date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-17,sz.000536,3.3100,3.6500,3.2800,3.6500,3.3200,119779355,419056846.8700,5.978972,1,9.939764,-23.175890,0.843256,2.215121,-10.959571,0
2019-04-18,sz.000536,3.7500,3.9800,3.6500,3.6700,3.6500,264521782,1000098982.6600,13.204015,1,0.547945,-23.302882,0.847876,2.227259,-11.019623,0
2019-04-19,sz.000536,3.5900,3.6200,3.4100,3.5700,3.6700,130728952,458717613.4400,6.525538,1,-2.724800,-22.667926,0.824773,2.166570,-10.719361,0
2019-04-22,sz.000536,3.5200,3.6600,3.4700,3.5100,3.5700,98340996,349889522.3400,4.908843,1,-1.680671,-22.286952,0.810912,2.130157,-10.539204,0
2019-04-23,sz.000536,3.4300,3.4900,3.3000,3.3300,3.5100,88427797,299328914.4600,4.414011,1,-5.128207,-21.144031,0.769326,2.020919,-9.998732,0
2019-04-24,sz.000536,3.3200,3.6600,3.2800,3.6600,3.3300,121304579,423851254.3300,6.055106,1,9.909915,-23.239386,0.845566,2.221190,-10.989597,0
2019-04-25,sz.000536,3.6100,3.8300,3.4500,3.4600,3.6600,204699364,750020221.8000,10.217886,1,-5.464482,-21.969474,0.799360,2.099813,-10.389073,0
2019-04-26,sz.000536,3.3700,3.4800,3.2600,3.2800,3.4600,106688497,358427151.4200,5.325522,1,-5.202314,-20.826554,0.757775,1.990574,-9.848601,0
2019-04-29,sz.000536,3.2600,3.3200,2.9500,2.9500,3.2800,112981904,339487527.3800,5.639667,1,-10.060970,-18.731199,0.681535,1.790303,-8.857735,0
2019-04-30,sz.000536,2.8700,3.0100,2.7200,2.8700,2.9500,84097909,242575638.3600,4.197878,1,-2.711870,-1.527863,1.118234,2.108080,-2.381649,0
2019-05-06,sz.000536,2.8000,2.8300,2.5900,2.6500,2.8700,76520714,207403247.3600,3.819650,1,-7.665499,-1.410745,1.032516,1.946485,-2.199083,0
2019-05-07,sz.000536,2.7100,2.7700,2.6400,2.7500,2.6500,60509293,163912678.2800,3.020415,1,3.773581,-1.463980,1.071479,2.019937,-2.282068,0
2019-05-08,sz.000536,2.6600,3.0300,2.6500,2.9100,2.7500,117203850,340882627.3000,5.850412,1,5.818185,-1.549157,1.133819,2.137460,-2.414842,0
2019-05-09,sz.000536,2.8100,2.9000,2.7500,2.7500,2.9100,75007883,211154364.3500,3.744135,1,-5.498284,-1.463980,1.071479,2.019937,-2.282068,0
2019-05-10,sz.000536,2.8100,2.8900,2.7100,2.8600,2.7500,72347289,204862033.8400,3.611327,1,3.999996,-1.522540,1.114338,2.100734,-2.373350,0
2019-05-13,sz.000536,2.8500,2.8900,2.8000,2.8400,2.8600,48298813,137440017.8200,2.410910,1,-0.699300,-1.511892,1.106545,2.086044,-2.356753,0
2019-05-14,sz.000536,2.8000,2.8700,2.7800,2.8100,2.8400,41900383,118239688.7300,2.091523,1,-1.056337,-1.495922,1.094856,2.064008,-2.331858,0
2019-05-15,sz.000536,2.8200,2.8600,2.8000,2.8400,2.8100,41617836,117837181.5600,2.077419,1,1.067615,-1.511892,1.106545,2.086044,-2.356753,0
2019-05-16,sz.000536,2.8000,2.8800,2.7900,2.8300,2.8400,46773524,132694615.2900,2.334773,1,-0.352112,-1.506569,1.102649,2.078699,-2.348455,0
2019-05-17,sz.000536,2.8300,2.8300,2.6500,2.6900,2.8300,59342039,162990507.8300,2.962150,1,-4.946992,-1.432039,1.048101,1.975866,-2.232277,0
2019-05-20,sz.000536,2.6500,2.7200,2.5400,2.6600,2.6900,45083958,118745600.3200,2.250436,1,-1.115241,-1.416068,1.036412,1.953830,-2.207382,0
2019-05-21,sz.000536,2.6200,2.8500,2.6200,2.7600,2.6600,57569200,157775159.1600,2.873656,1,3.759395,-1.469304,1.075375,2.027282,-2.290366,0
2019-05-22,sz.000536,2.7400,2.8100,2.6800,2.7200,2.7600,39794050,109443857.3500,1.986382,1,-1.449274,-1.448010,1.059790,1.997901,-2.257172,0
2019-05-23,sz.000536,2.7300,2.7400,2.6200,2.6400,2.7200,36596100,97926534.1200,1.826751,1,-2.941174,-1.405421,1.028620,1.939139,-2.190785,0
2019-05-24,sz.000536,2.6400,2.8100,2.6400,2.7100,2.6400,53258058,145846648.5700,2.658459,1,2.651512,-1.442686,1.055894,1.990556,-2.248874,0
2019-05-27,sz.000536,2.7100,2.8300,2.6800,2.8000,2.7100,49747256,137196925.8100,2.483211,1,3.321030,-1.490598,1.090960,2.056663,-2.323560,0
2019-05-28,sz.000536,2.8000,2.8200,2.7400,2.7500,2.8000,39912503,110638735.1300,1.992294,1,-1.785713,-1.463980,1.071479,2.019937,-2.282068,0
2019-05-29,sz.000536,2.7500,2.8300,2.7200,2.7600,2.7500,43196887,119747367.8100,2.156240,1,0.363636,-1.469304,1.075375,2.027282,-2.290366,0
2019-05-30,sz.000536,2.7800,2.7800,2.6800,2.7100,2.7600,35804278,97314595.8200,1.787226,1,-1.811592,-1.442686,1.055894,1.990556,-2.248874,0
2019-05-31,sz.000536,2.6900,2.7600,2.6900,2.7000,2.7100,27604526,75200809.3300,1.377923,1,-0.369003,-1.437362,1.051997,1.983211,-2.240575,0
2019-06-03,sz.000536,2.6900,2.6900,2.5600,2.6100,2.7000,36509205,95876543.8000,1.822414,1,-3.333339,-1.389450,1.016931,1.917104,-2.165890,0
2019-06-04,sz.000536,2.6200,2.6200,2.4800,2.5000,2.6100,33146030,84410676.8400,1.654535,1,-4.214555,-1.330891,0.974072,1.836306,-2.074607,0
2019-06-05,sz.000536,2.5300,2.5500,2.4800,2.5100,2.5000,28010991,70618766.8400,1.398212,1,0.400000,-1.336215,0.977968,1.843651,-2.082905,0
2019-06-06,sz.000536,2.5000,2.5000,2.3300,2.3600,2.5100,42747439,102153143.8200,2.133805,1,-5.976099,-1.256361,0.919524,1.733473,-1.958429,0
2019-06-10,sz.000536,2.3700,2.4800,2.3400,2.4600,2.3600,44943289,109079554.8300,2.243414,1,4.237295,-1.309597,0.958486,1.806925,-2.041413,0
2019-06-11,sz.000536,2.5200,2.6200,2.4500,2.5900,2.4600,48029911,122372371.9700,2.397487,1,5.284548,-1.378803,1.009138,1.902413,-2.149293,0
2019-06-12,sz.000536,2.6300,2.7000,2.5900,2.5900,2.5900,45227946,119189285.1400,2.257623,1,0.000000,-1.378803,1.009138,1.902413,-2.149293,0
2019-06-13,sz.000536,2.6100,2.6900,2.5700,2.6400,2.5900,37979051,100229773.6200,1.895783,1,1.930509,-1.405421,1.028620,1.939139,-2.190785,0
2019-06-14,sz.000536,2.7000,2.7200,2.5300,2.5500,2.6400,32953688,85732607.1700,1.644934,1,-3.409097,-1.357509,0.993553,1.873032,-2.116099,0
2019-06-17,sz.000536,2.5700,2.6300,2.4900,2.5400,2.5500,34798983,88437458.5500,1.737045,1,-0.392157,-1.352185,0.989657,1.865687,-2.107801,0
2019-06-18,sz.000536,2.5400,2.5700,2.4900,2.5000,2.5400,22393391,56448096.4900,1.117801,1,-1.574802,-1.330891,0.974072,1.836306,-2.074607,0
2019-06-19,sz.000536,2.5800,2.6000,2.5100,2.5300,2.5000,29402898,75303754.2500,1.467691,1,1.199999,-1.346862,0.985760,1.858342,-2.099502,0
2019-06-20,sz.000536,2.5500,2.6300,2.5000,2.5900,2.5300,37916926,97480363.4800,1.892682,1,2.371539,-1.378803,1.009138,1.902413,-2.149293,0
2019-06-21,sz.000536,2.6500,2.7200,2.6300,2.6600,2.5900,46172904,123351050.5500,2.304792,1,2.702709,-1.416068,1.036412,1.953830,-2.207382,0
2019-06-24,sz.000536,2.7000,2.7300,2.6100,2.6300,2.6600,30373352,80486083.7800,1.516133,1,-1.127818,-1.400098,1.024723,1.931794,-2.182486,0
2019-06-25,sz.000536,2.6500,2.6500,2.5200,2.5600,2.6300,34777957,89189225.8900,1.735996,1,-2.661603,-1.362833,0.997449,1.880378,-2.124397,0
2019-06-26,sz.000536,2.5500,2.6200,2.5100,2.5800,2.5600,25508467,65772411.1000,1.273295,1,0.781249,-1.373480,1.005242,1.895068,-2.140994,0
2019-06-27,sz.000536,2.5800,2.6200,2.5600,2.5800,2.5800,22563029,58383936.8700,1.126269,1,0.000000,-1.373480,1.005242,1.895068,-2.140994,0
2019-06-28,sz.000536,2.5700,2.5700,2.5000,2.5200,2.5800,19673939,49628485.7100,0.982055,1,-2.325579,-1.341538,0.981864,1.850997,-2.091204,0
2019-07-01,sz.000536,2.5700,2.7700,2.5500,2.7700,2.5200,43649201,117321028.9200,2.178818,1,9.920635,-1.474627,1.079271,2.034627,-2.298664,0
2019-07-02,sz.000536,3.0500,3.0500,2.8000,2.8200,2.7700,189095160,561560641.0800,9.438978,1,1.805053,-1.501245,1.098753,2.071353,-2.340157,0
2019-07-03,sz.000536,2.7600,3.1000,2.7100,3.1000,2.8200,212481827,627256013.9900,10.606360,1,9.929077,-1.650305,1.207849,2.277020,-2.572512,0
2019-07-04,sz.000536,3.0500,3.3200,2.9700,3.0900,3.1000,240207361,750393163.8400,11.990323,1,-0.322580,-1.644982,1.203952,2.269675,-2.564214,0
2019-07-05,sz.000536,3.0300,3.1700,2.9600,2.9600,3.0900,130984670,399426469.3100,6.538303,1,-4.207116,-1.575775,1.153301,2.174187,-2.456334,0
2019-07-08,sz.000536,2.9100,2.9600,2.7100,2.8300,2.9600,117593272,330960191.4300,5.869850,1,-4.391896,-1.506569,1.102649,2.078699,-2.348455,0
2019-07-09,sz.000536,2.8500,2.8700,2.7200,2.8600,2.8300,87245280,244523250.0100,4.354983,1,1.060070,-1.522540,1.114338,2.100734,-2.373350,0
2019-07-10,sz.000536,2.8400,3.1500,2.7600,3.1500,2.8600,197723417,598936725.6400,9.869671,1,10.139870,-1.676923,1.227330,2.313746,-2.614005,0
2019-07-11,sz.000536,3.0900,3.2600,3.0000,3.0300,3.1500,194555099,606334643.0000,9.711519,1,-3.809528,-1.613040,1.180575,2.225603,-2.514423,0
2019-07-12,sz.000536,3.0800,3.2200,3.0000,3.1200,3.0300,166277773,521805343.2700,8.300013,1,2.970294,-1.660952,1.215641,2.291710,-2.589109,0
2019-07-15,sz.000536,2.9000,3.1100,2.8100,3.0400,3.1200,136648635,404220075.4600,6.821028,1,-2.564100,-1.618364,1.184471,2.232948,-2.522722,0
2019-07-16,sz.000536,3.0100,3.3400,2.9600,3.3400,3.0400,249262033,804649071.5700,12.442301,1,9.868420,-1.778071,1.301360,2.453305,-2.771675,0
2019-07-17,sz.000536,3.3400,3.6700,3.2800,3.6700,3.3400,178872555,624717830.6800,8.928701,1,9.880245,-1.953748,1.429937,2.695698,-3.045523,0
2019-07-18,sz.000536,3.7200,4.0400,3.4700,3.8900,3.6700,403364768,1523122564.9400,20.134578,1,5.994551,-2.070867,1.515655,2.857293,-3.228088,0
2019-07-19,sz.000536,3.6700,3.8900,3.5100,3.5500,3.8900,252671698,929132062.1700,12.612500,1,-8.740363,-1.889866,1.383182,2.607555,-2.945942,0
2019-07-22,sz.000536,3.5900,3.7600,3.3300,3.6300,3.5500,208188135,739940486.1100,10.392034,1,2.253526,-1.932454,1.414352,2.666317,-3.012329,0
2019-07-23,sz.000536,3.5600,3.7600,3.5200,3.5600,3.6300,157553127,570935892.8100,7.864509,1,-1.928379,-1.895189,1.387078,2.614900,-2.954240,0
2019-07-24,sz.000536,3.5600,3.7400,3.5300,3.5900,3.5600,163068357,592210407.5800,8.139810,1,0.842696,-1.911160,1.398767,2.636936,-2.979135,0
2019-07-25,sz.000536,3.5600,3.6800,3.4100,3.6500,3.5900,184845311,663222407.1200,9.226840,1,1.671314,-1.943101,1.422144,2.681007,-3.028926,0
2019-07-26,sz.000536,3.6100,3.6400,3.4000,3.4100,3.6500,162185648,567822922.3700,8.095700,1,-6.575300,-1.815336,1.328634,2.504722,-2.829764,0
2019-07-29,sz.000536,3.4100,3.4600,3.3100,3.3700,3.4100,107595328,363836569.3900,5.370788,1,-1.173026,-1.794041,1.313048,2.475341,-2.796570,0
2019-07-30,sz.000536,3.3700,3.4200,3.2400,3.2400,3.3700,135143833,450361191.6300,6.745900,1,-3.857600,-1.724835,1.262397,2.379853,-2.688690,0
2019-07-31,sz.000536,3.2300,3.2300,2.9500,3.0700,3.2400,129022185,396194483.7700,6.440300,1,-5.246900,-1.634334,1.196160,2.254984,-2.547617,0
2019-08-01,sz.000536,3.0500,3.1100,2.9900,3.0100,3.0700,91659076,279211369.5400,4.575300,1,-1.954400,-1.602393,1.172782,2.210913,-2.497827,0
2019-08-02,sz.000536,2.9100,3.1300,2.9000,3.0600,3.0100,110844157,337008561.9800,5.533000,1,1.661100,-1.629011,1.192264,2.247639,-2.539319,0
2019-08-05,sz.000536,3.0500,3.0900,2.9600,2.9700,3.0600,71965191,217260673.9700,3.592300,1,-2.941200,-1.581099,1.157197,2.181532,-2.464633,0
2019-08-06,sz.000536,2.8800,2.9400,2.6900,2.8700,2.9700,107219488,302125570.7300,5.352000,1,-3.367000,-1.527863,1.118234,2.108080,-2.381649,0
2019-08-07,sz.000536,2.9000,2.9200,2.7500,2.7600,2.8700,72464755,203913844.7000,3.617200,1,-3.832700,-1.469304,1.075375,2.027282,-2.290366,0
2019-08-08,sz.000536,2.7700,2.9400,2.7500,2.8600,2.7600,98101858,280674904.1100,4.896900,1,3.623200,-1.522540,1.114338,2.100734,-2.373350,0
2019-08-09,sz.000536,2.8700,2.9000,2.7700,2.7800,2.8600,69383126,196287968.5200,3.463400,1,-2.797200,-1.479951,1.083168,2.041973,-2.306963,0
2019-08-12,sz.000536,2.7900,2.8500,2.7200,2.8400,2.7800,59499963,165909810.3500,2.970000,1,2.158300,-1.511892,1.106545,2.086044,-2.356753,0
2019-08-13,sz.000536,2.8000,2.8500,2.7800,2.7800,2.8400,41343135,115919480.6500,2.063700,1,-2.112700,-1.479951,1.083168,2.041973,-2.306963,0
2019-08-14,sz.000536,2.8400,3.0600,2.8100,3.0600,2.7800,192461102,575771222.6700,9.607000,1,10.071900,-1.629011,1.192264,2.247639,-2.539319,0
2019-08-15,sz.000536,2.9000,3.0700,2.9000,3.0400,3.0600,140010158,420360918.4500,6.988800,1,-0.653600,-1.618364,1.184471,2.232948,-2.522722,0
2019-08-16,sz.000536,3.0000,3.1000,2.9800,3.0200,3.0400,116239489,353785651.7800,5.802300,1,-0.657900,-1.607717,1.176678,2.218258,-2.506125,0
2019-08-19,sz.000536,3.0500,3.1000,2.9800,3.0700,3.0200,115874620,352843331.7900,5.784100,1,1.655600,-1.634334,1.196160,2.254984,-2.547617,0
2019-08-20,sz.000536,3.0600,3.3500,3.0300,3.2000,3.0700,169474657,546580154.0400,8.459600,1,4.234500,-1.703541,1.246812,2.350472,-2.655497,0
2019-08-21,sz.000536,3.2000,3.2000,3.0800,3.1000,3.2000,101841210,318429284.8600,5.083600,1,-3.125000,-1.650305,1.207849,2.277020,-2.572512,0
2019-08-22,sz.000536,3.1300,3.2400,3.1100,3.1300,3.1000,94791146,299278377.5600,4.731600,1,0.967700,-1.666276,1.219538,2.299055,-2.597408,0
2019-08-23,sz.000536,3.0400,3.1400,3.0300,3.0400,3.1300,84560811,259464216.9800,4.221000,1,-2.875400,-1.555240,1.244063,2.799909,-2.411463,0
2019-08-26,sz.000536,2.9500,2.9800,2.9200,2.9500,3.0400,60073678,177296827.9300,2.998700,1,-2.960500,-1.509197,1.207233,2.717016,-2.340071,0
2019-08-27,sz.000536,2.9900,3.0700,2.9700,3.0600,2.9500,68089456,206471109.3400,3.398800,1,3.728800,-1.565472,1.252248,2.818329,-2.427328,0
2019-08-28,sz.000536,3.0700,3.0900,3.0000,3.0300,3.0600,55082667,166708279.9400,2.749500,1,-0.980400,-1.550124,1.239971,2.790698,-2.403531,0
2019-08-29,sz.000536,3.0400,3.0400,2.9500,2.9600,3.0300,62020512,184934521.9400,3.095800,1,-2.310200,-1.514313,1.211325,2.726227,-2.348003,0
2019-08-30,sz.000536,2.9800,3.0100,2.8200,2.8500,2.9600,71895227,208555394.6800,3.588800,1,-3.716200,-1.458038,1.166309,2.624914,-2.260747,0
2019-09-02,sz.000536,2.8400,2.9400,2.8000,2.9000,2.8500,46071847,132540422.8900,2.299700,1,1.754400,-1.483617,1.186771,2.670965,-2.300409,0
2019-09-03,sz.000536,2.8900,3.1800,2.8800,3.0700,2.9000,117281378,355996906.6400,5.854300,1,5.862100,-1.570588,1.256340,2.827539,-2.435260,0
2019-09-04,sz.000536,3.0200,3.1000,2.9800,3.0400,3.0700,88920331,269303879.5800,4.438600,1,-0.977200,-1.555240,1.244063,2.799909,-2.411463,0
2019-09-05,sz.000536,3.0500,3.3300,3.0300,3.1300,3.0400,161815007,511070543.6600,8.077200,1,2.960500,-1.601283,1.280894,2.882801,-2.482855,0
2019-09-06,sz.000536,3.1500,3.1900,3.0800,3.1300,3.1300,99090455,310382922.2700,4.946200,1,0.000000,-1.601283,1.280894,2.882801,-2.482855,0
2019-09-09,sz.000536,3.1500,3.2500,3.1000,3.2500,3.1300,115827656,369659772.7500,5.781700,1,3.833900,-1.662674,1.330002,2.993323,-2.578044,0
2019-09-10,sz.000536,3.2100,3.2600,3.1500,3.1700,3.2500,92092899,294069871.4200,4.596900,1,-2.461500,-1.621747,1.297264,2.919641,-2.514585,0
2019-09-11,sz.000536,3.1800,3.4500,3.1200,3.2200,3.1700,145877678,475866997.6100,7.281700,1,1.577300,-1.647327,1.317725,2.965693,-2.554247,0
2019-09-12,sz.000536,3.1900,3.2100,3.1200,3.1600,3.2200,77841206,246016459.8200,3.885600,1,-1.863400,-1.616631,1.293171,2.910431,-2.506652,0
2019-09-16,sz.000536,3.1700,3.2500,3.1400,3.2100,3.1600,76178629,243820198.2500,3.802600,1,1.582300,-1.642211,1.313633,2.956482,-2.546315,0
2019-09-17,sz.000536,3.2000,3.2000,3.0600,3.0900,3.2100,66956617,208380482.4500,3.342200,1,-3.738300,-1.580820,1.264525,2.845960,-2.451125,0
2019-09-18,sz.000536,3.0900,3.2000,3.0500,3.1500,3.0900,72381350,226144995.5800,3.613000,1,1.941800,-1.611515,1.289079,2.901221,-2.498720,0
2019-09-19,sz.000536,2.8400,3.0200,2.8400,2.9500,3.1500,165066436,480589886.7900,8.239500,1,-6.349200,-1.509197,1.207233,2.717016,-2.340071,0
2019-09-20,sz.000536,2.8800,2.9200,2.8400,2.8600,2.9500,97233656,279072398.2400,4.853600,1,-3.050900,-1.463154,1.170402,2.634124,-2.268679,0
2019-09-23,sz.000536,2.8300,2.8300,2.6700,2.7600,2.8600,59641952,163616466.1200,2.977100,1,-3.496500,-1.411994,1.129479,2.542022,-2.189355,0
2019-09-24,sz.000536,2.7400,2.8200,2.7200,2.7600,2.7600,40055781,111334364.1700,1.999400,1,0.000000,-1.411994,1.129479,2.542022,-2.189355,0
2019-09-25,sz.000536,2.7400,2.7500,2.6500,2.6500,2.7600,51058460,136593711.7100,2.548700,1,-3.985500,-1.355719,1.084463,2.440710,-2.102098,0
2019-09-26,sz.000536,2.6700,2.6800,2.5200,2.5200,2.6500,48418292,125046076.3400,2.416900,1,-4.905700,-1.289212,1.031263,2.320977,-1.998976,0
2019-09-27,sz.000536,2.5300,2.7700,2.5200,2.7700,2.5200,53333903,144190290.0500,2.662200,1,9.920600,-1.417110,1.133571,2.551232,-2.197287,0
2019-09-30,sz.000536,2.8000,2.8900,2.7100,2.7600,2.7700,83317205,232812233.1200,4.158900,1,-0.361000,-1.411994,1.129479,2.542022,-2.189355,0
2019-10-08,sz.000536,2.7600,2.7700,2.6900,2.6900,2.7600,39001670,106010542.0600,1.946800,1,-2.536200,-1.376183,1.100832,2.477551,-2.133827,0
2019-10-09,sz.000536,2.6600,2.9000,2.6200,2.7700,2.6900,48966207,136213588.3200,2.444200,1,2.974000,-1.417110,1.133571,2.551232,-2.197287,0
2019-10-10,sz.000536,2.7800,2.8500,2.7500,2.8000,2.7700,36126858,101236690.5700,1.307500,1,1.083000,-1.432458,1.145848,2.578863,-2.221084,0
2019-10-11,sz.000536,2.8100,2.8800,2.7500,2.8100,2.8000,47067391,132618474.9000,1.703400,1,0.357100,-1.437574,1.149940,2.588073,-2.229017,0
2019-10-14,sz.000536,2.8400,2.8600,2.8000,2.8200,2.8100,37413506,105862722.9600,1.354000,1,0.355900,-1.442690,1.154033,2.597284,-2.236949,0
2019-10-15,sz.000536,2.7600,2.7800,2.7000,2.7400,2.8200,36804951,100795852.4300,1.332000,1,-2.836900,-1.401762,1.121294,2.523602,-2.173490,0
2019-10-16,sz.000536,2.7600,2.7800,2.7100,2.7200,2.7400,22652103,62031787.5700,0.819800,1,-0.729900,-1.391531,1.113109,2.505181,-2.157625,0
2019-10-17,sz.000536,2.7100,2.7700,2.7000,2.7100,2.7200,21998229,59965213.9600,0.796100,1,-0.367600,-1.386415,1.109017,2.495971,-2.149692,0
2019-10-18,sz.000536,2.7000,2.7600,2.6800,2.6900,2.7100,29977514,81526451.0200,1.084900,1,-0.738000,-1.376183,1.100832,2.477551,-2.133827,0
2019-10-21,sz.000536,2.6800,2.7100,2.6200,2.6600,2.6900,24205945,64151596.4900,0.876000,1,-1.115200,-1.360835,1.088556,2.449920,-2.110030,0
2019-10-22,sz.000536,2.6700,2.7200,2.6300,2.6900,2.6600,25836956,68964461.7200,0.935100,1,1.127800,-1.376183,1.100832,2.477551,-2.133827,0
2019-10-23,sz.000536,2.6900,2.8500,2.6500,2.7300,2.6900,44692890,122066893.8200,1.617500,1,1.487000,-1.396647,1.117202,2.514392,-2.165557,0
2019-10-24,sz.000536,2.6700,2.7100,2.6600,2.6700,2.7300,27880987,74598671.0900,1.009100,1,-2.197800,-1.365951,1.092648,2.459130,-2.117963,0
2019-10-25,sz.000536,2.6500,2.7200,2.6500,2.6800,2.6700,18204691,48777621.9900,0.658900,1,0.374500,-1.371067,1.096740,2.468340,-2.125895,0
2019-10-28,sz.000536,2.6900,2.7300,2.6900,2.7100,2.6800,25791992,69877035.0000,0.933500,1,1.119400,-1.386415,1.109017,2.495971,-2.149692,0
2019-10-29,sz.000536,2.7100,2.7200,2.6400,2.6800,2.7100,29697607,79180579.7600,1.074800,1,-1.107000,-1.371067,1.096740,2.468340,-2.125895,0
2019-10-30,sz.000536,2.6800,2.7000,2.6500,2.6800,2.6800,18991939,50763381.2100,0.687300,1,0.000000,-1.235704,1.240897,3.644460,-2.368204,0
2019-10-31,sz.000536,2.6700,2.6800,2.6200,2.6200,2.6800,17447520,46164706.8000,0.631500,1,-2.238800,-1.208039,1.213116,3.562868,-2.315184,0
2019-11-01,sz.000536,2.6200,2.6600,2.6100,2.6400,2.6200,13257520,35019602.8000,0.479800,1,0.763400,-1.217260,1.222376,3.590065,-2.332857,0
2019-11-04,sz.000536,2.7400,2.8200,2.6600,2.6700,2.6400,30752886,83427094.6900,1.113000,1,1.136400,-1.231093,1.236267,3.630862,-2.359367,0
2019-11-05,sz.000536,2.6500,2.6700,2.5500,2.6200,2.6700,29773800,77756347.1000,1.077600,1,-1.872700,-1.208039,1.213116,3.562868,-2.315184,0
2019-11-06,sz.000536,2.6200,2.6300,2.5600,2.5800,2.6200,19363396,50264470.7200,0.700800,1,-1.526700,-1.189595,1.194595,3.508473,-2.279838,0
2019-11-07,sz.000536,2.5800,2.7000,2.5400,2.6300,2.5800,37333027,98150708.3900,1.351100,1,1.938000,-1.212649,1.217746,3.576467,-2.324021,0
2019-11-08,sz.000536,2.6100,2.6300,2.5800,2.5900,2.6300,20317684,52940779.1300,0.735300,1,-1.520900,-1.194206,1.199225,3.522072,-2.288674,0
2019-11-11,sz.000536,2.5600,2.5900,2.5000,2.5100,2.5900,21005199,53365071.2400,0.760200,1,-3.088800,-1.157319,1.162183,3.413282,-2.217982,0
2019-11-12,sz.000536,2.5100,2.5300,2.4800,2.5200,2.5100,14642955,36715715.2500,0.530000,1,0.398400,-1.161930,1.166813,3.426881,-2.226818,0
2019-11-13,sz.000536,2.5200,2.5200,2.4300,2.4400,2.5200,19244683,47384366.6900,0.696500,1,-3.174600,-1.125044,1.129772,3.318091,-2.156126,0
2019-11-14,sz.000536,2.4200,2.5300,2.4200,2.4900,2.4400,26458017,65875377.8100,0.957600,1,2.049200,-1.148098,1.152923,3.386085,-2.200309,0
2019-11-15,sz.000536,2.4800,2.5000,2.4400,2.4500,2.4900,18761380,46131131.7200,0.679000,1,-1.606400,-1.129654,1.134402,3.331690,-2.164962,0
2019-11-18,sz.000536,2.4700,2.5700,2.4500,2.5100,2.4500,31367043,79356830.1900,1.135200,1,2.449000,-1.157319,1.162183,3.413282,-2.217982,0
2019-11-19,sz.000536,2.4800,2.5300,2.4600,2.5200,2.5100,24188676,60539746.9700,0.875400,1,0.398400,-1.161930,1.166813,3.426881,-2.226818,0
2019-11-20,sz.000536,2.5200,2.5700,2.5000,2.5200,2.5200,27913713,70827522.0700,1.010200,1,0.000000,-1.161930,1.166813,3.426881,-2.226818,0
2019-11-21,sz.000536,2.4900,2.5300,2.4700,2.4900,2.5200,19073120,47552000.2000,0.690300,1,-1.190500,-1.148098,1.152923,3.386085,-2.200309,0
2019-11-22,sz.000536,2.4900,2.5600,2.4700,2.5400,2.4900,34279809,86113022.6200,1.240600,1,2.008000,-1.171152,1.176074,3.454078,-2.244492,0
2019-11-25,sz.000536,2.6300,2.7000,2.5300,2.5400,2.5400,39896156,103472778.7500,1.443900,1,0.000000,-1.171152,1.176074,3.454078,-2.244492,0
2019-11-26,sz.000536,2.4900,2.7900,2.4800,2.7900,2.5400,164271849,453505048.2600,5.945200,1,9.842500,-1.286423,1.291829,3.794046,-2.465406,0
2019-11-27,sz.000536,2.6800,2.7300,2.6100,2.6400,2.7900,117905845,315602320.8000,4.267200,1,-5.376300,-1.217260,1.222376,3.590065,-2.332857,0
2019-11-28,sz.000536,2.6100,2.6900,2.5900,2.6100,2.6400,55151993,145264877.5900,1.996000,1,-1.136400,-1.203428,1.208485,3.549269,-2.306348,0
2019-11-29,sz.000536,2.6000,2.7200,2.5800,2.6600,2.6100,53990390,143643227.8600,1.954000,1,1.915700,-1.226482,1.231636,3.617263,-2.350531,0
2019-12-02,sz.000536,2.6400,2.6600,2.5800,2.6200,2.6600,43926446,114819094.5500,1.589800,1,-1.503800,-1.208039,1.213116,3.562868,-2.315184,0
2019-12-03,sz.000536,2.6100,2.6400,2.5700,2.6400,2.6200,29274275,76445978.0600,1.059500,1,0.763400,-1.217260,1.222376,3.590065,-2.332857,0
2019-12-04,sz.000536,2.6200,2.8800,2.6000,2.7300,2.6400,111360812,306545938.9700,4.030300,1,3.409100,-1.258758,1.264048,3.712454,-2.412387,0
2019-12-05,sz.000536,2.6900,2.8000,2.6900,2.7300,2.7300,66905320,183207770.6900,2.421400,1,0.000000,-1.258758,1.264048,3.712454,-2.412387,0
2019-12-06,sz.000536,2.7200,2.7900,2.7200,2.7300,2.7300,50173285,137576282.1500,1.815800,1,0.000000,-1.258758,1.264048,3.712454,-2.412387,0
2019-12-09,sz.000536,2.7400,2.7800,2.7100,2.7200,2.7300,47538187,130441547.2200,1.720500,1,-0.366300,-1.254147,1.259418,3.698855,-2.403550,0
2019-12-10,sz.000536,2.7300,2.7300,2.6400,2.7100,2.7200,48974046,131184872.7500,1.772400,1,-0.367600,-1.249536,1.254788,3.685257,-2.394713,0
2019-12-11,sz.000536,2.7000,2.7500,2.6600,2.7000,2.7100,44034158,118707106.0700,1.593700,1,-0.369000,-1.244925,1.250157,3.671658,-2.385877,0
2019-12-12,sz.000536,2.7000,2.7200,2.6500,2.6600,2.7000,37878728,101549852.7500,1.370900,1,-1.481500,-1.226482,1.231636,3.617263,-2.350531,0
