date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-10,sh.600857,31.9700,32.9800,30.8500,32.3900,32.1300,7781121,250915564.0000,3.468761,1,0.809200,171.722024,12.301111,6.340942,-168.034084,0
2015-06-11,sh.600857,32.0000,34.5000,31.7800,33.6400,32.3900,10433545,340984240.0000,4.651190,1,3.859200,178.349147,12.775838,6.585652,-174.518882,0
2015-06-12,sh.600857,33.6400,35.6000,32.9900,34.3300,33.6400,8995849,308026672.0000,4.010277,1,2.051100,182.007320,13.037887,6.720733,-178.098491,0
2015-06-15,sh.600857,34.0000,35.8000,33.0500,34.0300,34.3300,8308874,286441408.0000,3.704029,1,-0.873900,180.416810,12.923952,6.662002,-176.542139,0
2015-06-16,sh.600857,33.1600,33.7800,30.8900,31.1200,34.0300,8793099,281690064.0000,3.919892,1,-8.551300,164.988866,11.818789,6.092316,-161.445529,0
2015-06-17,sh.600857,31.1500,31.6500,28.8000,30.6900,31.1200,8738242,263000327.0000,3.895437,1,-1.381700,162.709136,11.655483,6.008135,-159.214759,0
2015-06-18,sh.600857,30.6900,33.2500,30.0000,30.8800,30.6900,7812780,249601574.0000,3.482874,1,0.619100,163.716459,11.727642,6.045331,-160.200448,0
2015-06-19,sh.600857,29.7000,30.8600,28.2300,28.7500,30.8800,7018169,207853506.0000,3.128643,1,-6.897700,152.423840,10.918708,5.628344,-149.150353,0
2015-06-23,sh.600857,28.9200,29.5000,26.0000,28.4200,28.7500,7181132,200807432.0000,3.201290,1,-1.147800,150.674280,10.793380,5.563741,-147.438366,0
2015-06-24,sh.600857,28.7900,29.6800,27.8100,29.5400,28.4200,7399190,213776748.0000,3.298499,1,3.940900,156.612182,11.218735,5.783001,-153.248745,0
2015-06-25,sh.600857,29.8800,30.5000,27.1300,27.6500,29.5400,6788826,194345908.0000,3.026404,1,-6.398100,146.591972,10.500949,5.412999,-143.443730,0
2015-06-26,sh.600857,26.7400,26.7400,24.8900,24.8900,27.6500,6951912,176613262.0000,3.099106,1,-9.981900,131.959283,9.452753,4.872678,-129.125297,0
2015-06-29,sh.600857,25.6000,25.6000,22.4000,22.4000,24.8900,10110553,233053709.0000,4.507203,1,-10.004000,118.758053,8.507098,4.385214,-116.207579,0
2015-06-30,sh.600857,20.9900,23.2000,20.1600,22.2100,22.4000,14073325,300700848.0000,6.273774,1,-0.848200,117.750730,8.434939,4.348018,-115.221890,0
2015-07-01,sh.600857,22.0000,22.3800,19.9900,19.9900,22.2100,13629913,285042576.0000,6.076105,1,-9.995500,105.980959,7.591825,3.913412,-103.704889,0
2015-07-02,sh.600857,19.5900,19.5900,17.9900,17.9900,19.9900,11844140,215064349.0000,5.280022,1,-10.005000,95.377561,6.832263,3.521875,-93.329212,0
2015-07-03,sh.600857,16.1900,16.7000,16.1900,16.1900,17.9900,10900343,177064503.0000,4.859284,1,-10.005600,85.834503,6.148657,3.169492,-83.991103,0
2015-07-06,sh.600857,16.9900,17.3900,14.5700,14.5700,16.1900,15542322,244432401.0000,6.928641,1,-10.006200,77.245751,5.533411,2.852347,-75.586805,0
2015-07-07,sh.600857,13.6000,13.6000,13.1100,13.1100,14.5700,4568580,60054892.0000,2.036636,1,-10.020600,69.505271,4.978931,2.566525,-68.012561,0
2015-07-08,sh.600857,11.8000,11.8000,11.8000,11.8000,13.1100,1230400,14518720.0000,0.548502,1,-9.992400,62.560046,4.481417,2.310068,-61.216493,0
2015-07-09,sh.600857,11.2300,12.9800,11.2300,12.9800,11.8000,22975325,285299024.0000,10.242213,1,10.000000,68.816050,4.929559,2.541075,-67.338142,0
2015-07-10,sh.600857,14.0000,14.2800,13.1000,14.2800,12.9800,9329974,131884651.0000,4.159227,1,10.015400,75.708259,5.423275,2.795574,-74.082332,0
2015-07-13,sh.600857,15.5000,15.7100,14.8000,15.7100,14.2800,7260580,112848348.0000,3.236708,1,10.014000,83.289688,5.966362,3.075523,-81.500940,0
2015-07-14,sh.600857,17.0000,17.2800,15.7100,16.9200,15.7100,28849274,486133552.0000,12.860772,1,7.702100,89.704744,6.425897,3.312403,-87.778225,0
2015-07-15,sh.600857,16.0000,16.4900,15.2300,15.2300,16.9200,10218150,160096961.0000,4.555168,1,-9.988200,80.744873,5.784067,2.981554,-79.010778,0
2015-07-16,sh.600857,13.7100,16.0000,13.7100,15.0100,15.2300,19902702,295322624.0000,8.872463,1,-1.444500,79.578499,5.700515,2.938485,-77.869454,0
2015-07-17,sh.600857,15.1500,16.4700,15.0300,15.9500,15.0100,12755941,201304711.0000,5.686495,1,6.262500,84.562096,6.057509,3.122508,-82.746022,0
2015-07-20,sh.600857,16.0100,16.4300,15.3800,16.1100,15.9500,21964732,350188032.0000,9.791699,1,1.003100,85.410368,6.118274,3.153830,-83.576076,0
2015-07-21,sh.600857,16.0500,17.1800,14.9000,17.0200,16.1100,22992597,378537168.0000,10.249913,1,5.648700,90.234913,6.463875,3.331980,-88.297009,0
2015-07-22,sh.600857,16.6000,17.2000,16.2000,16.9900,17.0200,15813748,264954341.0000,7.049641,1,-0.176300,90.075862,6.452482,3.326107,-88.141374,0
2015-07-23,sh.600857,17.1800,18.5000,16.9100,18.3100,16.9900,18496899,328066528.0000,8.245768,1,7.769300,97.074105,6.953793,3.584521,-94.989320,0
2015-07-24,sh.600857,18.1700,18.8300,17.3600,17.6100,18.3100,17756385,322775744.0000,7.915652,1,-3.823000,93.362916,6.687946,3.447483,-91.357833,0
2015-07-27,sh.600857,16.9800,17.8900,15.8500,15.8500,17.6100,18128108,305035776.0000,8.081363,1,-9.994300,84.031926,6.019531,3.102931,-82.227238,0
2015-07-28,sh.600857,14.5000,15.6500,14.2700,14.2900,15.8500,18042428,263391048.0000,8.043168,1,-9.842300,75.761276,5.427073,2.797532,-74.134210,0
2015-07-29,sh.600857,14.7000,15.0900,13.0000,14.9700,14.2900,16775374,236806843.0000,7.478326,1,4.758600,79.366431,5.685324,2.930654,-77.661940,0
2015-07-30,sh.600857,14.8800,15.2000,13.9200,14.0600,14.9700,15684045,231022057.0000,6.991820,1,-6.078800,74.541885,5.339723,2.752505,-72.941007,0
2015-07-31,sh.600857,13.7700,14.6800,13.5200,14.1600,14.0600,12174257,171677237.0000,5.427185,1,0.711200,75.072055,5.377701,2.772082,-73.459791,0
2015-08-03,sh.600857,14.0000,14.1100,12.9500,13.0500,14.1600,10697753,144019372.0000,4.768971,1,-7.839000,69.187169,4.956144,2.554779,-67.701290,0
2015-08-04,sh.600857,13.1900,14.2500,13.0200,14.2400,13.0500,13164757,180550200.0000,5.868742,1,9.118800,75.496191,5.408083,2.787743,-73.874818,0
2015-08-05,sh.600857,14.2400,14.6800,13.7200,14.1500,14.2400,13364252,190265029.0000,5.957675,1,-0.632000,75.019038,5.373903,2.770124,-73.407913,0
2015-08-06,sh.600857,13.6000,14.4400,13.6000,14.3700,14.1500,9345789,132513101.0000,4.166277,1,1.554800,76.185412,5.457455,2.813193,-74.549237,0
2015-08-07,sh.600857,14.4500,15.3500,14.4500,15.3300,14.3700,14616447,219154095.0000,6.515893,1,6.680600,81.275042,5.822045,3.001131,-79.529562,0
2015-08-10,sh.600857,15.5100,16.8600,15.5100,16.6100,15.3300,18644394,305048176.0000,8.311520,1,8.349600,88.061217,6.308165,3.251715,-86.169995,0
2015-08-11,sh.600857,16.6000,17.3800,16.1200,16.7700,16.6100,18467010,310363200.0000,8.232443,1,0.963300,88.909489,6.368930,3.283038,-87.000049,0
2015-08-12,sh.600857,16.5000,17.0200,16.3800,16.6000,16.7700,11665378,194947821.0000,5.200331,1,-1.013700,88.008200,6.304367,3.249757,-86.118117,0
2015-08-13,sh.600857,16.3800,17.2600,16.2300,17.2100,16.6000,12796684,214354851.0000,5.704658,1,3.674700,91.242236,6.536033,3.369176,-89.282698,0
2015-08-14,sh.600857,17.4700,18.9300,17.2000,18.9300,17.2100,22360394,407018464.0000,9.968082,1,9.994200,100.361158,7.189257,3.705898,-98.205780,0
2015-08-17,sh.600857,18.9500,19.6000,17.9500,18.6700,18.9300,19074943,353745488.0000,8.503455,1,-1.373500,98.982716,7.090514,3.654998,-96.856942,0
2015-08-18,sh.600857,18.7000,18.9700,16.8000,16.8000,18.6700,18526294,333176800.0000,8.258872,1,-10.016100,89.068540,6.380323,3.288911,-87.155684,0
2015-08-19,sh.600857,16.0000,17.6900,15.2100,17.1700,16.8000,14057397,229910385.0000,6.266674,1,2.202400,91.030168,6.520842,3.361345,-89.075184,0
2015-08-20,sh.600857,16.9000,18.8900,16.7100,17.7500,17.1700,18924514,339200384.0000,8.436395,1,3.378000,94.105154,6.741115,3.474891,-92.084131,0
2015-08-21,sh.600857,17.0000,17.9400,16.1200,16.9000,17.7500,14116445,240405257.0000,6.292997,1,-4.788700,89.598710,6.418301,3.308488,-87.674468,0
2015-08-24,sh.600857,15.5500,15.9300,15.2100,15.2100,16.9000,6290706,96231507.0000,2.804346,1,-10.000000,80.638839,5.776471,2.977639,-78.907021,0
2015-08-25,sh.600857,13.6900,14.2100,13.6900,13.6900,15.2100,10249629,140928017.0000,4.569201,1,-9.993400,66.562612,5.130336,2.662144,-41.114444,0
2015-08-26,sh.600857,13.7000,14.1900,12.3200,12.3200,13.6900,20899563,272279568.0000,9.316856,1,-10.007300,59.901489,4.616928,2.395735,-36.999997,0
2015-08-27,sh.600857,12.8000,13.1500,11.6000,12.8000,12.3200,17004721,212385001.0000,7.580567,1,3.896100,62.235313,4.796808,2.489075,-38.441555,0
2015-08-28,sh.600857,13.0000,14.0800,12.6300,14.0800,12.8000,17931552,236444096.0000,7.993740,1,10.000000,68.458844,5.276489,2.737983,-42.285710,0
2015-08-31,sh.600857,13.8000,14.0800,12.6700,12.6700,14.0800,14233921,189490203.0000,6.345367,1,-10.014200,61.603236,4.748090,2.463796,-38.051133,0
2015-09-01,sh.600857,12.2800,12.6700,11.4100,11.4500,12.6700,12409896,147949143.0000,5.532231,1,-9.629000,55.671432,4.290895,2.226556,-34.387172,0
2015-09-02,sh.600857,10.8700,12.0000,10.8000,10.8500,11.4500,11078442,125345449.0000,4.938680,1,-5.240200,52.754152,4.066044,2.109880,-32.585224,0
2015-09-07,sh.600857,11.0100,11.8000,11.0000,11.2900,10.8500,12441741,141771508.0000,5.546427,1,4.055300,54.893491,4.230935,2.195442,-33.906653,0
2015-09-08,sh.600857,11.2100,12.4200,11.0000,12.4100,11.2900,10423145,122245340.0000,4.646553,1,9.920300,60.339081,4.650655,2.413236,-37.270289,0
2015-09-09,sh.600857,12.5900,13.5400,12.3100,12.9800,12.4100,21340493,274061184.0000,9.513419,1,4.593100,63.110497,4.864263,2.524078,-38.982139,0
2015-09-10,sh.600857,12.5700,12.8900,12.3500,12.5000,12.9800,10216532,129050879.0000,4.554447,1,-3.698000,60.776673,4.684383,2.430738,-37.540581,0
2015-09-11,sh.600857,12.4500,12.9700,12.4500,12.9500,12.5000,8872025,113036490.0000,3.955077,1,3.600000,62.964633,4.853021,2.518244,-38.892042,0
2015-09-14,sh.600857,12.9800,13.2200,11.6600,11.6700,12.9500,13936088,168777111.0000,6.212595,1,-9.884200,56.741102,4.373340,2.269337,-35.047886,0
2015-09-15,sh.600857,11.3800,11.6900,10.5000,10.7400,11.6700,11078640,124123943.0000,4.938768,1,-7.969200,52.219317,4.024822,2.088490,-32.254867,0
2015-09-16,sh.600857,10.8600,11.8100,10.8000,11.8100,10.7400,9110297,102745669.0000,4.061296,1,9.962800,57.421801,4.425805,2.296561,-35.468341,0
2015-09-17,sh.600857,11.8700,12.5800,11.5700,11.5800,11.8100,12863502,155012254.0000,5.734445,1,-1.947500,56.303510,4.339612,2.251835,-34.777594,0
2015-09-18,sh.600857,11.6700,12.6200,11.5000,12.1700,11.5800,8771792,104500238.0000,3.910394,1,5.095000,59.172169,4.560715,2.366566,-36.549510,0
2015-09-21,sh.600857,11.7000,12.5700,11.6300,12.5300,12.1700,10261127,125571440.0000,4.574327,1,2.958100,60.922537,4.695625,2.436572,-37.630678,0
2015-09-22,sh.600857,12.5400,12.9200,12.1000,12.4700,12.5300,10356602,129779018.0000,4.616889,1,-0.478800,60.630809,4.673140,2.424904,-37.450484,0
2015-09-23,sh.600857,12.1000,12.7000,12.0300,12.6000,12.4700,10063026,124431491.0000,4.486015,1,1.042500,61.262886,4.721858,2.450184,-37.840906,0
2015-09-24,sh.600857,12.5700,13.1500,12.5600,12.7700,12.6000,10445673,133604792.0000,4.656596,1,1.349200,62.089449,4.785566,2.483242,-38.351458,0
2015-09-25,sh.600857,12.7600,13.0800,11.9800,12.1900,12.7700,12118671,152351188.0000,5.402405,1,-4.541900,59.269411,4.568210,2.370455,-36.609575,0
2015-09-28,sh.600857,12.2600,12.4800,12.0000,12.4000,12.1900,5069053,62147041.0000,2.259743,1,1.722700,60.290459,4.646908,2.411292,-37.240256,0
2015-09-29,sh.600857,12.1600,13.0400,12.1100,12.9200,12.4000,9204868,116074628.0000,4.103455,1,4.193600,62.818769,4.841778,2.512411,-38.801945,0
2015-09-30,sh.600857,12.8500,13.4800,12.8300,13.1500,12.9200,8735497,115389016.0000,3.894214,1,1.780200,63.937060,4.927971,2.557136,-39.492691,0
2015-10-08,sh.600857,13.5000,14.0000,13.4800,13.5900,13.1500,8457426,115895953.0000,3.770252,1,3.346000,66.076399,5.092861,2.642698,-40.814120,0
2015-10-09,sh.600857,13.6100,14.6500,13.5800,14.4000,13.5900,12839134,180495260.0000,5.723582,1,5.960300,70.014727,5.396409,2.800210,-43.246749,0
2015-10-12,sh.600857,14.4200,15.2100,14.4200,15.0800,14.4000,17033065,250942195.0000,7.593202,1,4.722200,73.320978,5.651240,2.932442,-45.288957,0
2015-10-13,sh.600857,14.8000,15.0200,14.6000,14.8300,15.0800,9970941,147585400.0000,4.444965,1,-1.657800,72.105445,5.557552,2.883827,-44.538145,0
2015-10-14,sh.600857,14.7000,14.8500,14.4300,14.5200,14.8300,8192113,119622045.0000,3.651978,1,-2.090400,70.598183,5.441379,2.823545,-43.607139,0
2015-10-15,sh.600857,14.4000,15.2000,14.3000,15.0400,14.5200,9422058,139405885.0000,4.200277,1,3.581300,73.126493,5.636249,2.924664,-45.168827,0
2015-10-16,sh.600857,15.1100,15.3000,14.4500,15.0000,15.0400,10266324,152968394.0000,4.576644,1,-0.266000,72.932007,5.621259,2.916885,-45.048697,0
2015-10-19,sh.600857,15.0400,15.3000,14.5000,14.7100,15.0000,11747264,174685604.0000,5.236835,1,-1.933300,71.521989,5.512582,2.860492,-44.177756,0
2015-10-20,sh.600857,14.7100,16.1800,14.7100,16.1800,14.7100,23889995,375596304.0000,10.649966,1,9.993200,78.669325,6.063465,3.146347,-48.592528,0
2015-10-21,sh.600857,16.2000,16.6800,14.7000,14.8400,16.1800,24834473,395084032.0000,11.071007,1,-8.281800,72.154066,5.561299,2.885772,-44.568178,0
2015-10-22,sh.600857,14.8500,16.3200,14.8000,16.3200,14.8400,17070167,267102329.0000,7.609742,1,9.973000,79.350024,6.115930,3.173571,-49.012983,0
2015-10-23,sh.600857,16.5000,17.2900,16.4500,17.0300,16.3200,17505635,295210784.0000,7.803870,1,4.350500,82.802139,6.382003,3.311637,-51.145288,0
2015-10-26,sh.600857,17.1500,17.8600,16.5700,16.9500,17.0300,18135940,312829264.0000,8.084855,1,-0.469800,82.413168,6.352023,3.296080,-50.905028,0
2015-10-27,sh.600857,16.8000,16.8000,15.7200,16.4600,16.9500,14210193,230953620.0000,6.334789,1,-2.890900,85.195427,6.124351,3.250885,-271.896188,0
2015-10-28,sh.600857,16.4500,16.4500,15.8800,16.0300,16.4600,10876943,175951481.0000,4.848853,1,-2.612400,82.969787,5.964359,3.165959,-264.793189,0
2015-10-29,sh.600857,16.1100,16.5300,16.0300,16.2600,16.0300,9029868,147139884.0000,4.025442,1,1.434800,84.160245,6.049936,3.211384,-268.592467,0
2015-10-30,sh.600857,16.1600,17.5100,16.0200,16.8100,16.2600,17420052,295781744.0000,7.765718,1,3.382500,87.006994,6.254577,3.320011,-277.677698,0
2015-11-02,sh.600857,15.1300,16.6800,15.1300,16.1600,16.8100,77172227,1195587776.0000,34.402753,1,-3.866700,83.642655,6.012729,3.191634,-266.940607,0
2015-11-03,sh.600857,15.8000,15.9700,14.5400,15.2100,16.1600,32715398,497521536.0000,14.584259,1,-5.878700,78.725543,5.659257,3.004007,-251.247935,0
2015-11-04,sh.600857,15.0300,15.8500,15.0200,15.7100,15.2100,26369217,405486288.0000,11.755183,1,3.287300,81.313496,5.845295,3.102758,-259.507236,0
2015-11-05,sh.600857,15.5000,16.1600,15.3000,15.5400,15.7100,17673232,278068720.0000,7.878583,1,-1.082100,80.433592,5.782042,3.069183,-256.699074,0
2015-11-06,sh.600857,15.6100,16.4600,15.4000,16.4100,15.5400,14348626,231360291.0000,6.396501,1,5.598500,84.936631,6.105747,3.241010,-271.070257,0
2015-11-09,sh.600857,16.2300,17.3000,16.2300,17.2000,16.4100,12292374,207066577.0000,5.479841,1,4.814100,89.025598,6.399686,3.397036,-284.119953,0
2015-11-10,sh.600857,17.0100,18.9200,16.9600,18.9000,17.2000,18205954,335206656.0000,8.116067,1,9.883700,97.824639,7.032213,3.732790,-312.201576,0
2015-11-11,sh.600857,19.1300,19.1700,18.0800,18.4900,18.9000,13680140,254255499.0000,6.098495,1,-2.169300,95.702517,6.879663,3.651814,-305.428949,0
2015-11-12,sh.600857,18.6800,18.7700,18.0100,18.1800,18.4900,9059712,165745918.0000,4.038746,1,-1.676600,94.097986,6.764320,3.590589,-300.308183,0
2015-11-13,sh.600857,18.1600,18.8800,18.0000,18.0400,18.1800,8316983,152532163.0000,3.707644,1,-0.770100,93.373359,6.712229,3.562938,-297.995579,0
2015-11-16,sh.600857,17.8000,18.9800,17.2200,18.9600,18.0400,9541017,172396168.0000,4.253308,1,5.099800,98.135194,7.054538,3.744640,-313.192692,0
2015-11-17,sh.600857,18.9100,19.1800,18.2000,18.3300,18.9600,8322255,155333968.0000,3.709994,1,-3.322800,94.874372,6.820131,3.620214,-302.785973,0
2015-11-18,sh.600857,18.5000,18.6000,18.0100,18.1000,18.3300,3974427,72228286.0000,1.771767,1,-1.254800,93.683914,6.734554,3.574788,-298.986695,0
2015-11-19,sh.600857,18.2000,18.5400,18.0500,18.3300,18.1000,4085168,74816913.0000,1.821135,1,1.270700,94.874372,6.820131,3.620214,-302.785973,0
2015-11-20,sh.600857,18.5000,18.9400,18.2400,18.3500,18.3300,5865921,108272443.0000,2.614980,1,0.109100,94.977890,6.827572,3.624164,-303.116345,0
2015-11-23,sh.600857,18.1600,18.2900,17.6600,17.9500,18.3500,5972663,107072915.0000,2.662565,1,-2.179800,92.907528,6.678742,3.545163,-296.508904,0
2015-11-24,sh.600857,17.7600,18.1100,17.6100,17.8200,17.9500,4714878,84410842.0000,2.101854,1,-0.724200,92.234660,6.630373,3.519488,-294.361486,0
2015-11-25,sh.600857,17.7500,18.8000,17.6600,18.7800,17.8200,8085241,148957414.0000,3.604335,1,5.387200,97.203530,6.987564,3.709090,-310.219344,0
2015-11-26,sh.600857,18.7000,18.8800,17.8000,18.0700,18.7800,16205035,296778304.0000,7.224073,1,-3.780600,93.528637,6.723391,3.568863,-298.491137,0
2015-11-27,sh.600857,17.5000,18.2900,17.0000,17.5400,18.0700,12422279,219800920.0000,5.537751,1,-2.933000,90.785406,6.526192,3.464187,-289.736278,0
2015-11-30,sh.600857,17.5200,18.2000,17.2100,18.1700,17.5400,7419684,132484630.0000,3.307635,1,3.591800,94.046227,6.760599,3.588614,-300.142997,0
2015-12-01,sh.600857,18.3000,19.1600,18.1700,19.1100,18.1700,15401571,288391168.0000,6.865895,1,5.173400,98.911580,7.110349,3.774266,-315.670483,0
2015-12-02,sh.600857,18.8000,18.9400,18.1000,18.4400,19.1100,9488990,175787302.0000,4.230115,1,-3.506000,95.443722,6.861059,3.641939,-304.603019,0
2015-12-03,sh.600857,18.5700,18.8700,18.2800,18.6400,18.4400,8108045,150369895.0000,3.614501,1,1.084600,96.478903,6.935474,3.681440,-307.906740,0
2015-12-04,sh.600857,18.5100,19.5000,18.4000,19.1800,18.6400,22083598,419263392.0000,9.844689,1,2.897000,99.273893,7.136394,3.788091,-316.826785,0
2015-12-07,sh.600857,19.2800,19.7900,18.8500,19.5900,19.1800,16658888,321250944.0000,7.426397,1,2.137600,101.396015,7.288945,3.869067,-323.599412,0
2015-12-08,sh.600857,19.3900,19.3900,18.5500,18.8000,19.5900,11515896,218071246.0000,5.133693,1,-4.032700,97.307049,6.995006,3.713040,-310.549716,0
2015-12-09,sh.600857,18.6500,19.0900,18.5100,18.7100,18.8000,6513821,122170029.0000,2.903809,1,-0.478700,96.841217,6.961519,3.695265,-309.063042,0
2015-12-10,sh.600857,18.6800,18.7500,18.0000,18.0100,18.7100,7708923,141289871.0000,3.436575,1,-3.741300,93.218082,6.701067,3.557013,-297.500020,0
2015-12-11,sh.600857,18.0000,18.3600,17.5500,18.0300,18.0100,5013712,90265039.0000,2.235072,1,0.111100,93.321600,6.708508,3.560963,-297.830393,0
2015-12-14,sh.600857,17.8500,18.2800,17.8000,18.1900,18.0300,2988488,54044962.0000,1.332244,1,0.887400,94.149745,6.768040,3.592564,-300.473369,0
2015-12-15,sh.600857,18.2800,18.5000,18.1500,18.2300,18.1900,3352300,61323382.0000,1.494428,1,0.219900,94.356782,6.782923,3.600464,-301.134113,0
2015-12-16,sh.600857,18.1900,18.5600,18.0400,18.5400,18.2300,5341256,98142046.0000,2.381089,1,1.700500,95.961313,6.898266,3.661689,-306.254880,0
2015-12-17,sh.600857,18.6000,18.8800,18.5600,18.7800,18.5400,4920731,92069538.0000,2.193622,1,1.294500,97.203530,6.987564,3.709090,-310.219344,0
2015-12-18,sh.600857,18.7100,18.7700,18.1000,18.1300,18.7800,6057363,111345475.0000,2.700323,1,-3.461100,93.839191,6.745716,3.580713,-299.482253,0
2015-12-21,sh.600857,18.1800,18.6500,18.1100,18.5200,18.1300,4596355,84795830.0000,2.049018,1,2.151100,95.857795,6.890825,3.657739,-305.924507,0
2015-12-22,sh.600857,18.5100,19.3000,18.4000,19.0000,18.5200,12895824,243500969.0000,5.748854,1,2.591800,98.342230,7.069421,3.752540,-313.853436,0
2015-12-23,sh.600857,19.1100,20.9000,19.0300,20.3800,19.0000,23520710,477465120.0000,10.485342,1,7.263200,105.484981,7.582884,4.025093,-336.649107,0
2015-12-24,sh.600857,20.4800,20.4900,19.4000,19.8200,20.3800,10531164,209526523.0000,4.694707,1,-2.747800,102.586474,7.374522,3.914492,-327.398690,0
2015-12-25,sh.600857,19.9500,21.2800,19.9500,20.9900,19.8200,10769700,224282668.0000,4.801045,1,5.903100,108.642285,7.809850,4.145570,-346.725454,0
2015-12-28,sh.600857,21.0800,21.9900,20.2300,20.4100,20.9900,13798085,290343824.0000,6.151074,1,-2.763200,105.640259,7.594046,4.031018,-337.144665,0
2015-12-29,sh.600857,20.2200,21.2000,20.2200,20.8200,20.4100,8724942,181064760.0000,3.889508,1,2.008800,107.762380,7.746597,4.111994,-343.917292,0
2015-12-30,sh.600857,20.8300,21.0700,19.9000,20.6900,20.8200,11244263,229110250.0000,5.012601,1,-0.624400,107.089512,7.698227,4.086319,-341.769874,0
2015-12-31,sh.600857,20.6000,20.8700,19.7500,19.8000,20.6900,8027473,162146567.0000,3.578582,1,-4.301600,102.482955,7.367081,3.910542,-327.068318,0
2016-01-04,sh.600857,19.6100,20.0500,17.8200,17.8600,19.8000,6366775,120261971.0000,2.838257,1,-9.798000,92.441696,6.645256,3.527388,-295.022230,0
2016-01-05,sh.600857,17.1100,18.5000,16.8700,18.4300,17.8600,10740370,190316014.0000,4.787970,1,3.191500,95.391963,6.857338,3.639964,-304.437833,0
2016-01-06,sh.600857,18.2900,18.9800,18.0100,18.5000,18.4300,4822485,88871062.0000,2.149825,1,0.379800,95.754277,6.883383,3.653789,-305.594135,0
2016-01-07,sh.600857,18.2300,18.4100,17.1100,17.5200,18.5000,2088239,36888256.0000,0.930920,1,-5.297300,90.681888,6.518750,3.460237,-289.405906,0
2016-01-08,sh.600857,17.9500,18.8500,16.0000,18.2400,17.5200,6353735,114143592.0000,2.832444,1,4.109600,94.408541,6.786644,3.602439,-301.299299,0
2016-01-11,sh.600857,18.0300,18.0300,16.4200,16.4200,18.2400,7381369,126756502.0000,3.290554,1,-9.978100,84.988390,6.109468,3.242985,-271.235443,0
2016-01-12,sh.600857,16.3500,16.8400,14.9000,15.4800,16.4200,5665066,89669227.0000,2.525440,1,-5.724700,80.123038,5.759718,3.057333,-255.707958,0
2016-01-13,sh.600857,15.5500,15.8000,13.9300,13.9300,15.4800,5459745,81814778.0000,2.433910,1,-10.012900,72.100382,5.183002,2.751205,-230.104125,0
2016-01-14,sh.600857,13.0000,14.2600,12.8500,14.0500,13.9300,6559392,89036073.0000,2.924124,1,0.861400,72.721491,5.227651,2.774905,-232.086357,0
2016-01-15,sh.600857,13.8200,14.5800,13.8000,14.2200,14.0500,5785221,82169772.0000,2.579005,1,1.210000,73.601395,5.290903,2.808480,-234.894519,0
2016-01-18,sh.600857,14.2100,14.5800,13.5600,14.0800,14.2200,4819872,67634836.0000,2.148660,1,-0.984500,72.876768,5.238813,2.780830,-232.581915,0
2016-01-19,sh.600857,14.3800,14.4800,13.8800,14.4700,14.0800,6356821,90392311.0000,2.833819,1,2.769900,74.895372,5.383922,2.857856,-239.024170,0
2016-01-20,sh.600857,14.3200,14.5000,13.9600,14.0000,14.4700,3932633,55845835.0000,1.753136,1,-3.248100,72.462696,5.209047,2.765030,-231.260427,0
2016-01-21,sh.600857,13.6600,14.2300,13.2000,13.3300,14.0000,4121901,56714527.0000,1.837510,1,-4.785700,68.994838,4.959757,2.632703,-220.192964,0
2016-01-22,sh.600857,13.3700,13.7700,12.9400,13.4700,13.3300,3229908,42932308.0000,1.439867,1,1.050300,69.719465,5.011847,2.660354,-222.505568,0
2016-01-25,sh.600857,13.5000,13.6700,13.4100,13.5700,13.4700,2507610,33902696.0000,1.117872,1,0.742400,70.237056,5.049055,2.680104,-224.157428,0
2016-01-26,sh.600857,13.5500,13.5500,12.2100,12.2100,13.5700,6415640,81870901.0000,2.860040,1,-10.022100,63.197822,4.543033,2.411501,-201.692129,0
2016-01-27,sh.600857,12.3500,12.3500,11.2000,11.7200,12.2100,5466569,63800841.0000,2.436952,1,-4.013100,60.661628,4.360716,2.314725,-193.598014,0
2016-01-28,sh.600857,11.7200,12.0100,11.4200,11.4500,11.7200,2805495,32974915.0000,1.250667,1,-2.303800,59.264133,4.260256,2.261399,-189.137992,0
2016-01-29,sh.600857,11.5000,12.1300,11.3200,11.9300,11.4500,3625586,42735528.0000,1.616257,1,4.192100,61.748569,4.438852,2.356200,-197.066921,0
2016-02-01,sh.600857,12.0400,12.8500,11.8000,12.4000,11.9300,4644320,57726272.0000,2.070400,1,3.939600,64.181245,4.613727,2.449026,-204.830664,0
2016-02-02,sh.600857,12.6500,13.1000,12.5100,13.0200,12.4000,2674052,34454981.0000,1.192071,1,5.000000,67.390307,4.844414,2.571478,-215.072197,0
2016-02-03,sh.600857,13.0200,13.3500,12.7500,13.1800,13.0200,2824419,37036999.0000,1.259103,1,1.228900,68.218452,4.903946,2.603078,-217.715173,0
2016-02-04,sh.600857,13.2400,13.8800,13.2400,13.3500,13.1800,2822076,38023630.0000,1.258059,1,1.289800,69.098356,4.967198,2.636653,-220.523336,0
2016-02-05,sh.600857,13.4000,13.5800,12.9200,13.3300,13.3500,2231110,29598679.0000,0.994611,1,-0.149800,68.994838,4.959757,2.632703,-220.192964,0
