date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-12,sz.000959,6.8000,6.8300,6.6800,6.6800,6.8500,7143692,48289550.0000,0.240810,1,-2.481753,22.607620,1.323642,0.720414,-80.452540
2017-06-13,sz.000959,6.6900,6.6900,6.6200,6.6600,6.6800,8862825,59005344.0000,0.298761,1,-0.299401,22.539932,1.319679,0.718257,-80.211664
2017-06-14,sz.000959,6.6600,6.6900,6.5200,6.5400,6.6600,10483612,68811125.0000,0.353397,1,-1.801800,22.133807,1.295901,0.705316,-78.766409
2017-06-15,sz.000959,6.5400,6.6000,6.4800,6.5900,6.5400,11344201,74235164.0000,0.382407,1,0.764529,22.303026,1.305809,0.710708,-79.368599
2017-06-16,sz.000959,6.5900,6.6300,6.5600,6.5700,6.5900,7058799,46471724.0000,0.237948,1,-0.303490,22.235338,1.301846,0.708551,-79.127723
2017-06-19,sz.000959,6.5700,6.6500,6.5400,6.6200,6.5700,7183238,47376924.0000,0.242143,1,0.761031,22.404557,1.311753,0.713943,-79.729912
2017-06-20,sz.000959,6.6200,6.6800,6.6000,6.6400,6.6200,9898379,65846761.0000,0.333669,1,0.302115,22.472245,1.315716,0.716100,-79.970788
2017-06-21,sz.000959,6.6500,6.7200,6.6200,6.6500,6.6400,9092358,60643343.0000,0.306499,1,0.150606,22.506088,1.317698,0.717179,-80.091226
2017-06-22,sz.000959,6.7000,6.7000,6.5700,6.5800,6.6500,8858247,58742246.0000,0.298607,1,-1.052634,22.269182,1.303827,0.709630,-79.248161
2017-06-23,sz.000959,6.5800,6.6500,6.5000,6.6400,6.5800,8167281,53655114.0000,0.275315,1,0.911853,22.472245,1.315716,0.716100,-79.970788
2017-06-26,sz.000959,6.6400,7.0900,6.6000,6.9200,6.6400,16401038,111557212.0000,0.552870,1,4.216871,23.419869,1.371198,0.746297,-83.343050
2017-06-27,sz.000959,6.8900,7.0400,6.8100,6.8700,6.9200,15299155,105882149.0000,0.515726,1,-0.722546,23.250651,1.361291,0.740905,-82.740861
2017-06-28,sz.000959,6.8700,7.0400,6.8200,7.0000,6.8700,15430952,107804161.0000,0.520169,1,1.892287,23.690619,1.387050,0.754925,-84.306554
2017-06-29,sz.000959,6.9700,7.0400,6.8900,6.9700,7.0000,8765366,61133185.0000,0.295476,1,-0.428574,23.589088,1.381106,0.751690,-83.945240
2017-06-30,sz.000959,6.9700,7.0500,6.9000,6.9900,6.9700,6671258,46674682.0000,0.224885,1,0.286944,23.656776,1.385069,0.753847,-84.186116
2017-07-03,sz.000959,7.0000,7.5900,6.9600,7.4300,6.9900,29730947,217893730.0000,1.002214,1,6.294708,25.145900,1.472255,0.801299,-89.485385
2017-07-04,sz.000959,7.4400,7.5800,7.3000,7.3400,7.4300,18231350,135636735.0000,0.614569,1,-1.211301,24.841307,1.454421,0.791593,-88.401444
2017-07-05,sz.000959,7.3500,7.4900,7.2800,7.3200,7.3400,18313965,134907566.0000,0.617354,1,-0.272479,24.773619,1.450458,0.789436,-88.160568
2017-07-06,sz.000959,7.3100,7.4100,7.1600,7.2800,7.3200,16350529,119066483.0000,0.551168,1,-0.546448,24.638244,1.442532,0.785122,-87.678816
2017-07-07,sz.000959,7.2200,7.4200,7.1900,7.3700,7.2800,18006101,132456559.0000,0.606976,1,1.236259,24.942838,1.460366,0.794828,-88.762757
2017-07-10,sz.000959,7.4000,7.5500,7.3800,7.5400,7.3700,25579872,191408254.0000,0.862284,1,2.306650,25.518181,1.494051,0.813162,-90.810202
2017-07-11,sz.000959,7.5300,7.6200,7.3900,7.4900,7.5400,22182998,166696545.0000,0.747777,1,-0.663133,25.348963,1.484144,0.807770,-90.208013
2017-07-12,sz.000959,7.4900,7.5500,7.3600,7.4900,7.4900,19740231,147746236.0000,0.665433,1,0.000000,25.348963,1.484144,0.807770,-90.208013
2017-07-13,sz.000959,7.5400,7.5800,7.4200,7.5000,7.4900,18141917,136252780.0000,0.611554,1,0.133514,25.382806,1.486125,0.808848,-90.328451
2017-07-14,sz.000959,7.5800,8.1000,7.5000,7.7400,7.5000,48477460,375631408.0000,1.634149,1,3.199997,26.195056,1.533681,0.834731,-93.218961
2017-07-17,sz.000959,7.6100,7.6300,6.9700,7.2600,7.7400,31113139,229705908.0000,1.048807,1,-6.201545,24.570557,1.438569,0.782965,-87.437940
2017-07-18,sz.000959,7.0700,7.4900,7.0700,7.4100,7.2600,19225546,141558107.0000,0.648083,1,2.066110,25.078213,1.468292,0.799142,-89.244509
2017-07-19,sz.000959,7.4500,7.6900,7.4400,7.6000,7.4100,32866795,249355765.0000,1.107922,1,2.564103,25.721244,1.505940,0.819633,-91.532830
2017-07-20,sz.000959,7.5900,7.7200,7.5100,7.6000,7.6000,22508416,171256678.0000,0.758747,1,0.000000,25.721244,1.505940,0.819633,-91.532830
2017-07-21,sz.000959,7.5500,7.6300,7.3500,7.4400,7.6000,15887284,118892164.0000,0.535552,1,-2.105261,25.179744,1.474236,0.802377,-89.605823
2017-07-24,sz.000959,7.4600,7.6500,7.4600,7.6100,7.4400,22489419,170709315.0000,0.758106,1,2.284947,25.755088,1.507922,0.820711,-91.653268
2017-07-25,sz.000959,7.6100,7.6100,7.3000,7.4300,7.6100,21428930,159259970.0000,0.722358,1,-2.365313,25.145900,1.472255,0.801299,-89.485385
2017-07-26,sz.000959,7.4100,7.4900,7.3500,7.3700,7.4300,11082640,82075160.0000,0.373590,1,-0.807536,24.942838,1.460366,0.794828,-88.762757
2017-07-27,sz.000959,7.3400,7.5500,7.3100,7.3200,7.3700,15605414,115761743.0000,0.526050,1,-0.678422,24.773619,1.450458,0.789436,-88.160568
2017-07-28,sz.000959,7.3000,7.5000,7.1500,7.3900,7.3200,14780172,107864021.0000,0.498232,1,0.956280,25.010525,1.464329,0.796985,-89.003633
2017-07-31,sz.000959,7.4300,7.6800,7.4000,7.6100,7.3900,30980046,234772594.0000,1.044321,1,2.977000,25.755088,1.507922,0.820711,-91.653268
2017-08-01,sz.000959,7.6100,7.6300,7.4600,7.5000,7.6100,18169137,136556730.0000,0.612472,1,-1.445468,25.382806,1.486125,0.808848,-90.328451
2017-08-02,sz.000959,7.5200,7.8200,7.5100,7.7100,7.5000,47208617,364693136.0000,1.591377,1,2.800000,26.093525,1.527737,0.831496,-92.857647
2017-08-03,sz.000959,7.6700,8.0000,7.5800,7.9600,7.7100,58361643,460474528.0000,1.967340,1,3.242542,26.939619,1.577274,0.858458,-95.868596
2017-08-04,sz.000959,8.0000,8.3400,7.7700,7.7900,7.9600,73271213,595139584.0000,2.469933,1,-2.135679,26.364275,1.543589,0.840124,-93.821151
2017-08-07,sz.000959,7.8600,8.2200,7.6400,8.1800,7.7900,67779134,542271856.0000,2.284798,1,5.006423,27.684181,1.620867,0.882184,-98.518230
2017-08-08,sz.000959,8.1800,8.2400,7.9300,7.9700,8.1800,51807915,416631648.0000,1.746417,1,-2.567243,26.973462,1.579256,0.859536,-95.989033
2017-08-09,sz.000959,7.9000,8.0700,7.6900,7.9800,7.9700,39342478,308773536.0000,1.326214,1,0.125473,27.007306,1.581237,0.860615,-96.109471
2017-08-10,sz.000959,7.8000,7.8500,7.6700,7.6800,7.9800,29411535,227943737.0000,0.991447,1,-3.759401,25.991994,1.521792,0.828261,-92.496333
2017-08-11,sz.000959,7.5800,7.5800,7.2100,7.3300,7.6800,34952062,257215724.0000,1.178215,1,-4.557291,24.807463,1.452440,0.790514,-88.281006
2017-08-14,sz.000959,7.3000,7.4300,7.2300,7.3200,7.3300,22695403,166480015.0000,0.765050,1,-0.136422,24.773619,1.450458,0.789436,-88.160568
2017-08-15,sz.000959,7.2700,7.4000,7.1800,7.2700,7.3200,16459783,119616581.0000,0.554850,1,-0.683063,24.604400,1.440551,0.784044,-87.558378
2017-08-16,sz.000959,7.3000,7.3600,7.2100,7.2300,7.2700,14423970,104659045.0000,0.486224,1,-0.550206,24.469025,1.432625,0.779730,-87.076626
2017-08-17,sz.000959,7.2700,7.3300,7.2500,7.3000,7.2300,16994807,123917657.0000,0.572886,1,0.968190,24.705932,1.446495,0.787279,-87.919692
2017-08-18,sz.000959,7.2600,7.3800,7.2300,7.3500,7.3000,13693981,100344374.0000,0.461617,1,0.684928,24.875150,1.456403,0.792671,-88.521882
2017-08-21,sz.000959,7.5300,7.5500,7.4000,7.5200,7.3500,20207169,151510558.0000,0.681173,1,2.312926,25.450494,1.490088,0.811005,-90.569326
2017-08-22,sz.000959,7.6000,7.6600,7.4000,7.4500,7.5200,24755120,186727894.0000,0.834482,1,-0.930853,29.552822,1.505449,0.760662,-58.815952
2017-08-23,sz.000959,7.3400,7.3400,7.2300,7.2500,7.4500,15089142,109699987.0000,0.508647,1,-2.684561,28.759457,1.465034,0.740241,-57.237000
2017-08-24,sz.000959,7.2500,7.2900,7.1200,7.1300,7.2500,12947622,93259407.0000,0.436457,1,-1.655171,28.283439,1.440785,0.727989,-56.289629
2017-08-25,sz.000959,7.1400,7.2800,7.1400,7.2500,7.1300,11849387,85625470.0000,0.399436,1,1.683028,28.759457,1.465034,0.740241,-57.237000
2017-08-28,sz.000959,7.2400,7.3700,7.1500,7.2900,7.2500,17155500,124352422.0000,0.578303,1,0.551724,28.918130,1.473117,0.744325,-57.552791
2017-08-29,sz.000959,7.2600,7.4100,7.2200,7.3000,7.2900,14671240,107430199.0000,0.494560,1,0.137177,28.957798,1.475138,0.745346,-57.631738
2017-08-30,sz.000959,7.2500,7.4800,7.2500,7.4200,7.3000,24391600,180040498.0000,0.822228,1,1.643834,29.433817,1.499387,0.757598,-58.579109
2017-08-31,sz.000959,7.4500,7.4600,7.3200,7.4000,7.4200,15312687,113104655.0000,0.516182,1,-0.269541,29.354481,1.495345,0.755556,-58.421214
2017-09-01,sz.000959,7.3700,7.9500,7.3700,7.6200,7.4000,50212580,384431984.0000,1.692639,1,2.972970,30.227181,1.539801,0.778019,-60.158061
2017-09-04,sz.000959,7.7000,7.7900,7.5000,7.5400,7.6200,33837925,258013954.0000,1.140658,1,-1.049868,29.909836,1.523635,0.769851,-59.526480
2017-09-05,sz.000959,7.5300,7.5400,7.3700,7.4500,7.5400,17495075,130093046.0000,0.589750,1,-1.193636,29.552822,1.505449,0.760662,-58.815952
2017-09-06,sz.000959,7.4100,7.5800,7.3800,7.4000,7.4500,19523022,146203673.0000,0.658111,1,-0.671137,29.354481,1.495345,0.755556,-58.421214
2017-09-07,sz.000959,7.4200,7.4500,7.2800,7.3100,7.4000,15881535,116521217.0000,0.535358,1,-1.216218,28.997467,1.477159,0.746367,-57.710686
2017-09-08,sz.000959,7.3500,7.3900,7.2900,7.3200,7.3100,10689845,78432281.0000,0.360349,1,0.136802,29.037135,1.479179,0.747388,-57.789633
2017-09-11,sz.000959,7.3300,7.3300,7.2000,7.3100,7.3200,12358355,89555850.0000,0.416594,1,-0.136615,28.997467,1.477159,0.746367,-57.710686
2017-09-12,sz.000959,7.3000,7.4100,7.2500,7.3000,7.3100,15905955,116162202.3400,0.536181,1,-0.136795,28.957798,1.475138,0.745346,-57.631738
2017-09-13,sz.000959,7.3000,7.5500,7.2600,7.5400,7.3000,28711435,213310284.2700,0.967847,1,3.287668,29.909836,1.523635,0.769851,-59.526480
2017-09-14,sz.000959,7.4800,7.5900,7.3100,7.4200,7.5400,17269975,128856576.2600,0.582162,1,-1.591511,29.433817,1.499387,0.757598,-58.579109
2017-09-15,sz.000959,7.4100,7.4200,7.1700,7.2000,7.4200,16958652,122652121.8400,0.571667,1,-2.964963,28.561116,1.454930,0.735136,-56.842262
2017-09-18,sz.000959,7.1200,7.2400,7.1000,7.1400,7.2000,12824565,91660614.9800,0.432309,1,-0.833333,28.323107,1.442806,0.729010,-56.368577
2017-09-19,sz.000959,7.1600,7.1900,7.1300,7.1400,7.1400,6375160,45571113.4900,0.214903,1,0.000000,28.323107,1.442806,0.729010,-56.368577
2017-09-20,sz.000959,7.1500,7.1600,6.9600,7.0900,7.1400,14394878,101449173.6600,0.485244,1,-0.700276,28.124766,1.432702,0.723905,-55.973839
2017-09-21,sz.000959,7.0800,7.1700,7.0200,7.1000,7.0900,10456360,74321149.5100,0.352478,1,0.141040,28.164434,1.434723,0.724926,-56.052787
2017-09-22,sz.000959,7.0800,7.0800,6.8500,6.8600,7.1000,16369443,113195961.4200,0.551805,1,-3.380279,27.212397,1.386225,0.700421,-54.158044
2017-09-25,sz.000959,6.8300,6.9000,6.7100,6.7800,6.8600,10700564,72898750.9500,0.360710,1,-1.166180,26.895051,1.370059,0.692253,-53.526464
2017-09-26,sz.000959,6.7700,6.8800,6.7300,6.8200,6.7800,8308595,56594067.6500,0.280078,1,0.589970,27.053724,1.378142,0.696337,-53.842254
2017-09-27,sz.000959,6.8200,7.0700,6.8200,6.9700,6.8200,13884758,97002015.4200,0.468048,1,2.199408,27.648747,1.408453,0.711652,-55.026468
2017-09-28,sz.000959,6.9900,7.0100,6.8600,6.8600,6.9700,6786316,46884321.5000,0.228763,1,-1.578187,27.212397,1.386225,0.700421,-54.158044
2017-09-29,sz.000959,6.9200,6.9600,6.8800,6.9100,6.8600,4900620,33907746.5800,0.165197,1,0.728859,27.410738,1.396329,0.705526,-54.552782
2017-10-09,sz.000959,6.9900,7.0300,6.9500,7.0200,6.9100,8185437,57281800.4000,0.275927,1,1.591898,27.847088,1.418557,0.716758,-55.421206
2017-10-10,sz.000959,7.0200,7.0400,6.8900,6.9600,7.0200,9815227,68290274.4700,0.330866,1,-0.854700,27.609079,1.406433,0.710631,-54.947520
2017-10-11,sz.000959,6.9500,6.9500,6.8400,6.8600,6.9600,9142225,62973006.8000,0.308179,1,-1.436780,27.212397,1.386225,0.700421,-54.158044
2017-10-12,sz.000959,6.8800,6.9300,6.8100,6.9300,6.8600,6645130,45665533.8400,0.224004,1,1.020404,27.490074,1.400371,0.707568,-54.710678
2017-10-13,sz.000959,6.9300,7.0100,6.8800,6.9800,6.9300,8254606,57514232.6200,0.278258,1,0.721503,27.688416,1.410474,0.712673,-55.105416
2017-10-16,sz.000959,7.0100,7.1400,6.8900,7.0200,6.9800,12079438,84871711.1800,0.407191,1,0.573065,27.847088,1.418557,0.716758,-55.421206
2017-10-17,sz.000959,7.0200,7.0300,6.8900,6.9100,7.0200,7833058,54198772.0800,0.264048,1,-1.566953,27.410738,1.396329,0.705526,-54.552782
2017-10-18,sz.000959,6.8600,6.9400,6.8100,6.8200,6.9100,5350860,36745163.3400,0.180375,1,-1.302456,27.053724,1.378142,0.696337,-53.842254
2017-10-19,sz.000959,6.8000,6.8000,6.5700,6.6300,6.8200,7601106,50811651.8900,0.256229,1,-2.785924,26.300028,1.339748,0.676938,-52.342250
2017-10-20,sz.000959,6.6400,6.7200,6.6400,6.6900,6.6300,4870538,32564531.0300,0.164183,1,0.904976,26.538037,1.351873,0.683064,-52.815936
2017-10-23,sz.000959,6.6700,6.7200,6.6300,6.6700,6.6900,7124554,47491570.6300,0.240165,1,-0.298953,26.458701,1.347831,0.681022,-52.658040
2017-10-24,sz.000959,6.6600,7.0500,6.6500,6.8800,6.6700,19177280,130985494.8000,0.646456,1,3.148427,27.291733,1.390267,0.702463,-54.315940
2017-10-25,sz.000959,6.8600,6.9400,6.8100,6.8800,6.8800,8629427,59263900.8800,0.290893,1,0.000000,27.291733,1.390267,0.702463,-54.315940
2017-10-26,sz.000959,6.8800,6.9100,6.8000,6.8800,6.8800,8240937,56620532.1400,0.277798,1,0.000000,17.957154,1.423980,0.643010,-76.883716
2017-10-27,sz.000959,6.8800,6.9100,6.8100,6.8300,6.8800,6284412,43033405.5200,0.211844,1,-0.726747,17.826651,1.413631,0.638337,-76.324968
2017-10-30,sz.000959,6.8600,6.8600,6.6000,6.6100,6.8300,9358779,62388799.5200,0.315479,1,-3.221081,17.252440,1.368097,0.617776,-73.866477
2017-10-31,sz.000959,6.6000,6.6900,6.5700,6.6700,6.6100,5938677,39451269.7400,0.200190,1,0.907715,17.409043,1.380516,0.623383,-74.536975
2017-11-01,sz.000959,6.6500,6.7200,6.6000,6.6300,6.6700,10213237,67876566.8300,0.344283,1,-0.599700,17.304641,1.372237,0.619645,-74.089977
2017-11-02,sz.000959,6.6300,6.6300,6.4900,6.5300,6.6300,7639969,49972164.4000,0.257539,1,-1.508294,17.043636,1.351539,0.610299,-72.972481
2017-11-03,sz.000959,6.4900,6.5400,6.1800,6.2000,6.5300,10947545,69507946.9500,0.369036,1,-5.053605,16.182319,1.283238,0.579457,-69.284744
2017-11-06,sz.000959,6.2600,6.2900,6.1100,6.2500,6.2000,11809587,73260451.2300,0.398095,1,0.806455,16.312821,1.293587,0.584130,-69.843492
2017-11-07,sz.000959,6.2500,6.4900,6.2100,6.3400,6.2500,13487868,85411254.0800,0.454669,1,1.440002,16.547726,1.312214,0.592541,-70.849239
2017-11-08,sz.000959,6.4000,6.4400,6.3300,6.3800,6.3400,9215340,58922261.8700,0.310644,1,0.630914,16.652128,1.320493,0.596280,-71.296237
2017-11-09,sz.000959,6.3800,6.5800,6.3800,6.4800,6.3800,11657361,75710088.6900,0.392963,1,1.567397,16.913133,1.341191,0.605626,-72.413733
2017-11-10,sz.000959,6.4800,6.4800,6.2300,6.3200,6.4800,12428327,78691336.6100,0.418952,1,-2.469133,16.495525,1.308075,0.590672,-70.625739
2017-11-13,sz.000959,6.3400,6.4300,6.2600,6.4200,6.3200,11775528,75043811.6000,0.396947,1,1.582277,16.756530,1.328772,0.600018,-71.743235
2017-11-14,sz.000959,6.4200,6.5200,6.4000,6.4900,6.4200,11606897,75316093.7300,0.391262,1,1.090338,16.939234,1.343260,0.606560,-72.525482
2017-11-15,sz.000959,6.4600,6.4600,6.3000,6.3400,6.4900,6991170,44459197.3900,0.235669,1,-2.311242,16.547726,1.312214,0.592541,-70.849239
2017-11-16,sz.000959,6.3400,6.4100,6.2800,6.3700,6.3400,9228772,58645161.5800,0.311097,1,0.473182,16.626028,1.318423,0.595345,-71.184487
2017-11-17,sz.000959,6.3500,6.4400,6.3000,6.3900,6.3700,15169852,96612871.2500,0.511368,1,0.313972,16.678229,1.322563,0.597214,-71.407986
2017-11-20,sz.000959,6.4000,6.4000,6.1300,6.2200,6.3900,10732042,66450652.3900,0.361771,1,-2.660408,16.234520,1.287377,0.581326,-69.508243
2017-11-21,sz.000959,6.2300,6.2600,6.1400,6.1900,6.2200,7507103,46523198.0000,0.253060,1,-0.482311,16.156218,1.281168,0.578522,-69.172995
2017-11-22,sz.000959,6.2200,6.3200,6.1800,6.2500,6.1900,11543365,71972236.0200,0.389121,1,0.969304,16.312821,1.293587,0.584130,-69.843492
2017-11-23,sz.000959,6.2200,6.2800,6.1500,6.1500,6.2500,10555770,65704628.7400,0.355829,1,-1.599998,16.051816,1.272889,0.574784,-68.725996
2017-11-24,sz.000959,6.1400,6.2400,6.1300,6.2000,6.1500,6074762,37550708.6000,0.204777,1,0.813003,16.182319,1.283238,0.579457,-69.284744
2017-11-27,sz.000959,6.2000,6.2700,6.1300,6.1800,6.2000,6100744,37958979.1100,0.205653,1,-0.322580,16.130118,1.279098,0.577588,-69.061245
2017-11-28,sz.000959,6.1800,6.3700,6.1600,6.3300,6.1800,11500093,72129025.8100,0.387662,1,2.427186,16.521625,1.310144,0.591607,-70.737489
2017-11-29,sz.000959,6.3000,6.4800,6.3000,6.4300,6.3300,22679307,144884557.2600,0.764507,1,1.579777,16.782631,1.330842,0.600953,-71.854985
2017-11-30,sz.000959,6.4300,6.4800,6.3300,6.3400,6.4300,11578420,74057734.1400,0.390302,1,-1.399684,16.547726,1.312214,0.592541,-70.849239
2017-12-01,sz.000959,6.3100,6.4200,6.2900,6.3300,6.3400,9168225,58228842.1700,0.309056,1,-0.157732,16.521625,1.310144,0.591607,-70.737489
2017-12-04,sz.000959,6.3800,6.4400,6.3400,6.3700,6.3300,9341564,59667886.7400,0.314899,1,0.631911,16.626028,1.318423,0.595345,-71.184487
2017-12-05,sz.000959,6.3500,6.3900,6.1600,6.2100,6.3700,9062705,56640043.0700,0.305499,1,-2.511772,16.208419,1.285308,0.580391,-69.396494
2017-12-06,sz.000959,6.1800,6.2300,6.1100,6.1900,6.2100,7246539,44753088.1200,0.244277,1,-0.322061,16.156218,1.281168,0.578522,-69.172995
2017-12-07,sz.000959,6.2200,6.2200,6.1200,6.1200,6.1900,4721600,29099692.1500,0.159163,1,-1.130859,15.973515,1.266680,0.571980,-68.390748
2017-12-08,sz.000959,6.1300,6.2300,6.0900,6.1900,6.1200,7055976,43436830.0700,0.237853,1,1.143794,16.156218,1.281168,0.578522,-69.172995
2017-12-11,sz.000959,6.1600,6.2200,6.1400,6.1800,6.1900,4650418,28749189.9900,0.156763,1,-0.161555,16.130118,1.279098,0.577588,-69.061245
2017-12-12,sz.000959,6.1800,6.2100,6.1200,6.1400,6.1800,3601049,22186452.8600,0.121389,1,-0.647249,16.025716,1.270819,0.573849,-68.614247
2017-12-13,sz.000959,6.1300,6.1500,6.0800,6.1300,6.1400,6180150,37740446.4200,0.208330,1,-0.162862,15.999615,1.268750,0.572915,-68.502497
2017-12-14,sz.000959,6.1200,6.1200,6.0400,6.0600,6.1300,4785351,29044349.3400,0.161312,1,-1.141928,15.816912,1.254262,0.566372,-67.720250
2017-12-15,sz.000959,6.0700,6.0900,5.9100,5.9400,6.0600,6109508,36457195.2000,0.205948,1,-1.980196,15.503705,1.229425,0.555157,-66.379255
2017-12-18,sz.000959,5.8900,6.0200,5.8900,5.9700,5.9400,7030086,41821428.6700,0.236980,1,0.505046,15.582007,1.235634,0.557961,-66.714504
2017-12-19,sz.000959,5.9700,6.0000,5.9300,5.9800,5.9700,3952707,23610305.5400,0.133244,1,0.167508,15.608107,1.237704,0.558895,-66.826253
2017-12-20,sz.000959,5.9800,5.9800,5.8800,5.8800,5.9800,5105203,30233652.5000,0.172094,1,-1.672239,15.347102,1.217006,0.549549,-65.708757
2017-12-21,sz.000959,5.9000,5.9400,5.8500,5.9000,5.8800,4903958,28972100.9000,0.165310,1,0.340136,15.399303,1.221146,0.551419,-65.932257
2017-12-22,sz.000959,5.9000,5.9300,5.8700,5.8900,5.9000,4117499,24261384.3600,0.138799,1,-0.169495,15.373203,1.219076,0.550484,-65.820507
2017-12-25,sz.000959,5.8800,5.8800,5.7500,5.7800,5.8900,5396356,31451646.6300,0.181908,1,-1.867566,15.086097,1.196309,0.540203,-64.591262
2017-12-26,sz.000959,5.7400,5.8400,5.7000,5.8100,5.7800,6042469,34849411.0900,0.203688,1,0.519026,15.164399,1.202518,0.543007,-64.926510
2017-12-27,sz.000959,5.8200,5.9200,5.7900,5.8200,5.8100,6729942,39531298.9700,0.226863,1,0.172121,15.190499,1.204588,0.543942,-65.038260
2017-12-28,sz.000959,5.8600,5.9300,5.8400,5.8900,5.8200,6956030,41047473.0100,0.234484,1,1.202744,15.373203,1.219076,0.550484,-65.820507
2017-12-29,sz.000959,5.9300,5.9800,5.8100,5.9800,5.8900,7705019,45697408.8300,0.259732,1,1.528016,15.608107,1.237704,0.558895,-66.826253
2018-01-02,sz.000959,6.0000,6.1500,5.9900,6.1200,5.9800,11441291,69430664.8600,0.385680,1,2.341135,15.973515,1.266680,0.571980,-68.390748
2018-01-03,sz.000959,6.1300,6.5700,6.0600,6.3300,6.1200,17799977,112886744.6500,0.600028,1,3.431373,16.521625,1.310144,0.591607,-70.737489
2018-01-04,sz.000959,6.2800,6.3100,6.0000,6.2000,6.3300,14677482,90827472.5300,0.494770,1,-2.053714,16.182319,1.283238,0.579457,-69.284744
2018-01-05,sz.000959,6.1600,6.1700,6.0800,6.1000,6.2000,10384396,63527480.2800,0.350052,1,-1.612902,15.921314,1.262540,0.570111,-68.167248
2018-01-08,sz.000959,6.0500,6.1900,6.0300,6.1300,6.1000,11723137,71858222.3100,0.395181,1,0.491807,15.999615,1.268750,0.572915,-68.502497
2018-01-09,sz.000959,6.1500,6.1700,6.1000,6.1500,6.1300,9502403,58341343.7300,0.320321,1,0.326264,16.051816,1.272889,0.574784,-68.725996
2018-01-10,sz.000959,6.1600,6.1600,6.0000,6.0200,6.1500,9211945,55825022.8500,0.310530,1,-2.113823,15.712510,1.245983,0.562634,-67.273252
2018-01-11,sz.000959,6.0200,6.0500,5.9000,5.9500,6.0200,8554160,51009356.6200,0.288356,1,-1.162794,15.529806,1.231494,0.556092,-66.491005
2018-01-12,sz.000959,5.9500,6.0500,5.9200,6.0400,5.9500,7053826,42403804.1000,0.237781,1,1.512608,15.764711,1.250122,0.564503,-67.496751
2018-01-15,sz.000959,6.0500,6.0600,5.8700,5.9000,6.0400,7062471,41888106.8900,0.238072,1,-2.317879,15.399303,1.221146,0.551419,-65.932257
2018-01-16,sz.000959,5.8800,5.9400,5.8500,5.9300,5.9000,5737995,33895981.0400,0.193425,1,0.508470,15.477605,1.227355,0.554222,-66.267505
2018-01-17,sz.000959,5.9200,6.1800,5.8700,6.0900,5.9300,14328639,86600287.8400,0.483011,1,2.698151,15.895213,1.260471,0.569176,-68.055499
2018-01-18,sz.000959,6.0500,6.1800,5.9800,6.0900,6.0900,11947941,72479940.0300,0.402759,1,0.000000,15.895213,1.260471,0.569176,-68.055499
2018-01-19,sz.000959,6.1000,6.1600,6.0300,6.0700,6.0900,10828647,65965685.1300,0.365028,1,-0.328407,15.843012,1.256331,0.567307,-67.832000
2018-01-22,sz.000959,6.0700,6.2400,6.0700,6.1700,6.0700,11808584,72779678.4500,0.398061,1,1.647445,16.104017,1.277029,0.576653,-68.949496
2018-01-23,sz.000959,6.1600,6.1700,6.0700,6.1700,6.1700,6833757,41817473.5900,0.230362,1,0.000000,16.104017,1.277029,0.576653,-68.949496
2018-01-24,sz.000959,6.1300,6.2100,6.1300,6.1600,6.1700,7425174,45797338.4800,0.250299,1,-0.162078,16.077917,1.274959,0.575718,-68.837746
2018-01-25,sz.000959,6.1600,6.2300,6.1500,6.2200,6.1600,8516919,52821852.8200,0.287101,1,0.974025,16.234520,1.287377,0.581326,-69.508243
2018-01-26,sz.000959,6.2400,6.3000,6.1800,6.2600,6.2200,9987487,62524545.0800,0.336673,1,0.643094,16.338922,1.295656,0.585064,-69.955242
2018-01-29,sz.000959,6.2600,6.4200,6.2600,6.3400,6.2600,13716305,87192653.4100,0.462369,1,1.277954,16.547726,1.312214,0.592541,-70.849239
2018-01-30,sz.000959,6.3600,6.3600,6.2600,6.2900,6.3400,9200930,57942484.8200,0.310158,1,-0.788647,16.417223,1.301866,0.587868,-70.290491
2018-01-31,sz.000959,6.2700,6.2700,6.0800,6.1400,6.2900,8551338,52748804.8200,0.288261,1,-2.384739,16.025716,1.270819,0.573849,-68.614247
2018-02-01,sz.000959,6.1400,6.3200,6.1000,6.1600,6.1400,11310328,70277778.2900,0.381265,1,0.325733,16.077917,1.274959,0.575718,-68.837746
2018-02-02,sz.000959,6.1000,6.3400,5.9000,6.3300,6.1600,13475516,83260202.6600,0.454252,1,2.759742,16.521625,1.310144,0.591607,-70.737489
2018-02-05,sz.000959,6.2200,6.4900,6.1900,6.4200,6.3300,18586623,118593799.3000,0.626545,1,1.421803,16.756530,1.328772,0.600018,-71.743235
2018-02-06,sz.000959,6.3000,6.4500,6.1600,6.1800,6.4200,15370820,96823074.2200,0.518142,1,-3.738322,16.130118,1.279098,0.577588,-69.061245
2018-02-07,sz.000959,6.2600,6.3900,6.1300,6.1300,6.1800,15809907,98815742.9800,0.532943,1,-0.809057,15.999615,1.268750,0.572915,-68.502497
2018-02-08,sz.000959,6.0200,6.1300,5.9100,5.9200,6.1300,12789183,76695517.0300,0.431116,1,-3.425776,15.451504,1.225285,0.553288,-66.155756
