date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-09,sh.600903,15.5000,15.8800,15.4000,15.6200,15.6000,16891165,263414867.0000,2.673800,1,0.128200,79.828138,6.651940,4.382558,81.826390
2019-12-10,sh.600903,15.5800,15.6200,15.4000,15.5000,15.6200,13838909,214247873.0000,2.190700,1,-0.768200,79.214862,6.600837,4.348889,81.197762
2019-12-11,sh.600903,15.5000,15.5100,15.2600,15.2600,15.5000,15319436,234869569.0000,2.425000,1,-1.548400,77.988309,6.498630,4.281551,79.940506
2019-12-12,sh.600903,15.2600,15.4400,15.1000,15.1000,15.2600,16352870,249470757.0000,2.588600,1,-1.048500,77.170607,6.430492,4.236660,79.102336
2019-12-13,sh.600903,15.2000,15.2600,15.0000,15.1300,15.1000,12706193,192092904.0000,2.011400,1,0.198700,77.323926,6.443268,4.245077,79.259493
2019-12-16,sh.600903,15.1600,15.3400,15.0500,15.3200,15.1300,15062488,229036866.0000,2.384300,1,1.255800,78.294947,6.524182,4.298386,80.254820
2019-12-17,sh.600903,15.3900,15.6000,15.3900,15.4900,15.3200,21473923,332529093.0000,3.399300,1,1.109700,79.163755,6.596578,4.346083,81.145376
2019-12-18,sh.600903,15.4100,15.6000,15.4000,15.4200,15.4900,15483460,239497830.0000,2.451000,1,-0.451900,78.806011,6.566768,4.326443,80.778677
2019-12-19,sh.600903,15.5000,16.3000,15.4600,15.9500,15.4200,44424921,709110634.0000,7.032300,1,3.437100,81.514648,6.792474,4.475147,83.555116
2019-12-20,sh.600903,15.9500,15.9500,15.5200,15.5500,15.9500,24153698,377989711.0000,3.823500,1,-2.507800,79.470394,6.622130,4.362918,81.459690
2019-12-23,sh.600903,15.3800,15.5900,15.1000,15.1700,15.5500,16341344,249131858.0000,2.586800,1,-2.443700,77.528352,6.460303,4.256300,79.469035
2019-12-24,sh.600903,15.1900,15.3400,15.0900,15.2300,15.1700,10126548,153874924.0000,1.603000,1,0.395500,77.834990,6.485854,4.273134,79.783349
2019-12-25,sh.600903,15.2000,15.4300,15.0700,15.3000,15.2300,13318105,203247363.0000,2.108200,1,0.459600,78.192735,6.515665,4.292774,80.150049
2019-12-26,sh.600903,15.2500,15.3200,15.1000,15.1700,15.3000,12123462,183669343.0000,1.919100,1,-0.849700,77.528352,6.460303,4.256300,79.469035
2019-12-27,sh.600903,15.1600,15.2900,15.1000,15.1100,15.1700,12389734,187649068.0000,1.961300,1,-0.395500,77.221714,6.434751,4.239465,79.154722
2019-12-30,sh.600903,15.0700,15.0700,14.3000,14.7800,15.1100,15953559,233992485.0000,2.525400,1,-2.184000,75.535204,6.294217,4.146876,77.425995
2019-12-31,sh.600903,14.7000,14.9500,14.5100,14.7800,14.7800,10894340,160420158.0000,1.724500,1,0.000000,75.535204,6.294217,4.146876,77.425995
2020-01-02,sh.600903,14.8300,15.1100,14.8300,14.9400,14.7800,13739833,205827078.0000,2.175000,1,1.082500,76.352905,6.362355,4.191768,78.264165
2020-01-03,sh.600903,14.9700,15.1600,14.9300,15.0000,14.9400,12790930,192418144.0000,2.024800,1,0.401600,76.659544,6.387906,4.208602,78.578479
2020-01-06,sh.600903,15.0800,15.8700,15.0200,15.4200,15.0000,34820345,536014446.0000,5.512000,1,2.800000,78.806011,6.566768,4.326443,80.778677
2020-01-07,sh.600903,15.2900,15.4000,15.1200,15.1900,15.4200,20977806,318801540.0000,3.320700,1,-1.491600,77.630565,6.468820,4.261911,79.573807
2020-01-08,sh.600903,15.1400,15.4500,15.0500,15.2000,15.1900,19272042,293748072.0000,3.050700,1,0.065800,77.681671,6.473078,4.264717,79.626192
2020-01-09,sh.600903,15.0000,15.1400,14.8500,15.0900,15.2000,13044463,196195154.0000,2.064900,1,-0.723700,77.119501,6.426234,4.233854,79.049950
2020-01-10,sh.600903,15.1100,15.1500,14.9300,14.9300,15.0900,8938422,133973444.0000,1.414900,1,-1.060300,76.301799,6.358096,4.188962,78.211780
2020-01-13,sh.600903,14.9300,14.9900,14.7100,14.9500,14.9300,9462941,140494643.0000,1.498000,1,0.134000,76.404012,6.366613,4.194574,78.316551
2020-01-14,sh.600903,14.9500,15.0900,14.9100,14.9700,14.9500,9233845,138321033.0000,1.461700,1,0.133800,76.506225,6.375131,4.200185,78.421322
2020-01-15,sh.600903,14.9900,14.9900,14.7700,14.7900,14.9700,8242336,122184984.0000,1.304700,1,-1.202400,75.586310,6.298476,4.149682,77.478381
2020-01-16,sh.600903,14.8400,14.8400,14.5800,14.5900,14.7900,9279371,136010259.0000,1.468900,1,-1.352300,74.564183,6.213304,4.093567,76.430668
2020-01-17,sh.600903,14.6000,14.7400,14.5100,14.6200,14.5900,6700650,97918638.0000,1.060700,1,0.205600,74.717502,6.226079,4.101984,76.587825
2020-01-20,sh.600903,14.6400,14.6900,14.4100,14.4900,14.6200,7066187,102437324.0000,1.118600,1,-0.889200,74.053119,6.170718,4.065510,75.906811
2020-01-21,sh.600903,14.4900,14.5200,14.1500,14.1900,14.4900,8825695,126353603.0000,1.397100,1,-2.070400,72.519928,6.042959,3.981338,74.335241
2020-01-22,sh.600903,14.1900,14.1900,13.8000,14.0300,14.1900,8149648,113780429.0000,1.290100,1,-1.127600,71.702227,5.974822,3.936446,73.497071
2020-01-23,sh.600903,14.1000,14.4600,13.6600,13.8800,14.0300,9402891,132669152.0000,1.488500,1,-1.069100,70.935631,5.910943,3.894360,72.711286
2020-02-03,sh.600903,12.4900,12.4900,12.4900,12.4900,13.8800,1169800,14610802.0000,0.185200,1,-10.014400,63.831847,5.318997,3.504363,65.429681
2020-02-04,sh.600903,11.2400,11.8600,11.2400,11.8100,12.4900,19651051,228328942.0000,3.110700,1,-5.444400,60.356614,5.029412,3.313573,61.867456
2020-02-05,sh.600903,11.7900,12.1900,11.7200,11.9200,11.8100,12929968,155412011.0000,2.046800,1,0.931400,60.918784,5.076256,3.344436,62.443698
2020-02-06,sh.600903,12.0200,12.0900,11.8100,12.0300,11.9200,11935286,142924318.0000,1.889300,1,0.922800,61.480954,5.123101,3.375299,63.019940
2020-02-07,sh.600903,12.0300,12.3500,11.9000,12.2600,12.0300,15076007,183490083.0000,2.386500,1,1.911900,62.656400,5.221049,3.439831,64.224810
2020-02-10,sh.600903,12.1500,12.4800,12.1000,12.3700,12.2600,10810274,133511771.0000,1.711200,1,0.897200,63.218570,5.267893,3.470694,64.801053
2020-02-11,sh.600903,12.4000,13.1400,12.3300,12.5400,12.3700,18017441,229136989.0000,2.852100,1,1.374300,64.087378,5.340290,3.518391,65.691609
2020-02-12,sh.600903,12.4900,12.6500,12.4000,12.6100,12.5400,11236638,140653562.0000,1.778700,1,0.558200,64.445123,5.370100,3.538032,66.058308
2020-02-13,sh.600903,12.6300,12.8100,12.4000,12.4700,12.6100,8895403,111867780.0000,1.408100,1,-1.110200,63.729634,5.310480,3.498751,65.324909
2020-02-14,sh.600903,12.4700,12.5800,12.3500,12.5100,12.4700,7979118,99230963.0000,1.263100,1,0.320800,63.934059,5.327514,3.509974,65.534452
2020-02-17,sh.600903,12.4300,12.7300,12.4100,12.7000,12.5100,10531402,133160604.0000,1.667100,1,1.518800,64.905080,5.408427,3.563283,66.529779
2020-02-18,sh.600903,12.7700,12.9800,12.7000,12.8900,12.7000,12488684,160389620.0000,1.976900,1,1.496100,65.876101,5.489341,3.616592,67.525107
2020-02-19,sh.600903,12.9900,12.9900,12.7000,12.7200,12.8900,9858066,126489673.0000,1.560500,1,-1.318900,65.876101,5.489341,3.616592,67.525107
2020-02-20,sh.600903,12.7700,12.9400,12.6300,12.8800,12.7200,11061318,141530573.0000,1.751000,1,1.257900,65.824995,5.485082,3.613786,67.472721
2020-02-21,sh.600903,12.8100,13.1100,12.7900,12.9900,12.8800,15501917,200909820.0000,2.453900,1,0.854000,66.387165,5.531927,3.644649,68.048963
2020-02-24,sh.600903,13.0100,13.0200,12.7400,12.8800,12.9900,12608444,161930582.0000,1.995900,1,-0.846800,65.824995,5.485082,3.613786,67.472721
2020-02-25,sh.600903,12.5800,12.7000,12.1000,12.5000,12.8800,16727128,208194088.0000,2.647900,1,-2.950300,63.882953,5.323255,3.507168,65.482066
2020-02-26,sh.600903,12.4000,12.9000,12.2100,12.5100,12.5000,14227885,178651282.0000,2.252200,1,0.080000,63.934059,5.327514,3.509974,65.534452
2020-02-27,sh.600903,12.5300,12.6500,12.4100,12.4400,12.5100,8660914,108179556.0000,1.371000,1,-0.559600,63.576315,5.297704,3.490334,65.167752
2020-02-28,sh.600903,12.2000,12.2900,11.6000,11.6600,12.4400,15499153,185121382.0000,2.453500,1,-6.270100,59.590019,4.965533,3.271487,61.081671
2020-03-02,sh.600903,11.6800,12.1900,11.6800,12.1400,11.6600,9684476,116368143.0000,1.533000,1,4.116600,62.043124,5.169946,3.406162,63.596183
2020-03-03,sh.600903,12.4100,12.5800,12.1600,12.2400,12.1400,10829409,133402496.0000,1.714300,1,0.823700,62.554188,5.212532,3.434219,64.120039
2020-03-04,sh.600903,12.2400,12.9300,12.1300,12.6300,12.2400,21098761,264689562.0000,3.339900,1,3.186300,64.547336,5.378617,3.543643,66.163080
2020-03-05,sh.600903,12.5500,12.8000,12.4200,12.7000,12.6300,20028064,252476877.0000,3.170400,1,0.554200,64.905080,5.408427,3.563283,66.529779
2020-03-06,sh.600903,12.5300,13.4700,12.4600,13.0000,12.7000,27116225,351040668.0000,4.292400,1,2.362200,66.438271,5.536186,3.647455,68.101349
2020-03-09,sh.600903,12.5500,12.7500,12.2500,12.2800,13.0000,19780178,246779076.0000,3.131100,1,-5.538500,62.758613,5.229566,3.445442,64.329582
2020-03-10,sh.600903,11.9500,12.3800,11.8200,12.3200,12.2800,12471495,150924104.0000,1.974200,1,0.325700,62.963039,5.246600,3.456665,64.539124
2020-03-11,sh.600903,12.3900,12.6200,12.2800,12.2800,12.3200,9872469,122759350.0000,1.562800,1,-0.324700,62.758613,5.229566,3.445442,64.329582
2020-03-12,sh.600903,12.1200,12.2000,11.8900,11.9600,12.2800,8626679,103582642.0000,1.365600,1,-2.605900,61.123209,5.093291,3.355659,62.653241
2020-03-13,sh.600903,11.5000,11.6700,11.0200,11.6400,11.9600,11604158,132304218.0000,1.836900,1,-2.675600,59.487806,4.957015,3.265875,60.976900
2020-03-16,sh.600903,11.6900,12.0300,11.2500,11.6900,11.6400,10309429,120289613.0000,1.632000,1,0.429500,59.743338,4.978308,3.279904,61.238828
2020-03-17,sh.600903,11.8500,12.1800,11.2000,12.0600,11.6900,17467693,206515666.0000,2.765100,1,3.165100,61.634273,5.135877,3.383716,63.177097
2020-03-18,sh.600903,12.0700,12.2500,11.7000,11.7100,12.0600,13627496,163443837.0000,2.157200,1,-2.902200,59.845550,4.986826,3.285515,61.343600
2020-03-19,sh.600903,11.4800,11.6000,11.0800,11.3200,11.7100,10582315,120072879.0000,1.675200,1,-3.330500,57.852402,4.820740,3.176092,59.300559
2020-03-20,sh.600903,11.3800,11.6000,11.2600,11.4200,11.3200,8632619,98503058.0000,1.366500,1,0.883400,58.363466,4.863326,3.204149,59.824416
2020-03-23,sh.600903,11.0200,11.2100,10.6400,10.7700,11.4200,8631260,95096333.0000,1.366300,1,-5.691800,55.041552,4.586517,3.021776,56.419348
2020-03-24,sh.600903,10.9000,10.9800,10.5300,10.8200,10.7700,7847612,84669863.0000,1.242300,1,0.464200,55.297084,4.607810,3.035805,56.681276
2020-03-25,sh.600903,11.0300,11.1500,10.8600,11.0300,10.8200,8467611,93072759.0000,1.340400,1,1.940900,56.370318,4.697241,3.094725,57.781375
2020-03-26,sh.600903,11.0300,11.0800,10.8800,10.8800,11.0300,5265390,57715888.0000,0.833500,1,-1.359900,55.603722,4.633361,3.052639,56.995590
2020-03-27,sh.600903,11.0000,11.0200,10.7900,10.8100,10.8800,5359376,58417236.0000,0.848400,1,-0.643400,55.245978,4.603551,3.032999,56.628891
2020-03-30,sh.600903,10.7500,10.8200,10.5500,10.6900,10.8100,6001981,64038575.0000,0.950100,1,-1.110100,54.632701,4.552448,2.999330,56.000263
2020-03-31,sh.600903,10.7800,10.9800,10.7400,10.8000,10.6900,5598415,60667859.0000,0.886200,1,1.029000,55.194871,4.599293,3.030194,56.576505
2020-04-01,sh.600903,10.8000,10.8500,10.6600,10.6800,10.8000,4247056,45697356.0000,0.672300,1,-1.111100,54.581595,4.548189,2.996525,55.947877
2020-04-02,sh.600903,10.6400,10.9400,10.5900,10.8700,10.6800,6875764,74098985.0000,1.088400,1,1.779000,55.552616,4.629103,3.049834,56.943205
2020-04-03,sh.600903,10.8900,11.0300,10.8300,10.8300,10.8700,6252624,68175045.0000,0.989800,1,-0.368000,55.348191,4.612068,3.038611,56.733662
2020-04-07,sh.600903,11.0300,11.2000,10.9300,11.1200,10.8300,9599357,106289467.0000,1.519600,1,2.677700,56.830275,4.735568,3.119977,58.252846
2020-04-08,sh.600903,11.1000,11.1900,11.0300,11.1200,11.1200,6321610,70281986.0000,1.000700,1,0.000000,56.830275,4.735568,3.119977,58.252846
2020-04-09,sh.600903,11.2100,11.2400,11.0700,11.1000,11.1200,5611320,62397427.0000,0.888300,1,-0.179900,56.728062,4.727051,3.114366,58.148075
2020-04-10,sh.600903,11.1300,11.1500,10.8000,10.8200,11.1000,5662155,61828725.0000,0.896300,1,-2.522500,55.297084,4.607810,3.035805,56.681276
2020-04-13,sh.600903,10.8200,10.9000,10.7100,10.8700,10.8200,4016210,43513198.0000,0.635800,1,0.462100,55.552616,4.629103,3.049834,56.943205
2020-04-14,sh.600903,10.9700,11.0400,10.9000,11.0000,10.8700,4979601,54623026.0000,0.788300,1,1.196000,56.216999,4.684465,3.086308,57.624218
2020-04-15,sh.600903,11.0600,11.1000,10.9000,10.9100,11.0000,5172789,56889705.0000,0.818800,1,-0.818200,55.757041,4.646137,3.061057,57.152747
2020-04-16,sh.600903,10.8200,10.9900,10.8000,10.9100,10.9100,3964640,43222834.0000,0.627600,1,0.000000,55.757041,4.646137,3.061057,57.152747
2020-04-17,sh.600903,10.9900,10.9900,10.8400,10.8600,10.9100,4694948,51223734.0000,0.743200,1,-0.458300,55.501510,4.624844,3.047028,56.890819
2020-04-20,sh.600903,10.8600,10.9000,10.7700,10.8900,10.8600,4324648,46800592.0000,0.684600,1,0.276200,55.654829,4.637620,3.055445,57.047976
2020-04-21,sh.600903,10.9900,10.9900,10.7100,10.7300,10.8900,5189262,56016777.0000,0.821400,1,-1.469200,73.355206,4.595203,3.100169,-138.379449
2020-04-22,sh.600903,10.6100,10.9000,10.5300,10.8100,10.7300,7126216,76008080.0000,1.128100,1,0.745600,73.902123,4.629463,3.123283,-139.411169
2020-04-23,sh.600903,10.8500,10.9600,10.7700,10.8600,10.8100,7511316,81742240.0000,1.189000,1,0.462500,74.243946,4.650876,3.137730,-140.055994
2020-04-24,sh.600903,10.8300,10.8300,10.5100,10.5400,10.8600,6731189,71583679.0000,1.065500,1,-2.946600,72.056279,4.513834,3.045274,-135.929114
2020-04-27,sh.600903,10.5500,10.5900,10.1800,10.2100,10.5400,7283500,75629246.0000,1.153000,1,-3.130900,69.800248,4.372509,2.949928,-131.673269
2020-04-28,sh.600903,10.1200,10.2000,9.5000,9.7100,10.2100,9538590,92991322.0000,1.509900,1,-4.897200,66.382018,4.158380,2.805466,-125.225019
2020-04-29,sh.600903,9.6300,9.7900,9.6200,9.6400,9.7100,3906315,37893575.0000,0.618400,1,-0.720900,65.903466,4.128402,2.785241,-124.322264
2020-04-30,sh.600903,9.7500,9.8300,9.7200,9.8000,9.6400,4958020,48485959.0000,0.784800,1,1.659700,66.997299,4.196923,2.831469,-126.385704
2020-05-06,sh.600903,9.7500,10.1500,9.7100,10.0700,9.8000,6962357,69504022.0000,1.102100,1,2.755100,68.843143,4.312553,2.909479,-129.867759
2020-05-07,sh.600903,10.0700,10.3000,9.9700,10.1900,10.0700,7583110,77157889.0000,1.200400,1,1.191700,69.663518,4.363944,2.944150,-131.415339
2020-05-08,sh.600903,10.2000,10.2900,10.1500,10.1900,10.1900,5404699,55187534.0000,0.855500,1,0.000000,69.663518,4.363944,2.944150,-131.415339
2020-05-11,sh.600903,10.1900,10.3800,10.1600,10.2200,10.1900,6548416,67206790.0000,1.036600,1,0.294400,69.868612,4.376791,2.952817,-131.802234
2020-05-12,sh.600903,10.2800,10.5500,10.2200,10.3400,10.2200,8284505,85964401.0000,1.311400,1,1.174200,70.688987,4.428182,2.987489,-133.349814
2020-05-13,sh.600903,10.2100,10.3000,10.1800,10.2400,10.3400,4900167,50086713.0000,0.775700,1,-0.967100,70.005341,4.385357,2.958596,-132.060164
2020-05-14,sh.600903,10.1800,10.3500,10.1000,10.2000,10.2400,4691053,47889613.0000,0.742600,1,-0.390600,69.731883,4.368226,2.947039,-131.544304
2020-05-15,sh.600903,10.3000,10.3000,10.1000,10.1100,10.2000,3877639,39454129.0000,0.613800,1,-0.882400,69.116602,4.329683,2.921036,-130.383619
2020-05-18,sh.600903,10.2000,10.2800,10.1300,10.1700,10.1100,3962818,40410033.0000,0.627300,1,0.593500,69.526789,4.355379,2.938371,-131.157409
2020-05-19,sh.600903,10.2600,10.2800,10.1200,10.1400,10.1700,3938502,40012592.0000,0.623500,1,-0.295000,69.321695,4.342531,2.929703,-130.770514
2020-05-20,sh.600903,10.1300,10.2900,9.9500,10.2000,10.1400,7961443,80297900.0000,1.260300,1,0.591700,69.731883,4.368226,2.947039,-131.544304
2020-05-21,sh.600903,10.1700,10.2000,9.8700,9.9100,10.2000,5595793,56042386.0000,0.885800,1,-2.843100,67.749310,4.244032,2.863251,-127.804319
2020-05-22,sh.600903,9.9100,10.3100,9.7000,10.0800,9.9100,7026399,70288290.0000,1.112300,1,1.715400,68.911508,4.316835,2.912368,-129.996724
2020-05-25,sh.600903,9.9700,10.3000,9.8000,10.1800,10.0800,7928448,80037546.0000,1.255100,1,0.992100,69.595154,4.359661,2.941260,-131.286374
2020-05-26,sh.600903,10.1000,10.2300,10.0600,10.1500,10.1800,5469657,55503651.0000,0.865800,1,-0.294700,69.390060,4.346813,2.932593,-130.899479
2020-05-27,sh.600903,10.0800,10.1200,9.8800,9.8900,10.1000,4669852,46379872.0000,0.739200,1,-2.079200,67.612581,4.235466,2.857472,-127.546389
2020-05-28,sh.600903,9.8600,10.0900,9.8600,10.0100,9.8900,6204921,61987212.0000,0.982200,1,1.213300,68.432956,4.286857,2.892143,-129.093969
2020-05-29,sh.600903,10.0000,10.0900,9.9000,9.9300,10.0100,4706474,46914592.0000,0.745000,1,-0.799200,67.886039,4.252597,2.869029,-128.062249
2020-06-01,sh.600903,9.9700,10.2000,9.9600,10.1900,9.9300,9289093,94060735.0000,1.470400,1,2.618300,69.663518,4.363944,2.944150,-131.415339
2020-06-02,sh.600903,10.1700,10.4200,10.1200,10.3800,10.1900,10122742,104442906.0000,1.602400,1,1.864600,70.962446,4.445313,2.999046,-133.865674
2020-06-03,sh.600903,10.4000,10.5000,10.1900,10.2600,10.3800,7879260,81262696.0000,1.247300,1,-1.156100,70.142070,4.393922,2.964374,-132.318094
2020-06-04,sh.600903,10.2700,10.3100,10.0800,10.1500,10.2600,6555401,66552408.0000,1.037700,1,-1.072100,69.390060,4.346813,2.932593,-130.899479
2020-06-05,sh.600903,10.0800,10.1500,10.0300,10.0600,10.1500,5103698,51376277.0000,0.807900,1,-0.886700,68.774779,4.308270,2.906589,-129.738794
2020-06-08,sh.600903,10.0700,10.1000,10.0000,10.0200,10.0600,4029949,40423715.0000,0.637900,1,-0.397600,68.501320,4.291140,2.895032,-129.222934
2020-06-09,sh.600903,9.9700,10.0500,9.9100,10.0000,10.0200,4217520,42116052.0000,0.667600,1,-0.199600,68.364591,4.282575,2.889254,-128.965004
2020-06-10,sh.600903,10.0100,10.0100,9.9400,9.9500,10.0000,3061260,30494432.0000,0.484600,1,-0.500000,68.022768,4.261162,2.874808,-128.320179
2020-06-11,sh.600903,9.9500,9.9900,9.8800,9.8800,9.9500,4329572,42941837.0000,0.685400,1,-0.703500,67.544216,4.231184,2.854583,-127.417424
2020-06-12,sh.600903,9.7800,9.9700,9.7100,9.8800,9.8800,4227657,41540389.0000,0.669200,1,0.000000,67.544216,4.231184,2.854583,-127.417424
2020-06-15,sh.600903,9.9300,9.9300,9.8200,9.8400,9.8800,3511000,34632091.0000,0.555800,1,-0.404900,67.270758,4.214054,2.843026,-126.901564
2020-06-16,sh.600903,9.9200,9.9200,9.8500,9.9100,9.8400,3226027,31883690.0000,0.510700,1,0.711400,67.749310,4.244032,2.863251,-127.804319
2020-06-17,sh.600903,9.9700,9.9700,9.8500,9.9000,9.9100,3527332,34872079.0000,0.558400,1,-0.100900,67.680945,4.239749,2.860361,-127.675354
2020-06-18,sh.600903,9.9000,10.0400,9.8400,9.9900,9.9000,5734132,57216306.0000,0.907700,1,0.909100,68.296227,4.278292,2.886365,-128.836039
2020-06-19,sh.600903,10.0200,10.0600,9.9700,10.0100,9.9900,5213911,52220684.0000,0.825300,1,0.200200,68.432956,4.286857,2.892143,-129.093969
2020-06-22,sh.600903,10.0100,10.0100,9.9100,9.9300,10.0100,4134400,41124284.0000,0.654500,1,-0.799200,67.886039,4.252597,2.869029,-128.062249
2020-06-23,sh.600903,9.9300,9.9400,9.8300,9.8300,9.9300,3991324,39367537.0000,0.631800,1,-1.007100,67.202393,4.209771,2.840137,-126.772599
2020-06-24,sh.600903,9.8800,9.9300,9.8100,9.8100,9.8300,2388375,23496613.0000,0.378100,1,-0.203500,67.065664,4.201206,2.834358,-126.514669
2020-06-29,sh.600903,9.8100,9.8200,9.7100,9.7200,9.8100,3221568,31419493.0000,0.510000,1,-0.917400,66.450383,4.162663,2.808355,-125.353984
2020-06-30,sh.600903,9.7700,9.8600,9.7600,9.8400,9.7200,2698736,26491713.0000,0.427200,1,1.234600,67.270758,4.214054,2.843026,-126.901564
2020-07-01,sh.600903,9.8500,9.8700,9.7500,9.8500,9.8400,4041217,39579063.0000,0.639700,1,0.101600,67.339122,4.218336,2.845915,-127.030529
2020-07-02,sh.600903,9.8500,10.0300,9.8000,10.0000,9.8500,7202253,71643106.0000,1.140100,1,1.522800,68.364591,4.282575,2.889254,-128.965004
2020-07-03,sh.600903,10.1000,10.2200,10.0800,10.1600,10.0000,10407779,105695869.0000,1.647500,1,1.600000,69.458425,4.351096,2.935482,-131.028444
2020-07-06,sh.600903,10.3100,10.6600,10.1800,10.6100,10.1600,18910540,197973347.0000,2.993500,1,4.429100,72.534831,4.543812,3.065498,-136.831869
2020-07-07,sh.600903,10.7800,10.8600,10.5000,10.5000,10.6100,18504114,196841215.0000,2.929100,1,-1.036800,71.782821,4.496703,3.033717,-135.413254
2020-07-08,sh.600903,10.5800,10.8900,10.5800,10.8800,10.5000,17918169,192640693.0000,2.836400,1,3.619000,74.380675,4.659441,3.143508,-140.313924
2020-07-09,sh.600903,11.1000,11.9700,11.1000,11.9700,10.8800,32610604,386741206.0000,5.162200,1,10.018400,81.832416,5.126242,3.458437,-154.371110
2020-07-10,sh.600903,12.0000,12.7000,11.9700,12.0800,11.9700,48844971,601321929.0000,7.732000,1,0.919000,82.584426,5.173350,3.490219,-155.789725
2020-07-13,sh.600903,11.9600,12.2900,11.6000,12.2100,12.0800,24768501,296877398.0000,3.920800,1,1.076200,83.473166,5.229024,3.527779,-157.466270
2020-07-14,sh.600903,12.2200,12.4800,11.9100,12.2200,12.2100,19470392,236650220.0000,3.082100,1,0.081900,83.541530,5.233306,3.530668,-157.595235
2020-07-15,sh.600903,12.2500,12.3800,11.6600,11.7200,12.2200,15789266,188045485.0000,2.499400,1,-4.091700,80.123301,5.019178,3.386206,-151.146985
2020-07-16,sh.600903,11.7200,11.9100,10.9000,11.0400,11.7200,15857522,181635783.0000,2.510200,1,-5.802000,75.474509,4.727963,3.189736,-142.377365
2020-07-17,sh.600903,11.0200,11.2400,10.7800,11.2000,11.0400,10952632,120947888.0000,1.733800,1,1.449300,76.568342,4.796484,3.235964,-144.440805
2020-07-20,sh.600903,11.1600,11.4900,11.1200,11.4800,11.2000,10825746,122696968.0000,1.713700,1,2.500000,78.482551,4.916396,3.316863,-148.051825
2020-07-21,sh.600903,11.4700,11.4700,11.1500,11.2700,11.4800,8706682,98230279.1300,1.378200,1,-1.829300,77.046894,4.826462,3.256189,-145.343560
2020-07-22,sh.600903,11.3300,11.5700,11.2100,11.2700,11.2700,9503303,107926333.2600,1.504300,1,0.000000,77.046894,4.826462,3.256189,-145.343560
2020-07-23,sh.600903,11.1300,11.2200,10.9200,11.1700,11.2700,10540392,116670303.9200,1.668500,1,-0.887300,76.363248,4.783636,3.227297,-144.053910
2020-07-24,sh.600903,11.2000,11.5400,10.9800,11.2800,11.1700,15288765,172229006.8500,2.420200,1,0.984800,77.115259,4.830744,3.259078,-145.472525
2020-07-27,sh.600903,11.0900,11.1800,10.8900,11.0700,11.2800,8386534,92613253.0100,1.327600,1,-1.861700,75.679602,4.740810,3.198404,-142.764260
2020-07-28,sh.600903,11.1000,11.1800,11.0000,11.0900,11.0700,5334819,59160070.4800,0.844500,1,0.180700,75.816332,4.749375,3.204183,-143.022190
2020-07-29,sh.600903,11.1300,11.3600,10.9700,11.3100,11.0900,9295219,104003359.0100,1.471400,1,1.983800,77.320353,4.843592,3.267746,-145.859420
2020-07-30,sh.600903,11.2700,11.4100,11.1400,11.1500,11.3100,7698083,86581399.5300,1.218600,1,-1.414700,76.226519,4.775071,3.221518,-143.795980
2020-07-31,sh.600903,11.1200,11.2200,11.0400,11.1300,11.1500,6920394,76866168.8000,1.095500,1,-0.179400,76.089790,4.766506,3.215740,-143.538050
2020-08-03,sh.600903,11.1800,11.5200,11.1500,11.4500,11.1300,12361348,140206940.5100,1.956800,1,2.875100,78.277457,4.903548,3.308196,-147.664930
2020-08-04,sh.600903,11.7800,11.9000,11.5200,11.5600,11.4500,16364462,191282697.4400,2.590400,1,0.960700,79.029467,4.950656,3.339977,-149.083545
2020-08-05,sh.600903,11.4800,11.5500,11.2100,11.5000,11.5600,9024854,102760238.6800,1.428600,1,-0.519000,78.619280,4.924961,3.322642,-148.309755
2020-08-06,sh.600903,11.5100,11.5800,11.2800,11.3600,11.5000,7473752,85056340.2300,1.183100,1,-1.217400,77.662176,4.865005,3.282192,-146.504245
2020-08-07,sh.600903,11.3700,11.3900,11.0500,11.1900,11.3600,7601867,84907677.3500,1.203400,1,-1.496500,76.499977,4.792201,3.233075,-144.311840
2020-08-10,sh.600903,11.2000,12.1600,11.0100,11.7800,11.1900,15015589,174351411.4700,2.376900,1,5.272600,80.533488,5.044873,3.403541,-151.920775
2020-08-11,sh.600903,11.6000,11.6900,11.3300,11.3300,11.7800,11688146,134773210.6800,1.850200,1,-3.820000,77.457082,4.852157,3.273525,-146.117350
2020-08-12,sh.600903,11.2500,11.6400,11.2000,11.4700,11.3300,9335135,106697105.6000,1.477700,1,1.235700,78.414186,4.912113,3.313974,-147.922860
2020-08-13,sh.600903,11.4900,11.7000,11.4000,11.6700,11.4700,11628020,134661878.8000,1.840700,1,1.743700,79.781478,4.997765,3.371759,-150.502160
2020-08-14,sh.600903,11.6700,11.8000,11.5500,11.7200,11.6700,11165552,130629578.0500,1.767500,1,0.428400,80.123301,5.019178,3.386206,-151.146985
2020-08-17,sh.600903,11.7500,11.8500,11.6300,11.7600,11.7200,11818164,138822719.2400,1.870800,1,0.341300,80.396759,5.036308,3.397763,-151.662845
