date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-15,sh.603366,8.0200,8.3200,7.9800,8.3000,8.0300,3867278,31785156.0000,0.483410,1,3.362400,23.571070,1.779909,2.458550,-6.989328,0
2016-06-16,sh.603366,8.3000,8.3700,8.2000,8.2800,8.3000,4243814,35071637.0000,0.530477,1,-0.241000,23.514272,1.775620,2.452626,-6.972486,0
2016-06-17,sh.603366,8.1700,8.2700,8.0300,8.1300,8.0800,3544031,28818380.0000,0.443004,1,0.618800,23.088289,1.743453,2.408194,-6.846173,0
2016-06-20,sh.603366,8.1200,8.5600,8.0800,8.4600,8.1300,8819510,73893704.0000,1.102439,1,4.059000,24.025452,1.814220,2.505944,-7.124062,0
2016-06-21,sh.603366,8.4100,8.6300,8.3000,8.3600,8.4600,5525361,46664704.0000,0.690670,1,-1.182000,23.741463,1.792775,2.476323,-7.039853,0
2016-06-22,sh.603366,8.3600,8.5500,8.2700,8.4900,8.3600,4217245,35656297.0000,0.527156,1,1.555000,24.110649,1.820653,2.514830,-7.149324,0
2016-06-23,sh.603366,8.4900,8.5000,8.3100,8.3700,8.4900,2933054,24615325.0000,0.366632,1,-1.413400,23.769862,1.794920,2.479285,-7.048274,0
2016-06-24,sh.603366,8.3700,8.4400,8.0100,8.1900,8.3700,4683666,38560190.0000,0.585458,1,-2.150500,23.258682,1.756319,2.425967,-6.896698,0
2016-06-27,sh.603366,8.1100,8.4200,8.1000,8.3500,8.1900,3899607,32386356.0000,0.487451,1,1.953600,23.713064,1.790631,2.473361,-7.031432,0
2016-06-28,sh.603366,8.4300,8.4900,8.3000,8.4900,8.3500,5575406,46831131.0000,0.696926,1,1.676600,24.110649,1.820653,2.514830,-7.149324,0
2016-06-29,sh.603366,8.4900,8.6600,8.3800,8.4500,8.4900,8352809,71064759.0000,1.044101,1,-0.471100,23.997053,1.812076,2.502982,-7.115641,0
2016-06-30,sh.603366,8.4500,8.5000,8.3000,8.4000,8.4500,4614679,38714648.0000,0.576835,1,-0.591700,23.855059,1.801353,2.488171,-7.073536,0
2016-07-01,sh.603366,8.4000,8.4500,8.3600,8.4000,8.4000,2889053,24302882.0000,0.361132,1,0.000000,23.855059,1.801353,2.488171,-7.073536,0
2016-07-04,sh.603366,8.3100,8.5600,8.3100,8.5200,8.4000,7410701,63010434.0000,0.926338,1,1.428600,24.195845,1.827087,2.523716,-7.174587,0
2016-07-05,sh.603366,8.5300,8.6200,8.4800,8.5300,8.5200,6658562,56911433.0000,0.832320,1,0.117400,24.224244,1.829231,2.526679,-7.183008,0
2016-07-06,sh.603366,8.5300,8.6900,8.4600,8.6800,8.5300,6387512,54755339.0000,0.798439,1,1.758500,24.650227,1.861398,2.571110,-7.309321,0
2016-07-07,sh.603366,8.7100,8.7100,8.4900,8.5700,8.6800,5837151,50061506.0000,0.729644,1,-1.267300,24.337840,1.837809,2.538527,-7.216691,0
2016-07-08,sh.603366,8.5600,8.5700,8.4900,8.5000,8.5700,3836450,32688805.0000,0.479556,1,-0.816800,24.139048,1.822798,2.517792,-7.157745,0
2016-07-11,sh.603366,8.5500,8.5800,8.4000,8.4700,8.5000,6255587,53139306.0000,0.781948,1,-0.352900,24.053851,1.816365,2.508906,-7.132483,0
2016-07-12,sh.603366,8.4400,8.5500,8.3400,8.5400,8.4700,6327730,53495676.0000,0.790966,1,0.826400,24.252643,1.831376,2.529641,-7.191429,0
2016-07-13,sh.603366,8.5600,8.7800,8.5500,8.6900,8.5400,11732119,101618263.0000,1.466515,1,1.756400,24.678626,1.863543,2.574072,-7.317742,0
2016-07-14,sh.603366,8.6900,8.9300,8.6300,8.7600,8.6900,8049569,70632410.0000,1.006196,1,0.805500,24.877418,1.878554,2.594807,-7.376688,0
2016-07-15,sh.603366,8.7600,8.8300,8.6500,8.7100,8.7600,4598131,40088502.0000,0.574766,1,-0.570800,24.735424,1.867832,2.579996,-7.334584,0
2016-07-18,sh.603366,8.6800,8.9200,8.5200,8.8700,8.7100,8758016,76583504.0000,1.094752,1,1.837000,25.189806,1.902143,2.627390,-7.469318,0
2016-07-19,sh.603366,8.8100,9.2500,8.7500,9.1800,8.8700,14401234,131168621.0000,1.800154,1,3.494900,26.070171,1.968622,2.719216,-7.730365,0
2016-07-20,sh.603366,9.1300,9.3100,9.0100,9.0200,9.1800,8291329,75510670.0000,1.036416,1,-1.742900,25.615789,1.934310,2.671822,-7.595631,0
2016-07-21,sh.603366,9.0600,9.0700,8.8700,8.9900,9.0200,6189498,55542065.0000,0.773687,1,-0.332600,25.530593,1.927877,2.662936,-7.570368,0
2016-07-22,sh.603366,8.9800,9.2000,8.9800,9.0400,8.9900,7902415,71933599.0000,0.987802,1,0.556200,25.672587,1.938599,2.677746,-7.612473,0
2016-07-25,sh.603366,8.9000,9.1400,8.7800,9.1200,9.0400,7634937,68322317.0000,0.954367,1,0.885000,25.899778,1.955755,2.701443,-7.679840,0
2016-07-26,sh.603366,9.1200,9.1500,9.0100,9.1500,9.1200,5602515,50898333.0000,0.700314,1,0.328900,25.984975,1.962188,2.710329,-7.705102,0
2016-07-27,sh.603366,9.1500,9.2200,8.6200,8.6400,9.1500,9299633,82706118.0000,1.162454,1,-5.573800,24.536632,1.852821,2.559262,-7.275638,0
2016-07-28,sh.603366,8.6600,8.7100,8.4100,8.5400,8.6400,6793546,58021269.0000,0.849193,1,-1.157400,24.252643,1.831376,2.529641,-7.191429,0
2016-07-29,sh.603366,8.5400,8.8300,8.5000,8.7800,8.5400,6485127,56216298.0000,0.810641,1,2.810300,24.934216,1.882843,2.600731,-7.393530,0
2016-08-01,sh.603366,8.8200,8.8200,8.4800,8.7300,8.7800,7078612,61167220.0000,0.884826,1,-0.569500,24.792222,1.872121,2.585921,-7.351425,0
2016-08-02,sh.603366,8.6500,8.8300,8.6300,8.7800,8.7300,3997254,34894379.0000,0.499657,1,0.572700,24.934216,1.882843,2.600731,-7.393530,0
2016-08-03,sh.603366,8.7200,8.8000,8.6700,8.7400,8.7800,3046303,26586142.0000,0.380788,1,-0.455600,24.820621,1.874265,2.588883,-7.359846,0
2016-08-04,sh.603366,8.7000,8.8000,8.5500,8.7600,8.7400,3999919,34779205.0000,0.499990,1,0.228800,24.877418,1.878554,2.594807,-7.376688,0
2016-08-05,sh.603366,8.7500,8.7800,8.6300,8.7400,8.7600,2684469,23385089.0000,0.335559,1,-0.228300,24.820621,1.874265,2.588883,-7.359846,0
2016-08-08,sh.603366,8.6800,8.9000,8.5600,8.8900,8.7400,5341923,46952149.0000,0.667740,1,1.716300,25.246604,1.906432,2.633314,-7.486159,0
2016-08-09,sh.603366,8.8400,9.1000,8.8300,9.0900,8.8900,6773141,61016658.0000,0.846643,1,2.249700,25.814581,1.949322,2.692557,-7.654577,0
2016-08-10,sh.603366,9.0900,9.1300,8.9500,9.0600,9.0900,6140140,55554020.0000,0.767518,1,-0.330000,25.729385,1.942888,2.683670,-7.629314,0
2016-08-11,sh.603366,9.0800,9.0800,8.8500,8.8800,9.0600,3828209,34203319.0000,0.478526,1,-1.986800,25.218205,1.904288,2.630352,-7.477739,0
2016-08-12,sh.603366,8.8800,8.9500,8.7500,8.9000,8.8800,3439408,30402156.0000,0.429926,1,0.225200,25.275003,1.908577,2.636277,-7.494580,0
2016-08-15,sh.603366,8.8900,9.0600,8.8900,9.0500,8.9000,5273211,47407529.0000,0.659151,1,1.685400,25.700986,1.940744,2.680708,-7.620893,0
2016-08-16,sh.603366,9.0800,9.1300,9.0100,9.0400,9.0500,5431074,49194353.0000,0.678884,1,-0.110500,25.672587,1.938599,2.677746,-7.612473,0
2016-08-17,sh.603366,9.0100,9.0700,8.9800,9.0600,9.0400,3997275,36052016.0000,0.499659,1,0.221200,25.729385,1.942888,2.683670,-7.629314,0
2016-08-18,sh.603366,9.0600,9.2000,8.9900,9.1500,9.0600,7191274,65526547.0000,0.898909,1,0.993400,25.984975,1.962188,2.710329,-7.705102,0
2016-08-19,sh.603366,9.1300,9.1600,9.0400,9.1300,9.1500,3016595,27433194.0000,0.377074,1,-0.218600,25.928177,1.957899,2.704405,-7.688260,0
2016-08-22,sh.603366,9.1500,9.4000,9.0300,9.0400,9.1300,6579500,60533367.0000,0.822438,1,-0.985800,21.279762,1.975284,2.898231,-8.916486,0
2016-08-23,sh.603366,9.0200,9.1100,8.8700,8.9200,9.0400,5776230,51787124.0000,0.722029,1,-1.327400,20.997288,1.949063,2.859759,-8.798126,0
2016-08-24,sh.603366,8.9200,8.9900,8.7600,8.7800,8.9200,7986364,70586100.0000,0.998296,1,-1.569500,20.667734,1.918473,2.814875,-8.660038,0
2016-08-25,sh.603366,8.7600,8.8500,8.6500,8.8400,8.7800,4315384,37797513.0000,0.539423,1,0.683400,20.808971,1.931583,2.834111,-8.719219,0
2016-08-26,sh.603366,8.8200,8.9100,8.7800,8.7900,8.8400,4521711,40015514.0000,0.565214,1,-0.565600,20.691273,1.920658,2.818081,-8.669902,0
2016-08-29,sh.603366,8.8000,8.8700,8.7800,8.8100,8.7900,3145379,27745081.0000,0.393172,1,0.227500,20.738353,1.925028,2.824493,-8.689629,0
2016-08-30,sh.603366,8.8200,8.8600,8.7700,8.7800,8.8100,2754412,24290643.0000,0.344301,1,-0.340500,20.667734,1.918473,2.814875,-8.660038,0
2016-08-31,sh.603366,8.7600,8.8300,8.7500,8.8200,8.7800,2120407,18646751.0000,0.265051,1,0.455600,20.761892,1.927213,2.827699,-8.699492,0
2016-09-01,sh.603366,8.8200,8.8700,8.7500,8.8300,8.8200,4355426,38381975.0000,0.544428,1,0.113400,20.785432,1.929398,2.830905,-8.709355,0
2016-09-02,sh.603366,8.8100,8.8800,8.7800,8.8500,8.8300,3436373,30337851.0000,0.429547,1,0.226500,20.832511,1.933768,2.837317,-8.729082,0
2016-09-05,sh.603366,8.8200,8.9000,8.7900,8.8300,8.8500,3279611,29006088.0000,0.409951,1,-0.225994,20.785432,1.929398,2.830905,-8.709355,0
2016-09-06,sh.603366,8.8100,9.0400,8.8100,9.0100,8.8300,5710406,50960916.0000,0.713801,1,2.038509,21.209144,1.968729,2.888613,-8.886896,0
2016-09-07,sh.603366,9.0100,9.0600,8.9400,8.9400,9.0100,4495538,40348778.0000,0.561942,1,-0.776922,21.044367,1.953433,2.866171,-8.817852,0
2016-09-08,sh.603366,8.9800,9.0000,8.9000,8.9500,8.9400,3139066,28060134.0000,0.392383,1,0.111859,21.067906,1.955618,2.869377,-8.827716,0
2016-09-09,sh.603366,8.9400,9.0300,8.9200,8.9400,8.9500,3338429,29953579.0000,0.417304,1,-0.111734,21.044367,1.953433,2.866171,-8.817852,0
2016-09-12,sh.603366,8.8800,8.8800,8.6000,8.7000,8.9400,5076463,44430966.0000,0.634558,1,-2.684561,20.479417,1.900992,2.789227,-8.581132,0
2016-09-13,sh.603366,8.7200,8.8000,8.6900,8.8000,8.7000,2449997,21405684.0000,0.306250,1,1.149430,20.714813,1.922843,2.821287,-8.679765,0
2016-09-14,sh.603366,8.7500,8.8600,8.6300,8.8400,8.8000,3858737,33913679.0000,0.482342,1,0.454545,20.808971,1.931583,2.834111,-8.719219,0
2016-09-19,sh.603366,8.8400,9.7200,8.8300,9.7200,8.8400,31829092,300273808.0000,3.978636,1,9.954752,22.880452,2.123867,3.116240,-9.587195,0
2016-09-20,sh.603366,9.8600,9.9000,9.5800,9.7600,9.7200,26513282,258425699.0000,3.314160,1,0.411522,22.974611,2.132607,3.129064,-9.626649,0
2016-09-21,sh.603366,9.7400,9.8700,9.4900,9.7700,9.7600,19993358,193664223.0000,2.499170,1,0.102461,22.998150,2.134792,3.132270,-9.636512,0
2016-09-22,sh.603366,9.7200,10.7000,9.7100,10.3600,9.7700,33458956,343122704.0000,4.182370,1,6.038886,24.386984,2.263710,3.321424,-10.218451,0
2016-09-23,sh.603366,10.2600,10.4700,10.0600,10.3900,10.3600,20348294,208526726.0000,2.543537,1,0.289582,24.457603,2.270265,3.331042,-10.248041,0
2016-09-26,sh.603366,10.4800,10.4800,10.1000,10.2800,10.3900,17378999,178404486.0000,2.172375,1,-1.058716,24.198668,2.246230,3.295776,-10.139544,0
2016-09-27,sh.603366,9.9900,10.4500,9.9900,10.4300,10.2800,16716541,171242187.0000,2.089568,1,1.459150,24.551761,2.279006,3.343866,-10.287494,0
2016-09-28,sh.603366,10.3000,10.4000,9.9600,10.1000,10.4300,13399480,136480896.0000,1.674935,1,-3.163949,23.774956,2.206899,3.238068,-9.962003,0
2016-09-29,sh.603366,10.1500,10.3400,10.0100,10.2800,10.1000,10046172,101696931.0000,1.255772,1,1.782172,24.198668,2.246230,3.295776,-10.139544,0
2016-09-30,sh.603366,10.2200,10.2500,10.0300,10.0900,10.2800,7972156,80691817.0000,0.996520,1,-1.848245,23.751416,2.204714,3.234862,-9.952140,0
2016-10-10,sh.603366,10.1000,10.4000,10.0900,10.3300,10.0900,13019386,133666509.0000,1.627423,1,2.378590,24.316366,2.257155,3.311806,-10.188861,0
2016-10-11,sh.603366,10.3000,10.3700,10.1600,10.2500,10.3300,9826678,100531816.0000,1.228335,1,-0.774443,24.128049,2.239675,3.286158,-10.109954,0
2016-10-12,sh.603366,10.2600,10.2600,9.9200,10.1400,10.2500,11520774,116091955.0000,1.440097,1,-1.073167,23.869114,2.215639,3.250892,-10.001457,0
2016-10-13,sh.603366,10.1400,10.2400,10.0200,10.1200,10.1400,7797802,79140019.0000,0.974725,1,-0.197243,23.822035,2.211269,3.244480,-9.981730,0
2016-10-14,sh.603366,10.0900,10.0900,9.8400,9.9400,10.1200,8630666,85694471.0000,1.078833,1,-1.778659,23.398323,2.171938,3.186772,-9.804189,0
2016-10-17,sh.603366,9.9400,9.9900,9.7500,9.9000,9.9400,7167990,70954509.0000,0.895999,1,-0.402414,23.304165,2.163198,3.173948,-9.764736,0
2016-10-18,sh.603366,9.9200,10.1500,9.7700,10.0800,9.9000,8952339,89315206.0000,1.119042,1,1.818185,22.838315,2.146046,3.309266,62.689850,0
2016-10-19,sh.603366,10.0700,10.2000,9.9200,9.9600,10.0800,6801079,68398395.0000,0.850135,1,-1.190475,22.566430,2.120498,3.269870,61.943542,0
2016-10-20,sh.603366,9.9600,10.2500,9.9100,10.2000,9.9600,10657611,107945931.0000,1.332201,1,2.409636,23.110200,2.171594,3.348662,63.436158,0
2016-10-21,sh.603366,10.2000,10.2000,9.8000,9.9500,10.2000,7210411,72152366.0000,0.901301,1,-2.450980,22.543773,2.118369,3.266587,61.881350,0
2016-10-24,sh.603366,9.9200,10.0800,9.8300,9.9700,9.9500,7540446,75167616.0000,0.942556,1,0.201010,22.589087,2.122627,3.273153,62.005735,0
2016-10-25,sh.603366,9.9900,10.3000,9.9300,10.2600,9.9700,14846550,151477521.0000,1.855819,1,2.908726,23.246142,2.184368,3.368360,63.809312,0
2016-10-26,sh.603366,10.2300,10.4500,10.0600,10.2200,10.2600,11814647,121349398.0000,1.476831,1,-0.389863,23.155514,2.175852,3.355228,63.560542,0
2016-10-27,sh.603366,10.1200,10.2000,9.9900,10.0800,10.2200,6029961,60662623.0000,0.753745,1,-1.369866,22.838315,2.146046,3.309266,62.689850,0
2016-10-28,sh.603366,10.0500,10.1800,9.9900,10.0300,10.0800,3711000,37383551.0000,0.463875,1,-0.496034,22.725030,2.135401,3.292851,62.378889,0
2016-10-31,sh.603366,10.0400,10.8600,9.9200,10.8400,10.0300,21130373,221659773.0000,2.641297,1,8.075777,24.560251,2.307851,3.558775,67.416466,0
2016-11-01,sh.603366,10.7500,11.0500,10.6600,10.8400,10.8400,17585405,190548230.0000,2.198176,1,0.000000,24.560251,2.307851,3.558775,67.416466,0
2016-11-02,sh.603366,10.7200,11.1000,10.6600,10.9500,10.8400,12149893,132393317.0000,1.518737,1,1.014757,24.809479,2.331270,3.594888,68.100581,0
2016-11-03,sh.603366,10.8500,11.0900,10.7000,10.9600,10.9500,9500270,103951939.0000,1.187534,1,0.091326,24.832136,2.333399,3.598171,68.162773,0
2016-11-04,sh.603366,10.9800,11.2600,10.6000,10.7900,10.9600,11657028,127529872.0000,1.457129,1,-1.551096,24.446966,2.297206,3.542360,67.105504,0
2016-11-07,sh.603366,10.7900,10.8900,10.4500,10.5000,10.7900,9080799,96417443.0000,1.135100,1,-2.687674,23.789911,2.235465,3.447152,65.301927,0
2016-11-08,sh.603366,10.5200,10.7500,10.4100,10.5500,10.5000,6471286,68419743.0000,0.808911,1,0.476192,23.903197,2.246110,3.463567,65.612889,0
2016-11-09,sh.603366,10.5300,10.5900,10.2100,10.3300,10.5500,7157133,74325473.0000,0.894642,1,-2.085311,23.404741,2.199271,3.391341,64.244658,0
2016-11-10,sh.603366,10.4000,10.5500,10.1500,10.2500,10.3300,22291114,228908244.0000,2.786389,1,-0.774443,23.223485,2.182239,3.365077,63.747119,0
2016-11-11,sh.603366,10.2700,10.3400,10.1200,10.2700,10.2500,10698507,109357856.0000,1.337313,1,0.195126,23.268799,2.186497,3.371643,63.871504,0
2016-11-14,sh.603366,10.2200,10.3000,10.2000,10.2500,10.2700,6366716,65239446.0000,0.795840,1,-0.194746,23.223485,2.182239,3.365077,63.747119,0
2016-11-15,sh.603366,10.2300,10.4000,10.2000,10.3800,10.2500,8120839,83853838.0000,1.015105,1,1.268294,23.518027,2.209917,3.407756,64.555619,0
2016-11-16,sh.603366,10.4400,10.6500,10.3600,10.3700,10.3800,11226140,117622579.0000,1.403267,1,-0.096341,23.495370,2.207788,3.404473,64.493427,0
2016-11-17,sh.603366,10.4000,10.4000,10.2000,10.3200,10.3700,5212954,53472040.0000,0.651619,1,-0.482162,23.382084,2.197142,3.388058,64.182466,0
2016-11-18,sh.603366,10.3100,10.5800,10.2500,10.4400,10.3200,8004010,83327629.0000,1.000501,1,1.162790,23.653969,2.222691,3.427454,64.928773,0
2016-11-21,sh.603366,10.5000,10.6400,10.2900,10.4500,10.4400,7163467,75092774.0000,0.895433,1,0.095788,23.676626,2.224820,3.430737,64.990966,0
2016-11-22,sh.603366,10.4600,10.4900,10.2500,10.3900,10.4500,5419022,56136173.0000,0.677378,1,-0.574158,23.540684,2.212046,3.411039,64.617812,0
2016-11-23,sh.603366,10.3700,10.4200,10.1800,10.2200,10.3900,5708580,58924152.0000,0.713572,1,-1.636189,23.155514,2.175852,3.355228,63.560542,0
2016-11-24,sh.603366,10.2400,10.3900,10.2100,10.2500,10.2200,4297241,44178205.0000,0.537155,1,0.293540,23.223485,2.182239,3.365077,63.747119,0
2016-11-25,sh.603366,10.2500,10.3400,10.0000,10.2200,10.2500,4324450,43879026.0000,0.540556,1,-0.292680,23.155514,2.175852,3.355228,63.560542,0
2016-11-28,sh.603366,10.2500,10.3100,10.2100,10.2700,10.2200,3444963,35328205.0000,0.430620,1,0.489239,23.268799,2.186497,3.371643,63.871504,0
2016-11-29,sh.603366,10.2400,10.4200,10.1900,10.2700,10.2700,6249123,64559968.0000,0.781140,1,0.000000,23.268799,2.186497,3.371643,63.871504,0
2016-11-30,sh.603366,10.2700,10.7000,10.2100,10.6500,10.2700,11779176,123604973.0000,1.472397,1,3.700089,24.129767,2.267400,3.496397,66.234812,0
2016-12-01,sh.603366,10.5900,10.7400,10.5200,10.6600,10.6500,13605769,144747933.0000,1.700721,1,0.093899,24.152424,2.269529,3.499680,66.297004,0
2016-12-02,sh.603366,10.6600,10.6600,10.6600,10.6600,10.6600,0,0.0000,,0,0.000000,24.152424,2.269529,3.499680,66.297004,0
2016-12-05,sh.603366,10.5000,10.5000,9.8300,9.9100,10.6600,23467463,238444131.0000,2.933433,1,-7.035647,22.453145,2.109853,3.253455,61.632581,0
2016-12-06,sh.603366,10.0000,10.0600,9.7200,9.9100,9.9100,8540509,84570426.0000,1.067564,1,0.000000,22.453145,2.109853,3.253455,61.632581,0
2016-12-07,sh.603366,9.9300,10.0500,9.7100,9.9700,9.9100,6455388,63733899.0000,0.806923,1,0.605453,22.589087,2.122627,3.273153,62.005735,0
2016-12-08,sh.603366,9.9500,10.0400,9.7500,9.9400,9.9700,5952266,58835649.0000,0.744033,1,-0.300910,22.521116,2.116240,3.263304,61.819158,0
2016-12-09,sh.603366,9.9200,10.0000,9.8400,9.9500,9.9400,3480289,34557542.0000,0.435036,1,0.100606,22.543773,2.118369,3.266587,61.881350,0
2016-12-12,sh.603366,9.9500,9.9600,9.4100,9.6800,9.9500,7284100,70678721.0000,0.910513,1,-2.713563,21.932032,2.060886,3.177946,60.202158,0
2016-12-13,sh.603366,9.4800,9.6300,9.3000,9.4900,9.6800,5001841,47247720.0000,0.625230,1,-1.962815,21.501548,2.020434,3.115569,59.020504,0
2016-12-14,sh.603366,9.4900,9.5600,9.3000,9.3100,9.4900,3786431,35516350.0000,0.473304,1,-1.896726,21.093721,1.982112,3.056475,57.901042,0
2016-12-15,sh.603366,9.2700,9.3900,9.1800,9.2700,9.3100,5138687,47667015.0000,0.642336,1,-0.429645,21.003093,1.973596,3.043343,57.652273,0
2016-12-16,sh.603366,9.2400,9.4800,9.2400,9.4400,9.2700,4696795,44004896.0000,0.587099,1,1.833863,21.388263,2.009789,3.099154,58.709542,0
2016-12-19,sh.603366,9.4600,9.8200,9.3800,9.8000,9.4400,6155875,59187008.0000,0.769484,1,3.813566,22.203917,2.086434,3.217342,60.948465,0
2016-12-20,sh.603366,9.7600,9.8800,9.5800,9.7800,9.8000,4673357,45388127.0000,0.584170,1,-0.204086,22.158603,2.082176,3.210776,60.824081,0
2016-12-21,sh.603366,9.7600,9.9400,9.7600,9.7900,9.7800,5238488,51576944.0000,0.654811,1,0.102252,22.181260,2.084305,3.214059,60.886273,0
2016-12-22,sh.603366,9.9900,10.0600,9.6500,9.6700,9.7900,8769299,86161388.0000,1.096162,1,-1.225739,21.909375,2.058757,3.174663,60.139965,0
2016-12-23,sh.603366,9.5200,9.7400,9.5200,9.6000,9.6700,4604582,44409900.0000,0.575573,1,-0.723885,21.750776,2.043853,3.151682,59.704619,0
2016-12-26,sh.603366,9.5100,9.6700,9.4300,9.6600,9.6000,3841729,36774746.0000,0.480216,1,0.624994,21.886718,2.056628,3.171380,60.077773,0
2016-12-27,sh.603366,9.6700,9.6800,9.5300,9.5400,9.6600,2830549,27166345.0000,0.353819,1,-1.242235,21.614834,2.031079,3.131984,59.331465,0
2016-12-28,sh.603366,9.5500,9.6100,9.3400,9.3500,9.5400,4466906,42403365.0000,0.558363,1,-1.991610,21.184350,1.990628,3.069607,58.149811,0
2016-12-29,sh.603366,9.3700,9.5300,9.3100,9.4500,9.3500,3383943,31950118.0000,0.422993,1,1.069513,21.410920,2.011918,3.102437,58.771734,0
2016-12-30,sh.603366,9.4400,9.5200,9.3800,9.5100,9.4500,2396866,22666850.0000,0.299608,1,0.634925,21.546863,2.024692,3.122135,59.144888,0
2017-01-03,sh.603366,9.5500,9.8200,9.4500,9.8100,9.5100,6390132,62151427.0000,0.798766,1,3.154576,22.226574,2.088563,3.220625,61.010658,0
2017-01-04,sh.603366,9.8200,10.0600,9.7300,9.8100,9.8100,12365128,122568408.0000,1.545641,1,0.000000,22.226574,2.088563,3.220625,61.010658,0
2017-01-05,sh.603366,9.8300,9.8600,9.7100,9.8100,9.8100,4584799,44872694.0000,0.573100,1,0.000000,22.226574,2.088563,3.220625,61.010658,0
2017-01-06,sh.603366,9.7900,9.9200,9.7500,9.8100,9.8100,6249858,61348945.0000,0.781232,1,0.000000,22.226574,2.088563,3.220625,61.010658,0
2017-01-09,sh.603366,9.8200,9.9100,9.6700,9.8100,9.8100,3940742,38545321.0000,0.492593,1,0.000000,22.226574,2.088563,3.220625,61.010658,0
2017-01-10,sh.603366,9.7500,9.8000,9.6800,9.7300,9.8100,3240713,31553863.0000,0.405089,1,-0.815503,22.045318,2.071531,3.194361,60.513119,0
2017-01-11,sh.603366,9.7200,9.7500,9.5100,9.5600,9.7300,4025220,38732441.0000,0.503153,1,-1.747165,21.660148,2.035337,3.138550,59.455850,0
2017-01-12,sh.603366,9.5700,9.6200,9.5000,9.5200,9.5600,2154200,20579955.0000,0.269275,1,-0.418410,21.569520,2.026821,3.125418,59.207081,0
2017-01-13,sh.603366,9.5200,9.8200,9.5000,9.6400,9.5200,4524993,43946137.0000,0.565624,1,1.260503,21.841404,2.052370,3.164814,59.953388,0
2017-01-16,sh.603366,9.5800,10.5700,9.0900,9.9200,9.6400,10900878,105730200.0000,1.362610,1,2.904562,22.475802,2.111982,3.256738,61.694773,0
2017-01-17,sh.603366,9.8600,9.9400,9.6400,9.8400,9.9200,4563203,44695034.0000,0.570400,1,-0.806451,22.294545,2.094950,3.230474,61.197235,0
2017-01-18,sh.603366,9.8200,9.9600,9.7000,9.7200,9.8400,7126222,69804328.0000,0.890778,1,-1.219511,22.022661,2.069402,3.191078,60.450927,0
2017-01-19,sh.603366,9.6700,9.7200,9.3400,9.4300,9.7200,6192885,58714572.0000,0.774111,1,-2.983539,21.365606,2.007660,3.095871,58.647350,0
2017-01-20,sh.603366,9.4200,9.5400,9.3800,9.4400,9.4300,3770111,35668452.0000,0.471264,1,0.106037,21.388263,2.009789,3.099154,58.709542,0
2017-01-23,sh.603366,9.4400,9.8800,9.4400,9.7100,9.4400,3217777,30618351.0000,0.402222,1,2.860174,22.000004,2.067273,3.187795,60.388735,0
2017-01-24,sh.603366,9.6500,9.7200,9.5200,9.6700,9.7100,3941681,37881877.0000,0.492710,1,-0.411946,21.909375,2.058757,3.174663,60.139965,0
2017-01-25,sh.603366,9.6800,9.6800,9.5700,9.6300,9.6700,1810227,17433623.0000,0.226278,1,-0.413650,21.818747,2.050240,3.161531,59.891196,0
2017-01-26,sh.603366,9.6600,9.6900,9.6100,9.6600,9.6300,2183026,21053880.0000,0.272878,1,0.311524,21.886718,2.056628,3.171380,60.077773,0
2017-02-03,sh.603366,9.7000,9.7100,9.5100,9.5200,9.6600,2127500,20411421.0000,0.265937,1,-1.449269,21.569520,2.026821,3.125418,59.207081,0
2017-02-06,sh.603366,9.5400,9.5800,9.4000,9.5700,9.5200,2797115,26579451.0000,0.349639,1,0.525202,21.682805,2.037466,3.141833,59.518042,0
2017-02-07,sh.603366,9.5500,9.6700,9.5100,9.6300,9.5700,3384100,32406967.0000,0.423013,1,0.626964,21.818747,2.050240,3.161531,59.891196,0
2017-02-08,sh.603366,9.6000,9.7200,9.5200,9.7000,9.6300,3335278,32164008.0000,0.416910,1,0.726892,21.977347,2.065144,3.184512,60.326542,0
2017-02-09,sh.603366,9.6700,9.7800,9.6700,9.7600,9.7000,4574592,44536460.0000,0.571824,1,0.618561,22.113289,2.077918,3.204210,60.699696,0
2017-02-10,sh.603366,9.7900,9.8100,9.7300,9.7400,9.7600,3510719,34274709.0000,0.438840,1,-0.204923,22.067975,2.073660,3.197644,60.575311,0
2017-02-13,sh.603366,9.6900,9.8800,9.6600,9.8100,9.7400,4983672,48926975.0000,0.622959,1,0.718692,22.226574,2.088563,3.220625,61.010658,0
2017-02-14,sh.603366,9.8300,9.8800,9.7400,9.8500,9.8100,4333934,42618367.0000,0.541742,1,0.407747,22.317202,2.097079,3.233757,61.259427,0
2017-02-15,sh.603366,9.8700,9.8900,9.7000,9.7000,9.8500,3944551,38683145.0000,0.493069,1,-1.522848,21.977347,2.065144,3.184512,60.326542,0
2017-02-16,sh.603366,9.7200,9.8400,9.7000,9.8300,9.7000,3008686,29433620.0000,0.376086,1,1.340207,22.271888,2.092821,3.227191,61.135042,0
2017-02-17,sh.603366,9.8400,10.0500,9.7200,9.7200,9.8300,8964454,88630054.0000,1.120557,1,-1.119020,22.022661,2.069402,3.191078,60.450927,0
2017-02-20,sh.603366,9.8600,9.9300,9.6400,9.7200,9.7200,10481145,102175205.0000,1.310143,1,0.000000,22.022661,2.069402,3.191078,60.450927,0
