date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-28,sh.600749,9.6100,9.7800,9.6000,9.7200,9.6800,330400,3192372.0000,0.174687,1,0.413223,-31.716589,2.175566,14.102509,18.261570,1
2018-10-08,sh.600749,9.7000,9.7000,9.3700,9.3700,9.7200,383801,3638138.0000,0.202921,1,-3.600827,-30.574531,2.097228,13.594702,17.604003,1
2018-10-09,sh.600749,9.3500,9.8400,9.3500,9.4800,9.3700,108400,1033558.0000,0.057313,1,1.173956,-30.933464,2.121849,13.754299,17.810667,1
2018-10-10,sh.600749,9.6900,9.6900,9.4100,9.5800,9.4800,223200,2120904.0000,0.118009,1,1.054856,-31.259766,2.144231,13.899386,17.998543,1
2018-10-11,sh.600749,9.4600,9.7800,9.1000,9.2000,9.5800,500700,4707486.0000,0.264727,1,-3.966598,-30.019817,2.059178,13.348054,17.284613,1
2018-10-12,sh.600749,9.0000,9.1000,8.7400,8.8400,9.2000,562600,4964323.0000,0.297455,1,-3.913040,-28.845128,1.978601,12.825738,16.608259,1
2018-10-15,sh.600749,9.1000,9.1000,8.6100,8.8200,8.8400,240101,2122359.0000,0.126945,1,-0.226249,-28.779868,1.974125,12.796721,16.570684,1
2018-10-16,sh.600749,8.8300,8.8800,8.6500,8.7700,8.8200,207100,1812552.0000,0.109497,1,-0.566885,-28.616717,1.962934,12.724177,16.476746,1
2018-10-17,sh.600749,8.8800,8.9800,8.6700,8.7700,8.7700,155400,1356019.0000,0.082162,1,0.000000,-28.616717,1.962934,12.724177,16.476746,1
2018-10-18,sh.600749,8.8100,8.8100,8.3300,8.3300,8.7700,325700,2783146.0000,0.172202,1,-5.017109,-27.180986,1.864451,12.085792,15.650090,1
2018-10-19,sh.600749,8.2300,8.3300,8.1100,8.3300,8.3300,381128,3146095.0000,0.201508,1,0.000000,-27.180986,1.864451,12.085792,15.650090,1
2018-10-22,sh.600749,8.6400,8.7400,8.4100,8.6600,8.3300,535900,4649823.0000,0.283338,1,3.961584,-28.257784,1.938313,12.564581,16.270082,1
2018-10-23,sh.600749,8.6600,8.7900,8.2600,8.6000,8.6600,200328,1726685.0000,0.105916,1,-0.692835,-28.062003,1.924884,12.477528,16.157356,1
2018-10-24,sh.600749,8.6900,8.8400,8.3800,8.7000,8.6000,329150,2842214.0000,0.174026,1,1.162784,-28.388305,1.947266,12.622616,16.345232,1
2018-10-25,sh.600749,8.6000,8.6400,8.4400,8.6400,8.7000,258915,2211560.0000,0.136892,1,-0.689649,-28.192524,1.933837,12.535563,16.232506,1
2018-10-26,sh.600749,8.6000,8.9000,8.6000,8.8600,8.6400,314248,2758219.0000,0.166148,1,2.546288,-28.910389,1.983078,12.854756,16.645834,1
2018-10-29,sh.600749,8.9500,9.2900,8.9000,9.0300,8.8600,978468,8997194.0000,0.517330,1,1.918737,-48.062461,1.936430,12.656196,29.851072,1
2018-10-30,sh.600749,9.0900,9.2900,9.0600,9.1500,9.0300,661110,6052262.0000,0.349539,1,1.328902,-48.701165,1.962163,12.824385,30.247763,1
2018-10-31,sh.600749,9.4000,9.4000,9.1100,9.1700,9.1500,328310,3003661.0000,0.173582,1,0.218584,-48.807616,1.966452,12.852416,30.313879,1
2018-11-01,sh.600749,9.1900,9.2100,9.1000,9.1700,9.1700,325400,2980167.0000,0.172044,1,0.000000,-48.807616,1.966452,12.852416,30.313879,1
2018-11-02,sh.600749,9.4000,9.4000,9.1800,9.3000,9.1700,347700,3223030.0000,0.183834,1,1.417668,-49.499545,1.994330,13.034620,30.743628,1
2018-11-05,sh.600749,9.2800,9.4500,9.2100,9.2700,9.3000,512100,4780730.0000,0.270755,1,-0.322578,-49.339869,1.987896,12.992573,30.644455,1
2018-11-06,sh.600749,9.2400,9.2900,9.1000,9.2000,9.2700,314001,2878365.0000,0.166017,1,-0.755131,-48.967292,1.972885,12.894463,30.413052,1
2018-11-07,sh.600749,9.1400,9.2100,9.0400,9.1300,9.2000,317533,2905113.0000,0.167884,1,-0.760866,-48.594714,1.957874,12.796353,30.181648,1
2018-11-08,sh.600749,9.0900,9.3400,9.0900,9.2500,9.1300,591218,5475885.0000,0.312586,1,1.314347,-49.233418,1.983607,12.964542,30.578340,1
2018-11-09,sh.600749,9.2000,9.3700,9.1900,9.3300,9.2500,398297,3706261.0000,0.210585,1,0.864864,-49.659221,2.000763,13.076668,30.842801,1
2018-11-12,sh.600749,9.2200,9.6500,9.2100,9.5200,9.3300,658879,6252109.0000,0.348359,1,2.036447,-50.670502,2.041507,13.342966,31.470897,1
2018-11-13,sh.600749,9.4300,9.8600,9.4300,9.7800,9.5200,905071,8787166.0000,0.478524,1,2.731085,-52.054360,2.097263,13.707375,32.330396,1
2018-11-14,sh.600749,9.8000,9.9500,9.6800,9.7700,9.7800,780601,7652325.0000,0.412715,1,-0.102242,-52.001135,2.095118,13.693359,32.297339,1
2018-11-15,sh.600749,9.7000,9.7800,9.5000,9.6900,9.7700,846771,8159560.0000,0.447700,1,-0.818842,-51.575332,2.077963,13.581234,32.032877,1
2018-11-16,sh.600749,9.6500,9.9000,9.6100,9.7800,9.6900,673700,6555842.0000,0.356195,1,0.928794,-52.054360,2.097263,13.707375,32.330396,1
2018-11-19,sh.600749,9.6700,9.6700,9.4000,9.5900,9.7800,741783,7086292.0000,0.392192,1,-1.942736,-51.043079,2.056518,13.441076,31.702301,1
2018-11-20,sh.600749,9.6100,9.6400,9.4800,9.4900,9.5900,338377,3231563.0000,0.178905,1,-1.042757,-50.510826,2.035074,13.300919,31.371724,1
2018-11-21,sh.600749,9.3800,9.7300,9.3500,9.7300,9.4900,520492,4999560.0000,0.275192,1,2.528975,-51.788233,2.086540,13.637296,32.165108,1
2018-11-22,sh.600749,9.7500,10.2200,9.7500,10.2100,9.7300,1374620,13933709.0000,0.726782,1,4.933201,-54.343049,2.189474,14.310051,33.751876,1
2018-11-23,sh.600749,10.2100,10.2100,9.7000,9.7000,10.2100,1037950,10224216.0000,0.548779,1,-4.995105,-51.628557,2.080107,13.595249,32.065935,1
2018-11-26,sh.600749,9.5800,9.7000,9.4500,9.6200,9.7000,368500,3532223.0000,0.194831,1,-0.824742,-51.202755,2.062952,13.483124,31.801474,1
2018-11-27,sh.600749,9.6200,9.6800,9.3600,9.4000,9.6200,436700,4140862.0000,0.230890,1,-2.286905,-50.031798,2.015774,13.174778,31.074205,1
2018-11-28,sh.600749,9.4100,9.6500,9.3600,9.6000,9.4000,270400,2574717.0000,0.142964,1,2.127668,-51.096304,2.058663,13.455092,31.735358,1
2018-11-29,sh.600749,9.5600,9.6600,9.5000,9.5100,9.6000,203300,1940668.0000,0.107488,1,-0.937501,-50.617276,2.039363,13.328951,31.437839,1
2018-11-30,sh.600749,9.5000,9.5800,9.3800,9.5400,9.5100,232952,2204153.0000,0.123165,1,0.315455,-50.776952,2.045796,13.370998,31.537012,1
2018-12-03,sh.600749,9.6500,9.7900,9.5700,9.7500,9.5400,416901,4043636.0000,0.220422,1,2.201258,-51.894684,2.090829,13.665328,32.231223,1
2018-12-04,sh.600749,9.6300,9.9600,9.6300,9.9400,9.7500,722104,7137599.0000,0.381787,1,1.948714,-52.905965,2.131574,13.931627,32.859319,1
2018-12-05,sh.600749,9.8500,9.8700,9.6600,9.8000,9.9400,363334,3560030.0000,0.192100,1,-1.408445,-52.160811,2.101552,13.735407,32.396512,1
2018-12-06,sh.600749,9.7100,9.8800,9.7100,9.7300,9.8000,377800,3697060.0000,0.199748,1,-0.714292,-51.788233,2.086540,13.637296,32.165108,1
2018-12-07,sh.600749,9.7200,9.8900,9.7100,9.7900,9.7300,200807,1961936.0000,0.106170,1,0.616654,-52.107585,2.099407,13.721391,32.363454,1
2018-12-10,sh.600749,9.7000,10.0000,9.7000,9.9900,9.7900,450038,4459851.0000,0.237942,1,2.042899,-53.172092,2.142296,14.001705,33.024607,1
2018-12-11,sh.600749,9.9900,10.1000,9.8600,9.9300,9.9900,375100,3731573.0000,0.198321,1,-0.600595,-52.852740,2.129429,13.917611,32.826261,1
2018-12-12,sh.600749,9.9300,10.0700,9.9100,10.0000,9.9300,210002,2095339.0000,0.111031,1,0.704932,-53.225317,2.144440,14.015721,33.057665,1
2018-12-13,sh.600749,10.0900,10.0900,9.9000,10.0400,10.0000,318500,3188451.0000,0.168396,1,0.400000,-53.438218,2.153018,14.071784,33.189896,1
2018-12-14,sh.600749,10.0000,10.1800,9.5400,9.6600,10.0400,523500,5157571.0000,0.276782,1,-3.784862,-51.415656,2.071529,13.539186,31.933704,1
2018-12-17,sh.600749,9.6300,9.6600,9.4000,9.5000,9.6600,717105,6796444.0000,0.379144,1,-1.656313,-50.564051,2.037218,13.314935,31.404782,1
2018-12-18,sh.600749,9.4000,9.5500,9.2900,9.3600,9.5000,238062,2236934.0000,0.125867,1,-1.473688,-49.818897,2.007196,13.118715,30.941974,1
2018-12-19,sh.600749,9.4700,9.4900,9.3500,9.4000,9.3600,399100,3749235.0000,0.211010,1,0.427350,-50.031798,2.015774,13.174778,31.074205,1
2018-12-20,sh.600749,9.3500,9.5000,9.3100,9.3300,9.4000,271017,2551629.0000,0.143291,1,-0.744678,-49.659221,2.000763,13.076668,30.842801,1
2018-12-21,sh.600749,9.3800,9.4100,9.3100,9.3400,9.3300,232801,2177409.0000,0.123085,1,0.107184,-49.712446,2.002907,13.090683,30.875859,1
2018-12-24,sh.600749,9.5000,9.5600,9.3400,9.5100,9.3400,427441,4049322.0000,0.225994,1,1.820129,-50.617276,2.039363,13.328951,31.437839,1
2018-12-25,sh.600749,9.4500,9.5300,9.1000,9.3200,9.5100,546300,5109001.0000,0.288837,1,-1.997902,-49.605995,1.998618,13.062652,30.809744,1
2018-12-26,sh.600749,9.4100,9.4700,9.2900,9.4200,9.3200,268706,2523601.0000,0.142069,1,1.072966,-50.138248,2.020063,13.202809,31.140320,1
2018-12-27,sh.600749,9.5300,9.5300,9.3800,9.3800,9.4200,179708,1692740.0000,0.095014,1,-0.424628,-49.925347,2.011485,13.146746,31.008090,1
2018-12-28,sh.600749,9.4500,9.4500,9.1000,9.3800,9.3800,363500,3361351.0000,0.192188,1,0.000000,-49.925347,2.011485,13.146746,31.008090,1
2019-01-02,sh.600749,9.2700,9.4200,9.2700,9.3100,9.3800,139500,1304776.0000,0.073756,1,-0.746265,-49.552770,1.996474,13.048636,30.776686,1
2019-01-03,sh.600749,9.3900,9.4000,9.2300,9.2300,9.3100,240993,2248199.0000,0.127417,1,-0.859301,-49.126967,1.979318,12.936510,30.512225,1
2019-01-04,sh.600749,9.4200,9.4200,9.1800,9.3700,9.2300,351583,3270506.0000,0.185887,1,1.516797,-49.872122,2.009341,13.132731,30.975032,1
2019-01-07,sh.600749,9.3800,9.5200,9.3200,9.5200,9.3700,397293,3750606.0000,0.210055,1,1.600860,-50.670502,2.041507,13.342966,31.470897,1
2019-01-08,sh.600749,9.5200,9.5200,9.4500,9.4800,9.5200,166500,1576818.0000,0.088031,1,-0.420178,-50.457600,2.032929,13.286903,31.338666,1
2019-01-09,sh.600749,9.4900,9.6200,9.4600,9.4900,9.4800,350401,3338209.0000,0.185262,1,0.105488,-50.510826,2.035074,13.300919,31.371724,1
2019-01-10,sh.600749,9.5500,9.5500,9.3700,9.4600,9.4900,244100,2305403.0000,0.129059,1,-0.316119,-50.351150,2.028641,13.258872,31.272551,1
2019-01-11,sh.600749,9.4800,9.5800,9.4400,9.5700,9.4600,322902,3065339.0000,0.170723,1,1.162787,-50.936628,2.052229,13.413045,31.636185,1
2019-01-14,sh.600749,9.5400,9.7900,9.5000,9.6200,9.5700,353033,3390840.0000,0.186654,1,0.522468,-51.202755,2.062952,13.483124,31.801474,1
2019-01-15,sh.600749,9.6700,9.6700,9.4800,9.5600,9.6200,434401,4141779.0000,0.229674,1,-0.623695,-50.883403,2.050085,13.399029,31.603128,1
2019-01-16,sh.600749,9.5700,9.5800,9.4900,9.5500,9.5600,365702,3486130.0000,0.193352,1,-0.104605,-50.830178,2.047941,13.385014,31.570070,1
2019-01-17,sh.600749,9.5900,9.5900,9.4100,9.4100,9.5500,320900,3042822.0000,0.169665,1,-1.465972,-50.085023,2.017918,13.188793,31.107263,1
2019-01-18,sh.600749,9.5000,9.5000,9.3800,9.4500,9.4100,270790,2554195.0000,0.143171,1,0.425079,-50.297924,2.026496,13.244856,31.239493,1
2019-01-21,sh.600749,9.5200,9.5200,9.3700,9.3900,9.4500,327403,3079353.0000,0.173103,1,-0.634915,-49.978573,2.013629,13.160762,31.041147,1
2019-01-22,sh.600749,9.3400,9.4400,9.3400,9.3700,9.3900,276300,2595460.0000,0.146084,1,-0.212997,-49.872122,2.009341,13.132731,30.975032,1
2019-01-23,sh.600749,9.4000,9.5300,9.3600,9.5000,9.3700,457601,4324537.0000,0.241940,1,1.387408,-50.564051,2.037218,13.314935,31.404782,1
2019-01-24,sh.600749,9.5300,9.5300,9.4400,9.4400,9.5000,289700,2743520.0000,0.153169,1,-0.631583,-50.244699,2.024352,13.230841,31.206436,1
2019-01-25,sh.600749,9.5300,9.5300,9.3500,9.3600,9.4400,261134,2453811.0000,0.138065,1,-0.847457,-49.818897,2.007196,13.118715,30.941974,1
2019-01-28,sh.600749,9.5000,9.5400,9.3100,9.3600,9.3600,471615,4427665.0000,0.249350,1,0.000000,-49.818897,2.007196,13.118715,30.941974,1
2019-01-29,sh.600749,9.3100,9.3700,9.0000,9.2300,9.3600,410735,3748965.0000,0.217162,1,-1.388890,-49.126967,1.979318,12.936510,30.512225,1
2019-01-30,sh.600749,9.3100,9.3100,9.0300,9.0800,9.2300,199800,1830818.0000,0.105637,1,-1.625131,-48.328588,1.947152,12.726275,30.016360,1
2019-01-31,sh.600749,9.1800,9.1800,8.8600,8.9000,9.0800,607305,5433392.0000,0.321091,1,-1.982382,-47.370532,1.908552,12.473992,29.421322,1
2019-02-01,sh.600749,8.9000,9.0300,8.8900,8.9800,8.9000,591700,5294962.0000,0.312840,1,0.898876,-47.796335,1.925707,12.586117,29.685783,1
2019-02-11,sh.600749,9.0000,9.1700,9.0000,9.1500,8.9800,311701,2834293.0000,0.164801,1,1.893097,-48.701165,1.962163,12.824385,30.247763,1
2019-02-12,sh.600749,9.1800,9.2100,9.1200,9.1700,9.1500,269700,2473718.0000,0.142594,1,0.218584,-48.807616,1.966452,12.852416,30.313879,1
2019-02-13,sh.600749,9.1700,9.3100,9.1600,9.2900,9.1700,305163,2824708.0000,0.161344,1,1.308614,-49.446319,1.992185,13.020605,30.710571,1
2019-02-14,sh.600749,9.2800,9.2900,9.2000,9.2600,9.2900,266814,2465882.0000,0.141068,1,-0.322925,-49.286643,1.985752,12.978558,30.611398,1
2019-02-15,sh.600749,9.3000,9.3000,9.2000,9.2700,9.2600,375050,3464843.0000,0.198294,1,0.107994,-49.339869,1.987896,12.992573,30.644455,1
2019-02-18,sh.600749,9.3500,9.4400,9.2700,9.4300,9.2700,792176,7432983.0000,0.418835,1,1.725996,-50.191474,2.022207,13.216825,31.173378,1
2019-02-19,sh.600749,9.4700,9.4800,9.3200,9.3700,9.4300,475005,4461281.0000,0.251142,1,-0.636272,-49.872122,2.009341,13.132731,30.975032,1
2019-02-20,sh.600749,9.4200,9.4200,9.3100,9.3700,9.3700,537751,5021200.0000,0.284317,1,0.000000,-49.872122,2.009341,13.132731,30.975032,1
2019-02-21,sh.600749,9.3700,9.6000,9.3400,9.4500,9.3700,1261803,11919421.0000,0.667134,1,0.853788,-50.297924,2.026496,13.244856,31.239493,1
2019-02-22,sh.600749,9.4700,9.5000,9.3500,9.5000,9.4500,763901,7208433.0000,0.403886,1,0.529103,-50.564051,2.037218,13.314935,31.404782,1
2019-02-25,sh.600749,9.6200,9.8500,9.5000,9.7300,9.5000,2204365,21228634.0000,1.165480,1,2.421048,-51.788233,2.086540,13.637296,32.165108,1
2019-02-26,sh.600749,9.7100,9.7900,9.5600,9.6800,9.7300,2093274,20208590.0000,1.106745,1,-0.513867,-51.522107,2.075818,13.567218,31.999820,1
2019-02-27,sh.600749,9.6400,9.7000,9.5500,9.6100,9.6800,2662307,25571033.0000,1.407601,1,-0.723147,-51.149530,2.060807,13.469108,31.768416,1
2019-02-28,sh.600749,9.6400,9.6400,9.5200,9.5500,9.6100,1483515,14195802.0000,0.784356,1,-0.624344,-50.830178,2.047941,13.385014,31.570070,1
2019-03-01,sh.600749,9.5800,9.6600,9.5400,9.6400,9.5500,1550701,14903431.0000,0.819878,1,0.942410,-51.309205,2.067240,13.511155,31.867589,1
2019-03-04,sh.600749,9.6600,9.8500,9.6400,9.7700,9.6400,2916084,28367198.0000,1.541776,1,1.348549,-52.001135,2.095118,13.693359,32.297339,1
2019-03-05,sh.600749,9.7200,9.9700,9.7100,9.9700,9.7700,2316891,22779171.0000,1.224974,1,2.047081,-53.065641,2.138007,13.973674,32.958492,1
2019-03-06,sh.600749,10.0200,10.4100,9.9700,10.3000,9.9700,3084220,31504923.0000,1.358894,1,3.309929,-54.822076,2.208774,14.436193,34.049395,1
2019-03-07,sh.600749,10.2700,10.5400,10.2200,10.3800,10.3000,2220997,23108181.0000,0.978561,1,0.776698,-55.247879,2.225929,14.548318,34.313856,1
2019-03-08,sh.600749,10.2400,10.2400,9.8600,9.8600,10.3800,3258000,32609763.0000,1.435460,1,-5.009638,-52.480162,2.114418,13.819501,32.594858,1
2019-03-11,sh.600749,9.8500,10.0200,9.7300,10.0000,9.8600,1806529,17853152.0000,0.795949,1,1.419882,-53.225317,2.144440,14.015721,33.057665,1
2019-03-12,sh.600749,10.1000,10.2900,10.0000,10.0500,10.0000,2712645,27365130.0000,1.195179,1,0.500002,-53.491443,2.155163,14.085800,33.222953,1
2019-03-13,sh.600749,10.0200,10.1300,9.9500,9.9900,10.0500,2279808,22901603.0000,1.004473,1,-0.597019,-53.172092,2.142296,14.001705,33.024607,1
2019-03-14,sh.600749,10.0100,10.1000,9.7300,9.8000,9.9900,1822801,18050017.0000,0.803118,1,-1.901898,-52.160811,2.101552,13.735407,32.396512,1
2019-03-15,sh.600749,9.8000,9.9400,9.8000,9.9300,9.8000,2310200,22789139.0000,1.017864,1,1.326532,-52.852740,2.129429,13.917611,32.826261,1
2019-03-18,sh.600749,9.9300,10.1000,9.8700,10.0800,9.9300,3107847,31066239.0000,1.369304,1,1.510570,-53.651119,2.161596,14.127847,33.322126,1
2019-03-19,sh.600749,10.0900,10.3000,10.0700,10.2400,10.0800,3185205,32306405.0000,1.403387,1,1.587300,-54.502724,2.195907,14.352098,33.851049,1
2019-03-20,sh.600749,10.2800,10.7500,10.2200,10.6100,10.2400,5896442,62126989.0000,2.597946,1,3.613280,-56.472061,2.275251,14.870680,35.074183,1
2019-03-21,sh.600749,10.5800,10.8400,10.4800,10.6400,10.6100,4388243,46809916.0000,1.933440,1,0.282759,-56.631737,2.281685,14.912727,35.173356,1
2019-03-22,sh.600749,10.6200,11.1700,10.5400,11.1700,10.6400,6650186,71955734.0000,2.930042,1,4.981200,-59.452679,2.395340,15.655560,36.925412,1
2019-03-25,sh.600749,11.5400,11.7300,11.4100,11.7300,11.1700,5990935,69599368.0000,2.639579,1,5.013424,-62.433297,2.515429,16.440441,38.776641,1
2019-03-26,sh.600749,12.0900,12.3200,11.4200,11.5100,11.7300,7395554,87919184.0000,3.258448,1,-1.875527,-61.262340,2.468251,16.132095,38.049372,1
2019-03-27,sh.600749,11.6000,11.7700,10.9300,11.4900,11.5100,4539584,51202639.0000,2.000121,1,-0.173766,-61.155889,2.463962,16.104063,37.983257,1
2019-03-28,sh.600749,11.3700,11.6800,11.2000,11.5800,11.4900,3126931,36105059.0000,1.377712,1,0.783291,-61.634917,2.483262,16.230205,38.280776,1
2019-03-29,sh.600749,11.5600,11.7800,11.1600,11.6300,11.5800,3565988,41047129.0000,1.571158,1,0.431781,-61.901044,2.493984,16.300283,38.446064,1
2019-04-01,sh.600749,11.9700,12.2100,11.9000,12.2100,11.6300,4788736,58039519.0000,2.109896,1,4.987102,130.317770,2.626008,15.516584,17.541948,1
2019-04-02,sh.600749,12.6700,12.8200,12.5100,12.8200,12.2100,3165743,40295847.0000,1.394812,1,4.995902,136.828322,2.757200,16.291778,18.418327,1
2019-04-03,sh.600749,13.3000,13.4600,13.1300,13.4600,12.8200,2994033,40159396.0000,1.319158,1,4.992203,143.659065,2.894845,17.105096,19.337806,1
2019-04-04,sh.600749,14.1300,14.1300,13.6600,14.1000,13.4600,9595260,134670330.0000,4.227629,1,4.754832,150.489808,3.032490,17.918414,20.257286,1
2019-04-08,sh.600749,13.9200,14.8100,13.7100,14.8100,14.1000,7538384,108929674.0000,3.321379,1,5.035461,158.067664,3.185190,18.820689,21.277334,1
2019-04-09,sh.600749,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,158.067664,3.185190,18.820689,21.277334,1
2019-04-10,sh.600749,14.7300,14.8600,13.3300,14.0100,14.8100,13030149,183552831.0000,5.741026,1,-5.401757,149.529235,3.013134,17.804041,20.127984,0
2019-04-11,sh.600749,13.7000,13.9500,12.8900,13.0000,14.0100,6855155,91086499.0000,3.020351,1,-7.209138,138.749468,2.795913,16.520523,18.676930,0
2019-04-12,sh.600749,12.8000,13.4800,12.5300,13.1700,13.0000,5775740,75401694.0000,2.544765,1,1.307693,140.563884,2.832475,16.736561,18.921167,0
2019-04-15,sh.600749,13.0800,14.0400,12.7700,13.6900,13.1700,9615001,128761365.0000,4.236327,1,3.948364,146.113863,2.944312,17.397382,19.668244,0
2019-04-16,sh.600749,13.4700,13.6200,13.0700,13.4500,13.6900,5039276,67300427.0000,2.220283,1,-1.753103,143.552335,2.892695,17.092388,19.323439,0
2019-04-17,sh.600749,13.5000,14.8000,13.2100,14.2800,13.4500,12170465,173727539.0000,5.362253,1,6.171003,152.410954,3.071203,18.147160,20.515889,0
2019-04-18,sh.600749,14.4000,14.5700,13.8900,14.0000,14.2800,8387954,119135078.0000,3.695695,1,-1.960783,149.422504,3.010983,17.791333,20.113617,0
2019-04-19,sh.600749,13.6700,13.9700,13.3600,13.5900,14.0000,5456864,74338549.0000,2.404270,1,-2.928570,145.046560,2.922805,17.270301,19.524575,0
2019-04-22,sh.600749,13.5000,13.9600,13.3600,13.5800,13.5900,4195219,57434933.0000,1.848395,1,-0.073585,144.939829,2.920654,17.257593,19.510209,0
2019-04-23,sh.600749,13.4000,13.6600,12.2700,12.4200,13.5800,6408399,82459218.0000,2.823512,1,-8.541972,76.728161,2.690595,15.314629,34.652752,0
2019-04-24,sh.600749,12.3700,12.7300,12.3100,12.7000,12.4200,3548038,44497898.0000,1.563250,1,2.254426,78.457943,2.751252,15.659886,35.433973,0
2019-04-25,sh.600749,12.5800,12.8100,11.8900,12.0200,12.7000,3359163,41437699.0000,1.480032,1,-5.354326,74.257045,2.603941,14.821404,33.536721,0
2019-04-26,sh.600749,12.2100,12.2100,11.8300,12.0000,12.0200,2250050,27045073.0000,0.991362,1,-0.166393,74.133489,2.599608,14.796743,33.480919,0
2019-04-29,sh.600749,12.0700,12.1500,11.2000,11.3200,12.0000,3054564,35355188.0000,1.345827,1,-5.666669,69.932592,2.452297,13.958261,31.583667,0
2019-04-30,sh.600749,11.4300,11.7800,11.3300,11.6100,11.3200,2281956,26467153.0000,1.005420,1,2.561837,71.724151,2.515121,14.315849,32.392790,0
2019-05-06,sh.600749,11.0500,11.4000,10.4800,10.6000,11.6100,3395671,36977136.0000,1.496118,1,-8.699391,65.484582,2.296321,13.070456,29.574812,0
2019-05-07,sh.600749,10.8800,10.9800,10.5000,10.7600,10.6000,2245500,24130156.0000,0.989357,1,1.509433,66.473029,2.330982,13.267746,30.021224,0
2019-05-08,sh.600749,10.6000,10.8900,10.4500,10.6700,10.7600,1635000,17490143.0000,0.720374,1,-0.836433,65.917028,2.311485,13.156771,29.770118,0
2019-05-09,sh.600749,10.5100,11.0700,10.5100,10.8500,10.6700,2360800,25710932.0000,1.040158,1,1.686976,67.029030,2.350479,13.378722,30.272331,0
2019-05-10,sh.600749,10.8800,11.0700,10.2100,10.9900,10.8500,3405245,37029665.0000,1.500336,1,1.290317,67.893921,2.380808,13.551350,30.662942,0
2019-05-13,sh.600749,10.8000,11.7000,10.7600,11.2000,10.9900,3192050,36038966.0000,1.406403,1,1.910828,69.191257,2.426301,13.810293,31.248858,0
2019-05-14,sh.600749,10.8300,11.0700,10.6000,10.8700,11.2000,2404640,26112646.0000,1.059474,1,-2.946428,67.152586,2.354812,13.403383,30.328133,0
2019-05-15,sh.600749,10.9500,11.1100,10.8700,11.1000,10.8700,2134919,23518507.0000,0.940636,1,2.115920,68.573478,2.404638,13.686987,30.969850,0
2019-05-16,sh.600749,11.0800,11.2700,11.0500,11.1800,11.1000,2057498,22924052.0000,0.906524,1,0.720720,69.067701,2.421969,13.785632,31.193057,0
2019-05-17,sh.600749,11.2000,11.2500,10.5100,10.6500,11.1800,2356320,25597825.0000,1.038184,1,-4.740614,65.793472,2.307152,13.132109,29.714316,0
2019-05-20,sh.600749,10.6600,10.8400,10.1800,10.7400,10.6500,1686471,17737105.0000,0.743052,1,0.845072,66.349473,2.326650,13.243085,29.965423,0
2019-05-21,sh.600749,10.8200,11.0700,10.6900,10.8600,10.7400,1578500,17192634.0000,0.695480,1,1.117317,67.090808,2.352646,13.391052,30.300232,0
2019-05-22,sh.600749,10.8000,10.9900,10.6100,10.7500,10.8600,1136300,12273097.0000,0.500649,1,-1.012888,66.411251,2.328816,13.255416,29.993324,0
2019-05-23,sh.600749,10.6100,10.8600,10.3300,10.3900,10.7500,1511800,15925777.0000,0.666092,1,-3.348834,64.187246,2.250828,12.811513,28.988896,0
2019-05-24,sh.600749,10.4200,10.5200,10.2200,10.4800,10.3900,1114400,11583421.0000,0.491000,1,0.866210,64.743247,2.270325,12.922489,29.240003,0
2019-05-27,sh.600749,10.4800,10.7800,10.3900,10.7400,10.4800,1241501,13180297.0000,0.547000,1,2.480918,66.349473,2.326650,13.243085,29.965423,0
2019-05-28,sh.600749,10.7400,10.9300,10.6100,10.7200,10.7400,1405516,15168857.0000,0.619264,1,-0.186215,66.225917,2.322317,13.218424,29.909621,0
2019-05-29,sh.600749,10.7100,10.9600,10.6400,10.7200,10.7200,1299400,13976502.0000,0.572510,1,0.000000,66.225917,2.322317,13.218424,29.909621,0
2019-05-30,sh.600749,10.6900,10.7200,10.2800,10.4100,10.7200,1952303,20356054.0000,0.860176,1,-2.891795,64.310802,2.255160,12.836175,29.044698,0
2019-05-31,sh.600749,10.4200,10.5500,10.3200,10.4000,10.4100,1387100,14489983.0000,0.611150,1,-0.096064,64.249024,2.252994,12.823844,29.016797,0
2019-06-03,sh.600749,10.3800,10.5500,10.1000,10.1700,10.4000,1605000,16414117.0000,0.707156,1,-2.211534,62.828132,2.203168,12.540240,28.375079,0
2019-06-04,sh.600749,10.2200,10.2600,9.9600,10.0100,10.1700,1228804,12368510.0000,0.541406,1,-1.573253,61.839686,2.168507,12.342950,27.928667,0
2019-06-05,sh.600749,10.1000,10.1700,9.9500,9.9900,10.0100,900900,9038877.0000,0.396933,1,-0.199805,61.716130,2.164174,12.318289,27.872865,0
2019-06-06,sh.600749,9.9800,10.0600,9.2500,9.3000,9.9900,2534255,24138614.0000,1.116582,1,-6.906903,57.453454,2.014697,11.467476,25.947713,0
2019-06-10,sh.600749,9.3800,9.7700,9.2500,9.6700,9.3000,1954539,18627822.0000,0.861161,1,3.978493,59.739237,2.094851,11.923709,26.980041,0
2019-06-11,sh.600749,9.8000,10.1800,9.7600,10.1500,9.6700,2489200,25009946.0000,1.096730,1,4.963801,62.704576,2.198835,12.515578,28.319278,0
