date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-16,sh.601177,11.1900,11.3300,11.0000,11.2500,11.1700,6236090,69534842.0000,1.558789,1,0.716200,-138.590409,2.644902,2.868093,-148.447656,0
2015-12-17,sh.601177,11.3000,11.5400,11.0700,11.4800,11.2500,6041428,68914060.0000,1.510130,1,2.044400,-141.423813,2.698976,2.926730,-151.482586,0
2015-12-18,sh.601177,11.4900,11.6300,11.1500,11.2900,11.4800,7344301,83437650.0000,1.835800,1,-1.655000,-139.083175,2.654306,2.878291,-148.975470,0
2015-12-21,sh.601177,11.2000,11.2800,11.0800,11.1100,11.2900,10991938,122414478.0000,2.747572,1,-1.594300,-136.865728,2.611988,2.832401,-146.600307,0
2015-12-22,sh.601177,11.1100,11.2700,10.9000,11.0900,11.1100,7959267,87926621.0000,1.989518,1,-0.180000,-136.619346,2.607286,2.827303,-146.336400,0
2015-12-23,sh.601177,11.0400,11.2800,11.0400,11.1000,11.0900,9274903,103471350.0000,2.318378,1,0.090200,-136.742537,2.609637,2.829852,-146.468354,0
2015-12-24,sh.601177,11.0800,11.1000,10.6600,10.9800,11.1000,4182082,45444884.0000,1.045364,1,-1.081100,-135.264239,2.581424,2.799259,-144.884912,0
2015-12-25,sh.601177,10.9900,11.0900,10.8600,10.9800,10.9800,4498438,49354165.0000,1.124441,1,0.000000,-135.264239,2.581424,2.799259,-144.884912,0
2015-12-28,sh.601177,11.0000,11.0900,10.8100,10.8800,10.9800,7706181,84498231.0000,1.926256,1,-0.910700,-134.032325,2.557914,2.773765,-143.565377,0
2015-12-29,sh.601177,10.8500,11.0600,10.7200,11.0500,10.8800,3933987,42885401.0000,0.983349,1,1.562500,-136.126580,2.597882,2.817105,-145.808586,0
2015-12-30,sh.601177,11.0500,11.2400,10.9500,11.2300,11.0500,6647299,73782362.0000,1.661576,1,1.629000,-138.344026,2.640200,2.862994,-148.183749,0
2015-12-31,sh.601177,11.2500,11.3400,10.9500,10.9700,11.2300,5206500,58235678.0000,1.301430,1,-2.315200,-135.141048,2.579073,2.796710,-144.752959,0
2016-01-04,sh.601177,10.9100,10.9600,9.8700,9.8700,10.9700,4879766,50361550.0000,1.219759,1,-10.027400,-121.589986,2.320461,2.516274,-130.238077,0
2016-01-05,sh.601177,9.3000,9.7400,9.0200,9.3300,9.8700,7121380,66793763.0000,1.780078,1,-5.471100,-114.937646,2.193505,2.378605,-123.112589,0
2016-01-06,sh.601177,9.3700,9.6400,9.3400,9.6100,9.3300,4868860,46226567.0000,1.217032,1,3.001100,-118.387007,2.259334,2.449989,-126.807286,0
2016-01-07,sh.601177,9.4100,9.4500,8.6500,8.6500,9.6100,1699900,15240564.0000,0.424911,1,-9.989600,-106.560626,2.033636,2.205245,-114.139753,0
2016-01-08,sh.601177,8.9600,9.5200,8.2000,9.5200,8.6500,15851246,143955850.0000,3.962217,1,10.057800,-117.278284,2.238175,2.427044,-125.619705,0
2016-01-11,sh.601177,9.5000,9.9900,8.8500,9.1100,9.5200,17466390,165604389.0000,4.365943,1,-4.306700,-112.227434,2.141783,2.322518,-120.209613,0
2016-01-12,sh.601177,9.1800,10.0200,8.9600,10.0200,9.1100,19673072,190465437.0000,4.917530,1,9.989000,-123.437858,2.355726,2.554515,-132.217379,0
2016-01-13,sh.601177,10.0200,10.2900,9.4800,9.7000,10.0200,34050349,340509120.0000,8.511311,1,-3.193600,-119.495731,2.280493,2.472934,-127.994868,0
2016-01-14,sh.601177,9.5000,10.1800,9.0200,10.0100,9.7000,25120065,242320671.0000,6.279074,1,3.195900,-123.314666,2.353375,2.551966,-132.085425,0
2016-01-15,sh.601177,9.7800,9.8700,9.0100,9.0100,10.0100,25980947,239134084.0000,6.494263,1,-9.990000,-110.995519,2.118273,2.297024,-118.890078,0
2016-01-18,sh.601177,8.3900,9.1300,8.1500,8.6700,9.0100,19470933,168101248.0000,4.867003,1,-3.773600,-106.807009,2.038338,2.210344,-114.403660,0
2016-01-19,sh.601177,8.6900,9.5400,8.4200,9.5400,8.6700,15217369,137915673.0000,3.803772,1,10.034600,-117.524667,2.242877,2.432143,-125.883612,0
2016-01-20,sh.601177,9.6800,10.2700,9.3600,9.7800,9.5400,18493797,182191672.0000,4.622756,1,2.515700,-120.481262,2.299302,2.493329,-129.050495,0
2016-01-21,sh.601177,9.5500,9.9900,9.0000,9.1200,9.7800,12277923,116996899.0000,3.069020,1,-6.748500,-112.350625,2.144134,2.325068,-120.341566,0
2016-01-22,sh.601177,9.2900,9.4500,8.8000,9.1200,9.1200,8754619,79635855.0000,2.188327,1,0.000000,-112.350625,2.144134,2.325068,-120.341566,0
2016-01-25,sh.601177,9.1800,10.0300,9.1700,10.0300,9.1200,17097645,166159785.0000,4.273770,1,9.978100,-123.561049,2.358077,2.557064,-132.349332,0
2016-01-26,sh.601177,9.9500,10.3000,9.1500,9.4000,10.0300,21216480,209848475.0000,5.303325,1,-6.281200,-115.799986,2.209963,2.396451,-124.036263,0
2016-01-27,sh.601177,9.4600,10.3400,9.0200,10.3400,9.4000,18556830,180492664.0000,4.638512,1,10.000000,-127.379985,2.430959,2.636096,-136.439890,0
2016-01-28,sh.601177,10.1500,10.6200,9.8200,10.0800,10.3400,17383030,178001216.0000,4.345106,1,-2.514500,-124.177007,2.369832,2.569812,-133.009100,0
2016-01-29,sh.601177,9.4500,10.3000,9.1500,10.0800,10.0800,18475644,179287603.0000,4.618218,1,0.000000,-124.177007,2.369832,2.569812,-133.009100,0
2016-02-01,sh.601177,9.8000,9.9800,9.0700,9.0700,10.0800,14035747,132134912.0000,3.508410,1,-10.019800,-111.734668,2.132379,2.312320,-119.681799,0
2016-02-02,sh.601177,9.1900,9.3800,8.8800,9.1700,9.0700,10353871,94968548.0000,2.588080,1,1.102500,-112.966582,2.155889,2.337815,-121.001334,0
2016-02-03,sh.601177,9.0800,9.5800,8.8600,9.3600,9.1700,9555935,89244368.0000,2.388625,1,2.072000,-115.307220,2.200559,2.386254,-123.508450,0
2016-02-04,sh.601177,9.3000,9.5900,9.2000,9.5100,9.3600,9620301,90510424.0000,2.404715,1,1.602600,-117.155092,2.235824,2.424495,-125.487752,0
2016-02-05,sh.601177,9.4500,9.6900,8.9900,9.0300,9.5100,8913084,82214915.0000,2.227937,1,-5.047300,-111.241902,2.122975,2.302123,-119.153985,0
2016-02-15,sh.601177,8.5000,9.1200,8.2800,8.9400,9.0300,5134622,45208199.0000,1.283463,1,-0.996700,-110.133178,2.101815,2.279178,-117.966404,0
2016-02-16,sh.601177,9.0000,9.3000,9.0000,9.2400,8.9400,7152744,65593416.0000,1.787918,1,3.355700,-113.828923,2.172346,2.355661,-121.925008,0
2016-02-17,sh.601177,9.1400,9.3000,8.9100,9.2700,9.2400,8654783,79071738.0000,2.163371,1,0.324700,-114.198497,2.179399,2.363309,-122.320868,0
2016-02-18,sh.601177,9.4000,9.4900,9.2100,9.3200,9.2700,10721178,100062538.0000,2.679893,1,0.539400,-114.814454,2.191154,2.376056,-122.980636,0
2016-02-19,sh.601177,9.3100,9.3300,9.0400,9.2900,9.3200,5379451,49544597.0000,1.344661,1,-0.321900,-114.444880,2.184101,2.368408,-122.584775,0
2016-02-22,sh.601177,9.3800,9.9700,9.3000,9.8000,9.2900,12834778,124480006.0000,3.208213,1,5.489800,-120.727645,2.304004,2.498428,-129.314402,0
2016-02-23,sh.601177,9.7200,9.7700,9.5000,9.7500,9.8000,8604601,82763612.0000,2.150828,1,-0.510200,-120.111688,2.292248,2.485681,-128.654635,0
2016-02-24,sh.601177,9.6500,9.9300,9.4400,9.8900,9.7500,11108603,108005262.0000,2.776734,1,1.435900,-121.836369,2.325163,2.521373,-130.501984,0
2016-02-25,sh.601177,9.8500,10.2700,8.9500,9.0800,9.8900,15863689,154493740.0000,3.965327,1,-8.190100,-111.857859,2.134730,2.314870,-119.813752,0
2016-02-26,sh.601177,9.2300,9.3000,8.5900,8.9900,9.0800,10083308,90644662.0000,2.520449,1,-0.991200,-110.749136,2.113571,2.291925,-118.626171,0
2016-02-29,sh.601177,8.9900,9.2100,8.5000,9.1600,8.9900,10510963,93563884.0000,2.627347,1,1.891000,-112.843391,2.153538,2.335265,-120.869380,0
2016-03-01,sh.601177,9.0300,9.3700,8.8900,9.2400,9.1600,7456949,68055263.0000,1.863958,1,0.873400,-113.828923,2.172346,2.355661,-121.925008,0
2016-03-02,sh.601177,9.2600,9.9600,9.2600,9.8000,9.2400,11903853,115862824.0000,2.975517,1,6.060600,-120.727645,2.304004,2.498428,-129.314402,0
2016-03-03,sh.601177,9.7600,10.0500,9.6200,9.9900,9.8000,14465559,142348249.0000,3.615847,1,1.938800,-123.068283,2.348673,2.546867,-131.821518,0
2016-03-04,sh.601177,9.9900,9.9900,9.3500,9.5100,9.9900,9377059,90752912.0000,2.343913,1,-4.804800,-117.155092,2.235824,2.424495,-125.487752,0
2016-03-07,sh.601177,9.5800,9.8900,9.5800,9.7300,9.5100,5905004,57539917.0000,1.476030,1,2.313300,-119.865305,2.287546,2.480582,-128.390728,0
2016-03-08,sh.601177,9.6500,10.1200,9.1000,10.1000,9.7300,11948276,116090057.0000,2.986621,1,3.802700,-124.423390,2.374534,2.574910,-133.273006,0
2016-03-09,sh.601177,9.8000,9.9900,9.6000,9.7500,10.1000,7839141,76853464.0000,1.959491,1,-3.465400,-120.111688,2.292248,2.485681,-128.654635,0
2016-03-10,sh.601177,9.7300,9.9600,9.3500,9.4600,9.7500,9620829,93434662.0000,2.404847,1,-2.974400,-116.539135,2.224069,2.411748,-124.827984,0
2016-03-11,sh.601177,9.1800,9.4000,9.0700,9.2700,9.4600,6286059,58139365.0000,1.571279,1,-2.008500,-114.198497,2.179399,2.363309,-122.320868,0
2016-03-14,sh.601177,9.2700,9.8900,9.2600,9.5200,9.2700,6773678,64937996.0000,1.693166,1,2.696900,-117.278284,2.238175,2.427044,-125.619705,0
2016-03-15,sh.601177,9.5000,9.6400,9.2000,9.4300,9.5200,6937697,65091589.0000,1.734164,1,-0.945400,-116.169561,2.217016,2.404099,-124.432124,0
2016-03-16,sh.601177,9.4800,9.6100,9.3000,9.4300,9.4300,5379366,50982379.0000,1.344640,1,0.000000,-116.169561,2.217016,2.404099,-124.432124,0
2016-03-17,sh.601177,9.4600,9.7700,9.3300,9.6900,9.4300,7757484,74523062.0000,1.939080,1,2.757200,-119.372539,2.278142,2.470384,-127.862914,0
2016-03-18,sh.601177,9.7300,10.1000,9.6900,9.9900,9.6900,11176955,111028299.0000,2.793820,1,3.096000,-123.068283,2.348673,2.546867,-131.821518,0
2016-03-21,sh.601177,10.1800,10.2900,10.0300,10.1800,9.9900,10824829,109640624.0000,2.705801,1,1.901900,-125.408921,2.393342,2.595306,-134.328634,0
2016-03-22,sh.601177,10.1200,11.2000,10.0000,11.2000,10.1800,24369064,262973148.0000,6.091352,1,10.019600,-137.974452,2.633147,2.855346,-147.787888,0
2016-03-23,sh.601177,11.1800,11.4800,10.8900,11.1000,11.2000,18130683,202513814.0000,4.531991,1,-0.892900,-136.742537,2.609637,2.829852,-146.468354,0
2016-03-24,sh.601177,10.9000,11.4400,10.7200,11.0200,11.1000,15422802,171703054.0000,3.855122,1,-0.720700,-135.757005,2.590829,2.809457,-145.412726,0
2016-03-25,sh.601177,10.9100,11.1700,10.8100,11.1600,11.0200,8001032,88118486.0000,1.999958,1,1.270400,-137.481686,2.623743,2.845148,-147.260074,0
2016-03-28,sh.601177,11.1300,11.6500,11.0100,11.1900,11.1600,10976205,124502571.0000,2.743640,1,0.268800,-137.851260,2.630796,2.852797,-147.655935,0
2016-03-29,sh.601177,11.1500,11.2600,10.6200,10.7600,11.1900,8964849,97871056.0000,2.240876,1,-3.842700,-132.554027,2.529702,2.743172,-141.981936,0
2016-03-30,sh.601177,10.8800,11.1200,10.8100,11.1000,10.7600,7938606,87194056.0000,1.984354,1,3.159900,-136.742537,2.609637,2.829852,-146.468354,0
2016-03-31,sh.601177,11.0000,11.5000,10.8700,11.4700,11.1000,12783313,142388562.0000,3.195349,1,3.333300,-141.300622,2.696625,2.924180,-151.350632,0
2016-04-01,sh.601177,11.3200,11.9800,11.1600,11.7200,11.4700,15767190,182127487.0000,3.941206,1,2.179600,-144.380408,2.755400,2.987916,-154.649469,0
2016-04-05,sh.601177,11.6600,11.9600,11.4600,11.8900,11.7200,12397503,145312550.0000,3.098911,1,1.450500,-146.474663,2.795368,3.031256,-156.892678,0
2016-04-06,sh.601177,11.8300,11.8500,11.4100,11.6500,11.8900,9041152,105501106.0000,2.259949,1,-2.018500,-143.518068,2.738943,2.970070,-153.725795,0
2016-04-07,sh.601177,11.6500,11.7300,11.0600,11.1400,11.6500,9825084,111578422.0000,2.455903,1,-4.377700,-137.235303,2.619041,2.840050,-146.996168,0
2016-04-08,sh.601177,11.0300,11.1000,10.7500,10.9900,11.1400,7791937,85143238.0000,1.947692,1,-1.346500,-135.387431,2.583775,2.801808,-145.016865,0
2016-04-11,sh.601177,11.1000,11.5300,11.0500,11.1100,10.9900,7129825,80256310.0000,1.782189,1,1.091900,-136.865728,2.611988,2.832401,-146.600307,0
2016-04-12,sh.601177,11.1500,11.4600,11.0200,11.2700,11.1100,7654850,85996610.0000,1.913425,1,1.440200,-138.836792,2.649604,2.873192,-148.711563,0
2016-04-13,sh.601177,11.2800,11.5500,11.2500,11.3300,11.2700,9838760,112071142.0000,2.459321,1,0.532400,-139.575941,2.663710,2.888489,-149.503284,0
2016-04-14,sh.601177,11.3800,11.5400,11.2300,11.4500,11.3300,6612243,75508288.0000,1.652813,1,1.059100,-141.054239,2.691923,2.919082,-151.086725,0
2016-04-15,sh.601177,11.4100,11.7700,11.3400,11.5500,11.4500,7701447,88764140.0000,1.925073,1,0.873400,-142.286153,2.715433,2.944576,-152.406260,0
2016-04-18,sh.601177,11.3900,11.3900,11.1100,11.1400,11.5500,5839554,65508063.0000,1.459670,1,-3.549800,-137.235303,2.619041,2.840050,-146.996168,0
2016-04-19,sh.601177,11.1100,11.4300,11.1100,11.2600,11.1400,7910570,89176778.0000,1.977346,1,1.077200,-138.713601,2.647253,2.870643,-148.579609,0
2016-04-20,sh.601177,11.3500,11.3700,10.2000,10.4200,11.2600,9834853,105519935.0000,2.458344,1,-7.460000,-34.760988,2.578572,2.788354,-104.872135,0
2016-04-21,sh.601177,10.4000,10.5200,10.1500,10.2500,10.4200,5125215,53148749.0000,1.281112,1,-1.631500,-34.193870,2.536503,2.742863,-103.161170,0
2016-04-22,sh.601177,10.1100,10.3300,10.0500,10.2800,10.2500,4021594,41121258.0000,1.005248,1,0.292700,-34.293950,2.543927,2.750891,-103.463105,0
2016-04-25,sh.601177,10.2700,10.2700,9.7700,9.9300,10.2800,7002819,69625990.0000,1.750442,1,-3.404700,-33.126354,2.457315,2.657232,-99.940528,0
2016-04-26,sh.601177,10.0000,10.1100,9.9000,10.0800,9.9300,5868196,58701494.0000,1.466829,1,1.510600,-33.626753,2.494434,2.697371,-101.450204,0
2016-04-27,sh.601177,10.1100,10.3500,10.0500,10.1300,10.0800,6420984,65600110.0000,1.605005,1,0.496000,-33.793552,2.506808,2.710751,-101.953429,0
2016-04-28,sh.601177,10.2100,10.2500,9.8500,10.1200,10.1300,4687851,47113597.0000,1.171787,1,-0.098700,-35.013906,2.491318,2.811873,-543.673797,0
2016-04-29,sh.601177,10.0300,10.3600,9.9700,10.2700,10.1200,4563501,46528370.0000,1.140704,1,1.482200,-35.532886,2.528245,2.853551,-551.732203,0
2016-05-03,sh.601177,10.3000,10.5400,10.1800,10.5200,10.2700,4601048,48023053.0000,1.150089,1,2.434300,-36.397854,2.589789,2.923014,-565.162880,0
2016-05-04,sh.601177,10.5100,10.7400,10.3000,10.6000,10.5200,6848540,72131565.0000,1.711878,1,0.760500,-36.674644,2.609483,2.945243,-569.460696,0
2016-05-05,sh.601177,10.5700,10.7000,10.5200,10.6400,10.6000,3599300,38236550.0000,0.899690,1,0.377400,-36.813039,2.619331,2.956357,-571.609604,0
2016-05-06,sh.601177,10.6700,10.6700,10.0000,10.0000,10.6400,6860926,70414725.0000,1.714974,1,-6.015000,-34.598721,2.461777,2.778531,-537.227072,0
2016-05-09,sh.601177,9.8300,9.9800,9.5600,9.6000,10.0000,4706801,46013544.0000,1.176524,1,-4.000000,-33.214772,2.363306,2.667390,-515.737989,0
2016-05-10,sh.601177,9.5800,9.6900,9.4100,9.4500,9.6000,3921606,37382487.0000,0.980254,1,-1.562500,-32.695791,2.326379,2.625712,-507.679583,0
2016-05-11,sh.601177,9.4700,9.5900,9.3500,9.4500,9.4500,3688336,34856176.0000,0.921946,1,0.000000,-32.695791,2.326379,2.625712,-507.679583,0
2016-05-12,sh.601177,9.3000,9.3800,9.0500,9.3500,9.4500,5642841,52125798.0000,1.410499,1,-1.058200,-32.349804,2.301761,2.597926,-502.307312,0
2016-05-13,sh.601177,9.3000,9.4600,9.0600,9.1300,9.3500,3289816,30402265.0000,0.822331,1,-2.352900,-31.588632,2.247602,2.536799,-490.488317,0
2016-05-16,sh.601177,9.1300,9.3800,9.0900,9.3600,9.1300,3377992,31218616.0000,0.844371,1,2.519200,-32.384403,2.304223,2.600705,-502.844539,0
2016-05-17,sh.601177,9.3400,9.4100,9.2000,9.2800,9.3600,2801842,25991074.0000,0.700355,1,-0.854700,-32.107613,2.284529,2.578477,-498.546723,0
2016-05-18,sh.601177,9.2500,9.2500,8.8000,8.8800,9.2800,3702820,33300254.0000,0.925566,1,-4.310300,-30.723664,2.186058,2.467335,-477.057640,0
2016-05-19,sh.601177,8.8900,9.1300,8.8100,8.9600,8.8800,3119065,28129055.0000,0.779649,1,0.900900,-31.000454,2.205752,2.489564,-481.355456,0
2016-05-20,sh.601177,8.9000,9.1000,8.8000,9.0700,8.9600,2293820,20641485.0000,0.573369,1,1.227700,-31.381040,2.232832,2.520127,-487.264954,0
2016-05-23,sh.601177,9.1400,9.2300,9.0500,9.1400,9.0700,3782640,34627679.0000,0.945518,1,0.771800,-31.623231,2.250064,2.539577,-491.025544,0
2016-05-24,sh.601177,9.1500,9.3800,9.1000,9.2300,9.1400,3919133,36095608.0000,0.979636,1,0.984700,-31.934619,2.272220,2.564584,-495.860587,0
2016-05-25,sh.601177,9.2700,9.3000,9.1300,9.1800,9.2300,3604919,33176805.0000,0.901095,1,-0.541700,-31.761626,2.259911,2.550691,-493.174452,0
2016-05-26,sh.601177,9.1700,9.2100,8.8800,9.1300,9.1800,3908824,35252398.0000,0.977059,1,-0.544700,-31.588632,2.247602,2.536799,-490.488317,0
2016-05-27,sh.601177,9.1600,9.1900,9.0200,9.1700,9.1300,2314701,21124284.0000,0.578588,1,0.438100,-31.727027,2.257449,2.547913,-492.637225,0
2016-05-30,sh.601177,9.1200,9.2400,9.0400,9.1200,9.1700,2509398,22918793.0000,0.627255,1,-0.545300,-31.554033,2.245140,2.534020,-489.951089,0
2016-05-31,sh.601177,9.1800,9.5500,9.0700,9.5100,9.1200,5393240,50490249.0000,1.348108,1,4.276300,-32.903384,2.341150,2.642383,-510.902945,0
2016-06-01,sh.601177,9.5100,9.6600,9.4300,9.5800,9.5100,5491595,52443624.0000,1.372693,1,0.736100,-33.145575,2.358382,2.661832,-514.663535,0
2016-06-02,sh.601177,9.5600,9.6900,9.5100,9.6100,9.5800,3208981,30748638.0000,0.802125,1,0.313100,-33.249371,2.365768,2.670168,-516.275216,0
2016-06-03,sh.601177,9.5600,9.6700,9.5300,9.5900,9.6100,3273718,31428587.0000,0.818307,1,-0.208100,-33.180173,2.360844,2.664611,-515.200762,0
2016-06-06,sh.601177,9.6600,9.7000,9.5000,9.5500,9.5900,3645002,34878846.0000,0.911114,1,-0.417100,-33.041778,2.350997,2.653497,-513.051854,0
2016-06-07,sh.601177,9.5500,9.6800,9.4100,9.5800,9.5500,4321360,41145873.0000,1.080178,1,0.314100,-33.145575,2.358382,2.661832,-514.663535,0
2016-06-08,sh.601177,9.6000,9.7800,9.4500,9.6400,9.5800,4175482,40147152.0000,1.043714,1,0.626300,-33.353167,2.373153,2.678504,-517.886897,0
2016-06-13,sh.601177,9.5000,9.7600,9.1600,9.2100,9.6400,4318702,41284796.0000,1.079514,1,-4.460600,-31.865422,2.267296,2.559027,-494.786133,0
2016-06-14,sh.601177,9.2000,9.3800,9.0600,9.1600,9.2100,3368159,30784684.0000,0.841913,1,-0.542900,-31.692428,2.254988,2.545134,-492.099998,0
2016-06-15,sh.601177,9.0800,9.5700,9.0100,9.4900,9.1600,3903333,36633192.0000,0.975687,1,3.602600,-32.834186,2.336226,2.636826,-509.828491,0
2016-06-16,sh.601177,9.4900,9.6600,9.4100,9.5000,9.4900,4075240,38966530.0000,1.018657,1,0.105400,-32.868785,2.338688,2.639604,-510.365718,0
2016-06-17,sh.601177,9.4300,9.7500,9.3000,9.7100,9.5000,4234128,40587141.0000,1.058373,1,2.210500,-33.595358,2.390385,2.697953,-521.647487,0
2016-06-20,sh.601177,9.6200,9.6700,9.4000,9.5900,9.7100,2784007,26603306.0000,0.695897,1,-1.235800,-33.180173,2.360844,2.664611,-515.200762,0
2016-06-21,sh.601177,9.6300,9.9000,9.5100,9.5500,9.5900,4809840,46880303.0000,1.202280,1,-0.417100,-33.041778,2.350997,2.653497,-513.051854,0
2016-06-22,sh.601177,9.4500,9.6900,9.4500,9.6700,9.5500,3287419,31564146.0000,0.821731,1,1.256500,-33.456963,2.380538,2.686839,-519.498578,0
2016-06-23,sh.601177,9.6900,9.7500,9.6000,9.6600,9.6700,3121911,30199146.0000,0.780361,1,-0.103400,-33.422364,2.378076,2.684061,-518.961351,0
2016-06-24,sh.601177,9.6200,9.7300,9.2100,9.4500,9.6600,4276881,40604363.0000,1.069060,1,-2.173900,-32.695791,2.326379,2.625712,-507.679583,0
2016-06-27,sh.601177,9.2900,9.6700,9.2900,9.6600,9.4500,2939716,28122310.0000,0.734819,1,2.222200,-33.422364,2.378076,2.684061,-518.961351,0
2016-06-28,sh.601177,9.6600,9.9500,9.5600,9.7900,9.6600,4942169,48329539.0000,1.235357,1,1.345800,-33.872148,2.410079,2.720182,-525.945303,0
2016-06-29,sh.601177,9.7900,9.9000,9.7000,9.8200,9.7900,3437134,33679423.0000,0.859155,1,0.306400,-33.975944,2.417465,2.728517,-527.556984,0
2016-06-30,sh.601177,9.8000,9.9500,9.7300,9.8600,9.8200,3554632,34969327.0000,0.888525,1,0.407300,-34.114339,2.427312,2.739631,-529.705893,0
2016-07-01,sh.601177,9.8600,10.2300,9.8500,10.2100,9.8600,6552075,65733641.0000,1.637773,1,3.549700,-35.325294,2.513474,2.836880,-548.508840,0
2016-07-04,sh.601177,10.1500,10.3000,10.0500,10.2200,10.2100,6934122,70740120.0000,1.733271,1,0.097900,-35.359893,2.515936,2.839658,-549.046067,0
2016-07-05,sh.601177,10.2000,10.2700,10.0200,10.1800,10.2200,7181065,72589338.0000,1.794997,1,-0.391400,-35.221498,2.506089,2.828544,-546.897159,0
2016-07-06,sh.601177,10.1400,10.1600,10.0300,10.1500,10.1800,4979825,50331205.0000,1.244770,1,-0.294700,-35.117702,2.498703,2.820209,-545.285478,0
2016-07-07,sh.601177,10.1000,10.1600,9.9800,10.0800,10.1500,4755008,47821682.0000,1.188574,1,-0.689700,-34.875511,2.481471,2.800759,-541.524888,0
2016-07-08,sh.601177,10.1000,10.1600,10.0400,10.0900,10.0800,4087084,41289263.0000,1.021618,1,0.099200,-34.910109,2.483933,2.803538,-542.062115,0
2016-07-11,sh.601177,10.1200,10.1800,10.0000,10.0100,10.0900,4299958,43438435.0000,1.074828,1,-0.792900,-34.633320,2.464239,2.781309,-537.764299,0
2016-07-12,sh.601177,10.0200,10.1900,9.9600,10.1700,10.0100,4076153,41052159.0000,1.018885,1,1.598400,-35.186899,2.503627,2.825766,-546.359932,0
2016-07-13,sh.601177,10.2000,10.3600,10.0800,10.2500,10.1700,5666414,57883709.0000,1.416391,1,0.786600,-35.463689,2.523321,2.847994,-550.657749,0
2016-07-14,sh.601177,10.2300,10.3000,10.1500,10.2900,10.2500,3767664,38565793.0000,0.941775,1,0.390200,-35.602084,2.533168,2.859108,-552.806657,0
2016-07-15,sh.601177,10.2900,10.3400,10.0600,10.1600,10.2900,3657135,37281205.0000,0.914147,1,-1.263400,-35.152300,2.501165,2.822987,-545.822705,0
2016-07-18,sh.601177,10.1600,10.3000,10.0600,10.2000,10.1600,3373667,34257481.0000,0.843290,1,0.393700,-35.290695,2.511012,2.834101,-547.971613,0
2016-07-19,sh.601177,10.2200,10.2200,10.0700,10.2000,10.2000,2499709,25355203.0000,0.624834,1,0.000000,-35.290695,2.511012,2.834101,-547.971613,0
2016-07-20,sh.601177,10.1500,10.2900,10.1300,10.2400,10.2000,3043190,31204503.0000,0.760683,1,0.392200,-35.429090,2.520859,2.845216,-550.120522,0
2016-07-21,sh.601177,10.4300,10.5500,10.2500,10.3100,10.2400,5437444,56538486.0000,1.359157,1,0.683600,-35.671281,2.538092,2.864665,-553.881111,0
2016-07-22,sh.601177,10.3000,10.5400,10.2700,10.3200,10.3100,4138295,43075999.0000,1.034419,1,0.097000,-35.705880,2.540554,2.867444,-554.418338,0
2016-07-25,sh.601177,10.2800,10.4300,10.2100,10.2800,10.3200,3748798,38719747.0000,0.937059,1,-0.387600,-35.567485,2.530707,2.856330,-552.269430,0
2016-07-26,sh.601177,10.2700,10.5100,10.2200,10.5000,10.2800,4161723,43244436.0000,1.040275,1,2.140100,-36.328657,2.584866,2.917457,-564.088425,0
2016-07-27,sh.601177,10.4800,10.5500,9.7200,9.8900,10.5000,6843256,69359721.0000,1.710557,1,-5.809500,-34.218135,2.434697,2.747967,-531.317574,0
2016-07-28,sh.601177,9.8300,9.9700,9.6100,9.7900,9.8900,3954732,38782976.0000,0.988535,1,-1.011100,-33.872148,2.410079,2.720182,-525.945303,0
2016-07-29,sh.601177,9.8100,9.9600,9.6000,9.6400,9.7900,2664558,25928994.0000,0.666040,1,-1.532200,-33.353167,2.373153,2.678504,-517.886897,0
2016-08-01,sh.601177,9.6200,9.6600,9.3600,9.4400,9.6400,3127856,29564389.0000,0.781847,1,-2.074700,-32.661193,2.323917,2.622933,-507.142356,0
2016-08-02,sh.601177,9.4400,9.6400,9.4100,9.6000,9.4400,2239515,21243194.0000,0.559795,1,1.694900,-33.214772,2.363306,2.667390,-515.737989,0
2016-08-03,sh.601177,9.5900,9.6600,9.5300,9.6300,9.6000,1733991,16649913.0000,0.433433,1,0.312500,-33.318568,2.370691,2.675725,-517.349670,0
2016-08-04,sh.601177,9.5900,9.7000,9.5700,9.7000,9.6300,1656918,15994686.0000,0.414167,1,0.726900,-33.560759,2.387923,2.695175,-521.110260,0
2016-08-05,sh.601177,9.6600,9.7400,9.5700,9.5800,9.7000,1604414,15502764.0000,0.401043,1,-1.237100,-33.145575,2.358382,2.661832,-514.663535,0
2016-08-08,sh.601177,9.5500,9.7900,9.4800,9.7400,9.5800,3291529,31593650.0000,0.822759,1,1.670100,-33.699154,2.397771,2.706289,-523.259168,0
2016-08-09,sh.601177,9.7100,9.9000,9.6800,9.8200,9.7400,2606901,25586891.0000,0.651628,1,0.821400,-33.975944,2.417465,2.728517,-527.556984,0
2016-08-10,sh.601177,9.8100,9.9100,9.7300,9.7700,9.8200,1702940,16705494.0000,0.425671,1,-0.509200,-33.802950,2.405156,2.714625,-524.870849,0
2016-08-11,sh.601177,9.7700,9.8000,9.6100,9.7000,9.7700,1993790,19333457.0000,0.498373,1,-0.716500,-33.560759,2.387923,2.695175,-521.110260,0
2016-08-12,sh.601177,9.7000,9.8000,9.6400,9.7900,9.7000,2392494,23249971.0000,0.598034,1,0.927800,-33.872148,2.410079,2.720182,-525.945303,0
