date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-03,sh.601688,17.4000,17.9900,17.3800,17.7400,17.4100,32050594,568740496.0000,0.588762,1,1.895500,12.798918,1.576409,5.135556,4.522570,0
2016-05-04,sh.601688,17.5500,17.9300,17.5500,17.8000,17.7400,23700114,421316960.0000,0.435366,1,0.338200,12.842206,1.581740,5.152925,4.537866,0
2016-05-05,sh.601688,17.6700,17.8600,17.5500,17.7500,17.8000,23682234,418990176.0000,0.435037,1,-0.280900,12.806133,1.577297,5.138451,4.525119,0
2016-05-06,sh.601688,17.7200,17.8900,16.8000,16.8100,17.7500,36265040,625559344.0000,0.666181,1,-5.295800,12.127949,1.493767,4.866330,4.285479,0
2016-05-09,sh.601688,16.5100,16.7200,16.1900,16.3400,16.8100,41236491,676393200.0000,0.757505,1,-2.796000,11.788857,1.452002,4.730270,4.165659,0
2016-05-10,sh.601688,16.0500,16.4800,15.9200,16.0100,16.3400,32918304,533636912.0000,0.604702,1,-2.019600,11.550771,1.422678,4.634738,4.081530,0
2016-05-11,sh.601688,16.1600,16.3500,15.9200,15.9400,16.0100,31691527,509680800.0000,0.582166,1,-0.437200,11.500268,1.416457,4.614474,4.063685,0
2016-05-12,sh.601688,15.6000,15.9500,15.5800,15.9000,15.9400,23147407,366151264.0000,0.425213,1,-0.250900,11.471409,1.412903,4.602894,4.053487,0
2016-05-13,sh.601688,15.9000,16.0200,15.5400,15.6800,15.9000,16538127,260459150.0000,0.303802,1,-1.383600,11.312685,1.393353,4.539206,3.997401,0
2016-05-16,sh.601688,15.6800,15.8000,15.5300,15.7900,15.6800,14249153,223603498.0000,0.261754,1,0.701500,11.392047,1.403128,4.571050,4.025444,0
2016-05-17,sh.601688,15.8900,16.1400,15.7300,15.9200,15.7900,24777258,393990384.0000,0.455153,1,0.823300,11.485839,1.414680,4.608684,4.058586,0
2016-05-18,sh.601688,15.7700,16.0000,15.5100,15.9500,15.9200,32899529,520416688.0000,0.604357,1,0.188400,11.507483,1.417346,4.617368,4.066234,0
2016-05-19,sh.601688,15.8200,16.0200,15.7000,15.9300,15.9500,17023898,270525632.0000,0.312725,1,-0.125400,11.493053,1.415569,4.611579,4.061135,0
2016-05-20,sh.601688,15.8000,16.2600,15.7000,16.2400,15.9300,25235385,405031728.0000,0.463568,1,1.946000,11.716710,1.443116,4.701321,4.140165,0
2016-05-23,sh.601688,16.1800,16.7100,16.1800,16.4900,16.2400,36057970,595507504.0000,0.662377,1,1.539400,11.897078,1.465331,4.773693,4.203900,0
2016-05-24,sh.601688,16.3900,16.5900,16.3700,16.5200,16.4900,17645463,290912896.0000,0.324143,1,0.181900,11.918722,1.467997,4.782378,4.211548,0
2016-05-25,sh.601688,16.6000,17.0400,16.6000,16.9400,16.5200,31940848,539717696.0000,0.586746,1,2.542400,12.221740,1.505319,4.903964,4.318621,0
2016-05-26,sh.601688,16.8600,17.1900,16.8100,17.0500,16.9400,23606875,400567712.0000,0.433653,1,0.649300,12.301102,1.515094,4.935808,4.346664,0
2016-05-27,sh.601688,17.0000,17.0900,16.9200,16.9700,17.0500,14058670,238940264.0000,0.258255,1,-0.469200,12.243384,1.507985,4.912648,4.326269,0
2016-05-30,sh.601688,16.9700,17.0700,16.6400,16.9900,16.9700,18772164,317800288.0000,0.344841,1,0.117900,12.257814,1.509762,4.918438,4.331368,0
2016-05-31,sh.601688,17.0000,18.5900,17.0000,18.4800,16.9900,60935090,1112119936.0000,1.119364,1,8.769900,13.332808,1.642166,5.349779,4.711223,0
2016-06-01,sh.601688,18.4800,18.7000,18.0700,18.0800,18.4800,43156771,792788512.0000,0.792780,1,-2.164500,13.044219,1.606622,5.233983,4.609248,0
2016-06-02,sh.601688,18.1200,18.6000,18.0500,18.3500,18.0800,30047002,552466352.0000,0.551957,1,1.493400,13.239016,1.630614,5.312145,4.678081,0
2016-06-03,sh.601688,18.3200,19.1400,18.1400,18.6500,18.3500,37258507,693240224.0000,0.684431,1,1.634900,13.455458,1.657273,5.398992,4.754562,0
2016-06-06,sh.601688,18.5800,19.1300,18.5500,18.6500,18.6500,26406470,497428160.0000,0.485081,1,0.000000,13.455458,1.657273,5.398992,4.754562,0
2016-06-07,sh.601688,18.6200,19.1200,18.5500,18.5800,18.6500,20299885,381371728.0000,0.372904,1,-0.375300,13.404955,1.651052,5.378728,4.736716,0
2016-06-08,sh.601688,18.4900,18.5000,17.6800,17.9900,18.5800,39877923,718671824.0000,0.732549,1,-3.175500,12.979286,1.598624,5.207928,4.586304,0
2016-06-13,sh.601688,17.6000,18.0600,17.2000,17.2300,17.9900,25638066,452546304.0000,0.470966,1,-4.224600,12.430967,1.531089,4.987916,4.392552,0
2016-06-14,sh.601688,17.1100,17.5500,16.9200,17.2800,17.2300,22660605,390647600.0000,0.416270,1,0.290200,12.467041,1.535532,5.002390,4.405299,0
2016-06-15,sh.601688,16.9400,18.1200,16.8500,17.5400,17.2800,39192701,689032272.0000,0.719961,1,1.504600,12.654624,1.558636,5.077658,4.471583,0
2016-06-16,sh.601688,17.4700,17.7000,17.2100,17.3200,17.5400,18717682,327676096.0000,0.343840,1,-1.254300,12.495900,1.539087,5.013970,4.415497,0
2016-06-17,sh.601688,17.3500,17.7800,17.3400,17.5000,17.3200,28171082,495989328.0000,0.517497,1,1.039300,12.625765,1.555082,5.066078,4.461385,0
2016-06-20,sh.601688,17.8400,17.9700,17.5200,17.6400,17.5000,17350512,307004144.0000,0.318725,1,0.800000,12.726771,1.567522,5.106607,4.497076,0
2016-06-21,sh.601688,17.9000,18.6700,17.7600,17.8200,17.6400,49781631,906609456.0000,0.914478,1,1.020400,12.856636,1.583517,5.158715,4.542965,0
2016-06-22,sh.601688,17.8000,18.4000,17.6400,18.2600,17.8200,26302617,476411504.0000,0.483173,1,2.469100,13.174084,1.622617,5.286091,4.655137,0
2016-06-23,sh.601688,18.0900,18.3300,18.0000,18.1700,18.2600,19299226,350434496.0000,0.354523,1,-0.492900,13.109151,1.614619,5.260037,4.632193,0
2016-06-24,sh.601688,18.1900,18.6500,17.5100,17.9400,18.1700,35573125,645494528.0000,0.653471,1,-1.265800,12.943213,1.594181,5.193454,4.573557,0
2016-06-27,sh.601688,17.8800,18.4000,17.8600,18.3000,17.9400,24553805,446882288.0000,0.451048,1,2.006700,13.202943,1.626171,5.297670,4.665334,0
2016-06-28,sh.601688,18.2000,18.8800,17.9900,18.6800,18.3000,41712206,766647856.0000,0.766244,1,2.076500,13.477102,1.659939,5.407677,4.762210,0
2016-06-29,sh.601688,18.8000,19.0100,18.5100,18.5400,18.6800,36725068,689201136.0000,0.674631,1,-0.749500,13.376096,1.647498,5.367148,4.726519,0
2016-06-30,sh.601688,18.7100,19.4000,18.7100,18.9200,18.5400,50012306,957629520.0000,0.918715,1,2.049600,13.650255,1.681265,5.477154,4.823395,0
2016-07-01,sh.601688,18.9800,19.2800,18.8100,18.8800,18.9200,25012557,476190832.0000,0.459475,1,-0.211400,13.621396,1.677711,5.465575,4.813197,0
2016-07-04,sh.601688,18.8000,20.7700,18.6300,20.4000,18.8800,87327199,1761745536.0000,1.604181,1,8.050800,14.718034,1.812781,5.905600,5.200700,0
2016-07-05,sh.601688,20.1600,21.1000,20.1400,20.4900,20.4000,61991340,1278837456.0000,1.138767,1,0.441200,14.782967,1.820779,5.931654,5.223645,0
2016-07-06,sh.601688,20.3600,20.5500,20.0000,20.2000,20.4900,42241199,856718896.0000,0.775962,1,-1.415300,14.573740,1.795009,5.847702,5.149713,0
2016-07-07,sh.601688,20.3000,20.3200,19.6500,19.9000,20.2000,42464560,846961632.0000,0.780065,1,-1.485200,14.357298,1.768350,5.760855,5.073232,0
2016-07-08,sh.601688,19.9000,20.3000,19.8200,20.1000,19.9000,30397809,609926192.0000,0.558401,1,1.005000,14.501593,1.786122,5.818753,5.124220,0
2016-07-11,sh.601688,20.2000,21.0000,20.0400,20.1700,20.1000,54332276,1112507200.0000,0.998072,1,0.348300,14.552096,1.792343,5.839017,5.142065,0
2016-07-12,sh.601688,20.1500,20.9800,19.8900,20.7600,20.1700,53603662,1091975904.0000,0.984688,1,2.925100,14.977764,1.844771,6.009816,5.292478,0
2016-07-13,sh.601688,20.8600,21.9000,20.8600,21.2200,20.7600,60295179,1287884224.0000,1.107609,1,2.215800,15.309642,1.885648,6.142982,5.409748,0
2016-07-14,sh.601688,21.3000,21.4800,20.9600,21.1600,21.2200,30721427,652589360.0000,0.564346,1,-0.282700,15.266353,1.880316,6.125612,5.394452,0
2016-07-15,sh.601688,21.1000,21.2800,20.7500,20.8300,21.1600,23755201,497641744.0000,0.436378,1,-1.559500,15.028267,1.850992,6.030081,5.310323,0
2016-07-18,sh.601688,20.5000,20.6700,19.8200,20.0200,20.8300,41495972,834429824.0000,0.762272,1,-3.888600,14.443875,1.779013,5.795594,5.103825,0
2016-07-19,sh.601688,20.0300,20.3600,19.8000,20.3000,20.0200,26508124,532785760.0000,0.486948,1,1.398600,14.645887,1.803895,5.876651,5.175207,0
2016-07-20,sh.601688,20.2800,20.4700,20.0700,20.0800,20.3000,17961520,364032608.0000,0.329949,1,-1.083700,14.487163,1.784345,5.812963,5.119121,0
2016-07-21,sh.601688,20.0800,20.8000,20.0800,20.4800,20.0800,32614901,670081488.0000,0.599129,1,1.992000,14.775752,1.819890,5.928759,5.221095,0
2016-07-22,sh.601688,20.4800,20.4800,20.0200,20.1900,20.4800,25438880,514475600.0000,0.467307,1,-1.416000,14.566525,1.794120,5.844807,5.147164,0
2016-07-25,sh.601688,20.2000,20.2800,19.9000,20.0300,20.1900,16448553,330775280.0000,0.302156,1,-0.792500,14.451090,1.779902,5.798488,5.106374,0
2016-07-26,sh.601688,19.9500,20.3900,19.8700,20.3500,20.0300,23218075,469775920.0000,0.426511,1,1.597600,14.681961,1.808338,5.891125,5.187954,0
2016-07-27,sh.601688,20.3500,20.4300,19.0000,19.9400,20.3500,47274598,928675840.0000,0.868424,1,-2.014700,14.386157,1.771905,5.772434,5.083430,0
2016-07-28,sh.601688,19.6800,19.6800,18.6600,19.2900,19.9400,49635662,953166416.0000,0.911796,1,-3.259800,13.917200,1.714144,5.584266,4.917721,0
2016-07-29,sh.601688,19.3100,19.3200,18.7000,18.8500,19.2900,25189588,477361696.0000,0.462727,1,-2.281000,13.599752,1.675045,5.456890,4.805549,0
2016-08-01,sh.601688,18.8400,18.9800,18.4800,18.7500,18.8500,19530383,364622544.0000,0.358769,1,-0.530500,13.527605,1.666159,5.427941,4.780056,0
2016-08-02,sh.601688,18.8600,18.9800,18.7200,18.9100,18.7500,11829718,223012395.0000,0.217309,1,0.853300,13.643041,1.680377,5.474259,4.820845,0
2016-08-03,sh.601688,18.7500,19.2700,18.7500,19.2300,18.9100,23042914,440283392.0000,0.423293,1,1.692200,13.873912,1.708813,5.566896,4.902425,0
2016-08-04,sh.601688,19.1500,19.2500,18.8900,19.1300,19.2300,19483741,371060512.0000,0.357912,1,-0.520000,13.801765,1.699926,5.537947,4.876931,0
2016-08-05,sh.601688,18.6000,18.8600,18.4300,18.7000,18.6300,21209049,394984944.0000,0.389606,1,0.375700,13.491531,1.661716,5.413466,4.767309,0
2016-08-08,sh.601688,18.6500,18.7800,18.3300,18.7700,18.7000,15794070,293713984.0000,0.290134,1,0.374300,13.542035,1.667936,5.433731,4.785154,0
2016-08-09,sh.601688,18.7100,19.1900,18.7100,19.0100,18.7700,20979150,396450768.0000,0.385382,1,1.278600,13.715188,1.689263,5.503208,4.846339,0
2016-08-10,sh.601688,19.0900,19.2500,18.9000,18.9400,19.0100,20052829,382432144.0000,0.368366,1,-0.368200,13.664685,1.683043,5.482944,4.828493,0
2016-08-11,sh.601688,18.9900,19.3600,18.9600,19.0900,18.9400,30803874,591509216.0000,0.565860,1,0.792000,13.772906,1.696372,5.526368,4.866734,0
2016-08-12,sh.601688,19.0600,19.4900,19.0200,19.4800,19.0900,24072215,464033376.0000,0.442201,1,2.043000,14.054280,1.731028,5.639269,4.966159,0
2016-08-15,sh.601688,19.6900,21.4300,19.6900,21.4300,19.4800,137578215,2897868800.0000,2.527282,1,10.010300,15.461151,1.904309,6.203775,5.463285,0
2016-08-16,sh.601688,21.5000,22.3500,21.3300,21.7000,21.4300,166312208,3620387632.0000,3.055119,1,1.259900,15.655948,1.928301,6.281937,5.532118,0
2016-08-17,sh.601688,21.6900,22.0500,20.8800,21.2400,21.7000,107468043,2297457968.0000,1.974164,1,-2.119800,15.324071,1.887425,6.148772,5.414847,0
2016-08-18,sh.601688,21.1100,21.5500,20.2100,20.6200,21.2400,152086427,3168948080.0000,2.793794,1,-2.919000,14.876758,1.832331,5.969288,5.256786,0
2016-08-19,sh.601688,20.5000,20.8400,20.3500,20.7200,20.6200,67923089,1401899408.0000,1.247732,1,0.485000,14.948905,1.841217,5.998237,5.282280,0
2016-08-22,sh.601688,20.5200,20.6800,20.2900,20.4200,20.7200,46861794,959302128.0000,0.860841,1,-1.447900,21.310986,1.856090,7.708859,-0.782877,0
2016-08-23,sh.601688,20.4200,20.8100,20.2000,20.5900,20.4200,47120624,967119808.0000,0.865596,1,0.832500,21.488404,1.871542,7.773037,-0.789394,0
2016-08-24,sh.601688,20.6000,20.6700,19.9500,20.1200,20.5900,56846529,1151172576.0000,1.044258,1,-2.282700,20.997896,1.828822,7.595605,-0.771375,0
2016-08-25,sh.601688,20.0200,20.3300,19.8500,20.1800,20.1200,48123423,968525776.0000,0.884017,1,0.298200,21.060514,1.834275,7.618256,-0.773675,0
2016-08-26,sh.601688,20.2600,20.3000,19.8500,19.9200,20.1800,36765464,738811296.0000,0.675374,1,-1.288400,20.789169,1.810642,7.520102,-0.763707,0
2016-08-29,sh.601688,19.8000,20.1200,19.8000,20.0200,19.9200,23902925,476736704.0000,0.439091,1,0.502000,20.893533,1.819732,7.557853,-0.767541,0
2016-08-30,sh.601688,20.0600,20.3500,19.9100,20.2000,20.0200,40254388,811145328.0000,0.739464,1,0.899100,21.081387,1.836093,7.625806,-0.774442,0
2016-08-31,sh.601688,20.1800,20.5100,20.0300,20.4200,20.2000,44143629,896423440.0000,0.810909,1,1.089100,21.310986,1.856090,7.708859,-0.782877,0
2016-09-01,sh.601688,20.3800,20.4700,19.8500,19.9200,20.4200,39640972,797644080.0000,0.728196,1,-2.448600,20.789169,1.810642,7.520102,-0.763707,0
2016-09-02,sh.601688,19.8100,20.1900,19.7600,20.0200,19.9200,33166496,661844384.0000,0.609261,1,0.502000,20.893533,1.819732,7.557853,-0.767541,0
2016-09-05,sh.601688,20.0600,20.2100,19.8700,20.0000,20.0200,30150842,604049504.0000,0.553864,1,-0.099902,20.872660,1.817914,7.550303,-0.766774,0
2016-09-06,sh.601688,19.9200,20.1000,19.6300,20.0100,20.0000,37786859,750833216.0000,0.694136,1,0.050001,20.883096,1.818823,7.554078,-0.767158,0
2016-09-07,sh.601688,20.0100,20.4000,19.9600,20.1100,20.0100,40346043,813921904.0000,0.741148,1,0.499752,20.987460,1.827913,7.591830,-0.770992,0
2016-09-08,sh.601688,20.0700,20.1700,19.9200,20.0900,20.1100,19900939,398638288.0000,0.365576,1,-0.099455,20.966587,1.826095,7.584279,-0.770225,0
2016-09-09,sh.601688,20.1100,20.3900,19.9800,20.0400,20.0900,36041140,727451648.0000,0.662068,1,-0.248876,20.914405,1.821550,7.565404,-0.768308,0
2016-09-12,sh.601688,19.6400,19.6900,18.5000,19.0600,20.0400,83693630,1593556416.0000,1.537434,1,-4.890226,19.891645,1.732472,7.195439,-0.730736,0
2016-09-13,sh.601688,19.0000,19.0700,18.6600,18.9100,19.0600,31625264,594703728.0000,0.580949,1,-0.786987,19.735100,1.718838,7.138811,-0.724985,0
2016-09-14,sh.601688,18.7200,18.8500,18.5500,18.6000,18.9100,25374838,473888832.0000,0.466130,1,-1.639341,19.411574,1.690660,7.021782,-0.713100,0
2016-09-19,sh.601688,18.5800,18.8200,18.5500,18.6800,18.6000,19306870,360878624.0000,0.354663,1,0.430107,19.495065,1.697932,7.051983,-0.716167,0
2016-09-20,sh.601688,18.7200,18.7200,18.4900,18.5200,18.6800,19243661,357296032.0000,0.353502,1,-0.856530,19.328083,1.683388,6.991581,-0.710033,0
2016-09-21,sh.601688,18.5100,18.7900,18.4000,18.6400,18.5200,27828999,517596656.0000,0.511213,1,0.647942,19.453319,1.694296,7.036882,-0.714634,0
2016-09-22,sh.601688,18.7700,18.8000,18.5800,18.6000,18.6400,23326497,436088464.0000,0.428503,1,-0.214587,19.411574,1.690660,7.021782,-0.713100,0
2016-09-23,sh.601688,18.6900,18.6900,18.4200,18.4300,18.6000,15379625,285202288.0000,0.282520,1,-0.913979,19.234156,1.675208,6.957604,-0.706582,0
2016-09-26,sh.601688,18.4100,18.4200,17.6500,17.6800,18.4300,37969962,683079200.0000,0.697500,1,-4.069452,18.451432,1.607036,6.674468,-0.677828,0
2016-09-27,sh.601688,17.6700,17.9700,17.6600,17.8000,17.6800,27838397,495503728.0000,0.511385,1,0.678727,18.576667,1.617943,6.719770,-0.682429,0
2016-09-28,sh.601688,17.8000,17.9800,17.7100,17.8300,17.8000,18844011,336350544.0000,0.346160,1,0.168543,18.607976,1.620670,6.731095,-0.683579,0
2016-09-29,sh.601688,17.9400,18.2000,17.8400,17.9800,17.8300,28069186,506296656.0000,0.515625,1,0.841277,18.764521,1.634305,6.787722,-0.689330,0
2016-09-30,sh.601688,17.8800,18.0400,17.8600,17.9500,17.9800,13513148,242485922.0000,0.248234,1,-0.166845,18.733212,1.631578,6.776397,-0.688180,0
2016-10-10,sh.601688,18.1300,18.7000,18.0000,18.6200,17.9500,37767261,696024512.0000,0.693776,1,3.732591,19.432447,1.692478,7.029332,-0.713867,0
2016-10-11,sh.601688,18.6300,18.8200,18.5000,18.6500,18.6200,26604178,496350464.0000,0.488713,1,0.161110,19.463756,1.695205,7.040657,-0.715017,0
2016-10-12,sh.601688,18.5200,18.6700,18.4300,18.5700,18.6500,19279528,357420320.0000,0.354161,1,-0.428954,19.380265,1.687933,7.010456,-0.711950,0
2016-10-13,sh.601688,18.6200,18.7300,18.5300,18.6800,18.5700,19591887,365340576.0000,0.359899,1,0.592357,19.495065,1.697932,7.051983,-0.716167,0
2016-10-14,sh.601688,18.6000,18.6400,18.3000,18.5000,18.6800,19835545,366096000.0000,0.364375,1,-0.963599,19.307211,1.681570,6.984030,-0.709266,0
2016-10-17,sh.601688,18.5100,18.5700,18.1000,18.1100,18.5000,22946743,420798944.0000,0.421527,1,-2.108105,18.900194,1.646121,6.836799,-0.694314,0
2016-10-18,sh.601688,18.1100,18.7900,18.1100,18.7800,18.1100,40559128,751283632.0000,0.745062,1,3.699614,19.599428,1.707021,7.089734,-0.720001,0
2016-10-19,sh.601688,18.7700,18.7700,18.5300,18.5700,18.7800,20223958,377115472.0000,0.371510,1,-1.118216,19.380265,1.687933,7.010456,-0.711950,0
2016-10-20,sh.601688,18.5900,18.6700,18.5200,18.6000,18.5700,14819030,275313072.0000,0.272222,1,0.161555,19.411574,1.690660,7.021782,-0.713100,0
2016-10-21,sh.601688,18.5900,19.0500,18.5300,18.7100,18.6000,36238013,680124912.0000,0.665684,1,0.591391,19.526374,1.700659,7.063308,-0.717317,0
2016-10-24,sh.601688,18.7100,19.9300,18.6500,19.5900,18.7100,96464552,1878522064.0000,1.772033,1,4.703373,20.444771,1.780647,7.395522,-0.751055,0
2016-10-25,sh.601688,19.4900,19.6700,19.2900,19.4900,19.5900,30829300,599156848.0000,0.566327,1,-0.510467,20.340407,1.771557,7.357770,-0.747222,0
2016-10-26,sh.601688,19.4300,19.7500,19.3800,19.5200,19.4900,26579260,519343248.0000,0.488255,1,0.153929,20.371716,1.774284,7.369096,-0.748372,0
2016-10-27,sh.601688,19.5000,19.7000,19.3300,19.5500,19.5200,26895137,525952816.0000,0.494058,1,0.153682,20.403025,1.777011,7.380421,-0.749522,0
2016-10-28,sh.601688,20.0000,21.4100,19.8900,20.0400,19.5500,95428598,1964588208.0000,1.753002,1,2.506402,20.914405,1.821550,7.565404,-0.768308,0
2016-10-31,sh.601688,19.7000,20.7600,19.7000,20.5300,20.0400,67645515,1371905888.0000,1.242633,1,2.445108,21.412160,1.789291,7.907836,-1.520822,0
2016-11-01,sh.601688,20.3800,20.9500,20.3200,20.5000,20.5300,58495956,1205123504.0000,1.074558,1,-0.146131,21.380871,1.786677,7.896280,-1.518600,0
2016-11-02,sh.601688,20.5200,21.0600,20.3500,20.6600,20.5000,58975834,1220359536.0000,1.083373,1,0.780487,21.547746,1.800622,7.957910,-1.530453,0
2016-11-03,sh.601688,20.5000,21.5500,20.4700,21.0700,20.6600,101554613,2147044064.0000,1.865536,1,1.984510,21.975364,1.836355,8.115835,-1.560825,0
2016-11-04,sh.601688,21.0900,21.3800,20.4100,20.5400,21.0700,58391503,1217938640.0000,1.072639,1,-2.515419,21.422590,1.790163,7.911688,-1.521563,0
2016-11-07,sh.601688,20.5400,20.7300,20.3400,20.6000,20.5400,33315313,683983120.0000,0.611995,1,0.292110,21.485168,1.795392,7.934799,-1.526008,0
2016-11-08,sh.601688,20.7800,21.2100,20.6100,20.7400,20.6000,40395702,841199008.0000,0.742060,1,0.679609,21.631184,1.807594,7.988724,-1.536379,0
2016-11-09,sh.601688,20.7500,20.7700,20.0000,20.2300,20.7400,57069825,1161025168.0000,1.048360,1,-2.459018,21.099270,1.763145,7.792280,-1.498599,0
2016-11-10,sh.601688,20.6100,21.0800,20.5000,20.7100,20.2300,52490557,1089311264.0000,0.964240,1,2.372711,21.599895,1.804979,7.977169,-1.534157,0
2016-11-11,sh.601688,20.6800,21.5200,20.6500,21.3100,20.7100,93357698,1977922864.0000,1.714960,1,2.897153,22.225677,1.857272,8.208280,-1.578603,0
2016-11-14,sh.601688,21.2900,22.1600,21.1200,21.4000,21.3100,100595666,2178250592.0000,1.847920,1,0.422338,22.319544,1.865116,8.242946,-1.585270,0
2016-11-15,sh.601688,21.3400,21.6800,20.9400,20.9900,21.4000,51663437,1094998672.0000,0.949046,1,-1.915887,21.891926,1.829383,8.085021,-1.554898,0
2016-11-16,sh.601688,21.1000,21.1800,20.7000,20.9800,20.9900,42989895,897409536.0000,0.789715,1,-0.047643,21.881497,1.828511,8.081169,-1.554158,0
2016-11-17,sh.601688,20.9000,20.9900,20.6800,20.9200,20.9800,31960613,665930240.0000,0.587109,1,-0.285984,21.818919,1.823282,8.058058,-1.549713,0
2016-11-18,sh.601688,20.7800,20.8900,20.2900,20.4100,20.9200,35823888,738241808.0000,0.658077,1,-2.437860,21.287004,1.778833,7.861614,-1.511933,0
2016-11-21,sh.601688,20.3000,20.7900,20.0300,20.2500,20.4100,64939466,1321523376.0000,1.192924,1,-0.783929,21.120129,1.764888,7.799984,-1.500081,0
2016-11-22,sh.601688,20.2800,20.5700,20.1600,20.2500,20.2500,87988747,1786847360.0000,1.616334,1,0.000000,21.120129,1.764888,7.799984,-1.500081,0
2016-11-23,sh.601688,20.3100,20.5100,20.0800,20.1800,20.2500,51553409,1045444288.0000,0.947025,1,-0.345678,21.047121,1.758787,7.773021,-1.494895,0
2016-11-24,sh.601688,20.1100,20.6000,20.0700,20.3200,20.1800,59375668,1207743216.0000,1.090718,1,0.693753,21.193137,1.770989,7.826947,-1.505266,0
2016-11-25,sh.601688,20.2700,20.3800,19.8000,20.3600,20.3200,45891823,922811808.0000,0.843023,1,0.196855,21.234856,1.774475,7.842354,-1.508229,0
2016-11-28,sh.601688,20.5000,20.6000,20.0100,20.1900,20.3600,67426067,1368394112.0000,1.238602,1,-0.834971,21.057551,1.759659,7.776873,-1.495636,0
2016-11-29,sh.601688,20.0000,20.3200,19.8100,20.0400,20.1900,60522364,1212271312.0000,1.111783,1,-0.742940,20.901105,1.746586,7.719095,-1.484524,0
2016-11-30,sh.601688,19.9400,20.2000,19.8000,19.8300,20.0400,42499860,847143952.0000,0.780713,1,-1.047909,20.682082,1.728283,7.638207,-1.468968,0
2016-12-01,sh.601688,19.8200,20.0100,19.7300,19.9000,19.8300,33946477,674216128.0000,0.623589,1,0.352999,20.755090,1.734384,7.665170,-1.474153,0
2016-12-02,sh.601688,19.9000,19.9200,19.3100,19.5800,19.9000,51340043,1005188960.0000,0.943105,1,-1.608039,20.421340,1.706494,7.541911,-1.450448,0
2016-12-05,sh.601688,19.3800,19.4000,18.7900,18.9300,19.5800,62241605,1183212096.0000,1.143365,1,-3.319712,19.743410,1.649844,7.291541,-1.402298,0
2016-12-06,sh.601688,18.9400,19.0300,18.6200,18.6700,18.9300,37221350,698470480.0000,0.683748,1,-1.373482,19.472238,1.627183,7.191393,-1.383037,0
2016-12-07,sh.601688,18.6200,18.8300,18.5100,18.8100,18.6700,27033979,505548480.0000,0.496608,1,0.749863,19.618253,1.639385,7.245319,-1.393408,0
2016-12-08,sh.601688,18.8500,18.8700,18.4800,18.5200,18.8100,28049538,523881328.0000,0.515264,1,-1.541728,19.315792,1.614110,7.133615,-1.371926,0
2016-12-09,sh.601688,18.5300,19.0500,18.5000,18.9100,18.5200,64486370,1216567776.0000,1.184600,1,2.105828,19.722550,1.648100,7.283837,-1.400816,0
2016-12-12,sh.601688,18.8000,18.8300,18.1200,18.4800,18.9100,71860509,1322522288.0000,1.320062,1,-2.273931,19.274073,1.610624,7.118208,-1.368962,0
2016-12-13,sh.601688,18.4500,18.5500,18.2400,18.3500,18.4800,26888074,493932992.0000,0.493928,1,-0.703459,19.138487,1.599294,7.068134,-1.359332,0
2016-12-14,sh.601688,18.3400,18.3500,17.9900,18.0500,18.3500,24637532,448023120.0000,0.452586,1,-1.634884,18.825597,1.573147,6.952578,-1.337109,0
2016-12-15,sh.601688,17.9600,18.1800,17.8800,18.0600,18.0500,34931627,628690288.0000,0.641686,1,0.055403,18.836026,1.574019,6.956430,-1.337850,0
2016-12-16,sh.601688,18.0800,18.1600,17.9500,18.0700,18.0600,22147979,400271504.0000,0.406854,1,0.055372,18.846456,1.574890,6.960282,-1.338590,0
2016-12-19,sh.601688,18.0300,18.0400,17.8600,17.9100,18.0700,16309176,292678176.0000,0.299596,1,-0.885445,18.679581,1.560945,6.898653,-1.326738,0
2016-12-20,sh.601688,17.8500,17.9300,17.6900,17.9000,17.9100,25377491,452290672.0000,0.466179,1,-0.055836,18.669151,1.560074,6.894801,-1.325997,0
2016-12-21,sh.601688,18.0000,18.4200,17.9800,18.1900,17.9000,50761859,925054336.0000,0.932484,1,1.620117,18.971612,1.585349,7.006504,-1.347480,0
2016-12-22,sh.601688,18.1500,18.1800,18.0100,18.0700,18.1900,15963772,288468000.0000,0.293251,1,-0.659708,18.846456,1.574890,6.960282,-1.338590,0
2016-12-23,sh.601688,18.1000,18.1000,17.7000,17.8000,18.0700,22030421,393158752.0000,0.404694,1,-1.494192,18.564854,1.551358,6.856282,-1.318589,0
2016-12-26,sh.601688,17.6900,18.0700,17.5800,18.0200,17.8000,32014973,572288672.0000,0.588108,1,1.235962,18.794307,1.570533,6.941023,-1.334887,0
2016-12-27,sh.601688,18.0000,18.2800,17.9300,18.0400,18.0200,20741155,375744784.0000,0.381010,1,0.110990,18.815167,1.572276,6.948727,-1.336368,0
2016-12-28,sh.601688,18.0000,18.1300,17.9500,18.0400,18.0400,14746418,266079611.0000,0.270888,1,0.000000,18.815167,1.572276,6.948727,-1.336368,0
2016-12-29,sh.601688,17.9800,18.0800,17.8600,17.8700,18.0400,17883565,321361488.0000,0.328517,1,-0.942351,18.637862,1.557459,6.883245,-1.323775,0
2016-12-30,sh.601688,17.8700,17.9900,17.6700,17.8600,17.8700,25495431,454213120.0000,0.468345,1,-0.055961,18.627432,1.556588,6.879393,-1.323034,0
