date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-18,sz.000928,11.9300,12.7000,11.8400,12.0700,11.9300,15496678,190220395.5900,5.477813,1,1.173500,410.988033,3.585495,2.002815,747.430893,0
2012-01-19,sz.000928,11.9000,12.4000,11.7300,12.1800,12.0700,8637287,105251091.1500,3.053135,1,0.911400,414.733575,3.618171,2.021068,754.242608,0
2012-01-20,sz.000928,12.2700,12.4100,11.9500,12.0200,12.1800,6828891,82700037.8900,2.413897,1,-1.313600,409.285515,3.570642,1.994518,744.334659,0
2012-01-30,sz.000928,11.8000,11.9000,11.0100,11.5600,12.0200,9575702,109574417.4800,3.384848,1,-3.827000,393.622342,3.433995,1.918189,715.849306,0
2012-01-31,sz.000928,11.4900,12.1000,11.3700,11.7700,11.5600,8878985,104789340.7200,3.138571,1,1.816600,400.772921,3.496378,1.953035,728.853489,0
2012-02-01,sz.000928,11.6000,11.7900,11.4200,11.5500,11.7700,6111558,70838092.7600,2.160332,1,-1.869200,393.281838,3.431025,1.916530,715.230059,0
2012-02-02,sz.000928,11.5800,11.8100,11.4800,11.8100,11.5500,7949586,92595202.4400,2.810044,1,2.251100,402.134936,3.508260,1.959672,731.330476,0
2012-02-03,sz.000928,11.7400,12.1800,11.7200,12.1000,11.8100,9990927,120274430.8500,3.531623,1,2.455500,412.009545,3.594407,2.007793,749.288633,0
2012-02-06,sz.000928,12.1600,12.8600,12.0600,12.6200,12.1000,17773807,222401826.8800,6.282739,1,4.297500,429.715740,3.748877,2.094078,781.489467,0
2012-02-07,sz.000928,12.4800,12.5600,12.1200,12.2300,12.6200,10966449,134532925.4700,3.876454,1,-3.090300,416.436094,3.633024,2.029364,757.338842,0
2012-02-08,sz.000928,12.2100,12.9600,12.1800,12.8100,12.2300,15736294,199984357.1000,5.562513,1,4.742400,436.185311,3.805318,2.125606,793.255156,0
2012-02-09,sz.000928,12.8100,13.7300,12.7100,13.0000,12.8100,19592687,258738960.2400,6.925683,1,1.483200,442.654883,3.861759,2.157133,805.020845,0
2012-02-10,sz.000928,12.9400,13.3000,12.8100,13.1000,13.0000,12331584,161210262.8600,4.359006,1,0.769200,446.059920,3.891465,2.173726,811.213313,0
2012-02-13,sz.000928,12.9000,13.3500,12.8100,13.1800,13.1000,10499605,137796061.5600,3.711432,1,0.610700,448.783950,3.915230,2.187001,816.167288,0
2012-02-14,sz.000928,13.0800,13.6900,13.0800,13.3500,13.1800,13372744,179877504.8300,4.727038,1,1.289800,454.572514,3.965730,2.215210,826.694484,0
2012-02-15,sz.000928,13.3000,13.6500,13.1200,13.5200,13.3500,10981171,147285948.7100,3.881658,1,1.273400,460.361078,4.016230,2.243418,837.221679,0
2012-02-16,sz.000928,13.5000,13.6500,13.0800,13.2800,13.5200,11459913,152866535.3900,4.050885,1,-1.775100,452.188988,3.944936,2.203594,822.359756,0
2012-02-17,sz.000928,13.3000,13.3800,12.9500,13.1200,13.2800,7329912,96254232.0800,2.591000,1,-1.204800,446.740928,3.897406,2.177045,812.451807,0
2012-02-20,sz.000928,13.3000,14.1800,13.3000,13.8700,13.1200,23528996,322756358.1900,8.317101,1,5.716500,472.278709,4.120200,2.301495,858.895317,0
2012-02-21,sz.000928,13.7700,14.1500,13.4300,14.0700,13.8700,16813407,232412646.6300,5.943254,1,1.442000,479.088785,4.179612,2.334682,871.280253,0
2012-02-22,sz.000928,14.0600,14.4800,13.8200,14.3200,14.0700,16360160,232248692.9800,5.783039,1,1.776800,487.601379,4.253876,2.376165,886.761424,0
2012-02-23,sz.000928,14.7400,15.0300,14.2600,14.5000,14.3200,19808752,290175855.3300,7.002058,1,1.257000,493.730446,4.307347,2.406033,897.907866,0
2012-02-24,sz.000928,14.2100,14.5300,14.2000,14.4900,14.5000,11032180,158655399.4700,3.899689,1,-0.069000,493.389942,4.304376,2.404374,897.288619,0
2012-02-27,sz.000928,14.4500,14.8000,14.3200,14.3500,14.4900,13426672,195203480.9500,4.746101,1,-0.966200,488.622890,4.262788,2.381143,888.619164,0
2012-02-28,sz.000928,14.6300,15.6900,14.5300,14.8000,14.3500,26047848,392017350.4500,9.207473,1,3.135900,503.945559,4.396465,2.455813,916.485270,0
2012-02-29,sz.000928,14.5500,15.1200,14.4400,14.4400,14.8000,15508677,228699696.0400,5.482054,1,-2.432400,491.687424,4.289523,2.396077,894.192385,0
2012-03-01,sz.000928,14.1400,14.7400,14.1100,14.5600,14.4400,10647862,154571412.6400,3.763839,1,0.831000,495.773469,4.325171,2.415989,901.623347,0
2012-03-02,sz.000928,14.5800,14.8000,14.5600,14.7300,14.5600,9682363,142041350.3400,3.422551,1,1.167600,501.562032,4.375670,2.444198,912.150543,0
2012-03-05,sz.000928,14.8300,15.1700,14.7300,14.8400,14.7300,10036324,149956284.0800,3.547670,1,0.746800,505.307574,4.408347,2.462450,918.962257,0
2012-03-06,sz.000928,14.8300,14.8300,14.4100,14.4900,14.8400,9552549,138858521.9300,3.376664,1,-2.358500,493.389942,4.304376,2.404374,897.288619,0
2012-03-07,sz.000928,14.2300,14.4900,14.1400,14.3200,14.4900,7530933,107852268.9200,2.662057,1,-1.173200,487.601379,4.253876,2.376165,886.761424,0
2012-03-08,sz.000928,14.4200,14.8000,14.2900,14.7500,14.3200,10235992,149426365.6600,3.618250,1,3.002800,502.243040,4.381612,2.447516,913.389036,0
2012-03-09,sz.000928,14.8500,14.9500,14.6300,14.8600,14.7500,9562344,141696331.3700,3.380126,1,0.745800,505.988581,4.414288,2.465769,920.200751,0
2012-03-12,sz.000928,14.8600,15.1000,14.8300,15.0700,14.8600,10227614,153448464.2800,3.615288,1,1.413200,513.139160,4.476670,2.500615,933.204934,0
2012-03-13,sz.000928,15.0800,15.2600,14.8000,15.1300,15.0700,11738099,176351860.0100,4.149219,1,0.398100,515.182183,4.494494,2.510571,936.920415,0
2012-03-14,sz.000928,15.1800,15.9600,14.3500,14.5500,15.1300,22878285,349641830.8300,8.087086,1,-3.833400,495.432965,4.322200,2.414330,901.004100,0
2012-03-15,sz.000928,14.6000,14.7200,13.6000,14.0700,14.5500,13567320,191277338.2200,4.795818,1,-3.299000,479.088785,4.179612,2.334682,871.280253,0
2012-03-16,sz.000928,14.0700,14.8000,13.8200,14.7700,14.0700,10997240,157484488.3700,3.887338,1,4.975100,502.924048,4.387553,2.450835,914.627530,0
2012-03-19,sz.000928,14.6900,15.1200,14.5000,15.0200,14.7700,10485724,156054942.9600,3.706526,1,1.692600,511.436641,4.461817,2.492318,930.108700,0
2012-03-20,sz.000928,14.9400,14.9600,14.5300,14.6700,15.0200,9120103,134133890.5900,3.223802,1,-2.330200,499.519010,4.357847,2.434242,908.435062,0
2012-03-21,sz.000928,14.5900,15.1700,14.5100,15.1000,14.6700,14180160,211250968.8100,5.012446,1,2.931200,514.160671,4.485582,2.505593,935.062674,0
2012-03-22,sz.000928,15.0800,15.5800,14.9400,15.3800,15.1000,20490960,314919835.8900,7.243207,1,1.854300,523.694777,4.568758,2.552054,952.401585,0
2012-03-23,sz.000928,15.2500,15.3800,14.7000,14.8300,15.3800,10762727,161279433.8800,3.804442,1,-3.576100,504.967070,4.405376,2.460791,918.343011,0
2012-03-26,sz.000928,14.9400,14.9500,14.4500,14.7300,14.8300,6670934,97800674.6600,2.358062,1,-0.674300,501.562032,4.375670,2.444198,912.150543,0
2012-03-27,sz.000928,14.8100,15.1700,14.7800,14.9100,14.7300,7783341,116552196.8000,2.751279,1,1.222000,507.691100,4.429141,2.474066,923.296985,0
2012-03-28,sz.000928,14.9000,14.9000,13.8000,13.9500,14.9100,10210758,145575943.0500,3.609330,1,-6.438600,475.002740,4.143965,2.314770,863.849292,0
2012-03-29,sz.000928,13.7000,13.8300,12.9400,13.1000,13.9500,8441021,112762801.5700,2.983758,1,-6.093200,446.059920,3.891465,2.173726,811.213313,0
2012-03-30,sz.000928,13.1000,13.3000,12.2500,12.4900,13.1000,8045173,102252276.2300,2.843832,1,-4.656500,425.289191,3.710260,2.072507,773.439258,0
2012-04-05,sz.000928,12.5500,13.0700,12.5000,13.0000,12.4900,5644921,72370599.2900,1.995384,1,4.083300,442.654883,3.861759,2.157133,805.020845,0
2012-04-06,sz.000928,13.0200,13.5700,12.8000,13.3300,13.0000,7900107,104357877.9000,2.792554,1,2.538500,453.891507,3.959789,2.211891,825.455990,0
2012-04-09,sz.000928,13.1400,13.2400,12.8500,12.8600,13.3300,5619110,73283697.3000,1.986260,1,-3.525900,437.887830,3.820171,2.133902,796.351390,0
2012-04-10,sz.000928,12.7400,13.1500,12.5500,13.1500,12.8600,5480599,70701055.7100,1.937299,1,2.255100,447.762439,3.906318,2.182023,814.309548,0
2012-04-11,sz.000928,12.9000,13.2000,12.8200,13.0900,13.1500,4822881,62803742.9900,1.704807,1,-0.456300,445.719417,3.888495,2.172067,810.594067,0
2012-04-12,sz.000928,13.1500,13.3500,13.0100,13.3100,13.0900,6733296,89013577.0500,2.380106,1,1.680700,453.210499,3.953847,2.208572,824.217496,0
2012-04-13,sz.000928,13.4400,13.7100,13.2600,13.5600,13.3100,8468551,114172241.0400,2.993489,1,1.878300,461.723093,4.028112,2.250056,839.698666,0
2012-04-16,sz.000928,13.1900,13.1900,12.7000,12.8300,13.5600,12371450,159535152.9800,4.373098,1,-5.383500,2255.274177,3.811259,2.193131,794.493650,0
2012-04-17,sz.000928,12.8300,12.9800,12.6600,12.7000,12.8300,5443550,69604230.5500,1.924203,1,-1.013300,2232.422607,3.772642,2.170909,786.443441,0
2012-04-18,sz.000928,12.7500,13.0000,12.7000,12.9800,12.7000,7030377,90643044.3000,2.485119,1,2.204700,2281.641373,3.855818,2.218772,803.782352,0
2012-04-19,sz.000928,12.9100,13.0000,12.7200,12.8300,12.9800,6153237,79160731.4200,2.175065,1,-1.155600,2255.274177,3.811259,2.193131,794.493650,0
2012-04-20,sz.000928,12.8300,12.9300,12.6000,12.7200,12.8300,6651308,84726173.8800,2.351125,1,-0.857400,2235.938233,3.778583,2.174328,787.681935,0
2012-04-23,sz.000928,12.5600,12.6000,11.4500,11.6700,12.7200,16537830,196345881.5400,5.845843,1,-8.254700,2051.367860,3.466672,1.994843,722.661020,0
2012-04-24,sz.000928,11.4000,11.6500,11.1000,11.4700,11.6700,8601142,98104821.4800,3.040358,1,-1.713800,2016.211599,3.407260,1.960656,710.276084,0
2012-04-25,sz.000928,11.4800,11.7900,11.4700,11.7200,11.4700,7347286,85941887.8900,2.597141,1,2.179600,-364.469750,3.549594,2.070753,500.716975,0
2012-04-26,sz.000928,11.7200,11.8100,11.5500,11.7300,11.7200,5047076,58948352.8000,1.784056,1,0.085300,-364.780731,3.552623,2.072520,501.144207,0
2012-04-27,sz.000928,11.8000,11.9300,11.6400,11.6500,11.7300,4475523,52733959.8000,1.582021,1,-0.682000,-362.292883,3.528393,2.058385,497.726344,0
2012-05-02,sz.000928,11.8800,11.8800,11.5000,11.7300,11.6500,5757035,67397549.7300,2.035014,1,0.686700,-364.780731,3.552623,2.072520,501.144207,0
2012-05-03,sz.000928,11.6700,11.8400,11.5900,11.7200,11.7300,4435565,51909604.8700,1.567897,1,-0.085300,-364.469750,3.549594,2.070753,500.716975,0
2012-05-04,sz.000928,11.6400,11.8500,11.6300,11.8400,11.7200,4619107,54291834.3000,1.632776,1,1.023900,-368.201522,3.585938,2.091955,505.843770,0
2012-05-07,sz.000928,11.7000,11.8200,11.6300,11.8200,11.8400,5246504,61518118.7100,1.854550,1,-0.168900,-367.579560,3.579881,2.088421,504.989304,0
2012-05-08,sz.000928,11.8000,12.1600,11.7600,12.0800,11.8200,9361726,112845259.2100,3.309211,1,2.199700,-375.665066,3.658626,2.134359,516.097359,0
2012-05-09,sz.000928,12.0000,12.7700,11.8100,12.5300,12.0800,18391669,227988335.3200,6.501143,1,3.725200,-389.659212,3.794916,2.213868,535.322841,0
2012-05-10,sz.000928,12.4000,12.4800,12.1800,12.3400,12.5300,9520721,117337814.7200,3.365413,1,-1.516400,-383.750573,3.737371,2.180298,527.205415,0
2012-05-11,sz.000928,12.3400,12.6900,12.2100,12.2100,12.3400,8254834,102785256.9000,2.917944,1,-1.053500,-379.707819,3.697998,2.157329,521.651387,0
2012-05-14,sz.000928,12.3000,12.3600,11.8100,11.8200,12.2100,7114469,85440701.3500,2.514844,1,-3.194100,-367.579560,3.579881,2.088421,504.989304,0
2012-05-15,sz.000928,11.6300,11.6900,11.3000,11.5500,11.8200,5193444,59545448.7100,1.835794,1,-2.284300,-359.183072,3.498107,2.040716,493.454015,0
2012-05-16,sz.000928,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,-359.183072,3.498107,2.040716,493.454015,0
2012-05-17,sz.000928,11.3600,11.4700,11.1500,11.4600,11.5500,5035311,57250608.0900,1.779897,1,-0.779200,-356.384243,3.470849,2.024814,489.608919,0
2012-05-18,sz.000928,11.3500,11.6600,11.2000,11.4400,11.4600,4662570,53529722.6700,1.648139,1,-0.174500,-355.762281,3.464791,2.021281,488.754453,0
2012-05-21,sz.000928,11.4800,11.7700,11.4200,11.6800,11.4400,5094678,59243655.9400,1.800882,1,2.097900,-363.225826,3.537479,2.063685,499.008043,0
2012-05-22,sz.000928,11.7100,12.1800,11.6500,12.0700,11.6800,8205371,98158912.4700,2.900460,1,3.339000,-375.354085,3.655597,2.132593,515.670127,0
2012-05-23,sz.000928,12.0300,12.1300,11.6800,11.8100,12.0700,6457732,76862092.7100,2.282699,1,-2.154100,-367.268579,3.576852,2.086654,504.562071,0
2012-05-24,sz.000928,11.8000,11.8500,11.4900,11.5200,11.8100,4994019,58051264.7600,1.765301,1,-2.455500,-358.250129,3.489021,2.035416,492.172316,0
2012-05-25,sz.000928,11.5200,11.6500,11.4100,11.5200,11.5200,3583890,41338572.0000,1.266844,1,0.000000,-358.250129,3.489021,2.035416,492.172316,0
2012-05-28,sz.000928,11.5300,11.5900,11.0700,11.5200,11.5200,4329126,48975670.7200,1.530273,1,0.000000,-358.250129,3.489021,2.035416,492.172316,0
2012-05-29,sz.000928,11.5200,12.2600,11.5200,12.1000,11.5200,11335003,135717961.2300,4.006731,1,5.034700,-376.287028,3.664683,2.137893,516.951825,0
2012-05-30,sz.000928,12.0100,12.2400,11.9100,11.9900,12.1000,6767770,81528983.3500,2.392292,1,-0.909100,-372.866237,3.631368,2.118458,512.252263,0
2012-05-31,sz.000928,11.8600,12.2900,11.8100,12.1800,11.9900,8528815,103663714.5300,3.014791,1,1.584700,-378.774876,3.688912,2.152028,520.369689,0
2012-06-01,sz.000928,12.2100,12.2800,12.0100,12.1000,12.1800,5355848,64892560.4300,1.893201,1,-0.656800,-376.287028,3.664683,2.137893,516.951825,0
2012-06-04,sz.000928,11.8800,11.8900,11.4000,11.4000,12.1000,6656922,77172824.2600,2.353109,1,-5.785100,-354.518357,3.452677,2.014213,487.045521,0
2012-06-05,sz.000928,11.4400,11.5600,11.3000,11.4800,11.4000,2809474,32100424.5100,0.993101,1,0.701800,-357.006205,3.476906,2.028348,490.463385,0
2012-06-06,sz.000928,11.4600,11.6000,11.3000,11.3800,11.4800,2474015,28298074.6400,0.874522,1,-0.871100,-353.896395,3.446619,2.010680,486.191056,0
2012-06-07,sz.000928,11.5300,11.5400,11.1500,11.1700,11.3800,3406440,38523707.6300,1.204119,1,-1.845300,-347.365794,3.383017,1.973576,477.219164,0
2012-06-08,sz.000928,11.3500,11.3800,11.0900,11.1200,11.1700,2784672,31223215.0000,0.984334,1,-0.447600,-345.810889,3.367874,1.964741,475.083000,0
2012-06-11,sz.000928,11.0600,11.3000,11.0600,11.2900,11.1200,2410774,27002505.4300,0.852168,1,1.528800,-351.097566,3.419361,1.994778,482.345959,0
2012-06-12,sz.000928,11.2300,11.2300,10.9600,11.0400,11.2900,2831947,31342943.5900,1.001045,1,-2.214300,-343.323041,3.343645,1.950607,471.665136,0
2012-06-13,sz.000928,11.1100,11.2600,10.9800,11.2500,11.0400,2868876,31976191.2200,1.014099,1,1.902200,-349.853642,3.407247,1.987711,480.637028,0
2012-06-14,sz.000928,11.2200,11.3500,11.1000,11.2100,11.2500,3453513,38807664.6600,1.220758,1,-0.355600,-348.609718,3.395132,1.980643,478.928096,0
2012-06-15,sz.000928,11.2400,11.2700,11.0400,11.1400,11.2100,2351245,26231225.8100,0.831125,1,-0.624400,-346.432851,3.373931,1.968275,475.937466,0
2012-06-18,sz.000928,11.2100,11.4400,11.2000,11.2700,11.1400,2554649,28906252.0200,0.903025,1,1.167000,-350.475604,3.413304,1.991244,481.491493,0
2012-06-19,sz.000928,11.2700,11.3800,11.1900,11.2200,11.2700,2408107,27203695.7100,0.851225,1,-0.443700,-348.920699,3.398161,1.982410,479.355329,0
2012-06-20,sz.000928,11.3300,11.4500,11.1700,11.4400,11.2200,4385380,49762878.5700,1.550157,1,1.960800,-355.762281,3.464791,2.021281,488.754453,0
2012-06-21,sz.000928,11.3500,11.6400,11.3000,11.6000,11.4400,8238179,94952546.0600,2.912057,1,1.398600,-360.737978,3.513250,2.049550,495.590180,0
2012-06-25,sz.000928,11.5600,11.5600,10.8100,10.8100,11.6000,5239251,58434572.3200,1.851986,1,-6.810300,-336.170477,3.273986,1.909969,461.838779,0
2012-06-26,sz.000928,10.6900,10.7500,10.3000,10.6100,10.8100,3686892,38681589.1400,1.303254,1,-1.850100,-329.950857,3.213412,1.874632,453.294121,0
2012-06-27,sz.000928,10.6400,10.6400,10.3600,10.3900,10.6100,2536018,26602172.0200,0.896439,1,-2.073500,-323.109275,3.146782,1.835761,443.894997,0
2012-06-28,sz.000928,10.4000,10.5000,10.1800,10.1900,10.3900,2855601,29463732.9100,1.009407,1,-1.924900,-316.889654,3.086208,1.800424,435.350339,0
2012-06-29,sz.000928,10.1700,10.3000,9.9400,10.2400,10.1900,2883567,29133071.8800,1.019292,1,0.490700,-318.444559,3.101352,1.809258,437.486503,0
2012-07-02,sz.000928,10.3000,10.3900,10.2100,10.2900,10.2400,2269713,23381722.6100,0.802305,1,0.488300,-319.999465,3.116495,1.818093,439.622668,0
2012-07-03,sz.000928,10.3000,10.3600,10.1900,10.2900,10.2900,2409135,24755648.0800,0.851588,1,0.000000,-319.999465,3.116495,1.818093,439.622668,0
2012-07-04,sz.000928,10.2900,10.3500,10.1300,10.2100,10.2900,2285020,23341697.9900,0.807716,1,-0.777500,-317.511616,3.092266,1.803958,436.204805,0
2012-07-05,sz.000928,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-317.511616,3.092266,1.803958,436.204805,0
2012-07-06,sz.000928,9.5000,9.5800,9.1900,9.2000,10.2100,10246500,94821122.6800,3.621964,1,-9.892300,-286.102534,2.786371,1.625506,393.054280,0
2012-07-09,sz.000928,9.0600,9.0600,8.3200,8.4400,9.2000,7942405,68676049.7600,2.807506,1,-8.260900,-262.467977,2.556192,1.491225,360.584579,0
2012-07-10,sz.000928,8.3200,8.4400,8.1700,8.2500,8.4400,3564865,29473707.4900,1.260119,1,-2.251200,-256.559337,2.498648,1.457654,352.467154,0
2012-07-11,sz.000928,8.2700,8.4000,8.1800,8.3700,8.2500,2974136,24708196.1100,1.051307,1,1.454500,-260.291110,2.534992,1.478857,357.593949,0
2012-07-12,sz.000928,8.3900,8.6500,8.2100,8.5500,8.3700,4567881,38617006.9100,1.614668,1,2.150500,-265.888768,2.589508,1.510660,365.284141,0
2012-07-13,sz.000928,8.4400,8.5800,8.4000,8.4000,8.5500,2774411,23490651.3400,0.980707,1,-1.754400,-261.224053,2.544078,1.484157,358.875647,0
2012-07-16,sz.000928,8.3900,8.4100,7.6600,7.7700,8.4000,4970243,39477531.7800,1.756897,1,-7.500000,-241.632249,2.353272,1.372845,331.959974,0
2012-07-17,sz.000928,7.7700,8.2500,7.7000,8.1000,7.7700,4390027,35385107.0400,1.551800,1,4.247100,-251.894622,2.453218,1.431152,346.058660,0
2012-07-18,sz.000928,8.2500,8.9100,8.2500,8.9100,8.1000,6365581,56095335.0800,2.250125,1,10.000000,-277.084084,2.698539,1.574267,380.664526,0
2012-07-19,sz.000928,9.5000,9.6400,9.2500,9.3500,8.9100,17167398,161109619.5400,6.068384,1,4.938300,-290.767249,2.831801,1.652008,399.462774,0
2012-07-20,sz.000928,9.1400,10.2500,9.1000,9.6000,9.3500,16185272,158353404.9500,5.721219,1,2.673800,-298.541775,2.907517,1.696180,410.143597,0
2012-07-23,sz.000928,9.2100,9.8300,9.0200,9.4200,9.6000,9733159,91090639.0100,3.440507,1,-1.875000,-292.944116,2.853001,1.664376,402.453404,0
2012-07-24,sz.000928,9.1100,9.3900,9.1100,9.1800,9.4200,5544054,51124878.5700,1.959729,1,-2.547800,-285.480572,2.780313,1.621972,392.199815,0
2012-07-25,sz.000928,9.2500,9.3300,8.9000,8.9800,9.1800,4566528,41728655.8600,1.614190,1,-2.178600,-279.260952,2.719740,1.586635,383.655156,0
2012-07-26,sz.000928,8.9100,9.0500,8.7100,8.7300,8.9800,4849265,43176994.2700,1.714133,1,-2.784000,-52.528683,2.725282,1.548567,21.837606,0
2012-07-27,sz.000928,8.7600,8.8500,8.0000,8.3400,8.7300,5033027,42675525.4500,1.779090,1,-4.467400,-50.182041,2.603534,1.479387,20.862043,0
2012-07-30,sz.000928,8.2700,8.3500,7.9300,8.0400,8.3400,3973252,32180977.3800,1.404477,1,-3.597100,-48.376932,2.509882,1.426172,20.111610,0
2012-07-31,sz.000928,8.0500,8.3100,7.7500,8.2900,8.0400,5494232,44324685.0100,1.942118,1,3.109500,-49.881190,2.587925,1.470518,20.736971,0
2012-08-01,sz.000928,8.1900,9.1200,8.1500,9.1200,8.2900,10281970,89573530.7200,3.634502,1,10.012100,-54.875326,2.847030,1.617747,22.813169,0
2012-08-02,sz.000928,9.2800,9.4600,8.9100,9.1500,9.1200,11881747,109251925.7100,4.199996,1,0.328900,-55.055837,2.856395,1.623069,22.888212,0
2012-08-03,sz.000928,9.2500,9.4800,9.0000,9.2500,9.1500,9589722,88778377.5500,3.389804,1,1.092900,-55.657540,2.887613,1.640807,23.138357,0
2012-08-06,sz.000928,9.1100,9.7000,9.0100,9.4100,9.2500,11383587,106828875.6600,4.023905,1,1.729700,-56.620265,2.937561,1.669189,23.538588,0
2012-08-07,sz.000928,9.3300,9.6400,9.2800,9.6100,9.4100,10884088,102874684.1900,3.847341,1,2.125400,-57.823671,2.999996,1.704666,24.038877,0
2012-08-08,sz.000928,9.5300,9.5900,9.2500,9.2600,9.6100,7456288,69865300.8000,2.635671,1,-3.642000,-55.717710,2.890735,1.642581,23.163371,0
2012-08-09,sz.000928,9.2600,9.6600,9.2000,9.3500,9.2600,7991299,75369957.0300,2.824789,1,0.971900,-56.259243,2.918830,1.658546,23.388501,0
2012-08-10,sz.000928,9.2800,9.7400,9.2000,9.5400,9.3500,11161878,105557034.5000,3.945535,1,2.032100,-57.402479,2.978143,1.692249,23.863776,0
2012-08-13,sz.000928,9.4500,9.7200,9.2400,9.2700,9.5400,7619499,72388022.8000,2.693364,1,-2.830200,-55.777880,2.893856,1.644355,23.188386,0
2012-08-14,sz.000928,9.2100,9.4300,8.8500,9.4200,9.2700,6705777,61501873.7600,2.370378,1,1.618100,-56.680435,2.940683,1.670963,23.563602,0
2012-08-15,sz.000928,9.7700,10.1800,9.4400,9.5000,9.4200,12834179,125797342.8900,4.536665,1,0.849300,-57.161798,2.965656,1.685153,23.763718,0
2012-08-16,sz.000928,9.2800,9.3900,9.0500,9.0800,9.5000,6599884,60879887.7200,2.332947,1,-4.421100,-54.634644,2.834543,1.610652,22.713111,0
2012-08-17,sz.000928,9.0100,9.1800,8.9100,9.0800,9.0800,3956974,35784164.6500,1.398723,1,0.000000,-54.634644,2.834543,1.610652,22.713111,0
2012-08-20,sz.000928,9.0000,9.0400,8.7000,8.9200,9.0800,3883382,34367718.7300,1.372710,1,-1.762100,-53.671919,2.784595,1.582270,22.312880,0
2012-08-21,sz.000928,9.0100,9.6400,9.0100,9.5200,8.9200,10028451,94111649.8600,3.544887,1,6.726500,-57.282138,2.971900,1.688701,23.813747,0
2012-08-22,sz.000928,9.8300,10.3000,9.7700,9.9000,9.5200,20642191,206880578.6700,7.296665,1,3.991600,-59.568610,3.090526,1.756107,24.764295,0
2012-08-23,sz.000928,9.6600,10.2400,9.6100,10.1000,9.9000,14526228,144460732.1800,5.134775,1,2.020200,-60.772016,3.152961,1.791584,25.264584,0
2012-08-24,sz.000928,10.0000,11.1100,9.9500,10.6700,10.1000,29788814,321796674.7000,10.529841,1,5.643600,-64.201724,3.330900,1.892693,26.690407,0
2012-08-27,sz.000928,10.4900,11.2800,10.3400,10.8900,10.6700,24617692,268440560.1500,8.701937,1,2.061900,-65.525471,3.399579,1.931718,27.240725,0
2012-08-28,sz.000928,10.6800,10.9600,10.1800,10.7200,10.8900,15626111,164607463.4500,5.523565,1,-1.561100,-64.502576,3.346509,1.901563,26.815479,0
2012-08-29,sz.000928,10.5600,11.1100,10.4800,10.7500,10.7200,13764010,148518615.4300,4.865344,1,0.279900,-64.683087,3.355874,1.906884,26.890523,0
2012-08-30,sz.000928,10.6500,11.6000,10.5100,10.8700,10.7500,22013227,242949939.0200,7.781303,1,1.116278,-65.405130,3.393335,1.928170,27.190696,0
2012-08-31,sz.000928,10.6400,11.1500,10.3000,11.0300,10.8700,16403311,174913114.0700,5.798292,1,1.471900,-66.367855,3.443283,1.956552,27.590927,0
2012-09-03,sz.000928,11.0000,11.2100,10.6900,10.9400,11.0300,15629367,171086066.5600,5.524716,1,-0.816000,-65.826323,3.415188,1.940587,27.365797,0
2012-09-04,sz.000928,10.9000,11.1800,10.4200,10.4400,10.9400,15728475,170710665.2600,5.559749,1,-4.570400,-62.817807,3.259100,1.851895,26.115075,0
2012-09-05,sz.000928,10.3400,10.9700,10.2500,10.9200,10.4400,15256945,162317716.6600,5.393071,1,4.597700,-65.705982,3.408944,1.937039,27.315768,0
2012-09-06,sz.000928,10.9000,11.0300,10.7000,10.8400,10.9200,10894661,118338296.9900,3.851078,1,-0.732600,-65.224619,3.383970,1.922849,27.115653,0
2012-09-07,sz.000928,10.9700,11.4800,10.8000,11.1700,10.8400,17354974,193386922.1900,6.134689,1,3.044300,-67.210240,3.486988,1.981386,27.941129,0
2012-09-10,sz.000928,11.1100,11.3800,10.8800,11.3300,11.1700,14040096,156383176.8400,4.962936,1,1.432400,-68.172965,3.536936,2.009767,28.341360,0
2012-09-11,sz.000928,11.3400,11.9700,11.2100,11.7500,11.3300,21001595,245338009.0800,7.423708,1,3.707000,-70.700118,3.668049,2.084269,29.391967,0
2012-09-12,sz.000928,11.8000,11.8400,11.4400,11.6800,11.7500,11907037,138283366.3100,4.208936,1,-0.595700,-70.278926,3.646197,2.071852,29.216866,0
2012-09-13,sz.000928,11.6400,11.8200,11.0900,11.0900,11.6800,10995512,125904457.3000,3.886727,1,-5.051400,-66.728877,3.462014,1.967195,27.741014,0
2012-09-14,sz.000928,11.2700,11.3800,10.7000,10.8600,11.0900,9989509,109886264.0300,3.531122,1,-2.073900,-65.344960,3.390214,1.926396,27.165682,0
2012-09-17,sz.000928,10.8600,10.9500,10.1800,10.3000,10.8600,7954010,83634125.0700,2.811608,1,-5.156500,-61.975423,3.215396,1.827061,25.764873,0
2012-09-18,sz.000928,10.2000,10.6500,10.1700,10.5600,10.3000,6195719,64913451.9600,2.190082,1,2.524300,-63.539851,3.296561,1.873181,26.415248,0
2012-09-19,sz.000928,10.5600,10.7000,10.3600,10.5900,10.5600,5025862,52905864.2600,1.776557,1,0.284100,-63.720362,3.305927,1.878503,26.490292,0
