date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-31,sh.600583,6.0800,6.3600,6.0700,6.3000,6.0800,53505251,334015055.0000,1.375654,1,3.618400,33.399372,2.506294,2.280899,-74.455207,0
2013-02-01,sh.600583,6.2900,6.4300,6.2500,6.3100,6.3000,40892972,259168673.0000,1.051385,1,0.158700,33.452387,2.510273,2.284519,-74.573390,0
2013-02-04,sh.600583,6.3100,6.3700,6.2000,6.2500,6.3100,25659988,160606399.0000,0.659735,1,-0.950900,33.134298,2.486403,2.262797,-73.864292,0
2013-02-05,sh.600583,6.2000,6.6800,6.2000,6.5000,6.2500,50186770,324394498.0000,1.290334,1,4.000000,34.459670,2.585859,2.353308,-76.818864,0
2013-02-06,sh.600583,6.5000,6.6500,6.4800,6.5100,6.5000,29476378,193646491.0000,0.757857,1,0.153800,34.512685,2.589838,2.356929,-76.937047,0
2013-02-07,sh.600583,6.5000,6.8500,6.5000,6.7500,6.5100,45977410,307873852.0000,1.182109,1,3.686600,35.785042,2.685315,2.443820,-79.773436,0
2013-02-08,sh.600583,6.7700,6.7800,6.6400,6.6600,6.7500,26271826,175694151.0000,0.675466,1,-1.333300,35.307908,2.649511,2.411236,-78.709790,0
2013-02-18,sh.600583,6.7100,6.7800,6.6000,6.7200,6.6600,26595275,177690120.0000,0.683782,1,0.900900,35.625997,2.673381,2.432959,-79.418887,0
2013-02-19,sh.600583,6.7200,6.7200,6.4400,6.5100,6.7200,28325802,185814896.0000,0.728275,1,-3.125000,34.512685,2.589838,2.356929,-76.937047,0
2013-02-20,sh.600583,6.5100,6.6200,6.4300,6.5900,6.5100,28421275,185265185.0000,0.730729,1,1.228900,34.936804,2.621664,2.385893,-77.882510,0
2013-02-21,sh.600583,6.5000,6.5200,6.1700,6.2600,6.5900,37780108,240015901.0000,0.971351,1,-5.007600,33.187313,2.490381,2.266417,-73.982475,0
2013-02-22,sh.600583,6.2400,6.3100,6.2000,6.2200,6.2600,16526382,102994476.0000,0.424904,1,-0.639000,32.975253,2.474468,2.251935,-73.509744,0
2013-02-25,sh.600583,6.2700,6.3400,6.2200,6.2900,6.2200,12912517,80991914.0000,0.331989,1,1.125400,33.346357,2.502316,2.277278,-74.337024,0
2013-02-26,sh.600583,6.2600,6.2800,6.1000,6.1200,6.2900,25643785,158828244.0000,0.659318,1,-2.702700,32.445104,2.434686,2.215730,-72.327915,0
2013-02-27,sh.600583,6.1500,6.2200,6.0900,6.1700,6.1200,18141101,111495102.0000,0.466419,1,0.817000,32.710179,2.454577,2.233833,-72.918830,0
2013-02-28,sh.600583,6.2000,6.3500,6.1500,6.2900,6.1700,27454445,171466055.0000,0.705871,1,1.944900,33.346357,2.502316,2.277278,-74.337024,0
2013-03-01,sh.600583,6.2800,6.3300,6.2100,6.3100,6.2900,18293621,114847685.0000,0.470341,1,0.318000,33.452387,2.510273,2.284519,-74.573390,0
2013-03-04,sh.600583,6.2800,6.3100,6.0200,6.0900,6.3100,30216924,186056101.0000,0.776897,1,-3.486500,32.286060,2.422751,2.204869,-71.973367,0
2013-03-05,sh.600583,6.1100,6.2000,6.0500,6.1900,6.0900,12174802,74908821.0000,0.313022,1,1.642000,32.816208,2.462534,2.241074,-73.155195,0
2013-03-06,sh.600583,6.2100,6.3000,6.1500,6.2800,6.1900,16797841,104731304.0000,0.431883,1,1.454000,33.293342,2.498338,2.273658,-74.218841,0
2013-03-07,sh.600583,6.2800,6.3900,6.2200,6.3000,6.2800,21554047,136086470.0000,0.554168,1,0.318500,33.399372,2.506294,2.280899,-74.455207,0
2013-03-08,sh.600583,6.3200,6.4500,6.2800,6.2900,6.3000,17645088,111770933.0000,0.453667,1,-0.158700,33.346357,2.502316,2.277278,-74.337024,0
2013-03-11,sh.600583,6.2400,6.3100,6.2100,6.2700,6.2900,9535014,59604703.0000,0.245151,1,-0.318000,33.240327,2.494360,2.270038,-74.100658,0
2013-03-12,sh.600583,6.2500,6.4000,6.1900,6.2900,6.2700,24079987,151476076.0000,0.619112,1,0.319000,33.346357,2.502316,2.277278,-74.337024,0
2013-03-13,sh.600583,6.3300,6.9100,6.2700,6.5900,6.2900,87885586,582915367.0000,2.259595,1,4.769500,34.936804,2.621664,2.385893,-77.882510,0
2013-03-14,sh.600583,6.5400,6.8300,6.5200,6.6700,6.5900,61409858,409917870.0000,1.578887,1,1.214000,35.360923,2.653490,2.414857,-78.827973,0
2013-03-15,sh.600583,6.6100,6.7300,6.5300,6.6300,6.6700,30583245,203182567.0000,0.786315,1,-0.599700,35.148863,2.637577,2.400375,-78.355241,0
2013-03-18,sh.600583,6.6800,6.9000,6.5800,6.7600,6.6300,59513991,403654240.0000,1.530143,1,1.960800,31.000050,2.567258,2.123277,-134.318896,0
2013-03-19,sh.600583,6.7600,6.8300,6.6100,6.6900,6.7600,35244011,235833120.0000,0.906146,1,-1.035500,30.679044,2.540674,2.101290,-132.928020,0
2013-03-20,sh.600583,6.6800,6.8300,6.6500,6.7500,6.6900,41660834,279917088.0000,1.071127,1,0.896900,30.954192,2.563460,2.120136,-134.120200,0
2013-03-21,sh.600583,6.7300,7.0000,6.7200,6.8900,6.7500,61730126,426316736.0000,1.587121,1,2.074100,31.596205,2.616628,2.164109,-136.901952,0
2013-03-22,sh.600583,6.9000,6.9000,6.7300,6.7800,6.8900,36231197,246534944.0000,0.931527,1,-1.596500,31.091766,2.574853,2.129559,-134.716290,0
2013-03-25,sh.600583,6.8200,6.8200,6.5700,6.6300,6.7800,30691840,204368080.0000,0.789107,1,-2.212400,30.403895,2.517887,2.082445,-131.735841,0
2013-03-26,sh.600583,6.6300,6.7500,6.5200,6.7100,6.6300,27317328,181694224.0000,0.702346,1,1.206600,30.770760,2.548269,2.107572,-133.325413,0
2013-03-27,sh.600583,6.6700,6.7800,6.5800,6.6300,6.7100,19914144,133004944.0000,0.512005,1,-1.192200,30.403895,2.517887,2.082445,-131.735841,0
2013-03-28,sh.600583,6.5700,6.6400,6.4600,6.4700,6.6300,20725152,135377552.0000,0.532857,1,-2.413300,29.670166,2.457124,2.032190,-128.556695,0
2013-03-29,sh.600583,6.4800,6.6300,6.4500,6.5800,6.4700,14866500,97026312.0000,0.382227,1,1.700200,30.174605,2.498899,2.066740,-130.742358,0
2013-04-01,sh.600583,6.5000,6.6000,6.5000,6.5800,6.5800,11035832,72487760.0000,0.283738,1,0.000000,30.174605,2.498899,2.066740,-130.742358,0
2013-04-02,sh.600583,6.5300,6.6400,6.4400,6.4500,6.5800,16898168,110222344.0000,0.434463,1,-1.975700,29.578450,2.449528,2.025908,-128.159302,0
2013-04-03,sh.600583,6.4700,6.5300,6.4000,6.4100,6.4500,11028912,71074184.0000,0.283560,1,-0.620200,29.395018,2.434338,2.013344,-127.364516,0
2013-04-08,sh.600583,6.3100,6.3600,6.2100,6.2600,6.4100,22860541,143596224.0000,0.587759,1,-2.340100,28.707147,2.377372,1.966230,-124.384067,0
2013-04-09,sh.600583,6.3000,6.4700,6.3000,6.3400,6.2600,21587014,138079664.0000,0.555016,1,1.278000,29.074012,2.407754,1.991357,-125.973639,0
2013-04-10,sh.600583,6.3200,6.4100,6.3200,6.4100,6.3400,10451084,66562288.0000,0.268704,1,1.104100,29.395018,2.434338,2.013344,-127.364516,0
2013-04-11,sh.600583,6.4300,6.5600,6.3600,6.5500,6.4100,20566293,132630400.0000,0.528773,1,2.184100,30.037031,2.487506,2.057317,-130.146268,0
2013-04-12,sh.600583,6.6300,6.6600,6.4600,6.5000,6.5500,27130275,177674640.0000,0.697537,1,-0.763362,29.807741,2.468517,2.041612,-129.152785,0
2013-04-15,sh.600583,6.4400,6.4800,6.3000,6.3800,6.5000,15882482,101357800.0000,0.408349,1,-1.846200,29.257444,2.422944,2.003921,-126.768426,0
2013-04-16,sh.600583,6.3300,6.3300,6.1500,6.2500,6.3800,23042394,143403552.0000,0.592435,1,-2.037619,28.661289,2.373574,1.963089,-124.185370,0
2013-04-17,sh.600583,6.2600,6.3400,6.2200,6.2600,6.2500,10757808,67454296.0000,0.276590,1,0.160000,28.707147,2.377372,1.966230,-124.384067,0
2013-04-18,sh.600583,6.2500,6.3200,6.2100,6.2700,6.2600,8075966,50523932.0000,0.207638,1,0.159700,28.753005,2.381170,1.969371,-124.582763,0
2013-04-19,sh.600583,6.2700,6.4800,6.2200,6.4600,6.2700,24049968,154160032.0000,0.618340,1,3.030304,29.624308,2.453326,2.029049,-128.357999,0
2013-04-22,sh.600583,6.3700,6.5100,6.3500,6.4300,6.4600,18533418,118997024.0000,0.476506,1,-0.464400,29.486734,2.441933,2.019626,-127.761909,0
2013-04-23,sh.600583,6.4500,6.4500,6.2100,6.2200,6.4300,14263759,89839768.0000,0.366730,1,-3.265900,28.523715,2.362181,1.953666,-123.589280,0
2013-04-24,sh.600583,6.2600,6.3200,6.1800,6.2900,6.2200,16835319,105260736.0000,0.432847,1,1.125400,28.844721,2.388765,1.975653,-124.980157,0
2013-04-25,sh.600583,6.2800,6.2800,6.1800,6.2400,6.2900,14741347,91692136.0000,0.379009,1,-0.794900,28.615431,2.369776,1.959948,-123.986674,0
2013-04-26,sh.600583,6.3000,6.4500,6.3000,6.3400,6.2400,30215808,193139872.0000,0.776868,1,1.602570,23.364636,2.343749,1.812757,211.186930,0
2013-05-02,sh.600583,6.3400,6.4300,6.2200,6.4100,6.3400,17373188,109877584.0000,0.446676,1,1.104100,23.622605,2.369626,1.832771,213.518647,0
2013-05-03,sh.600583,6.4100,6.6100,6.4000,6.5100,6.4100,29468521,192388064.0000,0.757655,1,1.560068,23.991133,2.406594,1.861364,216.849671,0
2013-05-06,sh.600583,6.5900,6.6400,6.5200,6.5600,6.5100,26010702,171601552.0000,0.668752,1,0.768000,24.175396,2.425078,1.875660,218.515183,0
2013-05-07,sh.600583,6.5200,6.6100,6.5100,6.5500,6.5600,13236128,86907240.0000,0.340309,1,-0.152400,24.138544,2.421381,1.872801,218.182081,0
2013-05-08,sh.600583,6.5800,6.8000,6.5800,6.7900,6.5500,39448570,265496592.0000,1.014248,1,3.664100,25.023009,2.510103,1.941423,226.176539,0
2013-05-09,sh.600583,6.7900,6.8500,6.6800,6.7700,6.7900,25223263,170459456.0000,0.648506,1,-0.294600,24.949304,2.502710,1.935704,225.510334,0
2013-05-10,sh.600583,6.7200,6.8200,6.7000,6.7800,6.7700,14544885,98228448.0000,0.373958,1,0.147700,24.986157,2.506407,1.938563,225.843436,0
2013-05-13,sh.600583,6.7800,7.0200,6.7600,6.9200,6.7800,41365463,285419328.0000,1.063533,1,2.064900,25.502095,2.558161,1.978593,230.506870,0
2013-05-14,sh.600583,6.9000,7.0700,6.8700,6.9700,6.9200,24938799,173521424.0000,0.641193,1,0.722500,25.686359,2.576645,1.992889,232.172382,0
2013-05-15,sh.600583,7.0000,7.0000,6.8700,6.9300,6.9700,17584658,121610672.0000,0.452113,1,-0.573900,25.538948,2.561858,1.981452,230.839973,0
2013-05-16,sh.600583,6.9000,7.0100,6.8000,6.9900,6.9300,26820936,185651488.0000,0.689583,1,0.865800,25.760064,2.584039,1.998607,232.838587,0
2013-05-17,sh.600583,6.9900,7.2000,6.8600,7.1700,6.9900,53483850,378535712.0000,1.375104,1,2.575100,26.423413,2.650580,2.050074,238.834430,0
2013-05-20,sh.600583,7.1800,7.5500,7.1800,7.4800,7.1700,51391263,378971328.0000,1.321302,1,4.323600,27.565848,2.765180,2.138710,249.160605,0
2013-05-21,sh.600583,7.4900,7.6700,7.3900,7.5200,7.4800,38498216,290021760.0000,0.989814,1,0.534759,27.713259,2.779967,2.150147,250.493015,0
2013-05-22,sh.600583,7.4700,7.5800,7.3600,7.4900,7.4900,25868448,192932512.0000,0.665094,1,0.000000,27.602701,2.768877,2.141569,249.493708,0
2013-05-23,sh.600583,7.5000,7.8900,7.4700,7.6800,7.4900,59055587,455062848.0000,1.518357,1,2.536700,28.302903,2.839115,2.195895,255.822654,0
2013-05-24,sh.600583,7.7100,7.7900,7.5900,7.7500,7.6800,30289355,232885936.0000,0.778759,1,0.911500,28.560872,2.864993,2.215909,258.154370,0
2013-05-27,sh.600583,7.7500,8.4500,7.7100,8.3700,7.7500,82690048,677276992.0000,2.126014,1,8.000000,30.845742,3.094192,2.393182,278.806720,0
2013-05-28,sh.600583,8.3100,8.4300,8.0700,8.4200,8.3700,59172601,491429504.0000,1.521366,1,0.597400,31.030006,3.112676,2.407478,280.472232,0
2013-05-29,sh.600583,8.4200,8.4600,8.2500,8.3200,8.4200,35463989,296443328.0000,0.911802,1,-1.187600,30.661478,3.075708,2.378886,277.141208,0
2013-05-30,sh.600583,8.2500,8.3700,8.1200,8.1500,8.3200,40063854,329809568.0000,1.030067,1,-2.043300,30.034982,3.012863,2.330279,271.478467,0
2013-05-31,sh.600583,8.1200,8.2300,7.9800,8.0200,8.1500,40403178,327541248.0000,1.038792,1,-1.595082,29.555896,2.964805,2.293109,267.148136,0
2013-06-03,sh.600583,8.0600,8.3400,7.9800,8.1100,8.0200,41220565,335992096.0000,1.059807,1,1.122200,29.887571,2.998076,2.318842,270.146057,0
2013-06-04,sh.600583,8.0500,8.0900,7.6300,7.8000,8.1100,54753669,429636672.0000,1.407752,1,-3.822400,28.745136,2.883477,2.230206,259.819882,0
2013-06-05,sh.600583,7.7800,7.9200,7.7200,7.8200,7.8000,21388540,167093488.0000,0.549913,1,0.256400,28.818841,2.890870,2.235924,260.486087,0
2013-06-06,sh.600583,7.8000,7.9200,7.7000,7.7200,7.8200,21830910,170660800.0000,0.561287,1,-1.278800,28.450314,2.853902,2.207332,257.155063,0
2013-06-07,sh.600583,7.7500,7.8300,7.4000,7.4600,7.7200,35796577,271467808.0000,0.920353,1,-3.367900,27.492143,2.757787,2.132991,248.494400,0
2013-06-13,sh.600583,7.3300,7.4600,6.9000,7.3900,7.4600,28298993,205479280.0000,0.727585,1,-0.938300,27.234174,2.731909,2.112977,246.162684,0
2013-06-14,sh.600583,7.4000,7.5200,7.3500,7.4300,7.3900,27427498,204106560.0000,0.705179,1,0.541300,27.381585,2.746696,2.124414,247.495093,0
2013-06-17,sh.600583,7.4500,7.5200,7.3500,7.3700,7.4300,21132553,157365136.0000,0.543332,1,-0.807500,27.160468,2.724516,2.107258,245.496479,0
2013-06-18,sh.600583,7.4500,7.6700,7.4000,7.4900,7.3700,25268585,189958672.0000,0.649672,1,1.628200,27.602701,2.768877,2.141569,249.493708,0
2013-06-19,sh.600583,7.4800,7.4800,7.1100,7.3200,7.4900,24338087,177104160.0000,0.625748,1,-2.269700,26.976204,2.706032,2.092962,243.830967,0
2013-06-20,sh.600583,7.2000,7.2900,7.0600,7.1200,7.3200,18683990,134184080.0000,0.480377,1,-2.732200,26.239150,2.632097,2.035777,237.168918,0
2013-06-21,sh.600583,7.0300,7.1500,6.8200,7.1100,7.1200,23101446,162184784.0000,0.593953,1,-0.140400,26.202297,2.628400,2.032918,236.835816,0
2013-06-24,sh.600583,7.0800,7.0800,6.6000,6.6900,7.1100,27261290,186489568.0000,0.700905,1,-5.907200,24.654482,2.473136,1.912830,222.845515,0
2013-06-25,sh.600583,6.6500,6.7800,6.0700,6.7100,6.6900,48590445,315395264.0000,1.249292,1,0.299000,24.728187,2.480529,1.918549,223.511719,0
2013-06-26,sh.600583,6.7100,6.8400,6.6000,6.7600,6.7100,32219990,216987840.0000,0.828397,1,0.745200,24.912451,2.499013,1.932845,225.177231,0
2013-06-27,sh.600583,6.7900,6.9000,6.3000,6.3900,6.7600,41667167,276727872.0000,1.071290,1,-5.473400,23.548900,2.362233,1.827053,212.852442,0
2013-06-28,sh.600583,6.3700,6.6500,6.2000,6.4700,6.3900,40742894,261573616.0000,1.047526,1,1.252000,23.843722,2.391807,1.849927,215.517262,0
2013-07-01,sh.600583,6.4000,6.7200,6.3800,6.6600,6.4700,32643277,215421296.0000,0.839280,1,2.936600,24.543924,2.462045,1.904252,221.846207,0
2013-07-02,sh.600583,6.6800,6.8000,6.5800,6.7500,6.6600,30245459,202639776.0000,0.777630,1,1.351400,24.875598,2.495316,1.929986,224.844129,0
2013-07-03,sh.600583,6.7100,6.7300,6.5000,6.6500,6.7500,33397622,219985536.0000,0.858674,1,-1.481500,24.507071,2.458349,1.901393,221.513105,0
2013-07-04,sh.600583,6.5600,7.0600,6.5200,6.9300,6.6500,51082327,349820064.0000,1.313359,1,4.210500,25.538948,2.561858,1.981452,230.839973,0
2013-07-05,sh.600583,6.9100,6.9900,6.8400,6.9200,6.9300,28844219,198862240.0000,0.741603,1,-0.144300,25.502095,2.558161,1.978593,230.506870,0
2013-07-08,sh.600583,6.8000,6.8000,6.4400,6.4600,6.9200,33968237,225230272.0000,0.873345,1,-6.647400,23.806869,2.388110,1.847068,215.184159,0
2013-07-09,sh.600583,6.4100,6.5100,6.2000,6.3500,6.4600,28536429,180808080.0000,0.733690,1,-1.702800,23.401489,2.347446,1.815616,211.520033,0
2013-07-10,sh.600583,6.3500,6.6700,6.3300,6.6400,6.3500,29909750,193943072.0000,0.768999,1,4.566900,24.470218,2.454652,1.898534,221.180003,0
2013-07-11,sh.600583,7.2200,7.3000,7.2000,7.3000,6.6400,85730883,624454016.0000,2.204196,1,9.939800,26.902499,2.698638,2.087244,243.164762,0
2013-07-12,sh.600583,7.4500,7.5500,7.2600,7.3400,7.3000,82509220,610159744.0000,2.121365,1,0.547900,27.049910,2.713425,2.098681,244.497171,0
2013-07-15,sh.600583,7.3800,7.5800,7.2400,7.5400,7.3400,44031583,328117696.0000,1.132080,1,2.724800,27.786965,2.787361,2.155865,251.159220,0
2013-07-16,sh.600583,7.5400,7.5700,7.3200,7.4600,7.5400,34670720,256809088.0000,0.891406,1,-1.061000,27.492143,2.757787,2.132991,248.494400,0
2013-07-17,sh.600583,7.4000,7.4400,7.1000,7.2200,7.4600,44668596,325089088.0000,1.148458,1,-3.217200,26.607677,2.669064,2.064370,240.499943,0
2013-07-18,sh.600583,7.1600,7.2700,7.1100,7.2300,7.2200,38400665,276057920.0000,0.987306,1,0.138500,26.644530,2.672761,2.067229,240.833045,0
2013-07-19,sh.600583,7.3000,7.4300,7.1000,7.1400,7.2300,39786160,290341536.0000,1.022928,1,-1.244800,26.312855,2.639490,2.041496,237.835123,0
2013-07-22,sh.600583,7.0500,7.2300,7.0100,7.1500,7.1400,23739415,169504832.0000,0.610356,1,0.140100,26.349708,2.643187,2.044355,238.168226,0
2013-07-23,sh.600583,7.2600,7.5000,7.1800,7.4700,7.1500,44167082,326916352.0000,1.135564,1,4.475500,27.528995,2.761483,2.135851,248.827503,0
2013-07-24,sh.600583,7.4800,7.5500,7.3200,7.4900,7.4700,35335029,263198352.0000,0.908486,1,0.267700,27.602701,2.768877,2.141569,249.493708,0
2013-07-25,sh.600583,7.4900,7.8500,7.4500,7.6100,7.4900,56156118,430855552.0000,1.443810,1,1.602100,28.044934,2.813238,2.175880,253.490937,0
2013-07-26,sh.600583,7.5700,7.7100,7.4900,7.6300,7.6100,22333306,169715296.0000,0.574204,1,0.262800,28.118639,2.820632,2.181599,254.157141,0
2013-07-29,sh.600583,7.5200,7.5600,7.2500,7.2800,7.6300,30119441,222447904.0000,0.774390,1,-4.587200,26.828793,2.691245,2.081525,242.498557,0
2013-07-30,sh.600583,7.2500,7.5400,7.1600,7.3700,7.2800,25840981,190243936.0000,0.664388,1,1.236300,27.160468,2.724516,2.107258,245.496479,0
2013-07-31,sh.600583,7.4000,7.5200,7.3000,7.3500,7.3700,18926677,140092256.0000,0.486617,1,-0.271400,27.086763,2.717122,2.101540,244.830274,0
2013-08-01,sh.600583,7.5900,7.7400,7.4900,7.6500,7.3500,49774700,378893056.0000,1.279739,1,4.081600,28.192345,2.828025,2.187317,254.823346,0
2013-08-02,sh.600583,7.6800,7.7800,7.5600,7.6400,7.6500,33292155,255516304.0000,0.855963,1,-0.130700,28.155492,2.824328,2.184458,254.490244,0
2013-08-05,sh.600583,7.6800,7.8000,7.6400,7.7900,7.6400,34173035,263705760.0000,0.878611,1,1.963400,28.708283,2.879780,2.227346,259.486780,0
2013-08-06,sh.600583,7.7700,7.8500,7.6800,7.7900,7.7900,29658756,229924768.0000,0.762546,1,0.000000,28.708283,2.879780,2.227346,259.486780,0
2013-08-07,sh.600583,7.7500,7.8400,7.5700,7.6100,7.7900,26445935,204038096.0000,0.679942,1,-2.310700,28.044934,2.813238,2.175880,253.490937,0
2013-08-08,sh.600583,7.5600,7.6100,7.4300,7.5000,7.6100,25573421,192353888.0000,0.657509,1,-1.445500,27.639554,2.772574,2.144428,249.826810,0
2013-08-09,sh.600583,7.5000,7.5900,7.4100,7.4600,7.5000,25913319,193703264.0000,0.666248,1,-0.533300,27.492143,2.757787,2.132991,248.494400,0
2013-08-12,sh.600583,7.4800,7.8300,7.4800,7.8000,7.4600,45441601,349914720.0000,1.168333,1,4.557600,28.745136,2.883477,2.230206,259.819882,0
2013-08-13,sh.600583,7.8500,7.8500,7.7000,7.7600,7.8000,20818698,161628320.0000,0.535262,1,-0.512800,28.597725,2.868689,2.218769,258.487473,0
2013-08-14,sh.600583,7.7600,7.8200,7.6300,7.6700,7.7600,26234465,201992384.0000,0.674505,1,-1.159800,28.266050,2.835419,2.193035,255.489551,0
2013-08-15,sh.600583,7.6600,7.7500,7.4000,7.4600,7.6700,31763055,239836256.0000,0.816649,1,-2.737900,27.492143,2.757787,2.132991,248.494400,0
2013-08-16,sh.600583,7.4000,8.2100,7.3300,7.3400,7.4600,47913518,360824000.0000,1.231887,1,-1.608600,27.049910,2.713425,2.098681,244.497171,0
2013-08-19,sh.600583,7.2500,7.4600,7.2300,7.4200,7.3400,23766796,174036512.0000,0.611060,1,1.089900,27.344732,2.742999,2.121555,247.161991,0
2013-08-20,sh.600583,7.4200,7.6800,7.3400,7.4200,7.4200,34147633,256466592.0000,0.877958,1,0.000000,27.344732,2.742999,2.121555,247.161991,0
2013-08-21,sh.600583,7.4000,7.4600,7.3300,7.4100,7.4200,18262683,135005792.0000,0.469545,1,-0.134800,27.307879,2.739303,2.118695,246.828888,0
2013-08-22,sh.600583,7.3900,7.5200,7.3500,7.4200,7.4100,17947762,133737440.0000,0.461448,1,0.135000,27.344732,2.742999,2.121555,247.161991,0
2013-08-23,sh.600583,7.4500,7.5000,7.1200,7.1700,7.4200,43084151,312252000.0000,1.107721,1,-3.369300,26.423413,2.650580,2.050074,238.834430,0
2013-08-26,sh.600583,7.2000,7.3700,7.1700,7.3400,7.1700,22461066,163953312.0000,0.577488,1,2.371000,27.049910,2.713425,2.098681,244.497171,0
2013-08-27,sh.600583,7.3300,7.3700,7.2000,7.3300,7.3400,25602265,186770608.0000,0.658251,1,-0.136200,27.013057,2.709729,2.095821,244.164069,0
2013-08-28,sh.600583,7.2800,7.6300,7.2100,7.6100,7.3300,51023285,382247840.0000,1.311841,1,3.819900,28.044934,2.813238,2.175880,253.490937,0
2013-08-29,sh.600583,7.6300,7.6900,7.4500,7.5900,7.6100,35525260,269321792.0000,0.913377,1,-0.262800,27.971228,2.805844,2.170162,252.824732,0
2013-08-30,sh.600583,7.6300,7.6700,7.3000,7.3700,7.5900,46070046,344744000.0000,1.184490,1,-2.898600,19.861624,2.606491,1.842780,40.926360,0
2013-09-02,sh.600583,7.3300,7.4300,7.2500,7.3900,7.3700,22786763,167491280.0000,0.585862,1,0.271400,19.915522,2.613565,1.847781,41.037422,0
2013-09-03,sh.600583,7.4400,7.6200,7.3400,7.5700,7.3900,32424443,242895280.0000,0.833653,1,2.435700,20.400610,2.677224,1.892788,42.036981,0
2013-09-04,sh.600583,7.5900,7.6000,7.4800,7.5100,7.5700,20011089,150690416.0000,0.514498,1,-0.792600,20.238914,2.656004,1.877785,41.703794,0
2013-09-05,sh.600583,7.4900,7.4900,7.2900,7.3500,7.5100,36190078,265775568.0000,0.930470,1,-2.130500,19.807725,2.599418,1.837779,40.815298,0
2013-09-06,sh.600583,7.3500,7.4000,7.3000,7.3700,7.3500,16689423,122541008.0000,0.429096,1,0.272100,19.861624,2.606491,1.842780,40.926360,0
2013-09-09,sh.600583,7.4000,7.5500,7.3000,7.4700,7.3700,42891412,319289408.0000,1.102766,1,1.356900,20.131117,2.641858,1.867784,41.481670,0
2013-09-10,sh.600583,7.5000,8.2200,7.4100,7.8500,7.4700,106662521,833866880.0000,2.742362,1,5.087000,21.155190,2.776249,1.962798,43.591849,0
2013-09-11,sh.600583,7.8000,8.1500,7.7500,7.8900,7.8500,88360818,701603840.0000,2.271813,1,0.509600,21.262987,2.790396,1.972800,43.813973,0
2013-09-12,sh.600583,7.8500,7.9500,7.7500,7.8000,7.8900,38799520,303921072.0000,0.997561,1,-1.140700,21.020443,2.758566,1.950296,43.314194,0
2013-09-13,sh.600583,7.7900,7.8200,7.5800,7.6500,7.8000,38246275,292818992.0000,0.983336,1,-1.923100,20.616204,2.705517,1.912791,42.481229,0
2013-09-16,sh.600583,7.6900,7.7200,7.5800,7.6500,7.6500,22145590,169336550.0000,0.569377,1,0.000000,20.616204,2.705517,1.912791,42.481229,0
2013-09-17,sh.600583,7.6500,7.6600,7.3500,7.3600,7.6500,40310697,300499504.0000,1.036414,1,-3.790800,19.834675,2.602955,1.840280,40.870829,0
2013-09-18,sh.600583,7.3300,7.4300,7.2800,7.4100,7.3600,23086038,170121248.0000,0.593557,1,0.679300,19.969421,2.620638,1.852782,41.148484,0
2013-09-23,sh.600583,7.4000,7.5500,7.3800,7.5000,7.4100,21213256,158720708.0000,0.545406,1,1.214600,20.211965,2.652467,1.875285,41.648263,0
2013-09-24,sh.600583,7.5000,7.5100,7.3500,7.4400,7.5000,20989495,155571215.0000,0.539653,1,-0.800000,20.050269,2.631248,1.860283,41.315077,0
2013-09-25,sh.600583,7.4300,7.5200,7.3600,7.3800,7.4400,18145728,134681968.0000,0.466538,1,-0.806500,19.888573,2.610028,1.845280,40.981891,0
2013-09-26,sh.600583,7.3500,7.5200,7.2800,7.3700,7.3800,27653157,204356323.0000,0.710980,1,-0.135500,19.861624,2.606491,1.842780,40.926360,0
2013-09-27,sh.600583,7.3900,7.4500,7.2700,7.2800,7.3700,21752784,159007658.0000,0.559278,1,-1.221200,19.619080,2.574662,1.820277,40.426581,0
2013-09-30,sh.600583,7.3000,7.4500,7.2600,7.4000,7.2800,19723394,144962635.0000,0.507101,1,1.648400,19.942472,2.617101,1.850281,41.092953,0
2013-10-08,sh.600583,7.4000,7.6000,7.3100,7.5700,7.4000,29547376,221873561.0000,0.759682,1,2.297300,20.400610,2.677224,1.892788,42.036981,0
2013-10-09,sh.600583,7.5800,7.9300,7.5100,7.8900,7.5700,73184232,571024640.0000,1.881614,1,4.227200,24.170885,3.172007,2.242597,49.805916,0
2013-10-10,sh.600583,7.8000,7.8300,7.6000,7.6300,7.8900,34104296,262408412.0000,0.876843,1,-3.295300,23.374380,3.067479,2.168697,48.164656,0
2013-10-11,sh.600583,7.7100,7.9000,7.6500,7.8600,7.6300,46492784,364207456.0000,1.195359,1,3.014400,24.078981,3.159946,2.234070,49.616540,0
2013-10-14,sh.600583,7.8800,8.0600,7.8000,8.0100,7.8600,58318225,462571584.0000,1.499399,1,1.908400,24.538503,3.220250,2.276705,50.563420,0
2013-10-15,sh.600583,8.0000,8.0100,7.7800,7.8300,8.0100,32177609,252952619.0000,0.827307,1,-2.247200,23.987076,3.147885,2.225543,49.427163,0
2013-10-16,sh.600583,7.7400,7.8000,7.5500,7.6500,7.8300,32973539,252070447.0000,0.847771,1,-2.298900,23.435649,3.075520,2.174382,48.290907,0
2013-10-17,sh.600583,7.6800,7.7700,7.5600,7.5700,7.6500,18668007,143284717.0000,0.479966,1,-1.045800,23.190571,3.043357,2.151643,47.785904,0
