date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-08-07,sz.000631,13.4400,13.7700,12.8800,13.0400,13.7200,9070991,120982914.5900,4.944505,1,-4.956300,48.734289,11.112583,,28.505948
2009-08-10,sz.000631,13.1500,13.3300,12.6800,12.8400,13.0400,7382458,95689671.4800,4.024103,1,-1.533700,47.986830,10.942145,,28.068741
2009-08-11,sz.000631,12.8200,13.3900,12.8200,13.1200,12.8400,6622109,87178179.3400,3.609644,1,2.180700,49.033272,11.180758,,28.680832
2009-08-12,sz.000631,13.0000,13.2400,12.7000,12.7000,13.1200,8778330,113622040.1600,4.784978,1,-3.201200,158.113990,10.568245,,27.626259
2009-08-13,sz.000631,12.7100,12.9700,12.2800,12.7400,12.7000,9054301,114689396.9500,4.935407,1,0.315000,158.611987,10.601531,,27.713271
2009-08-14,sz.000631,12.7200,12.7200,11.6500,11.6500,12.7400,12655062,153470989.4500,6.898146,1,-8.555700,145.041574,9.694493,,25.342199
2009-08-17,sz.000631,11.4800,11.4800,10.4900,10.4900,11.6500,9958523,109243891.1400,4.675424,1,-9.957100,130.599666,8.729204,,22.818855
2009-08-18,sz.000631,10.2200,10.7800,10.2200,10.7000,10.4900,7046007,74282916.1200,3.308028,1,2.001900,133.214149,8.903955,,23.275667
2009-08-19,sz.000631,10.6100,10.8600,9.7000,9.7400,10.7000,8455782,86237390.8600,3.969903,1,-8.972000,121.262226,8.105095,,21.187383
2009-08-20,sz.000631,9.8000,10.2900,9.6300,10.2000,9.7400,10652454,106749377.6800,5.001217,1,4.722800,126.989189,8.487882,,22.188019
2009-08-21,sz.000631,10.1700,10.4800,9.9900,10.4100,10.2000,9774099,100234177.1300,4.588839,1,2.058800,129.603672,8.662632,,22.644832
2009-08-24,sz.000631,10.4800,10.5900,10.2700,10.4900,10.4100,9712376,101239375.9000,4.559860,1,0.768500,130.599666,8.729204,,22.818855
2009-08-25,sz.000631,10.3900,10.3900,9.6000,9.8800,10.4900,9572779,95420988.5400,4.494321,1,-5.815100,123.005214,8.221595,,21.491925
2009-08-26,sz.000631,9.7900,10.8700,9.7000,10.8700,9.8800,9792893,104785745.3600,4.597662,1,10.020200,135.330636,9.045419,,23.645468
2009-08-27,sz.000631,11.0500,11.5000,10.9000,11.1300,10.8700,18565488,208137544.7000,8.716305,1,2.391900,138.567615,9.261777,,24.211045
2009-08-28,sz.000631,10.9400,11.0800,10.4600,10.5400,11.1300,7689151,81956743.5200,3.609977,1,-5.301000,131.222162,8.770811,,22.927620
2009-08-31,sz.000631,10.2800,10.2800,9.8000,9.8300,10.5400,7265592,72350203.8900,3.411121,1,-6.736200,122.382718,8.179988,,21.383160
2009-09-01,sz.000631,9.8000,10.5200,9.8000,10.1200,9.8300,7772565,79314685.4400,3.649139,1,2.950200,125.993195,8.421310,,22.013996
2009-09-02,sz.000631,10.0000,10.3100,9.9200,10.1500,10.1200,5629594,57018752.1800,2.643036,1,0.296400,126.366693,8.446275,,22.079255
2009-09-03,sz.000631,10.2500,11.0000,10.1400,10.8800,10.1500,12075920,128699982.9100,5.669520,1,7.192100,135.455135,9.053741,,23.667221
2009-09-04,sz.000631,10.9100,11.2400,10.7600,11.0600,10.8800,12436202,137067100.2400,5.838669,1,1.654400,137.696121,9.203527,,24.058774
2009-09-07,sz.000631,11.1100,11.3500,10.8500,10.9800,11.0600,9947176,110550127.9500,4.670097,1,-0.723300,136.700127,9.136955,,23.884750
2009-09-08,sz.000631,10.9000,11.4600,10.7000,11.3500,10.9800,12783158,143397574.8700,6.001561,1,3.369800,141.306598,9.444849,,24.689610
2009-09-09,sz.000631,11.2800,11.4000,11.0100,11.1900,11.3500,8852801,99041681.9700,4.156299,1,-1.409700,139.314610,9.311706,,24.341562
2009-09-10,sz.000631,11.1000,11.3500,11.0600,11.0800,11.1900,8127775,91003223.0300,3.815907,1,-0.983000,137.945119,9.220170,,24.102280
2009-09-11,sz.000631,11.0100,11.3700,11.0000,11.2300,11.0800,8610726,96700166.1400,4.042647,1,1.353800,139.812607,9.344992,,24.428574
2009-09-14,sz.000631,11.2800,11.6800,11.2600,11.5900,11.2300,9955162,114650794.7300,4.673846,1,3.205700,144.294579,9.644564,,25.211681
2009-09-15,sz.000631,11.6200,11.6500,11.3500,11.5700,11.5900,8533539,98088270.5100,4.006409,1,-0.172600,144.045580,9.627921,,25.168175
2009-09-16,sz.000631,11.6000,11.6800,11.1500,11.3400,11.5700,7626298,86892069.4900,3.580468,1,-1.987900,141.182098,9.436528,,24.667857
2009-09-17,sz.000631,11.2700,11.9500,11.2700,11.7600,11.3400,10522252,122120727.0000,4.940089,1,3.703700,146.411065,9.786029,,25.581481
2009-09-18,sz.000631,11.7400,11.7500,10.9100,11.0300,11.7600,11535340,131121514.5300,5.415723,1,-6.207500,137.322623,9.178563,,23.993515
2009-09-21,sz.000631,10.9000,10.9000,10.4500,10.8400,11.0300,6057072,64582056.3400,2.843733,1,-1.722600,134.957138,9.020455,,23.580209
2009-09-22,sz.000631,10.8000,11.1100,10.4500,10.4800,10.8400,5969015,64497570.9000,2.802391,1,-3.321000,130.475167,8.720883,,22.797102
2009-09-23,sz.000631,10.4400,10.6800,10.0300,10.1000,10.4800,5496703,56816669.7900,2.580645,1,-3.626000,125.744197,8.404667,,21.970490
2009-09-24,sz.000631,10.1300,10.4300,9.7600,10.2300,10.1000,5698565,57779785.3700,2.675418,1,1.287100,127.362687,8.512846,,22.253278
2009-09-25,sz.000631,10.1200,10.2900,10.0100,10.1200,10.2300,3154764,32006806.0800,1.481129,1,-1.075300,125.993195,8.421310,,22.013996
2009-09-28,sz.000631,10.1800,10.3700,9.7700,9.8200,10.1200,3310022,33225115.2800,1.554021,1,-2.964400,122.258219,8.171667,,21.361407
2009-09-29,sz.000631,9.9000,9.9000,9.2900,9.6000,9.8200,4272298,40823937.2500,2.005800,1,-2.240300,119.519237,7.988595,,20.882842
2009-09-30,sz.000631,9.6500,9.8600,9.6200,9.6700,9.6000,2473589,24066809.0700,1.161325,1,0.729200,120.390731,8.046845,,21.035112
2009-10-09,sz.000631,9.9000,10.1800,9.8100,10.1600,9.6700,3449483,34715803.7300,1.619497,1,5.067200,126.491192,8.454596,,22.101008
2009-10-12,sz.000631,10.1800,10.1800,9.9700,10.0400,10.1600,2687266,27065853.8200,1.261644,1,-1.181100,124.997202,8.354739,,21.839972
2009-10-13,sz.000631,10.0300,10.2800,9.9800,10.2100,10.0400,2919151,29629212.1300,1.370511,1,1.693200,127.113688,8.496203,,22.209772
2009-10-14,sz.000631,10.2000,10.9300,10.1800,10.6300,10.2100,9071753,96705141.2400,4.259095,1,4.113600,132.342655,8.845704,,23.123397
2009-10-15,sz.000631,10.6500,10.7500,10.3500,10.4700,10.6300,4102775,43247142.1000,1.926211,1,-1.505200,130.350668,8.712561,,22.775349
2009-10-16,sz.000631,10.4500,10.5800,10.2000,10.4000,10.4700,3263091,33878895.4600,1.531988,1,-0.668600,129.479173,8.654311,,22.623079
2009-10-19,sz.000631,10.3600,11.0000,10.3600,10.9300,10.4000,9697102,104962178.0400,4.552689,1,5.096200,136.077631,9.095348,,23.775985
2009-10-20,sz.000631,11.0200,11.1800,10.7500,10.8700,10.9300,8870733,96078024.1500,4.164718,1,-0.548900,135.330636,9.045419,,23.645468
2009-10-21,sz.000631,10.7700,11.8900,10.7700,11.5500,10.8700,19615969,224457117.4100,9.209495,1,6.255700,143.796582,9.611278,,25.124669
2009-10-22,sz.000631,11.4000,11.5800,11.1200,11.3800,11.5500,10495939,119518451.2900,4.927735,1,-1.471900,141.680095,9.469813,,24.754869
2009-10-23,sz.000631,11.3700,11.7700,11.2800,11.4000,11.3800,11509058,133134510.6400,5.403384,1,0.175700,141.929094,9.486456,,24.798375
2009-10-26,sz.000631,11.3900,11.7400,11.3300,11.4100,11.4000,7754708,89044546.7000,3.640756,1,0.087700,127.236418,9.311016,,6.821360
2009-10-27,sz.000631,11.3000,11.3000,10.6300,10.6300,11.4100,10106098,110228867.0700,4.744709,1,-6.836100,118.538398,8.674505,,6.355044
2009-10-28,sz.000631,10.6200,10.7900,10.3600,10.6900,10.6300,5679864,60114786.1300,2.666638,1,0.564435,119.207477,8.723467,,6.390915
2009-10-29,sz.000631,10.4200,10.4200,10.1100,10.1500,10.6900,6017736,61821474.8800,2.825265,1,-5.051400,113.185771,8.282805,,6.068081
2009-10-30,sz.000631,10.3000,10.5000,10.2600,10.2700,10.1500,4313463,44693460.6400,2.025126,1,1.182300,114.523927,8.380730,,6.139822
2009-11-02,sz.000631,10.0200,10.5200,9.9500,10.5000,10.2700,5529191,56820575.0500,2.595898,1,2.239500,117.088728,8.568419,,6.277325
2009-11-03,sz.000631,10.5800,11.0300,10.5400,10.9200,10.5000,9058578,97918435.6000,4.252909,1,4.000000,121.772277,8.911156,,6.528418
2009-11-04,sz.000631,10.8800,11.2900,10.8000,11.0800,10.9200,8327096,92249332.7000,3.909486,1,1.465200,123.556486,9.041723,,6.624072
2009-11-05,sz.000631,11.0300,11.2000,10.8300,10.9900,11.0800,5995775,65974797.8300,2.814955,1,-0.812300,122.552869,8.968279,,6.570267
2009-11-06,sz.000631,11.1300,11.3500,11.0100,11.2000,10.9900,9194584,103109880.5300,4.316762,1,1.910800,124.894643,9.139647,,6.695813
2009-11-09,sz.000631,11.2700,11.6900,11.2600,11.5500,11.2000,12449591,143286561.0200,5.844955,1,3.125000,128.797601,9.425261,,6.905058
2009-11-10,sz.000631,11.7200,12.2000,11.4000,12.0700,11.5500,21581865,255160839.5900,10.132463,1,4.502200,134.596281,9.849602,,7.215935
2009-11-11,sz.000631,11.9500,11.9900,11.5500,11.6800,12.0700,11982979,140987671.2100,5.625885,1,-3.231200,130.247271,9.531346,,6.982777
2009-11-12,sz.000631,11.7000,11.8500,11.4900,11.5600,11.6800,9201099,107043332.6800,4.319821,1,-1.027400,128.909114,9.433422,,6.911036
2009-11-13,sz.000631,11.5500,11.6600,11.2500,11.5600,11.5600,7066005,80817470.2700,3.317417,1,0.000000,128.909114,9.433422,,6.911036
2009-11-16,sz.000631,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,,0,0.000000,128.909114,9.433422,,6.911036
2009-11-17,sz.000631,12.0000,12.2900,11.7800,11.7900,11.5600,14462086,173425778.6600,6.789800,1,1.989600,131.473915,9.621111,,7.048539
2009-11-18,sz.000631,11.6500,11.8600,11.5500,11.6300,11.7900,8582319,100167961.5500,4.029310,1,-1.357100,129.689706,9.490544,,6.952885
2009-11-19,sz.000631,11.6800,11.9900,11.6500,11.9400,11.6300,9720018,115383346.3200,4.563448,1,2.665500,133.146611,9.743517,,7.138215
2009-11-20,sz.000631,11.9800,13.1300,11.8100,13.1300,11.9400,25065045,317865034.0300,11.767780,1,9.966500,146.416667,10.714604,,7.849645
2009-11-23,sz.000631,13.4200,13.4900,12.8000,13.2000,13.1300,25018506,328641409.3100,11.745931,1,0.533100,147.197258,10.771727,,7.891494
2009-11-24,sz.000631,13.2800,13.8800,12.6900,12.8300,13.2000,29421895,390522836.4500,13.813277,1,-2.803000,143.071274,10.469792,,7.670293
2009-11-25,sz.000631,12.7800,13.6800,12.7800,13.4900,12.8300,20525119,271173029.5800,9.636332,1,5.144200,150.431137,11.008379,,8.064868
2009-11-26,sz.000631,13.3800,13.9000,12.8000,12.8900,13.4900,22514646,301536902.9500,10.570394,1,-4.447700,143.740353,10.518755,,7.706164
2009-11-27,sz.000631,12.6000,12.7300,11.6600,11.7000,12.8900,14592969,176964811.2000,6.851249,1,-9.232000,130.470297,9.547667,,6.994734
2009-11-30,sz.000631,11.8300,12.1000,11.7100,12.0300,11.7000,8906230,106186079.5200,4.181383,1,2.820500,134.150228,9.816960,,7.192021
2009-12-01,sz.000631,12.0700,12.2400,11.8400,12.1900,12.0300,9155182,110559032.6000,4.298264,1,1.330000,135.934438,9.947527,,7.287675
2009-12-02,sz.000631,12.2500,13.0500,12.1300,12.7400,12.1900,13181887,166717917.6700,6.188760,1,4.511900,142.067657,10.396349,,7.616488
2009-12-03,sz.000631,12.7100,12.7200,12.3500,12.5400,12.7400,8332673,104038774.2000,3.912104,1,-1.569900,139.837395,10.233141,,7.496920
2009-12-04,sz.000631,12.4800,12.8900,11.8000,12.3000,12.5400,10351994,128553205.8300,4.860155,1,-1.913900,137.161081,10.037291,,7.353438
2009-12-07,sz.000631,12.3000,12.7500,12.1000,12.6100,12.3000,7848310,96924179.1200,3.684701,1,2.520300,140.617987,10.290264,,7.538768
2009-12-08,sz.000631,12.8000,13.0400,12.5100,12.7000,12.6100,12667306,162173278.6800,5.947170,1,0.713700,141.621604,10.363707,,7.592574
2009-12-09,sz.000631,12.6300,12.6500,12.1600,12.2000,12.7000,7107074,88057307.3200,3.336698,1,-3.937000,136.045951,9.955687,,7.293654
2009-12-10,sz.000631,12.2000,12.3800,12.0500,12.1800,12.2000,5570720,67807627.0300,2.615396,1,-0.163900,135.822925,9.939366,,7.281697
2009-12-11,sz.000631,12.3000,12.3000,12.0700,12.1100,12.1800,3364284,40892937.5300,1.579497,1,-0.574700,135.042333,9.882244,,7.239848
2009-12-14,sz.000631,12.1200,12.2200,11.5100,11.9000,12.1100,5327639,62928013.9000,2.501272,1,-1.734100,132.700559,9.710875,,7.114302
2009-12-15,sz.000631,11.7600,11.7700,11.1800,11.4300,11.9000,9527152,109219092.9000,4.472900,1,-3.949600,127.459444,9.327337,,6.833317
2009-12-16,sz.000631,11.2800,11.6200,11.2100,11.4000,11.4300,4619774,52877558.1100,2.168936,1,-0.262500,127.124905,9.302855,,6.815381
2009-12-17,sz.000631,11.5500,11.7900,11.3900,11.4800,11.4000,7332558,85054207.9300,3.442560,1,0.701800,128.017009,9.368139,,6.863209
2009-12-18,sz.000631,11.3600,11.3600,10.3300,10.4200,11.4800,7896524,84603732.4800,3.707337,1,-9.233400,116.196624,8.503136,,6.229498
2009-12-21,sz.000631,10.4000,10.7700,10.2400,10.5700,10.4200,3976392,41696030.8500,1.866875,1,1.439500,117.869320,8.625542,,6.319174
2009-12-22,sz.000631,10.5700,10.5700,10.0200,10.0400,10.5700,4795668,48906819.6400,2.251517,1,-5.014200,111.959127,8.193041,,6.002318
2009-12-23,sz.000631,10.1000,10.2000,9.9500,10.0900,10.0400,3177993,31990111.4800,1.492035,1,0.498000,112.516692,8.233843,,6.032210
2009-12-24,sz.000631,10.1000,10.3900,9.9700,10.3800,10.0900,4781709,48916733.7000,2.244963,1,2.874100,115.750571,8.470495,,6.205584
2009-12-25,sz.000631,10.3000,10.5600,10.2500,10.4700,10.3800,3638326,37988772.2600,1.708157,1,0.867100,116.754189,8.543938,,6.259390
2009-12-28,sz.000631,10.4500,10.6800,10.3800,10.5000,10.4700,4242754,44682217.5000,1.991929,1,0.286500,117.088728,8.568419,,6.277325
2009-12-29,sz.000631,10.5400,10.6400,10.4500,10.6300,10.5000,4798106,50661719.5400,2.252661,1,1.238100,118.538398,8.674505,,6.355044
2009-12-30,sz.000631,10.6100,10.8000,10.4700,10.7300,10.6300,5478972,58378386.3600,2.572321,1,0.940700,119.653529,8.756109,,6.414828
2009-12-31,sz.000631,10.7600,10.7900,10.5600,10.7000,10.7300,4645666,49577538.9800,2.181092,1,-0.279600,119.318990,8.731627,,6.396893
2010-01-04,sz.000631,10.6700,10.7200,10.4000,10.5300,10.7000,4760116,50241062.0200,2.234825,1,-1.588800,117.423267,8.592901,,6.295260
2010-01-05,sz.000631,10.4400,10.5800,10.0100,10.2100,10.5300,6351964,64871236.9600,2.982182,1,-3.038900,113.854849,8.331768,,6.103951
2010-01-06,sz.000631,10.2200,10.4400,10.1100,10.2100,10.2100,4348976,44582353.8600,2.041799,1,0.000000,113.854849,8.331768,,6.103951
2010-01-07,sz.000631,10.2100,10.3500,10.0100,10.1400,10.2100,4573182,46420506.9200,2.147062,1,-0.685600,113.074257,8.274645,,6.062102
2010-01-08,sz.000631,10.0200,10.3100,9.9900,10.2700,10.1400,3543124,36197868.7000,1.663460,1,1.282100,114.523927,8.380730,,6.139822
2010-01-11,sz.000631,10.4300,10.5100,10.1000,10.1300,10.2700,3907271,39923968.8000,1.834423,1,-1.363200,112.962744,8.266485,,6.056124
2010-01-12,sz.000631,10.1200,10.3300,10.0000,10.2500,10.1300,4554676,46291388.0200,2.138373,1,1.184600,114.300901,8.364409,,6.127865
2010-01-13,sz.000631,10.0000,10.1300,9.9700,10.0000,10.2500,6229132,62415745.3000,2.924513,1,-2.439000,111.513074,8.160399,,5.978405
2010-01-14,sz.000631,10.0000,10.0900,9.9000,10.0400,10.0000,4763872,47721323.7200,2.236589,1,0.400000,111.959127,8.193041,,6.002318
2010-01-15,sz.000631,10.0700,10.2900,10.0500,10.2200,10.0400,4965107,50690741.9100,2.331067,1,1.792800,113.966362,8.339928,,6.109930
2010-01-18,sz.000631,10.1800,10.4900,10.1700,10.4900,10.2200,6270695,64733488.3300,2.944027,1,2.641900,116.977215,8.560259,,6.271347
2010-01-19,sz.000631,10.5600,10.5800,10.2600,10.3800,10.4900,4814357,50051889.8500,2.260291,1,-1.048600,115.750571,8.470495,,6.205584
2010-01-20,sz.000631,10.4200,10.4500,9.9800,9.9900,10.3800,5519159,55918186.8600,2.591188,1,-3.757200,111.401561,8.152239,,5.972426
2010-01-21,sz.000631,9.9000,10.1800,9.8900,10.0600,9.9900,4042266,40391417.5200,1.897802,1,0.700700,112.182153,8.209362,,6.014275
2010-01-22,sz.000631,10.0000,10.0400,9.5000,9.7100,10.0600,4105788,40193794.7800,1.927625,1,-3.479100,108.279195,7.923748,,5.805031
2010-01-25,sz.000631,9.5300,9.7000,9.5300,9.5700,9.7100,2205150,21141098.7100,1.035295,1,-1.441800,106.718012,7.809502,,5.721333
2010-01-26,sz.000631,9.5000,9.6300,8.9300,9.0000,9.5700,4144624,37931216.0800,1.945858,1,-5.956100,100.361767,7.344359,,5.380564
2010-01-27,sz.000631,9.0400,9.1100,8.5000,8.8700,9.0000,2976661,26402577.6200,1.397512,1,-1.444400,98.912097,7.238274,,5.302845
2010-01-28,sz.000631,8.8000,8.9400,8.7000,8.8900,8.8700,2729830,24097405.8100,1.281627,1,0.225500,99.135123,7.254595,,5.314802
2010-01-29,sz.000631,8.8400,8.9400,8.7000,8.7400,8.8900,2806614,24711626.5300,1.317676,1,-1.687300,97.462427,7.132189,,5.225126
2010-02-01,sz.000631,8.5700,8.7000,8.2900,8.5800,8.7400,3532529,29838199.3300,1.658486,1,-1.830700,95.678218,7.001623,,5.129471
2010-02-02,sz.000631,8.5800,8.7200,8.4900,8.5200,8.5800,3196114,27512342.9100,1.500543,1,-0.699300,95.009139,6.952660,,5.093601
2010-02-03,sz.000631,8.5700,8.7700,8.1900,8.7700,8.5200,4462028,38005444.2900,2.094876,1,2.934300,97.796966,7.156670,,5.243061
2010-02-04,sz.000631,8.9300,9.3300,8.9300,9.2100,8.7700,9189760,84232251.7400,4.314498,1,5.017100,102.703542,7.515728,,5.506111
2010-02-05,sz.000631,8.9500,9.1000,8.7500,8.8900,9.2100,3546830,31588224.1700,1.665200,1,-3.474500,99.135123,7.254595,,5.314802
2010-02-08,sz.000631,8.8800,8.9000,8.6000,8.6400,8.8900,2049643,17815322.6100,0.962286,1,-2.812100,96.347296,7.050585,,5.165342
2010-02-09,sz.000631,8.6400,8.6400,8.4300,8.5900,8.6400,2103907,17983443.2000,0.987763,1,-0.578700,95.789731,7.009783,,5.135450
2010-02-10,sz.000631,8.6000,8.7300,8.5000,8.7200,8.5900,1685624,14531598.8500,0.791383,1,1.513400,97.239401,7.115868,,5.213169
2010-02-11,sz.000631,8.7200,8.8500,8.6800,8.7000,8.7200,1622902,14189432.7800,0.761936,1,-0.229400,97.016375,7.099547,,5.201212
2010-02-12,sz.000631,8.7000,8.7800,8.6000,8.7500,8.7000,1806998,15724023.1100,0.848367,1,0.574700,97.573940,7.140349,,5.231104
2010-02-22,sz.000631,8.6800,8.7400,8.6200,8.6500,8.7500,2193628,19056123.4800,1.029886,1,-1.142900,96.458809,7.058745,,5.171320
2010-02-23,sz.000631,8.6600,8.6900,8.3200,8.4800,8.6500,2618630,22095777.0400,1.229420,1,-1.965300,94.563087,6.920019,,5.069687
2010-02-24,sz.000631,8.4500,8.8200,8.3600,8.8200,8.4800,4062458,35076043.5700,1.907282,1,4.009400,98.354532,7.197472,,5.272953
2010-02-25,sz.000631,8.8300,9.1400,8.8200,9.1100,8.8200,5002781,45119906.8100,2.348754,1,3.288000,101.588411,7.434124,,5.446327
2010-02-26,sz.000631,9.1100,10.0200,9.0000,10.0200,9.1100,13738022,131578759.8600,6.449860,1,9.989000,111.736101,8.176720,,5.990362
2010-03-01,sz.000631,10.0200,10.1500,9.7000,9.9300,10.0200,17462508,174378768.1900,8.198468,1,-0.898200,110.732483,8.103277,,5.936556
2010-03-02,sz.000631,9.9000,9.9000,9.5900,9.7500,9.9300,6933485,67435726.0600,3.255200,1,-1.812700,108.725248,7.956389,,5.828945
2010-03-03,sz.000631,9.7000,9.7100,9.4500,9.6000,9.7500,6872655,65691755.9400,3.226641,1,-1.538500,107.052551,7.833983,,5.739269
2010-03-04,sz.000631,9.6300,9.9600,9.4000,9.4800,9.6000,7774601,75914010.9900,3.650095,1,-1.250000,105.714395,7.736059,,5.667528
2010-03-05,sz.000631,9.4800,9.6800,9.3600,9.5200,9.4800,2906154,27652960.5600,1.364409,1,0.421900,106.160447,7.768700,,5.691441
2010-03-08,sz.000631,9.6000,9.6900,9.4600,9.5700,9.5200,2450665,23463334.8300,1.150562,1,0.525200,106.718012,7.809502,,5.721333
2010-03-09,sz.000631,9.5500,9.9000,9.3000,9.7500,9.5700,6743892,65358514.5800,3.166188,1,1.880900,108.725248,7.956389,,5.828945
2010-03-10,sz.000631,9.4700,9.7500,9.3400,9.4500,9.7500,3564078,34135023.0800,1.673298,1,-3.076900,105.379855,7.711577,,5.649593
2010-03-11,sz.000631,9.3700,9.5900,9.3500,9.4300,9.4500,1904152,18000930.8000,0.893980,1,-0.211600,105.156829,7.695257,,5.637636
2010-03-12,sz.000631,9.5800,9.5900,9.1800,9.2000,9.4300,2388978,22342420.1300,1.121601,1,-2.439000,102.592028,7.507567,,5.500132
2010-03-15,sz.000631,9.1800,9.2000,8.9700,8.9900,9.2000,2572207,23253985.1900,1.207625,1,-2.282600,100.250254,7.336199,,5.374586
2010-03-16,sz.000631,8.9900,9.0800,8.9500,9.0600,8.9900,1259971,11379455.0900,0.591543,1,0.778600,101.030845,7.393322,,5.416435
2010-03-17,sz.000631,9.1700,9.3500,9.0600,9.3100,9.0600,2658318,24546079.5400,1.248053,1,2.759400,103.818672,7.597332,,5.565895
2010-03-18,sz.000631,9.3600,9.8500,9.3100,9.6600,9.3100,5842048,56152866.9100,2.742781,1,3.759400,107.721630,7.882946,,5.775139
2010-03-19,sz.000631,9.6500,9.8500,9.6000,9.7000,9.6600,4307093,41784603.3800,2.022136,1,0.414100,108.167682,7.915587,,5.799053
2010-03-22,sz.000631,9.6800,9.6800,9.4600,9.5400,9.7000,2982694,28464944.5700,1.400344,1,-1.649500,34.862605,7.622451,6.170622,7.261304
2010-03-23,sz.000631,9.5400,9.5400,9.3100,9.3400,9.5400,2560230,24082146.3000,1.202002,1,-2.096400,34.131733,7.462651,6.041259,7.109076
2010-03-24,sz.000631,9.4000,9.4900,9.3700,9.4100,9.3400,1887132,17780941.2900,0.885989,1,0.749500,34.387538,7.518581,6.086536,7.162356
2010-03-25,sz.000631,9.4100,9.4200,9.1500,9.2100,9.4100,1997284,18462777.6800,0.937704,1,-2.125400,33.656666,7.358781,5.957173,7.010127
2010-03-26,sz.000631,9.2600,9.3800,9.1300,9.3000,9.2100,1603978,14906758.1600,0.753051,1,0.977200,33.985558,7.430691,6.015386,7.078630
2010-03-29,sz.000631,9.3200,9.6000,9.3200,9.6000,9.3000,4387526,41792450.2500,2.059898,1,3.225800,35.081867,7.670391,6.209431,7.306973
2010-03-30,sz.000631,9.6500,9.7600,9.5300,9.6200,9.6000,3434354,33073895.9800,1.612394,1,0.208300,35.154954,7.686371,6.222368,7.322196
2010-03-31,sz.000631,9.6200,9.7800,9.5500,9.6200,9.6200,4215382,40811228.9200,1.979078,1,0.000000,35.154954,7.686371,6.222368,7.322196
2010-04-01,sz.000631,9.6000,10.0000,9.6000,9.9500,9.6200,7970724,78601173.9300,3.742173,1,3.430400,36.360893,7.950040,6.435817,7.573373
2010-04-02,sz.000631,9.9600,10.0900,9.8500,9.9300,9.9500,6409206,63794157.9200,3.009056,1,-0.201000,36.287806,7.934060,6.422880,7.558150
2010-04-06,sz.000631,9.9500,10.0200,9.5700,9.6800,9.9300,6320142,61608231.0200,2.967242,1,-2.517600,35.374216,7.734311,6.261176,7.367864
2010-04-07,sz.000631,9.6700,9.8800,9.5500,9.8800,9.6800,5408836,52432154.6000,2.539393,1,2.066100,36.105088,7.894110,6.390540,7.520093
2010-04-08,sz.000631,9.9900,10.1100,9.6800,9.7300,9.8800,8720761,86390238.0900,4.094307,1,-1.518200,35.556934,7.774261,6.293517,7.405921
2010-04-09,sz.000631,9.5500,9.8300,9.5500,9.7400,9.7300,4200107,40844546.7100,1.971907,1,0.102800,35.593477,7.782251,6.299985,7.413533
2010-04-12,sz.000631,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,35.593477,7.782251,6.299985,7.413533
2010-04-13,sz.000631,9.5000,9.7300,9.4000,9.6000,9.7400,6529897,62218223.4500,3.065719,1,-1.437400,35.081867,7.670391,6.209431,7.306973
2010-04-14,sz.000631,9.6000,9.6400,9.4400,9.5400,9.6000,3265258,30999101.3400,1.533005,1,-0.625000,34.862605,7.622451,6.170622,7.261304
2010-04-15,sz.000631,9.5400,9.6000,9.1000,9.1700,9.5400,5641659,52231239.7300,2.648701,1,-3.878400,33.510491,7.326821,5.931300,6.979681
2010-04-16,sz.000631,9.0000,9.1400,8.8300,8.9200,9.1700,3837545,34351955.2200,1.801688,1,-2.726300,48.137548,6.671925,11.806714,14.465423
2010-04-19,sz.000631,8.7500,8.8000,8.2400,8.2500,8.9200,5423267,46019039.4000,2.546168,1,-7.511200,44.521835,6.170782,10.919887,13.378894
2010-04-20,sz.000631,8.2600,8.3100,7.8000,8.0300,8.2500,3964190,31705167.8100,1.861146,1,-2.666700,43.334586,6.006228,10.628690,13.022124
2010-04-21,sz.000631,8.0200,8.1700,7.9200,8.1600,8.0300,3647671,29437341.9800,1.712544,1,1.618900,44.036142,6.103465,10.800761,13.232943
2010-04-22,sz.000631,8.1100,8.1100,7.9100,7.9100,8.1600,3759917,30064405.9000,1.765242,1,-3.063700,42.686996,5.916471,10.469855,12.827522
2010-04-23,sz.000631,7.8300,8.1400,7.8200,8.1000,7.9100,3586914,28698923.9300,1.684019,1,2.402000,43.712347,6.058586,10.721343,13.135642
2010-04-26,sz.000631,8.0500,8.1600,7.9000,8.1300,8.1000,3452140,27886816.3000,1.620744,1,0.370400,43.874245,6.081026,10.761052,13.184292
2010-04-27,sz.000631,8.2600,8.7700,8.2100,8.4800,8.1300,12017910,102029817.8600,5.642285,1,4.305000,45.763050,6.342816,11.224320,13.751882
2010-04-28,sz.000631,8.2200,8.3300,7.9900,8.1600,8.4800,4667594,38075833.2300,2.191387,1,-3.773600,44.036142,6.103465,10.800761,13.232943
2010-04-29,sz.000631,8.2000,8.2500,8.0000,8.0100,8.1600,3162703,25736445.4100,1.484856,1,-1.838200,43.226654,5.991269,10.602217,12.989690
2010-04-30,sz.000631,7.9700,7.9700,7.6000,7.8000,8.0100,3108688,24089619.9100,1.459497,1,-2.621700,42.093371,5.834194,10.324257,12.649136
