date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-13,sz.000900,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,7.480018,1.267860,3.288501,19.038753
2011-12-14,sz.000900,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,7.480018,1.267860,3.288501,19.038753
2011-12-15,sz.000900,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,7.480018,1.267860,3.288501,19.038753
2011-12-16,sz.000900,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,7.480018,1.267860,3.288501,19.038753
2011-12-19,sz.000900,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,7.480018,1.267860,3.288501,19.038753
2011-12-20,sz.000900,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,7.480018,1.267860,3.288501,19.038753
2011-12-21,sz.000900,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,7.480018,1.267860,3.288501,19.038753
2011-12-22,sz.000900,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,7.480018,1.267860,3.288501,19.038753
2011-12-23,sz.000900,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,7.480018,1.267860,3.288501,19.038753
2011-12-26,sz.000900,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,7.480018,1.267860,3.288501,19.038753
2011-12-27,sz.000900,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,7.480018,1.267860,3.288501,19.038753
2011-12-28,sz.000900,14.1200,14.1200,14.1200,14.1200,15.6900,789200,11143504.0000,0.197728,1,-10.006400,6.731539,1.140993,2.959441,17.133664
2011-12-29,sz.000900,12.7100,13.3500,12.7100,12.7100,14.1200,10877460,139778524.7300,2.725268,1,-9.985800,6.059339,1.027055,2.663917,15.422725
2011-12-30,sz.000900,12.7200,12.7800,12.4800,12.5800,12.7100,6546786,82496996.1900,1.640249,1,-1.022800,5.997363,1.016550,2.636670,15.264978
2012-01-04,sz.000900,12.5800,12.7300,12.5700,12.5700,12.5800,4252000,53676942.3500,1.065329,1,-0.079500,5.992596,1.015742,2.634574,15.252844
2012-01-05,sz.000900,12.5000,12.5000,11.9000,12.1200,12.5700,5489536,66450127.3100,1.375391,1,-3.580000,5.778063,0.979379,2.540257,14.706800
2012-01-06,sz.000900,12.0400,12.1000,11.7400,12.0200,12.1200,3285019,39076583.8700,0.823054,1,-0.825100,5.730390,0.971298,2.519298,14.585456
2012-01-09,sz.000900,12.0200,12.5500,11.9200,12.5400,12.0200,5023840,61952788.4000,1.258712,1,4.326100,5.978293,1.013318,2.628286,15.216441
2012-01-10,sz.000900,12.5500,13.0800,12.4500,13.0500,12.5400,7252467,92687889.5200,1.817089,1,4.067000,6.221430,1.054530,2.735178,15.835292
2012-01-11,sz.000900,13.0300,13.0500,12.7900,12.9100,13.0500,5317993,68743226.3200,1.332411,1,-1.072800,6.154686,1.043217,2.705835,15.665411
2012-01-12,sz.000900,12.9000,13.2500,12.8600,13.0000,12.9100,4530388,59157430.3900,1.135079,1,0.697100,6.197593,1.050489,2.724698,15.774620
2012-01-13,sz.000900,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,6.197593,1.050489,2.724698,15.774620
2012-01-16,sz.000900,12.6100,12.8300,12.5000,12.6000,13.0000,3472188,43928093.0400,0.869949,1,-3.076900,6.006898,1.018166,2.640861,15.289247
2012-01-17,sz.000900,12.6600,13.2300,12.5600,13.2200,12.6000,4278843,55582412.1300,1.072055,1,4.920600,6.302475,1.068267,2.770809,16.041575
2012-01-18,sz.000900,13.2400,13.2800,12.8200,12.9000,13.2200,3945708,51613108.5100,0.988588,1,-2.420600,6.149919,1.042408,2.703739,15.653277
2012-01-19,sz.000900,12.9100,13.1800,12.8500,13.0700,12.9000,2612700,34086410.9900,0.654606,1,1.317800,6.230964,1.056146,2.739370,15.859560
2012-01-20,sz.000900,13.1000,13.4300,13.0400,13.3800,13.0700,3619068,47881128.6900,0.906749,1,2.371800,6.378753,1.081196,2.804343,16.235724
2012-01-30,sz.000900,13.4500,13.5800,13.2900,13.3100,13.3800,2870554,38573683.3700,0.719211,1,-0.523200,6.345382,1.075539,2.789672,16.150784
2012-01-31,sz.000900,13.3100,13.4400,13.1500,13.3900,13.3100,1658465,22021718.3100,0.415525,1,0.601100,6.383521,1.082004,2.806439,16.247859
2012-02-01,sz.000900,13.3500,13.4200,13.1800,13.2200,13.3900,1764120,23450623.3600,0.441996,1,-1.269600,6.302475,1.068267,2.770809,16.041575
2012-02-02,sz.000900,13.2800,13.4300,13.2100,13.4000,13.2200,1970303,26268098.4100,0.493655,1,1.361600,6.388288,1.082812,2.808535,16.259993
2012-02-03,sz.000900,13.4100,13.6400,13.3400,13.5600,13.4000,3031580,40861249.7600,0.759556,1,1.194000,6.464566,1.095741,2.842070,16.454142
2012-02-06,sz.000900,13.5600,13.6000,13.4100,13.4700,13.5600,2760349,37260179.0700,0.691599,1,-0.663700,6.421660,1.088468,2.823207,16.344933
2012-02-07,sz.000900,13.4200,13.4300,13.1500,13.2200,13.4700,2106664,27930585.6800,0.527820,1,-1.856000,6.302475,1.068267,2.770809,16.041575
2012-02-08,sz.000900,13.2200,13.5200,13.1600,13.5100,13.2200,2162948,28938136.3900,0.541922,1,2.193600,6.440729,1.091701,2.831590,16.393470
2012-02-09,sz.000900,13.4800,13.6500,13.4200,13.6000,13.5100,3119811,42354720.6500,0.781662,1,0.666200,6.483636,1.098973,2.850454,16.502679
2012-02-10,sz.000900,13.5900,13.7900,13.5200,13.6300,13.6000,3221687,44018752.4200,0.807187,1,0.220600,6.497938,1.101397,2.856741,16.539082
2012-02-13,sz.000900,13.6500,13.9500,13.5500,13.8900,13.6300,3559671,49290861.4800,0.891868,1,1.907600,6.621890,1.122407,2.911235,16.854575
2012-02-14,sz.000900,13.8500,14.0900,13.7300,14.0900,13.8900,2983055,41466305.6600,0.747398,1,1.439900,6.717237,1.138569,2.953154,17.097261
2012-02-15,sz.000900,14.0600,14.2600,13.9700,14.2000,14.0900,4140282,58432417.5300,1.037338,1,0.780700,6.769678,1.147457,2.976209,17.230739
2012-02-16,sz.000900,14.1800,14.2500,13.9400,14.0700,14.2000,3190412,44945146.1600,0.799351,1,-0.915500,6.707702,1.136953,2.948962,17.072993
2012-02-17,sz.000900,14.1100,14.1600,13.8800,14.0000,14.0700,2065375,28945923.2900,0.517475,1,-0.497500,6.674331,1.131296,2.934290,16.988052
2012-02-20,sz.000900,14.1300,14.2200,14.0100,14.0100,14.0000,2586326,36456236.5100,0.647998,1,0.071400,6.679098,1.132104,2.936386,17.000187
2012-02-21,sz.000900,14.0100,14.1000,13.8300,14.1000,14.0100,2012273,28141993.8300,0.504171,1,0.642400,6.722005,1.139377,2.955250,17.109395
2012-02-22,sz.000900,14.1000,14.4500,14.0500,14.4400,14.1000,4075422,58407508.7100,1.021088,1,2.411300,6.884095,1.166851,3.026511,17.521962
2012-02-23,sz.000900,14.4500,14.7600,14.4500,14.6300,14.4400,4859762,71080804.2400,1.217603,1,1.315800,6.974676,1.182204,3.066334,17.752515
2012-02-24,sz.000900,14.6400,14.7200,14.5000,14.7000,14.6300,3099983,45329555.7200,0.776694,1,0.478500,7.008047,1.187861,3.081005,17.837455
2012-02-27,sz.000900,14.7000,15.1100,14.7000,14.7600,14.7000,5601040,83332838.2600,1.403328,1,0.408200,7.036652,1.192709,3.093580,17.910261
2012-02-28,sz.000900,14.7600,14.8600,14.5600,14.7500,14.7600,3483111,51248866.4300,0.872686,1,-0.067800,7.031884,1.191901,3.091485,17.898126
2012-02-29,sz.000900,14.7000,14.8000,14.5300,14.5300,14.7500,2538191,37257806.1600,0.635938,1,-1.491500,6.927002,1.174124,3.045374,17.631171
2012-03-01,sz.000900,14.5300,14.6500,14.5000,14.5800,14.5300,2041354,29779434.9300,0.511457,1,0.344100,6.950839,1.178164,3.055854,17.691843
2012-03-02,sz.000900,14.6000,14.9100,14.6000,14.9000,14.5800,2892009,42830078.9600,0.724586,1,2.194800,7.103395,1.204022,3.122923,18.080141
2012-03-05,sz.000900,14.9300,15.2400,14.8700,15.0500,14.9000,3914164,59007859.0500,0.980685,1,1.006700,7.174906,1.216143,3.154362,18.262156
2012-03-06,sz.000900,15.0500,15.0500,14.7100,14.8000,15.0500,2959820,43915348.7500,0.741576,1,-1.661100,7.055721,1.195942,3.101964,17.958798
2012-03-07,sz.000900,14.6500,14.6800,14.3500,14.3900,14.8000,4628381,67233848.1600,1.159631,1,-2.770300,6.860259,1.162811,3.016031,17.461291
2012-03-08,sz.000900,14.4100,14.6600,14.4100,14.5500,14.3900,3312618,48204984.0900,0.829969,1,1.111900,6.936537,1.175740,3.049566,17.655440
2012-03-09,sz.000900,14.6000,14.7500,14.5300,14.7500,14.5500,3224943,47222065.1900,0.808002,1,1.374600,7.031884,1.191901,3.091485,17.898126
2012-03-12,sz.000900,14.8200,14.8400,14.6200,14.7600,14.7500,2603247,38317061.8700,0.652238,1,0.067800,7.036652,1.192709,3.093580,17.910261
2012-03-13,sz.000900,14.7500,14.9400,14.7200,14.9200,14.7600,3080358,45720686.9900,0.771777,1,1.084000,7.112930,1.205638,3.127115,18.104410
2012-03-14,sz.000900,15.0000,15.2500,14.2000,14.3600,14.9200,7369446,110007168.6400,1.846398,1,-3.753400,6.845956,1.160387,3.009744,17.424888
2012-03-15,sz.000900,14.3700,14.4900,13.9000,14.0600,14.3600,3879752,54922801.3200,0.972063,1,-2.089100,6.702935,1.136144,2.946866,17.060858
2012-03-16,sz.000900,14.1700,14.4000,14.0600,14.4000,14.0600,2769142,39476601.9500,0.693802,1,2.418200,6.865026,1.163619,3.018127,17.473425
2012-03-19,sz.000900,14.4000,14.4800,14.2500,14.4800,14.4000,2249909,32315652.2200,0.563710,1,0.555600,6.903165,1.170083,3.034895,17.570500
2012-03-20,sz.000900,14.4400,14.4400,14.1500,14.1500,14.4800,1881897,26810027.7800,0.471505,1,-2.279000,6.745841,1.143417,2.965729,17.170067
2012-03-21,sz.000900,14.1700,14.3200,13.9600,14.0700,14.1500,2403184,33976014.1600,0.602112,1,-0.565400,6.707702,1.136953,2.948962,17.072993
2012-03-22,sz.000900,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,6.707702,1.136953,2.948962,17.072993
2012-03-23,sz.000900,14.0500,14.1300,13.5300,13.6900,14.0700,3442751,47384728.0000,0.862574,1,-2.700800,6.526542,1.106246,2.869317,16.611888
2012-03-26,sz.000900,13.6900,13.7500,13.6000,13.6200,13.6900,1235880,16893098.1400,0.309647,1,-0.511300,6.493170,1.100589,2.854645,16.526948
2012-03-27,sz.000900,13.6600,13.7900,13.6300,13.6700,13.6200,1539658,21111369.3200,0.385758,1,0.367100,6.517007,1.104630,2.865125,16.587620
2012-03-28,sz.000900,13.6300,13.6300,12.9400,12.9800,13.6700,2806269,37136507.1700,0.703104,1,-5.047500,6.188058,1.048873,2.720506,15.750351
2012-03-29,sz.000900,12.9100,13.0000,12.6900,12.8100,12.9800,2107214,27091685.9900,0.527958,1,-1.309700,6.107013,1.035136,2.684876,15.544068
2012-03-30,sz.000900,12.8100,12.9800,12.7900,12.9700,12.8100,1743965,22519930.6300,0.436947,1,1.249000,6.183291,1.048065,2.718410,15.738217
2012-04-05,sz.000900,12.9500,13.4300,12.9000,13.3900,12.9700,2419782,32015740.9600,0.606271,1,3.238200,6.383521,1.082004,2.806439,16.247859
2012-04-06,sz.000900,13.4000,13.4600,13.3000,13.4100,13.3900,1714248,22936563.4400,0.429501,1,0.149400,6.393055,1.083620,2.810631,16.272127
2012-04-09,sz.000900,13.4000,13.9900,13.2600,13.5500,13.4100,4198725,57795039.0400,1.051981,1,1.044000,6.459799,1.094933,2.839974,16.442008
2012-04-10,sz.000900,13.4700,13.7900,13.3200,13.7500,13.5500,2455459,33340841.9400,0.615210,1,1.476000,6.555146,1.111094,2.881892,16.684694
2012-04-11,sz.000900,13.6800,13.8400,13.5000,13.7700,13.7500,2410038,33031691.6900,0.603830,1,0.145500,6.564681,1.112710,2.886084,16.708963
2012-04-12,sz.000900,13.7600,13.9900,13.7300,13.9900,13.7700,3267916,45347784.0200,0.818769,1,1.597700,6.669563,1.130488,2.932195,16.975918
2012-04-13,sz.000900,14.0200,14.8700,14.0000,14.5800,13.9900,7315885,105931164.2400,1.832979,1,4.217300,6.950839,1.178164,3.055854,17.691843
2012-04-16,sz.000900,14.4500,14.5700,14.2700,14.4600,14.5800,3532761,51012072.2000,0.885125,1,-0.823000,6.893630,1.168467,3.030703,17.546231
2012-04-17,sz.000900,14.4900,14.8200,14.2700,14.2800,14.4600,4123361,59979624.8900,1.033099,1,-1.244800,6.807817,1.153922,2.992976,17.327813
2012-04-18,sz.000900,14.2800,14.7500,14.1000,14.7300,14.2800,5776516,83291698.9200,1.447293,1,3.151300,7.022349,1.190285,3.087293,17.873858
2012-04-19,sz.000900,14.6700,14.6700,14.5000,14.6100,14.7300,2665411,38881548.8100,0.667813,1,-0.814700,6.965141,1.180588,3.062142,17.728246
2012-04-20,sz.000900,14.5000,15.2500,14.5000,15.1300,14.6100,8505417,127498716.5000,2.131013,1,3.559200,7.213045,1.222608,3.171130,18.359231
2012-04-23,sz.000900,15.4500,15.9700,15.4000,15.4800,15.1300,14952764,234155753.9600,3.746382,1,2.313300,7.379903,1.250890,3.244487,18.783932
2012-04-24,sz.000900,15.3600,15.8700,15.0200,15.7500,15.4800,10768020,166950651.8600,2.697903,1,1.744200,7.508622,1.272708,3.301077,19.111559
2012-04-25,sz.000900,15.6000,16.1100,15.5700,15.9000,15.7500,10125191,161371489.9800,2.536844,1,0.952400,7.580133,1.284829,3.332516,19.293574
2012-04-26,sz.000900,15.8800,15.9700,15.2000,15.2200,15.9000,9313632,145116628.1500,2.333510,1,-4.276700,7.255951,1.229880,3.189993,18.468440
2012-04-27,sz.000900,15.5000,15.5000,14.8000,14.8200,15.2200,8584515,130119868.3000,2.150831,1,-2.628100,7.389472,1.115434,3.086308,4.661268
2012-05-02,sz.000900,15.0400,15.8600,15.0400,15.4800,14.8200,9405872,145940395.2900,2.356620,1,4.453400,7.718558,1.165109,3.223755,4.868855
2012-05-03,sz.000900,15.4800,15.7600,15.3900,15.6000,15.4800,6074491,94766088.3500,1.521950,1,0.775200,7.778392,1.174141,3.248746,4.906598
2012-05-04,sz.000900,15.5800,15.6500,15.3500,15.4700,15.6000,5493473,84966721.6200,1.376377,1,-0.833300,7.713572,1.164356,3.221673,4.865709
2012-05-07,sz.000900,15.4100,15.7400,15.3800,15.6400,15.4700,5131356,80087175.4000,1.285650,1,1.098900,7.798336,1.177151,3.257076,4.919179
2012-05-08,sz.000900,15.6500,15.6500,15.2000,15.2900,15.6400,5811668,89042855.2200,1.456100,1,-2.237900,7.623821,1.150808,3.184187,4.809095
2012-05-09,sz.000900,15.2000,15.2000,14.8100,14.8200,15.2900,5632063,84285251.4200,1.411101,1,-3.073900,7.389472,1.115434,3.086308,4.661268
2012-05-10,sz.000900,14.8400,15.0500,14.8400,14.9100,14.8200,2516776,37657841.9800,0.630573,1,0.607300,7.434348,1.122208,3.105051,4.689575
2012-05-11,sz.000900,14.9400,15.1900,14.8900,14.9400,14.9100,2504877,37631045.5100,0.627591,1,0.201200,7.449306,1.124466,3.111299,4.699011
2012-05-14,sz.000900,15.1300,15.1500,14.9200,14.9600,14.9400,2640852,39773090.6000,0.661660,1,0.133900,7.459278,1.125971,3.115464,4.705301
2012-05-15,sz.000900,14.7900,15.1200,14.7500,15.1100,14.9600,2278834,33933196.7200,0.570957,1,1.002700,7.534071,1.137261,3.146702,4.752480
2012-05-16,sz.000900,15.0900,15.1100,14.7700,14.8400,15.1100,2102572,31417408.7200,0.526795,1,-1.786900,7.399444,1.116939,3.090473,4.667558
2012-05-17,sz.000900,14.8300,15.2800,14.7800,15.2200,14.8400,3627763,54874235.9800,0.908928,1,2.560600,7.588918,1.145540,3.169609,4.787078
2012-05-18,sz.000900,15.1000,15.6300,15.0700,15.3400,15.2200,6283995,96698135.6300,1.574441,1,0.788400,7.648752,1.154572,3.194600,4.824821
2012-05-21,sz.000900,15.2300,15.4600,14.9000,15.4600,15.3400,3964436,60370519.7000,0.993281,1,0.782300,7.708586,1.163604,3.219590,4.862564
2012-05-22,sz.000900,15.7000,15.7600,15.3700,15.4700,15.4600,5457573,84717091.9400,1.367383,1,0.064700,7.713572,1.164356,3.221673,4.865709
2012-05-23,sz.000900,15.4700,15.4700,15.0900,15.2000,15.4700,3151420,48138934.7100,0.789581,1,-1.745300,7.578946,1.144035,3.165444,4.780787
2012-05-24,sz.000900,15.1900,15.3500,15.0000,15.0600,15.2000,2122169,32240648.5200,0.531705,1,-0.921100,7.509140,1.133497,3.136289,4.736754
2012-05-25,sz.000900,15.0800,15.1300,14.8000,14.8100,15.0600,2722071,40560321.9900,0.682009,1,-1.660000,7.384486,1.114681,3.084226,4.658122
2012-05-28,sz.000900,14.6900,15.0800,14.4600,15.0400,14.8100,2430545,35875668.6200,0.608968,1,1.553000,7.499167,1.131992,3.132124,4.730463
2012-05-29,sz.000900,15.0400,15.2300,14.9500,15.1800,15.0400,3184413,48281416.2400,0.797848,1,0.930900,7.568974,1.142529,3.161279,4.774497
2012-05-30,sz.000900,15.4400,15.7000,15.3500,15.4000,15.1800,6413184,99538970.4800,1.606809,1,1.449300,7.678669,1.159088,3.207095,4.843693
2012-05-31,sz.000900,15.4000,15.6800,15.3100,15.4100,15.4000,4965487,76989229.4500,1.244092,1,0.064900,7.683655,1.159840,3.209177,4.846838
2012-06-01,sz.000900,15.3000,15.4900,15.2600,15.3400,15.4100,3049391,46752442.7000,0.764018,1,-0.454300,7.648752,1.154572,3.194600,4.824821
2012-06-04,sz.000900,15.1000,15.1000,14.7500,14.7600,15.3400,3345124,49902648.5100,0.838113,1,-3.781000,7.359555,1.110918,3.073813,4.642396
2012-06-05,sz.000900,14.7600,14.9600,14.6700,14.7400,14.7600,1486991,22003291.9400,0.372562,1,-0.135500,7.349583,1.109413,3.069648,4.636106
2012-06-06,sz.000900,14.7800,14.8900,14.6100,14.6700,14.7400,1359583,20050777.4900,0.340640,1,-0.474900,7.314680,1.104144,3.055070,4.614089
2012-06-07,sz.000900,14.8000,14.9200,14.6300,14.6900,14.6700,1672563,24694570.4800,0.419057,1,0.136300,7.324652,1.105649,3.059235,4.620379
2012-06-08,sz.000900,14.8000,14.8900,14.6800,14.7300,14.6900,1821493,26920255.0700,0.456371,1,0.272300,7.344597,1.108660,3.067565,4.632960
2012-06-11,sz.000900,14.8200,14.9800,14.7500,14.9600,14.7300,1392226,20731245.4600,0.348819,1,1.561400,7.459278,1.125971,3.115464,4.705301
2012-06-12,sz.000900,14.9300,14.9800,14.8000,14.8300,14.9600,1183948,17628613.2600,0.296636,1,-0.869000,7.394458,1.116186,3.088391,4.664413
2012-06-13,sz.000900,14.8600,15.0400,14.8000,15.0200,14.8300,1846615,27618839.1000,0.462665,1,1.281200,7.489195,1.130487,3.127959,4.724173
2012-06-14,sz.000900,14.9600,15.1500,14.8900,15.0000,15.0200,2524818,37917875.4800,0.632588,1,-0.133200,7.479223,1.128982,3.123794,4.717882
2012-06-15,sz.000900,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,7.479223,1.128982,3.123794,4.717882
2012-06-18,sz.000900,15.1100,15.2200,15.0400,15.0800,15.0000,2008946,30413488.0500,0.503337,1,0.533300,7.519112,1.135003,3.140454,4.743044
2012-06-19,sz.000900,15.0500,15.0800,14.7500,14.7900,15.0800,2211701,32847387.4400,0.554137,1,-1.923100,7.374514,1.113176,3.080061,4.651832
2012-06-20,sz.000900,14.8100,14.9400,14.7700,14.8200,14.7900,1035295,15378537.3100,0.259391,1,0.202800,7.389472,1.115434,3.086308,4.661268
2012-06-21,sz.000900,14.8200,14.8300,14.5600,14.6500,14.8200,1487623,21820465.9900,0.372721,1,-1.147100,7.304708,1.102639,3.050905,4.607798
2012-06-25,sz.000900,14.6000,14.6400,14.2500,14.2700,14.6500,1721068,24835989.0000,0.431210,1,-2.593900,7.115234,1.074038,2.971769,4.488279
2012-06-26,sz.000900,14.2500,14.3900,14.1900,14.3200,14.2700,1009535,14424505.8000,0.252937,1,0.350400,7.140165,1.077801,2.982182,4.504005
2012-06-27,sz.000900,14.3100,14.4100,14.0600,14.1500,14.3200,952340,13589142.2700,0.238607,1,-1.187200,7.055400,1.065006,2.946779,4.450536
2012-06-28,sz.000900,14.1700,14.2500,13.8100,13.8300,14.1500,1529738,21438265.9200,0.383272,1,-2.261500,6.895843,1.040921,2.880138,4.349887
2012-06-29,sz.000900,13.8600,14.2500,13.8300,14.2400,13.8300,1663272,23414182.1500,0.416915,1,2.964600,7.100276,1.071780,2.965522,4.478843
2012-07-02,sz.000900,14.3800,14.4000,14.2100,14.2800,14.2400,998505,14263656.0600,0.250285,1,0.280900,7.120220,1.074790,2.973852,4.491424
2012-07-03,sz.000900,14.3400,14.4400,14.2500,14.4400,14.2800,1386055,19930630.8900,0.347428,1,1.120400,7.199999,1.086833,3.007172,4.541748
2012-07-04,sz.000900,14.4500,14.5000,14.2900,14.3000,14.4400,1080620,15543921.7100,0.270868,1,-0.969500,7.130192,1.076296,2.978017,4.497714
2012-07-05,sz.000900,14.3000,14.3000,13.8700,13.9100,14.3000,1655732,23135891.5700,0.415025,1,-2.727300,6.935733,1.046942,2.896798,4.375050
2012-07-06,sz.000900,9.3400,9.3500,8.9200,9.2200,9.2700,2384241,21777913.9400,0.398422,1,-0.539400,6.895843,1.040921,2.880138,4.349887
2012-07-09,sz.000900,9.1400,9.1400,8.8500,8.8700,9.2200,2464148,22174285.9900,0.411775,1,-3.796100,6.634071,1.001407,2.770805,4.184762
2012-07-10,sz.000900,8.9400,8.9400,8.8100,8.8700,8.8700,1229149,10894411.2400,0.205398,1,0.000000,6.634071,1.001407,2.770805,4.184762
2012-07-11,sz.000900,8.9000,8.9500,8.8000,8.9300,8.8700,1545108,13735055.1900,0.258197,1,0.676400,6.678946,1.008180,2.789548,4.213069
2012-07-12,sz.000900,8.8800,9.1000,8.8300,9.0400,8.9300,1935691,17327192.6400,0.323466,1,1.231800,6.761217,1.020599,2.823910,4.264966
2012-07-13,sz.000900,9.0100,9.1100,8.9400,8.9400,9.0400,1280482,11504019.0900,0.213977,1,-1.106200,6.686425,1.009309,2.792672,4.217787
2012-07-16,sz.000900,8.9100,8.9700,8.6400,8.6700,8.9400,1905948,16708771.7800,0.318496,1,-3.020100,6.484486,0.978827,2.708329,4.090404
2012-07-17,sz.000900,8.6800,8.8300,8.6200,8.7800,8.6700,1128647,9864110.7300,0.188604,1,1.268700,6.566758,0.991246,2.742691,4.142301
2012-07-18,sz.000900,8.7900,8.7900,8.6300,8.7400,8.7800,1401405,12191774.8400,0.234184,1,-0.455600,6.536841,0.986730,2.730196,4.123429
2012-07-19,sz.000900,8.7200,8.9200,8.6800,8.7800,8.7400,1903558,16802974.7300,0.318096,1,0.457700,6.566758,0.991246,2.742691,4.142301
2012-07-20,sz.000900,8.7800,8.7900,8.6900,8.7000,8.7800,1194653,10431055.3500,0.199634,1,-0.911200,6.506924,0.982214,2.717701,4.104558
2012-07-23,sz.000900,8.6600,8.6600,8.4000,8.4600,8.7000,1629818,13826124.9200,0.272353,1,-2.758600,6.327423,0.955118,2.642730,3.991328
2012-07-24,sz.000900,8.4100,8.6400,8.3800,8.5700,8.4600,1400714,11931377.9300,0.234068,1,1.300200,6.409694,0.967537,2.677091,4.043225
2012-07-25,sz.000900,8.5300,8.5800,8.4400,8.4600,8.5700,1186806,10080487.5800,0.198323,1,-1.283500,6.327423,0.955118,2.642730,3.991328
2012-07-26,sz.000900,8.5400,8.9000,8.5400,8.6800,8.4600,4176898,36619727.5500,0.697986,1,2.600500,6.491965,0.979956,2.711453,4.095122
2012-07-27,sz.000900,8.6900,8.7800,8.4800,8.5500,8.6800,2009830,17328569.3000,0.335855,1,-1.497700,6.394736,0.965279,2.670844,4.033789
2012-07-30,sz.000900,8.5600,8.6800,8.4600,8.5000,8.5500,1337345,11445298.8200,0.223479,1,-0.584800,6.357339,0.959634,2.655225,4.010200
2012-07-31,sz.000900,8.4900,8.5500,8.3500,8.4000,8.5000,1354964,11427942.1400,0.226423,1,-1.176500,6.282547,0.948344,2.623987,3.963021
2012-08-01,sz.000900,8.3800,8.6200,8.3700,8.6000,8.4000,1620749,13859258.7000,0.270837,1,2.381000,6.432132,0.970924,2.686463,4.057379
2012-08-02,sz.000900,8.5900,8.6100,8.4300,8.4500,8.6000,1806398,15360892.1300,0.301860,1,-1.744200,6.319943,0.953989,2.639606,3.986611
2012-08-03,sz.000900,8.4900,8.5700,8.4200,8.5700,8.4500,1378510,11708926.3900,0.230358,1,1.420100,6.409694,0.967537,2.677091,4.043225
2012-08-06,sz.000900,8.5300,8.7300,8.4900,8.7300,8.5700,2798909,24120930.1800,0.467715,1,1.867000,6.529362,0.985601,2.727072,4.118711
2012-08-07,sz.000900,8.7500,8.7900,8.6500,8.7700,8.7300,2375754,20697241.1000,0.397003,1,0.458200,6.559278,0.990117,2.739567,4.137583
2012-08-08,sz.000900,8.7900,8.8000,8.6500,8.7000,8.7700,1753572,15265669.6700,0.293033,1,-0.798200,6.506924,0.982214,2.717701,4.104558
2012-08-09,sz.000900,8.7000,8.7300,8.6100,8.7300,8.7000,2364684,20529095.6700,0.395153,1,0.344800,6.529362,0.985601,2.727072,4.118711
2012-08-10,sz.000900,8.7200,8.7500,8.6300,8.7300,8.7300,2260965,19661030.2700,0.377821,1,0.000000,6.529362,0.985601,2.727072,4.118711
2012-08-13,sz.000900,8.7300,8.7300,8.5100,8.5200,8.7300,1551739,13383748.8500,0.259305,1,-2.405500,6.372298,0.961892,2.661472,4.019636
2012-08-14,sz.000900,8.5500,8.5700,8.4400,8.5400,8.5200,1720924,14627124.3000,0.287577,1,0.234700,6.387256,0.964150,2.667720,4.029071
2012-08-15,sz.000900,8.5300,8.5300,8.4100,8.4300,8.5400,1432990,12112703.7300,0.239462,1,-1.288100,6.304985,0.951731,2.633358,3.977175
2012-08-16,sz.000900,8.4300,8.5500,8.4100,8.4500,8.4300,1267257,10727251.1700,0.211767,1,0.237200,6.319943,0.953989,2.639606,3.986611
2012-08-17,sz.000900,8.5000,8.5100,8.4200,8.4700,8.4500,1077239,9100384.2400,0.180013,1,0.236700,6.334902,0.956247,2.645853,3.996046
2012-08-20,sz.000900,8.4500,8.4700,8.3700,8.4300,8.4700,937827,7885197.1000,0.156717,1,-0.472300,6.304985,0.951731,2.633358,3.977175
2012-08-21,sz.000900,8.4600,8.5700,8.4500,8.5300,8.4300,1359787,11595036.4700,0.227229,1,1.186200,6.379777,0.963021,2.664596,4.024354
2012-08-22,sz.000900,8.5400,8.5700,8.4300,8.4500,8.5300,1692607,14329912.1800,0.282845,1,-0.937900,6.319943,0.953989,2.639606,3.986611
2012-08-23,sz.000900,8.5500,9.2600,8.5200,9.0600,8.4500,11352381,102014739.4700,1.897054,1,7.218900,7.386669,0.995351,2.975131,20.435167
2012-08-24,sz.000900,8.9500,9.0000,8.7400,8.8300,9.0600,4981555,44085562.4400,0.832449,1,-2.538600,7.199148,0.970083,2.899604,19.916393
2012-08-27,sz.000900,8.7200,8.8200,8.6200,8.6500,8.8300,2526408,21951316.6300,0.422179,1,-2.038500,7.052393,0.950307,2.840495,19.510397
