date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-05-08,sh.600553,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,108.483323,4.726809,2.843284,274.064362,0
2007-05-09,sh.600553,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,108.483323,4.726809,2.843284,274.064362,0
2007-05-10,sh.600553,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,108.483323,4.726809,2.843284,274.064362,0
2007-05-11,sh.600553,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,108.483323,4.726809,2.843284,274.064362,0
2007-05-14,sh.600553,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,108.483323,4.726809,2.843284,274.064362,0
2007-05-15,sh.600553,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,108.483323,4.726809,2.843284,274.064362,0
2007-05-16,sh.600553,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,108.483323,4.726809,2.843284,274.064362,0
2007-05-17,sh.600553,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,108.483323,4.726809,2.843284,274.064362,0
2007-05-18,sh.600553,9.7200,9.7200,9.7200,9.7200,8.8400,2904967,28236279.0000,1.293044,1,9.954752,119.282568,5.197351,3.126326,301.346787,0
2007-05-21,sh.600553,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,119.282568,5.197351,3.126326,301.346787,0
2007-05-22,sh.600553,10.6900,10.6900,10.6900,10.6900,9.7200,1621028,17328789.0000,0.721544,1,9.979417,131.186281,5.716016,3.438315,331.419460,0
2007-05-23,sh.600553,11.7600,11.7600,11.7600,11.7600,10.6900,1380485,16234504.0000,0.614474,1,10.009360,144.317181,6.288153,3.782469,364.592409,0
2007-05-24,sh.600553,12.9400,12.9400,12.0000,12.3500,11.7600,50975419,644763041.0000,22.689918,1,5.017008,151.557584,6.603630,3.972235,382.884035,0
2007-05-25,sh.600553,12.3800,13.5900,11.5800,13.2400,12.3500,32921629,402417790.0000,14.653907,1,7.206473,162.479547,7.079519,4.258494,410.476487,0
2007-05-28,sh.600553,12.6000,13.8000,12.5100,12.9700,13.2400,22530980,297140577.0000,10.028875,1,-2.039271,159.166143,6.935148,4.171651,402.105743,0
2007-05-29,sh.600553,12.9700,12.9700,12.5700,12.7100,12.9700,14430676,183143517.0000,6.423309,1,-2.004628,155.975457,6.796124,4.088025,394.045027,0
2007-05-30,sh.600553,11.8500,12.8500,11.4100,11.4100,12.6800,15421849,183186497.0000,6.864495,1,-10.015780,140.022027,6.101005,3.669895,353.741444,0
2007-05-31,sh.600553,11.0000,12.0500,10.2700,11.0900,11.4100,19091685,206939361.0000,8.497993,1,-2.804555,136.095029,5.929899,3.566971,343.820562,0
2007-06-01,sh.600553,11.0900,11.3600,9.9800,9.9800,11.0900,11386482,118032012.0000,5.068293,1,-10.009020,122.473254,5.336374,3.209952,309.407503,0
2007-06-04,sh.600553,9.2500,9.2500,8.9800,8.9800,9.9800,2129300,19302947.0000,0.947783,1,-10.020040,110.201385,4.801668,2.888314,278.404748,0
2007-06-05,sh.600553,8.0800,8.9500,8.0800,8.6900,8.9800,12428132,102073367.0000,5.531947,1,-3.229398,106.642543,4.646603,2.795038,269.413948,0
2007-06-06,sh.600553,8.7500,8.8800,7.8200,8.3500,8.6900,17681135,149318208.0000,7.870136,1,-3.912534,102.470107,4.464802,2.685681,258.873011,0
2007-06-07,sh.600553,8.2600,8.9000,8.0000,8.7000,8.3500,18068507,154268428.0000,8.042561,1,4.191610,106.765262,4.651950,2.798255,269.723976,0
2007-06-08,sh.600553,8.9800,9.5200,8.7400,9.1900,8.7000,16199917,149784418.0000,7.210824,1,5.632182,112.778477,4.913956,2.955858,284.915326,0
2007-06-11,sh.600553,9.4500,9.5000,8.9000,9.0200,9.1900,12957331,118743632.0000,5.767501,1,-1.849827,110.692260,4.823056,2.901179,279.644858,0
2007-06-12,sh.600553,8.9000,9.3500,8.6500,9.1400,9.0200,13217084,119087397.0000,5.883121,1,1.330376,112.164884,4.887221,2.939776,283.365188,0
2007-06-13,sh.600553,9.3000,9.8500,9.1000,9.7500,9.1400,18264574,173550757.0000,8.129834,1,6.673957,119.650724,5.213392,3.135975,302.276870,0
2007-06-14,sh.600553,9.7700,9.7700,9.1000,9.2100,9.7500,12100459,114208244.0000,5.386094,1,-5.538461,113.023915,4.924650,2.962290,285.535381,0
2007-06-15,sh.600553,9.0500,9.3800,8.8900,9.0600,9.2100,9535968,86294484.0000,4.244601,1,-1.628660,111.183134,4.844444,2.914045,280.884968,0
2007-06-18,sh.600553,9.1400,9.3500,9.0900,9.1200,9.0600,9505497,87204516.0000,4.231038,1,0.662246,111.919447,4.876527,2.933343,282.745133,0
2007-06-19,sh.600553,9.1200,9.2600,8.7000,9.2500,9.1200,11829720,106217878.0000,5.265584,1,1.425440,113.514790,4.946038,2.975156,286.775492,0
2007-06-20,sh.600553,9.2900,9.7600,8.8100,9.0100,9.2500,13753152,129587775.0000,6.121733,1,-2.594592,110.569541,4.817709,2.897963,279.334830,0
2007-06-21,sh.600553,8.8000,9.1900,8.7000,8.8600,9.0100,7060678,62715975.0000,3.142813,1,-1.664823,108.728761,4.737503,2.849717,274.684417,0
2007-06-22,sh.600553,8.8600,9.0800,7.9700,8.0200,8.8600,10419278,87271636.0000,4.637776,1,-9.480804,98.420391,4.288349,2.579541,248.642102,0
2007-06-25,sh.600553,8.0300,8.2700,7.2200,7.2200,8.0200,8991792,66610185.0000,4.002380,1,-9.975070,88.602895,3.860584,2.322230,223.839897,0
2007-06-26,sh.600553,6.8500,7.0000,6.5000,6.9600,7.2200,12260259,81929543.0000,5.457224,1,-3.601105,85.412209,3.721560,2.238604,215.779181,0
2007-06-27,sh.600553,7.0300,7.1600,6.9000,7.1400,6.9600,7966602,56163284.0000,3.546053,1,2.586204,87.621146,3.817807,2.296499,221.359677,0
2007-06-28,sh.600553,7.1700,7.8500,6.7000,7.7000,7.1400,21819472,164515870.0000,9.712172,1,7.843137,94.493392,4.117243,2.476616,238.721220,0
2007-06-29,sh.600553,7.2700,7.7900,7.1000,7.2500,7.7000,9397811,69729820.0000,4.183106,1,-5.844153,88.971051,3.876625,2.331879,224.769980,0
2007-07-02,sh.600553,7.2800,7.5800,7.1000,7.4100,7.2500,5710890,41878481.0000,2.542002,1,2.206894,90.934550,3.962178,2.383341,229.730421,0
2007-07-03,sh.600553,7.4100,7.9500,7.3700,7.8500,7.4100,7467186,56702548.0000,3.323756,1,5.937923,96.334173,4.197449,2.524862,243.371633,0
2007-07-04,sh.600553,7.8800,7.9300,7.3000,7.4000,7.8500,5416623,41241768.0000,2.411020,1,-5.732481,90.811832,3.956831,2.380125,229.420393,0
2007-07-05,sh.600553,7.2000,7.7400,6.9000,7.1900,7.4000,9085272,67402372.0000,4.043990,1,-2.837838,88.234739,3.844542,2.312581,222.909815,0
2007-07-06,sh.600553,7.1700,7.7000,7.1500,7.5700,7.1900,5954480,44293651.0000,2.650428,1,5.285120,92.898049,4.047731,2.434803,234.690862,0
2007-07-09,sh.600553,7.6000,7.9200,7.6000,7.7700,7.5700,7001741,54655989.0000,3.116579,1,2.642005,95.352423,4.154672,2.499131,240.891413,0
2007-07-10,sh.600553,7.7700,7.7700,7.3600,7.3800,7.7700,4532304,33904756.0000,2.017396,1,-5.019303,90.566394,3.946137,2.373692,228.800338,0
2007-07-11,sh.600553,7.3800,7.4800,7.2900,7.4000,7.3800,2877716,21203683.0000,1.280914,1,0.271002,90.811832,3.956831,2.380125,229.420393,0
2007-07-12,sh.600553,7.4000,7.7500,7.4000,7.5600,7.4000,2951406,22328838.0000,1.313715,1,2.162160,92.775331,4.042384,2.431587,234.380834,0
2007-07-13,sh.600553,7.5500,7.5500,7.3300,7.4700,7.5600,2108268,15683246.0000,0.938421,1,-1.190478,91.670862,3.994260,2.402640,231.590586,0
2007-07-16,sh.600553,7.4700,7.6800,7.1800,7.2400,7.4700,2486878,18235194.0000,1.106946,1,-3.078983,88.848333,3.871278,2.328663,224.459952,0
2007-07-17,sh.600553,7.1800,7.4200,7.1800,7.2900,7.2400,1948832,14219183.0000,0.867454,1,0.690610,89.461926,3.898013,2.344745,226.010090,0
2007-07-18,sh.600553,7.2700,7.7100,7.2500,7.5400,7.2900,4047325,30419889.0000,1.801525,1,3.429355,92.529893,4.031690,2.425154,233.760779,0
2007-07-19,sh.600553,7.5500,7.6800,7.3700,7.5000,7.5400,1610880,12089253.0000,0.717027,1,-0.530504,92.039019,4.010301,2.412289,232.520669,0
2007-07-20,sh.600553,7.4000,7.7600,7.3700,7.7000,7.5000,4460345,34259395.0000,1.985366,1,2.666664,94.493392,4.117243,2.476616,238.721220,0
2007-07-23,sh.600553,7.7300,8.4700,7.7300,8.4700,7.7000,12679235,105514501.0000,5.643716,1,10.000010,103.942732,4.528967,2.724278,262.593342,0
2007-07-24,sh.600553,8.6400,9.2000,8.4900,8.6300,8.4700,11093670,98584130.0000,4.937958,1,1.889018,105.906231,4.614520,2.775740,267.553783,0
2007-07-25,sh.600553,8.6500,9.1800,8.6300,8.9500,8.6300,6646169,59444374.0000,2.958309,1,3.707992,109.833229,4.785626,2.878664,277.474665,0
2007-07-26,sh.600553,8.9600,9.2000,8.7000,9.1000,8.9500,7231952,64927590.0000,3.219049,1,1.675984,111.674009,4.865832,2.926910,282.125078,0
2007-07-27,sh.600553,9.1000,9.1800,8.7800,9.1800,9.1000,8074998,72685607.0000,3.594302,1,0.879120,112.655759,4.908609,2.952641,284.605299,0
2007-07-30,sh.600553,9.4500,10.1000,9.3000,10.1000,9.1800,12011425,119740670.0000,5.346464,1,10.021790,123.945878,5.400539,3.248549,313.127834,0
2007-07-31,sh.600553,10.3000,11.1000,10.1800,10.4300,10.1000,18973777,201361727.0000,8.445511,1,3.267326,127.995595,5.576993,3.354689,323.358744,0
2007-08-01,sh.600553,10.5000,10.5100,9.3900,9.5200,10.4300,16068180,160011798.0000,7.152186,1,-8.724831,116.828194,5.090409,3.061998,295.146236,0
2007-08-02,sh.600553,9.3500,9.9900,9.3500,9.8300,9.5200,9835001,95343593.0000,4.377705,1,3.256297,120.632474,5.256168,3.161706,304.757090,0
2007-08-03,sh.600553,10.0700,10.2000,9.8000,9.9400,9.8300,7891565,78711783.0000,3.512653,1,1.119020,121.982379,5.314986,3.197087,308.167393,0
2007-08-06,sh.600553,10.0000,10.1000,9.5800,9.7500,9.9400,6818627,66242169.0000,3.035072,1,-1.911465,119.650724,5.213392,3.135975,302.276870,0
2007-08-07,sh.600553,9.7300,10.7300,9.4000,10.7200,9.7500,15212033,153335079.0000,6.771102,1,9.948721,131.554437,5.732058,3.447965,332.349543,0
2007-08-08,sh.600553,10.7200,10.7200,10.0800,10.2600,10.7200,11384870,118226487.0000,5.067575,1,-4.291045,125.909377,5.486092,3.300011,318.088275,0
2007-08-09,sh.600553,10.1700,10.6000,10.0300,10.1000,10.2600,5438307,55900195.0000,2.420671,1,-1.559453,123.945878,5.400539,3.248549,313.127834,0
2007-08-10,sh.600553,10.1900,10.1900,9.2000,9.7900,10.1000,5641098,54898797.0000,2.510937,1,-3.069311,120.141599,5.234780,3.148841,303.516980,0
2007-08-13,sh.600553,9.7500,10.3500,9.6000,9.8000,9.7900,4870915,48568199.0000,2.168117,1,0.102147,120.264318,5.240127,3.152057,303.827007,0
2007-08-14,sh.600553,9.8000,10.1500,9.7200,9.9000,9.8000,4571105,45435925.0000,2.034667,1,1.020402,121.491505,5.293598,3.184221,306.927283,0
2007-08-15,sh.600553,9.9200,10.4000,9.8800,10.2200,9.9000,9390145,95474613.0000,4.179693,1,3.232330,125.418503,5.464704,3.287145,316.848165,0
2007-08-16,sh.600553,10.1300,10.4800,9.9000,10.3200,10.2200,7685468,78770900.0000,3.420916,1,0.978468,126.645690,5.518175,3.319309,319.948440,0
2007-08-17,sh.600553,10.4800,10.4800,9.7900,9.8900,10.3200,8138018,81747133.0000,3.622353,1,-4.166660,121.368786,5.288251,3.181005,306.617255,0
2007-08-20,sh.600553,9.9000,10.1800,9.8800,10.1400,9.8900,7979353,80070897.0000,3.551729,1,2.527806,110.850163,5.324290,3.217371,94.517271,0
2007-08-21,sh.600553,10.2000,10.3200,9.7300,9.9000,10.1400,11290316,111663071.0000,5.025488,1,-2.366871,108.226490,5.198271,3.141221,92.280176,0
2007-08-22,sh.600553,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,108.226490,5.198271,3.141221,92.280176,0
2007-08-23,sh.600553,10.1000,10.1800,9.5000,10.1100,9.9000,14051148,138161602.0000,6.254375,1,2.121212,110.522204,5.308537,3.207852,94.237634,0
2007-08-24,sh.600553,10.1500,10.2500,9.7500,9.9000,10.1100,9492206,94526713.0000,4.225122,1,-2.077152,108.226490,5.198271,3.141221,92.280176,0
2007-08-27,sh.600553,10.0300,10.0300,9.6500,9.7000,9.9000,8243006,80470299.0000,3.669085,1,-2.020200,106.040097,5.093255,3.077762,90.415930,0
2007-08-28,sh.600553,9.7300,10.2500,9.5400,10.2400,9.7000,10998691,109125157.0000,4.895681,1,5.567010,111.943360,5.376797,3.249101,95.449394,0
2007-08-29,sh.600553,10.3800,11.2600,10.2500,11.2600,10.2400,36378812,402949086.0000,16.192751,1,9.960942,123.093968,5.912377,3.572742,104.957049,0
2007-08-30,sh.600553,11.2600,11.8600,10.8000,11.7200,11.2600,24645412,281471992.0000,10.970040,1,4.085258,128.122673,6.153913,3.718697,109.244814,0
2007-08-31,sh.600553,11.6000,11.8900,11.2100,11.2600,11.7200,15548841,179705760.0000,6.921021,1,-3.924915,123.093968,5.912377,3.572742,104.957049,0
2007-09-03,sh.600553,11.3900,11.7400,11.1500,11.3300,11.2600,13867715,158427025.0000,6.172726,1,0.621667,123.859206,5.949132,3.594952,105.609535,0
2007-09-04,sh.600553,11.5000,11.5000,10.8000,11.1800,11.3300,12436439,137817887.0000,5.535644,1,-1.323915,122.219410,5.870370,3.547358,104.211350,0
2007-09-05,sh.600553,11.3000,11.3100,10.8000,11.1100,11.1800,7086243,78023035.0000,3.154192,1,-0.626124,121.454172,5.833615,3.525147,103.558864,0
2007-09-06,sh.600553,11.1600,11.6000,10.9300,11.1800,11.1100,10425124,117849131.0000,4.640378,1,0.630069,122.219410,5.870370,3.547358,104.211350,0
2007-09-07,sh.600553,11.1000,11.1000,10.3000,10.3900,11.1800,12271852,131661528.0000,5.462384,1,-7.066189,113.583155,5.455559,3.296695,96.847579,0
2007-09-10,sh.600553,10.3100,10.8500,10.0600,10.5800,10.3900,7751831,81543461.0000,3.450455,1,1.828677,115.660229,5.555324,3.356981,98.618612,0
2007-09-11,sh.600553,10.7500,10.9900,10.0000,10.0700,10.5800,8707539,92934878.0000,3.875855,1,-4.820418,110.084925,5.287534,3.195161,93.864785,0
2007-09-12,sh.600553,10.0900,10.4800,9.4800,9.8900,10.0700,9768109,95776925.0000,4.347931,1,-1.787481,108.117171,5.193020,3.138048,92.186964,0
2007-09-13,sh.600553,10.0000,10.0600,9.8000,10.0000,9.8900,5365353,53307318.0000,2.388198,1,1.112231,109.319687,5.250779,3.172950,93.212299,0
2007-09-14,sh.600553,10.1800,10.7000,10.0000,10.5300,10.0000,8224181,85064173.0000,3.660705,1,5.299997,115.113631,5.529070,3.341116,98.152551,0
2007-09-17,sh.600553,10.6500,10.9300,10.4100,10.7000,10.5300,8962576,95847138.0000,3.989376,1,1.614436,116.972065,5.618333,3.395057,99.737160,0
2007-09-18,sh.600553,10.9300,11.2500,10.6000,10.8500,10.7000,9539868,104408108.0000,4.246337,1,1.401875,118.611861,5.697095,3.442651,101.135344,0
2007-09-19,sh.600553,11.0600,11.1400,10.4500,10.5100,10.8500,7136896,76225108.0000,3.176739,1,-3.133642,114.894991,5.518568,3.334770,97.966126,0
2007-09-20,sh.600553,10.5800,11.1900,10.1200,11.0700,10.5100,15798635,171529758.0000,7.032208,1,5.328254,121.016894,5.812612,3.512456,103.186015,0
2007-09-21,sh.600553,11.0000,11.0000,10.1500,10.4600,11.0700,9434170,99253788.0000,4.199290,1,-5.510386,114.348393,5.492314,3.318906,97.500065,0
2007-09-24,sh.600553,10.4200,10.7800,9.9500,10.2900,10.4600,5780636,59504069.0000,2.573047,1,-1.625240,112.489958,5.403051,3.264966,95.915456,0
2007-09-25,sh.600553,10.4000,10.6900,10.2000,10.4800,10.2900,3953819,41147702.0000,1.759904,1,1.846449,114.567032,5.502816,3.325252,97.686489,0
2007-09-26,sh.600553,10.5800,10.9500,10.4900,10.6400,10.4800,8016720,85654432.0000,3.568361,1,1.526725,116.316147,5.586828,3.376019,99.177886,0
2007-09-27,sh.600553,10.2800,10.6000,10.2800,10.3300,10.6400,4194061,43454488.0000,1.866839,1,-2.913538,112.927237,5.424054,3.277657,96.288305,0
2007-09-28,sh.600553,10.5900,10.5900,10.3600,10.4600,10.3300,4839677,50512457.0000,2.154212,1,1.258472,114.348393,5.492314,3.318906,97.500065,0
2007-10-08,sh.600553,10.6000,10.9100,10.4600,10.6200,10.4600,7320541,78261962.0000,3.258482,1,1.529635,116.097508,5.576327,3.369673,98.991462,0
2007-10-09,sh.600553,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,,0,0.000000,116.097508,5.576327,3.369673,98.991462,0
2007-10-10,sh.600553,10.8400,11.2000,10.6000,10.8900,10.6200,13664594,149942900.0000,6.082314,1,2.542377,119.049139,5.718098,3.455343,101.508194,0
2007-10-11,sh.600553,10.8500,11.3800,10.8300,11.1200,10.8900,12236745,136705947.0000,5.446757,1,2.112025,121.563492,5.838866,3.528320,103.652076,0
2007-10-12,sh.600553,11.0000,11.0000,10.0100,10.1900,11.1200,14005099,143457884.0000,6.233878,1,-8.363313,111.396761,5.350543,3.233236,94.983333,0
2007-10-15,sh.600553,10.1900,10.2800,9.5800,9.8100,10.1900,8504825,83084842.0000,3.785624,1,-3.729138,107.242613,5.151014,3.112664,91.441265,0
2007-10-16,sh.600553,9.9200,10.0400,9.5000,9.9700,9.8100,4738109,46316099.0000,2.109003,1,1.630987,108.991728,5.235026,3.163431,92.932662,0
2007-10-17,sh.600553,10.0500,10.1000,9.6000,9.6800,9.9700,3772537,36760478.0000,1.679212,1,-2.908726,105.821457,5.082754,3.071416,90.229505,0
2007-10-18,sh.600553,9.7400,9.8400,9.1800,9.3000,9.6800,4348129,40970593.0000,1.935417,1,-3.925621,101.667309,4.883224,2.950844,86.687438,0
2007-10-19,sh.600553,9.3500,9.5700,9.2100,9.2900,9.3000,2861327,26744495.0000,1.273619,1,-0.107529,101.557989,4.877973,2.947671,86.594226,0
2007-10-22,sh.600553,8.7800,9.4500,8.7800,9.0600,9.2900,2566854,23514183.0000,1.142545,1,-2.475775,99.043637,4.757205,2.874693,84.450343,0
2007-10-23,sh.600553,9.0000,9.2900,9.0000,9.1600,9.0600,1826888,16642846.0000,0.813175,1,1.103746,100.136833,4.809713,2.906422,85.382466,0
2007-10-24,sh.600553,9.1600,9.3800,9.0000,9.0600,9.1600,2735021,24845392.0000,1.217399,1,-1.091697,99.043637,4.757205,2.874693,84.450343,0
2007-10-25,sh.600553,9.0300,9.0300,8.1500,8.1500,9.0600,4836625,40644452.0000,2.152854,1,-10.044160,89.095545,4.279385,2.585954,75.968024,0
2007-10-26,sh.600553,8.1500,8.6000,8.1500,8.3200,8.1500,4275721,36002031.0000,1.903187,1,2.085891,90.953980,4.368648,2.639894,77.552633,0
2007-10-29,sh.600553,9.1500,9.1500,8.8800,9.1500,8.3200,1292163,11816065.0000,0.575161,1,9.975961,82.876792,4.631772,2.922605,57.230607,0
2007-10-30,sh.600553,10.0000,10.0000,9.2000,9.6900,9.1500,7169840,69508292.0000,3.191403,1,5.901639,87.767882,4.905122,3.095087,60.608151,0
2007-10-31,sh.600553,9.7000,9.9600,9.3800,9.8800,9.6900,5134917,49447162.0000,2.285628,1,1.960790,89.488821,5.001301,3.155775,61.796546,0
2007-11-01,sh.600553,9.8000,9.8000,9.4500,9.4700,9.8800,3875420,37135660.0000,1.725007,1,-4.149796,85.775216,4.793757,3.024816,59.232115,0
2007-11-02,sh.600553,9.4000,9.4000,8.9500,9.0000,9.4700,3654752,33263527.0000,1.626785,1,-4.963044,81.518156,4.555841,2.874693,56.292400,0
2007-11-05,sh.600553,9.0300,9.9000,9.0300,9.9000,9.0000,9342601,91841800.0000,4.158531,1,9.999995,89.669972,5.011425,3.162163,61.921640,0
2007-11-06,sh.600553,9.8700,10.2900,9.5200,9.9900,9.9000,7838165,78111745.0000,3.488884,1,0.909092,90.485154,5.056984,3.190910,62.484564,0
2007-11-07,sh.600553,9.8500,10.5000,9.6100,10.3400,9.9900,9066781,92715646.0000,4.035759,1,3.503507,93.655304,5.234155,3.302703,64.673713,0
2007-11-08,sh.600553,10.2100,10.7800,9.9300,9.9700,10.3400,9335476,97456260.0000,4.155359,1,-3.578336,90.304002,5.046860,3.184521,62.359470,0
2007-11-09,sh.600553,10.0500,10.3600,9.8800,9.9900,9.9700,5506767,55675776.0000,2.451144,1,0.200597,90.485154,5.056984,3.190910,62.484564,0
2007-11-12,sh.600553,9.9000,10.2500,9.0000,9.4400,9.9900,4639277,45091692.0000,2.065011,1,-5.505507,85.503488,4.778571,3.015234,59.044473,0
2007-11-13,sh.600553,9.4700,9.7900,9.3000,9.4500,9.4400,2850155,27047101.0000,1.268646,1,0.105935,85.594064,4.783633,3.018428,59.107020,0
2007-11-14,sh.600553,9.4500,9.7400,9.3600,9.6900,9.4500,2778199,26659179.0000,1.236618,1,2.539680,87.767882,4.905122,3.095087,60.608151,0
2007-11-15,sh.600553,9.7100,10.0700,9.5800,9.7000,9.6900,3112618,30622010.0000,1.385473,1,0.103202,87.858457,4.910184,3.098281,60.670698,0
2007-11-16,sh.600553,9.7500,9.8300,9.3600,9.7200,9.7000,2771380,26702573.0000,1.233582,1,0.206190,88.039609,4.920309,3.104669,60.795792,0
2007-11-19,sh.600553,9.8500,10.1000,9.6000,10.0600,9.7200,2980629,29624614.0000,1.326722,1,3.497944,91.119184,5.092418,3.213268,62.922394,0
2007-11-20,sh.600553,9.9800,10.6000,9.9000,10.3800,10.0600,6026221,62314823.0000,2.682361,1,3.180911,94.017607,5.254404,3.315480,64.923902,0
2007-11-21,sh.600553,10.5500,10.6000,10.0500,10.1900,10.3800,3471993,35736305.0000,1.545436,1,-1.830448,92.296668,5.158225,3.254792,63.735507,0
2007-11-22,sh.600553,10.1800,10.1800,9.7200,9.8500,10.1900,2889223,28524170.0000,1.286036,1,-3.336597,89.217093,4.986115,3.146192,61.608905,0
2007-11-23,sh.600553,9.7500,9.9600,9.5000,9.9600,9.8500,1584786,15507141.0000,0.705412,1,1.116748,90.213426,5.041798,3.181327,62.296923,0
2007-11-26,sh.600553,10.2000,10.2300,9.8000,9.9100,9.9600,2011596,20179947.0000,0.895391,1,-0.502010,89.760548,5.016487,3.165357,61.984187,0
2007-11-27,sh.600553,9.7000,9.9800,9.5900,9.6800,9.9100,1907037,18484625.0000,0.848851,1,-2.320884,87.677306,4.900060,3.091892,60.545604,0
2007-11-28,sh.600553,9.8800,9.8800,8.9200,8.9600,9.6800,3539349,32855563.0000,1.575417,1,-7.438019,81.155853,4.535593,2.861917,56.042212,0
2007-11-29,sh.600553,8.9800,9.1800,8.7000,9.1500,8.9600,3425447,30758850.0000,1.524717,1,2.120531,82.876792,4.631772,2.922605,57.230607,0
2007-11-30,sh.600553,9.1600,9.2500,8.7800,8.9700,9.1500,1879556,16870547.0000,0.836618,1,-1.967206,81.246429,4.540655,2.865111,56.104759,0
2007-12-03,sh.600553,8.8500,8.9500,8.6000,8.9300,8.9700,1353393,11956016.0000,0.602415,1,-0.445930,80.884126,4.520407,2.852335,55.854571,0
2007-12-04,sh.600553,8.9400,9.1500,8.9000,9.0000,8.9300,1590756,14405425.0000,0.708069,1,0.783871,81.518156,4.555841,2.874693,56.292400,0
2007-12-05,sh.600553,9.0000,9.1500,8.9000,9.0800,9.0000,1513846,13648764.0000,0.673835,1,0.888888,82.242762,4.596338,2.900246,56.792777,0
2007-12-06,sh.600553,9.0900,9.1600,8.8500,8.9100,9.0800,1727282,15482240.0000,0.768839,1,-1.872248,80.702975,4.510283,2.845946,55.729476,0
2007-12-07,sh.600553,8.9000,9.3500,8.9000,9.3300,8.9100,2878793,26452793.0000,1.281394,1,4.713806,84.507155,4.722889,2.980099,58.356455,0
2007-12-10,sh.600553,9.2400,9.6400,9.1400,9.5800,9.3300,3111924,29352728.0000,1.385164,1,2.679528,86.771549,4.849440,3.059951,59.920133,0
2007-12-11,sh.600553,9.5800,9.7200,9.4400,9.5900,9.5800,3239216,31011236.0000,1.441823,1,0.104386,86.862124,4.854502,3.063146,59.982680,0
2007-12-12,sh.600553,9.6500,9.6500,9.3900,9.4500,9.5900,2412222,22868323.0000,1.073716,1,-1.459858,85.594064,4.783633,3.018428,59.107020,0
2007-12-13,sh.600553,9.3500,9.5300,9.1800,9.1900,9.4500,1996148,18767761.0000,0.888515,1,-2.751325,83.239095,4.652020,2.935381,57.480795,0
2007-12-14,sh.600553,9.1800,9.3300,8.9100,9.3000,9.1900,2774208,25163266.0000,1.234841,1,1.196960,84.235428,4.707703,2.970517,58.168814,0
2007-12-17,sh.600553,9.4500,9.4500,8.9900,9.0100,9.3000,2897975,26411497.0000,1.289932,1,-3.118279,81.608732,4.560903,2.877887,56.354947,0
2007-12-18,sh.600553,9.0200,9.4500,8.9700,9.4000,9.0100,3939813,36487129.0000,1.753669,1,4.328517,85.141186,4.758323,3.002458,58.794285,0
2007-12-19,sh.600553,9.4800,9.5000,9.2700,9.4200,9.4000,3819518,35941631.0000,1.700124,1,0.212771,85.322337,4.768447,3.008846,58.919379,0
2007-12-20,sh.600553,9.4900,9.6800,9.4000,9.5000,9.4200,3804430,36330519.0000,1.693408,1,0.849256,86.046943,4.808944,3.034399,59.419756,0
2007-12-21,sh.600553,9.5000,9.7500,9.4100,9.7000,9.5000,3937104,37699438.0000,1.752464,1,2.105261,87.858457,4.910184,3.098281,60.670698,0
2007-12-24,sh.600553,9.7000,10.2000,9.7000,9.8300,9.7000,6130149,61208317.0000,2.728621,1,1.340207,89.035942,4.975991,3.139804,61.483811,0
2007-12-25,sh.600553,9.9000,10.0800,9.7600,10.0300,9.8300,3752465,37300524.0000,1.670278,1,2.034586,90.847456,5.077232,3.203686,62.734753,0
2007-12-26,sh.600553,10.0400,10.4000,10.0400,10.2300,10.0300,5538695,56700954.0000,2.465356,1,1.994016,92.658971,5.178473,3.267568,63.985695,0
2007-12-27,sh.600553,10.3100,10.3500,10.0900,10.1900,10.2300,5711640,58153975.0000,2.542336,1,-0.391006,92.296668,5.158225,3.254792,63.735507,0
2007-12-28,sh.600553,10.1700,10.2600,9.9700,10.0700,10.1900,4329490,43738569.0000,1.927120,1,-1.177624,91.209759,5.097480,3.216462,62.984941,0
2008-01-02,sh.600553,10.0600,10.9800,10.0500,10.8100,10.0700,10501261,111898089.0000,4.674268,1,7.348567,97.912363,5.472072,3.452826,67.613428,0
2008-01-03,sh.600553,10.8300,11.2700,10.7000,11.0600,10.8100,10428472,115456993.0000,4.641868,1,2.312673,100.176757,5.598623,3.532679,69.177105,0
2008-01-04,sh.600553,11.1200,11.1600,10.6800,10.9600,11.0600,5167940,56196783.0000,2.300327,1,-0.904162,99.270999,5.548002,3.500738,68.551634,0
2008-01-07,sh.600553,10.8800,11.5000,10.7000,11.3000,10.9600,9386056,104683112.0000,4.177873,1,3.102191,102.350574,5.720112,3.609337,70.678236,0
