date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-28,sh.601169,9.8700,10.3200,9.8700,10.2700,9.8200,111695591,1135728728.0000,1.494640,1,4.582500,8.109883,1.290295,3.465301,-3.436033,0
2013-01-29,sh.601169,10.2800,10.5200,10.1700,10.3100,10.2700,88456484,914608815.0000,1.183669,1,0.389500,8.141470,1.295321,3.478798,-3.449416,0
2013-01-30,sh.601169,10.3500,10.3600,10.0800,10.1400,10.3100,71154980,723536019.0000,0.952151,1,-1.648900,8.007226,1.273963,3.421437,-3.392539,0
2013-01-31,sh.601169,10.1700,10.2200,9.9600,10.1600,10.1400,54190008,545986193.0000,0.725137,1,0.197200,8.023020,1.276475,3.428185,-3.399231,0
2013-02-01,sh.601169,10.1700,10.4900,10.0200,10.4500,10.1600,78504086,811084347.0000,1.050493,1,2.854300,8.252023,1.312910,3.526037,-3.496256,0
2013-02-04,sh.601169,10.4800,10.7000,10.3200,10.4000,10.4500,92601084,973009246.0000,1.239130,1,-0.478500,8.212540,1.306628,3.509166,-3.479528,0
2013-02-05,sh.601169,10.2400,10.3500,10.0300,10.2000,10.4000,60916377,620310548.0000,0.815145,1,-1.923100,8.054606,1.281501,3.441682,-3.412614,0
2013-02-06,sh.601169,10.1500,10.2400,10.0400,10.1700,10.2000,62301516,630577362.0000,0.833680,1,-0.294100,8.030916,1.277732,3.431559,-3.402576,0
2013-02-07,sh.601169,10.1700,10.1800,9.6100,9.8000,10.1700,98313934,967844385.0000,1.315575,1,-3.638200,7.738739,1.231246,3.306714,-3.278786,0
2013-02-08,sh.601169,9.8000,9.8800,9.6300,9.7900,9.8000,68574024,670296646.0000,0.917615,1,-0.102000,7.730843,1.229990,3.303340,-3.275440,0
2013-02-18,sh.601169,9.8400,9.9500,9.7800,9.8400,9.7900,46470539,458178341.0000,0.621840,1,0.510700,7.770326,1.236271,3.320211,-3.292168,0
2013-02-19,sh.601169,9.8200,9.8800,9.6800,9.7900,9.8400,44147461,430793207.0000,0.590754,1,-0.508100,7.730843,1.229990,3.303340,-3.275440,0
2013-02-20,sh.601169,9.8000,9.8100,9.3900,9.6300,9.7900,57921716,554341332.0000,0.775072,1,-1.634300,7.604496,1.209888,3.249353,-3.221909,0
2013-02-21,sh.601169,9.4800,9.5000,9.1200,9.2900,9.6300,68339785,634668079.0000,0.914480,1,-3.530600,7.336009,1.167171,3.134630,-3.108155,0
2013-02-22,sh.601169,9.2300,9.4300,9.1800,9.3500,9.2900,39210563,365465402.0000,0.524691,1,0.645900,7.383389,1.174709,3.154875,-3.128229,0
2013-02-25,sh.601169,9.3600,9.4800,9.2400,9.3000,9.3500,34429007,321130579.0000,0.460707,1,-0.534800,7.343906,1.168427,3.138004,-3.111501,0
2013-02-26,sh.601169,9.2300,9.5400,9.1700,9.2300,9.3000,63218649,593990692.0000,0.845952,1,-0.752700,7.288629,1.159633,3.114385,-3.088081,0
2013-02-27,sh.601169,9.2600,9.4700,9.1900,9.3000,9.2300,50727542,472829524.0000,0.678804,1,0.758400,7.343906,1.168427,3.138004,-3.111501,0
2013-02-28,sh.601169,9.4000,9.6900,9.2700,9.6600,9.3000,55206335,525286619.0000,0.738737,1,3.871000,7.628186,1.213657,3.259475,-3.231946,0
2013-03-01,sh.601169,9.6600,9.7200,9.4000,9.5400,9.6600,42078073,401715294.0000,0.563062,1,-1.242200,7.533426,1.198580,3.218985,-3.191797,0
2013-03-04,sh.601169,9.4000,9.4000,8.8500,8.9400,9.5400,75919716,691910894.0000,1.015910,1,-6.289300,7.059625,1.123198,3.016533,-2.991055,0
2013-03-05,sh.601169,8.9600,9.5500,8.9100,9.4900,8.9400,83189266,767177171.0000,1.113187,1,6.152100,7.493942,1.192298,3.202114,-3.175069,0
2013-03-06,sh.601169,9.5600,9.7000,9.4400,9.5200,9.4900,77977691,747428157.0000,1.043449,1,0.316100,7.517632,1.196067,3.212237,-3.185106,0
2013-03-07,sh.601169,9.5100,9.5100,9.0900,9.1800,9.5200,80674040,747103787.0000,1.079529,1,-3.571400,7.249146,1.153351,3.097514,-3.071352,0
2013-03-08,sh.601169,9.2300,9.3300,9.0700,9.2200,9.1800,62191716,571415052.0000,0.832211,1,0.435700,7.280732,1.158376,3.111011,-3.084735,0
2013-03-11,sh.601169,9.1600,9.2700,9.0100,9.2300,9.2200,33650309,308207385.0000,0.450287,1,0.108500,7.288629,1.159633,3.114385,-3.088081,0
2013-03-12,sh.601169,9.1900,9.3100,9.0300,9.1300,9.2300,30596925,280037624.0000,0.409429,1,-1.083400,7.209662,1.147069,3.080643,-3.054624,0
2013-03-13,sh.601169,9.1000,9.1700,8.9500,9.1300,9.1300,43669154,395501421.0000,0.584353,1,0.000000,7.209662,1.147069,3.080643,-3.054624,0
2013-03-14,sh.601169,9.0900,9.2300,9.0400,9.1600,9.1300,31289561,287016579.0000,0.418697,1,0.328600,7.233352,1.150838,3.090765,-3.064661,0
2013-03-15,sh.601169,9.2100,9.5200,9.0900,9.2600,9.1600,146806180,1374641880.0000,1.964468,1,1.091700,7.312319,1.163402,3.124507,-3.098118,0
2013-03-18,sh.601169,9.1200,9.2600,9.0000,9.0600,9.2600,40566490,370493536.0000,0.542835,1,-2.159800,7.154386,1.138274,3.057023,-3.031204,0
2013-03-19,sh.601169,9.1200,9.1900,9.0300,9.1600,9.0600,21357949,194544304.0000,0.285799,1,1.103700,7.233352,1.150838,3.090765,-3.064661,0
2013-03-20,sh.601169,9.1600,9.5500,9.1500,9.5500,9.1600,61258093,578406464.0000,0.819717,1,4.257600,7.541323,1.199837,3.222359,-3.195143,0
2013-03-21,sh.601169,9.5400,9.6100,9.4600,9.4900,9.5500,35090090,335258816.0000,0.469554,1,-0.628300,7.493942,1.192298,3.202114,-3.175069,0
2013-03-22,sh.601169,9.4900,9.6300,9.4500,9.5700,9.4900,25488384,243669520.0000,0.341070,1,0.843000,7.557116,1.202349,3.229108,-3.201835,0
2013-03-25,sh.601169,9.6300,9.7600,9.5500,9.5600,9.5700,32214019,311384832.0000,0.431068,1,-0.104500,7.549219,1.201093,3.225733,-3.198489,0
2013-03-26,sh.601169,9.5400,9.5600,9.2800,9.3100,9.5600,33010034,308402560.0000,0.441720,1,-2.615100,7.351802,1.169684,3.141378,-3.114846,0
2013-03-27,sh.601169,9.3400,9.5300,9.2900,9.3600,9.3100,28713254,270076736.0000,0.384223,1,0.537000,7.391286,1.175965,3.158249,-3.131575,0
2013-03-28,sh.601169,9.0000,9.0000,8.4300,8.7600,9.3600,84988817,747784192.0000,1.137267,1,-6.410300,6.917485,1.100583,2.955797,-2.930833,0
2013-03-29,sh.601169,8.8200,8.8800,8.7400,8.8200,8.7600,22265116,196222880.0000,0.297938,1,0.684900,6.964865,1.108121,2.976043,-2.950907,0
2013-04-01,sh.601169,8.7600,8.8700,8.6900,8.7000,8.8200,23336489,204322272.0000,0.312274,1,-1.360500,6.870105,1.093045,2.935552,-2.910759,0
2013-04-02,sh.601169,8.7200,8.8400,8.6600,8.7300,8.7000,17960668,156829712.0000,0.240338,1,0.344800,6.893795,1.096814,2.945675,-2.920796,0
2013-04-03,sh.601169,8.7900,8.8500,8.7300,8.7800,8.7300,12519265,110063272.0000,0.167525,1,0.572700,6.933279,1.103096,2.962546,-2.937524,0
2013-04-08,sh.601169,8.6000,8.6700,8.5300,8.6400,8.7800,26940132,231703488.0000,0.360496,1,-1.594500,6.822725,1.085507,2.915307,-2.890684,0
2013-04-09,sh.601169,8.6500,8.7500,8.5900,8.6300,8.6400,27496889,238059760.0000,0.367946,1,-0.115700,6.814829,1.084250,2.911933,-2.887339,0
2013-04-10,sh.601169,8.6100,8.6600,8.5600,8.6000,8.6300,12906054,110982400.0000,0.172701,1,-0.347600,6.791139,1.080481,2.901810,-2.877302,0
2013-04-11,sh.601169,8.6600,8.7000,8.6000,8.6000,8.6000,12487401,108065352.0000,0.167099,1,0.000000,6.791139,1.080481,2.901810,-2.877302,0
2013-04-12,sh.601169,8.6100,8.6600,8.5600,8.6400,8.6000,17161659,147967824.0000,0.229647,1,0.465116,6.822725,1.085507,2.915307,-2.890684,0
2013-04-15,sh.601169,8.6500,8.7100,8.5200,8.5800,8.6400,19477715,167023840.0000,0.260639,1,-0.694400,6.775345,1.077968,2.895062,-2.870610,0
2013-04-16,sh.601169,8.5500,8.6000,8.4500,8.5800,8.5800,26483750,225849744.0000,0.354389,1,0.000000,6.775345,1.077968,2.895062,-2.870610,0
2013-04-17,sh.601169,8.5800,8.6000,8.3800,8.3900,8.5800,37851314,319378112.0000,0.506503,1,-2.214400,6.625308,1.054097,2.830952,-2.807042,0
2013-04-18,sh.601169,8.3400,8.4900,8.2700,8.3800,8.3900,35201828,293682336.0000,0.471049,1,-0.119200,6.617412,1.052841,2.827578,-2.803696,0
2013-04-19,sh.601169,8.4000,8.8000,8.3800,8.7700,8.3800,50905724,439323712.0000,0.681189,1,4.653942,6.925382,1.101839,2.959172,-2.934179,0
2013-04-22,sh.601169,8.7300,8.8200,8.7000,8.7500,8.7700,25237767,221101200.0000,0.337716,1,-0.228100,6.909589,1.099327,2.952423,-2.927487,0
2013-04-23,sh.601169,8.8000,8.8300,8.4100,8.4500,8.7500,25473619,217349456.0000,0.340872,1,-3.428600,6.672688,1.061635,2.851197,-2.827116,0
2013-04-24,sh.601169,8.4600,8.7000,8.4300,8.5900,8.4500,18404405,157423232.0000,0.246276,1,1.656800,6.783242,1.079225,2.898436,-2.873956,0
2013-04-25,sh.601169,8.4500,8.7000,8.4500,8.6100,8.5900,20991640,180029408.0000,0.280897,1,0.232800,6.799035,1.081737,2.905185,-2.880647,0
2013-04-26,sh.601169,8.6600,8.8900,8.6600,8.7900,8.6100,43843654,385676608.0000,0.586688,1,2.090596,6.221740,1.016633,2.624759,-15.097816,0
2013-05-02,sh.601169,8.7900,8.8400,8.7000,8.8300,8.7900,27475396,241250688.0000,0.367659,1,0.455100,6.250052,1.021259,2.636704,-15.166520,0
2013-05-03,sh.601169,8.8500,9.1100,8.8300,8.9900,8.8300,44574557,400065504.0000,0.596469,1,1.812003,6.363304,1.039765,2.684481,-15.441338,0
2013-05-06,sh.601169,9.0000,9.1800,8.9600,9.0500,8.9900,29388766,266745712.0000,0.393262,1,0.667400,6.405773,1.046704,2.702397,-15.544395,0
2013-05-07,sh.601169,8.9800,9.0400,8.9000,8.9100,9.0500,30368564,271996928.0000,0.406373,1,-1.547000,6.306678,1.030512,2.660592,-15.303929,0
2013-05-08,sh.601169,8.9800,9.0900,8.9500,9.0100,8.9100,30844060,278155904.0000,0.412736,1,1.122300,6.377460,1.042078,2.690453,-15.475691,0
2013-05-09,sh.601169,8.9800,9.0800,8.7900,8.8900,9.0100,22694887,202109200.0000,0.303689,1,-1.331900,6.292522,1.028199,2.654620,-15.269577,0
2013-05-10,sh.601169,8.8700,9.0200,8.8300,8.9700,8.8900,17706429,158514928.0000,0.236936,1,0.899900,6.349147,1.037452,2.678509,-15.406986,0
2013-05-13,sh.601169,9.0100,9.0100,8.8800,8.9100,8.9700,19243484,171820112.0000,0.257504,1,-0.668900,6.306678,1.030512,2.660592,-15.303929,0
2013-05-14,sh.601169,8.8900,8.9400,8.7500,8.8000,8.9100,23380830,206134240.0000,0.312868,1,-1.234600,6.228818,1.017790,2.627745,-15.114992,0
2013-05-15,sh.601169,8.8100,8.8500,8.7800,8.8300,8.8000,16363549,144201808.0000,0.218967,1,0.340900,6.250052,1.021259,2.636704,-15.166520,0
2013-05-16,sh.601169,8.8200,8.9900,8.6300,8.9900,8.8300,61383956,539828800.0000,0.821402,1,1.812000,6.363304,1.039765,2.684481,-15.441338,0
2013-05-17,sh.601169,8.9500,9.0900,8.8300,9.0500,8.9900,52944694,474697280.0000,0.708473,1,0.667400,6.405773,1.046704,2.702397,-15.544395,0
2013-05-20,sh.601169,9.0700,9.2600,9.0300,9.1700,9.0500,53053907,485261504.0000,0.709934,1,1.326000,6.490711,1.060583,2.738230,-15.750509,0
2013-05-21,sh.601169,9.1400,9.1600,9.0600,9.1300,9.1700,27539716,250872592.0000,0.368519,1,-0.436205,6.462399,1.055957,2.726286,-15.681804,0
2013-05-22,sh.601169,9.1300,9.1800,9.0900,9.1500,9.1300,23097751,210864032.0000,0.309080,1,0.219100,6.476555,1.058270,2.732258,-15.716156,0
2013-05-23,sh.601169,9.1000,9.1400,8.9100,8.9500,9.1500,27255138,246324272.0000,0.364711,1,-2.185800,6.334991,1.035138,2.672536,-15.372634,0
2013-05-24,sh.601169,9.0000,9.0800,8.9600,9.0300,8.9500,20237740,182686688.0000,0.270809,1,0.893900,6.391617,1.044391,2.696425,-15.510043,0
2013-05-27,sh.601169,9.0800,9.1000,8.9800,8.9900,9.0300,22130341,199873920.0000,0.296134,1,-0.443000,6.363304,1.039765,2.684481,-15.441338,0
2013-05-28,sh.601169,9.0200,9.2000,8.9400,9.2000,8.9900,36847960,334998176.0000,0.493076,1,2.335900,6.511946,1.064053,2.747188,-15.802037,0
2013-05-29,sh.601169,9.2000,9.2500,9.1400,9.1600,9.2000,30683117,282183616.0000,0.410582,1,-0.434800,6.483633,1.059427,2.735244,-15.733332,0
2013-05-30,sh.601169,9.1200,9.1900,9.0800,9.1100,9.1600,21387977,195318048.0000,0.286201,1,-0.545900,6.448242,1.053644,2.720314,-15.647452,0
2013-05-31,sh.601169,9.1400,9.1800,9.0800,9.1000,9.1100,25180858,229927520.0000,0.336954,1,-0.109761,6.441164,1.052487,2.717328,-15.630276,0
2013-06-03,sh.601169,9.1000,9.1400,9.0400,9.0700,9.1000,25109603,227996320.0000,0.336001,1,-0.329700,6.419929,1.049017,2.708369,-15.578747,0
2013-06-04,sh.601169,9.0500,9.0700,8.9400,9.0000,9.0700,24980366,224937184.0000,0.334272,1,-0.771800,6.370382,1.040921,2.687467,-15.458514,0
2013-06-05,sh.601169,8.9900,9.0100,8.8400,8.8700,9.0000,24110888,214755264.0000,0.322637,1,-1.444400,6.278365,1.025886,2.648648,-15.235225,0
2013-06-06,sh.601169,8.8800,8.9000,8.7600,8.7600,8.8700,27156808,239480832.0000,0.363395,1,-1.240100,6.200505,1.013163,2.615801,-15.046287,0
2013-06-07,sh.601169,8.7800,8.8200,8.6000,8.6600,8.7600,20380019,177507216.0000,0.272713,1,-1.141600,6.129723,1.001598,2.585940,-14.874526,0
2013-06-13,sh.601169,8.5800,8.5800,8.2900,8.4600,8.6600,37376582,313435616.0000,0.500150,1,-2.309500,5.988159,0.978466,2.526219,-14.531004,0
2013-06-14,sh.601169,8.5000,8.5000,8.4000,8.4400,8.4600,22199459,187435824.0000,0.297059,1,-0.236400,5.974003,0.976153,2.520247,-14.496651,0
2013-06-17,sh.601169,8.5000,8.5100,8.3900,8.4200,8.4400,18772233,158348304.0000,0.251198,1,-0.237000,5.959846,0.973840,2.514275,-14.462299,0
2013-06-18,sh.601169,8.4700,8.5200,8.4100,8.4800,8.4200,16716561,141737392.0000,0.223691,1,0.712600,6.002315,0.980779,2.532191,-14.565356,0
2013-06-19,sh.601169,8.4500,8.4500,8.2700,8.3900,8.4800,15553825,129801888.0000,0.208132,1,-1.061300,5.938612,0.970370,2.505316,-14.410771,0
2013-06-20,sh.601169,8.3400,8.4000,8.0500,8.0800,8.3900,23079775,189613584.0000,0.308839,1,-3.694900,5.719187,0.934516,2.412748,-13.878311,0
2013-06-21,sh.601169,8.0100,8.1500,7.9700,8.0500,8.0800,19509274,157402448.0000,0.261061,1,-0.371300,5.697953,0.931046,2.403790,-13.826782,0
2013-06-24,sh.601169,8.0400,8.0400,7.3500,7.3900,8.0500,55383076,420157120.0000,0.741102,1,-8.198800,5.230791,0.854712,2.206709,-12.693158,0
2013-06-25,sh.601169,7.3000,7.5700,7.0500,7.5300,7.3900,51730366,378082432.0000,0.692223,1,1.894500,5.329886,0.870904,2.248514,-12.933624,0
2013-06-26,sh.601169,7.7600,7.8000,7.3700,7.5000,7.5300,40193422,303442048.0000,0.537843,1,-0.398400,5.308652,0.867434,2.239556,-12.882095,0
2013-06-27,sh.601169,7.5300,7.7000,7.5000,7.6700,7.5000,35430066,269311680.0000,0.474103,1,2.266700,5.428981,0.887096,2.290319,-13.174090,0
2013-06-28,sh.601169,7.6300,8.0000,7.5900,7.9700,7.6700,33819404,265373904.0000,0.452550,1,3.911300,5.641327,0.921794,2.379901,-13.689373,0
2013-07-01,sh.601169,7.9200,7.9500,7.7700,7.8900,7.9700,17413730,136896192.0000,0.233020,1,-1.003800,5.584701,0.912541,2.356013,-13.551964,0
2013-07-02,sh.601169,7.8900,7.9300,7.6900,7.7800,7.8900,21256614,164956592.0000,0.284443,1,-1.394200,5.506841,0.899819,2.323166,-13.363027,0
2013-07-03,sh.601169,7.7200,7.7300,7.5400,7.6000,7.7800,24512475,186584320.0000,0.328011,1,-2.313600,5.379434,0.879000,2.269416,-13.053857,0
2013-07-04,sh.601169,7.5500,7.7700,7.5200,7.6400,7.6000,17662732,135164288.0000,0.236352,1,0.526300,5.407746,0.883627,2.281361,-13.122561,0
2013-07-05,sh.601169,7.6800,7.7200,7.6200,7.6400,7.6400,12719032,97435688.0000,0.170198,1,0.000000,5.407746,0.883627,2.281361,-13.122561,0
2013-07-08,sh.601169,7.5000,7.5700,7.4000,7.4200,7.6400,17036845,127167152.0000,0.227976,1,-2.879600,5.252026,0.858182,2.215667,-12.744686,0
2013-07-09,sh.601169,7.4500,7.5000,7.4400,7.4700,7.4200,10698897,79897552.0000,0.143166,1,0.673900,5.287417,0.863965,2.230598,-12.830567,0
2013-07-10,sh.601169,7.4800,7.7200,7.4500,7.7100,7.4700,17815537,135019952.0000,0.238396,1,3.212900,5.457294,0.891723,2.302263,-13.242794,0
2013-07-11,sh.601169,7.7100,8.4800,7.6900,8.4700,7.7100,88375594,730263040.0000,1.182587,1,9.857300,5.995237,0.979623,2.529205,-14.548180,0
2013-07-12,sh.601169,8.3900,8.4500,8.0000,8.0800,8.4700,50911466,418453376.0000,0.681265,1,-4.604500,5.719187,0.934516,2.412748,-13.878311,0
2013-07-15,sh.601169,8.1600,8.3000,8.0500,8.1300,8.0800,42160713,343875392.0000,0.564168,1,0.618800,5.754578,0.940299,2.427678,-13.964191,0
2013-07-16,sh.601169,8.1400,8.2500,8.0000,8.2100,8.1300,29675741,240329424.0000,0.397102,1,0.984000,5.811204,0.949552,2.451567,-14.101600,0
2013-07-17,sh.601169,8.1800,8.2700,8.0500,8.1400,8.2100,24831760,203011152.0000,0.332283,1,-0.852600,5.761657,0.941456,2.430664,-13.981367,0
2013-07-18,sh.601169,8.1300,8.2100,8.0000,8.0300,8.1400,29833414,240878448.0000,0.399212,1,-1.351400,5.683796,0.928733,2.397818,-13.792430,0
2013-07-19,sh.601169,8.0700,8.1700,7.9100,7.9100,8.0300,28933617,232484688.0000,0.387172,1,-1.494400,5.598858,0.914854,2.361985,-13.586317,0
2013-07-22,sh.601169,7.4400,7.4400,7.2200,7.3900,7.5100,24792939,182131168.0000,0.331764,1,-1.597900,5.230791,0.854712,2.206709,-12.693158,0
2013-07-23,sh.601169,7.4300,7.6500,7.3400,7.5300,7.3900,25730673,193662144.0000,0.344312,1,1.894500,5.329886,0.870904,2.248514,-12.933624,0
2013-07-24,sh.601169,7.4700,7.4700,7.2900,7.3700,7.5300,23051435,170276384.0000,0.308460,1,-2.124800,5.216635,0.852399,2.200737,-12.658806,0
2013-07-25,sh.601169,7.4300,7.4600,7.3200,7.4000,7.3700,14883742,110087768.0000,0.199165,1,0.407100,5.237870,0.855869,2.209695,-12.710334,0
2013-07-26,sh.601169,7.4000,7.4500,7.3600,7.4000,7.4000,12775369,94602360.0000,0.170952,1,0.000000,5.237870,0.855869,2.209695,-12.710334,0
2013-07-29,sh.601169,7.2800,7.2800,7.0900,7.1800,7.4000,24434250,175050464.0000,0.326964,1,-2.973000,5.082149,0.830424,2.144001,-12.332459,0
2013-07-30,sh.601169,7.2100,7.4100,7.1800,7.2700,7.1800,16989969,123587656.0000,0.227349,1,1.253500,5.145853,0.840833,2.170876,-12.487044,0
2013-07-31,sh.601169,7.3500,7.4200,7.2500,7.3400,7.2700,12822816,93832816.0000,0.171587,1,0.962900,5.195400,0.848929,2.191779,-12.607277,0
2013-08-01,sh.601169,7.3400,7.5000,7.3300,7.4500,7.3400,19633777,145830240.0000,0.262727,1,1.498600,5.273261,0.861652,2.224625,-12.796215,0
2013-08-02,sh.601169,7.5100,7.5500,7.4000,7.4600,7.4500,15014336,112025488.0000,0.200912,1,0.134200,5.280339,0.862808,2.227611,-12.813391,0
2013-08-05,sh.601169,7.4800,7.5000,7.4000,7.4900,7.4600,14030600,104564872.0000,0.187749,1,0.402100,5.301573,0.866278,2.236570,-12.864919,0
2013-08-06,sh.601169,7.4400,7.5100,7.3700,7.4600,7.4900,18666592,138818896.0000,0.249785,1,-0.400500,5.280339,0.862808,2.227611,-12.813391,0
2013-08-07,sh.601169,7.4500,7.5400,7.4100,7.4300,7.4600,20965245,156586912.0000,0.280544,1,-0.402100,5.259104,0.859338,2.218653,-12.761862,0
2013-08-08,sh.601169,7.4000,7.4900,7.3800,7.4000,7.4300,12735465,94566368.0000,0.170418,1,-0.403800,5.237870,0.855869,2.209695,-12.710334,0
2013-08-09,sh.601169,7.4600,7.4900,7.3400,7.4400,7.4000,15007465,111325984.0000,0.200820,1,0.540500,5.266182,0.860495,2.221639,-12.779039,0
2013-08-12,sh.601169,7.4800,7.6600,7.4400,7.6500,7.4400,36328217,274850784.0000,0.486121,1,2.822600,5.414825,0.884783,2.284347,-13.139737,0
2013-08-13,sh.601169,7.6500,7.7300,7.6100,7.6900,7.6500,27719079,212531584.0000,0.370919,1,0.522900,5.443137,0.889409,2.296291,-13.208442,0
2013-08-14,sh.601169,7.7100,7.8300,7.6200,7.6600,7.6900,28153961,217900784.0000,0.376739,1,-0.390100,5.421903,0.885940,2.287333,-13.156913,0
2013-08-15,sh.601169,7.6600,7.7200,7.5500,7.5700,7.6600,19370977,148345824.0000,0.259210,1,-1.174900,5.358199,0.875530,2.260458,-13.002328,0
2013-08-16,sh.601169,7.5300,8.3300,7.4300,7.5700,7.5700,70703938,546755456.0000,0.946116,1,0.000000,5.358199,0.875530,2.260458,-13.002328,0
2013-08-19,sh.601169,7.4900,7.7600,7.4700,7.7100,7.5700,28623947,218135328.0000,0.383028,1,1.849400,5.457294,0.891723,2.302263,-13.242794,0
2013-08-20,sh.601169,7.6700,7.9100,7.6500,7.8200,7.7100,50387575,393399936.0000,0.674255,1,1.426700,5.535154,0.904445,2.335110,-13.431731,0
2013-08-21,sh.601169,7.8700,7.8700,7.6800,7.7300,7.8200,21193088,163888720.0000,0.283593,1,-1.150900,5.471450,0.894036,2.308235,-13.277146,0
2013-08-22,sh.601169,7.7000,7.8400,7.6700,7.6900,7.7300,19033345,147548400.0000,0.254692,1,-0.517500,5.443137,0.889409,2.296291,-13.208442,0
2013-08-23,sh.601169,7.7400,7.7600,7.4500,7.5800,7.6900,26192174,198901472.0000,0.350487,1,-1.430400,5.365277,0.876687,2.263444,-13.019504,0
2013-08-26,sh.601169,7.5800,7.7500,7.5600,7.7200,7.5800,23564611,180897536.0000,0.315327,1,1.847000,5.464372,0.892879,2.305249,-13.259970,0
2013-08-27,sh.601169,7.7100,7.7700,7.6500,7.7200,7.7200,21272322,163705440.0000,0.284653,1,0.000000,5.464372,0.892879,2.305249,-13.259970,0
2013-08-28,sh.601169,7.6800,7.7700,7.5800,7.6800,7.7200,22177811,170388256.0000,0.296770,1,-0.518100,5.436059,0.888253,2.293305,-13.191266,0
2013-08-29,sh.601169,7.7900,7.8600,7.7400,7.7800,7.6800,34078305,265802640.0000,0.456015,1,1.302100,5.236554,0.901433,2.263801,6.309063,0
2013-08-30,sh.601169,7.7700,7.9900,7.7400,7.9200,7.7800,42235084,332611520.0000,0.565163,1,1.799500,5.330785,0.917654,2.304538,6.422593,0
2013-09-02,sh.601169,7.9800,8.0100,7.8000,7.8900,7.9200,33274991,263515904.0000,0.445265,1,-0.378800,5.310593,0.914178,2.295809,6.398265,0
2013-09-03,sh.601169,7.9400,8.0800,7.9000,8.0600,7.8900,34447920,276165632.0000,0.460960,1,2.154600,5.425016,0.933875,2.345275,6.536124,0
2013-09-04,sh.601169,8.0300,8.0900,8.0100,8.0300,8.0600,20173330,162342560.0000,0.269947,1,-0.372200,5.404824,0.930399,2.336545,6.511796,0
2013-09-05,sh.601169,8.0200,8.0500,7.9800,7.9900,8.0300,14720753,117799120.0000,0.196984,1,-0.498100,5.377901,0.925765,2.324906,6.479359,0
2013-09-06,sh.601169,7.9500,8.1800,7.9400,8.0700,7.9900,23000556,185334528.0000,0.307779,1,1.001300,5.431747,0.935034,2.348185,6.544233,0
2013-09-09,sh.601169,8.1400,8.8000,8.1300,8.6400,8.0700,91950322,784383104.0000,1.230422,1,7.063200,5.815402,1.001077,2.514041,7.006465,0
2013-09-10,sh.601169,8.6400,8.6900,8.4900,8.6300,8.6400,52212861,447289472.0000,0.698680,1,-0.115700,5.808671,0.999918,2.511132,6.998356,0
2013-09-11,sh.601169,8.7200,8.8700,8.6100,8.6300,8.6300,43592138,381037856.0000,0.583323,1,0.000000,5.808671,0.999918,2.511132,6.998356,0
2013-09-12,sh.601169,8.6100,9.0900,8.5500,8.9000,8.6300,81120203,720116912.0000,1.085500,1,3.128600,5.990402,1.031202,2.589696,7.217308,0
2013-09-13,sh.601169,8.8300,9.0500,8.7600,8.8100,8.9000,41773171,370883920.0000,0.558982,1,-1.011200,5.929825,1.020774,2.563508,7.144324,0
2013-09-16,sh.601169,8.9000,8.9600,8.6500,8.7100,8.8100,33845132,296678512.0000,0.452894,1,-1.135100,5.862517,1.009188,2.534410,7.063231,0
2013-09-17,sh.601169,8.7600,8.7800,8.4700,8.5100,8.7100,30842129,266071344.0000,0.412710,1,-2.296200,5.727902,0.986015,2.476214,6.901044,0
2013-09-18,sh.601169,8.5100,8.6000,8.4000,8.5800,8.5100,26284001,223647260.0000,0.351716,1,0.822600,5.775017,0.994125,2.496583,6.957809,0
2013-09-23,sh.601169,8.6400,8.6700,8.4000,8.5200,8.5800,40283897,341882592.0000,0.539054,1,-0.699300,5.734632,0.987173,2.479124,6.909153,0
2013-09-24,sh.601169,8.4900,8.4900,8.2300,8.2900,8.5200,33128399,275444240.0000,0.443303,1,-2.699500,5.579824,0.960524,2.412200,6.722639,0
2013-09-25,sh.601169,8.2800,8.3600,8.2200,8.2600,8.2900,20979997,173777358.0000,0.280741,1,-0.361900,5.559632,0.957048,2.403470,6.698311,0
2013-09-26,sh.601169,8.2600,8.2700,8.0400,8.1100,8.2600,26123338,212213587.0000,0.349566,1,-1.816000,5.458670,0.939668,2.359824,6.576671,0
2013-09-27,sh.601169,8.1100,8.1900,8.0600,8.1500,8.1100,17631489,143180018.0000,0.235934,1,0.493200,5.485593,0.944303,2.371463,6.609108,0
2013-09-30,sh.601169,8.2200,8.2400,8.0300,8.0700,8.1500,24306288,196787790.0000,0.325252,1,-0.981600,5.431747,0.935034,2.348185,6.544233,0
2013-10-08,sh.601169,8.0600,8.2100,7.9700,8.1600,8.0700,20409865,165019539.0000,0.273112,1,1.115200,5.492324,0.945462,2.374373,6.617217,0
2013-10-09,sh.601169,8.1000,8.2900,8.1000,8.1800,8.1600,21343954,174858688.0000,0.285611,1,0.245100,5.505786,0.947779,2.380192,6.633436,0
2013-10-10,sh.601169,8.1900,8.2300,8.0800,8.1400,8.1800,19647918,160034708.0000,0.262916,1,-0.489000,5.478862,0.943144,2.368553,6.600999,0
2013-10-11,sh.601169,8.1800,8.3100,8.1700,8.2700,8.1400,31144686,256841057.0000,0.416759,1,1.597100,5.566363,0.958207,2.406380,6.706420,0
