date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-02,sh.600361,6.7600,6.9400,6.7400,6.9000,6.8100,5015740,34329279.0000,1.272138,1,1.321600,17.830207,1.910633,0.397166,4.027539,0
2009-03-03,sh.600361,6.7000,6.8600,6.6000,6.7700,6.9000,5156247,34706462.0000,1.307775,1,-1.884100,17.494276,1.874635,0.389684,3.951658,0
2009-03-04,sh.600361,6.8100,7.2500,6.7900,7.1900,6.7700,10269261,72574752.0000,2.604584,1,6.203842,18.579593,1.990935,0.413859,4.196812,0
2009-03-05,sh.600361,7.2800,7.4500,7.1700,7.4000,7.1900,15287265,111538044.0000,3.877296,1,2.920700,19.122251,2.049084,0.425947,4.319390,0
2009-03-06,sh.600361,7.2100,7.6300,7.1700,7.5000,7.4000,10943121,81395235.0000,2.775495,1,1.351400,19.380660,2.076775,0.431703,4.377760,0
2009-03-09,sh.600361,7.5700,7.6700,6.9400,6.9900,7.5000,8172727,59921934.0000,2.072842,1,-6.800000,18.062775,1.935554,0.402347,4.080072,0
2009-03-10,sh.600361,6.9200,7.2300,6.7200,7.2200,6.9900,6504604,45314753.0000,1.649757,1,3.290400,18.657116,1.999242,0.415586,4.214323,0
2009-03-11,sh.600361,7.3800,7.3900,7.1100,7.1900,7.2200,6942928,50258782.0000,1.760929,1,-0.415500,18.579593,1.990935,0.413859,4.196812,0
2009-03-12,sh.600361,7.0900,7.1400,6.7900,7.0300,7.1900,10764689,74851031.0000,2.730239,1,-2.225300,29.128029,1.932215,0.395454,3.707687,0
2009-03-13,sh.600361,7.0300,7.1000,6.8100,6.8200,7.0300,6225086,43379010.0000,1.578863,1,-2.987200,28.257917,1.874496,0.383641,3.596931,0
2009-03-16,sh.600361,6.8400,6.9100,6.7000,6.8900,6.8200,4675157,31824913.0000,1.185756,1,1.026400,28.547954,1.893736,0.387578,3.633850,0
2009-03-17,sh.600361,6.9100,7.2600,6.8600,7.1700,6.8900,10948766,77195538.0000,2.776926,1,4.063900,29.708103,1.970695,0.403329,3.781524,0
2009-03-18,sh.600361,7.1800,7.4900,7.1800,7.2700,7.1700,14007323,102701338.0000,3.552666,1,1.394700,30.122442,1.998180,0.408954,3.834265,0
2009-03-19,sh.600361,7.2700,7.6200,7.2600,7.6100,7.2700,19102735,142106130.0000,4.845011,1,4.676800,31.531195,2.091630,0.428080,4.013584,0
2009-03-20,sh.600361,7.6800,7.9000,7.4700,7.7900,7.6100,24121472,185330411.0000,6.117909,1,2.365300,32.277005,2.141103,0.438205,4.108518,0
2009-03-23,sh.600361,7.7200,7.9900,7.6700,7.9300,7.7900,19765123,154051691.0000,5.013012,1,1.797200,32.857079,2.179583,0.446081,4.182355,0
2009-03-24,sh.600361,7.9300,7.9800,7.7100,7.7500,7.9300,12970419,101175862.0000,3.289677,1,-2.269900,32.111269,2.130109,0.435955,4.087422,0
2009-03-25,sh.600361,7.7400,7.8700,7.6000,7.6100,7.7500,11040740,85168158.0000,2.800254,1,-1.806500,31.531195,2.091630,0.428080,4.013584,0
2009-03-26,sh.600361,7.6100,7.7500,7.3800,7.7300,7.6100,10890173,82554091.0000,2.762066,1,1.576900,32.028401,2.124612,0.434830,4.076873,0
2009-03-27,sh.600361,7.7800,7.9300,7.7200,7.8000,7.7300,10985930,85927558.0000,2.786352,1,0.905600,32.318439,2.143852,0.438768,4.113792,0
2009-03-30,sh.600361,7.8300,7.8900,7.7000,7.7600,7.8000,7459700,57993606.0000,1.891998,1,-0.512800,32.152703,2.132858,0.436518,4.092696,0
2009-03-31,sh.600361,7.6200,7.8600,7.5000,7.8200,7.7600,8463234,65062916.0000,2.146523,1,0.773200,32.401306,2.149349,0.439893,4.124340,0
2009-04-01,sh.600361,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,32.401306,2.149349,0.439893,4.124340,0
2009-04-02,sh.600361,8.0000,8.4400,8.0000,8.0800,7.8200,24250757,198464589.0000,6.150699,1,3.324800,33.478588,2.220811,0.454519,4.261467,0
2009-04-03,sh.600361,8.0800,8.2800,7.8500,7.8600,8.0800,12809321,102802712.0000,3.248817,1,-2.722800,32.567042,2.160343,0.442143,4.145437,0
2009-04-07,sh.600361,7.9100,8.1200,7.7500,8.1000,7.8600,10373647,82032369.0000,2.631060,1,3.053400,33.561455,2.226308,0.455644,4.272015,0
2009-04-08,sh.600361,8.0500,8.0900,7.7600,7.8300,8.1000,10572662,83327564.0000,2.681536,1,-3.333300,32.442740,2.152098,0.440456,4.129614,0
2009-04-09,sh.600361,7.8100,7.8900,7.6200,7.8200,7.8300,7305115,56540064.0000,1.852790,1,-0.127700,32.401306,2.149349,0.439893,4.124340,0
2009-04-10,sh.600361,7.8500,8.1500,7.8500,8.1000,7.8200,13391831,107464806.0000,3.396559,1,3.580600,33.561455,2.226308,0.455644,4.272015,0
2009-04-13,sh.600361,8.1600,8.3900,8.1000,8.2000,8.1000,16116942,132564991.0000,4.087727,1,1.234600,33.975794,2.253793,0.461269,4.324756,0
2009-04-14,sh.600361,8.1600,8.5400,8.0700,8.5200,8.2000,24386937,202394124.0000,6.185239,1,3.902400,35.301679,2.341746,0.479270,4.493527,0
2009-04-15,sh.600361,8.4000,8.8000,8.2700,8.7400,8.5200,23359987,198738908.0000,5.924774,1,2.582200,36.213225,2.402214,0.491645,4.609557,0
2009-04-16,sh.600361,8.7300,9.1000,8.6500,8.9300,8.7400,36080464,322193515.0000,9.151058,1,2.173900,37.000469,2.454436,0.502333,4.709764,0
2009-04-17,sh.600361,8.8900,9.3100,8.8000,8.8900,8.9300,29541654,269146532.0000,7.492625,1,-0.447900,36.834733,2.443441,0.500083,4.688668,0
2009-04-20,sh.600361,8.7800,9.0700,8.7500,9.0500,8.8900,18923717,168261477.0000,4.799607,1,1.799800,37.497675,2.487418,0.509083,4.773054,0
2009-04-21,sh.600361,8.9500,8.9800,8.7100,8.8900,9.0500,16442853,145186434.0000,4.170387,1,-1.768000,36.834733,2.443441,0.500083,4.688668,0
2009-04-22,sh.600361,8.9300,8.9600,8.1600,8.3200,8.8900,18382290,157681789.0000,4.662285,1,-6.411700,34.473001,2.286775,0.468019,4.388045,0
2009-04-23,sh.600361,8.2900,8.3700,8.0800,8.2900,8.3200,9385463,77323320.0000,2.380427,1,-0.360600,34.348699,2.278530,0.466332,4.372222,0
2009-04-24,sh.600361,8.3100,8.4300,8.2100,8.3000,8.2900,7866220,65536337.0000,1.995103,1,0.120600,34.390133,2.281278,0.466894,4.377497,0
2009-04-27,sh.600361,8.2900,8.2900,7.7600,7.9200,8.3000,9587479,76498229.0000,2.431664,1,-4.578300,32.815645,2.176834,0.445518,4.177081,0
2009-04-28,sh.600361,7.8300,8.0400,7.7000,7.9900,7.9200,6430866,50792105.0000,1.631055,1,0.883800,33.105683,2.196074,0.449456,4.214000,0
2009-04-29,sh.600361,7.9600,8.1700,7.8700,8.1000,7.9900,9362272,75581355.0000,2.374545,1,1.376700,33.561455,2.226308,0.455644,4.272015,0
2009-04-30,sh.600361,8.1600,8.2000,8.0100,8.1900,8.1000,8964239,72773432.0000,2.273593,1,1.111100,43.301955,2.204177,0.449791,10.506527,0
2009-05-04,sh.600361,8.2100,8.4900,8.1500,8.4600,8.1900,10804247,90345617.0000,2.740272,1,3.296700,44.729492,2.276843,0.464619,10.852896,0
2009-05-05,sh.600361,8.4700,8.6200,8.4000,8.5000,8.4600,12689545,107940344.0000,3.218439,1,0.472800,44.940979,2.287608,0.466816,10.904209,0
2009-05-06,sh.600361,8.5000,8.6400,8.4300,8.5800,8.5000,13002052,111150007.0000,3.297700,1,0.941200,45.363953,2.309138,0.471210,11.006837,0
2009-05-07,sh.600361,8.6300,8.6700,8.1300,8.2800,8.5800,20193444,168312110.0000,5.121646,1,-3.496500,43.777801,2.228399,0.454734,10.621983,0
2009-05-08,sh.600361,8.2500,8.5600,8.0400,8.5200,8.2800,19000251,157290016.0000,4.819018,1,2.898600,45.046723,2.292991,0.467914,10.929866,0
2009-05-11,sh.600361,8.5500,8.6500,8.0700,8.0800,8.5200,21918700,185170940.0000,5.559222,1,-5.164300,42.720366,2.174573,0.443750,10.365413,0
2009-05-12,sh.600361,7.9700,8.2600,7.9100,8.2600,8.0800,9209849,74588641.0000,2.335886,1,2.227700,43.672058,2.223017,0.453635,10.596326,0
2009-05-13,sh.600361,8.2500,8.4800,8.2000,8.3900,8.2600,10894874,91362005.0000,2.763258,1,1.573800,44.359390,2.258004,0.460775,10.763096,0
2009-05-14,sh.600361,8.3100,8.3600,8.1200,8.2800,8.3900,7421288,61110968.0000,1.882255,1,-1.311100,43.777801,2.228399,0.454734,10.621983,0
2009-05-15,sh.600361,8.2800,8.4900,8.2500,8.4800,8.2800,12052187,101168046.0000,3.056786,1,2.415500,44.835236,2.282225,0.465718,10.878553,0
2009-05-18,sh.600361,8.3800,8.4200,8.1000,8.3900,8.3800,5999125,49476727.0000,1.521553,1,0.119300,44.359390,2.258004,0.460775,10.763096,0
2009-05-19,sh.600361,8.4500,8.6300,8.3600,8.5500,8.3900,14641940,124594622.0000,3.713623,1,1.907000,45.205338,2.301064,0.469562,10.968352,0
2009-05-20,sh.600361,8.5800,8.6500,8.3800,8.3900,8.5500,12205790,103974687.0000,3.095744,1,-1.871300,44.359390,2.258004,0.460775,10.763096,0
2009-05-21,sh.600361,8.3200,8.3700,8.0100,8.1300,8.3900,10815397,88394858.0000,2.743100,1,-3.098900,42.984725,2.188030,0.446496,10.429556,0
2009-05-22,sh.600361,8.1100,8.2400,8.0400,8.1400,8.1300,5459505,44431897.0000,1.384690,1,0.123000,43.037597,2.190721,0.447045,10.442384,0
2009-05-25,sh.600361,7.9300,8.1000,7.8400,8.0300,8.1400,6537869,52033260.0000,1.658194,1,-1.351400,42.456008,2.161117,0.441004,10.301271,0
2009-05-26,sh.600361,8.0800,8.1100,7.9000,7.9300,8.0300,11318443,90701996.0000,2.870687,1,-1.245300,41.927290,2.134204,0.435512,10.172986,0
2009-05-27,sh.600361,7.9900,8.0700,7.8800,8.0200,7.9300,7078752,56529509.0000,1.795378,1,1.134900,42.403136,2.158425,0.440455,10.288442,0
2009-06-01,sh.600361,8.0700,8.1600,8.0200,8.1300,8.0200,7578470,61335034.0000,1.922121,1,1.371600,42.984725,2.188030,0.446496,10.429556,0
2009-06-02,sh.600361,8.1300,8.4900,8.0600,8.3500,8.1300,16281151,134895852.0000,4.129375,1,2.706000,44.147903,2.247238,0.458578,10.711782,0
2009-06-03,sh.600361,8.3500,8.5100,8.2100,8.4100,8.3500,20189115,169236328.0000,5.120549,1,0.718600,44.465134,2.263386,0.461873,10.788753,0
2009-06-04,sh.600361,8.3800,8.4900,8.1500,8.2600,8.4100,16811602,139693249.0000,4.263913,1,-1.783600,43.672058,2.223017,0.453635,10.596326,0
2009-06-05,sh.600361,8.3300,8.6000,8.2100,8.4700,8.2600,23914200,201551302.0000,6.065339,1,2.542400,44.782364,2.279534,0.465169,10.865724,0
2009-06-08,sh.600361,8.5500,8.7200,8.4000,8.6900,8.4700,28391821,243416854.0000,7.200994,1,2.597400,45.945543,2.338743,0.477251,11.147951,0
2009-06-09,sh.600361,8.6000,8.7900,8.3500,8.7100,8.6900,26304554,225285413.0000,6.671602,1,0.230100,46.051286,2.344125,0.478349,11.173608,0
2009-06-10,sh.600361,8.7400,8.9500,8.6200,8.9100,8.7100,35015483,308890396.0000,8.880948,1,2.296200,47.108721,2.397951,0.489333,11.430177,0
2009-06-11,sh.600361,8.8700,8.8700,8.5200,8.5900,8.9100,23794174,207144193.0000,6.034897,1,-3.591500,45.416825,2.311830,0.471759,11.019666,0
2009-06-12,sh.600361,8.5200,8.6200,8.3300,8.3800,8.5900,18191729,153924449.0000,4.613953,1,-2.444700,44.306519,2.255312,0.460226,10.750268,0
2009-06-15,sh.600361,8.3600,8.5400,8.3000,8.5200,8.3800,13305913,112315825.0000,3.374768,1,1.670600,45.046723,2.292991,0.467914,10.929866,0
2009-06-16,sh.600361,8.4100,8.7400,8.3800,8.6800,8.5200,20727154,178039702.0000,5.257011,1,1.877900,45.892671,2.336051,0.476702,11.135122,0
2009-06-17,sh.600361,8.6300,8.7700,8.4700,8.7300,8.6800,18089937,156313887.0000,4.588136,1,0.576000,46.157029,2.349508,0.479448,11.199265,0
2009-06-18,sh.600361,8.7800,9.0800,8.6500,8.9900,8.7300,35502389,315796166.0000,9.004442,1,2.978200,47.531695,2.419482,0.493727,11.532805,0
2009-06-19,sh.600361,8.9300,9.2700,8.8000,9.1800,8.9900,32081555,289059565.0000,8.136818,1,2.113500,48.536258,2.470617,0.504161,11.776546,0
2009-06-22,sh.600361,9.2400,9.6100,8.9700,9.0100,9.1800,52019852,485081888.0000,13.193752,1,-1.851900,47.637438,2.424864,0.494825,11.558462,0
2009-06-23,sh.600361,8.8000,9.0500,8.6400,8.8400,9.0100,25117938,221907509.0000,6.370642,1,-1.886800,46.738619,2.379112,0.485489,11.340378,0
2009-06-24,sh.600361,8.8400,9.1500,8.7500,9.1400,8.8400,18410584,165438983.0000,4.669461,1,3.393700,48.324771,2.459851,0.501965,11.725232,0
2009-06-25,sh.600361,9.1800,9.2400,8.9000,8.9500,9.1400,14462428,130950124.0000,3.668094,1,-2.078800,47.320208,2.408717,0.491530,11.481491,0
2009-06-26,sh.600361,8.9600,9.8500,8.9600,9.5800,8.9500,37085817,350363826.0000,9.406045,1,7.039100,50.651127,2.578269,0.526129,12.289686,0
2009-06-29,sh.600361,9.6000,9.9200,9.4400,9.8300,9.5800,29520319,286078593.0000,7.487214,1,2.609600,51.972921,2.645551,0.539859,12.610398,0
2009-06-30,sh.600361,9.8500,9.8600,9.5000,9.5600,9.8300,19647346,190250707.0000,4.983140,1,-2.746700,50.545384,2.572886,0.525031,12.264029,0
2009-07-01,sh.600361,9.6000,9.8000,9.5100,9.6700,9.5600,15620873,150103600.0000,3.961909,1,1.150600,51.126973,2.602490,0.531072,12.405142,0
2009-07-02,sh.600361,9.6800,9.7700,9.3700,9.4900,9.6700,19000997,180863499.0000,4.819207,1,-1.861400,50.175282,2.554047,0.521186,12.174229,0
2009-07-03,sh.600361,9.4300,9.5400,9.2300,9.4200,9.4900,12869356,120674850.0000,3.264044,1,-0.737600,49.805180,2.535208,0.517342,12.084430,0
2009-07-06,sh.600361,9.4200,9.4500,9.1400,9.2900,9.4200,14993921,138984529.0000,3.802896,1,-1.380000,49.117847,2.500221,0.510203,11.917660,0
2009-07-07,sh.600361,9.3300,9.7300,9.3000,9.5200,9.2900,20026548,190819605.0000,5.079317,1,2.475786,50.333897,2.562121,0.522834,12.212715,0
2009-07-08,sh.600361,9.4400,9.4600,9.2500,9.3700,9.5200,12823942,120053678.0000,3.252526,1,-1.575600,49.540821,2.521751,0.514596,12.020287,0
2009-07-09,sh.600361,9.3800,9.6600,9.2800,9.6400,9.3700,18560961,176044689.0000,4.707601,1,2.881500,50.968358,2.594416,0.529424,12.366656,0
2009-07-10,sh.600361,9.6600,9.8300,9.5500,9.6800,9.6400,20824508,201857799.0000,5.281703,1,0.414900,51.179845,2.605182,0.531621,12.417970,0
2009-07-13,sh.600361,9.7200,9.9500,9.6800,9.8300,9.6800,20130318,198182439.0000,5.105636,1,1.549600,51.972921,2.645551,0.539859,12.610398,0
2009-07-14,sh.600361,9.8100,10.1400,9.8100,9.9300,9.8300,19508887,194955973.0000,4.948023,1,1.017300,52.501638,2.672464,0.545351,12.738682,0
2009-07-15,sh.600361,9.9200,9.9800,9.7000,9.7800,9.9300,18985085,185828176.0000,4.815171,1,-1.510600,51.708562,2.632095,0.537113,12.546255,0
2009-07-16,sh.600361,9.7700,9.8700,9.5900,9.6200,9.7800,19400530,188020445.0000,4.920540,1,-1.636000,50.862614,2.589034,0.528326,12.340999,0
2009-07-17,sh.600361,9.6400,9.6900,9.4500,9.6100,9.6200,16364388,156676532.0000,4.150486,1,-0.104000,50.809743,2.586343,0.527777,12.328171,0
2009-07-20,sh.600361,9.6000,9.8400,9.6000,9.8000,9.6100,18857854,183410024.0000,4.782902,1,1.977100,51.814306,2.637477,0.538212,12.571912,0
2009-07-21,sh.600361,9.8000,9.8200,9.3000,9.3600,9.8000,18270890,175009503.0000,4.634031,1,-4.489800,49.487949,2.519060,0.514047,12.007459,0
2009-07-22,sh.600361,9.3500,9.4700,9.3200,9.4300,9.3600,15339289,143949796.0000,3.890491,1,0.747900,49.858051,2.537899,0.517891,12.097258,0
2009-07-23,sh.600361,9.4600,9.6800,9.3500,9.6700,9.4300,18624184,176220495.0000,4.723636,1,2.545100,51.126973,2.602490,0.531072,12.405142,0
2009-07-24,sh.600361,9.6800,9.6900,9.2500,9.4200,9.6700,15949020,151023990.0000,4.045137,1,-2.585300,49.805180,2.535208,0.517342,12.084430,0
2009-07-27,sh.600361,9.4600,9.5600,9.3600,9.5200,9.4200,14495032,137092365.0000,3.676363,1,1.061600,50.333897,2.562121,0.522834,12.212715,0
2009-07-28,sh.600361,9.5500,9.7600,9.3900,9.7200,9.5200,20076637,192062923.0000,5.092021,1,2.100800,51.391332,2.615947,0.533818,12.469284,0
2009-07-29,sh.600361,9.6600,9.8100,8.8100,9.0000,9.7200,22543877,212181235.0000,5.717785,1,-7.407400,47.584566,2.422173,0.494276,11.545634,0
2009-07-30,sh.600361,9.1100,9.2000,8.7600,8.9800,9.0000,14514755,129837996.0000,3.681365,1,-0.222200,47.478823,2.416790,0.493177,11.519977,0
2009-07-31,sh.600361,9.0500,9.2700,8.9800,9.2400,8.9800,12655373,115627151.0000,3.209772,1,2.895300,48.853488,2.486764,0.507457,11.853517,0
2009-08-03,sh.600361,9.2500,9.7200,9.2000,9.6900,9.2400,21635825,204194204.0000,5.487476,1,4.870100,51.232717,2.607873,0.532170,12.430799,0
2009-08-04,sh.600361,9.6700,10.1000,9.5300,10.0600,9.6900,41206154,404959596.0000,10.451083,1,3.818400,53.188971,2.707451,0.552491,12.905453,0
2009-08-05,sh.600361,10.1000,10.1600,9.6800,9.9200,10.0600,30831538,306853070.0000,7.819777,1,-1.391700,52.448767,2.669773,0.544802,12.725854,0
2009-08-06,sh.600361,9.8500,10.3500,9.6000,10.2200,9.9200,34566834,344920327.0000,8.767157,1,3.024200,54.034919,2.750512,0.561278,13.110708,0
2009-08-07,sh.600361,10.1700,10.2900,9.7000,9.7300,10.2200,30686356,306971561.0000,7.782955,1,-4.794500,51.444204,2.618638,0.534367,12.482113,0
2009-08-10,sh.600361,9.8100,10.2000,9.7100,10.0800,9.7300,22832559,227580688.0000,5.791003,1,3.597100,53.294714,2.712834,0.553589,12.931110,0
2009-08-11,sh.600361,10.1000,10.1800,9.7800,9.9200,10.0800,11987068,119256912.0000,3.040270,1,-1.587300,52.448767,2.669773,0.544802,12.725854,0
2009-08-12,sh.600361,9.9000,9.9500,9.2000,9.2600,9.9200,15666843,149348429.0000,3.973568,1,-6.653200,48.959232,2.492147,0.508555,11.879174,0
2009-08-13,sh.600361,9.2600,9.4900,9.0200,9.3600,9.2600,11838470,110283106.0000,3.002581,1,1.079900,49.487949,2.519060,0.514047,12.007459,0
2009-08-14,sh.600361,9.4000,9.4000,8.8000,8.8400,9.3600,13105141,118315589.0000,3.323846,1,-5.555600,46.738619,2.379112,0.485489,11.340378,0
2009-08-17,sh.600361,8.6700,8.9300,8.3200,8.3400,8.8400,10171902,87770111.0000,2.579891,1,-5.656100,44.095032,2.244547,0.458029,10.698954,0
2009-08-18,sh.600361,8.3500,8.6000,8.2900,8.5200,8.3400,6312199,53384591.0000,1.600958,1,2.158300,45.046723,2.292991,0.467914,10.929866,0
2009-08-19,sh.600361,8.5000,8.5000,7.6700,7.8600,8.5200,10996966,88811738.0000,2.789151,1,-7.746500,41.557188,2.115364,0.431668,10.083187,0
2009-08-20,sh.600361,7.8600,8.1500,7.7500,8.1100,7.8600,8774072,70103175.0000,2.225361,1,3.180700,42.878982,2.182647,0.445397,10.403899,0
2009-08-21,sh.600361,8.0100,8.5000,7.9100,8.4100,8.1100,19048758,156348253.0000,4.831321,1,3.699100,58.360597,2.305070,0.453884,12.314880,0
2009-08-24,sh.600361,8.3000,8.4500,8.2200,8.3700,8.4100,12098324,100913035.0000,3.068488,1,-0.475600,58.083020,2.294107,0.451725,12.256307,0
2009-08-25,sh.600361,8.3400,8.7000,8.0700,8.4900,8.3700,22381146,188241165.0000,5.676512,1,1.433700,58.915751,2.326997,0.458201,12.432025,0
2009-08-26,sh.600361,8.4000,9.1600,8.3500,9.1000,8.4900,33509226,297144823.0000,8.498917,1,7.184900,63.148803,2.494190,0.491123,13.325256,0
2009-08-27,sh.600361,8.9500,9.1400,8.8100,8.9100,9.1000,16308284,146307486.0000,4.136257,1,-2.087900,61.830311,2.442114,0.480869,13.047037,0
2009-08-28,sh.600361,8.8000,8.8900,8.4300,8.5100,8.9100,20967565,179733948.0000,5.317986,1,-4.489300,59.054540,2.332479,0.459281,12.461311,0
2009-08-31,sh.600361,8.2900,8.2900,7.6600,7.6900,8.5100,16658838,131319958.0000,3.436173,1,-9.635700,53.364208,2.107728,0.415026,11.260574,0
2009-09-01,sh.600361,7.5900,7.8000,7.4000,7.5500,7.6900,10330937,78691002.0000,2.130934,1,-1.820500,52.392688,2.069355,0.407470,11.055570,0
2009-09-02,sh.600361,7.5100,7.6600,7.3500,7.5400,7.5500,9587465,71997689.0000,1.977580,1,-0.132500,52.323294,2.066615,0.406930,11.040927,0
2009-09-03,sh.600361,7.5900,7.9600,7.4800,7.8600,7.5400,13335989,103343432.0000,2.750778,1,4.244000,54.543911,2.154322,0.424201,11.509507,0
2009-09-04,sh.600361,7.7500,8.0500,7.7500,8.0100,7.8600,12150363,96337032.0000,2.506222,1,1.908400,55.584825,2.195435,0.432296,11.729154,0
2009-09-07,sh.600361,8.0600,8.1800,7.9000,7.9600,8.0100,12059374,97058226.0000,2.487454,1,-0.624200,55.237854,2.181731,0.429598,11.655938,0
2009-09-08,sh.600361,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,55.237854,2.181731,0.429598,11.655938,0
2009-09-09,sh.600361,8.1700,8.2400,7.9500,8.1000,7.9600,12822006,103537018.0000,2.644760,1,1.758800,56.209374,2.220103,0.437153,11.860942,0
2009-09-10,sh.600361,8.1000,8.1300,7.9700,8.0100,8.1000,11195447,90090636.0000,2.309254,1,-1.111100,55.584825,2.195435,0.432296,11.729154,0
2009-09-11,sh.600361,8.0100,8.1900,8.0000,8.1300,8.0100,14903489,120991075.0000,3.074102,1,1.498100,56.417557,2.228326,0.438772,11.904872,0
2009-09-14,sh.600361,8.1300,8.4300,8.1300,8.3500,8.1300,14467015,120006509.0000,2.984072,1,2.706000,57.944231,2.288625,0.450646,12.227021,0
2009-09-15,sh.600361,8.3400,8.4500,8.1900,8.4000,8.3500,14074874,117273875.0000,2.903186,1,0.598800,58.291202,2.302329,0.453344,12.300237,0
2009-09-16,sh.600361,8.3600,8.3800,8.1500,8.2700,8.4000,10108191,83612131.0000,2.084989,1,-1.547600,57.389077,2.266698,0.446328,12.109876,0
2009-09-17,sh.600361,8.2700,8.5000,8.2600,8.4600,8.2700,12899598,108487170.0000,2.660765,1,2.297500,58.707568,2.318775,0.456582,12.388095,0
2009-09-18,sh.600361,8.4700,8.6600,8.1500,8.2300,8.4600,14158604,119568819.0000,2.920456,1,-2.718700,57.111500,2.255735,0.444169,12.051303,0
2009-09-21,sh.600361,8.2100,8.6500,8.0000,8.6100,8.2300,19358592,162280659.0000,3.993044,1,4.617300,59.748482,2.359888,0.464678,12.607743,0
2009-09-22,sh.600361,8.5800,8.9300,8.4500,8.4700,8.6100,31732056,277687505.0000,6.545284,1,-1.626000,58.776962,2.321515,0.457122,12.402739,0
2009-09-23,sh.600361,8.4100,8.5500,8.1100,8.2200,8.4700,11035765,91629257.0000,2.276317,1,-2.951600,57.042105,2.252994,0.443630,12.036660,0
2009-09-24,sh.600361,8.1500,8.2200,7.8100,8.0200,8.2200,9486274,76258636.0000,1.956708,1,-2.433100,55.654219,2.198176,0.432836,11.743797,0
2009-09-25,sh.600361,7.9900,8.0700,7.8900,7.9600,8.0200,5554638,44390527.0000,1.145740,1,-0.748100,55.237854,2.181731,0.429598,11.655938,0
2009-09-28,sh.600361,8.0000,8.0800,7.5800,7.6000,7.9600,5883684,46091755.0000,1.213611,1,-4.522600,52.739659,2.083060,0.410169,11.128785,0
2009-09-29,sh.600361,7.5800,7.7200,7.3800,7.4700,7.6000,5432440,41048877.0000,1.120535,1,-1.710500,51.837534,2.047429,0.403153,10.938425,0
2009-09-30,sh.600361,7.6200,7.6700,7.5300,7.5400,7.4700,3581805,27207397.0000,0.738809,1,0.937100,52.323294,2.066615,0.406930,11.040927,0
2009-10-09,sh.600361,7.6900,7.9100,7.6600,7.9100,7.5400,4512923,35266891.0000,0.930868,1,4.907200,54.890882,2.168027,0.426899,11.582723,0
2009-10-12,sh.600361,7.8700,8.0500,7.8500,7.9000,7.9100,4905652,39067494.0000,1.011875,1,-0.126400,54.821488,2.165286,0.426359,11.568080,0
2009-10-13,sh.600361,7.8300,8.0700,7.8300,8.0200,7.9000,4287802,34235706.0000,0.884433,1,1.519000,55.654219,2.198176,0.432836,11.743797,0
2009-10-14,sh.600361,7.9800,8.1700,7.9800,8.0700,8.0200,8045724,65237656.0000,1.659569,1,0.623400,56.001191,2.211881,0.435534,11.817013,0
2009-10-15,sh.600361,8.1000,8.2200,8.0600,8.1000,8.0700,6626967,53994579.0000,1.366926,1,0.371700,56.209374,2.220103,0.437153,11.860942,0
2009-10-16,sh.600361,8.1000,8.1800,7.9100,8.0100,8.1000,5908941,47389505.0000,1.218821,1,-1.111100,55.584825,2.195435,0.432296,11.729154,0
2009-10-19,sh.600361,8.0000,8.1800,7.9800,8.1800,8.0100,7166832,58069303.0000,1.478283,1,2.122300,56.764528,2.242030,0.441471,11.978088,0
2009-10-20,sh.600361,8.2000,8.3900,8.1500,8.3400,8.1800,11562423,95439020.0000,2.384949,1,1.956000,57.874837,2.285884,0.450106,12.212378,0
2009-10-21,sh.600361,8.3000,8.3100,8.1400,8.1800,8.3400,10322264,84923172.0000,2.129145,1,-1.918500,56.764528,2.242030,0.441471,11.978088,0
2009-10-22,sh.600361,8.1900,8.3000,8.1200,8.2200,8.1800,6075757,49932619.0000,1.253230,1,0.489000,57.042105,2.252994,0.443630,12.036660,0
2009-10-23,sh.600361,8.2300,8.4400,8.2300,8.4100,8.2200,10246795,85343075.0000,2.113578,1,2.311400,58.360597,2.305070,0.453884,12.314880,0
2009-10-26,sh.600361,8.4100,8.4700,8.2300,8.2900,8.4100,12809244,106852087.0000,2.642128,1,-1.426900,54.700304,2.263237,0.443456,21.343225,0
2009-10-27,sh.600361,8.2300,8.4500,8.1500,8.2800,8.2900,22164204,185097965.0000,4.571750,1,-0.120600,54.634320,2.260507,0.442921,21.317479,0
2009-10-28,sh.600361,8.1800,8.5500,8.1300,8.5400,8.2800,23140631,194683645.0000,4.773155,1,3.140099,56.349891,2.331489,0.456829,21.986869,0
2009-10-29,sh.600361,8.4000,8.4000,8.1700,8.3400,8.5400,10014893,82896072.0000,2.065745,1,-2.341900,55.030221,2.276887,0.446130,21.471954,0
2009-10-30,sh.600361,8.3800,8.5300,8.2500,8.2700,8.3400,15787579,132595690.0000,3.256461,1,-0.839300,54.568337,2.257777,0.442386,21.291734,0
2009-11-02,sh.600361,8.0000,8.3500,7.8100,8.2800,8.2700,13461573,108507469.0000,2.776682,1,0.120900,54.634320,2.260507,0.442921,21.317479,0
2009-11-03,sh.600361,8.3100,8.4700,8.2100,8.4500,8.2800,14243495,118974754.0000,2.937967,1,2.053100,55.756039,2.306918,0.452014,21.755157,0
