date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-30,sh.600517,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,67.404892,7.112987,3.361296,339.889731,0
2015-11-02,sh.600517,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,67.404892,7.112987,3.361296,339.889731,0
2015-11-03,sh.600517,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,67.404892,7.112987,3.361296,339.889731,0
2015-11-04,sh.600517,12.0000,13.9600,11.8100,13.3900,12.9600,59791916,767740640.0000,5.368913,1,3.317900,69.641319,7.348989,3.472820,351.166936,0
2015-11-05,sh.600517,13.0200,13.5600,13.0200,13.1000,13.3900,41434918,546674816.0000,3.720577,1,-2.165800,68.133031,7.189825,3.397606,343.561379,0
2015-11-06,sh.600517,13.1500,13.4400,13.0400,13.1700,13.1000,29776632,393912288.0000,2.673742,1,0.534300,68.497101,7.228244,3.415761,345.397203,0
2015-11-09,sh.600517,13.1000,13.3400,12.7100,13.0500,13.1700,31812823,416457808.0000,2.856578,1,-0.911200,67.872981,7.162383,3.384638,342.250076,0
2015-11-10,sh.600517,12.9000,13.3500,12.2900,12.4400,13.0500,38885533,503021888.0000,3.491660,1,-4.674300,64.700374,6.827589,3.226429,326.252180,0
2015-11-11,sh.600517,12.6600,13.3600,12.4100,13.3200,12.4400,44312838,567960608.0000,3.978995,1,7.074000,69.277250,7.310570,3.454665,349.331112,0
2015-11-12,sh.600517,13.2800,14.5900,13.2800,14.2900,13.3200,62076919,869340368.0000,5.574091,1,7.282300,74.322215,7.842946,3.706244,374.770390,0
2015-11-13,sh.600517,14.3400,15.4800,14.1100,14.7500,14.2900,67035710,996263840.0000,6.019357,1,3.219000,76.714672,8.095413,3.825549,386.834377,0
2015-11-16,sh.600517,14.5500,16.2300,14.5000,16.1500,14.7500,73632425,1150340480.0000,6.611697,1,9.491500,83.996065,8.863791,4.188652,423.550861,0
2015-11-17,sh.600517,16.2100,16.4500,15.3900,15.6500,16.1500,57321385,912445088.0000,5.147076,1,-3.096000,81.395568,8.589371,4.058972,410.437831,0
2015-11-18,sh.600517,15.5100,16.1300,14.9700,15.2900,15.6500,31437963,486925792.0000,2.822918,1,-2.300300,79.523209,8.391788,3.965603,400.996449,0
2015-11-19,sh.600517,15.2600,15.8900,15.0100,15.7900,15.2900,31947372,492857776.0000,2.868660,1,3.270100,82.123707,8.666208,4.095283,414.109479,0
2015-11-20,sh.600517,16.2000,16.3500,15.3100,16.2900,15.7900,49522472,786266816.0000,4.446786,1,3.166600,84.724204,8.940629,4.224962,427.222509,0
2015-11-23,sh.600517,16.4300,16.5000,15.4800,15.6000,16.2900,36190699,575319280.0000,3.249682,1,-4.235700,81.135518,8.561929,4.046004,409.126528,0
2015-11-24,sh.600517,15.7500,15.8500,15.0200,15.4400,15.6000,24451930,375326368.0000,2.195619,1,-1.025600,80.303359,8.474114,4.004507,404.930358,0
2015-11-25,sh.600517,15.4000,16.0000,15.0500,15.8300,15.4400,30438780,475635056.0000,2.733198,1,2.525900,82.331747,8.688162,4.105657,415.158522,0
2015-11-26,sh.600517,15.9800,16.2300,15.2300,15.3100,15.8300,29261314,460054672.0000,2.627470,1,-3.284900,79.627229,8.402765,3.970790,401.520971,0
2015-11-27,sh.600517,15.3700,15.3700,13.7800,13.7800,15.3100,38298738,556405456.0000,3.438970,1,-9.993500,71.669707,7.563037,3.573971,361.395100,0
2015-11-30,sh.600517,13.9900,14.4400,12.9800,14.0400,13.7800,35358330,487307392.0000,3.174941,1,1.886800,73.021966,7.705736,3.641404,368.213875,0
2015-12-01,sh.600517,14.3500,14.4800,13.2500,13.5400,14.0400,30842406,423923696.0000,2.769441,1,-3.561300,70.421469,7.431315,3.511724,355.100845,0
2015-12-02,sh.600517,13.6500,13.6500,12.2500,12.9800,13.5400,28250870,364908768.0000,2.536738,1,-4.135900,67.508912,7.123964,3.366483,340.414252,0
2015-12-03,sh.600517,13.0200,13.3800,12.9000,13.3600,12.9800,27182469,357142096.0000,2.440803,1,2.927600,69.485290,7.332523,3.465040,350.380155,0
2015-12-04,sh.600517,13.2000,13.4100,13.0000,13.1500,13.3600,21069948,277904192.0000,1.891940,1,-1.571900,68.393081,7.217267,3.410574,344.872682,0
2015-12-07,sh.600517,13.1000,13.4000,13.0700,13.2200,13.1500,20521644,271351984.0000,1.842706,1,0.532300,68.757150,7.255686,3.428729,346.708506,0
2015-12-08,sh.600517,13.2000,13.3900,12.6100,12.7100,13.2200,24271595,316434368.0000,2.179426,1,-3.857800,66.104643,6.975776,3.296456,333.333216,0
2015-12-09,sh.600517,12.7000,12.7600,12.2200,12.3800,12.7100,27882568,345319824.0000,2.503667,1,-2.596400,64.388315,6.794659,3.210868,324.678616,0
2015-12-10,sh.600517,12.4500,12.5500,12.2000,12.4400,12.3800,18821009,232712523.0000,1.690000,1,0.484600,64.700374,6.827589,3.226429,326.252180,0
2015-12-11,sh.600517,12.3100,12.8800,12.2100,12.7600,12.4400,18805983,237276233.0000,1.688651,1,2.572400,66.364693,7.003219,3.309424,334.644519,0
2015-12-14,sh.600517,12.7000,13.0200,12.4000,13.0100,12.7600,19106508,242197300.0000,1.715636,1,1.959200,67.664941,7.140429,3.374264,341.201034,0
2015-12-15,sh.600517,13.0400,13.1100,12.8600,12.9500,13.0100,21388792,277831136.0000,1.920570,1,-0.461200,67.352882,7.107498,3.358702,339.627470,0
2015-12-16,sh.600517,12.9500,13.0900,12.8900,12.9300,12.9500,17939696,232788918.0000,1.610864,1,-0.154400,67.248862,7.096522,3.353515,339.102949,0
2015-12-17,sh.600517,12.9900,13.2900,12.9500,13.1900,12.9300,28304455,372283392.0000,2.541550,1,2.010800,68.601120,7.239220,3.420949,345.921724,0
2015-12-18,sh.600517,13.2500,13.3900,13.0000,13.1400,13.1900,20723088,272234208.0000,1.860794,1,-0.379100,68.341071,7.211778,3.407981,344.610422,0
2015-12-21,sh.600517,13.1500,13.3700,13.0500,13.3600,13.1400,24408505,322045840.0000,2.191720,1,1.674300,69.485290,7.332523,3.465040,350.380155,0
2015-12-22,sh.600517,13.5000,13.7300,13.3000,13.6200,13.3600,31379243,423014288.0000,2.817645,1,1.946100,70.837548,7.475222,3.532473,357.198930,0
2015-12-23,sh.600517,13.5800,13.6600,13.1400,13.1700,13.6200,20249164,270495456.0000,1.818239,1,-3.304000,68.497101,7.228244,3.415761,345.397203,0
2015-12-24,sh.600517,13.3900,13.9500,13.3100,13.6100,13.1700,30350054,413638672.0000,2.725231,1,3.340900,77.135677,8.139840,3.846543,388.957297,0
2015-12-25,sh.600517,13.4500,13.6600,13.2000,13.4200,13.6100,20441140,273848624.0000,1.835477,1,-1.396000,76.058838,8.026206,3.792844,383.527327,0
2015-12-28,sh.600517,13.4000,13.4000,12.8200,12.8400,13.4200,23146456,303276784.0000,2.078396,1,-4.321900,72.771645,7.679320,3.628921,366.951631,0
2015-12-29,sh.600517,12.8000,13.0800,12.7800,12.9700,12.8400,12371169,159835344.0000,1.110848,1,1.012500,73.508430,7.757070,3.665663,370.666873,0
2015-12-30,sh.600517,13.0100,13.0500,12.6900,12.8800,12.9700,12811482,164850525.0000,1.150385,1,-0.693900,72.998348,7.703243,3.640226,368.094782,0
2015-12-31,sh.600517,12.9200,12.9400,12.6300,12.6600,12.8800,11869549,151612726.0000,1.065806,1,-1.708100,71.751482,7.571666,3.578048,361.807449,0
2016-01-04,sh.600517,12.6400,12.6400,11.3900,11.3900,12.6600,21388051,252168628.0000,1.920503,1,-10.031600,64.553664,6.812107,3.219113,325.512389,0
2016-01-05,sh.600517,10.8600,11.4000,10.6100,11.0100,11.3900,23315504,257202412.0000,2.093576,1,-3.336300,62.399986,6.584838,3.111715,314.652450,0
2016-01-06,sh.600517,11.0100,11.4500,10.9600,11.3500,11.0100,17664746,197697103.0000,1.586176,1,3.088100,64.326961,6.788184,3.207808,324.369237,0
2016-01-07,sh.600517,11.2000,11.2000,10.2200,10.2200,11.3500,3676395,39122794.0000,0.330116,1,-9.955900,57.922602,6.112356,2.888440,292.075208,0
2016-01-08,sh.600517,10.6100,10.7600,9.4200,10.5400,10.2200,19592765,203146216.0000,1.759299,1,3.131100,59.736226,6.303741,2.978881,301.220420,0
2016-01-11,sh.600517,10.5500,11.0900,10.0000,10.1200,10.5400,24412558,258196694.0000,2.192084,1,-3.984800,57.355845,6.052548,2.860178,289.217329,0
2016-01-12,sh.600517,10.5000,10.5000,9.8700,10.3000,10.1200,13396678,136865632.0000,1.202932,1,1.778700,58.376008,6.160202,2.911050,294.361511,0
2016-01-13,sh.600517,10.2300,10.4100,9.7800,9.8200,10.3000,14191564,143832694.0000,1.274307,1,-4.660200,55.655573,5.873125,2.775390,280.643693,0
2016-01-14,sh.600517,9.4400,10.1600,9.3000,10.1100,9.8200,14017720,138945363.0000,1.258697,1,2.953200,57.299169,6.046568,2.857351,288.931541,0
2016-01-15,sh.600517,10.0500,10.2300,9.7000,9.8100,10.1100,11162009,111375709.0000,1.002273,1,-2.967400,55.598897,5.867144,2.772564,280.357905,0
2016-01-18,sh.600517,9.3200,10.0900,9.3200,9.8400,9.8100,9427615,93205498.0000,0.846537,1,0.305800,55.768924,5.885087,2.781042,281.215268,0
2016-01-19,sh.600517,9.9200,10.4900,9.8600,10.4100,9.8400,17626144,180849440.0000,1.582709,1,5.792700,58.999441,6.225991,2.942139,297.505177,0
2016-01-20,sh.600517,10.3000,10.6000,10.1600,10.3900,10.4100,17448433,181597416.0000,1.566752,1,-0.192100,58.886090,6.214029,2.936487,296.933601,0
2016-01-21,sh.600517,10.2000,10.4600,9.8600,9.8800,10.3900,12243800,124511222.0000,1.099411,1,-4.908600,55.995627,5.909010,2.792347,282.358420,0
2016-01-22,sh.600517,10.0600,10.1400,9.7500,10.0700,9.8800,11138613,111363592.0000,1.000173,1,1.923100,57.072466,6.022645,2.846046,287.788389,0
2016-01-25,sh.600517,10.2100,10.3300,10.0600,10.1600,10.0700,10714016,109269113.0000,0.962047,1,0.893700,57.582548,6.076472,2.871483,290.360480,0
2016-01-26,sh.600517,10.0400,10.3500,9.2400,9.4200,10.1600,14462696,142497638.0000,1.298653,1,-7.283500,53.388544,5.633894,2.662339,269.212178,0
2016-01-27,sh.600517,9.4900,9.6100,8.7600,9.1300,9.4200,14919279,136207694.0000,1.339651,1,-3.078600,51.744947,5.460451,2.580378,260.924329,0
2016-01-28,sh.600517,9.0200,9.2100,8.4800,8.5000,9.1300,9003367,80011656.0000,0.808442,1,-6.900300,48.174376,5.083662,2.402323,242.919693,0
2016-01-29,sh.600517,8.7700,9.0800,8.5000,8.9900,8.5000,11707298,104116550.0000,1.051237,1,5.764700,50.951487,5.376720,2.540810,256.923299,0
2016-02-01,sh.600517,9.0400,9.2400,8.8500,9.1900,8.9900,9574122,87124862.0000,0.859692,1,2.224700,52.085002,5.496336,2.597335,262.639057,0
2016-02-02,sh.600517,9.1800,9.8400,9.1000,9.7500,9.1900,14015205,134113461.0000,1.258471,1,6.093600,55.258843,5.831260,2.755606,278.643178,0
2016-02-03,sh.600517,9.6500,9.8800,9.5000,9.7200,9.7500,14320804,138924574.0000,1.285912,1,-0.307700,55.088816,5.813317,2.747127,277.785814,0
2016-02-04,sh.600517,9.6500,10.0300,9.6000,9.9400,9.7200,13823015,136587524.0000,1.241214,1,2.263400,56.335682,5.944894,2.809305,284.073147,0
2016-02-05,sh.600517,10.2100,10.5500,10.1500,10.1800,9.9400,15083319,155150691.0000,1.354381,1,2.414500,57.695899,6.088433,2.877135,290.932056,0
2016-02-15,sh.600517,9.8000,10.2700,9.5500,10.1000,10.1800,8903193,88667144.0000,0.799447,1,-0.785900,57.242494,6.040587,2.854525,288.645753,0
2016-02-16,sh.600517,10.1200,10.4500,10.1200,10.3200,10.1000,11585810,119934772.0000,1.040328,1,2.178200,58.489360,6.172164,2.916703,294.933086,0
2016-02-17,sh.600517,10.2900,10.3800,9.9500,10.2500,10.3200,14926091,151993509.0000,1.340263,1,-0.678300,58.092630,6.130299,2.896919,292.932571,0
2016-02-18,sh.600517,10.3200,10.4600,10.0700,10.4300,10.2500,17151487,176441170.0000,1.540088,1,1.756100,59.112793,6.237953,2.947792,298.076753,0
2016-02-19,sh.600517,10.3400,10.4100,10.1300,10.2700,10.4300,11830693,121434652.0000,1.062317,1,-1.534000,58.205981,6.142260,2.902572,293.504147,0
2016-02-22,sh.600517,10.4000,10.5300,10.2500,10.4700,10.2700,14760462,153536893.0000,1.325390,1,1.947400,59.339496,6.261876,2.959097,299.219904,0
2016-02-23,sh.600517,10.5300,10.5300,10.1000,10.2500,10.4700,13266438,136477776.0000,1.191237,1,-2.101200,58.092630,6.130299,2.896919,292.932571,0
2016-02-24,sh.600517,10.2000,10.3600,10.0700,10.2500,10.2500,10735767,109731717.0000,0.964000,1,0.000000,58.092630,6.130299,2.896919,292.932571,0
2016-02-25,sh.600517,10.3700,10.4100,9.2300,9.2800,10.2500,19016259,187401582.0000,1.707532,1,-9.463400,52.595083,5.550163,2.622772,265.211147,0
2016-02-26,sh.600517,9.3500,9.4800,9.0100,9.1600,9.2800,12256660,113660194.0000,1.100566,1,-1.293100,51.914974,5.478394,2.588857,261.781693,0
2016-02-29,sh.600517,9.2000,9.2600,8.4100,8.5700,9.1600,14419292,124907406.0000,1.294756,1,-6.441100,48.571106,5.125528,2.422107,244.920208,0
2016-03-01,sh.600517,8.6400,8.8400,8.5000,8.7900,8.5700,10566434,91575140.0000,0.948795,1,2.567100,49.817972,5.257105,2.484285,251.207542,0
2016-03-02,sh.600517,8.8000,9.2400,8.7500,9.1900,8.7900,16299894,146533534.0000,1.463621,1,4.550600,52.085002,5.496336,2.597335,262.639057,0
2016-03-03,sh.600517,9.1800,9.3500,9.1000,9.2100,9.1900,15038384,138742847.0000,1.350346,1,0.217600,52.198353,5.508298,2.602988,263.210632,0
2016-03-04,sh.600517,9.2000,9.2400,8.6900,8.8600,9.2100,13245243,118757943.0000,1.189334,1,-3.800200,50.214702,5.298970,2.504069,253.208057,0
2016-03-07,sh.600517,8.9800,9.1900,8.9000,9.0500,8.8600,10246149,93015636.0000,0.920035,1,2.144500,51.291541,5.412605,2.557768,258.638026,0
2016-03-08,sh.600517,9.0800,9.0800,8.6800,9.0200,9.0500,12224775,107796337.0000,1.097703,1,-0.331500,51.121514,5.394663,2.549289,257.780663,0
2016-03-09,sh.600517,8.8500,8.9100,8.7000,8.8200,9.0200,6481215,57205470.0000,0.581970,1,-2.217300,49.987999,5.275047,2.492764,252.064905,0
2016-03-10,sh.600517,8.7400,8.9300,8.5800,8.6800,8.8200,6822900,59829394.0000,0.612651,1,-1.587300,49.194539,5.191316,2.453196,248.063875,0
2016-03-11,sh.600517,8.6100,8.7100,8.5200,8.6600,8.6800,6243919,53806734.0000,0.560662,1,-0.230400,49.081188,5.179355,2.447543,247.492299,0
2016-03-14,sh.600517,8.7700,9.0400,8.7500,8.9300,8.6600,10733926,96053588.0000,0.963834,1,3.117800,50.611432,5.340836,2.523852,255.208572,0
2016-03-15,sh.600517,8.9100,8.9800,8.8000,8.8500,8.9300,5957848,52930944.0000,0.534975,1,-0.895900,50.158027,5.292989,2.501242,252.922269,0
2016-03-16,sh.600517,8.8800,8.9800,8.6600,8.7100,8.8500,6939692,61215225.0000,0.623138,1,-1.581900,49.364566,5.209259,2.461675,248.921239,0
2016-03-17,sh.600517,8.7300,9.1000,8.7300,9.0700,8.7100,13454013,120497002.0000,1.208080,1,4.133200,51.404893,5.424567,2.563420,259.209602,0
2016-03-18,sh.600517,9.1000,9.4200,9.0700,9.3800,9.0700,18204515,168825392.0000,1.634643,1,3.417900,53.161841,5.609971,2.651034,268.069026,0
2016-03-21,sh.600517,9.5000,9.6900,9.4200,9.5700,9.3800,16095446,154134075.0000,1.445263,1,2.025600,54.238680,5.723606,2.704733,273.498996,0
2016-03-22,sh.600517,9.5500,9.6400,9.4300,9.5100,9.5700,12621693,120563162.0000,1.133343,1,-0.627000,53.898625,5.687721,2.687776,271.784269,0
2016-03-23,sh.600517,9.5100,9.8000,9.4000,9.7500,9.5100,18441900,176657286.0000,1.655959,1,2.523700,55.258843,5.831260,2.755606,278.643178,0
2016-03-24,sh.600517,9.6700,9.6700,9.3800,9.3900,9.7500,13189218,125578236.0000,1.184303,1,-3.692300,53.218516,5.615952,2.653861,268.354814,0
2016-03-25,sh.600517,9.4100,9.4900,9.3000,9.4200,9.3900,8032907,75540963.0000,0.721301,1,0.319500,53.388544,5.633894,2.662339,269.212178,0
2016-03-28,sh.600517,9.4900,9.5900,9.1900,9.3300,9.4200,14081373,133352373.0000,1.264413,1,-0.955400,52.878462,5.580067,2.636903,266.640087,0
2016-03-29,sh.600517,9.3600,9.3600,9.0300,9.0600,9.3300,10568249,96824025.0000,0.948958,1,-2.893900,51.348217,5.418586,2.560594,258.923814,0
2016-03-30,sh.600517,9.1900,9.4900,9.1600,9.4800,9.0600,14124194,132221557.0000,1.268258,1,4.635800,53.728598,5.669779,2.679297,270.926905,0
2016-03-31,sh.600517,9.5300,9.6500,9.3900,9.4300,9.4800,15820624,151128122.0000,1.420586,1,-0.527400,53.445219,5.639875,2.665166,269.497966,0
2016-04-01,sh.600517,9.4500,9.6800,9.4000,9.6700,9.4300,17237834,164813635.0000,1.547842,1,2.545100,54.805437,5.783413,2.732996,276.356875,0
2016-04-05,sh.600517,9.6700,9.9900,9.6500,9.9500,9.6700,18818455,185679839.0000,1.689771,1,2.895600,56.392358,5.950875,2.812131,284.358935,0
2016-04-06,sh.600517,9.8900,10.1000,9.8300,10.0100,9.9500,14424070,143982333.0000,1.295185,1,0.603000,56.732412,5.986760,2.829089,286.073662,0
2016-04-07,sh.600517,10.0100,10.1000,9.7300,9.7700,10.0100,14523797,143711518.0000,1.304139,1,-2.397600,55.372194,5.843221,2.761259,279.214753,0
2016-04-08,sh.600517,9.6000,9.6300,9.4000,9.5000,9.7700,15446837,146615156.0000,1.387022,1,-2.763600,29.976630,4.063747,2.070944,-151.079844,0
2016-04-11,sh.600517,9.5900,9.9800,9.5900,9.7800,9.5000,14105583,138368266.0000,1.266587,1,2.947400,30.860151,4.183521,2.131982,-155.532723,0
2016-04-12,sh.600517,9.9000,9.9600,9.7000,9.8800,9.7800,16422537,161637653.0000,1.474634,1,1.022500,31.175695,4.226297,2.153782,-157.123037,0
2016-04-13,sh.600517,9.9500,10.2200,9.9000,10.0400,9.8800,22382532,225498742.0000,2.009801,1,1.619400,31.680565,4.294739,2.188661,-159.667540,0
2016-04-14,sh.600517,10.1200,10.2800,10.0600,10.2000,10.0400,12701589,129301164.0000,1.140517,1,1.593600,32.185434,4.363181,2.223540,-162.212043,0
2016-04-15,sh.600517,10.2000,10.2200,9.9900,10.0700,10.2000,10569689,106494773.0000,0.949087,1,-1.274500,31.775228,4.307572,2.195200,-160.144634,0
2016-04-18,sh.600517,9.9800,10.0600,9.8000,10.0500,10.0700,11499145,113922384.0000,1.032546,1,-0.198600,31.712119,4.299017,2.190841,-159.826571,0
2016-04-19,sh.600517,10.0900,10.1400,9.9300,10.0200,10.0500,8043060,80555852.0000,0.722213,1,-0.298500,31.617456,4.286184,2.184301,-159.349477,0
2016-04-20,sh.600517,10.0400,10.1000,9.3100,9.4900,10.0200,19429754,186296850.0000,1.744661,1,-5.289400,29.945075,4.059470,2.068764,-150.920812,0
2016-04-21,sh.600517,9.4000,9.5100,9.2100,9.2600,9.4900,13593059,127297728.0000,1.220565,1,-2.423600,29.219325,3.961084,2.018625,-147.263090,0
2016-04-22,sh.600517,9.2600,9.3800,9.2100,9.3700,9.2600,7777179,72322881.0000,0.698338,1,1.187900,29.566423,4.008138,2.042605,-149.012435,0
2016-04-25,sh.600517,9.3700,9.3700,9.0600,9.1700,9.3700,7513388,68827904.0000,0.674652,1,-2.134500,28.935336,3.922586,1.999006,-145.831807,0
2016-04-26,sh.600517,9.2000,9.3000,9.0900,9.2700,9.1700,5716618,52587190.0000,0.513314,1,1.090500,29.250880,3.965362,2.020805,-147.422121,0
2016-04-27,sh.600517,9.2600,9.3900,9.1900,9.2100,9.2700,8376646,77819372.0000,0.752167,1,-0.647300,29.061554,3.939696,2.007726,-146.467933,0
2016-04-28,sh.600517,9.2300,9.3400,9.0900,9.3100,9.2100,10244343,94392640.0000,0.919873,1,1.085800,29.377097,3.982472,2.029525,-148.058247,0
2016-04-29,sh.600517,9.3100,9.3600,9.1900,9.2700,9.3100,8270716,76595154.0000,0.742655,1,-0.429600,25.717442,3.854825,1.909380,-399.242944,0
2016-05-03,sh.600517,9.2700,9.5400,9.2100,9.5200,9.2700,11390572,107280035.0000,1.022797,1,2.696900,26.411008,3.958785,1.960873,-410.010014,0
2016-05-04,sh.600517,9.4400,9.6000,9.4300,9.5300,9.5200,10774452,102485425.0000,0.967473,1,0.105000,26.438751,3.962943,1.962933,-410.440697,0
2016-05-05,sh.600517,9.5300,9.5300,9.3500,9.4900,9.5300,9832083,92835828.0000,0.882855,1,-0.419700,26.327780,3.946310,1.954694,-408.717965,0
2016-05-06,sh.600517,9.4900,9.5200,9.0200,9.0300,9.4900,15895038,146590070.0000,1.427268,1,-4.847200,25.051618,3.755024,1.859946,-388.906557,0
2016-05-09,sh.600517,9.0000,9.0100,8.6900,8.7700,9.0300,11476566,100984920.0000,1.030519,1,-2.879300,24.330309,3.646906,1.806393,-377.708805,0
2016-05-10,sh.600517,8.7200,8.8700,8.7000,8.7900,8.7700,6611339,58013293.0000,0.593654,1,0.228000,24.385794,3.655223,1.810512,-378.570170,0
2016-05-11,sh.600517,8.8300,8.8600,8.6900,8.7000,8.7900,6373730,55843293.0000,0.572318,1,-1.023900,24.136111,3.617797,1.791975,-374.694025,0
2016-05-12,sh.600517,8.6000,8.8000,8.5200,8.7900,8.7000,5273900,45780038.0000,0.473561,1,1.034500,24.385794,3.655223,1.810512,-378.570170,0
2016-05-13,sh.600517,8.7900,8.8700,8.6800,8.7300,8.7900,5351584,46892935.0000,0.480536,1,-0.682600,24.219338,3.630272,1.798154,-375.986074,0
2016-05-16,sh.600517,8.7300,8.8000,8.6100,8.7900,8.7300,5488792,47882339.0000,0.492857,1,0.687300,24.385794,3.655223,1.810512,-378.570170,0
2016-05-17,sh.600517,8.7800,8.8400,8.6800,8.7200,8.7900,8807428,76899171.0000,0.790848,1,-0.796400,24.191596,3.626114,1.796094,-375.555391,0
2016-05-18,sh.600517,8.6800,8.6900,8.3900,8.4800,8.7200,9340732,79696901.0000,0.838735,1,-2.752300,23.525772,3.526313,1.746660,-365.219004,0
2016-05-19,sh.600517,8.5100,8.5900,8.4100,8.4200,8.4800,7849898,66765449.0000,0.704868,1,-0.707500,23.359316,3.501362,1.734302,-362.634907,0
2016-05-20,sh.600517,8.4000,8.5100,8.3100,8.5100,8.4200,6395094,53827538.0000,0.574237,1,1.068900,23.609000,3.538788,1.752839,-366.511052,0
2016-05-23,sh.600517,8.4600,8.5800,8.4500,8.5500,8.5100,7771018,66310845.0000,0.697785,1,0.470000,23.719971,3.555421,1.761078,-368.233783,0
2016-05-24,sh.600517,8.5500,8.5500,8.4000,8.4500,8.5500,7094729,60088723.0000,0.637059,1,-1.169600,23.442544,3.513838,1.740481,-363.926955,0
2016-05-25,sh.600517,8.5000,8.5400,8.4100,8.4300,8.4500,5628684,47633548.0000,0.505418,1,-0.236700,23.387059,3.505521,1.736362,-363.065590,0
2016-05-26,sh.600517,8.4100,8.5400,8.2700,8.5200,8.4300,7918997,66356407.0000,0.711073,1,1.067600,23.636743,3.542946,1.754899,-366.941735,0
2016-05-27,sh.600517,8.5500,8.5800,8.4400,8.5200,8.5200,7582699,64675995.0000,0.680875,1,0.000000,23.636743,3.542946,1.754899,-366.941735,0
2016-05-30,sh.600517,8.5000,8.5600,8.4000,8.4800,8.5200,4419796,37500615.0000,0.396868,1,-0.469500,23.525772,3.526313,1.746660,-365.219004,0
2016-05-31,sh.600517,8.4800,8.9800,8.4800,8.9000,8.4800,14648505,128181271.0000,1.315337,1,4.952800,24.690964,3.700965,1.833169,-383.307681,0
2016-06-01,sh.600517,8.7800,9.0800,8.7800,8.9400,8.9000,14022218,125502310.0000,1.259101,1,0.449400,24.801934,3.717599,1.841408,-385.030412,0
2016-06-02,sh.600517,8.9400,9.0300,8.8300,8.9500,8.9400,10376000,92536105.0000,0.931695,1,0.111900,24.829677,3.721757,1.843468,-385.461095,0
2016-06-03,sh.600517,8.9700,9.0600,8.9000,8.9600,8.9500,10038521,90192875.0000,0.901392,1,0.111700,24.857420,3.725915,1.845528,-385.891778,0
2016-06-06,sh.600517,9.0200,9.0600,8.8800,8.9200,8.9600,7173079,64198316.0000,0.644094,1,-0.446400,24.746449,3.709282,1.837289,-384.169046,0
2016-06-07,sh.600517,8.9200,9.0000,8.8100,8.8800,8.9200,6483107,57624324.0000,0.582139,1,-0.448400,24.635478,3.692648,1.829050,-382.446315,0
2016-06-08,sh.600517,8.9000,8.9700,8.7900,8.9500,8.8800,8018769,71366138.0000,0.720032,1,0.788300,24.829677,3.721757,1.843468,-385.461095,0
2016-06-13,sh.600517,8.8000,8.8700,8.4800,8.5000,8.9500,9341412,81488680.0000,0.838796,1,-5.027900,23.581257,3.534630,1.750780,-366.080369,0
2016-06-14,sh.600517,8.4900,8.5900,8.4500,8.5800,8.5000,5227275,44574910.0000,0.469374,1,0.941200,23.803199,3.567897,1.767258,-369.525832,0
2016-06-15,sh.600517,8.5100,9.0800,8.4900,9.0700,8.5800,16653467,148989196.0000,1.495370,1,5.711000,25.162589,3.771658,1.868185,-390.629288,0
2016-06-16,sh.600517,9.0500,9.3500,9.0000,9.2400,9.0700,18049080,166016150.0000,1.620686,1,1.874300,25.634214,3.842350,1.903201,-397.950896,0
2016-06-17,sh.600517,9.2600,9.3700,9.0700,9.1500,9.2400,11921920,109950018.0000,1.070508,1,-0.974000,25.384530,3.804925,1.884663,-394.074751,0
2016-06-20,sh.600517,9.1800,9.2600,9.0900,9.2000,9.1500,8716607,80214692.0000,0.782693,1,0.546500,25.523243,3.825717,1.894962,-396.228165,0
2016-06-21,sh.600517,9.2300,9.4000,9.0000,9.0800,9.2000,9243168,85193283.0000,0.829974,1,-1.304300,25.190331,3.775816,1.870245,-391.059971,0
2016-06-22,sh.600517,9.0700,9.2400,9.0200,9.2300,9.0800,7054552,64646323.0000,0.633451,1,1.652000,25.606471,3.838192,1.901141,-397.520213,0
2016-06-23,sh.600517,9.1800,9.1800,9.0100,9.0800,9.1300,6795179,61570040.0000,0.610161,1,-0.547600,25.190331,3.775816,1.870245,-391.059971,0
2016-06-24,sh.600517,9.1000,9.2000,8.7000,8.9300,9.0800,11805352,105820008.0000,1.060041,1,-1.652000,24.774192,3.713440,1.839349,-384.599729,0
2016-06-27,sh.600517,8.8300,9.1500,8.8200,9.1100,8.9300,8927584,80507843.0000,0.801637,1,2.015700,25.273559,3.788291,1.876424,-392.352019,0
2016-06-28,sh.600517,9.0900,9.2400,9.0400,9.2300,9.1100,10330358,94720458.0000,0.927597,1,1.317200,25.606471,3.838192,1.901141,-397.520213,0
2016-06-29,sh.600517,9.3500,9.6500,9.3000,9.6200,9.2300,22988577,218441176.0000,2.064220,1,4.225400,26.688435,4.000369,1.981471,-414.316842,0
2016-06-30,sh.600517,9.7000,9.8000,9.4400,9.5100,9.6200,16054529,153680848.0000,1.441589,1,-1.143400,26.383266,3.954627,1.958814,-409.579331,0
2016-07-01,sh.600517,9.4600,9.5700,9.4200,9.4300,9.5100,8349515,79217371.0000,0.749730,1,-0.841200,26.161324,3.921360,1.942336,-406.133869,0
