date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-07,sh.600460,12.4100,13.0500,12.3500,12.7800,12.6700,96793935,1235256161.0000,7.377240,1,0.868190,90.237681,4.916569,5.706997,30.720327
2019-03-08,sh.600460,12.8300,14.0600,12.8300,14.0600,12.7800,120982258,1669855517.0000,9.220776,1,10.015660,99.275571,5.408995,6.278590,33.797167
2019-03-11,sh.600460,15.4700,15.4700,14.1100,14.4900,14.0600,213189532,3167992498.0000,16.248439,1,3.058317,102.311737,5.574420,6.470610,34.830793
2019-03-12,sh.600460,14.6900,15.9400,14.2500,15.9400,14.4900,192026680,2901547198.0000,14.635493,1,10.006900,112.549972,6.132246,7.118117,38.316276
2019-03-13,sh.600460,16.4000,17.5300,16.1000,16.9300,15.9400,279535344,4768890877.0000,21.305047,1,6.210795,119.540215,6.513107,7.560209,40.696019
2019-03-14,sh.600460,15.5000,15.9000,15.2400,15.2400,16.9300,90552070,1391123935.0000,6.901510,1,-9.982283,107.607376,5.862951,6.805527,36.633629
2019-03-15,sh.600460,14.9900,15.7900,14.4400,14.7300,15.2400,151011032,2264427638.0000,11.509447,1,-3.346458,104.006342,5.666750,6.577783,35.407700
2019-03-18,sh.600460,14.4900,15.3600,13.9100,15.0900,14.7300,128275899,1889452681.0000,9.776667,1,2.443996,106.548248,5.805244,6.738544,36.273062
2019-03-19,sh.600460,15.0000,15.9200,14.7700,15.1600,15.0900,118581804,1812035323.0000,9.037823,1,0.463881,107.042508,5.832174,6.769803,36.441326
2019-03-20,sh.600460,15.0800,15.4000,14.3100,14.8000,15.1600,104573559,1545443068.0000,7.970171,1,-2.374668,104.500601,5.693679,6.609042,35.575965
2019-03-21,sh.600460,14.7600,16.2600,14.6100,15.4800,14.8000,176165273,2730666220.0000,13.426601,1,4.594590,109.301980,5.955281,6.912701,37.210536
2019-03-22,sh.600460,15.4800,16.2000,15.3200,15.5800,15.4800,126117740,1978931112.0000,9.612181,1,0.645997,110.008065,5.993751,6.957357,37.450915
2019-03-25,sh.600460,15.0500,17.0800,14.9000,16.5000,15.5800,148520787,2372598001.0000,11.319650,1,5.905007,116.504049,6.347683,7.368189,39.662393
2019-03-26,sh.600460,16.4000,18.0000,15.9000,16.7400,16.5000,192471893,3254673066.0000,14.669425,1,1.454544,118.198653,6.440013,7.475363,40.239301
2019-03-27,sh.600460,16.6600,18.4100,16.6300,18.4100,16.7400,156093084,2743566258.0000,11.896780,1,9.976106,129.990275,7.082475,8.221113,44.253616
2019-03-28,sh.600460,19.5300,20.2500,16.6800,16.7000,18.4100,308273984,5833240990.0000,23.495389,1,-9.288425,117.916219,6.424624,7.457500,40.143150
2019-03-29,sh.600460,16.4300,17.0700,15.5000,16.4100,16.7000,200931810,3250142563.0000,15.314205,1,-1.736532,115.868572,6.313059,7.327999,39.446053
2019-04-01,sh.600460,16.3000,17.7900,16.2000,17.5600,16.4100,174009685,2977306501.0000,13.262310,1,7.007920,135.160460,6.721323,7.614306,43.630770
2019-04-02,sh.600460,17.5900,18.6000,17.3000,17.4100,17.5600,185769306,3333693616.0000,14.158581,1,-0.854212,134.005900,6.663908,7.549264,43.258069
2019-04-03,sh.600460,16.9900,17.7900,16.8400,17.3500,17.4100,109052130,1880422157.0000,8.311510,1,-0.344627,133.544076,6.640942,7.523247,43.108989
2019-04-04,sh.600460,17.7000,17.8400,17.1600,17.2700,17.3500,92703782,1613911571.0000,7.065505,1,-0.461095,132.928311,6.610321,7.488557,42.910216
2019-04-08,sh.600460,17.1800,17.1900,16.4000,16.6500,17.2700,99252278,1660455900.0000,7.564605,1,-3.590045,128.156131,6.373008,7.219715,41.369722
2019-04-09,sh.600460,16.6200,17.0500,16.3500,16.7100,16.6500,74559162,1246058407.0000,5.682596,1,0.360357,128.617955,6.395974,7.245732,41.518802
2019-04-10,sh.600460,16.4600,16.9500,16.0100,16.6200,16.7100,89083541,1472924723.0000,6.789585,1,-0.538589,127.925219,6.361525,7.206706,41.295182
2019-04-11,sh.600460,16.7000,16.7000,15.7200,15.7500,16.6200,79408557,1284712826.0000,6.052197,1,-5.234662,121.228773,6.028521,6.829460,39.133521
2019-04-12,sh.600460,15.7000,16.0900,15.7000,15.8900,15.7500,43400261,689186798.0000,3.307791,1,0.888891,122.306362,6.082108,6.890166,39.481374
2019-04-15,sh.600460,16.1500,16.6400,15.8900,15.9800,15.8900,63266168,1030188963.0000,4.821890,1,0.566389,122.999098,6.116557,6.929192,39.704994
2019-04-16,sh.600460,15.7600,17.5200,15.6000,17.5200,15.9800,130235404,2177911502.0000,9.926013,1,9.637053,134.852578,6.706012,7.596961,43.531383
2019-04-17,sh.600460,17.1400,17.7200,16.8800,16.9700,17.5200,108263415,1864576844.0000,8.251397,1,-3.139276,130.619192,6.495492,7.358472,42.164815
2019-04-18,sh.600460,17.0600,17.5700,16.8700,17.1100,16.9700,84389687,1453409107.0000,6.431839,1,0.824993,131.696781,6.549079,7.419179,42.512669
2019-04-19,sh.600460,16.9300,17.3800,16.6500,17.0100,17.1100,63241035,1076033688.0000,4.819974,1,-0.584456,130.927074,6.510803,7.375817,42.264202
2019-04-22,sh.600460,17.0300,18.2800,16.6900,17.7800,17.0100,151168657,2670189140.0000,11.521460,1,4.526752,136.853814,6.805531,7.709702,44.177397
2019-04-23,sh.600460,17.5100,17.9500,16.8100,17.1200,17.7800,104038117,1794442356.0000,7.929362,1,-3.712035,131.773752,6.552907,7.423515,42.537516
2019-04-24,sh.600460,16.9100,17.8400,16.5000,17.4000,17.1200,109365800,1872959683.0000,8.335416,1,1.635507,133.928930,6.660081,7.544927,43.233223
2019-04-25,sh.600460,17.1000,17.2900,15.6600,15.9300,17.4000,94633827,1572492375.0000,7.212605,1,-8.448272,122.614244,6.097419,6.907511,39.580761
2019-04-26,sh.600460,15.7900,16.2800,15.7000,15.7900,15.9300,52594142,842779361.0000,4.008512,1,-0.878847,121.536655,6.043832,6.846805,39.232907
2019-04-29,sh.600460,15.7300,15.9400,14.3500,14.4800,15.7900,75747290,1123896539.0000,5.773150,1,-8.296392,111.453500,5.542412,6.278767,35.977992
2019-04-30,sh.600460,14.3900,14.7400,13.8500,14.5600,14.4800,60183840,865051632.0000,4.586968,1,0.552492,117.541922,5.536032,6.293479,333.505842
2019-05-06,sh.600460,13.8600,14.1000,13.1000,13.1000,14.5600,57934061,779889114.0000,4.415499,1,-10.027470,105.755438,4.980908,5.662402,300.063635
2019-05-07,sh.600460,13.1900,13.4500,12.6600,13.4500,13.1000,63953177,838090727.0000,4.874251,1,2.671751,108.580965,5.113985,5.813687,308.080602
2019-05-08,sh.600460,13.0100,14.5500,12.8800,13.8000,13.4500,90653493,1258935517.0000,6.909241,1,2.602233,111.406492,5.247063,5.964973,316.097570
2019-05-09,sh.600460,13.9200,14.3600,13.8000,13.8000,13.8000,72616741,1023499317.0000,5.534553,1,0.000000,111.406492,5.247063,5.964973,316.097570
2019-05-10,sh.600460,13.9000,15.1800,13.6100,15.1800,13.8000,81537344,1180518644.0000,6.214445,1,10.000000,122.547142,5.771769,6.561470,347.707327
2019-05-13,sh.600460,15.5000,16.3900,15.3000,15.8700,15.1800,144787767,2299829967.0000,11.035135,1,4.545452,128.117466,6.034122,6.859719,363.512205
2019-05-14,sh.600460,15.7100,16.6500,15.5900,16.0800,15.8700,124570854,2000615955.0000,9.494284,1,1.323252,129.812782,6.113969,6.950490,368.322385
2019-05-15,sh.600460,16.1700,16.4200,15.7500,16.2900,16.0800,100559853,1622174336.0000,7.664263,1,1.305976,131.508099,6.193816,7.041261,373.132566
2019-05-16,sh.600460,16.0200,16.4500,15.8500,16.0500,16.2900,79308691,1274963859.0000,6.044586,1,-1.473307,129.570594,6.102562,6.937523,367.635217
2019-05-17,sh.600460,16.7200,17.3000,16.2200,16.3700,16.0500,154125765,2592560190.0000,11.746839,1,1.993779,132.153933,6.224233,7.075841,374.965016
2019-05-20,sh.600460,17.1700,17.8700,16.8100,17.1700,16.3700,156928984,2714823738.0000,11.960489,1,4.886983,138.612281,6.528411,7.421636,393.289512
2019-05-21,sh.600460,16.5500,16.9700,16.0200,16.6500,17.1700,118443060,1958095569.0000,9.027248,1,-3.028541,134.414355,6.330696,7.196869,381.378589
2019-05-22,sh.600460,16.6400,17.4000,16.5300,17.3300,16.6500,122102080,2068339368.0000,9.306124,1,4.084086,139.903950,6.589247,7.490796,396.954412
2019-05-23,sh.600460,17.2000,17.8400,16.8500,16.9300,17.3300,137264603,2378269644.0000,10.461750,1,-2.308134,136.674777,6.437158,7.317898,387.792163
2019-05-24,sh.600460,16.5600,16.8000,15.7000,15.7800,16.9300,98464359,1593028841.0000,7.504553,1,-6.792679,127.390902,5.999903,6.820817,361.450699
2019-05-27,sh.600460,15.6300,17.3600,15.6300,17.3600,15.7800,120995131,2044790696.0000,9.221757,1,10.012680,140.146138,6.600653,7.503763,397.641580
2019-05-28,sh.600460,17.8000,17.8700,17.0400,17.4400,17.3600,162459798,2831231762.0000,12.382025,1,0.460829,140.791973,6.631071,7.538342,399.474030
2019-05-29,sh.600460,17.2000,18.2800,17.1300,17.9000,17.4400,159221508,2823090369.0000,12.135216,1,2.637609,144.505523,6.805973,7.737175,410.010616
2019-05-30,sh.600460,17.5100,17.5100,16.5000,17.1800,17.9000,110669131,1890032933.0000,8.434751,1,-4.022343,138.693010,6.532213,7.425959,393.518569
2019-05-31,sh.600460,17.0600,17.6600,16.8900,17.1500,17.1800,81069272,1402603624.0000,6.178770,1,-0.174626,138.450822,6.520807,7.412992,392.831400
2019-06-03,sh.600460,17.3400,17.5000,16.6000,16.9700,17.1500,74335435,1263199203.0000,5.665545,1,-1.049564,136.997694,6.452367,7.335188,388.708388
2019-06-04,sh.600460,16.8000,17.1800,16.4100,16.5600,16.9700,66686147,1116112128.0000,5.082547,1,-2.416028,133.687791,6.296476,7.157967,379.317084
2019-06-05,sh.600460,16.8200,16.9700,16.2200,16.2200,16.5600,57617611,954786172.0000,4.391380,1,-2.053141,130.942993,6.167200,7.011004,371.529172
2019-06-06,sh.600460,16.1700,16.1800,15.4800,15.5600,16.2200,60646378,955850936.0000,4.622220,1,-4.069044,125.614857,5.916254,6.725723,356.411463
2019-06-10,sh.600460,15.7000,15.9300,15.5100,15.7500,15.5600,42033411,661050606.0000,3.203616,1,1.221077,127.148714,5.988496,6.807849,360.763531
2019-06-11,sh.600460,15.6600,16.4400,15.3800,16.3400,15.7500,70867806,1133864352.0000,5.401256,1,3.746033,131.911745,6.212827,7.062874,374.277847
2019-06-12,sh.600460,16.2100,17.4300,16.1200,17.0600,16.3400,106019328,1781716334.0000,8.080362,1,4.406361,137.724258,6.486587,7.374090,390.769894
2019-06-13,sh.600460,16.8400,17.2000,16.6500,16.7500,17.0600,61811898,1041527152.0000,4.711051,1,-1.817113,135.221648,6.368718,7.240094,383.669152
2019-06-14,sh.600460,16.8800,17.1000,16.2000,16.3400,16.7500,56606477,944806422.0000,4.314315,1,-2.447760,131.911745,6.212827,7.062874,374.277847
2019-06-17,sh.600460,16.1100,16.3600,15.8000,15.9800,16.3400,38914433,624245459.0000,2.965900,1,-2.203186,129.005489,6.075947,6.907266,366.031823
2019-06-18,sh.600460,15.9600,16.0800,15.7400,15.8200,15.9800,26854396,426457037.0000,2.046733,1,-1.001251,127.713820,6.015111,6.838107,362.366924
2019-06-19,sh.600460,16.3900,16.9800,16.2700,16.4500,15.8200,75976435,1259485011.0000,5.790615,1,3.982308,132.799768,6.254651,7.110421,376.797465
2019-06-20,sh.600460,16.2800,16.8800,16.2000,16.6500,16.4500,63062027,1047553682.0000,4.806331,1,1.215798,134.414355,6.330696,7.196869,381.378589
2019-06-21,sh.600460,16.7900,17.3400,16.6400,16.8500,16.6500,75689045,1284571167.0000,5.768711,1,1.201206,136.028942,6.406740,7.283318,385.959714
2019-06-24,sh.600460,16.8500,17.1800,16.6800,17.0800,16.8500,49211459,832177271.0000,3.750697,1,1.364982,137.885717,6.494191,7.382734,391.228006
2019-06-25,sh.600460,16.9800,16.9800,16.2800,16.5500,17.0800,47805806,794212076.0000,3.643564,1,-3.103049,133.607062,6.292673,7.153645,379.088027
2019-06-26,sh.600460,16.4300,17.0400,16.3300,16.7500,16.5500,49565656,831864129.0000,3.777693,1,1.208464,135.221648,6.368718,7.240094,383.669152
2019-06-27,sh.600460,16.8100,17.4500,16.6600,17.1500,16.7500,91450859,1565041596.0000,6.970013,1,2.388057,138.450822,6.520807,7.412992,392.831400
2019-06-28,sh.600460,17.0100,17.1400,16.4600,16.6000,17.1500,62344993,1040101643.0000,4.751682,1,-3.206993,134.010708,6.311685,7.175257,380.233308
2019-07-01,sh.600460,17.0600,17.3500,16.8300,17.2600,16.6000,91693423,1573361808.0000,6.988500,1,3.975903,139.338845,6.562631,7.460538,395.351018
2019-07-02,sh.600460,17.1600,17.5400,16.9600,17.1000,17.2600,64108448,1103187076.0000,4.886085,1,-0.926998,138.047175,6.501795,7.391379,391.686119
2019-07-03,sh.600460,16.8800,16.9700,16.5500,16.7400,17.1000,46476162,775792986.0000,3.542224,1,-2.105267,135.140919,6.364916,7.235771,383.440095
2019-07-04,sh.600460,16.7200,16.8400,16.2400,16.2400,16.7400,46406078,763878277.0000,3.536883,1,-2.986858,131.104452,6.174805,7.019649,371.987285
2019-07-05,sh.600460,16.2100,16.5800,16.2100,16.3000,16.2400,31308115,513970081.0000,2.386177,1,0.369455,131.588828,6.197618,7.045584,373.361622
2019-07-08,sh.600460,16.1900,16.1900,15.1000,15.1500,16.3000,59477302,926468494.0000,4.533118,1,-7.055212,122.304954,5.760363,6.548503,347.020158
2019-07-09,sh.600460,15.2300,15.4900,15.1100,15.3100,15.1500,25207817,385785890.0000,1.921237,1,1.056111,123.596623,5.821198,6.617662,350.685057
2019-07-10,sh.600460,15.3800,15.5800,15.1200,15.2500,15.3100,23649703,363442663.0000,1.802484,1,-0.391903,123.112247,5.798385,6.591727,349.310720
2019-07-11,sh.600460,15.4000,15.4500,14.5100,14.8400,15.2500,43276167,646019120.0000,3.298333,1,-2.688524,119.802344,5.642494,6.414507,339.919415
2019-07-12,sh.600460,14.9000,15.0300,14.6000,14.8800,14.8400,23735355,353611857.0000,1.809012,1,0.269541,120.125261,5.657703,6.431797,340.835640
2019-07-15,sh.600460,14.8500,15.5600,14.6400,15.3600,14.8800,38287871,581803121.0000,2.918146,1,3.225803,124.000270,5.840209,6.639274,351.830338
2019-07-16,sh.600460,15.2800,15.4900,15.2300,15.2900,15.3600,23809860,365238321.0000,1.814691,1,-0.455727,123.435164,5.813594,6.609017,350.226945
2019-07-17,sh.600460,15.3500,15.7900,15.2600,15.4500,15.2500,40247637,626945904.0000,3.067511,1,1.311474,124.726834,5.874429,6.678176,353.891844
2019-07-18,sh.600460,15.2700,15.3000,14.9300,14.9700,15.4500,27409993,413448492.0000,2.089078,1,-3.106793,120.851825,5.691923,6.470699,342.897146
2019-07-19,sh.600460,15.0600,15.2500,15.0200,15.0900,14.9700,20305216,307108968.0000,1.547581,1,0.801602,121.820578,5.737549,6.522568,345.645821
2019-07-22,sh.600460,15.2000,15.2800,14.3000,14.4200,15.0900,33030470,482194867.0000,2.517448,1,-4.440027,116.411712,5.482801,6.232964,330.299055
2019-07-23,sh.600460,14.4100,14.9500,14.3500,14.7500,14.4200,26192150,385782296.0000,1.996259,1,2.288488,119.075780,5.608274,6.375605,337.857910
2019-07-24,sh.600460,14.8700,15.2300,14.8200,15.0800,14.7500,31822845,480042800.0000,2.425408,1,2.237288,121.739848,5.733747,6.518246,345.416764
2019-07-25,sh.600460,15.1800,15.4700,15.0800,15.2300,15.0800,39305048,600421950.0000,2.995671,1,0.994692,122.950788,5.790780,6.583082,348.852608
2019-07-26,sh.600460,15.1500,15.3300,14.8700,15.0000,15.2300,30147732,453363637.0000,2.297700,1,-1.510200,121.094013,5.703329,6.483666,343.584315
2019-07-29,sh.600460,15.1000,15.3600,15.0200,15.2000,15.0000,31228195,474687778.0000,2.380086,1,1.333332,122.708600,5.779374,6.570115,348.165439
2019-07-30,sh.600460,15.2900,15.3000,15.0500,15.0800,15.2000,24474264,370222330.0000,1.865300,1,-0.789500,121.739848,5.733747,6.518246,345.416764
2019-07-31,sh.600460,15.0100,15.2300,14.9300,15.0200,15.0800,22048215,332768816.0000,1.680400,1,-0.397900,121.255472,5.710934,6.492311,344.042427
2019-08-01,sh.600460,14.9200,14.9900,14.5700,14.6600,15.0200,31484230,463459076.0000,2.399600,1,-2.396800,118.349216,5.574054,6.336703,335.796404
2019-08-02,sh.600460,14.3000,14.6200,14.0800,14.4700,14.6600,27577153,397111416.0000,2.101800,1,-1.296000,116.815358,5.501812,6.254577,331.444336
2019-08-05,sh.600460,14.4800,14.8100,14.3100,14.3400,14.4700,26034406,378835661.0000,1.984200,1,-0.898400,115.765877,5.452383,6.198385,328.466605
2019-08-06,sh.600460,13.9000,14.0500,13.0200,13.7900,14.3400,41607608,566936235.0000,3.171200,1,-3.835400,111.325763,5.243261,5.960650,315.868513
2019-08-07,sh.600460,13.8700,14.0200,13.4500,13.4800,13.7900,24037624,330148009.0000,1.832000,1,-2.248000,108.823153,5.125392,5.826655,308.767771
2019-08-08,sh.600460,13.5100,13.8900,13.5100,13.7800,13.4800,27312854,375008205.0000,2.081700,1,2.225500,111.245034,5.239459,5.956328,315.639457
2019-08-09,sh.600460,13.8900,13.9400,13.1500,13.3900,13.7800,25320727,342891339.0000,1.929800,1,-2.830200,108.096589,5.091172,5.787753,306.706265
2019-08-12,sh.600460,13.5000,13.8400,13.3100,13.8400,13.3900,23867612,324594629.0000,1.819100,1,3.360700,111.729410,5.262272,5.982263,317.013794
2019-08-13,sh.600460,13.6900,13.8000,13.5300,13.6100,13.8400,17738897,242108084.0000,1.352000,1,-1.661900,109.872635,5.174821,5.882846,311.745502
2019-08-14,sh.600460,13.9000,14.2600,13.8200,13.9000,13.6100,42407555,595453054.0000,3.232100,1,2.130800,112.213786,5.285085,6.008197,318.388132
2019-08-15,sh.600460,13.4900,14.1800,13.3500,14.0600,13.9000,35305697,487007152.0000,2.690900,1,1.151100,113.505455,5.345921,6.077356,322.053031
2019-08-16,sh.600460,14.0100,14.3400,13.9100,14.0900,14.0600,39599434,559625414.0000,3.018100,1,0.213400,113.747643,5.357327,6.090324,322.740200
2019-08-19,sh.600460,14.1700,15.1500,14.1700,14.9000,14.0900,64978130,954834066.0000,4.952400,1,5.748800,120.286720,5.665307,6.440442,341.293753
2019-08-20,sh.600460,14.9100,14.9500,14.6100,14.7600,14.9000,44175173,653088720.0000,3.366900,1,-0.939600,119.156509,5.612076,6.379927,338.086966
2019-08-21,sh.600460,14.8300,14.8300,14.5000,14.6200,14.7600,32846344,481365792.0000,2.503400,1,-0.948500,118.026298,5.558845,6.319413,334.880179
2019-08-22,sh.600460,14.6500,14.8500,14.4700,14.6300,14.6200,29413440,430977200.0000,2.241800,1,0.068400,118.107028,5.562647,6.323736,335.109235
2019-08-23,sh.600460,14.6000,14.7900,14.3600,14.4200,14.6300,25466376,370032912.0000,1.940900,1,-1.435400,116.411712,5.482801,6.232964,330.299055
2019-08-26,sh.600460,14.0000,14.4100,13.9000,14.2900,14.4200,22096585,314490739.0000,1.684100,1,-0.901500,115.362230,5.433372,6.176773,327.321324
2019-08-27,sh.600460,14.3600,14.8800,14.3600,14.5900,14.2900,41256536,605470411.0000,3.144400,1,2.099400,117.784110,5.547438,6.306446,334.193010
2019-08-28,sh.600460,14.4000,14.7300,14.2400,14.4600,14.5900,33661873,484245419.0000,2.565600,1,-0.891000,142.689819,5.442859,6.263429,1730.768066
2019-08-29,sh.600460,14.4800,14.9000,14.3500,14.6800,14.4600,47974582,706449991.0000,3.656400,1,1.521400,144.860757,5.525668,6.358723,1757.100637
2019-08-30,sh.600460,14.7500,16.0600,14.7100,15.2700,14.6800,107919186,1666666374.0000,8.225200,1,4.019100,150.682817,5.747749,6.614285,1827.719804
2019-09-02,sh.600460,15.2000,15.6500,14.8800,15.5600,15.2700,86978702,1331675738.0000,6.629200,1,1.899100,153.544508,5.856907,6.739900,1862.430920
2019-09-03,sh.600460,15.4800,16.1000,15.2800,15.9800,15.5600,103145640,1625925920.0000,7.861300,1,2.699200,157.689025,6.014999,6.921826,1912.702192
2019-09-04,sh.600460,15.7800,16.4200,15.7300,16.0500,15.9800,83602069,1341035554.0000,6.371800,1,0.438000,158.379778,6.041347,6.952146,1921.080737
2019-09-05,sh.600460,16.2000,16.6500,15.8900,16.0600,16.0500,95804855,1554968181.0000,7.301900,1,0.062300,158.478457,6.045111,6.956478,1922.277672
2019-09-06,sh.600460,16.0800,16.3500,15.5900,15.8600,16.0600,69367989,1102513429.0000,5.286900,1,-1.245300,156.504877,5.969830,6.869847,1898.338971
2019-09-09,sh.600460,16.0900,16.7500,15.9000,16.6000,15.8600,100296596,1636439272.0000,7.644200,1,4.665800,163.807123,6.248372,7.190382,1986.912164
2019-09-10,sh.600460,16.4800,16.5400,15.9200,16.0700,16.6000,71971727,1163040434.0000,5.485400,1,-3.192800,158.577136,6.048875,6.960810,1923.474607
2019-09-11,sh.600460,16.1800,16.7000,15.8700,16.6000,16.0700,69894876,1135152108.0000,5.327100,1,3.298100,163.807123,6.248372,7.190382,1986.912164
2019-09-12,sh.600460,16.9500,18.1800,16.7100,17.3200,16.6000,162670981,2837349111.0000,12.398100,1,4.337300,170.912010,6.519385,7.502254,2073.091487
2019-09-16,sh.600460,17.4300,19.0500,17.4000,18.6700,17.3200,219272014,4081732178.0000,16.712000,1,7.794500,184.233674,7.027536,8.087014,2234.677717
2019-09-17,sh.600460,18.3800,18.4500,17.2600,17.5900,18.6700,156445432,2784147033.0000,11.923600,1,-5.784700,173.576343,6.621015,7.619206,2105.408733
2019-09-18,sh.600460,17.5900,17.6200,16.8200,17.1700,17.5900,98421608,1685697880.0000,7.501300,1,-2.387700,169.431825,6.462924,7.437281,2055.137461
2019-09-19,sh.600460,17.0700,17.4800,16.9300,17.3000,17.1700,81540374,1406723516.0000,6.214700,1,0.757100,170.714652,6.511857,7.493591,2070.697617
2019-09-20,sh.600460,17.2100,17.5500,17.0600,17.3600,17.3000,74663763,1292690524.0000,5.690600,1,0.346800,171.306726,6.534442,7.519580,2077.879227
2019-09-23,sh.600460,17.0500,17.2000,16.4900,17.1600,17.3600,75514703,1268023148.0000,5.755400,1,-1.152100,169.333146,6.459160,7.432949,2053.940526
2019-09-24,sh.600460,17.2000,17.7600,17.1100,17.2800,17.1600,86190716,1505063380.0000,6.569100,1,0.699300,170.517294,6.504329,7.484928,2068.303747
2019-09-25,sh.600460,16.8800,17.0600,16.1000,16.1900,17.2800,79414299,1313085797.0000,6.052600,1,-6.307900,159.761284,6.094044,7.012788,1937.837827
2019-09-26,sh.600460,16.3100,16.3700,15.0000,15.2200,16.1900,63013991,981849829.0000,4.802700,1,-5.991400,150.189422,5.728929,6.592627,1821.735129
2019-09-27,sh.600460,15.2000,15.5300,15.1300,15.3500,15.2200,33257153,510959076.0000,2.534700,1,0.854100,151.472249,5.777862,6.648938,1837.295284
2019-09-30,sh.600460,15.2800,15.8500,15.1500,15.1500,15.3500,28481441,439419685.0000,2.170700,1,-1.302900,149.498669,5.702580,6.562306,1813.356583
2019-10-08,sh.600460,15.1600,15.4600,15.0200,15.0500,15.1500,21927719,333651549.0000,1.671200,1,-0.660100,148.511879,5.664939,6.518991,1801.387233
2019-10-09,sh.600460,15.0500,15.7500,14.7000,15.5000,15.0500,44128148,679227935.0000,3.363300,1,2.990000,152.952434,5.834323,6.713911,1855.249310
2019-10-10,sh.600460,15.4200,15.6800,15.3000,15.5800,15.5000,34794498,538886211.0000,2.651900,1,0.516100,153.741866,5.864436,6.748563,1864.824790
2019-10-11,sh.600460,15.5800,15.6300,15.1500,15.3800,15.5800,29631377,455786583.0000,2.258400,1,-1.283700,151.768286,5.789154,6.661932,1840.886089
2019-10-14,sh.600460,15.5600,15.9800,15.4800,15.7200,15.3800,44062859,694433424.0000,3.358300,1,2.210700,155.123372,5.917133,6.809205,1881.581881
2019-10-15,sh.600460,15.5900,15.6500,15.1000,15.1900,15.7200,33980544,518850112.0000,2.589900,1,-3.371500,149.893385,5.717636,6.579633,1818.144324
2019-10-16,sh.600460,15.2900,15.3500,15.1000,15.1100,15.1900,18865522,286515401.0000,1.437900,1,-0.526700,149.103953,5.687524,6.544980,1808.568843
2019-10-17,sh.600460,15.1500,15.2500,14.9600,14.9900,15.1100,17419777,262540943.0000,1.327700,1,-0.794200,147.919805,5.642355,6.493002,1794.205623
2019-10-18,sh.600460,15.0100,15.1000,14.5200,14.5800,14.9900,25892518,382095570.0000,1.973400,1,-2.735200,143.873967,5.488028,6.315408,1745.131286
2019-10-21,sh.600460,14.6000,14.8400,14.2000,14.7200,14.5800,20124029,294137470.0000,1.533800,1,0.960200,145.255473,5.540725,6.376050,1761.888377
2019-10-22,sh.600460,14.7700,14.9400,14.7000,14.9300,14.7200,18938318,281390943.0000,1.443400,1,1.426600,147.327731,5.619770,6.467012,1787.024013
2019-10-23,sh.600460,14.9000,14.9600,14.6000,14.6700,14.9300,15165301,224193345.0000,1.155800,1,-1.741500,144.762078,5.521904,6.354392,1755.903702
2019-10-24,sh.600460,14.5500,14.7500,14.4200,14.5600,14.6700,14830968,216350420.0000,1.130400,1,-0.749800,143.676609,5.480499,6.306745,1742.737416
2019-10-25,sh.600460,14.5800,14.8700,14.4500,14.8400,14.5600,18985999,279143327.0000,1.447000,1,1.923100,146.439621,5.585894,6.428028,1776.251597
2019-10-28,sh.600460,15.0000,15.4300,14.9500,15.2700,14.8400,38317022,582667921.0000,2.920400,1,2.897600,150.682817,5.747749,6.614285,1827.719804
2019-10-29,sh.600460,15.2300,15.2400,14.8000,14.8000,15.2700,27029415,405375839.0000,2.060100,1,-3.077900,146.044905,5.570837,6.410702,1771.463857
2019-10-30,sh.600460,14.6700,15.2500,14.4800,14.9800,14.8000,26601480,398359576.0000,2.027500,1,1.216200,147.821126,5.638591,6.488670,1793.008688
2019-10-31,sh.600460,14.5600,14.9300,14.5200,14.6600,14.9800,19577174,288303363.0000,1.492100,1,-2.136200,276.501531,5.613904,6.332535,-87.903468
2019-11-01,sh.600460,14.6100,14.9000,14.5400,14.7900,14.6600,15506743,229515398.0000,1.181900,1,0.886800,278.953455,5.663686,6.388690,-88.682967
2019-11-04,sh.600460,14.8500,15.1500,14.8300,15.0000,14.7900,23617518,355016330.0000,1.800000,1,1.419900,282.914255,5.744103,6.479402,-89.942157
2019-11-05,sh.600460,15.0700,15.3500,14.8700,15.3200,15.0000,36841915,558049608.0000,2.807900,1,2.133300,288.949759,5.866644,6.617629,-91.860923
2019-11-06,sh.600460,15.3000,15.5500,14.9300,15.0100,15.3200,36808993,561519384.0000,2.805400,1,-2.023500,283.102864,5.747933,6.483721,-90.002118
2019-11-07,sh.600460,15.0000,15.1400,14.7300,15.0800,15.0100,21166484,316540052.0000,1.613200,1,0.466400,284.423131,5.774739,6.513958,-90.421849
2019-11-08,sh.600460,15.1700,15.6300,15.1000,15.3200,15.0800,44678369,687798944.0000,3.405200,1,1.591500,288.949759,5.866644,6.617629,-91.860923
2019-11-11,sh.600460,15.0000,15.2000,14.7800,14.8200,15.3200,26432374,395360632.0000,2.014600,1,-3.263700,279.519283,5.675174,6.401649,-88.862851
2019-11-12,sh.600460,14.8200,14.9100,14.3000,14.6400,14.8200,21821089,317740916.0000,1.663100,1,-1.214600,276.124312,5.606245,6.323896,-87.783545
2019-11-13,sh.600460,14.6400,14.9800,14.5600,14.8900,14.6400,24659282,365207993.0000,1.879400,1,1.707700,280.839550,5.701980,6.431886,-89.282581
