date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-06,sh.601988,3.9800,4.0000,3.9400,3.9600,3.9800,157911563,627063556.0000,0.074923,1,-0.502512,6.651275,0.843836,2.435641,6.010206
2017-12-07,sh.601988,3.9600,3.9600,3.9100,3.9400,3.9600,128137493,503892047.0000,0.060796,1,-0.505050,6.617683,0.839574,2.423340,5.979852
2017-12-08,sh.601988,3.9400,3.9400,3.9100,3.9200,3.9400,96399902,378011749.0000,0.045738,1,-0.507614,6.584091,0.835313,2.411038,5.949497
2017-12-11,sh.601988,3.9200,3.9300,3.9000,3.9300,3.9200,106676787,417403226.0000,0.050614,1,0.255102,6.600887,0.837443,2.417189,5.964674
2017-12-12,sh.601988,3.9300,3.9300,3.8800,3.8800,3.9300,73759342,287948490.0000,0.034996,1,-1.272263,6.516906,0.826789,2.386436,5.888788
2017-12-13,sh.601988,3.8800,3.9100,3.8700,3.9000,3.8800,112343130,436717951.0000,0.053302,1,0.515463,6.550498,0.831051,2.398737,5.919142
2017-12-14,sh.601988,3.9100,3.9300,3.8800,3.8900,3.9000,93644144,365450553.0000,0.044430,1,-0.256410,6.533702,0.828920,2.392587,5.903965
2017-12-15,sh.601988,3.9000,3.9000,3.8600,3.8600,3.8900,99984741,387113427.0000,0.047439,1,-0.771214,6.483314,0.822527,2.374135,5.858433
2017-12-18,sh.601988,3.8800,3.8900,3.8500,3.8600,3.8600,78621374,304298077.0000,0.037303,1,0.000000,6.483314,0.822527,2.374135,5.858433
2017-12-19,sh.601988,3.8700,3.9000,3.8600,3.8900,3.8600,115783803,449421333.0000,0.054935,1,0.777208,6.533702,0.828920,2.392587,5.903965
2017-12-20,sh.601988,3.9000,3.9200,3.8800,3.9000,3.8900,136958369,533882563.0000,0.064981,1,0.257069,6.550498,0.831051,2.398737,5.919142
2017-12-21,sh.601988,3.9000,3.9200,3.8900,3.9000,3.9000,108653449,423868764.0000,0.051552,1,0.000000,6.550498,0.831051,2.398737,5.919142
2017-12-22,sh.601988,3.9100,3.9100,3.8900,3.9000,3.9000,66592167,259854669.0000,0.031595,1,0.000000,6.550498,0.831051,2.398737,5.919142
2017-12-25,sh.601988,3.9000,3.9400,3.9000,3.9200,3.9000,147146904,577416674.0000,0.069815,1,0.512820,6.584091,0.835313,2.411038,5.949497
2017-12-26,sh.601988,3.9200,3.9700,3.9100,3.9500,3.9200,143002940,563804554.0000,0.067849,1,0.765305,6.634479,0.841705,2.429490,5.995029
2017-12-27,sh.601988,3.9500,3.9800,3.8900,3.9200,3.9500,156134038,614249354.0000,0.074079,1,-0.759493,6.584091,0.835313,2.411038,5.949497
2017-12-28,sh.601988,3.9000,3.9500,3.9000,3.9300,3.9200,143919532,564753195.0000,0.068284,1,0.255102,6.600887,0.837443,2.417189,5.964674
2017-12-29,sh.601988,3.9400,3.9900,3.9300,3.9700,3.9300,194608181,772256600.0000,0.092334,1,1.017811,6.668071,0.845967,2.441791,6.025383
2018-01-02,sh.601988,3.9800,4.0500,3.9300,3.9800,3.9700,414507872,1652037087.0000,0.196668,1,0.251889,6.684867,0.848098,2.447942,6.040561
2018-01-03,sh.601988,3.9700,4.0200,3.9600,4.0000,3.9800,178528367,713286290.0000,0.084705,1,0.502512,6.718460,0.852360,2.460243,6.070915
2018-01-04,sh.601988,4.0000,4.0300,3.9700,4.0000,4.0000,223487209,894052849.0000,0.106036,1,0.000000,6.718460,0.852360,2.460243,6.070915
2018-01-05,sh.601988,4.0000,4.0100,3.9600,3.9800,4.0000,222938096,888558694.0000,0.105775,1,-0.499999,6.684867,0.848098,2.447942,6.040561
2018-01-08,sh.601988,3.9800,4.0200,3.9800,4.0100,3.9800,226438632,905194019.0000,0.107436,1,0.753774,6.735256,0.854491,2.466394,6.086093
2018-01-09,sh.601988,4.0100,4.0100,3.9500,3.9600,4.0100,201349420,801700787.0000,0.095532,1,-1.246887,6.651275,0.843836,2.435641,6.010206
2018-01-10,sh.601988,3.9700,4.0400,3.9600,4.0300,3.9600,346812528,1391848209.0000,0.164549,1,1.767681,6.768848,0.858752,2.478695,6.116447
2018-01-11,sh.601988,4.0300,4.1000,4.0300,4.0900,4.0300,244796533,996213930.0000,0.116146,1,1.488832,6.869625,0.871538,2.515599,6.207511
2018-01-12,sh.601988,4.0900,4.1200,4.0700,4.0900,4.0900,190736294,780531785.0000,0.090497,1,0.000000,6.869625,0.871538,2.515599,6.207511
2018-01-15,sh.601988,4.1000,4.2000,4.0900,4.1800,4.0900,397763984,1654099803.0000,0.188723,1,2.200481,7.020790,0.890716,2.570954,6.344107
2018-01-16,sh.601988,4.1700,4.2300,4.1600,4.2200,4.1800,260245139,1090671977.0000,0.123476,1,0.956937,7.087975,0.899240,2.595557,6.404816
2018-01-17,sh.601988,4.2300,4.3400,4.2300,4.2400,4.2200,376880800,1612595573.0000,0.178815,1,0.473933,7.121567,0.903501,2.607858,6.435170
2018-01-18,sh.601988,4.2700,4.3600,4.2400,4.3600,4.2400,636379664,2727463447.0000,0.301937,1,2.830197,7.323121,0.929072,2.681665,6.617298
2018-01-19,sh.601988,4.4300,4.5100,4.3600,4.4000,4.3600,645322528,2858478521.0000,0.306180,1,0.917430,7.390306,0.937596,2.706268,6.678007
2018-01-22,sh.601988,4.3700,4.5200,4.3500,4.4000,4.4000,507314896,2252906110.0000,0.240701,1,0.000000,7.390306,0.937596,2.706268,6.678007
2018-01-23,sh.601988,4.4000,4.7100,4.3800,4.6800,4.4000,705910592,3197053264.0000,0.334927,1,6.363630,7.860598,0.997261,2.878485,7.102971
2018-01-24,sh.601988,4.7100,4.7900,4.6200,4.6900,4.6800,544722864,2557672456.0000,0.258450,1,0.213680,7.877394,0.999392,2.884635,7.118148
2018-01-25,sh.601988,4.6600,4.6900,4.5200,4.6300,4.6900,359508528,1654331811.0000,0.170573,1,-1.279316,7.776617,0.986606,2.847732,7.027085
2018-01-26,sh.601988,4.6100,4.7300,4.5600,4.6500,4.6300,430495872,2003687035.0000,0.204253,1,0.431965,7.810209,0.990868,2.860033,7.057439
2018-01-29,sh.601988,4.6700,4.7500,4.5700,4.6000,4.6500,379823888,1771850040.0000,0.180212,1,-1.075273,7.726229,0.980214,2.829280,6.981553
2018-01-30,sh.601988,4.5700,4.6100,4.4700,4.4800,4.6000,277361632,1254640321.0000,0.131597,1,-2.608693,7.524675,0.954643,2.755472,6.799425
2018-01-31,sh.601988,4.4600,4.5500,4.4500,4.5400,4.4800,278851280,1257351281.0000,0.132304,1,1.339284,7.625452,0.967428,2.792376,6.890489
2018-02-01,sh.601988,4.5300,4.6500,4.5200,4.6300,4.5400,410340912,1887008879.0000,0.194691,1,1.982382,7.776617,0.986606,2.847732,7.027085
2018-02-02,sh.601988,4.5800,4.6000,4.5100,4.5800,4.6300,264277294,1206116909.0000,0.125389,1,-1.079918,7.692636,0.975952,2.816979,6.951198
2018-02-05,sh.601988,4.5100,4.7800,4.5100,4.7600,4.5800,468941568,2195948357.0000,0.222494,1,3.930138,7.994967,1.014308,2.927690,7.224389
2018-02-06,sh.601988,4.6900,4.8500,4.6500,4.7600,4.7600,703750080,3336530148.0000,0.333902,1,0.000000,7.994967,1.014308,2.927690,7.224389
2018-02-07,sh.601988,4.8200,4.8700,4.5200,4.5900,4.7600,658177136,3092010789.0000,0.312279,1,-3.571430,7.709433,0.978083,2.823129,6.966375
2018-02-08,sh.601988,4.5200,4.5400,4.3300,4.4200,4.5900,496423600,2195807857.0000,0.235534,1,-3.703705,7.423898,0.941858,2.718569,6.708361
2018-02-09,sh.601988,4.3000,4.3400,4.1200,4.2900,4.4200,563912944,2379711066.0000,0.267555,1,-2.941179,7.205548,0.914156,2.638611,6.511057
2018-02-12,sh.601988,4.2500,4.3000,4.1900,4.2100,4.2900,251989533,1065633910.0000,0.119559,1,-1.864800,7.071179,0.897109,2.589406,6.389638
2018-02-13,sh.601988,4.2400,4.3500,4.2300,4.2800,4.2100,260623025,1117441940.0000,0.123655,1,1.662712,7.188752,0.912025,2.632460,6.495879
2018-02-14,sh.601988,4.2700,4.3000,4.2200,4.2800,4.2800,135004806,574960649.0000,0.064055,1,0.000000,7.188752,0.912025,2.632460,6.495879
2018-02-22,sh.601988,4.3400,4.4000,4.3400,4.3700,4.2800,179012655,781265804.0000,0.084935,1,2.102796,7.339917,0.931203,2.687816,6.632475
2018-02-23,sh.601988,4.3900,4.4000,4.3400,4.3900,4.3700,146326728,639912823.0000,0.069426,1,0.457666,7.373510,0.935465,2.700117,6.662830
2018-02-26,sh.601988,4.4200,4.4800,4.3600,4.4000,4.3900,227218721,1000452762.0000,0.107806,1,0.227796,7.390306,0.937596,2.706268,6.678007
2018-02-27,sh.601988,4.4000,4.4000,4.3000,4.3200,4.4000,249535786,1080786655.0000,0.118395,1,-1.818180,7.255937,0.920549,2.657063,6.556589
2018-02-28,sh.601988,4.2700,4.2800,4.2100,4.2300,4.3200,185142258,785233926.0000,0.087843,1,-2.083337,7.104771,0.901370,2.601707,6.419993
2018-03-01,sh.601988,4.2000,4.2600,4.1900,4.2200,4.2300,160800175,679437230.0000,0.076293,1,-0.236412,7.087975,0.899240,2.595557,6.404816
2018-03-02,sh.601988,4.2000,4.2000,4.1400,4.1700,4.2200,180303445,751898747.0000,0.085547,1,-1.184827,7.003994,0.888585,2.564804,6.328929
2018-03-05,sh.601988,4.1600,4.1900,4.1200,4.1600,4.1700,146334117,607329372.0000,0.069430,1,-0.239814,6.987198,0.886454,2.558653,6.313752
2018-03-06,sh.601988,4.1700,4.2100,4.1300,4.1900,4.1600,186832759,778647400.0000,0.088645,1,0.721159,7.037587,0.892847,2.577105,6.359284
2018-03-07,sh.601988,4.2100,4.2700,4.2000,4.2200,4.1900,214924823,909904669.0000,0.101973,1,0.715984,7.087975,0.899240,2.595557,6.404816
2018-03-08,sh.601988,4.2200,4.2200,4.1800,4.2000,4.2200,108062993,454086954.0000,0.051272,1,-0.473933,7.054383,0.894978,2.583255,6.374461
2018-03-09,sh.601988,4.2000,4.2200,4.1600,4.1800,4.2000,133135965,556996025.0000,0.063168,1,-0.476190,7.020790,0.890716,2.570954,6.344107
2018-03-12,sh.601988,4.2000,4.2100,4.1600,4.1700,4.1800,199125457,831712094.0000,0.094477,1,-0.239229,7.003994,0.888585,2.564804,6.328929
2018-03-13,sh.601988,4.1800,4.2400,4.1800,4.1900,4.1700,183275305,771540703.0000,0.086957,1,0.479616,7.037587,0.892847,2.577105,6.359284
2018-03-14,sh.601988,4.1800,4.1900,4.1500,4.1700,4.1900,120185933,501175647.0000,0.057024,1,-0.477326,7.003994,0.888585,2.564804,6.328929
2018-03-15,sh.601988,4.1500,4.1900,4.1500,4.1700,4.1700,113539378,472986419.0000,0.053870,1,0.000000,7.003994,0.888585,2.564804,6.328929
2018-03-16,sh.601988,4.1700,4.1800,4.1300,4.1300,4.1700,125189301,520059932.0000,0.059397,1,-0.959232,6.936810,0.880061,2.540201,6.268220
2018-03-19,sh.601988,4.1300,4.1400,4.1200,4.1300,4.1300,68412888,282600101.0000,0.032459,1,0.000000,6.936810,0.880061,2.540201,6.268220
2018-03-20,sh.601988,4.1200,4.1800,4.1100,4.1700,4.1300,106648870,442658681.0000,0.050601,1,0.968522,7.003994,0.888585,2.564804,6.328929
2018-03-21,sh.601988,4.1700,4.1900,4.1600,4.1700,4.1700,120687369,503986892.0000,0.057261,1,0.000000,7.003994,0.888585,2.564804,6.328929
2018-03-22,sh.601988,4.1600,4.1800,4.1300,4.1700,4.1700,123067251,510790071.0000,0.058391,1,0.000000,7.003994,0.888585,2.564804,6.328929
2018-03-23,sh.601988,4.1100,4.1300,4.0300,4.1200,4.1700,362184416,1476263636.0000,0.171842,1,-1.199045,6.920014,0.877931,2.534051,6.253043
2018-03-26,sh.601988,4.0800,4.0900,3.9600,3.9900,4.1200,221206459,887028628.0000,0.104954,1,-3.155337,6.701664,0.850229,2.454093,6.055738
2018-03-27,sh.601988,4.0300,4.0400,3.9300,3.9700,3.9900,296175456,1174878737.0000,0.140524,1,-0.501253,6.668071,0.845967,2.441791,6.025383
2018-03-28,sh.601988,3.9300,4.0000,3.9300,3.9600,3.9700,190874635,755564402.0000,0.090563,1,-0.251889,6.651275,0.843836,2.435641,6.010206
2018-03-29,sh.601988,3.9600,4.0200,3.9100,3.9900,3.9600,264695806,1047743809.0000,0.125588,1,0.757575,6.701664,0.850229,2.454093,6.055738
2018-03-30,sh.601988,3.9900,3.9900,3.9100,3.9300,3.9900,314510864,1238838004.0000,0.149223,1,-1.503758,6.710540,0.828577,2.393951,-19.124622
2018-04-02,sh.601988,3.9300,3.9400,3.8700,3.8800,3.9300,240752595,939098888.0000,0.114228,1,-1.272263,6.625164,0.818036,2.363494,-18.881306
2018-04-03,sh.601988,3.8500,3.8900,3.8300,3.8800,3.8800,166574532,641096814.0000,0.079033,1,0.000000,6.625164,0.818036,2.363494,-18.881306
2018-04-04,sh.601988,3.8700,3.8900,3.8500,3.8500,3.8800,135965337,526035783.0000,0.064510,1,-0.773201,6.573938,0.811711,2.345220,-18.735317
2018-04-09,sh.601988,3.8400,3.8600,3.8200,3.8500,3.8500,141443796,542898521.0000,0.067110,1,0.000000,6.573938,0.811711,2.345220,-18.735317
2018-04-10,sh.601988,3.8500,3.9400,3.8300,3.9300,3.8500,206772753,804022154.0000,0.098106,1,2.077926,6.710540,0.828577,2.393951,-19.124622
2018-04-11,sh.601988,3.9300,4.0100,3.9000,3.9700,3.9300,364744080,1443532943.0000,0.173057,1,1.017811,6.778840,0.837011,2.418317,-19.319275
2018-04-12,sh.601988,3.9500,3.9600,3.9000,3.9100,3.9700,173853028,682424626.0000,0.082486,1,-1.511334,6.676389,0.824361,2.381768,-19.027296
2018-04-13,sh.601988,3.9500,3.9500,3.8600,3.8700,3.9100,172782461,674696953.0000,0.081979,1,-1.023023,6.608089,0.815927,2.357402,-18.832643
2018-04-16,sh.601988,3.8500,3.8600,3.7600,3.7700,3.8700,272866016,1037002960.0000,0.129464,1,-2.583977,6.437337,0.794844,2.296488,-18.346012
2018-04-17,sh.601988,3.7700,3.8000,3.7500,3.7600,3.7700,123344293,465653376.0000,0.058522,1,-0.265252,6.420262,0.792735,2.290396,-18.297348
2018-04-18,sh.601988,3.8100,3.8100,3.7600,3.7800,3.7600,149872065,567363655.0000,0.071108,1,0.531914,6.454412,0.796952,2.302579,-18.394675
2018-04-19,sh.601988,3.7800,3.8100,3.7700,3.7900,3.7800,114325808,433414384.0000,0.054243,1,0.264550,6.471487,0.799060,2.308671,-18.443338
2018-04-20,sh.601988,3.7800,3.7900,3.7400,3.7800,3.7900,135579573,510811321.0000,0.064327,1,-0.263852,6.454412,0.796952,2.302579,-18.394675
2018-04-23,sh.601988,3.7600,3.8000,3.7600,3.7800,3.7800,88217840,333563807.0000,0.041856,1,0.000000,6.454412,0.796952,2.302579,-18.394675
2018-04-24,sh.601988,3.7800,3.8600,3.7800,3.8400,3.7800,175527902,672561762.0000,0.083281,1,1.587300,6.556863,0.809602,2.339128,-18.686654
2018-04-25,sh.601988,3.8200,3.8300,3.7900,3.8000,3.8400,91253971,347588036.0000,0.043296,1,-1.041666,6.488563,0.801169,2.314762,-18.492001
2018-04-26,sh.601988,3.8100,3.8100,3.7600,3.7900,3.8000,124128902,469344136.0000,0.058894,1,-0.263158,6.471487,0.799060,2.308671,-18.443338
2018-04-27,sh.601988,3.8000,3.8200,3.7700,3.8200,3.7900,84345288,320023250.0000,0.040019,1,0.791556,6.522713,0.805385,2.326945,-18.589327
2018-05-02,sh.601988,3.8300,3.8500,3.7900,3.8100,3.8200,151693256,578784874.0000,0.071973,1,-0.261780,6.418081,0.798553,2.336713,36.044009
2018-05-03,sh.601988,3.8000,3.8300,3.7900,3.8200,3.8100,110036798,419208861.0000,0.052208,1,0.262467,6.434927,0.800649,2.342846,36.138613
2018-05-04,sh.601988,3.8100,3.8200,3.8000,3.8000,3.8200,72547354,276175241.0000,0.034421,1,-0.523560,6.401236,0.796457,2.330580,35.949406
2018-05-07,sh.601988,3.8100,3.8400,3.7900,3.8300,3.8000,93844253,358428752.0000,0.044525,1,0.789473,6.451772,0.802745,2.348979,36.233217
2018-05-08,sh.601988,3.8300,3.8900,3.8200,3.8700,3.8300,171027142,660591822.0000,0.081146,1,1.044385,6.519154,0.811128,2.373511,36.611632
2018-05-09,sh.601988,3.8700,3.8800,3.8500,3.8800,3.8700,70743583,273672990.0000,0.033565,1,0.258404,6.535999,0.813224,2.379645,36.706235
2018-05-10,sh.601988,3.8800,3.9000,3.8600,3.8800,3.8800,60892345,236297028.0000,0.028891,1,0.000000,6.535999,0.813224,2.379645,36.706235
2018-05-11,sh.601988,3.8900,3.9200,3.8700,3.9000,3.8800,110250120,429867643.0000,0.052309,1,0.515463,6.569690,0.817416,2.391911,36.895443
2018-05-14,sh.601988,3.9000,3.9300,3.8800,3.9000,3.9000,147699296,577177185.0000,0.070078,1,0.000000,6.569690,0.817416,2.391911,36.895443
2018-05-15,sh.601988,3.9100,3.9100,3.8700,3.8900,3.9000,79131370,307528065.0000,0.037545,1,-0.256410,6.552844,0.815320,2.385778,36.800839
2018-05-16,sh.601988,3.8800,3.8800,3.8500,3.8500,3.8900,80893512,312428670.0000,0.038381,1,-1.028283,6.485463,0.806936,2.361245,36.422424
2018-05-17,sh.601988,3.8500,3.8600,3.8400,3.8500,3.8500,60375250,232456905.0000,0.028646,1,0.000000,6.485463,0.806936,2.361245,36.422424
2018-05-18,sh.601988,3.8500,3.9000,3.8400,3.9000,3.8500,96945477,374943379.0000,0.045997,1,1.298706,6.569690,0.817416,2.391911,36.895443
2018-05-21,sh.601988,3.9100,3.9300,3.8900,3.9100,3.9000,91052401,356017083.0000,0.043201,1,0.256410,6.586535,0.819512,2.398044,36.990046
2018-05-22,sh.601988,3.9100,3.9100,3.8500,3.8800,3.9100,110949472,429832413.0000,0.052641,1,-0.767263,6.535999,0.813224,2.379645,36.706235
2018-05-23,sh.601988,3.8700,3.8700,3.8400,3.8400,3.8800,90073432,346812824.0000,0.042736,1,-1.030933,6.468617,0.804840,2.355112,36.327821
2018-05-24,sh.601988,3.8400,3.8500,3.8000,3.8100,3.8400,85537506,326620567.0000,0.040584,1,-0.781249,6.418081,0.798553,2.336713,36.044009
2018-05-25,sh.601988,3.8100,3.8300,3.8000,3.8200,3.8100,85670361,326825470.0000,0.040647,1,0.262467,6.434927,0.800649,2.342846,36.138613
2018-05-28,sh.601988,3.8100,3.8300,3.7800,3.8200,3.8200,73992574,281743783.0000,0.035107,1,0.000000,6.434927,0.800649,2.342846,36.138613
2018-05-29,sh.601988,3.8000,3.8400,3.7600,3.8300,3.8200,123283925,467902808.0000,0.058493,1,0.261780,6.451772,0.802745,2.348979,36.233217
2018-05-30,sh.601988,3.8000,3.8000,3.7600,3.7600,3.8300,91484486,345733403.0000,0.043406,1,-1.827675,6.333855,0.788073,2.306047,35.570991
2018-05-31,sh.601988,3.7800,3.7800,3.7500,3.7700,3.7600,150295775,565970072.0000,0.071309,1,0.265957,6.350700,0.790169,2.312180,35.665595
2018-06-01,sh.601988,3.7600,3.7800,3.7400,3.7600,3.7700,113555575,426565977.0000,0.053878,1,-0.265252,6.333855,0.788073,2.306047,35.570991
2018-06-04,sh.601988,3.7700,3.8000,3.7600,3.7900,3.7600,92607275,350443543.0000,0.043939,1,0.797872,6.384391,0.794361,2.324447,35.854802
2018-06-05,sh.601988,3.7900,3.8000,3.7700,3.7900,3.7900,65414183,247581764.0000,0.031036,1,0.000000,6.384391,0.794361,2.324447,35.854802
2018-06-06,sh.601988,3.7900,3.7900,3.7600,3.7700,3.7900,71798631,270564550.0000,0.034066,1,-0.527704,6.350700,0.790169,2.312180,35.665595
2018-06-07,sh.601988,3.7800,3.8000,3.7700,3.7800,3.7700,84225860,318534766.0000,0.039962,1,0.265252,6.367545,0.792265,2.318314,35.760198
2018-06-08,sh.601988,3.7700,3.7800,3.7300,3.7400,3.7800,112333062,420814955.0000,0.053298,1,-1.058200,6.300164,0.783881,2.293781,35.381784
2018-06-11,sh.601988,3.7300,3.7400,3.7100,3.7400,3.7400,60560749,225604840.0000,0.028734,1,0.000000,6.300164,0.783881,2.293781,35.381784
2018-06-12,sh.601988,3.7300,3.7500,3.7200,3.7400,3.7400,51286075,191553908.0000,0.024333,1,0.000000,6.300164,0.783881,2.293781,35.381784
2018-06-13,sh.601988,3.7400,3.7400,3.7000,3.7300,3.7400,73616349,273894698.0000,0.034928,1,-0.267379,6.283319,0.781785,2.287648,35.287180
2018-06-14,sh.601988,3.7100,3.7400,3.7000,3.7300,3.7300,96141111,357774100.0000,0.045615,1,0.000000,6.283319,0.781785,2.287648,35.287180
2018-06-15,sh.601988,3.7300,3.7600,3.7200,3.7500,3.7300,129398517,484481620.0000,0.061395,1,0.536192,6.317009,0.785977,2.299914,35.476387
2018-06-19,sh.601988,3.7300,3.7800,3.7100,3.7600,3.7500,335329328,1257476258.0000,0.159101,1,0.266666,6.333855,0.788073,2.306047,35.570991
2018-06-20,sh.601988,3.7500,3.7500,3.7200,3.7300,3.7600,98579945,368448802.0000,0.046772,1,-0.797872,6.283319,0.781785,2.287648,35.287180
2018-06-21,sh.601988,3.7300,3.7600,3.7200,3.7400,3.7300,95451769,356735625.0000,0.045288,1,0.268096,6.300164,0.783881,2.293781,35.381784
2018-06-22,sh.601988,3.7200,3.7400,3.7100,3.7400,3.7400,63539339,236969500.0000,0.030147,1,0.000000,6.300164,0.783881,2.293781,35.381784
2018-06-25,sh.601988,3.7500,3.7600,3.6800,3.7000,3.7400,99775389,371426310.0000,0.047340,1,-1.069518,6.232782,0.775497,2.269249,35.003369
2018-06-26,sh.601988,3.6800,3.6800,3.6000,3.6500,3.7000,151873568,552435392.0000,0.072058,1,-1.351350,6.148556,0.765018,2.238583,34.530350
2018-06-27,sh.601988,3.6400,3.6500,3.5600,3.6200,3.6500,137303825,494805480.0000,0.065145,1,-0.821924,6.098020,0.758730,2.220184,34.246539
2018-06-28,sh.601988,3.5900,3.6100,3.5500,3.5600,3.6200,110412888,394548238.0000,0.052387,1,-1.657457,5.996947,0.746154,2.183385,33.678917
2018-06-29,sh.601988,3.5700,3.6200,3.5600,3.6100,3.5600,78389564,281476009.0000,0.037193,1,1.404493,6.081174,0.756634,2.214051,34.151935
2018-07-02,sh.601988,3.6000,3.6100,3.4400,3.4700,3.6100,145803207,514094944.0000,0.069178,1,-3.878113,5.845339,0.727291,2.128187,32.827484
2018-07-03,sh.601988,3.4600,3.5100,3.4600,3.5100,3.4700,114461957,398470713.0000,0.054308,1,1.152737,5.912721,0.735674,2.152720,33.205898
2018-07-04,sh.601988,3.5000,3.5500,3.4900,3.5300,3.5100,80555149,284700631.0000,0.038220,1,0.569800,5.946411,0.739866,2.164986,33.395106
2018-07-05,sh.601988,3.5300,3.5900,3.5200,3.5800,3.5300,112429924,399589078.0000,0.053344,1,1.416429,6.030638,0.750346,2.195651,33.868124
2018-07-06,sh.601988,3.5800,3.6300,3.5600,3.6000,3.5800,93056432,334260257.0000,0.044152,1,0.558659,6.064329,0.754538,2.207918,34.057332
2018-07-09,sh.601988,3.6100,3.7700,3.6000,3.7500,3.6000,159554047,591496257.0000,0.075702,1,4.166669,6.317009,0.785977,2.299914,35.476387
2018-07-10,sh.601988,3.7600,3.7700,3.7100,3.7300,3.7500,121670058,454540911.0000,0.057728,1,-0.533333,6.283319,0.781785,2.287648,35.287180
2018-07-11,sh.601988,3.6700,3.7300,3.6600,3.7200,3.7300,106748671,395391211.0000,0.050648,1,-0.268096,6.266473,0.779689,2.281515,35.192576
2018-07-12,sh.601988,3.7100,3.8000,3.7000,3.7900,3.7200,153194789,578327272.0000,0.072685,1,1.881719,6.384391,0.794361,2.324447,35.854802
2018-07-13,sh.601988,3.6200,3.6200,3.5500,3.5600,3.6100,133183730,476224979.0000,0.063190,1,-1.385040,5.996947,0.746154,2.183385,33.678917
2018-07-16,sh.601988,3.5600,3.5600,3.4800,3.5000,3.5600,115951437,406754572.0000,0.055014,1,-1.685392,5.895875,0.733579,2.146587,33.111295
2018-07-17,sh.601988,3.5000,3.5000,3.4600,3.4800,3.5000,72455073,251812630.0000,0.034377,1,-0.571428,5.862185,0.729387,2.134320,32.922087
2018-07-18,sh.601988,3.4900,3.5200,3.4600,3.4600,3.4800,114395141,398656510.0000,0.054276,1,-0.574712,5.828494,0.725195,2.122054,32.732880
2018-07-19,sh.601988,3.4700,3.4700,3.4300,3.4500,3.4600,81732209,281698823.0000,0.038779,1,-0.289017,5.811648,0.723099,2.115921,32.638276
2018-07-20,sh.601988,3.4500,3.5800,3.4400,3.5500,3.4500,190067903,666274164.0000,0.090180,1,2.898548,5.980102,0.744058,2.177252,33.584313
2018-07-23,sh.601988,3.5300,3.6100,3.5100,3.5900,3.5500,184749804,658706532.0000,0.087657,1,1.126760,6.047484,0.752442,2.201785,33.962728
2018-07-24,sh.601988,3.5800,3.6400,3.5700,3.6000,3.5900,179271352,646501784.0000,0.085057,1,0.278551,6.064329,0.754538,2.207918,34.057332
2018-07-25,sh.601988,3.6100,3.6200,3.5800,3.5900,3.6000,96287084,345851059.0000,0.045684,1,-0.277778,6.047484,0.752442,2.201785,33.962728
2018-07-26,sh.601988,3.6000,3.6200,3.5500,3.5700,3.5900,110668303,396098413.0000,0.052508,1,-0.557103,6.013793,0.748250,2.189518,33.773521
2018-07-27,sh.601988,3.5600,3.5700,3.5400,3.5600,3.5700,74406725,264635662.0000,0.035303,1,-0.280112,5.996947,0.746154,2.183385,33.678917
2018-07-30,sh.601988,3.5600,3.6000,3.5500,3.6000,3.5600,135535406,485778632.0000,0.064306,1,1.123595,6.064329,0.754538,2.207918,34.057332
2018-07-31,sh.601988,3.5900,3.6300,3.5600,3.6200,3.6000,137729682,496223529.0000,0.065347,1,0.555555,6.098020,0.758730,2.220184,34.246539
2018-08-01,sh.601988,3.6200,3.6600,3.5600,3.5600,3.6200,136788645,494873311.0000,0.064901,1,-1.657457,5.996947,0.746154,2.183385,33.678917
2018-08-02,sh.601988,3.5500,3.5600,3.4700,3.4900,3.5600,154285811,541295645.0000,0.073203,1,-1.966290,5.879030,0.731483,2.140453,33.016691
2018-08-03,sh.601988,3.4900,3.5300,3.4700,3.4900,3.4900,81158867,284429223.0000,0.038507,1,0.000000,5.879030,0.731483,2.140453,33.016691
2018-08-06,sh.601988,3.4900,3.5500,3.4900,3.5100,3.4900,127335792,448460152.0000,0.060416,1,0.573065,5.912721,0.735674,2.152720,33.205898
2018-08-07,sh.601988,3.5100,3.5600,3.5000,3.5600,3.5100,107787253,380733341.0000,0.051141,1,1.424500,5.996947,0.746154,2.183385,33.678917
2018-08-08,sh.601988,3.5500,3.5600,3.5200,3.5300,3.5600,83709854,296446995.0000,0.039717,1,-0.842696,5.946411,0.739866,2.164986,33.395106
2018-08-09,sh.601988,3.5200,3.5700,3.5100,3.5600,3.5300,102750659,365327736.0000,0.048751,1,0.849858,5.996947,0.746154,2.183385,33.678917
2018-08-10,sh.601988,3.5600,3.5700,3.5300,3.5400,3.5600,67591511,239740574.0000,0.032070,1,-0.561797,5.963257,0.741962,2.171119,33.489710
2018-08-13,sh.601988,3.5200,3.5300,3.4600,3.5000,3.5400,118773774,414505705.0000,0.056354,1,-1.129943,5.895875,0.733579,2.146587,33.111295
2018-08-14,sh.601988,3.5000,3.5100,3.4700,3.5100,3.5000,79333781,276735700.0000,0.037641,1,0.285714,5.912721,0.735674,2.152720,33.205898
2018-08-15,sh.601988,3.5000,3.5100,3.4500,3.4500,3.5100,99712338,345718206.0000,0.047310,1,-1.709400,5.811648,0.723099,2.115921,32.638276
