date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-31,sh.603299,10.9100,11.0500,10.8200,10.9900,11.0200,8072939,88122741.0000,2.890409,1,-0.272238,44.485026,2.965954,2.353840,36.441383,0
2018-02-01,sh.603299,11.0300,11.0500,10.0000,10.0500,10.9900,11034242,114623418.0000,3.950665,1,-8.553226,40.680119,2.712269,2.152511,33.324468,0
2018-02-02,sh.603299,9.9000,10.0000,9.5000,9.9500,10.0500,6376543,62639180.0000,2.283037,1,-0.995029,40.275342,2.685281,2.131093,32.992881,0
2018-02-05,sh.603299,9.7300,10.2500,9.6000,10.1000,9.9500,5042550,50461402.0000,1.805418,1,1.507543,40.882508,2.725763,2.163220,33.490261,0
2018-02-06,sh.603299,9.8000,10.0000,9.2600,9.3900,10.1000,6270388,60656296.0000,2.245030,1,-7.029703,38.008589,2.534150,2.011152,31.135995,0
2018-02-07,sh.603299,9.5400,9.7600,9.2900,9.5000,9.3900,4447483,42382137.0000,1.592363,1,1.171455,38.453844,2.563836,2.034711,31.500741,0
2018-02-08,sh.603299,9.5000,9.7600,9.4200,9.7300,9.5000,4424517,42666765.0000,1.584140,1,2.421048,39.384832,2.625908,2.083973,32.263390,0
2018-02-09,sh.603299,9.5100,9.5300,9.1900,9.2600,9.7300,5383716,50344716.0000,1.927568,1,-4.830414,37.482378,2.499066,1.983308,30.704932,0
2018-02-12,sh.603299,9.4000,9.5600,9.3200,9.5100,9.2600,3662380,34713464.0000,1.311267,1,2.699784,38.494322,2.566535,2.036853,31.533899,0
2018-02-13,sh.603299,9.6100,9.6900,9.5000,9.5400,9.5100,3407341,32618978.0000,1.219953,1,0.315455,38.615755,2.574631,2.043279,31.633375,0
2018-02-14,sh.603299,9.5800,9.5800,9.3800,9.4900,9.5400,2010834,19054167.0000,0.719953,1,-0.524111,38.413366,2.561138,2.032570,31.467582,0
2018-02-22,sh.603299,9.5500,9.7300,9.5200,9.7200,9.4900,3535833,34147451.0000,1.265958,1,2.423609,39.344354,2.623209,2.081831,32.230231,0
2018-02-23,sh.603299,9.7200,9.7300,9.5700,9.6900,9.7200,3229746,31183904.0000,1.156368,1,-0.308649,39.222921,2.615113,2.075406,32.130755,0
2018-02-26,sh.603299,9.7600,9.9600,9.7000,9.9500,9.6900,5321303,52364980.0000,1.905222,1,2.683181,40.275342,2.685281,2.131093,32.992881,0
2018-02-27,sh.603299,9.8800,10.1000,9.8300,10.0300,9.9500,5318243,53123849.0000,1.904127,1,0.804019,40.599164,2.706871,2.148227,33.258150,0
2018-02-28,sh.603299,9.9100,10.0600,9.8200,9.9800,10.0300,3605613,35829091.0000,1.290942,1,-0.498506,40.396775,2.693378,2.137518,33.092357,0
2018-03-01,sh.603299,9.8800,10.0800,9.8400,10.0500,9.9800,3997889,39981185.0000,1.431391,1,0.701409,40.680119,2.712269,2.152511,33.324468,0
2018-03-02,sh.603299,9.9600,10.0400,9.9100,9.9200,10.0500,3644245,36291578.0000,1.304774,1,-1.293533,40.153909,2.677185,2.124667,32.893405,0
2018-03-05,sh.603299,9.9000,9.9800,9.8100,9.9000,9.9200,3032508,29982344.0000,1.085749,1,-0.201618,40.072953,2.671787,2.120384,32.827087,0
2018-03-06,sh.603299,9.9100,10.1700,9.9100,10.1300,9.9000,5292855,53380077.0000,1.895037,1,2.323237,41.003941,2.733859,2.169645,33.589737,0
2018-03-07,sh.603299,10.1400,10.1700,10.0000,10.0100,10.1300,3195149,32131236.0000,1.143981,1,-1.184599,40.518208,2.701474,2.143943,33.191833,0
2018-03-08,sh.603299,10.0000,10.0800,9.9000,10.0500,10.0100,3227346,32287996.0000,1.155509,1,0.399600,40.680119,2.712269,2.152511,33.324468,0
2018-03-09,sh.603299,10.0500,10.1800,10.0100,10.1600,10.0500,4717756,47693236.0000,1.689130,1,1.094524,41.125374,2.741956,2.176070,33.689213,0
2018-03-12,sh.603299,10.1600,10.4500,10.1300,10.4100,10.1600,6982729,72160658.0000,2.500074,1,2.460630,42.137317,2.809425,2.229615,34.518180,0
2018-03-13,sh.603299,10.4000,10.4200,10.2700,10.3100,10.4100,4721122,48810439.0000,1.690335,1,-0.960609,41.732540,2.782437,2.208197,34.186593,0
2018-03-14,sh.603299,10.3900,10.7000,10.2700,10.2800,10.3100,6521214,68234049.0000,2.334835,1,-0.290986,41.611107,2.774341,2.201772,34.087117,0
2018-03-15,sh.603299,10.5000,10.5000,10.1000,10.3500,10.2800,5674104,58284842.0000,2.031538,1,0.680940,41.894451,2.793232,2.216765,34.319228,0
2018-03-16,sh.603299,10.2400,10.4100,10.2200,10.2500,10.3500,3235349,33360846.0000,1.158374,1,-0.966187,41.489674,2.766245,2.195347,33.987641,0
2018-03-19,sh.603299,10.4000,10.8500,10.3100,10.8100,10.2500,14011503,149230718.0000,5.016634,1,5.463419,43.756427,2.917376,2.315287,35.844527,0
2018-03-20,sh.603299,10.6100,10.9500,10.5800,10.8100,10.8100,10156173,109372018.0000,3.636284,1,0.000000,43.756427,2.917376,2.315287,35.844527,0
2018-03-21,sh.603299,10.7700,10.9900,10.6200,10.7200,10.8100,8481342,91528844.0000,3.036632,1,-0.832564,43.392127,2.893087,2.296011,35.546099,0
2018-03-22,sh.603299,10.6500,11.1800,10.5100,10.9900,10.7200,10178128,110325018.0000,3.644144,1,2.518652,44.485026,2.965954,2.353840,36.441383,0
2018-03-23,sh.603299,10.7000,10.9300,10.3000,10.4400,10.9900,10075454,106517947.0000,3.607383,1,-5.004551,42.258751,2.817521,2.236041,34.617656,0
2018-03-26,sh.603299,10.3900,10.8900,10.0100,10.8500,10.4400,8642057,91169639.0000,3.094174,1,3.927211,43.918338,2.928171,2.323855,35.977162,0
2018-03-27,sh.603299,11.0200,11.2800,10.8800,11.2600,10.8500,11155483,123489710.0000,3.994073,1,3.778800,45.577925,3.038821,2.411669,37.336667,0
2018-03-28,sh.603299,11.1000,11.4000,10.9000,10.9300,11.2600,11794556,131133768.0000,4.222885,1,-2.930727,34.327816,2.869690,2.351675,-596.678166,0
2018-03-29,sh.603299,10.9300,11.0300,10.7200,10.9100,10.9300,6532768,71014742.0000,2.338971,1,-0.182987,34.265003,2.864439,2.347372,-595.586348,0
2018-03-30,sh.603299,10.9800,11.0200,10.8400,10.9200,10.9100,4627950,50513604.0000,1.656976,1,0.091661,34.296410,2.867064,2.349524,-596.132257,0
2018-04-02,sh.603299,10.9200,10.9200,10.6300,10.6700,10.9200,6468819,69326254.0000,2.316075,1,-2.289377,33.511235,2.801426,2.295734,-582.484541,0
2018-04-03,sh.603299,10.5100,10.5600,10.2000,10.2400,10.6700,6440224,66611561.0000,2.305837,1,-4.029994,32.160736,2.688529,2.203216,-559.010468,0
2018-04-04,sh.603299,10.3400,10.3800,10.1100,10.1400,10.2400,4505480,46164667.0000,1.613128,1,-0.976557,31.846666,2.662274,2.181701,-553.551382,0
2018-04-09,sh.603299,10.0200,10.2300,9.9900,10.1500,10.1400,3784378,38318416.0000,1.354947,1,0.098612,31.878073,2.664900,2.183852,-554.097290,0
2018-04-10,sh.603299,10.1500,10.3100,10.1300,10.2700,10.1500,3694664,37841528.0000,1.322826,1,1.182274,32.254957,2.696406,2.209671,-560.648194,0
2018-04-11,sh.603299,10.3000,11.3000,10.2300,10.8700,10.2700,13515449,147224070.0000,4.839028,1,5.842253,34.139375,2.853937,2.338766,-593.402714,0
2018-04-12,sh.603299,10.6800,11.2200,10.6600,11.0100,10.8700,11612414,127262332.0000,4.157671,1,1.287952,34.579072,2.890694,2.368888,-601.045435,0
2018-04-13,sh.603299,11.0000,11.1100,10.8000,10.8400,11.0100,5696291,62075459.0000,2.039482,1,-1.544052,34.045154,2.846060,2.332311,-591.764988,0
2018-04-16,sh.603299,10.7500,10.9300,10.5000,10.6200,10.8400,5110400,54663646.0000,1.829711,1,-2.029523,33.354200,2.788299,2.284976,-579.754997,0
2018-04-17,sh.603299,10.5400,10.7800,10.1600,10.2000,10.6200,5960042,62370077.0000,2.133914,1,-3.954803,32.035108,2.678027,2.194610,-556.826834,0
2018-04-18,sh.603299,10.3000,10.3900,10.0000,10.3800,10.2000,4107068,41964414.0000,1.470481,1,1.764709,32.600433,2.725286,2.233338,-566.653189,0
2018-04-19,sh.603299,10.3300,10.4200,10.2100,10.2500,10.3800,3197700,33073274.0000,1.144894,1,-1.252410,32.192143,2.691155,2.205368,-559.556377,0
2018-04-20,sh.603299,10.2400,10.3600,10.1000,10.1500,10.2500,2712229,27674638.0000,0.971078,1,-0.975614,31.878073,2.664900,2.183852,-554.097290,0
2018-04-23,sh.603299,10.2500,10.3700,10.1200,10.2600,10.1500,2469477,25248780.0000,0.884164,1,1.083750,32.223550,2.693780,2.207520,-560.102285,0
2018-04-24,sh.603299,10.2700,10.4500,10.2300,10.4100,10.2600,3732626,38663345.0000,1.336417,1,1.461985,32.694654,2.733163,2.239793,-568.290915,0
2018-04-25,sh.603299,10.4000,10.4400,10.2200,10.2400,10.4100,3039968,31315925.0000,1.088420,1,-1.633046,32.160736,2.688529,2.203216,-559.010468,0
2018-04-26,sh.603299,10.3000,10.3000,9.8000,9.8400,10.2400,4811445,48282526.0000,1.722674,1,-3.906246,30.507912,2.546672,2.070718,43.915370,0
2018-04-27,sh.603299,9.9700,10.0400,9.8300,9.8500,9.8400,2455120,24321778.0000,0.879023,1,0.101628,30.538916,2.549260,2.072822,43.960000,0
2018-05-02,sh.603299,9.9000,9.9100,9.5600,9.6200,9.8500,2886000,27955782.0000,1.033294,1,-2.335030,29.825824,2.489734,2.024421,42.933522,0
2018-05-03,sh.603299,9.6400,9.7500,9.5500,9.7300,9.6200,2052419,19816109.0000,0.734842,1,1.143448,30.166868,2.518203,2.047570,43.424446,0
2018-05-04,sh.603299,9.7900,9.7900,9.6600,9.6900,9.7300,1474583,14296370.0000,0.527955,1,-0.411099,30.042852,2.507851,2.039152,43.245929,0
2018-05-07,sh.603299,9.7700,9.8700,9.7100,9.8400,9.6900,2650483,25977475.0000,0.948970,1,1.547994,30.507912,2.546672,2.070718,43.915370,0
2018-05-08,sh.603299,9.8700,10.3000,9.8300,10.0900,9.8400,4588735,46239076.0000,1.642936,1,2.540650,31.283011,2.611374,2.123328,45.031106,0
2018-05-09,sh.603299,10.0700,10.1000,9.9800,10.0600,10.0900,2912000,29187713.0000,1.042603,1,-0.297321,31.189999,2.603610,2.117014,44.897218,0
2018-05-10,sh.603299,9.9900,10.1000,9.8400,10.0200,10.0600,3454898,34429705.0000,1.236981,1,-0.397614,31.065983,2.593258,2.108597,44.718700,0
2018-05-11,sh.603299,10.0200,10.2200,9.9700,10.0500,10.0200,4969436,50245291.0000,1.779241,1,0.299399,31.158995,2.601022,2.114910,44.852588,0
2018-05-14,sh.603299,10.0500,10.0900,9.8200,9.8600,10.0500,3261000,32411465.0000,1.167558,1,-1.890553,30.569920,2.551848,2.074927,44.004629,0
2018-05-15,sh.603299,9.8000,10.6000,9.8000,10.2500,9.8600,6940381,70609297.0000,2.484912,1,3.955379,31.779075,2.652784,2.156998,45.745177,0
2018-05-16,sh.603299,10.1900,11.1100,10.1000,10.5500,10.2500,13600632,143530449.0000,4.869527,1,2.926831,32.709194,2.730426,2.220129,47.084061,0
2018-05-17,sh.603299,10.4000,10.4400,10.2100,10.2600,10.5500,8853955,91125431.0000,3.170042,1,-2.748815,31.810079,2.655372,2.159102,45.789807,0
2018-05-18,sh.603299,10.2100,10.4800,10.1800,10.3600,10.2600,6339581,65557140.0000,2.269803,1,0.974653,32.120118,2.681253,2.180146,46.236101,0
2018-05-21,sh.603299,10.4000,11.1600,10.2600,10.8900,10.3600,18932877,204440920.0000,6.778667,1,5.115837,33.763329,2.818421,2.291679,48.601462,0
2018-05-22,sh.603299,10.7000,10.9600,10.6600,10.8700,10.8900,13209367,142801555.0000,4.729439,1,-0.183659,33.701321,2.813245,2.287470,48.512203,0
2018-05-23,sh.603299,10.6800,10.7900,10.4800,10.6200,10.8700,9185485,97726487.0000,3.288742,1,-2.299908,32.926222,2.748543,2.234860,47.396467,0
2018-05-24,sh.603299,10.6500,10.7900,10.5200,10.6400,10.6200,5112400,54389004.0000,1.830427,1,0.188328,32.988230,2.753719,2.239069,47.485725,0
2018-05-25,sh.603299,10.7000,10.7000,10.2200,10.2900,10.6400,6251729,65270784.0000,2.238349,1,-3.289477,31.903090,2.663136,2.165415,45.923695,0
2018-05-28,sh.603299,10.2400,10.2400,9.9100,10.0300,10.2900,4368434,44107287.0000,1.564060,1,-2.526727,31.096987,2.595846,2.110701,44.763330,0
2018-05-29,sh.603299,10.0000,10.1800,10.0000,10.0400,10.0300,2607600,26265450.0000,0.933617,1,0.099703,31.127991,2.598434,2.112806,44.807959,0
2018-05-30,sh.603299,9.8400,9.9000,9.6000,9.6600,10.0400,3921700,38284781.0000,1.404113,1,-3.784862,29.949840,2.500087,2.032839,43.112040,0
2018-05-31,sh.603299,9.7500,9.8900,9.7300,9.8500,9.6600,2913900,28579378.0000,1.043283,1,1.966879,30.538916,2.549260,2.072822,43.960000,0
2018-06-01,sh.603299,9.8000,9.8700,9.6400,9.7100,9.8500,2212649,21606024.0000,0.792210,1,-1.421323,30.104860,2.513027,2.043361,43.335187,0
2018-06-04,sh.603299,9.7100,9.8500,9.6900,9.7000,9.7100,2229135,21750590.0000,0.798112,1,-0.102989,30.073856,2.510439,2.041256,43.290558,0
2018-06-05,sh.603299,9.7300,9.8600,9.7300,9.8500,9.7000,2358017,23117785.0000,0.844257,1,1.546398,30.538916,2.549260,2.072822,43.960000,0
2018-06-06,sh.603299,9.8800,9.8900,9.8000,9.8500,9.8500,2087101,20506039.0000,0.747259,1,0.000000,30.538916,2.549260,2.072822,43.960000,0
2018-06-07,sh.603299,9.8500,9.9000,9.6500,9.6600,9.8500,3074502,30107366.0000,1.100785,1,-1.928939,29.949840,2.500087,2.032839,43.112040,0
2018-06-08,sh.603299,9.6700,9.7200,9.3100,9.4000,9.6600,4036235,38136176.0000,1.445121,1,-2.691514,29.143737,2.432797,1.978125,41.951675,0
2018-06-11,sh.603299,9.3900,9.4600,9.3100,9.3900,9.4000,1466700,13770448.0000,0.525133,1,-0.106375,29.112733,2.430209,1.976020,41.907045,0
2018-06-12,sh.603299,9.3700,9.5200,9.3300,9.5000,9.3900,1711200,16124447.0000,0.612673,1,1.171455,29.453776,2.458678,1.999169,42.397969,0
2018-06-13,sh.603299,9.4900,9.4900,9.3800,9.3900,9.5000,1586700,14947640.0000,0.568097,1,-1.157891,29.112733,2.430209,1.976020,41.907045,0
2018-06-14,sh.603299,9.3000,9.4600,9.3000,9.3400,9.3900,1183700,11095201.0000,0.423808,1,-0.532483,28.957713,2.417268,1.965498,41.683898,0
2018-06-15,sh.603299,9.3300,9.3400,8.9100,9.0800,9.2400,1795600,16394057.0000,0.642891,1,-1.731600,28.151609,2.349978,1.910784,40.523533,0
2018-06-19,sh.603299,9.0700,9.0700,8.1700,8.1700,9.0800,3935647,33297808.0000,1.409106,1,-10.022030,25.330248,2.114463,1.719285,36.462253,0
2018-06-20,sh.603299,8.1500,8.3500,8.1100,8.2400,8.1700,2542254,20907934.0000,0.910220,1,0.856789,25.547276,2.132579,1.734016,36.774660,0
2018-06-21,sh.603299,8.3000,8.3800,7.9800,7.9900,8.2400,2593800,21198122.0000,0.928676,1,-3.033981,24.772176,2.067877,1.681406,35.658924,0
2018-06-22,sh.603299,7.9200,8.1600,7.9000,8.1400,7.9900,2094500,16857805.0000,0.749908,1,1.877354,25.237236,2.106698,1.712972,36.328365,0
2018-06-25,sh.603299,8.2000,8.3000,8.0800,8.0800,8.1400,2149300,17599078.0000,0.769528,1,-0.737106,25.051212,2.091170,1.700346,36.060589,0
2018-06-26,sh.603299,8.0000,8.1500,7.9100,8.1300,8.0800,2086700,16830699.0000,0.747115,1,0.618814,25.206232,2.104110,1.710867,36.283736,0
2018-06-27,sh.603299,8.1100,8.2600,8.1100,8.2500,8.1300,2982047,24476825.0000,1.067683,1,1.476013,25.578280,2.135167,1.736120,36.819289,0
2018-06-28,sh.603299,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,25.578280,2.135167,1.736120,36.819289,0
2018-06-29,sh.603299,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,25.578280,2.135167,1.736120,36.819289,0
2018-07-02,sh.603299,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,25.578280,2.135167,1.736120,36.819289,0
2018-07-03,sh.603299,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,25.578280,2.135167,1.736120,36.819289,0
2018-07-04,sh.603299,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,25.578280,2.135167,1.736120,36.819289,0
2018-07-05,sh.603299,8.4800,8.7700,8.1600,8.1800,8.2500,7913946,67112736.0000,2.833484,1,-0.848481,25.361252,2.117051,1.721389,36.506883,0
2018-07-06,sh.603299,7.6000,7.9500,7.4200,7.7000,8.1800,7014513,53785917.0000,2.511454,1,-5.867976,23.873061,1.992823,1.620379,34.364670,0
2018-07-09,sh.603299,7.6900,7.7800,7.5300,7.7000,7.7000,4324399,33105593.0000,1.548294,1,0.000000,23.873061,1.992823,1.620379,34.364670,0
2018-07-10,sh.603299,7.6900,7.7600,7.6200,7.7200,7.7000,2927500,22493745.0000,1.048153,1,0.259740,23.935069,1.997999,1.624588,34.453929,0
2018-07-11,sh.603299,7.6100,7.7100,7.2600,7.3800,7.7200,3272301,24522931.0000,1.171604,1,-4.404141,22.880934,1.910004,1.553038,32.936528,0
2018-07-12,sh.603299,7.3500,7.5400,7.3000,7.4900,7.3800,3387292,25340593.0000,1.212775,1,1.490510,23.221977,1.938473,1.576187,33.427451,0
2018-07-13,sh.603299,7.5100,7.5600,7.4100,7.4800,7.4900,2614077,19557860.0000,0.935936,1,-0.133508,23.190973,1.935885,1.574082,33.382822,0
2018-07-16,sh.603299,7.4800,7.5500,7.4300,7.5000,7.4800,2018001,15141102.0000,0.722519,1,0.267379,23.252981,1.941061,1.578291,33.472081,0
2018-07-17,sh.603299,7.5000,7.5200,7.4400,7.5100,7.5000,1817384,13579800.0000,0.650690,1,0.133336,23.283985,1.943649,1.580395,33.516710,0
2018-07-18,sh.603299,7.5400,7.6400,7.5000,7.5400,7.5100,2747039,20761119.0000,0.983541,1,0.399464,23.376997,1.951414,1.586709,33.650599,0
2018-07-19,sh.603299,7.5000,7.5600,7.3700,7.3900,7.5400,2178255,16223867.0000,0.779895,1,-1.989391,22.911938,1.912592,1.555143,32.981157,0
2018-07-20,sh.603299,7.4700,7.4800,7.3100,7.4100,7.3900,2234954,16539825.0000,0.800196,1,0.270636,22.973946,1.917768,1.559352,33.070416,0
2018-07-23,sh.603299,7.4000,7.4400,7.3200,7.4200,7.4100,2465655,18209310.0000,0.882795,1,0.134956,23.004950,1.920357,1.561456,33.115045,0
2018-07-24,sh.603299,7.4100,7.6200,7.4100,7.6200,7.4200,3842262,28962437.0000,1.375671,1,2.695415,23.625029,1.972118,1.603544,34.007634,0
2018-07-25,sh.603299,7.5800,7.6900,7.5600,7.6800,7.6200,3346668,25481987.0000,1.198230,1,0.787401,23.811053,1.987647,1.616170,34.275411,0
2018-07-26,sh.603299,7.7000,7.7500,7.6300,7.7300,7.6800,3462859,26615104.0000,1.239831,1,0.651044,23.966073,2.000587,1.626692,34.498558,0
2018-07-27,sh.603299,7.7400,7.9500,7.6300,7.8100,7.7300,5071180,39485719.0000,1.815669,1,1.034928,24.214105,2.021292,1.643527,34.855594,0
2018-07-30,sh.603299,7.7500,7.7900,7.4600,7.5300,7.8100,3692671,28156572.0000,1.322112,1,-3.585144,23.345993,1.948825,1.584604,33.605969,0
2018-07-31,sh.603299,7.5200,7.6000,7.4800,7.5400,7.5300,2224800,16767755.0000,0.796560,1,0.132799,23.376997,1.951414,1.586709,33.650599,0
2018-08-01,sh.603299,7.5700,7.6200,7.3800,7.3900,7.5400,2206091,16553257.0000,0.789862,1,-1.989391,22.911938,1.912592,1.555143,32.981157,0
2018-08-02,sh.603299,7.3600,7.4000,6.9000,7.0500,7.3900,3586195,25358527.0000,1.283990,1,-4.600808,21.857803,1.824598,1.483594,31.463756,0
2018-08-03,sh.603299,7.1200,7.2800,6.9900,7.1300,7.0500,2464500,17529849.0000,0.882382,1,1.134751,22.105834,1.845302,1.500429,31.820792,0
2018-08-06,sh.603299,7.0000,7.1300,6.8400,6.9700,7.1300,2458991,17191397.0000,0.880409,1,-2.244044,21.609771,1.803893,1.466758,31.106721,0
2018-08-07,sh.603299,6.9700,7.2700,6.9700,7.2200,6.9700,3355852,23990665.0000,1.201518,1,3.586801,22.384870,1.868595,1.519368,32.222457,0
2018-08-08,sh.603299,7.2000,7.2700,7.1300,7.1800,7.2200,2506200,18002487.0000,0.897312,1,-0.554016,22.260854,1.858243,1.510951,32.043939,0
2018-08-09,sh.603299,7.2100,7.3300,7.1200,7.2600,7.1800,4156314,30085757.0000,1.488113,1,1.114212,22.508886,1.878947,1.527786,32.400974,0
2018-08-10,sh.603299,7.2600,7.2900,7.1600,7.2200,7.2600,2383700,17207669.0000,0.853452,1,-0.550970,22.384870,1.868595,1.519368,32.222457,0
2018-08-13,sh.603299,7.1800,7.2100,7.0200,7.1700,7.2200,2597900,18456316.0000,0.930144,1,-0.692517,22.229850,1.855654,1.508846,31.999309,0
2018-08-14,sh.603299,7.1800,7.2900,7.1000,7.1800,7.1700,2395204,17198058.0000,0.857571,1,0.139467,22.260854,1.858243,1.510951,32.043939,0
2018-08-15,sh.603299,7.1800,7.2000,7.0100,7.0300,7.1800,2241000,15863725.0000,0.802360,1,-2.089131,21.795795,1.819421,1.479385,31.374497,0
2018-08-16,sh.603299,7.0200,7.0200,6.7600,6.8900,7.0300,2095446,14444975.0000,0.750247,1,-1.991470,21.361739,1.783188,1.449923,30.749685,0
2018-08-17,sh.603299,6.9700,7.0500,6.7200,6.7600,6.8900,2233000,15336628.0000,0.799496,1,-1.886787,20.958687,1.749543,1.422566,30.169502,0
2018-08-20,sh.603299,6.6800,6.8400,6.5800,6.7500,6.7600,2006614,13464552.0000,0.718442,1,-0.147932,20.927683,1.746955,1.420462,30.124873,0
2018-08-21,sh.603299,6.7500,6.8700,6.7200,6.8400,6.7500,1937946,13205855.0000,0.693856,1,1.333336,21.206719,1.770248,1.439401,30.526538,0
2018-08-22,sh.603299,6.9200,7.5200,6.9100,7.2000,6.8400,11566648,84670253.0000,4.141286,1,5.263153,20.702351,1.856049,1.489611,-87.192317,0
2018-08-23,sh.603299,7.0200,7.1200,6.9400,7.0400,7.2000,7540372,53008559.0000,2.699731,1,-2.222220,20.242299,1.814804,1.456508,-85.254710,0
2018-08-24,sh.603299,6.9800,6.9800,6.8500,6.8900,7.0400,3953223,27311598.0000,1.415399,1,-2.130683,19.811000,1.776136,1.425475,-83.438203,0
2018-08-27,sh.603299,6.8900,7.0000,6.8300,6.9700,6.8900,2740226,19066590.0000,0.981102,1,1.161102,20.041026,1.796759,1.442026,-84.407007,0
2018-08-28,sh.603299,6.9700,7.0400,6.9500,7.0000,6.9700,2732401,19086677.0000,0.978300,1,0.430419,20.127286,1.804493,1.448233,-84.770308,0
2018-08-29,sh.603299,7.0200,7.0200,6.9000,6.9100,7.0000,1741803,12075703.0000,0.623630,1,-1.285716,19.868506,1.781292,1.429612,-83.680404,0
2018-08-30,sh.603299,6.9500,7.3000,6.9200,7.0000,6.9100,6198700,44142830.0000,2.219363,1,1.302462,20.127286,1.804493,1.448233,-84.770308,0
2018-08-31,sh.603299,6.9300,6.9500,6.6500,6.7600,7.0000,3807359,25907954.0000,1.363175,1,-3.428568,19.437207,1.742624,1.398579,-81.863898,0
2018-09-03,sh.603299,6.6000,6.6600,6.1800,6.2900,6.7600,5508200,34871538.0000,1.972138,1,-6.952666,18.085804,1.621465,1.301340,-76.172177,0
2018-09-04,sh.603299,6.1900,6.4000,6.1800,6.3500,6.2900,2443501,15436365.0000,0.874863,1,0.953894,18.258323,1.636933,1.313754,-76.898780,0
2018-09-05,sh.603299,6.3200,6.4900,6.2900,6.3100,6.3500,2638601,16844589.0000,0.944716,1,-0.629921,18.143310,1.626621,1.305478,-76.414378,0
2018-09-06,sh.603299,6.3100,6.3700,6.2500,6.2600,6.3100,2197259,13843857.0000,0.786700,1,-0.792389,17.999544,1.613732,1.295134,-75.808876,0
2018-09-07,sh.603299,6.2300,6.3400,6.2300,6.3000,6.2600,1693800,10668084.0000,0.606443,1,0.638977,18.114557,1.624043,1.303409,-76.293277,0
2018-09-10,sh.603299,6.3100,6.3300,6.1600,6.1600,6.3000,2030200,12621135.0000,0.726886,1,-2.222228,17.712011,1.587953,1.274445,-74.597871,0
2018-09-11,sh.603299,6.1600,6.2400,6.1200,6.1900,6.1600,1010700,6243957.0000,0.361868,1,0.487016,17.798271,1.595687,1.280651,-74.961173,0
2018-09-12,sh.603299,6.1800,6.2500,6.1300,6.2200,6.1900,1121400,6963639.0000,0.401502,1,0.484648,17.884531,1.603421,1.286858,-75.324474,0
2018-09-13,sh.603299,6.2400,6.2900,6.2000,6.2600,6.2200,1024900,6397315.0000,0.366952,1,0.643094,17.999544,1.613732,1.295134,-75.808876,0
2018-09-14,sh.603299,6.2800,6.2900,6.2000,6.2900,6.2600,1357903,8493632.0000,0.486179,1,0.479229,18.085804,1.621465,1.301340,-76.172177,0
2018-09-17,sh.603299,6.3000,6.3100,6.1700,6.1900,6.2900,1357300,8425001.0000,0.485963,1,-1.589824,17.798271,1.595687,1.280651,-74.961173,0
2018-09-18,sh.603299,6.1900,6.2700,6.1600,6.2700,6.1900,1548847,9634292.0000,0.554544,1,1.292406,18.028297,1.616310,1.297203,-75.929976,0
2018-09-19,sh.603299,6.2500,6.3500,6.2200,6.3100,6.2700,2297400,14481582.0000,0.822554,1,0.637958,18.143310,1.626621,1.305478,-76.414378,0
2018-09-20,sh.603299,6.3200,6.3200,6.2500,6.2900,6.3100,1688347,10612891.0000,0.604490,1,-0.316957,18.085804,1.621465,1.301340,-76.172177,0
2018-09-21,sh.603299,6.2700,6.3500,6.2700,6.3500,6.2900,2041547,12910986.0000,0.730949,1,0.953894,18.258323,1.636933,1.313754,-76.898780,0
2018-09-25,sh.603299,6.3400,6.3400,6.2000,6.2500,6.3500,3507884,21930424.0000,1.255952,1,-1.574802,17.970791,1.611154,1.293065,-75.687775,0
2018-09-26,sh.603299,6.2400,6.2700,6.1500,6.2000,6.2500,2935800,18269749.0000,1.051124,1,-0.800003,17.827024,1.598265,1.282720,-75.082273,0
2018-09-27,sh.603299,6.1900,6.2400,6.0600,6.0700,6.2000,2830700,17426450.0000,1.013495,1,-2.096768,17.453232,1.564753,1.255825,-73.507967,0
2018-09-28,sh.603299,6.0500,6.1400,5.9900,6.0900,6.0700,5270255,31931359.0000,1.886945,1,0.329489,17.510738,1.569909,1.259962,-73.750168,0
2018-10-08,sh.603299,5.9900,5.9900,5.9000,5.9200,6.0900,2921307,17366766.0000,1.045935,1,-2.791463,17.021933,1.526085,1.224791,-71.691461,0
2018-10-09,sh.603299,5.9500,6.1700,5.9200,6.0200,5.9200,3290900,19870753.0000,1.178263,1,1.689188,17.309466,1.551864,1.245480,-72.902465,0
2018-10-10,sh.603299,6.0200,6.0700,5.9400,6.0100,6.0200,2529300,15178638.0000,0.905582,1,-0.166109,17.280712,1.549286,1.243411,-72.781365,0
2018-10-11,sh.603299,5.7700,5.8400,5.4100,5.4300,6.0100,4883900,27382246.0000,1.748616,1,-9.650589,15.613023,1.399771,1.123415,-65.757539,0
