date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-03,sh.600483,5.9300,6.0500,5.8500,5.9000,5.9500,21562277,127259298.0000,7.474348,1,-0.840300,48.736939,2.323114,1.193529,-56.189200
2012-12-04,sh.600483,5.8800,5.9000,5.4500,5.5900,5.9000,24509608,137424980.0000,8.496011,1,-5.254200,46.176185,2.201052,1.130818,-53.236886
2012-12-05,sh.600483,5.5600,5.7300,5.3300,5.6600,5.5900,23491326,129761199.0000,8.143034,1,1.252200,46.754420,2.228615,1.144978,-53.903538
2012-12-06,sh.600483,5.5400,5.5900,5.3800,5.3900,5.6600,10424650,57007492.0000,3.613601,1,-4.770300,44.524085,2.122303,1.090359,-51.332167
2012-12-07,sh.600483,5.4000,5.4000,5.1500,5.2900,5.3900,13999072,73791542.0000,4.852639,1,-1.855300,43.698035,2.082928,1.070130,-50.379808
2012-12-10,sh.600483,5.2600,5.4500,5.2500,5.4500,5.2900,10880584,58724175.0000,3.771646,1,3.024600,45.019715,2.145928,1.102497,-51.903583
2012-12-11,sh.600483,5.4400,5.8000,5.4100,5.5700,5.4500,16134972,91175896.0000,5.593027,1,2.201800,46.010975,2.193177,1.126772,-53.046414
2012-12-12,sh.600483,5.5500,5.6600,5.4000,5.4600,5.5700,7855787,43138309.0000,2.723130,1,-1.974900,45.102320,2.149865,1.104520,-51.998819
2012-12-13,sh.600483,5.4600,5.4900,5.2100,5.2200,5.4600,7205983,38299877.0000,2.497882,1,-4.395600,43.119800,2.055366,1.055969,-49.713157
2012-12-14,sh.600483,5.1700,5.4300,5.1700,5.3900,5.2200,8160962,43657047.0000,2.828916,1,3.256700,44.524085,2.122303,1.090359,-51.332167
2012-12-17,sh.600483,5.4100,5.6200,5.4000,5.4800,5.3900,8596401,47204600.0000,2.979857,1,1.669800,45.267530,2.157740,1.108566,-52.189291
2012-12-18,sh.600483,5.4800,5.5400,5.4200,5.4400,5.4800,7680765,42031869.0000,2.662461,1,-0.729900,44.937110,2.141990,1.100474,-51.808347
2012-12-19,sh.600483,5.4300,5.5400,5.3900,5.5200,5.4400,6213640,34011928.0000,2.153896,1,1.470600,45.597950,2.173490,1.116657,-52.570235
2012-12-20,sh.600483,5.5300,5.7500,5.4800,5.7200,5.5200,12480667,70412553.0000,4.326299,1,3.623200,47.250050,2.252240,1.157116,-54.474953
2012-12-21,sh.600483,5.7000,5.7500,5.5700,5.5800,5.7200,8461223,47693120.0000,2.932999,1,-2.447600,46.093580,2.197115,1.128795,-53.141650
2012-12-24,sh.600483,5.5900,5.6000,5.4500,5.4800,5.5800,5593951,30829761.0000,1.939087,1,-1.792100,45.267530,2.157740,1.108566,-52.189291
2012-12-25,sh.600483,5.5000,5.6200,5.4100,5.5900,5.4800,7381532,40795448.0000,2.558734,1,2.007300,46.176185,2.201052,1.130818,-53.236886
2012-12-26,sh.600483,5.5800,5.6300,5.4800,5.5900,5.5900,8654286,48042949.0000,2.999922,1,0.000000,46.176185,2.201052,1.130818,-53.236886
2012-12-27,sh.600483,5.5800,5.6400,5.5100,5.5800,5.5900,7918220,44194003.0000,2.744772,1,-0.178900,46.093580,2.197115,1.128795,-53.141650
2012-12-28,sh.600483,5.5800,5.7000,5.5700,5.6500,5.5800,7986728,45014418.0000,2.768520,1,1.254500,46.671815,2.224677,1.142955,-53.808302
2012-12-31,sh.600483,5.6500,5.6600,5.5100,5.6100,5.6500,7021231,39161935.0000,2.433840,1,-0.708000,46.341395,2.208927,1.134864,-53.427358
2013-01-04,sh.600483,5.6000,5.6300,5.4800,5.5100,5.6100,5095111,28188850.0000,1.766169,1,-1.782500,45.515345,2.169553,1.114634,-52.474999
2013-01-07,sh.600483,5.4500,5.5700,5.4500,5.5100,5.5100,4688701,25840035.0000,1.625291,1,0.000000,45.515345,2.169553,1.114634,-52.474999
2013-01-08,sh.600483,5.5200,5.6100,5.5000,5.5700,5.5100,5924651,32914293.0000,2.053721,1,1.088900,46.010975,2.193177,1.126772,-53.046414
2013-01-09,sh.600483,5.5900,5.7200,5.5400,5.7000,5.5700,9752292,54957042.0000,3.380535,1,2.333900,47.084840,2.244365,1.153070,-54.284481
2013-01-10,sh.600483,5.6900,5.8000,5.6600,5.6700,5.7000,8861494,50657669.0000,3.071748,1,-0.526300,46.837025,2.232552,1.147001,-53.998774
2013-01-11,sh.600483,5.6900,5.8000,5.6000,5.6100,5.6700,8453165,48159387.0000,2.930205,1,-1.058200,46.341395,2.208927,1.134864,-53.427358
2013-01-14,sh.600483,5.6000,5.9300,5.5900,5.9000,5.6100,12449026,71814417.0000,4.315331,1,5.169300,48.736939,2.323114,1.193529,-56.189200
2013-01-15,sh.600483,5.9100,5.9700,5.8500,5.8800,5.9000,12154433,71716027.0000,4.213213,1,-0.339000,48.571729,2.315239,1.189483,-55.998728
2013-01-16,sh.600483,5.8800,6.0500,5.8400,5.9700,5.8800,12160679,72183180.0000,4.215378,1,1.530600,49.315174,2.350677,1.207689,-56.855852
2013-01-17,sh.600483,5.9800,5.9800,5.7700,5.7900,5.9700,8483763,49822553.0000,2.940812,1,-3.015100,47.828284,2.279802,1.171276,-55.141605
2013-01-18,sh.600483,5.7900,5.8700,5.7300,5.8200,5.7900,6300008,36518761.0000,2.183835,1,0.518100,48.076099,2.291615,1.177345,-55.427313
2013-01-21,sh.600483,5.8300,5.9300,5.8100,5.8600,5.8200,4669786,27346988.0000,1.618735,1,0.687300,48.406519,2.307364,1.185437,-55.808256
2013-01-22,sh.600483,5.8600,5.8600,5.6700,5.6900,5.8600,5699236,32792309.0000,1.975583,1,-2.901000,47.002235,2.240427,1.151047,-54.189245
2013-01-23,sh.600483,5.6900,5.7300,5.5800,5.6900,5.6900,4592835,25956510.0000,1.592060,1,0.000000,47.002235,2.240427,1.151047,-54.189245
2013-01-24,sh.600483,5.6500,5.7400,5.4100,5.4300,5.6900,6681041,37218049.0000,2.315916,1,-4.569400,44.854505,2.138053,1.098451,-51.713111
2013-01-25,sh.600483,5.4000,5.5000,5.4000,5.4300,5.4300,2849802,15529122.0000,0.987855,1,0.000000,44.854505,2.138053,1.098451,-51.713111
2013-01-28,sh.600483,5.4500,5.5400,5.4500,5.5300,5.4300,3559400,19593861.0000,1.233830,1,1.841600,45.680555,2.177428,1.118680,-52.665471
2013-01-29,sh.600483,5.5200,5.5800,5.5200,5.5500,5.5300,3406490,18925081.0000,1.180826,1,0.361700,45.845765,2.185302,1.122726,-52.855942
2013-01-30,sh.600483,5.5500,5.6200,5.5100,5.5500,5.5500,3468833,19289366.0000,1.202436,1,0.000000,45.845765,2.185302,1.122726,-52.855942
2013-01-31,sh.600483,5.5500,5.5600,5.4000,5.4700,5.5500,3651809,19936067.0000,1.265863,1,-1.441400,69.287062,2.153803,1.189455,-52.094055
2013-02-01,sh.600483,5.4700,5.6100,5.4600,5.5800,5.4700,4598207,25591961.0000,1.593923,1,2.011000,70.680403,2.197115,1.213374,-53.141650
2013-02-04,sh.600483,5.6000,5.6300,5.5000,5.5100,5.5800,3764998,20992580.0000,1.305099,1,-1.254500,69.793731,2.169553,1.198153,-52.474999
2013-02-05,sh.600483,5.5000,5.5400,5.4500,5.5300,5.5100,3857579,21218217.0000,1.337191,1,0.363000,70.047066,2.177428,1.202502,-52.665471
2013-02-06,sh.600483,5.5300,5.5900,5.4900,5.5700,5.5300,2856867,15881819.0000,0.990304,1,0.723300,70.553736,2.193177,1.211200,-53.046414
2013-02-07,sh.600483,5.5500,5.7100,5.5500,5.6500,5.5700,4892746,27612081.0000,1.696022,1,1.436300,71.567075,2.224677,1.228596,-53.808302
2013-02-08,sh.600483,5.6100,5.7100,5.6100,5.6500,5.6500,3393605,19172516.0000,1.176359,1,0.000000,71.567075,2.224677,1.228596,-53.808302
2013-02-18,sh.600483,5.7000,5.7000,5.6200,5.6500,5.6500,3492625,19739393.0000,1.210684,1,0.000000,71.567075,2.224677,1.228596,-53.808302
2013-02-19,sh.600483,5.6500,5.8500,5.6400,5.8400,5.6500,9619536,55599668.0000,3.334516,1,3.362800,73.973755,2.299489,1.269911,-55.617784
2013-02-20,sh.600483,5.8100,5.9500,5.7800,5.8700,5.8400,7576319,44438771.0000,2.626255,1,0.513700,74.353757,2.311302,1.276435,-55.903492
2013-02-21,sh.600483,5.8000,5.8900,5.7200,5.7400,5.8700,5356989,31126627.0000,1.856947,1,-2.214700,72.707081,2.260115,1.248166,-54.665425
2013-02-22,sh.600483,5.7400,5.7800,5.6700,5.7300,5.7400,3564644,20397396.0000,1.235648,1,-0.174200,72.580414,2.256177,1.245992,-54.570189
2013-02-25,sh.600483,5.7300,5.8300,5.7200,5.7800,5.7300,3438638,19877987.0000,1.191970,1,0.872600,73.213751,2.275865,1.256864,-55.046369
2013-02-26,sh.600483,5.7900,5.8500,5.6800,5.7000,5.7800,3759606,21754214.0000,1.303230,1,-1.384100,72.200412,2.244365,1.239468,-54.284481
2013-02-27,sh.600483,5.6900,5.7500,5.5800,5.6200,5.7000,3042754,17231213.0000,1.054740,1,-1.403500,71.187073,2.212865,1.222072,-53.522594
2013-02-28,sh.600483,5.6200,6.0800,5.6100,6.0600,5.6200,11312142,66627871.0000,3.921241,1,7.829200,76.760438,2.386114,1.317750,-57.712975
2013-03-01,sh.600483,6.0100,6.1300,5.9300,6.0600,6.0600,8924834,53780544.0000,3.093705,1,0.000000,76.760438,2.386114,1.317750,-57.712975
2013-03-04,sh.600483,6.0100,6.1200,5.9100,6.0200,6.0600,13692822,82771367.0000,4.746480,1,-0.660100,76.253768,2.370364,1.309052,-57.332031
2013-03-05,sh.600483,6.0300,6.2300,6.0000,6.1300,6.0200,13260573,81360612.0000,4.596645,1,1.827200,77.647110,2.413676,1.332972,-58.379626
2013-03-06,sh.600483,6.1000,6.1700,6.0200,6.1400,6.1300,8372756,50929200.0000,2.902332,1,0.163100,77.773777,2.417614,1.335146,-58.474862
2013-03-07,sh.600483,6.1400,6.1500,5.9300,5.9600,6.1400,5788915,34839764.0000,2.006670,1,-2.931600,75.493764,2.346739,1.296005,-56.760616
2013-03-08,sh.600483,5.9700,6.0300,5.8700,5.9500,5.9600,4446313,26474751.0000,1.541270,1,-0.167800,75.367097,2.342802,1.293831,-56.665380
2013-03-11,sh.600483,5.9600,6.0000,5.8700,5.9600,5.9500,2234797,13310504.0000,0.774670,1,0.168100,75.493764,2.346739,1.296005,-56.760616
2013-03-12,sh.600483,5.9500,5.9600,5.6800,5.7400,5.9600,4584699,26655011.0000,1.589240,1,-3.691300,72.707081,2.260115,1.248166,-54.665425
2013-03-13,sh.600483,5.7500,5.7800,5.6100,5.7000,5.7400,2685787,15236538.0000,0.931001,1,-0.696900,72.200412,2.244365,1.239468,-54.284481
2013-03-14,sh.600483,5.7000,5.7500,5.6500,5.7100,5.7000,1748606,9972230.0000,0.606137,1,0.175400,72.327079,2.248302,1.241643,-54.379717
2013-03-15,sh.600483,5.7000,5.8600,5.6900,5.7500,5.7100,3334357,19306666.0000,1.155822,1,0.700500,72.833749,2.264052,1.250341,-54.760661
2013-03-18,sh.600483,5.7600,5.7900,5.5800,5.6000,5.7500,3317512,18787780.0000,1.149982,1,-2.608700,70.933738,2.204990,1.217723,-53.332122
2013-03-19,sh.600483,5.5500,5.6500,5.5500,5.6400,5.6000,2244505,12592210.0000,0.778035,1,0.714300,71.440407,2.220740,1.226421,-53.713066
2013-03-20,sh.600483,5.6700,5.8000,5.6300,5.7800,5.6400,2684011,15357987.0000,0.930386,1,2.482300,73.213751,2.275865,1.256864,-55.046369
2013-03-21,sh.600483,5.7900,5.9200,5.7300,5.8300,5.7800,4156194,24292068.0000,1.440703,1,0.865000,73.847088,2.295552,1.267737,-55.522548
2013-03-22,sh.600483,5.8400,5.9100,5.7600,5.8600,5.8300,2567291,15028879.0000,0.889926,1,0.514600,74.227090,2.307364,1.274260,-55.808256
2013-03-25,sh.600483,5.8900,6.0000,5.8000,5.9500,5.8600,3920952,23212932.0000,1.359159,1,1.535800,75.367097,2.342802,1.293831,-56.665380
2013-03-26,sh.600483,5.8900,5.9300,5.6900,5.7400,5.9500,3830850,22158216.0000,1.327926,1,-3.529400,72.853097,2.200945,1.248166,-34.893841
2013-03-27,sh.600483,5.7400,5.8200,5.6800,5.7700,5.7400,2547183,14637303.0000,0.882956,1,0.522700,73.233863,2.212448,1.254690,-35.076213
2013-03-28,sh.600483,5.7500,5.7500,5.5000,5.5000,5.7700,3133011,17421018.0000,1.086027,1,-4.679400,69.806975,2.108920,1.195978,-33.434866
2013-03-29,sh.600483,5.4600,5.5800,5.4100,5.4500,5.5000,2290635,12564435.0000,0.794026,1,-0.909100,69.172366,2.089748,1.185106,-33.130912
2013-04-01,sh.600483,5.4600,5.5300,5.4300,5.4800,5.4500,1063489,5827984.0000,0.368648,1,0.550500,69.553131,2.101251,1.191629,-33.313284
2013-04-02,sh.600483,5.4900,5.5900,5.4600,5.4800,5.4800,1730332,9555712.0000,0.599802,1,0.000000,69.553131,2.101251,1.191629,-33.313284
2013-04-03,sh.600483,5.5300,5.5300,5.3200,5.3600,5.4800,1850577,9978010.0000,0.641484,1,-2.189800,68.030070,2.055238,1.165535,-32.583796
2013-04-08,sh.600483,5.3000,5.4400,5.1300,5.3500,5.3600,3171483,16639080.0000,1.099363,1,-0.186600,67.903148,2.051404,1.163360,-32.523006
2013-04-09,sh.600483,5.3800,5.7300,5.3300,5.6500,5.3500,6053040,33831244.0000,2.098226,1,5.607500,71.710801,2.166436,1.228596,-34.346726
2013-04-10,sh.600483,5.6000,5.7000,5.5100,5.5900,5.6500,3824426,21438004.0000,1.325699,1,-1.061900,70.949271,2.143429,1.215549,-33.981982
2013-04-11,sh.600483,5.5800,5.5800,5.3800,5.4000,5.5900,3314976,18051368.0000,1.149103,1,-3.398900,68.537757,2.070576,1.174233,-32.826959
2013-04-12,sh.600483,5.4000,5.4200,5.3200,5.3700,5.4000,1248042,6694028.0000,0.432621,1,-0.555559,68.156992,2.059072,1.167709,-32.644587
2013-04-15,sh.600483,5.4000,5.4000,5.2800,5.2900,5.3700,908201,4848056.0000,0.314819,1,-1.489800,67.141618,2.028397,1.150313,-32.158262
2013-04-16,sh.600483,5.2000,5.3400,5.1800,5.3200,5.2900,2388986,12536757.0000,0.828118,1,0.567112,67.522383,2.039900,1.156837,-32.340634
2013-04-17,sh.600483,5.2800,5.3300,5.2500,5.3100,5.3200,828948,4386166.0000,0.287347,1,-0.188000,67.395461,2.036066,1.154662,-32.279843
2013-04-18,sh.600483,5.2700,5.3400,5.2600,5.2800,5.3100,1146311,6074448.0000,0.397357,1,-0.565000,67.014696,2.024563,1.148139,-32.097471
2013-04-19,sh.600483,5.3000,5.4100,5.2600,5.3600,5.2800,1883558,10092915.0000,0.652917,1,1.515150,68.030070,2.055238,1.165535,-32.583796
2013-04-22,sh.600483,5.3600,5.4200,5.3300,5.4100,5.3600,1310595,7070150.0000,0.454305,1,0.932800,68.664679,2.074410,1.176408,-32.887750
2013-04-23,sh.600483,5.3900,5.3900,5.2100,5.2300,5.4100,1930401,10232331.0000,0.669154,1,-3.327200,66.380087,2.005391,1.137266,-31.793518
2013-04-24,sh.600483,5.2100,5.3100,5.1900,5.2600,5.2300,1770712,9282862.0000,0.613800,1,0.573600,66.760852,2.016894,1.143790,-31.975890
2013-04-25,sh.600483,5.2700,5.2700,5.0200,5.0300,5.2600,2795767,14451717.0000,0.969125,1,-4.372600,63.841652,1.928703,1.093776,-30.577704
2013-04-26,sh.600483,5.0300,5.1600,5.0300,5.0500,5.0300,1859931,9441144.0000,0.644727,1,0.397614,64.095495,1.936372,1.098125,-30.699286
2013-05-02,sh.600483,5.0400,5.1300,5.0200,5.0400,5.0500,936093,4739173.0000,0.324487,1,-0.198000,70.247107,1.951926,1.183525,-336.971911
2013-05-03,sh.600483,5.0800,5.1800,5.0600,5.1000,5.0400,1269828,6500057.0000,0.440173,1,1.190475,71.083382,1.975163,1.197615,-340.983481
2013-05-06,sh.600483,5.1100,5.2200,5.0700,5.1900,5.1000,1702205,8772924.0000,0.590052,1,1.764700,72.337795,2.010019,1.218749,-347.000837
2013-05-07,sh.600483,5.1900,5.2400,5.1500,5.1800,5.1900,1480688,7678310.0000,0.513266,1,-0.192700,72.198416,2.006146,1.216401,-346.332242
2013-05-08,sh.600483,5.1500,5.2600,5.1500,5.2100,5.1800,1358448,7065809.0000,0.470892,1,0.579200,72.616553,2.017765,1.223446,-348.338027
2013-05-09,sh.600483,5.2000,5.2200,5.1500,5.1900,5.2100,1307406,6769392.0000,0.453199,1,-0.383900,72.337795,2.010019,1.218749,-347.000837
2013-05-10,sh.600483,5.2000,5.2700,5.1600,5.2400,5.1900,1358705,7097699.0000,0.470982,1,0.963400,73.034691,2.029383,1.230491,-350.343812
2013-05-13,sh.600483,5.2900,5.3400,5.2100,5.2600,5.2400,1073711,5644169.0000,0.372191,1,0.381700,73.313449,2.037129,1.235187,-351.681002
2013-05-14,sh.600483,5.2600,5.2600,5.1200,5.1400,5.2600,1320042,6836758.0000,0.457579,1,-2.281400,71.640899,1.990655,1.207008,-343.657861
2013-05-15,sh.600483,5.1500,5.2200,5.1400,5.2100,5.1400,1306692,6766427.0000,0.452952,1,1.361900,72.616553,2.017765,1.223446,-348.338027
2013-05-16,sh.600483,5.2300,5.2800,5.1900,5.2600,5.2100,1718058,9010817.0000,0.595548,1,0.959700,73.313449,2.037129,1.235187,-351.681002
2013-05-17,sh.600483,5.2600,5.3600,5.2200,5.3500,5.2600,2752990,14608354.0000,0.954297,1,1.711000,74.567862,2.071985,1.256322,-357.698358
2013-05-20,sh.600483,5.3400,5.4100,5.3400,5.3900,5.3500,2916996,15701815.0000,1.011148,1,0.747700,75.125379,2.087476,1.265715,-360.372738
2013-05-21,sh.600483,5.3900,5.4400,5.3600,5.4200,5.3900,2251323,12153365.0000,0.780399,1,0.556590,75.543516,2.099095,1.272759,-362.378523
2013-05-22,sh.600483,5.4100,5.4500,5.3400,5.3500,5.4200,2032333,10940282.0000,0.704488,1,-1.291500,74.567862,2.071985,1.256322,-357.698358
2013-05-23,sh.600483,5.3500,5.4800,5.3500,5.3800,5.3500,2828238,15327999.0000,0.980380,1,0.560700,74.985999,2.083604,1.263366,-359.704143
2013-05-24,sh.600483,5.4100,5.4500,5.3500,5.4400,5.3800,1826323,9868333.0000,0.633077,1,1.115200,75.822275,2.106841,1.277456,-363.715713
2013-05-27,sh.600483,5.4100,5.4400,5.3800,5.4300,5.4400,2038827,11017030.0000,0.706739,1,-0.183800,75.682895,2.102968,1.275108,-363.047118
2013-05-28,sh.600483,5.4500,5.5400,5.3900,5.5200,5.4300,3715155,20378376.0000,1.287821,1,1.657500,76.937308,2.137824,1.296242,-369.064474
2013-05-29,sh.600483,5.5200,5.6600,5.4800,5.6000,5.5200,4074361,22726928.0000,1.412337,1,1.449300,78.052341,2.168807,1.315028,-374.413234
2013-05-30,sh.600483,5.5700,5.6200,5.5000,5.5400,5.6000,2322826,12892726.0000,0.805184,1,-1.071400,77.216066,2.145570,1.300939,-370.401664
2013-05-31,sh.600483,5.5800,5.5800,5.4400,5.4400,5.5400,2922072,16092155.0000,1.012907,1,-1.805053,75.822275,2.106841,1.277456,-363.715713
2013-06-03,sh.600483,5.4200,5.5000,5.4100,5.4300,5.4400,1735589,9466438.0000,0.601625,1,-0.183800,75.682895,2.102968,1.275108,-363.047118
2013-06-04,sh.600483,5.4400,5.4500,5.3000,5.3400,5.4300,2058021,11042522.0000,0.713392,1,-1.657500,74.428483,2.068112,1.253973,-357.029762
2013-06-05,sh.600483,5.3500,5.4000,5.2900,5.3900,5.3400,1648161,8782897.0000,0.571319,1,0.936300,75.125379,2.087476,1.265715,-360.372738
2013-06-06,sh.600483,5.3700,5.3900,5.2400,5.2500,5.3900,1702200,9024086.0000,0.590051,1,-2.597400,73.174070,2.033256,1.232839,-351.012407
2013-06-07,sh.600483,5.2500,5.2900,5.2200,5.2400,5.2500,1890824,9931206.0000,0.655435,1,-0.190500,73.034691,2.029383,1.230491,-350.343812
2013-06-13,sh.600483,5.2400,5.2500,5.0800,5.1800,5.2400,2223114,11467848.0000,0.770620,1,-1.145000,72.198416,2.006146,1.216401,-346.332242
2013-06-14,sh.600483,5.1800,5.3500,5.1800,5.2800,5.1800,1990861,10514670.0000,0.690112,1,1.930500,73.592208,2.044875,1.239884,-353.018192
2013-06-17,sh.600483,5.2900,5.3400,5.2500,5.3100,5.2800,2023826,10729689.0000,0.701539,1,0.568200,74.010345,2.056494,1.246928,-355.023977
2013-06-18,sh.600483,5.3200,5.5100,5.2800,5.5000,5.3100,5471289,29601320.0000,1.896568,1,3.578200,76.658550,2.130078,1.291545,-367.727283
2013-06-19,sh.600483,5.4600,5.5300,5.4100,5.4600,5.5000,4025299,22042164.0000,1.395330,1,-0.727300,76.101033,2.114587,1.282152,-365.052903
2013-06-20,sh.600483,5.4800,5.4900,5.2100,5.3900,5.4600,4104830,22011064.0000,1.422898,1,-1.282100,75.125379,2.087476,1.265715,-360.372738
2013-06-21,sh.600483,5.2800,5.4300,5.1600,5.4000,5.3900,2629176,13965245.0000,0.911378,1,0.185500,75.264758,2.091349,1.268063,-361.041333
2013-06-24,sh.600483,5.4000,5.4800,4.8600,4.9200,5.4000,7345774,38116904.0000,2.546339,1,-8.888900,68.574557,1.905452,1.155346,-328.948770
2013-06-25,sh.600483,4.7800,4.8800,4.4300,4.8700,4.9200,6340508,29453800.0000,2.197874,1,-1.016300,67.877661,1.886087,1.143605,-325.605795
2013-06-26,sh.600483,4.8200,5.1000,4.8200,5.0800,4.8700,4640131,23118414.0000,1.608455,1,4.312100,70.804624,1.967418,1.192918,-339.646291
2013-06-27,sh.600483,5.0800,5.3400,5.0200,5.2700,5.0800,8217220,42542192.0000,2.848417,1,3.740200,73.452828,2.041002,1.237535,-352.349597
2013-06-28,sh.600483,5.2200,5.3700,5.1300,5.2800,5.2700,7877364,41641680.0000,2.730610,1,0.189800,73.592208,2.044875,1.239884,-353.018192
2013-07-01,sh.600483,5.2400,5.3800,5.0200,5.1600,5.2800,8480016,44059700.0000,2.939513,1,-2.272700,71.919657,1.998400,1.211704,-344.995051
2013-07-02,sh.600483,5.1100,5.2300,5.0300,5.1500,5.1600,7104338,36601648.0000,2.462648,1,-0.193800,71.780278,1.994528,1.209356,-344.326456
2013-07-03,sh.600483,5.1000,5.2300,5.0300,5.1800,5.1500,6291583,32357274.0000,2.180914,1,0.582500,72.198416,2.006146,1.216401,-346.332242
2013-07-04,sh.600483,5.1600,5.2100,4.9000,4.9100,5.1800,6816089,34531892.0000,2.362729,1,-5.212400,68.435178,1.901579,1.152998,-328.280175
2013-07-05,sh.600483,4.8900,4.9300,4.7500,4.8400,4.9100,3425124,16581018.0000,1.187285,1,-1.425700,67.459524,1.874469,1.136560,-323.600009
2013-07-08,sh.600483,4.7900,4.7900,4.5100,4.5200,4.8400,3449553,15865248.0000,1.195753,1,-6.611600,62.999390,1.750537,1.061416,-302.204968
2013-07-09,sh.600483,4.5700,4.6000,4.5200,4.5200,4.5200,1516107,6896269.0000,0.525543,1,0.000000,62.999390,1.750537,1.061416,-302.204968
2013-07-10,sh.600483,4.5200,4.6800,4.5100,4.6800,4.5200,2204252,10120564.0000,0.764082,1,3.539800,65.229457,1.812503,1.098988,-312.902488
2013-07-11,sh.600483,4.7000,4.8400,4.6500,4.7600,4.6800,3161554,15014305.0000,1.095921,1,1.709400,66.344490,1.843486,1.117774,-318.251249
2013-07-12,sh.600483,4.7900,4.8500,4.7400,4.7500,4.7600,2207656,10581724.0000,0.765262,1,-0.210100,66.205111,1.839613,1.115426,-317.582654
2013-07-15,sh.600483,4.8200,4.8300,4.7400,4.7500,4.7500,1630672,7791037.0000,0.565256,1,0.000000,66.205111,1.839613,1.115426,-317.582654
2013-07-16,sh.600483,4.7200,4.7800,4.7000,4.7700,4.7000,961600,4561955.0000,0.333329,1,1.489400,66.483869,1.847359,1.120122,-318.919844
2013-07-17,sh.600483,4.7800,4.8100,4.7200,4.8100,4.7700,1949059,9312420.0000,0.675622,1,0.838600,67.041386,1.862850,1.129515,-321.594224
2013-07-18,sh.600483,4.8200,4.8200,4.6900,4.7000,4.8100,1214475,5773579.0000,0.420986,1,-2.286900,65.508215,1.820248,1.103684,-314.239679
2013-07-19,sh.600483,4.7400,4.7600,4.4700,4.4900,4.7000,2137903,9868975.0000,0.741083,1,-4.468100,62.581252,1.738918,1.054371,-300.199182
2013-07-22,sh.600483,4.5100,4.5500,4.4500,4.5100,4.4900,1417074,6373160.0000,0.491215,1,0.445400,62.860011,1.746664,1.059067,-301.536372
2013-07-23,sh.600483,4.5400,4.6700,4.5100,4.6600,4.5100,1764579,8135492.0000,0.611674,1,3.325900,64.950698,1.804757,1.094291,-311.565298
2013-07-24,sh.600483,4.6200,4.7000,4.5500,4.6300,4.6600,1585997,7318665.0000,0.549770,1,-0.643800,64.532561,1.793138,1.087246,-309.559513
2013-07-25,sh.600483,4.6300,4.7000,4.5600,4.5700,4.6300,1294598,5975527.0000,0.448759,1,-1.295900,63.696286,1.769901,1.073157,-305.547943
2013-07-26,sh.600483,4.5700,4.5900,4.4900,4.5800,4.5700,1329387,6022391.0000,0.460819,1,0.218800,63.835665,1.773774,1.075505,-306.216538
2013-07-29,sh.600483,4.5800,4.5800,4.4600,4.4800,4.5800,1447310,6517500.0000,0.501696,1,-2.183400,62.441873,1.735045,1.052023,-299.530587
2013-07-30,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,62.441873,1.735045,1.052023,-299.530587
2013-07-31,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,62.441873,1.735045,1.052023,-299.530587
2013-08-01,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,62.441873,1.735045,1.052023,-299.530587
2013-08-02,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,62.441873,1.735045,1.052023,-299.530587
2013-08-05,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,62.441873,1.735045,1.052023,-299.530587
2013-08-06,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,62.441873,1.735045,1.052023,-299.530587
2013-08-07,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,62.441873,1.735045,1.052023,-299.530587
2013-08-08,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,62.441873,1.735045,1.052023,-299.530587
2013-08-09,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,62.441873,1.735045,1.052023,-299.530587
2013-08-12,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-13,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-14,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-15,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-16,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-19,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
