date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-30,sz.000090,7.3300,7.6300,7.3000,7.5400,7.5000,2458318,18442433.4100,1.132240,1,0.533333,12.813947,0.751875,0.764140,27.885183
2008-07-01,sz.000090,7.5900,7.6000,7.3300,7.3900,7.5400,1857022,13797932.1000,0.855298,1,-1.989391,12.559027,0.736918,0.748938,27.330438
2008-07-02,sz.000090,7.4500,7.6800,7.3600,7.5600,7.3900,3169814,23977208.0000,1.459937,1,2.300407,12.847936,0.753870,0.766167,27.959149
2008-07-03,sz.000090,7.4500,8.1000,7.3600,7.9900,7.5600,6198151,48626206.7100,2.854713,1,5.687829,13.578705,0.796749,0.809745,29.549418
2008-07-04,sz.000090,7.9400,8.2200,7.8500,8.0400,7.9900,5289778,42664964.5000,2.436339,1,0.625785,13.663678,0.801735,0.814812,29.734333
2008-07-07,sz.000090,8.1100,8.7000,8.0400,8.5500,8.0400,7851896,66532145.8400,3.616387,1,6.343287,14.530404,0.852591,0.866498,31.620466
2008-07-08,sz.000090,8.5800,8.7400,8.4100,8.6200,8.5500,8495320,72835170.3800,3.912732,1,0.818710,14.649366,0.859571,0.873592,31.879347
2008-07-09,sz.000090,8.7000,9.2400,8.6200,9.0900,8.6200,10149032,91257030.4800,4.674390,1,5.452439,15.448113,0.906439,0.921224,33.617548
2008-07-10,sz.000090,9.0000,9.3900,8.8100,9.0200,9.0900,9191073,83381992.3300,4.233178,1,-0.770074,15.329151,0.899458,0.914130,33.358667
2008-07-11,sz.000090,9.0200,9.0700,8.5000,8.6700,9.0200,6655108,57918966.5500,3.065176,1,-3.880270,14.734339,0.864557,0.878659,32.064262
2008-07-14,sz.000090,8.5500,8.8900,8.5300,8.8300,8.6700,3417224,29901605.5900,1.573888,1,1.845442,15.006253,0.880512,0.894874,32.655990
2008-07-15,sz.000090,8.9000,8.9300,8.2100,8.3100,8.8300,6391120,54674620.7300,2.943590,1,-5.889009,14.122533,0.828658,0.842175,30.732874
2008-07-16,sz.000090,8.2000,8.2500,7.6800,7.7800,8.3100,4583173,36371615.5200,2.110895,1,-6.377860,13.221818,0.775808,0.788462,28.772775
2008-07-17,sz.000090,7.9800,8.0600,7.7200,7.7800,7.7800,3179505,25051087.0700,1.464400,1,0.000000,13.221818,0.775808,0.788462,28.772775
2008-07-18,sz.000090,7.8500,8.1800,7.6400,8.1100,7.7800,2967729,23573651.0100,1.366862,1,4.241638,13.782640,0.808715,0.821906,29.993214
2008-07-21,sz.000090,8.0700,8.5600,8.0100,8.5000,8.1100,4571243,38101814.3800,2.105400,1,4.808882,14.445431,0.847605,0.861431,31.435551
2008-07-22,sz.000090,8.4500,8.6400,8.3800,8.4900,8.5000,5232318,44484642.1400,2.409875,1,-0.117650,14.428436,0.846608,0.860417,31.398568
2008-07-23,sz.000090,8.5800,8.6300,8.3500,8.4000,8.4900,3353408,28484921.6600,1.544496,1,-1.060073,14.275484,0.837633,0.851296,31.065721
2008-07-24,sz.000090,8.4100,8.8500,8.4100,8.7700,8.4000,5920928,51387935.6600,2.727031,1,4.404772,14.904285,0.874529,0.888794,32.434092
2008-07-25,sz.000090,8.5100,8.6500,8.3600,8.5000,8.7700,5625645,47857512.1600,2.591031,1,-3.078682,14.445431,0.847605,0.861431,31.435551
2008-07-28,sz.000090,8.6100,8.7600,8.5100,8.6600,8.5000,4571136,39546070.8400,2.105351,1,1.882351,14.717345,0.863560,0.877646,32.027279
2008-07-29,sz.000090,8.5700,8.5700,8.2500,8.4900,8.6600,4419559,37205893.4800,2.035538,1,-1.963049,14.428436,0.846608,0.860417,31.398568
2008-07-30,sz.000090,8.5800,8.7600,8.3300,8.6900,8.4900,4615963,39481361.2400,2.125997,1,2.355711,14.768328,0.866551,0.880686,32.138228
2008-07-31,sz.000090,8.7400,8.7400,8.2600,8.3000,8.6900,3592604,30321770.9600,1.654663,1,-4.487910,14.105538,0.827661,0.841162,30.695891
2008-08-01,sz.000090,8.2700,8.5200,8.1200,8.4800,8.3000,3441710,28780289.0400,1.585165,1,2.168700,14.411441,0.845611,0.859404,31.361585
2008-08-04,sz.000090,8.4400,8.4500,8.2300,8.2300,8.4800,1904396,15879821.6100,0.877117,1,-2.948100,13.986576,0.820681,0.834068,30.437010
2008-08-05,sz.000090,8.1600,8.2900,7.8600,7.9800,8.2300,3085814,24887632.5600,1.421249,1,-3.037700,13.561710,0.795751,0.808731,29.512435
2008-08-06,sz.000090,8.0300,8.1700,7.8200,7.9800,7.9800,2220005,17600328.6500,1.022479,1,0.000000,13.561710,0.795751,0.808731,29.512435
2008-08-07,sz.000090,8.0000,8.0900,7.7100,7.9700,7.9800,3257876,25914698.2200,1.500496,1,-0.125300,13.544715,0.794754,0.807718,29.475452
2008-08-08,sz.000090,7.9500,7.9700,7.2600,7.3000,7.9700,3647455,27629746.7100,1.679926,1,-8.406500,12.406076,0.727943,0.739817,26.997591
2008-08-11,sz.000090,7.2300,7.3000,6.5700,6.6100,7.3000,3739892,25578683.3300,1.722501,1,-9.452100,11.233447,0.659137,0.669889,24.445764
2008-08-12,sz.000090,6.5800,6.8100,6.4600,6.7300,6.6100,3572029,23701187.9200,1.645187,1,1.815400,11.437382,0.671104,0.682050,24.889560
2008-08-13,sz.000090,6.4000,6.4000,6.0600,6.2400,6.7300,8444202,51892274.9800,3.889188,1,-7.280800,10.576087,0.732466,0.648599,-6.513038
2008-08-14,sz.000090,6.1100,6.2500,6.0100,6.0700,6.2400,6018287,36854709.5300,2.771872,1,-2.724400,10.287956,0.712511,0.630929,-6.335599
2008-08-15,sz.000090,6.0600,6.1900,5.9400,6.1000,6.0700,4694321,28583510.7800,2.162087,1,0.494200,10.338803,0.716032,0.634047,-6.366912
2008-08-18,sz.000090,6.1300,6.1500,5.4900,5.4900,6.1000,4520055,25955563.4700,2.081824,1,-10.000000,9.304923,0.644429,0.570643,-5.730221
2008-08-19,sz.000090,5.4400,5.5900,5.3800,5.5500,5.4900,2910638,16050948.8300,1.340567,1,1.092900,9.406616,0.651472,0.576879,-5.792846
2008-08-20,sz.000090,5.4900,6.1100,5.4200,6.1100,5.5500,6835109,40256166.6500,3.148080,1,10.090100,10.355752,0.717206,0.635087,-6.377350
2008-08-21,sz.000090,6.0000,6.1500,5.8000,5.8700,6.1100,5020216,30008299.5800,2.312186,1,-3.928000,9.948979,0.689034,0.610141,-6.126848
2008-08-22,sz.000090,5.8000,5.8600,5.5800,5.8100,5.8700,2647665,15160168.8900,1.219448,1,-1.022100,9.847286,0.681992,0.603904,-6.064223
2008-08-25,sz.000090,5.7700,5.8700,5.6600,5.7500,5.8100,1816482,10523087.8600,0.836626,1,-1.032700,9.745593,0.674949,0.597668,-6.001597
2008-08-26,sz.000090,5.6800,5.6800,5.3100,5.3800,5.7500,3080741,16845208.5800,1.418912,1,-6.434800,9.118485,0.631517,0.559209,-5.615408
2008-08-27,sz.000090,5.3300,5.5200,5.2700,5.3600,5.3800,2873315,15495860.7200,1.323377,1,-0.371700,9.084588,0.629169,0.557130,-5.594532
2008-08-28,sz.000090,5.3800,5.4900,5.3500,5.4200,5.3600,2839803,15364261.6900,1.307942,1,1.119400,9.186281,0.636212,0.563367,-5.657158
2008-08-29,sz.000090,5.4200,5.8000,5.4200,5.6800,5.4200,5306224,29844022.9000,2.443914,1,4.797000,9.626951,0.666732,0.590392,-5.928534
2008-09-01,sz.000090,5.5900,5.6600,5.3900,5.4900,5.6800,3417008,18741751.5100,1.573788,1,-3.345100,9.304923,0.644429,0.570643,-5.730221
2008-09-02,sz.000090,5.4000,5.6700,5.3300,5.5900,5.4900,3033192,16794844.0800,1.397012,1,1.821500,9.474411,0.656167,0.581037,-5.834596
2008-09-03,sz.000090,5.6000,5.6700,5.4500,5.6300,5.5900,3191446,17780138.4200,1.469900,1,0.715600,9.542207,0.660863,0.585195,-5.876347
2008-09-04,sz.000090,5.6200,5.7600,5.5700,5.6800,5.6300,3248826,18366443.4400,1.496328,1,0.888100,9.626951,0.666732,0.590392,-5.928534
2008-09-05,sz.000090,5.5200,5.5400,5.3500,5.4500,5.6800,2862399,15604176.7500,1.318349,1,-4.049300,9.237127,0.639734,0.566485,-5.688471
2008-09-08,sz.000090,5.4100,5.4800,5.0600,5.0900,5.4500,2403900,12661539.1800,1.107176,1,-6.605500,8.626968,0.597476,0.529066,-5.312718
2008-09-09,sz.000090,5.1600,5.1800,4.9800,5.0800,5.0900,2334902,11854858.4400,1.075397,1,-0.196500,8.610020,0.596302,0.528026,-5.302281
2008-09-10,sz.000090,5.0500,5.2500,4.9400,5.0800,5.0800,2538749,12944852.5000,1.169284,1,0.000000,8.610020,0.596302,0.528026,-5.302281
2008-09-11,sz.000090,5.0500,5.1200,4.9200,4.9500,5.0800,2257044,11286369.9300,1.039538,1,-2.559100,8.389684,0.581043,0.514514,-5.166593
2008-09-12,sz.000090,4.9600,5.1200,4.9400,5.0200,4.9500,2279745,11444449.6200,1.049993,1,1.414100,8.508326,0.589259,0.521790,-5.239655
2008-09-16,sz.000090,5.0200,5.1000,4.9400,4.9600,5.0200,3408030,17108030.1500,1.569653,1,-1.195200,8.406633,0.582217,0.515553,-5.177030
2008-09-17,sz.000090,5.0000,5.0100,4.6900,4.7200,4.9600,3662433,17697353.0200,1.686825,1,-4.838700,7.999861,0.554045,0.490607,-4.926529
2008-09-18,sz.000090,4.6100,4.8300,4.3100,4.5800,4.7200,4060223,18392022.3400,1.870037,1,-2.966100,7.762577,0.537611,0.476055,-4.780403
2008-09-19,sz.000090,5.0400,5.0400,4.9200,5.0400,4.5800,4180331,21005725.9900,1.925356,1,10.043700,8.542224,0.591607,0.523869,-5.260531
2008-09-22,sz.000090,5.3700,5.5300,5.1000,5.2400,5.0400,10262728,54694146.7300,4.726755,1,3.968300,8.881201,0.615084,0.544657,-5.469282
2008-09-23,sz.000090,5.0600,5.1000,4.8300,4.8700,5.2400,5051594,25047480.8400,2.326638,1,-7.061100,8.254094,0.571652,0.506198,-5.083092
2008-09-24,sz.000090,4.7600,4.8700,4.6100,4.8700,4.8700,2841377,13481250.5900,1.308667,1,0.000000,8.254094,0.571652,0.506198,-5.083092
2008-09-25,sz.000090,4.8600,5.1600,4.7800,4.9800,4.8700,5793811,29070245.0200,2.668484,1,2.258700,8.440531,0.584564,0.517632,-5.197905
2008-09-26,sz.000090,5.0500,5.2700,4.9800,5.1900,4.9800,7025597,35896948.6800,3.235814,1,4.216900,8.796457,0.609214,0.539460,-5.417094
2008-10-06,sz.000090,5.0000,5.0500,4.8200,4.8200,5.1900,4120457,20379193.2600,1.897779,1,-7.129100,8.169349,0.565783,0.501001,-5.030904
2008-10-07,sz.000090,4.7000,4.9900,4.5200,4.8700,4.8200,3560860,17025208.6100,1.640043,1,1.037300,8.254094,0.571652,0.506198,-5.083092
2008-10-08,sz.000090,4.7300,4.8800,4.6600,4.7600,4.8700,2493026,11837054.0100,1.148225,1,-2.258700,8.067656,0.558740,0.494765,-4.968279
2008-10-09,sz.000090,4.8700,4.9000,4.6500,4.6500,4.7600,3883009,18460079.7800,1.788417,1,-2.310900,7.881219,0.545828,0.483331,-4.853466
2008-10-10,sz.000090,4.5000,4.5100,4.3400,4.4100,4.6500,3231461,14309557.3300,1.488330,1,-5.161300,7.474446,0.517656,0.458385,-4.602964
2008-10-13,sz.000090,4.3900,4.5500,4.2200,4.5500,4.4100,3436544,15067044.8500,1.582786,1,3.174600,7.711730,0.534090,0.472937,-4.749090
2008-10-14,sz.000090,4.6800,4.7500,4.4300,4.4300,4.5500,4835218,22407677.9400,2.226980,1,-2.637400,7.508344,0.520004,0.460464,-4.623839
2008-10-15,sz.000090,4.4000,4.4900,4.3300,4.4600,4.4300,2089179,9182725.3000,0.962224,1,0.677200,7.559190,0.523525,0.463582,-4.655152
2008-10-16,sz.000090,4.3000,4.4400,4.2400,4.2800,4.4600,2431447,10521587.5600,1.119864,1,-4.035900,7.254111,0.502397,0.444873,-4.467276
2008-10-17,sz.000090,4.3400,4.4100,4.3000,4.3300,4.2800,1710508,7438358.3000,0.787817,1,1.168200,7.338855,0.508266,0.450070,-4.519464
2008-10-20,sz.000090,4.3400,4.5800,4.3000,4.5600,4.3300,2995425,13369810.1100,1.379618,1,5.311800,7.728679,0.535264,0.473976,-4.759528
2008-10-21,sz.000090,4.6300,4.6300,4.5000,4.5100,4.5600,2696386,12314771.2500,1.241888,1,-1.096500,7.643935,0.529394,0.468779,-4.707340
2008-10-22,sz.000090,4.4600,4.5400,4.3700,4.3800,4.5100,1915174,8507904.0400,0.882081,1,-2.882500,7.423600,0.514135,0.455267,-4.571652
2008-10-23,sz.000090,4.3900,4.4500,4.2100,4.4300,4.3800,3839737,16627053.3200,1.768487,1,1.141600,7.508344,0.520004,0.460464,-4.623839
2008-10-24,sz.000090,4.3800,4.3900,4.1100,4.1700,4.4300,4814799,20480292.8900,2.217576,1,-5.869100,15.110239,0.556760,0.493793,-26.397080
2008-10-27,sz.000090,4.0500,4.0500,3.7500,3.7500,4.1700,4260549,16595527.9000,1.962302,1,-10.071900,13.588344,0.500683,0.444058,-23.738381
2008-10-28,sz.000090,3.6300,3.8500,3.6100,3.8100,3.7500,3055222,11450002.5900,1.407159,1,1.600000,13.805758,0.508694,0.451163,-24.118195
2008-10-29,sz.000090,3.8900,3.8900,3.6500,3.6700,3.8100,2386556,9019290.4100,1.099188,1,-3.674500,13.298460,0.490002,0.434585,-23.231962
2008-10-30,sz.000090,3.6800,3.8100,3.6000,3.7000,3.6700,2562479,9539482.4700,1.180214,1,0.817400,13.407166,0.494007,0.438138,-23.421869
2008-10-31,sz.000090,3.6800,3.7200,3.5800,3.5900,3.7000,1835773,6689216.9900,0.845511,1,-2.973000,13.008575,0.479321,0.425112,-22.725543
2008-11-03,sz.000090,3.5700,3.6700,3.5500,3.5800,3.5900,1384266,5007223.8800,0.637558,1,-0.278600,12.972339,0.477985,0.423928,-22.662241
2008-11-04,sz.000090,3.5700,3.6300,3.4600,3.5400,3.5800,1741063,6137343.5200,0.801890,1,-1.117300,12.827397,0.472645,0.419191,-22.409032
2008-11-05,sz.000090,3.5800,3.8100,3.5800,3.8100,3.5400,5690614,21289189.6500,2.620954,1,7.627100,13.805758,0.508694,0.451163,-24.118195
2008-11-06,sz.000090,3.6800,3.9500,3.6700,3.8700,3.8100,6660527,25469889.2800,3.067672,1,1.574800,14.023171,0.516705,0.458268,-24.498009
2008-11-07,sz.000090,3.7700,3.9300,3.7600,3.8900,3.8700,3973861,15352476.9900,1.830261,1,0.516800,14.095643,0.519375,0.460637,-24.624614
2008-11-10,sz.000090,3.9800,4.2100,3.9500,4.2000,3.8900,7782556,31892827.0400,3.584450,1,7.969200,15.218946,0.560765,0.497345,-26.586987
2008-11-11,sz.000090,4.1500,4.3500,4.0900,4.0900,4.2000,7559571,31811674.2400,3.481749,1,-2.619000,14.820354,0.546078,0.484320,-25.890661
2008-11-12,sz.000090,4.0300,4.1800,4.0100,4.1700,4.0900,4831910,19798203.1400,2.225457,1,1.956000,15.110239,0.556760,0.493793,-26.397080
2008-11-13,sz.000090,4.1200,4.5300,4.0800,4.4200,4.1700,10441330,45403588.0600,4.809015,1,5.995200,16.016129,0.590138,0.523397,-27.979638
2008-11-14,sz.000090,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,16.016129,0.590138,0.523397,-27.979638
2008-11-17,sz.000090,4.6800,4.8600,4.4600,4.8600,4.4200,15128449,70514606.9300,6.967785,1,9.954800,17.610494,0.648885,0.575500,-30.764942
2008-11-18,sz.000090,4.8500,5.2500,4.4700,4.5000,4.8600,24370599,119435924.4200,11.224487,1,-7.407400,16.306013,0.600820,0.532870,-28.486057
2008-11-19,sz.000090,4.5000,4.9500,4.4600,4.9200,4.5000,14681573,69214823.0200,6.761965,1,9.333300,17.827908,0.656896,0.582605,-31.144756
2008-11-20,sz.000090,4.8000,5.0800,4.7100,4.9200,4.9200,13438024,65928178.0500,6.189217,1,0.000000,17.827908,0.656896,0.582605,-31.144756
2008-11-21,sz.000090,4.7200,5.1900,4.5100,5.0100,4.9200,16407661,80836840.5500,7.556958,1,1.829300,18.154028,0.668913,0.593262,-31.714477
2008-11-24,sz.000090,4.9600,5.0300,4.6700,4.7200,5.0100,8228597,39740695.6900,3.789886,1,-5.788400,17.103196,0.630193,0.558921,-29.878709
2008-11-25,sz.000090,4.7500,4.8400,4.4800,4.6000,4.7200,5190362,24067205.3500,2.390551,1,-2.542400,16.668369,0.614171,0.544712,-29.119081
2008-11-26,sz.000090,4.5100,4.7600,4.5100,4.6100,4.6000,3824763,17804708.5700,1.761590,1,0.217400,16.704605,0.615506,0.545896,-29.182383
2008-11-27,sz.000090,5.0600,5.0600,4.7100,4.7100,4.6100,9792120,48194006.1500,4.510005,1,2.169200,17.066961,0.628858,0.557737,-29.815407
2008-11-28,sz.000090,4.6500,4.7400,4.5600,4.5700,4.7100,3524395,16316254.3600,1.623248,1,-2.972400,16.559662,0.610166,0.541159,-28.929174
2008-12-01,sz.000090,4.5600,4.7400,4.4800,4.7400,4.5700,4726751,21910831.6200,2.177023,1,3.719900,17.175667,0.632863,0.561290,-30.005314
2008-12-02,sz.000090,4.6000,4.8500,4.5500,4.7600,4.7400,5965699,28157668.1100,2.747652,1,0.421900,17.248138,0.635534,0.563658,-30.131918
2008-12-03,sz.000090,4.7800,5.0400,4.6800,5.0000,4.7600,10652877,52654093.8600,4.906448,1,5.042000,18.117792,0.667577,0.592078,-31.651175
2008-12-04,sz.000090,5.0500,5.1700,4.9400,4.9500,5.0000,11779803,59819544.2500,5.425482,1,-1.000000,17.936615,0.660902,0.586157,-31.334663
2008-12-05,sz.000090,4.9100,5.1800,4.8900,5.1800,4.9500,8921048,45233211.6000,4.108811,1,4.646500,18.770033,0.691610,0.613393,-32.790617
2008-12-08,sz.000090,5.2900,5.4200,5.1900,5.4200,5.1800,12056927,64233977.8900,5.553119,1,4.633200,19.639687,0.723654,0.641812,-34.309873
2008-12-09,sz.000090,5.4200,5.4200,5.1300,5.1700,5.4200,9955959,52245104.9300,4.585465,1,-4.612500,18.733797,0.690275,0.612208,-32.727315
2008-12-10,sz.000090,5.1500,5.2600,4.9700,5.2400,5.1700,8773668,45250592.3500,4.040932,1,1.354000,18.987447,0.699621,0.620497,-33.170431
2008-12-11,sz.000090,5.2400,5.4000,5.1200,5.1200,5.2400,9006812,47529307.2500,4.148312,1,-2.290100,18.552620,0.683599,0.606288,-32.410803
2008-12-12,sz.000090,5.1100,5.1400,4.8000,5.0000,5.1200,7602044,37568866.0600,3.501311,1,-2.343800,18.117792,0.667577,0.592078,-31.651175
2008-12-15,sz.000090,5.0300,5.0800,4.8800,5.0500,5.0000,5762813,28820100.0500,2.654207,1,1.000000,18.298970,0.674253,0.597999,-31.967687
2008-12-16,sz.000090,5.0700,5.3000,4.9700,5.2800,5.0500,15843635,81486591.7600,7.297181,1,4.554500,19.132389,0.704962,0.625234,-33.423641
2008-12-17,sz.000090,5.3000,5.3200,5.1100,5.2400,5.2800,11335650,59328781.6200,5.220916,1,-0.757600,18.987447,0.699621,0.620497,-33.170431
2008-12-18,sz.000090,5.2900,5.3000,5.0800,5.2700,5.2400,9024478,47227856.9900,4.156448,1,0.572500,19.096153,0.703627,0.624050,-33.360338
2008-12-19,sz.000090,5.2500,5.3600,5.1900,5.2700,5.2700,8648469,45780210.3500,3.983268,1,0.000000,19.096153,0.703627,0.624050,-33.360338
2008-12-22,sz.000090,5.2800,5.2800,5.0200,5.1100,5.2700,6780279,34677596.0300,3.122827,1,-3.036100,18.516384,0.682264,0.605103,-32.347501
2008-12-23,sz.000090,5.1400,5.1500,4.6300,4.7000,5.1100,8131624,39630415.9200,3.745222,1,-8.023500,17.030725,0.627523,0.556553,-29.752104
2008-12-24,sz.000090,4.6900,4.7000,4.4800,4.5400,4.7000,4925239,22563323.6000,2.268442,1,-3.404300,16.450956,0.606160,0.537607,-28.739267
2008-12-25,sz.000090,4.5600,4.6200,4.4300,4.5000,4.5400,3479903,15683596.2400,1.602756,1,-0.881100,16.306013,0.600820,0.532870,-28.486057
2008-12-26,sz.000090,4.5000,4.5700,4.4700,4.4800,4.5000,1904107,8586616.9600,0.876984,1,-0.444400,16.233542,0.598149,0.530502,-28.359453
2008-12-29,sz.000090,4.4500,4.5000,4.3100,4.4100,4.4800,2211496,9706440.0600,1.018560,1,-1.562500,15.979893,0.588803,0.522213,-27.916336
2008-12-30,sz.000090,4.4500,4.4700,4.3500,4.3700,4.4100,1871255,8253206.8800,0.861853,1,-0.907000,15.834951,0.583463,0.517476,-27.663127
2008-12-31,sz.000090,4.3800,4.4200,4.2200,4.2500,4.3700,1786048,7759058.9400,0.822609,1,-2.746000,15.400124,0.567441,0.503266,-26.903499
2009-01-05,sz.000090,4.3300,4.4600,4.3000,4.4400,4.2500,2804368,12315244.0800,1.291622,1,4.470600,16.088600,0.592809,0.525765,-28.106243
2009-01-06,sz.000090,4.4400,4.6200,4.4000,4.6000,4.4400,4958547,22517000.6100,2.283783,1,3.603600,16.668369,0.614171,0.544712,-29.119081
2009-01-07,sz.000090,4.6300,4.6800,4.5500,4.5800,4.6000,3883794,17922843.3900,1.788778,1,-0.434800,16.595898,0.611501,0.542343,-28.992476
2009-01-08,sz.000090,4.5000,4.5600,4.4200,4.4600,4.5800,2723508,12233263.6600,1.254380,1,-2.620100,16.161071,0.595479,0.528133,-28.232848
2009-01-09,sz.000090,4.4900,4.6000,4.4500,4.5900,4.4600,2746375,12472365.1300,1.264912,1,2.914800,16.632134,0.612836,0.543527,-29.055778
2009-01-12,sz.000090,4.6000,4.6900,4.5200,4.6100,4.5900,3731385,17245962.7800,1.718582,1,0.435700,16.704605,0.615506,0.545896,-29.182383
2009-01-13,sz.000090,4.5700,4.5700,4.4700,4.4800,4.6100,3425028,15450533.4600,1.577482,1,-2.820000,16.233542,0.598149,0.530502,-28.359453
2009-01-14,sz.000090,4.5000,4.6500,4.4800,4.6500,4.4800,4141202,18978623.8300,1.907334,1,3.794600,16.849547,0.620847,0.550632,-29.435593
2009-01-15,sz.000090,4.6000,4.8600,4.5900,4.7400,4.6500,6705500,31848565.4100,3.088385,1,1.935500,17.175667,0.632863,0.561290,-30.005314
2009-01-16,sz.000090,4.8000,4.9300,4.7700,4.8600,4.7400,6152120,29942608.0700,2.116725,1,2.531600,17.610494,0.648885,0.575500,-30.764942
2009-01-19,sz.000090,4.9300,5.0200,4.7900,4.8400,4.8600,4916885,24157030.6800,1.691725,1,-0.411500,17.538023,0.646215,0.573131,-30.638337
2009-01-20,sz.000090,4.8500,4.8700,4.7900,4.8700,4.8400,2461896,11867793.2900,0.847051,1,0.619800,17.646730,0.650220,0.576684,-30.828244
2009-01-21,sz.000090,4.8000,4.8900,4.7000,4.8000,4.8700,4812287,23078636.6900,1.655736,1,-1.437400,17.393081,0.640874,0.568395,-30.385128
2009-01-22,sz.000090,4.8100,4.9300,4.7900,4.9200,4.8000,3678630,17875754.4300,1.265685,1,2.500000,17.827908,0.656896,0.582605,-31.144756
2009-01-23,sz.000090,4.9000,4.9900,4.8500,4.9100,4.9200,3998316,19679090.3700,1.375678,1,-0.203257,17.791672,0.655561,0.581420,-31.081454
2009-02-02,sz.000090,4.9500,5.0400,4.9100,5.0200,4.9100,4124443,20544079.4500,1.419074,1,2.240300,18.190264,0.670248,0.594446,-31.777779
2009-02-03,sz.000090,5.0100,5.2500,4.9800,5.2200,5.0200,8710582,44862139.1600,2.997001,1,3.984100,18.914975,0.696951,0.618129,-33.043826
2009-02-04,sz.000090,5.2300,5.3800,5.1700,5.3700,5.2200,9293850,49148893.0200,3.197682,1,2.873600,19.458509,0.716978,0.635892,-33.993362
2009-02-05,sz.000090,5.3900,5.5100,5.1700,5.2700,5.3700,11152368,60158760.5000,3.837132,1,-1.862200,19.096153,0.703627,0.624050,-33.360338
2009-02-06,sz.000090,5.2800,5.6200,5.2800,5.5900,5.2700,13714218,75582837.5300,4.718573,1,6.072100,20.255692,0.746351,0.661943,-35.386013
2009-02-09,sz.000090,5.6500,5.8300,5.5900,5.7500,5.5900,13937357,79575128.7200,4.795348,1,2.862300,20.835461,0.767714,0.680889,-36.398851
2009-02-10,sz.000090,5.7600,6.2800,5.6500,6.2600,5.7500,19025575,114113565.2500,6.546022,1,8.869600,22.683476,0.835807,0.741281,-39.627271
2009-02-11,sz.000090,6.0800,6.6800,6.0100,6.4200,6.2600,23046586,147010687.7500,7.929509,1,2.555900,23.263246,0.857169,0.760228,-40.640108
2009-02-12,sz.000090,6.4000,6.5600,6.0000,6.3200,6.4200,14703703,91550963.5100,5.059020,1,-1.557600,22.900890,0.843818,0.748386,-40.007085
2009-02-13,sz.000090,6.9500,6.9500,6.9500,6.9500,6.3200,12717572,88387125.4000,4.375663,1,9.968400,25.183732,0.927933,0.822988,-43.995133
2009-02-16,sz.000090,7.4500,7.4600,7.0800,7.2900,6.9500,27209056,196681612.6700,9.361666,1,4.892100,26.415741,0.973328,0.863249,-46.147413
2009-02-17,sz.000090,7.2100,7.5600,7.0300,7.2200,7.2900,23449540,171874129.9400,8.068151,1,-0.960200,26.162092,0.963982,0.854960,-45.704296
2009-02-18,sz.000090,6.9200,7.0900,6.5000,6.7400,7.2200,22848269,153535765.5500,7.861275,1,-6.648200,24.422784,0.899894,0.798121,-42.665784
2009-02-19,sz.000090,6.8000,6.9400,6.5800,6.8000,6.7400,11596420,78460601.8200,3.989915,1,0.890200,24.640198,0.907905,0.805226,-43.045598
2009-02-20,sz.000090,6.8000,7.0900,6.7500,6.9300,6.8000,9780212,67425915.5500,3.365022,1,1.911800,25.111260,0.925262,0.820620,-43.868528
2009-02-23,sz.000090,6.9800,7.2500,6.9000,7.1700,6.9300,13336901,94685999.9300,4.588752,1,3.463200,25.980914,0.957306,0.849040,-45.387785
2009-02-24,sz.000090,7.0100,7.3500,6.7400,6.7600,7.1700,15463123,108725395.6800,5.320309,1,-5.718300,24.495255,0.902565,0.800489,-42.792388
2009-02-25,sz.000090,6.8500,6.9000,6.2300,6.5400,6.7600,13420464,87262306.6800,4.617503,1,-3.254400,23.698073,0.873191,0.774438,-41.399737
2009-02-26,sz.000090,6.5400,6.6000,5.9100,6.0300,6.5400,10460499,65938906.3200,3.599085,1,-7.798200,21.850058,0.805098,0.714046,-38.171317
2009-02-27,sz.000090,5.9600,5.9600,5.5700,5.6300,6.0300,8950816,51378945.6800,3.079657,1,-6.633501,20.400634,0.751692,0.666680,-35.639223
2009-03-02,sz.000090,5.6000,5.9700,5.5700,5.9400,5.6300,6260513,36351136.6400,2.154019,1,5.506200,21.523937,0.793082,0.703388,-37.601596
2009-03-03,sz.000090,5.7400,6.0700,5.6500,5.8900,5.9400,6266368,36902387.4700,2.156034,1,-0.841800,21.342760,0.786406,0.697468,-37.285084
2009-03-04,sz.000090,5.9800,6.3300,5.9500,6.3100,5.8900,9248254,57291431.3300,3.181994,1,7.130732,22.864654,0.842483,0.747202,-39.943783
2009-03-05,sz.000090,6.3700,6.5500,6.2500,6.4100,6.3100,10225110,65620875.8600,3.518096,1,1.584800,23.227010,0.855834,0.759044,-40.576806
2009-03-06,sz.000090,6.2800,6.6900,6.1800,6.5200,6.4100,8968880,58352920.8200,3.085872,1,1.716100,23.625601,0.870521,0.772069,-41.273132
2009-03-09,sz.000090,6.5900,6.8300,6.2100,6.2400,6.5200,8292332,54243450.6800,2.853096,1,-4.294500,22.611005,0.833137,0.738913,-39.500666
2009-03-10,sz.000090,6.1800,6.4200,6.1400,6.3800,6.2400,4138728,25823705.3400,1.423989,1,2.243600,23.118303,0.851829,0.755491,-40.386899
