date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-27,sh.603458,31.0800,31.1600,30.3500,30.4000,30.5900,1081191,33252284.0000,1.267204,1,-0.621120,13.046838,1.845166,1.858466,539.584993
2018-12-28,sh.603458,30.4000,30.7800,30.0600,30.2500,30.4000,797500,24202675.0000,0.934706,1,-0.493420,12.982462,1.836062,1.849295,536.922567
2019-01-02,sh.603458,30.4800,30.9400,30.2700,30.5600,30.2500,648400,19861023.0000,0.759954,1,1.024792,13.115505,1.854878,1.868247,542.424914
2019-01-03,sh.603458,30.4000,30.8000,30.3200,30.3800,30.5600,608500,18569842.0000,0.713189,1,-0.589006,13.038254,1.843952,1.857243,539.230003
2019-01-04,sh.603458,30.3000,31.0700,30.0100,31.0700,30.3800,1283275,39385459.0000,1.504056,1,2.271233,13.334383,1.885833,1.899425,551.477163
2019-01-07,sh.603458,31.2900,31.9000,31.2900,31.4600,31.0700,1155785,36472147.0000,1.354632,1,1.255228,13.501760,1.909504,1.923267,558.399470
2019-01-08,sh.603458,31.4600,31.5800,31.1000,31.2100,31.4600,789193,24690060.0000,0.924970,1,-0.794660,13.394467,1.894330,1.907984,553.962093
2019-01-09,sh.603458,31.5300,31.7500,31.1900,31.3600,31.2100,1292800,40763114.0000,1.515220,1,0.480620,13.458843,1.903435,1.917154,556.624519
2019-01-10,sh.603458,31.3600,31.4800,31.0800,31.1000,31.3600,849400,26546545.0000,0.995535,1,-0.829082,13.347258,1.887653,1.901259,552.009648
2019-01-11,sh.603458,31.1900,31.2900,30.7200,31.2500,31.1000,1046955,32506343.0000,1.227078,1,0.482314,13.411634,1.896758,1.910429,554.672074
2019-01-14,sh.603458,31.3700,31.4700,30.8100,30.9000,31.2500,752630,23344619.0000,0.882116,1,-1.120001,13.261424,1.875514,1.889032,548.459746
2019-01-15,sh.603458,30.8100,31.1500,30.5600,31.1300,30.9000,798200,24719744.0000,0.935526,1,0.744335,13.360134,1.889474,1.903093,552.542133
2019-01-16,sh.603458,31.1300,31.2500,30.9000,31.0100,31.1300,541142,16822346.0000,0.634243,1,-0.385477,13.308633,1.882191,1.895757,550.412192
2019-01-17,sh.603458,31.0200,31.1900,30.3200,30.3700,31.0100,772600,23722519.0000,0.905522,1,-2.063848,13.033963,1.843345,1.856632,539.052508
2019-01-18,sh.603458,30.5000,30.7600,30.3800,30.6700,30.3700,534401,16342567.0000,0.626342,1,0.987814,13.162714,1.861554,1.874972,544.377360
2019-01-21,sh.603458,30.7900,31.4200,30.6900,31.2300,30.6700,938500,29227287.0000,1.099964,1,1.825887,13.403051,1.895544,1.909207,554.317084
2019-01-22,sh.603458,31.1000,31.2400,30.8000,30.8700,31.2300,505100,15640238.0000,0.592000,1,-1.152734,13.248549,1.873693,1.887198,547.927261
2019-01-23,sh.603458,30.8500,30.9200,30.6200,30.7500,30.8700,465100,14306945.0000,0.545118,1,-0.388730,13.197048,1.866410,1.879862,545.797321
2019-01-24,sh.603458,30.7500,31.1400,30.6700,30.9200,30.7500,701600,21698527.0000,0.822307,1,0.552846,13.270007,1.876728,1.890255,548.814737
2019-01-25,sh.603458,30.9200,31.4000,30.8500,30.8500,30.9200,738514,22906596.0000,0.865572,1,-0.226390,13.239965,1.872479,1.885976,547.572271
2019-01-28,sh.603458,30.9900,31.2200,30.6100,30.6300,30.8500,622748,19283942.0000,0.729889,1,-0.713132,13.145547,1.859126,1.872526,543.667380
2019-01-29,sh.603458,30.7300,30.7300,29.6800,29.7400,30.6300,1387714,41684129.0000,1.626463,1,-2.905646,12.763584,1.805107,1.818117,527.870319
2019-01-30,sh.603458,29.8500,30.0500,29.6100,29.6800,29.7400,423614,12641036.0000,0.496495,1,-0.201747,12.737834,1.801465,1.814449,526.805349
2019-01-31,sh.603458,29.4500,29.8700,28.5100,28.9000,29.6800,872000,25480060.0000,1.022023,1,-2.628035,12.403079,1.754122,1.766765,512.960734
2019-02-01,sh.603458,28.9200,29.7100,28.9200,29.6600,28.9000,460000,13542848.0000,0.539141,1,2.629759,12.729250,1.800251,1.813227,526.450359
2019-02-11,sh.603458,29.6600,30.4700,29.6600,30.4300,29.6600,718365,21701667.0000,0.841956,1,2.596091,13.059713,1.846987,1.860300,540.117478
2019-02-12,sh.603458,30.4500,30.7700,30.2800,30.5500,30.4300,994900,30389946.0000,1.166067,1,0.394344,13.111214,1.854271,1.867636,542.247419
2019-02-13,sh.603458,30.5500,31.1000,30.3500,30.9300,30.5500,1301032,40083452.0000,1.524868,1,1.243866,13.274299,1.877335,1.890866,548.992232
2019-02-14,sh.603458,31.2000,31.2000,30.7200,30.8600,30.9300,1143000,35268227.0000,1.339647,1,-0.226317,13.244257,1.873086,1.886587,547.749766
2019-02-15,sh.603458,30.8000,30.9300,30.6500,30.7100,30.8600,858800,26415020.0000,1.006552,1,-0.486071,13.179881,1.863982,1.877417,545.087340
2019-02-18,sh.603458,30.7500,31.4900,30.7500,31.4100,30.7100,2169257,67711308.0000,2.542466,1,2.279390,13.480302,1.906469,1.920211,557.511995
2019-02-19,sh.603458,31.3100,31.7900,31.0900,31.2900,31.4100,1973419,62053175.0000,2.312936,1,-0.382041,13.428801,1.899186,1.912875,555.382054
2019-02-20,sh.603458,31.3100,31.4100,30.8700,31.1600,31.2900,1469046,45769451.0000,1.721788,1,-0.415472,13.373009,1.891295,1.904927,553.074618
2019-02-21,sh.603458,31.1900,31.6200,30.8700,30.9700,31.1600,1917162,59828525.0000,2.247000,1,-0.609758,13.291466,1.879763,1.893312,549.702212
2019-02-22,sh.603458,30.9400,31.2500,30.5000,31.2400,30.9700,2589100,79825467.0000,3.034541,1,0.871813,13.407343,1.896151,1.909818,554.494579
2019-02-25,sh.603458,31.3800,32.6900,31.3500,32.6900,31.2400,4118688,132427371.0000,4.827287,1,4.641481,14.029642,1.984161,1.998462,580.231363
2019-02-26,sh.603458,32.8600,33.8600,32.5100,32.9900,32.6900,4449448,147976819.0000,5.214953,1,0.917721,14.158394,2.002369,2.016802,585.556215
2019-02-27,sh.603458,32.9500,33.5000,32.8100,33.2000,32.9900,3638692,120362165.0000,4.264710,1,0.636554,14.248520,2.015116,2.029640,589.283611
2019-02-28,sh.603458,33.1600,33.8300,32.9700,33.6200,33.2000,3134637,104706903.0000,3.673935,1,1.265055,14.428773,2.040608,2.055316,596.738404
2019-03-01,sh.603458,33.7100,33.8800,33.0200,33.4200,33.6200,2025710,67628084.0000,2.374223,1,-0.594886,14.342938,2.028469,2.043089,593.188502
2019-03-04,sh.603458,33.5500,34.2000,33.2800,33.4500,33.4200,3928305,132229376.0000,4.604150,1,0.089774,14.355813,2.030290,2.044923,593.720988
2019-03-05,sh.603458,33.2900,33.8900,33.0400,33.7500,33.4500,3250299,108649984.0000,3.809496,1,0.896859,14.484565,2.048499,2.063264,599.045840
2019-03-06,sh.603458,33.7500,34.5000,33.6500,34.5000,33.7500,5204124,177782979.0000,6.099467,1,2.222222,14.806444,2.094021,2.109114,612.357969
2019-03-07,sh.603458,34.5000,35.9400,33.9000,35.9000,34.5000,6599659,230853227.0000,7.735096,1,4.057975,15.407285,2.178996,2.194701,637.207278
2019-03-08,sh.603458,35.0100,35.5600,33.8000,33.9000,35.9000,4983100,173818030.0000,5.840417,1,-5.571031,14.548941,2.057603,2.072434,601.708266
2019-03-11,sh.603458,33.8000,34.7200,33.8000,34.6600,33.9000,2944650,100913830.0000,3.451262,1,2.241883,14.875112,2.103732,2.118895,615.197890
2019-03-12,sh.603458,35.0000,35.1200,34.1100,34.4800,34.6600,4289340,148857473.0000,5.027299,1,-0.519332,14.797861,2.092807,2.107891,612.002979
2019-03-13,sh.603458,34.4800,35.1800,33.8500,34.0400,34.4800,3752417,129556842.0000,4.398001,1,-1.276098,14.609025,2.066100,2.080992,604.193196
2019-03-14,sh.603458,33.9500,34.2500,33.0300,33.3800,34.0400,2897442,97101434.0000,3.395932,1,-1.938895,14.325771,2.026041,2.040644,592.478522
2019-03-15,sh.603458,33.5000,33.9300,33.2000,33.8600,33.3800,2585110,86592006.0000,3.029865,1,1.437985,14.531774,2.055175,2.069988,600.998285
2019-03-18,sh.603458,33.8000,34.4500,33.4300,34.4300,33.8600,2920268,99508513.0000,3.422685,1,1.683401,14.776402,2.089772,2.104834,611.115504
2019-03-19,sh.603458,34.4500,34.6600,33.7800,34.1300,34.4300,2653700,90755779.0000,3.110255,1,-0.871331,14.647650,2.071563,2.086494,605.790652
2019-03-20,sh.603458,34.1500,34.8700,33.9600,34.8200,34.1300,3903018,134620480.0000,4.574512,1,2.021678,14.943779,2.113444,2.128677,618.037811
2019-03-21,sh.603458,34.9000,35.1000,34.5100,34.5800,34.8200,3141633,109111785.0000,3.682135,1,-0.689253,14.840778,2.098876,2.114005,613.777930
2019-03-22,sh.603458,34.6300,34.7900,33.9000,34.4900,34.5800,2667776,91317651.0000,3.126753,1,-0.260267,14.802153,2.093414,2.108502,612.180474
2019-03-25,sh.603458,34.0000,34.3500,33.8300,34.0800,34.4900,1821560,62158476.0000,2.134950,1,-1.188750,14.626192,2.068528,2.083438,604.903177
2019-03-26,sh.603458,34.1800,34.3300,33.6100,33.7400,34.0800,1971360,66905276.0000,2.310522,1,-0.997653,14.480273,2.047892,2.062652,598.868345
2019-03-27,sh.603458,33.8200,33.9900,33.5000,33.8700,33.7400,1131284,38156180.0000,1.325916,1,0.385291,14.536066,2.055782,2.070600,601.175780
2019-03-28,sh.603458,33.7900,33.9300,33.5300,33.5600,33.8700,1539955,51941509.0000,1.804896,1,-0.915257,14.403022,2.036966,2.051648,595.673433
2019-03-29,sh.603458,33.7000,34.3800,33.1200,34.3100,33.5600,2752844,93057591.0000,3.226457,1,2.234803,14.724901,2.082488,2.097498,608.985563
2019-04-01,sh.603458,34.5500,35.1400,34.3900,35.0400,34.3100,4462215,155588230.0000,5.229916,1,2.127658,15.038197,2.126797,2.142126,621.942703
2019-04-02,sh.603458,35.1000,37.5000,34.6800,36.5800,35.0400,7173266,258972893.0000,8.407389,1,4.394980,15.699123,2.220269,2.236272,649.276943
2019-04-03,sh.603458,36.2300,37.1500,35.9800,36.9000,36.5800,5353954,196576805.0000,6.275074,1,0.874794,15.836458,2.239692,2.255835,654.956785
2019-04-04,sh.603458,36.9800,37.5000,36.5000,36.6800,36.9000,4577428,168810060.0000,5.364951,1,-0.596209,15.742040,2.226339,2.242385,651.051893
2019-04-08,sh.603458,39.2200,39.5000,37.9300,38.3300,36.6800,8725143,336475990.0000,10.226259,1,4.498368,13.700218,2.169160,2.247013,-1089.400521
2019-04-09,sh.603458,38.0000,38.6100,37.9200,38.3300,38.3300,3678294,140679811.0000,4.311126,1,0.000000,13.700218,2.169160,2.247013,-1089.400521
2019-04-10,sh.603458,38.3000,39.1900,37.9100,38.6700,38.3300,3234100,125168884.0000,3.790510,1,0.887024,13.821744,2.188401,2.266945,-1099.063870
2019-04-11,sh.603458,38.8000,38.8000,37.3300,37.5000,38.6700,3753155,142067146.0000,4.398866,1,-3.025597,13.403553,2.122189,2.198356,-1065.810580
2019-04-12,sh.603458,37.4100,37.6700,37.0000,37.5000,37.5000,1973036,73623870.0000,2.312487,1,0.000000,13.403553,2.122189,2.198356,-1065.810580
2019-04-15,sh.603458,37.8900,38.4000,37.3700,37.3800,37.5000,2278044,86344479.0000,2.669970,1,-0.319997,13.360662,2.115398,2.191321,-1062.399986
2019-04-16,sh.603458,37.1800,37.9900,36.7100,37.9800,37.3800,2135400,79632615.0000,2.502785,1,1.605132,13.575119,2.149353,2.226495,-1079.452955
2019-04-17,sh.603458,38.0000,38.2000,37.7800,38.0600,37.9800,1963425,74648018.0000,2.301222,1,0.210642,13.603713,2.153880,2.231185,-1081.726684
2019-04-18,sh.603458,38.0200,38.1000,37.2000,37.4200,38.0600,1781165,67048204.0000,2.087605,1,-1.681564,13.374959,2.117661,2.193666,-1063.536850
2019-04-19,sh.603458,37.5700,38.3600,37.2800,38.2800,37.4200,2503776,95379963.0000,2.934538,1,2.298238,13.682347,2.166330,2.244082,-1087.979440
2019-04-22,sh.603458,38.5000,38.5000,37.4100,37.7000,38.2800,1776674,67407227.0000,2.082342,1,-1.515146,13.475039,2.133507,2.210080,-1071.494903
2019-04-23,sh.603458,37.7000,37.8700,36.9900,37.4900,37.7000,1695576,63188818.0000,1.987291,1,-0.557027,13.399979,2.121623,2.197770,-1065.526364
2019-04-24,sh.603458,37.5700,37.7000,37.1600,37.6400,37.4900,1230499,46050599.0000,1.442200,1,0.400101,13.453593,2.130112,2.206563,-1069.789606
2019-04-25,sh.603458,37.6000,38.0900,37.1000,37.1000,37.6400,2002099,75150692.0000,2.346550,1,-1.434646,13.260582,2.099552,2.174907,-1054.441934
2019-04-26,sh.603458,37.1000,37.5000,35.5000,35.5000,37.1000,2625389,95108360.0000,3.077074,1,-4.312665,12.272316,1.906617,2.087405,103.429916
2019-04-29,sh.603458,35.5900,35.6000,34.2900,34.5400,35.5000,1876165,65288412.0000,2.198950,1,-2.704223,11.940445,1.855057,2.030957,100.632938
2019-04-30,sh.603458,34.7900,35.1100,34.5200,34.9900,34.5400,957989,33364069.0000,1.122806,1,1.302839,12.096010,1.879226,2.057417,101.944021
2019-05-06,sh.603458,34.0000,34.5000,32.1800,32.8000,34.9900,1883363,62863670.0000,2.207386,1,-6.258938,11.338929,1.761606,1.928645,95.563415
2019-05-07,sh.603458,32.7800,33.5500,32.7800,33.3500,32.8000,1103728,36605760.0000,1.293619,1,1.676827,11.529063,1.791145,1.960985,97.165851
2019-05-08,sh.603458,32.6500,33.6200,32.6000,33.2600,33.3500,916310,30390979.0000,1.073956,1,-0.269865,11.497950,1.786312,1.955693,96.903634
2019-05-09,sh.603458,32.9800,33.1800,32.7300,33.1400,33.2600,748984,24708370.0000,0.877843,1,-0.360791,11.456467,1.779867,1.948637,96.554012
2019-05-10,sh.603458,33.5900,34.0800,32.8100,33.9000,33.1400,1412007,47533513.0000,1.654936,1,2.293308,11.719198,1.820685,1.993325,98.768286
2019-05-13,sh.603458,34.0100,34.4900,33.7200,33.9800,33.9000,1648875,56348780.0000,1.932555,1,0.235982,11.746854,1.824981,1.998029,99.001367
2019-05-14,sh.603458,33.7000,33.9300,33.3600,33.6900,33.9800,816400,27481980.0000,0.956857,1,-0.853446,11.646601,1.809406,1.980977,98.156447
2019-05-15,sh.603458,33.8000,34.1800,33.8000,34.0800,33.6900,1014000,34497162.0000,1.188453,1,1.157623,11.781424,1.830352,2.003909,99.292719
2019-05-16,sh.603458,34.1200,34.3400,33.9900,34.1700,34.0800,943371,32211142.0000,1.105673,1,0.264074,11.812537,1.835186,2.009201,99.554936
2019-05-17,sh.603458,34.1800,34.2100,32.8800,33.3300,34.1700,1123795,37627374.0000,1.317138,1,-2.458286,11.522149,1.790071,1.959809,97.107580
2019-05-20,sh.603458,33.0300,33.2300,32.4400,33.0000,33.3300,821395,26892690.0000,0.962712,1,-0.990105,11.408069,1.772348,1.940405,96.146119
2019-05-21,sh.603458,33.2000,33.7400,33.1400,33.6600,33.0000,1102833,37025405.0000,1.292570,1,2.000000,11.636230,1.807795,1.979213,98.069041
2019-05-22,sh.603458,33.7000,33.7000,33.0200,33.1000,33.6600,739000,24578319.0000,0.866141,1,-1.663700,11.442639,1.777719,1.946285,96.437471
2019-05-23,sh.603458,33.4000,33.9900,33.1400,33.4400,33.1000,1239133,41535763.0000,1.452319,1,1.027191,11.560176,1.795979,1.966277,97.428067
2019-05-24,sh.603458,33.1000,33.4400,33.0500,33.3800,33.4400,559200,18587327.0000,0.655407,1,-0.179419,11.539434,1.792757,1.962749,97.253256
2019-05-27,sh.603458,33.3700,33.9600,33.1100,33.9500,33.3800,745040,25101280.0000,0.873220,1,1.707608,11.736483,1.823370,1.996265,98.913962
2019-05-28,sh.603458,33.9600,34.0900,33.7100,33.9000,33.9500,880633,29869153.0000,1.032141,1,-0.147273,11.719198,1.820685,1.993325,98.768286
2019-05-29,sh.603458,33.8500,34.0000,33.6500,33.8800,33.9000,782407,26477094.0000,0.917016,1,-0.058998,11.712284,1.819610,1.992149,98.710015
2019-05-30,sh.603458,33.8000,33.9600,33.3200,33.9200,33.8800,779517,26182756.0000,0.913629,1,0.118055,11.726112,1.821759,1.994501,98.826556
2019-05-31,sh.603458,33.8000,34.3200,33.7300,34.1800,33.9200,1425233,48537851.0000,1.670437,1,0.766516,11.815994,1.835723,2.009789,99.584071
2019-06-03,sh.603458,34.0300,34.3400,33.5800,33.8900,34.1800,884033,29981626.0000,1.036126,1,-0.848452,11.715741,1.820148,1.992737,98.739151
2019-06-04,sh.603458,33.6000,33.8500,33.0700,33.3900,33.8900,842000,28071507.0000,0.986862,1,-1.475361,11.542891,1.793294,1.963337,97.282391
2019-06-05,sh.603458,33.5000,33.5900,33.3100,33.3900,33.3900,610350,20398421.0000,0.715358,1,0.000000,11.542891,1.793294,1.963337,97.282391
2019-06-06,sh.603458,33.4000,33.4000,32.5300,32.8000,33.3900,913033,30101001.0000,1.070116,1,-1.766997,11.338929,1.761606,1.928645,95.563415
2019-06-10,sh.603458,32.9800,33.1500,32.6600,32.9500,32.8000,503633,16584882.0000,0.590280,1,0.457322,11.390784,1.769662,1.937465,96.000443
2019-06-11,sh.603458,33.0600,35.2600,33.0500,34.9000,32.9500,3074736,106307432.0000,3.603728,1,5.918060,12.064897,1.874392,2.052125,101.681805
2019-06-12,sh.603458,34.5300,35.5300,34.5300,35.0200,34.9000,2578740,90610230.0000,3.022399,1,0.343836,12.106381,1.880837,2.059181,102.031427
2019-06-13,sh.603458,35.0900,35.3900,34.7000,35.2200,35.0200,2009313,70604790.0000,2.355005,1,0.571104,12.175521,1.891579,2.070941,102.614131
2019-06-14,sh.603458,35.1100,35.3600,34.2600,34.3700,35.2200,1327600,46184929.0000,1.556007,1,-2.413408,11.881676,1.845927,2.020961,100.137640
2019-06-17,sh.603458,35.0000,35.2700,34.4000,34.5000,34.3700,1304450,45348142.0000,1.528874,1,0.378240,11.926617,1.852909,2.028605,100.516397
2019-06-18,sh.603458,34.5000,34.8000,34.2000,34.5000,34.5000,944590,32534603.0000,1.107102,1,0.000000,11.926617,1.852909,2.028605,100.516397
2019-06-19,sh.603458,35.0500,35.2300,34.5800,34.6300,34.5000,1881084,65483408.0000,2.204715,1,0.376815,11.971558,1.859891,2.036249,100.895155
2019-06-20,sh.603458,34.3800,35.3800,34.3800,35.3200,34.6300,2774260,96919530.0000,3.251557,1,1.992488,12.210091,1.896949,2.076821,102.905482
2019-06-21,sh.603458,23.9000,24.1700,23.5800,23.8200,23.7800,2471944,58914756.0000,1.998089,1,0.168204,11.940100,1.855004,2.030898,100.630024
2019-06-24,sh.603458,23.5200,23.6600,23.0100,23.2600,23.8200,2919499,67873721.0000,2.359851,1,-2.350963,11.659392,1.811393,1.983153,98.264247
2019-06-25,sh.603458,23.1200,23.2400,22.4100,22.6200,23.2600,2485796,56500559.0000,2.009286,1,-2.751502,11.338583,1.761553,1.928586,95.560502
2019-06-26,sh.603458,22.5900,22.8300,22.3100,22.7200,22.6200,1381964,31319139.0000,1.117051,1,0.442080,11.388710,1.769340,1.937112,95.982962
2019-06-27,sh.603458,22.8000,22.8600,22.5100,22.6500,22.7200,1527833,34630731.0000,1.234958,1,-0.308097,11.353621,1.763889,1.931144,95.687240
2019-06-28,sh.603458,22.6400,22.6400,22.1400,22.3200,22.6500,1859150,41461358.0000,1.502764,1,-1.456953,11.188204,1.738190,1.903008,94.293121
2019-07-01,sh.603458,22.6000,22.9000,22.4800,22.7600,22.3200,2200820,50090399.0000,1.778938,1,1.971329,11.408760,1.772455,1.940523,96.151946
2019-07-02,sh.603458,22.7500,22.8600,22.5300,22.8300,22.7600,1459702,33219079.0000,1.179887,1,0.307556,11.443849,1.777907,1.946491,96.447668
2019-07-03,sh.603458,22.7600,22.8100,22.5200,22.7000,22.8300,1293002,29316344.0000,1.045142,1,-0.569423,11.378684,1.767783,1.935407,95.898470
2019-07-04,sh.603458,22.5400,22.8000,22.5400,22.6700,22.7000,1154140,26185394.0000,0.932899,1,-0.132162,11.363646,1.765446,1.932849,95.771732
2019-07-05,sh.603458,22.7700,22.8500,22.6300,22.7700,22.6700,1143860,25983944.0000,0.924590,1,0.441113,11.413773,1.773234,1.941375,96.194192
2019-07-08,sh.603458,22.7000,22.7000,21.9400,22.1000,22.7700,2244775,49735918.0000,1.814467,1,-2.942468,11.077926,1.721057,1.884251,93.363708
2019-07-09,sh.603458,22.0000,22.1400,21.8700,22.0600,22.1000,744628,16379367.0000,0.601888,1,-0.181000,11.057876,1.717942,1.880840,93.194724
2019-07-10,sh.603458,22.0500,22.1000,21.7500,21.8600,22.0600,902440,19743910.0000,0.729448,1,-0.906613,10.957623,1.702367,1.863788,92.349804
2019-07-11,sh.603458,21.9800,22.0200,21.6700,21.7600,21.8600,949070,20730253.0000,0.767140,1,-0.457458,10.907496,1.694579,1.855262,91.927344
2019-07-12,sh.603458,21.7600,21.8200,21.5700,21.7500,21.7600,741410,16107144.0000,0.599287,1,-0.045957,10.902484,1.693801,1.854410,91.885098
2019-07-15,sh.603458,21.7400,21.9600,21.3600,21.7500,21.7500,941840,20398499.0000,0.761296,1,0.000000,10.902484,1.693801,1.854410,91.885098
2019-07-16,sh.603458,21.7500,21.8200,21.6100,21.7000,21.7500,635645,13795846.0000,0.513796,1,-0.229881,10.877421,1.689907,1.850147,91.673868
2019-07-17,sh.603458,21.7300,21.8900,21.5900,21.7500,21.7000,917155,19931450.0000,0.741343,1,0.230411,10.902484,1.693801,1.854410,91.885098
2019-07-18,sh.603458,21.7200,21.7200,21.2500,21.3000,21.7500,1011681,21639412.0000,0.817749,1,-2.068969,10.676915,1.658756,1.816043,89.984027
2019-07-19,sh.603458,21.3900,21.5900,21.1700,21.2700,21.3000,794470,16957951.0000,0.642175,1,-0.140839,10.661877,1.656420,1.813485,89.857289
2019-07-22,sh.603458,21.2900,21.4700,20.5200,20.6000,21.2700,1229769,25498592.0000,0.994031,1,-3.149977,10.326031,1.604243,1.756360,87.026805
2019-07-23,sh.603458,20.6000,20.7900,20.5100,20.7400,20.6000,737971,15230324.0000,0.596507,1,0.679609,10.396208,1.615146,1.768297,87.618249
2019-07-24,sh.603458,20.6900,21.0800,20.6900,20.9400,20.7400,1028463,21532223.0000,0.831314,1,0.964324,10.496460,1.630721,1.785349,88.463170
2019-07-25,sh.603458,20.3000,20.3000,19.8800,20.1600,20.9400,3521656,70535542.0000,2.846578,1,-3.724931,10.105475,1.569978,1.718846,85.167980
2019-07-26,sh.603458,20.0500,20.1100,19.9600,20.0600,20.1600,1205911,24157671.0000,0.974700,1,-0.496000,10.055348,1.562190,1.710320,84.745520
2019-07-29,sh.603458,20.1100,20.1300,19.9000,19.9300,20.0600,989986,19777659.0000,0.800212,1,-0.648052,9.990184,1.552066,1.699236,84.196322
2019-07-30,sh.603458,20.3500,21.1500,20.3500,20.6300,19.9300,3303417,68498936.0000,2.670200,1,3.512300,10.341069,1.606580,1.758918,87.153543
2019-07-31,sh.603458,20.3600,20.3800,20.1700,20.2400,20.6300,1565516,31698012.0000,1.265400,1,-1.890400,10.145576,1.576208,1.725667,85.505948
2019-08-01,sh.603458,20.1700,20.1700,19.9600,20.0800,20.2400,1063086,21318128.0000,0.859300,1,-0.790500,10.065374,1.563748,1.712025,84.830012
2019-08-02,sh.603458,19.7900,19.9300,19.6000,19.9000,20.0800,1387113,27401591.0000,1.121200,1,-0.896400,9.975146,1.549730,1.696678,84.069584
2019-08-05,sh.603458,19.7700,20.2400,19.7000,19.9000,19.9000,1345082,26930205.0000,1.087200,1,0.000000,9.975146,1.549730,1.696678,84.069584
2019-08-06,sh.603458,19.6900,19.6900,19.1000,19.3400,19.9000,1698945,32879234.0000,1.373300,1,-2.814100,9.694439,1.506120,1.648933,81.703806
2019-08-07,sh.603458,19.3400,19.5500,19.1200,19.1700,19.3400,930835,17945022.0000,0.752400,1,-0.879000,9.609224,1.492881,1.634438,80.985624
2019-08-08,sh.603458,19.2300,19.4500,19.2000,19.3000,19.1700,714908,13793310.0000,0.577900,1,0.678100,9.674388,1.503005,1.645522,81.534822
2019-08-09,sh.603458,19.3700,19.4100,19.0500,19.1200,19.3000,764659,14691697.0000,0.618100,1,-0.932600,9.584161,1.488987,1.630175,80.774394
2019-08-12,sh.603458,19.1400,19.2400,18.9000,19.2300,19.1200,892009,17007553.0000,0.721000,1,0.575300,9.639300,1.497553,1.639554,81.239100
2019-08-13,sh.603458,19.1300,19.1400,18.9700,19.0400,19.2300,534224,10169756.0000,0.431800,1,-0.988000,9.544059,1.482757,1.623355,80.436426
2019-08-14,sh.603458,19.2000,19.3400,19.0200,19.0900,19.0400,775709,14915017.0000,0.627000,1,0.262600,9.569123,1.486651,1.627618,80.647656
2019-08-15,sh.603458,18.6100,19.0900,18.5800,19.0700,19.0900,1073617,20191126.0000,0.867800,1,-0.104800,9.559097,1.485093,1.625912,80.563164
2019-08-16,sh.603458,19.0900,19.3000,19.0000,19.1100,19.0700,1115414,21422139.0000,0.901600,1,0.209800,9.579148,1.488208,1.629323,80.732148
2019-08-19,sh.603458,19.2000,19.4900,19.1200,19.4900,19.1100,2317257,44829037.0000,1.873100,1,1.988500,9.769628,1.517801,1.661722,82.337497
2019-08-20,sh.603458,19.4600,19.6800,19.3400,19.4300,19.4900,1850135,36095339.0000,1.495500,1,-0.307800,9.739552,1.513129,1.656606,82.084021
2019-08-21,sh.603458,19.3300,19.4200,19.2800,19.3300,19.4300,1080170,20887940.0000,0.873100,1,-0.514700,9.689426,1.505341,1.648080,81.661560
2019-08-22,sh.603458,19.3800,19.6500,19.3200,19.6300,19.3300,1223679,23837392.0000,0.989100,1,1.552000,9.839805,1.528704,1.673658,82.928941
2019-08-23,sh.603458,19.6300,19.6800,19.4100,19.6800,19.6300,1556409,30389585.0000,1.258100,1,0.254700,9.864868,1.532598,1.677921,83.140171
2019-08-26,sh.603458,18.5000,18.9500,18.2600,18.8000,19.6800,2883125,53629016.0000,2.330400,1,-4.471600,11.146235,1.490686,1.674432,-22.419189
2019-08-27,sh.603458,18.7600,18.9800,18.7300,18.9800,18.8000,2293472,43294687.0000,1.853800,1,0.957400,11.252954,1.504959,1.690464,-22.633840
2019-08-28,sh.603458,18.9500,18.9500,18.6700,18.7300,18.9800,1829225,34301861.0000,1.478600,1,-1.317200,11.104733,1.485136,1.668198,-22.335713
2019-08-29,sh.603458,18.7900,18.7900,18.5500,18.6900,18.7300,1601975,29843875.0000,1.294900,1,-0.213600,11.081017,1.481964,1.664635,-22.288012
2019-08-30,sh.603458,18.7600,18.7900,18.3100,18.4200,18.6900,2022060,37423102.0000,1.634400,1,-1.444600,10.920939,1.460555,1.640587,-21.966035
2019-09-02,sh.603458,18.3800,18.6300,18.3200,18.6100,18.4200,1598970,29630752.0000,1.292500,1,1.031500,11.033587,1.475621,1.657510,-22.192612
2019-09-03,sh.603458,18.6300,18.6900,18.4500,18.6900,18.6100,1795894,33324744.0000,1.451600,1,0.429900,11.081017,1.481964,1.664635,-22.288012
2019-09-04,sh.603458,18.7200,19.3000,18.6000,19.2600,18.6900,4160404,79114193.0000,3.362900,1,3.049800,11.418962,1.527161,1.715402,-22.967743
2019-09-05,sh.603458,19.3600,19.3700,19.0700,19.1600,19.2600,4100578,78926261.0000,3.314500,1,-0.519200,11.359673,1.519231,1.706496,-22.848492
2019-09-06,sh.603458,19.1500,19.4600,19.0700,19.3500,19.1600,3308675,63673281.0000,2.674400,1,0.991700,11.472321,1.534297,1.723418,-23.075069
2019-09-09,sh.603458,19.4300,19.6300,19.3100,19.5500,19.3500,4340561,84452612.0000,3.508500,1,1.033600,11.590898,1.550155,1.741231,-23.313571
