date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-21,sz.000790,8.3000,8.8100,8.2000,8.5500,8.3200,7836215,66298137.7200,5.423715,1,2.764400,414.402654,4.322278,4.457497,84.583824,0
2009-10-22,sz.000790,8.4500,8.5300,8.3000,8.3500,8.5500,2799530,23495935.0200,1.937651,1,-2.339200,404.709025,4.221173,4.353228,82.605255,0
2009-10-23,sz.000790,8.4100,8.5200,8.3300,8.4000,8.3500,3978603,33430442.4200,2.753728,1,0.598800,407.132432,4.246449,4.379295,83.099898,0
2009-10-26,sz.000790,8.4200,8.6500,8.3500,8.5900,8.4000,6139200,52211534.3600,4.249152,1,2.261900,298.957412,4.300788,4.592946,-49.176101,0
2009-10-27,sz.000790,8.5900,8.5900,8.2000,8.3100,8.5900,5162348,43292464.6000,3.573039,1,-3.259600,289.212584,4.160599,4.443234,-47.573155,0
2009-10-28,sz.000790,8.3900,8.4800,8.1000,8.2900,8.3100,3112547,25729157.1500,2.154301,1,-0.240679,288.516525,4.150586,4.432540,-47.458659,0
2009-10-29,sz.000790,8.1500,8.4300,8.1300,8.1500,8.2900,3879645,32200649.8500,2.685236,1,-1.688800,283.644110,4.080491,4.357684,-46.657186,0
2009-10-30,sz.000790,8.2100,8.5700,8.1600,8.4400,8.1500,5841179,48974254.0700,4.042881,1,3.558300,293.736968,4.225687,4.512743,-48.317380,0
2009-11-02,sz.000790,8.3500,9.1000,8.2000,8.8900,8.4400,11732456,103149962.1700,8.120438,1,5.331800,309.398300,4.450990,4.753351,-50.893544,0
2009-11-03,sz.000790,8.9500,9.0300,8.7200,8.8800,8.8900,7542044,66800346.1200,5.220109,1,-0.112500,309.050270,4.445983,4.748004,-50.836296,0
2009-11-04,sz.000790,8.8800,9.2200,8.7800,9.2000,8.8800,10112501,91027559.8700,6.999211,1,3.603600,320.187217,4.606199,4.919104,-52.668234,0
2009-11-05,sz.000790,9.1000,9.2800,8.9000,9.1600,9.2000,8401448,76435068.5500,5.814932,1,-0.434800,318.795098,4.586172,4.897716,-52.439242,0
2009-11-06,sz.000790,9.1500,9.3000,8.8900,8.9400,9.1600,8495518,77182330.7600,5.880041,1,-2.401700,311.138448,4.476024,4.780086,-51.179784,0
2009-11-09,sz.000790,8.9600,9.1100,8.7700,9.0700,8.9400,6910100,61617050.8500,4.782719,1,1.454100,315.662832,4.541111,4.849595,-51.924009,0
2009-11-10,sz.000790,9.0600,9.2800,8.9800,9.1000,9.0700,9341457,85485188.3500,6.465545,1,0.330800,316.706921,4.556131,4.865635,-52.095753,0
2009-11-11,sz.000790,9.0900,9.1500,8.9500,9.0400,9.1000,4149802,37483673.0600,2.872221,1,-0.659300,314.618743,4.526091,4.833554,-51.752265,0
2009-11-12,sz.000790,9.1000,9.3600,9.0600,9.1100,9.0400,8152464,75234218.6700,5.642602,1,0.774300,317.054950,4.561138,4.870982,-52.153001,0
2009-11-13,sz.000790,9.0400,9.3300,8.9600,9.3000,9.1100,8284722,75874671.2500,5.734142,1,2.085600,323.667513,4.656266,4.972572,-53.240715,0
2009-11-16,sz.000790,9.3200,9.4900,9.2400,9.4500,9.3000,9273369,87023166.0900,6.418419,1,1.612900,328.887956,4.731367,5.052775,-54.099436,0
2009-11-17,sz.000790,9.4500,9.5800,9.2800,9.4600,9.4500,6771736,63688634.6700,4.686952,1,0.105800,329.235986,4.736374,5.058122,-54.156684,0
2009-11-18,sz.000790,9.4700,9.6900,9.3100,9.6100,9.4600,10476963,99869042.6200,7.251468,1,1.585600,334.456430,4.811475,5.138325,-55.015406,0
2009-11-19,sz.000790,9.6500,10.1500,9.6000,9.9000,9.6100,15842752,157224768.5500,10.965315,1,3.017700,344.549288,4.956670,5.293383,-56.675600,0
2009-11-20,sz.000790,9.8200,9.9600,9.6600,9.7200,9.9000,8856720,87138020.5700,6.130041,1,-1.818200,338.284755,4.866549,5.197140,-55.645134,0
2009-11-23,sz.000790,9.7100,9.9800,9.6600,9.9300,9.7200,7422391,73190294.0400,5.137293,1,2.160500,345.593376,4.971691,5.309424,-56.847344,0
2009-11-24,sz.000790,9.9900,10.0400,9.0300,9.1200,9.9300,12342804,117412245.4400,8.542880,1,-8.157100,317.402980,4.566145,4.876329,-52.210250,0
2009-11-25,sz.000790,9.2000,9.3600,8.9800,9.3300,9.1200,6890923,63551924.7400,4.769446,1,2.302600,324.711601,4.671286,4.988613,-53.412459,0
2009-11-26,sz.000790,9.2300,9.3200,8.7500,8.8400,9.3300,8322887,75421013.1500,5.760557,1,-5.251900,307.658152,4.425956,4.726617,-50.607303,0
2009-11-27,sz.000790,8.8300,9.0500,8.5500,8.7200,8.8400,5877472,51671960.3600,4.068001,1,-1.357500,303.481797,4.365875,4.662455,-49.920326,0
2009-11-30,sz.000790,8.8000,9.1000,8.8000,9.1000,8.7200,4739879,42494484.0400,3.280634,1,4.357800,316.706921,4.556131,4.865635,-52.095753,0
2009-12-01,sz.000790,9.0400,9.3000,9.0300,9.2600,9.1000,4844762,44514789.4500,3.353227,1,1.758200,322.275394,4.636239,4.951185,-53.011723,0
2009-12-02,sz.000790,9.3000,9.7100,9.1600,9.5900,9.2600,9618839,91545548.8600,6.657530,1,3.563700,333.760370,4.801461,5.127631,-54.900909,0
2009-12-03,sz.000790,9.5900,9.9700,9.4800,9.8800,9.5900,14129630,139088673.0600,9.779604,1,3.024000,343.853228,4.946657,5.282690,-56.561104,0
2009-12-04,sz.000790,9.7500,9.9900,9.2100,9.4400,9.8800,8433656,80631171.2600,5.837224,1,-4.453400,328.539927,4.726360,5.047428,-54.042188,0
2009-12-07,sz.000790,9.5500,9.9300,9.4400,9.8200,9.4400,6696272,65174980.0700,4.634721,1,4.025400,341.765051,4.916616,5.250609,-56.217615,0
2009-12-08,sz.000790,9.8300,9.9200,9.6400,9.8000,9.8200,5282837,51613180.7500,3.656434,1,-0.203700,341.068992,4.906603,5.239915,-56.103119,0
2009-12-09,sz.000790,9.6800,9.7000,9.4000,9.4600,9.8000,5073693,48404958.7800,3.511678,1,-3.469400,329.235986,4.736374,5.058122,-54.156684,0
2009-12-10,sz.000790,9.5100,9.5900,9.3600,9.4100,9.4600,3074757,29001807.7800,2.128145,1,-0.528500,327.495838,4.711340,5.031388,-53.870444,0
2009-12-11,sz.000790,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,327.495838,4.711340,5.031388,-53.870444,0
2009-12-14,sz.000790,9.4800,9.4900,9.0000,9.2300,9.4100,3223386,29713774.3900,2.231017,1,-1.912900,321.231305,4.621219,4.935144,-52.839978,0
2009-12-15,sz.000790,9.2500,9.5400,9.2000,9.4600,9.2300,3271582,30698119.7700,2.264375,1,2.491900,329.235986,4.736374,5.058122,-54.156684,0
2009-12-16,sz.000790,9.4500,9.7400,9.3500,9.4900,9.4600,4618609,44361326.0600,3.196699,1,0.317100,330.280075,4.751394,5.074162,-54.328429,0
2009-12-17,sz.000790,9.5000,9.5500,9.0100,9.0800,9.4900,3827951,35125088.8500,2.649457,1,-4.320300,316.010862,4.546118,4.854942,-51.981257,0
2009-12-18,sz.000790,8.9500,9.1000,8.7600,8.9000,9.0800,3349530,29769356.2100,2.318325,1,-1.982400,309.746329,4.455997,4.758698,-50.950792,0
2009-12-21,sz.000790,8.9900,9.0500,8.8500,9.0500,8.9000,1823147,16279457.9900,1.261863,1,1.685400,314.966773,4.531098,4.838901,-51.809513,0
2009-12-22,sz.000790,9.0300,9.0800,8.3700,8.5600,9.0500,3742886,32390200.0800,2.590581,1,-5.414400,297.913323,4.285768,4.576905,-49.004357,0
2009-12-23,sz.000790,8.5000,8.6600,8.3600,8.6500,8.5600,2566078,21903912.9000,1.776071,1,1.051400,301.045590,4.330828,4.625027,-49.519590,0
2009-12-24,sz.000790,8.6500,8.9500,8.5400,8.9500,8.6500,3505205,30880251.5900,2.426073,1,3.468200,311.486477,4.481030,4.785432,-51.237032,0
2009-12-25,sz.000790,8.9200,8.9800,8.8100,8.8500,8.9500,1800625,15983973.5800,1.246275,1,-1.117300,308.006181,4.430963,4.731964,-50.664551,0
2009-12-28,sz.000790,8.8600,9.0500,8.8600,8.9600,8.8500,2155337,19345993.9300,1.491783,1,1.242900,311.834507,4.486037,4.790779,-51.294280,0
2009-12-29,sz.000790,8.9500,9.1600,8.9200,9.1000,8.9600,2677118,24258249.8100,1.852926,1,1.562500,316.706921,4.556131,4.865635,-52.095753,0
2009-12-30,sz.000790,9.1100,9.2400,9.0300,9.1700,9.1000,2669308,24366538.9600,1.847520,1,0.769200,319.143128,4.591179,4.903063,-52.496490,0
2009-12-31,sz.000790,9.1200,9.1900,8.9900,9.1700,9.1700,3278414,29737727.2500,2.268876,1,0.000000,319.143128,4.591179,4.903063,-52.496490,0
2010-01-04,sz.000790,9.1800,9.3700,9.1100,9.3000,9.1700,4138117,38358537.4900,2.863847,1,1.417700,323.667513,4.656266,4.972572,-53.240715,0
2010-01-05,sz.000790,9.4000,9.4000,9.1600,9.3000,9.3000,3754847,34726120.4000,2.598599,1,0.000000,323.667513,4.656266,4.972572,-53.240715,0
2010-01-06,sz.000790,9.3100,9.4900,9.1700,9.2600,9.3000,4942367,45811632.2400,3.420440,1,-0.430100,322.275394,4.636239,4.951185,-53.011723,0
2010-01-07,sz.000790,9.2800,9.2900,8.8600,8.9200,9.2600,4891666,44473327.2000,3.385352,1,-3.671700,310.442388,4.466010,4.769392,-51.065288,0
2010-01-08,sz.000790,8.8300,9.1000,8.8000,9.0700,8.9200,6953734,61983476.6900,4.812438,1,1.681600,315.662832,4.541111,4.849595,-51.924009,0
2010-01-11,sz.000790,9.0900,9.2300,8.9000,9.1700,9.0700,6190707,55986694.9700,4.284373,1,1.102500,319.143128,4.591179,4.903063,-52.496490,0
2010-01-12,sz.000790,9.2000,9.7700,9.1700,9.5800,9.1700,12251800,116313048.2000,8.479045,1,4.471100,333.412341,4.796455,5.122284,-54.843661,0
2010-01-13,sz.000790,9.4100,9.7900,9.4100,9.6700,9.5800,7724511,74188609.6100,5.345866,1,0.939500,336.544607,4.841515,5.170406,-55.358894,0
2010-01-14,sz.000790,9.6700,9.8500,9.4800,9.8000,9.6700,9416552,91281602.9900,6.516868,1,1.344400,341.068992,4.906603,5.239915,-56.103119,0
2010-01-15,sz.000790,9.7900,9.8000,9.6000,9.6700,9.8000,5218949,50603995.7800,3.611853,1,-1.326500,336.544607,4.841515,5.170406,-55.358894,0
2010-01-18,sz.000790,9.6100,10.6400,9.6100,10.6400,9.6700,29226246,303542909.6300,20.226469,1,10.031000,370.303477,5.327169,5.689050,-60.911958,0
2010-01-19,sz.000790,10.5100,11.6900,10.4000,11.2500,10.6400,39202174,430646807.2400,25.873037,1,5.733100,391.533281,5.632580,6.015208,-64.404091,0
2010-01-20,sz.000790,11.1000,11.3000,10.5000,10.6900,11.2500,21485391,235453689.9800,14.180140,1,-4.977800,372.043625,5.352203,5.715785,-61.198198,0
2010-01-21,sz.000790,10.7600,11.2700,10.6300,10.9300,10.6900,15933412,174978740.9500,10.515890,1,2.245100,380.396335,5.472364,5.844109,-62.572152,0
2010-01-22,sz.000790,10.6800,10.7300,10.1700,10.4800,10.9300,11497555,120197471.2400,7.588270,1,-4.117100,364.735003,5.247061,5.603501,-59.995989,0
2010-01-25,sz.000790,10.3200,10.5000,9.9900,10.0200,10.4800,7108131,72577676.1900,4.691294,1,-4.389300,348.725643,5.016751,5.357546,-57.362577,0
2010-01-26,sz.000790,9.9500,10.4000,9.8200,10.3300,10.0200,10444303,105584718.1600,6.893134,1,3.093800,359.514560,5.171960,5.523298,-59.137267,0
2010-01-27,sz.000790,10.2800,10.7000,10.0500,10.3000,10.3300,13452756,141296030.0900,8.878683,1,-0.290400,358.470471,5.156940,5.507257,-58.965523,0
2010-01-28,sz.000790,9.9800,10.5000,9.9000,10.5000,10.3000,7638222,77902899.3900,5.041149,1,1.941700,365.431063,5.257075,5.614194,-60.110485,0
2010-01-29,sz.000790,10.4200,11.1600,10.3000,10.9000,10.5000,14020003,151591402.9300,9.253060,1,3.809500,379.352246,5.457344,5.828069,-62.400408,0
2010-02-01,sz.000790,10.8800,11.1400,10.6300,10.9800,10.9000,12437617,135845933.1200,8.208701,1,0.733900,382.136483,5.497398,5.870843,-62.858393,0
2010-02-02,sz.000790,11.0000,11.1600,10.3100,10.4000,10.9800,11554544,124623306.7500,7.625882,1,-5.282300,361.950767,5.207007,5.560726,-59.538004,0
2010-02-03,sz.000790,10.3700,10.5400,9.9100,10.4300,10.4000,9231504,94853362.4400,6.092699,1,0.288500,362.994856,5.222027,5.576767,-59.709748,0
2010-02-04,sz.000790,10.2500,11.4200,10.1000,11.2000,10.4300,16908219,186389499.3600,11.159253,1,7.382600,389.793133,5.607546,5.988474,-64.117850,0
2010-02-05,sz.000790,10.8900,11.7000,10.7800,11.3500,11.2000,20639028,233687668.4700,13.621549,1,1.339300,395.013577,5.682647,6.068677,-64.976572,0
2010-02-08,sz.000790,11.3500,11.6600,11.0500,11.1900,11.3500,9175879,103679490.2800,6.055987,1,-1.409700,389.445104,5.602540,5.983127,-64.060602,0
2010-02-09,sz.000790,11.0800,12.1400,11.0100,11.8200,11.1900,18701214,218429105.3700,12.342612,1,5.630000,411.370968,5.917964,6.319979,-67.667231,0
2010-02-10,sz.000790,11.7700,11.9900,11.5600,11.7700,11.8200,10525710,123719536.4900,6.946862,1,-0.423000,326.157100,5.859714,6.169612,-73.706746,0
2010-02-11,sz.000790,11.7700,11.9600,11.3300,11.5500,11.7700,11010490,127240353.8800,7.266812,1,-1.869200,320.060705,5.750187,6.054292,-72.329050,0
2010-02-12,sz.000790,11.5900,11.8400,11.2800,11.5500,11.5500,6717812,77858353.6400,4.433688,1,0.000000,320.060705,5.750187,6.054292,-72.329050,0
2010-02-22,sz.000790,11.6000,12.1900,11.4100,11.8300,11.5500,9630810,114304175.1900,6.356237,1,2.424200,327.819753,5.889585,6.201063,-74.082481,0
2010-02-23,sz.000790,11.8000,12.0900,11.4800,12.0000,11.8300,9089161,107139337.8100,5.998754,1,1.437000,332.530603,5.974220,6.290173,-75.147065,0
2010-02-24,sz.000790,11.8000,12.4000,11.7600,12.3500,12.0000,10157882,123036559.1800,6.704099,1,2.916700,342.229412,6.148468,6.473637,-77.338854,0
2010-02-25,sz.000790,12.3000,12.5000,12.1300,12.2700,12.3500,9821086,120220956.9300,6.481817,1,-0.647800,340.012542,6.108640,6.431702,-76.837874,0
2010-02-26,sz.000790,12.1500,12.7400,12.0800,12.1500,12.2700,10498475,129833077.3500,6.928887,1,-0.978000,336.687236,6.048898,6.368801,-76.086403,0
2010-03-01,sz.000790,12.1000,12.4000,12.0200,12.2200,12.1500,8908530,108928936.6400,5.879539,1,0.576100,338.626997,6.083747,6.405493,-76.524761,0
2010-03-02,sz.000790,12.2200,12.6800,12.1100,12.6000,12.2200,11187474,139028963.5700,7.383619,1,3.109700,349.157133,6.272931,6.604682,-78.904418,0
2010-03-03,sz.000790,12.5200,12.5500,12.2500,12.4400,12.6000,7156827,88562700.8400,4.723433,1,-1.269800,344.723392,6.193275,6.520813,-77.902457,0
2010-03-04,sz.000790,12.3900,12.3900,11.6000,11.6100,12.4400,12028134,143945840.7200,7.938446,1,-6.672000,321.723358,5.780058,6.085743,-72.704785,0
2010-03-05,sz.000790,11.7000,11.7800,11.4100,11.5100,11.6100,6541398,75689792.7600,4.317256,1,-0.861300,318.952270,5.730273,6.033325,-72.078560,0
2010-03-08,sz.000790,11.5100,11.7900,11.4400,11.6100,11.5100,4575561,53197332.4500,3.019824,1,0.868800,321.723358,5.780058,6.085743,-72.704785,0
2010-03-09,sz.000790,11.5100,11.9900,11.4400,11.9800,11.6100,6532399,76539719.2200,4.311317,1,3.186900,331.976385,5.964263,6.279690,-75.021820,0
2010-03-10,sz.000790,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,,0,0.000000,331.976385,5.964263,6.279690,-75.021820,0
2010-03-11,sz.000790,11.7800,11.9800,11.5600,11.6600,11.9800,4527670,53164215.7100,2.988216,1,-2.671100,323.108903,5.804950,6.111952,-73.017898,0
2010-03-12,sz.000790,11.6900,11.7500,11.0800,11.0800,11.6600,6868981,77602971.0500,4.533458,1,-4.974300,307.036590,5.516197,5.807927,-69.385790,0
2010-03-15,sz.000790,11.0800,11.1000,10.6000,10.8900,11.0800,3570788,38796412.2400,2.356684,1,-1.714800,301.771522,5.421605,5.708332,-68.195961,0
2010-03-16,sz.000790,10.7700,11.2700,10.7700,11.1800,10.8900,3859713,42720965.1500,1.933555,1,2.663000,309.807678,5.565982,5.860345,-70.012015,0
2010-03-17,sz.000790,11.1100,11.4300,11.1000,11.3900,11.1800,3273831,37027846.7600,1.577237,1,1.878400,328.195206,5.896331,6.208165,-74.167328,0
2010-03-18,sz.000790,11.3600,11.4500,11.2300,11.2900,11.3900,3352385,37930708.4600,1.615082,1,-0.878000,325.313773,5.844563,6.153659,-73.516166,0
2010-03-19,sz.000790,11.3500,11.4000,11.2000,11.3600,11.2900,3567860,40274070.6300,1.718892,1,0.620000,327.330776,5.880800,6.191813,-73.971980,0
2010-03-22,sz.000790,11.3500,11.6600,11.3000,11.5900,11.3600,4842156,55568324.1800,2.332811,1,2.024600,333.958071,5.999866,6.317176,-75.469652,0
2010-03-23,sz.000790,11.6500,11.9500,11.6100,11.7500,11.5900,7070007,83289482.4300,3.541778,1,1.380500,338.568364,6.082694,6.404384,-76.511511,0
2010-03-24,sz.000790,11.7100,11.8500,11.5300,11.6300,11.7500,4514800,52765592.9200,2.261726,1,-1.021300,335.110645,6.020573,6.338978,-75.730116,0
2010-03-25,sz.000790,11.6400,11.6700,11.2100,11.3600,11.6300,4805128,54668078.3400,2.407168,1,-2.321600,327.330776,5.880800,6.191813,-73.971980,0
2010-03-26,sz.000790,11.4600,11.8300,11.3600,11.7500,11.3600,5324766,62242441.2000,2.667485,1,3.433100,338.568364,6.082694,6.404384,-76.511511,0
2010-03-29,sz.000790,9.0200,9.3200,8.9100,8.9500,9.0200,7464564,67638910.8100,2.876488,1,-0.776100,335.254716,6.023161,6.341703,-75.762675,0
2010-03-30,sz.000790,9.0000,9.0900,8.8800,9.0200,8.9500,4851301,43586957.5600,1.869461,1,0.782100,337.876820,6.070270,6.391303,-76.355232,0
2010-03-31,sz.000790,9.0200,9.1400,8.9400,9.1200,9.0200,6220355,56326251.8400,2.397029,1,1.108600,341.622683,6.137568,6.462160,-77.201742,0
2010-04-01,sz.000790,9.1300,9.1600,9.0300,9.1200,9.1200,8272031,75261133.8500,3.187647,1,0.000000,341.622683,6.137568,6.462160,-77.201742,0
2010-04-02,sz.000790,9.1400,9.5700,9.0300,9.4200,9.1200,13227015,122314104.6900,5.097062,1,3.289500,352.860271,6.339461,6.674731,-79.741273,0
2010-04-06,sz.000790,9.5100,9.6500,9.3600,9.5000,9.4200,13213156,125527681.0400,5.091722,1,0.849300,355.856961,6.393300,6.731417,-80.418481,0
2010-04-07,sz.000790,9.5200,9.6100,9.3600,9.4300,9.5000,8193872,77513630.9600,3.157528,1,-0.736800,353.234857,6.346191,6.681817,-79.825924,0
2010-04-08,sz.000790,9.4400,9.8400,9.3700,9.7500,9.4300,12988977,125285327.3700,5.005334,1,3.393400,365.221618,6.561544,6.908559,-82.534757,0
2010-04-09,sz.000790,9.7300,10.1000,9.6800,10.0000,9.7500,13364544,133106428.0000,5.150059,1,2.564100,374.586275,6.729789,7.085702,-84.651033,0
2010-04-12,sz.000790,10.0100,10.1800,9.8400,10.1000,10.0000,12717150,127113815.7000,4.900584,1,1.000000,378.332138,6.797087,7.156559,-85.497543,0
2010-04-13,sz.000790,10.1000,10.4000,9.5800,9.8900,10.1000,16676853,166577069.1100,6.426466,1,-2.079200,370.465826,6.655761,7.007759,-83.719872,0
2010-04-14,sz.000790,9.8000,10.0900,9.7100,10.0500,9.8900,9442965,93839838.7200,3.638869,1,1.617800,376.459207,6.763438,7.121130,-85.074288,0
2010-04-15,sz.000790,10.0200,10.4500,9.9000,10.2100,10.0500,17770690,182141642.1100,6.847978,1,1.592000,382.452587,6.871115,7.234501,-86.428705,0
2010-04-16,sz.000790,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,382.452587,6.871115,7.234501,-86.428705,0
2010-04-19,sz.000790,9.9900,9.9900,9.4400,9.4400,10.2100,13650877,133575466.8600,5.260398,1,-7.541600,353.609444,6.352921,6.688902,-79.910575,0
2010-04-20,sz.000790,9.4300,9.7700,9.0600,9.6800,9.4400,8678567,81959995.7100,3.344307,1,2.542400,362.599514,6.514436,6.858959,-81.942200,0
2010-04-21,sz.000790,9.6600,10.6500,9.5400,10.6500,9.6800,32248137,334792967.6900,12.426897,1,10.020700,427.982742,6.371869,7.877097,-1429.849709,0
2010-04-22,sz.000790,10.5800,10.9400,10.4500,10.7400,10.6500,26923817,287986881.3500,10.375158,1,0.845100,431.599497,6.425715,7.943664,-1441.932946,0
2010-04-23,sz.000790,10.6600,11.2200,10.6300,10.7000,10.7400,18310247,199478680.1900,7.055898,1,-0.372400,429.992051,6.401784,7.914079,-1436.562618,0
2010-04-26,sz.000790,10.7200,10.8900,10.4500,10.7500,10.7000,11054972,117974940.3500,4.260060,1,0.467300,432.001359,6.431698,7.951060,-1443.275528,0
2010-04-27,sz.000790,10.7500,10.7500,10.1600,10.4400,10.7500,11655755,120915170.5700,4.491573,1,-2.883700,419.543646,6.246226,7.721774,-1401.655489,0
2010-04-28,sz.000790,10.3000,11.1900,10.2300,11.0100,10.4400,15462399,167083923.8200,5.958473,1,5.459800,442.449764,6.587256,8.143365,-1478.182657,0
2010-04-29,sz.000790,11.0200,11.1700,10.5000,10.6500,11.0100,14904196,161557287.1300,5.743368,1,-3.269800,427.982742,6.371869,7.877097,-1429.849709,0
2010-04-30,sz.000790,10.6200,10.6500,9.7700,10.0000,10.6500,12849127,128921258.3900,4.951442,1,-6.103300,401.861729,5.982975,7.396335,-1342.581886,0
2010-05-04,sz.000790,9.8500,10.5600,9.7000,10.3100,10.0000,9091938,93550837.3900,3.503600,1,3.100000,414.319443,6.168447,7.625622,-1384.201925,0
2010-05-05,sz.000790,10.2000,10.6500,10.1500,10.5600,10.3100,10866280,113529026.8500,4.187347,1,2.424800,424.365986,6.318022,7.810530,-1417.766472,0
2010-05-06,sz.000790,10.5200,10.6400,9.7300,9.7600,10.5600,11999416,122058579.0300,4.624004,1,-7.575800,392.217048,5.839384,7.218823,-1310.359921,0
2010-05-07,sz.000790,9.5000,10.0300,9.3200,9.8000,9.7600,9019037,88198004.9300,3.475508,1,0.409800,393.824495,5.863316,7.248408,-1315.730249,0
2010-05-10,sz.000790,9.7900,10.1900,9.4800,9.5900,9.8000,9482085,92950375.8500,3.653944,1,-2.142900,385.385399,5.737673,7.093085,-1287.536029,0
2010-05-11,sz.000790,9.7900,9.9400,9.5800,9.7000,9.5900,8990255,87750091.6700,3.464416,1,1.147000,389.805878,5.803486,7.174445,-1302.304430,0
2010-05-12,sz.000790,9.5000,9.5900,8.7600,8.7700,9.7000,9762319,88373135.1500,3.761933,1,-9.587600,352.432737,5.247069,6.486586,-1177.444314,0
2010-05-13,sz.000790,8.7700,8.9700,8.1500,8.8800,8.7700,8697273,74677000.8800,3.351515,1,1.254300,356.853216,5.312882,6.567946,-1192.212715,0
2010-05-14,sz.000790,8.7000,9.2800,8.6000,9.1500,8.8800,8131985,73834689.8000,3.133680,1,3.040500,367.703482,5.474422,6.767647,-1228.462426,0
2010-05-17,sz.000790,9.0100,9.0800,8.3600,8.3900,9.1500,6141118,53808631.2900,2.366495,1,-8.306000,337.161991,5.019716,6.205525,-1126.426203,0
2010-05-18,sz.000790,8.3800,8.8800,8.2000,8.8500,8.3900,6619985,56675536.0700,2.551027,1,5.482700,355.647631,5.294933,6.545757,-1188.184969,0
2010-05-19,sz.000790,8.7200,9.2500,8.6800,9.1400,8.8500,8903755,81190428.4500,3.431083,1,3.276800,367.301621,5.468439,6.760250,-1227.119844,0
2010-05-20,sz.000790,9.2500,9.4800,8.9000,8.9700,9.1400,6455017,59493926.7000,2.487456,1,-1.860000,360.469971,5.366729,6.634513,-1204.295952,0
2010-05-21,sz.000790,8.6000,9.5500,8.5300,9.4000,8.9700,8067835,74218393.2400,3.108960,1,4.793800,377.750026,5.623997,6.952555,-1262.026973,0
2010-05-24,sz.000790,9.6000,10.2000,9.6000,10.0100,9.4000,8494060,84482359.5700,3.273207,1,6.489400,402.263591,5.988958,7.403731,-1343.924468,0
2010-05-25,sz.000790,9.9000,10.7000,9.8200,10.4600,10.0100,17460637,181318188.4500,6.728499,1,4.495500,420.347369,6.258192,7.736567,-1404.340653,0
2010-05-26,sz.000790,10.4100,10.5000,10.0000,10.3100,10.4600,10461366,107153513.5600,4.031313,1,-1.434000,414.319443,6.168447,7.625622,-1384.201925,0
2010-05-27,sz.000790,10.2900,10.8500,10.1200,10.7200,10.3100,12126882,128720951.9800,4.673123,1,3.976700,430.795774,6.413749,7.928871,-1439.247782,0
2010-05-28,sz.000790,10.8200,11.0000,10.5500,10.6500,10.7200,10774969,115733452.3800,4.152160,1,-0.653000,427.982742,6.371869,7.877097,-1429.849709,0
2010-05-31,sz.000790,10.5100,10.7500,10.1000,10.1000,10.6500,10090521,105831285.6600,3.888407,1,-5.164300,405.880347,6.042805,7.470299,-1356.007705,0
2010-06-01,sz.000790,9.9800,10.4000,9.8000,10.2800,10.1000,11386016,115005531.8200,4.387629,1,1.782200,413.113858,6.150499,7.603433,-1380.174179,0
2010-06-02,sz.000790,10.2500,10.4600,9.9300,10.4600,10.2800,8318611,84835156.6700,3.205597,1,1.751000,420.347369,6.258192,7.736567,-1404.340653,0
2010-06-03,sz.000790,10.5500,10.9500,10.4200,10.5000,10.4600,13025026,139504743.0400,5.019225,1,0.382400,421.954816,6.282124,7.766152,-1409.710981,0
2010-06-04,sz.000790,10.4000,10.9000,10.3300,10.7300,10.5000,15635210,167259993.6000,6.025066,1,2.190500,431.197636,6.419732,7.936268,-1440.590364,0
2010-06-07,sz.000790,10.8400,11.6500,10.8100,11.2900,10.7300,25563381,286851146.0400,9.850911,1,5.219000,453.701893,6.754779,8.350462,-1515.774950,0
2010-06-08,sz.000790,11.0200,11.4000,11.0000,11.2200,11.2900,12055069,134819703.3600,4.645450,1,-0.620000,450.888860,6.712898,8.298688,-1506.376876,0
2010-06-09,sz.000790,11.2500,11.3900,11.1400,11.3400,11.2200,11041859,124656565.2900,4.255007,1,1.069518,455.711201,6.784694,8.387444,-1522.487859,0
2010-06-10,sz.000790,11.2500,11.4600,11.1100,11.1500,11.3400,8162046,92306158.1200,3.145264,1,-1.675500,448.075828,6.671017,8.246914,-1496.978803,0
2010-06-11,sz.000790,11.3300,11.3400,10.8600,10.8700,11.1500,11037877,121702364.7700,4.253473,1,-2.511200,436.823700,6.503494,8.039816,-1459.386510,0
2010-06-17,sz.000790,10.8700,11.3600,10.8500,10.8900,10.8700,9162070,101771416.0300,3.530626,1,0.184000,437.627423,6.515460,8.054609,-1462.071674,0
2010-06-18,sz.000790,10.7700,10.7700,9.8000,9.9800,10.8900,11760802,120752462.4000,4.532053,1,-8.356300,401.058006,5.971009,7.381542,-1339.896722,0
2010-06-21,sz.000790,9.5800,10.5800,9.5800,10.4000,9.9800,7888326,80899021.7300,3.039785,1,4.208400,417.936199,6.222294,7.692189,-1396.285162,0
2010-06-22,sz.000790,10.4000,10.7000,10.3000,10.4700,10.4000,5488598,57528158.4600,2.115044,1,0.673100,420.749231,6.264175,7.743963,-1405.683235,0
