date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-04,sh.603823,16.0200,16.6200,15.9200,16.4000,16.1500,3065931,49622431.0000,4.358533,1,1.547988,18.675580,2.673010,2.072680,-312.310468,0
2019-01-07,sh.603823,16.2900,17.7500,16.2900,17.1800,16.4000,4344430,74128542.0000,6.176050,1,4.756102,19.563809,2.800141,2.171259,-327.164259,0
2019-01-08,sh.603823,17.1800,17.1800,16.7400,16.9600,17.1800,1889474,31969110.0000,2.686080,1,-1.280566,19.313283,2.764284,2.143455,-322.974728,0
2019-01-09,sh.603823,16.9600,17.2500,16.6900,17.0000,16.9600,2280319,38640257.0000,3.241706,1,0.235854,19.358833,2.770803,2.148510,-323.736461,0
2019-01-10,sh.603823,17.5300,17.5300,16.8100,17.0000,17.0000,1678327,28677482.0000,2.385913,1,0.000000,19.358833,2.770803,2.148510,-323.736461,0
2019-01-11,sh.603823,17.0000,17.1000,16.7000,17.0200,17.0000,1981132,33466994.0000,2.816381,1,0.117650,19.381608,2.774063,2.151038,-324.117327,0
2019-01-14,sh.603823,17.0200,17.3600,16.8400,17.0700,17.0200,1985759,33908940.0000,2.822959,1,0.293768,19.438546,2.782212,2.157357,-325.069493,0
2019-01-15,sh.603823,17.1000,17.2000,16.9700,17.1600,17.0700,1559366,26688046.0000,2.216798,1,0.527242,19.541034,2.796881,2.168731,-326.783392,0
2019-01-16,sh.603823,17.0000,18.5400,16.9800,17.3100,17.1600,2759138,47610305.0000,3.922396,1,0.874124,19.711847,2.821330,2.187689,-329.639890,0
2019-01-17,sh.603823,17.3100,17.5500,16.9000,16.9900,17.3100,1735806,29721751.0000,2.467625,1,-1.848641,19.347446,2.769173,2.147246,-323.546028,0
2019-01-18,sh.603823,17.0000,17.3100,16.6600,16.6900,16.9900,1954700,32933030.0000,2.778805,1,-1.765740,19.005819,2.720277,2.109331,-317.833031,0
2019-01-21,sh.603823,16.8000,16.9000,16.7000,16.7800,16.6900,1447500,24282174.0000,2.057769,1,0.539246,19.108307,2.734946,2.120706,-319.546930,0
2019-01-22,sh.603823,16.8700,16.8700,16.5600,16.7000,16.7800,1471300,24587664.0000,2.091603,1,-0.476758,19.017207,2.721907,2.110595,-318.023465,0
2019-01-23,sh.603823,16.8700,16.8700,16.5000,16.6700,16.7000,1197900,19963622.0000,1.702937,1,-0.179645,18.983044,2.717017,2.106804,-317.452165,0
2019-01-24,sh.603823,16.8000,17.8800,16.7100,16.8500,16.6700,2648936,45240642.0000,3.765732,1,1.079786,19.188020,2.746355,2.129553,-320.879963,0
2019-01-25,sh.603823,16.7500,16.9700,16.6100,16.6700,16.8500,1573300,26327553.0000,2.236606,1,-1.068251,18.983044,2.717017,2.106804,-317.452165,0
2019-01-28,sh.603823,16.8500,16.9000,16.4800,16.5400,16.6700,1707419,28411912.0000,2.427270,1,-0.779839,18.835006,2.695829,2.090374,-314.976533,0
2019-01-29,sh.603823,16.6000,16.6000,16.0200,16.2000,16.5400,1394319,22576462.0000,1.982166,1,-2.055624,18.447829,2.640412,2.047404,-308.501804,0
2019-01-30,sh.603823,16.1900,16.2000,16.0100,16.1900,16.2000,974336,15696384.0000,1.385118,1,-0.061730,18.436442,2.638783,2.046140,-308.311371,0
2019-01-31,sh.603823,15.9800,16.1900,15.8700,16.1700,16.1900,1651500,26461520.0000,2.347775,1,-0.123536,18.413667,2.635523,2.043612,-307.930504,0
2019-02-01,sh.603823,16.2100,16.8800,16.2100,16.6000,16.1700,2019500,33286792.0000,2.870925,1,2.659247,18.903331,2.705608,2.097957,-316.119132,0
2019-02-11,sh.603823,16.6500,16.8800,16.5100,16.8800,16.6000,1814193,30292267.0000,2.579060,1,1.686740,19.222183,2.751245,2.133344,-321.451262,0
2019-02-12,sh.603823,16.8800,17.3800,16.8400,17.0200,16.8800,1389160,23626117.0000,1.974832,1,0.829392,19.381608,2.774063,2.151038,-324.117327,0
2019-02-13,sh.603823,17.0200,17.2000,16.7600,16.8800,17.0200,2909695,49024855.0000,4.136428,1,-0.822569,19.222183,2.751245,2.133344,-321.451262,0
2019-02-14,sh.603823,16.9000,16.9000,16.6000,16.7300,16.8800,2337995,39074045.0000,3.323698,1,-0.888623,19.051369,2.726796,2.114387,-318.594764,0
2019-02-15,sh.603823,16.7300,17.3500,16.7200,16.9100,16.7300,2216900,37438521.0000,3.151549,1,1.075913,19.256345,2.756134,2.137136,-322.022562,0
2019-02-18,sh.603823,16.9100,17.2800,16.8300,17.2600,16.9100,3284022,55971062.0000,4.668572,1,2.069783,19.654910,2.813180,2.181370,-328.687724,0
2019-02-19,sh.603823,17.3000,18.1500,17.2100,17.4800,17.2600,3940042,69087681.0000,5.601171,1,1.274619,19.905436,2.849038,2.209174,-332.877255,0
2019-02-20,sh.603823,17.5100,17.5100,17.0500,17.2200,17.4800,2064114,35543716.0000,2.934348,1,-1.487416,19.609359,2.806661,2.176314,-327.925992,0
2019-02-21,sh.603823,17.2100,17.3400,17.0600,17.3200,17.2200,2425693,41693032.0000,3.448370,1,0.580722,19.723235,2.822960,2.188953,-329.830324,0
2019-02-22,sh.603823,17.3200,17.7200,17.2300,17.4600,17.3200,2325400,40430023.0000,3.305793,1,0.808311,19.882661,2.845778,2.206646,-332.496389,0
2019-02-25,sh.603823,17.4600,18.1000,17.3500,18.0600,17.4600,5749196,101876904.0000,8.173068,1,3.436428,20.565913,2.943571,2.282476,-343.922381,0
2019-02-26,sh.603823,18.5000,18.5800,17.8000,17.9500,18.0600,5097560,91938559.0000,7.246701,1,-0.609074,20.440650,2.925642,2.268574,-341.827616,0
2019-02-27,sh.603823,18.1100,18.1100,17.6600,17.9900,17.9500,4699620,83790747.0000,6.680989,1,0.222836,20.486201,2.932162,2.273629,-342.589349,0
2019-02-28,sh.603823,18.3500,18.3500,17.1800,17.3400,17.9900,4968400,88095036.0000,7.063087,1,-3.613116,19.746010,2.826219,2.191480,-330.211190,0
2019-03-01,sh.603823,17.1000,17.1400,16.6700,16.7800,17.3400,3472159,58462443.0000,4.936028,1,-3.229524,19.108307,2.734946,2.120706,-319.546930,0
2019-03-04,sh.603823,16.6500,17.2500,16.6500,17.0600,16.7800,3645760,62099807.0000,5.182819,1,1.668646,19.427159,2.780583,2.156093,-324.879060,0
2019-03-05,sh.603823,17.0100,17.1700,16.9000,17.0700,17.0600,2819539,48159318.0000,4.008262,1,0.058618,19.438546,2.782212,2.157357,-325.069493,0
2019-03-06,sh.603823,17.3300,17.3800,16.9100,17.3300,17.0700,3337054,57505984.0000,4.743962,1,1.523141,19.734622,2.824589,2.190216,-330.020757,0
2019-03-07,sh.603823,17.4400,18.3200,17.2800,18.1500,17.3300,6749139,120110029.0000,9.594589,1,4.731678,20.668401,2.958240,2.293850,-345.636280,0
2019-03-08,sh.603823,17.7000,18.1900,17.5100,17.8700,18.1500,5564475,99462109.0000,7.910468,1,-1.542693,20.349550,2.912603,2.258463,-340.304150,0
2019-03-11,sh.603823,17.8500,19.1800,17.8400,19.1400,17.8700,8145820,151714966.0000,11.580113,1,7.106875,21.795769,3.119598,2.418970,-364.489168,0
2019-03-12,sh.603823,19.0800,19.1600,18.6000,18.9400,19.1400,6251784,117972317.0000,8.887548,1,-1.044926,21.568018,3.087001,2.393693,-360.680504,0
2019-03-13,sh.603823,18.9200,18.9200,18.1500,18.4400,18.9400,3839598,71199543.0000,5.458380,1,-2.639915,20.998640,3.005507,2.330502,-351.158843,0
2019-03-14,sh.603823,18.4000,18.4400,17.5100,17.6600,18.4400,2906403,52126945.0000,4.131748,1,-4.229939,20.110412,2.878376,2.231923,-336.305053,0
2019-03-15,sh.603823,17.6800,17.9500,17.6500,17.8300,17.6600,1986298,35337730.0000,2.823725,1,0.962628,20.304000,2.906084,2.253408,-339.542418,0
2019-03-18,sh.603823,17.3100,17.8000,17.3000,17.7000,17.8300,3943532,69014791.0000,5.606132,1,-0.729104,20.155962,2.884895,2.236978,-337.066786,0
2019-03-19,sh.603823,17.7700,17.9800,17.7100,17.9200,17.7000,2405600,42949498.0000,3.419805,1,1.242934,20.406488,2.920753,2.264782,-341.256316,0
2019-03-20,sh.603823,17.8400,17.9700,17.4500,17.7700,17.9200,2341364,41537107.0000,3.328487,1,-0.837051,20.235675,2.896304,2.245825,-338.399818,0
2019-03-21,sh.603823,17.8300,17.9800,17.5500,17.8500,17.7700,2622657,46602529.0000,3.728374,1,0.450196,20.326775,2.909343,2.255936,-339.923284,0
2019-03-22,sh.603823,18.0000,18.5000,17.8500,18.4000,17.8500,4251966,77310461.0000,6.044603,1,3.081228,20.953090,2.998987,2.325446,-350.397111,0
2019-03-25,sh.603823,18.0300,18.6400,18.0000,18.4600,18.4000,2906567,53299012.0000,4.131981,1,0.326084,21.021415,3.008766,2.333029,-351.539710,0
2019-03-26,sh.603823,18.3900,18.6600,17.7000,17.7500,18.4600,3304515,59683354.0000,4.697705,1,-3.846149,20.212899,2.893045,2.243297,-338.018952,0
2019-03-27,sh.603823,17.7500,18.3600,17.6600,18.3600,17.7500,3146158,56621084.0000,4.472584,1,3.436623,20.907540,2.992467,2.320391,-349.635378,0
2019-03-28,sh.603823,18.3700,19.1600,18.2500,18.8000,18.3600,5815338,109419685.0000,8.267095,1,2.396507,21.408592,3.064182,2.375999,-358.014439,0
2019-03-29,sh.603823,18.8500,20.2400,18.5800,19.8700,18.8000,7562780,146874099.0000,10.751262,1,5.691498,22.627060,3.238580,2.511229,-378.390793,0
2019-04-01,sh.603823,20.0000,20.5700,19.9000,20.4000,19.8700,7057928,142751174.0000,10.033564,1,2.667331,23.230600,3.324964,2.578212,-388.483753,0
2019-04-02,sh.603823,20.4200,22.2100,20.2000,21.4000,20.4000,8381448,177291275.0000,11.915082,1,4.901961,24.369355,3.487952,2.704595,-407.527074,0
2019-04-03,sh.603823,21.4000,23.5400,21.2500,23.5400,21.4000,9238218,208460152.0000,13.133068,1,10.000010,26.806290,3.836748,2.975055,-448.279782,0
2019-04-04,sh.603823,25.0100,25.8900,24.8600,25.8900,23.5400,15070995,386301277.0000,21.424955,1,9.983001,29.482364,4.219770,3.272054,-493.031587,0
2019-04-08,sh.603823,28.4800,28.4800,28.4800,28.4800,25.8900,4040463,115072386.0000,5.743930,1,10.003860,32.431740,4.641910,3.599386,-542.353789,0
2019-04-09,sh.603823,28.4800,31.3300,27.4800,31.3300,28.4800,22365127,669109494.0000,31.794306,1,10.007020,37.190384,4.967995,3.888041,-95.421110,0
2019-04-10,sh.603823,30.2100,33.7000,29.6000,31.1300,31.3300,22235509,697764028.0000,31.610041,1,-0.638368,36.952974,4.936281,3.863221,-94.811974,0
2019-04-11,sh.603823,29.4000,29.8000,28.0200,28.0200,31.1300,12179361,348300140.0000,17.314202,1,-9.990359,33.261237,4.443128,3.477271,-85.339913,0
2019-04-12,sh.603823,27.1600,28.0100,25.2200,25.2200,28.0200,13628809,357765933.0000,19.374740,1,-9.992867,29.937488,3.999133,3.129792,-76.812013,0
2019-04-15,sh.603823,25.2500,25.5300,24.4300,24.7400,25.2200,12352206,307823786.0000,17.559919,1,-1.903250,29.367702,3.923019,3.070224,-75.350088,0
2019-04-16,sh.603823,24.6300,25.0400,24.2800,24.9800,24.7400,8429969,208680321.0000,11.984060,1,0.970088,29.652595,3.961076,3.100008,-76.081051,0
2019-04-17,sh.603823,25.0100,26.3200,24.6900,25.2800,24.9800,15646761,397249543.0000,22.243465,1,1.200965,30.008711,4.008647,3.137238,-76.994754,0
2019-04-18,sh.603823,24.6800,25.8700,24.2500,25.0000,25.2800,11279826,282340737.0000,16.035422,1,-1.107598,29.676336,3.964247,3.102490,-76.141964,0
2019-04-19,sh.603823,24.8000,24.8000,23.5800,24.2300,25.0000,10428067,250601483.0000,14.824559,1,-3.080002,28.762305,3.842148,3.006933,-73.796792,0
2019-04-22,sh.603823,24.3300,24.5000,23.6000,23.6200,24.2300,7255208,174267064.0000,10.314017,1,-2.517535,28.038202,3.745421,2.931233,-71.938928,0
2019-04-23,sh.603823,23.6200,23.7400,22.6400,22.8900,23.6200,7644761,175936615.0000,10.867806,1,-3.090607,27.171653,3.629665,2.840640,-69.715582,0
2019-04-24,sh.603823,22.9700,23.2800,22.7700,23.1900,22.8900,5493000,126495576.0000,7.808859,1,1.310621,27.527769,3.677236,2.877870,-70.629286,0
2019-04-25,sh.603823,23.0800,23.1000,21.8500,21.9300,23.1900,6312165,141580159.0000,8.973386,1,-5.433377,26.032082,3.477438,2.721504,-66.791731,0
2019-04-26,sh.603823,21.9200,22.3400,21.8000,21.9500,21.9300,4482118,98927061.0000,6.371787,1,0.091201,26.055823,3.480609,2.723986,-66.852645,0
2019-04-29,sh.603823,22.0600,22.6000,21.6800,21.9300,21.9500,6364321,141190609.0000,9.047531,1,-0.091118,26.032082,3.477438,2.721504,-66.791731,0
2019-04-30,sh.603823,21.9700,22.1100,20.5200,21.2500,21.9300,7668251,162105800.0000,10.901200,1,-3.100776,25.225583,3.284024,2.535829,-69.283005,0
2019-05-06,sh.603823,20.5500,20.5500,19.1300,19.1300,21.2500,7295228,142977309.0000,10.370910,1,-9.976474,22.708960,2.956394,2.282843,-62.371007,0
2019-05-07,sh.603823,19.1900,19.5300,19.0500,19.4000,19.1300,4400070,84921066.0000,6.255148,1,1.411398,23.029473,2.998120,2.315063,-63.251308,0
2019-05-08,sh.603823,18.8600,19.9600,18.6300,19.5200,19.4000,4800681,93377668.0000,6.824657,1,0.618561,23.171924,3.016665,2.329383,-63.642553,0
2019-05-09,sh.603823,19.4800,19.7400,19.1500,19.3100,19.5200,3459182,67363179.0000,4.917580,1,-1.075825,22.922636,2.984212,2.304323,-62.957874,0
2019-05-10,sh.603823,19.6300,19.8900,18.9700,19.8900,19.3100,7150943,140204997.0000,10.165794,1,3.003625,23.611146,3.073846,2.373536,-64.848893,0
2019-05-13,sh.603823,19.8000,19.8000,19.1200,19.3400,19.8900,5451859,105902766.0000,7.750373,1,-2.765205,22.958248,2.988848,2.307903,-63.055686,0
2019-05-14,sh.603823,18.8700,19.5200,18.7700,19.2000,19.3400,5610931,108013228.0000,7.976510,1,-0.723885,22.792056,2.967212,2.291196,-62.599233,0
2019-05-15,sh.603823,19.5500,20.3400,19.1700,19.9800,19.2000,9675289,190868985.0000,13.754409,1,4.062493,23.717983,3.087755,2.384276,-65.142327,0
2019-05-16,sh.603823,19.6500,19.6500,18.8200,19.1100,19.7200,7341327,140813186.0000,10.436444,1,-3.093300,22.685218,2.953303,2.280456,-62.305799,0
2019-05-17,sh.603823,19.2000,19.2200,17.6100,18.0300,19.1100,8493826,155907367.0000,12.074839,1,-5.651491,21.403165,2.786397,2.151576,-58.784592,0
2019-05-20,sh.603823,17.8700,18.3300,17.0200,18.3100,18.0300,5940830,105255172.0000,8.445495,1,1.552961,21.735549,2.829669,2.184990,-59.697498,0
2019-05-21,sh.603823,18.0100,18.6600,18.0100,18.4600,18.3100,4424594,81597439.0000,6.290011,1,0.819222,21.913612,2.852851,2.202890,-60.186554,0
2019-05-22,sh.603823,18.5000,18.7100,17.9900,18.2000,18.4600,3707957,67916851.0000,5.271239,1,-1.408442,21.604970,2.812670,2.171863,-59.338856,0
2019-05-23,sh.603823,18.3000,18.3000,17.7500,17.8900,18.2000,2781000,50058266.0000,3.953475,1,-1.703304,21.236973,2.764762,2.134870,-58.328139,0
2019-05-24,sh.603823,17.7500,18.1900,17.7300,18.0100,17.8900,2956430,53092055.0000,4.202866,1,0.670771,21.379424,2.783307,2.149190,-58.719385,0
2019-05-27,sh.603823,18.1200,18.9500,17.8500,18.6600,18.0100,4169662,76868474.0000,5.927599,1,3.609104,22.151030,2.883759,2.226756,-60.838629,0
2019-05-28,sh.603823,18.6600,18.8300,18.3900,18.5500,18.6600,3782362,70505405.0000,5.377013,1,-0.589499,22.020450,2.866759,2.213630,-60.479988,0
2019-05-29,sh.603823,18.4600,18.8000,18.3800,18.5100,18.5500,3210366,59831458.0000,4.563862,1,-0.215628,21.972967,2.860578,2.208856,-60.349573,0
2019-05-30,sh.603823,18.4500,18.5800,17.9000,18.1800,18.5100,2967963,53923593.0000,4.219262,1,-1.782820,21.581228,2.809579,2.169476,-59.273649,0
2019-05-31,sh.603823,18.3000,18.5900,17.8600,17.9000,18.1800,3507500,63747824.0000,4.986269,1,-1.540158,21.248844,2.766307,2.136063,-58.360743,0
2019-06-03,sh.603823,17.9700,17.9700,17.0000,17.0500,17.9000,4340100,75213687.0000,6.169894,1,-4.748606,20.239821,2.634946,2.034630,-55.589423,0
2019-06-04,sh.603823,17.0900,17.3600,16.8500,17.0600,17.0500,3146300,53690447.0000,4.472786,1,0.058652,20.251692,2.636491,2.035823,-55.622027,0
2019-06-05,sh.603823,17.2500,17.3300,16.8500,17.2800,17.0600,3588100,61446945.0000,5.100850,1,1.289573,20.512851,2.670491,2.062077,-56.339310,0
2019-06-06,sh.603823,17.2900,17.2900,16.6900,16.9700,17.2800,2504800,42505960.0000,3.560828,1,-1.793989,20.144854,2.622583,2.025083,-55.328593,0
2019-06-10,sh.603823,17.0800,17.1600,16.8100,17.1600,16.9700,2650700,45166175.0000,3.768240,1,1.119626,20.370400,2.651946,2.047757,-55.948064,0
2019-06-11,sh.603823,17.1900,17.7700,17.0700,17.7300,17.1600,4733113,82809983.0000,6.728602,1,3.321677,21.047039,2.740035,2.115776,-57.806479,0
2019-06-12,sh.603823,17.5400,17.7300,17.2000,17.4100,17.7300,4617625,80437943.0000,6.564424,1,-1.804849,20.667172,2.690581,2.077590,-56.763159,0
2019-06-13,sh.603823,17.4200,17.6800,17.2800,17.5500,17.4100,2959700,51812868.0000,4.207515,1,0.804132,20.833364,2.712217,2.094296,-57.219611,0
2019-06-14,sh.603823,17.5800,17.7800,16.8000,16.8000,17.5500,3419400,59067847.0000,4.861025,1,-4.273504,19.943049,2.596310,2.004797,-54.774329,0
2019-06-17,sh.603823,16.9800,17.0600,16.7100,16.8500,16.8000,1658600,28020913.0000,2.357869,1,0.297626,20.002403,2.604038,2.010763,-54.937348,0
2019-06-18,sh.603823,16.9400,17.0400,16.7600,16.9000,16.8500,1362600,23038512.0000,1.937075,1,0.296731,20.061758,2.611765,2.016730,-55.100366,0
2019-06-19,sh.603823,17.3300,17.5400,17.0500,17.1500,16.9000,3161812,54735594.0000,4.494838,1,1.479290,20.358529,2.650400,2.046563,-55.915461,0
2019-06-20,sh.603823,17.2200,17.5400,17.0500,17.5000,17.1500,3500400,60761496.0000,4.976175,1,2.040818,20.774010,2.704490,2.088330,-57.056592,0
2019-06-21,sh.603823,17.7000,17.8500,17.4100,17.7200,17.5000,3809919,67312549.0000,5.416188,1,1.257139,21.035169,2.738489,2.114583,-57.773875,0
2019-06-24,sh.603823,17.7600,17.8300,17.5600,17.8000,17.7200,2404638,42527274.0000,3.418438,1,0.451467,21.130135,2.750853,2.124130,-58.034706,0
2019-06-25,sh.603823,17.7600,17.7700,17.1800,17.3300,17.8000,2577953,44893902.0000,3.664823,1,-2.640446,20.572205,2.678218,2.068043,-56.502328,0
2019-06-26,sh.603823,17.3700,18.1900,17.2600,18.0600,17.3300,4886741,87050456.0000,6.947000,1,4.212346,21.438778,2.791034,2.155156,-58.882403,0
2019-06-27,sh.603823,18.0400,18.7700,17.8400,18.7600,18.0600,7300157,133402469.0000,10.377917,1,3.875973,22.269738,2.899213,2.238690,-61.164667,0
2019-06-28,sh.603823,18.8400,19.2800,18.3800,18.4200,18.7600,7585900,142527881.0000,10.784130,1,-1.812368,21.866129,2.846669,2.198116,-60.056139,0
2019-07-01,sh.603823,18.7700,19.2600,18.4300,19.1600,18.4200,7220200,136448432.0000,10.264250,1,4.017371,22.744573,2.961030,2.286423,-62.468818,0
2019-07-02,sh.603823,18.9100,19.2600,18.7000,18.8100,19.1600,5359605,101536109.0000,7.619224,1,-1.826724,22.329093,2.906940,2.244656,-61.327686,0
2019-07-03,sh.603823,18.7100,18.7100,18.2700,18.3800,18.8100,3333926,61392537.0000,4.739515,1,-2.286020,21.818645,2.840487,2.193343,-59.925724,0
2019-07-04,sh.603823,18.3300,18.4900,17.9200,18.1000,18.3800,2719064,49427141.0000,3.865426,1,-1.523389,21.486261,2.797215,2.159930,-59.012819,0
2019-07-05,sh.603823,18.0400,18.3800,17.9600,18.2200,18.1000,2325237,42378480.0000,3.305561,1,0.662977,21.628712,2.815760,2.174250,-59.404064,0
2019-07-08,sh.603823,18.2100,18.2100,16.9900,17.0500,18.2200,3966886,68682057.0000,5.639333,1,-6.421515,20.239821,2.634946,2.034630,-55.589423,0
2019-07-09,sh.603823,16.9600,17.1900,16.9000,17.0800,17.0500,1645666,28041860.0000,2.339482,1,0.175957,20.275433,2.639582,2.038210,-55.687234,0
2019-07-10,sh.603823,17.1800,17.1800,16.3000,16.4900,17.0800,2866712,47892968.0000,4.075323,1,-3.454334,19.575052,2.548402,1.967803,-53.763612,0
2019-07-11,sh.603823,16.7000,17.0900,16.6000,16.8300,16.4900,3708500,62685981.0000,5.272011,1,2.061857,19.978662,2.600947,2.008377,-54.872140,0
2019-07-12,sh.603823,16.8300,17.3500,16.8300,16.9700,16.8300,2554915,43608537.0000,3.632072,1,0.831844,20.144854,2.622583,2.025083,-55.328593,0
2019-07-15,sh.603823,16.9600,17.2900,16.5000,17.2000,16.9700,2425815,41302584.0000,3.448543,1,1.355342,20.417884,2.658127,2.052530,-56.078479,0
2019-07-16,sh.603823,17.2500,17.3300,17.0100,17.1000,17.2000,1742300,29821031.0000,2.476857,1,-0.581398,20.299175,2.642673,2.040597,-55.752442,0
2019-07-17,sh.603823,17.1100,17.6800,16.9500,17.4800,17.1000,3187216,55417323.0000,4.530952,1,2.222217,20.750268,2.701399,2.085943,-56.991385,0
2019-07-18,sh.603823,17.3000,17.4800,16.9500,17.0100,17.4800,2447199,41754031.0000,3.478943,1,-2.688783,20.192337,2.628764,2.029857,-55.459008,0
2019-07-19,sh.603823,17.0000,17.2400,17.0000,17.0500,17.0100,1470600,25158449.0000,2.090608,1,0.235150,20.239821,2.634946,2.034630,-55.589423,0
2019-07-22,sh.603823,17.0800,17.3500,16.5100,17.2800,17.0500,3253527,55283453.0000,4.625220,1,1.348982,20.512851,2.670491,2.062077,-56.339310,0
2019-07-23,sh.603823,17.3100,18.8600,17.1800,18.3900,17.2800,6096396,110107389.0000,8.666648,1,6.423603,21.830516,2.842033,2.194536,-59.958328,0
2019-07-24,sh.603823,18.4600,18.9900,18.3000,18.9100,18.3900,6860782,128191718.0000,9.753300,1,2.827626,22.447801,2.922395,2.256590,-61.653724,0
2019-07-25,sh.603823,18.9500,19.3700,18.7200,19.1300,18.9100,6099322,116564708.0000,8.670808,1,1.163402,22.708960,2.956394,2.282843,-62.371007,0
2019-07-26,sh.603823,19.1500,21.0400,19.0100,21.0400,19.1300,10152296,205830843.0000,14.432500,1,9.984300,24.976295,3.251570,2.510769,-68.598326,0
2019-07-29,sh.603823,21.2000,22.4300,20.6200,20.7500,21.0400,14353643,309354529.0000,20.405166,1,-1.378331,24.632040,3.206752,2.476163,-67.652817,0
2019-07-30,sh.603823,20.7500,21.4900,20.6200,20.9500,20.7500,8250017,173489043.0000,11.728200,1,0.963900,24.869457,3.237661,2.500029,-68.304892,0
2019-07-31,sh.603823,20.9000,21.2400,20.6700,20.8500,20.9500,5871166,122944148.0000,8.346500,1,-0.477300,24.750749,3.222207,2.488096,-67.978854,0
2019-08-01,sh.603823,20.4700,22.0100,20.4700,21.4600,20.8500,5982653,126830519.0000,8.505000,1,2.925700,25.474871,3.316477,2.560889,-69.967684,0
2019-08-02,sh.603823,20.8300,21.9500,20.7500,21.5300,21.4600,5613001,120185348.0000,7.979500,1,0.326200,25.557967,3.327295,2.569242,-70.195911,0
2019-08-05,sh.603823,21.5300,21.7000,20.8000,20.9100,21.5300,3625700,76469607.0000,5.154300,1,-2.879700,24.821974,3.231479,2.495256,-68.174477,0
2019-08-06,sh.603823,20.5000,21.5000,19.5000,21.0500,20.9100,4621428,95206898.0000,6.569800,1,0.669500,24.988166,3.253115,2.511962,-68.630930,0
2019-08-07,sh.603823,21.2800,21.8800,20.8800,20.8800,21.0500,3910000,83039211.0000,5.558500,1,-0.807600,24.786361,3.226843,2.491676,-68.076666,0
2019-08-08,sh.603823,20.7700,21.1100,20.4000,20.6800,20.8800,3094471,63978851.0000,4.399100,1,-0.957800,24.548944,3.195934,2.467809,-67.424590,0
2019-08-09,sh.603823,20.5400,21.1900,20.0000,20.2300,20.6800,2936500,60157188.0000,4.174500,1,-2.176000,24.014755,3.126390,2.414109,-65.957421,0
2019-08-12,sh.603823,20.4100,20.5900,20.1800,20.3900,20.2300,1648743,33532197.0000,2.343900,1,0.790900,24.204689,3.151117,2.433203,-66.479081,0
2019-08-13,sh.603823,20.5000,20.5000,20.0100,20.2500,20.3900,1530189,30855238.0000,2.175300,1,-0.686600,24.038497,3.129481,2.416496,-66.022628,0
2019-08-14,sh.603823,20.4700,21.4900,20.1900,21.3800,20.2500,4617754,96784594.0000,6.564600,1,5.580200,25.379904,3.304114,2.551342,-69.706854,0
2019-08-15,sh.603823,20.8000,21.4000,20.6600,21.3000,21.3800,3339900,70432077.0000,4.748000,1,-0.374200,25.284937,3.291751,2.541796,-69.446024,0
2019-08-16,sh.603823,21.1400,22.2200,21.1100,22.1000,21.3000,5924108,129737588.0000,8.421700,1,3.755900,26.234606,3.415385,2.637262,-72.054325,0
2019-08-19,sh.603823,22.7500,22.8900,21.7500,22.0700,22.1000,5455107,120923501.0000,7.755000,1,-0.135700,26.198994,3.410748,2.633682,-71.956514,0
2019-08-20,sh.603823,21.9200,22.0800,21.2500,21.3100,22.0700,5307039,114736482.0000,7.544500,1,-3.443600,25.296808,3.293296,2.542989,-69.478628,0
2019-08-21,sh.603823,21.3000,21.4900,21.1000,21.4800,21.3100,2220464,47365862.0000,3.156600,1,0.797700,25.498613,3.319568,2.563276,-70.032892,0
2019-08-22,sh.603823,21.4000,21.6000,21.1100,21.4000,21.4800,1710464,36369594.0000,2.431600,1,-0.372400,25.403646,3.307205,2.553729,-69.772062,0
2019-08-23,sh.603823,21.4000,21.4800,21.1500,21.4400,21.4000,1625400,34670343.0000,2.310700,1,0.186900,25.451129,3.313387,2.558502,-69.902477,0
2019-08-26,sh.603823,20.6000,21.0500,20.4900,20.6000,21.4400,2000964,41597733.0000,2.844600,1,-3.917900,24.453977,3.183571,2.458263,-67.163760,0
2019-08-27,sh.603823,20.6900,20.9400,20.6900,20.8300,20.6000,1246900,25958404.0000,1.772600,1,1.116500,24.727007,3.219116,2.485709,-67.913647,0
2019-08-28,sh.603823,20.8600,21.2200,20.4800,20.6500,20.8300,1334629,27652614.0000,1.897300,1,-0.864100,21.580195,3.152482,2.410435,-1118.772048,0
2019-08-29,sh.603823,20.6500,20.7800,20.3800,20.5700,20.6500,1016758,20915083.0000,1.445400,1,-0.387400,21.496592,3.140269,2.401097,-1114.437822,0
2019-08-30,sh.603823,20.5700,20.8300,19.8500,19.9000,20.5700,2253472,45523126.0000,3.203500,1,-3.257200,20.796411,3.037985,2.322889,-1078.138681,0
2019-09-02,sh.603823,19.9000,20.6900,19.7200,20.6700,19.9000,2043372,41692970.0000,2.904900,1,3.869300,21.601096,3.155535,2.412770,-1119.855604,0
2019-09-03,sh.603823,20.6400,20.6900,20.3800,20.5900,20.6700,1050625,21583542.0000,1.493600,1,-0.387000,21.517493,3.143322,2.403432,-1115.521379,0
2019-09-04,sh.603823,20.7900,20.8100,20.3000,20.5800,20.5900,1415896,29025419.0000,2.012800,1,-0.048600,21.507042,3.141795,2.402265,-1114.979600,0
