date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-16,sh.601606,11.0700,11.4900,11.0100,11.4900,11.0300,10796681,121971018.0000,3.626400,1,4.170400,134.452200,3.802745,6.501221,-17.168030,0
2019-12-17,sh.601606,11.5300,11.6400,11.4000,11.6100,11.4900,9299761,107399143.0000,3.123600,1,1.044400,135.856400,3.842461,6.569119,-17.347331,0
2019-12-18,sh.601606,11.6500,11.9500,11.5300,11.5500,11.6100,11650850,136669913.0000,3.913300,1,-0.516800,135.154300,3.822603,6.535170,-17.257681,0
2019-12-19,sh.601606,11.5200,11.8800,11.4700,11.8200,11.5500,10393646,121839963.0000,3.491000,1,2.337700,138.313751,3.911962,6.687940,-17.661107,0
2019-12-20,sh.601606,11.8300,11.8500,11.5800,11.7000,11.8200,6656257,77954742.0000,2.235700,1,-1.015200,136.909551,3.872247,6.620042,-17.481806,0
2019-12-23,sh.601606,11.7700,11.7700,11.3000,11.3900,11.7000,5769600,66166553.0000,1.937900,1,-2.649600,133.282032,3.769649,6.444639,-17.018613,0
2019-12-24,sh.601606,11.3700,11.4800,11.0600,11.2100,11.3900,9140681,102427326.0000,3.070200,1,-1.580300,131.175732,3.710076,6.342792,-16.749662,0
2019-12-25,sh.601606,11.2000,11.2000,10.9700,10.9900,11.2100,7800101,86207382.0000,2.619900,1,-1.962500,128.601364,3.637265,6.218313,-16.420945,0
2019-12-26,sh.601606,11.0000,11.0000,10.6700,10.7800,10.9900,12069149,130160325.0000,4.053800,1,-1.910800,126.144013,3.567763,6.099492,-16.107168,0
2019-12-27,sh.601606,10.7900,10.8800,10.6900,10.7400,10.7800,9486757,102553104.0000,3.186400,1,-0.371100,125.675946,3.554524,6.076859,-16.047402,0
2019-12-30,sh.601606,10.7100,10.8300,10.4900,10.8300,10.7400,5962373,63898449.0000,2.002600,1,0.838000,126.729097,3.584311,6.127782,-16.181877,0
2019-12-31,sh.601606,10.8200,10.9400,10.7700,10.9400,10.8300,7177400,78154446.0000,2.410700,1,1.015700,128.016281,3.620716,6.190022,-16.346236,0
2020-01-02,sh.601606,10.9800,11.1000,10.9600,11.1000,10.9400,8755963,96421271.0000,2.940900,1,1.462500,129.888548,3.673670,6.280553,-16.585303,0
2020-01-03,sh.601606,11.1200,11.5000,11.0100,11.3900,11.1000,15689715,176731281.0000,5.269800,1,2.612600,133.282032,3.769649,6.444639,-17.018613,0
2020-01-06,sh.601606,11.6600,11.9600,11.5400,11.7400,11.3900,24085702,283013910.0000,8.089900,1,3.072900,137.377617,3.885486,6.642675,-17.541573,0
2020-01-07,sh.601606,11.6000,11.6000,11.4500,11.5800,11.7400,12459437,143500796.0000,4.184900,1,-1.362900,135.505350,3.832532,6.552144,-17.302506,0
2020-01-08,sh.601606,12.7400,12.7400,12.1200,12.7400,11.5800,39283670,497349198.0000,13.194500,1,10.017300,149.079288,4.216447,7.208490,-19.035745,0
2020-01-09,sh.601606,12.1800,12.6900,12.1600,12.3500,12.7400,34124894,422958573.0000,11.461800,1,-3.061200,144.515637,4.087372,6.987822,-18.453018,0
2020-01-10,sh.601606,12.1600,12.2100,11.8100,11.9300,12.3500,21269724,254323755.0000,7.144000,1,-3.400800,139.600935,3.948368,6.750180,-17.825466,0
2020-01-13,sh.601606,11.9100,11.9400,11.6300,11.8300,11.9300,11035748,129787931.0000,3.706700,1,-0.838200,138.430768,3.915272,6.693598,-17.676049,0
2020-01-14,sh.601606,11.8300,11.9700,11.6400,11.9600,11.8300,13960493,164873018.0000,4.689000,1,1.098900,139.951985,3.958297,6.767154,-17.870291,0
2020-01-15,sh.601606,11.8900,11.8900,11.5700,11.6200,11.9600,11184859,130652195.0000,3.756800,1,-2.842800,135.973417,3.845770,6.574777,-17.362273,0
2020-01-16,sh.601606,11.6300,11.8400,11.5800,11.5900,11.6200,8990088,105126158.0000,3.019600,1,-0.258200,135.622367,3.835841,6.557802,-17.317447,0
2020-01-17,sh.601606,11.6100,11.6200,11.4200,11.4500,11.5900,7673077,88220125.0000,2.577200,1,-1.207900,133.984133,3.789507,6.478588,-17.108263,0
2020-01-20,sh.601606,11.3800,11.5500,11.2600,11.5200,11.4500,6578127,75357948.0000,2.209500,1,0.611400,134.803250,3.812674,6.518195,-17.212855,0
2020-01-21,sh.601606,11.4800,11.4800,11.1000,11.1200,11.5200,8640750,97404217.0000,2.902200,1,-3.472200,130.122581,3.680290,6.291869,-16.615187,0
2020-01-22,sh.601606,11.0700,11.3400,11.0100,11.2000,11.1200,5765057,64702217.0000,1.936400,1,0.719400,131.058715,3.706766,6.337134,-16.734721,0
2020-01-23,sh.601606,11.1700,11.4500,10.8300,11.0800,11.2000,7991357,89236072.0000,2.684100,1,-1.071400,129.654514,3.667051,6.269236,-16.555420,0
2020-02-03,sh.601606,9.9700,9.9700,9.9700,9.9700,11.0800,1510700,15061679.0000,0.507400,1,-10.018000,116.665660,3.299684,5.641181,-14.896890,0
2020-02-04,sh.601606,8.9700,9.4600,8.9700,9.2900,9.9700,13309726,123137947.0000,4.470400,1,-6.820500,108.708523,3.074630,5.256426,-13.880853,0
2020-02-05,sh.601606,9.2900,9.6400,9.2800,9.4500,9.2900,9927092,94076932.0000,3.334300,1,1.722300,110.580791,3.127584,5.346957,-14.119920,0
2020-02-06,sh.601606,9.4300,9.6500,9.3000,9.5800,9.4500,9544303,91152204.0000,3.205700,1,1.375700,112.102008,3.170609,5.420513,-14.314163,0
2020-02-07,sh.601606,9.5900,9.7300,9.4700,9.6600,9.5800,8499593,81555288.0000,2.854800,1,0.835100,113.038142,3.197086,5.465778,-14.433696,0
2020-02-10,sh.601606,9.6600,9.8700,9.5800,9.8500,9.6600,7747518,75583386.0000,2.602200,1,1.966900,115.261459,3.259969,5.573283,-14.717589,0
2020-02-11,sh.601606,9.9300,9.9300,9.7500,9.8300,9.8500,6997100,68794439.0000,2.350200,1,-0.203100,115.027426,3.253349,5.561967,-14.687706,0
2020-02-12,sh.601606,9.8000,9.9400,9.7300,9.9200,9.8300,7191271,70946907.0000,2.415400,1,0.915600,116.080576,3.283136,5.612890,-14.822181,0
2020-02-13,sh.601606,9.8800,10.1000,9.8200,10.0300,9.9200,9576066,95410166.0000,3.216400,1,1.108900,117.367760,3.319542,5.675130,-14.986540,0
2020-02-14,sh.601606,10.0000,10.1600,9.9000,9.9600,10.0300,7156333,71420669.0000,2.403700,1,-0.697900,116.548643,3.296374,5.635523,-14.881948,0
2020-02-17,sh.601606,9.9500,10.4000,9.9300,10.3800,9.9600,11873614,122078408.0000,3.988100,1,4.216900,121.463345,3.435378,5.873165,-15.509500,0
2020-02-18,sh.601606,10.4000,10.7500,10.4000,10.5500,10.3800,14294173,151011072.0000,4.801100,1,1.637800,123.452629,3.491642,5.969354,-15.763509,0
2020-02-19,sh.601606,10.5400,10.6800,10.4000,10.4200,10.5500,9649948,101472900.0000,3.241200,1,-1.232200,123.452629,3.491642,5.969354,-15.763509,0
2020-02-20,sh.601606,10.5200,10.5300,10.2400,10.5100,10.4200,9889545,103024372.0000,3.321700,1,0.863700,122.984562,3.478403,5.946721,-15.703742,0
2020-02-21,sh.601606,10.5000,10.7200,10.4200,10.6600,10.5100,12731934,134865923.0000,4.276400,1,1.427200,124.739813,3.528047,6.031594,-15.927868,0
2020-02-24,sh.601606,10.6000,10.6700,10.4300,10.6500,10.6600,11438315,120905142.0000,3.841900,1,-0.093800,124.622796,3.524738,6.025936,-15.912926,0
2020-02-25,sh.601606,10.4000,10.4400,9.9400,10.4100,10.6500,15026287,154259072.0000,5.047000,1,-2.253500,121.814395,3.445307,5.890140,-15.554325,0
2020-02-26,sh.601606,10.2600,10.7800,10.1700,10.4900,10.4100,17580451,186088957.0000,5.904900,1,0.768500,122.750529,3.471784,5.935405,-15.673859,0
2020-02-27,sh.601606,10.5400,10.5700,10.2000,10.2000,10.4900,10930324,112577682.0000,3.671300,1,-2.764500,119.357044,3.375805,5.771319,-15.240549,0
2020-02-28,sh.601606,10.0000,10.0000,9.5000,9.5300,10.2000,12727600,124078329.0000,4.274900,1,-6.568600,111.516924,3.154061,5.392222,-14.239454,0
2020-03-02,sh.601606,9.4500,9.7900,9.4500,9.7500,9.5300,8128258,78551723.0000,2.730100,1,2.308500,114.091292,3.226873,5.516702,-14.568172,0
2020-03-03,sh.601606,9.8100,10.2500,9.8100,9.9300,9.7500,10876958,109091878.0000,3.653300,1,1.846200,116.197593,3.286446,5.618548,-14.837123,0
2020-03-04,sh.601606,9.7700,10.0600,9.7300,10.0000,9.9300,6918565,68738019.0000,2.323800,1,0.704900,117.016710,3.309613,5.658156,-14.941715,0
2020-03-05,sh.601606,10.0800,10.3400,10.0300,10.2900,10.0000,13508946,137620442.0000,4.537400,1,2.900000,120.410194,3.405592,5.822242,-15.375024,0
2020-03-06,sh.601606,10.1800,10.3000,10.0600,10.2100,10.2900,8199338,83501605.0000,2.754000,1,-0.777500,119.474061,3.379115,5.776977,-15.255491,0
2020-03-09,sh.601606,10.0800,10.0800,9.6500,9.6800,10.2100,12082850,118903443.0000,4.058400,1,-5.191000,113.272175,3.203705,5.477095,-14.463580,0
2020-03-10,sh.601606,9.4900,9.8100,9.3800,9.8000,9.6800,10031188,96228080.0000,3.369300,1,1.239700,114.676376,3.243421,5.544992,-14.642880,0
2020-03-11,sh.601606,9.8200,10.1400,9.8200,9.8500,9.8000,10656008,106436129.0000,3.579100,1,0.510200,115.261459,3.259969,5.573283,-14.717589,0
2020-03-12,sh.601606,9.7700,9.7700,9.5100,9.5900,9.8500,6800400,65315059.0000,2.284100,1,-2.639600,112.219025,3.173919,5.426171,-14.329104,0
2020-03-13,sh.601606,9.0000,9.3900,9.0000,9.2900,9.5900,9213516,84529654.0000,3.094600,1,-3.128300,108.708523,3.074630,5.256426,-13.880853,0
2020-03-16,sh.601606,9.3900,9.5000,9.0000,9.0300,9.2900,7688651,70633920.0000,2.582500,1,-2.798700,105.666089,2.988580,5.109314,-13.492368,0
2020-03-17,sh.601606,9.0300,9.1300,8.3000,8.7800,9.0300,7944914,69725790.0000,2.668500,1,-2.768500,102.740671,2.905840,4.967861,-13.118826,0
2020-03-18,sh.601606,8.8600,8.9300,8.4900,8.5200,8.7800,5826543,51132768.0000,1.957000,1,-2.961300,99.698237,2.819790,4.820749,-12.730341,0
2020-03-19,sh.601606,8.5200,8.6000,8.3100,8.5100,8.5200,5766900,48580846.0000,1.937000,1,-0.117400,99.581220,2.816481,4.815090,-12.715399,0
2020-03-20,sh.601606,8.5500,8.7300,8.5000,8.7300,8.5100,5708136,49119374.0000,1.917200,1,2.585200,102.155588,2.889292,4.939570,-13.044117,0
2020-03-23,sh.601606,8.5800,8.6300,8.3800,8.4000,8.7300,5293261,45166795.0000,1.777900,1,-3.780100,98.294036,2.780075,4.752851,-12.551040,0
2020-03-24,sh.601606,8.5300,8.5700,8.3800,8.5700,8.4000,4665020,39608850.0000,1.566900,1,2.023800,100.283320,2.836338,4.849039,-12.805050,0
2020-03-25,sh.601606,8.6700,8.7500,8.6200,8.7200,8.5700,5521200,47970978.0000,1.854500,1,1.750300,102.038571,2.885982,4.933912,-13.029175,0
2020-03-26,sh.601606,8.6600,8.7500,8.6100,8.6500,8.7200,4871300,42269899.0000,1.636200,1,-0.802800,101.219454,2.862815,4.894305,-12.924583,0
2020-03-27,sh.601606,8.7600,8.8500,8.6500,8.6600,8.6500,4966300,43413316.0000,1.668100,1,0.115600,101.336471,2.866125,4.899963,-12.939525,0
2020-03-30,sh.601606,8.6300,9.1000,8.3100,8.9000,8.6600,9462200,82181012.0000,3.178100,1,2.771400,104.144872,2.945555,5.035758,-13.298126,0
2020-03-31,sh.601606,8.8100,9.1000,8.7600,8.9400,8.9000,8801395,78963338.0000,2.956200,1,0.449400,104.612939,2.958794,5.058391,-13.357893,0
2020-04-01,sh.601606,8.9000,9.1300,8.8500,8.8700,8.9400,6011556,53976543.0000,2.019200,1,-0.783000,103.793822,2.935627,5.018784,-13.253301,0
2020-04-02,sh.601606,8.5700,8.8300,8.3800,8.8200,8.8700,7367716,63694316.0000,2.474700,1,-0.563700,103.208738,2.919079,4.990493,-13.178592,0
2020-04-03,sh.601606,8.8300,9.5500,8.7100,9.1400,8.8200,14879699,136335989.0000,4.997800,1,3.628100,106.953273,3.024986,5.171554,-13.656727,0
2020-04-07,sh.601606,9.3000,9.7800,9.1800,9.7300,9.1400,21597059,207410667.0000,7.254000,1,6.455100,113.857259,3.220253,5.505385,-14.538288,0
2020-04-08,sh.601606,9.5700,10.6000,9.4300,10.2800,9.7300,30283303,304574695.0000,10.171500,1,5.652600,120.293178,3.402282,5.816584,-15.360083,0
2020-04-09,sh.601606,10.1600,10.4300,9.9000,9.9600,10.2800,22457549,226832519.0000,7.543000,1,-3.112800,116.548643,3.296374,5.635523,-14.881948,0
2020-04-10,sh.601606,9.9200,10.3600,9.7200,10.0800,9.9600,24707672,248585936.0000,8.298800,1,1.204800,117.952844,3.336090,5.703421,-15.061248,0
2020-04-13,sh.601606,9.8400,10.1000,9.5200,9.7700,10.0800,17008636,165973359.0000,5.712800,1,-3.075400,114.325326,3.233492,5.528018,-14.598055,0
2020-04-14,sh.601606,9.7500,9.8700,9.6600,9.7900,9.7700,10772321,105025324.0000,3.618200,1,0.204700,114.559359,3.240111,5.539334,-14.627939,0
2020-04-15,sh.601606,9.7400,9.8500,9.6100,9.6300,9.7900,11055920,107393337.0000,3.713400,1,-1.634300,112.687092,3.187157,5.448804,-14.388871,0
2020-04-16,sh.601606,9.4900,9.7100,9.4200,9.5800,9.6300,11110593,106241267.0000,3.731800,1,-0.519200,112.102008,3.170609,5.420513,-14.314163,0
2020-04-17,sh.601606,9.5600,9.6200,9.3500,9.3500,9.5800,10159542,96415461.0000,3.412400,1,-2.400800,109.410624,3.094488,5.290375,-13.970503,0
2020-04-20,sh.601606,9.4000,9.5300,9.3300,9.5300,9.3500,7034016,66341700.0000,2.362600,1,1.925100,111.516924,3.154061,5.392222,-14.239454,0
2020-04-21,sh.601606,9.5000,9.9600,9.3900,9.9600,9.5300,19658891,191345733.0000,6.603000,1,4.512100,116.548643,3.296374,5.635523,-14.881948,0
2020-04-22,sh.601606,9.8000,9.8500,9.6300,9.7800,9.9600,11990983,116744286.0000,4.027500,1,-1.807200,114.442342,3.236801,5.533676,-14.612997,0
2020-04-23,sh.601606,9.8000,10.7600,9.7600,10.7600,9.7800,41816935,439006081.0000,14.045400,1,10.020500,125.909980,3.561143,6.088175,-16.077285,0
2020-04-24,sh.601606,10.8000,11.8400,10.7800,11.8400,10.7600,63990530,716963711.0000,21.493000,1,10.037200,138.547784,3.918582,6.699256,-17.690990,0
2020-04-27,sh.601606,11.5000,11.9700,10.7900,11.1600,11.8400,58309774,662104387.0000,19.585000,1,-5.743200,130.590648,3.693528,6.314502,-16.674954,0
2020-04-28,sh.601606,10.7000,10.8300,10.0400,10.3400,11.1600,39051606,405544027.0000,13.116600,1,-7.347700,71.016513,3.285455,4.878628,49.229209,0
2020-04-29,sh.601606,10.1600,11.3000,10.0900,10.8800,10.3400,43481052,471203209.0000,14.604300,1,5.222400,74.725306,3.457036,5.133411,51.800173,0
2020-04-30,sh.601606,10.7900,11.8500,10.4500,11.4800,10.8800,46062325,514578587.0000,15.471300,1,5.514700,78.846186,3.647681,5.416504,54.656800,0
2020-05-06,sh.601606,11.1800,12.2000,11.1800,11.6800,11.4800,48663109,568712440.0000,16.344900,1,1.742200,80.219813,3.711230,5.510868,55.609009,0
2020-05-07,sh.601606,11.7500,12.4800,11.4500,12.0600,11.6800,56189386,675682904.0000,18.872800,1,3.253400,82.829705,3.831972,5.690160,57.418207,0
2020-05-08,sh.601606,11.8400,12.1500,11.7500,11.8800,12.0600,43091281,514506079.0000,14.473400,1,-1.492500,81.593440,3.774778,5.605232,56.561219,0
2020-05-11,sh.601606,11.9000,12.4500,11.7200,12.3600,11.8800,54811750,662724498.0000,18.410100,1,4.040400,84.890145,3.927294,5.831706,58.846520,0
2020-05-12,sh.601606,12.1500,12.4600,11.8500,12.0200,12.3600,45376801,550559289.0000,15.241100,1,-2.750800,82.554979,3.819262,5.671287,57.227765,0
2020-05-13,sh.601606,11.6700,11.8700,11.5200,11.7700,12.0200,33657769,393469583.0000,11.304900,1,-2.079900,80.837945,3.739826,5.553332,56.037504,0
2020-05-14,sh.601606,11.7400,12.9500,11.6500,12.4000,11.7700,62336741,763729884.0000,20.937600,1,5.352600,85.164870,3.940004,5.850579,59.036962,0
2020-05-15,sh.601606,12.1900,12.9600,12.1500,12.7700,12.4000,56101525,704084414.0000,18.843300,1,2.983900,87.706080,4.057569,6.025153,60.798549,0
2020-05-18,sh.601606,12.7800,13.9600,12.5400,13.5100,12.7700,62363557,830626813.0000,20.946600,1,5.794800,92.788500,4.292698,6.374300,64.321722,0
2020-05-19,sh.601606,13.3000,13.4200,12.9000,13.4100,13.5100,46834819,617432767.0000,15.730800,1,-0.740200,92.101686,4.260924,6.327118,63.845618,0
2020-05-20,sh.601606,13.2300,13.5900,12.6500,12.6700,13.4100,47517536,617229577.0000,15.960100,1,-5.518300,87.019267,4.025794,5.977971,60.322444,0
2020-05-21,sh.601606,12.4800,12.6300,11.9000,12.3600,12.6700,37598386,461434228.0000,12.628500,1,-2.446700,84.890145,3.927294,5.831706,58.846520,0
2020-05-22,sh.601606,12.2600,12.2800,11.9000,11.9000,12.3600,26318426,317966813.0000,8.839800,1,-3.721700,81.730803,3.781133,5.614669,56.656439,0
2020-05-25,sh.601606,11.9900,12.1500,11.4000,11.5000,11.9000,26165544,305516172.0000,8.788400,1,-3.361300,78.983549,3.654036,5.425940,54.752021,0
2020-05-26,sh.601606,11.5200,11.9300,11.3800,11.7900,11.5000,25605365,298640512.0000,8.600300,1,2.521700,80.975308,3.746181,5.562768,56.132724,0
2020-05-27,sh.601606,11.7000,11.9900,11.6400,11.7400,11.7900,25446724,300341024.0000,8.547000,1,-0.424100,80.631901,3.730294,5.539177,55.894672,0
2020-05-28,sh.601606,11.6000,12.0500,11.4100,11.9400,11.7400,32527614,383662403.0000,10.925300,1,1.703600,82.005528,3.793843,5.633541,56.846881,0
2020-05-29,sh.601606,11.8000,12.1900,11.6400,12.0200,11.9400,28643027,342560561.0000,9.620600,1,0.670000,82.554979,3.819262,5.671287,57.227765,0
2020-06-01,sh.601606,11.8000,12.1500,11.7300,12.1100,12.0200,30838889,369659205.0000,10.358100,1,0.748700,83.173111,3.847859,5.713751,57.656259,0
2020-06-02,sh.601606,12.0300,13.0400,12.0000,12.5900,12.1100,45722012,574745196.0000,15.357000,1,3.963700,86.469816,4.000375,5.940225,59.941561,0
2020-06-03,sh.601606,12.4800,12.6700,12.2500,12.2600,12.5900,28758495,356066323.0000,9.659400,1,-2.621100,84.203331,3.895520,5.784524,58.370416,0
2020-06-04,sh.601606,12.1400,12.2800,11.7800,11.8400,12.2600,26306752,315031132.0000,8.835900,1,-3.425800,81.318715,3.762068,5.586359,56.370777,0
2020-06-05,sh.601606,11.6900,11.7800,11.4600,11.6000,11.8400,19282516,223884450.0000,6.476600,1,-2.027000,79.670363,3.685810,5.473122,55.228126,0
2020-06-08,sh.601606,11.6500,11.6900,11.2700,11.3100,11.6000,17967536,206004081.0000,6.034900,1,-2.500000,77.678604,3.593665,5.336294,53.847423,0
2020-06-09,sh.601606,11.2700,11.5900,11.2100,11.5700,11.3100,15340833,175328234.0000,5.152700,1,2.298800,79.464319,3.676278,5.458968,55.085294,0
2020-06-10,sh.601606,11.4700,11.5400,11.2700,11.3500,11.5700,10988279,125241410.0000,3.690700,1,-1.901500,77.953329,3.606375,5.355167,54.037864,0
2020-06-11,sh.601606,11.3500,11.4800,11.3000,11.4300,11.3500,10572293,120354723.0000,3.551000,1,0.704800,78.502780,3.631794,5.392913,54.418748,0
2020-06-12,sh.601606,11.1800,11.5000,11.0500,11.4200,11.4300,11651964,132695172.0000,3.913600,1,-0.087500,78.434098,3.628617,5.388195,54.371138,0
2020-06-15,sh.601606,11.3000,11.3100,11.0200,11.0200,11.4200,14792322,165065186.0000,4.968400,1,-3.502600,75.686844,3.501520,5.199466,52.466720,0
2020-06-16,sh.601606,11.0600,11.3600,11.0500,11.3600,11.0200,13260074,148420959.0000,4.453800,1,3.085300,78.022010,3.609552,5.359885,54.085475,0
2020-06-17,sh.601606,12.1200,12.5000,12.0200,12.5000,11.3600,43516609,536864600.0000,14.616300,1,10.035200,85.851684,3.971778,5.897761,59.513067,0
2020-06-18,sh.601606,12.3900,13.1800,12.0600,12.8200,12.5000,80544563,1020955571.0000,27.053200,1,2.560000,88.049487,4.073456,6.048744,61.036601,0
2020-06-19,sh.601606,12.5700,12.9400,12.4100,12.8200,12.8200,47970318,608811428.0000,16.112200,1,0.000000,88.049487,4.073456,6.048744,61.036601,0
2020-06-22,sh.601606,12.6100,13.8200,12.5800,13.4900,12.8200,61721855,810984736.0000,20.731000,1,5.226200,92.651137,4.286343,6.364864,64.226501,0
2020-06-23,sh.601606,13.3000,13.4500,12.7400,12.7600,13.4900,49109266,640464291.0000,16.494700,1,-5.411400,87.637399,4.054391,6.020435,60.750938,0
2020-06-24,sh.601606,12.6600,13.1600,12.5900,12.8000,12.7600,35260081,453335075.0000,11.843100,1,0.313500,87.912124,4.067101,6.039307,60.941380,0
2020-06-29,sh.601606,12.8000,13.6600,12.7000,13.2300,12.8000,47725136,630196414.0000,16.029800,1,3.359400,90.865422,4.203730,6.242190,62.988630,0
2020-06-30,sh.601606,13.1500,13.5600,13.0200,13.4800,13.2300,41728194,557230915.0000,14.015600,1,1.889600,92.582456,4.283166,6.360146,64.178891,0
2020-07-01,sh.601606,13.3900,13.4800,13.0300,13.3300,13.4800,41623944,551579992.0000,13.980600,1,-1.112800,91.552236,4.235504,6.289373,63.464734,0
2020-07-02,sh.601606,13.1800,13.3000,12.7900,13.3000,13.3300,39393089,514527683.0000,13.231300,1,-0.225100,91.346192,4.225972,6.275218,63.321903,0
2020-07-03,sh.601606,13.0900,13.5900,13.0000,13.2600,13.3000,42423864,564446334.0000,14.249300,1,-0.300800,91.071466,4.213262,6.256345,63.131461,0
2020-07-06,sh.601606,13.3300,14.3700,13.2300,14.1000,13.2600,60181457,829722842.0000,20.213600,1,6.334800,96.840699,4.480166,6.652675,67.130739,0
2020-07-07,sh.601606,13.9600,14.2400,13.5400,13.8100,14.1000,58017128,804455049.0000,19.486700,1,-2.056700,94.848940,4.388021,6.515847,65.750036,0
2020-07-08,sh.601606,13.7800,14.9600,13.6500,14.7100,13.8100,62926470,910067383.0000,21.135600,1,6.517000,101.030262,4.673989,6.940485,70.034977,0
2020-07-09,sh.601606,14.6900,15.3500,14.5500,14.7900,14.7100,64794660,961256861.0000,21.763100,1,0.543800,101.579712,4.699408,6.978231,70.415860,0
2020-07-10,sh.601606,14.6700,14.7800,14.1100,14.2300,14.7900,38568231,556324392.0000,12.954200,1,-3.786300,97.733557,4.521472,6.714011,67.749675,0
2020-07-13,sh.601606,14.0500,14.5500,14.0200,14.5100,14.2300,31981715,458853036.0000,10.742000,1,1.967700,99.656635,4.610440,6.846121,69.082768,0
2020-07-14,sh.601606,14.5000,15.1200,14.3100,14.7500,14.5100,42311110,625001740.0000,14.211400,1,1.654000,101.304987,4.686698,6.959358,70.225419,0
2020-07-15,sh.601606,14.9200,14.9400,13.8800,14.0300,14.7500,28837149,411522149.0000,9.685800,1,-4.881400,96.359930,4.457924,6.619647,66.797466,0
2020-07-16,sh.601606,14.0000,14.0500,12.7400,12.8900,13.9900,23872721,319863302.0000,8.018300,1,-7.862800,88.530256,4.095698,6.081771,61.369874,0
2020-07-17,sh.601606,12.8800,13.4800,12.7300,13.2100,12.8900,18947355,248892692.0000,6.364000,1,2.482500,90.728059,4.197375,6.232754,62.893409,0
2020-07-20,sh.601606,13.3900,14.5000,13.2900,14.5000,13.2100,34843439,488348149.0000,11.703200,1,9.765300,99.587953,4.607263,6.841403,69.035157,0
2020-07-21,sh.601606,14.5200,14.5600,13.8000,14.1200,14.5000,29650192,417059088.0500,9.958900,1,-2.620700,96.978062,4.486521,6.662111,67.225960,0
2020-07-22,sh.601606,14.1000,14.5700,13.9500,14.0400,14.1200,26810196,382319973.8800,9.005000,1,-0.566600,96.428611,4.461101,6.624365,66.845076,0
2020-07-23,sh.601606,14.5100,14.9000,14.3300,14.7100,14.0400,56888051,834703089.8800,19.107500,1,4.772100,101.030262,4.673989,6.940485,70.034977,0
2020-07-24,sh.601606,14.7200,15.9800,14.4700,14.9800,14.7100,79995673,1218129807.1500,26.868800,1,1.835500,102.884658,4.759779,7.067877,71.320459,0
2020-07-27,sh.601606,14.7000,14.7500,13.5000,14.4300,14.9800,42065328,593400484.7300,14.128800,1,-3.671600,99.107184,4.585021,6.808376,68.701884,0
2020-07-28,sh.601606,14.0900,14.9400,14.0900,14.3400,14.4300,37460089,542865312.2200,12.582000,1,-0.623700,98.489052,4.556424,6.765912,68.273390,0
2020-07-29,sh.601606,14.2000,14.4400,13.7000,14.4400,14.3400,36056194,509231136.1800,12.110500,1,0.697400,99.175865,4.588198,6.813094,68.749495,0
2020-07-30,sh.601606,14.4000,14.7700,14.0100,14.3900,14.4400,31955730,457428031.5700,10.733200,1,-0.346300,98.832458,4.572311,6.789503,68.511442,0
2020-07-31,sh.601606,14.2900,14.3500,13.9800,14.2400,14.3900,24624224,349330716.5900,8.270700,1,-1.042400,97.802238,4.524650,6.718730,67.797285,0
2020-08-03,sh.601606,14.3500,14.9800,14.1400,14.8400,14.2400,51609294,758483290.5400,17.334400,1,4.213500,101.923119,4.715295,7.001822,70.653913,0
2020-08-04,sh.601606,14.8200,14.8200,14.2000,14.2500,14.8400,37603027,539655713.6200,12.630000,1,-3.975700,97.870920,4.527827,6.723448,67.844896,0
2020-08-05,sh.601606,14.2500,14.7400,14.0400,14.6000,14.2500,35130067,508790938.6400,11.799400,1,2.456100,100.274767,4.639037,6.888585,69.511262,0
2020-08-06,sh.601606,14.4500,15.5400,14.3000,14.9300,14.6000,57244075,852153082.9100,19.227000,1,2.260300,102.541251,4.743892,7.044286,71.082407,0
2020-08-07,sh.601606,14.7300,15.6300,14.3300,15.2800,14.9300,56118445,844236349.7900,18.849000,1,2.344300,104.945098,4.855102,7.209423,72.748773,0
2020-08-10,sh.601606,15.4000,16.8100,15.3900,16.8100,15.2800,86306854,1429616706.1300,28.988600,1,10.013100,115.453344,5.341247,7.931309,80.033172,0
2020-08-11,sh.601606,16.3300,16.8400,15.8800,16.0500,16.8100,65532543,1072930519.7000,22.011000,1,-4.521100,110.233562,5.099763,7.572725,76.414778,0
2020-08-12,sh.601606,15.8000,16.5000,14.4500,15.4300,16.0500,48132470,758832903.1900,16.166700,1,-3.862900,105.975319,4.902763,7.280196,73.462929,0
2020-08-13,sh.601606,15.5500,15.9800,15.2800,15.6600,15.4300,32280069,504535207.5600,10.842200,1,1.490600,107.554989,4.975844,7.388715,74.557970,0
2020-08-14,sh.601606,15.4700,16.6900,15.4200,16.4600,15.6600,50592501,825342065.3000,16.992900,1,5.108600,113.049497,5.230038,7.766172,78.366806,0
2020-08-17,sh.601606,16.4400,16.7500,16.0000,16.5900,16.4600,43198753,713473411.7900,14.509500,1,0.789800,113.942355,5.271344,7.827509,78.985742,0
2020-08-18,sh.601606,16.6800,17.8000,16.5000,17.2400,16.5900,51168438,871160058.0500,17.186400,1,3.918000,118.406642,5.477877,8.134192,82.080421,0
2020-08-19,sh.601606,17.2400,18.9600,16.8100,18.7900,17.2400,75682050,1381035127.0100,25.420000,1,8.990700,129.052251,5.970377,8.865515,89.460042,0
