date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-22,sh.603606,11.7000,11.8800,11.7000,11.8100,11.7100,1125442,13259975.0000,0.808287,1,0.853974,62.754291,4.232056,1.820034,-1448.937828,0
2017-09-25,sh.603606,11.8100,11.9300,11.7000,11.7300,11.8100,1110421,13087192.0000,0.797499,1,-0.677400,62.329199,4.203388,1.807705,-1439.122839,0
2017-09-26,sh.603606,11.6500,11.8200,11.5900,11.6000,11.7300,1074320,12503278.0000,0.771571,1,-1.108262,61.638423,4.156803,1.787671,-1423.173481,0
2017-09-27,sh.603606,11.6000,11.7700,11.5300,11.7500,11.6000,1059131,12316878.0000,0.760662,1,1.293100,62.435472,4.210555,1.810787,-1441.576586,0
2017-09-28,sh.603606,12.3400,12.3400,11.8400,11.8500,11.7500,2887857,34801820.0000,2.074044,1,0.851067,62.966838,4.246389,1.826198,-1453.845323,0
2017-09-29,sh.603606,11.8500,11.8700,11.6700,11.8200,11.8500,1678589,19738305.0000,1.205554,1,-0.253170,62.807428,4.235639,1.821575,-1450.164702,0
2017-10-09,sh.603606,11.8300,12.1300,11.8300,12.0500,11.8200,2825737,34032781.0000,2.029429,1,1.945859,64.029569,4.318058,1.857020,-1478.382797,0
2017-10-10,sh.603606,12.0100,12.1000,11.9600,12.0900,12.0500,1925062,23122118.0000,1.382569,1,0.331950,64.242115,4.332392,1.863185,-1483.290292,0
2017-10-11,sh.603606,12.0400,12.1400,11.9500,12.0600,12.0900,2045690,24627871.0000,1.469204,1,-0.248137,64.082706,4.321642,1.858561,-1479.609671,0
2017-10-12,sh.603606,11.9000,12.0800,11.8400,11.8900,12.0600,1643590,19624799.0000,1.180418,1,-1.409619,63.179384,4.260723,1.832363,-1458.752818,0
2017-10-13,sh.603606,11.8900,12.0400,11.8900,11.9400,11.8900,990927,11847606.0000,0.711679,1,0.420515,63.445067,4.278640,1.840068,-1464.887186,0
2017-10-16,sh.603606,12.1400,12.2500,11.8800,12.0200,11.9400,2466611,29769549.0000,0.871485,1,0.670024,63.870159,4.307308,1.852397,-1474.702176,0
2017-10-17,sh.603606,12.0600,12.0600,11.8100,11.8900,12.0200,1240919,14720121.0000,0.438432,1,-1.081532,63.179384,4.260723,1.832363,-1458.752818,0
2017-10-18,sh.603606,11.8100,11.9100,11.6300,11.6700,11.8900,1606720,18857580.0000,0.567674,1,-1.850296,62.010379,4.181887,1.798459,-1431.761597,0
2017-10-19,sh.603606,11.7000,11.7500,11.3300,11.4300,11.6700,1396720,16005242.0000,0.493479,1,-2.056553,60.735102,4.095884,1.761472,-1402.316628,0
2017-10-20,sh.603606,11.4500,11.5800,11.3500,11.5700,11.4300,704840,8072704.0000,0.249029,1,1.224842,61.479014,4.146053,1.783048,-1419.492860,0
2017-10-23,sh.603606,11.5600,11.6500,11.5000,11.6300,11.5700,448278,5185994.0000,0.158382,1,0.518586,61.797833,4.167553,1.792294,-1426.854102,0
2017-10-24,sh.603606,11.5500,11.6800,11.4500,11.5800,11.6300,696100,8018548.0000,0.245941,1,-0.429924,61.532150,4.149636,1.784589,-1420.719733,0
2017-10-25,sh.603606,11.6200,11.6200,11.5500,11.6100,11.5800,438823,5081028.0000,0.155042,1,0.259065,61.691560,4.160386,1.789212,-1424.400354,0
2017-10-26,sh.603606,11.6100,11.7000,11.5000,11.6400,11.6100,636155,7406269.0000,0.224762,1,0.258404,61.850970,4.171137,1.793835,-1428.080976,0
2017-10-27,sh.603606,11.6200,11.8200,11.6100,11.7600,11.6400,1113699,13072280.0000,0.393484,1,1.030927,62.488609,4.214138,1.812328,-1442.803460,0
2017-10-30,sh.603606,11.8400,11.8400,11.3800,11.4700,11.7600,897020,10342418.0000,0.316928,1,-2.465986,57.704157,4.069228,1.621110,-540.445898,0
2017-10-31,sh.603606,11.4500,11.6400,11.4500,11.5600,11.4700,511669,5914421.0000,0.180779,1,0.784657,58.156936,4.101157,1.633830,-544.686537,0
2017-11-01,sh.603606,11.5600,11.5800,11.4800,11.5600,11.5600,417100,4807470.0000,0.147367,1,0.000000,58.156936,4.101157,1.633830,-544.686537,0
2017-11-02,sh.603606,11.5600,11.6700,11.4200,11.4500,11.5600,733242,8447076.0000,0.259064,1,-0.951562,57.603539,4.062132,1.618284,-539.503534,0
2017-11-03,sh.603606,11.4500,11.5500,11.3600,11.4100,11.4500,763181,8721079.0000,0.269641,1,-0.349345,57.402304,4.047941,1.612630,-537.618805,0
2017-11-06,sh.603606,11.5100,11.6500,11.4300,11.6300,11.4100,783020,9040345.0000,0.276651,1,1.928136,58.509097,4.125991,1.643724,-547.984812,0
2017-11-07,sh.603606,11.6500,11.6800,11.5600,11.6700,11.6300,779881,9072710.0000,0.275542,1,0.343938,58.710332,4.140182,1.649377,-549.869541,0
2017-11-08,sh.603606,11.6800,11.7200,11.6100,11.7100,11.6700,808280,9421352.0000,0.285575,1,0.342759,58.911567,4.154373,1.655031,-551.754269,0
2017-11-09,sh.603606,11.8000,12.8800,11.8000,12.7300,11.7100,11203999,140043306.0000,3.958514,1,8.710500,64.043062,4.516240,1.799192,-599.814846,0
2017-11-10,sh.603606,12.6300,12.6300,12.2500,12.2800,12.7300,6902759,85479350.0000,2.438832,1,-3.534956,61.779167,4.356593,1.735592,-578.611650,0
2017-11-13,sh.603606,12.2700,12.6000,12.1500,12.3800,12.2800,4704688,58532623.0000,1.662225,1,0.814335,62.282255,4.392070,1.749725,-583.323472,0
2017-11-14,sh.603606,12.3000,12.5200,12.1300,12.4600,12.3800,2761455,33775768.0000,0.975657,1,0.646203,62.684725,4.420451,1.761032,-587.092929,0
2017-11-15,sh.603606,12.3700,12.4500,12.2000,12.2300,12.4600,1765127,21707539.0000,0.623642,1,-1.845911,61.527623,4.338854,1.728525,-576.255740,0
2017-11-16,sh.603606,12.2800,12.2800,11.9600,12.0000,12.2300,2190332,26531186.0000,0.773872,1,-1.880618,60.370522,4.257257,1.696018,-565.418551,0
2017-11-17,sh.603606,11.9900,12.0600,11.5000,11.6100,12.0000,2485710,29321497.0000,0.878233,1,-3.250003,58.408480,4.118896,1.640897,-547.042448,0
2017-11-20,sh.603606,11.5900,11.6100,10.8000,11.5800,11.6100,1679875,19175663.0000,0.593521,1,-0.258396,58.257553,4.108253,1.636657,-545.628902,0
2017-11-21,sh.603606,11.6000,11.7200,11.5700,11.6100,11.5800,1274268,14825530.0000,0.450215,1,0.259065,58.408480,4.118896,1.640897,-547.042448,0
2017-11-22,sh.603606,11.5300,11.6300,11.5100,11.5500,11.6100,845335,9767854.0000,0.298667,1,-0.516791,58.106627,4.097609,1.632417,-544.215355,0
2017-11-23,sh.603606,11.5500,11.6800,11.3100,11.3300,11.5500,1108000,12779504.0000,0.391470,1,-1.904764,56.999834,4.019560,1.601323,-533.849348,0
2017-11-24,sh.603606,11.3100,11.4700,11.3100,11.4000,11.3300,719300,8203049.0000,0.254138,1,0.617826,57.351996,4.044394,1.611217,-537.147623,0
2017-11-27,sh.603606,11.4100,11.6200,11.3600,11.5200,11.4000,673267,7764870.0000,0.237874,1,1.052639,57.955701,4.086966,1.628177,-542.801809,0
2017-11-28,sh.603606,11.5200,11.5800,11.4700,11.5700,11.5200,651537,7518374.0000,0.230196,1,0.434021,58.207245,4.104705,1.635244,-545.157719,0
2017-11-29,sh.603606,11.6200,11.6300,11.4700,11.5100,11.5700,714869,8239210.0000,0.252572,1,-0.518578,57.905392,4.083419,1.626764,-542.330627,0
2017-11-30,sh.603606,11.4900,11.6800,11.4900,11.6800,11.5100,1095840,12733572.0000,0.387174,1,1.476977,58.760641,4.143730,1.650791,-550.340723,0
2017-12-01,sh.603606,11.6200,11.8500,11.6000,11.7700,11.6800,886020,10403631.0000,0.313042,1,0.770549,59.213420,4.175659,1.663511,-554.581362,0
2017-12-04,sh.603606,11.7300,11.9100,11.6300,11.6600,11.7700,930210,10958885.0000,0.328655,1,-0.934585,58.660024,4.136634,1.647964,-549.398359,0
2017-12-05,sh.603606,11.6600,12.1700,11.6600,11.7900,11.6600,2381408,28387836.0000,0.841381,1,1.114924,59.314037,4.182755,1.666337,-555.523726,0
2017-12-06,sh.603606,11.7800,11.9900,11.5000,11.9700,11.7900,1748327,20468065.0000,0.617706,1,1.526720,60.219595,4.246613,1.691778,-564.005004,0
2017-12-07,sh.603606,11.9000,12.0700,11.8500,11.9400,11.9700,1409839,16855462.0000,0.498114,1,-0.250632,60.068669,4.235970,1.687538,-562.591458,0
2017-12-08,sh.603606,11.8900,12.0600,11.8900,12.0500,11.9400,1315576,15784288.0000,0.464810,1,0.921278,60.622065,4.274995,1.703084,-567.774461,0
2017-12-11,sh.603606,12.0500,12.1900,11.9700,12.0900,12.0500,1386774,16748281.0000,0.489965,1,0.331950,60.823301,4.289186,1.708738,-569.659190,0
2017-12-12,sh.603606,12.1000,12.1000,11.8800,11.8800,12.0900,1570800,18810836.0000,0.554983,1,-1.736973,59.766816,4.214684,1.679058,-559.764365,0
2017-12-13,sh.603606,11.9100,12.0400,11.8900,12.0000,11.8800,908674,10877836.0000,0.321046,1,1.010100,60.370522,4.257257,1.696018,-565.418551,0
2017-12-14,sh.603606,11.9600,12.1500,11.8500,11.9400,12.0000,1710400,20532145.0000,0.604306,1,-0.500004,60.068669,4.235970,1.687538,-562.591458,0
2017-12-15,sh.603606,11.9200,11.9700,11.7500,11.8300,11.9400,907700,10724730.0000,0.320702,1,-0.921270,59.515273,4.196945,1.671991,-557.408455,0
2017-12-18,sh.603606,11.8600,11.8900,11.5800,11.5900,11.8300,1258538,14736643.0000,0.444657,1,-2.028738,69.884145,4.928146,1.963288,-654.521293,0
2017-12-19,sh.603606,11.5900,11.7300,11.5900,11.6300,11.5900,715600,8332532.0000,0.230119,1,0.345125,70.125333,4.945154,1.970064,-656.780211,0
2017-12-20,sh.603606,11.6400,11.7000,11.5200,11.5300,11.6300,682200,7929749.0000,0.219378,1,-0.859849,69.522363,4.902633,1.953125,-651.132917,0
2017-12-21,sh.603606,11.6500,11.6500,11.3900,11.5400,11.5300,928647,10690462.0000,0.298629,1,0.086732,69.582660,4.906886,1.954819,-651.697647,0
2017-12-22,sh.603606,11.5900,11.7300,11.5100,11.7300,11.5400,1177300,13700954.0000,0.378590,1,1.646443,70.728302,4.987675,1.987004,-662.427504,0
2017-12-25,sh.603606,11.7200,11.7200,11.4500,11.5200,11.7300,994237,11465041.0000,0.319721,1,-1.790274,69.462066,4.898381,1.951431,-650.568188,0
2017-12-26,sh.603606,11.4600,11.5700,11.4500,11.5400,11.5200,465420,5353463.0000,0.149667,1,0.173607,69.582660,4.906886,1.954819,-651.697647,0
2017-12-27,sh.603606,11.4700,11.5300,11.4100,11.4700,11.5400,540700,6196105.0000,0.173875,1,-0.606583,69.160582,4.877121,1.942961,-647.744541,0
2017-12-28,sh.603606,11.5000,11.5600,11.4000,11.4200,11.4700,525500,6036117.0000,0.168987,1,-0.435922,68.859097,4.855861,1.934491,-644.920895,0
2017-12-29,sh.603606,11.4300,11.6000,11.3900,11.5800,11.4200,551000,6335156.0000,0.177188,1,1.401049,69.823848,4.923894,1.961595,-653.956564,0
2018-01-02,sh.603606,11.5800,11.6800,11.5800,11.6300,11.5800,435600,5068272.0000,0.140078,1,0.431781,70.125333,4.945154,1.970064,-656.780211,0
2018-01-03,sh.603606,11.6300,11.7200,11.5700,11.6900,11.6300,623208,7274554.0000,0.200408,1,0.515903,70.487114,4.970667,1.980228,-660.168587,0
2018-01-04,sh.603606,11.8000,12.1300,11.8000,11.8900,11.6900,2030561,24245238.0000,0.652976,1,1.710871,71.693053,5.055708,2.014107,-671.463173,0
2018-01-05,sh.603606,11.9000,11.9500,11.8000,11.8800,11.8900,919765,10909204.0000,0.295773,1,-0.084106,71.632756,5.051456,2.012413,-670.898444,0
2018-01-08,sh.603606,11.8300,11.9900,11.7300,11.9800,11.8800,1011205,12014803.0000,0.325178,1,0.841746,72.235725,5.093976,2.029353,-676.545737,0
2018-01-09,sh.603606,11.9200,11.9500,11.8100,11.8200,11.9800,644000,7638980.0000,0.207094,1,-1.335558,71.270974,5.025943,2.002249,-667.510068,0
2018-01-10,sh.603606,11.8100,11.8500,11.5900,11.6600,11.8200,721505,8456111.0000,0.232018,1,-1.353637,70.306223,4.957910,1.975146,-658.474399,0
2018-01-11,sh.603606,11.6000,11.7900,11.6000,11.6800,11.6600,593788,6931496.0000,0.190947,1,0.171531,70.426817,4.966414,1.978534,-659.603857,0
2018-01-12,sh.603606,11.6900,11.6900,11.5000,11.5000,11.6800,780450,9030076.0000,0.250973,1,-1.541098,69.341472,4.889877,1.948043,-649.438729,0
2018-01-15,sh.603606,11.5800,11.5800,11.3100,11.3100,11.5000,890920,10172157.0000,0.286497,1,-1.652170,68.195831,4.809088,1.915858,-638.708872,0
2018-01-16,sh.603606,11.3100,11.4500,11.3100,11.4100,11.3100,461400,5257939.0000,0.148374,1,0.884168,68.798800,4.851609,1.932797,-644.356165,0
2018-01-17,sh.603606,11.4200,11.5200,11.3700,11.5000,11.4100,536499,6140145.0000,0.172524,1,0.788783,69.341472,4.889877,1.948043,-649.438729,0
2018-01-18,sh.603606,11.5000,11.5400,11.4300,11.4500,11.5000,403200,4625497.0000,0.129659,1,-0.434784,69.039988,4.868617,1.939573,-646.615083,0
2018-01-19,sh.603606,11.4500,11.5000,11.4000,11.4100,11.4500,469000,5361928.0000,0.150818,1,-0.349345,68.798800,4.851609,1.932797,-644.356165,0
2018-01-22,sh.603606,11.4100,11.4400,11.3100,11.4200,11.4100,502300,5707260.0000,0.161527,1,0.087644,68.859097,4.855861,1.934491,-644.920895,0
2018-01-23,sh.603606,11.3600,11.6000,11.3600,11.5000,11.4200,507200,5817088.0000,0.163103,1,0.700525,69.341472,4.889877,1.948043,-649.438729,0
2018-01-24,sh.603606,11.4300,11.5000,11.3800,11.4800,11.5000,482520,5521059.0000,0.155166,1,-0.173917,69.220879,4.881373,1.944655,-648.309271,0
2018-01-25,sh.603606,11.4900,11.4900,11.3500,11.3600,11.4800,882000,10070608.0000,0.283629,1,-1.045295,68.497315,4.830348,1.924328,-641.532519,0
2018-01-26,sh.603606,11.3500,11.4300,11.3200,11.3600,11.3600,437962,4976914.0000,0.140837,1,0.000000,68.497315,4.830348,1.924328,-641.532519,0
2018-01-29,sh.603606,11.3600,11.4000,11.2800,11.2800,11.3600,587500,6663513.0000,0.188925,1,-0.704225,68.014940,4.796332,1.910776,-637.014684,0
2018-01-30,sh.603606,11.2600,11.3300,11.2300,11.2800,11.2800,411835,4640682.0000,0.132436,1,0.000000,68.014940,4.796332,1.910776,-637.014684,0
2018-01-31,sh.603606,11.2700,11.2700,11.0300,11.0400,11.2800,770100,8590509.0000,0.247644,1,-2.127658,66.567814,4.694282,1.870121,-623.461180,0
2018-02-01,sh.603606,11.0100,11.1200,10.4000,10.5900,11.0400,1194341,12912704.0000,0.384070,1,-4.076085,63.854452,4.502939,1.793893,-598.048360,0
2018-02-02,sh.603606,10.7000,10.7400,10.2000,10.2900,10.5900,1251620,13094473.0000,0.402489,1,-2.832863,62.045544,4.375377,1.743075,-581.106480,0
2018-02-05,sh.603606,9.8700,10.3400,9.8700,10.3100,10.2900,643800,6485986.0000,0.207030,1,0.194368,62.166137,4.383881,1.746463,-582.235939,0
2018-02-06,sh.603606,10.0200,10.2900,9.8700,9.8800,10.3100,908636,9064814.0000,0.292194,1,-4.170711,59.573369,4.201042,1.673623,-557.952578,0
2018-02-07,sh.603606,9.8300,10.1200,9.6200,9.8300,9.8800,597206,5868504.0000,0.192046,1,-0.506075,59.271885,4.179782,1.665153,-555.128931,0
2018-02-08,sh.603606,9.8300,9.9500,9.6500,9.9400,9.8300,352700,3484538.0000,0.113419,1,1.119020,59.935151,4.226555,1.683787,-561.340954,0
2018-02-09,sh.603606,9.8900,9.8900,9.6000,9.6900,9.9400,729120,7085596.0000,0.234466,1,-2.515091,58.427728,4.120253,1.641438,-547.222721,0
2018-02-12,sh.603606,9.6900,9.8900,9.6900,9.8600,9.6900,513635,5034970.0000,0.165172,1,1.754387,59.452775,4.192538,1.670235,-556.823119,0
2018-02-13,sh.603606,9.8700,9.9900,9.8700,9.8900,9.8600,292200,2901957.0000,0.093964,1,0.304267,59.633666,4.205294,1.675317,-558.517307,0
2018-02-14,sh.603606,9.9600,10.0200,9.8700,10.0100,9.8900,355520,3536964.0000,0.114326,1,1.213346,60.357229,4.256319,1.695644,-565.294059,0
2018-02-22,sh.603606,10.0500,10.2800,10.0000,10.1500,10.0100,424200,4303545.0000,0.136412,1,1.398595,61.201387,4.315848,1.719360,-573.200270,0
2018-02-23,sh.603606,10.1500,10.2000,10.0800,10.1000,10.1500,354300,3594890.0000,0.113934,1,-0.492603,60.899902,4.294588,1.710890,-570.376623,0
2018-02-26,sh.603606,10.1200,10.2900,10.1200,10.1800,10.1000,412730,4203192.0000,0.132723,1,0.792078,61.382277,4.328604,1.724441,-574.894458,0
2018-02-27,sh.603606,10.2100,10.2800,10.1000,10.2700,10.1800,455601,4638325.0000,0.146510,1,0.884088,61.924950,4.366873,1.739687,-579.977022,0
2018-02-28,sh.603606,10.3000,10.3700,10.1200,10.2300,10.2700,439000,4492793.0000,0.141171,1,-0.389493,61.683762,4.349865,1.732911,-577.718104,0
2018-03-01,sh.603606,10.1600,10.5300,10.1600,10.4900,10.2300,1105740,11516116.0000,0.355578,1,2.541547,63.251482,4.460418,1.776954,-592.401067,0
2018-03-02,sh.603606,10.4000,10.6400,10.2900,10.3900,10.4900,1401780,14679423.0000,0.450777,1,-0.953283,62.648513,4.417898,1.760014,-586.753774,0
2018-03-05,sh.603606,10.3900,10.4600,10.2500,10.4600,10.3900,359660,3715405.0000,0.115657,1,0.673722,63.070591,4.447662,1.771872,-590.706879,0
2018-03-06,sh.603606,10.4600,10.5500,10.4000,10.4800,10.4600,325640,3406616.0000,0.104717,1,0.191200,63.191185,4.456166,1.775260,-591.836338,0
2018-03-07,sh.603606,10.5200,10.5200,10.0000,10.2600,10.4800,676720,6953208.0000,0.217616,1,-2.099230,61.864653,4.362621,1.737993,-579.412292,0
2018-03-08,sh.603606,10.1500,10.4000,10.1500,10.3600,10.2600,493101,5074821.0000,0.158569,1,0.974653,62.467622,4.405142,1.754933,-585.059586,0
2018-03-09,sh.603606,10.3600,10.5100,10.3500,10.4700,10.3600,521220,5439858.0000,0.167611,1,1.061782,63.130888,4.451914,1.773566,-591.271608,0
2018-03-12,sh.603606,10.5000,10.7000,10.5000,10.7000,10.4700,665460,7070531.0000,0.213995,1,2.196748,64.517718,4.549712,1.812527,-604.260383,0
2018-03-13,sh.603606,10.7200,10.7200,10.5800,10.6000,10.7000,403801,4294435.0000,0.129852,1,-0.934574,63.914748,4.507191,1.795587,-598.613090,0
2018-03-14,sh.603606,10.7000,10.7000,10.5100,10.5300,10.6000,367100,3882864.0000,0.118050,1,-0.660384,63.492670,4.477427,1.783730,-594.659984,0
2018-03-15,sh.603606,10.5300,10.6900,10.4300,10.4500,10.5300,415500,4359399.0000,0.133614,1,-0.759733,63.010294,4.443410,1.770178,-590.142150,0
2018-03-16,sh.603606,10.4400,10.6700,10.4200,10.5600,10.4500,496900,5255761.0000,0.159790,1,1.052637,63.673561,4.490183,1.788812,-596.354172,0
2018-03-19,sh.603606,10.4600,10.6700,10.4000,10.4900,10.5600,377630,3959182.0000,0.121436,1,-0.662885,63.251482,4.460418,1.776954,-592.401067,0
2018-03-20,sh.603606,10.2400,10.4800,10.2400,10.3600,10.4900,416800,4312187.0000,0.134032,1,-1.239277,62.467622,4.405142,1.754933,-585.059586,0
2018-03-21,sh.603606,10.6700,10.6700,10.3000,10.3900,10.3600,576400,6032844.0000,0.185356,1,0.289582,62.648513,4.417898,1.760014,-586.753774,0
2018-03-22,sh.603606,10.5300,10.5300,10.3300,10.4200,10.3900,410365,4276998.0000,0.131963,1,0.288737,62.829404,4.430654,1.765096,-588.447962,0
2018-03-23,sh.603606,10.3100,10.3100,9.7000,9.8900,10.4200,883140,8833907.0000,0.283995,1,-5.086370,59.633666,4.205294,1.675317,-558.517307,0
2018-03-26,sh.603606,9.8800,10.3800,9.6200,10.3000,9.8900,1072718,10655026.0000,0.344959,1,4.145600,62.105841,4.379629,1.744769,-581.671210,0
2018-03-27,sh.603606,10.7900,11.0500,10.1100,10.4400,10.3000,3087691,32868038.0000,0.992922,1,1.359217,62.949998,4.439158,1.768484,-589.577420,0
2018-03-28,sh.603606,9.8900,10.2700,9.8700,10.1100,10.4400,1261600,12727120.0000,0.405698,1,-3.160919,60.960199,4.298840,1.712584,-570.941352,0
2018-03-29,sh.603606,10.0400,10.2300,10.0400,10.1500,10.1100,718920,7308230.0000,0.231186,1,0.395647,61.201387,4.315848,1.719360,-573.200270,0
2018-03-30,sh.603606,10.2500,10.2500,10.1100,10.1300,10.1500,766700,7796704.0000,0.246551,1,-0.197040,61.080793,4.307344,1.715972,-572.070811,0
2018-04-02,sh.603606,10.1600,10.3400,10.1300,10.2700,10.1300,970140,9898231.0000,0.311972,1,1.382037,61.924950,4.366873,1.739687,-579.977022,0
2018-04-03,sh.603606,10.1000,10.1900,10.0000,10.1200,10.2700,632135,6404454.0000,0.203278,1,-1.460570,61.020496,4.303092,1.714278,-571.506082,0
2018-04-04,sh.603606,10.2500,10.2500,10.0600,10.1000,10.1200,382100,3867605.0000,0.122874,1,-0.197624,60.899902,4.294588,1.710890,-570.376623,0
2018-04-09,sh.603606,10.0800,10.1500,9.9100,10.0800,10.1000,468990,4697688.0000,0.150815,1,-0.198024,60.779308,4.286084,1.707502,-569.247164,0
2018-04-10,sh.603606,10.0500,10.1500,9.9800,10.0800,10.0800,365600,3669554.0000,0.117568,1,0.000000,60.779308,4.286084,1.707502,-569.247164,0
2018-04-11,sh.603606,10.0800,10.1600,10.0500,10.1000,10.0800,375952,3792521.0000,0.120897,1,0.198417,60.899902,4.294588,1.710890,-570.376623,0
2018-04-12,sh.603606,10.1000,10.1300,10.0000,10.0700,10.1000,364700,3677649.0000,0.117278,1,-0.297036,60.719011,4.281832,1.705808,-568.682435,0
2018-04-13,sh.603606,10.1500,10.1500,10.0100,10.0400,10.0700,360000,3615649.0000,0.115767,1,-0.297912,60.538120,4.269075,1.700726,-566.988247,0
2018-04-16,sh.603606,10.0400,10.0700,9.9600,10.0000,10.0400,489667,4905371.0000,0.157464,1,-0.398406,60.296933,4.252067,1.693950,-564.729330,0
2018-04-17,sh.603606,10.0300,10.1400,9.8800,9.9300,10.0000,930300,9280137.0000,0.299161,1,-0.699997,59.874854,4.222303,1.682093,-560.776224,0
2018-04-18,sh.603606,10.0900,10.1500,9.9100,10.0200,9.9300,615498,6180288.0000,0.197928,1,0.906346,74.402881,2.362047,1.811156,10.838861,0
2018-04-19,sh.603606,10.0500,10.0500,9.9500,9.9900,10.0200,437410,4377679.0000,0.140660,1,-0.299408,74.180118,2.354975,1.805733,10.806409,0
2018-04-20,sh.603606,9.9900,10.1000,9.9100,9.9500,9.9900,495485,4947666.0000,0.159335,1,-0.400400,73.883100,2.345546,1.798503,10.763140,0
2018-04-23,sh.603606,10.0000,10.0200,9.8800,9.9500,9.9500,563300,5594451.0000,0.181143,1,0.000000,73.883100,2.345546,1.798503,10.763140,0
2018-04-24,sh.603606,9.9200,10.0700,9.8100,10.0500,9.9500,761060,7610472.0000,0.244737,1,1.005029,74.625644,2.369119,1.816578,10.871312,0
2018-04-25,sh.603606,10.1800,10.3000,10.1200,10.2400,10.0500,1277425,13065317.0000,0.410787,1,1.890543,60.883118,2.383343,1.672220,22.365252,0
2018-04-26,sh.603606,10.1800,10.2300,9.9900,10.0000,10.2400,556565,5606459.0000,0.178977,1,-2.343748,59.456169,2.327483,1.633027,21.841066,0
2018-04-27,sh.603606,10.1200,10.1200,9.9900,10.0100,10.0000,470029,4717543.0000,0.151149,1,0.100002,59.515626,2.329811,1.634660,21.862907,0
2018-05-02,sh.603606,9.9900,10.5000,9.9900,10.3000,10.0100,1222889,12558953.0000,0.393250,1,2.897102,61.239855,2.397308,1.682018,22.496298,0
2018-05-03,sh.603606,10.3100,10.3900,10.1600,10.2900,10.3000,758660,7793692.0000,0.243966,1,-0.097090,61.180398,2.394980,1.680385,22.474457,0
2018-05-04,sh.603606,10.3500,10.3500,10.1900,10.2500,10.2900,353440,3625297.0000,0.113657,1,-0.388726,60.942574,2.385670,1.673853,22.387093,0
2018-05-07,sh.603606,10.2200,10.3500,10.2200,10.3000,10.2500,770420,7937102.0000,0.247747,1,0.487807,61.239855,2.397308,1.682018,22.496298,0
2018-05-08,sh.603606,10.3500,10.4600,10.2600,10.3500,10.3000,597780,6171312.0000,0.192231,1,0.485439,61.537135,2.408945,1.690183,22.605503,0
2018-05-09,sh.603606,10.3500,10.3500,10.2200,10.2600,10.3500,539220,5530813.0000,0.173399,1,-0.869567,61.002030,2.387998,1.675486,22.408934,0
2018-05-10,sh.603606,10.2600,10.3800,10.2600,10.3700,10.2600,694080,7164872.0000,0.223198,1,1.072121,61.656048,2.413600,1.693449,22.649186,0
2018-05-11,sh.603606,10.3100,10.4000,10.2800,10.3100,10.3700,596520,6166737.0000,0.191826,1,-0.578587,61.299311,2.399635,1.683651,22.518139,0
2018-05-14,sh.603606,10.0100,10.4000,10.0100,10.2800,10.3100,449682,4624824.0000,0.144606,1,-0.290986,61.120942,2.392653,1.678752,22.452616,0
2018-05-15,sh.603606,10.2800,10.4000,10.2500,10.3400,10.2800,425900,4389427.0000,0.136959,1,0.583662,61.477679,2.406618,1.688550,22.583662,0
2018-05-16,sh.603606,10.3000,10.4000,10.3000,10.3900,10.3400,598244,6196147.0000,0.192380,1,0.483561,61.774960,2.418255,1.696715,22.692868,0
2018-05-17,sh.603606,10.3800,10.4400,10.3100,10.4000,10.3900,620469,6442256.0000,0.199527,1,0.096239,61.834416,2.420583,1.698348,22.714709,0
2018-05-18,sh.603606,10.4000,10.5500,10.3200,10.4700,10.4000,828460,8652921.0000,0.266412,1,0.673083,62.250609,2.436875,1.709779,22.867596,0
2018-05-21,sh.603606,10.4700,10.5400,10.4500,10.5200,10.4700,1240146,13000659.0000,0.398799,1,0.477557,62.547890,2.448512,1.717944,22.976802,0
2018-05-22,sh.603606,10.5500,10.9700,10.4900,10.9400,10.5200,3004662,32463340.0000,0.966222,1,3.992387,65.045049,2.546267,1.786532,23.894126,0
2018-05-23,sh.603606,10.8500,10.8500,10.6700,10.7400,10.9400,1422712,15287778.0000,0.457508,1,-1.828152,63.855926,2.499717,1.753871,23.457305,0
2018-05-24,sh.603606,10.7400,11.3000,10.7400,10.9900,10.7400,3322280,36759714.0000,1.068360,1,2.327747,65.342330,2.557904,1.794697,24.003332,0
2018-05-25,sh.603606,10.9100,11.2000,10.8200,11.1000,10.9900,2018960,22299860.0000,0.649246,1,1.000916,65.996348,2.583506,1.812660,24.243583,0
2018-05-28,sh.603606,11.2600,11.3000,10.8300,10.9900,11.1000,1283867,14190921.0000,0.412859,1,-0.990996,65.342330,2.557904,1.794697,24.003332,0
2018-05-29,sh.603606,8.1000,8.2800,8.1000,8.1500,8.1000,1103180,9041548.0000,0.262781,1,0.617274,65.416650,2.560813,1.796738,24.030633,0
2018-05-30,sh.603606,8.0600,8.0600,7.3500,7.5600,8.1500,1528528,11802074.0000,0.364100,1,-7.239261,60.680967,2.375429,1.666667,22.290992,0
2018-05-31,sh.603606,7.6500,8.3200,7.6500,8.0200,7.5600,2937966,23840839.0000,0.699833,1,6.084663,64.373195,2.519966,1.768078,23.647322,0
2018-06-01,sh.603606,7.8800,7.9500,7.7300,7.7700,8.0200,1755336,13695109.0000,0.418127,1,-3.117213,62.366549,2.441414,1.712964,22.910186,0
