date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-03,sh.600307,2.9600,2.9600,2.8700,2.8900,2.9500,2898365,8399365.0000,0.070841,1,-2.033900,20.164395,0.986997,0.198479,4.282845,0
2012-12-04,sh.600307,2.8900,2.9100,2.8400,2.8900,2.8900,3214712,9229354.0000,0.078573,1,0.000000,20.164395,0.986997,0.198479,4.282845,0
2012-12-05,sh.600307,2.8600,3.0200,2.8600,2.9700,2.8900,6395066,18955952.0000,0.156307,1,2.768200,20.722579,1.014319,0.203973,4.401401,0
2012-12-06,sh.600307,2.9900,3.0000,2.9500,2.9600,2.9700,3616392,10757101.0000,0.088391,1,-0.336700,20.652806,1.010904,0.203287,4.386582,0
2012-12-07,sh.600307,2.9500,3.0800,2.9200,3.0500,2.9600,10770470,32767321.0000,0.263249,1,3.040500,21.280763,1.041641,0.209468,4.519957,0
2012-12-10,sh.600307,3.0800,3.1500,3.0300,3.1000,3.0500,10510022,32458843.0000,0.256883,1,1.639300,21.629628,1.058717,0.212901,4.594055,0
2012-12-11,sh.600307,3.1200,3.2000,3.0700,3.1200,3.1000,8567645,26793652.0000,0.209408,1,0.645200,21.769174,1.065547,0.214275,4.623694,0
2012-12-12,sh.600307,3.1200,3.1800,3.0900,3.1300,3.1200,6697294,20910151.0000,0.163694,1,0.320500,21.838947,1.068962,0.214962,4.638514,0
2012-12-13,sh.600307,3.1300,3.1300,3.0300,3.0600,3.1300,3877903,11896569.0000,0.094783,1,-2.236400,21.350536,1.045056,0.210154,4.534777,0
2012-12-14,sh.600307,3.0600,3.2000,3.0600,3.1900,3.0600,11248981,35548860.0000,0.274945,1,4.248400,22.257585,1.089454,0.219082,4.727431,0
2012-12-17,sh.600307,3.1900,3.4200,3.1800,3.2600,3.1900,19480725,64643959.0000,0.476143,1,2.194400,22.745996,1.113360,0.223890,4.831168,0
2012-12-18,sh.600307,3.2600,3.3100,3.2000,3.2800,3.2600,12452039,40429738.0000,0.304350,1,0.613500,22.885542,1.120191,0.225264,4.860807,0
2012-12-19,sh.600307,3.2600,3.2800,3.2300,3.2500,3.2800,4962371,16138245.0000,0.121289,1,-0.914600,22.676223,1.109945,0.223203,4.816348,0
2012-12-20,sh.600307,3.2400,3.4000,3.1900,3.2800,3.2500,12137688,40081692.0000,0.296667,1,0.923100,22.885542,1.120191,0.225264,4.860807,0
2012-12-21,sh.600307,3.2500,3.3300,3.2200,3.2500,3.2800,5149239,16857633.0000,0.125856,1,-0.914600,22.676223,1.109945,0.223203,4.816348,0
2012-12-24,sh.600307,3.2500,3.2800,3.1900,3.1900,3.2500,5387021,17356972.0000,0.131668,1,-1.846200,22.257585,1.089454,0.219082,4.727431,0
2012-12-25,sh.600307,3.1900,3.3000,3.1800,3.2800,3.1900,11557585,37595043.0000,0.282488,1,2.821300,22.885542,1.120191,0.225264,4.860807,0
2012-12-26,sh.600307,3.3000,3.3500,3.2600,3.3000,3.2800,7929009,26130394.0000,0.193799,1,0.609800,23.025088,1.127021,0.226637,4.890446,0
2012-12-27,sh.600307,3.2900,3.4100,3.2400,3.3100,3.3000,12302553,40815257.0000,0.300696,1,0.303000,23.094861,1.130436,0.227324,4.905265,0
2012-12-28,sh.600307,3.3000,3.3100,3.2400,3.2700,3.3100,10606586,34580589.0000,0.259244,1,-1.208500,22.815769,1.116775,0.224577,4.845987,0
2012-12-31,sh.600307,3.2800,3.3000,3.2500,3.2800,3.2700,9383421,30767772.0000,0.229347,1,0.305800,22.885542,1.120191,0.225264,4.860807,0
2013-01-04,sh.600307,3.3500,3.5000,3.3200,3.4100,3.2800,27407940,93250884.0000,0.669898,1,3.963400,23.792591,1.164589,0.234192,5.053461,0
2013-01-07,sh.600307,3.4700,3.5500,3.4000,3.5300,3.4100,28457644,98987730.0000,0.695555,1,3.519100,24.629867,1.205571,0.242433,5.231295,0
2013-01-08,sh.600307,3.5200,3.5900,3.4700,3.5300,3.5300,12354322,43446265.0000,0.301961,1,0.000000,24.629867,1.205571,0.242433,5.231295,0
2013-01-09,sh.600307,3.5400,3.6500,3.4800,3.6300,3.5300,16141253,57665362.0000,0.394521,1,2.832900,25.327597,1.239723,0.249301,5.379490,0
2013-01-10,sh.600307,3.6300,3.6800,3.5400,3.6000,3.6300,10288515,37175474.0000,0.251469,1,-0.826400,25.118278,1.229478,0.247240,5.335032,0
2013-01-11,sh.600307,3.6000,3.6000,3.4400,3.4500,3.6000,10393221,36358759.0000,0.254029,1,-4.166700,24.071683,1.178249,0.236939,5.112739,0
2013-01-14,sh.600307,3.4300,3.5500,3.3500,3.4700,3.4500,15243044,52767935.0000,0.372567,1,0.579700,24.211229,1.185080,0.238312,5.142378,0
2013-01-15,sh.600307,3.4800,3.5700,3.4500,3.5100,3.4700,17565679,61412198.0000,0.429336,1,1.152700,24.490321,1.198741,0.241059,5.201656,0
2013-01-16,sh.600307,3.5000,3.5000,3.4000,3.4500,3.5100,11837599,40758317.0000,0.289332,1,-1.709400,24.071683,1.178249,0.236939,5.112739,0
2013-01-17,sh.600307,3.4300,3.4700,3.4000,3.4300,3.4500,4379727,15017642.0000,0.107048,1,-0.579700,23.932137,1.171419,0.235565,5.083100,0
2013-01-18,sh.600307,3.4300,3.4700,3.4100,3.4500,3.4300,7849679,27009527.0000,0.191860,1,0.583100,24.071683,1.178249,0.236939,5.112739,0
2013-01-21,sh.600307,3.4300,3.4800,3.4300,3.4700,3.4500,7387739,25551456.0000,0.180569,1,0.579700,24.211229,1.185080,0.238312,5.142378,0
2013-01-22,sh.600307,3.4600,3.4600,3.3800,3.3900,3.4700,7089863,24181920.0000,0.173289,1,-2.305500,23.653045,1.157758,0.232818,5.023822,0
2013-01-23,sh.600307,3.3900,3.4600,3.3800,3.4200,3.3900,6205000,21247664.0000,0.151661,1,0.885000,23.862364,1.168004,0.234878,5.068280,0
2013-01-24,sh.600307,3.4400,3.5100,3.3900,3.4200,3.4200,9604826,33174431.0000,0.234759,1,0.000000,23.862364,1.168004,0.234878,5.068280,0
2013-01-25,sh.600307,3.3900,3.4400,3.3500,3.3700,3.4200,4854617,16413446.0000,0.118655,1,-1.462000,35.996231,1.761927,0.354313,7.645470,0
2013-01-28,sh.600307,3.3900,3.4500,3.3500,3.4400,3.3700,8909584,30407443.0000,0.217766,1,2.077200,36.743927,1.798524,0.361672,7.804278,0
2013-01-29,sh.600307,3.4600,3.4800,3.4300,3.4700,3.4400,13288812,45902679.0000,0.324802,1,0.872100,37.064369,1.814209,0.364826,7.872339,0
2013-01-30,sh.600307,3.4600,3.5400,3.4600,3.4900,3.4700,14773132,51674591.0000,0.361081,1,0.576400,37.277996,1.824666,0.366929,7.917712,0
2013-01-31,sh.600307,3.4800,3.5000,3.4300,3.4500,3.4900,4950321,17107266.0000,0.120995,1,-1.146100,36.850741,1.803753,0.362724,7.826965,0
2013-02-01,sh.600307,3.4300,3.4500,3.3700,3.4100,3.4500,11391048,38788807.0000,0.278417,1,-1.159400,36.423486,1.782840,0.358518,7.736217,0
2013-02-04,sh.600307,3.4300,3.4700,3.4000,3.4600,3.4100,16720080,57502690.0000,0.408668,1,1.466300,36.957555,1.808981,0.363775,7.849652,0
2013-02-05,sh.600307,3.4400,3.5200,3.4100,3.5000,3.4600,17602997,61383712.0000,0.430248,1,1.156100,37.384810,1.829894,0.367981,7.940399,0
2013-02-06,sh.600307,3.5100,3.5400,3.4900,3.5200,3.5000,13358267,46886066.0000,0.326500,1,0.571400,37.598437,1.840351,0.370083,7.985773,0
2013-02-07,sh.600307,3.5100,3.5200,3.4400,3.4800,3.5200,10221623,35518760.0000,0.249835,1,-1.136400,37.171182,1.819437,0.365878,7.895025,0
2013-02-08,sh.600307,3.4800,3.5300,3.4800,3.5100,3.4800,6632731,23277946.0000,0.162116,1,0.862100,37.491624,1.835122,0.369032,7.963086,0
2013-02-18,sh.600307,3.5100,3.5300,3.4800,3.4900,3.5100,3840740,13455065.0000,0.093874,1,-0.569800,37.277996,1.824666,0.366929,7.917712,0
2013-02-19,sh.600307,3.4800,3.5100,3.4200,3.4200,3.4900,5295529,18266479.0000,0.129432,1,-2.005700,36.530300,1.788068,0.359570,7.758904,0
2013-02-20,sh.600307,3.4100,3.4400,3.4100,3.4300,3.4200,4124003,14138870.0000,0.100798,1,0.292400,36.637114,1.793296,0.360621,7.781591,0
2013-02-21,sh.600307,3.4200,3.4300,3.2900,3.3100,3.4300,9470027,31639251.0000,0.231464,1,-3.498500,35.355349,1.730557,0.348004,7.509349,0
2013-02-22,sh.600307,3.2900,3.3300,3.2600,3.2700,3.3100,6763709,22230129.0000,0.165317,1,-1.208500,34.928094,1.709644,0.343799,7.418601,0
2013-02-25,sh.600307,3.2700,3.2900,3.2100,3.2400,3.2700,9304666,30093094.0000,0.227422,1,-0.917400,34.607653,1.693959,0.340645,7.350541,0
2013-02-26,sh.600307,3.2300,3.2600,3.1800,3.2100,3.2400,4525468,14564272.0000,0.110610,1,-0.925900,34.287211,1.678274,0.337491,7.282480,0
2013-02-27,sh.600307,3.2100,3.2400,3.1600,3.2100,3.2100,5564598,17774047.0000,0.136009,1,0.000000,34.287211,1.678274,0.337491,7.282480,0
2013-02-28,sh.600307,3.2100,3.2700,3.1900,3.2600,3.2100,7116186,23023950.0000,0.173932,1,1.557600,34.821280,1.704416,0.342748,7.395915,0
2013-03-01,sh.600307,3.2600,3.2600,3.2000,3.2400,3.2600,6617042,21305589.0000,0.161732,1,-0.613500,34.607653,1.693959,0.340645,7.350541,0
2013-03-04,sh.600307,3.2000,3.2000,3.0500,3.0800,3.2400,10639155,33067234.0000,0.260040,1,-4.938300,32.898633,1.610307,0.323823,6.987551,0
2013-03-05,sh.600307,3.0800,3.1300,3.0800,3.1200,3.0800,5722660,17765247.0000,0.139872,1,1.298700,33.325888,1.631220,0.328028,7.078299,0
2013-03-06,sh.600307,3.1300,3.1500,3.1000,3.1400,3.1200,5428709,16995589.0000,0.132687,1,0.641000,33.539515,1.641676,0.330131,7.123672,0
2013-03-07,sh.600307,3.1400,3.2000,3.1200,3.1800,3.1400,9546336,30118945.0000,0.233329,1,1.273900,33.966770,1.662589,0.334337,7.214420,0
2013-03-08,sh.600307,3.1800,3.2600,3.1400,3.1800,3.1800,6230142,19904463.0000,0.152276,1,0.000000,33.966770,1.662589,0.334337,7.214420,0
2013-03-11,sh.600307,3.1500,3.1700,3.1200,3.1400,3.1800,4933204,15489276.0000,0.120576,1,-1.257900,33.539515,1.641676,0.330131,7.123672,0
2013-03-12,sh.600307,3.1300,3.1500,3.0600,3.0900,3.1400,6387338,19805008.0000,0.156118,1,-1.592400,33.005446,1.615535,0.324874,7.010238,0
2013-03-13,sh.600307,3.0800,3.1100,3.0700,3.0900,3.0900,4178601,12908711.0000,0.102132,1,0.000000,33.005446,1.615535,0.324874,7.010238,0
2013-03-14,sh.600307,3.1000,3.1200,3.0800,3.1100,3.0900,2948318,9145091.0000,0.072062,1,0.647200,33.219074,1.625992,0.326977,7.055612,0
2013-03-15,sh.600307,3.1200,3.1800,3.1100,3.1700,3.1100,7832050,24765247.0000,0.191429,1,1.929300,33.859956,1.657361,0.333285,7.191733,0
2013-03-18,sh.600307,3.1500,3.2100,3.1500,3.1900,3.1700,6258979,19913734.0000,0.152980,1,0.630900,34.073584,1.667818,0.335388,7.237107,0
2013-03-19,sh.600307,3.1900,3.2100,3.1500,3.2100,3.1900,3221810,10257447.0000,0.078747,1,0.627000,34.287211,1.678274,0.337491,7.282480,0
2013-03-20,sh.600307,3.2000,3.2900,3.1800,3.2800,3.2100,7394746,23978818.0000,0.180741,1,2.180700,35.034907,1.714872,0.344850,7.441288,0
2013-03-21,sh.600307,3.2800,3.4300,3.2400,3.4100,3.2800,13652667,45427528.0000,0.333695,1,3.963400,36.423486,1.782840,0.358518,7.736217,0
2013-03-22,sh.600307,3.3800,3.5400,3.3400,3.3800,3.4100,14527303,50038956.0000,0.355073,1,-0.879800,36.103045,1.767155,0.355364,7.668157,0
2013-03-25,sh.600307,3.3800,3.4400,3.3100,3.3400,3.3800,6804076,22846184.0000,0.166304,1,-1.183400,35.675790,1.746242,0.351159,7.577409,0
2013-03-26,sh.600307,3.3300,3.3300,3.2400,3.2700,3.3400,4642999,15189208.0000,0.113483,1,-2.095800,34.928094,1.709644,0.343799,7.418601,0
2013-03-27,sh.600307,3.2800,3.4200,3.2700,3.4100,3.2700,7544368,25337616.0000,0.184398,1,4.281300,36.423486,1.782840,0.358518,7.736217,0
2013-03-28,sh.600307,3.3500,3.3900,3.3000,3.3100,3.4100,6347732,21122894.0000,0.155150,1,-2.932600,35.355349,1.730557,0.348004,7.509349,0
2013-03-29,sh.600307,3.3100,3.3400,3.2300,3.2400,3.3100,3327174,10895731.0000,0.081322,1,-2.114800,34.607653,1.693959,0.340645,7.350541,0
2013-04-01,sh.600307,3.2200,3.2800,3.2200,3.2400,3.2400,2485587,8065361.0000,0.060752,1,0.000000,34.607653,1.693959,0.340645,7.350541,0
2013-04-02,sh.600307,3.2300,3.2700,3.1900,3.2000,3.2400,2658103,8580151.0000,0.064969,1,-1.234600,41.368717,1.678777,0.314641,-15.566430,0
2013-04-03,sh.600307,3.2000,3.2300,3.1500,3.1700,3.2000,3544076,11228605.0000,0.086623,1,-0.937500,40.980885,1.663039,0.311691,-15.420495,0
2013-04-08,sh.600307,3.1600,3.1700,3.0900,3.1700,3.1700,1879398,5890926.0000,0.045936,1,0.000000,40.980885,1.663039,0.311691,-15.420495,0
2013-04-09,sh.600307,3.1700,3.2100,3.1600,3.1800,3.1700,3343249,10658262.0000,0.081715,1,0.315500,41.110163,1.668285,0.312674,-15.469140,0
2013-04-10,sh.600307,3.1900,3.2500,3.1200,3.1400,3.1800,5651296,17900980.0000,0.138128,1,-1.257900,40.593054,1.647300,0.308741,-15.274560,0
2013-04-11,sh.600307,3.1500,3.1800,3.1200,3.1500,3.1400,2166155,6826521.0000,0.052945,1,0.318500,40.722331,1.652547,0.309724,-15.323205,0
2013-04-12,sh.600307,3.1500,3.1500,3.0900,3.1100,3.1500,3264480,10194030.0000,0.079790,1,-1.269848,40.205222,1.631562,0.305791,-15.128624,0
2013-04-15,sh.600307,3.1100,3.1100,3.0600,3.0700,3.1100,2457601,7562483.0000,0.060068,1,-1.286200,39.688113,1.610577,0.301858,-14.934044,0
2013-04-16,sh.600307,3.0600,3.1000,3.0500,3.0800,3.0700,3052967,9386668.0000,0.074620,1,0.325733,39.817390,1.615823,0.302842,-14.982689,0
2013-04-17,sh.600307,3.1000,3.1000,3.0400,3.0700,3.0800,6064717,18570844.0000,0.148232,1,-0.324700,39.688113,1.610577,0.301858,-14.934044,0
2013-04-18,sh.600307,3.0500,3.0700,3.0100,3.0200,3.0700,6567458,19896636.0000,0.160520,1,-1.628700,39.041727,1.584346,0.296942,-14.690819,0
2013-04-19,sh.600307,3.0200,3.0800,3.0100,3.0700,3.0200,8114172,24782108.0000,0.198325,1,1.655628,39.688113,1.610577,0.301858,-14.934044,0
2013-04-22,sh.600307,3.0600,3.0900,3.0400,3.0500,3.0700,6981896,21355236.0000,0.170650,1,-0.651500,39.429558,1.600085,0.299892,-14.836754,0
2013-04-23,sh.600307,3.0500,3.0500,2.9600,2.9700,3.0500,8036630,24088860.0000,0.196429,1,-2.622900,38.395341,1.558115,0.292026,-14.447593,0
2013-04-24,sh.600307,2.9800,3.0200,2.9600,3.0100,2.9700,4248530,12721156.0000,0.103842,1,1.346800,38.912450,1.579100,0.295959,-14.642173,0
2013-04-25,sh.600307,3.0100,3.0100,2.9800,2.9800,3.0100,3460845,10339463.0000,0.084589,1,-0.996700,38.524618,1.563362,0.293009,-14.496238,0
2013-04-26,sh.600307,2.9800,3.0200,2.9700,3.0100,2.9800,2877858,8612237.0000,0.070340,1,1.006710,38.912450,1.579100,0.295959,-14.642173,0
2013-05-02,sh.600307,3.0100,3.0100,2.9700,3.0000,3.0100,3296350,9879729.0000,0.080569,1,-0.332200,41.070005,0.978584,0.288581,-8.012005,0
2013-05-03,sh.600307,2.9900,3.0500,2.9900,3.0300,3.0000,5366736,16242373.0000,0.131173,1,0.999999,41.480705,0.988369,0.291466,-8.092125,0
2013-05-06,sh.600307,3.0400,3.1000,3.0200,3.0800,3.0300,6935081,21291458.0000,0.169506,1,1.650200,42.165205,1.004679,0.296276,-8.225658,0
2013-05-07,sh.600307,3.0800,3.0900,3.0500,3.0900,3.0800,3144753,9653513.0000,0.076863,1,0.324700,42.302105,1.007941,0.297238,-8.252365,0
2013-05-08,sh.600307,3.0900,3.0900,3.0500,3.0600,3.0900,3408492,10440659.0000,0.083310,1,-0.970900,41.891405,0.998155,0.294352,-8.172245,0
2013-05-09,sh.600307,3.0600,3.0700,3.0000,3.0100,3.0600,4330570,13080589.0000,0.105847,1,-1.634000,41.206905,0.981846,0.289543,-8.038711,0
2013-05-10,sh.600307,3.0100,3.0300,2.9900,3.0100,3.0100,5308609,15951788.0000,0.129752,1,0.000000,41.206905,0.981846,0.289543,-8.038711,0
2013-05-13,sh.600307,3.0200,3.0400,3.0100,3.0300,3.0100,3758761,11372789.0000,0.091871,1,0.664500,41.480705,0.988369,0.291466,-8.092125,0
2013-05-14,sh.600307,3.0300,3.0400,2.9900,3.0000,3.0300,2641387,7938611.0000,0.064560,1,-0.990100,41.070005,0.978584,0.288581,-8.012005,0
2013-05-15,sh.600307,3.0100,3.0200,2.9800,3.0100,3.0000,2659867,7984709.0000,0.065012,1,0.333300,41.206905,0.981846,0.289543,-8.038711,0
2013-05-16,sh.600307,3.0200,3.0500,3.0000,3.0500,3.0100,3808549,11535049.0000,0.093088,1,1.328900,41.754505,0.994893,0.293390,-8.145538,0
2013-05-17,sh.600307,3.0300,3.1900,3.0300,3.1200,3.0500,9562248,29752764.0000,0.233718,1,2.295100,42.712805,1.017727,0.300124,-8.332485,0
2013-05-20,sh.600307,3.1300,3.1600,3.0900,3.1200,3.1200,5616934,17493690.0000,0.137288,1,0.000000,42.712805,1.017727,0.300124,-8.332485,0
2013-05-21,sh.600307,3.1100,3.1200,3.0900,3.1100,3.1200,5014451,15559282.0000,0.122562,1,-0.320512,42.575905,1.014465,0.299162,-8.305778,0
2013-05-22,sh.600307,3.1100,3.1700,3.1100,3.1600,3.1100,7425205,23284152.0000,0.181485,1,1.607700,43.260405,1.030775,0.303972,-8.439311,0
2013-05-23,sh.600307,3.1500,3.1800,3.1300,3.1400,3.1600,6179517,19496748.0000,0.151038,1,-0.632900,42.986605,1.024251,0.302048,-8.385898,0
2013-05-24,sh.600307,3.1300,3.1500,3.1100,3.1400,3.1400,3525692,11035073.0000,0.086174,1,0.000000,42.986605,1.024251,0.302048,-8.385898,0
2013-05-27,sh.600307,3.1400,3.1600,3.1100,3.1300,3.1400,3631780,11372182.0000,0.088767,1,-0.318500,42.849705,1.020989,0.301086,-8.359191,0
2013-05-28,sh.600307,3.1200,3.1600,3.1000,3.1500,3.1300,6990821,21897838.0000,0.170868,1,0.639000,43.123505,1.027513,0.303010,-8.412605,0
2013-05-29,sh.600307,3.1600,3.2300,3.1100,3.1400,3.1500,7526181,23800104.0000,0.183953,1,-0.317500,42.986605,1.024251,0.302048,-8.385898,0
2013-05-30,sh.600307,3.1200,3.1400,3.1000,3.1200,3.1400,5544851,17272020.0000,0.135526,1,-0.636900,42.712805,1.017727,0.300124,-8.332485,0
2013-05-31,sh.600307,3.1100,3.1300,3.1000,3.1100,3.1200,3471102,10810439.0000,0.084840,1,-0.320512,42.575905,1.014465,0.299162,-8.305778,0
2013-06-03,sh.600307,3.1100,3.1400,3.0900,3.1000,3.1100,3205370,9963777.0000,0.078345,1,-0.321500,42.439005,1.011203,0.298200,-8.279071,0
2013-06-04,sh.600307,3.1000,3.1000,3.0200,3.0300,3.1000,5141265,15668987.0000,0.125662,1,-2.258100,41.480705,0.988369,0.291466,-8.092125,0
2013-06-05,sh.600307,3.0200,3.0500,3.0200,3.0400,3.0300,1852670,5623167.0000,0.045283,1,0.330000,41.617605,0.991631,0.292428,-8.118831,0
2013-06-06,sh.600307,3.0400,3.0400,3.0100,3.0100,3.0400,1757214,5307377.0000,0.042949,1,-0.986800,41.206905,0.981846,0.289543,-8.038711,0
2013-06-07,sh.600307,3.0000,3.0200,2.9600,2.9800,3.0100,3309609,9890313.0000,0.080893,1,-0.996700,40.796205,0.972060,0.286657,-7.958591,0
2013-06-13,sh.600307,2.9800,2.9800,2.8900,2.9200,2.9800,3953747,11522269.0000,0.096637,1,-2.013400,39.974805,0.952488,0.280885,-7.798351,0
2013-06-14,sh.600307,2.9200,2.9400,2.9000,2.9400,2.9200,2179222,6365552.0000,0.053264,1,0.684900,40.248605,0.959012,0.282809,-7.851764,0
2013-06-17,sh.600307,2.9400,2.9600,2.9100,2.9200,2.9400,1844384,5407218.0000,0.045080,1,-0.680300,39.974805,0.952488,0.280885,-7.798351,0
2013-06-18,sh.600307,2.9400,2.9400,2.9000,2.9200,2.9200,1862738,5430669.0000,0.045529,1,0.000000,39.974805,0.952488,0.280885,-7.798351,0
2013-06-19,sh.600307,2.9100,3.0600,2.8400,3.0200,2.9200,9956813,29573754.0000,0.243362,1,3.424700,41.343805,0.985108,0.290504,-8.065418,0
2013-06-20,sh.600307,2.9900,2.9900,2.9000,2.9200,3.0200,3232726,9496352.0000,0.079014,1,-3.311300,39.974805,0.952488,0.280885,-7.798351,0
2013-06-21,sh.600307,2.9000,2.9900,2.8500,2.9500,2.9200,4535656,13359057.0000,0.110859,1,1.027400,40.385505,0.962274,0.283771,-7.878471,0
2013-06-24,sh.600307,2.9400,2.9400,2.8000,2.8400,2.9500,6113600,17498084.0000,0.149427,1,-3.728800,38.879605,0.926392,0.273190,-7.584698,0
2013-06-25,sh.600307,2.8100,2.8100,2.6900,2.7600,2.8400,7895787,21636948.0000,0.192987,1,-2.816900,37.784405,0.900297,0.265494,-7.371044,0
2013-06-26,sh.600307,2.8000,2.8000,2.7200,2.7500,2.7600,2401354,6604697.0000,0.058693,1,-0.362300,37.647505,0.897035,0.264532,-7.344338,0
2013-06-27,sh.600307,2.7600,2.8200,2.7500,2.7900,2.7500,4811975,13432597.0000,0.117613,1,1.454500,38.195105,0.910083,0.268380,-7.451164,0
2013-06-28,sh.600307,2.7800,2.8800,2.7300,2.8000,2.7900,3853393,10821273.0000,0.094184,1,0.358400,38.332005,0.913345,0.269342,-7.477871,0
2013-07-01,sh.600307,2.7900,2.8000,2.7300,2.7900,2.8000,2211551,6111874.0000,0.054054,1,-0.357100,38.195105,0.910083,0.268380,-7.451164,0
2013-07-02,sh.600307,2.7900,2.8100,2.7400,2.8000,2.7900,2302911,6390348.0000,0.056287,1,0.358400,38.332005,0.913345,0.269342,-7.477871,0
2013-07-03,sh.600307,2.7900,2.8600,2.7500,2.7900,2.8000,4495217,12613541.0000,0.109871,1,-0.357100,38.195105,0.910083,0.268380,-7.451164,0
2013-07-04,sh.600307,2.8000,2.8300,2.7600,2.7900,2.7900,2938625,8210285.0000,0.071825,1,0.000000,38.195105,0.910083,0.268380,-7.451164,0
2013-07-05,sh.600307,2.8000,2.8400,2.7700,2.7900,2.7900,2464191,6892341.0000,0.060229,1,0.000000,38.195105,0.910083,0.268380,-7.451164,0
2013-07-08,sh.600307,2.7700,2.7800,2.7000,2.7100,2.7900,2286070,6238552.0000,0.055876,1,-2.867400,37.099904,0.883987,0.260684,-7.237511,0
2013-07-09,sh.600307,2.7300,2.7300,2.6900,2.7100,2.7100,1577779,4273744.0000,0.038564,1,0.000000,37.099904,0.883987,0.260684,-7.237511,0
2013-07-10,sh.600307,2.7100,2.7700,2.7000,2.7600,2.7100,1898385,5195112.0000,0.046400,1,1.845000,37.784405,0.900297,0.265494,-7.371044,0
2013-07-11,sh.600307,2.7700,2.8800,2.7500,2.8500,2.7600,5407191,15314128.0000,0.132161,1,3.260900,39.016505,0.929654,0.274152,-7.611404,0
2013-07-12,sh.600307,2.8300,2.8900,2.7800,2.7900,2.8500,3554818,10056282.0000,0.086886,1,-2.105300,38.195105,0.910083,0.268380,-7.451164,0
2013-07-15,sh.600307,2.7800,2.8000,2.6900,2.7500,2.7600,4752136,12998535.0000,0.116151,1,-0.362300,37.647505,0.897035,0.264532,-7.344338,0
2013-07-16,sh.600307,2.7400,2.7900,2.7200,2.7600,2.7500,2888697,7951136.0000,0.070605,1,0.363600,37.784405,0.900297,0.265494,-7.371044,0
2013-07-17,sh.600307,2.7500,2.7800,2.7300,2.7400,2.7600,2683557,7391682.0000,0.065591,1,-0.724600,37.510605,0.893773,0.263570,-7.317631,0
2013-07-18,sh.600307,2.7500,2.7500,2.7100,2.7100,2.7400,2467310,6713276.0000,0.060305,1,-1.094900,37.099904,0.883987,0.260684,-7.237511,0
2013-07-19,sh.600307,2.7200,2.7300,2.6900,2.7000,2.7100,2773492,7508670.0000,0.067789,1,-0.369000,36.963004,0.880725,0.259723,-7.210804,0
2013-07-22,sh.600307,2.7000,2.7200,2.6700,2.7000,2.7000,2780004,7480896.0000,0.067948,1,0.000000,36.963004,0.880725,0.259723,-7.210804,0
2013-07-23,sh.600307,2.7100,2.7500,2.6800,2.7500,2.7000,4117691,11241502.0000,0.100644,1,1.851900,37.647505,0.897035,0.264532,-7.344338,0
2013-07-24,sh.600307,2.7500,2.7500,2.6800,2.7200,2.7500,2529990,6857862.0000,0.061837,1,-1.090900,37.236804,0.887249,0.261646,-7.264217,0
2013-07-25,sh.600307,2.7300,2.8300,2.7100,2.7700,2.7200,6375976,17669800.0000,0.155840,1,1.838200,37.921305,0.903559,0.266456,-7.397751,0
2013-07-26,sh.600307,2.7400,2.7600,2.7200,2.7400,2.7700,2432991,6659244.0000,0.059467,1,-1.083000,37.510605,0.893773,0.263570,-7.317631,0
2013-07-29,sh.600307,2.7400,2.7400,2.6700,2.6800,2.7400,3095906,8319580.0000,0.075669,1,-2.189800,36.689204,0.874201,0.257799,-7.157391,0
2013-07-30,sh.600307,2.7000,2.7200,2.6700,2.7000,2.6800,2072095,5577487.0000,0.050646,1,0.746300,36.963004,0.880725,0.259723,-7.210804,0
2013-07-31,sh.600307,2.7000,2.7300,2.6900,2.6900,2.7000,1676467,4532612.0000,0.040976,1,-0.370400,36.826104,0.877463,0.258761,-7.184097,0
2013-08-01,sh.600307,2.6900,2.7300,2.6800,2.7200,2.6900,2130734,5772109.0000,0.052079,1,1.115200,37.236804,0.887249,0.261646,-7.264217,0
2013-08-02,sh.600307,2.7300,2.7400,2.7100,2.7200,2.7200,2617363,7132272.0000,0.063973,1,0.000000,37.236804,0.887249,0.261646,-7.264217,0
2013-08-05,sh.600307,2.7200,2.7500,2.7100,2.7400,2.7200,2264852,6183222.0000,0.055357,1,0.735300,37.510605,0.893773,0.263570,-7.317631,0
2013-08-06,sh.600307,2.7400,2.7700,2.7200,2.7400,2.7400,2954954,8098416.0000,0.072224,1,0.000000,37.510605,0.893773,0.263570,-7.317631,0
2013-08-07,sh.600307,2.7400,2.7600,2.7200,2.7400,2.7400,2240786,6140623.0000,0.054769,1,0.000000,37.510605,0.893773,0.263570,-7.317631,0
2013-08-08,sh.600307,2.7300,2.7400,2.7100,2.7200,2.7400,2331634,6359208.0000,0.056989,1,-0.729900,37.236804,0.887249,0.261646,-7.264217,0
2013-08-09,sh.600307,2.7200,2.7700,2.7200,2.7600,2.7200,4668444,12827918.0000,0.114105,1,1.470600,37.784405,0.900297,0.265494,-7.371044,0
2013-08-12,sh.600307,2.7700,2.8600,2.7500,2.8500,2.7600,9844994,27691714.0000,0.240629,1,3.260900,39.016505,0.929654,0.274152,-7.611404,0
