date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-19,sh.601010,5.7900,6.1000,5.7500,5.9600,5.9100,23349790,138682104.0000,1.263517,1,0.846000,28.030385,2.782315,1.442325,-227.302179,0
2016-02-22,sh.601010,5.9900,6.0700,5.9300,6.0400,5.9600,21552469,129413600.0000,1.166259,1,1.342300,28.406632,2.819662,1.461685,-230.353214,0
2016-02-23,sh.601010,6.0400,6.0400,5.8200,5.9200,6.0400,17093774,101184913.0000,0.924988,1,-1.986800,27.842262,2.763642,1.432645,-225.776661,0
2016-02-24,sh.601010,5.8700,5.9600,5.7600,5.9300,5.9200,14172963,83278592.0000,0.766935,1,0.168900,27.889293,2.768310,1.435065,-226.158040,0
2016-02-25,sh.601010,5.9300,5.9300,5.3400,5.3400,5.9300,22104615,124151332.0000,1.196137,1,-9.949400,25.114473,2.492880,1.292285,-203.656650,0
2016-02-26,sh.601010,5.4000,5.4300,5.1000,5.3600,5.3400,13763771,73326961.0000,0.744793,1,0.374500,25.208534,2.502216,1.297125,-204.419409,0
2016-02-29,sh.601010,5.3500,5.3500,4.9800,5.1200,5.3600,13611636,69430880.0000,0.736560,1,-4.477600,24.079794,2.390177,1.239045,-195.266301,0
2016-03-01,sh.601010,5.1500,5.3000,5.1000,5.2700,5.1200,11646551,60415580.0000,0.630225,1,2.929700,24.785257,2.460201,1.275345,-200.986993,0
2016-03-02,sh.601010,5.3100,5.5600,5.2500,5.5200,5.2700,19673070,106689106.0000,1.064560,1,4.743800,25.961028,2.576909,1.335845,-210.521481,0
2016-03-03,sh.601010,5.5500,5.6200,5.4800,5.5100,5.5200,20801004,115305781.0000,1.125595,1,-0.181200,25.913997,2.572241,1.333425,-210.140101,0
2016-03-04,sh.601010,5.4800,5.5300,5.2500,5.3300,5.5100,17863407,96480046.0000,0.966635,1,-3.266800,25.067442,2.488211,1.289865,-203.275270,0
2016-03-07,sh.601010,5.3800,5.8600,5.3800,5.8600,5.3300,24501141,142034373.0000,1.325819,1,9.943700,27.560077,2.735632,1.418125,-223.488384,0
2016-03-08,sh.601010,5.9700,5.9700,5.5000,5.7600,5.8600,44336409,251893748.0000,2.399156,1,-1.706500,27.089768,2.688949,1.393925,-219.674589,0
2016-03-09,sh.601010,5.6100,5.6400,5.4800,5.5100,5.7600,20840323,115968224.0000,1.127723,1,-4.340300,25.913997,2.572241,1.333425,-210.140101,0
2016-03-10,sh.601010,5.5300,5.5600,5.3900,5.4000,5.5100,14749424,80611568.0000,0.798129,1,-1.996400,25.396658,2.520890,1.306805,-205.944927,0
2016-03-11,sh.601010,5.3200,5.4500,5.2800,5.4300,5.4000,9826114,52819764.0000,0.531716,1,0.555600,25.537750,2.534894,1.314065,-207.089065,0
2016-03-14,sh.601010,5.5000,5.7000,5.4800,5.6000,5.4300,21837339,122611146.0000,1.181674,1,3.130800,26.337275,2.614256,1.355205,-213.572517,0
2016-03-15,sh.601010,5.5500,5.6300,5.4600,5.4900,5.6000,14202334,78662792.0000,0.768525,1,-1.964300,25.819935,2.562904,1.328585,-209.377342,0
2016-03-16,sh.601010,5.4900,5.5500,5.4000,5.4300,5.4900,9708796,53011774.0000,0.525368,1,-1.092900,25.537750,2.534894,1.314065,-207.089065,0
2016-03-17,sh.601010,5.4600,5.6800,5.4300,5.6100,5.4300,20759359,115722969.0000,1.123342,1,3.314900,26.384306,2.618924,1.357625,-213.953896,0
2016-03-18,sh.601010,5.6400,5.8000,5.5900,5.7800,5.6100,30465293,174748712.0000,1.648555,1,3.030300,27.183830,2.698285,1.398765,-220.437348,0
2016-03-21,sh.601010,5.8100,5.9500,5.7800,5.9200,5.7800,32707875,191970934.0000,1.769907,1,2.422100,27.842262,2.763642,1.432645,-225.776661,0
2016-03-22,sh.601010,5.8400,6.4500,5.8100,6.1600,5.9200,55528366,338451344.0000,3.004782,1,4.054000,28.971002,2.875681,1.490725,-234.929768,0
2016-03-23,sh.601010,6.0800,6.1700,5.9500,6.0700,6.1600,37492567,226282474.0000,2.028819,1,-1.461000,28.547725,2.833667,1.468945,-231.497353,0
2016-03-24,sh.601010,6.0200,6.0400,5.8300,5.8400,6.0700,26993267,160148392.0000,1.460675,1,-3.789100,27.466015,2.726295,1.413285,-222.725625,0
2016-03-25,sh.601010,5.8200,5.9400,5.8000,5.8800,5.8400,15597278,91826510.0000,0.844009,1,0.684900,27.654138,2.744969,1.422965,-224.251143,0
2016-03-28,sh.601010,5.9000,6.0100,5.7900,5.8100,5.8800,17595806,103845038.0000,0.952154,1,-1.190500,27.324923,2.712290,1.406025,-221.581486,0
2016-03-29,sh.601010,5.7800,5.8400,5.6800,5.7400,5.8100,15076335,86588019.0000,0.815819,1,-1.204800,26.995707,2.679612,1.389085,-218.911830,0
2016-03-30,sh.601010,5.7900,5.9400,5.7800,5.9300,5.7400,17953934,105393502.0000,0.971533,1,3.310100,27.889293,2.768310,1.435065,-226.158040,0
2016-03-31,sh.601010,5.9800,5.9900,5.8800,5.9000,5.9300,18251601,108084400.0000,0.987641,1,-0.505900,27.748200,2.754305,1.427805,-225.013902,0
2016-04-01,sh.601010,5.8400,5.9400,5.7500,5.9200,5.9000,18273156,106416639.0000,0.988807,1,0.339000,27.842262,2.763642,1.432645,-225.776661,0
2016-04-05,sh.601010,5.9200,6.0800,5.8900,6.0500,5.9200,24343716,146094673.0000,1.317301,1,2.195900,28.453663,2.824330,1.464105,-230.734594,0
2016-04-06,sh.601010,6.0000,6.1500,5.9600,6.0500,6.0500,22558931,136465811.0000,1.220721,1,0.000000,28.453663,2.824330,1.464105,-230.734594,0
2016-04-07,sh.601010,6.0500,6.1900,5.9800,5.9900,6.0500,27584399,167431364.0000,1.492662,1,-0.991700,28.171478,2.796320,1.449585,-228.446317,0
2016-04-08,sh.601010,5.9200,5.9300,5.8100,5.8900,5.9900,20767915,121761893.0000,1.123805,1,-1.669400,27.701169,2.749637,1.425385,-224.632522,0
2016-04-11,sh.601010,5.9400,6.1500,5.9000,6.1200,5.8900,31070945,188359594.0000,1.681328,1,3.904900,28.782879,2.857008,1.481045,-233.404250,0
2016-04-12,sh.601010,6.1800,6.4400,6.1300,6.1800,6.1200,63612756,397349536.0000,3.442249,1,0.980400,29.065064,2.885018,1.495566,-235.692527,0
2016-04-13,sh.601010,6.1100,6.2400,6.0700,6.2000,6.1800,49581209,306134400.0000,2.682966,1,0.323600,29.159126,2.894355,1.500406,-236.455286,0
2016-04-14,sh.601010,6.2000,6.2100,6.0800,6.1500,6.2000,30647430,187698775.0000,1.658411,1,-0.806400,28.923971,2.871013,1.488305,-234.548389,0
2016-04-15,sh.601010,6.1100,6.1400,6.0400,6.0800,6.1500,22176424,134690765.0000,1.200023,1,-1.138200,28.594755,2.838335,1.471365,-231.878732,0
2016-04-18,sh.601010,6.0400,6.0600,5.9700,6.0100,6.0800,16989689,102015763.0000,0.919355,1,-1.151300,28.265539,2.805657,1.454425,-229.209076,0
2016-04-19,sh.601010,6.0500,6.0700,5.9700,6.0300,6.0100,13544435,81532818.0000,0.732924,1,0.332800,28.359601,2.814993,1.459265,-229.971835,0
2016-04-20,sh.601010,6.0300,6.0400,5.5000,5.6300,6.0300,32775260,188220360.0000,1.773553,1,-6.633500,40.449574,2.626127,1.441184,-74.507863,0
2016-04-21,sh.601010,5.6300,5.6700,5.5000,5.5600,5.6300,14810249,82965151.0000,0.801420,1,-1.243300,39.946649,2.593475,1.423265,-73.581478,0
2016-04-22,sh.601010,5.5100,5.6100,5.5000,5.6100,5.5600,9607781,53536027.0000,0.519902,1,0.899300,40.305881,2.616798,1.436064,-74.243182,0
2016-04-25,sh.601010,5.5500,5.5900,5.5000,5.5700,5.6100,8104666,44944821.0000,0.438564,1,-0.713000,40.018495,2.598140,1.425825,-73.713819,0
2016-04-26,sh.601010,5.5700,5.6200,5.5500,5.6200,5.5700,8044066,44950910.0000,0.435285,1,0.897700,40.377728,2.621463,1.438624,-74.375522,0
2016-04-27,sh.601010,5.6200,5.8700,5.5800,5.6900,5.6200,19235827,109950985.0000,1.040900,1,1.245600,40.880653,2.654114,1.456543,-75.301908,0
2016-04-28,sh.601010,5.6200,5.6700,5.5200,5.6200,5.6900,13332083,74599599.0000,0.721433,1,-1.230200,40.377728,2.621463,1.438624,-74.375522,0
2016-04-29,sh.601010,5.5800,5.6300,5.5500,5.5900,5.6200,5935343,33197417.0000,0.321177,1,-0.533800,40.162188,2.607469,1.430944,-73.978500,0
2016-05-03,sh.601010,5.5900,5.7300,5.5400,5.7200,5.5900,15817933,89564742.0000,0.855949,1,2.325600,55.107258,2.632539,1.518117,-32.630363,0
2016-05-04,sh.601010,5.7000,5.8000,5.6700,5.7000,5.7200,16389140,93919920.0000,0.886858,1,-0.349700,54.914575,2.623334,1.512809,-32.516271,0
2016-05-05,sh.601010,5.6700,5.7300,5.6500,5.7000,5.7000,10462959,59498435.0000,0.566177,1,0.000000,54.914575,2.623334,1.512809,-32.516271,0
2016-05-06,sh.601010,5.7000,5.7100,5.4700,5.4800,5.7000,16125160,89850135.0000,0.872574,1,-3.859600,52.795065,2.522083,1.454420,-31.261257,0
2016-05-09,sh.601010,5.4700,5.4700,5.2100,5.2400,5.4800,12184495,64713884.0000,0.659334,1,-4.379600,50.482873,2.411627,1.390723,-29.892151,0
2016-05-10,sh.601010,5.2300,5.3100,5.2300,5.2800,5.2400,5759141,30325393.0000,0.311642,1,0.763400,50.868238,2.430036,1.401339,-30.120335,0
2016-05-11,sh.601010,5.3200,5.3200,5.2300,5.2600,5.2800,5545750,29285458.0000,0.300095,1,-0.378800,50.675555,2.420831,1.396031,-30.006243,0
2016-05-12,sh.601010,5.2200,5.2200,5.0900,5.2100,5.2600,7440614,38422561.0000,0.402631,1,-0.950600,50.193849,2.397820,1.382760,-29.721012,0
2016-05-13,sh.601010,5.1800,5.2600,5.1500,5.2000,5.2100,5460575,28427331.0000,0.295486,1,-0.191900,50.097507,2.393217,1.380106,-29.663966,0
2016-05-16,sh.601010,5.1900,5.2600,5.1400,5.2600,5.2000,6125551,31845269.0000,0.331469,1,1.153900,50.675555,2.420831,1.396031,-30.006243,0
2016-05-17,sh.601010,5.2600,5.3000,5.1900,5.2300,5.2600,6749166,35399564.0000,0.365215,1,-0.570300,50.386531,2.407024,1.388069,-29.835105,0
2016-05-18,sh.601010,5.2000,5.2000,5.0500,5.1000,5.2300,8794920,45014222.0000,0.475916,1,-2.485700,49.134094,2.347194,1.353566,-29.093505,0
2016-05-19,sh.601010,5.1000,5.1900,5.0900,5.1200,5.1000,6437045,33108070.0000,0.348325,1,0.392200,49.326776,2.356399,1.358874,-29.207598,0
2016-05-20,sh.601010,5.1000,5.1500,5.0500,5.1400,5.1200,5643315,28853572.0000,0.305374,1,0.390600,49.519459,2.365603,1.364182,-29.321690,0
2016-05-23,sh.601010,5.1500,5.2100,5.1500,5.1900,5.1400,6575950,34071317.0000,0.355841,1,0.972800,50.001166,2.388615,1.377452,-29.606920,0
2016-05-24,sh.601010,5.1900,5.1900,5.1000,5.1400,5.1900,6678562,34292686.0000,0.361394,1,-0.963400,49.519459,2.365603,1.364182,-29.321690,0
2016-05-25,sh.601010,5.1800,5.2100,5.1000,5.1300,5.1400,6346405,32742604.0000,0.343420,1,-0.194500,49.423118,2.361001,1.361528,-29.264644,0
2016-05-26,sh.601010,5.1300,5.1500,5.0200,5.1400,5.1300,8477233,43048644.0000,0.458725,1,0.194900,49.519459,2.365603,1.364182,-29.321690,0
2016-05-27,sh.601010,5.1300,5.1700,5.0800,5.1400,5.1400,6325055,32435062.0000,0.342265,1,0.000000,49.519459,2.365603,1.364182,-29.321690,0
2016-05-30,sh.601010,5.1100,5.1300,5.0600,5.1000,5.1400,5251010,26762313.0000,0.284146,1,-0.778200,49.134094,2.347194,1.353566,-29.093505,0
2016-05-31,sh.601010,5.1000,5.3000,5.1000,5.3000,5.1000,16811672,87982202.0000,0.909723,1,3.921600,51.060921,2.439241,1.406647,-30.234427,0
2016-06-01,sh.601010,5.2900,5.3400,5.2600,5.2900,5.3000,13076100,69268600.0000,0.707581,1,-0.188700,50.964580,2.434638,1.403993,-30.177381,0
2016-06-02,sh.601010,5.2800,5.3300,5.2600,5.3200,5.2900,10105917,53491195.0000,0.546857,1,0.567100,51.253604,2.448445,1.411955,-30.348519,0
2016-06-03,sh.601010,5.3000,5.4200,5.3000,5.3700,5.3200,15338908,82314507.0000,0.830027,1,0.939800,51.735310,2.471457,1.425225,-30.633750,0
2016-06-06,sh.601010,5.3500,5.3900,5.3100,5.3300,5.3700,9043802,48348328.0000,0.489383,1,-0.744900,51.349945,2.453048,1.414609,-30.405565,0
2016-06-07,sh.601010,5.3200,5.3400,5.2800,5.3200,5.3300,7508864,39817863.0000,0.406324,1,-0.187600,51.253604,2.448445,1.411955,-30.348519,0
2016-06-08,sh.601010,5.3100,5.3200,5.2200,5.2800,5.3200,8004062,42156738.0000,0.433120,1,-0.751900,50.868238,2.430036,1.401339,-30.120335,0
2016-06-13,sh.601010,5.2200,5.2500,5.0600,5.0800,5.2800,9710602,50284994.0000,0.525465,1,-3.787900,48.941411,2.337989,1.348258,-28.979413,0
2016-06-14,sh.601010,5.0600,5.1200,5.0300,5.0800,5.0800,7005030,35618261.0000,0.379060,1,0.000000,48.941411,2.337989,1.348258,-28.979413,0
2016-06-15,sh.601010,5.0700,5.2200,5.0500,5.2000,5.0800,9769122,50369980.0000,0.528632,1,2.362200,50.097507,2.393217,1.380106,-29.663966,0
2016-06-16,sh.601010,5.1800,5.2000,5.1100,5.1300,5.2000,7676572,39593411.0000,0.415399,1,-1.346100,49.423118,2.361001,1.361528,-29.264644,0
2016-06-17,sh.601010,5.1800,5.2300,5.1300,5.1700,5.1300,7119294,36916282.0000,0.385243,1,0.779700,49.808483,2.379410,1.372144,-29.492828,0
2016-06-20,sh.601010,5.1600,5.1800,5.1000,5.1500,5.1700,5660494,29062370.0000,0.306304,1,-0.386800,49.615801,2.370206,1.366836,-29.378736,0
2016-06-21,sh.601010,5.1700,5.2100,5.1000,5.1200,5.1500,7465700,38499570.0000,0.403988,1,-0.582500,49.326776,2.356399,1.358874,-29.207598,0
2016-06-22,sh.601010,5.1200,5.1700,5.0900,5.1700,5.1200,6050214,31058294.0000,0.327393,1,0.976600,49.808483,2.379410,1.372144,-29.492828,0
2016-06-23,sh.601010,5.1700,5.2000,5.1100,5.1800,5.1700,7668680,39528321.0000,0.414972,1,0.193400,49.904825,2.384013,1.374798,-29.549874,0
2016-06-24,sh.601010,5.1600,5.1900,5.0200,5.1100,5.1800,10983097,56082306.0000,0.594323,1,-1.351300,49.230435,2.351796,1.356220,-29.150551,0
2016-06-27,sh.601010,5.0600,5.1800,5.0600,5.1700,5.1100,8125195,41804139.0000,0.439675,1,1.174200,49.808483,2.379410,1.372144,-29.492828,0
2016-06-28,sh.601010,5.1500,5.2400,5.1200,5.2300,5.1700,11273654,58512816.0000,0.610046,1,1.160500,50.386531,2.407024,1.388069,-29.835105,0
2016-06-29,sh.601010,5.2300,5.3900,5.2100,5.2800,5.2300,17818585,94131141.0000,0.964209,1,0.956000,50.868238,2.430036,1.401339,-30.120335,0
2016-06-30,sh.601010,5.2300,5.2400,5.1600,5.1900,5.2400,11280884,58489150.0000,0.610437,1,-0.954200,50.001166,2.388615,1.377452,-29.606920,0
2016-07-01,sh.601010,5.2000,5.2100,5.1500,5.1700,5.1900,7944901,41136559.0000,0.429919,1,-0.385400,49.808483,2.379410,1.372144,-29.492828,0
2016-07-04,sh.601010,5.1300,5.2500,5.1200,5.2400,5.1700,12295973,64142352.0000,0.665367,1,1.354000,50.482873,2.411627,1.390723,-29.892151,0
2016-07-05,sh.601010,5.2500,5.3100,5.2300,5.3000,5.2400,15857203,83589161.0000,0.858074,1,1.145000,51.060921,2.439241,1.406647,-30.234427,0
2016-07-06,sh.601010,5.2800,5.3100,5.2500,5.2900,5.3000,12337181,65208184.0000,0.667596,1,-0.188700,50.964580,2.434638,1.403993,-30.177381,0
2016-07-07,sh.601010,5.2600,5.2900,5.2200,5.2900,5.2900,12642066,66479641.0000,0.684094,1,0.000000,50.964580,2.434638,1.403993,-30.177381,0
2016-07-08,sh.601010,5.2500,5.4900,5.2300,5.3500,5.2900,27255683,146405969.0000,1.474875,1,1.134200,51.542628,2.462252,1.419917,-30.519658,0
2016-07-11,sh.601010,5.3000,5.3700,5.2600,5.2800,5.3500,19410640,102970397.0000,1.050359,1,-1.308400,50.868238,2.430036,1.401339,-30.120335,0
2016-07-12,sh.601010,5.2800,5.3500,5.2200,5.3300,5.2800,16273590,86075302.0000,0.880606,1,0.947000,51.349945,2.453048,1.414609,-30.405565,0
2016-07-13,sh.601010,5.3300,5.4300,5.3200,5.4200,5.3300,21522730,115845399.0000,1.164650,1,1.688600,52.217017,2.494469,1.438496,-30.918980,0
2016-07-14,sh.601010,5.4200,5.4200,5.3500,5.4000,5.4200,12275437,66083480.0000,0.664255,1,-0.369000,52.024335,2.485264,1.433187,-30.804888,0
2016-07-15,sh.601010,5.4100,5.4300,5.3500,5.3800,5.4000,9795092,52739019.0000,0.530037,1,-0.370400,51.831652,2.476060,1.427879,-30.690796,0
2016-07-18,sh.601010,5.3700,5.3800,5.2900,5.3100,5.3800,10400220,55359729.0000,0.562782,1,-1.301100,51.157262,2.443843,1.409301,-30.291473,0
2016-07-19,sh.601010,5.3100,5.3500,5.2700,5.3400,5.3100,6813386,36163907.0000,0.368690,1,0.565000,51.446286,2.457650,1.417263,-30.462612,0
2016-07-20,sh.601010,5.3300,5.3500,5.3000,5.3100,5.3400,7711835,41067043.0000,0.417307,1,-0.561800,51.157262,2.443843,1.409301,-30.291473,0
2016-07-21,sh.601010,5.3100,5.4600,5.3000,5.3500,5.3100,18729620,100683816.0000,1.013508,1,0.753300,51.542628,2.462252,1.419917,-30.519658,0
2016-07-22,sh.601010,5.3200,5.3400,5.2800,5.2900,5.3500,12791031,67761828.0000,0.692155,1,-1.121500,50.964580,2.434638,1.403993,-30.177381,0
2016-07-25,sh.601010,5.2800,5.3300,5.2800,5.3100,5.2900,7732595,41015556.0000,0.418430,1,0.378100,51.157262,2.443843,1.409301,-30.291473,0
2016-07-26,sh.601010,5.2900,5.3500,5.2800,5.3500,5.3100,9454127,50388261.0000,0.511587,1,0.753300,51.542628,2.462252,1.419917,-30.519658,0
2016-07-27,sh.601010,5.3500,5.3800,5.1100,5.1400,5.3500,20922059,109462222.0000,1.132146,1,-3.925200,49.519459,2.365603,1.364182,-29.321690,0
2016-07-28,sh.601010,5.1400,5.1800,5.1100,5.1500,5.1400,10070496,51776010.0000,0.544940,1,0.194600,49.615801,2.370206,1.366836,-29.378736,0
2016-07-29,sh.601010,5.1400,5.1700,5.1300,5.1500,5.1500,6630526,34119656.0000,0.358795,1,0.000000,49.615801,2.370206,1.366836,-29.378736,0
2016-08-01,sh.601010,5.1400,5.1400,5.0700,5.0900,5.1500,8697559,44306792.0000,0.470647,1,-1.165000,49.037752,2.342592,1.350912,-29.036459,0
2016-08-02,sh.601010,5.0800,5.1300,5.0800,5.1200,5.0900,4630939,23655014.0000,0.250592,1,0.589400,49.326776,2.356399,1.358874,-29.207598,0
2016-08-03,sh.601010,5.1200,5.1600,5.1000,5.1500,5.1200,5070795,26007324.0000,0.274394,1,0.585900,49.615801,2.370206,1.366836,-29.378736,0
2016-08-04,sh.601010,5.1500,5.1600,5.1100,5.1400,5.1500,4378027,22472607.0000,0.236906,1,-0.194200,49.519459,2.365603,1.364182,-29.321690,0
2016-08-05,sh.601010,5.1400,5.1500,5.1200,5.1300,5.1400,4518805,23193588.0000,0.244524,1,-0.194500,49.423118,2.361001,1.361528,-29.264644,0
2016-08-08,sh.601010,5.1300,5.1700,5.0800,5.1700,5.1300,6157548,31599740.0000,0.333201,1,0.779700,49.808483,2.379410,1.372144,-29.492828,0
2016-08-09,sh.601010,5.1600,5.2000,5.1300,5.1900,5.1700,7307156,37790593.0000,0.395409,1,0.386800,50.001166,2.388615,1.377452,-29.606920,0
2016-08-10,sh.601010,5.1900,5.2100,5.1600,5.1700,5.1900,5745050,29777049.0000,0.310879,1,-0.385400,49.808483,2.379410,1.372144,-29.492828,0
2016-08-11,sh.601010,5.1700,5.1800,5.1000,5.1100,5.1700,6590000,33842482.0000,0.356602,1,-1.160500,49.230435,2.351796,1.356220,-29.150551,0
2016-08-12,sh.601010,5.1100,5.1800,5.0900,5.1700,5.1100,6968691,35781195.0000,0.377094,1,1.174200,49.808483,2.379410,1.372144,-29.492828,0
2016-08-15,sh.601010,5.1700,5.2600,5.1500,5.2500,5.1700,16839751,87980747.0000,0.911242,1,1.547400,50.579214,2.416229,1.393377,-29.949197,0
2016-08-16,sh.601010,5.2500,5.2700,5.2300,5.2500,5.2500,11041336,57927151.0000,0.597475,1,0.000000,50.579214,2.416229,1.393377,-29.949197,0
2016-08-17,sh.601010,5.2400,5.3000,5.2300,5.2800,5.2500,11212717,59068192.0000,0.606749,1,0.571400,50.868238,2.430036,1.401339,-30.120335,0
2016-08-18,sh.601010,5.2600,5.3500,5.2500,5.3400,5.2800,19707775,104537396.0000,1.066438,1,1.136400,51.446286,2.457650,1.417263,-30.462612,0
2016-08-19,sh.601010,5.3100,5.3300,5.2800,5.3100,5.3400,10032017,53203105.0000,0.542858,1,-0.561800,51.157262,2.443843,1.409301,-30.291473,0
2016-08-22,sh.601010,5.2900,5.3200,5.2500,5.2600,5.3100,7541137,39761594.0000,0.408070,1,-0.941600,50.675555,2.420831,1.396031,-30.006243,0
2016-08-23,sh.601010,5.2500,5.3100,5.2500,5.2800,5.2600,6990170,36920015.0000,0.378256,1,0.380200,50.868238,2.430036,1.401339,-30.120335,0
2016-08-24,sh.601010,5.2700,5.3000,5.2500,5.2700,5.2800,6177434,32586577.0000,0.334277,1,-0.189400,50.771897,2.425434,1.398685,-30.063289,0
2016-08-25,sh.601010,5.2500,5.2500,5.1300,5.1700,5.2700,13732818,71038019.0000,0.743118,1,-1.897500,49.808483,2.379410,1.372144,-29.492828,0
2016-08-26,sh.601010,5.1600,5.2300,5.1600,5.1800,5.1700,6240801,32423621.0000,0.337706,1,0.193400,49.904825,2.384013,1.374798,-29.549874,0
2016-08-29,sh.601010,5.1800,5.2200,5.1500,5.2000,5.1800,4434924,23029307.0000,0.239985,1,0.386100,47.770810,2.385588,1.473759,136.496123,0
2016-08-30,sh.601010,5.2100,5.2400,5.1900,5.2200,5.2000,5229447,27293448.0000,0.282979,1,0.384600,47.954544,2.394763,1.479427,137.021109,0
2016-08-31,sh.601010,5.2100,5.2400,5.1800,5.2200,5.2200,5464000,28438960.0000,0.295671,1,0.000000,47.954544,2.394763,1.479427,137.021109,0
2016-09-01,sh.601010,5.2100,5.2300,5.1800,5.2000,5.2200,6177000,32152372.0000,0.334253,1,-0.383100,47.770810,2.385588,1.473759,136.496123,0
2016-09-02,sh.601010,5.1800,5.2100,5.1600,5.1700,5.2000,5162067,26737906.0000,0.279333,1,-0.576900,47.495209,2.371825,1.465257,135.708646,0
2016-09-05,sh.601010,5.1800,5.2200,5.1700,5.1800,5.1700,4954089,25758986.0000,0.268078,1,0.193419,47.587076,2.376412,1.468091,135.971138,0
2016-09-06,sh.601010,5.1800,5.2700,5.1600,5.2600,5.1800,11272978,58853716.0000,0.610010,1,1.544409,48.322012,2.413114,1.490764,138.071079,0
2016-09-07,sh.601010,5.2600,5.2800,5.2400,5.2500,5.2600,9554335,50286905.0000,0.517009,1,-0.190118,48.230145,2.408526,1.487930,137.808586,0
2016-09-08,sh.601010,5.2500,5.3500,5.2500,5.3000,5.2500,16700150,88679361.0000,0.903688,1,0.952385,48.689480,2.431464,1.502101,139.121049,0
2016-09-09,sh.601010,5.2800,5.3200,5.2100,5.2300,5.3000,11522431,60721052.0000,0.623508,1,-1.320758,48.046411,2.399351,1.482262,137.283601,0
2016-09-12,sh.601010,5.1800,5.1800,5.1100,5.1200,5.2300,11076014,56890560.0000,0.599351,1,-2.103253,47.035875,2.348886,1.451086,134.396183,0
2016-09-13,sh.601010,5.1300,5.1600,5.1100,5.1300,5.1200,6797420,34842082.0000,0.367826,1,0.195317,47.127742,2.353474,1.453920,134.658676,0
2016-09-14,sh.601010,5.1200,5.1400,5.1000,5.1300,5.1300,5845824,29926759.0000,0.316332,1,0.000000,47.127742,2.353474,1.453920,134.658676,0
2016-09-19,sh.601010,5.1300,5.1600,5.1300,5.1600,5.1300,5738889,29534894.0000,0.310546,1,0.584790,47.403342,2.367237,1.462422,135.446153,0
2016-09-20,sh.601010,5.1600,5.1600,5.1300,5.1400,5.1600,3574564,18380855.0000,0.193429,1,-0.387597,47.219609,2.358062,1.456754,134.921168,0
2016-09-21,sh.601010,5.1300,5.1700,5.1200,5.1500,5.1400,4670279,24031826.0000,0.252721,1,0.194557,47.311475,2.362649,1.459588,135.183661,0
2016-09-22,sh.601010,5.1700,5.1800,5.1400,5.1500,5.1500,6329074,32667857.0000,0.342482,1,0.000000,47.311475,2.362649,1.459588,135.183661,0
2016-09-23,sh.601010,5.1500,5.1700,5.1300,5.1400,5.1500,3980400,20461263.0000,0.215390,1,-0.194179,47.219609,2.358062,1.456754,134.921168,0
2016-09-26,sh.601010,5.1400,5.1400,5.0700,5.0700,5.1400,7216864,36804707.0000,0.390523,1,-1.361862,46.576540,2.325948,1.436915,133.083720,0
2016-09-27,sh.601010,5.0600,5.1000,5.0500,5.1000,5.0700,5963083,30239139.0000,0.322678,1,0.591711,46.852141,2.339711,1.445418,133.871198,0
2016-09-28,sh.601010,5.1000,5.1000,5.0400,5.0600,5.1000,6033427,30575814.0000,0.326484,1,-0.784313,46.484673,2.321360,1.434081,132.821228,0
2016-09-29,sh.601010,5.0700,5.1100,5.0600,5.0800,5.0600,4968645,25252730.0000,0.268866,1,0.395257,46.668407,2.330536,1.439749,133.346213,0
2016-09-30,sh.601010,5.0600,5.0900,5.0600,5.0900,5.0800,4203461,21333125.0000,0.227460,1,0.196855,46.760274,2.335123,1.442583,133.608705,0
2016-10-10,sh.601010,5.0900,5.1500,5.0900,5.1500,5.0900,7935609,40637307.0000,0.429416,1,1.178781,47.311475,2.362649,1.459588,135.183661,0
2016-10-11,sh.601010,5.1400,5.1600,5.1200,5.1600,5.1500,7284885,37448586.0000,0.394204,1,0.194170,47.403342,2.367237,1.462422,135.446153,0
2016-10-12,sh.601010,5.1500,5.2100,5.1300,5.1800,5.1600,11675243,60473843.0000,0.631777,1,0.387597,47.587076,2.376412,1.468091,135.971138,0
2016-10-13,sh.601010,5.1700,5.2000,5.1500,5.1800,5.1800,7295206,37740904.0000,0.394762,1,0.000000,47.587076,2.376412,1.468091,135.971138,0
2016-10-14,sh.601010,5.1700,5.2500,5.1500,5.2100,5.1800,12008130,62460211.0000,0.649791,1,0.579155,47.862677,2.390175,1.476593,136.758616,0
2016-10-17,sh.601010,5.1900,5.2400,5.1400,5.1500,5.2100,10494294,54440140.0000,0.567873,1,-1.151630,47.311475,2.362649,1.459588,135.183661,0
2016-10-18,sh.601010,5.1700,5.2400,5.1400,5.2300,5.1500,10038866,52072273.0000,0.543229,1,1.553396,48.046411,2.399351,1.482262,137.283601,0
2016-10-19,sh.601010,5.2200,5.2600,5.1800,5.2100,5.2300,8622626,45023555.0000,0.466592,1,-0.382409,47.862677,2.390175,1.476593,136.758616,0
2016-10-20,sh.601010,5.1800,5.2700,5.1800,5.2700,5.2100,14539001,76308447.0000,0.786742,1,1.151630,48.413879,2.417701,1.493598,138.333571,0
2016-10-21,sh.601010,5.2800,5.2900,5.1600,5.2400,5.2700,13144563,68678240.0000,0.711286,1,-0.569264,48.138278,2.403938,1.485096,137.546094,0
