date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-08,sh.600476,8.1000,8.1700,8.0100,8.0200,8.0300,677413,5470972.0000,0.420571,1,-0.124500,191.471039,4.647475,3.555824,-45.870801
2012-06-11,sh.600476,8.0600,8.1600,8.0000,8.1200,8.0200,750001,6051319.0000,0.465637,1,1.246900,193.858459,4.705424,3.600161,-46.442756
2012-06-12,sh.600476,8.0800,8.0800,7.9500,7.9600,8.1200,730737,5859860.0000,0.453677,1,-1.970400,190.038587,4.612706,3.529222,-45.527628
2012-06-13,sh.600476,7.9600,8.1700,7.9600,8.1100,7.9600,860345,6954245.0000,0.534144,1,1.884400,193.619717,4.699629,3.595727,-46.385560
2012-06-14,sh.600476,8.1100,8.1700,8.0000,8.1500,8.1100,1000952,8130929.0000,0.621439,1,0.493200,194.574684,4.722808,3.613462,-46.614342
2012-06-15,sh.600476,8.0800,8.2200,7.9000,8.1800,8.1500,1168600,9474415.0000,0.725523,1,0.368100,195.290910,4.740193,3.626763,-46.785929
2012-06-18,sh.600476,8.1700,8.2500,8.1100,8.2100,8.1800,974964,7986380.0000,0.605305,1,0.366700,196.007136,4.757577,3.640064,-46.957515
2012-06-19,sh.600476,8.2100,8.2900,8.0100,8.0900,8.2100,705412,5737073.0000,0.437954,1,-1.461600,193.142233,4.688039,3.586860,-46.271169
2012-06-20,sh.600476,8.0900,8.1700,8.0800,8.1100,8.0900,540734,4384954.0000,0.335714,1,0.247200,193.619717,4.699629,3.595727,-46.385560
2012-06-21,sh.600476,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,193.619717,4.699629,3.595727,-46.385560
2012-06-25,sh.600476,8.0000,8.0000,7.5000,7.5200,8.1100,894980,6887364.0000,0.555647,1,-7.275000,179.533942,4.357732,3.334139,-43.011025
2012-06-26,sh.600476,7.5400,7.6400,7.4200,7.5000,7.5200,457850,3432939.0000,0.284255,1,-0.266000,179.056458,4.346142,3.325272,-42.896634
2012-06-27,sh.600476,7.5700,7.5700,7.4100,7.4100,7.5000,488429,3669024.0000,0.303240,1,-1.200000,176.907781,4.293989,3.285368,-42.381874
2012-06-28,sh.600476,7.5000,7.5500,7.4100,7.5200,7.4100,804185,6017858.0000,0.499277,1,1.484500,179.533942,4.357732,3.334139,-43.011025
2012-06-29,sh.600476,7.4500,7.7800,7.4400,7.6200,7.5200,658214,4979741.0000,0.408651,1,1.329800,181.921361,4.415681,3.378476,-43.582980
2012-07-02,sh.600476,7.6300,7.8100,7.5600,7.6900,7.6200,405500,3122625.0000,0.251754,1,0.918600,183.592555,4.456245,3.409512,-43.983349
2012-07-03,sh.600476,7.6500,7.7700,7.6100,7.6700,7.6900,432150,3323353.0000,0.268299,1,-0.260100,183.115071,4.444655,3.400644,-43.868958
2012-07-04,sh.600476,7.6500,7.7300,7.5000,7.6900,7.6700,631729,4824732.0000,0.392208,1,0.260800,183.592555,4.456245,3.409512,-43.983349
2012-07-05,sh.600476,7.6600,7.6600,7.4200,7.5800,7.6900,519280,3903273.0000,0.322394,1,-1.430400,180.966394,4.392501,3.360741,-43.354198
2012-07-06,sh.600476,7.5400,8.2600,7.4800,8.1300,7.5800,1677245,13196701.0000,1.041314,1,7.255900,194.097201,4.711218,3.604594,-46.499951
2012-07-09,sh.600476,8.0400,8.0400,7.8800,7.8800,8.1300,1229153,9724263.0000,0.763117,1,-3.075000,188.128652,4.566347,3.493752,-45.070063
2012-07-10,sh.600476,7.8800,8.0300,7.6900,7.8700,7.8800,630808,4951207.0000,0.391636,1,-0.126900,187.889910,4.560552,3.489318,-45.012868
2012-07-11,sh.600476,7.8900,7.9700,7.8100,7.9400,7.8700,802280,6334987.0000,0.498094,1,0.889500,189.561104,4.601116,3.520354,-45.413236
2012-07-12,sh.600476,7.9800,8.1300,7.8900,8.1200,7.9400,1879711,14992003.0000,1.167015,1,2.267000,193.858459,4.705424,3.600161,-46.442756
2012-07-13,sh.600476,8.0600,8.1000,7.9400,8.0000,8.1200,1156860,9243798.0000,0.718234,1,-1.477800,190.993555,4.635885,3.546956,-45.756410
2012-07-16,sh.600476,8.2000,8.2900,7.8700,7.9000,8.0000,1269751,10144794.0000,0.788322,1,-1.250000,188.606136,4.577937,3.502619,-45.184454
2012-07-17,sh.600476,7.8100,8.0900,7.8100,7.9000,7.9000,996498,7879756.0000,0.618674,1,0.000000,188.606136,4.577937,3.502619,-45.184454
2012-07-18,sh.600476,7.8900,8.0700,7.8900,7.9700,7.9000,1145333,9129248.0000,0.711078,1,0.886100,190.277329,4.618501,3.533655,-45.584823
2012-07-19,sh.600476,7.9800,8.0700,7.9400,7.9500,7.9700,1442170,11532275.0000,0.895368,1,-0.250900,189.799846,4.606911,3.524788,-45.470432
2012-07-20,sh.600476,7.9500,8.0000,7.7500,7.7500,7.9500,1418874,11137464.0000,0.880905,1,-2.515700,185.025007,4.491014,3.436114,-44.326522
2012-07-23,sh.600476,7.4300,7.6500,7.3600,7.4900,7.7500,1173849,8734708.0000,0.728782,1,-3.354800,178.817716,4.340348,3.320838,-42.839438
2012-07-24,sh.600476,7.4000,7.5100,7.3600,7.4500,7.4900,477523,3551631.0000,0.296469,1,-0.534000,177.862748,4.317168,3.303103,-42.610656
2012-07-25,sh.600476,7.4300,7.4500,7.3000,7.4100,7.4500,519884,3832620.0000,0.322769,1,-0.536900,176.907781,4.293989,3.285368,-42.381874
2012-07-26,sh.600476,7.4700,7.6800,7.3700,7.4300,7.4100,870207,6556645.0000,0.540266,1,0.269900,177.385264,4.305578,3.294236,-42.496265
2012-07-27,sh.600476,7.4800,7.5000,7.2300,7.2900,7.4300,607760,4468591.0000,0.377327,1,-1.884300,174.042877,4.224450,3.232164,-41.695528
2012-07-30,sh.600476,7.1800,7.3400,6.7000,6.8000,7.2900,1143762,7854151.0000,0.710102,1,-6.721500,162.344522,3.940503,3.014913,-38.892948
2012-07-31,sh.600476,6.7800,6.7800,6.5000,6.5500,6.8000,624875,4130269.0000,0.387952,1,-3.676500,156.375973,3.795631,2.904070,-37.463060
2012-08-01,sh.600476,6.5500,6.7100,6.5500,6.6100,6.5500,449068,2980196.0000,0.278803,1,0.916000,157.808425,3.830400,2.930673,-37.806233
2012-08-02,sh.600476,6.6500,6.7100,6.5700,6.5800,6.6100,434954,2881254.0000,0.270040,1,-0.453900,157.092199,3.813016,2.917372,-37.634647
2012-08-03,sh.600476,6.6000,6.8000,6.5900,6.7900,6.5800,450774,3024293.0000,0.279862,1,3.191500,162.105780,3.934708,3.010479,-38.835753
2012-08-06,sh.600476,6.7900,6.9400,6.7200,6.8900,6.7900,811269,5543898.0000,0.503675,1,1.472800,164.493199,3.992656,3.054816,-39.407708
2012-08-07,sh.600476,6.8900,6.9700,6.8200,6.9700,6.8900,698634,4829413.0000,0.433746,1,1.161100,166.403135,4.039015,3.090286,-39.865272
2012-08-08,sh.600476,6.9700,7.0300,6.8700,6.9100,6.9700,566643,3925553.0000,0.351799,1,-0.860800,164.970683,4.004246,3.063684,-39.522099
2012-08-09,sh.600476,6.9200,7.0800,6.8900,7.0600,6.9100,967226,6783415.0000,0.600500,1,2.170800,168.551813,4.091169,3.130189,-40.380031
2012-08-10,sh.600476,7.0200,7.1000,6.9400,7.0500,7.0600,579363,4068957.0000,0.359696,1,-0.141600,168.313071,4.085374,3.125755,-40.322836
2012-08-13,sh.600476,6.9400,7.0200,6.8300,6.8300,7.0500,605061,4186740.0000,0.375651,1,-3.120600,163.060748,3.957887,3.028214,-39.064535
2012-08-14,sh.600476,6.8700,6.9200,6.7200,6.9200,6.8300,455632,3106598.0000,0.282878,1,1.317700,165.209425,4.010041,3.068117,-39.579294
2012-08-15,sh.600476,6.8900,6.9200,6.8200,6.8600,6.9200,517795,3559623.0000,0.321472,1,-0.867100,163.776974,3.975272,3.041515,-39.236121
2012-08-16,sh.600476,6.7600,6.8900,6.7600,6.8300,6.8600,346808,2366447.0000,0.215315,1,-0.437300,163.060748,3.957887,3.028214,-39.064535
2012-08-17,sh.600476,6.8600,6.9400,6.7000,6.9000,6.8300,528931,3610747.0000,0.328386,1,1.024900,164.731941,3.998451,3.059250,-39.464903
2012-08-20,sh.600476,6.7600,7.0900,6.7500,6.9200,6.9000,513451,3559226.0000,0.318775,1,0.289900,165.209425,4.010041,3.068117,-39.579294
2012-08-21,sh.600476,6.8500,7.0600,6.8500,7.0200,6.9200,852283,5962723.0000,0.529138,1,1.445100,213.928271,4.080939,2.913875,-21.674661
2012-08-22,sh.600476,7.0200,7.2300,6.9700,7.0400,7.0200,1145013,8127175.0000,0.710879,1,0.284900,214.537754,4.092565,2.922177,-21.736412
2012-08-23,sh.600476,7.0900,7.1400,6.9800,7.1100,7.0400,1047720,7393436.0000,0.650475,1,0.994300,216.670941,4.133259,2.951233,-21.952541
2012-08-24,sh.600476,7.0800,7.1000,6.9300,7.0400,7.1100,695132,4871911.0000,0.431571,1,-0.984500,214.537754,4.092565,2.922177,-21.736412
2012-08-27,sh.600476,7.0000,7.1300,6.8400,7.0000,7.0400,787910,5509494.0000,0.489172,1,-0.568200,213.318789,4.069312,2.905574,-21.612910
2012-08-28,sh.600476,6.8200,7.0400,6.8200,6.9700,7.0000,683500,4735029.0000,0.424350,1,-0.428600,212.404566,4.051872,2.893121,-21.520283
2012-08-29,sh.600476,6.6300,7.2300,6.6300,7.0100,6.9700,1494575,10556729.0000,0.927904,1,0.573900,213.623530,4.075126,2.909725,-21.643785
2012-08-30,sh.600476,7.0000,7.1200,6.7500,6.8800,7.0100,847509,5885167.0000,0.526174,1,-1.854495,209.661895,3.999553,2.855764,-21.242403
2012-08-31,sh.600476,6.9500,6.9600,6.7500,6.9500,6.8800,451150,3113505.0000,0.280096,1,1.017400,211.795083,4.040246,2.884820,-21.458532
2012-09-03,sh.600476,7.0500,7.3900,7.0000,7.0900,6.9500,2610334,18650700.0000,1.620621,1,2.014400,216.061459,4.121632,2.942931,-21.890790
2012-09-04,sh.600476,7.0200,7.1000,6.8600,7.0000,7.0900,1168598,8179146.0000,0.725522,1,-1.269400,213.318789,4.069312,2.905574,-21.612910
2012-09-05,sh.600476,6.9400,7.0700,6.8600,7.0100,7.0000,741348,5169682.0000,0.460264,1,0.142900,213.623530,4.075126,2.909725,-21.643785
2012-09-06,sh.600476,7.0800,7.1200,6.9900,7.1100,7.0100,855759,6039963.0000,0.531296,1,1.426500,216.670941,4.133259,2.951233,-21.952541
2012-09-07,sh.600476,7.1400,7.6400,7.1000,7.4700,7.1100,3915720,28854006.0000,2.431067,1,5.063300,227.641622,4.342537,3.100662,-23.064062
2012-09-10,sh.600476,7.3500,7.5800,7.3200,7.4400,7.4700,3122826,23334135.0000,1.938801,1,-0.401600,226.727399,4.325098,3.088210,-22.971436
2012-09-11,sh.600476,7.3500,7.4000,7.2200,7.3100,7.4400,1604465,11706728.0000,0.996129,1,-1.747300,222.765764,4.249525,3.034249,-22.570053
2012-09-12,sh.600476,7.3400,7.4200,7.2500,7.4000,7.3100,1454204,10681665.0000,0.902840,1,1.231200,225.508434,4.301844,3.071607,-22.847933
2012-09-13,sh.600476,7.3600,7.4700,7.2900,7.3400,7.4000,1275181,9434269.0000,0.791694,1,-0.810800,223.679987,4.266965,3.046702,-22.662680
2012-09-14,sh.600476,7.3500,7.4400,7.2500,7.3700,7.3400,880460,6482231.0000,0.546632,1,0.408700,224.594211,4.284404,3.059154,-22.755306
2012-09-17,sh.600476,7.3800,7.3800,7.0400,7.1000,7.3700,922899,6649520.0000,0.572980,1,-3.663500,216.366200,4.127445,2.947082,-21.921666
2012-09-18,sh.600476,7.1200,7.1200,6.9600,7.0500,7.1000,522924,3679759.0000,0.324656,1,-0.704200,214.842495,4.098379,2.926328,-21.767288
2012-09-19,sh.600476,6.9900,7.2200,6.9900,7.1500,7.0500,556662,3968947.0000,0.345603,1,1.418400,217.889906,4.156512,2.967836,-22.076044
2012-09-20,sh.600476,7.1000,7.1000,6.7600,6.7700,7.1500,526204,3648350.0000,0.326693,1,-5.314700,206.309743,3.935606,2.810105,-20.902771
2012-09-21,sh.600476,6.8000,6.8600,6.7500,6.7600,6.7700,315351,2140582.0000,0.195785,1,-0.147700,206.005002,3.929793,2.805954,-20.871896
2012-09-24,sh.600476,6.7800,6.7800,6.4200,6.6600,6.7600,567889,3749012.0000,0.352573,1,-1.479300,202.957591,3.871660,2.764446,-20.563140
2012-09-25,sh.600476,6.6000,6.6400,6.5000,6.6000,6.6600,413402,2720808.0000,0.256660,1,-0.900900,201.129144,3.836780,2.739541,-20.377886
2012-09-26,sh.600476,6.6300,6.6600,6.3600,6.4900,6.6000,405600,2628906.0000,0.251816,1,-1.666700,197.776992,3.772834,2.693882,-20.038255
2012-09-27,sh.600476,6.4500,6.9400,6.4500,6.7600,6.4900,1060064,7015678.0000,0.658139,1,4.160200,206.005002,3.929793,2.805954,-20.871896
2012-09-28,sh.600476,6.7100,6.7700,6.6600,6.7700,6.7600,995151,6703574.0000,0.617838,1,0.147900,206.309743,3.935606,2.810105,-20.902771
2012-10-08,sh.600476,6.7700,6.7700,6.6500,6.6700,6.7700,433312,2901018.0000,0.269021,1,-1.477100,203.262332,3.877473,2.768597,-20.594015
2012-10-09,sh.600476,6.7100,6.9000,6.6700,6.8900,6.6700,1071284,7298879.0000,0.665105,1,3.298400,209.966637,4.005366,2.859915,-21.273278
2012-10-10,sh.600476,6.8300,6.9800,6.8300,6.9700,6.8900,493769,3412623.0000,0.306556,1,1.161100,212.404566,4.051872,2.893121,-21.520283
2012-10-11,sh.600476,6.9600,6.9900,6.8200,6.8700,6.9700,626257,4326144.0000,0.388810,1,-1.434700,209.357154,3.993739,2.851613,-21.211527
2012-10-12,sh.600476,6.8800,6.9900,6.7500,6.8700,6.8700,309499,2127337.0000,0.192152,1,0.000000,209.357154,3.993739,2.851613,-21.211527
2012-10-15,sh.600476,6.8100,6.8900,6.7100,6.7900,6.8700,285863,1937536.0000,0.177477,1,-1.164500,206.919225,3.947233,2.818407,-20.964523
2012-10-16,sh.600476,6.8500,6.9200,6.7600,6.8800,6.7900,583864,4006771.0000,0.362491,1,1.325500,209.661895,3.999553,2.855764,-21.242403
2012-10-17,sh.600476,6.8400,6.9100,6.7600,6.8900,6.8800,295768,2024298.0000,0.183627,1,0.145300,209.966637,4.005366,2.859915,-21.273278
2012-10-18,sh.600476,6.9200,6.9900,6.8800,6.9600,6.8900,758485,5268661.0000,0.470904,1,1.016000,212.099824,4.046059,2.888971,-21.489407
2012-10-19,sh.600476,7.0500,7.6600,6.9500,7.6600,6.9600,4960950,37665793.0000,3.079996,1,10.057470,233.431703,4.452990,3.179528,-23.650698
2012-10-22,sh.600476,7.8800,7.8800,7.4500,7.5900,7.6600,6685877,51162046.0000,4.150914,1,-0.913800,231.298516,4.412297,3.150472,-23.434569
2012-10-23,sh.600476,7.4000,7.5400,7.3500,7.5000,7.5900,3738238,27797403.0000,2.320878,1,-1.185800,228.555845,4.359977,3.113115,-23.156689
2012-10-24,sh.600476,7.3900,7.6600,7.2000,7.6200,7.5000,3968602,29753125.0000,2.463899,1,1.600000,232.212739,4.429737,3.162925,-23.527196
2012-10-25,sh.600476,7.5100,7.6200,7.4100,7.4400,7.6200,2203069,16548002.0000,1.367771,1,-2.362200,226.727399,4.325098,3.088210,-22.971436
2012-10-26,sh.600476,7.4100,7.4800,7.1300,7.3400,7.4400,1440311,10451329.0000,0.894214,1,-1.344100,223.679987,4.266965,3.046702,-22.662680
2012-10-29,sh.600476,7.1100,7.3500,7.1100,7.3300,7.3400,785826,5719675.0000,0.487879,1,-0.136200,336.980803,4.286386,3.076485,-51.509893
2012-10-30,sh.600476,7.3300,7.3500,7.1500,7.2600,7.3300,705174,5097647.0000,0.437806,1,-0.955000,333.762705,4.245451,3.047106,-51.017984
2012-10-31,sh.600476,7.2200,7.2400,7.0300,7.1700,7.2600,853350,6080068.0000,0.529801,1,-1.239700,329.625151,4.192822,3.009332,-50.385530
2012-11-01,sh.600476,7.1700,7.3000,7.1000,7.2900,7.1700,1201750,8710714.0000,0.746104,1,1.673600,335.141890,4.262995,3.059697,-51.228802
2012-11-02,sh.600476,7.2600,7.5500,7.2300,7.4800,7.2900,1887605,13992011.0000,1.171916,1,2.606300,343.876726,4.374101,3.139442,-52.563983
2012-11-05,sh.600476,7.4900,7.4900,7.2300,7.2500,7.4800,986910,7225992.0000,0.612721,1,-3.074900,333.302977,4.239604,3.042909,-50.947711
2012-11-06,sh.600476,7.2800,7.3000,6.9300,7.1700,7.2500,1328622,9416349.0000,0.824872,1,-1.103400,329.625151,4.192822,3.009332,-50.385530
2012-11-07,sh.600476,7.1000,7.2000,6.9800,7.1600,7.1700,487682,3446284.0000,0.302776,1,-0.139500,329.165423,4.186974,3.005135,-50.315257
2012-11-08,sh.600476,7.0800,7.0900,6.9600,6.9700,7.1600,615349,4332345.0000,0.382038,1,-2.653600,320.430586,4.075867,2.925389,-48.980075
2012-11-09,sh.600476,6.9600,7.0600,6.9100,7.0300,6.9700,428642,2981178.0000,0.266122,1,0.860800,323.188955,4.110954,2.950572,-49.401712
2012-11-12,sh.600476,7.0300,7.1200,6.9900,7.0400,7.0300,519298,3656565.0000,0.322405,1,0.142200,323.648684,4.116801,2.954769,-49.471984
2012-11-13,sh.600476,7.0300,7.0300,6.8000,6.9400,7.0400,442742,3062908.0000,0.274876,1,-1.420500,319.051401,4.058324,2.912798,-48.769257
2012-11-14,sh.600476,6.9300,6.9300,6.7200,6.7700,6.9400,385331,2614097.0000,0.239232,1,-2.449600,311.236021,3.958913,2.841447,-47.574621
2012-11-15,sh.600476,6.7300,6.7900,6.5800,6.6400,6.7700,370900,2482827.0000,0.230273,1,-1.920200,305.259554,3.882892,2.786885,-46.661076
2012-11-16,sh.600476,6.6000,6.6900,6.5500,6.5700,6.6400,286126,1889906.0000,0.177641,1,-1.054200,302.041456,3.841958,2.757505,-46.169167
2012-11-19,sh.600476,6.6100,6.7000,6.5000,6.7000,6.5700,278410,1848823.0000,0.172850,1,1.978700,308.017923,3.917979,2.812067,-47.082712
2012-11-20,sh.600476,6.7500,6.7500,6.6600,6.7200,6.7000,187856,1260282.0000,0.116630,1,0.298500,308.937380,3.929674,2.820461,-47.223258
2012-11-21,sh.600476,6.7000,6.8800,6.6800,6.8700,6.7200,403738,2730421.0000,0.250660,1,2.232100,315.833304,4.017390,2.883418,-48.277348
2012-11-22,sh.600476,6.8600,6.9200,6.7300,6.7600,6.8700,298599,2037798.0000,0.185385,1,-1.601200,310.776293,3.953065,2.837250,-47.504349
2012-11-23,sh.600476,6.7500,6.7500,6.6400,6.6900,6.7600,242900,1630349.0000,0.150804,1,-1.035500,307.558195,3.912131,2.807870,-47.012440
2012-11-26,sh.600476,6.7100,6.7100,6.5500,6.6000,6.6900,185488,1229561.0000,0.115160,1,-1.345300,303.420641,3.859501,2.770096,-46.379985
2012-11-27,sh.600476,6.6000,6.6000,6.0600,6.1600,6.6000,737110,4607962.0000,0.457633,1,-6.666700,283.192598,3.602201,2.585423,-43.287986
2012-11-28,sh.600476,6.1300,6.2900,6.0200,6.1100,6.1600,275351,1678357.0000,0.170951,1,-0.811700,280.893957,3.572963,2.564437,-42.936623
2012-11-29,sh.600476,6.0900,6.3500,6.0500,6.0600,6.1100,474000,2921878.0000,0.294282,1,-0.818300,278.595316,3.543724,2.543452,-42.585259
2012-11-30,sh.600476,6.0600,6.1300,6.0000,6.0800,6.0600,436801,2652562.0000,0.271187,1,0.330000,279.514772,3.555419,2.551846,-42.725805
2012-12-03,sh.600476,6.0600,6.1200,5.9200,6.1000,6.0800,736638,4442203.0000,0.457340,1,0.328900,280.434229,3.567115,2.560240,-42.866350
2012-12-04,sh.600476,6.0700,6.1700,5.9400,6.1100,6.1000,701070,4242316.0000,0.435258,1,0.163900,280.893957,3.572963,2.564437,-42.936623
2012-12-05,sh.600476,6.1100,6.3500,6.0600,6.2600,6.1100,1277007,7962393.0000,0.792827,1,2.455000,287.789881,3.660678,2.627394,-43.990713
2012-12-06,sh.600476,6.2600,6.3000,6.1900,6.1900,6.2600,562914,3501029.0000,0.349484,1,-1.118200,284.571783,3.619744,2.598014,-43.498804
2012-12-07,sh.600476,6.1700,6.3600,6.1700,6.3500,6.1900,817638,5156698.0000,0.507629,1,2.584800,291.927435,3.713308,2.665168,-44.623168
2012-12-10,sh.600476,6.3300,6.4800,6.3100,6.4400,6.3500,1106491,7092455.0000,0.686963,1,1.417300,296.064989,3.765938,2.702942,-45.255622
2012-12-11,sh.600476,6.4400,6.5800,6.3700,6.5200,6.4400,1131493,7367028.0000,0.702485,1,1.242200,299.742815,3.812719,2.736519,-45.817804
2012-12-12,sh.600476,6.5200,6.5500,6.3800,6.4600,6.5200,633578,4077680.0000,0.393356,1,-0.920200,296.984446,3.777633,2.711336,-45.396167
2012-12-13,sh.600476,6.4500,6.4600,6.3400,6.4300,6.4600,692566,4443066.0000,0.429978,1,-0.464400,295.605261,3.760090,2.698745,-45.185349
2012-12-14,sh.600476,6.3900,6.7400,6.3900,6.6000,6.4300,1318090,8708591.0000,0.818334,1,2.643900,303.420641,3.859501,2.770096,-46.379985
2012-12-17,sh.600476,6.6600,6.6600,6.5400,6.6100,6.6000,1052623,6943076.0000,0.653519,1,0.151500,303.880369,3.865349,2.774293,-46.450258
2012-12-18,sh.600476,6.5900,6.7200,6.5400,6.5700,6.6100,847342,5609326.0000,0.526071,1,-0.605100,302.041456,3.841958,2.757505,-46.169167
2012-12-19,sh.600476,6.6000,6.6700,6.5500,6.6600,6.5700,680233,4505858.0000,0.422321,1,1.369900,306.179010,3.894588,2.795279,-46.801622
2012-12-20,sh.600476,6.6500,6.6500,6.5100,6.5800,6.6600,801505,5250347.0000,0.497613,1,-1.201200,302.501185,3.847806,2.761702,-46.239440
2012-12-21,sh.600476,6.6000,6.6400,6.4600,6.4900,6.5800,754828,4935228.0000,0.468634,1,-1.367800,298.363630,3.795176,2.723928,-45.606986
2012-12-24,sh.600476,6.5100,6.5700,6.4200,6.5200,6.4900,587801,3822167.0000,0.364935,1,0.462200,299.742815,3.812719,2.736519,-45.817804
2012-12-25,sh.600476,6.4900,6.6700,6.4900,6.6600,6.5200,1433941,9505423.0000,0.890260,1,2.147200,306.179010,3.894588,2.795279,-46.801622
2012-12-26,sh.600476,6.6900,6.8300,6.6500,6.8000,6.6600,2382941,16079061.0000,1.479444,1,2.102100,312.615206,3.976456,2.854038,-47.785439
2012-12-27,sh.600476,6.8000,6.8200,6.6800,6.7000,6.8000,1515436,10208874.0000,0.940856,1,-1.470600,308.017923,3.917979,2.812067,-47.082712
2012-12-28,sh.600476,6.7000,7.0800,6.7000,6.8200,6.7000,2639011,18159460.0000,1.638425,1,1.791000,313.534662,3.988151,2.862433,-47.925985
2012-12-31,sh.600476,6.8000,6.9300,6.7500,6.8200,6.8200,1142735,7775027.0000,0.709465,1,0.000000,313.534662,3.988151,2.862433,-47.925985
2013-01-04,sh.600476,6.8700,7.1400,6.8000,7.0300,6.8200,2908457,20356326.0000,1.805710,1,3.079200,323.188955,4.110954,2.950572,-49.401712
2013-01-07,sh.600476,6.9800,7.0100,6.8100,6.9600,7.0300,1367688,9448707.0000,0.849126,1,-0.995700,319.970858,4.070020,2.921192,-48.909803
2013-01-08,sh.600476,6.9900,7.0800,6.9400,6.9700,6.9600,1329071,9295868.0000,0.825151,1,0.143700,320.430586,4.075867,2.925389,-48.980075
2013-01-09,sh.600476,7.0500,7.1700,6.9600,7.0700,6.9700,1394274,9802923.0000,0.865632,1,1.434700,325.027868,4.134345,2.967360,-49.682802
2013-01-10,sh.600476,7.1000,7.1100,6.9500,7.0300,7.0700,1485509,10457373.0000,0.922275,1,-0.565800,323.188955,4.110954,2.950572,-49.401712
2013-01-11,sh.600476,7.0100,7.2000,6.8800,6.9300,7.0300,1730283,12219753.0000,1.074243,1,-1.422500,318.591673,4.052476,2.908601,-48.698985
2013-01-14,sh.600476,7.0000,7.1700,6.8900,7.1500,6.9300,2390002,16881896.0000,1.483828,1,3.174600,328.705694,4.181126,3.000937,-50.244984
2013-01-15,sh.600476,7.1900,7.8700,7.1700,7.4500,7.1500,7141210,53342554.0000,4.433607,1,4.195800,342.497542,4.356558,3.126851,-52.353165
2013-01-16,sh.600476,7.4400,7.4800,7.1900,7.2800,7.4500,3117582,22816401.0000,1.935545,1,-2.281900,334.682162,4.257147,3.055500,-51.158529
2013-01-17,sh.600476,7.3500,7.4000,7.1400,7.2400,7.2800,1958124,14170300.0000,1.215698,1,-0.549500,332.843249,4.233756,3.038711,-50.877438
2013-01-18,sh.600476,7.1900,7.3700,7.1900,7.2700,7.2400,1498510,10902938.0000,0.930347,1,0.414400,334.222433,4.251299,3.051303,-51.088257
2013-01-21,sh.600476,7.2800,7.3200,7.2100,7.2600,7.2700,1418077,10288143.0000,0.880410,1,-0.137600,333.762705,4.245451,3.047106,-51.017984
2013-01-22,sh.600476,7.2500,7.2900,7.0800,7.1400,7.2600,1722120,12404027.0000,1.069175,1,-1.652900,328.245966,4.175279,2.996740,-50.174711
2013-01-23,sh.600476,7.1700,7.2100,7.0100,7.0900,7.1400,1672623,11901983.0000,1.038445,1,-0.700300,325.947325,4.146040,2.975755,-49.823348
2013-01-24,sh.600476,7.0900,7.3300,6.8800,6.9300,7.0900,2040200,14491533.0000,1.266654,1,-2.256700,318.591673,4.052476,2.908601,-48.698985
2013-01-25,sh.600476,6.9600,7.0500,6.8800,7.0000,6.9300,1185281,8270445.0000,0.735879,1,1.010100,321.809771,4.093410,2.937981,-49.190894
2013-01-28,sh.600476,6.9600,7.1200,6.9400,7.1000,7.0000,1828598,12849399.0000,1.135282,1,1.428600,326.407053,4.151888,2.979952,-49.893621
2013-01-29,sh.600476,7.0700,7.1700,7.0400,7.1200,7.1000,1244960,8839548.0000,0.772931,1,0.281700,327.326510,4.163583,2.988346,-50.034166
2013-01-30,sh.600476,7.0800,7.2000,7.0600,7.1900,7.1200,1813122,12953455.0000,1.125673,1,0.983100,330.544607,4.204517,3.017726,-50.526075
2013-01-31,sh.600476,7.2000,7.2100,7.0700,7.1000,7.1900,1262933,8982196.0000,0.784090,1,-1.251700,326.407053,4.151888,2.979952,-49.893621
2013-02-01,sh.600476,7.1100,7.1700,7.0200,7.1300,7.1000,1023352,7276041.0000,0.635346,1,0.422500,327.786238,4.169431,2.992543,-50.104439
2013-02-04,sh.600476,7.1400,7.1700,7.0600,7.0800,7.1300,1025256,7280284.0000,0.636528,1,-0.701300,325.487597,4.140192,2.971558,-49.753075
2013-02-05,sh.600476,7.0800,7.2600,6.9500,7.2500,7.0800,2330503,16603346.0000,1.446888,1,2.401100,333.302977,4.239604,3.042909,-50.947711
2013-02-06,sh.600476,7.2400,7.4800,7.1700,7.3300,7.2500,3570698,26076524.0000,2.216861,1,1.103400,336.980803,4.286386,3.076485,-51.509893
2013-02-07,sh.600476,7.2900,7.3900,7.2400,7.3300,7.3300,2999036,22002968.0000,1.861946,1,0.000000,336.980803,4.286386,3.076485,-51.509893
2013-02-08,sh.600476,7.3300,7.4400,7.3100,7.4300,7.3300,1808406,13343424.0000,1.122745,1,1.364300,341.578085,4.344863,3.118457,-52.212620
2013-02-18,sh.600476,7.4600,7.4600,7.2900,7.3500,7.4300,1218118,8954176.0000,0.756266,1,-1.076700,337.900259,4.298081,3.084880,-51.650438
2013-02-19,sh.600476,7.3300,7.3900,7.1800,7.2500,7.3500,1408530,10222810.0000,0.874483,1,-1.360500,333.302977,4.239604,3.042909,-50.947711
2013-02-20,sh.600476,7.2500,7.3800,7.2300,7.3800,7.2500,1589779,11617865.0000,0.987011,1,1.793100,339.279444,4.315624,3.097471,-51.861256
