date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-10,sz.000970,30.9600,31.1600,30.4400,31.0700,31.0000,9693234,298439580.8400,1.909621,1,0.225800,15.425474,5.158900,2.447774,10.302353
2012-10-11,sz.000970,30.7300,32.7900,30.7000,31.1900,31.0700,18595905,590385607.6500,3.663496,1,0.386200,15.485051,5.178825,2.457228,10.342143
2012-10-12,sz.000970,31.2500,31.6600,30.3300,30.7000,31.1900,11441165,353822672.2600,2.253973,1,-1.571000,15.241778,5.097465,2.418625,10.179667
2012-10-15,sz.000970,30.7400,30.7400,29.4600,29.7300,30.7000,9779918,290968929.4500,1.926698,1,-3.159600,14.760198,4.936405,2.342205,9.858029
2012-10-16,sz.000970,29.7500,30.4500,29.7000,29.8400,29.7300,7292495,219495672.8400,1.436662,1,0.370000,14.814810,4.954669,2.350872,9.894503
2012-10-17,sz.000970,30.0900,30.4000,29.5200,30.2600,29.8400,7335438,219970376.8400,1.445122,1,1.407500,15.023329,5.024407,2.383960,10.033769
2012-10-18,sz.000970,30.1900,31.0200,30.1000,30.7300,30.2600,11480094,351030195.8900,2.261642,1,1.553200,15.256672,5.102446,2.420988,10.189614
2012-10-19,sz.000970,30.7400,31.2300,30.5000,30.7300,30.5300,9817141,303271248.5900,1.934031,1,0.655090,15.256672,5.102446,2.420988,10.189614
2012-10-22,sz.000970,30.3700,30.3700,29.7000,30.0700,30.7300,9151338,273989741.7000,1.802864,1,-2.147700,14.928999,4.992859,2.368992,9.970768
2012-10-23,sz.000970,30.1000,30.1900,29.5600,29.5600,30.0700,6318722,188458767.3900,1.244823,1,-1.696000,14.675797,4.908178,2.328812,9.801659
2012-10-24,sz.000970,29.1400,29.4700,28.7200,28.8000,29.5600,7986618,232129885.0900,1.573408,1,-2.571000,14.298476,4.781986,2.268938,9.549655
2012-10-25,sz.000970,28.6100,29.3300,28.6100,28.7200,28.8000,4955336,143232117.4100,0.976229,1,-0.277800,14.258758,4.768703,2.262635,9.523128
2012-10-26,sz.000970,28.6000,28.6900,26.3000,26.9700,28.7200,14763912,403575808.1800,2.908572,1,-6.093300,16.159863,4.476886,2.500282,10.561920
2012-10-29,sz.000970,26.6900,27.0800,26.5000,26.5500,26.9700,6939987,185720911.7200,1.367216,1,-1.557300,15.908207,4.407168,2.461346,10.397440
2012-10-30,sz.000970,26.6300,27.1800,26.5800,26.7700,26.5500,5272059,141886927.8400,1.038625,1,0.828600,16.040027,4.443687,2.481741,10.483596
2012-10-31,sz.000970,26.8200,27.1300,26.6100,26.9200,26.7700,5062454,135992463.5100,0.997331,1,0.560300,16.129904,4.468586,2.495647,10.542339
2012-11-01,sz.000970,26.9800,28.7800,26.9300,28.3600,26.9200,17834654,501450534.3800,3.513525,1,5.349200,16.992722,4.707619,2.629144,11.106268
2012-11-02,sz.000970,28.3600,28.3700,27.6000,27.9100,28.3600,9387440,262629044.6600,1.849377,1,-1.586700,16.723091,4.632921,2.587426,10.930040
2012-11-05,sz.000970,27.9800,28.0900,27.6100,27.7000,27.9100,5592693,155501217.9400,1.101791,1,-0.752400,16.597264,4.598062,2.567958,10.847800
2012-11-06,sz.000970,27.7500,27.9000,26.4600,27.4900,27.7000,8391047,227422190.6100,1.653083,1,-0.758100,16.471436,4.563203,2.548490,10.765561
2012-11-07,sz.000970,27.5100,28.7800,27.2000,28.1400,27.4900,15136806,427470033.5900,2.982034,1,2.364500,16.860902,4.671100,2.608749,11.020112
2012-11-08,sz.000970,27.7000,28.7700,27.6000,27.8000,28.1400,15133115,428308335.8400,2.981307,1,-1.208200,16.657181,4.614662,2.577228,10.886962
2012-11-09,sz.000970,27.7900,28.1700,27.3300,27.3600,27.8000,7163307,198476298.7500,1.411211,1,-1.582700,16.393543,4.541624,2.536438,10.714651
2012-11-12,sz.000970,27.3000,27.7800,27.2100,27.5500,27.3600,5689340,156450606.5700,1.120831,1,0.694400,16.507387,4.573163,2.554052,10.789058
2012-11-13,sz.000970,27.7700,28.2600,27.4000,27.4600,27.5500,10199197,284404985.7200,2.009298,1,-0.326700,16.453461,4.558224,2.545708,10.753812
2012-11-14,sz.000970,27.4900,27.9500,26.6000,27.7700,27.4600,10535346,286379355.3700,2.075521,1,1.128900,16.639206,4.609682,2.574447,10.875214
2012-11-15,sz.000970,27.4000,27.6800,26.7000,26.7100,27.7700,6739858,183253205.9900,1.327789,1,-3.817100,16.004076,4.433727,2.476179,10.460099
2012-11-16,sz.000970,26.5000,26.6000,25.8900,26.1800,26.7100,6896060,180321006.1300,1.358562,1,-1.984300,15.686511,4.345750,2.427045,10.252542
2012-11-19,sz.000970,26.1000,26.5800,26.0100,26.4300,26.1800,5157108,135461372.5800,1.015979,1,0.954900,15.836306,4.387249,2.450221,10.350446
2012-11-20,sz.000970,26.5600,27.0800,26.4100,26.6700,26.4300,7090762,189920160.1400,1.396919,1,0.908100,15.980109,4.427088,2.472471,10.444435
2012-11-21,sz.000970,26.6400,27.0800,26.4200,27.0400,26.6700,6566814,176303926.6000,1.293699,1,1.387300,16.201805,4.488506,2.506772,10.589333
2012-11-22,sz.000970,26.9000,26.9600,26.3800,26.4100,27.0400,4430373,117831573.9500,0.872808,1,-2.329900,15.824322,4.383929,2.448367,10.342614
2012-11-23,sz.000970,26.4500,27.0600,26.4500,26.7300,26.4100,6033321,162119912.3100,1.188598,1,1.211700,16.016060,4.437047,2.478033,10.467932
2012-11-26,sz.000970,26.6300,27.6400,26.5500,27.2400,26.7300,11985985,326715603.2600,2.361305,1,1.908000,16.321641,4.521705,2.525313,10.667656
2012-11-27,sz.000970,27.1900,27.3900,26.5000,26.6300,27.2400,8064346,216985492.0300,1.588721,1,-2.239400,15.956142,4.420448,2.468762,10.428770
2012-11-28,sz.000970,26.5000,26.7700,25.6600,25.9700,26.6300,7402535,194872695.9500,1.458340,1,-2.478400,15.560684,4.310891,2.407576,10.170302
2012-11-29,sz.000970,25.8900,26.2700,24.9000,25.0100,25.9700,7980519,203430051.1400,1.572206,1,-3.696600,14.985472,4.151536,2.318579,9.794350
2012-11-30,sz.000970,24.9500,25.2800,24.6700,25.2000,25.0100,7402916,185410961.7400,1.458415,1,0.759700,15.099316,4.183075,2.336193,9.868757
2012-12-03,sz.000970,25.0300,25.4000,24.0000,24.0700,25.2000,7696148,189773845.7000,1.516184,1,-4.484100,14.422243,3.995500,2.231435,9.426229
2012-12-04,sz.000970,23.8900,24.3500,22.8900,24.1300,24.0700,10441732,245313474.9700,2.057079,1,0.249300,14.458194,4.005460,2.236997,9.449727
2012-12-05,sz.000970,24.0000,25.8700,23.6200,25.1600,24.1300,16717272,418136017.3700,3.293395,1,4.268500,15.075348,4.176435,2.332484,9.853092
2012-12-06,sz.000970,25.0200,25.2600,24.5300,24.6400,25.1600,8797434,218154791.6400,1.733143,1,-2.066800,14.763775,4.090118,2.284277,9.649451
2012-12-07,sz.000970,24.6300,25.7600,24.4600,25.5100,24.6400,13110021,331751339.3500,2.582746,1,3.530800,15.285061,4.234533,2.364932,9.990158
2012-12-10,sz.000970,25.4000,26.9800,25.4000,26.6800,25.5100,17444491,461117995.0800,3.436661,1,4.586400,15.986101,4.428748,2.473398,10.448351
2012-12-11,sz.000970,26.4400,26.8500,26.2100,26.4100,26.6800,11553050,306106344.3700,2.276015,1,-1.012000,15.824322,4.383929,2.448367,10.342614
2012-12-12,sz.000970,26.2300,26.8900,26.2300,26.8600,26.4100,10785253,286568374.0400,2.124754,1,1.703900,16.093953,4.458627,2.490085,10.518842
2012-12-13,sz.000970,26.6900,27.1000,26.0300,26.0800,26.8600,9358436,249325665.9600,1.843664,1,-2.903900,15.626593,4.329150,2.417774,10.213380
2012-12-14,sz.000970,25.8700,27.7700,25.8700,27.4000,26.0800,19056949,517694551.2900,3.754324,1,5.061300,16.417510,4.548264,2.540146,10.730315
2012-12-17,sz.000970,27.5600,30.0600,27.2600,28.8400,27.4000,24701239,707394749.0600,4.866280,1,5.255500,17.280328,4.787297,2.673643,11.294244
2012-12-18,sz.000970,28.4300,30.9900,28.3500,30.1100,28.8400,33331404,994215162.0000,6.566470,1,4.403600,18.041285,4.998110,2.791379,11.791598
2012-12-19,sz.000970,29.7100,30.8800,29.5500,29.6400,30.1100,23136052,696296136.4800,4.557930,1,-1.560900,17.759671,4.920093,2.747808,11.607538
2012-12-20,sz.000970,29.4600,31.3700,29.3300,31.1100,29.6400,27585211,842186548.8900,5.434439,1,4.959500,18.640465,5.164106,2.884086,12.183216
2012-12-21,sz.000970,31.1500,31.9300,30.4000,30.7100,31.1100,25905431,805805727.2700,5.103513,1,-1.285800,18.400793,5.097708,2.847003,12.026569
2012-12-24,sz.000970,30.4400,31.3800,30.1200,30.8100,30.7100,16124436,495027346.9800,3.176603,1,0.325600,18.460711,5.114307,2.856274,12.065730
2012-12-25,sz.000970,30.5000,31.2500,29.8000,30.8000,30.8100,19844515,607542871.6900,3.909479,1,-0.032500,18.454719,5.112647,2.855347,12.061814
2012-12-26,sz.000970,30.8000,31.9000,30.6800,30.8500,30.8000,19367879,603875288.4800,3.815579,1,0.162300,18.484678,5.120947,2.859982,12.081395
2012-12-27,sz.000970,30.9200,33.5000,30.7800,32.6000,30.8500,38270163,1228917248.9000,7.539433,1,5.672600,19.533242,5.411438,3.022218,12.766725
2012-12-28,sz.000970,32.6300,32.8400,31.8100,32.5700,32.6000,20958711,675184447.3900,4.128982,1,-0.092000,19.515266,5.406458,3.019436,12.754977
2012-12-31,sz.000970,32.5500,32.9000,31.8900,32.5900,32.5700,17983541,584413892.3000,3.542857,1,0.061400,19.527250,5.409778,3.021290,12.762809
2013-01-04,sz.000970,33.1000,33.2600,31.9500,31.9800,32.5900,19994397,650648429.9500,3.939007,1,-1.871700,19.161750,5.308521,2.964740,12.523923
2013-01-07,sz.000970,31.8000,31.9000,30.6800,31.0800,31.9800,16397941,509443163.8200,3.230485,1,-2.814300,18.622489,5.159126,2.881304,12.171467
2013-01-08,sz.000970,31.0000,31.7300,30.7100,31.6400,31.0800,16358012,511121369.7700,3.222619,1,1.801800,18.958030,5.252083,2.933220,12.390773
2013-01-09,sz.000970,31.4000,31.4000,30.5000,30.8200,31.6400,15218183,471949069.2700,2.998066,1,-2.591700,18.466703,5.115967,2.857201,12.069647
2013-01-10,sz.000970,30.8200,31.3000,30.6200,31.0800,30.8200,10834360,335656561.3700,2.134429,1,0.843600,18.622489,5.159126,2.881304,12.171467
2013-01-11,sz.000970,31.0500,31.2300,29.7400,29.8500,31.0800,12348420,376400602.4300,2.432707,1,-3.957500,17.885499,4.954952,2.767276,11.689778
2013-01-14,sz.000970,29.8500,31.5200,29.8000,31.3800,29.8500,16607257,510823233.1400,3.271721,1,5.125600,18.802243,5.208924,2.909116,12.288952
2013-01-15,sz.000970,31.3900,33.3900,31.2000,32.7300,31.3800,27328217,880677125.3800,5.383809,1,4.302100,19.611135,5.433017,3.034269,12.817636
2013-01-16,sz.000970,32.5900,33.0600,31.7900,32.4300,32.7300,18037725,584678127.3300,3.553531,1,-0.916600,19.431381,5.383219,3.006458,12.700150
2013-01-17,sz.000970,32.2300,32.5800,31.3000,31.3000,32.4300,10940646,347512424.4400,2.155368,1,-3.484400,18.754309,5.195645,2.901700,12.257623
2013-01-18,sz.000970,31.5000,31.9900,31.0300,31.5000,31.3000,9555670,301824683.8400,1.882520,1,0.639000,18.874144,5.228844,2.920241,12.335946
2013-01-21,sz.000970,31.5100,31.6800,30.7200,30.9900,31.5000,11145346,346920622.5500,2.195695,1,-1.619000,18.568563,5.144186,2.872961,12.136221
2013-01-22,sz.000970,31.0400,31.5600,30.3800,30.5600,30.9900,9547033,295800823.1200,1.880818,1,-1.387500,18.310916,5.072808,2.833097,11.967826
2013-01-23,sz.000970,30.4300,31.2900,30.4200,31.0900,30.5600,8877568,274874304.0900,1.748930,1,1.734300,18.628481,5.160786,2.882231,12.175383
2013-01-24,sz.000970,31.1300,31.8400,30.0200,30.3900,31.0900,13948525,433057762.8400,2.747936,1,-2.251500,18.209056,5.044589,2.817337,11.901251
2013-01-25,sz.000970,30.1500,30.7200,30.1500,30.4100,30.3900,6749040,205733736.1100,1.329598,1,0.065800,18.221039,5.047909,2.819191,11.909083
2013-01-28,sz.000970,30.4900,32.2800,30.4900,32.2000,30.4100,19222530,608100323.3700,3.786944,1,5.886200,19.293570,5.345040,2.985135,12.610078
2013-01-29,sz.000970,32.2200,32.5000,31.8500,32.3300,32.2000,14880331,478401617.9300,2.931507,1,0.403700,19.371463,5.366619,2.997187,12.660989
2013-01-30,sz.000970,32.3700,32.4900,31.2100,31.6800,32.3300,14425282,458957505.3000,2.841860,1,-2.010500,18.981997,5.258723,2.936928,12.406437
2013-01-31,sz.000970,31.8000,33.2400,31.7200,32.7200,31.6800,21528861,702498538.1200,4.241304,1,3.282800,19.605143,5.431358,3.033342,12.813719
2013-02-01,sz.000970,32.5200,32.6800,31.8000,32.1000,32.7200,13895671,445838444.7300,2.737524,1,-1.894900,19.233652,5.328441,2.975865,12.570917
2013-02-04,sz.000970,32.1700,32.3700,30.7100,31.7400,32.1000,17501555,551164726.5600,3.447903,1,-1.121500,19.017947,5.268682,2.942490,12.429934
2013-02-05,sz.000970,31.2400,32.3800,31.0100,31.8500,31.7400,11274790,359832005.8500,2.221196,1,0.346600,19.083857,5.286942,2.952688,12.473012
2013-02-06,sz.000970,32.1000,33.9000,32.1000,32.9800,31.8500,25119594,835417607.8200,4.948699,1,3.547900,19.760930,5.474516,3.057446,12.915540
2013-02-07,sz.000970,32.9800,33.5800,32.7600,33.3400,32.9800,15864428,527851736.8400,3.125380,1,1.091600,19.976634,5.534274,3.090820,13.056522
2013-02-08,sz.000970,33.3000,35.6500,33.2100,35.2500,33.3400,25803485,899209074.4200,5.083429,1,5.728900,21.121066,5.851325,3.267889,13.804511
2013-02-18,sz.000970,35.4800,35.9700,34.6400,34.6800,35.2500,17165484,603464258.8800,3.381695,1,-1.617000,20.779534,5.756708,3.215046,13.581289
2013-02-19,sz.000970,34.5000,34.9900,33.1800,33.5300,34.6800,17358526,584654963.0300,3.419725,1,-3.316000,20.090478,5.565814,3.108434,13.130930
2013-02-20,sz.000970,33.5200,33.9900,33.0400,33.8000,33.5300,12925985,432826690.2100,2.546490,1,0.805200,20.252257,5.610632,3.133465,13.236666
2013-02-21,sz.000970,33.4000,33.4600,31.5700,31.7500,33.8000,20320204,655122249.8100,4.003192,1,-6.065100,19.023939,5.270342,2.943417,12.433851
2013-02-22,sz.000970,31.5000,32.9500,31.0800,32.2000,31.7500,17614030,564000158.1900,3.470061,1,1.417300,19.293570,5.345040,2.985135,12.610078
2013-02-25,sz.000970,32.0200,32.3800,31.7100,31.9200,32.2000,9115364,291492522.0600,1.795777,1,-0.869600,19.125800,5.298561,2.959177,12.500426
2013-02-26,sz.000970,31.7000,32.2000,31.1600,31.5000,31.9200,9879743,313111577.5200,1.946364,1,-1.315800,18.874144,5.228844,2.920241,12.335946
2013-02-27,sz.000970,31.6300,32.1100,31.4400,31.6500,31.5000,6512833,206949817.3200,1.283064,1,0.476200,18.964021,5.253743,2.934147,12.394689
2013-02-28,sz.000970,31.9100,32.6700,31.6600,32.6100,31.6500,11855789,383561218.8700,2.335656,1,3.033200,19.539233,5.413098,3.023145,12.770642
2013-03-01,sz.000970,32.6300,32.8000,31.9600,32.2100,32.6100,11469365,370531421.6600,2.259528,1,-1.226600,19.299562,5.346700,2.986062,12.613995
2013-03-04,sz.000970,32.0000,32.0000,30.6000,30.9000,32.2100,13290997,414206592.4900,2.618400,1,-4.067100,18.514637,5.129247,2.864617,12.100976
2013-03-05,sz.000970,30.8500,31.4300,30.8400,31.1800,30.9000,8072927,251177608.3400,1.590411,1,0.906100,18.682407,5.175725,2.890575,12.210629
2013-03-06,sz.000970,31.2500,31.9100,31.2500,31.8100,31.1800,9373712,297311779.5400,1.846673,1,2.020500,19.059890,5.280302,2.948980,12.457348
2013-03-07,sz.000970,31.8000,31.9400,31.0000,31.2900,31.8100,11545617,361512522.3300,2.274550,1,-1.634700,18.748317,5.193985,2.900773,12.253707
2013-03-08,sz.000970,31.4800,31.8200,31.1000,31.4300,31.2900,8743032,275997531.4200,1.722426,1,0.447400,18.832202,5.217224,2.913751,12.308533
2013-03-11,sz.000970,31.3000,31.3000,30.2000,30.3700,31.4300,10544407,323369520.3300,2.077306,1,-3.372600,18.197072,5.041269,2.815483,11.893419
2013-03-12,sz.000970,30.3900,31.3000,30.3500,30.8300,30.3700,12540027,386858955.1900,2.470454,1,1.514700,18.472694,5.117627,2.858128,12.073563
2013-03-13,sz.000970,30.7900,31.9700,30.6100,31.3100,30.8300,13223309,416044599.1700,2.605065,1,1.556900,18.760300,5.197305,2.902627,12.261539
2013-03-14,sz.000970,31.0200,31.6000,30.9100,31.0100,31.3100,6689864,208695936.2100,1.317940,1,-0.958200,18.580547,5.147506,2.874815,12.144054
2013-03-15,sz.000970,30.9800,31.4800,30.2000,30.9800,31.0100,11279638,348742626.9100,2.222151,1,-0.096700,18.562571,5.142526,2.872034,12.132305
2013-03-18,sz.000970,30.4000,30.7000,28.6000,28.7800,30.9800,16264895,478482208.0000,3.204274,1,-7.101400,17.244377,4.777337,2.668080,11.270747
2013-03-19,sz.000970,28.9600,29.1200,27.9100,28.5300,28.7800,8456806,240746944.0000,1.666037,1,-0.868700,17.094582,4.735838,2.644904,11.172843
2013-03-20,sz.000970,28.7000,30.7600,28.5100,29.9300,28.5300,11904150,351356032.0000,2.345183,1,4.907100,17.933433,4.968231,2.774692,11.721107
2013-03-21,sz.000970,30.0000,30.2200,29.5500,29.7300,29.9300,8390386,250236784.0000,1.652952,1,-0.668200,17.813597,4.935032,2.756151,11.642784
2013-03-22,sz.000970,29.7300,29.8900,29.1800,29.2800,29.7300,6703901,197127376.0000,1.320705,1,-1.513600,17.543967,4.860335,2.714433,11.466556
2013-03-25,sz.000970,29.4900,30.5600,29.3000,30.3300,29.2800,13759611,413656096.0000,2.710719,1,3.586100,18.173105,5.034629,2.811775,11.877754
2013-03-26,sz.000970,30.2800,30.2800,29.3000,29.4100,30.3300,8297485,245383008.0000,1.634650,1,-3.033300,17.621860,4.881914,2.726485,11.517466
2013-03-27,sz.000970,29.4500,29.8500,29.3100,29.5000,29.4100,5861538,173217888.0000,1.154755,1,0.306000,17.675786,4.896854,2.734829,11.552712
2013-03-28,sz.000970,29.0700,29.0700,27.8000,27.8000,29.5000,11213731,316811904.0000,2.209167,1,-5.762700,16.657181,4.614662,2.577228,10.886962
2013-03-29,sz.000970,28.1000,28.2800,27.6000,27.6700,27.8000,5373019,150019920.0000,1.058514,1,-0.467600,16.579288,4.593083,2.565177,10.836052
2013-04-01,sz.000970,27.5500,27.9400,27.0600,27.7100,27.6700,6030771,165557280.0000,1.188095,1,0.144600,16.603255,4.599722,2.568885,10.851717
2013-04-02,sz.000970,27.6300,28.1600,27.5200,27.6200,27.7100,4417611,123116848.0000,0.870294,1,-0.324800,16.549329,4.584783,2.560541,10.816471
2013-04-03,sz.000970,27.7600,27.8700,27.1000,27.2000,27.6200,4076715,112089552.0000,0.803135,1,-1.520600,16.297674,4.515065,2.521605,10.651992
2013-04-08,sz.000970,26.7000,26.9700,26.2100,26.8900,27.2000,5365661,142457392.0000,1.057065,1,-1.139700,16.111928,4.463606,2.492866,10.530590
2013-04-09,sz.000970,27.1000,28.5600,27.0500,27.8000,26.8900,11463389,321509216.0000,2.258351,1,3.384200,16.657181,4.614662,2.577228,10.886962
2013-04-10,sz.000970,27.8500,27.9800,27.5300,27.6900,27.8000,5718761,158758608.0000,1.126627,1,-0.395700,16.591272,4.596403,2.567031,10.843884
2013-04-11,sz.000970,27.9800,28.1300,27.3200,27.3300,27.6900,4273551,118264720.0000,0.841913,1,-1.300100,16.375567,4.536644,2.533657,10.702902
2013-04-12,sz.000970,27.3000,27.6700,27.2900,27.4700,27.3300,3386548,93056096.0000,0.667169,1,0.512255,16.459452,4.559884,2.546635,10.757728
2013-04-15,sz.000970,27.2800,27.2800,26.5100,26.7900,27.4700,5133374,137148480.0000,1.011303,1,-2.475400,16.052011,4.447007,2.483595,10.491429
2013-04-16,sz.000970,26.4000,27.1000,26.2300,26.9800,26.7900,4187546,111802856.0000,0.824970,1,0.709215,16.165855,4.478546,2.501209,10.565836
2013-04-17,sz.000970,27.0900,27.2000,26.6200,26.8300,26.9800,3520985,94702288.0000,0.693653,1,-0.556000,16.075978,4.453647,2.487304,10.507093
2013-04-18,sz.000970,26.5000,27.4800,26.4200,27.0500,26.8300,5345051,144844256.0000,1.053005,1,0.820000,16.207797,4.490166,2.507699,10.593249
2013-04-19,sz.000970,27.0600,28.4500,27.0600,28.1000,27.0500,10823757,302584832.0000,2.132340,1,3.881705,16.836935,4.664460,2.605040,11.004447
2013-04-22,sz.000970,27.9000,28.6300,27.7700,28.4100,28.1000,9273407,262862928.0000,1.826912,1,1.103200,17.022681,4.715919,2.633779,11.125849
2013-04-23,sz.000970,28.6000,28.6200,26.8000,26.8000,28.4100,9182277,253595184.0000,1.808959,1,-5.667000,16.058002,4.448667,2.484522,10.495345
2013-04-24,sz.000970,26.9100,27.7600,26.9100,27.6300,26.8000,6155351,169076800.0000,1.212638,1,3.097000,16.555321,4.586443,2.561468,10.820387
2013-04-25,sz.000970,27.5800,27.7600,27.1900,27.3400,27.6300,5979421,164002448.0000,1.177979,1,-1.049600,16.381559,4.538304,2.534584,10.706818
2013-04-26,sz.000970,27.7000,29.2600,27.7000,28.7000,27.3400,23302796,671220224.0000,4.590779,1,4.974399,28.884604,4.476056,3.482856,23.418159
2013-05-02,sz.000970,28.5100,29.1800,28.3600,29.0300,28.7000,10563725,304923456.0000,2.081112,1,1.149800,29.216727,4.527522,3.522902,23.687427
2013-05-03,sz.000970,29.1700,29.9500,29.0200,29.0500,29.0300,11055043,326462336.0000,2.177904,1,0.068889,29.236855,4.530642,3.525330,23.703746
2013-05-06,sz.000970,29.6500,31.1000,29.6500,30.9700,29.0500,20309669,620053760.0000,4.001117,1,6.609300,31.169205,4.830085,3.758329,25.270396
2013-05-07,sz.000970,31.0000,32.6800,30.7100,31.7400,30.9700,21600048,687095296.0000,4.255329,1,2.486300,31.944158,4.950174,3.851771,25.898688
2013-05-08,sz.000970,31.7900,32.1800,31.2100,31.9600,31.7400,11677763,369249440.0000,2.300584,1,0.693100,32.165573,4.984486,3.878469,26.078200
2013-05-09,sz.000970,31.9600,32.0200,31.1600,31.4700,31.9600,11137323,351460288.0000,2.194114,1,-1.533200,31.672421,4.908065,3.819006,25.678378
2013-05-10,sz.000970,31.2700,31.3800,30.0500,30.4400,31.4700,14108508,430731616.0000,2.779454,1,-3.273000,30.635796,4.747426,3.694011,24.837935
2013-05-13,sz.000970,30.3000,31.3000,30.2700,30.8500,30.4400,9710515,300073376.0000,1.913025,1,1.346900,31.048433,4.811370,3.743766,25.172481
2013-05-14,sz.000970,31.3700,31.9200,30.8000,31.0300,30.8500,10362610,325209024.0000,2.041491,1,0.583500,31.229591,4.839443,3.765610,25.319354
2013-05-15,sz.000970,31.4100,32.3600,31.0400,32.2600,31.0300,17310415,552162304.0000,3.410247,1,3.963900,32.467503,5.031274,3.914875,26.322989
2013-05-16,sz.000970,32.0000,32.3600,31.6000,32.2700,32.2600,16423501,526698080.0000,3.235520,1,0.031000,32.477567,5.032833,3.916089,26.331149
2013-05-17,sz.000970,32.5000,32.9300,32.2700,32.3000,32.2700,15780710,512798080.0000,3.108887,1,0.093000,32.507760,5.037512,3.919730,26.355628
2013-05-20,sz.000970,32.2500,34.2300,32.1800,33.7500,32.3000,26229804,871896960.0000,4.924860,1,4.489200,33.967087,5.263654,4.095693,27.538775
2013-05-21,sz.000970,34.0800,34.6500,33.5200,33.9300,33.7500,25140131,855159168.0000,4.720265,1,0.533334,34.148245,5.291727,4.117536,27.685649
2013-05-22,sz.000970,33.8900,34.7500,33.0300,33.1500,33.9300,19718214,667478784.0000,3.702256,1,-2.298900,33.363228,5.170078,4.022880,27.049197
2013-05-23,sz.000970,32.9800,33.6900,32.3800,32.8000,33.1500,14086470,463183744.0000,2.644850,1,-1.055800,33.010976,5.115492,3.980406,26.763610
2013-05-24,sz.000970,32.8100,34.7300,32.7600,34.2900,32.8000,21982183,741425920.0000,4.127334,1,4.542700,34.510560,5.347873,4.161224,27.979396
2013-05-27,sz.000970,35.0000,35.5000,34.3000,34.6300,34.2900,21562475,753484992.0000,4.048531,1,0.991500,34.852747,5.400899,4.202484,28.256823
2013-05-28,sz.000970,34.7200,34.9000,33.8500,34.5600,34.6300,13045180,448560320.0000,2.449339,1,-0.202100,34.782297,5.389982,4.193989,28.199706
2013-05-29,sz.000970,34.8100,35.3300,34.2700,34.3000,34.5600,13967626,485995008.0000,2.622536,1,-0.752300,34.520625,5.349432,4.162437,27.987555
2013-05-30,sz.000970,33.9000,34.0900,33.0600,33.4200,34.3000,16452086,549808960.0000,3.089014,1,-2.565600,33.634964,5.212187,4.055646,27.269507
2013-05-31,sz.000970,33.4300,33.6800,32.7700,32.8800,33.4200,11930329,395609408.0000,2.240017,1,-1.615790,33.091491,5.127969,3.990115,26.828887
2013-06-03,sz.000970,16.3400,16.6700,15.7000,15.8000,16.3400,27204922,442715008.0000,2.553973,1,-3.304800,31.803258,4.928340,3.834782,25.784453
2013-06-04,sz.000970,15.8100,16.2300,15.6000,16.0800,15.8000,25060568,398750528.0000,2.352663,1,1.772200,32.366860,5.015678,3.902740,26.241393
2013-06-05,sz.000970,16.1100,16.2100,15.7900,15.9600,16.0800,14995709,239249680.0000,1.407783,1,-0.746300,32.125316,4.978247,3.873615,26.045562
2013-06-06,sz.000970,15.8400,15.9800,15.3100,15.4100,15.9600,18608527,291646528.0000,1.746951,1,-3.446100,31.018240,4.806691,3.740126,25.148002
2013-06-07,sz.000970,15.4300,15.6100,14.4800,14.6600,15.4100,26015844,387713216.0000,2.442344,1,-4.867000,29.508592,4.572751,3.558095,23.924056
2013-06-13,sz.000970,14.0000,14.5900,13.8500,14.4000,14.6600,17063440,243328896.0000,1.601900,1,-1.773500,28.985247,4.491652,3.494991,23.499755
2013-06-14,sz.000970,14.4200,14.7300,14.3200,14.5600,14.4000,15402743,224237680.0000,1.445995,1,1.111100,29.307306,4.541559,3.533824,23.760863
2013-06-17,sz.000970,14.6700,14.9500,14.4300,14.5800,14.5600,17215190,253270128.0000,1.616146,1,0.137400,29.347563,4.547797,3.538678,23.793502
2013-06-18,sz.000970,14.5900,14.7100,14.4200,14.6000,14.5800,11253432,164008160.0000,1.056462,1,0.137200,29.387820,4.554036,3.543533,23.826140
2013-06-19,sz.000970,14.5400,15.0600,14.1000,14.9500,14.6000,21579779,319075040.0000,2.025890,1,2.397300,30.092323,4.663208,3.628480,24.397315
2013-06-20,sz.000970,14.8000,14.9800,14.2300,14.2600,14.9500,16192094,236918960.0000,1.520099,1,-4.615400,28.703446,4.447983,3.461012,23.271285
2013-06-21,sz.000970,14.1000,14.5700,13.8800,14.4000,14.2600,14910122,212905856.0000,1.399749,1,0.981800,28.985247,4.491652,3.494991,23.499755
2013-06-24,sz.000970,14.4300,14.4500,13.2600,13.4000,14.4000,18762050,257495584.0000,1.761364,1,-6.944400,26.972383,4.179731,3.252283,21.867828
2013-06-25,sz.000970,13.2600,13.4900,12.0600,13.0000,13.4000,28675722,365373664.0000,2.692051,1,-2.985100,26.167237,4.054963,3.155200,21.215057
2013-06-26,sz.000970,13.1100,13.5800,12.8000,13.4700,13.0000,21802585,288645376.0000,2.046807,1,3.615400,27.113284,4.201566,3.269273,21.982062
2013-06-27,sz.000970,13.4500,13.6500,13.0200,13.0400,13.4700,20737559,276328576.0000,1.946823,1,-3.192300,26.247752,4.067440,3.164909,21.280334
