date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-18,sh.603355,45.9600,46.5800,45.5900,45.9400,46.0200,602064,27708022.0000,0.902780,1,-0.173841,41.766773,5.853234,3.432929,42.449322
2017-12-19,sh.603355,46.0000,46.9000,45.7600,46.8000,45.9400,579240,27025873.0000,0.868556,1,1.872008,42.548650,5.962806,3.497194,43.243976
2017-12-20,sh.603355,46.5900,47.0800,46.5000,46.9500,46.8000,739871,34705143.0000,1.109418,1,0.320516,42.685024,5.981918,3.508403,43.382579
2017-12-21,sh.603355,47.1500,47.1500,46.1500,46.6500,46.9500,256400,11960750.0000,0.384465,1,-0.638976,42.412276,5.943695,3.485985,43.105374
2017-12-22,sh.603355,46.9500,46.9700,46.1100,46.7800,46.6500,312441,14547498.0000,0.468498,1,0.278665,42.530467,5.960258,3.495699,43.225496
2017-12-25,sh.603355,46.7600,47.1500,46.5100,46.5200,46.7800,642640,30142187.0000,0.963623,1,-0.555790,42.294086,5.927132,3.476270,42.985252
2017-12-26,sh.603355,46.5000,47.6800,46.4100,47.4100,46.5200,410526,19392157.0000,0.615574,1,1.913154,43.103237,6.040527,3.542777,43.807627
2017-12-27,sh.603355,47.6800,48.0000,46.0700,47.9000,47.4100,706212,33383947.0000,1.058947,1,1.033541,43.548725,6.102958,3.579393,44.260395
2017-12-28,sh.603355,47.6400,48.2900,47.0300,47.7400,47.9000,788100,37888505.0000,1.181736,1,-0.334029,43.403260,6.082572,3.567437,44.112552
2017-12-29,sh.603355,47.4900,49.3000,47.3400,49.2800,47.7400,1367479,66268161.0000,2.050501,1,3.225801,44.803365,6.278784,3.682515,45.535538
2018-01-02,sh.603355,49.1800,49.5300,48.8700,49.3000,49.2800,636559,31379702.0000,0.954504,1,0.040585,44.821548,6.281332,3.684010,45.554018
2018-01-03,sh.603355,49.0600,49.3100,48.2000,49.2000,49.3000,376755,18376081.0000,0.564935,1,-0.202837,44.730632,6.268591,3.676537,45.461616
2018-01-04,sh.603355,49.2000,49.2000,47.9100,48.0900,49.2000,786393,37904128.0000,1.179177,1,-2.256099,43.721465,6.127166,3.593591,44.435958
2018-01-05,sh.603355,48.1000,48.3500,47.7500,47.7800,48.0900,326581,15709502.0000,0.489700,1,-0.644628,43.439626,6.087669,3.570426,44.149513
2018-01-08,sh.603355,47.0200,47.9900,45.0100,45.9200,47.7800,955149,44106512.0000,1.432222,1,-3.892843,41.748590,5.850685,3.431435,42.430842
2018-01-09,sh.603355,45.6400,45.7700,44.5300,45.3900,45.9200,748463,33878173.0000,1.122302,1,-1.154179,41.266736,5.783158,3.391830,41.941113
2018-01-10,sh.603355,45.4600,45.7900,44.4000,44.7900,45.3900,717822,32299612.0000,1.076356,1,-1.321874,40.721240,5.706712,3.346994,41.386703
2018-01-11,sh.603355,44.3500,44.9000,44.1100,44.6900,44.7900,440934,19608808.0000,0.661170,1,-0.223269,40.630324,5.693971,3.339521,41.294301
2018-01-12,sh.603355,44.7300,44.8800,43.6800,43.8100,44.6900,861328,37936249.0000,1.291540,1,-1.969115,39.830264,5.581849,3.273762,40.481167
2018-01-15,sh.603355,44.0600,44.0600,39.8000,40.3100,43.8100,2363120,97505041.0000,3.543440,1,-7.989043,36.648207,5.135913,3.012220,37.247109
2018-01-16,sh.603355,40.3100,41.6000,39.9300,40.2000,40.3100,1139972,46236544.0000,1.709360,1,-0.272887,36.548199,5.121898,3.004000,37.145467
2018-01-17,sh.603355,40.2200,41.1300,39.7200,41.0000,40.2000,809253,32696182.0000,1.213455,1,1.990048,37.275527,5.223826,3.063781,37.884680
2018-01-18,sh.603355,40.5000,40.8600,39.5000,40.0100,41.0000,1091217,43599412.0000,1.636253,1,-2.414638,36.375459,5.097690,2.989802,36.969904
2018-01-19,sh.603355,40.0100,40.0900,37.4300,37.8700,40.0100,1710227,65721618.0000,2.564443,1,-5.348661,34.429859,4.825032,2.829887,34.992508
2018-01-22,sh.603355,37.8800,38.4800,37.0100,37.9300,37.8700,1536188,58140300.0000,2.303476,1,0.158440,34.484408,4.832676,2.834371,35.047949
2018-01-23,sh.603355,38.2200,38.9900,38.0000,38.9300,37.9300,1133935,43994412.0000,1.700307,1,2.636436,35.393567,4.960087,2.909097,35.971966
2018-01-24,sh.603355,38.9300,39.2300,38.0100,38.3200,38.9300,1881116,72523534.0000,2.820687,1,-1.566916,41.839791,4.882366,2.691315,35.408316
2018-01-25,sh.603355,38.4500,38.6500,37.3700,37.4600,38.3200,1537599,58418206.0000,2.305592,1,-2.244261,40.900797,4.772793,2.630915,34.613662
2018-01-26,sh.603355,37.4700,37.9300,35.3600,36.0900,37.4600,3072799,111080265.0000,4.607586,1,-3.657232,39.404959,4.598241,2.534696,33.347759
2018-01-29,sh.603355,36.6600,37.1100,35.8800,36.1600,36.0900,2568450,93434535.0000,3.851327,1,0.193959,39.481389,4.607160,2.539612,33.412440
2018-01-30,sh.603355,36.7100,37.0100,35.2100,35.7600,36.1600,2036986,73340245.0000,3.054410,1,-1.106199,39.044648,4.556196,2.511519,33.042833
2018-01-31,sh.603355,35.7600,35.8500,34.1100,34.5900,35.7600,2457691,85703911.0000,3.685247,1,-3.271807,37.767181,4.407126,2.429347,31.961734
2018-02-01,sh.603355,34.6100,34.8800,32.3100,33.6300,34.5900,2366682,78683462.0000,3.548781,1,-2.775366,36.719002,4.284812,2.361924,31.074678
2018-02-02,sh.603355,33.5000,34.1200,32.3600,34.0000,33.6300,1476301,49727002.0000,2.213677,1,1.100205,37.122988,4.331953,2.387910,31.416564
2018-02-05,sh.603355,33.8300,33.8300,33.1300,33.4400,34.0000,997124,33389602.0000,1.495163,1,-1.647063,36.511550,4.260604,2.348579,30.899115
2018-02-06,sh.603355,33.1900,33.3300,32.0200,32.6900,33.4400,1394660,45308961.0000,2.091258,1,-2.242823,35.692661,4.165046,2.295905,30.206102
2018-02-07,sh.603355,32.7400,33.6600,29.8800,30.5600,32.6900,2676971,84243287.0000,4.014052,1,-6.515752,33.367015,3.893662,2.146309,28.237947
2018-02-08,sh.603355,30.8900,32.8500,30.6000,32.4600,30.5600,2034487,64265775.0000,3.050663,1,6.217276,35.441535,4.135741,2.279751,29.993579
2018-02-09,sh.603355,31.7500,32.3300,30.1000,30.4900,32.4600,1698336,52896365.0000,2.546613,1,-6.069006,33.290585,3.884743,2.141393,28.173266
2018-02-12,sh.603355,30.5800,33.5400,30.5800,32.7600,30.4900,2024066,65609344.0000,3.035037,1,7.445059,35.769090,4.173965,2.300821,30.270784
2018-02-13,sh.603355,33.6000,33.9000,32.8800,33.6700,32.7600,1881465,63215820.0000,2.821210,1,2.777777,36.762676,4.289908,2.364733,31.111639
2018-02-14,sh.603355,33.5200,33.7500,33.0000,33.5300,33.6700,745315,24966398.0000,1.117581,1,-0.415799,36.609817,4.272071,2.354900,30.982276
2018-02-22,sh.603355,33.8700,34.3800,33.5300,33.8500,33.5300,1068665,36224929.0000,1.602437,1,0.954368,36.959210,4.312842,2.377375,31.277962
2018-02-23,sh.603355,34.3600,34.3600,33.0200,33.6400,33.8500,598020,20030269.0000,0.896716,1,-0.620381,36.729921,4.286086,2.362626,31.083918
2018-02-26,sh.603355,33.6400,34.0400,32.7100,33.9400,33.6400,1178306,39583232.0000,1.766841,1,0.891793,37.057476,4.324309,2.383696,31.361123
2018-02-27,sh.603355,33.9900,34.5000,33.1800,34.3800,33.9400,1226918,41579109.0000,1.839733,1,1.296413,37.537892,4.380369,2.414598,31.767690
2018-02-28,sh.603355,34.3000,34.3000,31.6500,32.7500,34.3800,2969237,97415697.0000,4.452297,1,-4.741131,35.758172,4.172690,2.300119,30.261543
2018-03-01,sh.603355,32.2000,33.3700,32.1700,33.3500,32.7500,2070018,68170594.0000,3.103941,1,1.832056,36.413283,4.249137,2.342259,30.815953
2018-03-02,sh.603355,33.4200,35.9000,33.4200,34.6000,33.3500,3717167,129232211.0000,5.573800,1,3.748126,37.778099,4.408400,2.430049,31.970974
2018-03-05,sh.603355,34.4200,36.9500,34.4200,36.9300,34.6000,3996542,143647234.0000,5.992716,1,6.734110,40.322116,4.705266,2.593691,34.123933
2018-03-06,sh.603355,36.9000,36.9000,35.7800,36.1600,36.9300,2616755,94926723.0000,3.923759,1,-2.085027,39.481389,4.607160,2.539612,33.412440
2018-03-07,sh.603355,36.1000,36.4600,35.6300,35.9100,36.1600,1256593,45183801.0000,1.884230,1,-0.691372,39.208426,4.575307,2.522054,33.181436
2018-03-08,sh.603355,35.7700,36.7400,35.2800,36.5300,35.9100,1736880,62746149.0000,2.604408,1,1.726536,39.885375,4.654302,2.565598,33.754326
2018-03-09,sh.603355,36.4000,37.9700,36.3000,37.4600,36.5300,1858248,69516413.0000,2.786397,1,2.545854,40.900797,4.772793,2.630915,34.613662
2018-03-12,sh.603355,37.3100,38.3300,37.0000,38.1100,37.4600,1652340,62196237.0000,2.477643,1,1.735188,41.610502,4.855610,2.676566,35.214272
2018-03-13,sh.603355,37.8900,37.9700,37.0800,37.2900,38.1100,930944,34844104.0000,1.395927,1,-2.151665,40.715182,4.751134,2.618975,34.456579
2018-03-14,sh.603355,37.2800,37.6200,35.6200,35.7300,37.2900,1971361,71262631.0000,2.956007,1,-4.183431,39.011892,4.552373,2.509412,33.015113
2018-03-15,sh.603355,35.6400,35.9000,34.9200,35.7200,35.7300,1060261,37556390.0000,1.589835,1,-0.027983,39.000974,4.551099,2.508710,33.005873
2018-03-16,sh.603355,35.3500,35.9500,35.1100,35.2000,35.7200,800710,28547299.0000,1.200645,1,-1.455768,38.433211,4.484846,2.472189,32.525384
2018-03-19,sh.603355,35.2000,35.7300,34.0100,34.9400,35.2000,936894,32742836.0000,1.404849,1,-0.738642,38.149329,4.451719,2.453928,32.285140
2018-03-20,sh.603355,34.8700,35.2500,34.4800,35.1600,34.9400,827294,28830941.0000,1.240507,1,0.629654,38.389537,4.479749,2.469380,32.488423
2018-03-21,sh.603355,35.4100,36.2700,34.6500,34.7000,35.1600,929679,33051829.0000,1.394031,1,-1.308302,37.887284,4.421141,2.437073,32.063376
2018-03-22,sh.603355,34.4700,34.8000,32.7000,33.0400,34.7000,2347492,78495209.0000,3.520006,1,-4.783861,36.074809,4.209639,2.320486,30.529508
2018-03-23,sh.603355,31.5000,33.0000,30.9200,31.9000,33.0400,1777395,56600654.0000,2.665160,1,-3.450367,34.830097,4.064392,2.240421,29.476129
2018-03-26,sh.603355,31.7000,31.7000,30.2500,31.2000,31.9000,1495363,46348620.0000,2.242260,1,-2.194354,34.065800,3.975204,2.191258,28.829318
2018-03-27,sh.603355,31.4600,31.9900,31.2400,31.7000,31.2000,1528844,48229801.0000,2.292464,1,1.602564,34.611727,4.038910,2.226375,29.291326
2018-03-28,sh.603355,31.5000,31.5300,30.5000,30.5300,31.7000,1477560,45727143.0000,2.215565,1,-3.690852,33.334259,3.889839,2.144202,28.210227
2018-03-29,sh.603355,30.6200,33.3300,30.6200,33.1000,30.5300,2101458,67111738.0000,3.151084,1,8.417942,36.140320,4.217284,2.324700,30.584949
2018-03-30,sh.603355,33.3900,33.3900,31.7500,32.2000,33.1000,2461916,79221993.0000,3.691582,1,-2.719026,35.157653,4.102615,2.261491,29.753334
2018-04-02,sh.603355,32.1000,32.2200,31.1100,31.3200,32.2000,2165004,68277293.0000,3.246370,1,-2.732923,34.196823,3.990494,2.199686,28.940200
2018-04-03,sh.603355,30.9600,31.4400,30.6400,31.4000,31.3200,946737,29395209.0000,1.419609,1,0.255428,34.284171,4.000686,2.205305,29.014121
2018-04-04,sh.603355,31.4200,32.8700,31.4200,32.1700,31.4000,2143262,69001034.0000,3.213768,1,2.452225,35.124897,4.098792,2.259384,29.725614
2018-04-09,sh.603355,32.1500,32.4900,31.2800,32.0900,32.1700,1702381,53903655.0000,2.552678,1,-0.248673,35.037549,4.088600,2.253765,29.651692
2018-04-10,sh.603355,32.0900,32.0900,31.5100,31.8700,32.0900,1015243,32226853.0000,1.522332,1,-0.685570,34.797342,4.060569,2.238314,29.448409
2018-04-11,sh.603355,31.9900,32.2400,31.6800,31.8100,31.8700,1303338,41613640.0000,1.954323,1,-0.188269,34.731830,4.052925,2.234100,29.392968
2018-04-12,sh.603355,31.7400,31.7400,30.8100,30.9200,31.8100,1404872,43827136.0000,2.106571,1,-2.797860,33.760082,3.939529,2.171593,28.570593
2018-04-13,sh.603355,30.9200,31.4500,30.6000,30.9500,30.9200,1190893,36952240.0000,1.785714,1,0.097027,33.792837,3.943352,2.173700,28.598314
2018-04-16,sh.603355,30.9900,31.1000,30.3000,30.6300,30.9500,714834,21878130.0000,1.071876,1,-1.033931,33.443444,3.902580,2.151226,28.302628
2018-04-17,sh.603355,30.6700,30.7900,30.0300,30.0500,30.6300,890434,27067404.0000,1.335184,1,-1.893568,32.810170,3.828682,2.110491,27.766699
2018-04-18,sh.603355,30.5600,30.5600,29.6000,30.2200,30.0500,803600,24162604.0000,1.204978,1,0.565724,32.995785,3.850342,2.122430,27.923781
2018-04-19,sh.603355,30.2200,30.4000,29.7300,29.7700,30.2200,1045782,31321476.0000,1.568124,1,-1.489076,32.504451,3.793007,2.090826,27.507974
2018-04-20,sh.603355,29.7700,29.8000,28.5500,28.8700,29.7700,1140400,33152897.0000,1.710001,1,-3.023176,31.521784,3.678338,2.027616,26.676359
2018-04-23,sh.603355,28.8000,29.2000,28.2400,28.9300,28.8700,781444,22431412.0000,1.171756,1,0.207826,31.587295,3.685983,2.031830,26.731800
2018-04-24,sh.603355,29.0900,30.3800,28.7000,30.1000,28.9300,1461287,43677588.0000,2.191164,1,4.044245,32.864762,3.835053,2.114002,27.812899
2018-04-25,sh.603355,30.0800,30.2900,29.6000,30.0400,30.1000,714122,21411053.0000,1.070808,1,-0.199334,32.799251,3.827408,2.109789,27.757458
2018-04-26,sh.603355,29.6500,29.8400,27.6100,27.9800,30.0400,2386000,67430807.0000,3.577748,1,-6.857528,38.367333,3.388868,1.912021,-12.160464
2018-04-27,sh.603355,28.2400,28.2400,27.9500,27.9900,27.9800,964217,27027852.0000,1.445819,1,0.035741,38.381045,3.390079,1.912705,-12.164810
2018-05-02,sh.603355,27.9100,28.7000,27.8800,28.2500,27.9900,503400,14180567.0000,0.754836,1,0.928904,38.737568,3.421570,1.930472,-12.277810
2018-05-03,sh.603355,28.2500,30.0500,27.9700,29.6300,28.2500,1481020,43126894.0000,2.220753,1,4.884953,40.629881,3.588712,2.024775,-12.877575
2018-05-04,sh.603355,29.3200,29.7300,29.0800,29.1500,29.6300,694400,20422660.0000,1.041236,1,-1.619978,39.971685,3.530576,1.991974,-12.668961
2018-05-07,sh.603355,29.4000,29.9500,28.9900,29.8800,29.1500,1200834,35350874.0000,1.800621,1,2.504287,40.972691,3.618991,2.041858,-12.986229
2018-05-08,sh.603355,29.8700,29.9300,29.3100,29.8300,29.8800,898762,26688613.0000,1.347671,1,-0.167333,40.904129,3.612935,2.038442,-12.964498
2018-05-09,sh.603355,29.8000,30.2000,29.1500,29.8100,29.8300,1144387,33822914.0000,1.715980,1,-0.067048,40.876704,3.610513,2.037075,-12.955806
2018-05-10,sh.603355,29.7600,29.7600,29.1500,29.3000,29.8100,630055,18489120.0000,0.944752,1,-1.710836,40.177371,3.548743,2.002224,-12.734153
2018-05-11,sh.603355,29.4300,29.5900,28.8500,28.9200,29.3000,778900,22804972.0000,1.167941,1,-1.296925,39.656300,3.502718,1.976257,-12.569000
2018-05-14,sh.603355,28.7000,29.1700,28.7000,28.9100,28.9200,613212,17735051.0000,0.152921,1,-0.034579,39.642587,3.501507,1.975573,-12.564654
2018-05-15,sh.603355,28.7000,29.8500,28.6700,29.7900,28.9100,1030083,30172434.0000,0.256879,1,3.043933,40.849280,3.608091,2.035708,-12.947113
2018-05-16,sh.603355,29.9200,30.4900,29.5500,30.2400,29.7900,933236,28100121.0000,0.232727,1,1.510570,41.466338,3.662594,2.066459,-13.142689
2018-05-17,sh.603355,30.3800,30.6300,30.0100,30.3800,30.2400,760306,23085862.0000,0.189602,1,0.462961,41.658312,3.679550,2.076026,-13.203535
2018-05-18,sh.603355,30.2700,30.5700,30.0400,30.3200,30.3800,502751,15234817.0000,0.125374,1,-0.197497,41.576037,3.672283,2.071926,-13.177458
2018-05-21,sh.603355,30.0700,31.6100,29.0000,31.3900,30.3200,1826387,56516487.0000,0.455458,1,3.529023,43.043266,3.801879,2.145045,-13.642494
2018-05-22,sh.603355,31.2900,31.9500,30.9800,31.7300,31.3900,1463445,46214142.0000,0.364949,1,1.083148,43.509488,3.843059,2.168279,-13.790262
2018-05-23,sh.603355,31.5000,32.1300,31.4100,31.8400,31.7300,1199654,38196847.0000,0.299166,1,0.346677,43.660324,3.856382,2.175796,-13.838069
2018-05-24,sh.603355,31.6000,32.3500,31.5900,32.2300,31.8400,1018169,32686955.0000,0.253907,1,1.224872,44.195108,3.903617,2.202446,-14.007568
2018-05-25,sh.603355,32.2500,33.4900,31.7900,32.0000,32.2300,1691728,55353179.0000,0.421877,1,-0.713619,43.879723,3.875760,2.186729,-13.907608
2018-05-28,sh.603355,32.2900,34.6800,30.4300,33.4900,32.0000,2447588,81001349.0000,0.610371,1,4.656255,45.922872,4.056226,2.288549,-14.555180
2018-05-29,sh.603355,33.4000,34.4200,32.0000,32.5500,33.4900,1373087,45629275.0000,0.342416,1,-2.806815,44.633906,3.942375,2.224314,-14.146645
2018-05-30,sh.603355,32.2200,33.1300,31.8500,32.7200,32.5500,1015214,32990734.0000,0.253171,1,0.522280,44.867017,3.962965,2.235931,-14.220529
2018-05-31,sh.603355,32.6800,33.9800,32.2100,33.8400,32.7200,1407260,46685015.0000,0.350938,1,3.422980,46.402807,4.098617,2.312466,-14.707295
2018-06-01,sh.603355,33.2000,33.9500,32.5000,33.6600,33.6500,1588728,52851443.0000,0.396192,1,0.029713,46.155983,4.076815,2.300166,-14.629065
2018-06-04,sh.603355,33.6600,33.6600,31.9100,33.1700,33.6600,1402467,45947835.0000,0.349742,1,-1.455739,45.484075,4.017468,2.266682,-14.416104
2018-06-05,sh.603355,32.9700,33.2500,32.5500,32.6900,33.1700,862298,28380500.0000,0.215037,1,-1.447089,44.825879,3.959332,2.233881,-14.207490
2018-06-06,sh.603355,32.8800,33.1900,31.8800,32.0800,32.6900,1015985,32768446.0000,0.253363,1,-1.866004,43.989422,3.885450,2.192196,-13.942377
2018-06-07,sh.603355,32.2200,32.8400,31.7500,32.3700,32.0800,845302,27236743.0000,0.210799,1,0.903981,44.387082,3.920574,2.212013,-14.068414
2018-06-08,sh.603355,31.7200,32.6500,31.1100,31.7100,32.3700,986773,31295089.0000,0.246078,1,-2.038925,43.482063,3.840636,2.166912,-13.781570
2018-06-11,sh.603355,32.1300,32.1300,31.0900,31.4000,31.7100,710516,22365278.0000,0.177186,1,-0.977608,43.056978,3.803090,2.145728,-13.646840
2018-06-12,sh.603355,31.5400,31.9900,31.1100,31.3200,31.4000,711000,22417832.0000,0.177307,1,-0.254777,42.947279,3.793401,2.140261,-13.612071
2018-06-13,sh.603355,31.3700,32.1600,31.2000,31.6800,31.3200,995628,31498871.0000,0.248286,1,1.149427,43.440926,3.837003,2.164862,-13.768531
2018-06-14,sh.603355,31.3300,31.8700,31.1000,31.5600,31.6800,744216,23417367.0000,0.185590,1,-0.378790,43.276377,3.822469,2.156662,-13.716378
2018-06-15,sh.603355,31.5600,31.8500,31.1400,31.4100,31.5600,588400,18542893.0000,0.146733,1,-0.475284,43.070690,3.804301,2.146411,-13.651186
2018-06-19,sh.603355,31.3900,31.3900,28.2700,28.7400,31.4100,1518389,44468730.0000,0.378651,1,-8.500478,39.409476,3.480917,1.963956,-12.490770
2018-06-20,sh.603355,28.7400,29.6500,28.1000,28.2200,28.7400,1185049,34104738.0000,0.295523,1,-1.809327,38.696431,3.417936,1.928422,-12.264771
2018-06-21,sh.603355,28.5500,29.1700,27.9500,28.1400,28.2200,995890,28397753.0000,0.248352,1,-0.283487,38.586731,3.408247,1.922955,-12.230002
2018-06-22,sh.603355,28.1500,28.6100,27.8500,28.4900,28.1400,583300,16500963.0000,0.145461,1,1.243783,39.066666,3.450638,1.946872,-12.382117
2018-06-25,sh.603355,28.6500,28.8200,28.2200,28.6800,28.4900,449507,12800428.0000,0.112097,1,0.666902,39.327202,3.473650,1.959856,-12.464693
2018-06-26,sh.603355,28.5000,28.8000,27.0200,28.6400,28.6800,507000,14322986.0000,0.126434,1,-0.139473,39.272352,3.468806,1.957123,-12.447309
2018-06-27,sh.603355,28.7900,28.9600,27.8500,28.3200,28.6400,643973,18177812.0000,0.160592,1,-1.117317,38.833555,3.430048,1.935255,-12.308233
2018-06-28,sh.603355,28.0600,28.9900,27.9900,28.8900,28.3200,584073,16642317.0000,0.145654,1,2.012711,39.615162,3.499085,1.974206,-12.555962
2018-06-29,sh.603355,28.6000,30.4500,28.6000,30.0500,28.8900,615811,18433529.0000,0.153569,1,4.015230,41.205802,3.639581,2.053475,-13.060113
2018-07-02,sh.603355,29.9700,30.8300,29.5100,29.6700,30.0500,887335,26804373.0000,0.221281,1,-1.264556,40.684731,3.593557,2.027508,-12.894960
2018-07-03,sh.603355,29.6100,30.6800,29.6100,30.5900,29.6700,747151,22698502.0000,0.186322,1,3.100775,41.946273,3.704985,2.090376,-13.294804
2018-07-04,sh.603355,30.4700,30.8800,29.1000,29.9300,30.5900,755900,22755269.0000,0.188504,1,-2.157567,41.041253,3.625047,2.045275,-13.007959
2018-07-05,sh.603355,29.6800,30.4500,29.5000,29.7600,29.9300,600338,18017578.0000,0.149710,1,-0.567992,40.808142,3.604457,2.033658,-12.934075
2018-07-06,sh.603355,29.7500,30.1000,28.8000,29.5400,29.7600,709963,20949591.0000,0.177048,1,-0.739245,40.506469,3.577811,2.018624,-12.838460
2018-07-09,sh.603355,29.5400,29.9500,29.2300,29.6900,29.5400,792262,23477792.0000,0.197572,1,0.507785,40.712155,3.595979,2.028875,-12.903652
2018-07-10,sh.603355,29.6900,30.0900,29.5800,29.8800,29.6900,724935,21552585.0000,0.180782,1,0.639942,40.972691,3.618991,2.041858,-12.986229
2018-07-11,sh.603355,29.6600,30.4300,29.2000,30.2400,29.8800,895792,26666008.0000,0.223390,1,1.204821,41.466338,3.662594,2.066459,-13.142689
2018-07-12,sh.603355,30.2000,30.7200,29.8900,30.5200,30.2400,560020,17056863.0000,0.139656,1,0.925928,41.850286,3.696507,2.085593,-13.264381
2018-07-13,sh.603355,30.7900,30.7900,30.1000,30.4600,30.5200,536850,16292092.0000,0.133878,1,-0.196597,41.768011,3.689239,2.081493,-13.238304
2018-07-16,sh.603355,30.7500,30.7500,30.2000,30.4000,30.4600,254503,7733366.0000,0.063467,1,-0.196978,41.685737,3.681972,2.077393,-13.212227
2018-07-17,sh.603355,30.3800,30.4500,29.6600,30.2400,30.4000,610300,18230576.0000,0.152195,1,-0.526315,41.466338,3.662594,2.066459,-13.142689
2018-07-18,sh.603355,30.2400,30.5000,30.0200,30.0500,30.2400,216500,6529837.0000,0.053990,1,-0.628309,41.205802,3.639581,2.053475,-13.060113
2018-07-19,sh.603355,30.2900,30.2900,29.3000,29.6200,30.0500,693200,20615090.0000,0.172868,1,-1.430943,40.616168,3.587501,2.024091,-12.873229
2018-07-20,sh.603355,29.7900,30.5100,29.6300,30.4300,29.6200,501535,15175709.0000,0.125071,1,2.734637,41.726874,3.685606,2.079443,-13.225266
2018-07-23,sh.603355,30.5000,30.6000,29.9200,30.3100,30.4300,360896,10869201.0000,0.089999,1,-0.394350,41.562325,3.671072,2.071243,-13.173112
2018-07-24,sh.603355,30.3000,30.8800,30.1800,30.5700,30.3100,445100,13578649.0000,0.110998,1,0.857804,41.918848,3.702562,2.089010,-13.286111
2018-07-25,sh.603355,30.7000,30.7000,30.0100,30.4000,30.5700,378896,11508360.0000,0.094488,1,-0.556101,41.685737,3.681972,2.077393,-13.212227
2018-07-26,sh.603355,30.2000,30.4200,29.7000,29.8400,30.4000,663700,19892749.0000,0.165511,1,-1.842103,40.917842,3.614147,2.039125,-12.968844
2018-07-27,sh.603355,29.9000,30.4500,29.8100,30.2800,29.8400,481500,14533609.0000,0.120075,1,1.474533,41.521188,3.667438,2.069193,-13.160074
2018-07-30,sh.603355,30.3000,30.3000,29.1200,29.5400,30.2800,423442,12490355.0000,0.105597,1,-2.443856,40.506469,3.577811,2.018624,-12.838460
2018-07-31,sh.603355,29.5400,29.7900,29.1400,29.5300,29.5400,232900,6880805.0000,0.058080,1,-0.033853,40.492757,3.576600,2.017941,-12.834114
2018-08-01,sh.603355,29.7500,29.7500,28.6000,28.8500,29.5300,265432,7758201.0000,0.066193,1,-2.302744,39.560313,3.494240,1.971473,-12.538577
2018-08-02,sh.603355,28.5500,29.0900,26.5000,28.8600,28.8500,722975,20652962.0000,0.180293,1,0.034663,39.574025,3.495451,1.972156,-12.542924
2018-08-03,sh.603355,28.7300,28.9800,27.8500,28.1000,28.8600,400400,11301195.0000,0.099850,1,-2.633404,38.531882,3.403402,1.920222,-12.212618
2018-08-06,sh.603355,28.0000,28.1800,27.1600,27.3900,28.1000,365660,10095184.0000,0.091187,1,-2.526694,37.558300,3.317409,1.871704,-11.904043
2018-08-07,sh.603355,27.3000,27.7600,26.9000,27.4500,27.3900,424822,11636317.0000,0.105941,1,0.219063,37.640575,3.324676,1.875804,-11.930120
2018-08-08,sh.603355,27.5000,27.6300,26.1000,26.7900,27.4500,1029020,27410486.0000,0.256613,1,-2.404371,36.735555,3.244738,1.830702,-11.643275
2018-08-09,sh.603355,26.9300,26.9300,26.1700,26.3700,26.7900,1096969,29065397.0000,0.273558,1,-1.567749,36.159634,3.193869,1.802002,-11.460738
2018-08-10,sh.603355,26.3900,26.6100,25.8500,26.5600,26.3700,1021357,26774534.0000,0.254702,1,0.720511,36.420170,3.216881,1.814985,-11.543314
2018-08-13,sh.603355,26.3400,26.3400,25.6200,26.0600,26.5600,696312,18047315.0000,0.173644,1,-1.882530,35.734549,3.156322,1.780818,-11.326008
2018-08-14,sh.603355,26.0000,26.0900,25.8600,26.0700,26.0600,407282,10570343.0000,0.101567,1,0.038374,35.748262,3.157534,1.781501,-11.330354
2018-08-15,sh.603355,26.0700,26.0700,25.4500,25.8400,26.0700,510400,13158961.0000,0.127282,1,-0.882238,35.432876,3.129677,1.765784,-11.230393
2018-08-16,sh.603355,25.5100,25.8000,25.0300,25.6600,25.8400,456600,11693450.0000,0.113865,1,-0.696596,35.186053,3.107875,1.753484,-11.152163
2018-08-17,sh.603355,25.7000,25.8500,24.8400,24.8900,25.6600,334019,8427734.0000,0.083297,1,-3.000781,34.130197,3.014615,1.700865,-10.817511
2018-08-20,sh.603355,24.8900,25.1100,24.0300,24.8900,24.8900,559371,13777887.0000,0.139494,1,0.000000,34.130197,3.014615,1.700865,-10.817511
2018-08-21,sh.603355,24.8900,25.2800,24.5000,25.0900,24.8900,341260,8516192.0000,0.085102,1,0.803539,34.404445,3.038838,1.714532,-10.904434
2018-08-22,sh.603355,25.1000,25.2300,24.4600,25.1500,25.0900,272100,6800181.0000,0.067855,1,0.239137,34.486720,3.046105,1.718633,-10.930510
2018-08-23,sh.603355,25.0000,25.3800,24.7100,25.0900,25.1500,307100,7690371.0000,0.076584,1,-0.238566,34.404445,3.038838,1.714532,-10.904434
2018-08-24,sh.603355,25.0500,25.2000,24.8000,24.9800,25.0900,149750,3745930.0000,0.037344,1,-0.438424,34.253609,3.025515,1.707016,-10.856626
2018-08-27,sh.603355,24.7000,25.7700,24.6000,25.5800,24.9800,356523,9038944.0000,0.088908,1,2.401923,35.076353,3.098186,1.748017,-11.117394
