date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-08,sz.000675,14.8600,14.9000,14.2000,14.4100,14.8800,1506822,21875159.8100,4.562652,1,-3.158604,-27.627328,21.078464,7.849741,-150.201654
2001-06-11,sz.000675,14.3900,14.7500,14.3300,14.5500,14.4100,628648,9177425.2200,1.903544,1,0.971550,-27.895741,21.283252,7.926005,-151.660934
2001-06-12,sz.000675,14.6600,14.8600,14.4500,14.7800,14.5500,406064,5931636.8200,1.229560,1,1.580753,-28.336704,21.619688,8.051296,-154.058323
2001-06-13,sz.000675,14.7200,14.9700,14.7200,14.8700,14.7800,343060,5107702.4000,1.038785,1,0.608932,-28.509255,21.751337,8.100322,-154.996432
2001-06-14,sz.000675,14.9000,14.9000,14.4800,14.5400,14.8700,470600,6926763.2300,1.424975,1,-2.219233,-27.876569,21.268624,7.920557,-151.556700
2001-06-15,sz.000675,14.5000,15.0900,14.4900,15.0700,14.5400,629423,9325673.4400,1.905891,1,3.645115,-28.892702,22.043890,8.209271,-157.081119
2001-06-18,sz.000675,15.1000,15.3300,14.7700,14.8500,15.0700,521710,7860866.9400,1.579736,1,-1.459849,-28.470911,21.722081,8.089428,-154.787964
2001-06-19,sz.000675,14.8500,15.2000,14.8500,14.9900,14.8500,272070,4072624.0900,0.823827,1,0.942757,-28.739323,21.926869,8.165692,-156.247244
2001-06-20,sz.000675,14.9400,15.2800,14.9300,14.9600,14.9900,441320,6645627.9000,1.336316,1,-0.200132,-28.681806,21.882986,8.149349,-155.934541
2001-06-21,sz.000675,15.0800,15.7100,14.9000,15.6000,14.9600,2049070,31669638.2400,6.204577,1,4.278077,-29.908836,22.819156,8.497985,-162.605538
2001-06-22,sz.000675,15.6000,15.9500,14.9100,15.7300,15.6000,1489303,23168489.1400,4.509605,1,0.833328,-30.158076,23.009316,8.568801,-163.960584
2001-06-25,sz.000675,16.0000,16.2800,15.6500,16.0100,15.7300,793311,12640653.8100,2.402143,1,1.780043,-30.694901,23.418890,8.721329,-166.879145
2001-06-26,sz.000675,16.0100,16.1000,15.7000,15.7000,16.0100,644315,10235575.8900,1.950984,1,-1.936292,-30.100559,22.965433,8.552459,-163.647881
2001-06-27,sz.000675,15.7000,16.2800,15.7000,16.2600,15.7000,1460337,23421989.3900,4.421896,1,3.566882,-31.174209,23.784582,8.857515,-169.485003
2001-06-28,sz.000675,16.3500,16.7300,16.1800,16.2600,16.2600,1541786,25467080.6000,4.668523,1,0.000000,-31.174209,23.784582,8.857515,-169.485003
2001-06-29,sz.000675,16.2200,16.8000,15.8800,16.5200,16.2600,1450079,23622384.6200,4.390834,1,1.599017,-31.672690,24.164901,8.999148,-172.195095
2001-07-02,sz.000675,16.6200,16.7700,16.0000,16.2000,16.5200,923616,15093115.1600,2.796706,1,-1.937044,-31.059175,23.696816,8.824830,-168.859597
2001-07-03,sz.000675,16.1900,16.4800,15.7900,16.2600,16.2000,1472757,23961982.5500,4.459503,1,0.370367,-31.174209,23.784582,8.857515,-169.485003
2001-07-04,sz.000675,16.3600,17.0600,16.2600,16.8300,16.2600,2813515,46925347.7300,8.519314,1,3.505533,-32.267032,24.618359,9.168018,-175.426359
2001-07-05,sz.000675,16.8300,17.1700,16.5100,16.9400,16.8300,1701546,28688343.5600,5.152276,1,0.653598,-32.477928,24.779263,9.227940,-176.572936
2001-07-06,sz.000675,16.8500,17.2200,16.0900,16.1800,16.9400,1511336,25336092.5100,4.576320,1,-4.486423,-31.020831,23.667561,8.813935,-168.651128
2001-07-09,sz.000675,16.1000,16.3900,16.0100,16.2000,16.1800,660259,10696751.0200,1.999262,1,0.123612,-31.059175,23.696816,8.824830,-168.859597
2001-07-10,sz.000675,16.3000,16.4800,16.0600,16.4100,16.2000,350732,5711750.1200,1.062015,1,1.296291,-31.461794,24.003997,8.939226,-171.048517
2001-07-11,sz.000675,16.4100,16.6000,16.1800,16.3800,16.4100,296562,4856308.6500,0.897989,1,-0.182819,-31.404277,23.960114,8.922884,-170.735814
2001-07-12,sz.000675,16.3800,16.3900,16.0200,16.0900,16.3800,444027,7164449.0700,1.344512,1,-1.770446,-30.848280,23.535912,8.764908,-167.713019
2001-07-13,sz.000675,16.0700,16.2400,15.7800,15.8400,16.0900,412390,6574109.8000,1.248716,1,-1.553760,-30.368971,23.170220,8.628723,-165.107161
2001-07-16,sz.000675,16.0000,16.3900,15.7600,15.9100,15.8400,371422,5949617.9800,1.124665,1,0.441917,-30.503178,23.272614,8.666855,-165.836801
2001-07-17,sz.000675,15.9100,15.9400,15.5800,15.8000,15.9100,593745,9372968.9400,1.797858,1,-0.691387,-30.292282,23.111710,8.606933,-164.690224
2001-07-18,sz.000675,15.9000,16.0000,15.7300,15.8200,15.8000,477272,7554229.3700,1.445178,1,0.126579,-30.330627,23.140965,8.617828,-164.898693
2001-07-19,sz.000675,15.9000,16.4000,15.8500,16.2800,15.8200,426650,6921780.5800,1.291895,1,2.907718,-31.212554,23.813837,8.868409,-169.693471
2001-07-20,sz.000675,16.2600,16.5000,16.1000,16.2500,16.2800,389764,6357576.8600,1.180204,1,-0.184279,-31.155037,23.769954,8.852067,-169.380768
2001-07-23,sz.000675,16.3000,16.4300,16.1000,16.3000,16.2500,358160,5845062.6600,1.084507,1,0.307688,-31.250899,23.843093,8.879304,-169.901940
2001-07-24,sz.000675,16.2000,16.4200,16.0000,16.1000,16.3000,254155,4113823.8000,0.769581,1,-1.226987,-30.867452,23.550539,8.770356,-167.817254
2001-07-25,sz.000675,16.1000,16.2000,15.8500,15.8800,16.1000,287900,4605247.9600,0.871760,1,-1.366461,-30.445661,23.228731,8.650512,-165.524098
2001-07-26,sz.000675,15.8800,15.9700,15.2500,15.4900,15.8800,732776,11397100.8300,2.218843,1,-2.455921,-29.697940,22.658252,8.438063,-161.458960
2001-07-27,sz.000675,15.4900,15.5000,14.8800,14.9800,15.4900,493653,7440447.6700,1.494780,1,-3.292449,-28.720151,21.912241,8.160244,-156.143010
2001-07-30,sz.000675,14.8100,14.8100,14.2300,14.2300,14.9800,500090,7143487.8400,1.514271,1,-5.006676,-27.282226,20.815166,7.751687,-148.325436
2001-07-31,sz.000675,13.9000,14.0200,13.5200,13.5200,14.2300,503703,6930007.2500,1.525211,1,-4.989453,-25.920991,19.776602,7.364920,-140.924799
2001-08-01,sz.000675,13.4000,14.2000,13.4000,14.2000,13.5200,460383,6388539.3100,1.394038,1,5.029581,-27.224709,20.771283,7.735345,-148.012733
2001-08-02,sz.000675,14.3800,14.3800,13.4900,14.0800,14.2000,499181,6889390.6900,1.511518,1,-0.845070,-26.994641,20.595751,7.669976,-146.761921
2001-08-03,sz.000675,14.2000,14.2000,13.8000,14.0800,14.0800,173230,2430693.7200,0.524540,1,0.000000,-26.994641,20.595751,7.669976,-146.761921
2001-08-06,sz.000675,14.0800,14.0800,13.3800,13.3800,14.0800,285400,3853293.0000,0.864190,1,-4.971590,-25.652578,19.571815,7.288656,-139.465519
2001-08-07,sz.000675,13.4000,13.9800,13.4000,13.7600,13.3800,181407,2476216.1700,0.549300,1,2.840060,-26.381127,20.127666,7.495658,-143.426423
2001-08-08,sz.000675,13.7600,13.9400,13.5500,13.8600,13.7600,119622,1646636.7600,0.362215,1,0.726740,-26.572850,20.273943,7.550132,-144.468766
2001-08-09,sz.000675,13.7500,14.3900,13.6100,14.2800,13.8600,269831,3821978.9500,0.817047,1,3.030304,-27.378088,20.888305,7.778924,-148.846607
2001-08-10,sz.000675,14.3800,14.6000,14.0800,14.4000,14.2800,288240,4132380.8000,0.872790,1,0.840335,-27.608156,21.063837,7.844293,-150.097419
2001-08-13,sz.000675,14.2900,14.5300,14.2900,14.4300,14.4000,176030,2541190.7600,0.533018,1,0.208338,-27.665673,21.107720,7.860636,-150.410122
2001-08-14,sz.000675,14.4500,14.7800,14.0800,14.1900,14.4300,219050,3136482.5400,0.663283,1,-1.663207,-27.205537,20.756656,7.729897,-147.908499
2001-08-15,sz.000675,14.8000,14.9000,14.4500,14.6200,14.1900,367313,5376593.5900,1.112223,1,3.030305,-27.686652,25.342771,7.444226,-363.829459
2001-08-16,sz.000675,14.7000,14.7600,14.3100,14.3400,14.6200,271853,3947381.2600,0.823170,1,-1.915183,-27.156402,24.857410,7.301655,-356.861453
2001-08-17,sz.000675,14.3000,14.6800,13.8000,14.3800,14.3400,234590,3338317.2600,0.710338,1,0.278940,-27.232152,24.926747,7.322023,-357.856882
2001-08-20,sz.000675,14.4000,14.5800,14.2700,14.4400,14.3800,235505,3382481.9600,0.713108,1,0.417243,-27.345777,25.030753,7.352573,-359.350026
2001-08-21,sz.000675,14.5000,14.6500,14.4000,14.6000,14.4400,279550,4070418.0500,0.846476,1,1.108039,-27.648777,25.308102,7.434042,-363.331744
2001-08-22,sz.000675,14.6200,14.7400,14.0000,14.2500,14.6000,226540,3226621.4000,0.685962,1,-2.397263,-26.985964,24.701401,7.255829,-354.621736
2001-08-23,sz.000675,14.1000,14.5100,13.9700,14.3500,14.2500,226321,3222163.7600,0.685299,1,0.701757,-27.175339,24.874744,7.306747,-357.110310
2001-08-24,sz.000675,14.3600,14.4800,13.8000,14.0800,14.3500,118700,1678850.9000,0.359423,1,-1.881536,-26.664026,24.406718,7.169268,-350.391161
2001-08-27,sz.000675,14.0000,14.0000,13.6500,13.7800,14.0800,299127,4115177.3000,0.905756,1,-2.130683,-26.095901,23.886688,7.016514,-342.925441
2001-08-28,sz.000675,13.6000,14.0000,13.5400,13.9900,13.7800,220798,3029451.8900,0.668576,1,1.523948,-26.493589,24.250709,7.123442,-348.151445
2001-08-29,sz.000675,14.0000,14.2300,13.8000,14.0600,13.9900,140794,1982544.3700,0.426324,1,0.500362,-26.626151,24.372049,7.159085,-349.893447
2001-08-30,sz.000675,13.9500,14.1000,13.8000,14.0900,14.0600,123320,1719303.0000,0.373413,1,0.213369,-26.682964,24.424052,7.174360,-350.640019
2001-08-31,sz.000675,13.8900,14.1000,13.8900,14.0200,14.0900,86940,1218772.4000,0.263254,1,-0.496804,-26.550401,24.302712,7.138717,-348.898017
2001-09-03,sz.000675,13.8300,14.0700,13.8300,13.9800,14.0200,59500,832613.6100,0.180166,1,-0.285313,-26.474651,24.233375,7.118350,-347.902588
2001-09-04,sz.000675,14.1000,14.3000,13.9500,14.2500,13.9800,151170,2139509.0000,0.457742,1,1.931334,-26.985964,24.701401,7.255829,-354.621736
2001-09-05,sz.000675,14.3000,14.4600,14.1800,14.2300,14.2500,136100,1950682.7400,0.412110,1,-0.140354,-26.948089,24.666732,7.245645,-354.124022
2001-09-06,sz.000675,14.2300,14.3200,14.1800,14.2700,14.2300,93800,1337437.0100,0.284026,1,0.281103,-27.023839,24.736070,7.266013,-355.119451
2001-09-07,sz.000675,14.2000,14.2800,13.5800,13.7000,14.2700,221950,3085322.6100,0.672064,1,-3.994398,-25.944401,23.748014,6.975780,-340.934582
2001-09-10,sz.000675,13.6300,14.2000,13.4800,14.1500,13.7000,147600,2064296.1000,0.446932,1,3.284670,-26.796589,24.528058,7.204911,-352.133163
2001-09-11,sz.000675,14.0100,14.1300,13.7500,13.8200,14.1500,155950,2166612.0000,0.472216,1,-2.332155,-26.171651,23.956025,7.036881,-343.920870
2001-09-12,sz.000675,13.6000,13.7900,13.1500,13.3400,13.8200,522880,7034424.1800,1.583279,1,-3.473224,-25.262650,23.123978,6.792474,-331.975717
2001-09-13,sz.000675,13.3100,13.4800,12.6700,12.8300,13.3400,1274671,16314743.3700,3.859700,1,-3.823090,-24.296836,22.239928,6.532792,-319.283991
2001-09-14,sz.000675,12.7000,12.8000,12.1900,12.1900,12.8300,329300,4040571.0000,0.997119,1,-4.988311,-23.084835,21.130532,6.206916,-303.357120
2001-09-17,sz.000675,12.0000,12.2800,11.5800,11.7900,12.1900,984982,11610921.3100,2.982522,1,-3.281375,-22.327334,20.437159,6.003244,-293.402826
2001-09-18,sz.000675,12.0000,12.2400,11.8600,12.1300,11.7900,336817,4062409.7600,1.019881,1,2.883801,-22.971210,21.026526,6.176365,-301.863976
2001-09-19,sz.000675,12.2000,12.2200,11.5500,11.6900,12.1300,311070,3652696.8000,0.941919,1,-3.627374,-22.137959,20.263816,5.952326,-290.914253
2001-09-20,sz.000675,11.2000,11.7500,11.2000,11.5400,11.6900,544054,6175857.9400,1.647394,1,-1.283145,-21.853897,20.003801,5.875949,-287.181392
2001-09-21,sz.000675,11.4700,11.7000,11.4100,11.5700,11.5400,164845,1906067.8200,0.499150,1,0.259963,-21.910709,20.055804,5.891224,-287.927964
2001-09-24,sz.000675,11.5700,11.6100,11.4000,11.4200,11.5700,61600,708076.0000,0.186525,1,-1.296453,-21.626646,19.795790,5.814847,-284.195104
2001-09-25,sz.000675,11.4200,11.4500,10.9000,10.9200,11.4200,260024,2876743.5700,0.787352,1,-4.378284,-20.679770,18.929074,5.560256,-271.752236
2001-09-26,sz.000675,10.9000,10.9200,10.3700,10.3700,10.9200,513680,5387971.7400,1.555421,1,-5.036632,-19.638207,17.975686,5.280207,-258.065081
2001-09-27,sz.000675,10.8600,10.8600,10.4000,10.6500,10.3700,425971,4532379.5600,1.289839,1,2.700094,-20.168457,18.461047,5.422778,-265.033087
2001-09-28,sz.000675,10.5000,10.8500,10.4500,10.8100,10.6500,276897,2951539.5700,0.838443,1,1.502355,-20.471458,18.738396,5.504246,-269.014805
2001-10-08,sz.000675,10.8000,10.9000,10.5600,10.6100,10.8100,130720,1397679.8000,0.395820,1,-1.850146,-20.092707,18.391710,5.402410,-264.037658
2001-10-09,sz.000675,10.5000,10.9000,10.5000,10.7900,10.6100,80824,867247.0400,0.244735,1,1.696516,-20.433583,18.703728,5.494063,-268.517090
2001-10-10,sz.000675,10.7900,10.8000,10.2500,10.2700,10.7900,125900,1314203.8000,0.381225,1,-4.819273,-19.448832,17.802343,5.229289,-255.576508
2001-10-11,sz.000675,10.3800,10.3800,9.7600,9.7600,10.2700,316560,3114927.2000,0.958543,1,-4.965922,-18.483018,16.918293,4.969606,-242.884782
2001-10-12,sz.000675,9.5000,9.9600,9.2700,9.8800,9.7600,327549,3142149.2900,0.991817,1,1.229507,-18.710268,17.126305,5.030708,-245.871071
2001-10-15,sz.000675,9.8700,10.2800,9.8000,10.1500,9.8800,223387,2240744.1000,0.676415,1,2.732788,-19.221581,17.594331,5.168187,-252.590219
2001-10-16,sz.000675,10.1800,10.3800,9.9000,10.0000,10.1500,195290,1976576.2000,0.591337,1,-1.477829,-18.937519,17.334317,5.091810,-248.857359
2001-10-17,sz.000675,10.0500,10.1000,9.7800,9.8600,10.0000,57100,565757.0000,0.172899,1,-1.400003,-18.672393,17.091636,5.020525,-245.373356
2001-10-18,sz.000675,9.7600,10.0000,9.5300,9.7600,9.8600,98220,959251.2000,0.297410,1,-1.014193,-18.483018,16.918293,4.969606,-242.884782
2001-10-19,sz.000675,9.7500,9.7500,9.2700,9.2700,9.7600,370587,3446685.4900,1.122136,1,-5.020489,-17.555080,16.068911,4.720108,-230.690772
2001-10-22,sz.000675,8.8600,9.0000,8.8100,8.8100,9.2700,366500,3237199.0000,1.109761,1,-4.962244,-16.683954,15.271533,4.485884,-219.243333
2001-10-23,sz.000675,9.2500,9.2500,9.0200,9.2500,8.8100,333895,3082940.6400,1.011033,1,4.994320,-17.517205,16.034243,4.709924,-230.193057
2001-10-24,sz.000675,9.7100,9.7100,9.5500,9.7100,9.2500,714402,6923741.7900,2.163207,1,4.972973,-18.388331,16.831621,4.944147,-241.640495
2001-10-25,sz.000675,9.7100,9.8800,9.2200,9.2700,9.7100,457435,4391322.4800,1.385112,1,-4.531406,-17.555080,16.068911,4.720108,-230.690772
2001-10-26,sz.000675,9.0000,9.4500,9.0000,9.4300,9.2700,220778,2032037.2300,0.668515,1,1.725996,-17.858080,16.346261,4.801577,-234.672489
2001-10-29,sz.000675,9.4000,9.9000,9.4000,9.9000,9.4300,392820,3846904.4700,1.189458,1,4.984086,-18.748143,17.160973,5.040892,-246.368785
2001-10-30,sz.000675,10.3900,10.4000,10.0000,10.0300,9.9000,503861,5118544.1400,1.525689,1,1.313133,-18.994331,16.787663,5.107085,-249.603931
2001-10-31,sz.000675,9.8800,10.0000,9.7000,9.9400,10.0300,207170,2038191.9400,0.627310,1,-0.897310,-18.823894,16.637026,5.061259,-247.364215
2001-11-01,sz.000675,9.9800,10.4400,9.9800,10.4400,9.9400,203778,2121316.0000,0.617039,1,5.030181,-19.770769,17.473898,5.315849,-259.807083
2001-11-02,sz.000675,10.6900,10.9600,10.5800,10.6500,10.4400,1295466,13981232.3400,3.922667,1,2.011495,-20.168457,17.825385,5.422778,-265.033087
2001-11-05,sz.000675,10.6900,10.7800,10.4500,10.7000,10.6500,296685,3144039.2000,0.898361,1,0.469485,-20.263145,17.909072,5.448237,-266.277374
2001-11-06,sz.000675,10.7000,11.2200,10.6500,11.0000,10.7000,543984,6000145.5600,1.647182,1,2.803740,-20.831271,18.411196,5.600991,-273.743095
2001-11-07,sz.000675,10.9200,11.1400,10.4500,10.4500,11.0000,310400,3305633.2300,0.939890,1,-5.000001,-19.789707,17.490636,5.320941,-260.055940
2001-11-08,sz.000675,9.9300,10.2500,9.9300,10.1600,10.4500,672855,6765461.6100,2.037403,1,-2.775119,-19.240519,17.005250,5.173279,-252.839077
2001-11-09,sz.000675,10.1600,10.6000,10.1600,10.3900,10.1600,357994,3715943.5900,1.084005,1,2.263784,-19.676082,17.390211,5.290390,-258.562796
2001-11-12,sz.000675,10.4000,10.5200,10.1800,10.2400,10.3900,205706,2116723.8800,0.622877,1,-1.443701,-19.392019,17.139149,5.214013,-254.829935
2001-11-13,sz.000675,10.0000,10.2000,9.9800,10.1200,10.2400,131390,1323618.8000,0.397848,1,-1.171874,-19.164769,16.938300,5.152912,-251.843647
2001-11-14,sz.000675,10.2000,10.6000,10.2000,10.3100,10.1200,80100,825872.0000,0.242543,1,1.877476,-19.524582,17.256311,5.249656,-256.571937
2001-11-15,sz.000675,10.4000,10.4000,10.2000,10.2700,10.3100,87250,895403.9000,0.264193,1,-0.387972,-19.448832,17.189362,5.229289,-255.576508
2001-11-16,sz.000675,10.7800,10.7800,10.3300,10.3700,10.2700,413428,4380019.5400,1.251859,1,0.973704,-19.638207,17.356736,5.280207,-258.065081
2001-11-19,sz.000675,10.3700,10.8800,10.2900,10.8600,10.3700,360690,3875119.1200,1.092168,1,4.725167,-20.566145,18.176871,5.529706,-270.259092
2001-11-20,sz.000675,10.8900,11.0400,10.7200,10.9000,10.8600,383571,4188627.7200,1.161452,1,0.368324,-20.641895,18.243821,5.550073,-271.254521
2001-11-21,sz.000675,10.9200,11.1000,10.8500,10.9900,10.9000,278738,3056938.6600,0.844018,1,0.825690,-20.812333,18.394458,5.595899,-273.494237
2001-11-22,sz.000675,11.0000,11.0800,10.8600,10.9300,10.9900,212540,2321307.2800,0.643570,1,-0.545946,-20.698708,18.294033,5.565348,-272.001093
2001-11-23,sz.000675,10.9300,10.9300,10.9300,10.9300,10.9300,0,0.0000,,0,0.000000,-20.698708,18.294033,5.565348,-272.001093
2001-11-26,sz.000675,10.9300,10.9300,10.9300,10.9300,10.9300,0,0.0000,,0,0.000000,-20.698708,18.294033,5.565348,-272.001093
2001-11-27,sz.000675,11.4500,11.4800,11.3000,11.4800,10.9300,161627,1854797.4600,0.489406,1,5.032015,-21.740271,19.214593,5.845398,-285.688248
2001-11-28,sz.000675,11.8800,11.9300,11.6100,11.6800,11.4800,920037,10819884.9200,2.785869,1,1.742167,-22.119022,19.549342,5.947234,-290.665395
2001-11-29,sz.000675,11.6800,11.8000,11.4800,11.7100,11.6800,501697,5831069.7200,1.519137,1,0.256847,-22.175834,19.599555,5.962509,-291.411967
2001-11-30,sz.000675,11.9800,12.2000,11.7400,11.8200,11.7100,519440,6187699.9600,1.572863,1,0.939365,-22.384147,19.783667,6.018519,-294.149398
2001-12-03,sz.000675,11.9300,12.0000,11.6000,11.7900,11.8200,580271,6816426.7400,1.757059,1,-0.253805,-22.327334,19.733454,6.003244,-293.402826
2001-12-04,sz.000675,11.8000,11.8800,11.5700,11.8400,11.7900,386359,4520467.3300,1.169894,1,0.424090,-22.422022,19.817141,6.028703,-294.647113
2001-12-05,sz.000675,11.2500,11.5800,11.2500,11.2500,11.8400,600080,6783292.5000,1.817040,1,-4.983109,-21.304708,18.829632,5.728286,-279.964529
2001-12-06,sz.000675,10.6900,11.1500,10.6900,10.9400,11.2500,1352601,14655490.1100,4.095671,1,-2.755559,-20.717645,18.310771,5.570440,-272.249951
2001-12-07,sz.000675,10.9000,10.9400,10.3900,10.5000,10.9400,914165,9679190.5500,2.768089,1,-4.021934,-19.884395,17.574323,5.346400,-261.300227
2001-12-10,sz.000675,10.4000,11.0300,10.4000,10.7500,10.5000,597085,6476909.2200,1.807971,1,2.380952,-20.357833,17.992759,5.473696,-267.521661
2001-12-11,sz.000675,10.7500,10.8400,10.7200,10.8000,10.7500,237510,2561141.5000,0.719179,1,0.465118,-20.452520,18.076447,5.499155,-268.765948
2001-12-12,sz.000675,10.8000,10.8300,10.2700,10.3400,10.8000,551132,5756922.0000,1.668826,1,-4.259260,-19.581394,17.306524,5.264931,-257.318509
2001-12-13,sz.000675,10.2000,10.4600,9.9000,9.9400,10.3400,394599,3981432.0000,1.194844,1,-3.868477,-18.823894,16.637026,5.061259,-247.364215
2001-12-14,sz.000675,9.7500,10.2000,9.7000,10.0000,9.9400,388910,3884465.0300,1.177618,1,0.603626,-18.937519,16.737451,5.091810,-248.857359
2001-12-17,sz.000675,10.0200,10.1500,9.6900,9.8000,10.0000,259230,2567303.6000,0.784948,1,-1.999998,-18.558768,16.402702,4.989974,-243.880212
2001-12-18,sz.000675,9.8000,9.9000,9.3100,9.3700,9.8000,445177,4193648.6700,1.347994,1,-4.387758,-17.744455,15.682991,4.771026,-233.179345
2001-12-19,sz.000675,9.3500,9.5600,9.2900,9.3000,9.3700,499011,4702592.4800,1.511004,1,-0.747062,-17.611892,15.565829,4.735383,-231.437344
2001-12-20,sz.000675,9.2000,9.3400,8.8400,8.8600,9.3000,943394,8471846.7600,2.856594,1,-4.731188,-16.778642,14.829381,4.511344,-220.487620
2001-12-21,sz.000675,8.7000,9.0300,8.5400,9.0000,8.8600,629421,5546888.3900,1.905885,1,1.580139,-17.043767,15.063705,4.582629,-223.971623
2001-12-24,sz.000675,8.5500,8.5500,8.5500,8.5500,9.0000,47400,405270.0000,0.143527,1,-4.999998,-16.191578,14.310520,4.353497,-212.773042
2001-12-25,sz.000675,8.1200,8.1200,8.1200,8.1200,8.5500,61400,498568.0000,0.185919,1,-5.029243,-15.377265,13.590810,4.134550,-202.072175
2001-12-26,sz.000675,7.7100,7.7100,7.7100,7.7100,8.1200,101000,778710.0000,0.305828,1,-5.049259,-14.600827,12.904574,3.925785,-191.869024
2001-12-27,sz.000675,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,-14.600827,12.904574,3.925785,-191.869024
2001-12-28,sz.000675,7.3200,7.3200,7.3200,7.3200,7.7100,50500,369660.0000,0.152914,1,-5.058364,-13.862264,12.251814,3.727205,-182.163587
2001-12-31,sz.000675,6.9500,6.9500,6.9500,6.9500,7.3200,43400,301630.0000,0.131082,1,-5.054650,-13.161575,11.632528,3.538808,-172.955864
2002-01-04,sz.000675,6.6000,7.2200,6.6000,6.8100,6.9500,5081229,34106228.0700,15.346919,1,-2.014387,-12.896450,11.398204,3.467523,-169.471861
2002-01-07,sz.000675,6.4700,6.6600,6.4700,6.4700,6.8100,2737300,17812969.1400,8.267512,1,-4.992660,-12.252575,10.829130,3.294401,-161.010711
2002-01-08,sz.000675,6.2000,6.3300,6.1500,6.1500,6.4700,2105262,13036466.6400,6.358557,1,-4.945899,-11.646574,10.293532,3.131463,-153.047276
2002-01-09,sz.000675,5.8800,5.9000,5.8400,5.8400,6.1500,444000,2598435.0000,1.341020,1,-5.040649,-11.059511,9.774671,2.973617,-145.332698
2002-01-10,sz.000675,5.5500,5.5500,5.5500,5.5500,5.8400,171400,951270.0000,0.517682,1,-4.965753,-10.510323,9.289285,2.825954,-138.115834
2002-01-11,sz.000675,5.2700,5.5500,5.2700,5.2700,5.5500,4208310,22424673.8700,12.710427,1,-5.045049,-9.980072,8.820636,2.683384,-131.147828
2002-01-14,sz.000675,5.1800,5.3500,5.0100,5.0100,5.2700,1907553,9728352.4400,5.761413,1,-4.933581,-9.487697,8.385463,2.550997,-124.677537
2002-01-15,sz.000675,4.8300,4.9700,4.7600,4.7600,5.0100,728624,3483641.5100,2.200675,1,-4.990020,-9.014259,7.967026,2.423701,-118.456103
2002-01-16,sz.000675,4.5200,4.5900,4.5200,4.5200,4.7600,380300,1720758.9000,1.148626,1,-5.042022,-8.559758,7.565328,2.301498,-112.483526
2002-01-17,sz.000675,4.2900,4.2900,4.2900,4.2900,4.5200,376400,1614756.0000,1.136847,1,-5.088496,-8.124195,7.180366,2.184386,-106.759807
2002-01-18,sz.000675,4.0800,4.0800,4.0800,4.0800,4.2900,191100,779688.0000,0.577182,1,-4.895106,-7.726508,6.828880,2.077458,-101.533802
2002-01-21,sz.000675,3.8800,3.8800,3.8800,3.8800,4.0800,54800,212624.0000,0.165513,1,-4.901956,-7.347757,6.494131,1.975622,-96.556655
2002-01-22,sz.000675,3.6900,3.8700,3.6900,3.6900,3.8800,2142901,7926528.5800,6.472239,1,-4.896909,-6.987944,6.176119,1.878878,-91.828365
2002-01-23,sz.000675,3.5100,3.6800,3.5100,3.5500,3.6900,3100759,11001850.0700,9.365273,1,-3.794041,-6.722819,5.941795,1.807593,-88.344362
2002-01-24,sz.000675,3.5900,3.7300,3.5200,3.7300,3.5500,1674331,6172092.8000,5.057009,1,5.070425,-7.063694,6.243069,1.899245,-92.823795
2002-01-25,sz.000675,3.9200,3.9200,3.9200,3.9200,3.7300,469615,1840890.8000,1.418386,1,5.093835,-7.423507,6.561081,1.995989,-97.552085
2002-01-28,sz.000675,4.1200,4.1200,3.8100,4.1200,3.9200,5521454,22473817.5300,16.676538,1,5.102036,-7.802258,6.895830,2.097826,-102.529232
2002-01-29,sz.000675,4.1200,4.2800,3.9900,4.1300,4.1200,1658114,6875582.2600,5.008029,1,0.242724,-7.821195,6.912567,2.102917,-102.778089
2002-01-30,sz.000675,4.1300,4.3400,4.0700,4.3400,4.1300,1272930,5383964.3300,3.844651,1,5.084747,-8.218883,7.264054,2.209845,-108.004094
2002-01-31,sz.000675,4.5000,4.5600,4.4400,4.5600,4.3400,1033636,4694737.7500,3.121908,1,5.069119,-8.635508,7.632277,2.321865,-113.478956
2002-02-01,sz.000675,4.7800,4.7900,4.7300,4.7900,4.5600,390040,1866800.6000,1.178044,1,5.043860,-9.071071,8.017239,2.438977,-119.202675
2002-02-04,sz.000675,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-9.071071,8.017239,2.438977,-119.202675
2002-02-05,sz.000675,5.0300,5.0300,4.9000,5.0300,4.7900,2633786,13221269.9800,7.954867,1,5.010444,-9.525572,8.418938,2.561180,-125.175252
2002-02-06,sz.000675,5.1800,5.1800,4.7800,4.7800,5.0300,3711983,18149036.6700,11.211363,1,-4.970179,-9.052134,8.000501,2.433885,-118.953818
2002-02-07,sz.000675,4.6400,4.9200,4.6000,4.8200,4.7800,1862092,8923023.6300,5.624107,1,0.836819,-9.127884,8.067451,2.454252,-119.949247
2002-02-08,sz.000675,4.8200,5.0600,4.8200,5.0600,4.8200,1930240,9704205.3800,5.829935,1,4.979249,-9.582384,8.469150,2.576456,-125.921824
2002-02-25,sz.000675,5.0800,5.3100,5.0800,5.3100,5.0600,873967,4593675.5800,2.639657,1,4.940711,-10.055822,8.887586,2.703751,-132.143258
