date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-25,sh.600703,18.9300,19.0000,17.2100,17.9500,18.9300,25485643,461005312.0000,1.075172,1,-5.177000,24.608953,3.800184,9.728555,-20.923559
2016-02-26,sh.600703,18.1200,18.2400,17.5000,18.1700,17.9500,13703620,245540068.0000,0.578119,1,1.225600,24.910566,3.846760,9.847791,-21.180004
2016-02-29,sh.600703,18.1300,18.1400,17.0100,18.0500,18.1700,18811621,329806416.0000,0.793613,1,-0.660400,24.746050,3.821355,9.782753,-21.040125
2016-03-01,sh.600703,17.9200,18.1900,17.4700,18.0500,18.0500,16054502,286930192.0000,0.677297,1,0.000000,24.746050,3.821355,9.782753,-21.040125
2016-03-02,sh.600703,18.0500,18.7500,17.9000,18.6900,18.0500,23825820,437249824.0000,1.005148,1,3.545700,25.623472,3.956849,10.129621,-21.786146
2016-03-03,sh.600703,18.6400,18.7700,18.3800,18.4900,18.6900,21468411,398171968.0000,0.905695,1,-1.070100,25.349278,3.914507,10.021225,-21.553014
2016-03-04,sh.600703,18.4700,19.1900,18.2000,19.0500,18.4900,30722129,575451376.0000,1.296085,1,3.028700,26.117022,4.033064,10.324734,-22.205783
2016-03-07,sh.600703,18.9800,19.3000,18.8100,19.0100,19.0500,16249282,309702240.0000,0.685514,1,-0.210000,26.062183,4.024596,10.303055,-22.159156
2016-03-08,sh.600703,18.9500,18.9500,18.0000,18.8200,19.0100,12648236,233005030.0000,0.533596,1,-0.999500,25.801698,3.984371,10.200079,-21.937681
2016-03-09,sh.600703,18.4000,18.4900,18.0000,18.4200,18.8200,14005053,255432184.0000,0.590836,1,-2.125400,25.253309,3.899687,9.983286,-21.471418
2016-03-10,sh.600703,18.2200,18.4100,18.0000,18.0200,18.4200,9535912,173040872.0000,0.402295,1,-2.171600,24.704921,3.815004,9.766494,-21.005155
2016-03-11,sh.600703,18.0000,18.2000,17.8200,18.0400,18.0200,11716715,210925784.0000,0.494297,1,0.111000,24.732340,3.819238,9.777334,-21.028468
2016-03-14,sh.600703,18.1000,19.0200,18.1000,18.5600,18.0400,19282839,360161456.0000,0.813492,1,2.882500,25.445246,3.929327,10.059164,-21.634610
2016-03-15,sh.600703,18.6200,18.7000,18.4500,18.6100,18.5600,9154312,170104674.0000,0.386196,1,0.269400,25.513794,3.939912,10.086263,-21.692893
2016-03-16,sh.600703,18.8000,18.8600,18.5300,18.8400,18.6100,18269862,342806800.0000,0.770757,1,1.235900,25.829118,3.988605,10.210918,-21.960995
2016-03-17,sh.600703,18.8500,19.3300,18.6700,19.1600,18.8400,19026787,362271488.0000,0.802690,1,1.698500,26.267829,4.056352,10.384352,-22.334005
2016-03-18,sh.600703,19.1400,19.8800,19.0600,19.6200,19.1600,27225768,531292960.0000,1.148583,1,2.400800,26.898476,4.153739,10.633663,-22.870208
2016-03-21,sh.600703,19.9500,20.2000,19.5600,20.1600,19.6200,29735724,589969120.0000,1.254472,1,2.752300,27.638801,4.268062,10.926333,-23.499663
2016-03-22,sh.600703,20.0000,20.0300,19.6300,19.9500,20.1600,22441821,446251856.0000,0.946761,1,-1.041700,27.350897,4.223603,10.812517,-23.254875
2016-03-23,sh.600703,19.8700,20.1700,19.6500,19.9900,19.9500,15174230,302203376.0000,0.640161,1,0.200500,27.405736,4.232071,10.834196,-23.301501
2016-03-24,sh.600703,19.8500,19.8800,19.5400,19.5600,19.9900,14067791,277541840.0000,0.593483,1,-2.151100,26.816218,4.141036,10.601144,-22.800268
2016-03-25,sh.600703,19.5100,19.8600,19.4500,19.8400,19.5600,12565300,247768060.0000,0.530097,1,1.431500,27.200090,4.200315,10.752899,-23.126653
2016-03-28,sh.600703,19.9100,20.1800,19.3600,19.5000,19.8400,13019426,258110710.0000,0.549255,1,-1.713700,26.733960,4.128334,10.568626,-22.730329
2016-03-29,sh.600703,19.4200,19.6000,19.0500,19.3000,19.5000,10254052,197242300.0000,0.432591,1,-1.025600,26.459765,4.085992,10.460229,-22.497197
2016-03-30,sh.600703,19.4200,19.7900,19.3200,19.7700,19.3000,13425917,262172641.0000,0.566404,1,2.435200,27.104122,4.185495,10.714960,-23.045056
2016-03-31,sh.600703,19.8500,19.8500,19.6400,19.6600,19.7700,10458403,206608165.0000,0.441212,1,-0.556400,26.953315,4.162207,10.655343,-22.916834
2016-04-01,sh.600703,19.7000,19.7400,19.2100,19.5600,19.6600,9919230,193132388.0000,0.418466,1,-0.508600,26.816218,4.141036,10.601144,-22.800268
2016-04-05,sh.600703,19.5600,20.4000,19.4600,20.2600,19.5600,21422981,430097168.0000,0.903779,1,3.578700,27.775898,4.289233,10.980531,-23.616229
2016-04-06,sh.600703,20.1500,20.8700,20.0600,20.5800,20.2600,21822472,449358304.0000,0.920632,1,1.579500,28.214610,4.356980,11.153965,-23.989239
2016-04-07,sh.600703,20.5600,20.6600,19.8600,19.8900,20.5800,15976145,320652096.0000,0.673991,1,-3.352800,27.268639,4.210900,10.779998,-23.184935
2016-04-08,sh.600703,19.8700,20.1400,19.6500,19.9900,19.8900,16321692,324627200.0000,0.688569,1,0.502800,27.405736,4.232071,10.834196,-23.301501
2016-04-11,sh.600703,20.1000,20.3000,20.0300,20.0800,19.9900,14171471,285832192.0000,0.597857,1,0.450200,27.529123,4.251125,10.882974,-23.406410
2016-04-12,sh.600703,20.0800,20.1000,19.6300,19.7400,20.0800,11860652,234459313.0000,0.500370,1,-1.693200,27.062993,4.179144,10.698701,-23.010087
2016-04-13,sh.600703,19.8500,20.1600,19.8300,19.9900,19.7400,15539514,310986144.0000,0.655571,1,1.266500,27.405736,4.232071,10.834196,-23.301501
2016-04-14,sh.600703,20.0500,20.1200,19.8200,20.0900,19.9900,10797547,215488213.0000,0.455520,1,0.500300,27.542833,4.253242,10.888394,-23.418067
2016-04-15,sh.600703,20.1300,20.1400,19.7400,19.8100,20.0900,11655580,232113914.0000,0.491718,1,-1.393700,27.158961,4.193963,10.736640,-23.091683
2016-04-18,sh.600703,19.8000,19.8100,19.2600,19.3000,19.8100,11934234,232038984.0000,0.503474,1,-2.574500,26.459765,4.085992,10.460229,-22.497197
2016-04-19,sh.600703,19.3700,19.5000,19.1100,19.3600,19.3000,9515034,183319229.0000,0.401414,1,0.310900,26.542023,4.098694,10.492748,-22.567137
2016-04-20,sh.600703,19.6600,19.7600,18.2100,19.1100,19.3600,21450986,407674816.0000,0.904960,1,-1.291300,27.101260,2.978823,9.532914,12.425496
2016-04-21,sh.600703,18.9800,19.3300,18.7600,19.1000,19.1100,12701718,242771409.0000,0.535852,1,-0.052300,27.087078,2.977264,9.527925,12.418994
2016-04-22,sh.600703,18.9000,19.4900,18.7600,19.4300,19.1000,12254191,237081912.0000,0.516972,1,1.727700,27.555075,3.028704,9.692544,12.633563
2016-04-25,sh.600703,19.4400,19.4600,19.0200,19.1200,19.4300,7910072,151715623.0000,0.333705,1,-1.595500,27.115442,2.980382,9.537902,12.431998
2016-04-26,sh.600703,19.0400,19.2600,19.0400,19.2500,19.1200,8452683,162245250.0000,0.356596,1,0.679900,27.299804,3.000646,9.602752,12.516526
2016-04-27,sh.600703,19.2500,19.6400,19.2100,19.4600,19.2500,9124840,177990237.0000,0.384953,1,1.090900,27.597620,3.033380,9.707509,12.653069
2016-04-28,sh.600703,19.5500,19.9900,19.4000,19.4600,19.4600,11660783,229393146.0000,0.491938,1,0.000000,27.597620,3.033380,9.707509,12.653069
2016-04-29,sh.600703,19.4600,19.6500,19.2500,19.4800,19.4600,7508216,146067876.0000,0.316752,1,0.102800,27.625983,3.036498,9.717486,12.666074
2016-05-03,sh.600703,19.4100,19.9200,19.3500,19.7500,19.4800,15466488,304768640.0000,0.652490,1,1.386000,28.008890,3.078585,9.852174,12.841630
2016-05-04,sh.600703,19.7000,19.8300,19.5000,19.5500,19.7500,11761585,230982721.0000,0.496190,1,-1.012700,27.725255,3.047409,9.752405,12.711588
2016-05-05,sh.600703,19.5300,19.6700,19.4100,19.4400,19.5500,10020718,195304284.0000,0.422748,1,-0.562700,27.569257,3.030263,9.697533,12.640065
2016-05-06,sh.600703,19.5300,19.6500,19.0100,19.0800,19.4400,15941363,307415632.0000,0.672524,1,-1.851900,27.058715,2.974147,9.517949,12.405990
2016-05-09,sh.600703,18.9500,19.0200,18.5500,18.6600,19.0800,10718975,201383138.0000,0.452205,1,-2.201300,26.463083,2.908678,9.308434,12.132902
2016-05-10,sh.600703,18.7000,18.7700,18.5400,18.5600,18.6600,4477805,83520162.0000,0.188907,1,-0.535900,26.321265,2.893090,9.258550,12.067881
2016-05-11,sh.600703,18.7000,18.9600,18.6000,18.6400,18.5600,7512467,140901222.0000,0.316931,1,0.431000,26.434719,2.905561,9.298457,12.119898
2016-05-12,sh.600703,18.6100,18.6100,18.2000,18.4400,18.6400,6614387,121399999.0000,0.279043,1,-1.073000,26.151085,2.874385,9.198688,11.989856
2016-05-13,sh.600703,18.4500,18.7600,18.4200,18.6400,18.4400,6272101,116783382.0000,0.264603,1,1.084600,26.434719,2.905561,9.298457,12.119898
2016-05-16,sh.600703,18.3100,18.7000,18.3100,18.6800,18.6400,7763624,143962782.0000,0.327527,1,0.214600,26.491446,2.911796,9.318411,12.145906
2016-05-17,sh.600703,18.6900,18.7400,18.4700,18.5700,18.6800,6591835,122400324.0000,0.278092,1,-0.588900,26.335447,2.894649,9.263538,12.074383
2016-05-18,sh.600703,18.4400,18.6000,18.2600,18.4900,18.5700,7890169,145520879.0000,0.332865,1,-0.430800,26.221993,2.882179,9.223630,12.022367
2016-05-19,sh.600703,18.4900,18.6400,18.3500,18.4100,18.4900,5684636,105273527.0000,0.239820,1,-0.432700,26.108540,2.869709,9.183723,11.970350
2016-05-20,sh.600703,18.3500,18.3500,18.0300,18.2400,18.4100,9263214,168488977.0000,0.390791,1,-0.923400,25.867451,2.843210,9.098919,11.859814
2016-05-23,sh.600703,18.2700,19.1600,18.2500,18.9500,18.2400,15320073,286583856.0000,0.646313,1,3.892500,26.874352,2.953883,9.453099,12.321463
2016-05-24,sh.600703,19.2500,20.3100,19.2500,19.6800,18.9500,39472825,784097552.0000,1.665254,1,3.852200,27.909618,3.067673,9.817255,12.796115
2016-05-25,sh.600703,19.6000,20.0500,19.4100,19.5300,19.6800,11768142,231448643.0000,0.496467,1,-0.762200,27.696892,3.044292,9.742429,12.698584
2016-05-26,sh.600703,19.3300,19.7000,18.7600,19.1500,19.5300,15113991,287877344.0000,0.637619,1,-1.945700,27.157987,2.985058,9.552868,12.451505
2016-05-27,sh.600703,19.2000,19.7800,19.2000,19.5400,19.1500,15983092,312075632.0000,0.674284,1,2.036600,27.711074,3.045851,9.747417,12.705086
2016-05-30,sh.600703,19.3600,20.3200,19.3600,19.9100,19.5400,29886618,597806144.0000,1.260837,1,1.893500,28.235797,3.103525,9.931989,12.945664
2016-05-31,sh.600703,19.9200,20.4000,19.7900,20.3300,19.9100,31522271,634590304.0000,1.329841,1,2.109500,28.831429,3.168994,10.141504,13.218751
2016-06-01,sh.600703,20.7000,20.7400,20.1000,20.1500,20.3300,23629957,482740768.0000,0.996885,1,-0.885400,28.576158,3.140936,10.051712,13.101714
2016-06-02,sh.600703,20.2800,20.7200,20.2300,20.5800,20.1500,23694719,486090512.0000,0.999618,1,2.134000,29.185972,3.207963,10.266215,13.381304
2016-06-03,sh.600703,20.5000,20.6200,20.1000,20.1400,20.5800,22646519,459216256.0000,0.955397,1,-2.138000,28.561977,3.139377,10.046724,13.095212
2016-06-06,sh.600703,20.3000,20.4100,19.9000,20.0300,20.1400,13700264,274909984.0000,0.577978,1,-0.546200,28.405978,3.122231,9.991851,13.023689
2016-06-07,sh.600703,20.0100,20.1600,19.7700,19.9600,20.0300,11391817,226919281.0000,0.480591,1,-0.349500,28.306706,3.111319,9.956932,12.978174
2016-06-08,sh.600703,19.9600,20.1900,19.7000,19.9400,19.9600,13822734,275346768.0000,0.583145,1,-0.100200,28.278342,3.108202,9.946955,12.965170
2016-06-13,sh.600703,19.7800,19.8600,19.1000,19.2900,19.9400,15836922,310208000.0000,0.668118,1,-3.259800,27.356531,3.006881,9.622706,12.542534
2016-06-14,sh.600703,19.0600,19.4200,19.0500,19.1600,19.2900,14341551,275438096.0000,0.605032,1,-0.673900,27.172168,2.986617,9.557856,12.458007
2016-06-15,sh.600703,19.0100,19.7000,18.9000,19.4800,19.1600,15709209,304956496.0000,0.662730,1,1.670100,27.625983,3.036498,9.717486,12.666074
2016-06-16,sh.600703,19.4700,19.6100,19.1200,19.1800,19.4800,12076714,233382458.0000,0.509485,1,-1.540000,27.200532,2.989735,9.567833,12.471011
2016-06-17,sh.600703,19.2500,19.3700,19.1200,19.2000,19.1800,12381068,238146186.0000,0.522325,1,0.104300,27.228895,2.992852,9.577810,12.484015
2016-06-20,sh.600703,19.2800,19.4600,19.0100,19.4200,19.2000,12645819,243292489.0000,0.533494,1,1.145800,27.540893,3.027145,9.687556,12.627061
2016-06-21,sh.600703,19.8000,20.5900,19.6600,19.9500,19.4200,32560019,655686208.0000,1.373621,1,2.729100,28.292524,3.109760,9.951943,12.971672
2016-06-22,sh.600703,19.8000,20.0000,19.6600,19.9800,19.9500,14451299,286452288.0000,0.609662,1,0.150400,28.335069,3.114437,9.966908,12.991178
2016-06-23,sh.600703,19.9000,20.3200,19.8200,19.9500,19.9800,13740798,275443136.0000,0.579688,1,-0.150100,28.292524,3.109760,9.951943,12.971672
2016-06-24,sh.600703,19.8700,20.0500,19.0200,19.5600,19.9500,15209288,298677376.0000,0.641640,1,-1.954900,27.739437,3.048968,9.757394,12.718090
2016-06-27,sh.600703,19.4800,20.2000,19.4600,20.1600,19.5600,20308061,405845920.0000,0.856743,1,3.067500,28.590340,3.142495,10.056700,13.108216
2016-06-28,sh.600703,20.0200,20.3500,19.8200,20.2100,20.1600,18229211,367089360.0000,0.769042,1,0.248000,28.661249,3.150289,10.081643,13.140726
2016-06-29,sh.600703,20.3000,20.3500,19.9700,20.0900,20.2100,11397341,229160309.0000,0.480824,1,-0.593800,28.491068,3.131583,10.021781,13.062701
2016-06-30,sh.600703,20.1400,20.1900,19.8200,19.9700,20.0900,10650687,212327232.0000,0.449324,1,-0.597300,28.320887,3.112878,9.961920,12.984676
2016-07-01,sh.600703,19.9000,20.1100,19.6900,19.8500,19.9700,9775220,194244423.0000,0.412391,1,-0.600900,28.150707,3.094173,9.902059,12.906651
2016-07-04,sh.600703,19.8600,20.3200,19.7800,20.1900,19.8500,17273100,347868768.0000,0.728706,1,1.712800,28.632885,3.147171,10.071666,13.127722
2016-07-05,sh.600703,20.2200,20.2900,20.0200,20.1400,20.1900,13049426,262591628.0000,0.550521,1,-0.247700,28.561977,3.139377,10.046724,13.095212
2016-07-06,sh.600703,20.1400,20.1400,19.9100,20.0600,20.1400,10604951,212005243.0000,0.447395,1,-0.397200,28.448523,3.126907,10.006816,13.043195
2016-07-07,sh.600703,20.1000,20.3700,19.8600,20.3200,20.0600,18050498,363250080.0000,0.761503,1,1.296100,28.817248,3.167435,10.136516,13.212249
2016-07-08,sh.600703,20.2200,20.2900,19.9800,20.0800,20.3200,12486130,251272845.0000,0.526757,1,-1.181100,28.476886,3.130025,10.016793,13.056199
2016-07-11,sh.600703,20.2400,20.2500,19.9100,20.0800,20.0800,16951664,340854768.0000,0.715146,1,0.000000,28.476886,3.130025,10.016793,13.056199
2016-07-12,sh.600703,20.0800,20.2000,19.7400,20.1700,20.0800,17490932,349228336.0000,0.737896,1,0.448200,28.604522,3.144054,10.061689,13.114718
2016-07-13,sh.600703,20.2900,20.9900,20.2900,20.9700,20.1700,33108128,686107792.0000,1.396744,1,3.966300,29.739059,3.268756,10.460764,13.634885
2016-07-14,sh.600703,20.8700,20.8700,20.6100,20.7600,20.9700,18745514,388545104.0000,0.790824,1,-1.001400,29.441243,3.236021,10.356007,13.498341
2016-07-15,sh.600703,12.9000,13.0600,12.7600,13.0300,12.8200,15193990,196359202.0000,0.400621,1,1.638100,29.566042,3.249739,10.399905,13.555560
2016-07-18,sh.600703,12.9500,12.9500,12.6800,12.6900,13.0300,31766625,406866720.0000,0.837594,1,-2.609400,28.794557,3.164941,10.128534,13.201846
2016-07-19,sh.600703,12.6200,12.9000,12.5100,12.7800,12.6900,23482551,298451184.0000,0.619167,1,0.709200,28.998774,3.187388,10.200368,13.295476
2016-07-20,sh.600703,12.7500,12.8500,12.6100,12.6400,12.7800,12912817,164127107.0000,0.340474,1,-1.095500,28.681103,3.152471,10.088626,13.149829
2016-07-21,sh.600703,12.6000,12.8500,12.5800,12.7500,12.6400,16707960,213103375.0000,0.440540,1,0.870300,28.930701,3.179905,10.176423,13.264266
2016-07-22,sh.600703,12.7700,12.7700,12.5100,12.6000,12.7500,17077781,215561303.0000,0.450292,1,-1.176500,28.590340,3.142495,10.056700,13.108216
2016-07-25,sh.600703,12.5800,12.6700,12.4600,12.5400,12.6000,12672766,159104781.0000,0.334144,1,-0.476200,28.454196,3.127531,10.008811,13.045796
2016-07-26,sh.600703,12.5300,12.7500,12.5000,12.7300,12.5400,14028794,177076446.0000,0.369899,1,1.515100,28.885320,3.174917,10.160460,13.243459
2016-07-27,sh.600703,12.7400,12.9600,12.2100,12.6200,12.7300,35925892,455433856.0000,0.947261,1,-0.864100,28.635722,3.147483,10.072663,13.129023
2016-07-28,sh.600703,12.4800,12.5400,12.2500,12.4400,12.6200,15115001,187577285.0000,0.398539,1,-1.426300,28.227288,3.102590,9.928996,12.941762
2016-07-29,sh.600703,12.4600,12.4800,12.2000,12.2600,12.4400,12911385,158687123.0000,0.340436,1,-1.446900,27.818855,3.057697,9.785329,12.754502
2016-08-01,sh.600703,12.2100,12.3300,12.0500,12.1300,12.2600,13513929,164609080.0000,0.356323,1,-1.060400,27.523875,3.025275,9.681570,12.619259
2016-08-02,sh.600703,12.1100,12.1900,12.0800,12.1800,12.1300,8454162,102528450.0000,0.222912,1,0.412200,27.637329,3.037745,9.721477,12.671275
2016-08-03,sh.600703,12.1500,12.1700,12.0500,12.1100,12.1800,16879832,204269238.0000,0.445072,1,-0.574700,27.478494,3.020287,9.665607,12.598452
2016-08-04,sh.600703,12.1000,12.2800,12.0800,12.2300,12.1100,12523356,152540042.0000,0.330205,1,0.990900,27.750782,3.050215,9.761385,12.723292
2016-08-05,sh.600703,12.1800,12.2200,12.0600,12.1200,12.2300,8815292,106945598.0000,0.232434,1,-0.899400,27.501184,3.022781,9.673588,12.608855
2016-08-08,sh.600703,12.1800,12.1900,11.9500,12.1800,12.1200,11806302,142396650.0000,0.311298,1,0.495100,27.637329,3.037745,9.721477,12.671275
2016-08-09,sh.600703,12.1500,12.2200,12.0700,12.2200,12.1800,17457046,211973307.0000,0.460292,1,0.328400,27.728092,3.047721,9.753403,12.712889
2016-08-10,sh.600703,12.1800,12.2200,12.0000,12.0500,12.2200,18956835,229170844.0000,0.499837,1,-1.391200,27.342349,3.005322,9.617717,12.536032
2016-08-11,sh.600703,12.0200,12.0800,11.8200,11.8300,12.0500,19355245,231067198.0000,0.510342,1,-1.825700,26.843153,2.950453,9.442124,12.307158
2016-08-12,sh.600703,11.8100,11.9500,11.7600,11.9100,11.8300,14512630,171556116.0000,0.382656,1,0.676200,27.024679,2.970406,9.505976,12.390385
2016-08-15,sh.600703,11.9100,12.2500,11.8800,12.2400,11.9100,30288736,367213632.0000,0.798626,1,2.770800,27.773473,3.052709,9.769366,12.733695
2016-08-16,sh.600703,12.3000,12.3300,12.1400,12.2200,12.2400,19027091,232607962.0000,0.501689,1,-0.163400,27.728092,3.047721,9.753403,12.712889
2016-08-17,sh.600703,12.2100,12.2800,12.1400,12.2200,12.2200,12234379,149434144.0000,0.322585,1,0.000000,27.728092,3.047721,9.753403,12.712889
2016-08-18,sh.600703,12.2500,12.2500,12.0900,12.1200,12.2200,16383408,198816250.0000,0.431983,1,-0.818300,27.501184,3.022781,9.673588,12.608855
2016-08-19,sh.600703,12.0800,12.1300,11.9900,12.0300,12.1200,12853910,154863699.0000,0.338920,1,-0.742600,27.296968,3.000334,9.601754,12.515225
2016-08-22,sh.600703,12.0700,12.0700,11.8700,11.8800,12.0300,12611944,150553021.0000,0.332540,1,-1.246900,26.956606,2.962924,9.482032,12.359175
2016-08-23,sh.600703,11.9100,11.9900,11.8700,11.9800,11.8800,12947332,154735691.0000,0.341384,1,0.841700,27.183514,2.987864,9.561847,12.463208
2016-08-24,sh.600703,11.8700,11.8700,11.4800,11.6100,11.9800,58819195,684193088.0000,1.550891,1,-3.088500,26.951695,2.809329,8.858479,10.016041
2016-08-25,sh.600703,11.5500,11.7000,11.4400,11.6900,11.6100,20491668,238070400.0000,0.540306,1,0.689100,27.137409,2.828687,8.919519,10.085057
2016-08-26,sh.600703,11.7300,11.7600,11.6200,11.6700,11.6900,17308424,202092399.0000,0.456373,1,-0.171100,27.090981,2.823847,8.904259,10.067803
2016-08-29,sh.600703,11.6700,11.6900,11.5500,11.6600,11.6700,15817408,183378457.0000,0.417059,1,-0.085700,27.067766,2.821427,8.896629,10.059176
2016-08-30,sh.600703,11.6300,11.6800,11.5300,11.6000,11.6600,15241754,176644978.0000,0.401881,1,-0.514600,26.928481,2.806909,8.850849,10.007413
2016-08-31,sh.600703,11.6100,11.7400,11.5700,11.7000,11.6000,15245312,177984688.0000,0.401975,1,0.862100,27.160623,2.831106,8.927150,10.093684
2016-09-01,sh.600703,11.7000,11.7500,11.6100,11.6200,11.7000,10521034,122618504.0000,0.277409,1,-0.683800,26.974909,2.811748,8.866109,10.024668
2016-09-02,sh.600703,11.6000,11.8500,11.5400,11.8400,11.6200,23173058,271220080.0000,0.611006,1,1.893300,27.485622,2.864983,9.033970,10.214463
2016-09-05,sh.600703,11.8200,12.0600,11.8000,12.0400,11.8400,26437993,316371968.0000,0.697093,1,1.689188,27.949906,2.913378,9.186571,10.387005
2016-09-06,sh.600703,12.1100,13.2000,12.0700,12.9600,12.0400,100750867,1281100720.0000,2.656508,1,7.641197,30.085613,3.135995,9.888535,11.180696
2016-09-07,sh.600703,13.1500,13.5500,12.9600,12.9800,12.9600,116206221,1543811616.0000,3.064021,1,0.154317,30.132042,3.140834,9.903795,11.197951
2016-09-08,sh.600703,12.9600,13.0200,12.7000,12.8800,12.9800,35050534,449731232.0000,0.924181,1,-0.770412,29.899900,3.116637,9.827494,11.111680
2016-09-09,sh.600703,12.8000,12.9300,12.6300,12.7300,12.8800,28190177,359536816.0000,0.743293,1,-1.164601,29.551687,3.080341,9.713044,10.982274
2016-09-12,sh.600703,12.4600,12.8100,12.2800,12.7800,12.7300,37149944,463029376.0000,0.979536,1,0.392775,29.667758,3.092439,9.751194,11.025409
2016-09-13,sh.600703,12.6500,12.7800,12.5100,12.5800,12.7800,26245235,331157376.0000,0.692011,1,-1.564944,29.203473,3.044044,9.598593,10.852867
2016-09-14,sh.600703,12.4800,12.5900,12.3000,12.5100,12.5800,20409316,253963966.0000,0.538134,1,-0.556436,29.040974,3.027106,9.545183,10.792478
2016-09-19,sh.600703,12.5000,12.5700,12.3800,12.4400,12.5100,19239032,240092172.0000,0.507277,1,-0.559558,28.878475,3.010168,9.491773,10.732088
2016-09-20,sh.600703,12.4400,12.4800,12.2100,12.2700,12.4400,21030997,258321810.0000,0.554526,1,-1.366552,28.483833,2.969032,9.362062,10.585428
2016-09-21,sh.600703,12.3100,12.3700,12.2400,12.3400,12.2700,14602930,179608370.0000,0.385037,1,0.570495,28.646332,2.985970,9.415472,10.645817
2016-09-22,sh.600703,12.3700,12.7500,12.3500,12.4900,12.3400,27124035,340189664.0000,0.715182,1,1.215556,28.994546,3.022267,9.529923,10.775224
2016-09-23,sh.600703,12.5100,12.5600,12.2300,12.2400,12.4900,15434876,190953169.0000,0.406973,1,-2.001601,28.414190,2.961773,9.339172,10.559547
2016-09-26,sh.600703,12.2400,12.3800,11.9200,11.9800,12.2400,17752013,216349762.0000,0.468069,1,-2.124185,27.810621,2.898859,9.140791,10.335243
2016-09-27,sh.600703,11.9500,12.1400,11.8300,12.0600,11.9800,16017580,191653214.0000,0.422337,1,0.667787,27.996335,2.918217,9.201831,10.404259
2016-09-28,sh.600703,12.1500,12.1600,11.9700,12.0000,12.0600,8653932,104277191.0000,0.228179,1,-0.497516,27.857049,2.903699,9.156051,10.352497
2016-09-29,sh.600703,12.0200,12.1000,11.9600,11.9900,12.0000,9539446,114577349.0000,0.251528,1,-0.083335,27.833835,2.901279,9.148421,10.343870
2016-09-30,sh.600703,11.9900,12.0500,11.9500,12.0100,11.9900,7693489,92322481.0000,0.202855,1,0.166809,27.880264,2.906119,9.163681,10.361124
2016-10-10,sh.600703,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,27.880264,2.906119,9.163681,10.361124
2016-10-11,sh.600703,12.3500,12.6200,12.3300,12.4700,12.0100,35995822,448826752.0000,0.949105,1,3.830142,28.948117,3.017427,9.514663,10.757970
2016-10-12,sh.600703,12.3600,12.4900,12.3100,12.3500,12.4700,16181188,200240661.0000,0.426651,1,-0.962309,28.669547,2.988390,9.423102,10.654445
2016-10-13,sh.600703,12.3600,12.4200,12.2400,12.3300,12.3500,12055500,148602921.0000,0.317869,1,-0.161947,28.623118,2.983551,9.407842,10.637190
2016-10-14,sh.600703,12.3100,12.3600,12.1600,12.2700,12.3300,10089021,123418973.0000,0.266018,1,-0.486614,28.483833,2.969032,9.362062,10.585428
2016-10-17,sh.600703,12.3000,12.3400,12.1300,12.1500,12.2700,10490953,128406408.0000,0.276616,1,-0.978002,28.205263,2.939995,9.270501,10.481903
2016-10-18,sh.600703,12.1700,12.3400,12.1200,12.3300,12.1500,12604436,154405104.0000,0.332342,1,1.481484,28.623118,2.983551,9.407842,10.637190
2016-10-19,sh.600703,12.3600,12.3700,12.2200,12.2500,12.3300,9467448,116287476.0000,0.249629,1,-0.648823,28.437405,2.964193,9.346802,10.568174
2016-10-20,sh.600703,12.2500,12.3200,12.1900,12.2000,12.2500,9966959,122060658.0000,0.262800,1,-0.408165,28.321334,2.952094,9.308652,10.525038
2016-10-21,sh.600703,12.2000,12.2700,12.0800,12.1700,12.2000,14163613,172380230.0000,0.373453,1,-0.245899,28.251691,2.944835,9.285761,10.499157
2016-10-24,sh.600703,12.1900,12.4800,12.1700,12.3900,12.1700,20787026,257166689.0000,0.548094,1,1.807726,28.762403,2.998069,9.453622,10.688953
2016-10-25,sh.600703,12.4000,12.4800,12.3300,12.3500,12.3900,13177748,163448167.0000,0.347459,1,-0.322841,28.669547,2.988390,9.423102,10.654445
2016-10-26,sh.600703,12.3000,12.4000,12.2200,12.2800,12.3500,10994800,134934180.0000,0.289901,1,-0.566807,28.507047,2.971452,9.369692,10.594055
2016-10-27,sh.600703,12.2800,12.3100,12.1100,12.1700,12.2800,12686709,154332947.0000,0.334512,1,-0.895763,28.251691,2.944835,9.285761,10.499157
2016-10-28,sh.600703,12.1100,12.2000,12.0400,12.1200,12.1700,14073840,170549378.0000,0.371086,1,-0.410848,28.349405,2.949076,8.607845,10.708477
2016-10-31,sh.600703,12.1200,12.1800,12.0600,12.1700,12.1200,8029379,97283635.0000,0.211711,1,0.412543,28.466358,2.961242,8.643355,10.752654
2016-11-01,sh.600703,12.1800,12.1900,12.1200,12.1800,12.1700,9021277,109665469.0000,0.237865,1,0.082171,28.489748,2.963675,8.650458,10.761490
2016-11-02,sh.600703,12.2000,12.3300,12.1700,12.2500,12.1800,16259733,199393674.0000,0.428722,1,0.574710,28.653483,2.980708,8.700173,10.823337
2016-11-03,sh.600703,12.2100,12.3000,12.1400,12.2300,12.2500,11460291,140151061.0000,0.302175,1,-0.163269,28.606701,2.975841,8.685969,10.805666
