date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-13,sh.600837,53.2800,55.7000,51.5900,51.7500,55.9000,9406424,504568412.0000,8.044518,1,-7.423974,37.722940,5.746964,18.415715,4.500024,0
2008-05-14,sh.600837,50.1800,54.0000,50.1800,51.9500,51.7500,6959403,365448044.0000,5.951788,1,0.386475,37.868730,5.769174,18.486887,4.517416,0
2008-05-15,sh.600837,52.0800,53.9000,51.2000,51.2600,51.9500,5160382,269740311.0000,4.413238,1,-1.328205,37.365757,5.692548,18.241344,4.457415,0
2008-05-16,sh.600837,53.0000,56.3900,51.2100,56.3900,51.2600,15094723,827929991.0000,12.909238,1,10.007810,41.105249,6.262247,20.066902,4.903505,0
2008-05-19,sh.600837,56.3900,58.6900,55.6800,57.2900,56.3900,11933639,680353043.0000,10.205831,1,1.596030,41.761300,6.362194,20.387175,4.981766,0
2008-05-20,sh.600837,56.9000,58.0100,51.5600,52.5300,57.2900,11355319,616811687.0000,9.711243,1,-8.308609,38.291518,5.833585,18.693285,4.567851,0
2008-05-21,sh.600837,52.0000,55.6000,48.9500,54.8700,52.5300,9990382,525826364.0000,8.543928,1,4.454598,39.997251,6.093447,19.525996,4.771330,0
2008-05-22,sh.600837,26.4600,27.5000,25.7700,25.8900,27.3900,8727126,231723215.0000,3.731786,1,-5.476451,37.744809,5.750295,18.426391,4.502633,0
2008-05-23,sh.600837,25.0400,25.5800,23.3000,23.3400,25.8900,19348731,466301609.0000,8.273665,1,-9.849360,34.027186,5.183928,16.611509,4.059152,0
2008-05-26,sh.600837,22.0400,22.8000,21.0100,21.0100,23.3400,14689227,316461228.0000,6.281226,1,-9.982862,30.630299,4.666424,14.953205,3.653933,0
2008-05-27,sh.600837,21.7700,23.0900,21.6000,23.0300,21.0100,20763917,465540712.0000,8.878810,1,9.614471,33.575239,5.115075,16.390876,4.005239,0
2008-05-28,sh.600837,22.5800,24.9800,21.5900,24.2800,23.0300,25233691,595504382.0000,10.790119,1,5.427703,35.397604,5.392707,17.280524,4.222631,0
2008-05-29,sh.600837,23.8500,25.4800,23.2000,23.2100,24.2800,21116238,512018283.0000,9.029465,1,-4.406926,33.837660,5.155054,16.518985,4.036543,0
2008-05-30,sh.600837,23.2000,25.1000,22.9500,24.5700,23.2100,24050329,581344033.0000,10.284105,1,5.859546,35.820392,5.457117,17.486923,4.273066,0
2008-06-02,sh.600837,24.0100,25.3700,23.9000,24.4900,24.5700,20568088,507357169.0000,8.795072,1,-0.325600,35.703761,5.439349,17.429985,4.259153,0
2008-06-03,sh.600837,24.1000,24.5600,23.5000,23.8100,24.4900,12257911,294252468.0000,5.241577,1,-2.776645,34.712395,5.288317,16.946017,4.140892,0
2008-06-04,sh.600837,23.7400,24.5800,23.6300,23.9800,23.8100,8388113,202018146.0000,3.586821,1,0.713986,34.960236,5.326075,17.067009,4.170457,0
2008-06-05,sh.600837,23.8000,25.9400,23.7000,25.4600,23.9800,23295014,586912957.0000,9.961126,1,6.171808,37.117916,5.654790,18.120352,4.427850,0
2008-06-06,sh.600837,25.5600,27.1000,25.2800,26.3300,25.4600,28962560,759171349.0000,12.384612,1,3.417128,38.386281,5.848022,18.739547,4.579155,0
2008-06-10,sh.600837,24.8000,27.2000,24.5900,26.2500,26.3300,30255946,785717785.0000,12.937674,1,-0.303836,38.269650,5.830253,18.682610,4.565242,0
2008-06-11,sh.600837,25.9400,28.8800,25.7300,28.8700,26.2500,53541741,1502704910.0000,22.894858,1,9.980956,42.089325,6.412168,20.547312,5.020896,0
2008-06-12,sh.600837,28.6800,28.9300,26.0100,26.8000,28.8700,45086036,1235632839.0000,19.279134,1,-7.170078,39.071490,5.952411,19.074055,4.660895,0
2008-06-13,sh.600837,27.0000,27.0000,24.1200,24.1200,26.8000,26940548,679882127.0000,11.519985,1,-9.999994,35.164341,5.357170,17.166649,4.194805,0
2008-06-16,sh.600837,23.3500,24.0000,21.8600,22.5900,24.1200,23121985,529345400.0000,9.887138,1,-6.343287,32.933767,5.017349,16.077720,3.928717,0
2008-06-17,sh.600837,22.0000,22.4800,20.3300,20.3300,22.5900,25325387,531102735.0000,10.829329,1,-10.004430,29.638933,4.515392,14.469236,3.535671,0
2008-06-18,sh.600837,19.9800,22.3600,18.4400,22.3600,20.3300,36521960,761723492.0000,15.617070,1,9.985248,32.598452,4.966265,15.914025,3.888716,0
2008-06-19,sh.600837,21.6400,23.4000,20.1200,20.1500,22.3600,34521845,756763658.0000,14.761805,1,-9.883725,29.376512,4.475413,14.341127,3.504367,0
2008-06-20,sh.600837,20.6800,22.1700,20.2000,22.1700,20.1500,31463051,683721345.0000,13.453841,1,10.024820,32.321453,4.924065,15.778798,3.855673,0
2008-06-23,sh.600837,22.3000,23.2700,21.4300,22.8600,22.1700,41242760,924772167.0000,17.635720,1,3.112316,33.327398,5.077318,16.269884,3.975673,0
2008-06-24,sh.600837,22.4500,25.1500,22.2100,24.8800,22.8600,42186555,1020495450.0000,18.039294,1,8.836389,36.272339,5.525969,17.707555,4.326980,0
2008-06-25,sh.600837,24.6600,26.5000,24.1700,25.5000,24.8800,43061214,1094225608.0000,18.413305,1,2.491965,37.176231,5.663674,18.148821,4.434806,0
2008-06-26,sh.600837,24.8800,26.0000,24.5200,25.6900,25.5000,33263684,843501742.0000,14.223806,1,0.745100,37.453231,5.705874,18.284047,4.467850,0
2008-06-27,sh.600837,24.7000,25.1800,23.1200,24.1200,25.6900,28356553,682854408.0000,12.125479,1,-6.111326,35.164341,5.357170,17.166649,4.194805,0
2008-06-30,sh.600837,23.3000,25.8000,23.1200,24.9800,24.1200,29677242,735440340.0000,12.690216,1,3.565500,36.418128,5.548180,17.778727,4.344371,0
2008-07-01,sh.600837,25.0000,25.1000,22.7000,22.8900,24.9800,25547845,605036133.0000,10.924454,1,-8.366694,33.371135,5.083981,16.291236,3.980891,0
2008-07-02,sh.600837,22.2000,23.4000,21.6000,22.2000,22.8900,20086360,453069787.0000,8.589081,1,-3.014411,32.365190,4.930728,15.800150,3.860890,0
2008-07-03,sh.600837,21.6000,24.0700,20.8600,23.1800,22.2000,28510785,642725321.0000,12.191430,1,4.414412,33.793923,5.148391,16.497634,4.031326,0
2008-07-04,sh.600837,22.8000,24.2100,22.4300,23.3600,23.1800,26051293,610445576.0000,11.139732,1,0.776533,34.056344,5.188370,16.625743,4.062630,0
2008-07-07,sh.600837,22.9000,25.5000,22.9000,24.9700,23.3600,31115775,765798100.0000,13.305344,1,6.892118,36.403549,5.545959,17.771610,4.342632,0
2008-07-08,sh.600837,24.9000,25.2000,23.9000,24.5800,24.9700,30171298,743457530.0000,12.901478,1,-1.561872,35.834971,5.459338,17.494040,4.274806,0
2008-07-09,sh.600837,24.9900,25.7800,24.7100,25.5300,24.5800,34216911,867317039.0000,14.631413,1,3.864934,37.219968,5.670338,18.170172,4.440024,0
2008-07-10,sh.600837,24.9500,25.4900,24.0100,24.0800,25.5300,24657059,611599542.0000,10.543547,1,-5.679595,35.106025,5.348286,17.138181,4.187849,0
2008-07-11,sh.600837,23.7800,24.2600,22.6000,23.0800,24.0800,18565072,430057053.0000,7.938567,1,-4.152824,33.648134,5.126181,16.426462,4.013935,0
2008-07-14,sh.600837,22.4100,24.7000,22.2200,23.8800,23.0800,20287149,477983524.0000,8.674940,1,3.466201,34.814447,5.303865,16.995837,4.153066,0
2008-07-15,sh.600837,23.7500,24.1800,22.5100,22.7000,23.8800,16758160,387572683.0000,7.165917,1,-4.941367,33.094135,5.041781,16.156009,3.947847,0
2008-07-16,sh.600837,22.2700,23.1500,22.0100,22.2900,22.7000,11040837,248022418.0000,4.721146,1,-1.806167,32.496400,4.950718,15.864204,3.876543,0
2008-07-17,sh.600837,23.0000,23.2000,21.5100,21.5600,22.2900,11328311,251028925.0000,4.844072,1,-3.275017,31.432139,4.788581,15.344650,3.749585,0
2008-07-18,sh.600837,21.6800,23.3000,20.9200,23.2400,21.5600,17589903,392542366.0000,7.521577,1,7.792209,33.881397,5.161717,16.540337,4.041761,0
2008-07-21,sh.600837,22.9600,24.6000,22.6600,24.4600,23.2400,25206327,601502914.0000,10.778418,1,5.249567,35.660024,5.432685,17.408634,4.253936,0
2008-07-22,sh.600837,24.5000,25.4200,24.3000,24.3300,24.4600,21349153,530918008.0000,9.129061,1,-0.531477,36.884742,5.403812,18.963856,4.231327,0
2008-07-23,sh.600837,24.8000,25.0400,23.9800,24.2900,24.3300,15014433,366738460.0000,6.420286,1,-0.164402,36.824101,5.394928,18.932679,4.224370,0
2008-07-24,sh.600837,24.5100,25.6000,24.2400,25.2200,24.2900,24157160,603691923.0000,10.329787,1,3.828729,38.233999,5.601485,19.657561,4.386110,0
2008-07-25,sh.600837,24.8000,24.9900,24.2700,24.3300,25.2200,15569152,382256240.0000,6.657489,1,-3.528943,36.884742,5.403812,18.963856,4.231327,0
2008-07-28,sh.600837,24.5000,25.0000,24.0000,24.1700,24.3300,11943481,291640889.0000,5.107124,1,-0.657624,36.642179,5.368275,18.839146,4.203501,0
2008-07-29,sh.600837,23.8000,23.8700,23.0000,23.1700,24.1700,9885451,230799341.0000,4.227095,1,-4.137360,35.126160,5.146170,18.059702,4.029587,0
2008-07-30,sh.600837,23.6700,23.8000,22.6500,23.2100,23.1700,6875029,159466155.0000,2.939815,1,0.172633,35.186801,5.155054,18.090880,4.036543,0
2008-07-31,sh.600837,23.2100,23.3900,22.6500,22.6900,23.2100,5572051,127359752.0000,2.382652,1,-2.240407,34.398471,5.039560,17.685569,3.946108,0
2008-08-01,sh.600837,22.5000,24.6800,22.3000,24.1300,22.6900,15236267,359409788.0000,6.515144,1,6.346400,36.581538,5.359391,18.807968,4.196544,0
2008-08-04,sh.600837,23.7800,23.9000,22.8900,22.9200,24.1300,8416223,197166231.0000,3.598841,1,-5.014500,34.747155,5.090644,17.864841,3.986108,0
2008-08-05,sh.600837,23.0800,23.5000,22.6400,22.9600,22.9200,7264811,167342602.0000,3.106489,1,0.174500,34.807796,5.099528,17.896019,3.993065,0
2008-08-06,sh.600837,23.1900,24.1000,22.7500,23.5600,22.9600,11522064,271798956.0000,4.926923,1,2.613200,35.717407,5.232791,18.363685,4.097413,0
2008-08-07,sh.600837,23.5800,23.7000,22.9200,23.4400,23.5600,6718469,156674193.0000,2.872869,1,-0.509300,35.535485,5.206138,18.270152,4.076544,0
2008-08-08,sh.600837,23.3000,23.4900,21.2000,21.5200,23.4400,10764798,239154180.0000,4.603110,1,-8.191100,32.624729,4.779697,16.773621,3.742629,0
2008-08-11,sh.600837,21.4500,21.4500,19.3700,19.3700,21.5200,9268544,184406143.0000,3.963300,1,-9.990700,29.365288,4.302172,15.097817,3.368714,0
2008-08-12,sh.600837,18.3700,18.9800,17.4300,17.4300,19.3700,11449657,205810661.0000,4.895961,1,-10.015500,26.424211,3.871288,13.585697,3.031321,0
2008-08-13,sh.600837,16.8000,18.6800,16.0800,18.0000,17.4300,15919051,277899719.0000,6.807108,1,3.270200,27.288342,3.997888,14.029980,3.130452,0
2008-08-14,sh.600837,17.5900,18.5000,17.1000,17.5700,18.0000,12880272,228472145.0000,5.507703,1,-2.388900,26.636454,3.902383,13.694819,3.055669,0
2008-08-15,sh.600837,17.2000,18.0000,16.8000,16.8800,17.5700,10615903,183646643.0000,4.539441,1,-3.927100,25.590401,3.704498,13.157004,3.748164,0
2008-08-18,sh.600837,16.9000,17.2700,15.1900,15.1900,16.8800,8759799,141709762.0000,3.745757,1,-10.011800,23.028329,3.333610,11.839744,3.372904,0
2008-08-19,sh.600837,14.4800,15.4000,14.4700,15.0300,15.1900,11946239,179174197.0000,5.108303,1,-1.053300,22.785766,3.298496,11.715033,3.337376,0
2008-08-20,sh.600837,14.6800,16.5300,14.4300,16.5300,15.0300,18995064,304306927.0000,8.122435,1,9.980000,25.059794,3.627687,12.884198,3.670448,0
2008-08-21,sh.600837,16.7100,18.1800,16.5300,17.3000,16.5300,32905784,575199867.0000,14.070765,1,4.658200,26.227129,3.796672,13.484370,3.841424,0
2008-08-22,sh.600837,16.7000,17.8700,16.0100,17.1600,17.3000,19700428,333613274.0000,8.424054,1,-0.809200,26.014886,3.765948,13.375248,3.810338,0
2008-08-25,sh.600837,17.2000,17.4000,16.2000,16.8100,17.1600,13297939,226272397.0000,5.686300,1,-2.039600,25.484279,3.689136,13.102443,3.732621,0
2008-08-26,sh.600837,16.0000,16.5200,15.2300,15.5000,16.8100,11968984,189050450.0000,5.118029,1,-7.793000,23.498294,3.401643,12.081372,3.441739,0
2008-08-27,sh.600837,15.3300,16.8000,15.2100,16.1800,15.5000,15023698,243821331.0000,6.424248,1,4.387100,24.529187,3.550876,12.611393,3.592731,0
2008-08-28,sh.600837,16.0000,16.9800,15.9000,16.2900,16.1800,11323466,186533521.0000,4.842001,1,0.679900,24.695949,3.575017,12.697132,3.617156,0
2008-08-29,sh.600837,16.3000,17.5000,15.9000,17.0700,16.2900,17437403,292919195.0000,7.456367,1,4.788200,25.878444,3.746196,13.305098,3.790353,0
2008-09-01,sh.600837,16.7000,16.8700,15.9500,16.0100,17.0700,10448212,170823575.0000,4.467735,1,-6.209700,24.271464,3.513568,12.478888,3.554983,0
2008-09-02,sh.600837,15.7500,16.7000,15.7000,16.0400,16.0100,9209027,149072675.0000,3.937850,1,0.187400,24.316945,3.520151,12.502271,3.561644,0
2008-09-03,sh.600837,15.9400,16.2500,15.3000,15.8100,16.0400,10340190,163644757.0000,4.421544,1,-1.433900,23.968260,3.469675,12.322999,3.510573,0
2008-09-04,sh.600837,15.4100,16.0900,15.3000,15.7800,15.8100,7567451,118702003.0000,3.235900,1,-0.189800,23.922780,3.463092,12.299616,3.503912,0
2008-09-05,sh.600837,15.2000,15.7100,14.8000,14.8200,15.7800,7463948,113372934.0000,3.191641,1,-6.083700,22.467402,3.252409,11.551350,3.290746,0
2008-09-08,sh.600837,14.8900,15.3000,13.8000,13.9700,14.8200,9308104,136053705.0000,3.980217,1,-5.735500,21.178785,3.065868,10.888823,3.102006,0
2008-09-09,sh.600837,14.1500,14.3600,13.8300,14.1200,13.9700,7291540,102885897.0000,3.117918,1,1.073700,21.406188,3.098787,11.005740,3.135313,0
2008-09-10,sh.600837,14.3600,15.5000,14.1500,14.9100,14.1200,13950715,207019991.0000,5.965433,1,5.594900,22.603843,3.272161,11.621500,3.310731,0
2008-09-11,sh.600837,14.7000,16.2000,14.6000,15.9400,14.9100,20462659,315016609.0000,8.749990,1,6.908100,24.165343,3.498205,12.424327,3.539440,0
2008-09-12,sh.600837,15.7800,16.2500,15.5000,15.6800,15.9400,19931910,317491651.0000,8.523037,1,-1.631100,23.771178,3.441146,12.221672,3.481707,0
2008-09-16,sh.600837,15.3800,15.9100,14.6000,15.1700,15.6800,12626160,193268411.0000,5.399043,1,-3.252600,22.998008,3.329221,11.824155,3.368463,0
2008-09-17,sh.600837,15.1500,15.5000,14.4800,14.6800,15.1700,11624651,174260965.0000,4.970790,1,-3.230100,22.255159,3.221685,11.442228,3.259660,0
2008-09-18,sh.600837,14.0000,14.6800,13.2100,14.0200,14.6800,15457434,211050023.0000,6.609717,1,-4.495900,21.254586,3.076841,10.927796,3.113108,0
2008-09-19,sh.600837,15.4200,15.4200,15.4200,15.4200,14.0200,3971685,61243383.0000,1.698323,1,9.985700,23.377013,3.384086,12.019016,3.423975,0
2008-09-22,sh.600837,16.9600,16.9600,16.2000,16.9600,15.4200,35896500,604993080.0000,15.349618,1,9.987000,25.711682,3.722055,13.219359,3.765928,0
2008-09-23,sh.600837,16.4500,18.3000,16.3100,17.4500,16.9600,44047615,761621983.0000,18.835097,1,2.889200,26.454531,3.829591,13.601286,3.874732,0
2008-09-24,sh.600837,16.9000,17.9000,16.7000,17.8800,17.4500,24442290,424224125.0000,10.451710,1,2.464200,27.106420,3.923959,13.936447,3.970212,0
2008-09-25,sh.600837,18.4900,19.6700,18.2700,19.6600,17.8800,42304441,817006975.0000,18.089703,1,9.955300,29.804933,4.314600,15.323856,4.365457,0
2008-09-26,sh.600837,19.6600,21.6300,19.0000,21.5200,19.6600,42131034,843165491.0000,18.015553,1,9.460800,32.624729,4.722797,16.773621,4.778465,0
2008-10-06,sh.600837,22.7700,23.6700,21.0000,23.6700,21.5200,53666645,1215202193.0000,22.948268,1,9.990700,35.884170,5.194637,18.449424,5.255868,0
2008-10-07,sh.600837,21.3000,22.3200,21.3000,21.3000,23.6700,25405855,546967651.0000,10.863738,1,-10.012700,32.291205,4.674515,16.602143,4.729615,0
2008-10-08,sh.600837,19.5500,20.3500,19.1700,19.3800,21.3000,34285103,667962628.0000,14.660572,1,-9.014100,29.380448,4.253151,15.105612,4.303284,0
2008-10-09,sh.600837,19.5800,20.9900,19.4100,19.8700,19.3800,34026437,685786860.0000,14.549965,1,2.528400,30.123297,4.360686,15.487539,4.412087,0
2008-10-10,sh.600837,18.0100,20.9000,18.0100,20.1100,19.8700,32962290,648290861.0000,14.094927,1,1.207900,30.487142,4.413357,15.674606,4.465378,0
2008-10-13,sh.600837,20.0000,22.1200,19.1800,22.1200,20.1100,41510956,865233976.0000,17.750402,1,9.995000,33.534340,4.854473,17.241287,4.911694,0
2008-10-14,sh.600837,23.2000,23.4800,19.9100,19.9100,22.1200,51272298,1129878040.0000,21.924427,1,-9.991000,30.183938,4.369465,15.518717,4.420969,0
2008-10-15,sh.600837,19.1200,20.3800,18.8600,19.9000,19.9100,27475746,543739095.0000,11.748839,1,-0.050200,30.168778,4.367270,15.510922,4.418748,0
2008-10-16,sh.600837,18.9000,19.5100,18.0000,18.1800,19.9000,29871542,558246547.0000,12.773300,1,-8.643200,27.561225,3.989798,14.170280,4.036826,0
2008-10-17,sh.600837,18.7100,19.2000,18.1100,18.6000,18.1800,22752189,427514845.0000,9.729010,1,2.310200,28.197953,4.081971,14.497646,4.130086,0
2008-10-20,sh.600837,18.5800,20.4600,17.6500,20.4600,18.6000,34784972,679145113.0000,14.874320,1,10.000000,31.017749,4.490168,15.947411,4.543095,0
2008-10-21,sh.600837,20.5000,21.6800,19.9100,20.2900,20.4600,45757468,943412874.0000,19.566244,1,-0.830900,30.760025,4.452860,15.814905,4.505347,0
2008-10-22,sh.600837,19.9000,21.1700,19.7200,20.5500,20.2900,32657206,670314518.0000,13.964471,1,1.281400,31.154190,4.509920,16.017561,4.563079,0
2008-10-23,sh.600837,20.0400,22.4200,20.0300,22.0000,20.5500,44115310,940696315.0000,18.864044,1,7.056000,33.352418,4.828138,17.147753,4.885048,0
2008-10-24,sh.600837,21.7900,22.1400,20.3900,21.1300,22.0000,40201504,860243050.0000,17.190471,1,-3.954500,32.033481,4.637207,16.469638,4.691867,0
2008-10-27,sh.600837,20.7000,21.2300,19.1000,19.1800,21.1300,28568982,577801064.0000,12.216315,1,-9.228600,29.077244,4.209258,14.949723,4.258874,0
2008-10-28,sh.600837,18.6100,21.1000,18.5800,21.1000,19.1800,57538387,1177085256.0000,24.603855,1,10.010400,31.988001,4.630623,16.446254,4.685205,0
2008-10-29,sh.600837,21.0000,21.0900,19.3000,19.4600,21.1000,51740226,1046282850.0000,22.124517,1,-7.772500,39.914244,4.241987,18.814080,16.474816,0
2008-10-30,sh.600837,19.8000,20.6000,19.4700,19.7400,19.4600,32329124,647581505.0000,13.824181,1,1.438800,40.488549,4.303023,19.084786,16.711864,0
2008-10-31,sh.600837,19.5000,19.5000,18.2000,18.4400,19.7400,31868789,596908654.0000,13.627338,1,-6.585600,37.822130,4.019642,17.827936,15.611285,0
2008-11-03,sh.600837,16.9700,17.3700,16.6000,16.6000,18.4400,36292311,609349172.0000,15.518870,1,-9.978300,34.048122,3.618550,16.049010,14.053543,0
2008-11-04,sh.600837,14.9400,15.3900,14.9400,14.9400,16.6000,12168463,182378063.0000,5.203328,1,-10.000000,30.643309,3.256695,14.444109,12.648189,0
2008-11-05,sh.600837,15.0000,16.0000,13.4600,13.9300,14.9400,68983238,985772629.0000,29.497761,1,-6.760400,28.571707,3.036530,13.467633,11.793124,0
2008-11-06,sh.600837,13.0900,13.4900,12.6000,12.8600,13.9300,46843657,605697807.0000,20.030706,1,-7.681300,26.377039,2.803286,12.433149,10.887263,0
2008-11-07,sh.600837,12.2800,13.0400,12.1100,12.6400,12.8600,36360095,461624947.0000,15.547855,1,-1.710700,25.925799,2.755330,12.220451,10.701011,0
2008-11-10,sh.600837,12.8100,13.8900,12.8100,13.7900,12.6400,51005126,673906680.0000,21.810182,1,9.098100,28.284554,3.006012,13.332280,11.674600,0
2008-11-11,sh.600837,13.6500,13.6500,12.7500,12.7900,13.7900,39137762,517218074.0000,16.735607,1,-7.251600,26.233462,2.788027,12.365472,10.828001,0
2008-11-12,sh.600837,12.3200,13.2700,12.2500,13.1700,12.7900,27625254,360303000.0000,11.812770,1,2.971100,27.012877,2.870862,12.732859,11.149708,0
2008-11-13,sh.600837,12.9000,13.7900,12.6800,13.4400,13.1700,44879846,598828572.0000,19.190966,1,2.050100,27.566672,2.929717,12.993897,11.378290,0
2008-11-14,sh.600837,13.6000,14.7800,13.2000,14.7800,13.4400,60735188,845434967.0000,25.970831,1,9.970200,30.315135,3.221817,14.289420,12.512733,0
2008-11-17,sh.600837,14.4900,15.4900,14.1200,14.9800,14.7800,57002997,852850928.0000,24.374918,1,1.353200,30.725353,3.265414,14.482781,12.682053,0
2008-11-18,sh.600837,14.7000,15.4200,13.4800,13.4800,14.9800,44403018,641679473.0000,18.987070,1,-10.013400,27.648716,2.938437,13.032569,11.412154,0
2008-11-19,sh.600837,13.0000,14.3700,12.4900,13.9900,13.4800,47854691,639640698.0000,20.463032,1,3.783400,28.694772,3.049609,13.525641,11.843920,0
2008-11-20,sh.600837,13.5000,13.9400,13.0300,13.3100,13.9900,32582795,439694792.0000,13.932653,1,-4.860600,27.300030,2.901379,12.868212,11.268232,0
2008-11-21,sh.600837,11.9800,11.9800,11.9800,11.9800,13.3100,22849800,273740604.0000,1.500183,1,-9.992500,24.572078,2.611459,11.582358,10.142256,0
2008-11-24,sh.600837,10.7800,10.7800,10.7800,10.7800,11.9800,5302700,57163106.0000,0.348144,1,-10.016700,22.110768,2.349878,10.422188,9.126337,0
2008-11-25,sh.600837,9.7000,9.7000,9.7000,9.7000,10.7800,85685800,831152260.0000,5.625622,1,-10.018600,19.895589,2.114454,9.378036,8.212010,0
2008-11-26,sh.600837,8.7300,9.4700,8.7300,9.0600,9.7000,414346420,3722700027.0000,27.203533,1,-6.597900,18.582890,1.974943,8.759279,7.670187,0
2008-11-27,sh.600837,9.1000,9.4800,8.8000,9.1400,9.0600,306517956,2812333509.0000,20.124154,1,0.883000,18.746978,1.992382,8.836624,7.737915,0
2008-11-28,sh.600837,8.8600,8.9900,8.3800,8.4400,9.1400,149913874,1292523662.0000,9.842457,1,-7.658600,17.311214,1.839793,8.159858,7.145295,0
2008-12-01,sh.600837,8.3600,8.3600,7.9100,8.2100,8.4400,133625789,1084674045.0000,8.773078,1,-2.725100,16.839463,1.789656,7.937492,6.950578,0
2008-12-02,sh.600837,7.9400,8.7900,7.8800,8.7200,8.2100,186819963,1575642112.0000,12.265493,1,6.211900,17.885519,1.900829,8.430564,7.382343,0
2008-12-03,sh.600837,8.6000,8.9500,8.5800,8.9300,8.7200,162601198,1430662212.0000,10.675432,1,2.408300,18.316249,1.946605,8.633594,7.560129,0
2008-12-04,sh.600837,8.9900,9.6400,8.9900,9.2600,8.9300,213885063,2016928160.0000,14.042427,1,3.695400,18.993109,2.018540,8.952640,7.839506,0
2008-12-05,sh.600837,9.3000,9.3300,8.9500,9.2100,9.2600,115173007,1051127548.0000,7.561578,1,-0.540000,18.890554,2.007641,8.904300,7.797177,0
2008-12-08,sh.600837,9.3300,9.5000,9.1700,9.4900,9.2100,159957915,1498232958.0000,10.501890,1,3.040200,19.464860,2.068677,9.175006,8.034224,0
2008-12-09,sh.600837,9.4900,9.5000,9.0000,9.0300,9.4900,121221895,1117685382.0000,7.958712,1,-4.847200,18.521358,1.968404,8.730275,7.644789,0
2008-12-10,sh.600837,8.9200,9.4000,8.8500,9.3000,9.0300,137876727,1263150068.0000,9.052170,1,2.990000,19.075152,2.027260,8.991313,7.873370,0
2008-12-11,sh.600837,9.2600,9.2600,8.8500,8.8700,9.3000,102317637,925695998.0000,6.717570,1,-4.623700,18.193183,1.933526,8.575585,7.509333,0
2008-12-12,sh.600837,8.7100,8.8200,8.2000,8.3000,8.8700,86944283,741474504.0000,5.708247,1,-6.426200,17.024061,1.809275,8.024505,7.026771,0
2008-12-15,sh.600837,8.3900,8.4600,7.9700,8.1600,8.3000,72687902,597523950.0000,4.772257,1,-1.686700,16.736908,1.778757,7.889152,6.908248,0
2008-12-16,sh.600837,8.1100,8.9800,7.9000,8.9800,8.1600,144339459,1239596374.0000,9.476474,1,10.049000,18.418803,1.957505,8.681934,7.602459,0
2008-12-17,sh.600837,8.8000,8.9700,8.5300,8.6700,8.9800,145390906,1273512394.0000,9.545506,1,-3.452100,17.782965,1.889929,8.382224,7.340013,0
2008-12-18,sh.600837,8.5100,8.5100,8.2500,8.4100,8.6700,114994534,965436549.0000,7.549860,1,-2.998800,17.249681,1.833253,8.130854,7.119897,0
2008-12-19,sh.600837,8.3200,8.7800,8.3200,8.4800,8.4100,143077713,1221413748.0000,9.393636,1,0.832300,17.393257,1.848512,8.198530,7.179159,0
2008-12-22,sh.600837,8.5100,8.6500,8.3500,8.4100,8.4800,102154628,865543349.0000,6.069308,1,-0.825500,17.249681,1.833253,8.130854,7.119897,0
2008-12-23,sh.600837,8.3000,8.3000,7.7100,7.7400,8.4100,115791165,926185797.0000,6.879495,1,-7.966700,15.875449,1.687203,7.483093,6.552676,0
2008-12-24,sh.600837,7.5200,7.5400,7.1600,7.2200,7.7400,90959983,671162181.0000,5.404201,1,-6.718300,14.808882,1.573851,6.980352,6.112445,0
2008-12-25,sh.600837,7.1800,7.5800,7.1800,7.4700,7.2200,92488732,685619596.0000,5.495029,1,3.462600,15.321655,1.628347,7.222054,6.324094,0
2008-12-26,sh.600837,7.3600,8.1100,7.2200,7.7500,7.4700,144779874,1120289054.0000,8.601800,1,3.748300,15.895960,1.689383,7.492761,6.561142,0
2008-12-29,sh.600837,8.3000,8.5300,8.0300,8.1400,7.7500,262744603,2169631961.0000,7.001719,1,5.032300,16.695886,1.774397,7.869816,6.891316,0
2008-12-30,sh.600837,8.0500,8.4600,8.0100,8.3200,8.1400,128211021,1063014014.0000,3.416617,1,2.211300,17.065083,1.813635,8.043841,7.043703,0
2008-12-31,sh.600837,8.4000,8.4000,8.1000,8.1100,8.3200,81222221,672218912.0000,2.164441,1,-2.524000,16.634353,1.767858,7.840811,6.865918,0
2009-01-05,sh.600837,8.2500,8.8800,8.1700,8.8100,8.1100,213568984,1801065508.0000,5.691269,1,8.631300,18.070118,1.920447,8.517577,7.458537,0
2009-01-06,sh.600837,8.7000,9.2500,8.6800,9.0400,8.8100,191446311,1713575011.0000,5.101735,1,2.610700,18.541869,1.970584,8.739943,7.653255,0
2009-01-07,sh.600837,8.9900,9.2300,8.9500,9.0400,9.0400,130308606,1184323821.0000,3.472514,1,0.000000,18.541869,1.970584,8.739943,7.653255,0
2009-01-08,sh.600837,8.8500,9.4100,8.8500,9.2600,9.0400,179096839,1647055056.0000,4.772642,1,2.433600,18.993109,2.018540,8.952640,7.839506,0
2009-01-09,sh.600837,9.2500,9.4400,9.2100,9.2900,9.2600,132450850,1235461910.0000,3.529601,1,0.324000,19.054642,2.025080,8.981645,7.864904,0
2009-01-12,sh.600837,9.3000,9.3600,9.0200,9.0700,9.2900,99874056,914052099.0000,2.661482,1,-2.368100,18.603401,1.977123,8.768947,7.678653,0
