date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-18,sh.600776,8.3500,8.5200,8.2100,8.4800,8.3700,27366132,230166417.0000,2.862566,1,1.314200,73.485733,4.233534,3.905350,-45.051467,0
2011-04-19,sh.600776,8.3900,8.3900,8.0500,8.0500,8.4800,22061725,180592791.0000,2.307712,1,-5.070800,69.759452,4.018862,3.707320,-42.767018,0
2011-04-20,sh.600776,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,69.759452,4.018862,3.707320,-42.767018,0
2011-04-21,sh.600776,8.1200,8.1700,7.8500,7.9500,8.0500,16080886,127824196.0000,1.682101,1,-1.242200,68.892875,3.968938,3.661266,-42.235750,0
2011-04-22,sh.600776,7.9500,7.9900,7.7800,7.9200,7.9500,10456931,82141745.0000,1.093821,1,-0.377400,68.632902,3.953961,3.647450,-42.076370,0
2011-04-25,sh.600776,7.8800,8.0900,7.8000,7.9100,7.9200,11229078,89332766.0000,1.174590,1,-0.126300,62.019310,3.885299,3.879749,-45.148049,0
2011-04-26,sh.600776,7.8900,8.1200,7.8300,8.0600,7.9100,15837328,126913043.0000,1.656624,1,1.896300,63.195403,3.958977,3.953322,-46.004207,0
2011-04-27,sh.600776,8.1800,8.4500,7.9900,8.2100,8.0600,26416829,217062032.0000,2.763266,1,1.861000,64.371496,4.032655,4.026895,-46.860364,0
2011-04-28,sh.600776,8.2900,9.0000,8.2300,8.4800,8.2100,48149662,417545656.0000,5.036575,1,3.288700,66.488464,4.165276,4.159327,-48.401448,0
2011-04-29,sh.600776,8.3200,8.9000,8.0200,8.8200,8.4800,40178524,341994797.0000,4.202774,1,4.009400,69.154275,4.332280,4.326092,-50.342072,0
2011-05-03,sh.600776,8.7000,9.7000,8.6600,9.6600,8.8200,70897243,671223299.0000,7.416029,1,9.523800,75.740396,4.744878,4.738101,-55.136555,0
2011-05-04,sh.600776,9.4500,9.5800,9.1300,9.2900,9.6600,43803229,410811627.0000,4.581927,1,-3.830200,72.839367,4.563139,4.556621,-53.024700,0
2011-05-05,sh.600776,9.2900,9.5500,9.1600,9.2300,9.2900,31542887,294233444.0000,3.299465,1,-0.645900,72.368929,4.533667,4.527192,-52.682237,0
2011-05-06,sh.600776,9.0000,9.2100,8.7000,9.0800,9.2300,27407751,246025288.0000,2.866919,1,-1.625100,71.192836,4.459989,4.453619,-51.826079,0
2011-05-09,sh.600776,9.1000,9.7000,9.0000,9.5000,9.0800,34663030,327212107.0000,3.625840,1,4.625600,74.485897,4.666288,4.659623,-54.223320,0
2011-05-10,sh.600776,9.4500,9.5600,9.2000,9.3900,9.5000,23114660,215458057.0000,2.417851,1,-1.157900,73.623429,4.612257,4.605670,-53.595471,0
2011-05-11,sh.600776,9.3900,10.3300,9.2500,10.3300,9.3900,61757185,620082805.0000,6.459956,1,10.010600,80.993612,5.073974,5.066727,-58.960726,0
2011-05-12,sh.600776,10.2000,10.5500,9.7500,9.7700,10.3300,86045015,867961952.0000,9.000524,1,-5.421100,76.602865,4.798909,4.792055,-55.764404,0
2011-05-13,sh.600776,9.6700,9.9800,9.5300,9.9000,9.7700,42683130,417332530.0000,4.464762,1,1.330600,77.622145,4.862763,4.855818,-56.506408,0
2011-05-16,sh.600776,9.8500,10.5200,9.8000,10.0700,9.9000,44745760,456762703.0000,4.680519,1,1.717200,78.955051,4.946265,4.939200,-57.476720,0
2011-05-17,sh.600776,10.0000,10.0100,9.0600,9.0600,10.0700,49403214,463445647.0000,5.167700,1,-10.029800,71.036024,4.450165,4.443809,-51.711925,0
2011-05-18,sh.600776,8.9700,9.2500,8.7200,9.0100,9.0600,24796001,223841263.0000,2.593724,1,-0.551900,70.643993,4.425606,4.419285,-51.426539,0
2011-05-19,sh.600776,9.0600,9.2300,9.0000,9.0600,9.0100,17483053,159423813.0000,1.828771,1,0.554900,71.036024,4.450165,4.443809,-51.711925,0
2011-05-20,sh.600776,9.1200,9.1900,8.3800,8.6800,9.0600,33261478,288260554.0000,3.479234,1,-4.194300,68.056588,4.263514,4.257424,-49.542992,0
2011-05-23,sh.600776,8.5800,8.5900,8.0500,8.0800,8.6800,24989305,207096844.0000,2.613944,1,-6.912400,63.352215,3.968801,3.963132,-46.118361,0
2011-05-24,sh.600776,7.9300,8.2000,7.8900,8.1700,8.0800,16415314,131929397.0000,1.717083,1,1.113900,64.057871,4.013008,4.007276,-46.632056,0
2011-05-25,sh.600776,8.1000,8.1800,7.8000,7.8400,8.1700,16560691,132099525.0000,1.732290,1,-4.039200,61.470467,3.850916,3.845415,-44.748509,0
2011-05-26,sh.600776,7.8900,8.0800,7.8100,7.8400,7.8400,14296063,113664358.0000,1.495404,1,0.000000,61.470467,3.850916,3.845415,-44.748509,0
2011-05-27,sh.600776,7.7700,7.7800,7.1300,7.1600,7.7200,17100013,126055581.0000,1.788704,1,-7.253900,56.138844,3.516908,3.511884,-40.867260,0
2011-05-30,sh.600776,7.1000,7.1400,6.9200,6.9600,7.1600,13991708,98257164.0000,1.463568,1,-2.793300,54.570720,3.418670,3.413787,-39.725717,0
2011-05-31,sh.600776,6.9600,7.3000,6.9600,7.2800,6.9600,17342897,123965817.0000,1.814110,1,4.597700,57.079719,3.575850,3.570743,-41.552187,0
2011-06-01,sh.600776,7.2300,7.3800,7.1600,7.2900,7.2800,13171252,95741605.0000,1.377746,1,0.137400,57.158125,3.580762,3.575648,-41.609264,0
2011-06-02,sh.600776,7.1000,7.6700,7.0500,7.3800,7.2900,25321365,187929076.0000,2.648678,1,1.234600,57.863781,3.624969,3.619791,-42.122958,0
2011-06-03,sh.600776,7.3000,7.4700,7.2600,7.4300,7.3800,13790956,101911533.0000,1.442569,1,0.677500,58.255812,3.649528,3.644316,-42.408344,0
2011-06-07,sh.600776,7.4300,7.6400,7.3500,7.5500,7.4300,12961521,97378336.0000,1.355808,1,1.615100,59.196687,3.708471,3.703174,-43.093270,0
2011-06-08,sh.600776,7.5500,7.6500,7.2800,7.6000,7.5500,16316787,121704562.0000,1.706777,1,0.662300,59.588718,3.733030,3.727698,-43.378656,0
2011-06-09,sh.600776,7.5500,7.5700,7.1500,7.1700,7.6000,15674891,115508556.0000,1.639633,1,-5.657900,56.217251,3.521820,3.516789,-40.924338,0
2011-06-10,sh.600776,7.1500,7.3000,6.9500,7.2100,7.1700,11992203,85607866.0000,1.254414,1,0.557900,56.530875,3.541467,3.536409,-41.152646,0
2011-06-13,sh.600776,7.1500,7.3500,7.0700,7.3300,7.2100,9028811,65290576.0000,0.944436,1,1.664400,57.471750,3.600410,3.595267,-41.837573,0
2011-06-14,sh.600776,7.5500,7.6000,7.3500,7.4700,7.3300,10563191,78622194.0000,1.104936,1,1.910000,58.569437,3.669176,3.663935,-42.636653,0
2011-06-15,sh.600776,7.4200,7.5600,7.3600,7.3900,7.4700,8826297,65726732.0000,0.923253,1,-1.071000,57.942187,3.629881,3.624696,-42.180036,0
2011-06-16,sh.600776,7.2800,7.5400,7.2000,7.4800,7.3900,19104541,142515011.0000,1.998383,1,1.217900,58.647843,3.674088,3.668840,-42.693730,0
2011-06-17,sh.600776,7.5800,7.7600,7.2000,7.2500,7.4800,27561980,209216564.0000,2.883052,1,-3.074900,56.844500,3.561115,3.556028,-41.380955,0
2011-06-20,sh.600776,7.0100,7.0500,6.5300,6.6000,7.2500,24634858,163883707.0000,2.576868,1,-8.965500,51.748097,3.241842,3.237212,-37.670938,0
2011-06-21,sh.600776,6.6100,6.6800,6.4600,6.6800,6.6000,10850917,71335433.0000,1.135033,1,1.212100,52.375346,3.281137,3.276451,-38.127556,0
2011-06-22,sh.600776,6.7000,6.8300,6.6000,6.7100,6.6800,11646802,78259181.0000,1.218285,1,0.449100,52.610565,3.295873,3.291165,-38.298787,0
2011-06-23,sh.600776,6.6500,6.8600,6.5500,6.8200,6.7100,11779137,79451079.0000,1.232127,1,1.639300,53.473033,3.349904,3.345119,-38.926636,0
2011-06-24,sh.600776,6.7700,7.0500,6.7400,6.9800,6.8200,14997460,103961271.0000,1.568772,1,2.346000,54.727533,3.428494,3.423597,-39.839871,0
2011-06-27,sh.600776,6.9700,7.2500,6.9400,7.1700,6.9800,14240612,101481197.0000,1.489604,1,2.722100,56.217251,3.521820,3.516789,-40.924338,0
2011-06-28,sh.600776,7.1500,7.3400,7.1000,7.1900,7.1700,10090494,72590410.0000,1.055491,1,0.278900,56.374063,3.531643,3.526599,-41.038492,0
2011-06-29,sh.600776,7.2000,7.2600,7.0000,7.0100,7.1900,10267255,73134394.0000,1.073981,1,-2.503500,54.962751,3.443229,3.438311,-40.011103,0
2011-06-30,sh.600776,7.0100,7.2400,7.0000,7.1800,7.0100,12050089,85983809.0000,1.260469,1,2.425100,56.295657,3.526731,3.521694,-40.981415,0
2011-07-01,sh.600776,7.2500,7.3100,7.0800,7.2200,7.1800,13076121,94214527.0000,1.367795,1,0.557100,56.609282,3.546379,3.541314,-41.209724,0
2011-07-04,sh.600776,7.2100,7.4300,7.2100,7.3800,7.2200,12813909,94060273.0000,1.340367,1,2.216100,57.863781,3.624969,3.619791,-42.122958,0
2011-07-05,sh.600776,7.3900,7.4300,7.2700,7.4000,7.3800,10593944,77826309.0000,1.108153,1,0.271000,58.020593,3.634793,3.629601,-42.237113,0
2011-07-06,sh.600776,7.3800,7.3800,7.2600,7.3400,7.4000,9057578,66232450.0000,0.947445,1,-0.810800,57.550156,3.605322,3.600172,-41.894650,0
2011-07-07,sh.600776,7.3000,7.5500,7.2600,7.3900,7.3400,16346363,121439274.0000,1.709870,1,0.681200,57.942187,3.629881,3.624696,-42.180036,0
2011-07-08,sh.600776,7.3200,7.6900,7.3100,7.5000,7.3900,21411564,161115163.0000,2.239703,1,1.488500,58.804655,3.683912,3.678650,-42.807885,0
2011-07-11,sh.600776,7.5000,7.7900,7.4500,7.7800,7.5000,22087252,168738903.0000,2.310382,1,3.733300,61.000029,3.821444,3.815986,-44.406046,0
2011-07-12,sh.600776,7.6700,7.7800,7.5400,7.5900,7.7800,16683395,127552919.0000,1.745125,1,-2.442200,59.510311,3.728119,3.722794,-43.321579,0
2011-07-13,sh.600776,7.5400,7.6900,7.5400,7.6000,7.5900,13254090,100934084.0000,1.386411,1,0.131800,59.588718,3.733030,3.727698,-43.378656,0
2011-07-14,sh.600776,7.6300,7.6500,7.4700,7.6000,7.6000,12465539,94128555.0000,1.303927,1,0.000000,59.588718,3.733030,3.727698,-43.378656,0
2011-07-15,sh.600776,7.5800,7.7000,7.5400,7.6200,7.6000,11216454,85494783.0000,1.173269,1,0.263200,59.745530,3.742854,3.737508,-43.492811,0
2011-07-18,sh.600776,7.6300,7.9800,7.6100,7.8500,7.6200,25952638,203003168.0000,2.714711,1,3.018400,61.548873,3.855827,3.850320,-44.805586,0
2011-07-19,sh.600776,7.7600,7.8300,7.5200,7.5700,7.8500,13594565,103739794.0000,1.422026,1,-3.566900,59.353499,3.718295,3.712984,-43.207425,0
2011-07-20,sh.600776,7.6300,7.6700,7.4200,7.4900,7.5700,9293357,69885003.0000,0.972108,1,-1.056800,58.726249,3.679000,3.673745,-42.750807,0
2011-07-21,sh.600776,7.4900,7.5500,7.3100,7.3300,7.4900,8747177,64523480.0000,0.914977,1,-2.136200,57.471750,3.600410,3.595267,-41.837573,0
2011-07-22,sh.600776,7.3200,7.4400,7.3100,7.3500,7.3300,5989663,44150286.0000,0.626534,1,0.272900,57.628562,3.610233,3.605077,-41.951727,0
2011-07-25,sh.600776,7.3300,7.3500,6.7500,6.8400,7.3500,11995257,84037904.0000,1.254734,1,-6.938800,53.629846,3.359727,3.354929,-39.040791,0
2011-07-26,sh.600776,6.8400,6.9200,6.7600,6.9100,6.8400,5065195,34675766.0000,0.529832,1,1.023400,54.178689,3.394111,3.389263,-39.440331,0
2011-07-27,sh.600776,6.8800,7.0600,6.8300,7.0000,6.9100,6757931,47095158.0000,0.706897,1,1.302500,54.884345,3.438318,3.433407,-39.954026,0
2011-07-28,sh.600776,6.9000,6.9500,6.8000,6.8900,7.0000,5099822,34984099.0000,0.533454,1,-1.571400,54.021877,3.384287,3.379453,-39.326177,0
2011-07-29,sh.600776,6.8800,6.9300,6.6900,6.7600,6.8900,5507426,37346618.0000,0.576091,1,-1.886800,53.002596,3.320432,3.315690,-38.584173,0
2011-08-01,sh.600776,6.7600,6.8300,6.7000,6.7800,6.7600,3992605,27065376.0000,0.417636,1,0.295900,53.159409,3.330256,3.325499,-38.698328,0
2011-08-02,sh.600776,6.7600,6.7600,6.5300,6.7300,6.7800,5345316,35420746.0000,0.559133,1,-0.737500,52.767378,3.305697,3.300975,-38.412942,0
2011-08-03,sh.600776,6.6100,6.7700,6.6100,6.7000,6.7300,3114843,20876924.0000,0.325820,1,-0.445800,52.532159,3.290961,3.286261,-38.241710,0
2011-08-04,sh.600776,6.6900,6.8200,6.6900,6.8000,6.7000,5062464,34294626.0000,0.529546,1,1.492500,53.316221,3.340080,3.335309,-38.812482,0
2011-08-05,sh.600776,6.5100,6.6100,6.2000,6.5300,6.8000,5832451,38234052.0000,0.610089,1,-3.970600,51.199253,3.207459,3.202878,-37.271398,0
2011-08-08,sh.600776,6.4300,6.4500,5.8800,5.9200,6.5300,10473414,64000528.0000,1.095545,1,-9.341500,46.416475,2.907834,2.903681,-33.789690,0
2011-08-09,sh.600776,5.6700,5.9600,5.4600,5.8600,5.9200,9253642,53079417.0000,0.967954,1,-1.013500,45.946037,2.878363,2.874252,-33.447227,0
2011-08-10,sh.600776,5.9600,6.0300,5.9000,5.9500,5.8600,6735322,40248169.0000,0.704532,1,1.535800,46.651693,2.922570,2.918396,-33.960922,0
2011-08-11,sh.600776,5.7500,6.1000,5.6800,6.0700,5.9500,7147404,42342058.0000,0.747636,1,2.016800,47.592568,2.981512,2.977254,-34.645848,0
2011-08-12,sh.600776,6.0900,6.3000,6.0600,6.1600,6.0700,8569139,52914284.0000,0.896353,1,1.482700,48.298224,3.025719,3.021398,-35.159543,0
2011-08-15,sh.600776,6.1300,6.3200,6.1300,6.2800,6.1600,5696911,35607122.0000,0.595911,1,1.948100,49.239098,3.084662,3.080256,-35.844469,0
2011-08-16,sh.600776,6.4100,6.9100,6.3800,6.8000,6.2800,28741684,193667953.0000,3.006452,1,8.280300,53.316221,3.340080,3.335309,-38.812482,0
2011-08-17,sh.600776,6.5800,6.7300,6.5200,6.6000,6.8000,14080858,93242794.0000,1.472893,1,-2.941200,51.748097,3.241842,3.237212,-37.670938,0
2011-08-18,sh.600776,6.5600,6.7200,6.3200,6.3300,6.6000,8474044,55127113.0000,0.886406,1,-4.090900,49.631129,3.109221,3.104780,-36.129855,0
2011-08-19,sh.600776,6.1600,6.2300,6.1000,6.2200,6.3300,6037587,37338793.0000,0.631547,1,-1.737800,45.266541,3.180564,2.723609,-48.829555,0
2011-08-22,sh.600776,6.2200,6.3400,6.1700,6.2400,6.2200,4444673,27806114.0000,0.464924,1,0.321500,45.412093,3.190791,2.732367,-48.986563,0
2011-08-23,sh.600776,6.2300,6.5000,6.2300,6.4100,6.2400,5440468,34784714.0000,0.569087,1,2.724400,46.649281,3.277719,2.806806,-50.321133,0
2011-08-24,sh.600776,6.4600,6.5500,6.3700,6.4000,6.4100,8130955,52454599.0000,0.850518,1,-0.156000,46.576505,3.272606,2.802427,-50.242629,0
2011-08-25,sh.600776,6.4200,6.7400,6.4100,6.6400,6.4000,13277318,87879982.0000,1.388841,1,3.750000,48.323124,3.395329,2.907518,-52.126727,0
2011-08-26,sh.600776,6.5500,6.6200,6.4900,6.5900,6.6400,8915841,58348171.0000,0.932619,1,-0.753008,47.959245,3.369761,2.885624,-51.734207,0
2011-08-29,sh.600776,6.5700,6.5700,6.4000,6.4100,6.5900,6333326,40950402.0000,0.662482,1,-2.731400,46.649281,3.277719,2.806806,-50.321133,0
2011-08-30,sh.600776,6.4700,6.5200,6.2000,6.2400,6.4100,6735734,42963167.0000,0.704575,1,-2.652100,45.412093,3.190791,2.732367,-48.986563,0
2011-08-31,sh.600776,6.2400,6.2900,5.9300,6.1900,6.2400,6195452,38071007.0000,0.648060,1,-0.801300,45.048214,3.165223,2.710473,-48.594042,0
2011-09-01,sh.600776,6.1600,6.3400,6.1600,6.2200,6.1900,5333877,33402070.0000,0.557937,1,0.484700,45.266541,3.180564,2.723609,-48.829555,0
2011-09-02,sh.600776,6.2200,6.2400,6.0500,6.1000,6.2200,3643156,22284159.0000,0.381083,1,-1.929300,44.393232,3.119202,2.671063,-47.887505,0
2011-09-05,sh.600776,6.0100,6.0500,5.9300,5.9400,6.1000,3537059,21143550.0000,0.369985,1,-2.623000,43.228819,3.037387,2.601003,-46.631440,0
2011-09-06,sh.600776,5.9500,6.0700,5.9000,5.9400,5.9400,3567720,21321097.0000,0.373192,1,0.000000,43.228819,3.037387,2.601003,-46.631440,0
2011-09-07,sh.600776,5.9900,6.1000,5.9200,6.1000,5.9400,4013167,24220460.0000,0.419787,1,2.693600,44.393232,3.119202,2.671063,-47.887505,0
2011-09-08,sh.600776,6.1200,6.1400,5.9800,5.9800,6.1000,4044999,24497666.0000,0.423117,1,-1.967211,43.519922,3.057841,2.618518,-46.945456,0
2011-09-09,sh.600776,5.9800,6.0500,5.8000,5.9100,5.9800,3587810,21223408.0000,0.375294,1,-1.170600,43.010492,3.022047,2.587866,-46.395927,0
2011-09-13,sh.600776,5.7900,5.8400,5.7500,5.7900,5.9100,2930438,16996032.0000,0.306531,1,-2.030500,42.137182,2.960686,2.535321,-45.453878,0
2011-09-14,sh.600776,5.8100,5.9200,5.7700,5.9200,5.7900,4159644,24358933.0000,0.435109,1,2.245300,43.083267,3.027160,2.592245,-46.474431,0
2011-09-15,sh.600776,5.9200,5.9900,5.8900,5.9200,5.9200,3601115,21395267.0000,0.376686,1,0.000000,43.083267,3.027160,2.592245,-46.474431,0
2011-09-16,sh.600776,5.9500,5.9800,5.8900,5.9100,5.9200,2596366,15417528.0000,0.271586,1,-0.168900,43.010492,3.022047,2.587866,-46.395927,0
2011-09-19,sh.600776,5.8200,5.8800,5.6900,5.7000,5.9100,3803433,21948740.0000,0.397849,1,-3.553300,41.482200,2.914665,2.495912,-44.747341,0
2011-09-20,sh.600776,5.6600,5.7700,5.6500,5.7200,5.7000,3002252,17143488.0000,0.314043,1,0.350900,41.627752,2.924891,2.504669,-44.904349,0
2011-09-21,sh.600776,5.7100,5.9700,5.6800,5.9400,5.7200,6886134,40551618.0000,0.720307,1,3.846200,43.228819,3.037387,2.601003,-46.631440,0
2011-09-22,sh.600776,5.9000,5.9800,5.8000,5.8000,5.9400,6135974,36193171.0000,0.641838,1,-2.356900,42.209958,2.965799,2.539700,-45.532382,0
2011-09-23,sh.600776,5.7000,5.8400,5.6300,5.7300,5.8000,5746045,32814519.0000,0.601051,1,-1.206900,41.700527,2.930005,2.509048,-44.982853,0
2011-09-26,sh.600776,5.6600,5.7600,5.6300,5.6300,5.7300,2892348,16450915.0000,0.302547,1,-1.745200,40.972770,2.878870,2.465260,-44.197812,0
2011-09-27,sh.600776,5.6600,5.7300,5.4600,5.6100,5.6300,5351784,29918788.0000,0.559810,1,-0.355200,40.827218,2.868644,2.456503,-44.040804,0
2011-09-28,sh.600776,5.6500,5.6500,5.4800,5.5000,5.6100,4184176,23237554.0000,0.437675,1,-1.960800,40.026684,2.812396,2.408336,-43.177259,0
2011-09-29,sh.600776,5.4500,5.4800,5.2600,5.2700,5.5000,3014108,16218964.0000,0.315283,1,-4.181800,38.352841,2.694786,2.307624,-41.371664,0
2011-09-30,sh.600776,5.2900,5.3300,5.2000,5.2900,5.2700,3497142,18467342.0000,0.365810,1,0.379500,38.498393,2.705013,2.316381,-41.528673,0
2011-10-10,sh.600776,5.3300,5.3600,5.2300,5.2500,5.2900,2044674,10829390.0000,0.213878,1,-0.756100,38.207290,2.684559,2.298866,-41.214656,0
2011-10-11,sh.600776,5.4100,5.4500,5.2000,5.2700,5.2500,2596201,13774617.0000,0.271569,1,0.381000,38.352841,2.694786,2.307624,-41.371664,0
2011-10-12,sh.600776,5.2300,5.5400,5.1800,5.4900,5.2700,5774059,31305569.0000,0.603981,1,4.174600,39.953908,2.807282,2.403957,-43.098755,0
2011-10-13,sh.600776,5.5200,5.7800,5.5200,5.6700,5.4900,12419497,70594401.0000,1.299110,1,3.278700,41.263873,2.899324,2.482775,-44.511829,0
2011-10-14,sh.600776,5.6100,5.7200,5.5300,5.6300,5.6700,4747314,26678529.0000,0.496581,1,-0.705500,40.972770,2.878870,2.465260,-44.197812,0
2011-10-17,sh.600776,5.6300,5.8200,5.6300,5.7300,5.6300,7558778,43517698.0000,0.790667,1,1.776200,41.700527,2.930005,2.509048,-44.982853,0
2011-10-18,sh.600776,5.7200,5.7200,5.5100,5.5400,5.7300,4106676,23017320.0000,0.429569,1,-3.315900,40.317787,2.832849,2.425851,-43.491275,0
2011-10-19,sh.600776,5.5200,5.6500,5.4800,5.5400,5.5400,3176066,17666872.0000,0.332224,1,0.000000,40.317787,2.832849,2.425851,-43.491275,0
2011-10-20,sh.600776,5.5200,5.5500,5.3100,5.4100,5.5400,3078843,16598766.0000,0.322055,1,-2.346600,39.371702,2.766375,2.368927,-42.470722,0
2011-10-21,sh.600776,5.4200,5.4500,5.3000,5.3800,5.4100,2366310,12720208.0000,0.247522,1,-0.554500,39.153375,2.751034,2.355790,-42.235210,0
2011-10-24,sh.600776,5.3500,5.5500,5.3000,5.5500,5.3800,4080287,22188903.0000,0.426808,1,3.159900,40.390563,2.837963,2.430230,-43.569779,0
2011-10-25,sh.600776,5.5700,5.8000,5.5100,5.7300,5.5500,7654251,43399421.0000,0.800654,1,3.243200,41.700527,2.930005,2.509048,-44.982853,0
2011-10-26,sh.600776,5.6800,5.9000,5.6300,5.7800,5.7300,9665877,55880573.0000,1.011075,1,0.872600,45.513135,2.934437,2.308184,-40.539003,0
2011-10-27,sh.600776,5.7500,5.8900,5.6600,5.7300,5.7800,7149905,40964421.0000,0.747898,1,-0.865100,45.119423,2.909052,2.288217,-40.188320,0
2011-10-28,sh.600776,5.7900,5.8400,5.7200,5.8100,5.7300,7442242,43093383.0000,0.778477,1,1.396200,45.749362,2.949667,2.320164,-40.749413,0
2011-10-31,sh.600776,5.8000,5.8100,5.6800,5.7600,5.8100,5917475,33946865.0000,0.618983,1,-0.860600,45.355650,2.924283,2.300197,-40.398730,0
2011-11-01,sh.600776,5.7200,5.8300,5.6800,5.7900,5.7600,6584937,37940227.0000,0.688801,1,0.520800,45.591878,2.939514,2.312177,-40.609140,0
2011-11-02,sh.600776,5.7100,6.0700,5.6500,6.0400,5.7900,15184021,89510433.0000,1.588287,1,4.317800,47.560439,3.066436,2.412012,-42.362557,0
2011-11-03,sh.600776,6.0400,6.4500,6.0200,6.0700,6.0400,21044636,129560154.0000,2.201322,1,0.496700,47.796666,3.081666,2.423992,-42.572967,0
2011-11-04,sh.600776,6.1300,6.2300,6.0800,6.1300,6.0700,8967566,55055991.0000,0.938030,1,0.988500,48.269121,3.112128,2.447953,-42.993787,0
2011-11-07,sh.600776,6.1600,6.1800,6.0300,6.0400,6.1300,5668735,34549167.0000,0.592964,1,-1.468200,47.560439,3.066436,2.412012,-42.362557,0
2011-11-08,sh.600776,6.0800,6.1000,5.9000,5.9200,6.0400,6006078,35959458.0000,0.628251,1,-1.986800,46.615529,3.005513,2.364091,-41.520917,0
2011-11-09,sh.600776,5.9600,6.0600,5.8800,6.0600,5.9200,5725025,34295082.0000,0.598852,1,2.364900,47.717924,3.076589,2.419999,-42.502831,0
2011-11-10,sh.600776,5.9900,6.1400,5.9500,6.0500,6.0600,7350410,44501638.0000,0.768871,1,-0.165000,47.639181,3.071513,2.416006,-42.432694,0
2011-11-11,sh.600776,6.0500,6.1200,5.9800,6.0500,6.0500,5080730,30766113.0000,0.531457,1,0.000000,47.639181,3.071513,2.416006,-42.432694,0
2011-11-14,sh.600776,6.1000,6.2400,6.0900,6.2000,6.0500,8206512,50762803.0000,0.858422,1,2.479300,48.820318,3.147666,2.475907,-43.484744,0
2011-11-15,sh.600776,6.2000,6.4900,6.1800,6.3800,6.2000,13747327,87247855.0000,1.438005,1,2.903200,50.237682,3.239050,2.547788,-44.747204,0
2011-11-16,sh.600776,6.3300,6.6800,6.2400,6.2900,6.3800,22773533,147305386.0000,2.382169,1,-1.410700,49.529000,3.193358,2.511847,-44.115974,0
2011-11-17,sh.600776,6.3100,6.3800,6.0700,6.1400,6.2900,11378427,70662260.0000,1.190212,1,-2.384700,48.347863,3.117204,2.451946,-43.063924,0
2011-11-18,sh.600776,6.1000,6.2800,6.0100,6.0500,6.1400,8815099,53991711.0000,0.922081,1,-1.465800,47.639181,3.071513,2.416006,-42.432694,0
2011-11-21,sh.600776,6.0700,6.1100,5.9100,6.0400,6.0500,4983910,29818674.0000,0.521329,1,-0.165300,47.560439,3.066436,2.412012,-42.362557,0
2011-11-22,sh.600776,6.0000,6.0800,5.9400,6.0600,6.0400,4653927,28073419.0000,0.486812,1,0.331100,47.717924,3.076589,2.419999,-42.502831,0
2011-11-23,sh.600776,6.0700,6.1000,5.9800,6.0100,6.0600,3536058,21326585.0000,0.369881,1,-0.825100,47.324211,3.051205,2.400032,-42.152147,0
2011-11-24,sh.600776,5.9600,6.0700,5.9000,6.0000,6.0100,4319703,25811964.0000,0.451852,1,-0.166400,47.245469,3.046128,2.396039,-42.082010,0
2011-11-25,sh.600776,6.0000,6.0400,5.7200,5.7500,6.0000,4922732,28988540.0000,0.514930,1,-4.166700,45.276908,2.919206,2.296204,-40.328593,0
2011-11-28,sh.600776,5.7800,5.7800,5.6000,5.6500,5.7500,4451252,25214613.0000,0.465612,1,-1.739100,44.489483,2.868437,2.256270,-39.627226,0
2011-11-29,sh.600776,5.7000,5.7500,5.6600,5.7500,5.6500,3740391,21351770.0000,0.391254,1,1.769900,45.276908,2.919206,2.296204,-40.328593,0
2011-11-30,sh.600776,5.7400,5.7500,5.4100,5.4500,5.7500,5647513,31431846.0000,0.590744,1,-5.217400,42.914634,2.766900,2.176402,-38.224493,0
2011-12-01,sh.600776,5.6000,5.7200,5.5000,5.5200,5.4500,6617691,37147333.0000,0.692227,1,1.284400,43.465831,2.802438,2.204356,-38.715450,0
2011-12-02,sh.600776,5.5200,5.5500,5.4100,5.4400,5.5200,3475084,18978272.0000,0.363502,1,-1.449300,42.835892,2.761823,2.172408,-38.154356,0
2011-12-05,sh.600776,5.4200,5.4400,5.2600,5.2900,5.4400,2241539,11990171.0000,0.234471,1,-2.757400,41.654755,2.685670,2.112507,-37.102306,0
2011-12-06,sh.600776,5.2900,5.4000,5.2700,5.3600,5.2900,1811620,9682053.0000,0.189500,1,1.323300,42.205952,2.721208,2.140461,-37.593263,0
2011-12-07,sh.600776,5.4200,5.4400,5.3300,5.3800,5.3600,1343585,7239072.0000,0.140542,1,0.373100,42.363437,2.731362,2.148448,-37.733536,0
2011-12-08,sh.600776,5.3800,5.5300,5.3200,5.4600,5.3800,2860619,15556179.0000,0.299228,1,1.487000,42.993377,2.771977,2.180395,-38.294629,0
2011-12-09,sh.600776,5.4300,5.6000,5.4100,5.5300,5.4600,5239344,29036967.0000,0.548048,1,1.282100,43.544574,2.807515,2.208349,-38.785586,0
2011-12-12,sh.600776,5.5200,5.5500,5.4400,5.4500,5.5300,2735702,15020680.0000,0.286161,1,-1.446700,42.914634,2.766900,2.176402,-38.224493,0
2011-12-13,sh.600776,5.3800,5.3800,5.1900,5.2200,5.4500,3330343,17494920.0000,0.348362,1,-4.220200,41.103558,2.650132,2.084554,-36.611349,0
2011-12-14,sh.600776,5.2000,5.2500,5.1200,5.1500,5.2200,2035180,10551033.0000,0.212885,1,-1.341000,40.552361,2.614593,2.056600,-36.120392,0
