date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-15,sz.000993,4.4900,4.5500,4.3700,4.5200,4.4900,948840,4265330.2400,0.543654,1,0.668200,67.996564,1.278944,5.916423,-286.540988,0
2008-08-18,sz.000993,4.6500,4.6500,4.2500,4.3300,4.5200,1574026,7018308.7500,0.901866,1,-4.203500,65.138302,1.225183,5.667724,-274.496123,0
2008-08-19,sz.000993,4.4200,4.5500,4.3300,4.5000,4.3300,1915999,8563620.7700,1.097805,1,3.926100,67.695695,1.273285,5.890244,-285.273107,0
2008-08-20,sz.000993,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,67.695695,1.273285,5.890244,-285.273107,0
2008-08-21,sz.000993,4.7700,4.8500,4.6100,4.7500,4.5000,6539717,30955249.3100,3.747045,1,5.555600,71.456567,1.344023,6.217480,-301.121613,0
2008-08-22,sz.000993,4.6800,4.6900,4.4100,4.5500,4.7500,2098636,9526588.6300,1.202450,1,-4.210500,68.447869,1.287433,5.955691,-288.442809,0
2008-08-25,sz.000993,4.5500,4.6300,4.4600,4.6000,4.5500,1161809,5310666.3100,0.665679,1,1.098900,69.200043,1.301580,6.021138,-291.612510,0
2008-08-26,sz.000993,4.6200,4.7300,4.4200,4.4700,4.6000,4186109,19389352.1400,2.398504,1,-2.826100,67.244390,1.264796,5.850976,-283.371287,0
2008-08-27,sz.000993,4.4100,4.4900,4.2000,4.3300,4.4700,1669464,7246655.6300,0.956548,1,-3.132000,65.138302,1.225183,5.667724,-274.496123,0
2008-08-28,sz.000993,4.3300,4.3600,4.1700,4.2000,4.3300,1496177,6341014.0900,0.857261,1,-3.002300,63.182648,1.188399,5.497561,-266.254900,0
2008-08-29,sz.000993,4.2100,4.3700,4.2100,4.3000,4.2000,1532513,6576848.5000,0.878080,1,2.381000,64.686997,1.216694,5.628455,-272.594303,0
2008-09-01,sz.000993,4.3000,4.3000,4.1800,4.2000,4.3000,1008731,4243568.5100,0.577970,1,-2.325600,63.182648,1.188399,5.497561,-266.254900,0
2008-09-02,sz.000993,4.2000,4.2800,4.0800,4.2200,4.2000,1101001,4609346.4900,0.630838,1,0.476200,63.483518,1.194058,5.523740,-267.522781,0
2008-09-03,sz.000993,4.1700,4.2900,4.1600,4.2200,4.2200,809547,3413890.6500,0.463844,1,0.000000,63.483518,1.194058,5.523740,-267.522781,0
2008-09-04,sz.000993,4.2200,4.2800,4.1800,4.2400,4.2200,687730,2908592.4400,0.394047,1,0.473900,63.784388,1.199717,5.549919,-268.790661,0
2008-09-05,sz.000993,4.1100,4.1500,4.0600,4.0600,4.2400,1225560,5027796.5100,0.702206,1,-4.245300,61.076560,1.148786,5.314309,-257.379737,0
2008-09-08,sz.000993,4.0600,4.1000,3.6800,3.6800,4.0600,1722729,6582209.8900,0.987068,1,-9.359600,55.360035,1.041264,4.816911,-233.290008,0
2008-09-09,sz.000993,3.7500,3.7800,3.6500,3.7200,3.6800,906918,3370134.8100,0.519634,1,1.087000,55.961774,1.052582,4.869268,-235.825769,0
2008-09-10,sz.000993,3.7100,3.8100,3.6400,3.7400,3.7200,819920,3074234.2600,0.469787,1,0.537600,56.262644,1.058241,4.895447,-237.093649,0
2008-09-11,sz.000993,3.7200,3.7600,3.6400,3.7400,3.7400,841456,3102728.2700,0.482127,1,0.000000,56.262644,1.058241,4.895447,-237.093649,0
2008-09-12,sz.000993,3.7500,3.9100,3.7500,3.8300,3.7400,2004489,7710237.1900,1.148507,1,2.406400,57.616558,1.083707,5.013252,-242.799111,0
2008-09-16,sz.000993,3.9000,3.9300,3.7800,3.8000,3.8300,4607991,17860498.7700,2.640229,1,-0.783300,57.165253,1.075218,4.973984,-240.897291,0
2008-09-17,sz.000993,3.7500,3.8500,3.6100,3.6300,3.8000,1567850,5844099.4400,0.898327,1,-4.473700,54.607860,1.027116,4.751463,-230.120307,0
2008-09-18,sz.000993,3.5400,3.5900,3.2800,3.4700,3.6300,2132148,7294037.3600,1.221651,1,-4.407700,52.200902,0.981844,4.542033,-219.977263,0
2008-09-19,sz.000993,3.7900,3.8200,3.7200,3.8200,3.4700,2240248,8510723.4100,1.283589,1,10.086500,57.466123,1.080877,5.000163,-242.165171,0
2008-09-22,sz.000993,4.0900,4.1900,3.8700,3.9300,3.8200,5210392,20832123.7200,2.985385,1,2.879600,59.120907,1.112002,5.144146,-249.138514,0
2008-09-23,sz.000993,3.8900,3.8900,3.7100,3.7600,3.9300,3248946,12334617.4400,1.861540,1,-4.325700,56.563514,1.063900,4.921626,-238.361530,0
2008-09-24,sz.000993,3.6500,3.7700,3.6200,3.7700,3.7600,1562208,5781031.6200,0.895094,1,0.266000,56.713949,1.066730,4.934715,-238.995470,0
2008-09-25,sz.000993,3.8000,3.8700,3.7600,3.8500,3.7700,2801891,10718162.2500,1.605392,1,2.122000,57.917428,1.089366,5.039431,-244.066992,0
2008-09-26,sz.000993,3.8800,3.8800,3.6600,3.8000,3.8500,2249173,8491275.9400,1.288703,1,-1.298700,57.165253,1.075218,4.973984,-240.897291,0
2008-10-06,sz.000993,3.7000,3.7000,3.6100,3.6600,3.8000,867335,3182438.7500,0.496955,1,-3.684200,55.059165,1.035605,4.790732,-232.022127,0
2008-10-07,sz.000993,3.5300,3.6900,3.5100,3.6400,3.6600,1091228,3931854.9400,0.625238,1,-0.546400,54.758295,1.029946,4.764553,-230.754247,0
2008-10-08,sz.000993,3.6200,3.6200,3.5000,3.5500,3.6400,978610,3473513.1000,0.560712,1,-2.472500,53.404381,1.004480,4.646748,-225.048785,0
2008-10-09,sz.000993,3.6100,3.6400,3.5200,3.5400,3.5500,507532,1807134.0800,0.290799,1,-0.281700,53.253946,1.001651,4.633659,-224.414845,0
2008-10-10,sz.000993,3.4100,3.4500,3.3000,3.3100,3.5400,1568154,5223481.2000,0.898501,1,-6.497200,49.793944,0.936572,4.332602,-209.834219,0
2008-10-13,sz.000993,3.2200,3.3200,3.0500,3.3200,3.3100,1386233,4445540.7600,0.794266,1,0.302100,49.944379,0.939401,4.345691,-210.468159,0
2008-10-14,sz.000993,3.3900,3.4700,3.2300,3.3000,3.3200,1611551,5352907.9900,0.923366,1,-0.602400,49.643509,0.933742,4.319512,-209.200279,0
2008-10-15,sz.000993,3.3100,3.3700,3.1600,3.3400,3.3000,900715,2932587.2500,0.516080,1,1.212100,50.245249,0.945060,4.371870,-211.736040,0
2008-10-16,sz.000993,3.2100,3.2300,3.1300,3.1300,3.3400,817700,2596141.2700,0.468515,1,-6.287400,47.086116,0.885640,4.096992,-198.423295,0
2008-10-17,sz.000993,3.1600,3.2500,3.1400,3.2400,3.1300,1107954,3541390.9300,0.634822,1,3.514400,48.740900,0.916765,4.240976,-205.396637,0
2008-10-20,sz.000993,3.2500,3.3500,3.2500,3.3300,3.2400,3052942,10096406.1300,1.749236,1,2.777800,50.094814,0.942231,4.358781,-211.102100,0
2008-10-21,sz.000993,3.3500,3.3500,3.2100,3.2300,3.3300,1891515,6226262.7000,1.083776,1,-3.003000,48.590465,0.913936,4.227886,-204.762697,0
2008-10-22,sz.000993,3.1800,3.2300,3.1500,3.1600,3.2300,1048248,3339156.6500,0.600612,1,-2.167200,47.537421,0.894129,4.136260,-200.325115,0
2008-10-23,sz.000993,3.1300,3.1300,3.0000,3.1200,3.1600,1570020,4788600.8000,0.899570,1,-1.265800,46.935682,0.882811,4.083902,-197.789355,0
2008-10-24,sz.000993,3.1400,3.1400,3.0100,3.0400,3.1200,923229,2825987.8000,0.528980,1,-2.564100,45.732203,0.860175,3.979187,-192.717833,0
2008-10-27,sz.000993,3.0000,3.0500,2.7600,2.7700,3.0400,1171200,3412106.1000,0.671059,1,-8.881600,41.670461,0.783778,3.625772,-175.601446,0
2008-10-28,sz.000993,2.7300,2.8700,2.6900,2.8400,2.7700,1337227,3747518.1900,0.766187,1,2.527100,42.723505,0.803584,3.717398,-180.039028,0
2008-10-29,sz.000993,2.8700,2.9000,2.7300,2.7500,2.8400,1242797,3520212.0400,0.712082,1,-3.169000,37.381831,0.770272,3.362174,-9.103167,0
2008-10-30,sz.000993,2.7600,2.8300,2.7400,2.7700,2.7500,1051849,2933025.7000,0.602675,1,0.727300,37.653699,0.775874,3.386626,-9.169372,0
2008-10-31,sz.000993,2.7900,2.8100,2.7400,2.7600,2.7700,772450,2147590.0000,0.442589,1,-0.361000,37.517765,0.773073,3.374400,-9.136270,0
2008-11-03,sz.000993,2.7900,2.8100,2.7500,2.7900,2.7600,626996,1749889.4700,0.359248,1,1.087000,37.925567,0.781476,3.411078,-9.235577,0
2008-11-04,sz.000993,2.8100,2.8100,2.7000,2.7700,2.7900,743049,2042987.2600,0.425743,1,-0.716800,37.653699,0.775874,3.386626,-9.169372,0
2008-11-05,sz.000993,2.8000,2.9200,2.7900,2.8700,2.7700,1470858,4212257.3900,0.842754,1,3.610100,39.013038,0.803884,3.508887,-9.500397,0
2008-11-06,sz.000993,2.8300,3.0100,2.7600,2.9900,2.8700,3321933,9726612.4000,1.903359,1,4.181200,40.644245,0.837496,3.655600,-9.897626,0
2008-11-07,sz.000993,2.9300,3.0600,2.8600,3.0400,2.9900,2775054,8335027.4800,1.590015,1,1.672200,41.323915,0.851501,3.716730,-10.063138,0
2008-11-10,sz.000993,3.1300,3.2800,3.0700,3.2200,3.0400,6668022,21083871.3300,3.820559,1,5.921100,43.770726,0.901919,3.936800,-10.658981,0
2008-11-11,sz.000993,3.2100,3.2100,3.1100,3.1100,3.2200,3047652,9605580.0000,1.746205,1,-3.416100,42.275452,0.871108,3.802313,-10.294855,0
2008-11-12,sz.000993,3.1000,3.4200,3.0600,3.4200,3.1100,7116717,23470323.1300,4.077647,1,9.967800,46.489404,0.957939,4.181321,-11.321030,0
2008-11-13,sz.000993,3.4300,3.7400,3.4200,3.5600,3.4200,13385549,47721608.2200,7.669483,1,4.093600,48.392479,0.997153,4.352487,-11.784464,0
2008-11-14,sz.000993,3.5300,3.8800,3.4300,3.8400,3.5600,11893446,43915782.6300,6.814557,1,7.865200,52.198629,1.075580,4.694817,-12.711332,0
2008-11-17,sz.000993,4.0500,4.0800,3.8800,4.0500,3.8400,14269325,57063505.9000,8.175858,1,5.468800,55.053242,1.134401,4.951565,-13.406483,0
2008-11-18,sz.000993,3.9900,4.2800,3.6500,3.7800,4.0500,11908925,47883052.8000,6.823426,1,-6.666700,51.383026,1.058774,4.621460,-12.512717,0
2008-11-19,sz.000993,3.7700,4.0000,3.6500,3.9800,3.7800,7821939,30125380.8700,4.481716,1,5.291000,54.101704,1.114794,4.865982,-13.174766,0
2008-11-20,sz.000993,3.8800,3.9700,3.7300,3.8200,3.9800,5591997,21482679.4500,3.204032,1,-4.020100,51.926762,1.069978,4.670365,-12.645127,0
2008-11-21,sz.000993,3.7300,3.8200,3.5800,3.7100,3.8200,4372681,16152086.5600,2.505404,1,-2.879600,50.431488,1.039168,4.535878,-12.281000,0
2008-11-24,sz.000993,3.8800,4.0200,3.7600,3.7800,3.7100,5865378,22847753.7600,3.360670,1,1.886800,51.383026,1.058774,4.621460,-12.512717,0
2008-11-25,sz.000993,3.8500,3.8900,3.5100,3.6400,3.7800,3309019,12159481.4400,1.895960,1,-3.703700,49.479951,1.019561,4.450295,-12.049283,0
2008-11-26,sz.000993,3.6700,3.7000,3.5400,3.6100,3.6400,2092158,7591594.5700,1.198738,1,-0.824200,49.072149,1.011158,4.413617,-11.949976,0
2008-11-27,sz.000993,3.8600,3.9300,3.6100,3.6100,3.6100,3522769,13266280.7100,2.018432,1,0.000000,49.072149,1.011158,4.413617,-11.949976,0
2008-11-28,sz.000993,3.6100,3.7500,3.5800,3.6400,3.6100,2649851,9719422.6100,1.518278,1,0.831000,49.479951,1.019561,4.450295,-12.049283,0
2008-12-01,sz.000993,3.6000,3.7700,3.5500,3.7600,3.6400,3219620,11875913.8200,1.844737,1,3.296700,51.111158,1.053172,4.597008,-12.446513,0
2008-12-02,sz.000993,3.6500,3.9000,3.6500,3.8800,3.7600,4717912,17904647.9300,2.703210,1,3.191500,52.742365,1.086784,4.743721,-12.843742,0
2008-12-03,sz.000993,3.8600,4.1500,3.8100,4.1300,3.8800,9799941,39405075.1400,5.615047,1,6.443300,56.140713,1.156809,5.049373,-13.671302,0
2008-12-04,sz.000993,4.1900,4.2500,4.0200,4.0400,4.1300,12137097,50033233.0500,6.954161,1,-2.179200,54.917308,1.131600,4.939339,-13.373380,0
2008-12-05,sz.000993,3.9500,4.1900,3.9400,4.1900,4.0400,7818020,31829275.5900,4.479471,1,3.712900,56.956317,1.173615,5.122730,-13.869917,0
2008-12-08,sz.000993,4.1900,4.4200,4.1500,4.3800,4.1900,11596709,49560751.3200,6.644536,1,4.534600,59.539062,1.226834,5.355026,-14.498863,0
2008-12-09,sz.000993,4.3100,4.3600,4.1200,4.1900,4.3800,6542236,27767365.1400,3.748488,1,-4.337900,56.956317,1.173615,5.122730,-13.869917,0
2008-12-10,sz.000993,4.1800,4.4400,4.1300,4.3900,4.1900,6928353,30009680.0000,3.969720,1,4.773300,59.674996,1.229635,5.367252,-14.531965,0
2008-12-11,sz.000993,4.3800,4.3800,4.2000,4.3100,4.3900,4366772,18692511.8800,2.502018,1,-1.822300,58.587524,1.207227,5.269443,-14.267146,0
2008-12-12,sz.000993,4.2500,4.2600,3.8800,3.8800,4.3100,4902724,19659326.7700,2.809101,1,-9.976800,52.742365,1.086784,4.743721,-12.843742,0
2008-12-15,sz.000993,3.9200,4.0100,3.7300,3.8400,3.8800,4660144,17891601.8600,2.670111,1,-1.030900,52.198629,1.075580,4.694817,-12.711332,0
2008-12-16,sz.000993,3.8500,3.8500,3.6300,3.8300,3.8400,5497478,20469940.6400,3.149876,1,-0.260400,52.062695,1.072779,4.682591,-12.678230,0
2008-12-17,sz.000993,3.8200,4.0000,3.8000,3.9400,3.8300,5133135,20065900.8800,2.941119,1,2.872100,53.557969,1.103590,4.817078,-13.042356,0
2008-12-18,sz.000993,3.9400,4.1300,3.8300,4.1100,3.9400,6242138,24914453.4400,3.576542,1,4.314700,55.868846,1.151207,5.024921,-13.605097,0
2008-12-19,sz.000993,4.1400,4.2300,4.0900,4.1200,4.1100,8510675,35540617.0000,4.876339,1,0.243300,56.004779,1.154008,5.037147,-13.638200,0
2008-12-22,sz.000993,4.0800,4.1300,3.9600,4.0300,4.1200,4219996,16986081.7800,2.417920,1,-2.184500,54.781374,1.128799,4.927113,-13.340278,0
2008-12-23,sz.000993,4.0700,4.0700,3.7000,3.7000,4.0300,4053219,15616483.5500,2.322362,1,-8.188600,50.295554,1.036367,4.523652,-12.247898,0
2008-12-24,sz.000993,3.6800,3.7500,3.6100,3.6200,3.7000,2203512,8040891.4000,1.262541,1,-2.162200,49.208083,1.013959,4.425843,-11.983079,0
2008-12-25,sz.000993,3.6400,3.7000,3.5100,3.6500,3.6200,1784692,6454683.5900,1.022570,1,0.828700,49.615885,1.022362,4.462521,-12.082386,0
2008-12-26,sz.000993,3.6500,3.6800,3.5500,3.5800,3.6500,1185085,4283776.6000,0.679015,1,-1.917800,48.664347,1.002755,4.376939,-11.850669,0
2008-12-29,sz.000993,3.5100,3.5800,3.4000,3.5000,3.5800,1521900,5288563.0100,0.871999,1,-2.234600,47.576876,0.980347,4.279130,-11.585849,0
2008-12-30,sz.000993,3.4900,3.5500,3.4500,3.4700,3.5000,1439449,5037745.9400,0.824757,1,-0.857100,47.169074,0.971944,4.242452,-11.486542,0
2008-12-31,sz.000993,3.4700,3.5300,3.4100,3.4100,3.4700,1308275,4548145.2900,0.749599,1,-1.729100,46.353470,0.955138,4.169095,-11.287928,0
2009-01-05,sz.000993,3.4500,3.5600,3.4500,3.5400,3.4100,1459158,5113606.7500,0.836050,1,3.812300,48.120611,0.991551,4.328034,-11.718259,0
2009-01-06,sz.000993,3.5300,3.7600,3.5200,3.6700,3.5400,3247683,11936173.4400,1.860816,1,3.672300,49.887753,1.027964,4.486973,-12.148591,0
2009-01-07,sz.000993,3.7000,3.8800,3.6500,3.8400,3.6700,4924270,18651086.2200,2.821446,1,4.632200,52.198629,1.075580,4.694817,-12.711332,0
2009-01-08,sz.000993,3.9000,4.0400,3.8300,3.9400,3.8400,11138697,43858203.7300,6.382110,1,2.604200,53.557969,1.103590,4.817078,-13.042356,0
2009-01-09,sz.000993,3.9300,4.0300,3.8800,3.9500,3.9400,5522100,21939577.4700,3.163983,1,0.253800,53.693903,1.106391,4.829304,-13.075459,0
2009-01-12,sz.000993,3.8800,3.9800,3.8300,3.8700,3.9500,4146266,16171085.2100,2.375675,1,-2.025300,52.606431,1.083983,4.731495,-12.810639,0
2009-01-13,sz.000993,3.8600,3.8600,3.6500,3.6600,3.8700,2527810,9540043.2000,1.448353,1,-5.426400,49.751819,1.025163,4.474747,-12.115488,0
2009-01-14,sz.000993,3.7000,3.8300,3.6900,3.8200,3.6600,2478183,9375001.9400,1.419918,1,4.371600,51.926762,1.069978,4.670365,-12.645127,0
2009-01-15,sz.000993,3.8000,3.9500,3.7600,3.8500,3.8200,3548711,13742713.1100,2.033296,1,0.785300,52.334563,1.078381,4.707043,-12.744434,0
2009-01-16,sz.000993,3.9100,3.9700,3.8800,3.9000,3.8500,4106317,16178041.5300,2.352786,1,1.298700,53.014233,1.092386,4.768173,-12.909947,0
2009-01-19,sz.000993,3.9600,4.0200,3.8800,3.9300,3.9000,2963474,11680409.8400,1.697974,1,0.769200,53.422035,1.100789,4.804852,-13.009254,0
2009-01-20,sz.000993,3.8700,3.9600,3.8500,3.9200,3.9300,1599928,6250491.1400,0.916707,1,-0.254500,53.286101,1.097988,4.792626,-12.976151,0
2009-01-21,sz.000993,3.8900,4.0800,3.8600,4.0800,3.9200,5074461,20207187.0700,2.907501,1,4.081600,55.461044,1.142804,4.988243,-13.505790,0
2009-01-22,sz.000993,4.1500,4.1900,4.0000,4.0700,4.0800,5618284,22893970.4600,3.219094,1,-0.245100,55.325110,1.140003,4.976017,-13.472688,0
2009-01-23,sz.000993,4.0700,4.0800,3.9800,3.9900,4.0700,3425577,13765313.4200,1.962744,1,-1.965606,54.237638,1.117595,4.878208,-13.207868,0
2009-02-02,sz.000993,4.0500,4.1300,4.0300,4.1000,3.9900,3855287,15740584.4400,2.208954,1,2.756900,55.732912,1.148406,5.012695,-13.571995,0
2009-02-03,sz.000993,4.1200,4.2800,4.1100,4.2600,4.1000,7838449,32963952.5500,4.491176,1,3.902400,57.907854,1.193222,5.208313,-14.101634,0
2009-02-04,sz.000993,4.3200,4.5300,4.2800,4.3500,4.2600,10730096,47215025.0100,6.147995,1,2.112700,59.131260,1.218431,5.318347,-14.399556,0
2009-02-05,sz.000993,4.5500,4.5500,4.1600,4.2000,4.3500,8924983,38699445.2200,5.113724,1,-3.448300,57.092251,1.176416,5.134956,-13.903019,0
2009-02-06,sz.000993,4.2500,4.4200,4.2500,4.4000,4.2000,7653340,33362685.1500,4.385114,1,4.761900,59.810930,1.232436,5.379478,-14.565068,0
2009-02-09,sz.000993,4.4600,4.6400,4.4200,4.5400,4.4000,10913285,49547808.9000,6.252957,1,3.181800,61.714005,1.271650,5.550643,-15.028502,0
2009-02-10,sz.000993,4.5000,4.7100,4.4300,4.7000,4.5400,9634908,43939749.7000,5.520488,1,3.524200,63.888947,1.316466,5.746260,-15.558141,0
2009-02-11,sz.000993,4.5700,4.8400,4.5600,4.6400,4.7000,9852839,46013459.6400,5.645356,1,-1.276600,63.073344,1.299660,5.672904,-15.359526,0
2009-02-12,sz.000993,4.9200,5.1000,4.7600,4.9300,4.6400,18993899,93977197.6200,10.882885,1,6.250000,67.015428,1.380888,6.027460,-16.319496,0
2009-02-13,sz.000993,4.8000,5.0500,4.7100,5.0000,4.9300,12049680,59286101.4800,6.904074,1,1.419900,67.966965,1.400495,6.113043,-16.551213,0
2009-02-16,sz.000993,5.0200,5.1000,4.9000,5.0400,5.0000,9992156,49725412.2900,5.725180,1,0.800000,68.510701,1.411699,6.161947,-16.683623,0
2009-02-17,sz.000993,5.0400,5.2300,4.9300,4.9300,5.0400,12603079,64242287.5200,7.221153,1,-2.182500,67.015428,1.380888,6.027460,-16.319496,0
2009-02-18,sz.000993,4.8200,4.9300,4.5200,4.5700,4.9300,7760521,36835179.1800,4.446526,1,-7.302200,62.121806,1.280053,5.587321,-15.127809,0
2009-02-19,sz.000993,4.6600,4.7500,4.5800,4.6400,4.5700,4600709,21424551.5500,2.636056,1,1.531700,63.073344,1.299660,5.672904,-15.359526,0
2009-02-20,sz.000993,4.6600,4.8400,4.6600,4.8400,4.6400,5464782,26005600.2000,3.131142,1,4.310300,65.792022,1.355679,5.917425,-16.021575,0
2009-02-23,sz.000993,4.8300,5.1800,4.7800,5.0900,4.8400,8835706,44316814.8500,5.062571,1,5.165300,69.190371,1.425704,6.223078,-16.849135,0
2009-02-24,sz.000993,5.0300,5.1200,4.8100,4.8900,5.0900,9299717,46270827.3000,5.328435,1,-3.929300,66.471692,1.369684,5.978556,-16.187087,0
2009-02-25,sz.000993,4.9600,5.0900,4.8200,5.0700,4.8900,8114020,40443922.2900,4.649069,1,3.681000,68.918503,1.420102,6.198625,-16.782930,0
2009-02-26,sz.000993,5.0300,5.2100,4.5600,4.6600,5.0700,9907181,49625701.6200,5.676492,1,-8.086800,63.345212,1.305262,5.697356,-15.425731,0
2009-02-27,sz.000993,4.6600,4.7000,4.2100,4.3000,4.6600,5994482,26499345.9400,3.434643,1,-7.725315,58.451590,1.204426,5.257217,-14.234044,0
2009-03-02,sz.000993,4.3000,4.4400,4.2300,4.4400,4.3000,2678658,11700531.5500,1.534784,1,3.255800,60.354665,1.243640,5.428382,-14.697478,0
2009-03-03,sz.000993,4.3100,4.4900,4.2800,4.4400,4.4400,3083666,13583455.3500,1.766840,1,0.000000,60.354665,1.243640,5.428382,-14.697478,0
2009-03-04,sz.000993,4.4800,4.6800,4.4400,4.6700,4.4400,4737401,21752862.7700,2.714376,1,5.180181,63.481146,1.308063,5.709582,-15.458833,0
2009-03-05,sz.000993,4.6800,4.8600,4.6000,4.7600,4.6700,5868727,27816987.3300,3.362589,1,1.927200,64.704551,1.333272,5.819617,-15.756755,0
2009-03-06,sz.000993,4.6600,4.9800,4.5900,4.9700,4.7600,9493184,46000740.7600,5.439285,1,4.411800,67.559164,1.392092,6.076365,-16.451906,0
2009-03-09,sz.000993,5.0300,5.0600,4.7600,4.8200,4.9700,11649293,57031834.6400,6.674665,1,-3.018100,65.520155,1.350077,5.892973,-15.955370,0
2009-03-10,sz.000993,4.8300,4.9400,4.7600,4.9400,4.8200,8563888,41727491.9700,4.906829,1,2.489600,67.151362,1.383689,6.039686,-16.352599,0
2009-03-11,sz.000993,4.9600,5.0000,4.7900,4.8200,4.9400,7391957,36228564.5700,4.235350,1,-2.429100,65.520155,1.350077,5.892973,-15.955370,0
2009-03-12,sz.000993,4.8200,5.0400,4.6000,4.9700,4.8200,7678499,37059852.2600,4.399530,1,3.112000,67.559164,1.392092,6.076365,-16.451906,0
2009-03-13,sz.000993,4.9800,5.0900,4.8500,4.9400,4.9700,9483437,47330228.6100,5.433700,1,-0.603600,67.151362,1.383689,6.039686,-16.352599,0
2009-03-16,sz.000993,4.8900,5.0500,4.8400,4.9900,4.9400,6105833,30193480.2300,3.498443,1,1.012100,67.831031,1.397694,6.100817,-16.518111,0
2009-03-17,sz.000993,5.0100,5.1800,4.9400,5.1100,4.9900,11010459,55917564.4400,6.308634,1,2.404800,69.462239,1.431306,6.247530,-16.915340,0
2009-03-18,sz.000993,5.1100,5.2300,5.0800,5.1800,5.1100,11099291,57293616.7900,6.359532,1,1.369900,70.413776,1.450913,6.333112,-17.147057,0
2009-03-19,sz.000993,5.2000,5.2700,5.1100,5.2600,5.1800,9265785,48192341.1300,5.308993,1,1.544400,71.501248,1.473321,6.430921,-17.411877,0
2009-03-20,sz.000993,5.1700,5.2200,5.0000,5.0700,5.2600,10496594,53473176.4600,6.014206,1,-3.612200,37.995220,1.389265,3.435876,-14.711836,0
2009-03-23,sz.000993,5.0500,5.3600,5.0200,5.3200,5.0700,12294594,64259654.1700,7.044402,1,4.931000,39.868752,1.457769,3.605298,-15.437271,0
2009-03-24,sz.000993,5.3300,5.3400,5.1700,5.2000,5.3200,8811016,46008805.1100,5.048425,1,-2.255600,38.969457,1.424887,3.523976,-15.089062,0
2009-03-25,sz.000993,5.1800,5.2300,5.0200,5.0300,5.2000,6709215,34607988.7200,3.844161,1,-3.269200,37.695455,1.378304,3.408769,-14.595766,0
2009-03-26,sz.000993,5.0300,5.1200,4.8700,5.1100,5.0300,7729742,38715908.6700,4.428890,1,1.590500,38.294985,1.400226,3.462984,-14.827905,0
2009-03-27,sz.000993,5.1700,5.2800,5.1300,5.1700,5.1100,7438819,38627764.4300,4.262201,1,1.174200,38.744633,1.416667,3.503645,-15.002010,0
2009-03-30,sz.000993,5.2000,5.5900,5.1900,5.5100,5.1700,15190058,81869522.5200,8.703408,1,6.576400,41.292636,1.509832,3.734059,-15.988603,0
2009-03-31,sz.000993,5.4300,6.0600,5.3200,6.0600,5.5100,30937480,180393574.1900,17.726167,1,9.981900,45.414405,1.660542,4.106787,-17.584561,0
2009-04-01,sz.000993,6.0900,6.4700,5.9600,6.0200,6.0600,30617134,188808220.8000,17.542620,1,-0.660100,45.114640,1.649581,4.079680,-17.468491,0
2009-04-02,sz.000993,6.0000,6.1800,5.9000,5.9400,6.0200,14953099,89752843.4300,8.567638,1,-1.328900,44.515110,1.627660,4.025465,-17.236352,0
2009-04-03,sz.000993,5.9100,6.0300,5.6200,5.6900,5.9400,12090971,69998035.1300,6.927732,1,-4.208800,42.641579,1.559155,3.856043,-16.510916,0
2009-04-07,sz.000993,5.6900,5.8600,5.6200,5.8300,5.6900,8886199,50825790.2300,5.091502,1,2.460500,43.690756,1.597518,3.950919,-16.917160,0
2009-04-08,sz.000993,5.7800,6.0700,5.7000,5.7200,5.8300,10933985,64122795.3000,6.264817,1,-1.886800,42.866403,1.567376,3.876373,-16.597968,0
2009-04-09,sz.000993,5.6800,5.8500,5.6100,5.8300,5.7200,6670131,38300649.1600,3.821768,1,1.923100,43.690756,1.597518,3.950919,-16.917160,0
2009-04-10,sz.000993,5.8300,6.1500,5.7800,6.1500,5.8300,15330913,91663905.1200,8.784113,1,5.488900,46.088877,1.685203,4.167779,-17.845718,0
2009-04-13,sz.000993,6.3100,6.4800,6.2000,6.3300,6.1500,22716908,143989402.0300,13.016048,1,2.926800,47.437820,1.734526,4.289763,-18.368032,0
2009-04-14,sz.000993,6.3000,6.3600,6.1600,6.2800,6.3300,10260282,64241374.7500,5.878807,1,-0.789900,47.063113,1.720825,4.255878,-18.222944,0
2009-04-15,sz.000993,6.2300,6.3200,6.0600,6.2500,6.2800,8595022,53272713.6900,4.924667,1,-0.477700,46.838289,1.712605,4.235548,-18.135892,0
2009-04-16,sz.000993,6.3800,6.5800,6.3000,6.4000,6.2500,13175042,84613436.8200,7.548870,1,2.400000,47.962408,1.753707,4.337201,-18.571154,0
2009-04-17,sz.000993,6.5100,6.7000,6.3400,6.5000,6.4000,15184919,99413465.1600,8.700464,1,1.562500,48.711821,1.781109,4.404970,-18.861328,0
2009-04-20,sz.000993,6.4900,6.6900,6.4100,6.6100,6.5000,12656433,83086006.8900,7.251723,1,1.692300,49.536175,1.811251,4.479515,-19.180520,0
2009-04-21,sz.000993,6.4700,6.5000,6.2800,6.3900,6.6100,10487399,66933291.2400,6.008938,1,-3.328300,47.887467,1.750967,4.330424,-18.542136,0
2009-04-22,sz.000993,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,47.887467,1.750967,4.330424,-18.542136,0
