date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-16,sh.600723,7.9200,7.9200,7.8300,7.8400,7.9100,1502230,11822832.0000,0.472584,1,-0.885000,13.995723,2.166700,0.438419,10.175025,0
2012-08-17,sh.600723,7.8400,7.8500,7.6900,7.8000,7.8400,2710873,21061298.0000,0.852809,1,-0.510200,13.924317,2.155646,0.436182,10.123112,0
2012-08-20,sh.600723,7.7800,7.8200,7.7100,7.8100,7.8000,1180546,9160922.0000,0.371386,1,0.128200,13.942168,2.158410,0.436742,10.136090,0
2012-08-21,sh.600723,7.8000,8.0000,7.7500,7.9400,7.8100,2324762,18389175.0000,0.731343,1,1.664500,14.174240,2.194337,0.444011,10.304809,0
2012-08-22,sh.600723,7.9100,8.0000,7.8700,7.8800,7.9400,1578308,12522153.0000,0.496517,1,-0.755700,14.067130,2.177755,0.440656,10.226939,0
2012-08-23,sh.600723,7.8800,7.9800,7.8300,7.9600,7.8800,1523456,12054650.0000,0.479261,1,1.015200,14.209944,2.199864,0.445130,10.330766,0
2012-08-24,sh.600723,7.9300,7.9500,7.7600,7.7700,7.9600,1432734,11238451.0000,0.450721,1,-2.386900,13.870762,2.147355,0.434505,10.084177,0
2012-08-27,sh.600723,7.7400,7.8300,7.6000,7.6200,7.7700,2207498,16997353.0000,0.694453,1,-1.930500,12.834332,2.009268,0.415823,7.449161,0
2012-08-28,sh.600723,7.6700,7.7200,7.5600,7.6600,7.6200,1942469,14840641.0000,0.611078,1,0.524900,12.901704,2.019816,0.418006,7.488264,0
2012-08-29,sh.600723,7.6600,7.7500,7.6100,7.6300,7.6600,893832,6851159.0000,0.281189,1,-0.391600,12.851175,2.011905,0.416369,7.458937,0
2012-08-30,sh.600723,7.6200,7.6900,7.2000,7.4600,7.6300,2056348,15430349.0000,0.646903,1,-2.228048,12.564844,1.967079,0.407092,7.292748,0
2012-08-31,sh.600723,7.4600,7.5300,7.3500,7.3900,7.4600,1918987,14237080.0000,0.603691,1,-0.938300,12.446944,1.948621,0.403272,7.224317,0
2012-09-03,sh.600723,7.3600,7.6100,7.3500,7.5300,7.3900,1863427,13990738.0000,0.586212,1,1.894500,12.682745,1.985537,0.410912,7.361179,0
2012-09-04,sh.600723,7.5500,7.6400,7.4800,7.5000,7.5300,1692718,12804391.0000,0.532509,1,-0.398400,12.632216,1.977626,0.409275,7.331851,0
2012-09-05,sh.600723,7.4500,7.6500,7.4200,7.5700,7.5000,1894714,14297737.0000,0.596055,1,0.933300,12.750117,1.996084,0.413095,7.400282,0
2012-09-06,sh.600723,7.5500,7.6800,7.5400,7.6600,7.5700,1570718,11957353.0000,0.494129,1,1.188900,12.901704,2.019816,0.418006,7.488264,0
2012-09-07,sh.600723,7.7300,8.1000,7.6900,8.0000,7.6600,7655045,60681448.0000,2.408187,1,4.438600,13.474364,2.109468,0.436560,7.820641,0
2012-09-10,sh.600723,7.9900,8.0400,7.9300,8.0100,8.0000,2810451,22460719.0000,0.884135,1,0.125000,13.491207,2.112105,0.437106,7.830417,0
2012-09-11,sh.600723,8.0000,8.0000,7.8300,7.9400,8.0100,4195628,33117604.0000,1.319895,1,-0.873900,13.373306,2.093647,0.433286,7.761986,0
2012-09-12,sh.600723,7.9500,7.9900,7.8400,7.9600,7.9400,3391723,26840549.0000,1.066996,1,0.251900,13.406992,2.098921,0.434377,7.781538,0
2012-09-13,sh.600723,7.9800,7.9800,7.8700,7.9400,7.9600,2962604,23467892.0000,0.932000,1,-0.251300,13.373306,2.093647,0.433286,7.761986,0
2012-09-14,sh.600723,7.9400,8.1000,7.8400,8.0400,7.9400,4486628,35780207.0000,1.411441,1,1.259400,13.541736,2.120015,0.438743,7.859744,0
2012-09-17,sh.600723,8.0400,8.0900,7.8500,7.9900,8.0400,4865963,38642052.0000,1.530775,1,-0.621900,13.457521,2.106831,0.436014,7.810865,0
2012-09-18,sh.600723,7.9100,8.1500,7.9000,8.1400,7.9900,7265053,58398523.0000,2.285500,1,1.877300,13.710165,2.146384,0.444200,7.957502,0
2012-09-19,sh.600723,8.1300,8.1700,8.0200,8.1100,8.1400,5993236,48482454.0000,1.885402,1,-0.368600,13.659637,2.138473,0.442563,7.928175,0
2012-09-20,sh.600723,8.1100,8.1100,7.6500,7.6600,8.1100,4500664,35269817.0000,1.415856,1,-5.548700,12.901704,2.019816,0.418006,7.488264,0
2012-09-21,sh.600723,7.5900,7.7300,7.4300,7.4600,7.6600,3341406,25266943.0000,1.051167,1,-2.611000,12.564844,1.967079,0.407092,7.292748,0
2012-09-24,sh.600723,7.4300,7.5400,7.3700,7.5300,7.4600,2141324,15998749.0000,0.673635,1,0.938300,12.682745,1.985537,0.410912,7.361179,0
2012-09-25,sh.600723,7.5000,7.5800,7.4000,7.4400,7.5300,2235983,16707226.0000,0.703414,1,-1.195200,12.531159,1.961805,0.406001,7.273196,0
2012-09-26,sh.600723,7.4000,7.4700,7.1900,7.2100,7.4400,1897994,13876714.0000,0.597087,1,-3.091400,12.143771,1.901158,0.393450,7.048353,0
2012-09-27,sh.600723,7.1000,7.6200,7.0500,7.5700,7.2100,6537024,47739861.0000,2.056471,1,4.993100,12.750117,1.996084,0.413095,7.400282,0
2012-09-28,sh.600723,7.5000,7.7800,7.4800,7.7500,7.5700,4251313,32626832.0000,1.337413,1,2.377800,13.053290,2.043547,0.422917,7.576246,0
2012-10-08,sh.600723,7.7000,7.8000,7.6100,7.7300,7.7500,1934842,14901933.0000,0.608679,1,-0.258100,13.019604,2.038273,0.421826,7.556695,0
2012-10-09,sh.600723,7.7400,7.8500,7.7400,7.8200,7.7300,2805051,21928954.0000,0.882436,1,1.164300,13.171191,2.062005,0.426737,7.644677,0
2012-10-10,sh.600723,7.7900,7.8600,7.7700,7.8200,7.8200,2359463,18429469.0000,0.742259,1,0.000000,13.171191,2.062005,0.426737,7.644677,0
2012-10-11,sh.600723,7.7900,7.8300,7.7100,7.7900,7.8200,2952683,22977029.0000,0.928879,1,-0.383600,13.120662,2.054094,0.425100,7.615349,0
2012-10-12,sh.600723,7.7900,7.8700,7.6800,7.7800,7.7900,1632432,12688002.0000,0.513544,1,-0.128400,13.103819,2.051458,0.424555,7.605574,0
2012-10-15,sh.600723,7.7800,7.7800,7.5800,7.7000,7.7800,1775694,13566866.0000,0.558612,1,-1.028300,12.969075,2.030363,0.420189,7.527367,0
2012-10-16,sh.600723,7.7000,7.9000,7.6300,7.8900,7.7000,2483593,19318028.0000,0.781309,1,2.467500,13.289092,2.080463,0.430557,7.713107,0
2012-10-17,sh.600723,7.8700,7.9700,7.7900,7.9600,7.8900,2108413,16580353.0000,0.663282,1,0.887200,13.406992,2.098921,0.434377,7.781538,0
2012-10-18,sh.600723,7.9500,8.0600,7.9100,8.0500,7.9600,3326130,26652055.0000,1.046361,1,1.130700,13.558579,2.122652,0.439288,7.869520,0
2012-10-19,sh.600723,8.0300,8.0700,7.9700,8.0000,8.0500,1524195,12205364.0000,0.479494,1,-0.621120,13.474364,2.109468,0.436560,7.820641,0
2012-10-22,sh.600723,7.9600,8.0500,7.8700,8.0400,8.0000,1808417,14393084.0000,0.568907,1,0.500000,13.541736,2.120015,0.438743,7.859744,0
2012-10-23,sh.600723,8.0200,8.2000,7.9800,8.1900,8.0400,5525160,44812723.0000,1.738151,1,1.865700,13.794380,2.159568,0.446928,8.006382,0
2012-10-24,sh.600723,8.1400,8.2700,8.0900,8.2200,8.1900,4286273,35157514.0000,1.348411,1,0.366300,13.844909,2.167478,0.448565,8.035709,0
2012-10-25,sh.600723,8.2200,8.2400,8.0500,8.1200,8.2200,2577653,20941125.0000,0.810899,1,-1.216500,13.676479,2.141110,0.443108,7.937951,0
2012-10-26,sh.600723,8.0000,8.1200,7.8600,8.1000,8.1200,3357601,26792184.0000,1.056262,1,-0.246300,13.642794,2.135836,0.442017,7.918399,0
2012-10-29,sh.600723,8.0200,8.1000,7.9200,8.0800,8.1000,2370076,18956879.0000,0.745598,1,-0.246900,13.807428,2.058270,0.438154,8.108400,0
2012-10-30,sh.600723,8.0500,8.0800,7.9600,8.0600,8.0800,1758113,14092765.0000,0.553082,1,-0.247500,13.773252,2.053175,0.437069,8.088330,0
2012-10-31,sh.600723,8.0500,8.1900,7.9600,8.1700,8.0600,2938069,23694179.0000,0.924282,1,1.364800,13.961224,2.081196,0.443034,8.198716,0
2012-11-01,sh.600723,8.1600,8.3200,8.0000,8.0700,8.1700,9492512,77324022.0000,2.986233,1,-1.224000,13.790340,2.055723,0.437611,8.098365,0
2012-11-02,sh.600723,8.0200,8.0700,7.8000,8.0400,8.0700,4154584,32971355.0000,1.306983,1,-0.371700,13.739075,2.048081,0.435984,8.068259,0
2012-11-05,sh.600723,7.9600,8.0500,7.9200,7.9900,8.0400,1913795,15233057.0000,0.602057,1,-0.621900,13.653633,2.035344,0.433273,8.018083,0
2012-11-06,sh.600723,7.9900,7.9900,7.7700,7.8600,7.9900,2896347,22692021.0000,0.911157,1,-1.627000,13.431483,2.002228,0.426224,7.887627,0
2012-11-07,sh.600723,7.8200,7.8900,7.7800,7.8100,7.8600,1011108,7907563.0000,0.318083,1,-0.636100,13.346041,1.989491,0.423512,7.837451,0
2012-11-08,sh.600723,7.7800,7.7800,7.5200,7.5300,7.8100,1678400,12804858.0000,0.528005,1,-3.585100,12.867566,1.918165,0.408329,7.556467,0
2012-11-09,sh.600723,7.5600,7.6000,7.4300,7.5500,7.5300,1727597,12958797.0000,0.543482,1,0.265600,12.901743,1.923260,0.409413,7.576537,0
2012-11-12,sh.600723,7.5300,7.5700,7.4300,7.5000,7.5500,1353042,10137880.0000,0.425651,1,-0.662300,12.816301,1.910523,0.406702,7.526361,0
2012-11-13,sh.600723,7.4800,7.5100,7.3200,7.3300,7.5000,1705114,12570203.0000,0.536409,1,-2.266700,12.525798,1.867218,0.397483,7.355764,0
2012-11-14,sh.600723,7.3300,7.4400,7.2400,7.3900,7.3300,1433401,10479210.0000,0.450931,1,0.818600,12.628329,1.882502,0.400737,7.415975,0
2012-11-15,sh.600723,7.3000,7.3700,7.2300,7.2700,7.3900,744216,5428424.0000,0.234122,1,-1.623800,12.423268,1.851934,0.394230,7.295553,0
2012-11-16,sh.600723,7.2500,7.2600,7.1000,7.2300,7.2700,1985522,14181057.0000,0.624622,1,-0.550200,12.354914,1.841744,0.392061,7.255412,0
2012-11-19,sh.600723,7.1900,7.2400,7.1200,7.2200,7.2300,840565,6027487.0000,0.264432,1,-0.138300,12.337826,1.839197,0.391518,7.245377,0
2012-11-20,sh.600723,7.2500,7.2600,7.1500,7.2200,7.2200,994778,7171328.0000,0.312945,1,0.000000,12.337826,1.839197,0.391518,7.245377,0
2012-11-21,sh.600723,7.2200,7.2500,6.9700,7.2000,7.2200,3883652,27495052.0000,1.221751,1,-0.277000,12.303649,1.834102,0.390434,7.225307,0
2012-11-22,sh.600723,7.1300,7.1400,6.9800,7.0900,7.2000,3527629,24803109.0000,1.109751,1,-1.527800,12.115677,1.806081,0.384469,7.114920,0
2012-11-23,sh.600723,7.0500,7.1000,7.0000,7.0800,7.0900,4033868,28432615.0000,1.269008,1,-0.141000,12.098588,1.803534,0.383927,7.104885,0
2012-11-26,sh.600723,7.0300,7.0600,6.9500,6.9800,7.0800,1465273,10260460.0000,0.460958,1,-1.412400,11.927704,1.778060,0.378504,7.004533,0
2012-11-27,sh.600723,6.9500,7.0100,6.6100,6.6500,6.9800,1951815,13273321.0000,0.614018,1,-4.727800,11.363787,1.693997,0.360609,6.673374,0
2012-11-28,sh.600723,6.6100,6.6800,6.3500,6.4900,6.6500,3455989,22334893.0000,1.087214,1,-2.406000,11.090372,1.653239,0.351933,6.512811,0
2012-11-29,sh.600723,6.4500,6.5300,6.3100,6.5200,6.4900,3052328,19662622.0000,0.960227,1,0.462200,11.141638,1.660881,0.353560,6.542917,0
2012-11-30,sh.600723,6.4300,6.8000,6.4200,6.7500,6.5200,2598843,17162716.0000,0.817566,1,3.527600,11.534671,1.719471,0.366032,6.773725,0
2012-12-03,sh.600723,6.6900,6.7100,6.5300,6.5500,6.7500,1155131,7666125.0000,0.363391,1,-2.963000,11.192903,1.668523,0.355186,6.573022,0
2012-12-04,sh.600723,6.5500,6.7500,6.4000,6.7200,6.5500,2217605,14548900.0000,0.697633,1,2.595400,11.483406,1.711829,0.364405,6.743620,0
2012-12-05,sh.600723,6.7000,6.9300,6.6500,6.8800,6.7200,4131068,28309201.0000,1.299586,1,2.381000,11.756820,1.752586,0.373081,6.904182,0
2012-12-06,sh.600723,6.8900,6.8900,6.7600,6.8600,6.8800,1868428,12709820.0000,0.587786,1,-0.290700,11.722643,1.747492,0.371997,6.884112,0
2012-12-07,sh.600723,6.8400,6.9700,6.7600,6.9500,6.8600,4131019,28492204.0000,1.299570,1,1.312000,11.876439,1.770418,0.376877,6.974428,0
2012-12-10,sh.600723,6.9100,7.0400,6.9000,6.9800,6.9500,5843056,40711799.0000,1.838157,1,0.431700,11.927704,1.778060,0.378504,7.004533,0
2012-12-11,sh.600723,6.9700,6.9700,6.8500,6.8600,6.9800,4660991,32127801.0000,1.466293,1,-1.719200,11.722643,1.747492,0.371997,6.884112,0
2012-12-12,sh.600723,6.8700,6.8700,6.7200,6.8300,6.8600,3478230,23618364.0000,1.094210,1,-0.437300,11.671378,1.739850,0.370370,6.854006,0
2012-12-13,sh.600723,6.7400,6.7900,6.7000,6.7700,6.8300,3423928,23106949.0000,1.077128,1,-0.878500,11.568848,1.724565,0.367116,6.793795,0
2012-12-14,sh.600723,6.7100,7.1600,6.7100,7.1300,6.7700,6914852,48236982.0000,2.175331,1,5.317600,12.184030,1.816270,0.386638,7.155061,0
2012-12-17,sh.600723,7.1000,7.2100,7.0600,7.1600,7.1300,6059519,43274657.0000,1.906254,1,0.420800,12.235295,1.823913,0.388265,7.185166,0
2012-12-18,sh.600723,7.1300,7.1700,7.0600,7.0800,7.1600,5354689,38031532.0000,1.684522,1,-1.117300,12.098588,1.803534,0.383927,7.104885,0
2012-12-19,sh.600723,7.0800,7.1100,7.0100,7.0600,7.0800,4107650,29003199.0000,1.292218,1,-0.282500,12.064411,1.798439,0.382842,7.084815,0
2012-12-20,sh.600723,7.0500,7.3600,7.0300,7.3400,7.0600,9123031,65444464.0000,2.869998,1,3.966000,12.542887,1.869765,0.398026,7.365799,0
2012-12-21,sh.600723,7.3500,7.4400,7.1800,7.2100,7.3400,6542817,47594594.0000,2.058293,1,-1.771100,12.320737,1.836649,0.390976,7.235342,0
2012-12-24,sh.600723,7.2200,7.2600,7.1400,7.2300,7.2100,2439868,17595347.0000,0.767554,1,0.277400,12.354914,1.841744,0.392061,7.255412,0
2012-12-25,sh.600723,7.2200,7.3900,7.1700,7.3700,7.2300,5225239,38281117.0000,1.643799,1,1.936400,12.594152,1.877407,0.399652,7.395904,0
2012-12-26,sh.600723,7.3700,7.5500,7.3200,7.4800,7.3700,4931978,36661083.0000,1.551542,1,1.492500,12.782124,1.905428,0.405617,7.506291,0
2012-12-27,sh.600723,7.5100,7.5400,7.2800,7.2900,7.4800,6266217,46194100.0000,1.971278,1,-2.540100,12.457445,1.857028,0.395314,7.315623,0
2012-12-28,sh.600723,7.2800,7.3700,7.2500,7.3400,7.2900,3745413,27411176.0000,1.178263,1,0.685900,12.542887,1.869765,0.398026,7.365799,0
2012-12-31,sh.600723,7.3500,7.4800,7.3500,7.4500,7.3400,4412190,32802747.0000,1.388023,1,1.498600,12.730859,1.897786,0.403991,7.476185,0
2013-01-04,sh.600723,7.5000,7.5300,7.2700,7.4900,7.4500,7313338,54186727.0000,2.300690,1,0.536900,12.799213,1.907976,0.406160,7.516326,0
2013-01-07,sh.600723,7.4200,7.7800,7.3500,7.7500,7.4900,14272960,109432535.0000,4.490106,1,3.471300,13.243511,1.974207,0.420259,7.777240,0
2013-01-08,sh.600723,7.7000,7.7500,7.5400,7.7000,7.7500,5935731,45417290.0000,1.867311,1,-0.645200,13.158069,1.961470,0.417547,7.727064,0
2013-01-09,sh.600723,7.6900,7.7000,7.5000,7.5700,7.7000,11411644,86525087.0000,3.589969,1,-1.688300,12.935920,1.928354,0.410498,7.596607,0
2013-01-10,sh.600723,7.5700,7.6100,7.5100,7.5600,7.5700,5286917,39994494.0000,1.663202,1,-0.132100,12.918831,1.925807,0.409956,7.586572,0
2013-01-11,sh.600723,7.5600,7.5900,7.3200,7.3600,7.5600,7435588,55546274.0000,2.339149,1,-2.645500,12.577063,1.874860,0.399110,7.385869,0
2013-01-14,sh.600723,7.3700,7.5700,7.3100,7.5600,7.3600,5448781,40764973.0000,1.714123,1,2.717400,12.918831,1.925807,0.409956,7.586572,0
2013-01-15,sh.600723,7.5600,7.7700,7.5400,7.7000,7.5600,8991228,68905873.0000,2.828535,1,1.851900,13.158069,1.961470,0.417547,7.727064,0
2013-01-16,sh.600723,7.7100,7.7100,7.5200,7.5800,7.7000,7141664,54342462.0000,2.246684,1,-1.558400,12.953008,1.930902,0.411040,7.606642,0
2013-01-17,sh.600723,7.5400,7.5800,7.4400,7.4900,7.5800,4847252,36361647.0000,1.524889,1,-1.187300,12.799213,1.907976,0.406160,7.516326,0
2013-01-18,sh.600723,7.5400,7.6700,7.5000,7.6100,7.4900,4805945,36469007.0000,1.511894,1,1.602100,13.004273,1.938544,0.412667,7.636748,0
2013-01-21,sh.600723,7.6300,7.8500,7.5900,7.8000,7.6100,12255269,94730902.0000,3.855364,1,2.496700,13.328953,1.986944,0.422970,7.827416,0
2013-01-22,sh.600723,7.8000,7.8800,7.6900,7.7300,7.8000,11709370,91371291.0000,3.683630,1,-0.897400,13.209334,1.969112,0.419174,7.757170,0
2013-01-23,sh.600723,7.7000,8.4500,7.6700,8.1600,7.7300,21036582,167432214.0000,6.617862,1,5.562700,13.944136,2.078649,0.442492,8.188681,0
2013-01-24,sh.600723,8.0500,8.1200,7.6200,7.7000,8.1600,17920370,141535218.0000,5.637538,1,-5.637300,13.158069,1.961470,0.417547,7.727064,0
2013-01-25,sh.600723,7.6500,7.8800,7.5000,7.5700,7.7000,7567916,57461982.0000,2.380778,1,-1.688300,12.935920,1.928354,0.410498,7.596607,0
2013-01-28,sh.600723,7.5700,7.6700,7.5300,7.6700,7.5700,7920278,60257989.0000,2.491627,1,1.321000,13.106804,1.953828,0.415921,7.696959,0
2013-01-29,sh.600723,7.6500,7.7500,7.6300,7.6700,7.6700,7395528,56799685.0000,2.326546,1,0.000000,13.106804,1.953828,0.415921,7.696959,0
2013-01-30,sh.600723,7.6800,7.7700,7.6400,7.7200,7.6700,6047983,46608920.0000,1.902624,1,0.651900,13.192246,1.966565,0.418632,7.747134,0
2013-01-31,sh.600723,7.7000,7.8600,7.6600,7.8400,7.7200,11122990,86147264.0000,3.499162,1,1.554400,13.397307,1.997133,0.425139,7.867556,0
2013-02-01,sh.600723,7.7800,7.8400,7.7200,7.7900,7.8400,7035059,54747874.0000,2.213147,1,-0.637800,13.311865,1.984396,0.422428,7.817381,0
2013-02-04,sh.600723,7.8000,7.8600,7.7400,7.7800,7.7900,7404164,57690898.0000,2.329263,1,-0.128400,13.294776,1.981849,0.421885,7.807345,0
2013-02-05,sh.600723,7.7500,7.8300,7.6300,7.8200,7.7800,6660451,51435893.0000,2.095300,1,0.514100,13.363130,1.992039,0.424055,7.847486,0
2013-02-06,sh.600723,7.8200,7.9200,7.8100,7.8400,7.8200,7227230,56826615.0000,2.273602,1,0.255800,13.397307,1.997133,0.425139,7.867556,0
2013-02-07,sh.600723,7.8000,7.8400,7.7500,7.8100,7.8400,4463176,34749555.0000,1.404063,1,-0.382700,13.346041,1.989491,0.423512,7.837451,0
2013-02-08,sh.600723,7.8100,7.9300,7.8000,7.8800,7.8100,7192586,56655487.0000,2.262703,1,0.896300,13.465660,2.007323,0.427308,7.907697,0
2013-02-18,sh.600723,7.9000,7.9300,7.7700,7.8600,7.8800,6215425,48798850.0000,1.955300,1,-0.253800,13.431483,2.002228,0.426224,7.887627,0
2013-02-19,sh.600723,7.9500,7.9500,7.6900,7.7600,7.8600,5706750,44394716.0000,1.795277,1,-1.272300,13.260599,1.976754,0.420801,7.787275,0
2013-02-20,sh.600723,7.7300,7.8000,7.6600,7.7900,7.7600,4791247,37026385.0000,1.507270,1,0.386600,13.311865,1.984396,0.422428,7.817381,0
2013-02-21,sh.600723,7.7600,7.7600,7.5100,7.5500,7.7900,6231933,47438213.0000,1.960493,1,-3.080900,12.901743,1.923260,0.409413,7.576537,0
2013-02-22,sh.600723,7.5300,7.6700,7.5300,7.5600,7.5500,3242094,24581984.0000,1.019925,1,0.132500,12.918831,1.925807,0.409956,7.586572,0
2013-02-25,sh.600723,7.5700,7.6200,7.4500,7.5300,7.5600,3572171,26873119.0000,1.123763,1,-0.396800,12.867566,1.918165,0.408329,7.556467,0
2013-02-26,sh.600723,7.4800,7.5300,7.3900,7.4100,7.5300,3547844,26511239.0000,1.116110,1,-1.593600,12.662505,1.887597,0.401822,7.436045,0
2013-02-27,sh.600723,7.4100,7.4800,7.2600,7.3200,7.4100,3799897,27959933.0000,1.195403,1,-1.214600,12.508710,1.864670,0.396941,7.345729,0
2013-02-28,sh.600723,7.3500,7.5000,7.3000,7.4600,7.3200,4117951,30514645.0000,1.295459,1,1.912600,12.747947,1.900333,0.404533,7.486221,0
2013-03-01,sh.600723,7.4600,7.5600,7.3900,7.5200,7.4600,4174735,31137903.0000,1.313323,1,0.804300,12.850478,1.915618,0.407786,7.546431,0
2013-03-04,sh.600723,7.4600,7.4600,7.0800,7.1400,7.5200,4780702,34808768.0000,1.503953,1,-5.053200,12.201119,1.818818,0.387180,7.165096,0
2013-03-05,sh.600723,7.1800,7.2500,7.1000,7.2300,7.1400,3944599,28258918.0000,1.240925,1,1.260500,12.354914,1.841744,0.392061,7.255412,0
2013-03-06,sh.600723,7.2000,7.3500,7.1600,7.3000,7.2300,4490375,32569327.0000,1.412619,1,0.968200,12.474533,1.859576,0.395857,7.325658,0
2013-03-07,sh.600723,7.3000,7.4100,7.2400,7.3000,7.3000,4776886,34984226.0000,1.502752,1,0.000000,12.474533,1.859576,0.395857,7.325658,0
2013-03-08,sh.600723,7.3100,7.4400,7.2800,7.4000,7.3000,4471391,32972312.0000,1.406647,1,1.369900,12.645417,1.885049,0.401279,7.426010,0
2013-03-11,sh.600723,7.3700,7.5000,7.3300,7.4900,7.4000,4993369,37202977.0000,1.570855,1,1.216200,12.799213,1.907976,0.406160,7.516326,0
2013-03-12,sh.600723,7.4800,7.5200,7.1600,7.3600,7.4900,5950515,43493432.0000,1.871962,1,-1.735600,12.577063,1.874860,0.399110,7.385869,0
2013-03-13,sh.600723,7.2900,7.3000,7.1700,7.2400,7.3600,3652501,26434355.0000,1.149034,1,-1.630400,12.372003,1.844291,0.392603,7.265447,0
2013-03-14,sh.600723,7.2300,7.2900,7.1900,7.2200,7.2400,2350209,17003759.0000,0.739348,1,-0.276200,12.337826,1.839197,0.391518,7.245377,0
2013-03-15,sh.600723,7.2800,7.2800,7.1600,7.1700,7.2200,3378633,24399179.0000,1.062878,1,-0.692500,12.252384,1.826460,0.388807,7.195201,0
2013-03-18,sh.600723,7.1700,7.2000,7.0300,7.1700,7.1700,4525477,32310742.0000,1.423662,1,0.000000,12.252384,1.826460,0.388807,7.195201,0
2013-03-19,sh.600723,7.1600,7.3300,7.1200,7.3200,7.1700,4262842,30757664.0000,1.341040,1,2.092100,12.508710,1.864670,0.396941,7.345729,0
2013-03-20,sh.600723,7.3200,7.5500,7.2600,7.5100,7.3200,7837207,58321760.0000,2.465493,1,2.595600,12.833389,1.913070,0.407244,7.536396,0
2013-03-21,sh.600723,7.4900,7.5500,7.4600,7.5100,7.5100,4906020,36808536.0000,1.543376,1,0.000000,12.833389,1.913070,0.407244,7.536396,0
2013-03-22,sh.600723,7.4600,8.0300,7.4000,7.6900,7.5100,16223861,124006328.0000,5.103836,1,2.396800,13.140981,1.958923,0.417005,7.717029,0
2013-03-25,sh.600723,7.5600,7.6400,7.5000,7.6000,7.6900,8167871,61813252.0000,2.569516,1,-1.170400,12.574825,1.883182,0.409302,9.561674,0
2013-03-26,sh.600723,7.5500,7.5500,7.3000,7.3300,7.6000,6597451,48698804.0000,2.075481,1,-3.552600,12.128088,1.816280,0.394761,9.221983,0
2013-03-27,sh.600723,7.3000,7.4100,7.2700,7.3100,7.3300,3751460,27531626.0000,1.180165,1,-0.272900,12.094996,1.811324,0.393684,9.196821,0
2013-03-28,sh.600723,7.2900,7.2900,7.0500,7.0600,7.3100,4183206,29777788.0000,1.315988,1,-3.420000,11.681351,1.749377,0.380220,8.882292,0
2013-03-29,sh.600723,7.1100,7.1500,7.0700,7.1100,7.0600,1902203,13524358.0000,0.598411,1,0.708200,11.764080,1.761767,0.382913,8.945198,0
2013-04-01,sh.600723,7.0700,7.1800,7.0700,7.1200,7.1100,1793480,12798337.0000,0.564208,1,0.140600,11.780625,1.764244,0.383452,8.957779,0
2013-04-02,sh.600723,7.1500,7.1800,7.0800,7.0900,7.1200,1640515,11676578.0000,0.516087,1,-0.421300,11.730988,1.756811,0.381836,8.920035,0
2013-04-03,sh.600723,7.1200,7.1300,7.0000,7.0100,7.0900,2026685,14285859.0000,0.637571,1,-1.128300,11.598621,1.736988,0.377527,8.819386,0
2013-04-08,sh.600723,6.9100,6.9600,6.8300,6.9400,7.0100,2524815,17380668.0000,0.794277,1,-0.998600,11.482801,1.719643,0.373758,8.731318,0
2013-04-09,sh.600723,6.9700,6.9800,6.9300,6.9700,6.9400,2771410,19262922.0000,0.871853,1,0.432300,11.532438,1.727076,0.375373,8.769061,0
2013-04-10,sh.600723,6.9500,7.0300,6.9100,6.9800,6.9700,2935060,20400558.0000,0.923335,1,0.143500,11.548984,1.729554,0.375912,8.781643,0
2013-04-11,sh.600723,6.9900,7.0300,6.8900,6.9000,6.9800,2454460,17035812.0000,0.772144,1,-1.146100,11.416617,1.709731,0.371603,8.680993,0
2013-04-12,sh.600723,6.9100,6.9200,6.7700,6.7800,6.9000,2408926,16474310.0000,0.757820,1,-1.739129,11.218068,1.679997,0.365141,8.530020,0
2013-04-15,sh.600723,6.8000,6.8000,6.6400,6.6500,6.7800,2112248,14172847.0000,0.664488,1,-1.917400,11.002972,1.647784,0.358139,8.366465,0
2013-04-16,sh.600723,6.6100,6.7000,6.5400,6.6800,6.6500,2588031,17110756.0000,0.814164,1,0.451124,11.052609,1.655218,0.359755,8.404208,0
2013-04-17,sh.600723,6.6900,6.7000,6.5800,6.6700,6.6800,1958275,12989450.0000,0.616050,1,-0.149700,11.036063,1.652740,0.359217,8.391627,0
2013-04-18,sh.600723,6.6400,6.7000,6.6100,6.6600,6.6700,2222565,14792909.0000,0.699193,1,-0.149900,11.019518,1.650262,0.358678,8.379046,0
2013-04-19,sh.600723,6.6500,6.8100,6.6500,6.7900,6.6600,2882709,19469004.0000,0.906866,1,1.951954,11.234613,1.682475,0.365679,8.542601,0
2013-04-22,sh.600723,6.7600,6.8000,6.7200,6.8000,6.7900,2352983,15887962.0000,0.740221,1,0.147300,11.251159,1.684953,0.366218,8.555182,0
2013-04-23,sh.600723,6.8000,6.8000,6.6100,6.6300,6.8000,2256312,15065683.0000,0.709809,1,-2.500000,10.969880,1.642829,0.357062,8.341302,0
2013-04-24,sh.600723,6.6000,6.7300,6.5900,6.7000,6.6300,1761473,11757198.0000,0.554139,1,1.055800,11.085701,1.660174,0.360832,8.429370,0
2013-04-25,sh.600723,6.7000,6.7200,6.5500,6.5500,6.7000,2366598,15703379.0000,0.744504,1,-2.238800,10.837514,1.623006,0.352754,8.240653,0
