date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-20,sz.002045,11.2000,11.6200,11.0200,11.4000,11.3400,5138206,58322846.0000,1.237410,1,0.529100,103.120980,3.614436,2.202387,-44.210610
2016-05-23,sz.002045,11.7600,12.5400,11.6000,12.5400,11.4000,19412215,238443513.0000,4.674952,1,10.000000,113.433078,3.975880,2.422626,-48.631670
2016-05-24,sz.002045,12.8000,13.3700,12.5400,12.8900,12.5400,31427766,407086560.0000,7.568601,1,2.791100,116.599072,4.086849,2.490243,-49.989014
2016-05-25,sz.002045,12.7200,12.8800,12.2000,12.5800,12.8900,27930493,350480048.0000,6.726369,1,-2.405000,113.794906,3.988562,2.430354,-48.786795
2016-05-26,sz.002045,12.3900,12.4700,11.5500,12.1200,12.5800,26779701,319463776.0000,6.449229,1,-3.656600,109.633884,3.842716,2.341485,-47.002859
2016-05-27,sz.002045,11.8800,12.2000,11.6600,11.9300,12.1200,17568473,209846321.0000,4.230933,1,-1.567700,107.915201,3.782476,2.304779,-46.266015
2016-05-30,sz.002045,11.7500,12.2800,11.6000,11.9900,11.9300,14770493,177831683.0000,3.557108,1,0.502900,108.457943,3.801499,2.316370,-46.498702
2016-05-31,sz.002045,12.0000,12.4800,11.9800,12.4800,11.9900,17172837,211369141.0000,4.135654,1,4.086700,112.890336,3.956856,2.411034,-48.398983
2016-06-01,sz.002045,12.4500,13.1500,12.4400,12.7200,12.4800,25106228,321860192.0000,6.046215,1,1.923100,115.061304,4.032950,2.457400,-49.329733
2016-06-02,sz.002045,12.7000,13.5800,12.6500,13.4900,12.7200,35082568,462076480.0000,8.448770,1,6.053500,122.026492,4.277083,2.606158,-52.315888
2016-06-03,sz.002045,13.3000,13.4800,13.0100,13.1600,13.4100,30989233,409724016.0000,7.462991,1,-1.864300,119.041411,4.172454,2.542405,-51.036107
2016-06-06,sz.002045,14.4800,14.4800,14.4800,14.4800,13.1600,3815918,55254492.0000,0.918970,1,10.030400,130.981735,4.590968,2.797418,-56.155230
2016-06-07,sz.002045,15.9300,15.9300,15.7200,15.9300,14.4800,74980000,1194209072.0000,18.057081,1,10.013800,144.098000,5.050699,3.077546,-61.778510
2016-06-08,sz.002045,16.0000,17.5200,15.8800,16.9200,15.9300,138470980,2287522912.0000,33.347314,1,6.214700,153.053243,5.364584,3.268806,-65.617852
2016-06-13,sz.002045,16.1500,16.3100,15.2300,15.2300,16.9200,88427359,1396768416.0000,21.295545,1,-9.988200,137.766010,4.828760,2.942312,-59.063823
2016-06-14,sz.002045,14.7100,14.7600,14.1000,14.3700,15.2300,56937060,820666768.0000,13.711884,1,-5.646700,129.986708,4.556092,2.776167,-55.728637
2016-06-15,sz.002045,14.2200,15.3900,14.2200,15.0300,14.3700,80579143,1201029456.0000,19.405496,1,4.592900,135.956870,4.765349,2.903674,-58.288198
2016-06-16,sz.002045,14.8200,15.8800,14.7500,15.5100,15.0300,79841388,1222157392.0000,19.227826,1,3.193600,140.298806,4.917535,2.996406,-60.149698
2016-06-17,sz.002045,15.4000,15.5100,14.1600,14.6400,15.5100,67654475,1007075328.0000,16.292909,1,-5.609300,132.429047,4.641697,2.828329,-56.775730
2016-06-20,sz.002045,14.7000,15.2300,14.3400,15.2300,14.6400,51222605,766999072.0000,12.335699,1,4.030000,137.766010,4.828760,2.942312,-59.063823
2016-06-21,sz.002045,15.3600,15.6000,14.4000,14.6000,15.2300,49410179,740694912.0000,11.899221,1,-4.136600,132.067219,4.629015,2.820601,-56.620605
2016-06-22,sz.002045,14.7000,14.9800,14.4800,14.9400,14.6000,31862589,469661728.0000,7.673317,1,2.328800,135.142757,4.736814,2.886286,-57.939167
2016-06-23,sz.002045,14.9500,14.9500,14.3000,14.5600,14.9400,28835591,420091776.0000,6.944340,1,-2.543500,131.705391,4.616332,2.812874,-56.465480
2016-06-24,sz.002045,14.6000,14.7500,13.4300,14.0000,14.5600,43089007,609244176.0000,10.376923,1,-3.846200,126.639799,4.438781,2.704686,-54.293731
2016-06-27,sz.002045,13.8000,14.3500,13.7000,14.2200,14.0000,35456749,499752656.0000,8.538882,1,1.571400,128.629853,4.508534,2.747188,-55.146918
2016-06-28,sz.002045,14.0200,14.6800,13.8800,14.6500,14.2200,51135469,727084592.0000,12.314714,1,3.023900,132.519504,4.644868,2.830261,-56.814511
2016-06-29,sz.002045,14.5500,14.8900,14.3900,14.4600,14.6500,42130411,614806080.0000,10.146069,1,-1.296900,130.800821,4.584627,2.793554,-56.077668
2016-06-30,sz.002045,14.4800,14.5600,14.0300,14.2800,14.4600,30656507,437095168.0000,7.382862,1,-1.244800,129.172595,4.527557,2.758780,-55.379606
2016-07-01,sz.002045,14.2900,14.5800,14.1400,14.2800,14.2800,26111134,374948832.0000,6.288222,1,0.000000,129.172595,4.527557,2.758780,-55.379606
2016-07-04,sz.002045,14.0300,14.5200,14.0100,14.3700,14.2800,24488213,350996784.0000,5.897381,1,0.630300,129.986708,4.556092,2.776167,-55.728637
2016-07-05,sz.002045,14.4000,14.7500,14.2000,14.6300,14.3700,41397069,601553280.0000,9.969461,1,1.809300,132.338590,4.638526,2.826397,-56.736949
2016-07-06,sz.002045,14.5700,14.7800,14.3500,14.4100,14.6300,33120905,481197936.0000,7.976352,1,-1.503800,130.348536,4.568774,2.783895,-55.883762
2016-07-07,sz.002045,14.3200,14.5900,14.0400,14.4800,14.4100,38105769,545863936.0000,9.176833,1,0.485800,130.981735,4.590968,2.797418,-56.155230
2016-07-08,sz.002045,14.3500,14.6000,14.1800,14.3900,14.4800,27023427,389313488.0000,6.507925,1,-0.621500,130.167622,4.562433,2.780031,-55.806199
2016-07-11,sz.002045,14.3500,14.4600,13.9000,13.9900,14.3900,25906645,367467536.0000,6.238975,1,-2.779700,126.549342,4.435611,2.702754,-54.254950
2016-07-12,sz.002045,13.9600,14.2200,13.5300,14.1200,13.9900,26107110,361504256.0000,6.287252,1,0.929200,127.725283,4.476828,2.727869,-54.759106
2016-07-13,sz.002045,14.2000,14.2500,14.0000,14.1000,14.1200,18435796,259895349.0000,4.439806,1,-0.141600,127.544369,4.470487,2.724005,-54.681543
2016-07-14,sz.002045,14.0800,14.0900,13.8300,13.9000,14.1000,19048169,265355871.0000,4.587281,1,-1.418400,125.735229,4.407076,2.685367,-53.905919
2016-07-15,sz.002045,13.8900,14.0500,13.7500,13.8500,13.9000,14377778,199593099.0000,3.462533,1,-0.359700,125.282944,4.391223,2.675707,-53.712012
2016-07-18,sz.002045,13.8000,13.8200,13.4000,13.4300,13.8500,17756977,240714515.0000,4.276329,1,-3.032500,121.483750,4.258059,2.594567,-52.083200
2016-07-19,sz.002045,13.4300,13.8300,13.4300,13.7400,13.4300,17295902,236646576.0000,4.165291,1,2.308300,124.287917,4.356347,2.654456,-53.285419
2016-07-20,sz.002045,13.7600,13.8300,13.6000,13.6500,13.7400,11822491,162000200.0000,2.847155,1,-0.655000,123.473804,4.327812,2.637069,-52.936388
2016-07-21,sz.002045,13.6500,13.7800,13.5700,13.7200,13.6500,11797251,161495701.0000,2.841076,1,0.512800,124.107003,4.350006,2.650592,-53.207856
2016-07-22,sz.002045,13.7200,13.7400,13.4100,13.4700,13.7200,13440292,182346852.0000,3.236762,1,-1.822200,121.845578,4.270742,2.602294,-52.238325
2016-07-25,sz.002045,13.4000,13.5700,13.2500,13.3000,13.4700,12392222,166241557.0000,2.984361,1,-1.262100,120.307809,4.216842,2.569452,-51.579044
2016-07-26,sz.002045,13.3600,13.9300,13.2500,13.8500,13.3000,23751556,324025536.0000,5.719975,1,4.135300,125.282944,4.391223,2.675707,-53.712012
2016-07-27,sz.002045,13.8300,13.8800,12.5000,12.9600,13.8500,25903004,343453616.0000,6.238099,1,-6.426000,117.232271,4.109043,2.503767,-50.260482
2016-07-28,sz.002045,12.9500,13.0800,12.1000,12.3000,12.9600,20971779,262120777.0000,5.050535,1,-5.092600,111.262110,3.899786,2.376260,-47.700921
2016-07-29,sz.002045,12.3000,12.4800,12.2100,12.3500,12.3000,10962106,135613397.0000,2.639952,1,0.406500,111.714395,3.915639,2.385920,-47.894827
2016-08-01,sz.002045,12.2900,12.2900,11.6100,11.7200,12.3500,16318729,192556475.0000,3.929963,1,-5.101200,105.010745,3.715894,2.185234,-45.451609
2016-08-02,sz.002045,11.7200,11.8500,11.6500,11.7400,11.7200,9895399,116155365.0000,2.383062,1,0.170600,105.189944,3.722235,2.188963,-45.529172
2016-08-03,sz.002045,11.7400,11.8300,11.6200,11.8300,11.7400,11284752,132467370.0000,2.717654,1,0.766600,105.996340,3.750770,2.205744,-45.878203
2016-08-04,sz.002045,11.8000,12.1700,11.6800,12.0700,11.8300,15147917,181549683.0000,3.648002,1,2.028700,108.146731,3.826864,2.250493,-46.808952
2016-08-05,sz.002045,12.0200,12.0500,11.8200,11.8400,12.0700,8913803,106091442.0000,2.146669,1,-1.905500,106.085940,3.753941,2.207609,-45.916984
2016-08-08,sz.002045,11.8000,11.9600,11.5400,11.9600,11.8400,8823444,104164162.0000,2.124908,1,1.013500,107.161135,3.791987,2.229983,-46.382359
2016-08-09,sz.002045,11.8300,12.2700,11.8300,12.2200,11.9600,13572207,165099480.0000,3.268531,1,2.173900,109.490725,3.874422,2.278461,-47.390671
2016-08-10,sz.002045,12.3100,12.3700,12.1100,12.1200,12.2200,9232915,112741044.0000,2.223519,1,-0.818300,108.594729,3.842716,2.259816,-47.002859
2016-08-11,sz.002045,12.0800,12.1200,11.8300,11.8500,12.1200,7479600,89429782.0000,1.801277,1,-2.227700,106.175540,3.757111,2.209473,-45.955765
2016-08-12,sz.002045,11.7800,12.0300,11.7800,11.9600,11.8500,7708441,91705318.0000,1.856388,1,0.928300,107.161135,3.791987,2.229983,-46.382359
2016-08-15,sz.002045,11.9100,12.4200,11.8100,12.2700,11.9600,15127006,184360262.0000,3.642966,1,2.592000,109.938723,3.890275,2.287784,-47.584577
2016-08-16,sz.002045,12.2800,12.4500,12.2100,12.2700,12.2700,11900512,146930270.0000,2.865944,1,0.000000,109.938723,3.890275,2.287784,-47.584577
2016-08-17,sz.002045,12.2900,12.4500,12.2000,12.4000,12.2700,10564588,130267040.0000,2.544220,1,1.059500,111.103518,3.931492,2.312023,-48.088733
2016-08-18,sz.002045,12.3900,12.5500,12.3000,12.3900,12.4000,10822647,134260627.0000,2.606367,1,-0.080600,111.013919,3.928321,2.310158,-48.049952
2016-08-19,sz.002045,12.3200,12.3700,12.1000,12.3300,12.3900,10995933,134411143.0000,2.648099,1,-0.484300,110.476321,3.909298,2.298971,-47.817264
2016-08-22,sz.002045,12.3300,12.3900,12.0200,12.0300,12.3300,7887350,96024462.0000,1.899473,1,-2.433100,107.788333,3.814181,2.243035,-46.653827
2016-08-23,sz.002045,12.0400,12.1300,11.8500,11.9500,12.0300,7611636,91252513.0000,1.833074,1,-0.665000,107.071536,3.788817,2.228119,-46.343578
2016-08-24,sz.002045,11.9400,12.0400,11.8500,11.9000,11.9500,8092464,96585090.0000,1.948870,1,-0.418400,106.623538,3.772964,2.218796,-46.149671
2016-08-25,sz.002045,11.8000,11.8700,11.5700,11.6900,11.9000,12073728,140490857.0000,2.907659,1,-1.764700,104.298918,3.798517,2.179641,-220.072695
2016-08-26,sz.002045,11.7000,11.8900,11.5800,11.7000,11.6900,9689296,113980592.0000,2.333428,1,0.085500,104.388138,3.801767,2.181505,-220.260952
2016-08-29,sz.002045,11.6900,11.8500,11.6500,11.8300,11.7000,10344082,121702876.0000,2.491117,1,1.111100,105.548007,3.844008,2.205744,-222.708296
2016-08-30,sz.002045,11.8400,11.9800,11.8100,11.8700,11.8300,9512676,113092979.0000,2.290893,1,0.338100,105.904889,3.857006,2.213202,-223.461325
2016-08-31,sz.002045,11.8900,11.8900,11.6800,11.8000,11.8700,8480864,99625453.0000,2.042407,1,-0.589700,105.280345,3.834260,2.200151,-222.143524
2016-09-01,sz.002045,11.8000,12.4000,11.6700,12.0700,11.8000,25546463,308999440.0000,6.152234,1,2.288100,107.689302,3.921993,2.250493,-227.226469
2016-09-02,sz.002045,12.0300,12.2900,11.9500,12.2200,12.0700,17774020,215757389.0000,4.280434,1,1.242800,109.027611,3.970734,2.278461,-230.050328
2016-09-05,sz.002045,12.2900,12.3800,12.0300,12.0900,12.2200,12720123,154866179.0000,3.063327,1,-1.063831,107.867743,3.928492,2.254222,-227.602984
2016-09-06,sz.002045,12.0900,12.1900,11.7000,12.1900,12.0900,13510191,161921708.0000,3.253596,1,0.827125,108.759949,3.960986,2.272867,-229.485556
2016-09-07,sz.002045,12.1900,12.2500,12.0800,12.0800,12.1900,11292124,137400795.0000,2.719429,1,-0.902376,107.778522,3.925243,2.252358,-227.414727
2016-09-08,sz.002045,12.0900,12.4000,12.0900,12.3900,12.0800,19195659,236284135.0000,4.622800,1,2.566229,110.544362,4.025973,2.310158,-233.250701
2016-09-09,sz.002045,12.3700,12.6300,12.2300,12.5300,12.3900,28126003,350689616.0000,6.773453,1,1.129939,111.793451,4.071465,2.336262,-235.886302
2016-09-12,sz.002045,12.2500,12.4900,12.1600,12.2600,12.5300,17247825,212372637.0000,4.153713,1,-2.154824,109.384494,3.983732,2.285919,-230.803357
2016-09-13,sz.002045,12.3900,12.8800,12.2100,12.8500,12.2600,25019562,314280352.0000,6.025343,1,4.812399,114.648511,4.175445,2.395927,-241.910533
2016-09-14,sz.002045,12.7000,13.1700,12.5700,12.7400,12.8500,27111747,349528656.0000,6.529194,1,-0.856036,113.667084,4.139701,2.375417,-239.839703
2016-09-19,sz.002045,12.8800,13.0900,12.6800,12.8600,12.7400,16299157,209324013.0000,3.925249,1,0.941914,114.737732,4.178694,2.397791,-242.098790
2016-09-20,sz.002045,12.8100,13.0800,12.6400,13.0500,12.8600,20610905,266185573.0000,4.963627,1,1.477454,116.432924,4.240432,2.433217,-245.675677
2016-09-21,sz.002045,13.0700,13.0700,12.8500,12.8800,13.0500,13984616,181022794.0000,3.367849,1,-1.302683,114.916173,4.185193,2.401520,-242.475305
2016-09-22,sz.002045,12.9800,13.0300,12.6500,12.6600,12.8800,15302118,195443405.0000,3.685137,1,-1.708076,112.953319,4.113706,2.360501,-238.333646
2016-09-23,sz.002045,12.6600,12.7900,12.5200,12.5400,12.6600,11369828,144067558.0000,2.738142,1,-0.947866,111.882671,4.074714,2.338126,-236.074559
2016-09-26,sz.002045,12.6000,13.3600,12.6000,13.1000,12.5400,40967458,536156000.0000,9.866000,1,4.465713,116.879027,4.256679,2.442540,-246.616963
2016-09-27,sz.002045,13.1000,13.1800,12.4500,12.8000,13.1000,20874809,268469392.0000,5.027182,1,-2.290078,114.202408,4.159198,2.386604,-240.969247
2016-09-28,sz.002045,12.8100,12.8400,12.5800,12.6900,12.8000,8809599,111638770.0000,2.121574,1,-0.859380,113.220981,4.123455,2.366094,-238.898417
2016-09-29,sz.002045,12.7300,12.8000,12.5500,12.6300,12.6900,8774808,111009290.0000,2.113196,1,-0.472809,112.685657,4.103958,2.354907,-237.768874
2016-09-30,sz.002045,12.5700,12.7400,12.5700,12.6800,12.6300,5228285,66201343.0000,1.259103,1,0.395884,113.131760,4.120205,2.364230,-238.710160
2016-10-10,sz.002045,12.7200,13.1800,12.7000,13.1100,12.6800,15290947,198852611.0000,3.682447,1,3.391162,116.968247,4.259928,2.444405,-246.805221
2016-10-11,sz.002045,13.0900,13.1400,12.8900,12.9600,13.1100,11544844,150039429.0000,2.780290,1,-1.144162,115.629938,4.211188,2.416437,-243.981362
2016-10-12,sz.002045,12.9200,13.2900,12.8400,13.2300,12.9600,14760668,192774009.0000,3.554742,1,2.083329,118.038895,4.298921,2.466779,-249.064307
2016-10-13,sz.002045,13.1800,13.6800,13.1300,13.5900,13.2300,24772961,333712960.0000,5.965956,1,2.721093,121.250838,4.415898,2.533902,-255.841567
2016-10-14,sz.002045,13.5900,13.6000,13.2700,13.4000,13.5900,10019710,134087882.0000,2.413000,1,-1.398091,119.555646,4.354160,2.498476,-252.264680
2016-10-17,sz.002045,13.4500,13.5300,12.9300,13.1100,13.4000,10936233,144783333.0000,2.633722,1,-2.164179,116.968247,4.259928,2.444405,-246.805221
2016-10-18,sz.002045,13.0800,13.4900,13.0100,13.4700,13.1100,11022540,146902831.0000,2.654506,1,2.746000,120.180190,4.376906,2.511528,-253.582481
2016-10-19,sz.002045,13.9000,14.0700,13.3500,13.4100,13.4700,16272037,221502041.0000,3.918718,1,-0.445437,119.644866,4.357409,2.500341,-252.452937
2016-10-20,sz.002045,13.3000,13.5500,13.2700,13.4300,13.4100,8157698,109593574.0000,1.964580,1,0.149146,119.823308,4.363908,2.504070,-252.829452
2016-10-21,sz.002045,13.3200,13.4400,13.0400,13.2500,13.4300,8834952,116820364.0000,2.127680,1,-1.340285,118.217336,4.305419,2.470508,-249.440822
2016-10-24,sz.002045,13.3300,13.3700,13.2000,13.2100,13.2500,6567155,87232487.0000,1.581537,1,-0.301887,117.860454,4.292422,2.463050,-248.687793
2016-10-25,sz.002045,13.2000,13.3000,13.1000,13.1500,13.2100,7302622,96078074.0000,1.758656,1,-0.454205,117.325130,4.272926,2.451863,-247.558250
2016-10-26,sz.002045,13.1800,13.2600,12.8700,13.2600,13.1500,9894014,129596414.0000,2.382729,1,0.836507,118.306557,4.308669,2.472373,-249.629079
2016-10-27,sz.002045,13.4400,13.7000,13.2800,13.4000,13.2600,16885097,227521844.0000,4.066358,1,1.055802,119.555646,4.354160,2.498476,-252.264680
2016-10-28,sz.002045,13.1500,13.7400,13.0200,13.5400,13.4000,21293141,286430896.0000,5.127927,1,1.044779,107.958836,4.301695,2.372389,-36.660781
2016-10-31,sz.002045,13.6000,13.8600,13.4100,13.5300,13.5400,14120383,192716391.0000,3.400545,1,-0.073857,107.879103,4.298518,2.370636,-36.633706
2016-11-01,sz.002045,13.6100,14.8800,13.4500,14.8800,13.5300,53722180,777329024.0000,12.937660,1,9.977830,118.643093,4.727416,2.607174,-40.288953
2016-11-02,sz.002045,15.1000,15.4700,14.6000,14.7300,14.8800,53395778,798996192.0000,12.859054,1,-1.008068,117.447094,4.679761,2.580892,-39.882815
2016-11-03,sz.002045,14.7400,14.9100,14.5000,14.8000,14.7300,29696750,436684608.0000,7.151729,1,0.475225,118.005227,4.702000,2.593157,-40.072346
2016-11-04,sz.002045,14.7300,14.9400,14.2900,14.3200,14.8000,25882338,378533200.0000,6.233122,1,-3.243247,114.178031,4.549503,2.509055,-38.772702
2016-11-07,sz.002045,14.1900,14.4500,14.0500,14.3900,14.3200,17388202,247598669.0000,4.187519,1,0.488831,114.736163,4.571742,2.521320,-38.962234
2016-11-08,sz.002045,14.4200,14.5200,14.2300,14.3400,14.3900,14877561,213529849.0000,3.582893,1,-0.347465,114.337497,4.555857,2.512559,-38.826854
2016-11-09,sz.002045,14.3400,14.4400,13.8200,14.1300,14.3400,14392891,204120289.0000,3.466172,1,-1.464435,112.663099,4.489139,2.475764,-38.258260
2016-11-10,sz.002045,14.2100,14.5500,14.0600,14.3700,14.1300,16924970,240888486.0000,4.075961,1,1.698512,114.576697,4.565388,2.517816,-38.908082
2016-11-11,sz.002045,14.3000,14.4500,13.9500,14.0000,14.3700,19208494,271256336.0000,4.625891,1,-2.574808,111.626566,4.447838,2.452987,-37.906273
2016-11-14,sz.002045,13.9200,14.1100,13.8900,14.0400,14.0000,10444022,146250947.0000,2.515185,1,0.285714,111.945499,4.460546,2.459995,-38.014577
2016-11-15,sz.002045,14.1600,14.5500,14.0100,14.4000,14.0400,22262185,318596480.0000,5.361297,1,2.564100,114.815897,4.574919,2.523072,-38.989310
2016-11-16,sz.002045,14.4400,14.4400,14.1900,14.3100,14.4000,12252322,175397202.0000,2.950669,1,-0.624995,114.098297,4.546326,2.507303,-38.745627
2016-11-17,sz.002045,14.2900,14.3000,13.8700,13.8900,14.3100,13257734,185434111.0000,3.192798,1,-2.935011,110.749500,4.412891,2.433713,-37.608438
2016-11-18,sz.002045,13.7900,14.0500,13.5500,13.6200,13.8900,10662111,147176052.0000,2.567706,1,-1.943848,108.596702,4.327111,2.386406,-36.877389
2016-11-21,sz.002045,13.6200,13.9600,13.3800,13.9300,13.6200,15469326,212849504.0000,3.725405,1,2.276068,111.068433,4.425599,2.440722,-37.716742
2016-11-22,sz.002045,13.8500,13.9500,13.6500,13.8500,13.9300,7204572,99409858.0000,1.735043,1,-0.574299,110.430567,4.400183,2.426705,-37.500135
2016-11-23,sz.002045,13.9000,13.9300,13.4000,13.4400,13.8500,10453872,142480130.0000,2.517557,1,-2.960294,107.161504,4.269924,2.354867,-36.390022
2016-11-24,sz.002045,13.4500,13.5200,13.1800,13.3000,13.4400,9000266,120383752.0000,2.167492,1,-1.041662,106.045238,4.225446,2.330337,-36.010960
2016-11-25,sz.002045,13.2700,13.3800,12.8000,13.2200,13.3000,6452926,84632918.0000,1.554028,1,-0.601503,105.407372,4.200030,2.316320,-35.794352
2016-11-28,sz.002045,13.3300,13.7500,13.2000,13.4800,13.2200,11609069,157336268.0000,2.795757,1,1.966712,107.480437,4.282633,2.361876,-36.498326
2016-11-29,sz.002045,13.4800,13.6000,12.9800,13.0500,13.4800,8826666,117151586.0000,2.125684,1,-3.189906,104.051906,4.146020,2.286534,-35.334062
2016-11-30,sz.002045,13.0500,13.1800,12.8700,13.0400,13.0500,4656536,60751853.0000,1.121412,1,-0.076630,103.972173,4.142843,2.284782,-35.306986
2016-12-01,sz.002045,13.0800,13.1700,12.9000,13.0900,13.0400,4744347,61703915.0000,1.142559,1,0.383437,104.370839,4.158728,2.293543,-35.442366
2016-12-02,sz.002045,13.0800,13.1500,12.6100,12.6300,13.0900,6219199,79986814.0000,1.497740,1,-3.514133,100.703109,4.012585,2.212944,-34.196874
2016-12-05,sz.002045,12.5000,12.8400,12.2800,12.5500,12.6300,5109933,64383275.0000,1.230601,1,-0.633412,100.065243,3.987169,2.198927,-33.980266
2016-12-06,sz.002045,12.6200,13.0000,12.5700,12.6100,12.5500,5648649,72412424.0000,1.360338,1,0.478083,100.543643,4.006231,2.209440,-34.142722
2016-12-07,sz.002045,12.6300,12.8500,12.6300,12.7800,12.6100,4293793,54781066.0000,1.034054,1,1.348137,101.899108,4.060241,2.239226,-34.603012
2016-12-08,sz.002045,12.8100,12.9400,12.7300,12.7800,12.7800,4393274,56382725.0000,1.058012,1,0.000000,101.899108,4.060241,2.239226,-34.603012
2016-12-09,sz.002045,12.6600,12.7700,12.5400,12.6100,12.7800,4796474,60535138.0000,1.155112,1,-1.330204,100.543643,4.006231,2.209440,-34.142722
2016-12-12,sz.002045,12.5100,12.5900,11.5800,11.5900,12.6100,9096199,109532405.0000,2.190595,1,-8.088815,92.410850,3.682174,2.030723,-31.380979
2016-12-13,sz.002045,11.5900,11.7300,11.3300,11.6200,11.5900,5723364,65835684.0000,1.378331,1,0.258842,92.650050,3.691705,2.035979,-31.462207
2016-12-14,sz.002045,11.6100,11.6100,11.1700,11.2200,11.6200,8729455,98585530.0000,2.102274,1,-3.442337,89.460720,3.564624,1.965894,-30.379170
2016-12-15,sz.002045,11.1000,11.4000,11.0000,11.3000,11.2200,7607087,85437499.0000,1.831979,1,0.713012,90.098586,3.590041,1.979911,-30.595778
2016-12-16,sz.002045,11.2900,11.9400,11.2000,11.7900,11.3000,14246883,166212094.0000,3.431010,1,4.336281,94.005515,3.745715,2.065765,-31.922497
2016-12-19,sz.002045,11.7300,12.0100,11.5700,11.6300,11.7900,8399818,98800140.0000,2.022889,1,-1.357081,92.729783,3.694883,2.037731,-31.489283
2016-12-20,sz.002045,11.5800,11.8500,11.5300,11.7900,11.6300,6133976,71929876.0000,1.477217,1,1.375751,94.005515,3.745715,2.065765,-31.922497
2016-12-21,sz.002045,11.8500,11.9400,11.7200,11.8200,11.7900,4310031,50905730.0000,1.037964,1,0.254451,94.244715,3.755246,2.071022,-32.003725
2016-12-22,sz.002045,11.8600,11.8700,11.5600,11.7500,11.8200,6208288,72510796.0000,1.495113,1,-0.592214,93.686582,3.733007,2.058757,-31.814194
2016-12-23,sz.002045,11.6900,11.8100,11.4000,11.4200,11.7500,5898632,68143353.0000,1.420540,1,-2.808510,91.055385,3.628165,2.000936,-30.920689
2016-12-26,sz.002045,11.4900,11.9000,11.3500,11.8900,11.4200,8224244,95914813.0000,1.980606,1,4.115589,94.802848,3.777485,2.083287,-32.193256
2016-12-27,sz.002045,11.8800,12.4600,11.7300,12.2300,11.8900,15567914,190305970.0000,3.749147,1,2.859539,97.513779,3.885504,2.142859,-33.113837
2016-12-28,sz.002045,12.2300,12.4500,12.1300,12.2700,12.2300,8089346,99429079.0000,1.948119,1,0.327072,97.832712,3.898212,2.149868,-33.222141
2016-12-29,sz.002045,12.3000,12.4200,12.1600,12.3300,12.2700,7924342,97683112.0000,1.908382,1,0.488993,98.311112,3.917274,2.160380,-33.384596
2016-12-30,sz.002045,12.3500,12.5900,12.2100,12.4500,12.3300,9172204,114323305.0000,2.208899,1,0.973235,99.267911,3.955399,2.181406,-33.709507
2017-01-03,sz.002045,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,99.267911,3.955399,2.181406,-33.709507
2017-01-04,sz.002045,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,99.267911,3.955399,2.181406,-33.709507
2017-01-05,sz.002045,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,99.267911,3.955399,2.181406,-33.709507
2017-01-06,sz.002045,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,99.267911,3.955399,2.181406,-33.709507
2017-01-09,sz.002045,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,99.267911,3.955399,2.181406,-33.709507
2017-01-10,sz.002045,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,99.267911,3.955399,2.181406,-33.709507
2017-01-11,sz.002045,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,99.267911,3.955399,2.181406,-33.709507
2017-01-12,sz.002045,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,99.267911,3.955399,2.181406,-33.709507
2017-01-13,sz.002045,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,99.267911,3.955399,2.181406,-33.709507
2017-01-16,sz.002045,12.4500,12.4500,11.2100,11.5000,12.4500,25542048,298866192.0000,6.144557,1,-7.630520,91.693251,3.653581,2.014953,-31.137296
2017-01-17,sz.002045,11.3000,12.6500,11.0100,12.6500,11.5000,21103177,261696896.0000,5.076714,1,9.999996,100.862576,4.018939,2.216449,-34.251026
2017-01-18,sz.002045,12.9800,13.2800,12.4000,12.6200,12.6500,37150818,475914976.0000,8.937236,1,-0.237152,100.623376,4.009408,2.211192,-34.169798
2017-01-19,sz.002045,12.5400,12.5400,11.9800,12.3600,12.6200,15155904,185973069.0000,3.646000,1,-2.060224,98.550311,3.926805,2.165637,-33.465824
2017-01-20,sz.002045,12.2200,12.9600,12.1300,12.5100,12.3600,16338312,206116268.0000,3.930448,1,1.213597,99.746310,3.974461,2.191919,-33.871963
2017-01-23,sz.002045,12.3800,12.5500,12.2400,12.4200,12.5100,13031841,161028027.0000,3.135022,1,-0.719426,99.028711,3.945868,2.176150,-33.628280
2017-01-24,sz.002045,12.4000,12.4300,12.1200,12.3500,12.4200,10783742,132215564.0000,2.594205,1,-0.563605,98.470578,3.923628,2.163885,-33.438748
2017-01-25,sz.002045,12.3000,12.9500,12.1800,12.8000,12.3500,14766014,187415833.0000,3.552206,1,3.643723,102.058575,4.066595,2.242731,-34.657164
