date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-03,sh.601099,4.2300,4.2600,4.2000,4.2100,4.2300,54874618,231315284.0000,0.846985,1,-0.472813,50.733712,2.445448,16.142971,12.377489,0
2017-05-04,sh.601099,4.2000,4.2100,4.0800,4.1100,4.2100,76611900,317527824.0000,1.182498,1,-2.375295,49.528635,2.387361,15.759527,12.083487,0
2017-05-05,sh.601099,4.0800,4.0900,4.0200,4.0500,4.1100,74560835,301728752.0000,1.150840,1,-1.459853,48.805590,2.352509,15.529461,11.907086,0
2017-05-08,sh.601099,3.9900,4.0400,3.9500,4.0300,4.0500,70988381,283967184.0000,1.095700,1,-0.493827,48.564574,2.340892,15.452772,11.848285,0
2017-05-09,sh.601099,4.0000,4.0500,4.0000,4.0400,4.0300,37652098,151518711.0000,0.581157,1,0.248133,48.685082,2.346701,15.491117,11.877685,0
2017-05-10,sh.601099,4.0300,4.0500,3.9500,3.9500,4.0400,57030219,228382439.0000,0.880257,1,-2.227721,47.600513,2.294423,15.146018,11.613083,0
2017-05-11,sh.601099,3.9100,3.9500,3.8700,3.9300,3.9500,69365874,270668288.0000,1.070657,1,-0.506329,47.359498,2.282805,15.069329,11.554283,0
2017-05-12,sh.601099,3.9200,4.0300,3.9000,3.9600,3.9300,78242022,309952800.0000,1.207659,1,0.763358,47.721021,2.300231,15.184362,11.642484,0
2017-05-15,sh.601099,3.9400,3.9800,3.9200,3.9200,3.9600,48647538,191932745.0000,0.750871,1,-1.010100,47.238990,2.276997,15.030985,11.524883,0
2017-05-16,sh.601099,3.9300,3.9800,3.9100,3.9800,3.9200,67973991,267935364.0000,1.049173,1,1.530611,47.962036,2.311849,15.261051,11.701284,0
2017-05-17,sh.601099,3.9900,4.0900,3.9800,4.0500,3.9800,91670148,370039696.0000,1.414921,1,1.758798,48.805590,2.352509,15.529461,11.907086,0
2017-05-18,sh.601099,4.0100,4.0300,3.9900,3.9900,4.0500,50123920,200941971.0000,0.773659,1,-1.481486,48.082544,2.317657,15.299395,11.730684,0
2017-05-19,sh.601099,4.0000,4.0300,3.9700,3.9800,3.9900,26207115,104623734.0000,0.404505,1,-0.250626,47.962036,2.311849,15.261051,11.701284,0
2017-05-22,sh.601099,3.9700,3.9800,3.9100,3.9400,3.9800,58599392,230505293.0000,0.904477,1,-1.005024,47.480006,2.288614,15.107673,11.583683,0
2017-05-23,sh.601099,3.9300,3.9700,3.8900,3.9600,3.9400,82380514,323625936.0000,1.271536,1,0.507614,47.721021,2.300231,15.184362,11.642484,0
2017-05-24,sh.601099,3.9300,3.9600,3.9200,3.9500,3.9600,56234884,221155057.0000,0.867981,1,-0.252525,47.600513,2.294423,15.146018,11.613083,0
2017-05-25,sh.601099,3.9400,4.1100,3.9200,4.0600,3.9500,142633271,573656016.0000,2.201533,1,2.784807,48.926097,2.358318,15.567806,11.936486,0
2017-05-26,sh.601099,4.0400,4.0700,4.0000,4.0000,4.0600,76889728,309337904.0000,1.186787,1,-1.477831,48.203051,2.323466,15.337739,11.760084,0
2017-05-31,sh.601099,4.0500,4.0800,4.0100,4.0200,4.0000,60054960,242965713.0000,0.926943,1,0.499999,48.444067,2.335083,15.414428,11.818885,0
2017-06-01,sh.601099,4.0100,4.0200,3.9500,3.9700,4.0200,59281696,236233906.0000,0.915008,1,-1.243780,47.841529,2.306040,15.222706,11.671884,0
2017-06-02,sh.601099,3.9500,3.9900,3.9400,3.9700,3.9700,37687065,149255469.0000,0.581697,1,0.000000,47.841529,2.306040,15.222706,11.671884,0
2017-06-05,sh.601099,3.9800,3.9900,3.9700,3.9700,3.9700,40383106,160702192.0000,0.623310,1,0.000000,47.841529,2.306040,15.222706,11.671884,0
2017-06-06,sh.601099,3.9800,4.0400,3.9700,4.0200,3.9700,59106948,237076348.0000,0.912311,1,1.259445,48.444067,2.335083,15.414428,11.818885,0
2017-06-07,sh.601099,4.0000,4.0700,4.0000,4.0600,4.0200,84140676,339958144.0000,1.298704,1,0.995024,48.926097,2.358318,15.567806,11.936486,0
2017-06-08,sh.601099,4.0500,4.0900,4.0300,4.0400,4.0600,62277324,252365180.0000,0.961245,1,-0.492610,48.685082,2.346701,15.491117,11.877685,0
2017-06-09,sh.601099,4.0400,4.0600,4.0100,4.0300,4.0400,54671435,220637684.0000,0.843849,1,-0.247519,48.564574,2.340892,15.452772,11.848285,0
2017-06-12,sh.601099,4.0200,4.0400,3.9800,3.9900,4.0300,51491877,206572264.0000,0.794773,1,-0.992561,48.082544,2.317657,15.299395,11.730684,0
2017-06-13,sh.601099,3.9800,4.0300,3.9800,4.0300,3.9900,27459547,110212708.0000,0.423836,1,1.002511,48.564574,2.340892,15.452772,11.848285,0
2017-06-14,sh.601099,4.0300,4.0500,4.0000,4.0300,4.0300,29722678,119660256.0000,0.458767,1,0.000000,48.564574,2.340892,15.452772,11.848285,0
2017-06-15,sh.601099,4.0200,4.0700,4.0100,4.0600,4.0300,72110756,291749936.0000,1.113024,1,0.744410,48.926097,2.358318,15.567806,11.936486,0
2017-06-16,sh.601099,4.0600,4.0700,4.0200,4.0300,4.0600,52190636,210953644.0000,0.805558,1,-0.738910,48.564574,2.340892,15.452772,11.848285,0
2017-06-19,sh.601099,4.0300,4.1100,4.0200,4.0800,4.0300,99046158,403965536.0000,1.528769,1,1.240688,49.167112,2.369935,15.644494,11.995286,0
2017-06-20,sh.601099,4.0900,4.1000,4.0500,4.0600,4.0800,48512038,197286206.0000,0.748779,1,-0.490196,48.926097,2.358318,15.567806,11.936486,0
2017-06-21,sh.601099,4.0900,4.1100,4.0400,4.0700,4.0600,59683183,242830467.0000,0.921205,1,0.246311,49.046605,2.364127,15.606150,11.965886,0
2017-06-22,sh.601099,4.0700,4.1100,4.0400,4.0500,4.0700,85078602,347301680.0000,1.313181,1,-0.491400,48.805590,2.352509,15.529461,11.907086,0
2017-06-23,sh.601099,4.0400,4.0500,3.9900,4.0200,4.0500,54903261,220639629.0000,0.847427,1,-0.740746,48.444067,2.335083,15.414428,11.818885,0
2017-06-26,sh.601099,4.0200,4.0700,4.0100,4.0700,4.0200,49177554,198939025.0000,0.759052,1,1.243786,49.046605,2.364127,15.606150,11.965886,0
2017-06-27,sh.601099,4.0600,4.0700,4.0400,4.0600,4.0700,30623805,124182395.0000,0.472676,1,-0.245706,48.926097,2.358318,15.567806,11.936486,0
2017-06-28,sh.601099,4.0500,4.0600,4.0300,4.0400,4.0600,27043536,109357385.0000,0.417415,1,-0.492610,48.685082,2.346701,15.491117,11.877685,0
2017-06-29,sh.601099,4.0400,4.0600,4.0200,4.0400,4.0400,30136678,121669068.0000,0.465157,1,0.000000,48.685082,2.346701,15.491117,11.877685,0
2017-06-30,sh.601099,4.0300,4.0400,4.0000,4.0200,4.0400,30648645,123126748.0000,0.473059,1,-0.495049,48.444067,2.335083,15.414428,11.818885,0
2017-07-03,sh.601099,4.0200,4.0300,3.9900,4.0200,4.0200,38288424,153307455.0000,0.590979,1,0.000000,48.444067,2.335083,15.414428,11.818885,0
2017-07-04,sh.601099,4.0100,4.0300,3.9900,4.0000,4.0200,36268297,145290786.0000,0.559798,1,-0.497512,48.203051,2.323466,15.337739,11.760084,0
2017-07-05,sh.601099,3.9900,4.0100,3.9700,4.0000,4.0000,68181567,271873520.0000,1.052377,1,0.000000,48.203051,2.323466,15.337739,11.760084,0
2017-07-06,sh.601099,4.0000,4.0000,3.9500,3.9700,4.0000,46700661,185585605.0000,0.720821,1,-0.749999,47.841529,2.306040,15.222706,11.671884,0
2017-07-07,sh.601099,3.9600,4.0300,3.9400,4.0100,3.9700,73272945,291678240.0000,1.130962,1,1.007562,48.323559,2.329275,15.376084,11.789485,0
2017-07-10,sh.601099,3.9900,4.0700,3.9800,4.0300,4.0100,109098427,440286624.0000,1.683925,1,0.498753,48.564574,2.340892,15.452772,11.848285,0
2017-07-11,sh.601099,4.0200,4.0600,4.0100,4.0200,4.0300,80470788,324962816.0000,1.242060,1,-0.248145,48.444067,2.335083,15.414428,11.818885,0
2017-07-12,sh.601099,4.0200,4.0400,3.9800,4.0000,4.0200,73566310,295102544.0000,1.135490,1,-0.497512,48.203051,2.323466,15.337739,11.760084,0
2017-07-13,sh.601099,4.0000,4.0400,3.9600,4.0400,4.0000,88668184,355318912.0000,1.368586,1,0.999999,48.685082,2.346701,15.491117,11.877685,0
2017-07-14,sh.601099,4.0400,4.0500,4.0000,4.0200,4.0400,56092541,225581995.0000,0.865784,1,-0.495049,48.444067,2.335083,15.414428,11.818885,0
2017-07-17,sh.601099,4.0100,4.0200,3.8200,3.8500,4.0200,104131938,407562224.0000,1.607268,1,-4.228858,46.395437,2.236336,14.762574,11.319081,0
2017-07-18,sh.601099,3.8500,3.8700,3.8300,3.8700,3.8500,59350825,228635373.0000,0.916075,1,0.519480,46.636452,2.247953,14.839263,11.377882,0
2017-07-19,sh.601099,3.8600,4.0700,3.8500,4.0600,3.8700,171580075,681404096.0000,2.648324,1,4.909562,48.926097,2.358318,15.567806,11.936486,0
2017-07-20,sh.601099,4.0500,4.0800,4.0200,4.0400,4.0600,101228875,408930672.0000,1.562459,1,-0.492610,48.685082,2.346701,15.491117,11.877685,0
2017-07-21,sh.601099,4.0300,4.0500,4.0000,4.0100,4.0400,43707620,175921517.0000,0.674624,1,-0.742568,48.323559,2.329275,15.376084,11.789485,0
2017-07-24,sh.601099,4.0100,4.0400,4.0000,4.0200,4.0100,68903940,276792784.0000,1.063527,1,0.249370,48.444067,2.335083,15.414428,11.818885,0
2017-07-25,sh.601099,4.0200,4.0200,3.9700,3.9800,4.0200,57330863,228436663.0000,0.884897,1,-0.995024,47.962036,2.311849,15.261051,11.701284,0
2017-07-26,sh.601099,3.9900,4.0000,3.9700,3.9900,3.9800,43759638,174352954.0000,0.675426,1,0.251256,48.082544,2.317657,15.299395,11.730684,0
2017-07-27,sh.601099,3.9800,4.0700,3.9400,4.0300,3.9900,84530414,338662736.0000,1.304720,1,1.002511,48.564574,2.340892,15.452772,11.848285,0
2017-07-28,sh.601099,4.0200,4.0200,3.9800,3.9800,4.0300,47474109,189791911.0000,0.732759,1,-1.240699,47.962036,2.311849,15.261051,11.701284,0
2017-07-31,sh.601099,3.9800,4.0300,3.9700,4.0000,3.9800,61042520,244123346.0000,0.942186,1,0.502512,48.203051,2.323466,15.337739,11.760084,0
2017-08-01,sh.601099,4.0000,4.0700,3.9900,4.0500,4.0000,126724130,512806864.0000,1.955977,1,1.250005,48.805590,2.352509,15.529461,11.907086,0
2017-08-02,sh.601099,4.0400,4.2300,4.0300,4.1800,4.0500,247159246,1022120176.0000,3.814883,1,3.209867,50.372189,2.428022,16.027938,12.289288,0
2017-08-03,sh.601099,4.1400,4.2000,4.1300,4.1900,4.1800,141265222,589086672.0000,2.180417,1,0.239240,50.492696,2.433831,16.066282,12.318688,0
2017-08-04,sh.601099,4.1800,4.5500,4.1700,4.3500,4.1900,344131296,1509765600.0000,5.311638,1,3.818612,52.420818,2.526769,16.679792,12.789092,0
2017-08-07,sh.601099,4.2900,4.3700,4.2500,4.3400,4.3500,164869814,710070816.0000,2.544752,1,-0.229879,52.300311,2.520961,16.641447,12.759692,0
2017-08-08,sh.601099,4.3100,4.3500,4.2300,4.3100,4.3400,167633489,719228896.0000,2.587409,1,-0.691249,51.938788,2.503535,16.526414,12.671491,0
2017-08-09,sh.601099,4.2800,4.2900,4.1800,4.2000,4.3100,138383731,584555504.0000,2.135942,1,-2.552207,50.613204,2.439639,16.104626,12.348089,0
2017-08-10,sh.601099,4.1900,4.3000,4.1800,4.2300,4.2000,117998660,500140416.0000,1.821300,1,0.714291,50.974727,2.457065,16.219659,12.436289,0
2017-08-11,sh.601099,4.2000,4.2000,4.0900,4.1100,4.2300,108301256,449107840.0000,1.671621,1,-2.836877,49.528635,2.387361,15.759527,12.083487,0
2017-08-14,sh.601099,4.1100,4.2000,4.1100,4.1900,4.1100,80366120,334324912.0000,1.240444,1,1.946470,50.492696,2.433831,16.066282,12.318688,0
2017-08-15,sh.601099,4.1800,4.2100,4.1300,4.1600,4.1900,58107236,241826616.0000,0.896880,1,-0.715995,50.131173,2.416405,15.951249,12.230488,0
2017-08-16,sh.601099,4.1500,4.1900,4.1200,4.1700,4.1600,63673013,264798122.0000,0.982788,1,0.240390,50.251681,2.422213,15.989593,12.259888,0
2017-08-17,sh.601099,4.1500,4.2000,4.1500,4.2000,4.1700,69154584,288730928.0000,1.067395,1,0.719418,50.613204,2.439639,16.104626,12.348089,0
2017-08-18,sh.601099,4.1800,4.1800,4.1400,4.1700,4.2000,50601504,210544169.0000,0.781030,1,-0.714279,50.251681,2.422213,15.989593,12.259888,0
2017-08-21,sh.601099,4.1700,4.1800,4.1400,4.1700,4.1700,58726822,244217518.0000,0.906444,1,0.000000,50.251681,2.422213,15.989593,12.259888,0
2017-08-22,sh.601099,4.1700,4.1700,4.1100,4.1200,4.1700,78283406,323938688.0000,1.208298,1,-1.199045,49.649143,2.393170,15.797872,12.112887,0
2017-08-23,sh.601099,4.1300,4.1800,4.1100,4.1400,4.1200,104729297,433300432.0000,1.616488,1,0.485436,49.890158,2.404787,15.874560,12.171687,0
2017-08-24,sh.601099,4.1200,4.1300,4.0500,4.0500,4.1400,97957809,400340144.0000,1.511971,1,-2.173905,48.805590,2.352509,15.529461,11.907086,0
2017-08-25,sh.601099,4.0500,4.1400,4.0500,4.1300,4.0500,142244236,583546464.0000,2.195528,1,1.975307,49.769651,2.398979,15.836216,12.142287,0
2017-08-28,sh.601099,4.1400,4.3700,4.1300,4.3000,4.1300,336026736,1437130400.0000,5.186545,1,4.116224,73.603168,2.552672,18.509251,-9.207649,0
2017-08-29,sh.601099,4.2800,4.3000,4.2300,4.2400,4.3000,145597586,621465088.0000,2.247287,1,-1.395359,72.576148,2.517054,18.250982,-9.079170,0
2017-08-30,sh.601099,4.2400,4.3500,4.2400,4.2700,4.2400,165556039,712385776.0000,2.555344,1,0.707552,73.089658,2.534863,18.380116,-9.143409,0
2017-08-31,sh.601099,4.2700,4.3400,4.2600,4.3200,4.2700,151222258,652036976.0000,2.334103,1,1.170965,73.945509,2.564545,18.595340,-9.250475,0
2017-09-01,sh.601099,4.3300,4.4400,4.3100,4.3600,4.3200,163407724,712465424.0000,2.522185,1,0.925925,74.630189,2.588291,18.767519,-9.336127,0
2017-09-04,sh.601099,4.3400,4.3600,4.2700,4.3100,4.3600,117536520,506631344.0000,1.814167,1,-1.146793,73.774339,2.558609,18.552296,-9.229062,0
2017-09-05,sh.601099,4.3100,4.3200,4.2500,4.2600,4.3100,92550348,395990848.0000,1.428507,1,-1.160086,72.918488,2.528926,18.337072,-9.121996,0
2017-09-06,sh.601099,4.2500,4.2800,4.2300,4.2500,4.2600,75966929,322780944.0000,1.172543,1,-0.234747,72.747318,2.522990,18.294027,-9.100583,0
2017-09-07,sh.601099,4.2700,4.3300,4.2300,4.2300,4.2500,89168182,381805296.0000,1.376304,1,-0.470588,72.404977,2.511117,18.207937,-9.057757,0
2017-09-08,sh.601099,4.2300,4.2600,4.2100,4.2300,4.2300,66751973,282669152.0000,1.030311,1,0.000000,72.404977,2.511117,18.207937,-9.057757,0
2017-09-11,sh.601099,4.2300,4.2800,4.2300,4.2600,4.2300,67750213,288131712.0000,1.045719,1,0.709225,72.918488,2.528926,18.337072,-9.121996,0
2017-09-12,sh.601099,4.2700,4.3200,4.2500,4.2800,4.2600,128905246,552558247.0000,1.989642,1,0.469483,73.260828,2.540799,18.423161,-9.164822,0
2017-09-13,sh.601099,4.2700,4.2900,4.2400,4.2700,4.2800,63609956,271026263.0000,0.981814,1,-0.233650,73.089658,2.534863,18.380116,-9.143409,0
2017-09-14,sh.601099,4.2700,4.2900,4.2300,4.2400,4.2700,66079051,281601310.0000,1.019925,1,-0.702581,72.576148,2.517054,18.250982,-9.079170,0
2017-09-15,sh.601099,4.2300,4.2700,4.2100,4.2500,4.2400,77732388,330070712.0000,1.199793,1,0.235854,72.747318,2.522990,18.294027,-9.100583,0
2017-09-18,sh.601099,4.2400,4.3000,4.2400,4.2900,4.2500,92802238,397802374.0000,1.432395,1,0.941176,73.431998,2.546736,18.466206,-9.186235,0
2017-09-19,sh.601099,4.2800,4.2900,4.2400,4.2600,4.2900,67688415,288592914.0000,1.044765,1,-0.699295,72.918488,2.528926,18.337072,-9.121996,0
2017-09-20,sh.601099,4.2600,4.2700,4.2400,4.2700,4.2600,47691740,203037364.0000,0.736118,1,0.234736,73.089658,2.534863,18.380116,-9.143409,0
2017-09-21,sh.601099,4.2600,4.3100,4.2500,4.2500,4.2700,90736077,389019275.0000,1.400504,1,-0.468384,72.747318,2.522990,18.294027,-9.100583,0
2017-09-22,sh.601099,4.2400,4.2500,4.2000,4.2100,4.2500,70651043,298052145.0000,1.090493,1,-0.941176,72.062637,2.499244,18.121848,-9.014930,0
2017-09-25,sh.601099,4.2100,4.2200,4.1300,4.1500,4.2100,55103116,230051275.0000,0.850512,1,-1.425177,71.035616,2.463626,17.863579,-8.886451,0
2017-09-26,sh.601099,4.1400,4.1700,4.1300,4.1500,4.1500,33291453,138036372.0000,0.513851,1,0.000000,71.035616,2.463626,17.863579,-8.886451,0
2017-09-27,sh.601099,4.1500,4.1800,4.1400,4.1600,4.1500,27759332,115547139.0000,0.428463,1,0.240958,71.206786,2.469562,17.906624,-8.907865,0
2017-09-28,sh.601099,4.1600,4.1600,4.1300,4.1300,4.1600,36339017,150529107.0000,0.560890,1,-0.721148,70.693276,2.451753,17.777490,-8.843625,0
2017-09-29,sh.601099,4.1400,4.1900,4.1300,4.1700,4.1300,39897212,166327582.0000,0.615810,1,0.968522,71.377956,2.475498,17.949669,-8.929278,0
2017-10-09,sh.601099,4.2200,4.2600,4.1900,4.2100,4.1700,66342456,279736031.0000,1.023990,1,0.959232,72.062637,2.499244,18.121848,-9.014930,0
2017-10-10,sh.601099,4.2100,4.2300,4.1800,4.2300,4.2100,42351849,178217496.0000,0.653697,1,0.475059,72.404977,2.511117,18.207937,-9.057757,0
2017-10-11,sh.601099,4.2200,4.2300,4.1900,4.2200,4.2300,39312126,165640931.0000,0.606779,1,-0.236412,72.233807,2.505181,18.164893,-9.036343,0
2017-10-12,sh.601099,4.2100,4.2200,4.1700,4.1900,4.2200,32938639,138036554.0000,0.508405,1,-0.710894,71.720297,2.487371,18.035758,-8.972104,0
2017-10-13,sh.601099,4.2000,4.2200,4.1800,4.2100,4.1900,40553333,170219266.0000,0.625937,1,0.477326,72.062637,2.499244,18.121848,-9.014930,0
2017-10-16,sh.601099,4.2000,4.2200,4.1400,4.1500,4.2100,54587391,228210662.0000,0.842552,1,-1.425177,71.035616,2.463626,17.863579,-8.886451,0
2017-10-17,sh.601099,4.1700,4.1800,4.1300,4.1500,4.1500,36204022,150258729.0000,0.558806,1,0.000000,71.035616,2.463626,17.863579,-8.886451,0
2017-10-18,sh.601099,4.1600,4.1600,4.1000,4.1100,4.1500,42330617,175099649.0000,0.653370,1,-0.963854,70.350935,2.439880,17.691400,-8.800799,0
2017-10-19,sh.601099,4.1100,4.1200,3.9900,4.0200,4.1100,68699507,277887056.0000,1.060371,1,-2.189785,68.810404,2.386452,17.303997,-8.608081,0
2017-10-20,sh.601099,4.0200,4.0500,4.0100,4.0500,4.0200,29847933,120406280.0000,0.460700,1,0.746274,69.323914,2.404261,17.433132,-8.672320,0
2017-10-23,sh.601099,4.0400,4.0500,4.0100,4.0300,4.0500,29609022,119173988.0000,0.457013,1,-0.493827,68.981574,2.392388,17.347042,-8.629494,0
2017-10-24,sh.601099,4.0300,4.0500,4.0200,4.0400,4.0300,43393623,175075569.0000,0.669777,1,0.248133,69.152744,2.398325,17.390087,-8.650907,0
2017-10-25,sh.601099,4.0300,4.0400,4.0100,4.0400,4.0400,35236591,141875542.0000,0.543874,1,0.000000,69.152744,2.398325,17.390087,-8.650907,0
2017-10-26,sh.601099,4.0400,4.0800,4.0200,4.0600,4.0400,53956450,218744092.0000,0.832813,1,0.495049,69.495085,2.410198,17.476176,-8.693733,0
2017-10-27,sh.601099,4.0500,4.0600,4.0200,4.0300,4.0600,38663008,156288935.0000,0.596760,1,-0.738910,58.929652,2.346304,16.444808,-6.370821,0
2017-10-30,sh.601099,4.0200,4.0300,3.9300,3.9400,4.0300,68318825,271219303.0000,1.054495,1,-2.233254,57.613605,2.293905,16.077554,-6.228545,0
2017-10-31,sh.601099,3.9500,3.9600,3.9300,3.9500,3.9400,27238530,107510319.0000,0.420424,1,0.253807,57.759832,2.299728,16.118360,-6.244354,0
2017-11-01,sh.601099,3.9600,3.9900,3.9400,3.9600,3.9500,38522113,152810409.0000,0.594586,1,0.253164,57.906060,2.305550,16.159166,-6.260162,0
2017-11-02,sh.601099,3.9600,3.9900,3.9100,3.9700,3.9600,62738603,248402834.0000,0.968365,1,0.252525,58.052287,2.311372,16.199972,-6.275971,0
2017-11-03,sh.601099,3.9600,3.9700,3.9100,3.9300,3.9700,35505756,139676048.0000,0.548028,1,-1.007556,57.467377,2.288083,16.036748,-6.212737,0
2017-11-06,sh.601099,3.9200,3.9300,3.8800,3.9300,3.9300,30164088,117817457.0000,0.465580,1,0.000000,57.467377,2.288083,16.036748,-6.212737,0
2017-11-07,sh.601099,3.9200,3.9700,3.9100,3.9600,3.9300,48395124,191172228.0000,0.746975,1,0.763358,57.906060,2.305550,16.159166,-6.260162,0
2017-11-08,sh.601099,3.9600,4.0700,3.9500,4.0200,3.9600,73530289,295328192.0000,1.134934,1,1.515150,58.783424,2.340482,16.404002,-6.355013,0
2017-11-09,sh.601099,4.0000,4.0200,3.9800,4.0000,4.0200,32377340,129555152.0000,0.499742,1,-0.497512,58.490969,2.328838,16.322390,-6.323396,0
2017-11-10,sh.601099,4.0100,4.0400,3.9800,4.0300,4.0000,43561565,174733552.0000,0.672369,1,0.750005,58.929652,2.346304,16.444808,-6.370821,0
2017-11-13,sh.601099,4.0300,4.0600,3.9900,4.0000,4.0300,40766609,163641891.0000,0.629229,1,-0.744422,58.490969,2.328838,16.322390,-6.323396,0
2017-11-14,sh.601099,4.0000,4.0100,3.9300,3.9500,4.0000,37424163,148227891.0000,0.577639,1,-1.249999,57.759832,2.299728,16.118360,-6.244354,0
2017-11-15,sh.601099,3.9500,3.9600,3.9100,3.9100,3.9500,32766148,128810583.0000,0.505743,1,-1.012657,57.174923,2.276439,15.955136,-6.181120,0
2017-11-16,sh.601099,3.9100,3.9400,3.8900,3.9000,3.9100,29355627,114814324.0000,0.453102,1,-0.255754,57.028695,2.270617,15.914330,-6.165311,0
2017-11-17,sh.601099,3.9000,3.9100,3.8200,3.8400,3.9000,54113096,208944165.0000,0.835231,1,-1.538466,56.151331,2.235684,15.669495,-6.070460,0
2017-11-20,sh.601099,3.8200,3.8300,3.7000,3.7600,3.8400,53510160,200478260.0000,0.825925,1,-2.083331,54.981511,2.189108,15.343047,-5.943992,0
2017-11-21,sh.601099,3.7500,3.9100,3.7500,3.8400,3.7600,89657578,345461450.0000,1.383857,1,2.127657,56.151331,2.235684,15.669495,-6.070460,0
2017-11-22,sh.601099,3.8300,3.8600,3.8100,3.8200,3.8400,55733859,213418584.0000,0.860248,1,-0.520833,55.858876,2.224040,15.587883,-6.038843,0
2017-11-23,sh.601099,3.8200,3.8500,3.7600,3.7700,3.8200,46252297,175650455.0000,0.713900,1,-1.308899,55.127739,2.194930,15.383853,-5.959801,0
2017-11-24,sh.601099,3.7500,3.7700,3.7300,3.7500,3.7700,39275827,147099066.0000,0.606219,1,-0.530504,54.835284,2.183286,15.302241,-5.928184,0
2017-11-27,sh.601099,3.7300,3.7600,3.7000,3.7200,3.7500,37060439,138023968.0000,0.572025,1,-0.799999,54.396601,2.165819,15.179823,-5.880758,0
2017-11-28,sh.601099,3.7200,3.8000,3.7100,3.7800,3.7200,49631982,185880290.0000,0.766066,1,1.612902,55.273966,2.200752,15.424659,-5.975609,0
2017-11-29,sh.601099,3.7600,3.8100,3.7500,3.8000,3.7800,58439208,220535320.0000,0.902004,1,0.529100,55.566421,2.212396,15.506271,-6.007226,0
2017-11-30,sh.601099,3.8000,3.8300,3.7500,3.7600,3.8000,37911309,143496883.0000,0.585158,1,-1.052631,54.981511,2.189108,15.343047,-5.943992,0
2017-12-01,sh.601099,3.7500,3.7800,3.7300,3.7600,3.7600,32220023,120963554.0000,0.497313,1,0.000000,54.981511,2.189108,15.343047,-5.943992,0
2017-12-04,sh.601099,3.7500,3.7800,3.7300,3.7600,3.7600,34168507,128220485.0000,0.527388,1,0.000000,54.981511,2.189108,15.343047,-5.943992,0
2017-12-05,sh.601099,3.7500,3.7600,3.6800,3.6900,3.7600,37708884,140634973.0000,0.582034,1,-1.861700,53.957919,2.148353,15.057405,-5.833333,0
2017-12-06,sh.601099,3.6900,3.7000,3.6500,3.6900,3.6900,36551509,134270065.0000,0.564170,1,0.000000,53.957919,2.148353,15.057405,-5.833333,0
2017-12-07,sh.601099,3.6800,3.8200,3.6700,3.7800,3.6900,113179913,427963807.0000,1.746923,1,2.439022,55.273966,2.200752,15.424659,-5.975609,0
2017-12-08,sh.601099,3.7700,3.8100,3.7700,3.7700,3.7800,29081643,110104939.0000,0.448873,1,-0.264550,55.127739,2.194930,15.383853,-5.959801,0
2017-12-11,sh.601099,3.7700,3.7900,3.7500,3.7600,3.7700,30736266,115846527.0000,0.474412,1,-0.265252,54.981511,2.189108,15.343047,-5.943992,0
2017-12-12,sh.601099,3.7700,3.8000,3.7500,3.7600,3.7600,25823135,97571124.0000,0.398578,1,0.000000,54.981511,2.189108,15.343047,-5.943992,0
2017-12-13,sh.601099,3.7500,3.7900,3.7500,3.7800,3.7600,20024947,75614645.0000,0.309083,1,0.531914,55.273966,2.200752,15.424659,-5.975609,0
2017-12-14,sh.601099,3.7700,3.7800,3.7500,3.7800,3.7800,22589523,85159724.0000,0.348667,1,0.000000,55.273966,2.200752,15.424659,-5.975609,0
2017-12-15,sh.601099,3.7800,3.8000,3.7200,3.7500,3.7800,28388577,106635153.0000,0.438175,1,-0.793650,54.835284,2.183286,15.302241,-5.928184,0
2017-12-18,sh.601099,3.7500,3.7700,3.6800,3.7000,3.7500,28107178,104471283.0000,0.433832,1,-1.333332,54.104147,2.154175,15.098211,-5.849141,0
2017-12-19,sh.601099,3.7000,3.7400,3.6900,3.7300,3.7000,22324866,82986850.0000,0.344582,1,0.810810,54.542829,2.171641,15.220629,-5.896567,0
2017-12-20,sh.601099,3.7300,3.7300,3.6600,3.6800,3.7300,26538016,97838203.0000,0.409612,1,-1.340481,53.811692,2.142531,15.016599,-5.817524,0
2017-12-21,sh.601099,3.6700,3.7200,3.6600,3.7000,3.6800,25820520,95404890.0000,0.398538,1,0.543478,54.104147,2.154175,15.098211,-5.849141,0
2017-12-22,sh.601099,3.6900,3.7000,3.6600,3.6700,3.7000,19282062,70929676.0000,0.297617,1,-0.810810,53.665464,2.136709,14.975793,-5.801716,0
2017-12-25,sh.601099,3.6600,3.6800,3.6100,3.6100,3.6700,27198207,99128877.0000,0.419802,1,-1.634882,52.788100,2.101776,14.730957,-5.706865,0
2017-12-26,sh.601099,3.6000,3.6400,3.5800,3.6300,3.6100,33227286,119864143.0000,0.512860,1,0.554023,53.080555,2.113420,14.812569,-5.738482,0
2017-12-27,sh.601099,3.6200,3.6500,3.5900,3.6000,3.6300,25791380,93119905.0000,0.398088,1,-0.826452,52.641872,2.095954,14.690151,-5.691056,0
2017-12-28,sh.601099,3.5900,3.6900,3.5800,3.6500,3.6000,39436117,143753054.0000,0.608693,1,1.388894,53.373010,2.125065,14.894181,-5.770099,0
