date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-20,sh.601628,22.6500,22.6500,22.0500,22.0800,22.7300,10725278,238467535.0000,0.051506,1,-2.859655,24.670304,1.934582,0.965333,53.140726
2018-11-21,sh.601628,22.0000,22.2100,21.8100,21.9200,22.0800,7351043,161405875.0000,0.035302,1,-0.724637,24.491534,1.920564,0.958338,52.755648
2018-11-22,sh.601628,22.0400,22.0400,21.7100,21.9000,21.9200,5483141,119847347.0000,0.026331,1,-0.091243,24.469188,1.918811,0.957463,52.707514
2018-11-23,sh.601628,21.9000,22.1000,21.3800,21.4100,21.9000,6545455,141518251.0000,0.031433,1,-2.237442,23.921704,1.875879,0.936040,51.528213
2018-11-26,sh.601628,21.6200,21.7100,21.3200,21.4300,21.4100,3969663,85321220.0000,0.019063,1,0.093416,23.944050,1.877631,0.936915,51.576348
2018-11-27,sh.601628,21.4400,21.6500,21.3000,21.4100,21.4300,3665283,78694999.0000,0.017602,1,-0.093329,23.921704,1.875879,0.936040,51.528213
2018-11-28,sh.601628,21.3900,21.6900,21.3600,21.6000,21.4100,4089217,88238737.0000,0.019637,1,0.887438,24.133993,1.892526,0.944347,51.985493
2018-11-29,sh.601628,21.7200,21.7400,21.4700,21.4800,21.6000,4068047,87882129.0000,0.019536,1,-0.555559,23.999916,1.882012,0.939101,51.696685
2018-11-30,sh.601628,21.3800,21.6300,21.3800,21.5800,21.4800,3418519,73615839.0000,0.016417,1,0.465551,24.111647,1.890774,0.943473,51.937358
2018-12-03,sh.601628,22.1200,22.3300,21.8500,22.1900,21.5800,10153882,224859275.0000,0.048762,1,2.826694,24.793209,1.944220,0.970142,53.405467
2018-12-04,sh.601628,22.1700,22.2100,21.9900,22.2000,22.1900,3741247,82674003.0000,0.017966,1,0.045066,24.804382,1.945096,0.970579,53.429534
2018-12-05,sh.601628,21.9000,22.1600,21.8700,22.0100,22.2000,3923520,86243076.0000,0.018842,1,-0.855858,24.592092,1.928449,0.962272,52.972255
2018-12-06,sh.601628,21.7100,21.9000,21.5200,21.5900,22.0100,5055833,109337004.0000,0.024279,1,-1.908224,24.122820,1.891650,0.943910,51.961425
2018-12-07,sh.601628,21.5500,21.6800,21.5100,21.5500,21.5900,2387911,51534983.0000,0.011467,1,-0.185275,24.078128,1.888145,0.942161,51.865156
2018-12-10,sh.601628,21.3900,21.5500,21.2300,21.3000,21.5500,3657307,77966485.0000,0.017563,1,-1.160093,23.798799,1.866241,0.931231,51.263472
2018-12-11,sh.601628,21.2900,21.4500,21.2700,21.3700,21.3000,2561620,54695684.0000,0.012302,1,0.328646,23.877011,1.872374,0.934292,51.431944
2018-12-12,sh.601628,21.5800,21.5800,21.4000,21.4700,21.3700,2560372,54949358.0000,0.012296,1,0.467938,23.988742,1.881136,0.938664,51.672617
2018-12-13,sh.601628,21.4800,21.7300,21.3200,21.6600,21.4700,4448782,96161256.0000,0.021364,1,0.884958,24.201032,1.897783,0.946970,52.129897
2018-12-14,sh.601628,21.5200,21.5900,21.2800,21.2800,21.6600,4659336,99715136.0000,0.022375,1,-1.754382,23.776453,1.864489,0.930357,51.215337
2018-12-17,sh.601628,21.3300,21.6000,21.3000,21.5500,21.2800,4217587,90615205.0000,0.020254,1,1.268790,24.078128,1.888145,0.942161,51.865156
2018-12-18,sh.601628,21.4600,21.6700,21.3100,21.4100,21.5500,4173797,89762152.0000,0.020044,1,-0.649649,23.921704,1.875879,0.936040,51.528213
2018-12-19,sh.601628,21.4500,21.6900,21.4000,21.5600,21.4100,4430506,95625755.0000,0.021276,1,0.700605,24.089301,1.889022,0.942598,51.889223
2018-12-20,sh.601628,21.5000,21.7300,21.3100,21.5000,21.5600,4217267,90678949.0000,0.020252,1,-0.278291,24.022262,1.883765,0.939975,51.744819
2018-12-21,sh.601628,21.3400,21.5000,21.0500,21.2800,21.5000,4797949,101613154.0000,0.023041,1,-1.023253,23.776453,1.864489,0.930357,51.215337
2018-12-24,sh.601628,21.0000,21.2000,20.8100,20.9300,21.2800,5526191,115723485.0000,0.026538,1,-1.644739,23.385393,1.833823,0.915055,50.372980
2018-12-25,sh.601628,20.7000,20.7100,20.1800,20.5100,20.9300,6456008,131752810.0000,0.031003,1,-2.006689,22.916120,1.797024,0.896693,49.362151
2018-12-26,sh.601628,20.4700,20.6300,20.1800,20.3300,20.5100,3943333,80470750.0000,0.018937,1,-0.877622,22.715004,1.781253,0.888823,48.928938
2018-12-27,sh.601628,20.5300,20.6200,20.1600,20.3600,20.3300,7459513,151963955.0000,0.035823,1,0.147569,22.748523,1.783881,0.890135,49.001140
2018-12-28,sh.601628,20.3700,20.6400,20.3700,20.3900,20.3600,5282189,108299127.0000,0.025366,1,0.147342,22.782043,1.786510,0.891446,49.073343
2019-01-02,sh.601628,20.4000,20.5200,19.7800,19.9500,20.3900,6405140,127969762.0000,0.030759,1,-2.157914,22.290424,1.747958,0.872210,48.014379
2019-01-03,sh.601628,19.9400,20.3300,19.9200,20.1600,19.9500,4615331,92670930.0000,0.022164,1,1.052627,22.525060,1.766358,0.881391,48.519793
2019-01-04,sh.601628,19.9800,20.6400,19.8500,20.4900,20.1600,7616571,155085458.0000,0.036577,1,1.636904,22.893774,1.795271,0.895818,49.314016
2019-01-07,sh.601628,20.5900,20.6200,20.0800,20.2300,20.4900,10220504,207967607.0000,0.049082,1,-1.268913,22.603272,1.772491,0.884451,48.688265
2019-01-08,sh.601628,20.2400,20.3300,19.9000,19.9900,20.2300,7991502,160148530.0000,0.038377,1,-1.186356,22.335117,1.751463,0.873958,48.110648
2019-01-09,sh.601628,20.2000,20.5400,20.1100,20.3300,19.9900,9609731,195709419.0000,0.046148,1,1.700851,22.715004,1.781253,0.888823,48.928938
2019-01-10,sh.601628,20.2100,20.3800,20.0000,20.3000,20.3300,6042830,122296881.0000,0.029019,1,-0.147569,22.681484,1.778624,0.887511,48.856736
2019-01-11,sh.601628,20.2800,20.6400,20.2600,20.4500,20.3000,6613380,135345410.0000,0.031759,1,0.738924,22.849082,1.791767,0.894069,49.217747
2019-01-14,sh.601628,20.2200,20.4400,20.1100,20.1700,20.4500,6523505,131769661.0000,0.031328,1,-1.369196,22.536234,1.767234,0.881828,48.543861
2019-01-15,sh.601628,20.2800,20.5100,20.1500,20.4700,20.1700,5577333,113624137.0000,0.026784,1,1.487354,22.871428,1.793519,0.894944,49.265881
2019-01-16,sh.601628,20.3900,20.8700,20.3400,20.8300,20.4700,9244208,191026891.0000,0.044393,1,1.758674,23.273661,1.825061,0.910683,50.132306
2019-01-17,sh.601628,20.9500,21.5100,20.9500,21.0800,20.8300,16268009,345532373.0000,0.078123,1,1.200192,23.552990,1.846965,0.921613,50.733990
2019-01-18,sh.601628,21.3000,21.5500,21.1000,21.5100,21.0800,10901105,233518588.0000,0.052350,1,2.039850,24.033435,1.884641,0.940412,51.768887
2019-01-21,sh.601628,21.4100,22.2600,21.3900,22.2600,21.5100,17423311,384186195.0000,0.083671,1,3.486750,24.871421,1.950353,0.973202,53.573938
2019-01-22,sh.601628,22.2700,22.2800,21.8100,21.9000,22.2600,7160588,157531912.0000,0.034387,1,-1.617253,24.469188,1.918811,0.957463,52.707514
2019-01-23,sh.601628,21.7900,22.1900,21.7200,21.9000,21.9000,5083569,111431711.0000,0.024413,1,0.000000,24.469188,1.918811,0.957463,52.707514
2019-01-24,sh.601628,22.0900,22.1000,21.6500,21.8500,21.9000,4731661,103468622.0000,0.022723,1,-0.228307,24.413322,1.914431,0.955277,52.587177
2019-01-25,sh.601628,22.0400,22.5800,22.0000,22.3000,21.8500,10451315,233068776.0000,0.050190,1,2.059491,24.916113,1.953858,0.974951,53.670208
2019-01-28,sh.601628,22.3900,22.6400,22.0300,22.2800,22.3000,5384303,120391639.0000,0.025857,1,-0.089680,24.893767,1.952106,0.974077,53.622073
2019-01-29,sh.601628,22.0800,22.6200,22.0300,22.4700,22.2800,7393981,165300426.0000,0.035508,1,0.852777,25.106057,1.968753,0.982383,54.079353
2019-01-30,sh.601628,21.5000,22.3100,21.5000,22.0600,22.4700,16367859,360057636.0000,0.078603,1,-1.824654,24.647958,1.932830,0.964458,53.092591
2019-01-31,sh.601628,22.0600,23.0900,21.8100,22.7600,22.0600,16392734,371691740.0000,0.078722,1,3.173168,25.430078,1.994162,0.995062,54.777306
2019-02-01,sh.601628,23.0000,23.1300,22.6000,22.8700,22.7600,9042996,206245324.0000,0.043427,1,0.483307,25.552983,2.003800,0.999871,55.042047
2019-02-11,sh.601628,22.5800,22.9500,22.3200,22.8500,22.8700,9219390,208656958.0000,0.044274,1,-0.087453,25.530636,2.002047,0.998997,54.993913
2019-02-12,sh.601628,22.8500,22.9000,22.5100,22.7000,22.8500,8036038,181803839.0000,0.038591,1,-0.656454,25.363039,1.988905,0.992439,54.632902
2019-02-13,sh.601628,22.6500,23.5300,22.5400,23.2900,22.7000,15618631,358726500.0000,0.075005,1,2.599120,26.022255,2.040599,1.018234,56.052876
2019-02-14,sh.601628,23.1600,23.2700,23.0500,23.1400,23.2900,7134010,165142273.0000,0.034259,1,-0.644060,25.854658,2.027456,1.011676,55.691866
2019-02-15,sh.601628,23.0600,23.2000,22.4300,22.4600,23.1400,8805303,199716894.0000,0.042285,1,-2.938636,25.094884,1.967877,0.981946,54.055286
2019-02-18,sh.601628,22.6000,23.6000,22.6000,23.4500,22.4600,13332591,307958078.0000,0.064027,1,4.407844,26.201025,2.054618,1.025229,56.437954
2019-02-19,sh.601628,23.4500,24.8800,23.4100,24.2000,23.4500,24890149,604724662.0000,0.119529,1,3.198294,27.039011,2.120330,1.058019,58.243006
2019-02-20,sh.601628,24.3700,25.2000,24.1600,25.1800,24.2000,20611178,512799585.0000,0.098980,1,4.049585,28.133979,2.206195,1.100864,60.601607
2019-02-21,sh.601628,25.0800,25.4100,24.4000,24.4500,25.1800,16541491,411476084.0000,0.079437,1,-2.899124,27.318340,2.142235,1.068949,58.844690
2019-02-22,sh.601628,24.8400,26.1100,24.1800,25.9600,24.4500,27511207,688644137.0000,0.132116,1,6.175862,29.005485,2.274536,1.134965,62.478861
2019-02-25,sh.601628,27.0000,28.5600,26.9500,28.5600,25.9600,53687804,1509784947.0000,0.257823,1,10.015410,31.910502,2.502340,1.248637,68.736374
2019-02-26,sh.601628,29.7100,29.8500,28.3000,28.5500,28.5600,45881960,1338445155.0000,0.220337,1,-0.035015,31.899329,2.501464,1.248200,68.712307
2019-02-27,sh.601628,28.1700,30.0000,28.1600,29.3000,28.5500,34254374,1000060924.0000,0.164498,1,2.626970,32.737315,2.567177,1.280989,70.517358
2019-02-28,sh.601628,29.0000,29.0700,28.1900,28.3800,29.3000,15017327,428796500.0000,0.072117,1,-3.139932,31.709386,2.486569,1.240767,68.303161
2019-03-01,sh.601628,28.2400,31.1000,28.2400,31.1000,28.3800,30886762,911324447.0000,0.148326,1,9.584219,34.748481,2.724887,1.359685,74.849483
2019-03-04,sh.601628,31.1000,33.0000,30.3300,31.0200,31.1000,49801476,1563225374.0000,0.239160,1,-0.257234,34.659096,2.717878,1.356187,74.656944
2019-03-05,sh.601628,30.7300,30.8500,29.9600,30.7100,31.0200,26138201,794216773.0000,0.125522,1,-0.999360,34.312728,2.690717,1.342634,73.910856
2019-03-06,sh.601628,30.3000,31.5000,30.0000,31.4800,30.7100,26634070,814293890.0000,0.127904,1,2.507328,35.173061,2.758182,1.376299,75.764042
2019-03-07,sh.601628,31.1000,31.1000,29.9600,30.3500,31.4800,28825356,877943347.0000,0.138427,1,-3.589578,33.910495,2.659175,1.326895,73.044431
2019-03-08,sh.601628,28.6600,29.3800,27.8900,28.1600,30.3500,33792035,964942544.0000,0.162278,1,-7.215817,31.463576,2.467294,1.231149,67.773680
2019-03-11,sh.601628,28.0800,29.0000,27.7400,28.8000,28.1600,25054494,711490882.0000,0.120318,1,2.272725,32.178658,2.523368,1.259130,69.313990
2019-03-12,sh.601628,28.8800,29.5000,28.3000,28.6000,28.8000,19009298,551190174.0000,0.091288,1,-0.694441,31.955195,2.505845,1.250386,68.832643
2019-03-13,sh.601628,28.6800,29.1500,28.1200,28.7400,28.6000,17984824,514989213.0000,0.086368,1,0.489508,32.111619,2.518111,1.256506,69.169586
2019-03-14,sh.601628,28.7500,29.0700,28.1600,28.3800,28.7400,16802433,482128385.0000,0.080690,1,-1.252612,31.709386,2.486569,1.240767,68.303161
2019-03-15,sh.601628,28.3900,29.5800,28.3900,28.7500,28.3800,18439111,536108417.0000,0.088549,1,1.303738,32.122792,2.518988,1.256944,69.193654
2019-03-18,sh.601628,28.8500,29.9600,28.3900,29.6000,28.7500,20910506,611753869.0000,0.100418,1,2.956523,33.072509,2.593462,1.294105,71.239379
2019-03-19,sh.601628,29.7200,30.3700,29.4000,29.5700,29.6000,18555028,556057899.0000,0.089106,1,-0.101354,33.038990,2.590833,1.292794,71.167177
2019-03-20,sh.601628,29.2800,29.8800,28.8600,29.4200,29.5700,15586118,456954812.0000,0.074849,1,-0.507270,32.871393,2.577691,1.286236,70.806167
2019-03-21,sh.601628,29.4000,29.9400,29.0400,29.4000,29.4200,17120649,505806440.0000,0.082218,1,-0.067983,32.849046,2.575939,1.285361,70.758032
2019-03-22,sh.601628,29.4000,29.4000,28.5100,28.8900,29.4000,13260813,383046705.0000,0.063682,1,-1.734695,32.279216,2.531254,1.263064,69.530597
2019-03-25,sh.601628,28.3500,28.3500,27.2600,27.3200,28.8900,24799987,688637116.0000,0.119096,1,-5.434405,30.525032,2.393695,1.194424,65.752022
2019-03-26,sh.601628,27.6000,27.6500,26.8000,26.9000,27.3200,14108938,384497854.0000,0.067755,1,-1.537336,30.055760,2.356896,1.176062,64.741192
2019-03-27,sh.601628,27.2100,27.3900,26.8700,26.9900,26.9000,9086574,246421066.0000,0.043636,1,0.334573,30.156318,2.364782,1.179997,64.957799
2019-03-28,sh.601628,26.7200,26.7500,26.1500,26.3800,26.9900,16663801,440623458.0000,0.080024,1,-2.260099,65.434218,2.400744,1.159418,335.412919
2019-03-29,sh.601628,26.5500,28.3300,26.4400,28.3200,26.3800,25958803,717613806.0000,0.124661,1,7.354058,70.246287,2.577296,1.244682,360.079373
2019-04-01,sh.601628,28.4900,29.6000,28.4900,28.8200,28.3200,27800104,806555416.0000,0.133503,1,1.765537,71.486511,2.622799,1.266658,366.436706
2019-04-02,sh.601628,28.9200,29.3200,28.5400,28.9000,28.8200,17790978,514976288.0000,0.085437,1,0.277585,71.684947,2.630079,1.270174,367.453880
2019-04-03,sh.601628,28.5500,28.9500,28.2800,28.9000,28.9000,19458912,556997287.0000,0.093447,1,0.000000,71.684947,2.630079,1.270174,367.453880
2019-04-04,sh.601628,29.2800,30.0500,29.0200,29.3500,28.9000,24096895,712700237.0000,0.115720,1,1.557096,72.801149,2.671032,1.289951,373.175480
2019-04-08,sh.601628,29.4200,30.4900,29.3100,30.1200,29.3500,30716583,919198731.0000,0.147509,1,2.623511,74.711094,2.741107,1.323793,382.965774
2019-04-09,sh.601628,29.8200,30.1200,29.0000,29.3600,30.1200,14184836,418511904.0000,0.068119,1,-2.523241,72.825953,2.671942,1.290391,373.302627
2019-04-10,sh.601628,29.0000,29.4800,28.5000,29.0700,29.3600,12981322,374600414.0000,0.062340,1,-0.987742,72.106623,2.645550,1.277645,369.615373
2019-04-11,sh.601628,28.9900,29.4800,28.5000,28.6500,29.0700,11054435,319202970.0000,0.053086,1,-1.444789,71.064835,2.607328,1.259186,364.275213
2019-04-12,sh.601628,28.7300,29.1000,28.4000,28.5900,28.6500,7455885,213770424.0000,0.035805,1,-0.209422,70.916008,2.601867,1.256549,363.512333
2019-04-15,sh.601628,29.2000,30.1000,28.9200,28.9600,28.5900,24897144,739179955.0000,0.119563,1,1.294155,71.833774,2.635539,1.272811,368.216760
2019-04-16,sh.601628,28.9100,30.2000,28.8600,30.1000,28.9600,21294936,632977692.0000,0.102264,1,3.936469,74.661485,2.739287,1.322914,382.711480
2019-04-17,sh.601628,30.0000,30.5100,29.6000,29.8400,30.1000,18991898,570034943.0000,0.091204,1,-0.863788,74.016568,2.715625,1.311487,379.405667
2019-04-18,sh.601628,29.7200,30.1700,29.4000,30.0900,29.8400,10982628,327475674.0000,0.052741,1,0.837802,74.636680,2.738377,1.322475,382.584334
2019-04-19,sh.601628,31.0000,31.6500,30.6300,31.3800,30.0900,31186274,970760380.0000,0.149765,1,4.287135,77.836458,2.855774,1.379171,398.986254
2019-04-22,sh.601628,31.5000,31.5000,29.8000,29.8800,31.3800,26261682,803003802.0000,0.126115,1,-4.780115,74.115786,2.719265,1.313245,379.914253
2019-04-23,sh.601628,29.6800,30.5600,29.5500,30.1300,29.8800,14804321,444619162.0000,0.071094,1,0.836680,74.735898,2.742017,1.324233,383.092920
2019-04-24,sh.601628,30.2600,30.3000,29.1800,29.7000,30.1300,12797058,380901983.0000,0.061455,1,-1.427144,73.669306,2.702884,1.305334,377.625613
2019-04-25,sh.601628,29.4500,30.0900,29.3600,29.4900,29.7000,13142848,389838409.0000,0.063115,1,-0.707074,73.148412,2.683773,1.296105,374.955533
2019-04-26,sh.601628,29.5200,30.8000,29.4200,30.0800,29.4900,24374512,735374123.0000,0.117053,1,2.000679,35.556954,2.384425,1.231401,118.330178
2019-04-29,sh.601628,30.3600,31.2800,30.0200,30.9900,30.0800,27241440,837215014.0000,0.130820,1,3.025265,36.632646,2.456560,1.268654,121.909980
2019-04-30,sh.601628,30.6800,30.9000,29.7700,30.3000,30.9900,18961876,573089038.0000,0.091060,1,-2.226526,35.817011,2.401864,1.240407,119.195624
2019-05-06,sh.601628,29.0000,29.1900,27.2700,27.5800,30.3000,30502684,852156079.0000,0.146482,1,-8.976895,32.601755,2.186251,1.129057,108.495555
2019-05-07,sh.601628,27.9400,28.1600,27.2000,27.6700,27.5800,18270839,505330795.0000,0.087741,1,0.326324,32.708142,2.193385,1.132742,108.849602
2019-05-08,sh.601628,26.8400,27.4700,26.5400,27.0000,27.6700,13346651,359825902.0000,0.064094,1,-2.421395,31.916149,2.140275,1.105313,106.213923
2019-05-09,sh.601628,26.7400,26.9500,25.8600,26.0000,27.0000,16243555,426052318.0000,0.078006,1,-3.703704,30.734069,2.061005,1.064376,102.280074
2019-05-10,sh.601628,26.2500,27.0800,25.8200,27.0100,26.0000,19281978,512642530.0000,0.092597,1,3.884616,31.927970,2.141067,1.105723,106.253261
2019-05-13,sh.601628,26.6400,26.6400,25.3100,25.4300,27.0100,26944276,697146153.0000,0.129393,1,-5.849685,30.060284,2.015822,1.041041,100.037780
2019-05-14,sh.601628,25.0600,26.0000,25.0600,25.7300,25.4300,16002119,411245663.0000,0.076846,1,1.179706,30.414908,2.039602,1.053323,101.217935
2019-05-15,sh.601628,25.9300,26.3500,25.7800,26.1200,25.7300,14905321,388427941.0000,0.071579,1,1.515746,30.875919,2.070518,1.069288,102.752136
2019-05-16,sh.601628,26.0000,26.3000,25.8000,26.0300,26.1200,8317459,216189547.0000,0.039943,1,-0.344564,30.769532,2.063383,1.065604,102.398089
2019-05-17,sh.601628,26.0600,26.0800,25.2300,25.3500,26.0300,11403828,290997608.0000,0.054764,1,-2.612371,29.965718,2.009480,1.037766,99.723072
2019-05-20,sh.601628,25.0200,25.7900,24.9800,25.5200,25.3500,8206636,209036376.0000,0.039410,1,0.670612,30.166671,2.022956,1.044726,100.391826
2019-05-21,sh.601628,25.4500,25.9800,25.3600,25.7600,25.5200,11385840,292999194.0000,0.054678,1,0.940438,30.450370,2.041981,1.054551,101.335950
2019-05-22,sh.601628,25.7200,25.8600,25.3000,25.4500,25.7600,7164728,182666603.0000,0.034407,1,-1.203414,30.083925,2.017407,1.041860,100.116457
2019-05-23,sh.601628,25.4400,25.4400,25.0100,25.1400,25.4500,9175146,230696402.0000,0.044061,1,-1.218080,29.717481,1.992834,1.029170,98.896964
2019-05-24,sh.601628,25.3000,25.5000,25.2000,25.3000,25.1400,8413925,213323831.0000,0.040406,1,0.636435,29.906614,2.005517,1.035720,99.526379
2019-05-27,sh.601628,25.2100,25.7200,24.8000,25.6600,25.3000,13554738,342438391.0000,0.065093,1,1.422927,30.332162,2.034054,1.050457,100.942565
2019-05-28,sh.601628,25.4400,25.8900,25.4200,25.7100,25.6600,11749340,301270478.0000,0.056423,1,0.194853,30.391266,2.038017,1.052504,101.139258
2019-05-29,sh.601628,25.5000,27.8800,25.3100,26.9500,25.7100,34307632,917721845.0000,0.164754,1,4.823033,31.857045,2.136311,1.103266,106.017230
2019-05-30,sh.601628,26.5000,26.7100,26.1000,26.3700,26.9500,13652984,360043584.0000,0.065565,1,-2.152133,31.171439,2.090335,1.079523,103.735598
2019-05-31,sh.601628,26.4000,26.5800,26.1100,26.1200,26.3700,10376320,273062188.0000,0.049830,1,-0.948047,30.875919,2.070518,1.069288,102.752136
2019-06-03,sh.601628,26.2100,26.6500,25.8900,26.2100,26.1200,11330565,297225442.0000,0.054412,1,0.344557,30.982306,2.077652,1.072973,103.106182
2019-06-04,sh.601628,26.2000,26.2500,25.7100,26.0400,26.2100,8754622,227351628.0000,0.042042,1,-0.648600,30.781352,2.064176,1.066013,102.437428
2019-06-05,sh.601628,26.3500,26.4300,26.0000,26.0600,26.0400,8604396,225499869.0000,0.041321,1,0.076799,30.804994,2.065761,1.066832,102.516105
2019-06-06,sh.601628,26.0300,26.3800,25.9400,26.0700,26.0600,8319083,217619528.0000,0.039950,1,0.038374,30.816815,2.066554,1.067241,102.555443
2019-06-10,sh.601628,26.2600,26.6000,26.0800,26.4500,26.0700,10333131,272755598.0000,0.049622,1,1.457618,31.266005,2.096676,1.082798,104.050306
2019-06-11,sh.601628,26.3700,27.2900,26.3300,27.0600,26.4500,18385085,494874783.0000,0.088290,1,2.306233,31.987074,2.145031,1.107770,106.449954
2019-06-12,sh.601628,26.8800,27.0800,26.7000,26.7900,27.0600,7694839,206468407.0000,0.036953,1,-0.997777,31.667912,2.123628,1.096716,105.387814
2019-06-13,sh.601628,26.7100,26.9500,26.4400,26.7900,26.7900,7650338,204313187.0000,0.036739,1,0.000000,31.667912,2.123628,1.096716,105.387814
2019-06-14,sh.601628,26.7900,27.0800,26.4200,26.5800,26.7900,8344999,222421791.0000,0.040075,1,-0.783878,31.419675,2.106982,1.088120,104.561706
2019-06-17,sh.601628,26.6000,26.9300,26.5300,26.7400,26.5800,6810626,182271297.0000,0.032706,1,0.601956,31.608808,2.119665,1.094670,105.191122
2019-06-18,sh.601628,26.7400,26.8900,26.6100,26.8300,26.7400,5681182,152180438.0000,0.027283,1,0.336575,31.715195,2.126799,1.098354,105.545168
2019-06-19,sh.601628,27.5500,27.6600,26.8000,26.8200,26.6700,13196991,359359276.0000,0.063375,1,0.562428,31.703375,2.126006,1.097945,105.505830
2019-06-20,sh.601628,26.9700,28.4400,26.9300,28.3800,26.8200,28915266,806630080.0000,0.138859,1,5.816553,33.547419,2.249666,1.161807,111.642634
2019-06-21,sh.601628,28.3600,28.6000,27.9800,28.2600,28.3800,15584094,439183222.0000,0.074839,1,-0.422829,33.405569,2.240154,1.156895,111.170572
2019-06-24,sh.601628,28.3000,28.6800,28.0200,28.4800,28.2600,10754714,304824309.0000,0.051647,1,0.778483,33.665627,2.257593,1.165901,112.036019
2019-06-25,sh.601628,28.4800,28.4800,27.5200,27.9200,28.4800,11111888,310235287.0000,0.053362,1,-1.966290,33.003662,2.213203,1.142976,109.833064
2019-06-26,sh.601628,27.6900,28.2600,27.6400,28.0000,27.9200,8373010,234697254.0000,0.040209,1,0.286533,33.098228,2.219544,1.146251,110.147772
2019-06-27,sh.601628,28.1900,28.6600,28.0600,28.4700,28.0000,11679307,332612894.0000,0.056087,1,1.678569,33.653806,2.256801,1.165492,111.996681
2019-06-28,sh.601628,28.5700,28.5800,28.1100,28.3200,28.4700,8264236,233800371.0000,0.039687,1,-0.526869,33.476494,2.244910,1.159351,111.406603
2019-07-01,sh.601628,28.9500,29.8300,28.8800,29.7600,28.3200,19606349,576239785.0000,0.094155,1,5.084748,35.178689,2.359058,1.218301,117.071346
2019-07-02,sh.601628,29.7000,29.7000,29.1200,29.3500,29.7600,10687404,314352833.0000,0.051324,1,-1.377688,34.694036,2.326558,1.201517,115.458468
2019-07-03,sh.601628,29.2800,29.3500,28.8300,29.0300,29.3500,9292596,269528255.0000,0.044625,1,-1.090289,34.315770,2.301192,1.188417,114.199636
2019-07-04,sh.601628,29.1500,29.2800,28.6100,28.7500,29.0300,7673190,221669350.0000,0.036849,1,-0.964522,33.984788,2.278996,1.176954,113.098158
2019-07-05,sh.601628,28.9600,29.5000,28.8300,29.3700,28.7500,10701364,313156992.0000,0.051391,1,2.156525,34.717677,2.328143,1.202335,115.537145
2019-07-08,sh.601628,29.1200,29.1300,28.1000,28.3000,29.3700,12852183,365757623.0000,0.061720,1,-3.643178,33.452852,2.243325,1.158532,111.327926
2019-07-09,sh.601628,28.2200,28.5500,28.1800,28.4100,28.3000,6982858,197886466.0000,0.033533,1,0.388695,33.582881,2.252045,1.163035,111.760650
2019-07-10,sh.601628,28.6500,28.7800,28.2600,28.2700,28.4100,6772807,192980386.0000,0.032525,1,-0.492782,33.417390,2.240947,1.157304,111.209911
2019-07-11,sh.601628,28.6100,29.6700,28.5100,29.2000,28.2700,24436965,714533598.0000,0.117353,1,3.289707,34.516724,2.314667,1.195376,114.868391
2019-07-12,sh.601628,29.1600,31.0500,29.1600,30.6700,29.2000,31539921,952508012.0000,0.151463,1,5.034244,36.254381,2.431193,1.255554,120.651149
2019-07-15,sh.601628,30.4900,31.0500,29.9900,30.6800,30.6700,20307849,619996897.0000,0.097524,1,0.032606,36.266202,2.431986,1.255963,120.690487
2019-07-16,sh.601628,30.4600,30.7200,29.9400,30.1300,30.6800,15277653,460722405.0000,0.073367,1,-1.792702,35.616058,2.388388,1.233448,118.526870
2019-07-17,sh.601628,30.0000,30.2800,29.7800,30.0600,30.1300,12922776,387904513.0000,0.062059,1,-0.232326,35.533312,2.382839,1.230582,118.251501
2019-07-18,sh.601628,29.8000,30.3700,29.6400,30.0800,30.0600,12186913,366592899.0000,0.058525,1,0.066535,35.556954,2.384425,1.231401,118.330178
2019-07-19,sh.601628,30.0700,30.4400,29.9100,30.1300,30.0800,12190538,367640293.0000,0.058542,1,0.166221,35.616058,2.388388,1.233448,118.526870
2019-07-22,sh.601628,30.1900,30.7900,29.7200,30.2500,30.1300,15352126,464880282.0000,0.073725,1,0.398277,35.757908,2.397900,1.238360,118.998932
2019-07-23,sh.601628,30.3600,30.3900,29.3700,29.8000,30.2500,13057337,389272453.0000,0.062705,1,-1.487606,35.225972,2.362229,1.219938,117.228700
2019-07-24,sh.601628,29.8200,30.7800,29.8200,30.5000,29.8000,15096654,458886843.0000,0.072498,1,2.348996,36.053427,2.417718,1.248595,119.982394
2019-07-25,sh.601628,30.4600,30.7600,30.1500,30.6800,30.5000,11177314,340236664.0000,0.053676,1,0.590165,36.266202,2.431986,1.255963,120.690487
2019-07-26,sh.601628,30.3100,30.5600,30.0900,30.3000,30.6800,8237553,249488620.0000,0.039600,1,-1.238600,35.817011,2.401864,1.240407,119.195624
2019-07-29,sh.601628,30.2500,30.2700,29.7000,29.9300,30.3000,12687909,378974371.0000,0.060931,1,-1.221119,35.379642,2.372534,1.225260,117.740100
2019-07-30,sh.601628,30.5300,30.8800,30.2000,30.3600,29.9300,18642450,569254247.0000,0.089500,1,1.436700,35.887936,2.406620,1.242863,119.431655
2019-07-31,sh.601628,30.2000,30.2700,29.6900,29.6900,30.3600,16308068,487488928.0000,0.078300,1,-2.206900,35.095943,2.353509,1.215435,116.795977
