date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-30,sh.600227,7.1300,7.3800,7.0400,7.2500,7.3400,30787201,223275757.0000,3.239420,1,-1.226160,261.292660,4.243403,4.291493,-1576.144893,0
2017-01-03,sh.600227,7.2200,7.2900,7.1600,7.2300,7.2500,11842208,85730296.0000,1.246033,1,-0.275862,260.571853,4.231697,4.279654,-1571.796907,0
2017-01-04,sh.600227,7.2000,7.3800,7.1800,7.3500,7.2300,20963187,153023616.0000,2.205740,1,1.659750,264.896697,4.301933,4.350686,-1597.884823,0
2017-01-05,sh.600227,7.3900,7.4900,7.3200,7.3600,7.3500,15838507,116934141.0000,1.666523,1,0.136057,265.257101,4.307786,4.356605,-1600.058816,0
2017-01-06,sh.600227,7.3000,7.9800,7.3000,7.6900,7.3600,47989608,365202800.0000,5.049451,1,4.483695,277.150422,4.500934,4.551942,-1671.800583,0
2017-01-09,sh.600227,7.6500,7.7700,7.5600,7.6300,7.6900,20603127,157336246.0000,2.167854,1,-0.780233,274.988000,4.465816,4.516426,-1658.756626,0
2017-01-10,sh.600227,7.6100,7.6900,6.9500,7.1100,7.6300,58521600,427158912.0000,6.157624,1,-6.815203,256.247009,4.161462,4.208623,-1545.708992,0
2017-01-11,sh.600227,7.0500,7.0700,6.9100,6.9200,7.1100,30115886,210186266.0000,3.168784,1,-2.672293,249.399339,4.050255,4.096156,-1504.403126,0
2017-01-12,sh.600227,6.9100,7.0200,6.9100,6.9200,6.9200,8516088,59297636.0000,0.896060,1,0.000000,249.399339,4.050255,4.096156,-1504.403126,0
2017-01-13,sh.600227,6.9200,6.9900,6.7300,6.8800,6.9200,10744600,73498975.0000,1.130543,1,-0.578034,247.957724,4.026843,4.072479,-1495.707154,0
2017-01-16,sh.600227,6.7900,6.8500,6.4400,6.6300,6.8800,14357989,95578813.0000,1.510743,1,-3.633721,238.947633,3.880519,3.924496,-1441.357330,0
2017-01-17,sh.600227,6.6200,6.7500,6.5800,6.7300,6.6300,7125224,47616231.0000,0.749714,1,1.508294,242.551669,3.939049,3.983689,-1463.097260,0
2017-01-18,sh.600227,6.7300,6.7400,6.6400,6.6900,6.7300,5367201,35922380.0000,0.564735,1,-0.594353,241.110055,3.915637,3.960012,-1454.401288,0
2017-01-19,sh.600227,6.6900,6.7200,6.6200,6.6700,6.6900,4140500,27615500.0000,0.435662,1,-0.298953,240.389247,3.903931,3.948174,-1450.053302,0
2017-01-20,sh.600227,6.6600,6.7400,6.6400,6.7300,6.6700,4957111,33203997.0000,0.521586,1,0.899549,242.551669,3.939049,3.983689,-1463.097260,0
2017-01-23,sh.600227,6.7200,6.9100,6.7000,6.8100,6.7300,8578011,58553325.0000,0.902576,1,1.188706,245.434899,3.985873,4.031044,-1480.489203,0
2017-01-24,sh.600227,6.7800,7.2400,6.7300,7.0100,6.8100,15185520,106570006.0000,1.597816,1,2.936862,-34.822335,2.603771,4.260386,30.790894,0
2017-01-25,sh.600227,6.9300,7.1100,6.8900,7.0500,7.0100,8129179,56936006.0000,0.855350,1,0.570613,-35.021036,2.618629,4.284697,30.966591,0
2017-01-26,sh.600227,7.0300,7.0700,6.9700,7.0400,7.0500,4486775,31480169.0000,0.472097,1,-0.141847,-34.971361,2.614914,4.278619,30.922667,0
2017-02-03,sh.600227,7.0800,7.0900,6.9600,7.0000,7.0400,4585908,32118295.0000,0.482528,1,-0.568181,-34.772660,2.600057,4.254309,30.746970,0
2017-02-06,sh.600227,7.0000,7.0300,6.9500,7.0100,7.0000,3759804,26272023.0000,0.395605,1,0.142860,-34.822335,2.603771,4.260386,30.790894,0
2017-02-07,sh.600227,7.0400,7.0400,6.9700,7.0400,7.0100,4238414,29732614.0000,0.445965,1,0.427956,-34.971361,2.614914,4.278619,30.922667,0
2017-02-08,sh.600227,7.0400,7.1500,7.0200,7.1500,7.0400,7132954,50689037.0000,0.750527,1,1.562502,-35.517788,2.655772,4.345472,31.405834,0
2017-02-09,sh.600227,7.1200,7.2200,7.1100,7.2100,7.1500,8095572,57973860.0000,0.851814,1,0.839160,-35.815840,2.678059,4.381938,31.669379,0
2017-02-10,sh.600227,7.1900,7.2700,7.1400,7.1400,7.2100,8224089,59097877.0000,0.865336,1,-0.970876,-35.468113,2.652058,4.339395,31.361910,0
2017-02-13,sh.600227,7.1400,7.3000,7.0800,7.1700,7.1400,10217671,73462427.0000,1.075100,1,0.420171,-35.617139,2.663201,4.357628,31.493682,0
2017-02-14,sh.600227,7.1800,7.2300,7.0000,7.1200,7.1700,10330482,73573780.0000,1.086970,1,-0.697353,-35.368763,2.644629,4.327240,31.274061,0
2017-02-15,sh.600227,7.1100,7.1100,6.9800,7.0100,7.1200,10833661,76213413.0000,1.139914,1,-1.544939,-34.822335,2.603771,4.260386,30.790894,0
2017-02-16,sh.600227,7.0100,7.0600,6.9800,7.0500,7.0100,5020842,35276443.0000,0.528291,1,0.570613,-35.021036,2.618629,4.284697,30.966591,0
2017-02-17,sh.600227,7.0700,7.0700,6.9800,6.9900,7.0500,5055632,35405681.0000,0.531952,1,-0.851070,-34.722985,2.596343,4.248231,30.703046,0
2017-02-20,sh.600227,6.9900,7.3800,6.9900,7.2700,6.9900,25268733,182549224.0000,2.658768,1,4.005726,-36.113891,2.700345,4.418403,31.932925,0
2017-02-21,sh.600227,7.2700,7.9400,7.2100,7.6200,7.2700,67798257,514133312.0000,7.133711,1,4.814304,-37.852524,2.830348,4.631119,33.470273,0
2017-02-22,sh.600227,7.5900,7.8000,7.3100,7.4300,7.6200,47060613,356124288.0000,4.951703,1,-2.493439,-36.908695,2.759775,4.515645,32.635713,0
2017-02-23,sh.600227,7.4100,7.4800,7.2100,7.3100,7.4300,32988529,241424151.0000,3.471043,1,-1.615073,-36.312592,2.715202,4.442714,32.108622,0
2017-02-24,sh.600227,7.3100,7.3800,7.0700,7.1400,7.3100,31920982,229440839.0000,3.358716,1,-2.325583,-35.468113,2.652058,4.339395,31.361910,0
2017-02-27,sh.600227,7.0900,7.2200,6.9800,7.1700,7.1400,15117509,107582001.0000,1.590659,1,0.420171,-35.617139,2.663201,4.357628,31.493682,0
2017-02-28,sh.600227,7.1300,7.2000,7.0900,7.1800,7.1700,8057301,57664685.0000,0.847787,1,0.139467,-35.666814,2.666916,4.363705,31.537606,0
2017-03-01,sh.600227,7.1800,7.2400,7.1200,7.1600,7.1800,10561893,75923129.0000,1.111319,1,-0.278551,-35.567464,2.659487,4.351550,31.449758,0
2017-03-02,sh.600227,7.1400,7.2100,7.1000,7.1100,7.1600,9687736,69226933.0000,1.019341,1,-0.698320,-35.319087,2.640915,4.321162,31.230137,0
2017-03-03,sh.600227,7.1100,7.2400,7.0300,7.2200,7.1100,11628194,83220096.0000,1.223515,1,1.547112,-35.865515,2.681773,4.388015,31.713303,0
2017-03-06,sh.600227,7.2400,7.3200,7.1900,7.2800,7.2200,10776870,78282583.0000,1.133939,1,0.831031,-36.163566,2.704059,4.424481,31.976849,0
2017-03-07,sh.600227,7.2800,7.4900,7.2300,7.4800,7.2800,25908710,191526214.0000,2.726106,1,2.747250,-37.157071,2.778347,4.546033,32.855334,0
2017-03-08,sh.600227,7.4800,7.4900,7.3200,7.3300,7.4800,11977624,88446112.0000,1.260282,1,-2.005349,-36.411942,2.722631,4.454869,32.196470,0
2017-03-09,sh.600227,7.3200,7.4700,7.2600,7.3700,7.3300,14829631,109458863.0000,1.560369,1,0.545702,-36.610643,2.737489,4.479179,32.372167,0
2017-03-10,sh.600227,7.3800,7.4000,7.2400,7.2800,7.3700,8702911,63538828.0000,0.915718,1,-1.221163,-36.163566,2.704059,4.424481,31.976849,0
2017-03-13,sh.600227,7.2800,7.3600,7.1800,7.3000,7.2800,8096200,58965431.0000,0.851880,1,0.274725,-36.262917,2.711488,4.436636,32.064697,0
2017-03-14,sh.600227,7.2900,7.3700,7.2500,7.2800,7.3000,5563245,40630501.0000,0.585363,1,-0.273972,-36.163566,2.704059,4.424481,31.976849,0
2017-03-15,sh.600227,7.2500,7.2600,7.2100,7.2500,7.2800,5952001,43044592.0000,0.626268,1,-0.412091,-36.014541,2.692916,4.406248,31.845076,0
2017-03-16,sh.600227,7.2500,7.3500,7.2500,7.2900,7.2500,7088808,51670764.0000,0.745882,1,0.551724,-36.213242,2.707774,4.430559,32.020773,0
2017-03-17,sh.600227,7.3100,7.3600,7.2500,7.3300,7.2900,9991973,73174508.0000,1.051352,1,0.548696,-36.411942,2.722631,4.454869,32.196470,0
2017-03-20,sh.600227,7.3500,7.5400,7.2900,7.4700,7.3300,23546372,175190520.0000,2.477542,1,1.909957,-37.107396,2.774632,4.539955,32.811410,0
2017-03-21,sh.600227,7.4400,7.5400,7.4000,7.4800,7.4700,12531918,93702929.0000,1.318604,1,0.133872,-37.157071,2.778347,4.546033,32.855334,0
2017-03-22,sh.600227,7.4400,7.5400,7.3400,7.4600,7.4800,11276588,83681402.0000,1.186519,1,-0.267379,-37.057720,2.770918,4.533877,32.767485,0
2017-03-23,sh.600227,7.4600,7.5000,7.3500,7.3900,7.4600,8839625,65625842.0000,0.930103,1,-0.938340,-36.709994,2.744917,4.491334,32.460016,0
2017-03-24,sh.600227,7.3900,7.4500,7.3000,7.4200,7.3900,9855040,72496130.0000,1.036944,1,0.405957,-36.859020,2.756060,4.509567,32.591788,0
2017-03-27,sh.600227,7.4200,7.4200,7.2100,7.2200,7.4200,12778001,93250703.0000,1.344497,1,-2.695422,-35.865515,2.681773,4.388015,31.713303,0
2017-03-28,sh.600227,7.2500,7.2800,7.1700,7.2100,7.2200,7720915,55689918.0000,0.812392,1,-0.138501,-35.815840,2.678059,4.381938,31.669379,0
2017-03-29,sh.600227,7.2100,7.2400,7.0600,7.1100,7.2100,8020600,57342155.0000,0.843925,1,-1.386961,-35.319087,2.640915,4.321162,31.230137,0
2017-03-30,sh.600227,7.1200,7.2300,7.0100,7.0500,7.1100,11539065,82068031.0000,1.214137,1,-0.843881,-35.021036,2.618629,4.284697,30.966591,0
2017-03-31,sh.600227,7.0800,7.2100,7.0800,7.2000,7.0500,6615492,47289531.0000,0.696080,1,2.127654,-35.766164,2.674344,4.375860,31.625455,0
2017-04-05,sh.600227,7.2000,7.2400,7.1500,7.2100,7.2000,7288949,52465553.0000,0.766941,1,0.138892,-35.815840,2.678059,4.381938,31.669379,0
2017-04-06,sh.600227,7.2000,7.2100,7.1300,7.1700,7.2100,8036551,57636097.0000,0.845603,1,-0.554785,-35.617139,2.663201,4.357628,31.493682,0
2017-04-07,sh.600227,7.2200,7.2200,7.1600,7.1900,7.1700,5435908,39088577.0000,0.571965,1,0.278940,-35.716489,2.670630,4.369783,31.581531,0
2017-04-10,sh.600227,7.1700,7.2000,7.1200,7.1600,7.1900,7577402,54203697.0000,0.797292,1,-0.417249,-35.567464,2.659487,4.351550,31.449758,0
2017-04-11,sh.600227,7.1500,7.1500,6.9500,7.0800,7.1600,11575217,81693415.0000,1.217941,1,-1.117317,-35.170062,2.629772,4.302929,31.098364,0
2017-04-12,sh.600227,7.0300,7.0500,6.9000,6.9100,7.0800,9404380,65663374.0000,0.989526,1,-2.401131,-34.325583,2.566628,4.199610,30.351652,0
2017-04-13,sh.600227,6.9100,7.0000,6.9000,6.9500,6.9100,5352729,37179277.0000,0.563212,1,0.578871,-34.524284,2.581485,4.223921,30.527349,0
2017-04-14,sh.600227,6.9600,6.9900,6.6900,6.8100,6.9500,12745224,87267868.0000,1.341048,1,-2.014387,-33.828831,2.529484,4.138835,29.912409,0
2017-04-17,sh.600227,6.7500,6.8000,6.6900,6.7300,6.8100,4934127,33204189.0000,0.519167,1,-1.174742,-33.431429,2.499769,4.090214,29.561016,0
2017-04-18,sh.600227,6.7700,6.8500,6.7100,6.7400,6.7300,4244932,28738004.0000,0.446650,1,0.148585,-33.481104,2.503483,4.096291,29.604940,0
2017-04-19,sh.600227,6.7200,6.7700,6.5600,6.6300,6.7400,6764959,44875689.0000,0.711807,1,-1.632042,-32.934676,2.462625,4.029438,29.121773,0
2017-04-20,sh.600227,6.6100,6.6700,6.5000,6.5700,6.6300,4988301,32758255.0000,0.524867,1,-0.904976,-32.636625,2.440339,3.992973,28.858228,0
2017-04-21,sh.600227,6.5400,6.6000,6.4800,6.5100,6.5700,5492976,35835858.0000,0.577969,1,-0.913241,-32.338574,2.418053,3.956507,28.594682,0
2017-04-24,sh.600227,6.4800,6.5200,6.0000,6.1600,6.5100,9795610,60871629.0000,1.030691,1,-5.376350,-30.599941,2.288050,3.743792,27.057334,0
2017-04-25,sh.600227,6.1600,6.2800,6.1500,6.2000,6.1600,5093117,31634817.0000,0.535896,1,0.649350,-30.798642,2.302908,3.768102,27.233031,0
2017-04-26,sh.600227,6.2000,6.2300,6.1000,6.1800,6.2000,4319708,26637155.0000,0.454518,1,-0.322580,-30.699291,2.295479,3.755947,27.145182,0
2017-04-27,sh.600227,6.1800,6.2100,6.0700,6.2000,6.1800,5438082,33401968.0000,0.572193,1,0.323624,-30.798642,2.302908,3.768102,27.233031,0
2017-04-28,sh.600227,6.1000,6.4400,6.0800,6.3500,6.2000,5765552,36358203.0000,0.606650,1,2.419356,-28.966502,2.387587,4.769711,45.164488,0
2017-05-02,sh.600227,6.3500,6.5300,6.3100,6.4800,6.3500,6210498,39982783.0000,0.653467,1,2.047246,-29.559517,2.436467,4.867359,46.089115,0
2017-05-03,sh.600227,6.4000,6.5600,6.3900,6.4900,6.4800,3447208,22147776.0000,0.362714,1,0.154317,-29.605133,2.440227,4.874870,46.160241,0
2017-05-04,sh.600227,6.4900,6.5000,6.4000,6.4600,6.4900,4306358,27759130.0000,0.453114,1,-0.462245,-29.468284,2.428947,4.852336,45.946865,0
2017-05-05,sh.600227,6.4300,6.4800,6.2600,6.3400,6.4600,3916501,24810976.0000,0.412093,1,-1.857583,-28.920885,2.383827,4.762200,45.093363,0
2017-05-08,sh.600227,6.3300,6.3300,6.1400,6.1400,6.3400,3847346,23847237.0000,0.404817,1,-3.154578,-28.008554,2.308627,4.611973,43.670859,0
2017-05-09,sh.600227,6.1500,6.2700,6.0900,6.2200,6.1400,3579142,22151223.0000,0.376596,1,1.302930,-28.373487,2.338707,4.672063,44.239861,0
2017-05-10,sh.600227,6.2300,6.2600,6.1000,6.1400,6.2200,4461825,27575668.0000,0.469472,1,-1.286173,-28.008554,2.308627,4.611973,43.670859,0
2017-05-11,sh.600227,6.1700,6.1800,6.0500,6.1200,6.1400,5342225,32617265.0000,0.562107,1,-0.325733,-27.917321,2.301107,4.596950,43.528609,0
2017-05-12,sh.600227,6.1700,6.1700,6.0700,6.1400,6.1200,2721063,16653509.0000,0.286309,1,0.326797,-28.008554,2.308627,4.611973,43.670859,0
2017-05-15,sh.600227,6.1400,6.2100,6.1300,6.1500,6.1400,2162210,13292483.0000,0.227507,1,0.162870,-28.054171,2.312387,4.619484,43.741985,0
2017-05-16,sh.600227,6.1500,6.2000,6.0400,6.2000,6.1500,4396263,26868842.0000,0.462573,1,0.813003,-28.282254,2.331187,4.657041,44.097610,0
2017-05-17,sh.600227,6.1900,6.2300,6.1500,6.1600,6.2000,3163559,19576890.0000,0.332869,1,-0.645161,-28.099787,2.316147,4.626995,43.813110,0
2017-05-18,sh.600227,6.1200,6.1700,6.0800,6.0900,6.1600,3841100,23464782.0000,0.404159,1,-1.136359,-27.780472,2.289828,4.574416,43.315233,0
2017-05-19,sh.600227,6.0900,6.1400,6.0400,6.0900,6.0900,3327100,20203628.0000,0.350076,1,0.000000,-27.780472,2.289828,4.574416,43.315233,0
2017-05-22,sh.600227,6.1000,6.1800,6.0500,6.1100,6.0900,4630500,28361664.0000,0.487220,1,0.328407,-27.871705,2.297347,4.589439,43.457484,0
2017-05-23,sh.600227,6.1400,6.1400,5.9800,6.0600,6.1100,4719780,28640137.0000,0.496614,1,-0.818334,-27.643622,2.278548,4.551882,43.101858,0
2017-05-24,sh.600227,6.0200,6.2800,5.8500,6.2000,6.0600,10440447,63105733.0000,1.098541,1,2.310229,-28.282254,2.331187,4.657041,44.097610,0
2017-05-25,sh.600227,6.1600,6.3400,6.1600,6.2500,6.2000,6560203,40965030.0000,0.690262,1,0.806455,-28.510336,2.349987,4.694597,44.453236,0
2017-05-26,sh.600227,6.2500,6.2700,6.1600,6.2300,6.2500,3505255,21818009.0000,0.368822,1,-0.320000,-28.419103,2.342467,4.679575,44.310986,0
2017-05-31,sh.600227,6.2500,6.2800,6.0600,6.0800,6.2300,5599301,34526684.0000,0.589157,1,-2.407706,-27.734855,2.286068,4.566904,43.244108,0
2017-06-01,sh.600227,6.0800,6.1300,6.0400,6.0500,6.0800,4193765,25538009.0000,0.441267,1,-0.493417,-27.598006,2.274788,4.544370,43.030733,0
2017-06-02,sh.600227,6.0300,6.4200,6.0000,6.3600,6.0500,11207258,70024429.0000,1.179224,1,5.123966,-29.012118,2.391347,4.777222,45.235613,0
2017-06-05,sh.600227,6.3600,6.4500,6.3000,6.3900,6.3600,5774904,36809572.0000,0.607634,1,0.471694,-29.148968,2.402627,4.799756,45.448989,0
2017-06-06,sh.600227,6.3600,6.5500,6.3500,6.4700,6.3900,7338101,47667257.0000,0.772113,1,1.251955,-29.513900,2.432707,4.859847,46.017990,0
2017-06-07,sh.600227,6.4500,6.5400,6.4400,6.5000,6.4700,10696786,69411184.0000,1.125512,1,0.463682,-29.650750,2.443987,4.882381,46.231366,0
2017-06-08,sh.600227,6.5000,6.5100,6.4500,6.4700,6.5000,4339300,28080220.0000,0.456580,1,-0.461542,-29.513900,2.432707,4.859847,46.017990,0
2017-06-09,sh.600227,6.4600,6.5500,6.4200,6.5000,6.4700,3307856,21437856.0000,0.348052,1,0.463682,-29.650750,2.443987,4.882381,46.231366,0
2017-06-12,sh.600227,6.4800,6.5000,6.4200,6.4300,6.5000,2565000,16548771.0000,0.269888,1,-1.076926,-29.331434,2.417667,4.829802,45.733490,0
2017-06-13,sh.600227,6.4300,6.4700,6.3800,6.4400,6.4300,2092100,13475263.0000,0.220130,1,0.155525,-29.377051,2.421427,4.837313,45.804615,0
2017-06-14,sh.600227,6.4400,6.5400,6.3900,6.4400,6.4400,3853901,24908400.0000,0.405506,1,0.000000,-29.377051,2.421427,4.837313,45.804615,0
2017-06-15,sh.600227,6.4600,6.7000,6.4100,6.6000,6.4400,9522188,62732690.0000,1.001922,1,2.484470,-30.106915,2.481586,4.957495,46.942618,0
2017-06-16,sh.600227,6.6000,6.6600,6.5800,6.5800,6.6000,2229600,14729097.0000,0.234598,1,-0.303030,-30.015682,2.474067,4.942472,46.800367,0
2017-06-19,sh.600227,6.5800,6.7300,6.5800,6.6300,6.5800,5289792,35286615.0000,0.556590,1,0.759881,-30.243765,2.492866,4.980029,47.155993,0
2017-06-20,sh.600227,6.6600,6.7000,6.6000,6.6200,6.6300,3370130,22388351.0000,0.354604,1,-0.150833,-30.198148,2.489106,4.972518,47.084868,0
2017-06-21,sh.600227,6.6200,6.7200,6.6000,6.6500,6.6200,3203048,21302369.0000,0.337024,1,0.453175,-30.334998,2.500386,4.995052,47.298243,0
2017-06-22,sh.600227,6.6800,6.6800,6.4800,6.4800,6.6500,4461202,29346560.0000,0.469406,1,-2.556392,-29.559517,2.436467,4.867359,46.089115,0
2017-06-23,sh.600227,6.4500,6.5500,6.4300,6.4800,6.4800,3608157,23366468.0000,0.379649,1,0.000000,-29.559517,2.436467,4.867359,46.089115,0
2017-06-26,sh.600227,6.4700,6.5500,6.4700,6.5300,6.4800,2304500,15012538.0000,0.242479,1,0.771608,-29.787599,2.455267,4.904915,46.444741,0
2017-06-27,sh.600227,6.5100,6.6400,6.4900,6.5900,6.5300,3351104,21971154.0000,0.352602,1,0.918835,-30.061299,2.477826,4.949984,46.871492,0
2017-06-28,sh.600227,6.5500,6.6500,6.5200,6.5300,6.5900,3294450,21668468.0000,0.346641,1,-0.910470,-29.787599,2.455267,4.904915,46.444741,0
2017-06-29,sh.600227,6.5600,6.5800,6.4900,6.5400,6.5300,3614169,23604196.0000,0.380282,1,0.153136,-29.833216,2.459027,4.912427,46.515866,0
2017-06-30,sh.600227,6.5000,6.5800,6.4800,6.5700,6.5400,2773306,18120608.0000,0.291806,1,0.458719,-29.970066,2.470307,4.934961,46.729242,0
2017-07-03,sh.600227,6.5400,6.7000,6.5400,6.6800,6.5700,4022034,26747578.0000,0.423197,1,1.674272,-30.471847,2.511666,5.017586,47.511619,0
2017-07-04,sh.600227,6.6800,6.7600,6.6400,6.7200,6.6800,4130580,27755699.0000,0.434618,1,0.598802,-30.654314,2.526706,5.047631,47.796120,0
2017-07-05,sh.600227,6.7200,6.7700,6.6900,6.7200,6.7200,2637902,17722738.0000,0.277559,1,0.000000,-30.654314,2.526706,5.047631,47.796120,0
2017-07-06,sh.600227,6.7100,6.7500,6.5900,6.6400,6.7200,6474533,43027444.0000,0.681248,1,-1.190475,-30.289381,2.496626,4.987540,47.227118,0
2017-07-07,sh.600227,6.6300,6.6700,6.6100,6.6600,6.6400,2074862,13767297.0000,0.218316,1,0.301204,-30.380614,2.504146,5.002563,47.369369,0
2017-07-10,sh.600227,6.6700,6.6700,6.5300,6.5900,6.6600,4043191,26611697.0000,0.425423,1,-1.051046,-30.061299,2.477826,4.949984,46.871492,0
2017-07-11,sh.600227,6.5900,6.5900,6.5200,6.5400,6.5900,2697142,17668615.0000,0.283792,1,-0.758728,-29.833216,2.459027,4.912427,46.515866,0
2017-07-12,sh.600227,6.5400,6.5600,6.3100,6.4000,6.5400,5703102,36605618.0000,0.600079,1,-2.140671,-29.194584,2.406387,4.807268,45.520114,0
2017-07-13,sh.600227,6.4300,6.4700,6.3500,6.4100,6.4000,2006290,12832663.0000,0.211101,1,0.156246,-29.240201,2.410147,4.814779,45.591239,0
2017-07-14,sh.600227,6.4300,6.4300,6.3500,6.4100,6.4100,1665922,10647985.0000,0.175288,1,0.000000,-29.240201,2.410147,4.814779,45.591239,0
2017-07-17,sh.600227,6.4100,6.4100,5.9900,6.0000,6.4100,9568979,58410515.0000,1.006845,1,-6.396254,-27.369923,2.255988,4.506814,42.675107,0
2017-07-18,sh.600227,6.0000,6.0800,5.9300,6.0200,6.0000,4611403,27684994.0000,0.485210,1,0.333333,-27.461156,2.263508,4.521836,42.817357,0
2017-07-19,sh.600227,6.0700,6.0700,5.9800,6.0500,6.0200,4772302,28726167.0000,0.502140,1,0.498342,-27.598006,2.274788,4.544370,43.030733,0
2017-07-20,sh.600227,6.0100,6.0700,6.0100,6.0700,6.0500,4247975,25671606.0000,0.446971,1,0.330578,-27.689239,2.282308,4.559393,43.172983,0
2017-07-21,sh.600227,6.0700,6.1200,6.0200,6.0900,6.0700,4082299,24807674.0000,0.429538,1,0.329489,-27.780472,2.289828,4.574416,43.315233,0
2017-07-24,sh.600227,6.0900,6.1200,6.0500,6.1000,6.0900,2735068,16673666.0000,0.287783,1,0.164199,-27.826088,2.293588,4.581927,43.386359,0
2017-07-25,sh.600227,6.1000,6.3000,6.0800,6.2000,6.1000,5859499,36206846.0000,0.616535,1,1.639343,-28.282254,2.331187,4.657041,44.097610,0
2017-07-26,sh.600227,6.2400,6.2500,6.1400,6.2200,6.2000,4385075,27174870.0000,0.461396,1,0.322580,-28.373487,2.338707,4.672063,44.239861,0
2017-07-27,sh.600227,6.2000,6.2800,6.1800,6.2300,6.2200,4423252,27527806.0000,0.465413,1,0.160775,-28.419103,2.342467,4.679575,44.310986,0
2017-07-28,sh.600227,6.2100,6.2300,6.1600,6.1900,6.2300,4543448,28126724.0000,0.478060,1,-0.642054,-28.236637,2.327427,4.649529,44.026485,0
2017-07-31,sh.600227,6.1800,6.2600,6.1700,6.2100,6.1900,3842662,23833075.0000,0.404324,1,0.323101,-28.327870,2.334947,4.664552,44.168736,0
2017-08-01,sh.600227,6.2000,6.2500,6.1700,6.1900,6.2100,4013488,24904253.0000,0.422298,1,-0.322061,-28.236637,2.327427,4.649529,44.026485,0
2017-08-02,sh.600227,6.2100,6.8100,6.2100,6.8100,6.1900,20639079,139217061.0000,2.171637,1,10.016150,-31.064862,2.560546,5.115233,48.436246,0
2017-08-03,sh.600227,6.8100,6.9900,6.6500,6.7100,6.8100,28889289,195666763.0000,3.039722,1,-1.468427,-30.608697,2.522946,5.040120,47.724995,0
2017-08-04,sh.600227,6.6500,6.7000,6.5100,6.5700,6.7100,15911836,104483335.0000,1.674238,1,-2.086436,-29.970066,2.470307,4.934961,46.729242,0
2017-08-07,sh.600227,6.5200,6.5700,6.4400,6.5500,6.5700,8878301,57884251.0000,0.934172,1,-0.304414,-29.878832,2.462787,4.919938,46.586992,0
2017-08-08,sh.600227,6.5500,6.5900,6.4900,6.5400,6.5500,7321136,47770088.0000,0.770328,1,-0.152675,-29.833216,2.459027,4.912427,46.515866,0
2017-08-09,sh.600227,6.5300,6.6300,6.4900,6.5700,6.5400,7287606,47863322.0000,0.766800,1,0.458719,-29.970066,2.470307,4.934961,46.729242,0
2017-08-10,sh.600227,6.6300,6.6300,6.4600,6.4900,6.5700,5724326,37382935.0000,0.602312,1,-1.217662,-29.605133,2.440227,4.874870,46.160241,0
2017-08-11,sh.600227,6.4500,6.4900,6.3100,6.4700,6.4900,7137592,45702987.0000,0.751015,1,-0.308166,-29.513900,2.432707,4.859847,46.017990,0
2017-08-14,sh.600227,6.4500,6.6300,6.4300,6.5500,6.4700,6271263,41046250.0000,0.659860,1,1.236482,-29.878832,2.462787,4.919938,46.586992,0
2017-08-15,sh.600227,6.5200,6.5600,6.4400,6.5300,6.5500,7386112,48020868.0000,0.777164,1,-0.305343,-29.787599,2.455267,4.904915,46.444741,0
2017-08-16,sh.600227,6.5000,6.5500,6.4500,6.4900,6.5300,3973390,25809762.0000,0.418079,1,-0.612564,-29.605133,2.440227,4.874870,46.160241,0
2017-08-17,sh.600227,6.4900,6.6200,6.4600,6.5700,6.4900,6362403,41723309.0000,0.669450,1,1.232672,-29.970066,2.470307,4.934961,46.729242,0
2017-08-18,sh.600227,6.5600,6.5700,6.4800,6.5400,6.5700,4774500,31162865.0000,0.502371,1,-0.456624,-29.833216,2.459027,4.912427,46.515866,0
2017-08-21,sh.600227,6.4800,6.6000,6.4800,6.5800,6.5400,6845749,44868769.0000,0.720308,1,0.611620,-30.015682,2.474067,4.942472,46.800367,0
2017-08-22,sh.600227,6.5800,6.5900,6.5200,6.5300,6.5800,3920800,25646752.0000,0.412545,1,-0.759874,-29.787599,2.455267,4.904915,46.444741,0
2017-08-23,sh.600227,6.5400,6.5600,6.4000,6.4800,6.5300,5103070,32993062.0000,0.536943,1,-0.765700,-29.559517,2.436467,4.867359,46.089115,0
2017-08-24,sh.600227,6.4400,6.5300,6.4200,6.4500,6.4800,4646800,29982506.0000,0.488935,1,-0.462966,-29.422667,2.425187,4.844825,45.875740,0
2017-08-25,sh.600227,6.4100,6.5000,6.4000,6.4800,6.4500,4769600,30740604.0000,0.501856,1,0.465120,-37.607799,2.406807,5.981122,23.649319,0
2017-08-28,sh.600227,6.4800,6.5300,6.4300,6.5200,6.4800,3778315,24571921.0000,0.397553,1,0.617283,-37.839946,2.421664,6.018042,23.795302,0
2017-08-29,sh.600227,6.5100,6.5400,6.4600,6.5200,6.5200,5374233,34963283.0000,0.565475,1,0.000000,-37.839946,2.421664,6.018042,23.795302,0
2017-08-30,sh.600227,6.4700,6.5400,6.4600,6.5300,6.5200,4905474,31915004.0000,0.516152,1,0.153378,-37.897982,2.425378,6.027272,23.831798,0
2017-08-31,sh.600227,6.5100,6.5300,6.4500,6.4700,6.5300,4949250,32083223.0000,0.520759,1,-0.918843,-37.549762,2.403093,5.971892,23.612823,0
