date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-25,sz.000927,3.4100,3.4700,3.3300,3.3800,3.4000,3628301,12361969.7300,1.112539,1,-0.588200,24.973925,1.587299,0.685192,12.415801,0
2008-08-26,sz.000927,3.3600,3.3600,3.1100,3.1700,3.3800,5388098,17348960.6800,1.652142,1,-6.213000,23.422291,1.488680,0.642621,11.644405,0
2008-08-27,sz.000927,3.1200,3.2600,3.1200,3.2100,3.1700,3649582,11669898.2900,1.119064,1,1.261800,18.715137,1.555058,0.647321,-37.502284,0
2008-08-28,sz.000927,3.2000,3.3600,3.1700,3.2900,3.2100,4757027,15589842.0500,1.458638,1,2.492200,19.181558,1.593813,0.663454,-38.436921,0
2008-08-29,sz.000927,3.3000,3.5500,3.2500,3.4400,3.2900,6858223,23489177.5800,2.102924,1,4.559300,20.056097,1.666480,0.693703,-40.189364,0
2008-09-01,sz.000927,3.3800,3.4600,3.3000,3.3000,3.4400,3923720,13169279.6100,1.203123,1,-4.069800,19.239861,1.598658,0.665471,-38.553750,0
2008-09-02,sz.000927,3.2800,3.4400,3.2300,3.3800,3.3000,4297552,14528914.7500,1.317750,1,2.424200,19.706282,1.637413,0.681603,-39.488387,0
2008-09-03,sz.000927,3.3700,3.5400,3.3600,3.4500,3.3800,5566376,19247536.1500,1.706807,1,2.071000,20.114400,1.671324,0.695719,-40.306193,0
2008-09-04,sz.000927,3.4800,3.4800,3.3600,3.4500,3.4500,3750942,12788507.4100,1.150144,1,0.000000,20.114400,1.671324,0.695719,-40.306193,0
2008-09-05,sz.000927,3.3000,3.3500,3.2400,3.2500,3.4500,4126906,13569173.8100,1.265425,1,-5.797100,18.948348,1.574436,0.655388,-37.969603,0
2008-09-08,sz.000927,3.2700,3.2800,3.1100,3.1500,3.2500,3016406,9617668.8500,0.924915,1,-3.076900,18.365322,1.525991,0.635222,-36.801307,0
2008-09-09,sz.000927,3.1900,3.2400,3.1300,3.2100,3.1500,2064036,6579315.4200,0.632891,1,1.904800,18.715137,1.555058,0.647321,-37.502284,0
2008-09-10,sz.000927,3.1900,3.4500,3.1500,3.4100,3.2100,5999279,19979658.3400,1.839547,1,6.230500,19.881189,1.651946,0.687653,-39.838875,0
2008-09-11,sz.000927,3.3700,3.5800,3.2900,3.3100,3.4100,6450986,21944491.6600,1.978053,1,-2.932600,19.298163,1.603502,0.667487,-38.670580,0
2008-09-12,sz.000927,3.2600,3.6400,3.2100,3.4400,3.3100,15194975,53072592.3300,4.659206,1,3.927500,20.056097,1.666480,0.693703,-40.189364,0
2008-09-16,sz.000927,3.3800,3.5500,3.3300,3.4500,3.4400,14035820,48551218.5500,4.303776,1,0.290700,20.114400,1.671324,0.695719,-40.306193,0
2008-09-17,sz.000927,3.4600,3.4900,3.2000,3.2100,3.4500,7598346,25325218.6800,2.329866,1,-6.956500,18.715137,1.555058,0.647321,-37.502284,0
2008-09-18,sz.000927,3.1100,3.1900,2.8900,3.0800,3.2100,8932191,26836119.8200,2.738861,1,-4.049800,17.957203,1.492081,0.621106,-35.983500,0
2008-09-19,sz.000927,3.3900,3.3900,3.2800,3.3900,3.0800,9688284,32612785.0600,2.970700,1,10.064900,19.764584,1.642257,0.683620,-39.605216,0
2008-09-22,sz.000927,3.5800,3.7200,3.4400,3.5200,3.3900,15639115,55904053.9400,4.795392,1,3.834800,20.522518,1.705235,0.709835,-41.124000,0
2008-09-23,sz.000927,3.3500,3.4300,3.2900,3.3000,3.5200,7106144,23761786.4800,2.178943,1,-6.250000,19.239861,1.598658,0.665471,-38.553750,0
2008-09-24,sz.000927,3.2300,3.4200,3.1900,3.4100,3.3000,4648898,15438943.7600,1.425483,1,3.333300,19.881189,1.651946,0.687653,-39.838875,0
2008-09-25,sz.000927,3.4800,3.6200,3.4100,3.5100,3.4100,10740333,37984900.2600,3.293288,1,2.932600,20.464215,1.700390,0.707819,-41.007171,0
2008-09-26,sz.000927,3.5500,3.6100,3.4600,3.5600,3.5100,7173809,25362077.7300,2.199691,1,1.424500,20.755729,1.724613,0.717902,-41.591318,0
2008-10-06,sz.000927,3.5000,3.5600,3.3800,3.3900,3.5600,5005022,17214694.6900,1.534680,1,-4.775300,19.764584,1.642257,0.683620,-39.605216,0
2008-10-07,sz.000927,3.2500,3.4900,3.2400,3.4500,3.3900,4325607,14655091.1800,1.326353,1,1.769900,20.114400,1.671324,0.695719,-40.306193,0
2008-10-08,sz.000927,3.3300,3.3900,3.2600,3.2900,3.4500,3612871,12020562.2500,1.107808,1,-4.637700,19.181558,1.593813,0.663454,-38.436921,0
2008-10-09,sz.000927,3.3500,3.4000,3.2500,3.2600,3.2900,2403247,7965262.7000,0.736903,1,-0.911900,19.006650,1.579280,0.657404,-38.086432,0
2008-10-10,sz.000927,3.0200,3.1600,3.0100,3.0200,3.2600,4869676,14905543.4000,1.493179,1,-7.362000,17.607388,1.463014,0.609006,-35.282523,0
2008-10-13,sz.000927,3.0000,3.1200,2.9100,3.1200,3.0200,3109855,9371964.5200,0.953569,1,3.311300,18.190414,1.511458,0.629172,-36.450818,0
2008-10-14,sz.000927,3.2500,3.2800,3.0200,3.0300,3.1200,4414505,13967929.4500,1.353611,1,-2.884600,17.665690,1.467858,0.611023,-35.399353,0
2008-10-15,sz.000927,3.0100,3.0500,2.9500,3.0200,3.0300,2381295,7116487.1100,0.730172,1,-0.330000,17.607388,1.463014,0.609006,-35.282523,0
2008-10-16,sz.000927,2.8900,2.9400,2.8100,2.8200,3.0200,3078815,8883718.0900,0.944051,1,-6.622500,16.441336,1.366126,0.568675,-32.945932,0
2008-10-17,sz.000927,2.8300,2.9100,2.8000,2.8200,2.8200,4187249,11874661.9500,1.283928,1,0.000000,16.441336,1.366126,0.568675,-32.945932,0
2008-10-20,sz.000927,2.8200,2.9300,2.7700,2.9000,2.8200,3212940,9170160.4200,0.985178,1,2.836900,16.907756,1.404881,0.584807,-33.880568,0
2008-10-21,sz.000927,2.9200,3.0500,2.8600,2.9000,2.9000,6800563,20030795.5100,2.085244,1,0.000000,16.907756,1.404881,0.584807,-33.880568,0
2008-10-22,sz.000927,2.8500,2.9800,2.8500,2.8900,2.9000,4250610,12465538.6000,1.303356,1,-0.344800,16.849454,1.400037,0.582791,-33.763739,0
2008-10-23,sz.000927,2.8500,2.9400,2.8300,2.9300,2.8900,2518641,7314584.4300,0.772286,1,1.384100,17.082664,1.419414,0.590857,-34.231057,0
2008-10-24,sz.000927,2.9300,2.9700,2.8600,2.8900,2.9300,1949818,5687607.5700,0.597869,1,-1.365200,16.849454,1.400037,0.582791,-33.763739,0
2008-10-27,sz.000927,2.8500,2.8500,2.6000,2.6000,2.8900,5538821,14884252.1100,1.698358,1,-10.034600,11.977443,1.245897,0.550579,-12.029911,0
2008-10-28,sz.000927,2.5700,2.7000,2.5100,2.6700,2.6000,3149788,8231108.9000,0.965813,1,2.692300,12.299913,1.279440,0.565403,-12.353793,0
2008-10-29,sz.000927,2.7200,2.7500,2.5700,2.5800,2.6700,4272142,11412213.1600,1.309959,1,-3.370800,11.885309,1.236313,0.546344,-11.937373,0
2008-10-30,sz.000927,2.6000,2.6800,2.5000,2.6500,2.5800,3172151,8296682.4300,0.972671,1,2.713200,12.207779,1.269856,0.561168,-12.261256,0
2008-10-31,sz.000927,2.6200,2.6900,2.5300,2.5600,2.6500,2551688,6643511.4300,0.782419,1,-3.396200,11.793175,1.226729,0.542109,-11.844836,0
2008-11-03,sz.000927,2.5800,2.5800,2.4800,2.5000,2.5600,1996380,5039856.0000,0.612146,1,-2.343800,11.516773,1.197978,0.529403,-11.567222,0
2008-11-04,sz.000927,2.5000,2.5200,2.4000,2.4300,2.5000,1933859,4726164.8400,0.592975,1,-2.800000,11.194303,1.164434,0.514580,-11.243340,0
2008-11-05,sz.000927,2.4400,2.5600,2.4400,2.5100,2.4300,3584346,8990305.4800,1.099061,1,3.292200,11.562840,1.202770,0.531521,-11.613491,0
2008-11-06,sz.000927,2.4600,2.5000,2.4300,2.4600,2.5100,1937340,4760740.2000,0.594043,1,-1.992000,11.332504,1.178810,0.520933,-11.382147,0
2008-11-07,sz.000927,2.4100,2.5800,2.3900,2.5500,2.4600,3699448,9340345.7700,1.134355,1,3.658500,11.747108,1.221937,0.539991,-11.798567,0
2008-11-10,sz.000927,2.6300,2.7900,2.5700,2.7700,2.5500,7048733,18904286.1500,2.161339,1,8.627500,12.760584,1.327359,0.586579,-12.816482,0
2008-11-11,sz.000927,2.7300,2.7600,2.6500,2.6600,2.7700,9872271,26691861.2000,3.027115,1,-3.971100,12.253846,1.274648,0.563285,-12.307524,0
2008-11-12,sz.000927,2.6100,2.7200,2.6100,2.7100,2.6600,5678236,15145413.1900,1.741107,1,1.879700,12.484181,1.298608,0.573873,-12.538869,0
2008-11-13,sz.000927,2.6700,2.9300,2.6600,2.8300,2.7100,10746389,30108493.9300,3.295145,1,4.428000,13.036986,1.356111,0.599285,-13.094096,0
2008-11-14,sz.000927,2.8600,3.0400,2.8200,3.0200,2.8300,14488296,42666620.2600,4.442518,1,6.713800,13.912261,1.447157,0.639519,-13.973204,0
2008-11-17,sz.000927,3.0000,3.3200,2.9700,3.3200,3.0200,16445124,51497264.3300,5.042537,1,9.933800,15.294274,1.590914,0.703048,-15.361271,0
2008-11-18,sz.000927,3.3500,3.4700,3.0200,3.0300,3.3200,23164355,75583258.1800,7.102842,1,-8.734900,13.958328,1.451949,0.641637,-14.019473,0
2008-11-19,sz.000927,3.2500,3.3300,3.2500,3.3300,3.0300,27195500,90404255.2600,8.338904,1,9.901000,15.340341,1.595706,0.705165,-15.407540,0
2008-11-20,sz.000927,3.3800,3.6500,3.3600,3.5800,3.3300,36166722,127072935.0700,11.089732,1,7.507500,16.492018,1.715504,0.758106,-16.564262,0
2008-11-21,sz.000927,3.4400,3.8300,3.3400,3.6800,3.5800,27186223,98261310.4600,8.336059,1,2.793300,16.952689,1.763423,0.779282,-17.026951,0
2008-11-24,sz.000927,3.7700,3.8800,3.5000,3.7000,3.6800,26035873,96349434.9500,7.983330,1,0.543500,17.044823,1.773007,0.783517,-17.119489,0
2008-11-25,sz.000927,3.7600,3.8000,3.3300,3.4200,3.7000,20796238,72504073.5300,6.376710,1,-7.567600,15.754945,1.638833,0.724224,-15.823960,0
2008-11-26,sz.000927,3.3800,3.5100,3.2600,3.3900,3.4200,13536437,45735585.3300,4.150652,1,-0.877200,15.616744,1.624458,0.717871,-15.685153,0
2008-11-27,sz.000927,3.6600,3.7300,3.5100,3.7300,3.3900,32939358,121577436.9700,10.100132,1,10.029500,17.183025,1.787383,0.789870,-17.258296,0
2008-11-28,sz.000927,3.7000,4.1000,3.6500,4.0900,3.7300,59302687,234767565.5100,18.183869,1,9.651500,18.841440,1.959891,0.866104,-18.923976,0
2008-12-01,sz.000927,3.9800,4.3400,3.8200,4.1700,4.0900,39898030,162878508.7400,12.233856,1,1.956000,19.209977,1.998227,0.883045,-19.294127,0
2008-12-02,sz.000927,4.0000,4.3900,3.9000,4.2100,4.1700,35065969,145369270.7800,10.752210,1,0.959200,19.394245,2.017394,0.891515,-19.479202,0
2008-12-03,sz.000927,4.3300,4.3800,4.1600,4.3000,4.2100,35311613,150517646.3100,10.827532,1,2.137800,19.808849,2.060522,0.910574,-19.895622,0
2008-12-04,sz.000927,4.5000,4.6800,4.2500,4.3600,4.3000,40845939,183307877.7900,12.524512,1,1.395300,20.085251,2.089273,0.923279,-20.173236,0
2008-12-05,sz.000927,4.3100,4.4000,4.1000,4.3100,4.3600,30034682,127118928.4300,9.209477,1,-1.146800,19.854916,2.065314,0.912691,-19.941891,0
2008-12-08,sz.000927,4.4900,4.7400,4.4800,4.7100,4.3100,59466129,275403149.1400,18.233985,1,9.280700,21.697599,2.256990,0.997396,-21.792647,0
2008-12-09,sz.000927,4.7500,4.7500,4.3300,4.4500,4.7100,30999994,140632921.1800,9.505468,1,-5.520200,20.499855,2.132400,0.942338,-20.589656,0
2008-12-10,sz.000927,4.3800,4.5800,4.3000,4.5600,4.4500,24708805,110145174.2600,7.576413,1,2.471900,21.006593,2.185111,0.965632,-21.098613,0
2008-12-11,sz.000927,4.4900,4.5200,4.3000,4.3000,4.5600,17728734,77747811.3500,5.436128,1,-5.701800,19.808849,2.060522,0.910574,-19.895622,0
2008-12-12,sz.000927,4.2100,4.4600,4.0800,4.2900,4.3000,20767061,88112151.5300,6.367764,1,-0.232600,19.762782,2.055730,0.908456,-19.849353,0
2008-12-15,sz.000927,4.3500,4.4400,4.1100,4.2000,4.2900,13449888,57263067.4200,4.124113,1,-2.097900,19.348178,2.012602,0.889398,-19.432933,0
2008-12-16,sz.000927,4.3600,4.4600,4.2500,4.3400,4.2000,21577546,93588274.5700,6.616281,1,3.333300,19.993117,2.079689,0.919044,-20.080698,0
2008-12-17,sz.000927,4.3900,4.4200,4.3100,4.3500,4.3400,17450026,75971264.3500,5.350668,1,0.230400,20.039184,2.084481,0.921162,-20.126967,0
2008-12-18,sz.000927,4.3100,4.7200,4.3100,4.6500,4.3500,32390937,146070727.9500,9.931971,1,6.896600,21.421197,2.228238,0.984690,-21.515033,0
2008-12-19,sz.000927,4.7400,4.8900,4.5100,4.5600,4.6500,38826105,182915063.6700,11.905174,1,-1.935500,21.006593,2.185111,0.965632,-21.098613,0
2008-12-22,sz.000927,4.5400,4.5500,4.3500,4.4100,4.5600,16789954,74196686.3300,5.148271,1,-3.289500,20.315587,2.113233,0.933868,-20.404580,0
2008-12-23,sz.000927,4.4200,4.4400,4.0300,4.0400,4.4100,14579229,61446178.1900,4.470401,1,-8.390000,18.611104,1.935932,0.855516,-18.692631,0
2008-12-24,sz.000927,3.9700,4.1000,3.8200,3.9600,4.0400,12057723,48056330.9900,3.697236,1,-1.980200,18.242568,1.897597,0.838575,-18.322480,0
2008-12-25,sz.000927,4.0200,4.0800,3.9000,3.9900,3.9600,8733881,34894665.0600,2.678053,1,0.757600,18.380769,1.911972,0.844928,-18.461287,0
2008-12-26,sz.000927,4.0500,4.0700,3.9700,4.0100,3.9900,7210979,29024619.1500,2.211089,1,0.501300,18.472903,1.921556,0.849163,-18.553824,0
2008-12-29,sz.000927,3.9100,3.9500,3.7800,3.9300,4.0100,6826359,26458875.0300,2.093153,1,-1.995000,18.104366,1.883221,0.832222,-18.183673,0
2008-12-30,sz.000927,3.8900,3.9500,3.7800,3.8100,3.9300,6341780,24417990.0100,1.944568,1,-3.053400,17.551561,1.825718,0.806811,-17.628447,0
2008-12-31,sz.000927,3.8100,3.9500,3.6400,3.8100,3.8100,10046204,37997981.1100,3.080448,1,0.000000,17.551561,1.825718,0.806811,-17.628447,0
2009-01-05,sz.000927,4.0000,4.1000,3.9500,4.0600,3.8100,13413701,53920173.3300,4.113017,1,6.561700,18.703239,1.945516,0.859751,-18.785169,0
2009-01-06,sz.000927,4.0600,4.4300,4.0000,4.3700,4.0600,21865126,93156765.7100,6.704461,1,7.635500,20.131318,2.094065,0.925397,-20.219504,0
2009-01-07,sz.000927,4.4000,4.5500,4.2300,4.4100,4.3700,20465973,89932049.9200,6.275442,1,0.915300,20.315587,2.113233,0.933868,-20.404580,0
2009-01-08,sz.000927,4.2700,4.3800,4.1800,4.2400,4.4100,11056517,47090846.9100,3.390238,1,-3.854900,19.532446,2.031770,0.897868,-19.618009,0
2009-01-09,sz.000927,4.2000,4.4500,4.2000,4.4400,4.2400,16324697,71079457.3300,5.005610,1,4.717000,20.453788,2.127608,0.940220,-20.543387,0
2009-01-12,sz.000927,4.4200,4.7800,4.3500,4.6400,4.4400,28628378,132838753.7800,8.778264,1,4.504500,21.375130,2.223447,0.982573,-21.468764,0
2009-01-13,sz.000927,4.7000,4.8300,4.4500,4.5200,4.6400,31762066,148496929.4300,9.739141,1,-2.586200,20.822325,2.165944,0.957161,-20.913538,0
2009-01-14,sz.000927,4.6000,4.6700,4.3900,4.6400,4.5200,23776322,107882636.0400,7.290488,1,2.654900,21.375130,2.223447,0.982573,-21.468764,0
2009-01-15,sz.000927,4.6000,4.7400,4.4200,4.5900,4.6400,35122399,160597577.7700,10.769514,1,-1.077600,21.144794,2.199487,0.971985,-21.237420,0
2009-01-16,sz.000927,4.5600,4.6200,4.4500,4.4800,4.5900,22368741,101151363.6600,6.858884,1,-2.396500,20.638056,2.146776,0.948691,-20.728462,0
2009-01-19,sz.000927,4.5100,4.5500,4.3100,4.3700,4.4800,14962308,65980088.3300,4.587864,1,-2.455400,20.131318,2.094065,0.925397,-20.219504,0
2009-01-20,sz.000927,4.3900,4.4300,4.2200,4.4200,4.3700,15234426,65756229.8300,4.671303,1,1.144200,20.361654,2.118025,0.935985,-20.450849,0
2009-01-21,sz.000927,4.3200,4.4000,4.2600,4.2900,4.4200,12004686,51868322.4300,3.680974,1,-2.941200,19.762782,2.055730,0.908456,-19.849353,0
2009-01-22,sz.000927,4.3500,4.4000,4.2700,4.3800,4.2900,11296966,49032297.3400,3.463967,1,2.097900,20.177385,2.098857,0.927515,-20.265773,0
2009-01-23,sz.000927,4.3200,4.4400,4.3000,4.3500,4.3800,8900639,38933315.2400,2.729186,1,-0.684936,20.039184,2.084481,0.921162,-20.126967,0
2009-02-02,sz.000927,4.3600,4.5000,4.3200,4.4400,4.3500,11376166,50549026.6200,3.488252,1,2.069000,20.453788,2.127608,0.940220,-20.543387,0
2009-02-03,sz.000927,4.4700,4.5100,4.4200,4.5000,4.4400,16783484,75201262.2600,5.146287,1,1.351400,20.730191,2.156360,0.952926,-20.821000,0
2009-02-04,sz.000927,4.5500,4.7500,4.5100,4.6500,4.5000,27667303,129332584.9100,8.483572,1,3.333300,21.421197,2.228238,0.984690,-21.515033,0
2009-02-05,sz.000927,4.6500,4.8500,4.5800,4.7000,4.6500,28801900,136792129.8700,8.831471,1,1.075300,21.651532,2.252198,0.995278,-21.746378,0
2009-02-06,sz.000927,4.7700,5.0800,4.7700,5.0800,4.7000,35516200,177588267.3300,10.890264,1,8.085100,23.402082,2.434291,1.075748,-23.504595,0
2009-02-09,sz.000927,5.1100,5.1900,4.9500,5.0800,5.0800,25147297,127176868.2200,7.710867,1,0.000000,23.402082,2.434291,1.075748,-23.504595,0
2009-02-10,sz.000927,5.0500,5.1200,4.9000,5.0600,5.0800,18349120,91501569.1300,5.626355,1,-0.393700,23.309948,2.424707,1.071512,-23.412058,0
2009-02-11,sz.000927,4.9600,5.0400,4.8800,4.9500,5.0600,22854425,112952649.6200,7.007808,1,-2.173900,22.803210,2.371996,1.048219,-22.903100,0
2009-02-12,sz.000927,4.9500,5.4500,4.8800,5.4500,4.9500,48789800,250546820.8600,14.960322,1,10.101000,25.106564,2.611591,1.154099,-25.216544,0
2009-02-13,sz.000927,5.5300,5.5800,5.3000,5.4700,5.4500,38980916,212623998.8100,11.952643,1,0.367000,25.198698,2.621175,1.158335,-25.309082,0
2009-02-16,sz.000927,5.4500,5.4500,5.2000,5.3800,5.4700,31600816,167921535.9100,9.689697,1,-1.645300,24.784094,2.578048,1.139276,-24.892662,0
2009-02-17,sz.000927,5.3500,5.5400,5.1800,5.1900,5.3800,28775296,155230021.7600,8.823314,1,-3.531600,23.908820,2.487002,1.099041,-24.013553,0
2009-02-18,sz.000927,5.0900,5.3500,4.9500,4.9800,5.1900,22251033,115021543.5100,6.822791,1,-4.046200,22.941411,2.386372,1.054571,-23.041907,0
2009-02-19,sz.000927,5.0000,5.1200,4.9100,5.0600,4.9800,14438987,72629845.8800,4.427399,1,1.606400,23.309948,2.424707,1.071512,-23.412058,0
2009-02-20,sz.000927,5.0200,5.4000,4.8800,5.3900,5.0600,27539780,143289586.8400,8.444470,1,6.521700,24.830162,2.582840,1.141394,-24.938931,0
2009-02-23,sz.000927,5.3000,5.6000,5.2200,5.5300,5.3900,29507518,160662127.7000,9.047833,1,2.597400,25.475101,2.649927,1.171040,-25.586695,0
2009-02-24,sz.000927,5.6000,5.9100,5.4000,5.4600,5.5300,45608756,259040143.9700,13.984925,1,-1.265800,25.152631,2.616383,1.156217,-25.262813,0
2009-02-25,sz.000927,5.6000,5.7000,5.3100,5.5600,5.4600,23719619,131174949.6100,7.273101,1,1.831500,25.613302,2.664302,1.177393,-25.725502,0
2009-02-26,sz.000927,5.5000,5.6400,5.0000,5.0600,5.5600,21742206,115175742.1900,6.666771,1,-8.992800,23.309948,2.424707,1.071512,-23.412058,0
2009-02-27,sz.000927,4.9600,4.9900,4.5500,4.5500,5.0600,16111767,74924789.8500,4.940320,1,-10.079050,20.960526,2.180319,0.963514,-21.052344,0
2009-03-02,sz.000927,4.5000,4.7600,4.3100,4.6600,4.5500,12618252,57746020.1000,3.869110,1,2.417600,21.467264,2.233030,0.986808,-21.561302,0
2009-03-03,sz.000927,4.4500,4.8500,4.4000,4.6700,4.6600,20905883,97801700.9900,6.410331,1,0.214600,21.513331,2.237822,0.988925,-21.607571,0
2009-03-04,sz.000927,4.6700,4.9600,4.6700,4.9400,4.6700,18947551,92371454.8600,5.809851,1,5.781584,22.757142,2.367204,1.046101,-22.856831,0
2009-03-05,sz.000927,4.9800,5.0600,4.7900,4.8900,4.9400,15618887,76948671.7900,4.789189,1,-1.012100,22.526807,2.343244,1.035513,-22.625487,0
2009-03-06,sz.000927,4.7900,5.1300,4.7000,5.0800,4.8900,13399178,65977211.1600,4.108564,1,3.885500,23.402082,2.434291,1.075748,-23.504595,0
2009-03-09,sz.000927,5.0300,5.1200,4.6600,4.7000,5.0800,12616788,61864338.3100,3.868661,1,-7.480300,21.651532,2.252198,0.995278,-21.746378,0
2009-03-10,sz.000927,4.6100,4.7800,4.5600,4.7600,4.7000,6895108,32328189.1000,2.114234,1,1.276600,21.927935,2.280949,1.007984,-22.023991,0
2009-03-11,sz.000927,4.8600,4.8900,4.6800,4.7000,4.7600,6663668,31810378.5300,2.043268,1,-1.260500,21.651532,2.252198,0.995278,-21.746378,0
2009-03-12,sz.000927,4.6800,4.7000,4.5000,4.6700,4.7000,5725360,26290788.3500,1.755556,1,-0.638300,21.513331,2.237822,0.988925,-21.607571,0
2009-03-13,sz.000927,4.7000,4.7500,4.5700,4.5900,4.6700,4988151,23266816.6100,1.529507,1,-1.713100,21.144794,2.199487,0.971985,-21.237420,0
2009-03-16,sz.000927,4.6000,4.7500,4.5900,4.7100,4.5900,7611232,35506452.9100,2.333817,1,2.614400,21.697599,2.256990,0.997396,-21.792647,0
2009-03-17,sz.000927,4.7100,4.8700,4.6000,4.8400,4.7100,12438733,59203884.1800,3.814065,1,2.760100,22.296472,2.319285,1.024925,-22.394142,0
2009-03-18,sz.000927,4.8800,5.0600,4.8100,4.9100,4.8400,16502532,81858980.2200,5.060140,1,1.446300,22.618941,2.352828,1.039748,-22.718024,0
2009-03-19,sz.000927,4.9000,5.1200,4.8700,5.0900,4.9100,16030078,80405597.1400,4.915272,1,3.666000,23.448149,2.439083,1.077865,-23.550864,0
2009-03-20,sz.000927,5.1000,5.1000,4.8500,4.9300,5.0900,14928397,73919522.0100,4.577466,1,-3.143400,22.711075,2.362412,1.043983,-22.810562,0
2009-03-23,sz.000927,5.0300,5.4100,4.9800,5.2400,4.9300,38322547,197806142.0600,11.750769,1,6.288000,24.139155,2.510961,1.109629,-24.244898,0
2009-03-24,sz.000927,5.2500,5.2900,5.0900,5.1400,5.2400,19385274,100240917.5700,5.944069,1,-1.908400,23.678484,2.463042,1.088453,-23.782209,0
2009-03-25,sz.000927,5.1200,5.1200,4.9300,4.9300,5.1400,13456969,67496904.3200,4.126284,1,-4.085600,22.711075,2.362412,1.043983,-22.810562,0
2009-03-26,sz.000927,4.9000,5.0300,4.8600,5.0300,4.9300,8967199,44491554.5800,2.749595,1,2.028400,23.171746,2.410331,1.065160,-23.273251,0
2009-03-27,sz.000927,5.1000,5.1400,4.9800,5.0600,5.0300,16939649,85829467.7000,5.194172,1,0.596400,23.309948,2.424707,1.071512,-23.412058,0
2009-03-30,sz.000927,5.0800,5.0800,4.9200,4.9900,5.0600,10435964,52044506.5700,3.199960,1,-1.383400,22.987478,2.391163,1.056689,-23.088175,0
2009-03-31,sz.000927,4.8900,5.0000,4.7800,4.9900,4.9900,7832241,38514542.3800,2.401585,1,0.000000,22.987478,2.391163,1.056689,-23.088175,0
2009-04-01,sz.000927,5.0500,5.1200,5.0100,5.1000,4.9900,14364182,72924532.4400,4.404461,1,2.204400,23.494216,2.443874,1.079983,-23.597133,0
2009-04-02,sz.000927,5.1200,5.3900,5.0500,5.2100,5.1000,28702527,150063500.2700,8.801001,1,2.156900,24.000954,2.496585,1.103277,-24.106091,0
2009-04-03,sz.000927,5.2600,5.4000,5.1000,5.2500,5.2100,25116755,132309750.8000,7.701502,1,0.767800,24.185222,2.515753,1.111747,-24.291167,0
2009-04-07,sz.000927,5.2200,5.2800,5.1300,5.2800,5.2500,13341501,69479109.9600,4.090879,1,0.571400,24.323424,2.530129,1.118100,-24.429973,0
2009-04-08,sz.000927,5.2600,5.2600,4.9400,4.9500,5.2800,15265109,77363944.1800,4.680711,1,-6.250000,22.803210,2.371996,1.048219,-22.903100,0
2009-04-09,sz.000927,4.9500,5.1100,4.9100,5.0300,4.9500,13257582,66358680.0200,4.065147,1,1.616200,23.171746,2.410331,1.065160,-23.273251,0
2009-04-10,sz.000927,5.0500,5.2800,5.0100,5.2500,5.0300,17810759,92207541.5900,5.461279,1,4.373800,24.185222,2.515753,1.111747,-24.291167,0
2009-04-13,sz.000927,5.3000,5.3700,5.2000,5.2800,5.2500,30204059,158978549.7700,9.261412,1,0.571400,24.323424,2.530129,1.118100,-24.429973,0
2009-04-14,sz.000927,5.3000,5.6700,5.3000,5.4600,5.2800,43874354,240557665.2200,13.453109,1,3.409100,25.152631,2.616383,1.156217,-25.262813,0
2009-04-15,sz.000927,5.4800,5.9400,5.2900,5.8100,5.4600,52872938,297438845.8500,16.212327,1,6.410300,26.764979,2.784100,1.230333,-26.882224,0
2009-04-16,sz.000927,5.8200,6.2500,5.7600,6.0200,5.8100,45351242,273099091.4900,13.905964,1,3.614500,27.732388,2.884730,1.274803,-27.853871,0
2009-04-17,sz.000927,6.0000,6.5300,6.0000,6.3600,6.0200,39240455,248203903.9400,12.032225,1,5.647800,29.298669,3.047655,1.346802,-29.427013,0
2009-04-20,sz.000927,6.2900,6.5000,6.1400,6.2500,6.3600,22918456,143792966.6200,7.027442,1,-1.729600,28.791931,2.994944,1.323508,-28.918055,0
2009-04-21,sz.000927,6.2500,6.4300,6.0900,6.3000,6.2500,18901309,118396266.4500,5.795672,1,0.800000,29.022267,3.018904,1.334096,-29.149400,0
2009-04-22,sz.000927,6.2800,6.5900,6.1000,6.1400,6.3000,26286679,168223701.8000,8.060234,1,-2.539700,28.285193,2.942233,1.300215,-28.409098,0
2009-04-23,sz.000927,6.0800,6.3800,5.8500,6.3400,6.1400,17200130,105718676.7000,5.274043,1,3.257300,29.206535,3.038071,1.342567,-29.334475,0
2009-04-24,sz.000927,6.3600,6.7700,6.3200,6.3200,6.3400,25206314,164536883.5300,7.728963,1,-0.315500,29.114401,3.028488,1.338332,-29.241938,0
2009-04-27,sz.000927,6.2800,6.4400,5.9200,6.0800,6.3200,10381664,63636284.9800,3.183310,1,-3.797500,28.008791,2.913482,1.287509,-28.131484,0
2009-04-28,sz.000927,5.9300,6.3400,5.8800,6.2600,6.0800,12021229,74406306.3500,3.686046,1,2.960500,655.694123,3.050336,1.395017,-17.929737,0
2009-04-29,sz.000927,6.2200,6.8900,6.1500,6.7600,6.2600,25989760,172709326.6800,7.969190,1,7.987200,708.065858,3.293973,1.506440,-19.361825,0
2009-04-30,sz.000927,6.7600,7.0700,6.5700,6.8400,6.7600,18155838,124180746.3900,5.567090,1,1.183400,716.445336,3.332955,1.524267,-19.590959,0
