date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-16,sh.600370,15.1000,15.8700,15.1000,15.2200,15.1700,9471766,146395948.0000,2.970158,1,0.329600,243.716552,4.017720,4.543843,25.860076,0
2015-12-17,sh.600370,15.5700,15.8700,15.3700,15.7300,15.2200,8934987,139669333.0000,2.801835,1,3.350800,251.883138,4.152348,4.696100,26.726609,0
2015-12-18,sh.600370,15.9600,16.1100,15.2100,15.4000,15.7300,8897941,138681894.0000,2.790218,1,-2.097900,246.598876,4.065235,4.597581,26.165911,0
2015-12-21,sh.600370,15.5100,15.5500,15.0000,15.1900,15.4000,7129071,108081709.0000,2.235535,1,-1.363600,243.236164,4.009800,4.534886,25.809103,0
2015-12-22,sh.600370,15.1900,16.7100,15.0600,16.7100,15.1900,15680928,250504512.0000,4.917228,1,10.006600,267.575794,4.411044,4.988674,28.391713,0
2015-12-23,sh.600370,16.7100,17.2700,16.4000,16.4800,16.7100,13783572,230143193.0000,4.322255,1,-1.376400,263.892823,4.350330,4.920008,28.000923,0
2015-12-24,sh.600370,16.4900,17.4900,16.1100,17.1600,16.4800,14745385,248592444.0000,4.623861,1,4.126200,274.781605,4.529834,5.123018,29.156301,0
2015-12-25,sh.600370,17.1000,17.5400,16.8500,17.1700,17.1600,13031444,224753834.0000,4.086403,1,0.058300,274.941734,4.532473,5.126004,29.173292,0
2015-12-28,sh.600370,17.0000,17.5000,16.6600,16.8100,17.1700,10484809,178591648.0000,3.287828,1,-2.096700,269.177085,4.437442,5.018528,28.561621,0
2015-12-29,sh.600370,16.8000,16.9000,15.9000,16.5500,16.8100,8993251,148181946.0000,2.820105,1,-1.546700,265.013727,4.368808,4.940906,28.119859,0
2015-12-30,sh.600370,16.6000,16.8500,16.2400,16.6400,16.5500,5402966,89673706.0000,1.694263,1,0.543800,266.454890,4.392566,4.967775,28.272777,0
2015-12-31,sh.600370,16.4600,17.4300,16.4600,17.2400,16.6400,10503785,179551564.0000,3.293779,1,3.605800,276.062638,4.550952,5.146902,29.292228,0
2016-01-04,sh.600370,16.8500,17.1400,15.5200,15.5200,17.2400,7075626,113606513.0000,2.218776,1,-9.976800,248.520426,4.096913,4.633406,26.369801,0
2016-01-05,sh.600370,14.1800,15.3900,13.9700,13.9800,15.5200,13640306,195696236.0000,4.277330,1,-9.922700,223.860538,3.690389,4.173648,23.753210,0
2016-01-06,sh.600370,14.0600,14.4500,13.6000,14.2800,13.9800,7747569,109299544.0000,2.429484,1,2.145900,228.664412,3.769582,4.263211,24.262936,0
2016-01-07,sh.600370,13.8500,13.8500,12.8500,12.8500,14.2800,1849800,24423531.0000,0.580061,1,-10.014000,205.765945,3.392096,3.836293,21.833244,0
2016-01-08,sh.600370,13.0000,13.4300,11.5700,12.8900,12.8500,8374618,105604792.0000,2.626114,1,0.311300,206.406462,3.402655,3.848235,21.901207,0
2016-01-11,sh.600370,12.1000,12.8400,11.6000,11.6000,12.8900,9138413,108946392.0000,2.865625,1,-10.007800,185.749803,3.062125,3.463113,19.709388,0
2016-01-12,sh.600370,11.3000,11.5500,10.4400,10.4400,11.6000,15380246,162939843.0000,4.822941,1,-10.000000,167.174823,2.755913,3.116801,17.738449,0
2016-01-13,sh.600370,10.5500,10.8400,10.2000,10.2400,10.4400,8335649,87868136.0000,2.613894,1,-1.915700,163.972240,2.703118,3.057093,17.398632,0
2016-01-14,sh.600370,9.9000,10.7400,9.6900,10.7000,10.2400,8302087,85429336.0000,2.603370,1,4.492200,171.338180,2.824547,3.194423,18.180211,0
2016-01-15,sh.600370,10.5000,11.3700,10.4500,10.8300,10.7000,10031356,109658721.0000,3.145635,1,1.215000,173.419859,2.858864,3.233234,18.401092,0
2016-01-18,sh.600370,10.3500,11.3800,10.3500,11.2300,10.8300,6369678,69869520.0000,1.997405,1,3.693400,179.825025,2.964454,3.352651,19.080726,0
2016-01-19,sh.600370,11.2300,12.1900,11.0500,12.0700,11.2300,7334550,85352488.0000,2.299970,1,7.480000,193.275872,3.186194,3.603428,20.507958,0
2016-01-20,sh.600370,11.9800,12.4000,11.6700,11.8200,12.0700,8154343,98426902.0000,2.557040,1,-2.071300,189.272644,3.120200,3.528792,20.083186,0
2016-01-21,sh.600370,11.5100,12.0600,10.6500,10.6600,11.8200,8560697,98032070.0000,2.684465,1,-9.813900,170.697664,2.813988,3.182481,18.112248,0
2016-01-22,sh.600370,11.0000,11.3000,10.2000,11.2000,10.6600,8218067,88604391.0000,2.577023,1,5.065700,179.344637,2.956535,3.343695,19.029753,0
2016-01-25,sh.600370,11.2000,12.3100,11.1000,12.0800,11.2000,9305492,109400932.0000,2.918018,1,7.857100,193.436002,3.188834,3.606414,20.524948,0
2016-01-26,sh.600370,11.9000,12.4100,10.8700,10.8800,12.0800,11069283,129860897.0000,3.471108,1,-9.933800,174.220505,2.872062,3.248161,18.486046,0
2016-01-27,sh.600370,10.9800,11.2800,9.9700,11.2100,10.8800,9158847,98608096.0000,2.872033,1,3.033100,179.504766,2.959175,3.346680,19.046744,0
2016-01-28,sh.600370,11.2000,11.5500,10.5800,10.7000,11.2100,7738923,86522250.0000,2.426773,1,-4.549500,171.338180,2.824547,3.194423,18.180211,0
2016-01-29,sh.600370,10.8800,11.2100,10.3400,11.0600,10.7000,6499826,71102846.0000,2.038217,1,3.364500,177.102829,2.919578,3.301899,18.791882,0
2016-02-01,sh.600370,10.9000,11.2300,10.5900,10.7600,11.0600,3974643,43497252.0000,1.246369,1,-2.712500,172.298955,2.840385,3.212336,18.282156,0
2016-02-02,sh.600370,10.7600,11.2400,10.7600,11.1900,10.7600,4626948,51262779.0000,1.450919,1,3.996300,179.184508,2.953895,3.340710,19.012763,0
2016-02-03,sh.600370,11.0000,11.4500,10.9100,11.2300,11.1900,4230096,47155729.0000,1.326474,1,0.357500,179.825025,2.964454,3.352651,19.080726,0
2016-02-04,sh.600370,11.2300,11.6700,11.2300,11.3800,11.2300,5468948,62720006.0000,1.714954,1,1.335700,182.226962,3.004051,3.397433,19.335589,0
2016-02-05,sh.600370,11.5300,11.5300,11.1000,11.1900,11.3800,3844060,43516082.0000,1.205421,1,-1.669600,179.184508,2.953895,3.340710,19.012763,0
2016-02-15,sh.600370,10.6000,11.1800,10.6000,11.0500,11.1900,2977040,32378710.0000,0.933541,1,-1.251100,176.942700,2.916938,3.298913,18.774891,0
2016-02-16,sh.600370,11.1100,11.6600,11.0000,11.6000,11.0500,5953470,68274024.0000,1.866890,1,4.977400,185.749803,3.062125,3.463113,19.709388,0
2016-02-17,sh.600370,11.5000,11.6800,11.1600,11.6100,11.6000,6129952,70229117.0000,1.922232,1,0.086200,185.909932,3.064765,3.466098,19.726378,0
2016-02-18,sh.600370,11.6700,12.7700,11.4800,12.0800,11.6100,10540512,129034363.0000,3.305296,1,4.048200,193.436002,3.188834,3.606414,20.524948,0
2016-02-19,sh.600370,12.5000,13.2900,12.1800,13.2900,12.0800,14150722,183203269.0000,4.437386,1,10.016600,212.811628,3.508245,3.967652,22.580841,0
2016-02-22,sh.600370,13.3000,14.0900,12.9200,13.2000,13.2900,17574735,236890316.0000,5.511089,1,-0.677200,211.370465,3.484487,3.940783,22.427924,0
2016-02-23,sh.600370,13.3000,13.3600,12.7000,13.0000,13.2000,8982723,116073471.0000,2.816804,1,-1.515200,208.167883,3.431692,3.881075,22.088107,0
2016-02-24,sh.600370,12.8300,13.2500,12.4200,12.8900,13.0000,7007559,90260992.0000,2.197432,1,-0.846200,206.406462,3.402655,3.848235,21.901207,0
2016-02-25,sh.600370,12.9500,13.2000,11.6000,11.6000,12.8900,10028039,124492301.0000,3.144594,1,-10.007800,185.749803,3.062125,3.463113,19.709388,0
2016-02-26,sh.600370,12.7600,12.7600,12.7600,12.7600,11.6000,17876516,228104344.0000,5.605721,1,10.000000,204.324783,3.368338,3.809424,21.680326,0
2016-02-29,sh.600370,12.7000,12.7000,11.4800,11.7500,12.7600,24778361,288337776.0000,7.770003,1,-7.915400,188.151740,3.101722,3.507894,19.964250,0
2016-03-01,sh.600370,11.7000,12.1600,11.0100,11.7600,11.7500,14145986,164274107.0000,4.435901,1,0.085100,188.311869,3.104362,3.510880,19.981241,0
2016-03-02,sh.600370,11.6900,12.9400,11.6500,12.6700,11.7600,22904328,284677248.0000,7.182344,1,7.738100,202.883621,3.344580,3.782555,21.527409,0
2016-03-03,sh.600370,12.5000,13.7500,12.3500,13.2000,12.6700,26748626,348340112.0000,8.387839,1,4.183100,211.370465,3.484487,3.940783,22.427924,0
2016-03-04,sh.600370,13.0100,13.2100,12.0500,12.1900,13.2000,18051007,227031461.0000,5.660438,1,-7.651500,195.197422,3.217871,3.639254,20.711848,0
2016-03-07,sh.600370,12.4000,12.8600,12.3000,12.5800,12.1900,8984232,112632305.0000,2.817277,1,3.199300,201.442459,3.320822,3.755686,21.374491,0
2016-03-08,sh.600370,12.4100,12.5900,11.7300,12.5100,12.5800,9133369,111134731.0000,2.864044,1,-0.556400,200.321555,3.302344,3.734788,21.255555,0
2016-03-09,sh.600370,12.1800,12.9000,11.9200,12.6600,12.5100,12722904,160245288.0000,3.989651,1,1.199000,202.723492,3.341940,3.779570,21.510418,0
2016-03-10,sh.600370,12.7000,12.9400,12.2000,12.2700,12.6600,11090690,140738857.0000,3.477821,1,-3.080600,196.478455,3.238989,3.663137,20.847775,0
2016-03-11,sh.600370,11.9000,12.1900,11.7500,12.0000,12.2700,8368229,99741219.0000,2.624111,1,-2.200500,192.154968,3.167716,3.582530,20.389022,0
2016-03-14,sh.600370,12.2000,13.2000,12.0200,13.0800,12.0000,19025709,243865184.0000,5.966086,1,9.000000,209.448916,3.452810,3.904958,22.224034,0
2016-03-15,sh.600370,12.9100,13.3000,12.7400,12.9200,13.0800,12842052,167265610.0000,4.027013,1,-1.223200,206.886849,3.410574,3.857191,21.952180,0
2016-03-16,sh.600370,13.3800,13.8800,12.9400,13.1000,12.9200,20445485,274181792.0000,6.411299,1,1.393200,209.769174,3.458090,3.910929,22.258015,0
2016-03-17,sh.600370,13.0200,14.3900,12.9600,14.1000,13.1000,21537427,294490240.0000,6.753711,1,7.633600,225.782088,3.722066,4.209473,23.957100,0
2016-03-18,sh.600370,14.0000,14.5800,13.9200,14.5100,14.1000,22054061,314163920.0000,6.915717,1,2.907800,232.347383,3.830296,4.331876,24.653725,0
2016-03-21,sh.600370,14.5900,14.7600,14.3200,14.6000,14.5100,17234036,250275986.0000,5.404252,1,0.620300,233.788545,3.854054,4.358745,24.806643,0
2016-03-22,sh.600370,14.4500,15.2700,14.3100,14.7500,14.6000,18870798,278914672.0000,5.917508,1,1.027400,236.190482,3.893651,4.403527,25.061506,0
2016-03-23,sh.600370,14.6000,14.8400,14.3200,14.7000,14.7500,11000528,160357552.0000,3.449548,1,-0.339000,235.389836,3.880452,4.388600,24.976551,0
2016-03-24,sh.600370,14.3400,15.5800,14.3400,14.7400,14.7000,22176242,330655264.0000,6.954030,1,0.272100,236.030353,3.891011,4.400541,25.044515,0
2016-03-25,sh.600370,14.6900,15.1600,14.4000,14.7800,14.7400,11497292,170060374.0000,3.605323,1,0.271400,236.670870,3.901570,4.412483,25.112478,0
2016-03-28,sh.600370,14.8000,15.1500,14.5100,14.5800,14.7800,10011847,148855759.0000,3.139517,1,-1.353200,233.468287,3.848775,4.352774,24.772661,0
2016-03-29,sh.600370,14.4800,14.7500,13.9400,14.2000,14.5800,10376539,148672282.0000,3.253877,1,-2.606300,227.383379,3.748464,4.239328,24.127009,0
2016-03-30,sh.600370,14.3200,15.1800,14.3000,15.0700,14.2000,12459330,184124116.0000,3.906999,1,6.126800,241.314615,3.978123,4.499061,25.605213,0
2016-03-31,sh.600370,15.0700,15.4200,14.8000,14.9900,15.0700,12189023,184456136.0000,3.822236,1,-0.530900,240.033581,3.957005,4.475177,25.469286,0
2016-04-01,sh.600370,14.7600,15.1900,14.5600,14.8900,14.9900,7550817,111399402.0000,2.367787,1,-0.667100,238.432290,3.930607,4.445323,25.299378,0
2016-04-05,sh.600370,15.0100,15.8000,14.9000,15.7800,14.8900,16543741,255158529.0000,5.187790,1,5.977200,252.683784,4.165546,4.711027,26.811563,0
2016-04-06,sh.600370,15.6000,15.9500,15.5200,15.8800,15.7800,12693909,199650239.0000,3.980558,1,0.633700,254.285075,4.191944,4.740882,26.981472,0
2016-04-07,sh.600370,16.1000,16.1800,15.5000,15.6100,15.8800,12013660,189880604.0000,3.767246,1,-1.700300,249.961588,4.120670,4.660275,26.522719,0
2016-04-08,sh.600370,15.4000,15.5200,15.0200,15.3500,15.6100,9782550,149322914.0000,3.067614,1,-1.665600,245.798231,4.052037,4.582653,26.080957,0
2016-04-11,sh.600370,15.5000,15.7000,15.2000,15.3500,15.3500,9487138,146545307.0000,2.974979,1,0.000000,245.798231,4.052037,4.582653,26.080957,0
2016-04-12,sh.600370,15.3200,15.3200,14.4600,14.7400,15.3500,11862228,175809166.0000,3.719760,1,-3.973900,236.030353,3.891011,4.400541,25.044515,0
2016-04-13,sh.600370,14.7100,15.1500,14.7100,14.8100,14.7400,9604121,143805683.0000,3.011662,1,0.474900,237.151257,3.909489,4.421440,25.163451,0
2016-04-14,sh.600370,14.9100,15.2500,14.8300,15.1500,14.8100,7090674,106706739.0000,2.223495,1,2.295700,242.595648,3.999241,4.522945,25.741140,0
2016-04-15,sh.600370,15.2800,15.2800,15.0100,15.2500,15.1500,5921280,89763461.0000,1.856796,1,0.660100,244.196939,4.025639,4.552799,25.911048,0
2016-04-18,sh.600370,15.1300,15.6900,15.0600,15.6000,15.2500,10047871,155729156.0000,3.150813,1,2.295100,249.801459,4.118031,4.657289,26.505728,0
2016-04-19,sh.600370,15.7700,16.2900,15.5200,15.5300,15.6000,25614050,408179520.0000,8.032059,1,-0.448700,266.864200,4.119953,4.971029,22.423346,0
2016-04-20,sh.600370,15.4100,15.8800,13.9900,15.0700,15.5300,18427536,280091600.0000,5.778510,1,-2.962000,258.959658,3.997919,4.823787,21.759164,0
2016-04-21,sh.600370,14.8500,15.0600,14.0000,14.2000,15.0700,13330189,194565347.0000,4.180083,1,-5.773100,244.009764,3.767117,4.545307,20.502995,0
2016-04-22,sh.600370,14.0000,14.4000,13.9400,14.2000,14.2000,6499283,92015665.0000,2.038046,1,0.000000,244.009764,3.767117,4.545307,20.502995,0
2016-04-25,sh.600370,14.1700,14.2000,14.0000,14.0900,14.2000,4453181,62736676.0000,1.396429,1,-0.774600,242.119547,3.737935,4.510096,20.344169,0
2016-04-26,sh.600370,14.0600,14.4800,14.0600,14.4700,14.0900,5580386,79797602.0000,1.749899,1,2.696900,248.649386,3.838745,4.631731,20.892841,0
2016-04-27,sh.600370,14.5200,14.8000,14.4300,14.5000,14.4700,6450094,94319886.0000,2.022622,1,0.207300,249.164900,3.846704,4.641334,20.936157,0
2016-04-28,sh.600370,14.4100,14.6500,13.9800,14.3300,14.5000,5610019,80097705.0000,1.759191,1,-1.172400,215.382992,3.757847,4.789103,22.839530,0
2016-04-29,sh.600370,15.3000,15.7600,15.0000,15.7600,14.3300,8540225,133063527.0000,2.678045,1,9.979100,236.876201,4.132845,5.267010,25.118701,0
2016-05-03,sh.600370,15.7600,15.7600,15.7600,15.7600,15.7600,0,0.0000,,0,0.000000,236.876201,4.132845,5.267010,25.118701,0
2016-05-04,sh.600370,15.9900,16.4400,15.2000,15.4200,15.7600,28306832,449512496.0000,8.876462,1,-2.157400,231.765928,4.043684,5.153382,24.576800,0
2016-05-05,sh.600370,15.2500,16.8300,15.2500,16.4600,15.4200,25358330,411416048.0000,7.951870,1,6.744500,247.397352,4.316410,5.500951,26.234380,0
2016-05-06,sh.600370,16.1200,16.6800,15.7000,15.8800,16.4600,24249788,391801072.0000,7.604253,1,-3.523700,238.679827,4.164313,5.307114,25.309961,0
2016-05-09,sh.600370,15.7500,15.7500,14.2900,14.2900,15.8800,18513034,272737648.0000,5.805321,1,-10.012600,214.781784,3.747357,4.775735,22.775777,0
2016-05-10,sh.600370,14.2000,14.6500,13.7300,14.0700,14.2900,11749054,166295542.0000,3.684271,1,-1.539500,211.475136,3.689665,4.702210,22.425135,0
2016-05-11,sh.600370,14.2500,14.3700,13.4000,13.5300,14.0700,9342580,128525684.0000,2.929648,1,-3.838000,203.358820,3.548058,4.521742,21.564469,0
2016-05-12,sh.600370,13.2500,13.2800,12.6200,13.2500,13.5300,8623809,111750218.0000,2.704256,1,-2.069500,199.150359,3.474631,4.428165,21.118198,0
2016-05-13,sh.600370,13.1000,13.6800,13.0200,13.6300,13.2500,8188725,109342671.0000,2.567822,1,2.867900,204.861841,3.574281,4.555162,21.723851,0
2016-05-16,sh.600370,13.7000,14.3300,13.4100,14.3100,13.6300,11263404,155869331.0000,3.531980,1,4.989000,215.082388,3.752602,4.782419,22.807653,0
2016-05-17,sh.600370,14.3600,14.3600,13.8800,13.9900,14.3100,8800947,123865104.0000,2.759803,1,-2.236200,210.272719,3.668686,4.675474,22.297629,0
2016-05-18,sh.600370,13.7900,13.7900,12.9800,13.1800,13.9900,8074920,107427805.0000,2.532135,1,-5.789800,198.098244,3.456275,4.404771,21.006630,0
2016-05-19,sh.600370,13.3200,13.6400,13.1800,13.3900,13.1800,6848376,91830747.0000,2.147515,1,1.593300,201.254590,3.511345,4.474954,21.341333,0
2016-05-20,sh.600370,13.3500,13.6900,13.0400,13.6400,13.3900,7236948,97611875.0000,2.269364,1,1.867100,205.012144,3.576904,4.558504,21.739790,0
2016-05-23,sh.600370,5.5000,5.7700,5.5000,5.5900,5.4500,12902020,72341639.0000,1.618327,1,2.568800,210.047266,3.664753,4.670461,22.273722,0
2016-05-24,sh.600370,5.3000,5.4600,5.2200,5.3600,5.5900,21469709,114732080.0000,2.692990,1,-4.114500,201.404892,3.513967,4.478296,21.357271,0
2016-05-25,sh.600370,5.4000,5.5500,5.1900,5.2400,5.3600,15029503,80073999.0000,1.885182,1,-2.238800,196.895827,3.435296,4.378035,20.879124,0
2016-05-26,sh.600370,5.2800,5.2800,5.0200,5.2000,5.2400,12210279,62626631.0000,1.531561,1,-0.763400,195.392805,3.409072,4.344615,20.719741,0
2016-05-27,sh.600370,5.1800,5.2100,5.1000,5.1300,5.2000,10223186,52552564.0000,1.282315,1,-1.346100,192.762518,3.363181,4.286130,20.440821,0
2016-05-30,sh.600370,5.0800,5.0900,4.9800,5.0400,5.1300,10592461,53341510.0000,1.328634,1,-1.754400,189.380719,3.304178,4.210935,20.082210,0
2016-05-31,sh.600370,5.0500,5.2600,5.0300,5.2300,5.0400,16727110,86632061.0000,2.098116,1,3.769800,196.520072,3.428740,4.369680,20.839278,0
2016-06-01,sh.600370,5.2400,5.4700,5.2300,5.3200,5.2300,18006174,96667291.0000,2.258552,1,1.720800,199.901870,3.487743,4.444875,21.197889,0
2016-06-02,sh.600370,5.2900,5.4200,5.2000,5.4000,5.3200,17699041,93724336.0000,2.220027,1,1.503800,202.907913,3.540191,4.511716,21.516654,0
2016-06-03,sh.600370,5.4300,5.7000,5.4300,5.5300,5.4000,23248304,129367211.0000,2.916083,1,2.407400,207.792733,3.625417,4.620331,22.034648,0
2016-06-06,sh.600370,5.5000,5.5700,5.4200,5.4500,5.5300,13070152,71499470.0000,1.639416,1,-1.446700,204.786690,3.572970,4.553491,21.715882,0
2016-06-07,sh.600370,5.4400,5.4400,5.3500,5.3800,5.4500,11322286,61020079.0000,1.420178,1,-1.284400,202.156403,3.527079,4.495006,21.436963,0
2016-06-08,sh.600370,5.3800,5.4300,5.3400,5.3600,5.3800,10330827,55532745.0000,1.295817,1,-0.371700,201.404892,3.513967,4.478296,21.357271,0
2016-06-13,sh.600370,5.2500,5.2800,5.1000,5.1300,5.3600,17779118,91942827.0000,2.230072,1,-4.291000,192.762518,3.363181,4.286130,20.440821,0
2016-06-14,sh.600370,5.0800,5.2400,5.0800,5.2000,5.1300,10324888,53357508.0000,1.295072,1,1.364500,195.392805,3.409072,4.344615,20.719741,0
2016-06-15,sh.600370,5.1300,5.3400,5.1000,5.2800,5.2000,11768771,61880766.0000,1.476181,1,1.538500,198.398849,3.461520,4.411455,21.038506,0
2016-06-16,sh.600370,5.3500,5.3500,5.1800,5.2100,5.2800,12787677,66845572.0000,1.603985,1,-1.325800,195.768561,3.415628,4.352970,20.759587,0
2016-06-17,sh.600370,5.1900,5.2900,5.1500,5.1800,5.2100,9485799,49456824.0000,1.189823,1,-0.575800,194.641295,3.395961,4.327905,20.640050,0
2016-06-20,sh.600370,5.1000,5.1500,5.0300,5.1200,5.1800,11837495,60128730.0000,1.484802,1,-1.158300,192.386762,3.356625,4.277775,20.400976,0
2016-06-21,sh.600370,5.0800,5.1800,5.0300,5.0500,5.1200,11192300,57128145.0000,1.403873,1,-1.367200,189.756475,3.310734,4.219290,20.122056,0
2016-06-22,sh.600370,5.0500,5.1300,5.0500,5.1100,5.0500,9415892,47860258.0000,1.181055,1,1.188100,192.011007,3.350069,4.269420,20.361130,0
2016-06-23,sh.600370,5.1300,5.1300,5.0400,5.0700,5.1100,7455253,37826765.0000,0.935128,1,-0.782800,190.507985,3.323846,4.236000,20.201747,0
2016-06-24,sh.600370,5.0800,5.1000,4.8500,5.0000,5.0700,11107990,55515811.0000,1.393298,1,-1.380700,187.877698,3.277954,4.177515,19.922828,0
2016-06-27,sh.600370,4.9500,5.1900,4.9200,5.1300,5.0000,11389488,57663794.0000,1.428607,1,2.600000,192.762518,3.363181,4.286130,20.440821,0
2016-06-28,sh.600370,5.1000,5.1900,5.0500,5.1800,5.1300,13384790,68962862.0000,1.678882,1,0.974700,194.641295,3.395961,4.327905,20.640050,0
2016-06-29,sh.600370,5.1900,5.2500,5.1500,5.1600,5.1800,9385373,48644851.0000,1.177227,1,-0.386100,193.889784,3.382849,4.311195,20.560358,0
2016-06-30,sh.600370,5.1900,5.3300,5.1600,5.2200,5.1600,13223972,69342670.0000,1.658710,1,1.162800,196.144316,3.422184,4.361325,20.799432,0
2016-07-01,sh.600370,5.2200,5.2900,5.1800,5.2100,5.2200,7769038,40587828.0000,0.974487,1,-0.191600,195.768561,3.415628,4.352970,20.759587,0
2016-07-04,sh.600370,5.1900,5.2800,5.1500,5.2600,5.2100,9753775,51171586.0000,1.223436,1,0.959700,197.647338,3.448408,4.394745,20.958815,0
2016-07-05,sh.600370,5.2600,5.3100,5.2300,5.2600,5.2600,7588911,40012398.0000,0.951893,1,0.000000,197.647338,3.448408,4.394745,20.958815,0
2016-07-06,sh.600370,5.2500,5.3100,5.2200,5.2800,5.2600,11420388,60207111.0000,1.432483,1,0.380200,198.398849,3.461520,4.411455,21.038506,0
2016-07-07,sh.600370,5.2600,5.3500,5.2100,5.3300,5.2800,13762548,72368549.0000,1.726265,1,0.947000,200.277626,3.494299,4.453230,21.237734,0
2016-07-08,sh.600370,5.2900,5.7300,5.2900,5.6800,5.3300,31325313,175084381.0000,3.929199,1,6.566600,213.429064,3.723756,4.745656,22.632332,0
2016-07-11,sh.600370,5.6800,5.8900,5.5100,5.8200,5.6800,28943170,164472113.0000,3.630402,1,2.464800,218.689640,3.815539,4.862627,23.190172,0
2016-07-12,sh.600370,5.7700,6.2400,5.7100,5.9900,5.8200,32178956,193482848.0000,4.036273,1,2.921000,225.077482,3.926989,5.004662,23.867548,0
2016-07-13,sh.600370,6.0000,6.0600,5.8600,5.9200,5.9900,19767704,117393692.0000,2.479504,1,-1.168600,222.447194,3.881098,4.946177,23.588628,0
2016-07-14,sh.600370,5.8700,5.9600,5.8000,5.8400,5.9200,12986457,76419317.0000,1.628918,1,-1.351400,219.441151,3.828651,4.879337,23.269863,0
2016-07-15,sh.600370,5.8500,5.9500,5.7800,5.8600,5.8400,11159519,65358389.0000,1.399762,1,0.342500,220.192662,3.841762,4.896047,23.349554,0
2016-07-18,sh.600370,5.8900,5.9600,5.7200,5.8400,5.8600,15255038,89043901.0000,1.913471,1,-0.341300,219.441151,3.828651,4.879337,23.269863,0
2016-07-19,sh.600370,5.8300,5.8500,5.7500,5.8300,5.8400,7738594,44919962.0000,0.970668,1,-0.171200,219.065395,3.822095,4.870982,23.230017,0
2016-07-20,sh.600370,5.8200,5.9300,5.7900,5.8900,5.8300,10477370,61539436.0000,1.314198,1,1.029200,221.319928,3.861430,4.921112,23.469091,0
2016-07-21,sh.600370,5.9000,5.9200,5.8300,5.8600,5.8900,9725220,57119736.0000,1.219855,1,-0.509300,220.192662,3.841762,4.896047,23.349554,0
2016-07-22,sh.600370,5.8600,5.9200,5.8200,5.8600,5.8600,9167327,53781090.0000,1.149877,1,0.000000,220.192662,3.841762,4.896047,23.349554,0
2016-07-25,sh.600370,5.8600,5.9100,5.8000,5.8200,5.8600,6931798,40449550.0000,0.869470,1,-0.682600,218.689640,3.815539,4.862627,23.190172,0
2016-07-26,sh.600370,5.8500,6.0100,5.8300,5.9900,5.8200,14756111,87326377.0000,1.850890,1,2.921000,225.077482,3.926989,5.004662,23.867548,0
2016-07-27,sh.600370,5.9500,5.9900,5.5300,5.6300,5.9900,19004798,109363096.0000,2.383811,1,-6.010000,211.550287,3.690976,4.703881,22.433104,0
2016-07-28,sh.600370,5.6200,5.7400,5.4500,5.5900,5.6300,10310349,57497771.0000,1.293248,1,-0.710500,210.047266,3.664753,4.670461,22.273722,0
2016-07-29,sh.600370,5.6000,5.7200,5.5200,5.6900,5.5900,7869083,44353461.0000,0.987035,1,1.788900,213.804820,3.730312,4.754012,22.672178,0
2016-08-01,sh.600370,5.6500,5.6800,5.4800,5.5600,5.6900,10944968,60995518.0000,1.372850,1,-2.284700,208.920000,3.645085,4.645396,22.154185,0
2016-08-02,sh.600370,5.5800,5.6400,5.5200,5.5800,5.5600,5204721,28982671.0000,0.652839,1,0.359700,209.671510,3.658197,4.662106,22.233876,0
2016-08-03,sh.600370,5.5500,5.6400,5.5500,5.6200,5.5800,4107048,23013689.0000,0.515156,1,0.716800,211.174532,3.684421,4.695526,22.393259,0
2016-08-04,sh.600370,5.6500,5.6500,5.4900,5.5800,5.6200,6100075,33923544.0000,0.765145,1,-0.711700,209.671510,3.658197,4.662106,22.233876,0
2016-08-05,sh.600370,5.5700,5.5900,5.5100,5.5200,5.5800,3818774,21171529.0000,0.478997,1,-1.075300,207.416978,3.618861,4.611976,21.994802,0
2016-08-08,sh.600370,5.4900,5.7500,5.4400,5.6900,5.5200,9812390,55068797.0000,1.230788,1,3.079700,213.804820,3.730312,4.754012,22.672178,0
2016-08-09,sh.600370,5.6800,5.7200,5.6300,5.6900,5.6900,5037828,28629684.0000,0.631905,1,0.000000,213.804820,3.730312,4.754012,22.672178,0
2016-08-10,sh.600370,5.6800,5.8000,5.6500,5.7500,5.6900,7485512,42863433.0000,0.938923,1,1.054500,216.059352,3.769647,4.804142,22.911252,0
2016-08-11,sh.600370,5.7000,5.8000,5.6300,5.6900,5.7500,10218151,58478097.0000,1.281684,1,-1.043500,213.804820,3.730312,4.754012,22.672178,0
2016-08-12,sh.600370,5.6900,5.8200,5.6600,5.7700,5.6900,9949431,57245120.0000,1.247978,1,1.406000,216.810863,3.782759,4.820852,22.990943,0
2016-08-15,sh.600370,5.7800,5.8900,5.7100,5.8300,5.7700,10832011,63017954.0000,1.358682,1,1.039900,219.065395,3.822095,4.870982,23.230017,0
2016-08-16,sh.600370,5.8300,5.9600,5.7900,5.9200,5.8300,12199798,71637364.0000,1.530246,1,1.543700,222.447194,3.881098,4.946177,23.588628,0
2016-08-17,sh.600370,5.9200,5.9200,5.7700,5.8200,5.9200,12055871,70314467.0000,1.512193,1,-1.689200,218.689640,3.815539,4.862627,23.190172,0
2016-08-18,sh.600370,5.8000,5.8500,5.7600,5.7900,5.8200,7371185,42724553.0000,0.924583,1,-0.515500,217.562374,3.795871,4.837562,23.070635,0
