date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-31,sh.600746,11.3500,11.4000,11.1000,11.2100,11.3200,3760430,42204573.0000,1.234300,1,-0.971728,142.832375,7.768588,5.667405,55.389412
2017-04-05,sh.600746,11.5600,11.5600,11.2600,11.3900,11.2100,2925674,33314786.0000,0.960305,1,1.605712,145.125848,7.893329,5.758407,56.278805
2017-04-06,sh.600746,11.7300,11.7300,11.3900,11.4000,11.3900,3662163,42179685.0000,1.202046,1,0.087790,145.253263,7.900259,5.763463,56.328216
2017-04-07,sh.600746,11.4000,11.6400,11.2900,11.4900,11.4000,5642505,64494701.0000,1.852061,1,0.789475,146.399999,7.962630,5.808964,56.772912
2017-04-10,sh.600746,11.8000,11.8500,11.3800,11.7400,11.4900,5237987,61018456.0000,1.719284,1,2.175805,149.585378,8.135881,5.935356,58.008180
2017-04-11,sh.600746,11.7000,11.8800,11.5000,11.8000,11.7400,4933460,57760122.0000,1.619328,1,0.511077,150.349868,8.177461,5.965690,58.304644
2017-04-12,sh.600746,11.8000,12.0900,11.7400,11.9400,11.8000,4374964,52382536.0000,1.436011,1,1.186435,152.133680,8.274482,6.036469,58.996394
2017-04-13,sh.600746,11.9400,12.3100,11.7800,12.2400,11.9400,5980144,72608974.0000,1.962885,1,2.512564,155.956135,8.482383,6.188139,60.478716
2017-04-14,sh.600746,12.2400,12.2400,11.5900,11.6900,12.2400,5900917,70390615.0000,1.936880,1,-4.493465,148.948302,8.101231,5.910077,57.761127
2017-04-17,sh.600746,11.6600,12.1600,11.5900,11.9700,11.6900,6034077,71727270.0000,1.980588,1,2.395216,152.515926,8.295272,6.051636,59.144627
2017-04-18,sh.600746,12.0000,12.1300,11.8200,11.8900,11.9700,3190414,38143581.0000,1.047202,1,-0.668337,151.496605,8.239832,6.011191,58.749341
2017-04-19,sh.600746,11.8700,11.8700,11.3500,11.4700,11.8900,3111674,35857369.0000,1.021356,1,-3.532381,146.145169,7.948769,5.798852,56.674091
2017-04-20,sh.600746,11.6200,11.6200,10.7300,11.1100,11.4700,4852236,53910520.0000,1.592668,1,-3.138628,141.558224,7.699288,5.616848,54.895305
2017-04-21,sh.600746,11.0000,11.1500,10.7300,10.7600,11.1100,2944120,32133986.0000,0.966360,1,-3.150310,137.098694,7.456736,5.439900,53.165930
2017-04-24,sh.600746,10.7500,10.7500,9.8200,9.9200,10.7600,4263378,43296374.0000,1.399385,1,-7.806693,126.395822,6.874611,5.015224,49.015430
2017-04-25,sh.600746,9.9300,10.1000,9.9000,9.9300,9.9200,3168113,31720973.0000,1.039882,1,0.100809,126.523237,6.881541,5.020279,49.064841
2017-04-26,sh.600746,10.0500,10.3600,9.9800,10.2800,9.9300,3102529,31666373.0000,1.018355,1,3.524667,130.982767,7.124093,5.197228,50.794216
2017-04-27,sh.600746,10.2100,10.5400,10.0100,10.4100,10.2800,3337279,34249444.0000,1.095408,1,1.264593,132.639164,7.214184,5.262952,51.436555
2017-04-28,sh.600746,10.4800,10.8300,10.3600,10.7800,10.4100,3273236,34994022.0000,1.074387,1,3.554274,137.353524,7.470596,5.450011,53.264751
2017-05-02,sh.600746,10.8400,11.2500,10.7200,11.0100,10.7800,4135296,45711754.0000,1.357344,1,2.133585,49.964783,6.934465,4.859400,67.768484
2017-05-03,sh.600746,10.9000,11.4400,10.9000,11.3800,11.0100,4897451,55122982.0000,1.607509,1,3.360580,51.643890,7.167504,5.022704,70.045899
2017-05-04,sh.600746,11.3600,11.5400,11.2100,11.2400,11.3800,3822297,43397869.0000,1.254607,1,-1.230232,51.008552,7.079327,4.960913,69.184175
2017-05-05,sh.600746,11.1000,11.3700,11.0000,11.0500,11.2400,2421208,27105669.0000,0.794722,1,-1.690388,50.146308,6.959659,4.877054,68.014691
2017-05-08,sh.600746,11.0000,11.1600,10.7800,10.7900,11.0500,2379362,26132190.0000,0.780987,1,-2.352943,48.966395,6.795902,4.762300,66.414346
2017-05-09,sh.600746,10.7800,10.9900,10.7100,10.8100,10.7900,3026142,32778429.0000,0.993282,1,0.185361,49.057157,6.808499,4.771127,66.537449
2017-05-10,sh.600746,10.8000,10.8900,10.2000,10.2600,10.8100,3567977,37798502.0000,1.171131,1,-5.087883,46.561187,6.462090,4.528378,63.152103
2017-05-11,sh.600746,10.2700,10.6200,10.1800,10.5200,10.2600,2812815,29219822.0000,0.923261,1,2.534115,47.741100,6.625847,4.643132,64.752448
2017-05-12,sh.600746,10.5800,10.7800,10.4600,10.5500,10.5200,2280963,24284008.0000,0.748689,1,0.285169,47.877244,6.644742,4.656373,64.937104
2017-05-15,sh.600746,10.6400,10.7900,10.4700,10.6800,10.5500,1912426,20432420.0000,0.627723,1,1.232229,48.467201,6.726620,4.713750,65.737276
2017-05-16,sh.600746,10.6700,11.0500,10.3800,10.9900,10.6800,3214191,34627545.0000,1.055006,1,2.902617,49.874020,6.921869,4.850573,67.645381
2017-05-17,sh.600746,11.0200,11.0700,10.8500,10.9300,10.9900,2968167,32572794.0000,0.974253,1,-0.545946,49.601732,6.884079,4.824091,67.276070
2017-05-18,sh.600746,10.8300,10.9900,10.7700,10.8300,10.9300,2274816,24783237.0000,0.746671,1,-0.914917,49.147920,6.821095,4.779955,66.660553
2017-05-19,sh.600746,10.8000,10.9300,10.4300,10.5900,10.8300,2829260,30121286.0000,0.928659,1,-2.216064,48.058769,6.669935,4.674028,65.183311
2017-05-22,sh.600746,10.5000,10.6700,10.3700,10.4200,10.5900,2652877,27933322.0000,0.870764,1,-1.605289,47.287287,6.562864,4.598996,64.136931
2017-05-23,sh.600746,10.4200,10.4200,9.7200,9.7700,10.4200,4367230,43738239.0000,1.433472,1,-6.238000,44.337505,6.153472,4.312110,60.136066
2017-05-24,sh.600746,9.6900,9.8600,9.5200,9.7900,9.7700,3111447,30194589.0000,1.021282,1,0.204703,44.428267,6.166069,4.320938,60.259170
2017-05-25,sh.600746,9.7700,9.9000,9.5500,9.8300,9.7900,2546837,24849564.0000,0.835958,1,0.408580,44.609792,6.191262,4.338592,60.505377
2017-05-26,sh.600746,9.8300,9.8600,9.6100,9.7200,9.8300,2045554,19906233.0000,0.671420,1,-1.119020,44.110598,6.121980,4.290042,59.828308
2017-05-31,sh.600746,9.8600,9.9700,9.5500,9.5500,9.7200,2596522,25348284.0000,0.852266,1,-1.748972,43.339117,6.014909,4.215011,58.781928
2017-06-01,sh.600746,9.6000,9.6600,9.0600,9.1000,9.5500,3644490,34032186.0000,1.196245,1,-4.712040,41.296959,5.731484,4.016398,56.012099
2017-06-02,sh.600746,8.9800,9.3300,8.7500,9.2900,9.1000,3158145,28492291.0000,1.036610,1,2.087907,42.159204,5.851152,4.100257,57.181582
2017-06-05,sh.600746,9.2900,9.5400,9.2200,9.4200,9.2900,2611198,24626951.0000,0.857083,1,1.399355,42.749160,5.933030,4.157634,57.981755
2017-06-06,sh.600746,9.4000,9.6000,9.3300,9.4800,9.4200,2081011,19778002.0000,0.683058,1,0.636937,43.021448,5.970820,4.184115,58.351066
2017-06-07,sh.600746,9.4200,9.8000,9.4200,9.7800,9.4800,3130017,30313992.0000,1.027377,1,3.164559,44.382886,6.159770,4.316524,60.197618
2017-06-08,sh.600746,9.7600,9.8800,9.6100,9.6900,9.7800,2437610,23738626.0000,0.800106,1,-0.920247,43.974454,6.103085,4.276802,59.643652
2017-06-09,sh.600746,9.6800,9.7200,9.4600,9.6500,9.6900,2287756,21918431.0000,0.750919,1,-0.412796,43.792929,6.077892,4.259147,59.397445
2017-06-12,sh.600746,9.6400,9.6400,9.1500,9.2000,9.6500,2767885,25963804.0000,0.908513,1,-4.663211,41.750772,5.794467,4.060534,56.627616
2017-06-13,sh.600746,9.2500,9.8000,9.2000,9.7500,9.2000,3371391,32192922.0000,1.106604,1,5.978263,44.246742,6.140875,4.303283,60.012963
2017-06-14,sh.600746,9.7300,9.8400,9.6000,9.6100,9.7500,2691226,26145210.0000,0.883351,1,-1.435901,43.611404,6.052699,4.241493,59.151238
2017-06-15,sh.600746,9.6300,10.1800,9.6300,10.0200,9.6100,4555253,45724305.0000,1.495188,1,4.266397,45.472037,6.310930,4.422451,61.674860
2017-06-16,sh.600746,10.0500,10.0900,9.9100,10.0500,10.0200,2958625,29621222.0000,0.971121,1,0.299399,45.608180,6.329825,4.435692,61.859516
2017-06-19,sh.600746,10.0500,10.4800,9.9600,10.3000,10.0500,3427475,35094351.0000,1.125013,1,2.487562,46.742712,6.487284,4.546033,63.398310
2017-06-20,sh.600746,10.2700,10.5000,10.2000,10.4800,10.3000,3578989,37089659.0000,1.174745,1,1.747566,47.559575,6.600654,4.625478,64.506241
2017-06-21,sh.600746,10.5000,10.5600,10.3200,10.4500,10.4800,3380623,35284638.0000,1.109635,1,-0.286257,47.423431,6.581759,4.612237,64.321586
2017-06-22,sh.600746,10.4600,10.4600,10.0000,10.0400,10.4500,4135720,42252561.0000,1.357483,1,-3.923444,45.562799,6.323527,4.431278,61.797964
2017-06-23,sh.600746,10.0400,10.4400,9.9400,10.3700,10.0400,3998101,41002510.0000,1.312312,1,3.286852,47.060381,6.531372,4.576928,63.829172
2017-06-26,sh.600746,10.3800,10.6600,10.3600,10.5500,10.3700,4552888,47939161.0000,1.494412,1,1.735779,47.877244,6.644742,4.656373,64.937104
2017-06-27,sh.600746,10.5500,10.7400,10.4500,10.6400,10.5500,4087225,43322804.0000,1.341565,1,0.853082,48.285675,6.701427,4.696096,65.491069
2017-06-28,sh.600746,10.6200,11.1500,10.5200,10.8700,10.6400,6961866,75500976.0000,2.285120,1,2.161650,49.329445,6.846289,4.797609,66.906760
2017-06-29,sh.600746,10.8700,10.9300,10.7400,10.8400,10.8700,3889741,42096232.0000,1.276744,1,-0.275987,49.193301,6.827394,4.784368,66.722104
2017-06-30,sh.600746,10.8200,10.8300,10.5500,10.7800,10.8400,4164010,44444153.0000,1.366769,1,-0.553509,48.921013,6.789604,4.757887,66.352794
2017-07-03,sh.600746,10.7600,11.0000,10.6600,11.0000,10.7800,4170108,45298518.0000,1.368770,1,2.040819,49.919401,6.928167,4.854986,67.706933
2017-07-04,sh.600746,10.9700,11.1300,10.8300,10.8400,11.0000,3732917,40786009.0000,1.225269,1,-1.454544,49.193301,6.827394,4.784368,66.722104
2017-07-05,sh.600746,10.8300,10.9700,10.6800,10.9000,10.8400,3726851,40253631.0000,1.223278,1,0.553501,49.465589,6.865184,4.810850,67.091415
2017-07-06,sh.600746,10.9000,11.0300,10.5500,10.9300,10.9000,4581112,49675805.0000,1.503676,1,0.275236,49.601732,6.884079,4.824091,67.276070
2017-07-07,sh.600746,10.8700,11.3400,10.8300,11.2600,10.9300,5936000,65950802.0000,1.948396,1,3.019212,51.099314,7.091924,4.969740,69.307278
2017-07-10,sh.600746,11.2000,11.5700,11.1200,11.3900,11.2600,7168278,81346206.0000,2.352871,1,1.154530,51.689271,7.173802,5.027118,70.107451
2017-07-11,sh.600746,11.3400,11.3800,10.9300,10.9900,11.3900,5385985,60108722.0000,1.767862,1,-3.511857,49.874020,6.921869,4.850573,67.645381
2017-07-12,sh.600746,10.9600,11.5000,10.7400,11.0800,10.9600,5542512,60704952.0000,1.819240,1,1.094889,50.282452,6.978554,4.890295,68.199347
2017-07-13,sh.600746,11.0800,11.1800,10.8300,11.0300,11.0800,3392080,37434541.0000,1.113395,1,-0.451265,50.055545,6.947062,4.868227,67.891588
2017-07-14,sh.600746,10.9500,10.9800,10.7300,10.9100,11.0300,3605367,39159201.0000,1.183403,1,-1.087941,49.510970,6.871482,4.815264,67.152967
2017-07-17,sh.600746,10.9200,10.9200,9.8200,9.8200,10.9100,6409140,64891569.0000,2.103696,1,-9.990836,44.564411,6.184964,4.334179,60.443825
2017-07-18,sh.600746,9.7000,9.9700,9.6900,9.9300,9.8200,3208778,31668245.0000,1.053229,1,1.120169,45.063605,6.254245,4.382728,61.120895
2017-07-19,sh.600746,10.2000,10.6400,10.1100,10.3700,9.9300,10331271,106923153.0000,3.391072,1,4.431013,47.060381,6.531372,4.576928,63.829172
2017-07-20,sh.600746,10.2900,10.5800,10.2200,10.3800,10.3700,7138634,74303294.0000,2.343141,1,0.096434,47.105762,6.537670,4.581342,63.890724
2017-07-21,sh.600746,10.3100,10.6500,10.1800,10.5900,10.3800,7001795,73395253.0000,2.298226,1,2.023122,48.058769,6.669935,4.674028,65.183311
2017-07-24,sh.600746,10.4600,10.9500,10.4400,10.7300,10.5900,7935250,84905720.0000,2.604617,1,1.321996,48.694107,6.758112,4.735818,66.045035
2017-07-25,sh.600746,10.7300,10.9800,10.4700,10.9300,10.7300,5718517,60883972.0000,1.877010,1,1.863940,49.601732,6.884079,4.824091,67.276070
2017-07-26,sh.600746,10.8400,11.0800,10.6500,11.0600,10.9300,7880714,85850145.0000,2.586716,1,1.189388,50.191689,6.965957,4.881468,68.076243
2017-07-27,sh.600746,11.1100,11.3900,10.9900,11.1800,11.0600,10309718,115367517.0000,3.383998,1,1.084990,50.736264,7.041537,4.934431,68.814864
2017-07-28,sh.600746,11.1700,11.2400,10.9500,11.1600,11.1800,5903602,65418406.0000,1.937762,1,-0.178895,50.645502,7.028940,4.925604,68.691761
2017-07-31,sh.600746,11.1600,11.5100,10.9900,11.4000,11.1600,8170559,92556503.0000,2.681853,1,2.150536,51.734652,7.180100,5.031531,70.169003
2017-08-01,sh.600746,11.3700,11.6800,11.1800,11.3100,11.4000,7861579,89818333.0000,2.580436,1,-0.789467,51.326221,7.123415,4.991809,69.615037
2017-08-02,sh.600746,11.1800,11.5000,11.0000,11.1600,11.3100,7286221,81780209.0000,2.391584,1,-1.326265,50.645502,7.028940,4.925604,68.691761
2017-08-03,sh.600746,11.1700,11.7800,11.0900,11.6900,11.1600,10000721,115129663.0000,3.282574,1,4.749102,53.050709,7.362752,5.159526,71.954004
2017-08-04,sh.600746,11.6800,11.7500,11.2500,11.2700,11.6900,8519670,97822154.0000,2.796443,1,-3.592807,51.144696,7.098222,4.974154,69.368830
2017-08-07,sh.600746,11.1800,11.3500,11.0200,11.2700,11.2700,6568680,73258636.0000,2.156063,1,0.000000,51.144696,7.098222,4.974154,69.368830
2017-08-08,sh.600746,11.1900,11.2700,11.0500,11.1000,11.2700,4933108,54931884.0000,1.619213,1,-1.508430,50.373214,6.991150,4.899122,68.322450
2017-08-09,sh.600746,11.0800,11.2400,11.0600,11.1200,11.1000,3523833,39272794.0000,1.156641,1,0.180176,50.463977,7.003747,4.907950,68.445554
2017-08-10,sh.600746,11.1200,11.1500,10.6800,10.7100,11.1200,6747330,73277040.0000,2.214702,1,-3.687049,48.603344,6.745515,4.726991,65.921932
2017-08-11,sh.600746,10.6800,10.9300,10.5400,10.7400,10.7100,4441414,47767455.0000,1.457822,1,0.280110,48.739488,6.764410,4.740232,66.106587
2017-08-14,sh.600746,10.7500,11.0000,10.6000,10.9300,10.7400,2600209,28268481.0000,0.853476,1,1.769092,49.601732,6.884079,4.824091,67.276070
2017-08-15,sh.600746,10.8700,10.9800,10.8000,10.9400,10.9300,2488190,27062365.0000,0.816708,1,0.091485,49.647114,6.890377,4.828504,67.337622
2017-08-16,sh.600746,10.8500,11.4300,10.8000,11.3600,10.9400,6045987,67447524.0000,1.984497,1,3.839123,51.553127,7.154907,5.013877,69.922796
2017-08-17,sh.600746,11.3100,11.4400,11.1500,11.3800,11.3600,5773168,65304361.0000,1.894949,1,0.176060,51.643890,7.167504,5.022704,70.045899
2017-08-18,sh.600746,11.3300,11.3300,11.1200,11.2300,11.3800,3630993,40743386.0000,1.191815,1,-1.318107,50.963171,7.073029,4.956500,69.122623
2017-08-21,sh.600746,11.1800,11.6600,11.1800,11.6000,11.2300,7877179,90199430.0000,2.585556,1,3.294754,52.642278,7.306067,5.119804,71.400038
2017-08-22,sh.600746,11.5200,11.6000,11.3300,11.3600,11.6000,4002099,45737829.0000,1.313624,1,-2.068972,51.553127,7.154907,5.013877,69.922796
2017-08-23,sh.600746,11.3600,11.4000,11.1900,11.2900,11.3600,2895503,32604727.0000,0.950402,1,-0.616194,51.235458,7.110819,4.982981,69.491934
2017-08-24,sh.600746,11.2900,11.3200,11.0200,11.0200,11.2900,3003829,33476323.0000,0.985958,1,-2.391493,50.010164,6.940764,4.863813,67.830036
2017-08-25,sh.600746,10.9800,11.1800,10.9800,11.1200,11.0200,2511924,27935232.0000,0.824498,1,0.907436,50.463977,7.003747,4.907950,68.445554
2017-08-28,sh.600746,11.2000,11.3800,11.1000,11.2500,11.1200,3403431,38355882.0000,1.117121,1,1.169066,51.053933,7.085625,4.965327,69.245726
2017-08-29,sh.600746,11.2500,11.3600,11.0100,11.0900,11.2500,4617620,51522097.0000,1.515659,1,-1.422221,50.327833,6.984852,4.894709,68.260898
2017-08-30,sh.600746,11.0100,11.6200,11.0100,11.5200,11.0900,8437997,96062176.0000,2.769636,1,3.877370,52.279228,7.255680,5.084495,70.907624
2017-08-31,sh.600746,12.0000,12.6700,12.0000,12.6700,11.5200,31524788,392181456.0000,10.347500,1,9.982635,56.552759,7.764786,5.357251,-207.001699
2017-09-01,sh.600746,12.6800,12.9600,12.3800,12.9500,12.6700,28642191,361575120.0000,9.401334,1,2.209943,57.802543,7.936384,5.475643,-211.576323
2017-09-04,sh.600746,12.7200,12.9100,12.4400,12.5800,12.9500,17476720,220510650.0000,5.736450,1,-2.857142,56.151042,7.709630,5.319196,-205.531285
2017-09-05,sh.600746,12.5400,12.7000,12.1400,12.4800,12.5800,11609700,144046427.0000,3.810696,1,-0.794916,55.704691,7.648345,5.276913,-203.897491
2017-09-06,sh.600746,12.3900,12.4000,12.1600,12.3700,12.4800,9732131,119710926.0000,3.194414,1,-0.881408,55.213704,7.580932,5.230402,-202.100317
2017-09-07,sh.600746,12.4200,12.4600,12.0900,12.2200,12.3700,10893718,133023685.0000,3.575686,1,-1.212608,54.544176,7.489005,5.166978,-199.649626
2017-09-08,sh.600746,12.1300,12.3400,12.0300,12.1800,12.2200,8300863,101121493.0000,2.724624,1,-0.327332,54.365635,7.464491,5.150065,-198.996109
2017-09-11,sh.600746,12.1600,12.3500,11.9500,12.3300,12.1800,9018181,109586567.0000,2.960072,1,1.231524,55.035163,7.556418,5.213489,-201.446800
2017-09-12,sh.600746,12.2500,12.4400,12.0800,12.1000,12.3300,10237167,125797239.0000,3.360184,1,-1.865365,54.008554,7.415463,5.116238,-197.689074
2017-09-13,sh.600746,12.1000,12.2100,11.8600,12.1200,12.1000,6295988,75756147.0000,2.066556,1,0.165285,54.097824,7.427720,5.124695,-198.015832
2017-09-14,sh.600746,12.0900,13.2700,11.9800,12.9600,12.1200,25530366,322769098.0000,8.379928,1,6.930695,57.847179,7.942512,5.479872,-211.739702
2017-09-15,sh.600746,12.6900,12.7400,12.2200,12.2900,12.9600,15108898,188028414.0000,4.959251,1,-5.169754,54.856622,7.531904,5.196576,-200.793282
2017-09-18,sh.600746,12.1600,12.3300,12.0200,12.3200,12.2900,7078882,86210950.0000,2.323528,1,0.244099,54.990528,7.550289,5.209261,-201.283420
2017-09-19,sh.600746,12.2200,12.2700,11.7100,11.8100,12.3200,10929408,130687689.0000,3.587401,1,-4.139605,52.714134,7.237737,4.993618,-192.951071
2017-09-20,sh.600746,11.7700,11.8900,11.6200,11.8700,11.8100,6240564,73450156.0000,2.048364,1,0.508039,52.981945,7.274508,5.018987,-193.931347
2017-09-21,sh.600746,11.8700,11.9600,11.6200,11.6300,11.8700,5486800,64821812.0000,1.800953,1,-2.021902,51.910701,7.127424,4.917508,-190.010242
2017-09-22,sh.600746,11.6700,11.6700,11.3800,11.5600,11.6300,4638496,53258330.0000,1.522511,1,-0.601889,51.598255,7.084525,4.887910,-188.866586
2017-09-25,sh.600746,12.1200,12.4900,11.7100,11.7900,11.5600,12625770,152824555.0000,4.144204,1,1.989615,52.624864,7.225480,4.985161,-192.624312
2017-09-26,sh.600746,11.4000,11.8100,11.1800,11.7100,11.7900,8208990,94178636.0000,2.694468,1,-0.678540,52.267783,7.176452,4.951335,-191.317277
2017-09-27,sh.600746,11.6000,11.8500,11.5100,11.8100,11.7100,5268451,61732368.0000,1.729284,1,0.853974,52.714134,7.237737,4.993618,-192.951071
2017-09-28,sh.600746,11.6800,11.9200,11.5200,11.7200,11.8100,5197822,60823800.0000,1.706101,1,-0.762067,52.312418,7.182581,4.955563,-191.480656
2017-09-29,sh.600746,11.7400,11.8000,11.5700,11.7500,11.7200,4229661,49389418.0000,1.388318,1,0.255970,52.446323,7.200966,4.968248,-191.970795
2017-10-09,sh.600746,11.9000,11.9500,11.7200,11.7800,11.7500,4405533,52011417.0000,1.446045,1,0.255317,52.580229,7.219351,4.980933,-192.460933
2017-10-10,sh.600746,11.7000,12.3000,11.6600,12.2500,11.7800,9511541,114705550.0000,3.122009,1,3.989816,54.678082,7.507390,5.179663,-200.139765
2017-10-11,sh.600746,12.1800,12.2800,12.0700,12.2400,12.2500,6731257,82083697.0000,2.209426,1,-0.081635,54.633446,7.501262,5.175434,-199.976385
2017-10-12,sh.600746,12.1900,12.4800,12.0500,12.4400,12.2400,10294510,127436469.0000,3.379006,1,1.633985,55.526150,7.623831,5.260000,-203.243973
2017-10-13,sh.600746,12.4300,12.5600,12.2200,12.3400,12.4400,6435047,79662985.0000,2.112200,1,-0.803854,55.079798,7.562546,5.217717,-201.610179
2017-10-16,sh.600746,12.3600,12.3900,12.0600,12.0800,12.3400,5155126,63014945.0000,1.692086,1,-2.106971,53.919284,7.403206,5.107782,-197.362315
2017-10-17,sh.600746,12.0500,12.1200,11.7100,11.8600,12.0800,5198435,61719725.0000,1.706302,1,-1.821194,52.937310,7.268379,5.014759,-193.767968
2017-10-18,sh.600746,11.8600,11.9200,11.5100,11.5300,11.8600,3722732,43659196.0000,1.221926,1,-2.782461,51.464350,7.066139,4.875225,-188.376448
2017-10-19,sh.600746,11.5300,11.6000,11.1500,11.5100,11.5300,4829612,54735984.0000,1.585242,1,-0.173456,51.375079,7.053882,4.866769,-188.049689
2017-10-20,sh.600746,11.3500,11.6500,11.2700,11.5800,11.5100,2068698,23831619.0000,0.679017,1,0.608164,51.687525,7.096782,4.896367,-189.193345
2017-10-23,sh.600746,11.5200,11.6200,11.4600,11.5800,11.5800,1664564,19237879.0000,0.546366,1,0.000000,51.687525,7.096782,4.896367,-189.193345
2017-10-24,sh.600746,11.6000,11.6000,11.3500,11.5400,11.5800,2415832,27729697.0000,0.792958,1,-0.345423,51.508985,7.072268,4.879454,-188.539827
2017-10-25,sh.600746,11.5300,11.6800,11.4800,11.5600,11.5400,2971701,34386169.0000,0.975413,1,0.173314,51.598255,7.084525,4.887910,-188.866586
2017-10-26,sh.600746,11.5600,11.6400,11.4500,11.6100,11.5600,2840221,32753395.0000,0.932256,1,0.432519,51.821431,7.115167,4.909052,-189.683483
2017-10-27,sh.600746,11.5900,11.7700,11.4000,11.6000,11.6100,4151214,48105506.0000,1.362569,1,-0.086126,51.776796,7.109039,4.904823,-189.520104
2017-10-30,sh.600746,11.3000,11.3000,10.4400,10.4400,11.6000,10698350,113640475.0000,3.511560,1,-10.000010,47.785796,6.442476,4.153657,107.697817
2017-10-31,sh.600746,10.4000,10.5000,10.2300,10.4500,10.4400,4086965,42491686.0000,1.341480,1,0.095788,47.831568,6.448647,4.157636,107.800976
2017-11-01,sh.600746,10.4400,10.4400,9.9200,9.9700,10.4500,6147481,62624460.0000,2.017811,1,-4.593297,45.634520,6.152441,3.966663,102.849352
2017-11-02,sh.600746,9.9600,10.0700,9.8100,9.9500,9.9700,4474979,44516097.0000,1.468839,1,-0.200606,45.542976,6.140099,3.958706,102.643035
2017-11-03,sh.600746,9.9900,9.9900,9.2000,9.2800,9.9500,7500601,71404349.0000,2.461951,1,-6.733669,42.476263,5.726645,3.692140,95.731393
2017-11-06,sh.600746,9.3700,9.5400,9.2800,9.5100,9.2800,3824644,36083652.0000,1.255377,1,2.478454,43.529015,5.868577,3.783648,98.104046
2017-11-07,sh.600746,9.5000,9.6100,9.3800,9.5800,9.5100,3596998,34124113.0000,1.180656,1,0.736064,43.849418,5.911774,3.811498,98.826158
2017-11-08,sh.600746,9.5400,9.6200,9.4400,9.5500,9.5800,4549556,43445540.0000,1.493318,1,-0.313150,43.712102,5.893261,3.799562,98.516681
2017-11-09,sh.600746,9.8000,9.8000,9.5000,9.5900,9.5500,2930687,28180293.0000,0.961950,1,0.418848,43.895190,5.917945,3.815476,98.929317
2017-11-10,sh.600746,9.5900,9.6300,9.3400,9.4600,9.5900,4579151,43294484.0000,1.503032,1,-1.355580,43.300156,5.837722,3.763755,97.588252
2017-11-13,sh.600746,9.4600,9.5600,9.3700,9.4900,9.4600,2299300,21797827.0000,0.754708,1,0.317122,43.437471,5.856235,3.775690,97.897728
2017-11-14,sh.600746,9.5200,9.5300,9.0300,9.1600,9.4900,6255552,57416001.0000,2.053283,1,-3.477344,41.927001,5.652594,3.644397,94.493487
2017-11-15,sh.600746,9.1500,9.2500,9.1000,9.1800,9.1600,2937584,26909010.0000,0.964214,1,0.218346,42.018545,5.664936,3.652354,94.699805
2017-11-16,sh.600746,9.1500,9.3400,9.1000,9.2100,9.1800,2458919,22635215.0000,0.807100,1,0.326794,42.155860,5.683449,3.664290,95.009281
2017-11-17,sh.600746,9.2100,9.2100,8.7400,8.8200,9.2100,3709791,33100999.0000,1.217679,1,-4.234531,40.370759,5.442781,3.509124,90.986087
2017-11-20,sh.600746,8.8300,8.8500,8.5200,8.8400,8.8200,2159584,18804578.0000,0.708848,1,0.226763,40.462302,5.455123,3.517081,91.192405
2017-11-21,sh.600746,8.8500,8.9500,8.7200,8.7800,8.8400,2020595,17807882.0000,0.663228,1,-0.678738,40.187671,5.418098,3.493210,90.573452
2017-11-22,sh.600746,8.8200,8.8300,8.6300,8.7100,8.7800,2703380,23547743.0000,0.887341,1,-0.797263,39.867268,5.374901,3.465360,89.851340
2017-11-23,sh.600746,8.7000,8.9000,8.5800,8.8000,8.7100,3847301,33876543.0000,1.262814,1,1.033297,40.279215,5.430439,3.501167,90.779769
2017-11-24,sh.600746,8.8000,8.9200,8.6500,8.8900,8.8000,3727401,32902101.0000,1.223459,1,1.022729,40.691161,5.485978,3.536974,91.708199
2017-11-27,sh.600746,8.8800,8.9600,8.6900,8.8700,8.8900,3069600,27169586.0000,1.007546,1,-0.224977,40.599618,5.473636,3.529017,91.501881
2017-11-28,sh.600746,8.8500,9.0400,8.7700,9.0300,8.8700,3953520,35212486.0000,1.297679,1,1.803831,41.331967,5.572371,3.592675,93.152422
2017-11-29,sh.600746,8.9800,9.1200,8.8800,9.0800,9.0300,4180020,37698054.0000,1.372024,1,0.553712,41.560826,5.603226,3.612568,93.668216
2017-11-30,sh.600746,9.2000,9.2500,9.0300,9.0400,9.0800,4173901,38044000.0000,1.370015,1,-0.440528,41.377739,5.578542,3.596653,93.255581
2017-12-01,sh.600746,9.0400,9.0400,8.8700,9.0300,9.0400,3265278,29266092.0000,1.071775,1,-0.110622,41.331967,5.572371,3.592675,93.152422
2017-12-04,sh.600746,9.0200,9.0200,8.7700,8.9400,9.0300,3647700,32511015.0000,1.197298,1,-0.996679,40.920021,5.516833,3.556867,92.223993
2017-12-05,sh.600746,8.9400,9.0100,8.4500,8.6200,8.9400,3357257,29198789.0000,1.101965,1,-3.579415,39.455322,5.319362,3.429552,88.922910
2017-12-06,sh.600746,8.5300,8.6600,8.3800,8.5300,8.6200,2274328,19344544.0000,0.746511,1,-1.044085,39.043375,5.263824,3.393745,87.994481
2017-12-07,sh.600746,8.5000,8.5100,8.3900,8.4400,8.5300,2259700,19028920.0000,0.741710,1,-1.055102,38.631429,5.208285,3.357937,87.066051
