date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-23,sh.603612,12.7100,12.8400,11.7000,11.8100,12.8100,6487110,78619289.0000,3.626877,1,-7.806401,10.885065,1.676779,1.133146,-28.127450,0
2018-11-26,sh.603612,11.7000,11.8500,11.4700,11.5300,11.8100,3469300,40349300.0000,1.939650,1,-2.370878,10.626994,1.637025,1.106280,-27.460584,0
2018-11-27,sh.603612,11.6100,11.6900,11.4000,11.5800,11.5300,2754400,31880859.0000,1.539957,1,0.433653,10.673079,1.644123,1.111078,-27.579667,0
2018-11-28,sh.603612,11.5800,11.8000,11.1800,11.7600,11.5800,4816520,55191465.0000,2.692867,1,1.554407,10.838981,1.669680,1.128348,-28.008367,0
2018-11-29,sh.603612,11.7900,11.9300,11.2800,11.3400,11.7600,4320340,50395542.0000,2.415458,1,-3.571429,10.451875,1.610048,1.088050,-27.008068,0
2018-11-30,sh.603612,11.2900,11.6900,11.1500,11.6700,11.3400,3646736,41621676.0000,2.038853,1,2.910052,10.756030,1.656902,1.119713,-27.794017,0
2018-12-03,sh.603612,11.9500,12.1000,11.8800,12.0700,11.6700,4804037,57632395.0000,2.685888,1,3.427589,11.124703,1.713693,1.158092,-28.746683,0
2018-12-04,sh.603612,11.8900,12.4800,11.8800,12.2500,12.0700,4734439,57604191.0000,2.646977,1,1.491303,11.290605,1.739250,1.175363,-29.175382,0
2018-12-05,sh.603612,12.0000,12.4500,11.8600,12.3000,12.2500,4673567,57071318.0000,2.612944,1,0.408165,11.336690,1.746349,1.180160,-29.294465,0
2018-12-06,sh.603612,12.2800,12.4300,12.1800,12.3000,12.3000,4790120,58884438.0000,2.678107,1,0.000000,11.336690,1.746349,1.180160,-29.294465,0
2018-12-07,sh.603612,12.4200,12.5600,12.1100,12.2600,12.3000,2368100,29028402.0000,1.323981,1,-0.325203,11.299822,1.740670,1.176322,-29.199199,0
2018-12-10,sh.603612,12.1600,12.4200,11.6400,11.6400,12.2600,3743515,44766460.0000,2.092961,1,-5.057096,10.728379,1.652642,1.116835,-27.722567,0
2018-12-11,sh.603612,12.0700,12.8000,12.0600,12.8000,11.6400,16999420,216197075.0000,9.504203,1,9.965634,11.797531,1.817339,1.228134,-30.485297,0
2018-12-12,sh.603612,12.9000,13.4000,12.5600,13.0600,12.8000,21055918,273805913.0000,11.772150,1,2.031252,12.037168,1.854253,1.253081,-31.104530,0
2018-12-13,sh.603612,13.0100,14.1500,12.8400,13.6800,13.0600,19967540,267555341.0000,11.163649,1,4.747319,12.608611,1.942281,1.312568,-32.581162,0
2018-12-14,sh.603612,13.4700,13.8800,13.2000,13.3400,13.6800,14999513,203480935.0000,8.386075,1,-2.485381,12.295239,1.894008,1.279946,-31.771396,0
2018-12-17,sh.603612,13.3800,13.7400,13.2000,13.3500,13.3400,10700306,143911102.0000,5.982432,1,0.074964,12.304456,1.895427,1.280906,-31.795212,0
2018-12-18,sh.603612,13.1000,13.5700,13.0400,13.5500,13.3500,9042180,120344193.0000,5.055391,1,1.498126,12.488792,1.923823,1.300095,-32.271545,0
2018-12-19,sh.603612,13.5200,13.5200,12.9300,12.9700,13.5500,7878305,103581815.0000,4.404680,1,-4.280442,11.954217,1.841475,1.244445,-30.890180,0
2018-12-20,sh.603612,13.0300,13.2600,12.6600,13.0100,12.9700,6718460,87440442.0000,3.756223,1,0.308404,11.991084,1.847154,1.248283,-30.985447,0
2018-12-21,sh.603612,13.0700,13.2700,12.8200,13.1100,13.0100,6491968,84786807.0000,3.629593,1,0.768635,12.083252,1.861352,1.257878,-31.223613,0
2018-12-24,sh.603612,13.0000,13.2400,12.8600,13.0700,13.1100,5718246,74569291.0000,3.197013,1,-0.305110,12.046385,1.855673,1.254040,-31.128347,0
2018-12-25,sh.603612,12.8000,12.8600,12.0000,12.4600,13.0700,8096342,100380768.0000,4.526583,1,-4.667174,11.484159,1.769066,1.195512,-29.675532,0
2018-12-26,sh.603612,12.5500,12.5500,11.8800,12.0600,12.4600,7471416,90971043.0000,4.177193,1,-3.210270,11.115486,1.712274,1.157133,-28.722866,0
2018-12-27,sh.603612,12.2500,12.3300,11.6000,11.6500,12.0600,6022061,72238620.0000,3.366873,1,-3.399675,10.737596,1.654062,1.117794,-27.746384,0
2018-12-28,sh.603612,11.8100,11.8800,11.6200,11.6400,11.6500,3808383,44743888.0000,2.129228,1,-0.085831,10.728379,1.652642,1.116835,-27.722567,0
2019-01-02,sh.603612,11.6400,11.8400,11.5000,11.6300,11.6400,2578966,30074586.0000,1.441874,1,-0.085913,10.719163,1.651222,1.115875,-27.698751,0
2019-01-03,sh.603612,11.6400,11.7500,11.4200,11.5300,11.6300,3749052,43337637.0000,2.096057,1,-0.859849,10.626994,1.637025,1.106280,-27.460584,0
2019-01-04,sh.603612,11.4400,11.9700,11.2100,11.9100,11.5300,5334634,62312267.0000,2.982540,1,3.295751,10.977234,1.690977,1.142740,-28.365617,0
2019-01-07,sh.603612,12.0000,12.1800,11.8500,12.1000,11.9100,4761249,57179303.0000,2.661966,1,1.595302,11.152353,1.717953,1.160971,-28.818133,0
2019-01-08,sh.603612,12.1400,12.1400,11.8400,11.8500,12.1000,3504939,41803554.0000,1.959576,1,-2.066116,10.921933,1.682458,1.136984,-28.222717,0
2019-01-09,sh.603612,11.9200,12.0700,11.6500,11.7000,11.8500,4818939,57352752.0000,2.694220,1,-1.265828,10.783680,1.661161,1.122591,-27.865467,0
2019-01-10,sh.603612,11.6800,11.7700,11.5200,11.6000,11.7000,3457370,40371072.0000,1.932980,1,-0.854696,10.691512,1.646963,1.112997,-27.627301,0
2019-01-11,sh.603612,11.5800,11.9800,11.5400,11.9200,11.6000,4523038,53164539.0000,2.528785,1,2.758618,10.986450,1.692397,1.143700,-28.389433,0
2019-01-14,sh.603612,11.9300,11.9500,11.6800,11.8000,11.9200,2674800,31592924.0000,1.495454,1,-1.006710,10.875849,1.675359,1.132186,-28.103633,0
2019-01-15,sh.603612,11.7700,11.9400,11.6300,11.8700,11.8000,2906164,34331866.0000,1.624807,1,0.593218,10.940366,1.685298,1.138903,-28.270350,0
2019-01-16,sh.603612,11.9000,12.0800,11.8100,11.9300,11.8700,3341923,39938097.0000,1.868435,1,0.505479,10.995667,1.693816,1.144659,-28.413250,0
2019-01-17,sh.603612,11.9300,11.9600,11.5600,11.6100,11.9300,3610779,42262386.0000,2.018750,1,-2.682319,10.700729,1.648383,1.113956,-27.651117,0
2019-01-18,sh.603612,11.6100,12.7700,11.6000,12.7700,11.6100,10390442,127450230.0000,5.809191,1,9.991394,11.769880,1.813079,1.225256,-30.413847,0
2019-01-21,sh.603612,13.0000,13.7800,12.9000,13.2300,12.7700,18401955,244059724.0000,10.288346,1,3.602185,12.193854,1.878390,1.269392,-31.509413,0
2019-01-22,sh.603612,13.1200,13.2100,12.6500,12.7300,13.2300,10410019,134111315.0000,5.820136,1,-3.779289,11.733013,1.807400,1.221418,-30.318581,0
2019-01-23,sh.603612,12.7000,12.9400,12.6500,12.7600,12.7300,8680390,111049421.0000,4.853118,1,0.235669,11.760663,1.811659,1.224296,-30.390031,0
2019-01-24,sh.603612,12.7300,12.8100,12.4500,12.8100,12.7600,7746460,97632029.0000,4.330967,1,0.391851,11.806747,1.818758,1.229094,-30.509114,0
2019-01-25,sh.603612,12.7300,13.1400,12.6100,12.7800,12.8100,7904709,101955415.0000,4.419443,1,-0.234197,11.779097,1.814499,1.226215,-30.437664,0
2019-01-28,sh.603612,12.1000,12.7900,11.5000,11.8200,12.7800,9777367,116081263.0000,5.466427,1,-7.511737,10.894282,1.678199,1.134105,-28.151267,0
2019-01-29,sh.603612,11.7400,11.9900,11.6000,11.8700,11.8200,4724038,55827524.0000,2.641162,1,0.423013,10.940366,1.685298,1.138903,-28.270350,0
2019-01-30,sh.603612,11.6700,11.9000,11.4000,11.4400,11.8700,4051038,47174190.0000,2.264894,1,-3.622581,10.544043,1.624246,1.097645,-27.246234,0
2019-01-31,sh.603612,11.4000,11.7400,11.4000,11.6700,11.4400,3989952,46228506.0000,2.230742,1,2.010494,10.756030,1.656902,1.119713,-27.794017,0
2019-02-01,sh.603612,11.7000,11.8800,11.5800,11.8800,11.6700,4400461,51636425.0000,2.460253,1,1.799486,10.949583,1.686717,1.139862,-28.294167,0
2019-02-11,sh.603612,11.9300,12.5700,11.8000,12.5600,11.8800,5558017,67638920.0000,3.107431,1,5.723908,11.576327,1.783263,1.205107,-29.913698,0
2019-02-12,sh.603612,12.4300,12.7100,12.3600,12.6000,12.5600,5754633,72301586.0000,3.217357,1,0.318471,11.613194,1.788943,1.208945,-30.008965,0
2019-02-13,sh.603612,12.7200,12.9900,12.4300,12.8100,12.6000,7089745,90418298.0000,3.963804,1,1.666667,11.806747,1.818758,1.229094,-30.509114,0
2019-02-14,sh.603612,12.7600,12.7700,12.5900,12.6900,12.8100,5313926,67418535.0000,2.970962,1,-0.936775,11.696146,1.801721,1.217580,-30.223314,0
2019-02-15,sh.603612,12.7800,13.3000,12.6000,13.1000,12.6900,9162319,119410307.0000,5.122559,1,3.230897,12.074035,1.859932,1.256919,-31.199796,0
2019-02-18,sh.603612,12.8100,13.7600,12.7300,13.6500,13.1000,13101577,174457919.0000,7.324959,1,4.198467,12.580960,1.938021,1.309690,-32.509712,0
2019-02-19,sh.603612,13.8000,13.8500,13.2200,13.3700,13.6500,9833333,132488701.0000,5.497717,1,-2.051280,12.322889,1.898267,1.282825,-31.842846,0
2019-02-20,sh.603612,13.3700,14.7100,13.3700,14.4900,13.3700,17293923,247936435.0000,9.668857,1,8.376963,13.355173,2.057284,1.390286,-34.510309,0
2019-02-21,sh.603612,14.2300,14.8600,14.1500,14.3000,14.4900,14243140,206744792.0000,7.963195,1,-1.311246,13.180054,2.030308,1.372056,-34.057793,0
2019-02-22,sh.603612,14.2700,15.0000,14.2500,15.0000,14.3000,11973535,174747594.0000,6.694282,1,4.895103,13.825231,2.129694,1.439220,-35.724958,0
2019-02-25,sh.603612,15.5100,16.3800,15.4100,15.7100,15.0000,17116764,269774252.0000,9.569809,1,4.733334,14.479626,2.230499,1.507343,-37.415939,0
2019-02-26,sh.603612,15.5100,16.8800,15.2100,16.2000,15.7100,16500238,266052584.0000,9.225115,1,3.119037,14.931250,2.300069,1.554357,-38.582954,0
2019-02-27,sh.603612,15.9200,16.4500,15.5000,15.8000,16.2000,11595570,184331724.0000,6.482965,1,-2.469139,14.562577,2.243277,1.515978,-37.630289,0
2019-02-28,sh.603612,15.8000,15.9700,15.5400,15.9100,15.8000,6267599,98614123.0000,3.504151,1,0.696200,14.663962,2.258895,1.526532,-37.892272,0
2019-03-01,sh.603612,15.9800,15.9800,15.3300,15.5700,15.9100,6104985,94938598.0000,3.413235,1,-2.137022,14.350590,2.210622,1.493910,-37.082506,0
2019-03-04,sh.603612,15.5100,15.8800,15.4400,15.5700,15.5700,9414071,147640094.0000,5.263311,1,0.000000,14.350590,2.210622,1.493910,-37.082506,0
2019-03-05,sh.603612,15.4500,16.4800,15.3000,16.0700,15.5700,10384761,163765558.0000,5.806014,1,3.211304,14.811431,2.281612,1.541884,-38.273338,0
2019-03-06,sh.603612,16.0700,16.4100,15.9000,16.2100,16.0700,10954340,177110922.0000,6.124460,1,0.871185,14.940467,2.301489,1.555317,-38.606771,0
2019-03-07,sh.603612,16.1000,17.3500,15.9000,16.9100,16.2100,16345687,270257912.0000,9.138708,1,4.318327,15.585644,2.400875,1.622480,-40.273936,0
2019-03-08,sh.603612,16.3000,16.6400,15.5500,15.5500,16.9100,13234195,213330549.0000,7.399104,1,-8.042576,14.332156,2.207782,1.491991,-37.034873,0
2019-03-11,sh.603612,15.7800,15.7800,15.1500,15.7100,15.5500,10425208,161072457.0000,5.828628,1,1.028938,14.479626,2.230499,1.507343,-37.415939,0
2019-03-12,sh.603612,15.6600,15.9500,15.4300,15.6800,15.7100,12940330,202528023.0000,7.234807,1,-0.190960,14.451975,2.226240,1.504464,-37.344489,0
2019-03-13,sh.603612,15.7500,15.8700,15.1500,15.4300,15.6800,8803141,137168378.0000,4.921747,1,-1.594388,14.221555,2.190745,1.480477,-36.749073,0
2019-03-14,sh.603612,15.4300,15.5000,14.5000,14.7000,15.4300,8409987,125735748.0000,4.701938,1,-4.731046,13.548727,2.087100,1.410435,-35.010459,0
2019-03-15,sh.603612,14.7700,15.3400,14.7600,15.2200,14.7000,8749814,132248046.0000,4.891932,1,3.537418,14.028001,2.160929,1.460328,-36.248924,0
2019-03-18,sh.603612,15.2200,15.5800,15.1000,15.5600,15.2200,6786548,103946735.0000,3.794290,1,2.233904,14.341373,2.209202,1.492951,-37.058690,0
2019-03-19,sh.603612,15.5700,15.5700,14.9800,15.1800,15.5600,8827801,134427928.0000,4.935534,1,-2.442160,13.991134,2.155250,1.456490,-36.153657,0
2019-03-20,sh.603612,15.1100,15.2600,14.8100,15.0900,15.1800,5567563,83679860.0000,3.112768,1,-0.592886,25.474066,2.103958,1.530758,16.283283,0
2019-03-21,sh.603612,15.1400,15.4400,15.1100,15.2400,15.0900,7764676,118746204.0000,4.341151,1,0.994033,25.727288,2.124872,1.545974,16.445145,0
2019-03-22,sh.603612,15.2000,15.2800,14.9500,15.2400,15.2400,5309274,80328219.0000,2.968361,1,0.000000,25.727288,2.124872,1.545974,16.445145,0
2019-03-25,sh.603612,15.0000,15.4600,14.8900,15.1600,15.2400,6178200,93820796.0000,3.454169,1,-0.524934,25.592236,2.113718,1.537859,16.358819,0
2019-03-26,sh.603612,15.2000,15.3000,14.3000,14.4900,15.1600,7779363,115637364.0000,4.349363,1,-4.419526,24.461181,2.020301,1.469893,15.635836,0
2019-03-27,sh.603612,14.5800,14.7600,14.4300,14.7000,14.4900,3923954,57199606.0000,2.193843,1,1.449276,24.815691,2.049581,1.491196,15.862443,0
2019-03-28,sh.603612,14.6800,14.6800,14.0500,14.0700,14.7000,6070734,87104110.0000,3.394086,1,-4.285715,23.752161,1.961742,1.427287,15.182624,0
2019-03-29,sh.603612,14.1300,14.9400,14.1300,14.8000,14.0700,8620516,125997092.0000,4.819643,1,5.188348,24.984505,2.063524,1.501340,15.970351,0
2019-04-01,sh.603612,14.9500,15.8500,14.9300,15.5900,14.8000,13319159,206512428.0000,7.446607,1,5.337837,26.318137,2.173671,1.581479,16.822822,0
2019-04-02,sh.603612,15.6400,16.5100,15.5000,15.9900,15.5900,12784466,203104425.0000,7.147665,1,2.565745,26.993394,2.229442,1.622056,17.254453,0
2019-04-03,sh.603612,15.8000,15.9800,15.6300,15.8400,15.9900,7463514,117782006.0000,4.172775,1,-0.938084,26.740173,2.208528,1.606839,17.092591,0
2019-04-04,sh.603612,15.9700,16.2400,15.6800,15.8300,15.8400,9813180,156213424.0000,5.486449,1,-0.063133,26.723292,2.207134,1.605825,17.081801,0
2019-04-08,sh.603612,15.9200,16.8000,15.7800,16.7000,15.8300,18826585,307253580.0000,10.525752,1,5.495899,28.191975,2.328436,1.694080,18.020598,0
2019-04-09,sh.603612,16.4900,16.4900,15.6100,15.9400,16.7000,12141664,194788470.0000,6.788281,1,-4.550905,26.908987,2.222471,1.616984,17.200499,0
2019-04-10,sh.603612,15.8500,15.8700,15.4500,15.5500,15.9400,6625649,103407166.0000,3.704333,1,-2.446671,26.250612,2.168094,1.577421,16.779659,0
2019-04-11,sh.603612,15.5600,15.7100,15.3200,15.3500,15.5500,4936520,76285851.0000,2.759958,1,-1.286172,25.912983,2.140209,1.557133,16.563843,0
2019-04-12,sh.603612,15.4500,15.4500,15.0200,15.1100,15.3500,3746040,56914231.0000,2.094373,1,-1.563523,25.507829,2.106746,1.532787,16.304865,0
2019-04-15,sh.603612,15.3600,15.6500,15.2800,15.3900,15.1100,6494460,100504343.0000,3.630987,1,1.853082,25.980509,2.145786,1.561191,16.607006,0
2019-04-16,sh.603612,15.4200,16.4000,15.3000,16.2300,15.3900,11911192,190231925.0000,6.659426,1,5.458085,27.398548,2.262905,1.646402,17.513432,0
2019-04-17,sh.603612,16.2500,16.9600,16.2500,16.8900,16.2300,17079456,285632241.0000,9.548950,1,4.066543,28.512722,2.354927,1.713353,18.225623,0
2019-04-18,sh.603612,16.9000,17.3500,16.6500,17.0700,16.8900,14759164,250446487.0000,8.251699,1,1.065721,28.816588,2.380024,1.731613,18.419857,0
2019-04-19,sh.603612,17.2800,17.3700,16.5400,16.7900,17.0700,10834264,182766835.0000,6.057327,1,-1.640297,28.343908,2.340984,1.703209,18.117715,0
2019-04-22,sh.603612,16.7800,17.1300,16.1500,16.1700,16.7900,8990610,148468668.0000,5.026559,1,-3.692679,27.297260,2.254539,1.640315,17.448687,0
2019-04-23,sh.603612,16.3300,16.4200,15.2500,15.3300,16.1700,11633699,183767677.0000,6.504283,1,-5.194806,25.879220,2.137420,1.555104,16.542262,0
2019-04-24,sh.603612,15.3700,15.6100,15.0300,15.5500,15.3300,7377764,113604221.0000,4.124833,1,1.435096,26.250612,2.168094,1.577421,16.779659,0
2019-04-25,sh.603612,15.4500,15.5500,14.8500,14.9000,15.5500,7197146,108861235.0000,4.023851,1,-4.180068,25.153319,2.077466,1.511484,16.078258,0
2019-04-26,sh.603612,14.9200,14.9300,14.3300,14.5200,14.9000,6362990,92539188.0000,3.557483,1,-2.550330,24.511825,2.024484,1.472936,15.668209,0
2019-04-29,sh.603612,13.3300,13.5600,13.0700,13.0700,14.5200,6218545,81827336.0000,3.476725,1,-9.986231,39.199178,1.804517,1.349100,25.104496,0
2019-04-30,sh.603612,12.1700,12.8800,12.1700,12.5500,13.0700,7853448,98490780.0000,4.390783,1,-3.978573,37.639608,1.732723,1.295425,24.105694,0
2019-05-06,sh.603612,11.9700,12.2000,11.4100,11.5000,12.5500,6533117,77292303.0000,3.652599,1,-8.366535,34.490478,1.587754,1.187043,22.088883,0
2019-05-07,sh.603612,11.5600,12.0000,11.5600,11.7600,11.5000,5086532,60070572.0000,2.843828,1,2.260872,35.270263,1.623651,1.213880,22.588284,0
2019-05-08,sh.603612,11.4800,11.9300,11.4000,11.7500,11.7600,3990197,46902142.0000,2.230879,1,-0.085036,35.240271,1.622270,1.212848,22.569076,0
2019-05-09,sh.603612,11.7200,12.0900,11.7200,11.7700,11.7500,3724797,44337867.0000,2.082496,1,0.170217,35.300254,1.625032,1.214913,22.607492,0
2019-05-10,sh.603612,11.9300,12.1700,11.7200,12.1500,11.7700,4957100,59635490.0000,2.771464,1,3.228540,36.439940,1.677497,1.254137,23.337385,0
2019-05-13,sh.603612,11.9600,12.2500,11.9200,11.9700,12.1500,3051900,36766584.0000,1.706286,1,-1.481476,35.900089,1.652645,1.235557,22.991646,0
2019-05-14,sh.603612,11.8500,11.9800,11.6800,11.6800,11.9700,3332643,39410306.0000,1.863247,1,-2.422723,35.030329,1.612606,1.205623,22.434622,0
2019-05-15,sh.603612,11.8900,12.1200,11.7800,12.0500,11.6800,4504010,54043000.0000,2.518146,1,3.167807,36.140022,1.663690,1.243815,23.145308,0
2019-05-16,sh.603612,12.0500,12.5700,11.9600,12.3900,12.0500,5599016,69312253.0000,3.130353,1,2.821578,37.159741,1.710632,1.278910,23.798371,0
2019-05-17,sh.603612,12.3900,12.4100,11.7100,11.7600,12.3900,4860365,58543227.0000,2.717381,1,-5.084747,35.270263,1.623651,1.213880,22.588284,0
2019-05-20,sh.603612,11.7700,11.9000,11.1900,11.8600,11.7600,5352826,61402185.0000,2.992711,1,0.850335,35.570180,1.637458,1.224203,22.780361,0
2019-05-21,sh.603612,11.8000,12.1700,11.5500,12.0500,11.8600,3966473,47544341.0000,2.217615,1,1.602028,36.140022,1.663690,1.243815,23.145308,0
2019-05-22,sh.603612,12.1800,12.1800,11.7000,11.7900,12.0500,3071197,36608393.0000,1.717075,1,-2.157678,35.360238,1.627793,1.216977,22.645907,0
2019-05-23,sh.603612,11.7300,11.8900,11.5300,11.6300,11.7900,2852480,33415653.0000,1.594793,1,-1.357081,34.880370,1.605703,1.200462,22.338584,0
2019-05-24,sh.603612,11.6500,11.8800,11.5300,11.6100,11.6300,2458189,28713796.0000,1.374348,1,-0.171973,34.820387,1.602941,1.198397,22.300168,0
2019-05-27,sh.603612,11.6200,11.9400,11.5200,11.9000,11.6100,3259211,38348154.0000,1.822192,1,2.497846,35.690147,1.642980,1.228331,22.857192,0
2019-05-28,sh.603612,11.8200,11.9900,11.7100,11.7500,11.9000,3308769,39231532.0000,1.849899,1,-1.260501,35.240271,1.622270,1.212848,22.569076,0
2019-05-29,sh.603612,11.7200,12.0700,11.6500,11.8800,11.7500,3817613,45306832.0000,2.134389,1,1.106384,35.630163,1.640219,1.226267,22.818777,0
2019-05-30,sh.603612,11.8800,11.8900,11.3600,11.5500,11.8800,5252412,60972441.0000,2.936570,1,-2.777777,34.640437,1.594657,1.192204,22.184922,0
2019-05-31,sh.603612,11.6100,11.9800,11.5800,11.8600,11.5500,6567583,77779843.0000,3.671869,1,2.683978,35.570180,1.637458,1.224203,22.780361,0
2019-06-03,sh.603612,11.9400,12.0800,11.4300,11.5000,11.8600,6241082,72720841.0000,3.489326,1,-3.035410,34.490478,1.587754,1.187043,22.088883,0
2019-06-04,sh.603612,11.4500,11.5500,10.9300,11.1100,11.5000,6055454,67983147.0000,3.385543,1,-3.391307,33.320801,1.533909,1.146787,21.339782,0
2019-06-05,sh.603612,11.2200,11.3000,11.0600,11.0800,11.1100,3106265,34691426.0000,1.736681,1,-0.270025,33.230826,1.529767,1.143690,21.282159,0
2019-06-06,sh.603612,11.0400,11.0800,10.4400,10.5300,11.0800,4268786,45617305.0000,2.386635,1,-4.963901,31.581281,1.453830,1.086918,20.225734,0
2019-06-10,sh.603612,10.4000,11.0300,10.3900,11.0200,10.5300,5212718,56317169.0000,2.914378,1,4.653378,33.050875,1.521483,1.137497,21.166912,0
2019-06-11,sh.603612,10.8400,11.1600,10.7000,11.1200,11.0200,5684611,62527735.0000,3.178208,1,0.907436,33.350793,1.535289,1.147819,21.358990,0
2019-06-12,sh.603612,11.1000,11.2400,10.8800,10.8800,11.1200,3690103,40837318.0000,2.063099,1,-2.158271,32.630991,1.502153,1.123046,20.898004,0
2019-06-13,sh.603612,11.0000,11.1400,10.8300,11.0600,10.8800,3104955,34265658.0000,1.735949,1,1.654414,33.170842,1.527005,1.141626,21.243743,0
2019-06-14,sh.603612,11.0600,11.1400,10.7200,10.7800,11.0600,3401981,37324101.0000,1.902013,1,-2.531651,32.331074,1.488347,1.112724,20.705927,0
2019-06-17,sh.603612,10.7900,10.9400,10.6200,10.6800,10.7800,2267945,24440665.0000,1.267985,1,-0.927639,32.031157,1.474540,1.102402,20.513850,0
2019-06-18,sh.603612,10.7900,10.7900,10.3900,10.5100,10.6800,3633514,38155484.0000,2.031461,1,-1.591761,31.521298,1.451069,1.084854,20.187318,0
2019-06-19,sh.603612,10.7700,10.9900,10.6900,10.7500,10.5100,4538551,49106406.0000,2.537458,1,2.283537,32.241099,1.484205,1.109627,20.648304,0
2019-06-20,sh.603612,10.6700,10.9600,10.6200,10.8800,10.7500,3811756,41224318.0000,2.131114,1,1.209303,32.630991,1.502153,1.123046,20.898004,0
2019-06-21,sh.603612,11.0200,11.2500,10.9000,11.1300,10.8800,4564562,50698148.0000,2.552000,1,2.297794,33.380784,1.536670,1.148851,21.378197,0
2019-06-24,sh.603612,11.0800,11.3200,10.9800,11.1400,11.1300,3365479,37485688.0000,1.881605,1,0.089849,33.410776,1.538050,1.149883,21.397405,0
2019-06-25,sh.603612,11.2000,11.2000,10.8100,10.9500,11.1400,3079072,33684971.0000,1.721478,1,-1.705570,32.527021,1.497367,1.119468,20.831418,0
2019-06-26,sh.603612,10.9500,11.1200,10.8200,10.8500,10.9500,2804580,30596709.0000,1.568012,1,-0.913237,32.229970,1.483693,1.109244,20.641177,0
2019-06-27,sh.603612,10.8900,11.1300,10.8200,11.0000,10.8500,3228586,35356240.0000,1.805070,1,1.382485,32.675546,1.504204,1.124579,20.926539,0
2019-06-28,sh.603612,11.0000,11.0000,10.5300,10.7100,11.0000,4308317,46108756.0000,2.408736,1,-2.636363,31.814100,1.464548,1.094931,20.374839,0
2019-07-01,sh.603612,10.8900,11.0800,10.8100,11.0400,10.7100,4217348,46309279.0000,2.357876,1,3.081232,32.794366,1.509674,1.128669,21.002635,0
2019-07-02,sh.603612,11.1000,11.2500,10.9900,11.1300,11.0400,3732475,41574963.0000,2.086789,1,0.815219,33.061712,1.521981,1.137870,21.173852,0
2019-07-03,sh.603612,11.1700,11.2200,10.9300,11.0000,11.1300,2850066,31530903.0000,1.593443,1,-1.168015,32.675546,1.504204,1.124579,20.926539,0
2019-07-04,sh.603612,11.0000,11.3900,10.8500,11.1700,11.0000,4769871,52928211.0000,2.666786,1,1.545455,33.180532,1.527451,1.141959,21.249949,0
2019-07-05,sh.603612,11.0700,11.1500,10.8200,10.8800,11.1700,4691543,51276238.0000,2.622994,1,-2.596240,32.319086,1.487795,1.112311,20.698249,0
2019-07-08,sh.603612,10.8600,10.8700,10.4200,10.4700,10.8800,4460192,47117904.0000,2.493648,1,-3.768381,31.101179,1.431729,1.070395,19.918260,0
2019-07-09,sh.603612,10.3800,10.6000,10.3300,10.5600,10.4700,2817483,29489412.0000,1.575226,1,0.859600,31.368524,1.444036,1.079596,20.089477,0
2019-07-10,sh.603612,10.4200,10.4400,10.1600,10.1900,10.4700,3119829,32121168.0000,1.744265,1,-2.674314,30.269438,1.393440,1.041769,19.385584,0
2019-07-11,sh.603612,10.2100,11.2100,10.2100,11.2100,10.1900,7696503,84966296.0000,4.303037,1,10.009820,33.299352,1.532921,1.146049,21.326045,0
2019-07-12,sh.603612,11.2000,11.3300,10.8900,11.1900,11.2100,13369445,148334293.0000,7.474721,1,-0.178416,33.239942,1.530186,1.144004,21.287997,0
2019-07-15,sh.603612,11.2100,11.2100,10.8100,11.1400,11.1900,8153126,89809243.0000,4.558330,1,-0.446821,33.091417,1.523349,1.138892,21.192876,0
2019-07-16,sh.603612,11.0900,11.5000,11.0200,11.3500,11.1400,10303476,116034367.0000,5.760569,1,1.885099,33.715223,1.552066,1.160361,21.592383,0
2019-07-17,sh.603612,11.2500,11.3000,11.0100,11.0300,11.3500,6377231,71094311.0000,3.565445,1,-2.819389,32.764661,1.508307,1.127646,20.983611,0
2019-07-18,sh.603612,10.9000,11.0600,10.7600,10.7600,11.0300,4867654,52992110.0000,2.721456,1,-2.447865,31.962625,1.471385,1.100043,20.469960,0
2019-07-19,sh.603612,10.8700,11.4600,10.8100,11.0700,10.7600,5621328,62521862.0000,3.142827,1,2.881036,32.883481,1.513777,1.131736,21.059708,0
2019-07-22,sh.603612,11.1500,11.7000,10.9600,11.5400,11.0700,12859776,146451020.0000,7.189770,1,4.245711,34.279618,1.578047,1.179786,21.953841,0
2019-07-23,sh.603612,11.4400,11.8000,11.3500,11.6800,11.5400,9358811,108380978.0000,5.232416,1,1.213175,34.695489,1.597192,1.194099,22.220179,0
2019-07-24,sh.603612,11.7000,11.7900,11.5300,11.6900,11.6800,7581140,88401733.0000,4.238538,1,0.085610,34.725194,1.598559,1.195121,22.239203,0
2019-07-25,sh.603612,11.6200,11.6700,11.4500,11.5800,11.6900,4974381,57381287.0000,2.781126,1,-0.940972,34.398438,1.583517,1.183875,22.029938,0
2019-07-26,sh.603612,11.5500,12.3100,11.3800,12.1000,11.5800,11949287,142239771.0000,6.680700,1,4.490500,35.943101,1.654625,1.237037,23.019193,0
2019-07-29,sh.603612,12.0000,12.2500,11.9600,11.9700,12.1000,6777451,81898991.0000,3.789204,1,-1.074381,35.556935,1.636848,1.223747,22.771879,0
