date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-19,sz.000415,8.0600,8.1600,7.8700,8.1200,8.0700,13666624,109849892.7600,4.552455,1,0.619600,-21.090696,7.516089,10.155065,410.703510
2009-11-20,sz.000415,8.0600,8.3900,7.9500,8.3200,8.1200,19022859,157266117.8900,6.336657,1,2.463100,-21.610171,7.701214,10.405190,420.819360
2009-11-23,sz.000415,8.3800,8.6500,8.2200,8.5300,8.3200,19085902,162177023.8500,6.357657,1,2.524000,-22.155620,7.895596,10.667821,431.441002
2009-11-24,sz.000415,8.5300,8.6200,7.7800,7.8100,8.5300,22788697,187042176.7100,7.591086,1,-8.440800,-20.285509,7.229145,9.767372,395.023942
2009-11-25,sz.000415,7.8000,8.0900,7.7000,8.0600,7.8100,13156436,103974333.4600,4.382508,1,3.201000,-20.934853,7.460551,10.080028,407.668755
2009-11-26,sz.000415,8.0700,8.1400,7.6000,7.7000,8.0600,17646472,138215898.4600,5.878172,1,-4.466500,-19.999798,7.127326,9.629803,389.460225
2009-11-27,sz.000415,7.5800,7.9000,7.4800,7.5700,7.7000,9112029,69820699.0200,3.035285,1,-1.688300,-19.662139,7.006994,9.467222,382.884922
2009-11-30,sz.000415,7.6000,7.8500,7.6000,7.8200,7.5700,6991097,54191498.4100,2.328787,1,3.302500,-20.311483,7.238401,9.779878,395.529735
2009-12-01,sz.000415,7.8200,7.9400,7.7100,7.9400,7.8200,10781650,84542648.8200,3.591449,1,1.534500,-20.623168,7.349476,9.929953,401.599245
2009-12-02,sz.000415,7.9200,8.4900,7.9200,8.2600,7.9400,22565131,185715780.3000,7.516615,1,4.030200,-21.454328,7.645677,10.330153,417.784605
2009-12-03,sz.000415,8.2000,8.4800,8.1100,8.3800,8.2600,18298447,152187394.0800,6.095350,1,1.452800,-21.766013,7.756752,10.480227,423.854115
2009-12-04,sz.000415,8.3800,9.0300,8.3000,8.5000,8.3800,35952826,310797866.1400,11.976156,1,1.432000,-22.077699,7.867827,10.630302,429.923625
2009-12-07,sz.000415,8.5900,8.7400,8.4000,8.5500,8.5000,15414374,131733777.0200,5.134644,1,0.588200,-22.207567,7.914108,10.692833,432.452587
2009-12-08,sz.000415,8.5400,8.6500,8.1800,8.3500,8.5500,10885371,91099228.8600,3.625999,1,-2.339200,-21.688092,7.728983,10.442709,422.336737
2009-12-09,sz.000415,8.2600,8.5300,8.1500,8.3800,8.3500,9866078,82274140.0100,3.286465,1,0.359300,-21.766013,7.756752,10.480227,423.854115
2009-12-10,sz.000415,8.3800,8.4500,8.2000,8.3100,8.3800,6241032,51778187.5900,2.078935,1,-0.835300,-21.584197,7.691958,10.392684,420.313567
2009-12-11,sz.000415,8.4000,8.4000,8.2200,8.3000,8.3100,4884328,40513796.5000,1.627006,1,-0.120300,-21.558223,7.682702,10.380177,419.807775
2009-12-14,sz.000415,8.2800,8.3400,7.9500,8.2000,8.3000,7105047,57659364.4200,2.366745,1,-1.204800,-21.298486,7.590139,10.255115,414.749850
2009-12-15,sz.000415,8.1600,8.3000,8.1300,8.2000,8.2000,4134046,33892182.1000,1.377082,1,0.000000,-21.298486,7.590139,10.255115,414.749850
2009-12-16,sz.000415,8.2000,8.4000,8.1000,8.2200,8.2000,6363558,52464249.1000,2.119749,1,0.243900,-21.350433,7.608652,10.280128,415.761435
2009-12-17,sz.000415,8.2700,8.2800,7.8100,7.8700,8.2200,5983392,48065506.6600,1.993113,1,-4.257900,-20.441352,7.284682,9.842409,398.058697
2009-12-18,sz.000415,7.7500,8.2000,7.7500,7.8400,7.8700,11626641,93516191.5800,3.872921,1,-0.381200,-20.363430,7.256914,9.804891,396.541320
2009-12-21,sz.000415,7.8600,7.9500,7.8000,7.8800,7.8400,4245772,33386930.4800,1.414299,1,0.510200,-20.467325,7.293939,9.854915,398.564490
2009-12-22,sz.000415,7.8900,7.9300,7.5000,7.5000,7.8800,4898476,37644443.4200,1.631719,1,-4.822300,-19.480322,6.942200,9.379678,379.344375
2009-12-23,sz.000415,7.4500,7.7300,7.4500,7.6100,7.5000,4396650,33457056.0100,1.464557,1,1.466700,-19.766034,7.044019,9.517247,384.908092
2009-12-24,sz.000415,7.6500,7.9600,7.5900,7.9400,7.6100,6069327,47317000.9500,2.021738,1,4.336400,-20.623168,7.349476,9.929953,401.599245
2009-12-25,sz.000415,7.9400,8.1500,7.8900,8.0000,7.9400,7404106,59562550.7000,2.466363,1,0.755700,-20.779010,7.405014,10.004990,404.634000
2009-12-28,sz.000415,8.0600,8.3700,8.0600,8.3000,8.0000,13937582,115120762.2000,4.642713,1,3.750000,-21.558223,7.682702,10.380177,419.807775
2009-12-29,sz.000415,8.2800,8.8700,8.2300,8.7000,8.3000,30634732,265415763.5200,10.204659,1,4.819300,-22.597174,8.052952,10.880427,440.039475
2009-12-30,sz.000415,8.7000,9.4500,8.6500,8.9200,8.7000,41895794,379018082.1400,13.955804,1,2.528700,-23.168597,8.256590,11.155564,451.166910
2009-12-31,sz.000415,8.9200,8.9200,8.9200,8.9200,8.9200,0,0.0000,,0,0.000000,-23.168597,8.256590,11.155564,451.166910
2010-01-04,sz.000415,8.9500,8.9500,8.5100,8.6900,8.9200,25005045,216850622.5600,8.327209,1,-2.578500,-22.571200,8.043696,10.867921,439.533682
2010-01-05,sz.000415,8.7000,9.2400,8.6200,9.1300,8.6900,21540468,193564417.2400,7.173431,1,5.063300,-23.714046,8.450972,11.418195,461.788552
2010-01-06,sz.000415,9.1300,9.3100,8.9300,8.9900,9.1300,14074825,128446823.1700,4.687214,1,-1.533400,-23.350413,8.321384,11.243108,454.707457
2010-01-07,sz.000415,8.9600,9.1100,8.6800,8.7300,8.9900,12419903,109506238.2000,4.136090,1,-2.892100,-22.675095,8.080721,10.917946,441.556852
2010-01-08,sz.000415,8.6200,9.4600,8.6200,9.4500,8.7300,25523836,234994195.9700,8.499977,1,8.247400,-24.545206,8.747173,11.818395,477.973912
2010-01-11,sz.000415,9.3500,9.5500,9.2100,9.3300,9.4500,20780114,194022783.1900,6.920217,1,-1.269800,-24.233521,8.636097,11.668320,471.904402
2010-01-12,sz.000415,9.2800,9.4200,9.1000,9.2800,9.3300,15489924,143034039.3100,5.158472,1,-0.535900,-24.103652,8.589816,11.605789,469.375440
2010-01-13,sz.000415,9.0000,9.2600,8.9800,9.0800,9.2800,14265786,129749618.5000,4.750808,1,-2.155200,-23.584177,8.404691,11.355664,459.259590
2010-01-14,sz.000415,9.0800,9.2600,9.0800,9.1200,9.0800,8205499,75136531.3400,2.732605,1,0.440500,-23.688072,8.441716,11.405689,461.282760
2010-01-15,sz.000415,9.1900,9.6700,9.1000,9.3800,9.1200,15572252,146825687.9300,5.185889,1,2.850900,-24.363390,8.682379,11.730851,474.433365
2010-01-18,sz.000415,9.3100,9.7600,9.3100,9.6000,9.3800,12947964,124342477.9000,4.311946,1,2.345400,-24.934813,8.886017,12.005988,485.560800
2010-01-19,sz.000415,9.6500,9.7500,9.3500,9.4800,9.6000,10336653,97752465.7900,3.442324,1,-1.250000,-24.623127,8.774941,11.855914,479.491290
2010-01-20,sz.000415,9.5000,9.7500,9.2100,9.2700,9.4800,17396167,165638577.8400,5.793292,1,-2.215200,-24.077678,8.580560,11.593283,468.869647
2010-01-21,sz.000415,9.1900,9.3400,8.9100,9.1000,9.2700,11543180,105265891.5900,3.844123,1,-1.833900,-23.636124,8.423203,11.380677,460.271175
2010-01-22,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-01-25,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-01-26,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-01-27,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-01-28,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-01-29,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-01,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-02,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-03,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-04,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-05,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-08,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-09,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-10,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-11,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-12,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-22,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-23,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-24,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-25,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-02-26,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-03-01,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-03-02,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-03-03,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-03-04,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-03-05,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-03-08,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-03-09,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-03-10,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-03-11,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-03-12,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-23.636124,8.423203,11.380677,460.271175
2010-03-15,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-03-16,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-03-17,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-03-18,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-03-19,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-03-22,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-03-23,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-03-24,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-03-25,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-03-26,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-03-29,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-03-30,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-03-31,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-01,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-02,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-06,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-07,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-08,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-09,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-12,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-13,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-14,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-15,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-16,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-19,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-20,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-21,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-31.846270,10.775894,10.742029,37.491030
2010-04-22,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-04-23,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-04-26,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-04-27,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-04-28,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-04-29,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-04-30,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-04,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-05,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-06,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-07,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-10,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-11,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-12,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-13,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-14,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-17,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-18,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-19,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-20,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-21,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-24,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-25,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-26,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-27,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-28,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-32.811415,11.078315,10.804552,-28423.436336
2010-05-31,sz.000415,9.5600,9.5600,9.5600,9.5600,9.1000,6984822,66774898.3200,2.326093,1,5.054900,-34.470014,11.638317,11.350716,-29860.225426
2010-06-01,sz.000415,10.0400,10.0400,10.0400,10.0400,9.5600,3879400,38949176.0000,1.291922,1,5.020900,-36.200726,12.222668,11.920626,-31359.483606
2010-06-02,sz.000415,10.5400,10.5400,10.5400,10.5400,10.0400,1377925,14523329.5000,0.458878,1,4.980100,-38.003551,12.831367,12.514283,-32921.210878
2010-06-03,sz.000415,11.0700,11.0700,10.0100,10.0100,10.5400,41385987,427373403.9300,13.782409,1,-5.028500,-36.092556,12.186146,11.885007,-31265.779970
2010-06-04,sz.000415,9.5100,9.6900,9.5100,9.5100,10.0100,9535955,90791511.8200,3.175675,1,-4.995000,-34.289731,11.577447,11.291350,-29704.052699
2010-06-07,sz.000415,9.0300,9.5100,9.0300,9.0500,9.5100,24119615,220409124.3200,8.032342,1,-4.837000,-32.631132,11.017445,10.745186,-28267.263609
2010-06-08,sz.000415,9.0600,9.4500,9.0300,9.0700,9.0500,18527439,170927011.5100,6.170029,1,0.221000,-32.703245,11.041793,10.768932,-28329.732700
2010-06-09,sz.000415,9.1100,9.1900,8.6200,8.8500,9.0700,16131538,141870466.0200,5.372143,1,-2.425571,-31.910002,10.773965,10.507723,-27642.572701
2010-06-10,sz.000415,8.6500,8.9500,8.6300,8.8300,8.8500,8344598,73803321.6700,2.778928,1,-0.226000,-31.837889,10.749617,10.483977,-27580.103610
2010-06-11,sz.000415,8.9500,9.0000,8.6600,8.9300,8.8300,9308026,82253691.9200,3.099770,1,1.132500,-32.198454,10.871357,10.602708,-27892.449064
2010-06-17,sz.000415,8.9600,9.0000,8.6800,8.7200,8.9300,5871568,51649749.1000,1.955356,1,-2.351600,-31.441268,10.615704,10.353373,-27236.523610
2010-06-18,sz.000415,8.7700,8.7700,8.2800,8.2800,8.7200,5407008,45799677.2600,1.800648,1,-5.045900,-29.854782,10.080049,9.830955,-25862.203612
2010-06-21,sz.000415,7.8800,8.2800,7.8700,8.2000,8.2800,15089918,120865016.9200,5.025262,1,-0.966200,-29.566330,9.982657,9.735970,-25612.327248
2010-06-22,sz.000415,8.1000,8.3800,8.0500,8.2500,8.2000,6594542,54541564.8500,2.196122,1,0.609800,-29.746612,10.043527,9.795335,-25768.499975
2010-06-23,sz.000415,8.2500,8.4800,8.1800,8.3800,8.2500,6436426,53756761.1400,2.143466,1,1.575800,-30.215347,10.201789,9.949686,-26174.549066
2010-06-24,sz.000415,8.4400,8.8000,8.4200,8.8000,8.3800,12489268,108365831.0600,4.159190,1,5.011900,-31.729720,10.713095,10.448358,-27486.399974
2010-06-25,sz.000415,8.8000,9.2000,8.7100,8.9000,8.8000,11281325,101441250.6900,3.756920,1,1.136400,-32.090285,10.834835,10.567089,-27798.745428
2010-06-28,sz.000415,8.9700,9.0400,8.7000,8.7100,8.9000,6624791,58841537.9300,2.206196,1,-2.134800,-31.405211,10.603530,10.341499,-27205.289065
2010-06-29,sz.000415,8.7500,8.8500,8.2700,8.2700,8.7100,4683720,39368009.4200,1.559778,1,-5.051700,-29.818725,10.067875,9.819082,-25830.969066
2010-06-30,sz.000415,8.0300,8.0300,7.8600,7.8600,8.2700,5789841,45579703.9300,1.928052,1,-4.957700,-28.340409,9.568742,9.332283,-24550.352704
2010-07-01,sz.000415,7.7800,8.0600,7.7800,7.8000,7.8600,4599298,36425142.0600,1.531594,1,-0.763400,-28.124070,9.495698,9.261044,-24362.945431
2010-07-02,sz.000415,7.9000,7.9300,7.4100,7.5500,7.8000,5737895,43195726.3400,1.910754,1,-3.205100,-27.222657,9.191349,8.964216,-23582.081796
2010-07-05,sz.000415,7.4600,7.8000,7.3100,7.6100,7.5500,3380369,25636134.8000,1.125683,1,0.794700,-27.438996,9.264393,9.035455,-23769.489068
2010-07-06,sz.000415,7.5300,7.8400,7.5200,7.7500,7.6100,2708394,21033619.2900,0.901911,1,1.839700,-27.943787,9.434828,9.201679,-24206.772704
2010-07-07,sz.000415,7.6300,8.0800,7.6300,7.9300,7.7500,3246757,25790900.9200,1.081190,1,2.322600,-28.592804,9.653960,9.415395,-24768.994522
2010-07-08,sz.000415,8.0800,8.0800,7.9100,7.9500,7.9300,3503321,27970903.8200,1.166627,1,0.252200,-28.664917,9.678308,9.439141,-24831.463613
2010-07-09,sz.000415,7.9100,8.3500,7.9100,8.3500,7.9500,4647141,37976211.1700,1.547526,1,5.031400,-30.107177,10.165267,9.914067,-26080.845430
2010-07-12,sz.000415,8.3500,8.6200,8.1500,8.4700,8.3500,5869170,49212600.4200,1.954469,1,1.437100,-30.539855,10.311354,10.056544,-26455.659975
2010-07-13,sz.000415,8.3000,8.8400,8.2600,8.6200,8.4700,7650824,65605263.8000,2.547770,1,1.771000,-31.080703,10.493964,10.234641,-26924.178156
2010-07-14,sz.000415,8.5600,8.8000,8.4200,8.5100,8.6200,4884624,41925142.2900,1.626609,1,-1.276100,-30.684081,10.360050,10.104037,-26580.598156
2010-07-15,sz.000415,8.5100,8.6300,8.2800,8.3900,8.5100,6774130,57273140.5500,2.255826,1,-1.410100,-30.251403,10.213963,9.961559,-26205.783611
2010-07-16,sz.000415,8.3500,8.4500,8.0300,8.2200,8.3900,4642514,38334763.1100,1.545985,1,-2.026222,-29.638443,10.007005,9.759716,-25674.796339
2010-07-19,sz.000415,8.2000,8.3600,8.0200,8.3300,8.2200,3765026,31085953.4700,1.253776,1,1.338200,-30.035064,10.140919,9.890320,-26018.376339
2010-07-20,sz.000415,8.3900,8.5700,8.3600,8.5400,8.3300,5268054,44707141.7400,1.754294,1,2.521000,-30.792251,10.396572,10.139656,-26674.301793
2010-07-21,sz.000415,8.5000,8.6300,8.4000,8.4800,8.5400,4892088,41572816.4100,1.629095,1,-0.702600,-30.575912,10.323528,10.068417,-26486.894520
2010-07-22,sz.000415,8.8000,8.9000,8.7200,8.9000,8.4800,4447851,39362205.8900,1.481161,1,4.952800,-32.090285,10.834835,10.567089,-27798.745428
2010-07-23,sz.000415,9.3000,9.3000,8.6800,8.7500,8.9000,10857534,96820819.1700,3.615624,1,-1.685400,-31.549437,10.652226,10.388992,-27330.227247
2010-07-26,sz.000415,8.6900,8.9700,8.6900,8.8100,8.7500,4414522,38996993.1200,1.470062,1,0.685700,-31.765776,10.725269,10.460231,-27517.634519
2010-07-27,sz.000415,8.8800,8.9000,8.6300,8.6300,8.8100,4745579,41270306.3000,1.580306,1,-2.043100,-31.116759,10.506138,10.246514,-26955.412701
2010-07-28,sz.000415,8.5900,8.8400,8.5700,8.7700,8.6300,5600252,48915876.8000,1.864918,1,1.622200,-31.621550,10.676573,10.412738,-27392.696337
2010-07-29,sz.000415,8.7800,9.1000,8.7100,9.0600,8.7700,9515564,84489680.4600,3.168740,1,3.306700,-32.667189,11.029619,10.757059,-28298.498155
2010-07-30,sz.000415,9.0800,9.5100,9.0000,9.3400,9.0600,12749805,119055734.3600,4.245762,1,3.090500,-33.676771,11.370490,11.089507,-29173.065427
2010-08-02,sz.000415,9.3800,9.7500,9.3800,9.6000,9.3400,12235781,117329172.2800,4.074589,1,2.783700,-34.614240,11.687013,11.398208,-29985.163608
2010-08-03,sz.000415,9.6200,9.8300,9.4200,9.5400,9.6000,12271768,118233684.8400,4.086573,1,-0.625000,-34.397901,11.613969,11.326970,-29797.756335
2010-08-04,sz.000415,9.4900,9.6800,9.2500,9.6400,9.5400,9624579,90797670.8600,3.205043,1,1.048200,-34.758466,11.735709,11.445701,-30110.101789
2010-08-05,sz.000415,9.6600,10.1000,9.6600,9.9700,9.6400,13528328,134361857.3000,4.505015,1,3.423200,-35.948330,12.137450,11.837514,-31140.841788
2010-08-06,sz.000415,9.9700,9.9700,9.9700,9.9700,9.9700,0,0.0000,,0,0.000000,-35.948330,12.137450,11.837514,-31140.841788
