date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-11-12,sz.000915,27.9900,28.8500,27.7800,28.5900,27.9900,3963903,113382689.0000,2.210746,1,2.143600,28.980742,5.800342,4.069091,70.882988
2014-11-13,sz.000915,28.5600,29.2000,28.0000,28.1600,28.5900,2695799,76599982.0000,1.503499,1,-1.504000,28.544866,5.713103,4.007891,69.816892
2014-11-14,sz.000915,28.0100,28.9000,27.7800,27.8300,28.1600,2209060,62372800.0000,1.232036,1,-1.171900,28.210355,5.646153,3.960924,68.998725
2014-11-17,sz.000915,28.0200,29.1500,28.0100,29.0100,27.8300,3825033,110229050.0000,2.133295,1,4.240000,29.406483,5.885551,4.128868,71.924291
2014-11-18,sz.000915,29.0500,29.6600,29.0000,29.1300,29.0100,3044828,89231305.0000,1.698160,1,0.413600,29.528123,5.909897,4.145947,72.221806
2014-11-19,sz.000915,28.9400,29.6800,28.9400,29.6800,29.1300,3248559,95727721.0000,1.811784,1,1.888100,30.085640,6.021481,4.224226,73.585418
2014-11-20,sz.000915,29.6500,30.0300,29.4300,29.8800,29.6800,2612671,78121680.0000,1.457137,1,0.673900,30.288373,6.062057,4.252692,74.081276
2014-11-21,sz.000915,29.8800,30.6300,29.6700,30.5500,29.8800,3799055,115198695.0000,2.118807,1,2.242300,30.967530,6.197987,4.348050,75.742402
2014-11-24,sz.000915,30.5700,30.9900,30.0000,30.4200,30.5500,5281817,161627108.0000,2.945772,1,-0.425500,30.835753,6.171612,4.329547,75.420094
2014-11-25,sz.000915,30.4200,31.1900,30.3000,30.8500,30.4200,3317719,102683962.0000,1.850356,1,1.413500,31.271630,6.258851,4.390747,76.486190
2014-11-26,sz.000915,30.8400,31.5200,30.7200,31.4100,30.8500,2657374,82637356.0000,1.482069,1,1.815200,31.839284,6.372464,4.470450,77.874594
2014-11-27,sz.000915,31.5400,31.6100,30.9100,31.1300,31.4100,3482973,108755153.0000,1.942522,1,-0.891400,31.555457,6.315657,4.430599,77.180392
2014-11-28,sz.000915,31.1300,31.1300,30.0600,30.3500,31.1300,2553185,77535964.0000,1.423961,1,-2.505600,30.764797,6.157411,4.319585,75.246544
2014-12-01,sz.000915,30.2000,30.9800,29.7500,30.5000,30.3500,4060963,122445182.0000,2.264878,1,0.494200,30.916847,6.187843,4.340933,75.618438
2014-12-02,sz.000915,30.4800,30.5100,29.9800,30.4900,30.5000,3807776,114904539.0000,2.123671,1,-0.032800,30.906710,6.185814,4.339510,75.593645
2014-12-03,sz.000915,30.3500,30.4800,29.8200,30.3100,30.4900,3762983,113085115.0000,2.098689,1,-0.590400,30.724250,6.149295,4.313892,75.147372
2014-12-04,sz.000915,30.3500,30.9700,29.9900,30.2200,30.3100,5600879,170177149.0000,3.123719,1,-0.296900,30.633020,6.131036,4.301082,74.924236
2014-12-05,sz.000915,30.0100,30.2100,29.0500,29.1200,30.2200,5852030,172355819.0000,3.263791,1,-3.640000,29.517986,5.907868,4.144524,72.197013
2014-12-08,sz.000915,29.1200,29.1500,27.9800,28.3400,29.1200,8169994,231982273.0000,4.556564,1,-2.678600,28.727326,5.749622,4.033510,70.263165
2014-12-09,sz.000915,28.3200,29.0900,27.8000,27.9000,28.3400,5833722,166383501.0000,3.253580,1,-1.552600,28.281312,5.660354,3.970887,69.172276
2014-12-10,sz.000915,28.0000,29.2000,28.0000,29.2000,27.9000,3194825,92231663.0000,1.781816,1,4.659500,29.599079,5.924099,4.155910,72.395357
2014-12-11,sz.000915,29.2100,30.1500,29.2100,30.1000,29.2000,4648590,138529853.0000,2.592609,1,3.082200,30.511380,6.106691,4.284003,74.626721
2014-12-12,sz.000915,30.3300,30.4600,29.5900,30.3000,30.1000,4963495,148993109.0000,2.768238,1,0.664400,30.714113,6.147267,4.312468,75.122579
2014-12-15,sz.000915,30.3000,31.5600,30.1800,31.3000,30.3000,6756575,209644633.0000,3.768273,1,3.300300,31.727780,6.350147,4.454794,77.601872
2014-12-16,sz.000915,31.5300,32.0100,30.7000,31.0000,31.3000,6540068,204612831.0000,3.647523,1,-0.958500,31.423680,6.289283,4.412096,76.858084
2014-12-17,sz.000915,31.0000,31.0000,30.0000,30.7400,31.0000,2804426,85484286.0000,1.564083,1,-0.838700,31.160127,6.236534,4.375092,76.213468
2014-12-18,sz.000915,30.7300,30.7300,29.5500,29.6200,30.7400,4340387,130345823.0000,2.420718,1,-3.643500,30.024820,6.009308,4.215687,73.436660
2014-12-19,sz.000915,29.5000,29.5000,28.5500,29.2200,29.6200,3098430,89464259.0000,1.728055,1,-1.350400,29.619353,5.928156,4.158757,72.444943
2014-12-22,sz.000915,29.2000,29.2000,27.9300,28.1000,29.2200,4161416,117549872.0000,2.320903,1,-3.833000,28.484046,5.700930,3.999352,69.668135
2014-12-23,sz.000915,28.3300,29.0000,26.5800,28.0600,28.1000,5166014,142437940.0000,2.881186,1,-0.142400,28.443499,5.692815,3.993659,69.568963
2014-12-24,sz.000915,27.8000,28.4200,27.7300,28.2900,28.0600,1992452,55983802.0000,1.111229,1,0.819700,28.676642,5.739478,4.026394,70.139200
2014-12-25,sz.000915,28.1300,29.0800,28.1300,28.4000,28.2900,2251400,64148812.0000,1.255649,1,0.388800,28.788146,5.761794,4.042050,70.411922
2014-12-26,sz.000915,28.4000,28.4600,28.2600,28.3000,28.4000,1596259,45248353.0000,0.890265,1,-0.352100,28.686779,5.741506,4.027817,70.163993
2014-12-29,sz.000915,28.2600,28.4500,27.1800,27.2000,28.3000,3103068,85806795.0000,1.730641,1,-3.886900,27.571745,5.518338,3.871259,67.436771
2014-12-30,sz.000915,27.3100,27.4400,26.0000,26.0000,27.2000,3830953,103153754.0000,2.136597,1,-4.411800,26.355345,5.274882,3.700468,64.461619
2014-12-31,sz.000915,26.1000,26.4100,25.1500,26.0800,26.0000,6132051,157672362.0000,3.419964,1,0.307700,26.436438,5.291113,3.711854,64.659963
2015-01-05,sz.000915,26.1500,26.2700,25.3100,26.0500,26.0800,4360918,112363449.0000,2.432169,1,-0.115000,26.406028,5.285026,3.707584,64.585584
2015-01-06,sz.000915,26.0000,27.0300,25.7400,26.8600,26.0500,5860399,154583614.0000,3.268458,1,3.109400,27.227098,5.449359,3.822868,66.593811
2015-01-07,sz.000915,26.8400,27.0000,26.4200,26.7000,26.8600,3437909,91699701.0000,1.917389,1,-0.595700,27.064912,5.416898,3.800096,66.197124
2015-01-08,sz.000915,26.6800,27.1500,26.6600,26.9500,26.7000,3105579,83726399.0000,1.732042,1,0.936300,27.318328,5.467618,3.835677,66.816948
2015-01-09,sz.000915,26.8800,27.5700,26.8000,27.1500,26.9500,2886853,78539188.0000,1.610054,1,0.742100,27.521062,5.508194,3.864142,67.312806
2015-01-12,sz.000915,27.0500,27.0500,26.1700,26.5600,27.1500,2311827,61390758.0000,1.289351,1,-2.173100,26.922998,5.388495,3.780170,65.850023
2015-01-13,sz.000915,26.7000,27.4100,26.5000,27.4000,26.5600,2195036,59419420.0000,1.224214,1,3.162700,27.774479,5.558914,3.899724,67.932629
2015-01-14,sz.000915,27.4100,27.5500,27.1600,27.4000,27.4000,1959938,53590389.0000,1.093095,1,0.000000,27.774479,5.558914,3.899724,67.932629
2015-01-15,sz.000915,27.4400,27.4500,26.9800,27.0800,27.4000,1860551,50738949.0000,1.037665,1,-1.167900,27.450105,5.493993,3.854180,67.139256
2015-01-16,sz.000915,27.1000,27.3000,26.9900,27.2500,27.0800,1742571,47306564.0000,0.971866,1,0.627800,27.622429,5.528482,3.878375,67.560735
2015-01-19,sz.000915,26.7000,27.5000,26.2500,26.9700,27.2500,2530140,68686690.0000,1.411108,1,-1.027500,27.338602,5.471676,3.838524,66.866533
2015-01-20,sz.000915,27.0100,27.8700,27.0100,27.8700,26.9700,3778153,103726738.0000,2.107149,1,3.337000,28.250902,5.654268,3.966617,69.097897
2015-01-21,sz.000915,28.0000,28.6700,28.0000,28.4100,27.8700,3719211,105465127.0000,2.074276,1,1.937600,28.798282,5.763823,4.043473,70.436715
2015-01-22,sz.000915,28.4400,28.5600,28.1400,28.3700,28.4100,2871400,81219804.0000,1.601436,1,-0.140800,28.757736,5.755708,4.037780,70.337544
2015-01-23,sz.000915,28.3900,28.5000,27.7900,27.9500,28.3700,3186027,89757006.0000,1.776909,1,-1.480400,28.331995,5.670498,3.978003,69.296241
2015-01-26,sz.000915,28.0000,28.4600,27.8000,28.4200,27.9500,3247329,91691944.0000,1.811098,1,1.681600,28.808419,5.765852,4.044896,70.461508
2015-01-27,sz.000915,28.4700,28.7700,28.1000,28.4000,28.4200,2453386,69598451.0000,1.368301,1,-0.070400,28.788146,5.761794,4.042050,70.411922
2015-01-28,sz.000915,28.2000,28.4300,28.1000,28.1600,28.4000,2426588,68595424.0000,1.353355,1,-0.845100,28.544866,5.713103,4.007891,69.816892
2015-01-29,sz.000915,28.2000,28.2000,27.4000,27.5800,28.1600,2525500,70268998.0000,1.408520,1,-2.059700,27.956939,5.595433,3.925342,68.378902
2015-01-30,sz.000915,27.5500,27.8900,26.8900,27.1000,27.5800,3199693,87412635.0000,1.784531,1,-1.740400,27.470378,5.498050,3.857026,67.188841
2015-02-02,sz.000915,27.0000,27.9900,26.7700,27.8200,27.1000,2371600,65329181.0000,1.322687,1,2.656800,28.200219,5.644124,3.959501,68.973932
2015-02-03,sz.000915,27.7800,28.3000,27.7700,28.0300,27.8200,1607558,45110030.0000,0.896566,1,0.754900,28.413089,5.686729,3.989389,69.494584
2015-02-04,sz.000915,28.1000,28.2000,27.8500,27.9900,28.0300,1609235,45023715.0000,0.897502,1,-0.142700,28.372542,5.678614,3.983696,69.395412
2015-02-05,sz.000915,28.0800,28.2000,27.6800,27.7600,27.9900,1882410,52470302.0000,1.049857,1,-0.821700,28.139399,5.631951,3.950961,68.825175
2015-02-06,sz.000915,27.7000,27.9000,27.3000,27.5400,27.7600,1658664,45551105.0000,0.925069,1,-0.792500,27.916392,5.587318,3.919649,68.279730
2015-02-09,sz.000915,27.5400,27.6500,27.2000,27.3100,27.5400,1514350,41399916.0000,0.844582,1,-0.835200,27.683249,5.540655,3.886915,67.709493
2015-02-10,sz.000915,27.2800,28.8000,27.2500,28.7700,27.3100,4110379,115772303.0000,2.292438,1,5.346000,29.163203,5.836860,4.094710,71.329261
2015-02-11,sz.000915,28.9500,29.2900,28.6500,29.1400,28.7700,3362529,97588024.0000,1.875348,1,1.286100,29.538259,5.911926,4.147371,72.246599
2015-02-12,sz.000915,29.1400,29.8500,28.9100,29.7500,29.1400,3721050,109497722.0000,2.075302,1,2.093300,30.156596,6.035683,4.234189,73.758968
2015-02-13,sz.000915,29.7800,30.3200,29.5000,29.9100,29.7500,5235216,156465762.0000,2.919782,1,0.537800,30.318783,6.068143,4.256961,74.155655
2015-02-16,sz.000915,30.0700,31.3000,30.0700,30.4300,29.9100,8251593,253130139.0000,4.602074,1,1.738600,25.233235,5.668737,3.992235,36.397483
2015-02-17,sz.000915,30.8000,31.5900,30.5200,30.6600,30.4300,5573503,173543739.0000,3.108451,1,0.755800,25.423956,5.711584,4.022410,36.672587
2015-02-25,sz.000915,31.0500,31.8900,30.6800,31.6100,30.6600,6256731,196812785.0000,3.489500,1,3.098500,26.211718,5.888557,4.147044,37.808887
2015-02-26,sz.000915,31.6200,31.8800,31.4000,31.7400,31.6100,4225135,133676518.0000,2.356440,1,0.411300,26.319517,5.912774,4.164100,37.964380
2015-02-27,sz.000915,31.7000,31.8000,31.0000,31.4600,31.7400,4480433,140970945.0000,2.498824,1,-0.882200,26.087334,5.860614,4.127365,37.629471
2015-03-02,sz.000915,32.0100,33.9900,32.0100,33.8000,31.4600,9750765,321793056.0000,5.438191,1,7.438000,28.027715,6.296527,4.434359,40.428357
2015-03-03,sz.000915,33.9300,33.9300,32.8500,32.8500,33.8000,4349968,145544602.0000,2.426062,1,-2.810700,27.239953,6.119554,4.309725,39.292057
2015-03-04,sz.000915,32.9600,33.4900,32.6800,32.9800,32.8500,3347980,110736980.0000,1.867233,1,0.395700,27.347752,6.143771,4.326780,39.447551
2015-03-05,sz.000915,33.2900,35.2900,33.1000,34.5400,32.9800,6716087,231845468.0000,3.745692,1,4.730100,28.641339,6.434380,4.531443,41.313475
2015-03-06,sz.000915,34.5000,34.8900,32.8900,33.0700,34.5400,4458473,149639800.0000,2.486577,1,-4.255900,27.422382,6.160537,4.338588,39.555200
2015-03-09,sz.000915,32.8600,33.2600,32.1200,33.1300,33.0700,5405023,177492962.0000,3.014486,1,0.181400,27.472136,6.171714,4.346459,39.626967
2015-03-10,sz.000915,33.1500,34.3000,33.1300,33.9500,33.1300,5120053,173673064.0000,2.855553,1,2.475100,28.152098,6.324470,4.454038,40.607773
2015-03-11,sz.000915,33.7100,34.0900,33.2300,33.3000,33.9500,2184187,73277843.0000,1.218164,1,-1.914600,27.613103,6.203383,4.368762,39.830305
2015-03-12,sz.000915,33.3200,33.8800,32.3300,32.7800,33.3000,2368039,77976574.0000,1.320701,1,-1.561600,27.181908,6.106514,4.300541,39.208330
2015-03-13,sz.000915,32.9200,33.2800,32.6000,33.0400,32.7800,2358307,77511059.0000,1.315274,1,0.793200,27.397506,6.154949,4.334652,39.519317
2015-03-16,sz.000915,33.1800,34.1700,33.0800,33.9200,33.0400,5258502,177272726.0000,2.932769,1,2.663400,28.127221,6.318882,4.450103,40.571890
2015-03-17,sz.000915,33.9600,35.1800,33.9400,34.6100,33.9200,4638478,160872705.0000,2.586969,1,2.034200,28.699385,6.447420,4.540627,41.397202
2015-03-18,sz.000915,34.6800,35.0200,34.0300,35.0000,34.6100,5358270,184883178.0000,2.988411,1,1.126800,29.022781,6.520073,4.591792,41.863684
2015-03-19,sz.000915,35.1400,35.2000,34.2900,34.9000,35.0000,4482558,155021416.0000,2.500010,1,-0.285700,28.939859,6.501444,4.578673,41.744073
2015-03-20,sz.000915,34.7900,35.0800,34.3900,34.4500,34.9000,3414041,118399324.0000,1.904077,1,-1.289400,28.566709,6.417614,4.519635,41.205826
2015-03-23,sz.000915,34.5800,37.1500,34.4700,36.7800,34.4500,9819941,353780736.0000,5.476772,1,6.763400,30.498797,6.851665,4.825318,43.992751
2015-03-24,sz.000915,36.7800,36.9800,35.2100,36.1300,36.7800,5926775,214006448.0000,3.305477,1,-1.767300,29.959803,6.730578,4.740041,43.215282
2015-03-25,sz.000915,35.9800,36.1500,34.8000,35.9000,36.1300,10695583,378700176.0000,5.965134,1,-0.636600,29.769081,6.687732,4.709867,42.940178
2015-03-26,sz.000915,35.4300,39.4900,35.3300,39.0100,35.9000,16153299,621321120.0000,9.009009,1,8.662900,32.347963,7.267087,5.117880,46.660066
2015-03-27,sz.000915,38.9000,40.0000,38.4600,38.7700,39.0100,6569720,257151399.0000,3.664060,1,-0.615200,32.148949,7.222378,5.086394,46.373000
2015-03-30,sz.000915,38.7700,39.7600,38.5700,39.0100,38.7700,6083004,237522167.0000,3.392609,1,0.619000,32.347963,7.267087,5.117880,46.660066
2015-03-31,sz.000915,39.2300,39.2400,37.8300,38.5100,39.0100,5296073,203348673.0000,2.953723,1,-1.281700,31.933352,7.173943,5.052283,46.062013
2015-04-01,sz.000915,38.5100,39.1800,38.3800,38.9500,38.5100,5634365,218691302.0000,3.142395,1,1.142600,32.298210,7.255909,5.110009,46.588299
2015-04-02,sz.000915,39.3000,39.9000,38.3100,39.2700,38.9500,4217599,165595195.0000,2.352237,1,0.821600,32.563561,7.315521,5.151991,46.971053
2015-04-03,sz.000915,39.2800,39.6200,38.8000,39.5100,39.2700,4704077,184800956.0000,2.623555,1,0.611100,32.762574,7.360231,5.183477,47.258118
2015-04-07,sz.000915,39.7100,43.3700,39.7100,41.9700,39.5100,5573272,233896279.0000,3.108322,1,6.226300,34.802461,7.818498,5.506215,50.200537
2015-04-08,sz.000915,42.0000,42.9600,39.6600,40.8200,41.9700,4381931,179404966.0000,2.443888,1,-2.740100,33.848855,7.604268,5.355342,48.825016
2015-04-09,sz.000915,41.3000,41.3000,38.5000,39.6600,40.8200,5894156,231801174.0000,3.287285,1,-2.841700,32.886957,7.388174,5.203157,47.437534
2015-04-10,sz.000915,39.1700,40.7700,39.0000,40.2900,39.6600,4521273,181005555.0000,2.521602,1,1.588500,33.409367,7.505535,5.285809,48.191080
2015-04-13,sz.000915,40.2800,42.4100,40.2800,41.3900,40.2900,5924534,245027579.0000,3.304228,1,2.730200,34.321512,7.710452,5.430122,49.506796
2015-04-14,sz.000915,41.2000,41.9800,39.9800,40.3300,41.3900,5008337,205959269.0000,2.793247,1,-2.561000,33.442536,7.512987,5.291057,48.238924
2015-04-15,sz.000915,40.4600,40.4600,37.0100,38.1300,40.3300,5720110,220818647.0000,3.190216,1,-5.455000,31.618247,7.103153,5.002430,45.607493
2015-04-16,sz.000915,38.0000,39.4500,37.3000,38.6000,38.1300,3240996,125631427.0000,1.807566,1,1.232600,32.007982,7.190709,5.064091,46.169662
2015-04-17,sz.000915,39.2500,39.6400,38.3600,38.8000,38.6000,4548351,176807739.0000,2.536704,1,0.518100,32.173826,7.227966,5.090330,46.408883
2015-04-20,sz.000915,38.9000,38.9200,36.3600,36.9400,38.8000,6000293,225088908.0000,3.346480,1,-4.793800,30.631473,6.881471,4.846309,44.184128
2015-04-21,sz.000915,36.5100,38.4600,36.5100,38.4300,36.9400,5265098,198915686.0000,2.936447,1,4.033600,31.867014,7.159040,5.041788,45.966325
2015-04-22,sz.000915,38.6500,39.9600,38.5200,39.7800,38.4300,5567279,219796485.0000,3.104980,1,3.512900,32.986464,7.410528,5.218900,47.581067
2015-04-23,sz.000915,39.7900,40.4900,39.1800,39.9600,39.7800,6083002,241717066.0000,3.392608,1,0.452500,33.135724,7.444060,5.242515,47.796366
2015-04-24,sz.000915,38.0000,39.3500,37.5000,39.3500,39.9600,14507108,554204208.0000,8.090896,1,-1.526500,33.565716,7.021204,5.384367,79.634337
2015-04-27,sz.000915,39.1000,40.9900,39.1000,40.6600,39.3500,13286473,534875856.0000,7.410124,1,3.329100,34.683151,7.254947,5.563618,82.285442
2015-04-28,sz.000915,40.6900,41.5000,39.3000,40.0300,40.6600,7010007,283248096.0000,3.909617,1,-1.549400,34.145759,7.142536,5.477413,81.010483
2015-04-29,sz.000915,39.6500,41.3800,39.0800,41.0000,40.0300,4595675,187147340.0000,2.563097,1,2.423200,34.973173,7.315613,5.610141,82.973515
2015-04-30,sz.000915,40.9000,42.0000,38.9800,38.9800,41.0000,4889079,201400380.0000,2.726734,1,-4.926800,33.250104,6.955185,5.333739,78.885552
2015-05-04,sz.000915,40.3900,40.5000,39.3200,39.7800,38.9800,3204504,127979948.0000,1.787214,1,2.052300,33.932508,7.097929,5.443205,80.504547
2015-05-05,sz.000915,39.8800,40.8700,39.0000,40.1000,39.7800,5153803,206356989.0000,2.874376,1,0.804400,34.205469,7.155026,5.486991,81.152145
2015-05-06,sz.000915,40.1000,42.5500,39.6000,40.8000,40.1000,5927409,244611085.0000,3.305831,1,1.745600,34.802572,7.279927,5.582774,82.568766
2015-05-07,sz.000915,40.9000,41.2200,39.3800,40.9900,40.8000,4905850,198042389.0000,2.736088,1,0.465700,34.964643,7.313829,5.608772,82.953278
2015-05-08,sz.000915,41.0000,42.6700,40.8500,42.5000,40.8900,6019826,251832327.0000,3.357374,1,3.937400,36.252679,7.583257,5.815390,86.009132
2015-05-11,sz.000915,43.6400,44.4500,42.5000,43.9000,42.5000,5054279,220414246.0000,2.818870,1,3.294100,37.446885,7.833059,6.006956,88.842374
2015-05-12,sz.000915,43.8100,43.9500,42.3000,43.5400,43.9000,5601346,241634474.0000,3.123979,1,-0.820000,37.139804,7.768824,5.957696,88.113826
2015-05-13,sz.000915,43.4900,47.8900,42.8300,46.8700,43.5400,9458121,435779568.0000,5.274978,1,7.648100,39.980308,8.362995,6.413349,94.852894
2015-05-14,sz.000915,46.8000,51.5600,46.0000,51.5600,46.8700,8054807,398228688.0000,4.492322,1,10.006400,43.980897,9.199829,7.055094,104.344255
2015-05-15,sz.000915,52.9000,56.2000,51.0000,55.0000,51.5600,9707639,518992256.0000,5.414139,1,6.671800,46.915232,9.813627,7.525799,111.305935
2015-05-18,sz.000915,54.7500,56.1000,52.8000,54.3600,55.0000,6430285,347807984.0000,3.586295,1,-1.163600,46.369309,9.699432,7.438226,110.010739
2015-05-19,sz.000915,53.6500,55.1400,51.6600,54.8800,54.3600,8219651,436512864.0000,4.584259,1,0.956600,46.812871,9.792215,7.509379,111.063086
2015-05-20,sz.000915,54.1000,59.0000,54.0000,57.0000,54.8800,7604804,436274656.0000,4.241347,1,3.863000,48.621240,10.170486,7.799464,115.353424
2015-05-21,sz.000915,57.7400,57.8000,55.3700,57.2500,57.0000,6212612,350320160.0000,3.464894,1,0.438600,48.834491,10.215094,7.833672,115.859360
2015-05-22,sz.000915,57.1000,58.5000,55.0000,55.5500,57.2500,5679207,318518976.0000,3.167404,1,-2.969400,47.384384,9.911763,7.601057,112.418994
2015-05-25,sz.000915,54.5700,56.4500,53.1500,55.5700,55.5500,5304677,291025232.0000,2.958521,1,0.036000,47.401444,9.915332,7.603793,112.459469
2015-05-26,sz.000915,55.6500,60.0900,55.6500,58.8400,55.5700,6236321,365176112.0000,3.478117,1,5.884500,50.190768,10.498797,8.051236,119.077113
2015-05-27,sz.000915,58.8400,61.0000,57.3500,58.8500,58.8400,3978468,235605501.0000,2.218869,1,0.017000,50.199298,10.500581,8.052604,119.097350
2015-05-28,sz.000915,59.0200,59.7100,52.9700,53.2000,58.8500,6194048,346377472.0000,3.454541,1,-9.600700,45.379824,9.492454,7.279500,107.663195
2015-05-29,sz.000915,52.5900,54.5800,48.6000,52.5900,53.2000,4590688,239762094.0000,2.560316,1,-1.146600,44.859492,9.383612,7.196032,106.428711
2015-06-01,sz.000915,53.1300,56.1800,53.1300,55.2000,52.5900,4166734,229243496.0000,2.323868,1,4.962900,47.085833,9.849313,7.553165,111.710684
2015-06-02,sz.000915,55.2000,56.5000,53.8000,55.9900,55.2000,6276161,344689328.0000,3.500337,1,1.431200,47.759706,9.990272,7.661263,113.309442
2015-06-03,sz.000915,55.5500,60.3400,55.4000,59.7800,55.9900,8020528,467107760.0000,4.473204,1,6.769100,50.992592,10.666520,8.179859,120.979433
2015-06-04,sz.000915,60.5000,62.4500,55.5000,59.9000,59.7800,8712640,508933104.0000,4.859209,1,0.200700,51.094953,10.687932,8.196279,121.222282
2015-06-05,sz.000915,60.0500,65.8900,60.0500,64.9000,59.9000,9771125,619889056.0000,5.449546,1,8.347200,55.359974,11.580080,8.880442,131.341003
2015-06-08,sz.000915,64.9000,68.8000,64.3000,66.8700,64.9000,7373868,486461632.0000,4.112549,1,3.035400,57.040392,11.931586,9.150003,135.327780
2015-06-09,sz.000915,66.8000,66.8000,63.1800,64.4300,66.8700,3329001,215870447.0000,1.856648,1,-3.648900,54.959062,11.496218,8.816131,130.389844
2015-06-10,sz.000915,63.0000,68.8800,62.2800,67.0100,64.4300,4573812,305459376.0000,2.550904,1,4.004300,57.159813,11.956566,9.169159,135.611104
2015-06-11,sz.000915,66.2000,70.5000,66.2000,68.4700,67.0100,5590145,384572880.0000,3.117732,1,2.178800,58.405199,12.217074,9.368935,138.565770
2015-06-12,sz.000915,70.4300,72.5000,69.0000,71.9300,68.4700,3667038,262052234.0000,2.045178,1,5.053300,61.356593,12.834440,9.842376,145.567926
2015-06-15,sz.000915,73.6000,76.8300,72.0000,72.6000,71.9300,6078879,452884208.0000,3.390309,1,0.931500,61.928106,12.953988,9.934054,146.923834
2015-06-16,sz.000915,74.1900,74.2000,65.5000,71.3500,72.6000,9092380,632845584.0000,5.070997,1,-1.721800,60.861851,12.730951,9.763013,144.394154
2015-06-17,sz.000915,70.9800,70.9800,66.0900,69.3000,71.3500,6346848,437884688.0000,3.539760,1,-2.873200,59.113192,12.365170,9.482506,140.245478
2015-06-18,sz.000915,70.6700,72.6600,67.9600,68.0400,69.3000,6744475,474221664.0000,3.761525,1,-1.818200,58.038407,12.140349,9.310097,137.695560
2015-06-19,sz.000915,66.0000,69.6000,62.0000,68.3900,68.0400,11025494,733079536.0000,6.149132,1,0.514400,58.336958,12.202799,9.357988,138.403871
2015-06-23,sz.000915,68.4800,70.4900,61.5500,64.1500,68.3900,6155720,395167632.0000,3.433165,1,-6.199700,54.720220,11.446258,8.777818,129.823195
2015-06-24,sz.000915,65.9500,70.5700,65.2000,70.5700,64.1500,7249882,497019280.0000,4.043400,1,10.007800,60.196508,12.591776,9.656284,142.815633
2015-06-25,sz.000915,71.8000,73.5800,63.5100,64.1900,70.5700,6989506,472893952.0000,3.898183,1,-9.040700,54.754341,11.453395,8.783291,129.904145
2015-06-26,sz.000915,58.1000,63.9900,57.7700,57.7700,64.1900,5647390,329665872.0000,3.149659,1,-10.001600,49.278054,10.307877,7.904825,116.911707
2015-06-29,sz.000915,59.0200,59.4000,51.9900,51.9900,57.7700,7488072,400093344.0000,4.176243,1,-10.005200,44.347689,9.276554,7.113932,105.214465
2015-06-30,sz.000915,46.8000,57.1500,46.7900,56.0000,51.9900,7686425,390926688.0000,4.286868,1,7.713000,47.768236,9.992057,7.662631,113.329679
2015-07-01,sz.000915,55.6900,58.0000,50.4000,50.4000,56.0000,6407310,354501376.0000,3.573481,1,-10.000000,42.991412,8.992851,6.896368,101.996711
2015-07-02,sz.000915,48.2200,50.5000,45.3600,45.3600,50.4000,11852793,550982752.0000,6.610533,1,-10.000000,38.692271,8.093566,6.206731,91.797040
2015-07-03,sz.000915,42.0000,48.3600,40.8200,41.9900,45.3600,11559004,500786960.0000,6.446681,1,-7.429500,35.817647,7.492258,5.745605,84.977022
2015-07-06,sz.000915,46.1900,46.1900,37.7900,38.2700,41.9900,14244629,595145824.0000,7.944506,1,-8.859300,32.644471,6.828500,5.236587,77.448693
2015-07-07,sz.000915,37.3000,37.3000,34.4400,34.4400,38.2700,6857733,238053688.0000,3.824691,1,-10.007800,29.377465,6.145115,4.712518,69.697753
2015-07-08,sz.000915,31.0000,35.0000,31.0000,31.6800,34.4400,29071917,913591344.0000,16.213973,1,-8.013900,27.023174,5.652649,4.334860,64.112219
2015-07-09,sz.000915,28.6800,34.8500,28.6800,34.8500,31.6800,12117702,403603632.0000,6.758278,1,10.006300,29.727197,6.218271,4.768620,70.527488
2015-07-10,sz.000915,38.2400,38.3400,36.9400,38.3400,34.8500,11250293,429773696.0000,6.274507,1,10.014400,32.704182,6.840990,5.246166,77.590355
2015-07-13,sz.000915,41.9900,42.1700,40.0000,42.1700,38.3400,5149803,215818485.0000,2.872145,1,9.989600,35.971188,7.524376,5.770235,85.341296
2015-07-14,sz.000915,46.3900,46.3900,45.5500,46.3900,42.1700,12371993,573269824.0000,6.900101,1,10.007100,39.570866,8.277348,6.347669,93.881497
2015-07-15,sz.000915,47.0000,47.0000,41.7500,41.7500,46.3900,8011993,347340000.0000,4.468444,1,-10.002200,35.612926,7.449435,5.712765,84.491323
2015-07-16,sz.000915,37.7000,43.6900,37.5800,41.5600,41.7500,10132496,406738656.0000,5.651090,1,-0.455100,35.450855,7.415533,5.686767,84.106812
2015-07-17,sz.000915,41.0000,44.9000,39.9700,43.5900,41.5600,9031540,383126240.0000,5.037065,1,4.884500,37.182454,7.777746,5.964537,88.215013
2015-07-20,sz.000915,43.7900,45.1500,41.0000,42.4200,43.5900,11439481,494046896.0000,6.380021,1,-2.684100,36.184439,7.568983,5.804443,85.847232
2015-07-21,sz.000915,41.5000,43.6500,40.4800,42.8500,42.4200,9535196,399353200.0000,5.317964,1,1.013700,36.551231,7.645708,5.863281,86.717442
2015-07-22,sz.000915,43.6500,47.1400,43.2100,47.1400,42.8500,11567046,517182416.0000,6.451166,1,10.011700,40.210619,8.411171,6.450294,95.399305
