date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-29,sh.601188,5.2200,5.5400,5.0500,5.5100,5.1100,21964351,115140839.0000,1.810448,1,7.827800,25.159472,2.097353,14.427664,44.979637,0
2015-07-30,sh.601188,5.4000,5.7800,5.3500,5.3900,5.5100,24757819,137448667.0000,2.040704,1,-2.177900,24.611535,2.051676,14.113449,44.000044,0
2015-07-31,sh.601188,5.2200,5.4200,5.0800,5.2500,5.3900,15511070,82009583.0000,1.278525,1,-2.597400,23.972274,1.998385,13.746866,42.857186,0
2015-08-03,sh.601188,5.1900,5.2100,4.8500,5.0200,5.2500,14964102,75589856.0000,1.233441,1,-4.381000,22.922060,1.910837,13.144623,40.979633,0
2015-08-04,sh.601188,5.0700,5.3800,5.0500,5.3800,5.0200,18945431,99006480.0000,1.561608,1,7.171300,24.565873,2.047869,14.087265,43.918412,0
2015-08-05,sh.601188,5.3100,5.9200,5.2800,5.9200,5.3800,56219967,318599072.0000,4.634023,1,10.037200,27.031593,2.253418,15.501228,48.326579,0
2015-08-06,sh.601188,5.7500,6.0700,5.5700,5.8200,5.9200,60909809,353054176.0000,5.020591,1,-1.689200,26.574978,2.215353,15.239383,47.510252,0
2015-08-07,sh.601188,5.7900,5.9600,5.7100,5.9100,5.8200,45357532,265685794.0000,3.738669,1,1.546400,26.985931,2.249611,15.475044,48.244946,0
2015-08-10,sh.601188,5.9100,6.1800,5.8300,6.1300,5.9100,51475306,311325952.0000,4.242937,1,3.722500,27.990484,2.333353,16.051103,50.040867,0
2015-08-11,sh.601188,6.0700,6.1400,5.9600,6.0200,6.1300,41915213,253545115.0000,3.454930,1,-1.794500,27.488208,2.291482,15.763073,49.142907,0
2015-08-12,sh.601188,5.9000,6.1500,5.8300,5.8900,6.0200,36002971,215742485.0000,2.967604,1,-2.159500,26.894608,2.241998,15.422675,48.081681,0
2015-08-13,sh.601188,5.8300,6.0000,5.7800,5.9800,5.8900,24299147,143453606.0000,2.002897,1,1.528000,27.305562,2.276256,15.658335,48.816376,0
2015-08-14,sh.601188,6.0100,6.3300,5.9500,6.2900,5.9800,60654838,374178016.0000,4.999575,1,5.183900,28.721067,2.394256,16.470055,51.346990,0
2015-08-17,sh.601188,6.2600,6.4900,6.0300,6.4800,6.2900,63680459,404562320.0000,5.248966,1,3.020700,29.588635,2.466579,16.967561,52.898012,0
2015-08-18,sh.601188,6.4000,6.4600,5.8300,5.8300,6.4800,49438726,303651248.0000,4.075068,1,-10.030900,26.620640,2.219160,15.265568,47.591885,0
2015-08-19,sh.601188,5.5900,6.0400,5.2500,5.9800,5.8300,37044843,210744772.0000,3.053482,1,2.572900,27.305562,2.276256,15.658335,48.816376,0
2015-08-20,sh.601188,5.8800,6.2500,5.8000,5.8600,5.9800,36505732,220315575.0000,3.009045,1,-2.006700,26.757624,2.230579,15.344121,47.836783,0
2015-08-21,sh.601188,5.7200,5.8200,5.3400,5.3800,5.8600,23546001,131436005.0000,1.940818,1,-8.191100,24.565873,2.047869,14.087265,43.918412,0
2015-08-24,sh.601188,5.1000,5.2100,4.8400,4.8400,5.3800,21655059,106648820.0000,1.784954,1,-10.037200,27.765369,1.849840,12.458130,-608.994529,0
2015-08-25,sh.601188,4.3800,4.5800,4.3600,4.3600,4.8400,14991530,66324142.0000,1.235701,1,-9.917400,25.011778,1.666385,11.222613,-548.598377,0
2015-08-26,sh.601188,4.4600,4.6600,4.0200,4.1900,4.3600,24562000,108132902.0000,2.024563,1,-3.899100,24.036548,1.601411,10.785034,-527.208073,0
2015-08-27,sh.601188,4.3300,4.4700,4.1000,4.4600,4.1900,16965901,73310404.0000,1.398442,1,6.443900,25.585443,1.704605,11.480012,-561.180909,0
2015-08-28,sh.601188,4.6700,4.9100,4.5100,4.9100,4.4600,32436402,154273687.0000,2.673624,1,10.089700,28.166934,1.876594,12.638309,-617.802301,0
2015-08-31,sh.601188,4.8700,4.9800,4.6300,4.7700,4.9100,32501346,156435695.0000,2.678977,1,-2.851300,27.363803,1.823086,12.277950,-600.186757,0
2015-09-01,sh.601188,4.6800,4.7000,4.3100,4.4000,4.7700,20506450,92425640.0000,1.690278,1,-7.756800,25.241244,1.681673,11.325573,-553.631390,0
2015-09-02,sh.601188,4.1500,4.6000,4.1500,4.2400,4.4000,15313267,66619355.0000,1.262221,1,-3.636400,24.323381,1.620521,10.913734,-533.499339,0
2015-09-07,sh.601188,4.3500,4.5400,4.2800,4.3500,4.2400,12987399,57410018.0000,1.070508,1,2.594300,24.954412,1.662563,11.196873,-547.340124,0
2015-09-08,sh.601188,4.3400,4.6000,4.2800,4.5600,4.3500,13928556,62017009.0000,1.148084,1,4.827600,26.159108,1.742825,11.737412,-573.763440,0
2015-09-09,sh.601188,4.5900,4.7800,4.5000,4.7600,4.5600,22815798,106738448.0000,1.880630,1,4.386000,27.306437,1.819264,12.252210,-598.928503,0
2015-09-10,sh.601188,4.6500,4.7400,4.5500,4.5600,4.7600,15350440,71406983.0000,1.265285,1,-4.201700,26.159108,1.742825,11.737412,-573.763440,0
2015-09-11,sh.601188,4.5500,4.6700,4.5100,4.6100,4.5600,10738987,49298537.0000,0.885179,1,1.096500,26.445940,1.761934,11.866111,-580.054706,0
2015-09-14,sh.601188,4.6500,4.6800,4.1500,4.1900,4.6100,15287496,66730884.0000,1.260097,1,-9.110600,24.036548,1.601411,10.785034,-527.208073,0
2015-09-15,sh.601188,4.1900,4.2700,4.0000,4.0600,4.1900,11669212,48374592.0000,0.961854,1,-3.102600,23.290784,1.551725,10.450415,-510.850782,0
2015-09-16,sh.601188,4.1400,4.4700,4.0700,4.4300,4.0600,15850568,67518555.0000,1.306509,1,9.113300,25.413344,1.693139,11.402792,-557.406149,0
2015-09-17,sh.601188,4.3600,4.5000,4.2300,4.2400,4.4300,17008695,74489860.0000,1.401970,1,-4.288900,24.323381,1.620521,10.913734,-533.499339,0
2015-09-18,sh.601188,4.3000,4.3300,4.1800,4.3000,4.2400,9581076,40807250.0000,0.789736,1,1.415100,24.667580,1.643453,11.068173,-541.048858,0
2015-09-21,sh.601188,4.2500,4.4500,4.1800,4.4200,4.3000,10135146,44073966.0000,0.835406,1,2.790700,25.355977,1.689317,11.377052,-556.147896,0
2015-09-22,sh.601188,4.4100,4.5400,4.3700,4.5000,4.4200,17192973,76983156.0000,1.417159,1,1.810000,25.814909,1.719893,11.582972,-566.213921,0
2015-09-23,sh.601188,4.4000,4.5000,4.3900,4.4000,4.5000,12806489,56654940.0000,1.055596,1,-2.222200,25.241244,1.681673,11.325573,-553.631390,0
2015-09-24,sh.601188,4.4400,4.6500,4.4000,4.5400,4.4000,16602040,75091538.0000,1.368450,1,3.181800,26.044375,1.735181,11.685932,-571.246934,0
2015-09-25,sh.601188,4.4800,4.4900,4.2700,4.3100,4.5400,13520825,59218494.0000,1.114476,1,-5.066100,24.724946,1.647275,11.093913,-542.307111,0
2015-09-28,sh.601188,4.3200,4.3700,4.2300,4.3600,4.3100,5875998,25379742.0000,0.484339,1,1.160100,25.011778,1.666385,11.222613,-548.598377,0
2015-09-29,sh.601188,4.2800,4.3100,4.1900,4.2000,4.3600,7927313,33632159.0000,0.653422,1,-3.669700,24.093915,1.605233,10.810774,-528.466326,0
2015-09-30,sh.601188,4.2300,4.3400,4.2100,4.2900,4.2000,6747799,28820170.0000,0.556198,1,2.142900,24.610213,1.639631,11.042433,-539.790605,0
2015-10-08,sh.601188,4.3500,4.5700,4.3400,4.4900,4.2900,16616082,74244630.0000,1.369608,1,4.662000,25.757542,1.716071,11.557232,-564.955668,0
2015-10-09,sh.601188,4.4800,4.6700,4.4300,4.5600,4.4900,17448422,79093156.0000,1.438215,1,1.559000,26.159108,1.742825,11.737412,-573.763440,0
2015-10-12,sh.601188,4.5400,4.7900,4.5100,4.7400,4.5600,24087925,112866326.0000,1.985487,1,3.947400,27.191704,1.811620,12.200730,-596.411997,0
2015-10-13,sh.601188,4.6300,4.7600,4.6300,4.7400,4.7400,19419552,91314701.0000,1.600688,1,0.000000,27.191704,1.811620,12.200730,-596.411997,0
2015-10-14,sh.601188,4.6800,4.7300,4.6000,4.6100,4.7400,15796731,73704062.0000,1.302071,1,-2.742600,26.445940,1.761934,11.866111,-580.054706,0
2015-10-15,sh.601188,4.6000,4.7400,4.5700,4.7400,4.6100,14838465,69506805.0000,1.223085,1,2.819900,27.191704,1.811620,12.200730,-596.411997,0
2015-10-16,sh.601188,4.7600,5.0700,4.7600,4.9900,4.7400,44888057,221449039.0000,3.699972,1,5.274300,28.625866,1.907170,12.844229,-627.868326,0
2015-10-19,sh.601188,4.9200,5.0100,4.8100,4.8800,4.9900,24253260,119292465.0000,1.999115,1,-2.204400,27.994835,1.865128,12.561090,-614.027541,0
2015-10-20,sh.601188,4.8400,4.9500,4.8000,4.9000,4.8800,18940742,92358282.0000,1.561222,1,0.409800,28.109567,1.872772,12.612569,-616.544048,0
2015-10-21,sh.601188,4.8800,4.9200,4.5100,4.5300,4.9000,22028189,104419064.0000,1.815710,1,-7.551000,25.987008,1.731359,11.660192,-569.988681,0
2015-10-22,sh.601188,4.5300,4.6900,4.4800,4.6800,4.5300,12144759,55804352.0000,1.001052,1,3.311200,26.847505,1.788688,12.046291,-588.862478,0
2015-10-23,sh.601188,4.6800,4.8200,4.6000,4.7900,4.6800,14559936,68812772.0000,1.200127,1,2.350400,27.478536,1.830730,12.329430,-602.703263,0
2015-10-26,sh.601188,4.8800,4.9100,4.7600,4.8300,4.7900,16144431,78320518.0000,1.330731,1,0.835100,27.708002,1.846018,12.432390,-607.736275,0
2015-10-27,sh.601188,4.8100,4.8700,4.6700,4.8300,4.8300,13751198,65800115.0000,1.133465,1,0.000000,27.708002,1.846018,12.432390,-607.736275,0
2015-10-28,sh.601188,4.8600,4.9100,4.7500,4.7700,4.8300,17115212,83007410.0000,1.410749,1,-1.242200,31.167459,1.787057,12.254625,123.831279,0
2015-10-29,sh.601188,4.7500,4.8700,4.7500,4.8100,4.7700,10262045,49331661.0000,0.845866,1,0.838600,31.428821,1.802042,12.357390,124.869696,0
2015-10-30,sh.601188,4.8100,4.8600,4.6900,4.7800,4.8100,11925394,57322499.0000,0.982970,1,-0.623700,31.232800,1.790803,12.280316,124.090883,0
2015-11-02,sh.601188,4.7200,5.1400,4.6800,4.9000,4.7800,36799280,182084464.0000,3.033241,1,2.510500,32.016887,1.835761,12.588609,127.206135,0
2015-11-03,sh.601188,4.9100,4.9900,4.7500,4.8500,4.9000,19533709,94584322.0000,1.610098,1,-1.020400,31.690184,1.817028,12.460154,125.908113,0
2015-11-04,sh.601188,4.8500,5.1300,4.8000,5.1300,4.8500,36024479,180560219.0000,2.969377,1,5.773200,33.519720,1.921929,13.179503,133.177035,0
2015-11-05,sh.601188,5.1500,5.2800,5.0700,5.1000,5.1300,44947000,231600322.0000,3.704830,1,-0.584800,33.323698,1.910690,13.102430,132.398222,0
2015-11-06,sh.601188,5.0600,5.2800,5.0300,5.2100,5.1000,36311972,187658071.0000,2.993074,1,2.156900,34.042445,1.951900,13.385031,135.253870,0
2015-11-09,sh.601188,5.1300,5.2000,5.0800,5.1800,5.2100,28548059,146729897.0000,2.353121,1,-0.575800,33.846423,1.940661,13.307958,134.475057,0
2015-11-10,sh.601188,5.1400,5.1900,5.0700,5.1400,5.1800,17762233,91184081.0000,1.464081,1,-0.772200,33.585061,1.925675,13.205194,133.436640,0
2015-11-11,sh.601188,5.1200,5.1900,5.1000,5.1600,5.1400,15167663,78005947.0000,1.250220,1,0.389100,33.715742,1.933168,13.256576,133.955849,0
2015-11-12,sh.601188,5.1500,5.1900,5.0700,5.0900,5.1600,14827022,75893494.0000,1.222142,1,-1.356600,33.258358,1.906943,13.076739,132.138618,0
2015-11-13,sh.601188,5.0400,5.2500,4.9900,5.0600,5.0900,21762351,110916735.0000,1.793797,1,-0.589400,33.062336,1.895704,12.999665,131.359805,0
2015-11-16,sh.601188,4.9700,5.1000,4.9500,5.1000,5.0600,12323025,62023024.0000,1.015746,1,0.790500,33.323698,1.910690,13.102430,132.398222,0
2015-11-17,sh.601188,5.1300,5.2000,5.0400,5.0900,5.1000,19543433,100464733.0000,1.610900,1,-0.196100,33.258358,1.906943,13.076739,132.138618,0
2015-11-18,sh.601188,5.1100,5.1500,5.0200,5.0400,5.0900,11460911,58265795.0000,0.944684,1,-0.982300,32.931655,1.888211,12.948283,130.840596,0
2015-11-19,sh.601188,5.0800,5.1500,5.0400,5.1300,5.0400,10714903,54634037.0000,0.883193,1,1.785700,33.519720,1.921929,13.179503,133.177035,0
2015-11-20,sh.601188,5.1600,5.4900,5.1100,5.3800,5.1300,45116269,236981238.0000,3.718782,1,4.873300,35.153235,2.015590,13.821779,139.667144,0
2015-11-23,sh.601188,5.4000,5.5200,5.2000,5.2400,5.3800,39483884,212513155.0000,3.254524,1,-2.602200,34.238466,1.963140,13.462104,136.032683,0
2015-11-24,sh.601188,5.2500,5.2600,5.0800,5.1900,5.2400,18592948,95870001.0000,1.532554,1,-0.954200,33.911764,1.944408,13.333649,134.734662,0
2015-11-25,sh.601188,5.1600,5.2100,5.1300,5.2000,5.1900,12971288,67035058.0000,1.069180,1,0.192700,33.977104,1.948154,13.359340,134.994266,0
2015-11-26,sh.601188,5.2100,5.2300,5.1100,5.1300,5.2000,12502486,64664650.0000,1.030538,1,-1.346100,33.519720,1.921929,13.179503,133.177035,0
2015-11-27,sh.601188,5.1000,5.1300,4.6600,4.7600,5.1300,20234751,99713987.0000,1.667883,1,-7.212500,31.102118,1.783310,12.228934,123.571674,0
2015-11-30,sh.601188,4.7800,4.8200,4.3800,4.7000,4.7600,13964106,65241737.0000,1.151014,1,-1.260500,30.710075,1.760832,12.074788,122.014048,0
2015-12-01,sh.601188,4.7100,4.7700,4.6600,4.7200,4.7000,11869216,55984575.0000,0.978340,1,0.425500,30.840756,1.768324,12.126170,122.533257,0
2015-12-02,sh.601188,4.7500,4.8000,4.6300,4.8000,4.7200,12754013,60187399.0000,1.051270,1,1.694900,31.363481,1.798296,12.331698,124.610092,0
2015-12-03,sh.601188,4.7800,5.0000,4.7500,4.9800,4.8000,16152354,78865009.0000,1.331384,1,3.750000,32.539611,1.865732,12.794137,129.282970,0
2015-12-04,sh.601188,4.9000,4.9300,4.7800,4.8300,4.9800,12898103,62736453.0000,1.063147,1,-3.012100,31.559502,1.809535,12.408772,125.388905,0
2015-12-07,sh.601188,4.8400,4.8900,4.8100,4.8500,4.8300,7666901,37160237.0000,0.631957,1,0.414100,31.690184,1.817028,12.460154,125.908113,0
2015-12-08,sh.601188,4.8000,4.8400,4.6800,4.6800,4.8500,9487819,44809629.0000,0.782049,1,-3.505200,30.579394,1.753339,12.023406,121.494839,0
2015-12-09,sh.601188,4.6600,4.6900,4.6000,4.6700,4.6800,5287712,24627716.0000,0.435848,1,-0.213700,30.514053,1.749592,11.997715,121.235235,0
2015-12-10,sh.601188,4.7000,4.7600,4.6500,4.6600,4.6700,5346777,25211719.0000,0.440717,1,-0.214100,30.448713,1.745846,11.972024,120.975631,0
2015-12-11,sh.601188,4.6400,4.6500,4.5600,4.6200,4.6600,4804224,22115495.0000,0.395996,1,-0.858400,30.187350,1.730860,11.869260,119.937213,0
2015-12-14,sh.601188,4.5900,4.7400,4.5500,4.7300,4.6200,6157701,28723333.0000,0.507559,1,2.381000,30.906097,1.772071,12.151861,122.792861,0
2015-12-15,sh.601188,4.7300,4.7900,4.7100,4.7600,4.7300,8310225,39526891.0000,0.684984,1,0.634300,31.102118,1.783310,12.228934,123.571674,0
2015-12-16,sh.601188,4.7500,4.8100,4.7300,4.7500,4.7600,6085858,29066459.0000,0.501637,1,-0.210100,31.036778,1.779564,12.203243,123.312070,0
2015-12-17,sh.601188,4.7700,4.9300,4.7700,4.8900,4.7500,12760106,61991849.0000,1.051773,1,2.947400,31.951546,1.832014,12.562918,126.946531,0
2015-12-18,sh.601188,4.8800,4.9200,4.8000,4.8600,4.8900,10044054,48867788.0000,0.827898,1,-0.613500,31.755524,1.820775,12.485845,126.167718,0
2015-12-21,sh.601188,4.8400,4.9800,4.8300,4.9500,4.8600,13743033,67760773.0000,1.132792,1,1.851800,32.343590,1.854493,12.717064,128.504157,0
2015-12-22,sh.601188,4.9400,5.1500,4.9000,5.1000,4.9500,28177109,142397693.0000,2.322544,1,3.030300,33.323698,1.910690,13.102430,132.398222,0
2015-12-23,sh.601188,5.0700,5.2300,5.0000,5.0700,5.1000,24736254,125849387.0000,2.038926,1,-0.588200,33.127677,1.899450,13.025357,131.619409,0
2015-12-24,sh.601188,5.0900,5.0900,4.9000,4.9800,5.0700,11807298,58851265.0000,0.973236,1,-1.775200,32.539611,1.865732,12.794137,129.282970,0
2015-12-25,sh.601188,4.9800,5.1600,4.9800,5.1500,4.9800,18921409,96310485.0000,1.559628,1,3.413700,33.650401,1.929422,13.230885,133.696244,0
2015-12-28,sh.601188,5.1800,5.3700,5.1400,5.1500,5.1500,35570307,186663496.0000,2.931941,1,0.000000,33.650401,1.929422,13.230885,133.696244,0
2015-12-29,sh.601188,5.0800,5.2000,5.0100,5.1800,5.1500,14083273,71795640.0000,1.160837,1,0.582500,33.846423,1.940661,13.307958,134.475057,0
2015-12-30,sh.601188,5.2000,5.3200,5.1400,5.2500,5.1800,16114305,84504707.0000,1.328248,1,1.351400,34.303807,1.966886,13.487795,136.292288,0
2015-12-31,sh.601188,5.6500,5.7800,5.6500,5.7800,5.2500,34182135,197355684.0000,2.817519,1,10.095200,37.766858,2.165448,14.849420,150.051319,0
2016-01-04,sh.601188,5.7000,5.7000,5.2000,5.2000,5.7800,54978431,299312192.0000,4.531687,1,-10.034600,33.977104,1.948154,13.359340,134.994266,0
2016-01-05,sh.601188,4.7500,5.1700,4.7500,5.1000,5.2000,38722661,194005148.0000,3.191779,1,-1.923100,33.323698,1.910690,13.102430,132.398222,0
2016-01-06,sh.601188,5.1500,5.4000,5.0800,5.3300,5.1000,34673828,181616696.0000,2.858047,1,4.509800,34.826532,1.996858,13.693324,138.369123,0
2016-01-07,sh.601188,5.2000,5.2000,4.8000,4.8000,5.3300,9603400,47835542.0000,0.791576,1,-9.943700,31.363481,1.798296,12.331698,124.610092,0
2016-01-08,sh.601188,4.9000,5.0600,4.6100,4.9400,4.8000,25089030,123774093.0000,2.068004,1,2.916700,32.278249,1.850746,12.691373,128.244553,0
2016-01-11,sh.601188,4.8300,4.9600,4.4900,4.5300,4.9400,25000542,118789886.0000,2.060711,1,-8.299600,29.599285,1.697142,11.638040,117.600774,0
2016-01-12,sh.601188,4.5300,4.6400,4.4500,4.5400,4.5300,11319769,51465417.0000,0.933051,1,0.220700,29.664626,1.700888,11.663731,117.860378,0
2016-01-13,sh.601188,4.6000,4.6600,4.4000,4.4000,4.5400,11497707,52244176.0000,0.947717,1,-3.083700,28.749857,1.648438,11.304057,114.225917,0
2016-01-14,sh.601188,4.2800,4.5400,4.2200,4.5300,4.4000,11101042,49302898.0000,0.915022,1,2.954500,29.599285,1.697142,11.638040,117.600774,0
2016-01-15,sh.601188,4.4800,4.5100,4.1600,4.2300,4.5300,12127476,52668383.0000,0.999627,1,-6.622500,27.639067,1.584748,10.867309,109.812643,0
2016-01-18,sh.601188,4.1300,4.3200,4.1300,4.2500,4.2300,7809102,33116942.0000,0.643678,1,0.472800,27.769749,1.592241,10.918691,110.331852,0
2016-01-19,sh.601188,4.2600,4.5600,4.2300,4.4900,4.2500,11530935,50611765.0000,0.950456,1,5.647100,29.337923,1.682156,11.535276,116.562357,0
2016-01-20,sh.601188,4.4600,4.5100,4.3500,4.4100,4.4900,10400848,46116152.0000,0.857307,1,-1.781700,28.815198,1.652184,11.329748,114.485522,0
2016-01-21,sh.601188,4.3500,4.4700,4.2600,4.2700,4.4100,7731286,33781181.0000,0.637264,1,-3.174600,27.900430,1.599734,10.970073,110.851061,0
2016-01-22,sh.601188,4.3500,4.4300,4.2600,4.3800,4.2700,6916351,30098822.0000,0.570092,1,2.576100,28.619176,1.640945,11.252675,113.706709,0
2016-01-25,sh.601188,4.4300,4.4400,4.3700,4.4100,4.3800,6037699,26609381.0000,0.497667,1,0.684900,28.815198,1.652184,11.329748,114.485522,0
2016-01-26,sh.601188,4.3600,4.3600,4.0300,4.0700,4.4100,10769001,45162253.0000,0.887653,1,-7.709700,26.593618,1.524805,10.456253,105.658974,0
2016-01-27,sh.601188,4.0700,4.1000,3.8000,4.0100,4.0700,8304820,32880272.0000,0.684538,1,-1.474200,26.201575,1.502326,10.302106,104.101347,0
2016-01-28,sh.601188,3.9600,4.2100,3.9300,4.0100,4.0100,13780356,56463769.0000,1.135868,1,0.000000,26.201575,1.502326,10.302106,104.101347,0
2016-01-29,sh.601188,3.9600,4.1600,3.9300,4.1200,4.0100,8224519,33435907.0000,0.677919,1,2.743100,26.920321,1.543537,10.584708,106.956995,0
2016-02-01,sh.601188,4.1200,4.1300,4.0300,4.0600,4.1200,5432028,22100509.0000,0.447744,1,-1.456300,26.528277,1.521059,10.430562,105.399369,0
2016-02-02,sh.601188,4.0600,4.1700,4.0600,4.1600,4.0600,5207801,21543532.0000,0.429262,1,2.463100,27.181683,1.558523,10.687472,107.995413,0
2016-02-03,sh.601188,4.1100,4.1500,4.0700,4.1400,4.1600,4920378,20203901.0000,0.405570,1,-0.480800,27.051002,1.551030,10.636090,107.476204,0
2016-02-04,sh.601188,4.1400,4.2100,4.1400,4.1800,4.1400,6334375,26446273.0000,0.522121,1,0.966200,27.312364,1.566016,10.738854,108.514621,0
2016-02-05,sh.601188,4.2000,4.2300,4.1100,4.1200,4.1800,4370052,18162198.0000,0.360209,1,-1.435400,26.920321,1.543537,10.584708,106.956995,0
2016-02-15,sh.601188,3.9800,4.1100,3.9700,4.0800,4.1200,3769050,15250369.0000,0.310670,1,-0.970900,26.658959,1.528552,10.481944,105.918578,0
2016-02-16,sh.601188,4.0800,4.2200,4.0800,4.2000,4.0800,6895510,28824175.0000,0.568374,1,2.941200,27.443046,1.573509,10.790236,109.033830,0
2016-02-17,sh.601188,4.2000,4.2300,4.1200,4.2200,4.2000,12821968,53567835.0000,1.056872,1,0.476200,27.573727,1.581002,10.841618,109.553039,0
2016-02-18,sh.601188,4.2100,4.2700,4.1900,4.2200,4.2200,12204533,51611498.0000,1.005979,1,0.000000,27.573727,1.581002,10.841618,109.553039,0
2016-02-19,sh.601188,4.2100,4.2500,4.1700,4.1900,4.2200,7490643,31566001.0000,0.617429,1,-0.710900,27.377705,1.569763,10.764545,108.774226,0
2016-02-22,sh.601188,4.2300,4.3200,4.2000,4.2900,4.1900,12044838,51361905.0000,0.992816,1,2.386600,28.031111,1.607227,11.021456,111.370269,0
2016-02-23,sh.601188,4.2900,4.2900,4.1800,4.2400,4.2900,7258789,30716477.0000,0.598318,1,-1.165500,27.704408,1.588495,10.893000,110.072248,0
2016-02-24,sh.601188,4.2400,4.2900,4.2000,4.2900,4.2400,8144420,34568820.0000,0.671317,1,1.179200,28.031111,1.607227,11.021456,111.370269,0
2016-02-25,sh.601188,4.2700,4.2700,3.8600,3.9200,4.2900,12810875,52187727.0000,1.055957,1,-8.624700,25.613509,1.468608,10.070887,101.764908,0
2016-02-26,sh.601188,3.9500,4.0500,3.9100,4.0300,3.9200,7376454,29343147.0000,0.608016,1,2.806100,26.332256,1.509819,10.353489,104.620556,0
2016-02-29,sh.601188,4.0200,4.0200,3.8000,3.8700,4.0300,7031559,27126322.0000,0.579588,1,-3.970200,25.286806,1.449876,9.942432,100.466886,0
2016-03-01,sh.601188,3.8900,3.9700,3.8400,3.9500,3.8700,6117866,23847367.0000,0.504275,1,2.067200,25.809531,1.479848,10.147960,102.543721,0
2016-03-02,sh.601188,3.9700,4.1500,3.8900,4.1300,3.9500,12581054,50884399.0000,1.037014,1,4.557000,26.985662,1.547284,10.610399,107.216600,0
2016-03-03,sh.601188,4.0900,4.2000,4.0800,4.1200,4.1300,12548145,52044053.0000,1.034301,1,-0.242100,26.920321,1.543537,10.584708,106.956995,0
2016-03-04,sh.601188,4.0800,4.2900,3.9700,4.2700,4.1200,19878384,82182285.0000,1.638508,1,3.640800,27.900430,1.599734,10.970073,110.851061,0
2016-03-07,sh.601188,4.2200,4.3900,4.2200,4.3500,4.2700,20922392,89811455.0000,1.724562,1,1.873500,28.423154,1.629706,11.175602,112.927896,0
2016-03-08,sh.601188,4.3100,4.5500,4.1400,4.5100,4.3500,19887514,85932972.0000,1.639261,1,3.678200,29.468604,1.689649,11.586658,117.081565,0
2016-03-09,sh.601188,4.3900,4.5800,4.3100,4.4900,4.5100,17999400,80457655.0000,1.483630,1,-0.443500,29.337923,1.682156,11.535276,116.562357,0
2016-03-10,sh.601188,4.4300,4.5000,4.2900,4.3000,4.4900,9282350,40902538.0000,0.765113,1,-4.231600,28.096451,1.610974,11.047147,111.629874,0
2016-03-11,sh.601188,4.2700,4.6400,4.1400,4.1600,4.3000,18443075,79422822.0000,1.520201,1,-3.255800,27.181683,1.558523,10.687472,107.995413,0
2016-03-14,sh.601188,4.2100,4.3200,4.1600,4.2300,4.1600,15088102,63981077.0000,1.243662,1,1.682700,27.639067,1.584748,10.867309,109.812643,0
2016-03-15,sh.601188,4.1700,4.2400,4.1500,4.1700,4.2300,7747057,32378200.0000,0.638564,1,-1.418400,27.247024,1.562270,10.713163,108.255017,0
2016-03-16,sh.601188,4.1800,4.2000,4.0900,4.1000,4.1700,5794268,23959450.0000,0.477602,1,-1.678700,26.789640,1.536045,10.533326,106.437787,0
2016-03-17,sh.601188,4.1200,4.2200,4.1100,4.2000,4.1000,7167345,29910320.0000,0.590780,1,2.439000,27.443046,1.573509,10.790236,109.033830,0
2016-03-18,sh.601188,4.2000,4.3400,4.2000,4.3200,4.2000,12084350,51844083.0000,0.996072,1,2.857200,28.227133,1.618466,11.098529,112.149082,0
2016-03-21,sh.601188,4.3700,4.4100,4.3200,4.4000,4.3200,14280224,62413345.0000,1.177071,1,1.851900,28.749857,1.648438,11.304057,114.225917,0
2016-03-22,sh.601188,4.3800,4.3800,4.3200,4.3400,4.4000,8106023,35250429.0000,0.668152,1,-1.363600,28.357814,1.625959,11.149911,112.668291,0
2016-03-23,sh.601188,4.3300,4.3700,4.3100,4.3500,4.3400,6220803,26972953.0000,0.512760,1,0.230400,28.423154,1.629706,11.175602,112.927896,0
2016-03-24,sh.601188,4.3400,4.4000,4.2900,4.3100,4.3500,7912509,34467536.0000,0.652202,1,-0.919500,28.161792,1.614720,11.072838,111.889478,0
2016-03-25,sh.601188,4.2900,4.3700,4.2700,4.3600,4.3100,6275928,27203756.0000,0.517304,1,1.160100,28.488495,1.633452,11.201293,113.187500,0
2016-03-28,sh.601188,4.3500,4.4400,4.3400,4.3700,4.3600,10103815,44381023.0000,0.832824,1,0.229400,28.553836,1.637199,11.226984,113.447104,0
2016-03-29,sh.601188,4.3700,4.3800,4.2600,4.2900,4.3700,6092759,26286583.0000,0.502206,1,-1.830700,28.031111,1.607227,11.021456,111.370269,0
2016-03-30,sh.601188,4.3200,4.4100,4.3000,4.3900,4.2900,7561135,32944539.0000,0.623239,1,2.331000,28.684517,1.644692,11.278366,113.966313,0
2016-03-31,sh.601188,4.3900,4.4800,4.3800,4.4000,4.3900,10576574,46840507.0000,0.871791,1,0.227800,28.749857,1.648438,11.304057,114.225917,0
2016-04-01,sh.601188,4.3400,4.4100,4.3200,4.4000,4.4000,6233247,27241113.0000,0.513786,1,0.000000,28.749857,1.648438,11.304057,114.225917,0
2016-04-05,sh.601188,4.4000,4.4800,4.3500,4.4700,4.4000,12003827,53251130.0000,0.989435,1,1.590900,29.207241,1.674663,11.483894,116.043148,0
