date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-01,sh.603156,37.4200,37.8800,37.1200,37.4600,37.0800,1964876,73553248.0000,0.307278,1,1.024804,14.326626,3.078903,5.073280,-7.749102,0
2019-07-02,sh.603156,37.4900,37.8800,37.0700,37.7500,37.4600,2335977,87807620.0000,0.365313,1,0.774162,14.437536,3.102738,5.112555,-7.809093,0
2019-07-03,sh.603156,35.8700,37.7000,35.8700,37.2300,37.7500,2363879,87775481.0000,0.369676,1,-1.377485,14.238662,3.059999,5.042130,-7.701524,0
2019-07-04,sh.603156,37.3500,37.7500,36.1300,36.5000,37.2300,1889597,69579449.0000,0.295506,1,-1.960783,13.959472,2.999999,4.943265,-7.550513,0
2019-07-05,sh.603156,36.7000,36.8700,35.9100,36.0200,36.5000,1273991,46019555.0000,0.199234,1,-1.315067,13.775896,2.960547,4.878258,-7.451219,0
2019-07-08,sh.603156,36.1000,36.2000,34.5800,35.1200,36.0200,1830864,64612574.0000,0.286321,1,-2.498616,13.431689,2.886574,4.756369,-7.265042,0
2019-07-09,sh.603156,35.0900,35.6600,34.5800,35.3200,35.1200,1461803,51533752.0000,0.228605,1,0.569478,13.508180,2.903012,4.783455,-7.306415,0
2019-07-10,sh.603156,35.5200,35.5400,34.6600,34.9800,35.3200,1210319,42173277.0000,0.189276,1,-0.962628,13.378146,2.875067,4.737409,-7.236081,0
2019-07-11,sh.603156,35.0300,35.2500,33.9800,34.1700,34.9800,1875918,64586168.0000,0.293366,1,-2.315613,13.068361,2.808492,4.627709,-7.068522,0
2019-07-12,sh.603156,34.3300,34.5300,33.9700,34.0300,34.1700,1785019,60985603.0000,0.279151,1,-0.409714,13.014818,2.796985,4.608748,-7.039561,0
2019-07-15,sh.603156,34.2300,34.3500,33.2200,33.9700,34.0300,2368414,79955548.0000,0.370386,1,-0.176308,12.991870,2.792054,4.600622,-7.027149,0
2019-07-16,sh.603156,34.0000,34.0000,33.2200,33.4000,33.9700,2399449,80224694.0000,0.375239,1,-1.677950,12.773873,2.745204,4.523426,-6.909237,0
2019-07-17,sh.603156,33.5000,33.5700,32.9000,33.3500,33.4000,1831837,60941170.0000,0.286473,1,-0.149710,12.754751,2.741095,4.516655,-6.898894,0
2019-07-18,sh.603156,33.3600,33.4200,32.7700,33.0500,33.3500,1501480,49621298.0000,0.234810,1,-0.899548,12.640015,2.716437,4.476025,-6.836835,0
2019-07-19,sh.603156,32.9500,33.2700,32.5100,32.9900,33.0500,1319271,43496889.0000,0.206315,1,-0.181536,12.617068,2.711506,4.467899,-6.824423,0
2019-07-22,sh.603156,33.0400,33.1900,32.3000,32.7000,32.9900,1687216,54963185.0000,0.263856,1,-0.879057,12.506157,2.687670,4.428624,-6.764433,0
2019-07-23,sh.603156,32.7200,33.5200,32.3600,33.4100,32.7000,1871129,61778481.0000,0.292618,1,2.171251,12.777698,2.746026,4.524780,-6.911306,0
2019-07-24,sh.603156,33.4500,33.9500,33.4500,33.6600,33.4100,1615293,54481396.0000,0.252608,1,0.748279,12.873311,2.766574,4.558638,-6.963021,0
2019-07-25,sh.603156,33.6700,33.8600,33.3300,33.6800,33.6600,905246,30425354.0000,0.141567,1,0.059419,12.880960,2.768218,4.561347,-6.967159,0
2019-07-26,sh.603156,33.6800,33.8700,33.5800,33.8000,33.6800,853078,28788959.0000,0.133400,1,0.356300,12.926854,2.778081,4.577599,-6.991982,0
2019-07-29,sh.603156,33.9700,33.9700,33.4400,33.7000,33.8000,953034,32043023.0000,0.149041,1,-0.295853,12.888609,2.769862,4.564056,-6.971296,0
2019-07-30,sh.603156,33.7900,33.9300,33.6200,33.8400,33.7000,1199227,40552665.0000,0.187500,1,0.415400,12.942152,2.781369,4.583016,-7.000257,0
2019-07-31,sh.603156,33.8400,33.8600,33.3100,33.4700,33.8400,1162670,38926676.0000,0.181800,1,-1.093400,12.800645,2.750958,4.532906,-6.923717,0
2019-08-01,sh.603156,33.5800,33.6000,32.8700,32.9500,33.4700,1434926,47496383.0000,0.224400,1,-1.553600,12.601770,2.708218,4.462482,-6.816148,0
2019-08-02,sh.603156,32.5000,33.5600,32.2500,32.8200,32.9500,1453293,47336915.0000,0.227300,1,-0.394500,12.552052,2.697533,4.444876,-6.789256,0
2019-08-05,sh.603156,32.4700,32.7500,31.9000,32.1200,32.8200,1498156,48319644.0000,0.234300,1,-2.132800,12.284336,2.639999,4.350073,-6.644452,0
2019-08-06,sh.603156,31.7000,31.7000,30.7300,31.5000,32.1200,1754712,54800841.0000,0.274400,1,-1.930300,12.047216,2.589040,4.266106,-6.516196,0
2019-08-07,sh.603156,31.2500,31.6500,31.1600,31.1800,31.5000,851559,26662637.0000,0.133200,1,-1.015900,11.924831,2.562739,4.222767,-6.450000,0
2019-08-08,sh.603156,32.3800,32.4500,31.2800,31.5800,31.1800,946144,29929757.0000,0.148000,1,1.282900,12.077812,2.595615,4.276940,-6.532746,0
2019-08-09,sh.603156,31.5500,31.8000,31.0100,31.5200,31.5800,946622,29665076.0000,0.148000,1,-0.190000,12.054865,2.590684,4.268814,-6.520334,0
2019-08-12,sh.603156,31.1800,31.3500,30.7000,31.0600,31.5200,1719575,53241094.0000,0.268900,1,-1.459400,11.878937,2.552876,4.206515,-6.425177,0
2019-08-13,sh.603156,31.0800,31.0900,30.1200,30.6500,31.0600,1499512,45731446.0000,0.234500,1,-1.320000,11.722132,2.519177,4.150988,-6.340363,0
2019-08-14,sh.603156,30.8500,30.9100,30.5200,30.6400,30.6500,1377445,42237866.0000,0.215400,1,-0.032600,11.718308,2.518355,4.149634,-6.338294,0
2019-08-15,sh.603156,30.0500,30.6300,30.0000,30.5400,30.6400,1053474,31877359.0000,0.164700,1,-0.326400,11.680063,2.510136,4.136091,-6.317608,0
2019-08-16,sh.603156,30.6400,31.5000,30.4000,31.3300,30.5400,1837733,57129626.0000,0.287400,1,2.586800,11.982199,2.575067,4.243082,-6.481030,0
2019-08-19,sh.603156,31.5000,32.5500,31.5000,32.4700,31.3300,2573795,82836655.0000,0.402500,1,3.638700,12.418194,2.668766,4.397474,-6.716854,0
2019-08-20,sh.603156,32.5000,34.0700,32.2900,33.8700,32.4700,3826378,126850398.0000,0.598400,1,4.311700,12.953625,2.783834,4.587079,-7.006463,0
2019-08-21,sh.603156,33.6900,33.7700,33.3000,33.4200,33.8700,2872543,96332166.0000,0.449200,1,-1.328600,12.781522,2.746848,4.526135,-6.913374,0
2019-08-22,sh.603156,33.6000,33.8500,33.1300,33.3200,33.4200,1623959,54201856.0000,0.254000,1,-0.299200,12.743277,2.738629,4.512592,-6.892688,0
2019-08-23,sh.603156,33.3200,33.6500,33.1500,33.5200,33.3200,1572905,52635331.0000,0.246000,1,0.600200,12.819767,2.755067,4.539678,-6.934061,0
2019-08-26,sh.603156,31.9100,31.9100,30.1700,30.1700,33.5200,10311479,313911172.0000,1.612600,1,-9.994000,11.374392,2.886010,4.277870,-9.937975,0
2019-08-27,sh.603156,29.7200,29.9400,29.3900,29.6200,30.1700,7862473,233048514.0000,1.229600,1,-1.823000,11.167037,2.833398,4.199885,-9.756805,0
2019-08-28,sh.603156,29.4800,29.4900,28.8700,28.9600,29.6200,6249913,181603153.0000,0.977400,1,-2.228200,10.918210,2.770263,4.106302,-9.539402,0
2019-08-29,sh.603156,28.8400,29.2900,28.8400,29.0400,28.9600,3615839,104997430.0000,0.565500,1,0.276200,10.948371,2.777916,4.117645,-9.565754,0
2019-08-30,sh.603156,29.2100,29.2100,28.8100,28.8600,29.0400,3364501,97559493.0000,0.526200,1,-0.619800,10.880509,2.760698,4.092123,-9.506462,0
2019-09-02,sh.603156,28.8100,29.0600,28.8000,29.0200,28.8600,3139422,90817727.0000,0.491000,1,0.554400,10.940831,2.776003,4.114809,-9.559166,0
2019-09-03,sh.603156,29.0300,29.3800,28.9200,29.2400,29.0200,2944634,85772796.0000,0.460500,1,0.758100,11.023773,2.797048,4.146004,-9.631634,0
2019-09-04,sh.603156,29.0900,29.2900,28.9600,29.1700,29.2400,3419866,99492176.0000,0.534800,1,-0.239400,10.997382,2.790352,4.136078,-9.608576,0
2019-09-05,sh.603156,29.2500,29.5500,29.1600,29.3900,29.1700,4605508,135298801.0000,0.720200,1,0.754200,11.080324,2.811396,4.167273,-9.681044,0
2019-09-06,sh.603156,29.4500,29.5500,29.2600,29.3900,29.3900,2921598,85822348.0000,0.456900,1,0.000000,11.080324,2.811396,4.167273,-9.681044,0
2019-09-09,sh.603156,29.5000,29.6800,29.3900,29.6600,29.3900,3564315,105196427.0000,0.557400,1,0.918700,11.182117,2.837224,4.205556,-9.769981,0
2019-09-10,sh.603156,29.5500,29.8500,29.4000,29.7700,29.6600,3394607,100712616.0000,0.530900,1,0.370900,11.223588,2.847747,4.221154,-9.806215,0
2019-09-11,sh.603156,29.9000,30.4700,29.7500,30.0900,29.7700,4667703,140488449.0000,0.730000,1,1.074900,11.344231,2.878357,4.266527,-9.911623,0
2019-09-12,sh.603156,30.1000,30.2800,29.5000,29.6700,30.0900,4128179,122602212.0000,0.645600,1,-1.395800,11.185887,2.838181,4.206974,-9.773275,0
2019-09-16,sh.603156,29.7300,29.7600,29.3100,29.3900,29.6700,3948070,116261665.0000,0.617400,1,-0.943700,11.080324,2.811396,4.167273,-9.681044,0
2019-09-17,sh.603156,29.4200,29.4200,28.9100,28.9500,29.3900,3432289,99799947.0000,0.536800,1,-1.497100,10.914440,2.769307,4.104884,-9.536108,0
2019-09-18,sh.603156,29.0800,29.2300,29.0000,29.0400,28.9500,2494347,72577243.0000,0.390100,1,0.310900,10.948371,2.777916,4.117645,-9.565754,0
2019-09-19,sh.603156,29.1000,29.1800,28.8000,29.1800,29.0400,2728602,79153144.0000,0.426700,1,0.482100,11.001152,2.791308,4.137496,-9.611870,0
2019-09-20,sh.603156,29.2100,29.2500,28.9500,28.9700,29.1800,2959317,85996313.0000,0.462800,1,-0.719700,10.921980,2.771220,4.107720,-9.542696,0
2019-09-23,sh.603156,28.8800,28.9500,28.3700,28.5400,28.9700,3220448,92091989.0000,0.503600,1,-1.484300,10.759866,2.730087,4.046749,-9.401054,0
2019-09-24,sh.603156,28.5200,28.9500,28.5200,28.7200,28.5400,2169447,62389179.0000,0.339300,1,0.630700,10.827728,2.747305,4.072272,-9.460346,0
2019-09-25,sh.603156,28.7300,28.7300,28.3800,28.4300,28.7200,2096304,59778440.0000,0.327800,1,-1.009700,10.718395,2.719565,4.031152,-9.364820,0
2019-09-26,sh.603156,28.4300,28.6300,28.1900,28.2600,28.4300,3192624,90340764.0000,0.499300,1,-0.598000,10.654303,2.703303,4.007047,-9.308822,0
2019-09-27,sh.603156,28.3700,28.4000,28.0600,28.2600,28.2600,1834230,51837019.0000,0.286800,1,0.000000,10.654303,2.703303,4.007047,-9.308822,0
2019-09-30,sh.603156,28.2200,28.4300,28.0100,28.0100,28.2600,1729396,48740905.0000,0.270500,1,-0.884600,10.560050,2.679388,3.971599,-9.226473,0
2019-10-08,sh.603156,28.0100,28.0100,27.4900,27.5900,28.0100,2278894,63181827.0000,0.356400,1,-1.499500,10.401706,2.639212,3.912047,-9.088125,0
2019-10-09,sh.603156,27.5900,27.7000,27.3400,27.6600,27.5900,1823813,50258380.0000,0.285200,1,0.253700,10.428097,2.645908,3.921972,-9.111183,0
2019-10-10,sh.603156,27.6600,28.2500,27.6100,28.0600,27.6600,1870950,52397796.0000,0.292600,1,1.446100,10.578901,2.684171,3.978689,-9.242943,0
2019-10-11,sh.603156,27.9800,28.6500,27.9800,28.5200,28.0600,2781756,79131261.0000,0.435000,1,1.639300,10.752326,2.728174,4.043913,-9.394466,0
2019-10-14,sh.603156,28.6700,28.9500,28.3900,28.7500,28.5200,2499906,71754338.0000,0.390900,1,0.806400,10.839038,2.750175,4.076526,-9.470228,0
2019-10-15,sh.603156,28.5500,28.7500,28.2200,28.2400,28.7500,1541046,43728631.0000,0.241000,1,-1.773900,10.646763,2.701389,4.004212,-9.302235,0
2019-10-16,sh.603156,28.2400,28.3600,27.9200,27.9400,28.2400,1464949,41169864.0000,0.229100,1,-1.062300,10.533660,2.672692,3.961674,-9.203415,0
2019-10-17,sh.603156,27.7700,28.0800,27.7500,27.9500,27.9400,1037923,28973143.0000,0.162300,1,0.035800,10.537430,2.673649,3.963092,-9.206709,0
2019-10-18,sh.603156,28.0900,28.2700,27.7700,27.7700,27.9500,2061971,57810039.0000,0.322500,1,-0.644000,10.469568,2.656430,3.937569,-9.147417,0
2019-10-21,sh.603156,27.9600,27.9800,27.1600,27.3000,27.7700,2630876,72138416.0000,0.411400,1,-1.692500,10.292373,2.611471,3.870927,-8.992599,0
2019-10-22,sh.603156,27.3600,27.4500,27.1500,27.3000,27.3000,1857799,50601937.0000,0.290500,1,0.000000,10.292373,2.611471,3.870927,-8.992599,0
2019-10-23,sh.603156,27.2400,27.7400,27.2400,27.4900,27.3000,1866066,51278415.0000,0.291800,1,0.696000,10.364005,2.629646,3.897867,-9.055185,0
2019-10-24,sh.603156,27.5600,27.5600,27.1800,27.3600,27.4900,1231704,33599927.0000,0.192600,1,-0.472900,10.314994,2.617210,3.879434,-9.012363,0
2019-10-25,sh.603156,27.3000,27.3500,27.0100,27.2500,27.3600,1429447,38841699.0000,0.223500,1,-0.402000,10.273523,2.606688,3.863837,-8.976129,0
2019-10-28,sh.603156,27.4500,28.1600,27.2600,28.1500,27.2500,2866827,79736496.0000,0.448300,1,3.302800,10.502028,2.590835,4.084102,-8.911871,0
2019-10-29,sh.603156,28.3000,28.8200,28.0200,28.2500,28.1500,2876399,81803265.0000,0.449800,1,0.355200,10.539336,2.600039,4.098610,-8.943530,0
2019-10-30,sh.603156,28.2000,28.2000,27.5600,27.7200,28.2500,2017648,56133675.0000,0.315500,1,-1.876100,10.341607,2.551259,4.021716,-8.775740,0
2019-10-31,sh.603156,27.7000,28.3500,27.4100,28.1600,27.7200,2397708,67125434.0000,0.375000,1,1.587300,10.505759,2.591755,4.085553,-8.915037,0
2019-11-01,sh.603156,28.2900,28.3800,28.0400,28.2100,28.1600,2335267,65858485.0000,0.365200,1,0.177600,10.524413,2.596357,4.092807,-8.930866,0
2019-11-04,sh.603156,28.2000,28.2300,27.9600,28.0500,28.2100,1902964,53514679.0000,0.297600,1,-0.567200,10.464721,2.581631,4.069593,-8.880213,0
2019-11-05,sh.603156,28.0500,28.3800,27.8600,28.1600,28.0500,1744055,49103569.0000,0.272700,1,0.392200,10.505759,2.591755,4.085553,-8.915037,0
2019-11-06,sh.603156,28.3300,28.3300,27.9500,28.1800,28.1600,1558296,43734520.0000,0.243700,1,0.071000,10.513221,2.593596,4.088454,-8.921369,0
2019-11-07,sh.603156,28.0700,28.1800,27.8000,28.0600,28.1800,1284127,36018524.0000,0.200800,1,-0.425800,10.468452,2.582552,4.071044,-8.883378,0
2019-11-08,sh.603156,28.2400,30.8700,28.2400,30.8700,28.0600,18913504,574099603.0000,2.957800,1,10.014300,11.516789,2.841175,4.478729,-9.772983,0
2019-11-11,sh.603156,30.2100,30.4500,28.5400,28.6000,30.8700,14246531,416944411.0000,2.228000,1,-7.353400,10.669912,2.632251,4.149389,-9.054334,0
2019-11-12,sh.603156,28.5900,29.4900,28.4100,29.1000,28.6000,7032317,203837543.0000,1.099800,1,1.748300,10.856448,2.678270,4.221931,-9.212627,0
2019-11-13,sh.603156,29.0000,29.0500,28.3600,28.6000,29.1000,4227423,120941600.0000,0.661100,1,-1.718200,10.669912,2.632251,4.149389,-9.054334,0
2019-11-14,sh.603156,28.7500,28.7500,28.2100,28.4300,28.6000,3696657,105027896.0000,0.578100,1,-0.594400,10.606489,2.616605,4.124725,-9.000515,0
2019-11-15,sh.603156,28.4000,28.7900,28.2600,28.3100,28.4300,3054597,86947328.0000,0.477700,1,-0.422100,10.561720,2.605561,4.107315,-8.962525,0
2019-11-18,sh.603156,28.5600,28.8000,28.2800,28.6800,28.3100,2813632,80409066.0000,0.440000,1,1.307000,10.699757,2.639614,4.160996,-9.079661,0
2019-11-19,sh.603156,28.7500,28.8800,28.5400,28.7400,28.6800,3029351,86949731.0000,0.473700,1,0.209200,10.722142,2.645137,4.169701,-9.098656,0
2019-11-20,sh.603156,28.7800,29.3100,28.6600,29.2900,28.7400,3916279,113804398.0000,0.612400,1,1.913700,10.927333,2.695757,4.249497,-9.272778,0
2019-11-21,sh.603156,29.1000,29.4600,28.9000,29.3400,29.2900,3017994,88170417.0000,0.472000,1,0.170700,10.945986,2.700359,4.256751,-9.288607,0
2019-11-22,sh.603156,29.5500,29.5500,28.6700,28.7300,29.3400,3734568,108391661.0000,0.584000,1,-2.079100,10.718411,2.644216,4.168250,-9.095490,0
2019-11-25,sh.603156,28.7000,29.4700,28.6500,29.4000,28.7300,3548974,103506832.0000,0.555000,1,2.332100,10.968371,2.705881,4.265456,-9.307603,0
2019-11-26,sh.603156,29.4000,30.0000,29.1800,29.9700,29.4000,7610651,226423654.0000,1.190200,1,1.938800,11.181023,2.758342,4.348154,-9.488056,0
2019-11-27,sh.603156,29.9000,29.9000,29.4200,29.5500,29.9700,2883333,85492218.0000,0.450900,1,-1.401400,11.024332,2.719686,4.287219,-9.355090,0
2019-11-28,sh.603156,29.5500,29.6600,29.1500,29.4200,29.5500,1757191,51617799.0000,0.274800,1,-0.439900,10.975832,2.707722,4.268358,-9.313934,0
2019-11-29,sh.603156,29.3900,29.4700,29.0000,29.2900,29.4200,1600729,46717072.0000,0.250300,1,-0.441900,10.927333,2.695757,4.249497,-9.272778,0
2019-12-02,sh.603156,29.3300,29.5000,28.9100,29.1400,29.2900,1894660,55200886.0000,0.296300,1,-0.512100,10.871371,2.681951,4.227734,-9.225290,0
2019-12-03,sh.603156,28.9900,28.9900,28.6100,28.8800,29.1400,1995503,57421905.0000,0.312100,1,-0.892200,10.774372,2.658022,4.190013,-9.142978,0
2019-12-04,sh.603156,28.7300,29.2000,28.6800,29.0300,28.8800,1426924,41343401.0000,0.223200,1,0.519400,10.830333,2.671827,4.211775,-9.190466,0
2019-12-05,sh.603156,29.1200,29.2700,28.9200,29.1000,29.0300,2265850,65909571.0000,0.354300,1,0.241100,10.856448,2.678270,4.221931,-9.212627,0
2019-12-06,sh.603156,29.1000,29.1900,29.0100,29.0900,29.1000,1687486,49074327.0000,0.263900,1,-0.034400,10.852718,2.677349,4.220480,-9.209461,0
2019-12-09,sh.603156,28.8800,28.9800,28.2100,28.3500,29.0900,4510417,128288433.0000,0.705400,1,-2.543800,10.576643,2.609242,4.113118,-8.975188,0
2019-12-10,sh.603156,28.1800,28.4600,27.7600,27.8900,28.3500,4664388,130448728.0000,0.729400,1,-1.622600,10.405029,2.566905,4.046380,-8.829559,0
2019-12-11,sh.603156,27.8800,28.0900,27.7900,27.9400,27.8900,2307282,64409587.0000,0.360800,1,0.179300,10.423683,2.571507,4.053634,-8.845388,0
2019-12-12,sh.603156,28.0000,28.0700,27.7600,27.9000,27.9400,2458542,68673658.0000,0.384500,1,-0.143200,10.408760,2.567826,4.047831,-8.832725,0
2019-12-13,sh.603156,27.3800,28.2800,27.3800,27.4000,27.9000,6398418,178312661.0000,1.000600,1,-1.792100,10.222223,2.521807,3.975289,-8.674432,0
2019-12-16,sh.603156,27.7300,28.0900,27.6400,27.9900,27.4000,4105659,114792230.0000,0.642100,1,2.153300,10.442337,2.576109,4.060888,-8.861218,0
2019-12-17,sh.603156,28.0700,28.4400,27.9300,28.2800,27.9900,4045404,114182932.0000,0.632600,1,1.036100,10.550528,2.602800,4.102963,-8.953027,0
2019-12-18,sh.603156,28.3000,28.5000,28.2200,28.2400,28.2800,2515312,71376131.0000,0.393400,1,-0.141400,10.535605,2.599118,4.097159,-8.940364,0
2019-12-19,sh.603156,28.2400,28.5900,28.2400,28.5800,28.2400,2421584,68955855.0000,0.378700,1,1.204000,10.662450,2.630411,4.146488,-9.048003,0
2019-12-20,sh.603156,28.6000,28.7000,28.1700,28.2200,28.5800,2563390,72774365.0000,0.400900,1,-1.259600,10.528144,2.597277,4.094258,-8.934032,0
2019-12-23,sh.603156,28.1100,28.4500,28.0200,28.2000,28.2200,1779700,50210791.0000,0.278300,1,-0.070900,10.520682,2.595437,4.091356,-8.927700,0
2019-12-24,sh.603156,28.2000,28.4800,28.0500,28.4600,28.2000,1543208,43601379.0000,0.241300,1,0.922000,10.617681,2.619366,4.129078,-9.010013,0
2019-12-25,sh.603156,28.4600,28.7700,28.3600,28.4600,28.4600,2680746,76648477.0000,0.419200,1,0.000000,10.617681,2.619366,4.129078,-9.010013,0
2019-12-26,sh.603156,28.4800,28.6800,28.4100,28.5700,28.4600,1762065,50279326.0000,0.275600,1,0.386500,10.658719,2.629490,4.145037,-9.044837,0
2019-12-27,sh.603156,28.6600,28.7700,28.2900,28.4900,28.5700,2360475,67415664.0000,0.369100,1,-0.280000,10.628873,2.622127,4.133430,-9.019510,0
2019-12-30,sh.603156,28.3000,28.7100,28.2500,28.6700,28.4900,2152852,61422697.0000,0.336700,1,0.631800,10.696027,2.638694,4.159545,-9.076495,0
2019-12-31,sh.603156,28.6800,29.2200,28.5400,29.0300,28.6700,2465312,71096575.0000,0.385500,1,1.255700,10.830333,2.671827,4.211775,-9.190466,0
2020-01-02,sh.603156,29.1200,29.5500,28.9800,29.3600,29.0300,3085045,90486765.0000,0.482500,1,1.136800,10.953448,2.702199,4.259653,-9.294939,0
2020-01-03,sh.603156,29.4000,29.4900,28.9800,29.2400,29.3600,2891492,84277338.0000,0.452200,1,-0.408700,10.908679,2.691155,4.242243,-9.256949,0
2020-01-06,sh.603156,29.2400,29.2400,28.9000,28.9400,29.2400,2870143,83306850.0000,0.448800,1,-1.026000,10.796757,2.663544,4.198718,-9.161973,0
2020-01-07,sh.603156,28.9400,29.2500,28.9200,29.2100,28.9400,2322410,67483747.0000,0.363200,1,0.933000,10.897487,2.688394,4.237890,-9.247451,0
2020-01-08,sh.603156,29.0100,29.2200,28.8200,28.8300,29.2100,2608582,75770454.0000,0.407900,1,-1.300900,10.755719,2.653420,4.182759,-9.127149,0
2020-01-09,sh.603156,29.0000,29.1900,28.8900,29.1400,28.8300,2946657,85642573.0000,0.460800,1,1.075300,10.871371,2.681951,4.227734,-9.225290,0
2020-01-10,sh.603156,29.1700,29.8000,28.9200,29.6900,29.1400,4141005,121839557.0000,0.647600,1,1.887400,11.076562,2.732571,4.307530,-9.399412,0
2020-01-13,sh.603156,29.8100,29.9500,29.5800,29.8500,29.6900,3527054,105041616.0000,0.551600,1,0.538900,11.136254,2.747297,4.330744,-9.450066,0
2020-01-14,sh.603156,29.8400,30.1200,29.6500,29.7600,29.8500,3114720,92986028.0000,0.487100,1,-0.301500,11.102677,2.739014,4.317686,-9.421573,0
2020-01-15,sh.603156,29.7000,29.8200,29.3500,29.6800,29.7600,2371883,70193063.0000,0.370900,1,-0.268800,11.072831,2.731651,4.306080,-9.396246,0
2020-01-16,sh.603156,29.8700,29.8700,29.4400,29.4800,29.6800,1616514,47782634.0000,0.252800,1,-0.673900,10.998217,2.713244,4.277063,-9.332929,0
2020-01-17,sh.603156,29.6000,30.3300,29.3800,29.9700,29.4800,4096502,122452060.0000,0.640600,1,1.662100,11.181023,2.758342,4.348154,-9.488056,0
2020-01-20,sh.603156,29.8000,30.3200,29.7900,30.0000,29.9700,2666873,80138730.0000,0.417100,1,0.100100,11.192215,2.761103,4.352506,-9.497554,0
2020-01-21,sh.603156,30.0000,30.0000,29.1200,29.3300,30.0000,2881092,85029393.0000,0.450600,1,-2.233300,10.942255,2.699438,4.255300,-9.285442,0
2020-01-22,sh.603156,29.1300,29.3500,28.9100,29.3200,29.3300,1875851,54661245.0000,0.293400,1,-0.034100,10.938525,2.698518,4.253849,-9.282276,0
2020-01-23,sh.603156,29.1000,29.2100,28.2400,28.6500,29.3200,3114245,89206282.0000,0.487000,1,-2.285100,10.688565,2.636853,4.156643,-9.070164,0
2020-02-03,sh.603156,25.7900,26.0900,25.7900,25.7900,28.6500,2813153,72595770.0000,0.439900,1,-9.982500,9.621574,2.373628,3.741705,-8.164730,0
2020-02-04,sh.603156,25.3100,25.9600,24.5300,25.1900,25.7900,4765898,120347324.0000,0.745300,1,-2.326500,9.397730,2.318406,3.654654,-7.974779,0
2020-02-05,sh.603156,25.2000,25.8000,24.8500,25.3800,25.1900,4324722,109411033.0000,0.676300,1,0.754300,9.468614,2.335893,3.682220,-8.034930,0
2020-02-06,sh.603156,25.3900,25.9700,25.1200,25.7000,25.3800,3505926,89453538.0000,0.548300,1,1.260800,9.587997,2.365345,3.728647,-8.136238,0
2020-02-07,sh.603156,25.4600,25.7800,25.3000,25.7700,25.7000,2275640,58023994.0000,0.355900,1,0.272400,9.614113,2.371787,3.738803,-8.158399,0
2020-02-10,sh.603156,25.6700,26.4600,25.4200,26.2600,25.7700,3273846,84990271.0000,0.512000,1,1.901400,9.796919,2.416885,3.809894,-8.313525,0
2020-02-11,sh.603156,26.2300,26.3500,26.0700,26.0800,26.2600,2118454,55473703.0000,0.331300,1,-0.685500,9.729766,2.400319,3.783779,-8.256540,0
2020-02-12,sh.603156,26.1300,26.4200,26.0800,26.2000,26.0800,2075528,54409626.0000,0.324600,1,0.460100,9.774534,2.411363,3.801189,-8.294530,0
2020-02-13,sh.603156,26.2000,26.2900,25.8100,26.0400,26.2000,2059923,53518385.0000,0.322100,1,-0.610700,9.714843,2.396637,3.777975,-8.243877,0
2020-02-14,sh.603156,25.8800,26.0600,25.8500,25.9300,26.0400,1384126,35878277.0000,0.216500,1,-0.422400,9.673804,2.386513,3.762016,-8.209052,0
2020-02-17,sh.603156,25.9500,26.4500,25.9300,26.4500,25.9300,3460377,91035129.0000,0.541200,1,2.005400,9.867803,2.434372,3.837460,-8.373676,0
2020-02-18,sh.603156,26.4100,26.9700,26.4000,26.7400,26.4500,3213762,85625572.0000,0.502600,1,1.096400,9.975994,2.461063,3.879534,-8.465486,0
2020-02-19,sh.603156,26.7500,26.8800,26.3500,26.3500,26.7400,3370845,89589636.0000,0.527200,1,-1.458500,9.975994,2.461063,3.879534,-8.465486,0
2020-02-20,sh.603156,26.4500,26.8300,26.3400,26.7800,26.3500,2911947,77639114.0000,0.455400,1,1.631900,9.990917,2.464744,3.885337,-8.478150,0
2020-02-21,sh.603156,26.8900,28.3900,26.7700,27.8400,26.7800,5159896,143148520.0000,0.806900,1,3.958200,10.386375,2.562303,4.039126,-8.813730,0
2020-02-24,sh.603156,27.6700,27.8000,27.1700,27.7500,27.8400,2982815,81892359.0000,0.466500,1,-0.323300,10.352799,2.554020,4.026068,-8.785237,0
2020-02-25,sh.603156,27.2400,27.7000,26.8800,27.7000,27.7500,2851125,77837659.0000,0.445900,1,-0.180200,10.334145,2.549418,4.018814,-8.769408,0
2020-02-26,sh.603156,27.5000,27.6300,26.9000,27.1100,27.7000,2788615,75937574.0000,0.436100,1,-2.130000,10.114032,2.495117,3.933215,-8.582623,0
2020-02-27,sh.603156,27.1100,27.7000,27.0000,27.3500,27.1100,2231780,60970086.0000,0.349000,1,0.885300,10.203569,2.517205,3.968035,-8.658603,0
2020-02-28,sh.603156,26.7500,27.2700,26.1200,26.6600,27.3500,3309333,87845746.0000,0.517500,1,-2.522900,9.946148,2.453700,3.867927,-8.440159,0
2020-03-02,sh.603156,26.5000,27.0900,26.5000,26.9400,26.6600,2935851,78962644.0000,0.459100,1,1.050300,10.050609,2.479470,3.908551,-8.528803,0
2020-03-03,sh.603156,27.1700,27.5400,26.8800,26.9600,26.9400,2329011,63259337.0000,0.364200,1,0.074200,10.058070,2.481311,3.911452,-8.535135,0
