date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-15,sz.000525,11.8300,11.8300,11.8300,11.8300,10.7500,209124,2473936.9200,0.102318,1,10.046500,191.503889,5.190460,1.004603,-14.818170,0
2008-12-16,sz.000525,13.0100,13.0100,13.0100,13.0100,11.8300,171525,2231540.2500,0.083922,1,9.974600,210.605713,5.708189,1.104809,-16.296229,0
2008-12-17,sz.000525,14.3100,14.3100,13.1500,14.3100,13.0100,19201618,268503974.5400,9.394812,1,9.992300,231.650097,6.278569,1.215205,-17.924600,0
2008-12-18,sz.000525,13.9900,14.5500,13.8100,13.9100,14.3100,4822992,68129231.5300,2.359754,1,-2.795200,225.174902,6.103068,1.181237,-17.423563,0
2008-12-19,sz.000525,13.9400,14.2500,13.7500,13.9400,13.9100,3049267,42631580.2800,1.491921,1,0.215700,225.660542,6.116230,1.183784,-17.461140,0
2008-12-22,sz.000525,13.8600,14.0800,13.3600,13.5800,13.9400,4879938,66282596.6900,2.387617,1,-2.582500,219.832866,5.958279,1.153213,-17.010207,0
2008-12-23,sz.000525,13.4300,13.8500,13.2100,13.3000,13.5800,5877022,80400988.2500,2.875462,1,-2.061900,215.300230,5.835428,1.129435,-16.659481,0
2008-12-24,sz.000525,13.1000,13.5300,12.9000,13.1300,13.3000,3052058,40582634.3900,1.493286,1,-1.278200,212.548272,5.760840,1.114999,-16.446540,0
2008-12-25,sz.000525,13.0100,13.3800,11.8300,12.3600,13.1300,4116023,51406672.8000,2.013854,1,-5.864400,200.083522,5.422999,1.049611,-15.482044,0
2008-12-26,sz.000525,12.3000,12.8000,11.9600,12.0900,12.3600,3310199,41184455.4400,1.619587,1,-2.184500,195.712765,5.304536,1.026682,-15.143844,0
2008-12-29,sz.000525,12.1000,12.4900,11.9200,12.1600,12.0900,2151042,26254299.6200,1.052444,1,0.579000,196.845924,5.335248,1.032627,-15.231526,0
2008-12-30,sz.000525,12.2000,12.4900,12.0100,12.0500,12.1600,2338301,28698947.1100,1.144065,1,-0.904600,195.065246,5.286985,1.023285,-15.093741,0
2008-12-31,sz.000525,12.2500,12.7500,12.1000,12.4600,12.0500,2964148,36972794.8000,1.450274,1,3.402500,201.702320,5.466875,1.058103,-15.607303,0
2009-01-05,sz.000525,12.4900,13.7100,12.4900,13.7100,12.4600,3754693,49758741.0900,1.837066,1,10.032100,221.937304,6.015317,1.164253,-17.173044,0
2009-01-06,sz.000525,13.6500,14.1400,13.6200,13.9000,13.7100,3787091,52683727.0700,1.852917,1,1.385800,225.013022,6.098680,1.180387,-17.411037,0
2009-01-07,sz.000525,13.9000,14.8500,13.7200,14.8300,13.9000,6260189,90367569.6100,3.062935,1,6.690600,240.067850,6.506722,1.259363,-18.575948,0
2009-01-08,sz.000525,14.5500,14.7800,13.9900,13.9900,14.8300,4352377,62802082.4200,2.129496,1,-5.664200,226.469941,6.138168,1.188030,-17.523770,0
2009-01-09,sz.000525,14.0200,14.3300,13.6100,14.0400,13.9900,2736184,38298195.9100,1.338738,1,0.357400,227.279340,6.160106,1.192276,-17.586400,0
2009-01-12,sz.000525,14.0800,15.0100,14.0800,14.8400,14.0400,5316796,78353079.5000,2.601359,1,5.698000,240.229730,6.511109,1.260212,-18.588474,0
2009-01-13,sz.000525,14.8300,14.9000,14.0700,14.1200,14.8400,2819091,40581653.2100,1.379302,1,-4.851800,228.574379,6.195206,1.199070,-17.686607,0
2009-01-14,sz.000525,14.1600,14.8300,14.1200,14.5500,14.1200,2065579,29962204.1900,1.010630,1,3.045300,235.535214,6.383870,1.235585,-18.225222,0
2009-01-15,sz.000525,14.4200,14.7000,14.1900,14.3000,14.5500,1942609,27906733.7100,0.950464,1,-1.718200,231.488217,6.274182,1.214355,-17.912074,0
2009-01-16,sz.000525,14.3100,14.6800,13.7600,13.9000,14.3000,3080080,43446160.7600,1.506997,1,-2.797200,225.013022,6.098680,1.180387,-17.411037,0
2009-01-19,sz.000525,13.9500,14.2000,13.5800,13.7500,13.9000,2133959,29315394.1700,1.044086,1,-1.079100,222.584824,6.032867,1.167649,-17.223148,0
2009-01-20,sz.000525,13.8000,14.0600,13.6500,14.0400,13.7500,1177888,16434609.7000,0.576308,1,2.109100,227.279340,6.160106,1.192276,-17.586400,0
2009-01-21,sz.000525,14.0500,14.0800,13.7500,13.8500,14.0400,1379206,19173176.0200,0.674807,1,-1.353300,224.203623,6.076743,1.176141,-17.348407,0
2009-01-22,sz.000525,14.0000,14.4200,13.8500,14.1600,13.8500,3095085,43978555.0800,1.514338,1,2.238300,229.221899,6.212756,1.202467,-17.736711,0
2009-01-23,sz.000525,14.3500,14.3500,13.8600,14.0000,14.1600,1415236,19912877.4400,0.692435,1,-1.129943,226.631821,6.142556,1.188879,-17.536296,0
2009-02-02,sz.000525,14.2800,14.6000,14.2000,14.5300,14.0000,2147867,30982203.0800,1.050891,1,3.785700,235.211454,6.375095,1.233887,-18.200170,0
2009-02-03,sz.000525,14.5400,14.7000,14.1400,14.5100,14.5300,2665215,38489241.2900,1.304015,1,-0.137600,234.887694,6.366320,1.232189,-18.175118,0
2009-02-04,sz.000525,14.5100,14.5900,14.3000,14.5300,14.5100,2222561,32064694.6700,1.087437,1,0.137800,235.211454,6.375095,1.233887,-18.200170,0
2009-02-05,sz.000525,14.5800,15.8300,14.3700,15.0800,14.5300,5939520,90710372.5300,2.906040,1,3.785300,244.114847,6.616410,1.280593,-18.889096,0
2009-02-06,sz.000525,15.1500,15.4600,14.8500,15.2500,15.0800,3753580,56994402.7400,1.836521,1,1.127300,246.866805,6.690998,1.295029,-19.102037,0
2009-02-09,sz.000525,15.5900,15.7700,15.0900,15.4700,15.2500,3537845,54477528.9000,1.730968,1,1.442600,250.428162,6.787524,1.313712,-19.377607,0
2009-02-10,sz.000525,15.4700,16.3400,15.2000,16.1500,15.4700,5213750,83351092.8900,2.550941,1,4.395600,261.435993,7.085877,1.371457,-20.229370,0
2009-02-11,sz.000525,16.1000,16.3600,15.5000,15.7500,16.1500,4391990,70212412.8800,2.148877,1,-2.476800,254.960798,6.910375,1.337489,-19.728333,0
2009-02-12,sz.000525,15.6500,15.8400,14.8800,15.2500,15.7500,3788255,57557433.7800,1.853487,1,-3.174600,246.866805,6.690998,1.295029,-19.102037,0
2009-02-13,sz.000525,15.2700,15.6500,15.2000,15.6000,15.2500,2984235,46095853.3600,1.460102,1,2.295100,252.532600,6.844562,1.324751,-19.540444,0
2009-02-16,sz.000525,15.5600,15.8000,15.0000,15.3500,15.6000,4504711,68996024.0600,2.204029,1,-1.602600,248.485603,6.734874,1.303521,-19.227296,0
2009-02-17,sz.000525,15.6500,15.6800,14.8800,14.9100,15.3500,4277555,64825461.3800,2.092887,1,-2.866400,241.362889,6.541822,1.266157,-18.676155,0
2009-02-18,sz.000525,14.8400,15.2600,14.6100,14.6300,14.9100,2906974,43353130.1000,1.422301,1,-1.877900,236.830253,6.418971,1.242379,-18.325429,0
2009-02-19,sz.000525,14.6800,15.6000,14.6800,15.5600,14.6300,4872598,74294460.1200,2.384025,1,6.356800,251.885081,6.827012,1.321355,-19.490340,0
2009-02-20,sz.000525,15.9600,16.8000,15.8000,16.3700,15.5600,8272172,135041886.5700,4.047341,1,5.205700,264.997350,7.182403,1.390140,-20.504940,0
2009-02-23,sz.000525,16.3600,17.5800,16.1000,17.3800,16.3700,8197428,140190975.0000,4.010771,1,6.169800,281.347217,7.625544,1.475909,-21.770059,0
2009-02-24,sz.000525,17.0000,17.7300,16.6600,17.1700,17.3800,6598481,112845046.9100,3.228451,1,-1.208300,277.947740,7.533406,1.458076,-21.507014,0
2009-02-25,sz.000525,17.2000,17.7300,17.0100,17.4700,17.1700,5136559,89199069.8300,2.513174,1,1.747200,282.804136,7.665032,1.483552,-21.882792,0
2009-02-26,sz.000525,17.4700,17.6500,15.7200,15.8000,17.4700,4508672,74238628.2500,2.205967,1,-9.559200,255.770198,6.932313,1.341735,-19.790963,0
2009-02-27,sz.000525,15.7300,15.8300,14.8000,15.6500,15.8000,3506294,53893760.7400,1.715531,1,-0.949371,253.342000,6.866500,1.328997,-19.603074,0
2009-03-02,sz.000525,15.5000,15.8200,15.2800,15.6000,15.6500,2137332,33428327.7800,1.045736,1,-0.319500,252.532600,6.844562,1.324751,-19.540444,0
2009-03-03,sz.000525,15.3000,15.7000,14.8300,15.3700,15.6000,2100957,32168301.7000,1.027939,1,-1.474400,248.809363,6.743649,1.305220,-19.252348,0
2009-03-04,sz.000525,15.3800,16.9100,15.3800,16.9100,15.3700,6667611,110718519.5300,3.262275,1,10.019520,273.738863,7.419330,1.435996,-21.181340,0
2009-03-05,sz.000525,17.1800,17.4800,16.4500,17.0400,16.9100,4330079,73550983.0900,2.118586,1,0.768800,275.843302,7.476368,1.447036,-21.344177,0
2009-03-06,sz.000525,16.6900,17.5700,16.4200,17.0300,17.0400,3533041,60665433.5000,1.728618,1,-0.058700,275.681422,7.471980,1.446187,-21.331652,0
2009-03-09,sz.000525,17.1000,17.4900,16.6800,17.1500,17.0300,2951132,50332090.6400,1.443906,1,0.704600,277.623980,7.524631,1.456377,-21.481963,0
2009-03-10,sz.000525,17.2000,17.4000,16.8000,17.3700,17.1500,1900132,32517258.1200,0.929681,1,1.282800,281.185338,7.621157,1.475060,-21.757533,0
2009-03-11,sz.000525,17.6000,17.7700,16.7400,16.7800,17.3700,3286060,56133722.4200,1.607777,1,-3.396700,271.634425,7.362292,1.424957,-21.018503,0
2009-03-12,sz.000525,16.5000,16.9700,16.0200,16.7000,16.7800,2195308,36154819.2900,1.074103,1,-0.476800,270.339386,7.327191,1.418163,-20.918296,0
2009-03-13,sz.000525,16.7000,17.0200,16.5000,16.6200,16.7000,1658767,27825691.5800,0.811588,1,-0.479000,269.044347,7.292091,1.411370,-20.818089,0
2009-03-16,sz.000525,16.5900,16.9000,16.2000,16.8500,16.6200,1122136,18770186.1000,0.549030,1,1.383900,272.767584,7.393005,1.430901,-21.106185,0
2009-03-17,sz.000525,16.9000,17.6700,16.8000,17.3500,16.8500,3353128,57997675.8300,1.640591,1,2.967400,280.861578,7.612382,1.473361,-21.732481,0
2009-03-18,sz.000525,17.4500,17.7100,17.1300,17.1800,17.3500,2618191,45570199.1100,1.281007,1,-0.979800,278.109620,7.537793,1.458925,-21.519540,0
2009-03-19,sz.000525,17.0600,17.9900,17.0500,17.8800,17.1800,5514495,96722249.4100,2.698087,1,4.074500,289.441211,7.844921,1.518369,-22.396355,0
2009-03-20,sz.000525,17.7000,17.9200,17.1200,17.4300,17.8800,2531439,44233143.1200,1.238562,1,-2.516800,282.156617,7.647482,1.480155,-21.832689,0
2009-03-23,sz.000525,17.3000,17.7000,17.3000,17.5800,17.4300,3128669,54670390.5000,1.530770,1,0.860600,284.584815,7.713295,1.492893,-22.020577,0
2009-03-24,sz.000525,17.7100,17.7800,17.4000,17.4900,17.5800,1856418,32564656.5900,0.908293,1,-0.511900,283.127896,7.673807,1.485250,-21.907844,0
2009-03-25,sz.000525,17.4000,17.4900,16.8500,16.9200,17.4900,3211152,54605134.8400,1.571126,1,-3.259000,273.900743,7.423717,1.436846,-21.193866,0
2009-03-26,sz.000525,16.8000,17.1100,16.6000,17.0600,16.9200,1901816,32074901.6000,0.930505,1,0.827400,276.167062,7.485143,1.448734,-21.369229,0
2009-03-27,sz.000525,17.0600,17.2000,16.8500,16.9400,17.0600,2129546,36142808.0500,1.041927,1,-0.703400,274.224503,7.432492,1.438544,-21.218918,0
2009-03-30,sz.000525,16.9400,16.9400,16.9400,16.9400,16.9400,0,0.0000,,0,0.000000,274.224503,7.432492,1.438544,-21.218918,0
2009-03-31,sz.000525,17.2400,17.2400,16.5800,17.0000,16.9400,2424261,41125366.9300,1.186123,1,0.354200,275.195782,7.458818,1.443639,-21.294074,0
2009-04-01,sz.000525,17.0800,17.1300,16.7800,16.8600,17.0000,3073336,51878173.6300,1.503697,1,-0.823500,272.929464,7.397392,1.431750,-21.118711,0
2009-04-02,sz.000525,16.9000,17.7700,16.8700,17.3000,16.8600,3543991,61563686.2100,1.733975,1,2.609700,280.052178,7.590444,1.469115,-21.669852,0
2009-04-03,sz.000525,17.5100,17.5200,16.8000,16.9800,17.3000,2882021,49280596.3300,1.410092,1,-1.849700,274.872023,7.450043,1.441941,-21.269022,0
2009-04-07,sz.000525,16.9000,17.0400,16.5000,16.7800,16.9800,1555669,26094676.3000,0.761145,1,-1.177900,271.634425,7.362292,1.424957,-21.018503,0
2009-04-08,sz.000525,16.5100,16.9000,15.9000,15.9800,16.7800,4512154,73035065.9600,2.207670,1,-4.767600,258.684035,7.011289,1.357021,-20.016429,0
2009-04-09,sz.000525,15.9800,16.4800,15.9000,16.2900,15.9800,4610666,74592610.5200,2.255869,1,1.939900,263.702311,7.147302,1.383346,-20.404733,0
2009-04-10,sz.000525,16.3000,17.3100,16.3000,16.9300,16.2900,4414511,74614824.9100,2.159896,1,3.928800,432.617898,7.654459,1.356078,-32.758287,0
2009-04-13,sz.000525,16.9400,17.2500,16.6300,16.8000,16.9300,3618634,61004091.9000,1.770496,1,-0.767900,429.295965,7.595683,1.345665,-32.506747,0
2009-04-14,sz.000525,16.8100,17.0500,16.6000,16.9600,16.8000,4515985,75882333.6000,2.209545,1,0.952400,433.384498,7.668023,1.358481,-32.816335,0
2009-04-15,sz.000525,16.9000,17.2000,16.7000,17.1500,16.9600,5217938,88211873.4600,2.552990,1,1.120300,438.239631,7.753927,1.373700,-33.183971,0
2009-04-16,sz.000525,17.1000,18.8700,17.0400,18.8700,17.1500,8944046,162825374.7800,4.376070,1,10.029200,482.191360,8.531580,1.511470,-36.512042,0
2009-04-17,sz.000525,19.1400,20.3000,19.1400,19.8800,18.8700,8991234,178694066.5400,4.399158,1,5.352400,508.000225,8.988225,1.592370,-38.466317,0
2009-04-20,sz.000525,19.9000,20.2000,19.2800,19.9800,19.8800,4265236,84199885.5700,2.086860,1,0.503000,510.555558,9.033438,1.600380,-38.659809,0
2009-04-21,sz.000525,19.7000,20.2000,19.5100,20.0800,19.9800,3596589,71739151.0800,1.759710,1,0.500500,513.110891,9.078650,1.608390,-38.853302,0
2009-04-22,sz.000525,20.0000,20.1700,18.7000,18.9600,20.0800,3828072,74635761.2300,1.872968,1,-5.577700,484.491160,8.572271,1.518679,-36.686185,0
2009-04-23,sz.000525,18.9500,19.1400,18.7000,19.0000,18.9600,2322302,43999954.1100,1.136237,1,0.211000,485.513293,8.590356,1.521883,-36.763582,0
2009-04-24,sz.000525,18.9800,20.0000,18.4500,19.5700,19.0000,2998998,57672702.6200,1.467325,1,3.000000,500.078692,8.848067,1.567540,-37.866490,0
2009-04-27,sz.000525,19.3000,19.4500,18.8000,18.9500,19.5700,1751617,33340939.2300,0.857017,1,-3.168100,484.235627,8.567750,1.517878,-36.666836,0
2009-04-28,sz.000525,18.8100,19.7900,18.3500,19.4000,18.9500,1839897,35602513.1700,0.900210,1,2.374700,495.734626,8.771206,1.553923,-37.537553,0
2009-04-29,sz.000525,19.2800,19.8200,19.1600,19.6500,19.4000,1765537,34592939.9300,0.863828,1,1.288700,529.258729,8.857332,1.485628,-26.495165,0
2009-04-30,sz.000525,19.8600,20.1500,19.2500,19.6600,19.6500,2224332,43963935.7300,1.088303,1,0.050900,529.528072,8.861840,1.486384,-26.508649,0
2009-05-04,sz.000525,19.5200,20.7900,19.5100,20.2600,19.6600,2852911,57557230.5000,1.395849,1,3.051900,545.688644,9.132292,1.531747,-27.317662,0
2009-05-05,sz.000525,20.2600,21.0100,20.0200,20.8000,20.2600,3142257,65205175.5200,1.429474,1,2.665400,560.233158,9.375700,1.572573,-28.045773,0
2009-05-06,sz.000525,20.9500,21.4900,20.6000,20.8200,20.8000,2927317,61711722.0800,1.331694,1,0.096200,560.771844,9.384715,1.574085,-28.072740,0
2009-05-07,sz.000525,20.8900,20.8900,19.9300,20.2500,20.8200,3179387,64534097.3700,1.446365,1,-2.737800,545.419301,9.127785,1.530991,-27.304178,0
2009-05-08,sz.000525,20.2500,20.2500,20.2500,20.2500,20.2500,0,0.0000,,0,0.000000,545.419301,9.127785,1.530991,-27.304178,0
2009-05-11,sz.000525,20.2500,20.6900,19.0000,19.0500,20.2500,3510507,68690009.4200,1.596998,1,-5.925900,513.098157,8.586879,1.440265,-25.686153,0
2009-05-12,sz.000525,19.0400,19.2500,18.5700,18.8000,19.0500,3431770,64335741.7100,1.561179,1,-1.312300,506.364585,8.474190,1.421364,-25.349064,0
2009-05-13,sz.000525,19.1900,19.7300,18.8500,19.4100,18.8000,2012818,39249537.2900,0.915670,1,3.244700,522.794500,8.749151,1.467483,-26.171560,0
2009-05-14,sz.000525,19.3300,19.3900,18.8800,19.1000,19.4100,1882861,35732511.6100,0.856550,1,-1.597100,514.444871,8.609417,1.444045,-25.753570,0
2009-05-15,sz.000525,18.9300,19.6900,18.9300,19.2500,19.1000,1158677,22352148.2300,0.527105,1,0.785300,518.485014,8.677030,1.455386,-25.955824,0
2009-05-18,sz.000525,19.3000,19.5000,19.0000,19.2700,19.2500,1595909,30724015.4500,0.726010,1,0.103900,519.023700,8.686045,1.456898,-25.982791,0
2009-05-19,sz.000525,19.4500,19.8000,19.2900,19.5000,19.2700,1776851,34757433.2500,0.808324,1,1.193600,525.218586,8.789719,1.474287,-26.292912,0
2009-05-20,sz.000525,19.5200,19.8000,19.2100,19.2600,19.5000,1352147,26144180.8000,0.615118,1,-1.230800,518.754357,8.681538,1.456142,-25.969307,0
2009-05-21,sz.000525,19.2000,19.7400,18.5000,18.6600,19.2600,3215550,60463097.3400,1.462817,1,-3.115300,502.593785,8.411085,1.410779,-25.160294,0
2009-05-22,sz.000525,18.5500,18.8400,18.0000,18.2500,18.6600,3620216,66147398.3100,1.646907,1,-2.197200,491.550728,8.226275,1.379782,-24.607469,0
2009-05-25,sz.000525,18.0500,18.9600,18.0000,18.7500,18.2500,2346787,43194215.9100,1.067599,1,2.739700,505.017871,8.451653,1.417584,-25.281646,0
2009-05-26,sz.000525,18.7500,18.8800,17.9000,17.9100,18.7500,4169570,75782636.8600,1.896819,1,-4.480000,482.393071,8.073019,1.354076,-24.149029,0
2009-05-27,sz.000525,17.9000,19.6200,16.9900,19.2600,17.9100,11174895,198493729.9000,5.083679,1,7.537700,518.754357,8.681538,1.456142,-25.969307,0
2009-06-01,sz.000525,18.8900,19.4100,18.5600,19.0100,19.2600,6574350,124901877.5700,2.990801,1,-1.298000,512.020786,8.568849,1.437241,-25.632218,0
2009-06-02,sz.000525,19.0000,19.2000,18.6000,18.6700,19.0100,3906473,73400165.7500,1.777131,1,-1.788500,502.863128,8.415592,1.411536,-25.173778,0
2009-06-03,sz.000525,18.6500,19.1900,18.2500,18.5100,18.6700,2504604,46570509.1700,1.139393,1,-0.857000,498.553642,8.343472,1.399439,-24.958041,0
2009-06-04,sz.000525,18.6700,18.6800,18.0700,18.2300,18.5100,2827007,51508210.0500,1.286061,1,-1.512700,491.012042,8.217260,1.378270,-24.580502,0
2009-06-05,sz.000525,18.5400,19.0800,18.2200,18.3900,18.2300,5617221,104526041.4600,2.555384,1,0.877700,495.321528,8.289381,1.390366,-24.796239,0
2009-06-08,sz.000525,18.3000,18.6500,18.3000,18.3700,18.3900,1913605,35280173.0300,0.870536,1,-0.108800,494.782842,8.280366,1.388854,-24.769272,0
2009-06-09,sz.000525,18.4500,18.6500,18.3000,18.6500,18.3700,2385992,44059953.1200,1.085434,1,1.524200,502.324442,8.406577,1.410023,-25.146811,0
2009-06-10,sz.000525,18.7200,19.6500,18.6100,19.3600,18.6500,5643541,108836954.5100,2.567357,1,3.807000,521.447786,8.726613,1.463703,-26.104143,0
2009-06-11,sz.000525,19.6000,20.2000,19.2000,19.2100,19.3600,5496828,108614385.5700,2.500615,1,-0.774800,517.407643,8.659000,1.452362,-25.901889,0
2009-06-12,sz.000525,19.2000,19.2000,17.6500,17.9000,19.2100,6620857,120501387.1200,3.011957,1,-6.819400,482.123728,8.068511,1.353320,-24.135545,0
2009-06-15,sz.000525,17.3000,17.6500,16.1100,16.9800,17.9000,14811410,244825540.4100,6.738000,1,-5.139700,457.344184,7.653817,1.283764,-22.895059,0
2009-06-16,sz.000525,16.6100,16.7400,16.2000,16.3000,16.9800,8160196,133829383.2300,3.712233,1,-4.004700,439.028869,7.347303,1.232353,-21.978178,0
2009-06-17,sz.000525,16.2100,16.5700,16.2000,16.5000,16.3000,7953907,130475628.6000,3.618388,1,1.227000,444.415727,7.437454,1.247474,-22.247849,0
2009-06-18,sz.000525,16.6700,16.9600,16.4600,16.5200,16.5000,8147296,136168962.2700,3.706364,1,0.121200,444.954412,7.446469,1.248986,-22.274816,0
2009-06-19,sz.000525,16.5000,16.9800,16.2000,16.2800,16.5200,6644389,109019333.6400,3.022663,1,-1.452800,438.490184,7.338288,1.230841,-21.951211,0
2009-06-22,sz.000525,16.4800,16.4800,16.1900,16.2300,16.2800,5077254,82696636.5400,2.309742,1,-0.307100,437.143469,7.315751,1.227061,-21.883793,0
2009-06-23,sz.000525,16.1400,16.4400,16.0000,16.2200,16.2300,5988957,97130803.8800,2.724494,1,-0.061600,436.874126,7.311243,1.226305,-21.870309,0
2009-06-24,sz.000525,16.3500,16.3500,15.8000,16.0600,16.2200,9056625,144718685.1100,4.120036,1,-0.986400,432.564641,7.239122,1.214208,-21.654573,0
2009-06-25,sz.000525,16.0800,16.2500,16.0300,16.2000,16.0600,7565070,122211432.4600,3.441498,1,0.871700,436.335441,7.302228,1.224792,-21.843342,0
2009-06-26,sz.000525,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,436.335441,7.302228,1.224792,-21.843342,0
2009-06-29,sz.000525,16.2700,16.2800,15.5500,15.7700,16.2000,10424459,165006090.5700,4.742291,1,-2.654300,424.753697,7.108403,1.192283,-21.263550,0
2009-06-30,sz.000525,15.7800,16.0000,15.5500,15.8400,15.7700,6252689,98525214.7900,2.844471,1,0.443900,426.639098,7.139956,1.197575,-21.357935,0
2009-07-01,sz.000525,15.8400,15.9900,15.6000,15.6300,15.8400,4765448,74814712.5900,2.167896,1,-1.325800,420.982897,7.045298,1.181698,-21.074780,0
2009-07-02,sz.000525,15.6300,15.7900,15.4700,15.7100,15.6300,8342445,129976655.4500,3.795142,1,0.511800,423.137640,7.081358,1.187746,-21.182649,0
2009-07-03,sz.000525,15.6000,15.8300,15.5400,15.6800,15.7100,4825217,75652177.0800,2.195086,1,-0.191000,422.329612,7.067835,1.185478,-21.142198,0
2009-07-06,sz.000525,15.6900,15.7400,15.2900,15.3300,15.6800,9225452,142189271.4200,4.196839,1,-2.232100,412.902611,6.910071,1.159017,-20.670274,0
2009-07-07,sz.000525,15.3400,15.5900,15.2900,15.4300,15.3300,6194868,95676343.0900,2.818167,1,0.652318,415.596040,6.955147,1.166577,-20.805109,0
2009-07-08,sz.000525,15.3800,15.7000,15.3500,15.7000,15.3800,6244230,97112650.0500,2.840622,1,2.080600,422.868297,7.076851,1.186990,-21.169165,0
2009-07-09,sz.000525,15.7800,16.2400,15.7500,16.1900,15.7000,11598648,186756047.3400,5.276452,1,3.121000,436.066098,7.297720,1.224036,-21.829859,0
2009-07-10,sz.000525,16.2800,16.4700,16.0500,16.1300,16.1900,7404240,120045775.7700,3.368334,1,-0.370600,434.450041,7.270675,1.219500,-21.748958,0
2009-07-13,sz.000525,16.1000,16.2400,15.9000,16.0200,16.1300,7146880,114575604.0300,3.251256,1,-0.682000,431.487269,7.221092,1.211184,-21.600639,0
2009-07-14,sz.000525,16.1300,16.3300,16.0200,16.2400,16.0200,7453262,120401354.4700,3.390635,1,1.373300,437.412812,7.320258,1.227817,-21.897277,0
2009-07-15,sz.000525,16.3400,16.3400,16.0500,16.1700,16.2400,7118226,114992849.2500,3.238220,1,-0.431000,435.527412,7.288705,1.222524,-21.802892,0
2009-07-16,sz.000525,16.2000,16.2500,15.9200,15.9600,16.1700,8650116,138655942.9400,3.935107,1,-1.298700,429.871212,7.194047,1.206647,-21.519737,0
2009-07-17,sz.000525,15.8500,16.1500,15.8000,15.8500,15.9600,8112272,129337205.4200,3.690431,1,-0.689200,426.908440,7.144464,1.198331,-21.371418,0
2009-07-20,sz.000525,15.9000,16.3500,15.9000,16.2700,15.8500,11052853,178755997.6300,5.028159,1,2.649800,438.220841,7.333781,1.230085,-21.937727,0
2009-07-21,sz.000525,16.4000,16.9000,16.2200,16.3400,16.2700,13329986,220971676.2100,6.064072,1,0.430200,440.106241,7.365334,1.235377,-22.032112,0
2009-07-22,sz.000525,16.3000,16.9000,16.2100,16.7900,16.3400,14806500,247194198.1700,6.735767,1,2.754000,452.226670,7.568173,1.269399,-22.638872,0
2009-07-23,sz.000525,16.8500,17.1200,16.4600,16.6700,16.7900,10281240,172528928.4300,4.677137,1,-0.714700,448.994555,7.514083,1.260327,-22.477069,0
2009-07-24,sz.000525,16.6700,16.9700,15.9800,16.2100,16.6700,8700579,142108954.0100,3.958064,1,-2.759400,436.604784,7.306735,1.225549,-21.856826,0
2009-07-27,sz.000525,16.2200,16.6100,16.2100,16.3500,16.2100,8151833,132812346.7000,3.708428,1,0.863700,440.375584,7.369841,1.236133,-22.045596,0
2009-07-28,sz.000525,16.3600,16.4900,16.0200,16.1800,16.3500,7764577,125440346.9100,3.532258,1,-1.039800,435.796755,7.293213,1.223280,-21.816375,0
2009-07-29,sz.000525,16.2100,16.3500,14.5600,15.0100,16.1800,9585176,150883092.1100,4.360484,1,-7.231100,404.283640,6.765830,1.134823,-20.238801,0
2009-07-30,sz.000525,15.0800,15.7200,14.5200,14.8900,15.0100,8066768,120620286.7600,3.669731,1,-0.799500,401.051525,6.711739,1.125751,-20.076998,0
2009-07-31,sz.000525,15.0000,15.4700,14.9200,15.4200,14.8900,6746820,102668861.6800,3.069261,1,3.559400,415.326697,6.950639,1.165821,-20.791626,0
2009-08-03,sz.000525,15.4300,15.8900,15.3000,15.8100,15.4200,6707379,104718485.8700,3.051318,1,2.529200,425.831069,7.126434,1.195307,-21.317484,0
2009-08-04,sz.000525,15.8800,16.5000,15.8600,16.3900,15.8100,13414341,217582487.4600,6.102446,1,3.668600,441.452955,7.387871,1.239157,-22.099530,0
2009-08-05,sz.000525,16.5100,16.8000,15.9100,16.1400,16.3900,12158047,199064048.0000,5.530934,1,-1.525300,434.719383,7.275183,1.220256,-21.762441,0
2009-08-06,sz.000525,16.1200,16.1200,15.3500,15.5900,16.1400,6647694,103662876.0700,3.024166,1,-3.407700,419.905526,7.027267,1.178674,-21.020846,0
2009-08-07,sz.000525,15.6300,15.9900,15.2100,15.2700,15.5900,5403924,83921805.2300,2.458351,1,-2.052600,411.286554,6.883026,1.154480,-20.589373,0
2009-08-10,sz.000525,15.4500,15.6800,15.0000,15.2500,15.2700,3772736,57735067.3100,1.716291,1,-0.131000,410.747869,6.874011,1.152968,-20.562406,0
2009-08-11,sz.000525,15.2800,15.6900,15.2800,15.6000,15.2500,4502498,70000450.1000,2.048275,1,2.295100,420.174869,7.031775,1.179430,-21.034330,0
2009-08-12,sz.000525,15.6400,15.7000,14.6600,14.6900,15.6000,4678803,70605306.5000,2.128479,1,-5.833300,-1272.975960,6.618058,1.209278,-125.064746,0
2009-08-13,sz.000525,14.4900,14.9300,14.4900,14.7500,14.6900,3007895,44340775.8200,1.368350,1,0.408400,-1278.175317,6.645089,1.214217,-125.575562,0
2009-08-14,sz.000525,14.8000,15.0100,14.2000,14.2000,14.7500,4463227,65097800.6000,2.030409,1,-3.728800,-1230.514542,6.397306,1.168941,-120.893083,0
2009-08-17,sz.000525,13.9300,14.5300,12.9000,13.1500,14.2000,5374123,72578170.5000,2.444794,1,-7.394400,-1139.525791,5.924266,1.082505,-111.953806,0
