date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-08,sh.603968,20.0600,20.0600,19.5300,19.6000,20.1000,2807400,55425372.0000,2.055198,1,-2.487562,26.400532,3.117374,2.592664,-27.899538,0
2018-01-09,sh.603968,19.6000,19.6600,19.4800,19.5300,19.6000,1931400,37744308.0000,1.413909,1,-0.357141,26.306244,3.106240,2.583405,-27.799896,0
2018-01-10,sh.603968,19.6700,19.6700,19.0500,19.1900,19.5300,1898836,36699881.0000,1.390070,1,-1.740912,25.848276,3.052163,2.538430,-27.315925,0
2018-01-11,sh.603968,19.1600,19.3800,19.1000,19.3500,19.1900,926606,17836920.0000,0.678335,1,0.833767,26.063790,3.077611,2.559595,-27.543676,0
2018-01-12,sh.603968,19.3700,19.3700,19.0100,19.1500,19.3500,1026900,19679001.0000,0.751757,1,-1.033596,25.794397,3.045801,2.533139,-27.258987,0
2018-01-15,sh.603968,19.1000,19.2400,18.4600,18.6100,19.1500,1749950,32935827.0000,1.281076,1,-2.819838,25.067035,2.959915,2.461708,-26.490326,0
2018-01-16,sh.603968,18.6100,18.6800,18.5000,18.6600,18.6100,910800,16940064.0000,0.666764,1,0.268669,25.134384,2.967867,2.468322,-26.561499,0
2018-01-17,sh.603968,18.6500,18.6500,18.1700,18.3400,18.6600,1732807,31789272.0000,1.268526,1,-1.714897,24.703355,2.916971,2.425993,-26.105996,0
2018-01-18,sh.603968,18.5000,19.7500,18.5000,19.1100,18.3400,3081490,59169521.0000,2.255849,1,4.198476,23.787965,2.924085,2.352517,-27.202049,0
2018-01-19,sh.603968,19.0000,19.1700,18.8000,18.9100,19.1100,1162699,22031005.0000,0.851171,1,-1.046576,23.539007,2.893482,2.327897,-26.917360,0
2018-01-22,sh.603968,18.9000,19.3400,18.8400,19.1900,18.9100,1305500,25063686.0000,0.955710,1,1.480702,23.887549,2.936326,2.362366,-27.315925,0
2018-01-23,sh.603968,19.1900,19.3500,19.1100,19.2300,19.1900,740813,14246831.0000,0.542323,1,0.208437,23.937340,2.942446,2.367290,-27.372863,0
2018-01-24,sh.603968,19.2300,19.6700,19.1300,19.6300,19.2300,1428954,27733945.0000,1.046086,1,2.080081,24.435257,3.003651,2.416531,-27.942241,0
2018-01-25,sh.603968,19.6500,19.8500,19.4300,19.6200,19.6300,1772505,34849125.0000,1.297588,1,-0.050934,24.422809,3.002121,2.415300,-27.928007,0
2018-01-26,sh.603968,19.7300,19.8000,19.1000,19.2000,19.6200,1684600,32618365.0000,1.233236,1,-2.140673,23.899996,2.937856,2.363597,-27.330159,0
2018-01-29,sh.603968,19.1200,19.2900,18.8800,18.8900,19.2000,1101400,20942938.0000,0.806296,1,-1.614590,23.514111,2.890422,2.325435,-26.888891,0
2018-01-30,sh.603968,18.8900,18.9900,18.8000,18.9200,18.8900,562253,10639071.0000,0.411605,1,0.158818,23.551455,2.895012,2.329128,-26.931595,0
2018-01-31,sh.603968,18.9900,19.0600,18.6100,18.6700,18.9200,825800,15497738.0000,0.604539,1,-1.321353,23.240257,2.856759,2.298352,-26.575733,0
2018-02-01,sh.603968,18.6700,18.7500,18.0300,18.0600,18.6700,1034400,18955840.0000,0.757247,1,-3.267277,22.480934,2.763421,2.223258,-25.707431,0
2018-02-02,sh.603968,18.0100,18.5000,17.5400,18.3500,18.0600,981274,17842231.0000,0.718356,1,1.605764,22.841924,2.807794,2.258958,-26.120230,0
2018-02-05,sh.603968,18.1800,18.6900,17.9700,18.6200,18.3500,456000,8414471.0000,0.333821,1,1.471392,23.178017,2.849108,2.292196,-26.504561,0
2018-02-06,sh.603968,18.3600,18.4700,17.7600,17.8600,18.6200,1090900,19801052.0000,0.798609,1,-4.081634,22.231976,2.732818,2.198637,-25.422742,0
2018-02-07,sh.603968,18.0000,18.5000,17.0300,17.7700,17.8600,498902,8876825.0000,0.365228,1,-0.503920,22.119945,2.719047,2.187558,-25.294632,0
2018-02-08,sh.603968,17.7000,18.4900,17.7000,18.2100,17.7700,585800,10698766.0000,0.428843,1,2.476075,22.667653,2.786373,2.241724,-25.920948,0
2018-02-09,sh.603968,18.0000,18.2100,17.3600,17.8600,18.2100,838425,14968035.0000,0.613781,1,-1.922012,22.231976,2.732818,2.198637,-25.422742,0
2018-02-12,sh.603968,17.9400,18.6200,17.9400,18.4100,17.8600,608358,11144729.0000,0.445357,1,3.079503,22.916611,2.816975,2.266345,-26.205637,0
2018-02-13,sh.603968,18.5800,18.5800,18.1200,18.1700,18.4100,560100,10260758.0000,0.410029,1,-1.303638,22.617861,2.780252,2.236800,-25.864010,0
2018-02-14,sh.603968,18.1700,18.3200,18.0500,18.1400,18.1700,318800,5776246.0000,0.233382,1,-0.165111,22.580518,2.775662,2.233107,-25.821307,0
2018-02-22,sh.603968,18.3000,18.4500,18.1400,18.4100,18.1400,493100,9029270.0000,0.360981,1,1.488426,22.916611,2.816975,2.266345,-26.205637,0
2018-02-23,sh.603968,18.3100,18.4300,18.1900,18.2400,18.4100,397400,7271987.0000,0.290922,1,-0.923412,22.704997,2.790963,2.245417,-25.963651,0
2018-02-26,sh.603968,18.3700,18.9900,18.1600,18.7300,18.2400,1222300,22733867.0000,0.894802,1,2.686402,23.314944,2.865939,2.305738,-26.661140,0
2018-02-27,sh.603968,18.8200,19.2500,18.6100,19.1800,18.7300,1529800,28909414.0000,1.119912,1,2.402567,23.875101,2.934795,2.361135,-27.301690,0
2018-02-28,sh.603968,19.1000,19.3700,18.9900,19.3000,19.1800,1179415,22622914.0000,0.863408,1,0.625646,24.024476,2.953157,2.375907,-27.472504,0
2018-03-01,sh.603968,19.0400,19.3800,19.0400,19.2800,19.3000,888615,17140219.0000,0.650523,1,-0.103619,23.999580,2.950097,2.373445,-27.444035,0
2018-03-02,sh.603968,19.2700,19.3500,19.0000,19.0800,19.2800,475500,9083541.0000,0.348097,1,-1.037348,23.750622,2.919494,2.348824,-27.159346,0
2018-03-05,sh.603968,19.0100,19.2300,18.9700,19.1300,19.0800,380400,7262103.0000,0.278477,1,0.262051,23.812861,2.927145,2.354979,-27.230518,0
2018-03-06,sh.603968,19.0900,19.3000,19.0100,19.1700,19.1300,768147,14713776.0000,0.562333,1,0.209100,23.862653,2.933265,2.359904,-27.287456,0
2018-03-07,sh.603968,19.2900,19.4900,18.9900,19.4000,19.1700,918347,17745492.0000,0.672289,1,1.199789,24.148955,2.968458,2.388218,-27.614849,0
2018-03-08,sh.603968,19.4000,19.8000,19.2800,19.6400,19.4000,909900,17821160.0000,0.666105,1,1.237112,24.447705,3.005182,2.417763,-27.956476,0
2018-03-09,sh.603968,19.7100,19.9500,19.5300,19.8000,19.6400,1177474,23253977.0000,0.861987,1,0.814663,24.646871,3.029664,2.437459,-28.184227,0
2018-03-12,sh.603968,19.8300,19.8800,19.6100,19.7300,19.8000,1210135,23837386.0000,0.885897,1,-0.353534,24.559736,3.018953,2.428842,-28.084586,0
2018-03-13,sh.603968,19.6800,19.7200,19.4200,19.4300,19.7300,690715,13489492.0000,0.505648,1,-1.520523,24.186299,2.973049,2.391911,-27.657552,0
2018-03-14,sh.603968,19.4300,19.6500,19.3500,19.3500,19.4300,666674,12954551.0000,0.488048,1,-0.411734,24.086715,2.960808,2.382062,-27.543676,0
2018-03-15,sh.603968,19.2800,19.3700,19.0300,19.3100,19.3500,525710,10076526.0000,0.384854,1,-0.206723,24.036924,2.954687,2.377138,-27.486738,0
2018-03-16,sh.603968,19.3100,19.4000,19.0500,19.0600,19.3100,450601,8632690.0000,0.329869,1,-1.294666,23.725726,2.916434,2.346362,-27.130877,0
2018-03-19,sh.603968,19.0600,19.2200,18.9400,19.0600,19.0600,518700,9891874.0000,0.379722,1,0.000000,23.725726,2.916434,2.346362,-27.130877,0
2018-03-20,sh.603968,19.0400,19.2400,18.8200,19.2100,19.0600,532812,10170835.0000,0.390053,1,0.786987,23.912444,2.939386,2.364828,-27.344394,0
2018-03-21,sh.603968,19.3500,19.3500,19.0000,19.0500,19.2100,648200,12437310.0000,0.474524,1,-0.832899,23.713278,2.914904,2.345131,-27.116643,0
2018-03-22,sh.603968,19.6300,19.8000,19.0100,19.2500,19.0500,652800,12595207.0000,0.477892,1,1.049873,23.962236,2.945506,2.369752,-27.401332,0
2018-03-23,sh.603968,18.6000,18.8800,17.8100,18.2100,19.2500,1342488,24681675.0000,0.982788,1,-5.402602,22.667653,2.786373,2.241724,-25.920948,0
2018-03-26,sh.603968,18.1700,18.4000,17.5000,18.3600,18.2100,552110,9987679.0000,0.404180,1,0.823732,22.854372,2.809325,2.260189,-26.134465,0
2018-03-27,sh.603968,18.4000,18.8600,18.4000,18.7200,18.3600,520780,9735956.0000,0.381245,1,1.960777,23.302497,2.864409,2.304507,-26.646905,0
2018-03-28,sh.603968,18.5100,18.9800,18.3000,18.8800,18.7200,764890,14378166.0000,0.559949,1,0.854700,23.501663,2.888891,2.324203,-26.874657,0
2018-03-29,sh.603968,18.7700,19.0200,18.6000,18.9700,18.8800,504687,9506473.0000,0.369463,1,0.476696,23.613694,2.902663,2.335283,-27.002767,0
2018-03-30,sh.603968,18.7500,19.7600,18.7500,19.6100,18.9700,2215566,43267567.0000,1.621937,1,3.373755,24.410361,3.000591,2.414069,-27.913772,0
2018-04-02,sh.603968,19.5800,19.7200,19.4100,19.5400,19.6100,929600,18189564.0000,0.680527,1,-0.356959,24.323226,2.989880,2.405452,-27.814131,0
2018-04-03,sh.603968,19.4000,19.4100,19.1800,19.2300,19.5400,599200,11548348.0000,0.438653,1,-1.586496,23.937340,2.942446,2.367290,-27.372863,0
2018-04-04,sh.603968,19.2600,19.9300,19.2000,19.5000,19.2300,1272500,24956690.0000,0.931552,1,1.404059,24.273434,2.983760,2.400528,-27.757193,0
2018-04-09,sh.603968,19.3900,19.5900,19.2300,19.3600,19.5000,592300,11472790.0000,0.433602,1,-0.717946,24.099163,2.962338,2.383293,-27.557911,0
2018-04-10,sh.603968,19.8000,19.8100,19.1300,19.2800,19.3600,665500,12833795.0000,0.487189,1,-0.413223,23.999580,2.950097,2.373445,-27.444035,0
2018-04-11,sh.603968,19.3500,19.5000,19.2000,19.3000,19.2800,493800,9570593.0000,0.361493,1,0.103727,24.024476,2.953157,2.375907,-27.472504,0
2018-04-12,sh.603968,19.3900,19.3900,19.1300,19.1700,19.3000,462600,8903642.0000,0.338653,1,-0.673571,23.862653,2.933265,2.359904,-27.287456,0
2018-04-13,sh.603968,19.3000,19.4400,19.1600,19.2800,19.1700,344400,6642955.0000,0.252123,1,0.573816,23.999580,2.950097,2.373445,-27.444035,0
2018-04-16,sh.603968,19.3400,19.3400,19.0100,19.1900,19.2800,731900,14054379.0000,0.535798,1,-0.466806,23.887549,2.936326,2.362366,-27.315925,0
2018-04-17,sh.603968,19.1000,19.2800,19.0100,19.0100,19.1900,436700,8355813.0000,0.319693,1,-0.937990,24.175285,2.916373,2.340255,-27.059705,0
2018-04-18,sh.603968,19.1200,19.1200,18.6800,18.8600,19.0100,703400,13265643.0000,0.514934,1,-0.789056,23.984528,2.893361,2.321789,-40.880803,0
2018-04-19,sh.603968,18.9600,18.9700,18.6600,18.6700,18.8600,567800,10686432.0000,0.415666,1,-1.007426,23.742903,2.864212,2.298399,-40.468961,0
2018-04-20,sh.603968,18.6600,18.6700,18.0800,18.1500,18.6700,874800,16028559.0000,0.640410,1,-2.785219,23.081611,2.784438,2.234384,-39.341812,0
2018-04-23,sh.603968,18.2900,18.2900,18.0500,18.2000,18.1500,555300,10082029.0000,0.406515,1,0.275488,23.145197,2.792108,2.240539,-39.450192,0
2018-04-24,sh.603968,18.2800,18.7900,18.2000,18.7500,18.2000,1043752,19292494.0000,0.764094,1,3.021974,23.844640,2.876485,2.308248,-40.642368,0
2018-04-25,sh.603968,18.5500,18.7300,18.4500,18.5700,18.7500,378880,7037719.0000,0.277365,1,-0.960002,23.615731,2.848871,2.286088,-40.252201,0
2018-04-26,sh.603968,18.5700,18.6400,18.0600,18.0800,18.5700,494453,9048114.0000,0.361971,1,-2.638663,22.992591,2.773699,2.225766,-39.190081,0
2018-04-27,sh.603968,18.1500,18.6000,18.1500,18.4900,18.0800,460980,8493731.0000,0.337467,1,2.267698,23.513994,2.836598,2.276240,-40.078794,0
2018-05-02,sh.603968,18.4900,18.5000,18.0100,18.3000,18.4900,843700,15364606.0000,0.617643,1,-1.027585,23.122020,2.710295,2.135522,-101.991317,0
2018-05-03,sh.603968,18.3000,18.3000,17.8800,18.0300,18.3000,1017152,18306102.0000,0.744621,1,-1.475402,22.780875,2.670307,2.104014,-100.486527,0
2018-05-04,sh.603968,17.8900,18.2900,17.8800,18.1500,18.0300,883652,15921848.0000,0.646890,1,0.665551,22.932495,2.688080,2.118018,-101.155322,0
2018-05-07,sh.603968,18.0900,18.4900,18.0400,18.4400,18.1500,1084100,19795543.0000,0.793631,1,1.597801,23.298910,2.731030,2.151860,-102.771578,0
2018-05-08,sh.603968,18.4500,18.5900,18.3800,18.5800,18.4400,761053,14069934.0000,0.557140,1,0.759216,23.475799,2.751764,2.168197,-103.551839,0
2018-05-09,sh.603968,18.6500,18.7300,18.4200,18.5800,18.5800,629900,11707664.0000,0.461127,1,0.000000,23.475799,2.751764,2.168197,-103.551839,0
2018-05-10,sh.603968,18.6800,18.7200,18.5200,18.6900,18.5800,711700,13282153.0000,0.521010,1,0.592038,23.614784,2.768055,2.181033,-104.164902,0
2018-05-11,sh.603968,18.6000,18.7900,18.4200,18.6600,18.6900,674661,12566353.0000,0.493895,1,-0.160517,23.576879,2.763612,2.177532,-103.997703,0
2018-05-14,sh.603968,18.7200,18.7200,18.3100,18.3200,18.6600,528300,9770698.0000,0.386750,1,-1.822080,23.147290,2.713257,2.137856,-102.102783,0
2018-05-15,sh.603968,18.3600,18.8000,18.2600,18.6800,18.3200,657861,12228955.0000,0.481597,1,1.965069,23.602149,2.766574,2.179866,-104.109169,0
2018-05-16,sh.603968,18.6200,19.1500,18.3700,18.9100,18.6800,1196998,22536733.0000,0.876280,1,1.231261,23.892754,2.800638,2.206706,-105.391027,0
2018-05-17,sh.603968,18.9000,19.8300,18.8000,19.5200,18.9100,3190690,62098568.0000,2.335791,1,3.225810,24.663488,2.890981,2.277890,-108.790738,0
2018-05-18,sh.603968,19.4300,20.5800,19.2200,20.3600,19.5200,5377652,107914059.0000,2.629916,1,4.303279,25.724826,3.015388,2.375914,-113.472306,0
2018-05-21,sh.603968,20.3900,20.5500,19.9600,20.3700,20.3600,4366695,88372807.0000,2.135512,1,0.049117,25.737461,3.016869,2.377081,-113.528039,0
2018-05-22,sh.603968,20.2300,20.7200,20.0400,20.2000,20.3700,2434147,49288246.0000,1.190408,1,-0.834561,25.522667,2.991692,2.357243,-112.580579,0
2018-05-23,sh.603968,20.0900,20.3500,19.8400,20.1300,20.2000,2520353,50662487.0000,1.232567,1,-0.346543,25.434222,2.981325,2.349074,-112.190448,0
2018-05-24,sh.603968,20.1500,22.0000,19.9400,20.9400,20.1300,4214451,87592538.0000,2.061058,1,4.023852,26.457655,3.101288,2.443598,-116.704818,0
2018-05-25,sh.603968,20.8000,20.8600,20.1300,20.3000,20.9400,2476300,50587533.0000,1.211023,1,-3.056358,25.649016,3.006502,2.368913,-113.137909,0
2018-05-28,sh.603968,20.3000,21.4000,19.9500,21.0800,20.3000,4443506,93101805.0000,2.173076,1,3.842368,26.634545,3.122023,2.459935,-117.485079,0
2018-05-29,sh.603968,21.1100,21.2100,20.8100,20.8600,21.0800,2007998,42128264.0000,0.982002,1,-1.043640,26.356576,3.089440,2.434262,-116.258954,0
2018-05-30,sh.603968,20.5600,21.6900,20.1300,20.3300,20.8600,1754006,36186863.0000,0.857789,1,-2.540751,25.686921,3.010945,2.372413,-113.305107,0
2018-05-31,sh.603968,20.4600,20.9700,20.3000,20.9200,20.3300,1841966,38105998.0000,0.900805,1,2.902116,26.432385,3.098326,2.441264,-116.593352,0
2018-06-01,sh.603968,20.8000,20.8000,20.4000,20.5900,20.9200,1771200,36497182.0000,0.866197,1,-1.577438,26.015431,3.049452,2.402754,-114.754164,0
2018-06-04,sh.603968,20.7000,20.9800,20.5200,20.9100,20.5900,1320600,27497602.0000,0.645833,1,1.554151,26.419750,3.096845,2.440097,-116.537619,0
2018-06-05,sh.603968,20.9800,21.0500,20.5500,20.8900,20.9100,1813171,37774401.0000,0.886723,1,-0.095650,26.394480,3.093883,2.437763,-116.426153,0
2018-06-06,sh.603968,20.8000,20.8500,20.2400,20.4900,20.8900,2148871,44045303.0000,1.050895,1,-1.914790,25.889081,3.034642,2.391085,-114.196835,0
2018-06-07,sh.603968,20.5100,21.6700,20.3000,21.4800,20.4900,3707716,78330483.0000,1.813241,1,4.831624,27.139944,3.181264,2.506613,-119.714398,0
2018-06-08,sh.603968,21.2200,21.5000,20.7600,20.8500,21.4800,2175352,45793995.0000,1.063846,1,-2.932957,26.343941,3.087959,2.433095,-116.203221,0
2018-06-11,sh.603968,20.8800,21.0500,20.1900,20.4500,20.8500,1473700,30322294.0000,0.720706,1,-1.918463,25.838541,3.028718,2.386417,-113.973903,0
2018-06-12,sh.603968,20.4100,20.6500,20.2000,20.5600,20.4500,787300,16088477.0000,0.385025,1,0.537891,25.977526,3.045009,2.399253,-114.586966,0
2018-06-13,sh.603968,20.4600,20.7300,20.3000,20.3300,20.5600,794573,16262623.0000,0.388582,1,-1.118675,25.686921,3.010945,2.372413,-113.305107,0
2018-06-14,sh.603968,19.9600,20.4500,18.8800,19.5300,20.3300,3159264,61679562.0000,1.545023,1,-3.935068,24.676123,2.892462,2.279057,-108.846471,0
2018-06-15,sh.603968,18.9500,19.2000,18.3300,19.0800,19.1500,980500,18525322.0000,0.479509,1,-0.365534,24.107548,2.825816,2.226544,-106.338487,0
2018-06-19,sh.603968,18.7900,18.7900,17.1700,17.6200,19.0800,1713678,31060996.0000,0.838066,1,-7.651987,22.262841,2.609585,2.056169,-98.201475,0
2018-06-20,sh.603968,17.6200,18.2800,17.6200,17.9400,17.6200,985409,17693395.0000,0.481910,1,1.816116,22.667160,2.656978,2.093512,-99.984930,0
2018-06-21,sh.603968,18.0000,18.2000,17.5000,17.5700,17.9400,900800,16084987.0000,0.440532,1,-2.062435,22.199666,2.602179,2.050335,-97.922811,0
2018-06-22,sh.603968,17.2000,17.9700,17.0500,17.8700,17.5700,738100,13057926.0000,0.360964,1,1.707462,22.578715,2.646611,2.085343,-99.594799,0
2018-06-25,sh.603968,17.9700,18.1000,17.8100,17.8700,17.8700,731600,13118994.0000,0.357786,1,0.000000,22.578715,2.646611,2.085343,-99.594799,0
2018-06-26,sh.603968,17.6500,18.6500,17.5300,18.2800,17.8700,1063200,19191814.0000,0.519953,1,2.294347,23.096750,2.707333,2.133188,-101.879851,0
2018-06-27,sh.603968,18.2800,18.3400,17.9700,18.0200,18.2800,544000,9856955.0000,0.266041,1,-1.422321,22.768240,2.668826,2.102848,-100.430794,0
2018-06-28,sh.603968,17.9500,18.2200,17.7200,17.8500,18.0200,523600,9395207.0000,0.256064,1,-0.943397,22.553445,2.643648,2.083009,-99.483333,0
2018-06-29,sh.603968,17.7000,18.4400,17.7000,18.0300,17.8500,1034900,18666886.0000,0.506113,1,1.008405,22.780875,2.670307,2.104014,-100.486527,0
2018-07-02,sh.603968,18.1300,18.2200,17.7800,17.9500,18.0300,684700,12328760.0000,0.334849,1,-0.443705,22.679795,2.658459,2.094679,-100.040663,0
2018-07-03,sh.603968,17.8900,18.1500,17.6600,18.1200,17.9500,935300,16766912.0000,0.457404,1,0.947076,22.894590,2.683636,2.114517,-100.988123,0
2018-07-04,sh.603968,17.8600,18.0600,17.4900,17.5500,18.1200,743274,13183952.0000,0.363495,1,-3.145704,22.174396,2.599217,2.048001,-97.811345,0
2018-07-05,sh.603968,17.5500,17.6700,17.1800,17.5100,17.5500,650700,11347598.0000,0.318222,1,-0.227915,22.123856,2.593293,2.043333,-97.588413,0
2018-07-06,sh.603968,17.5100,18.2800,17.2100,17.6100,17.5100,876500,15624763.0000,0.428648,1,0.571104,22.250206,2.608104,2.055003,-98.145742,0
2018-07-09,sh.603968,17.8200,18.1700,17.7600,17.9900,17.6100,588297,10563455.0000,0.287704,1,2.157860,22.730335,2.664383,2.099347,-100.263595,0
2018-07-10,sh.603968,18.0100,18.0300,17.9000,18.0300,17.9900,435800,7830487.0000,0.213126,1,0.222351,22.780875,2.670307,2.104014,-100.486527,0
2018-07-11,sh.603968,17.8500,17.8500,17.3600,17.4100,18.0300,515700,9055748.0000,0.252201,1,-3.438718,21.997506,2.578483,2.031663,-97.031083,0
2018-07-12,sh.603968,17.5700,17.9400,17.5200,17.8700,17.4100,506600,9005709.0000,0.247750,1,2.642165,22.578715,2.646611,2.085343,-99.594799,0
2018-07-13,sh.603968,17.9500,18.5000,17.7000,18.3200,17.8700,1331779,24270226.0000,0.651300,1,2.518180,23.147290,2.713257,2.137856,-102.102783,0
2018-07-16,sh.603968,18.3000,18.5800,18.1200,18.3500,18.3200,609400,11158234.0000,0.298024,1,0.163759,23.185195,2.717700,2.141357,-102.269981,0
2018-07-17,sh.603968,18.4500,18.4500,18.0900,18.3000,18.3500,440800,8059726.0000,0.215571,1,-0.272486,23.122020,2.710295,2.135522,-101.991317,0
2018-07-18,sh.603968,18.4000,18.4000,18.0200,18.0300,18.3000,484198,8812853.0000,0.236795,1,-1.475402,22.780875,2.670307,2.104014,-100.486527,0
2018-07-19,sh.603968,18.0500,18.1700,17.9500,18.0200,18.0300,395400,7127550.0000,0.193369,1,-0.055464,22.768240,2.668826,2.102848,-100.430794,0
2018-07-20,sh.603968,18.0000,18.3200,17.9100,18.1700,18.0200,324900,5902141.0000,0.158891,1,0.832406,22.957765,2.691042,2.120352,-101.266788,0
2018-07-23,sh.603968,17.5800,18.3300,17.5500,18.0800,18.1700,562500,10143843.0000,0.275088,1,-0.495323,22.844050,2.677712,2.109849,-100.765191,0
2018-07-24,sh.603968,17.9300,19.0800,17.7100,19.0400,18.0800,2364300,44229635.0000,1.156250,1,5.309740,24.057009,2.819892,2.221877,-106.115556,0
2018-07-25,sh.603968,19.3000,19.3000,18.8500,19.1500,19.0400,1254874,24003761.0000,0.613690,1,0.577724,24.195993,2.836183,2.234713,-106.728618,0
2018-07-26,sh.603968,19.1000,19.1800,18.7300,18.9200,19.1500,630771,11912537.0000,0.308476,1,-1.201042,23.905389,2.802119,2.207873,-105.446760,0
2018-07-27,sh.603968,18.9600,19.2600,18.7500,18.9700,18.9200,377971,7166116.0000,0.184845,1,0.264267,23.968564,2.809524,2.213708,-105.725425,0
2018-07-30,sh.603968,18.9700,19.1000,18.4600,18.5900,18.9700,491200,9163758.0000,0.240219,1,-2.003159,23.488434,2.753245,2.169364,-103.607572,0
2018-07-31,sh.603968,18.4600,18.6700,18.4000,18.5700,18.5900,302000,5599584.0000,0.147692,1,-0.107587,23.463164,2.750283,2.167030,-103.496107,0
2018-08-01,sh.603968,18.5700,18.9900,18.2500,18.2600,18.5700,588300,10938783.0000,0.287705,1,-1.669356,23.071480,2.704371,2.130854,-101.768385,0
2018-08-02,sh.603968,18.0400,18.2600,17.7000,17.8600,18.2600,651500,11675114.0000,0.318613,1,-2.190578,22.566080,2.645130,2.084176,-99.539066,0
2018-08-03,sh.603968,17.8800,18.0200,17.7800,17.8000,17.8600,434900,7776051.0000,0.212686,1,-0.335954,22.490271,2.636243,2.077175,-99.204669,0
2018-08-06,sh.603968,17.7100,18.3200,17.6100,17.9400,17.8000,553139,9893966.0000,0.270510,1,0.786524,22.667160,2.656978,2.093512,-99.984930,0
2018-08-07,sh.603968,17.9800,18.4500,17.8900,18.4100,17.9400,781562,14233053.0000,0.382219,1,2.619840,23.261005,2.726586,2.148359,-102.604379,0
2018-08-08,sh.603968,18.0400,18.6600,17.9300,17.9400,18.4100,509539,9298950.0000,0.249188,1,-2.552957,22.667160,2.656978,2.093512,-99.984930,0
2018-08-09,sh.603968,17.8500,18.3900,17.8500,18.2300,17.9400,856200,15558911.0000,0.418721,1,1.616494,23.033575,2.699928,2.127354,-101.601186,0
2018-08-10,sh.603968,18.1600,18.3100,18.0800,18.1700,18.2300,496700,9015232.0000,0.242909,1,-0.329125,22.957765,2.691042,2.120352,-101.266788,0
2018-08-13,sh.603968,17.9700,18.0000,17.6700,17.9000,18.1700,731500,13036656.0000,0.357737,1,-1.485968,22.616620,2.651054,2.088844,-99.761998,0
2018-08-14,sh.603968,17.9500,18.0100,17.6900,17.7200,17.9000,581300,10339245.0000,0.284282,1,-1.005588,22.389191,2.624395,2.067839,-98.758805,0
2018-08-15,sh.603968,17.8700,17.8700,17.3000,17.3700,17.7200,636800,11101048.0000,0.311424,1,-1.975161,21.946966,2.572559,2.026996,-96.808151,0
2018-08-16,sh.603968,17.3600,17.6000,17.1800,17.4200,17.3700,487539,8443970.0000,0.238429,1,0.287848,22.010141,2.579964,2.032830,-97.086816,0
2018-08-17,sh.603968,17.4300,17.5700,17.0000,17.0600,17.4200,447500,7707799.0000,0.218848,1,-2.066594,21.555282,2.526647,1.990820,-95.080430,0
2018-08-20,sh.603968,16.8500,17.1900,16.8300,17.1200,17.0600,398100,6786441.0000,0.194689,1,0.351708,21.631092,2.535533,1.997822,-95.414827,0
2018-08-21,sh.603968,17.1000,17.2500,17.0000,17.2200,17.1200,251900,4321197.0000,0.123191,1,0.584103,21.757442,2.550343,2.009491,-95.972157,0
2018-08-22,sh.603968,17.2300,17.3000,17.0100,17.0300,17.2200,243900,4166671.0000,0.119278,1,-1.103360,21.517377,2.522204,1.987319,-94.913231,0
2018-08-23,sh.603968,17.1800,17.2100,16.8600,17.1100,17.0300,352600,6002646.0000,0.172437,1,0.469759,21.618457,2.534052,1.996655,-95.359094,0
2018-08-24,sh.603968,17.0600,17.3000,16.8300,17.1100,17.1100,320900,5492953.0000,0.156935,1,0.000000,21.618457,2.534052,1.996655,-95.359094,0
2018-08-27,sh.603968,17.2600,17.4800,17.0100,17.3300,17.1100,700700,12079793.0000,0.342674,1,1.285794,19.794455,2.639380,1.852236,55.577161,0
2018-08-28,sh.603968,17.5000,17.5500,17.3200,17.3600,17.3300,333200,5792496.0000,0.162950,1,0.173114,19.828721,2.643949,1.855443,55.673371,0
2018-08-29,sh.603968,17.3000,17.5000,17.2000,17.3600,17.3600,380787,6579298.0000,0.186222,1,0.000000,19.828721,2.643949,1.855443,55.673371,0
2018-08-30,sh.603968,17.4700,17.4700,17.1500,17.1800,17.3600,180500,3115549.0000,0.088273,1,-1.036868,19.623124,2.616535,1.836204,55.096112,0
2018-08-31,sh.603968,17.0400,17.3000,17.0400,17.0800,17.1800,490567,8405606.0000,0.239910,1,-0.582074,19.508903,2.601305,1.825516,54.775413,0
2018-09-03,sh.603968,17.1000,17.2000,17.0200,17.1600,17.0800,276167,4717588.0000,0.135058,1,0.468384,19.600280,2.613489,1.834067,55.031972,0
2018-09-04,sh.603968,17.2300,17.3700,17.1600,17.3100,17.1600,501800,8683100.0000,0.245403,1,0.874124,19.771611,2.636334,1.850099,55.513021,0
2018-09-05,sh.603968,17.3100,17.4500,17.0500,17.2300,17.3100,381212,6613307.0000,0.186430,1,-0.462160,19.680234,2.624150,1.841548,55.256462,0
2018-09-06,sh.603968,17.0300,17.3900,17.0300,17.2600,17.2300,358000,6185821.0000,0.175078,1,0.174119,19.714501,2.628719,1.844755,55.352671,0
2018-09-07,sh.603968,17.3300,17.4400,17.2900,17.3900,17.2600,495620,8615272.0000,0.242381,1,0.753182,19.862988,2.648518,1.858649,55.769580,0
2018-09-10,sh.603968,17.4500,17.4800,17.0500,17.0600,17.3900,391653,6766815.0000,0.191536,1,-1.897642,19.486059,2.598259,1.823379,54.711273,0
