date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-18,sh.600327,9.0500,9.2600,8.9800,9.0400,9.0700,6901225,63043131.0000,1.322804,1,-0.330800,20.019872,4.347148,0.698413,-493.097115,0
2011-08-19,sh.600327,8.8200,9.1800,8.8100,9.1300,9.0400,2282228,20498041.0000,0.437450,1,0.995600,20.219185,4.390427,0.705366,-498.006267,0
2011-08-22,sh.600327,9.1100,9.1700,8.9500,9.0100,9.1300,1661425,15063611.0000,0.318456,1,-1.314300,19.953434,4.332722,0.696095,-491.460730,0
2011-08-23,sh.600327,8.9700,9.1700,8.9700,9.1100,9.0100,1887851,17172984.0000,0.361857,1,1.109900,20.174893,4.380810,0.703821,-496.915345,0
2011-08-24,sh.600327,9.1600,9.2100,9.1200,9.1600,9.1100,2054349,18820201.0000,0.393771,1,0.548800,20.285622,4.404854,0.707684,-499.642652,0
2011-08-25,sh.600327,9.1800,9.4900,9.1000,9.4000,9.1600,3019371,28082854.0000,0.578743,1,2.620100,20.817124,4.520265,0.726226,-512.733725,0
2011-08-26,sh.600327,9.3600,9.4700,9.2800,9.4200,9.4000,2267451,21256275.0000,0.434618,1,0.212771,20.861415,4.529882,0.727771,-513.824648,0
2011-08-29,sh.600327,9.4000,9.5000,9.2900,9.3500,9.4200,1668182,15652944.0000,0.319752,1,-0.743100,20.706394,4.496221,0.722363,-510.006418,0
2011-08-30,sh.600327,9.4600,9.5100,9.3100,9.3100,9.3500,1532829,14463903.0000,0.293808,1,-0.427800,20.617811,4.476985,0.719273,-507.824573,0
2011-08-31,sh.600327,9.2800,9.3800,9.2400,9.3300,9.3100,905900,8438182.0000,0.173640,1,0.214800,20.662102,4.486603,0.720818,-508.915496,0
2011-09-01,sh.600327,9.3400,9.3600,9.1900,9.2100,9.3300,851400,7869207.0000,0.163194,1,-1.286200,20.396352,4.428898,0.711547,-502.369959,0
2011-09-02,sh.600327,9.2000,9.2100,8.9800,9.0600,9.2100,1129142,10214846.0000,0.216430,1,-1.628700,20.064164,4.356766,0.699958,-494.188038,0
2011-09-05,sh.600327,9.0000,9.0300,8.8000,8.8300,9.0600,1436545,12766916.0000,0.275352,1,-2.538600,19.554809,4.246163,0.682189,-481.642425,0
2011-09-06,sh.600327,8.7800,8.9400,8.7000,8.9200,8.8300,814078,7189466.0000,0.156040,1,1.019300,19.754121,4.289443,0.689142,-486.551578,0
2011-09-07,sh.600327,8.8000,9.0900,8.8000,9.0700,8.9200,780979,7056875.0000,0.149695,1,1.681600,20.086310,4.361574,0.700731,-494.733499,0
2011-09-08,sh.600327,9.0700,9.1100,8.9300,9.0700,9.0700,1261685,11363628.0000,0.241836,1,0.000000,20.086310,4.361574,0.700731,-494.733499,0
2011-09-09,sh.600327,9.1500,9.1500,8.9400,8.9600,9.0700,789849,7097506.0000,0.151396,1,-1.212800,19.842705,4.308678,0.692232,-488.733423,0
2011-09-13,sh.600327,8.9100,8.9100,8.5500,8.7000,8.9600,2694313,23325769.0000,0.516437,1,-2.901800,19.266912,4.183649,0.672145,-474.551427,0
2011-09-14,sh.600327,8.7100,8.7500,8.4900,8.6800,8.7000,2449314,21049586.0000,0.469476,1,-0.229900,19.222620,4.174032,0.670600,-473.460504,0
2011-09-15,sh.600327,8.6700,8.7700,8.6200,8.7500,8.6800,1223939,10653007.0000,0.234601,1,0.806500,19.377642,4.207693,0.676008,-477.278734,0
2011-09-16,sh.600327,8.7600,8.8000,8.7100,8.7600,8.7500,665601,5823505.0000,0.127580,1,0.114300,19.399787,4.212502,0.676781,-477.824195,0
2011-09-19,sh.600327,8.7700,8.7700,8.5200,8.5300,8.7600,542771,4687532.0000,0.104037,1,-2.625600,18.890432,4.101900,0.659011,-465.278583,0
2011-09-20,sh.600327,8.5000,8.6500,8.5000,8.5900,8.5300,282740,2427157.0000,0.054195,1,0.703400,19.023308,4.130752,0.663647,-468.551351,0
2011-09-21,sh.600327,8.5800,8.7900,8.5400,8.7900,8.5900,2687852,23376088.0000,0.515199,1,2.328300,19.466225,4.226928,0.679099,-479.460579,0
2011-09-22,sh.600327,8.7200,8.7300,8.4900,8.5100,8.7900,1740582,14987350.0000,0.333629,1,-3.185400,18.846141,4.092282,0.657466,-464.187660,0
2011-09-23,sh.600327,8.4400,8.5400,8.3500,8.5200,8.5100,1554242,13095804.0000,0.297912,1,0.117500,18.868286,4.097091,0.658239,-464.733121,0
2011-09-26,sh.600327,8.4300,8.6000,8.4000,8.4400,8.5200,895611,7639521.0000,0.171668,1,-0.939000,18.691119,4.058621,0.652058,-460.369430,0
2011-09-27,sh.600327,8.4800,8.5900,8.4200,8.4600,8.4400,555902,4714870.0000,0.106553,1,0.237000,18.735411,4.068238,0.653603,-461.460353,0
2011-09-28,sh.600327,8.5400,8.5500,8.1800,8.2000,8.4600,3565899,29463539.0000,0.683500,1,-3.073300,18.159618,3.943210,0.633516,-447.278356,0
2011-09-29,sh.600327,8.1800,8.1800,7.7800,7.8100,8.2000,3903503,30670736.0000,0.748211,1,-4.756100,17.295929,3.755667,0.603386,-426.005361,0
2011-09-30,sh.600327,7.8600,7.9000,7.6400,7.6400,7.8100,1989897,15328574.0000,0.381417,1,-2.176700,16.919449,3.673917,0.590252,-416.732517,0
2011-10-10,sh.600327,7.6600,7.6800,7.3200,7.3900,7.6400,2209975,16516479.0000,0.423601,1,-3.272300,16.365802,3.553697,0.570937,-403.095982,0
2011-10-11,sh.600327,7.6700,7.7000,7.2200,7.4700,7.3900,3095090,23158650.0000,0.593257,1,1.082500,16.542969,3.592168,0.577118,-407.459673,0
2011-10-12,sh.600327,7.4500,7.8700,7.3300,7.8500,7.4700,6904321,52337247.0000,1.323397,1,5.087000,17.384513,3.774902,0.606476,-428.187207,0
2011-10-13,sh.600327,7.7500,7.7800,7.6500,7.7700,7.8500,7222168,55603767.0000,1.384321,1,-1.019100,17.207346,3.736432,0.600295,-423.823516,0
2011-10-14,sh.600327,7.7000,7.7000,7.3800,7.4900,7.7700,6973436,52474559.0000,1.336645,1,-3.603600,16.587261,3.601785,0.578663,-408.550596,0
2011-10-17,sh.600327,7.5000,7.6100,7.4600,7.5600,7.4900,4371156,32981016.0000,0.837849,1,0.934600,16.742282,3.635447,0.584071,-412.368826,0
2011-10-18,sh.600327,7.5300,7.5300,7.2000,7.2300,7.5600,2988287,21898657.0000,0.572785,1,-4.365100,16.011468,3.476757,0.558576,-394.368599,0
2011-10-19,sh.600327,7.2900,7.4000,7.1100,7.3700,7.2300,2198282,15967613.0000,0.421359,1,1.936400,16.321511,3.544080,0.569392,-402.005059,0
2011-10-20,sh.600327,7.3200,7.3200,7.1000,7.1400,7.3700,2084164,14968616.0000,0.399486,1,-3.120800,15.812156,3.433478,0.551623,-389.459447,0
2011-10-21,sh.600327,7.1300,7.1700,6.9700,7.1000,7.1400,1834264,12985083.0000,0.351586,1,-0.560200,15.723572,3.414242,0.548532,-387.277601,0
2011-10-24,sh.600327,7.1000,7.2700,6.9800,7.2100,7.1000,1579880,11266015.0000,0.302826,1,1.549300,15.967177,3.467139,0.557031,-393.277677,0
2011-10-25,sh.600327,7.1500,7.4200,7.1400,7.3800,7.2100,2675599,19541464.0000,0.512850,1,2.357800,17.300677,3.455037,0.543872,1515.303942,0
2011-10-26,sh.600327,7.3300,7.5100,7.3200,7.4000,7.3800,3959464,29302202.0000,0.758937,1,0.271000,17.347562,3.464400,0.545346,1519.410457,0
2011-10-27,sh.600327,7.4100,7.5200,7.3800,7.5100,7.4000,3719173,27777967.0000,0.712879,1,1.486500,17.605431,3.515898,0.553453,1541.996288,0
2011-10-28,sh.600327,7.6000,7.6400,7.4300,7.6000,7.5100,3252949,24546114.0000,0.623515,1,1.198400,17.816415,3.558032,0.560085,1560.475604,0
2011-10-31,sh.600327,7.6000,7.7300,7.5700,7.6100,7.6000,2587749,19745352.0000,0.496011,1,0.131600,17.839858,3.562714,0.560822,1562.528862,0
2011-11-01,sh.600327,7.5800,7.6100,7.4800,7.5400,7.6100,4117634,31051316.0000,0.789255,1,-0.919800,17.675759,3.529943,0.555664,1548.156060,0
2011-11-02,sh.600327,7.4300,7.5400,7.2800,7.5100,7.5400,6758975,50032334.0000,1.295538,1,-0.397900,17.605431,3.515898,0.553453,1541.996288,0
2011-11-03,sh.600327,7.5200,7.8600,7.5000,7.7200,7.5100,13732246,106032290.0000,2.632152,1,2.796300,18.097727,3.614212,0.568929,1585.114693,0
2011-11-04,sh.600327,7.7900,8.3800,7.7500,8.1000,7.7200,11020641,89641265.0000,2.112400,1,4.922300,18.988548,3.792113,0.596933,1663.138473,0
2011-11-07,sh.600327,8.2800,8.3500,8.1000,8.1600,8.1000,6393269,52593310.0000,1.225441,1,0.740700,19.129204,3.820203,0.601355,1675.458017,0
2011-11-08,sh.600327,8.1900,8.1900,8.0300,8.0800,8.1600,2790217,22568709.0000,0.534820,1,-0.980400,18.941662,3.782750,0.595459,1659.031958,0
2011-11-09,sh.600327,8.0800,8.3400,7.8800,8.1300,8.0800,5529658,44718000.0000,1.059907,1,0.618800,19.058876,3.806158,0.599144,1669.298245,0
2011-11-10,sh.600327,8.1000,8.1500,7.9500,7.9700,8.1300,4934402,39667216.0000,0.945810,1,-1.968000,18.683793,3.731252,0.587353,1636.446127,0
2011-11-11,sh.600327,7.9700,8.0500,7.7700,7.8200,7.9700,4444082,35189908.0000,0.851827,1,-1.882100,18.332153,3.661028,0.576298,1605.647266,0
2011-11-14,sh.600327,7.8700,8.1600,7.8300,8.1200,7.8200,5679748,45691926.0000,1.088675,1,3.836300,19.035433,3.801477,0.598407,1667.244988,0
2011-11-15,sh.600327,8.1300,8.1800,8.0000,8.1500,8.1200,3596953,29129868.0000,0.689452,1,0.369500,19.105761,3.815521,0.600618,1673.404760,0
2011-11-16,sh.600327,8.0900,8.1600,7.8900,8.0000,8.1500,2913918,23329262.0000,0.558530,1,-1.840500,18.754121,3.745297,0.589564,1642.605899,0
2011-11-17,sh.600327,8.0000,8.1800,7.9500,8.1000,8.0000,2050604,16571311.0000,0.393053,1,1.250000,18.988548,3.792113,0.596933,1663.138473,0
2011-11-18,sh.600327,8.0700,8.0700,7.7800,7.9000,8.1000,2798094,22087146.0000,0.536329,1,-2.469100,18.519695,3.698481,0.582194,1622.073325,0
2011-11-21,sh.600327,7.9400,8.0900,7.7900,8.0700,7.9000,1286635,10198892.0000,0.246618,1,2.151900,18.918220,3.778068,0.594722,1656.978701,0
2011-11-22,sh.600327,8.0000,8.1800,7.9700,8.1300,8.0700,3995078,32318950.0000,0.765763,1,0.743500,19.058876,3.806158,0.599144,1669.298245,0
2011-11-23,sh.600327,8.1500,8.3500,8.0100,8.2500,8.1300,4683413,38477863.0000,0.897701,1,1.476000,19.340187,3.862338,0.607987,1693.937334,0
2011-11-24,sh.600327,8.1900,8.4500,8.1100,8.3000,8.2500,4232484,35168931.0000,0.811269,1,0.606100,19.457401,3.885746,0.611672,1704.203620,0
2011-11-25,sh.600327,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,19.457401,3.885746,0.611672,1704.203620,0
2011-11-28,sh.600327,8.2900,8.5800,8.2600,8.5700,8.3000,4109684,34790119.0000,0.787731,1,3.253000,20.090352,4.012150,0.631570,1759.641570,0
2011-11-29,sh.600327,8.6600,8.7100,8.4900,8.6000,8.5700,4933731,42454718.0000,0.945681,1,0.350100,20.160680,4.026194,0.633781,1765.801342,0
2011-11-30,sh.600327,8.5300,8.5500,8.2300,8.3500,8.6000,2916062,24414510.0000,0.558941,1,-2.907000,19.574614,3.909154,0.615357,1714.469907,0
2011-12-01,sh.600327,8.6000,8.6500,8.3200,8.3800,8.3500,3116057,26418887.0000,0.597276,1,0.359300,19.644942,3.923199,0.617568,1720.629679,0
2011-12-02,sh.600327,8.3400,8.4300,8.0300,8.1300,8.3800,2778358,22686206.0000,0.532546,1,-2.983300,19.058876,3.806158,0.599144,1669.298245,0
2011-12-05,sh.600327,8.1200,8.1700,7.7000,7.8600,8.1300,2052311,16155382.0000,0.393380,1,-3.321000,18.425924,3.679754,0.579246,1613.860296,0
2011-12-06,sh.600327,7.7900,7.8300,7.6600,7.6600,7.8600,2225115,17193888.0000,0.426503,1,-2.544500,17.957071,3.586122,0.564507,1572.795148,0
2011-12-07,sh.600327,7.7000,7.7600,7.6100,7.7000,7.6600,769946,5927470.0000,0.147581,1,0.522200,18.050842,3.604848,0.567455,1581.008178,0
2011-12-08,sh.600327,7.7000,7.8700,7.4700,7.8200,7.7000,1757611,13585167.0000,0.336893,1,1.558400,18.332153,3.661028,0.576298,1605.647266,0
2011-12-09,sh.600327,7.8200,7.9000,7.7000,7.8800,7.8200,753025,5894197.0000,0.144337,1,0.767300,18.472809,3.689118,0.580720,1617.966811,0
2011-12-12,sh.600327,7.8400,7.8900,7.6500,7.7000,7.8800,416600,3226962.0000,0.079853,1,-2.284300,18.050842,3.604848,0.567455,1581.008178,0
2011-12-13,sh.600327,7.6000,7.7000,7.3500,7.3900,7.7000,1744823,13082156.0000,0.334442,1,-4.026000,17.324119,3.459718,0.544609,1517.357199,0
2011-12-14,sh.600327,7.3500,7.5000,7.3400,7.4000,7.3900,899159,6683274.0000,0.172348,1,0.135300,17.347562,3.464400,0.545346,1519.410457,0
2011-12-15,sh.600327,7.3000,7.4800,7.2400,7.4000,7.4000,1565852,11520876.0000,0.300137,1,0.000000,17.347562,3.464400,0.545346,1519.410457,0
2011-12-16,sh.600327,7.3800,7.4500,7.1500,7.3400,7.4000,2168574,15748669.0000,0.415665,1,-0.810800,17.206906,3.436310,0.540925,1507.090913,0
2011-12-19,sh.600327,7.3300,7.3800,6.9800,7.3300,7.3400,2652617,18932438.0000,0.508445,1,-0.136200,17.183463,3.431628,0.540188,1505.037655,0
2011-12-20,sh.600327,7.2400,7.3600,7.0900,7.2500,7.3300,2627476,19002028.0000,0.503626,1,-1.091400,16.995922,3.394175,0.534292,1488.611596,0
2011-12-21,sh.600327,7.2700,7.3200,6.9800,7.0000,7.2500,1773753,12618679.0000,0.339987,1,-3.448300,16.409856,3.277135,0.515868,1437.280162,0
2011-12-22,sh.600327,6.9100,7.1300,6.6400,7.0100,7.0000,2733798,18802784.0000,0.524005,1,0.142900,16.433299,3.281817,0.516605,1439.333419,0
2011-12-23,sh.600327,6.9800,7.1700,6.9600,7.0000,7.0100,1590994,11229456.0000,0.304956,1,-0.142700,16.409856,3.277135,0.515868,1437.280162,0
2011-12-26,sh.600327,7.1200,7.1200,6.9200,7.0400,7.0000,952057,6715133.0000,0.182487,1,0.571400,16.503627,3.295861,0.518816,1445.493191,0
2011-12-27,sh.600327,7.0900,7.0900,6.9200,7.0500,7.0400,1011986,7086411.0000,0.193974,1,0.142000,16.527069,3.300543,0.519553,1447.546449,0
2011-12-28,sh.600327,6.9500,7.1200,6.7600,7.0800,7.0500,1627514,11325308.0000,0.311957,1,0.425500,16.597397,3.314588,0.521764,1453.706221,0
2011-12-29,sh.600327,7.0600,7.1400,6.9800,7.1000,7.0800,1516488,10693319.0000,0.290675,1,0.282500,16.644282,3.323951,0.523238,1457.812736,0
2011-12-30,sh.600327,7.0700,7.3700,7.0700,7.2200,7.1000,3194817,23134315.0000,0.612372,1,1.690100,16.925594,3.380131,0.532081,1482.451824,0
2012-01-04,sh.600327,7.3300,7.3300,6.9900,7.0400,7.2200,1807646,12856515.0000,0.346484,1,-2.493100,16.503627,3.295861,0.518816,1445.493191,0
2012-01-05,sh.600327,7.0600,7.0600,6.7900,6.8700,7.0400,1748028,12005572.0000,0.335056,1,-2.414800,16.105101,3.216274,0.506288,1410.587816,0
2012-01-06,sh.600327,6.8900,6.8900,6.4200,6.7100,6.8700,1616398,10725311.0000,0.309826,1,-2.329000,15.730019,3.141368,0.494496,1377.735698,0
2012-01-09,sh.600327,6.7200,6.9900,6.5600,6.9100,6.7100,1583241,10764228.0000,0.303470,1,2.980600,16.198872,3.235000,0.509236,1418.800845,0
2012-01-10,sh.600327,6.9100,7.2400,6.8600,7.1600,6.9100,2275527,16161654.0000,0.436166,1,3.617900,16.784938,3.352041,0.527659,1470.132280,0
2012-01-11,sh.600327,7.1600,7.2900,7.1300,7.1500,7.1600,1084670,7816893.0000,0.207906,1,-0.139700,16.761496,3.347359,0.526922,1468.079022,0
2012-01-12,sh.600327,7.1400,7.2000,7.0900,7.1000,7.1500,597100,4260935.0000,0.114450,1,-0.699300,16.644282,3.323951,0.523238,1457.812736,0
2012-01-13,sh.600327,7.0800,7.1300,6.7000,6.8300,7.1000,1591106,10986313.0000,0.304978,1,-3.802800,16.011331,3.197547,0.503340,1402.374786,0
2012-01-16,sh.600327,6.7200,6.8000,6.2800,6.5600,6.8300,2929769,19094828.0000,0.561568,1,-3.953100,15.378379,3.071144,0.483442,1346.936837,0
2012-01-17,sh.600327,6.5000,6.8700,6.3800,6.8500,6.5600,2621906,17400438.0000,0.502558,1,4.420700,16.058216,3.206911,0.504814,1406.481301,0
2012-01-18,sh.600327,6.8000,6.8800,6.6300,6.6400,6.8500,955419,6449863.0000,0.183132,1,-3.065700,15.565921,3.108597,0.489338,1363.362896,0
2012-01-19,sh.600327,6.6500,6.8300,6.5700,6.7900,6.6400,1130335,7639553.0000,0.216659,1,2.259000,15.917560,3.178821,0.500392,1394.161757,0
2012-01-20,sh.600327,6.8200,7.0400,6.7200,6.9800,6.7900,1530113,10608310.0000,0.293287,1,2.798200,16.362971,3.267772,0.514394,1433.173647,0
2012-01-30,sh.600327,6.9900,7.5800,6.9600,7.0600,6.9800,2348655,16780718.0000,0.450182,1,1.146100,16.550512,3.305225,0.520290,1449.599706,0
2012-01-31,sh.600327,7.0600,7.1000,6.9000,7.0200,7.0600,841863,5881219.0000,0.161366,1,-0.566600,16.456741,3.286498,0.517342,1441.386677,0
2012-02-01,sh.600327,7.0000,7.0400,6.9700,7.0000,7.0200,506472,3547233.0000,0.097079,1,-0.284900,16.409856,3.277135,0.515868,1437.280162,0
2012-02-02,sh.600327,7.0400,7.0700,6.9000,7.0300,7.0000,1279645,8941921.0000,0.245278,1,0.428600,16.480184,3.291180,0.518079,1443.439934,0
2012-02-03,sh.600327,7.1100,7.1300,6.9500,7.1200,7.0300,2867164,20179099.0000,0.549569,1,1.280200,16.691168,3.333314,0.524712,1461.919250,0
2012-02-06,sh.600327,7.1100,7.1800,7.0500,7.1500,7.1200,1684931,12025545.0000,0.322962,1,0.421300,16.761496,3.347359,0.526922,1468.079022,0
2012-02-07,sh.600327,7.1500,7.1500,6.9600,7.0000,7.1500,765393,5379059.0000,0.146708,1,-2.097900,16.409856,3.277135,0.515868,1437.280162,0
2012-02-08,sh.600327,7.0200,7.1300,6.9500,7.1100,7.0000,1671570,11803246.0000,0.320401,1,1.571400,16.667725,3.328633,0.523975,1459.865993,0
2012-02-09,sh.600327,7.1300,7.2100,7.0500,7.1800,7.1100,2108636,15107065.0000,0.404176,1,0.984500,16.831824,3.361404,0.529133,1474.238795,0
2012-02-10,sh.600327,7.1100,7.2400,7.0700,7.1100,7.1800,1678251,12023979.0000,0.321682,1,-0.974900,16.667725,3.328633,0.523975,1459.865993,0
2012-02-13,sh.600327,7.0500,7.1400,6.9100,7.0600,7.1100,3262172,22949887.0000,0.625282,1,-0.703200,16.550512,3.305225,0.520290,1449.599706,0
2012-02-14,sh.600327,7.0500,7.2700,6.9000,7.2600,7.0600,7649431,54525196.0000,1.466218,1,2.832900,17.019365,3.398857,0.535029,1490.664854,0
2012-02-15,sh.600327,7.1900,7.4000,7.1500,7.3600,7.2600,4964373,36113204.0000,0.951555,1,1.377400,17.253791,3.445673,0.542398,1511.197427,0
2012-02-16,sh.600327,7.3000,7.4100,7.2300,7.3700,7.3600,2692556,19781855.0000,0.516100,1,0.135900,17.277234,3.450355,0.543135,1513.250685,0
2012-02-17,sh.600327,7.3300,7.5400,7.3300,7.4400,7.3700,3612063,26914408.0000,0.692348,1,0.949800,17.441333,3.483126,0.548294,1527.623486,0
2012-02-20,sh.600327,7.5100,7.5900,7.4100,7.4300,7.4400,3684370,27632895.0000,0.706208,1,-0.134400,17.417890,3.478445,0.547557,1525.570229,0
2012-02-21,sh.600327,7.4400,7.4500,7.2700,7.4500,7.4300,1819091,13401527.0000,0.348677,1,0.269200,17.464775,3.487808,0.549031,1529.676744,0
2012-02-22,sh.600327,7.4000,7.5400,7.4000,7.5000,7.4500,2944640,22068865.0000,0.564419,1,0.671100,17.581989,3.511216,0.552716,1539.943031,0
2012-02-23,sh.600327,7.4800,7.6500,7.3600,7.4800,7.5000,4378098,32815532.0000,0.839179,1,-0.266700,17.535103,3.501853,0.551242,1535.836516,0
2012-02-24,sh.600327,7.4500,7.6000,7.4000,7.5700,7.4800,3866394,28964892.0000,0.741098,1,1.203200,17.746087,3.543987,0.557875,1554.315832,0
2012-02-27,sh.600327,7.5700,7.6900,7.4900,7.5700,7.5700,4739335,35924363.0000,0.908420,1,0.000000,17.746087,3.543987,0.557875,1554.315832,0
2012-02-28,sh.600327,7.5300,7.6700,7.3800,7.6400,7.5700,6489044,48620551.0000,1.243799,1,0.924700,19.233149,3.435916,0.561837,-36.806707,0
2012-02-29,sh.600327,7.5700,7.7300,7.5300,7.6800,7.6400,3856134,29519198.0000,0.739131,1,0.523600,19.333846,3.453905,0.564778,-36.999412,0
2012-03-01,sh.600327,7.6900,7.8800,7.5800,7.8700,7.6800,5401032,41979954.0000,1.035252,1,2.474000,19.812157,3.539354,0.578750,-37.914762,0
2012-03-02,sh.600327,7.8800,8.1600,7.8000,8.0900,7.8700,4843033,38853858.0000,0.928297,1,2.795400,20.365991,3.638294,0.594929,-38.974641,0
2012-03-05,sh.600327,8.0500,8.2000,7.9700,8.1900,8.0900,4333848,35150344.0000,0.830698,1,1.236100,20.617734,3.683266,0.602283,-39.456404,0
2012-03-06,sh.600327,8.1500,8.1800,7.9300,8.1500,8.1900,4913238,39809872.0000,0.941753,1,-0.488400,20.517037,3.665277,0.599341,-39.263699,0
2012-03-07,sh.600327,8.0000,8.1500,7.9600,8.1000,8.1500,2286154,18516457.0000,0.438202,1,-0.613500,20.391165,3.642791,0.595664,-39.022817,0
2012-03-08,sh.600327,8.1000,8.2700,8.0700,8.1600,8.1000,2173809,17732427.0000,0.416669,1,0.740700,20.542211,3.669774,0.600077,-39.311875,0
2012-03-09,sh.600327,8.1600,8.2800,8.1300,8.2600,8.1600,2832662,23172328.0000,0.542955,1,1.225500,20.793954,3.714747,0.607431,-39.793638,0
2012-03-12,sh.600327,8.2400,8.2800,7.9800,8.1000,8.2600,3135991,25249363.0000,0.601096,1,-1.937000,20.391165,3.642791,0.595664,-39.022817,0
2012-03-13,sh.600327,8.1000,8.2500,8.0500,8.2100,8.1000,3217268,26274017.0000,0.616675,1,1.358000,20.668082,3.692261,0.603754,-39.552757,0
2012-03-14,sh.600327,8.2100,8.4700,8.0100,8.1100,8.2100,3975187,32853529.0000,0.761951,1,-1.218000,20.416340,3.647288,0.596400,-39.070994,0
2012-03-15,sh.600327,8.0400,8.1800,7.8000,8.0200,8.1100,3799170,30441018.0000,0.728212,1,-1.109700,20.189771,3.606813,0.589781,-38.637407,0
2012-03-16,sh.600327,8.0400,8.1000,7.9400,8.0400,8.0200,2627116,21070802.0000,0.503557,1,0.249400,20.240120,3.615807,0.591252,-38.733759,0
2012-03-19,sh.600327,8.0400,8.2100,8.0200,8.1600,8.0400,6143583,49981119.0000,1.177582,1,1.492500,20.542211,3.669774,0.600077,-39.311875,0
2012-03-20,sh.600327,8.1400,8.2700,7.8000,7.8500,8.1600,2766386,22150803.0000,0.530252,1,-3.799000,19.761808,3.530359,0.577280,-37.818409,0
2012-03-21,sh.600327,7.8400,7.8900,7.4400,7.5100,7.8500,5765500,43762171.0000,1.105112,1,-4.331200,18.905883,3.377452,0.552276,-36.180415,0
2012-03-22,sh.600327,7.5100,7.5600,7.4500,7.5500,7.5100,1601606,12042506.0000,0.306991,1,0.532600,19.006580,3.395441,0.555218,-36.373120,0
2012-03-23,sh.600327,7.5200,7.5700,7.4000,7.4600,7.5500,3225877,24196024.0000,0.618325,1,-1.192100,18.780012,3.354965,0.548600,-35.939533,0
2012-03-26,sh.600327,7.4500,7.5500,7.4000,7.4800,7.4600,1291096,9661576.0000,0.247473,1,0.268100,18.830360,3.363960,0.550070,-36.035886,0
2012-03-27,sh.600327,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,18.830360,3.363960,0.550070,-36.035886,0
2012-03-28,sh.600327,7.4800,7.5000,7.1900,7.2900,7.4800,3217889,23429045.0000,0.616794,1,-2.540100,18.352049,3.278512,0.536098,-35.120536,0
2012-03-29,sh.600327,7.2200,7.4800,7.0400,7.1000,7.2900,1397713,10075060.0000,0.267909,1,-2.606300,17.873738,3.193064,0.522126,-34.205186,0
2012-03-30,sh.600327,7.1000,7.1500,6.8800,7.0000,7.1000,1921166,13531080.0000,0.368243,1,-1.408500,17.621995,3.148091,0.514772,-33.723422,0
2012-04-05,sh.600327,6.8400,7.1700,6.8400,7.1700,7.0000,1282472,9048668.0000,0.245820,1,2.428600,18.049958,3.224544,0.527273,-34.542420,0
2012-04-06,sh.600327,7.1600,7.2500,7.0000,7.1200,7.1700,1526189,10896104.0000,0.292535,1,-0.697400,17.924086,3.202058,0.523596,-34.301538,0
2012-04-09,sh.600327,7.0700,7.1000,6.7900,7.0400,7.1200,3110513,21541528.0000,0.596213,1,-1.123600,17.722692,3.166080,0.517713,-33.916128,0
2012-04-10,sh.600327,6.9200,7.0000,6.7300,6.9900,7.0400,2175979,14963126.0000,0.417084,1,-0.710200,17.596820,3.143594,0.514036,-33.675246,0
2012-04-11,sh.600327,6.9000,7.0300,6.8200,6.9900,6.9900,3294790,22919128.0000,0.631534,1,0.000000,17.596820,3.143594,0.514036,-33.675246,0
2012-04-12,sh.600327,6.9600,7.2300,6.9600,7.1700,6.9900,3213158,22769656.0000,0.615888,1,2.575100,18.049958,3.224544,0.527273,-34.542420,0
2012-04-13,sh.600327,7.2400,7.2700,7.1300,7.2100,7.1700,2926276,21088907.0000,0.560899,1,0.557900,18.150655,3.242534,0.530215,-34.735125,0
2012-04-16,sh.600327,7.1900,7.6500,7.1200,7.4500,7.2100,4789485,35284149.0000,0.918033,1,3.328700,18.754837,3.350468,0.547864,-35.891357,0
2012-04-17,sh.600327,7.4500,7.4900,7.2200,7.2200,7.4500,3081676,22489985.0000,0.590685,1,-3.087200,18.175829,3.247031,0.530950,-34.783301,0
2012-04-18,sh.600327,7.2500,7.6000,7.1600,7.5200,7.2200,6133622,45275761.0000,1.175672,1,4.155100,18.931057,3.381949,0.553012,-36.228591,0
2012-04-19,sh.600327,7.4600,7.5400,7.3600,7.4900,7.5200,3749384,27896150.0000,0.718670,1,-0.398900,18.855534,3.368457,0.550806,-36.084062,0
2012-04-20,sh.600327,7.4300,7.6200,7.3700,7.5100,7.4900,3874651,29159889.0000,0.742680,1,0.267000,18.905883,3.377452,0.552276,-36.180415,0
2012-04-23,sh.600327,7.5600,7.7000,7.3500,7.3800,7.5100,3799711,28612719.0000,0.728316,1,-1.731000,18.578617,3.318987,0.542716,-35.554123,0
2012-04-24,sh.600327,7.3200,7.4900,7.0700,7.4500,7.3800,4984961,36388050.0000,0.955501,1,0.948500,18.754837,3.350468,0.547864,-35.891357,0
2012-04-25,sh.600327,7.3600,7.7300,7.3200,7.6500,7.4500,9483449,72171926.0000,1.817756,1,2.684600,19.258323,3.440414,0.562572,-36.854883,0
2012-04-26,sh.600327,7.7300,7.7600,7.5100,7.5600,7.6500,4710229,35842508.0000,0.902841,1,-1.176500,19.031754,3.399938,0.555953,-36.421296,0
