date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-07,sh.600189,10.4200,11.2600,10.1000,11.2100,10.6000,4124555,44942443.0000,2.247224,1,5.754714,72.298676,2.687047,2.220299,-35.694243,0
2008-04-08,sh.600189,11.1000,12.1000,11.0000,11.8800,11.2100,5909379,69327825.0000,3.219668,1,5.976807,76.619828,2.847647,2.353002,-37.827619,0
2008-04-09,sh.600189,11.6000,12.3800,11.3900,11.8900,11.8800,6380200,75706537.0000,3.476190,1,0.084177,76.684322,2.850044,2.354982,-37.859460,0
2008-04-10,sh.600189,11.6800,13.0800,11.5000,13.0800,11.8900,10736339,135590417.0000,5.849591,1,10.008410,84.359204,3.135288,2.590678,-41.648590,0
2008-04-11,sh.600189,13.3400,13.6000,12.8100,13.0800,13.0800,7176928,94601221.0000,3.910280,1,0.000000,84.359204,3.135288,2.590678,-41.648590,0
2008-04-14,sh.600189,12.7800,13.2600,12.0900,12.2400,13.0800,3957923,49977664.0000,2.156436,1,-6.422020,78.941640,2.933939,2.424305,-38.973910,0
2008-04-15,sh.600189,12.2400,13.1800,12.0300,13.1000,12.2400,5593139,69939637.0000,3.047368,1,7.026149,84.488194,3.140082,2.594640,-41.712273,0
2008-04-16,sh.600189,12.9900,13.4000,12.5700,12.5800,13.1000,3183735,41180902.0000,1.734627,1,-3.969469,81.134464,3.015437,2.491646,-40.056519,0
2008-04-17,sh.600189,12.6000,12.8800,11.3200,11.3200,12.5800,4700990,55270769.0000,2.561289,1,-10.015900,73.008118,2.713414,2.242086,-36.044499,0
2008-04-18,sh.600189,10.8100,11.2900,10.1900,10.2100,11.3200,5059924,53019712.0000,2.756851,1,-9.805651,65.849195,2.447346,2.022235,-32.510100,0
2008-04-21,sh.600189,10.8300,11.2000,9.1900,9.6100,10.2100,8409872,83211853.0000,4.582038,1,-5.876595,71.080633,2.294369,1.857863,34.731710,0
2008-04-22,sh.600189,9.0000,9.8000,8.7000,9.5900,9.6100,3676608,34400152.0000,2.003164,1,-0.208111,70.932702,2.289594,1.853997,34.659428,0
2008-04-23,sh.600189,9.4000,10.1800,9.3800,10.1200,9.5900,3641542,35591765.0000,1.984059,1,5.526587,74.852862,2.416131,1.956460,36.574913,0
2008-04-24,sh.600189,11.1300,11.1300,10.7400,11.1300,10.1200,7864488,87437088.0000,4.284890,1,9.980240,82.323355,2.657266,2.151719,40.225176,0
2008-04-25,sh.600189,12.2400,12.2400,11.8000,12.2400,11.1300,12940586,158250736.0000,7.050554,1,9.973042,90.533501,2.922277,2.366311,44.236851,0
2008-04-28,sh.600189,12.2400,13.2700,11.8200,12.3000,12.2400,7761905,97257161.0000,4.228999,1,0.490200,90.977293,2.936602,2.377910,44.453698,0
2008-04-29,sh.600189,12.0500,12.6500,12.0000,12.4700,12.3000,5303141,65860644.0000,2.889365,1,1.382114,92.234702,2.977189,2.410776,45.068099,0
2008-04-30,sh.600189,12.5000,13.7200,12.1800,13.6700,12.4700,10245445,135104739.0000,5.582132,1,9.623094,101.110536,3.263687,2.642767,49.405045,0
2008-05-05,sh.600189,13.6800,14.1600,13.2000,14.0400,13.6700,7580156,103412500.0000,4.129975,1,2.706656,103.847251,3.352023,2.714298,50.742270,0
2008-05-06,sh.600189,13.7000,13.9100,13.2300,13.2900,14.0400,7123719,95916169.0000,3.881290,1,-5.341880,98.299855,3.172962,2.569303,48.031679,0
2008-05-07,sh.600189,13.1000,13.9800,12.9800,13.1600,13.2900,7328541,98857397.0000,3.992885,1,-0.978180,97.338307,3.141925,2.544171,47.561843,0
2008-05-08,sh.600189,12.9000,13.7200,12.5800,13.4600,13.1600,4976053,65742398.0000,2.711155,1,2.279637,99.557265,3.213549,2.602169,48.646079,0
2008-05-09,sh.600189,13.4800,14.1000,13.2800,13.5800,13.4600,5144869,70513607.0000,2.803132,1,0.891530,100.444848,3.242199,2.625368,49.079774,0
2008-05-12,sh.600189,13.5800,13.5800,13.5800,13.5800,13.5800,0,0.0000,,0,0.000000,100.444848,3.242199,2.625368,49.079774,0
2008-05-13,sh.600189,13.1000,14.7600,13.1000,14.3900,13.5800,10690940,151952266.0000,5.824856,1,5.964657,106.436036,3.435585,2.781962,52.007213,0
2008-05-14,sh.600189,14.1100,14.7600,14.0200,14.3800,14.3900,6898196,98718818.0000,3.758416,1,-0.069494,106.362071,3.433198,2.780029,51.971071,0
2008-05-15,sh.600189,14.3300,14.9000,14.1200,14.4700,14.3800,7099633,103334667.0000,3.868167,1,0.625870,107.027758,3.454685,2.797428,52.296342,0
2008-05-16,sh.600189,14.3900,14.8700,14.0300,14.4300,14.4700,4150146,59906862.0000,2.261167,1,-0.276434,106.731897,3.445135,2.789695,52.151777,0
2008-05-19,sh.600189,14.1900,14.4700,13.2000,13.6100,14.4300,3889435,53428167.0000,2.119121,1,-5.682610,100.666744,3.249362,2.631168,49.188198,0
2008-05-20,sh.600189,13.5700,14.0200,12.8800,12.9100,13.6100,4465799,59481044.0000,2.433148,1,-5.143276,95.489175,3.082238,2.495839,46.658312,0
2008-05-21,sh.600189,12.5800,13.3000,12.5300,13.2300,12.9100,3708521,47667873.0000,2.020552,1,2.478696,97.856064,3.158637,2.557704,47.814831,0
2008-05-22,sh.600189,13.1000,13.6800,12.8000,13.3300,13.2300,2888066,38746869.0000,1.573535,1,0.755861,98.595716,3.182512,2.577036,48.176243,0
2008-05-23,sh.600189,13.3000,13.4900,12.8000,13.0500,13.3300,2395626,31499094.0000,1.305234,1,-2.100523,96.524689,3.115663,2.522905,47.164289,0
2008-05-26,sh.600189,12.8100,12.9500,11.9500,12.0600,13.0500,3772965,46476522.0000,2.055664,1,-7.586205,89.202126,2.879302,2.331512,43.586309,0
2008-05-27,sh.600189,12.0500,12.6500,11.8500,12.5000,12.0600,3998803,49031326.0000,2.178709,1,3.648421,92.456598,2.984351,2.416576,45.176522,0
2008-05-28,sh.600189,12.7300,13.4000,12.7300,13.3500,12.5000,7142320,93281226.0000,3.891424,1,6.800004,98.743647,3.187287,2.580903,48.248526,0
2008-05-29,sh.600189,13.3000,13.6000,12.8000,12.8500,13.3500,3952802,52442057.0000,2.153646,1,-3.745318,95.045383,3.067913,2.484240,46.441465,0
2008-05-30,sh.600189,12.8500,12.8500,12.8500,12.8500,12.8500,0,0.0000,,0,0.000000,95.045383,3.067913,2.484240,46.441465,0
2008-06-02,sh.600189,12.9000,12.9000,12.2000,12.5300,12.8500,2797737,34745748.0000,1.524320,1,-2.490277,92.678494,2.991514,2.422375,45.284946,0
2008-06-03,sh.600189,12.6900,12.7000,12.3000,12.4200,12.5300,2109386,26151019.0000,1.149279,1,-0.877890,91.864876,2.965251,2.401110,44.887393,0
2008-06-04,sh.600189,12.2800,12.5200,12.0700,12.1000,12.4200,2210367,27093525.0000,1.204297,1,-2.576487,89.497987,2.888852,2.339245,43.730874,0
2008-06-05,sh.600189,12.3000,12.3000,12.0100,12.1000,12.1000,1227796,14922641.0000,0.668953,1,0.000000,89.497987,2.888852,2.339245,43.730874,0
2008-06-06,sh.600189,12.1000,12.3000,12.0500,12.1500,12.1000,1195075,14477934.0000,0.651125,1,0.413217,89.867814,2.900789,2.348912,43.911580,0
2008-06-10,sh.600189,11.7800,11.7800,10.9400,10.9400,12.1500,2502371,27550047.0000,1.363393,1,-9.958848,80.918015,2.611904,2.114987,39.538492,0
2008-06-11,sh.600189,10.3000,10.7800,9.9000,10.4000,10.9400,2867644,29562296.0000,1.562408,1,-4.936015,76.923890,2.482980,2.010591,37.586867,0
2008-06-12,sh.600189,10.3000,10.4000,9.9100,10.2300,10.4000,1746694,17772104.0000,0.951669,1,-1.634616,75.666480,2.442393,1.977725,36.972466,0
2008-06-13,sh.600189,10.4100,10.4100,9.6000,9.6000,10.2300,1295421,12825566.0000,0.705798,1,-6.158350,71.006667,2.291982,1.855930,34.695569,0
2008-06-16,sh.600189,9.9600,9.9600,9.1700,9.4700,9.6000,1641349,15604094.0000,0.894273,1,-1.354168,70.045119,2.260945,1.830798,34.225733,0
2008-06-17,sh.600189,9.6500,9.7000,9.0100,9.0600,9.4700,1271119,11836522.0000,0.692557,1,-4.329460,67.012542,2.163058,1.751534,32.743943,0
2008-06-18,sh.600189,9.3500,9.6800,8.7400,9.5500,9.0600,3024864,28265624.0000,1.648068,1,5.408386,70.636841,2.280044,1.846264,34.514863,0
2008-06-19,sh.600189,9.4000,9.5200,8.6000,8.6000,9.5500,2011191,18163067.0000,1.095778,1,-9.947642,63.610140,2.053234,1.662604,31.081447,0
2008-06-20,sh.600189,8.4600,9.0600,7.8000,8.3300,8.6000,2677776,22749387.0000,1.458960,1,-3.139540,61.613077,1.988772,1.610406,30.105635,0
2008-06-23,sh.600189,8.2800,8.3000,7.5400,7.5900,8.3300,2335085,18538369.0000,1.272249,1,-8.883551,56.139646,1.812098,1.467345,27.431184,0
2008-06-24,sh.600189,7.6300,7.9000,7.4000,7.8000,7.5900,3481513,26788383.0000,1.896869,1,2.766799,57.692917,1.862235,1.507943,28.190150,0
2008-06-25,sh.600189,7.8600,8.5400,7.7500,8.3600,7.8000,5950596,48986354.0000,3.242125,1,7.179480,61.834973,1.995934,1.616206,30.214058,0
2008-06-26,sh.600189,8.3800,9.1400,8.3600,8.6800,8.3600,6010945,52621151.0000,3.275005,1,3.827759,64.201862,2.072334,1.678070,31.370577,0
2008-06-27,sh.600189,8.2800,8.6500,7.8100,7.8600,8.6800,3532257,28720684.0000,1.924516,1,-9.447006,58.136709,1.876560,1.519543,28.406997,0
2008-06-30,sh.600189,7.8800,8.1500,7.7100,8.0000,7.8600,2063963,16370276.0000,1.124530,1,1.781169,59.172223,1.909985,1.546608,28.912974,0
2008-07-01,sh.600189,7.8700,8.0000,7.7100,7.8900,7.9000,1638354,12825836.0000,0.892641,1,-0.126585,58.358605,1.883723,1.525343,28.515421,0
2008-07-02,sh.600189,7.9500,8.2800,7.7500,8.2200,7.8900,2435240,19705312.0000,1.326817,1,4.182515,60.799459,1.962509,1.589140,29.708081,0
2008-07-03,sh.600189,8.0500,8.7900,8.0000,8.6900,8.2200,3769471,32220763.0000,2.053760,1,5.717753,64.275827,2.074721,1.680003,31.406718,0
2008-07-04,sh.600189,8.7100,8.8500,8.6000,8.6600,8.6900,3055430,26600424.0000,1.664722,1,-0.345221,64.053931,2.067559,1.674204,31.298295,0
2008-07-07,sh.600189,8.5900,9.4000,8.5900,9.1800,8.6600,6397550,58119402.0000,3.485643,1,6.004624,67.900126,2.191708,1.774733,33.177638,0
2008-07-08,sh.600189,9.2100,9.4900,8.9000,9.4500,9.1800,4635576,42628455.0000,2.525649,1,2.941171,69.897188,2.256170,1.826931,34.153451,0
2008-07-09,sh.600189,9.6000,10.4000,9.3800,9.9800,9.4500,8171471,81177805.0000,4.452147,1,5.608463,73.817348,2.382706,1.929394,36.068935,0
2008-07-10,sh.600189,9.9700,10.3600,9.3800,9.4100,9.9800,6156166,60895105.0000,3.354128,1,-5.711420,69.601327,2.246620,1.819198,34.008886,0
2008-07-11,sh.600189,9.4700,9.5400,8.9800,9.5000,9.4100,4816753,44755416.0000,2.624361,1,0.956431,70.267015,2.268107,1.836597,34.334157,0
2008-07-14,sh.600189,9.5300,10.1800,9.5300,9.9500,9.5000,5839048,57824413.0000,3.181349,1,4.736840,73.595452,2.375544,1.923594,35.960512,0
2008-07-15,sh.600189,10.1600,10.9100,10.0400,10.4300,9.9500,12314293,129026429.0000,6.709324,1,4.824126,77.145786,2.490143,2.016391,37.695290,0
2008-07-16,sh.600189,10.0800,10.1800,9.3900,9.4300,10.4300,7955835,77318948.0000,4.334660,1,-9.587728,69.749258,2.251395,1.823065,34.081168,0
2008-07-17,sh.600189,9.5500,9.7400,8.7000,8.7100,9.4300,4438864,40808098.0000,2.418472,1,-7.635210,64.423758,2.079496,1.683870,31.479001,0
2008-07-18,sh.600189,8.6000,9.5100,8.6000,9.4000,8.7100,4212182,37869573.0000,2.294967,1,7.921924,51.232817,2.244232,1.817265,33.972745,0
2008-07-21,sh.600189,9.2400,9.8900,9.1200,9.7600,9.4000,4065361,39069277.0000,2.214973,1,3.829794,53.194925,2.330181,1.886862,35.273829,0
2008-07-22,sh.600189,9.6500,9.8600,9.5000,9.6100,9.7600,2708326,26229496.0000,1.475605,1,-1.536891,52.377380,2.294369,1.857863,34.731710,0
2008-07-23,sh.600189,9.6200,10.2700,9.6200,10.1500,9.6100,7911533,79356017.0000,4.310523,1,5.619147,55.320542,2.423293,1.962259,36.683336,0
2008-07-24,sh.600189,10.1500,10.3000,9.9600,10.1900,10.1500,5811543,58804427.0000,3.166363,1,0.394088,55.538554,2.432843,1.969992,36.827901,0
2008-07-25,sh.600189,10.1100,10.3500,9.9500,10.0000,10.1900,4816516,48760236.0000,2.624232,1,-1.864569,54.502997,2.387481,1.933260,36.141218,0
2008-07-28,sh.600189,10.2400,10.4700,10.0100,10.3200,10.0000,4874311,50029961.0000,2.655721,1,3.199997,56.247093,2.463880,1.995125,37.297737,0
2008-07-29,sh.600189,10.2100,10.2500,10.0000,10.0500,10.3200,2543690,25687736.0000,1.385905,1,-2.616274,54.775512,2.399418,1.942927,36.321924,0
2008-07-30,sh.600189,10.0900,10.3200,9.8100,9.9900,10.0500,2626930,26440659.0000,1.431257,1,-0.597019,54.448494,2.385094,1.931327,36.105077,0
2008-07-31,sh.600189,10.0700,10.1000,9.5000,9.6100,9.9900,1964979,19123380.0000,1.070600,1,-3.803805,52.377380,2.294369,1.857863,34.731710,0
2008-08-01,sh.600189,9.6300,10.0500,9.5900,9.9400,9.6100,2152309,21200530.0000,1.172665,1,3.433900,54.175979,2.373156,1.921661,35.924371,0
2008-08-04,sh.600189,9.8200,10.4800,9.8100,10.1400,9.9400,4753743,48800882.0000,2.590031,1,2.012100,55.266039,2.420906,1.960326,36.647195,0
2008-08-05,sh.600189,10.1900,10.2000,9.6200,9.9200,10.1400,2487143,24700054.0000,1.355096,1,-2.169600,54.066973,2.368381,1.917794,35.852088,0
2008-08-06,sh.600189,10.0800,10.1800,9.7300,9.9400,9.9200,1621848,16168229.0000,0.883648,1,0.201600,54.175979,2.373156,1.921661,35.924371,0
2008-08-07,sh.600189,9.8000,10.1800,9.8000,10.1500,9.9400,2096896,21092778.0000,1.142474,1,2.112700,55.320542,2.423293,1.962259,36.683336,0
2008-08-08,sh.600189,11.1700,11.1700,9.9100,10.0000,10.1500,10766589,115789911.0000,5.866072,1,-1.477800,54.502997,2.387481,1.933260,36.141218,0
2008-08-11,sh.600189,9.4800,9.5900,9.0000,9.0000,10.0000,5502786,50387855.0000,2.998140,1,-10.000000,49.052697,2.148733,1.739934,32.527096,0
2008-08-12,sh.600189,8.5000,8.8400,8.2000,8.7600,9.0000,7687617,66487661.0000,4.188524,1,-2.666700,47.744625,2.091433,1.693536,31.659707,0
2008-08-13,sh.600189,8.5100,8.6500,7.8800,7.8900,8.7600,21870370,173003578.0000,11.915860,1,-9.931500,43.002864,1.883723,1.525343,28.515421,0
2008-08-14,sh.600189,7.8200,7.8200,7.3200,7.6200,7.8900,8801596,66555225.0000,4.795465,1,-3.422100,41.531284,1.819261,1.473145,27.539608,0
2008-08-15,sh.600189,7.6600,7.8600,7.4100,7.6600,7.6200,6154598,47271244.0000,3.353273,1,0.524900,41.749296,1.828810,1.480878,27.684173,0
2008-08-18,sh.600189,7.8000,7.8000,7.3500,7.4400,7.6600,6246383,47206455.0000,3.403282,1,-2.872100,40.550230,1.776286,1.438346,26.889066,0
2008-08-19,sh.600189,7.4500,7.8400,7.3800,7.6300,7.4400,5419175,41292998.0000,2.952585,1,2.553800,41.585787,1.821648,1.475078,27.575749,0
2008-08-20,sh.600189,7.5400,8.3900,7.5000,8.3900,7.6300,14575280,119005034.0000,7.941201,1,9.960700,45.728014,2.003097,1.622006,30.322482,0
2008-08-21,sh.600189,8.4000,8.5800,8.0400,8.3500,8.3900,12934581,108082018.0000,7.047282,1,-0.476800,45.510002,1.993547,1.614273,30.177917,0
2008-08-22,sh.600189,8.3000,8.3200,7.7200,7.9200,8.3500,6030569,47913097.0000,3.285697,1,-5.149700,43.166373,1.890885,1.531142,28.623845,0
2008-08-25,sh.600189,7.7200,8.2500,7.5700,7.9000,7.9200,9615630,76926051.0000,5.238983,1,-0.252500,43.057934,1.898957,1.467710,24.299657,0
2008-08-26,sh.600189,7.7700,8.2000,7.1100,8.0300,7.9000,10499570,77689882.0000,5.720590,1,1.645600,43.766483,1.930206,1.491862,24.699525,0
2008-08-27,sh.600189,7.4100,7.8700,7.2900,7.4800,8.0300,10296008,77357309.0000,5.609681,1,-6.849300,40.768778,1.798000,1.389680,23.007776,0
2008-08-28,sh.600189,7.3600,7.6500,7.2100,7.4000,7.4800,5565449,41580699.0000,3.032281,1,-1.069500,40.332749,1.778770,1.374817,22.761704,0
2008-08-29,sh.600189,7.4000,7.6300,7.3300,7.4800,7.4000,5207859,39053806.0000,2.837452,1,1.081100,40.768778,1.798000,1.389680,23.007776,0
2008-09-01,sh.600189,7.4500,7.7300,7.3400,7.4200,7.4800,4864507,36667018.0000,2.650380,1,-0.802100,40.441756,1.783578,1.378533,22.823222,0
2008-09-02,sh.600189,7.3400,7.9800,7.3100,7.8200,7.4200,9116719,70477162.0000,4.967156,1,5.390800,42.621905,1.879727,1.452847,24.053584,0
2008-09-03,sh.600189,7.8000,7.8100,7.3100,7.5100,7.8200,5143845,38823341.0000,2.802574,1,-3.964200,40.932290,1.805211,1.395253,23.100053,0
2008-09-04,sh.600189,7.4900,7.7900,7.4900,7.5800,7.5100,3129644,23744256.0000,1.705156,1,0.932100,41.313816,1.822038,1.408258,23.315367,0
2008-09-05,sh.600189,7.3800,7.5300,7.1100,7.1300,7.5800,4156219,30451339.0000,2.264476,1,-5.936700,38.861148,1.713869,1.324655,21.931209,0
2008-09-08,sh.600189,7.3000,7.3000,6.4200,6.4500,7.1300,6313016,41613659.0000,3.439586,1,-9.537200,35.154896,1.550415,1.198320,19.839593,0
2008-09-09,sh.600189,6.4900,6.5400,6.1600,6.3400,6.4500,2826735,17864936.0000,1.540119,1,-1.705400,34.555355,1.523973,1.177884,19.501244,0
2008-09-10,sh.600189,6.2000,6.5600,6.1200,6.3000,6.3400,3015452,19255853.0000,1.642940,1,-0.630900,34.337340,1.514358,1.170452,19.378207,0
2008-09-11,sh.600189,6.3400,6.3800,6.0000,6.2800,6.3000,3557396,21931979.0000,1.938213,1,-0.317500,34.228333,1.509551,1.166737,19.316689,0
2008-09-12,sh.600189,6.3300,6.4000,6.2000,6.2400,6.2800,2137296,13473678.0000,1.164485,1,-0.636900,34.010318,1.499936,1.159305,19.193653,0
2008-09-16,sh.600189,6.2500,6.4000,6.1200,6.1700,6.2400,2784378,17439093.0000,1.517042,1,-1.121800,33.628792,1.483110,1.146300,18.978339,0
2008-09-17,sh.600189,6.1600,6.3200,6.0500,6.1000,6.1700,2047020,12657972.0000,1.115299,1,-1.134500,33.247266,1.466283,1.133295,18.763026,0
2008-09-18,sh.600189,5.9000,5.9400,5.4900,5.6100,6.1000,4910411,27674750.0000,2.675390,1,-8.032800,30.576584,1.348500,1.042260,17.255832,0
2008-09-19,sh.600189,6.1700,6.1700,6.0700,6.1700,5.6100,4604139,28374553.0000,2.508521,1,9.982200,33.628792,1.483110,1.146300,18.978339,0
2008-09-22,sh.600189,6.5800,6.7900,6.1000,6.4100,6.1700,12038844,77474811.0000,6.559248,1,3.889800,34.936881,1.540800,1.190889,19.716557,0
2008-09-23,sh.600189,6.1000,6.2400,5.7700,5.8900,6.4100,7481111,44771904.0000,4.076011,1,-8.112300,32.102688,1.415805,1.094280,18.117086,0
2008-09-24,sh.600189,5.7500,6.0800,5.6900,6.0700,5.8900,4243389,25324067.0000,2.311970,1,3.056000,33.083755,1.459072,1.127721,18.670749,0
2008-09-25,sh.600189,6.0700,6.2800,6.0000,6.2000,6.0700,7853759,48619359.0000,4.279045,1,2.141700,33.792303,1.490321,1.151874,19.070617,0
2008-09-26,sh.600189,6.2300,6.3000,5.9100,6.0700,6.2000,5154682,31462048.0000,2.808479,1,-2.096800,33.083755,1.459072,1.127721,18.670749,0
2008-10-06,sh.600189,6.0100,6.4500,5.8300,6.2900,6.0700,13774194,86762518.0000,7.504737,1,3.624400,34.282836,1.511955,1.168594,19.347448,0
2008-10-07,sh.600189,6.1400,6.3100,5.8500,6.2800,6.2900,7216109,44067102.0000,3.931627,1,-0.159000,34.228333,1.509551,1.166737,19.316689,0
2008-10-08,sh.600189,6.1000,6.2700,5.8700,6.0300,6.2800,4575279,27663116.0000,2.492797,1,-3.980900,32.865740,1.449457,1.120290,18.547713,0
2008-10-09,sh.600189,6.1600,6.1800,5.8500,5.8600,6.0300,3222433,19331419.0000,1.755712,1,-2.819200,31.939177,1.408594,1.088706,18.024809,0
2008-10-10,sh.600189,5.6000,5.6300,5.2700,5.2700,5.8600,5664317,30218908.0000,3.086149,1,-10.068300,28.723458,1.266773,0.979093,16.210024,0
2008-10-13,sh.600189,5.2000,5.3400,4.9100,5.3000,5.2700,5847858,29779745.0000,3.186149,1,0.569300,28.886969,1.273984,0.984666,16.302301,0
2008-10-14,sh.600189,5.4800,5.6400,5.1700,5.1800,5.3000,6539683,35664664.0000,3.563083,1,-2.264200,28.232924,1.245139,0.962372,15.933193,0
2008-10-15,sh.600189,5.1000,5.5000,5.0100,5.3300,5.1800,5886666,31303649.0000,3.207293,1,2.895800,29.050480,1.281195,0.990240,16.394579,0
2008-10-16,sh.600189,5.0300,5.2200,4.8000,4.8100,5.3300,5763365,28550910.0000,3.140114,1,-9.756100,26.216287,1.156201,0.893631,14.795107,0
2008-10-17,sh.600189,4.8300,4.9400,4.7300,4.8900,4.8100,3177663,15343153.0000,1.731319,1,1.663200,26.652316,1.175431,0.908494,15.041180,0
2008-10-20,sh.600189,4.8000,5.1200,4.8000,5.0800,4.8900,4109974,20637259.0000,2.239280,1,3.885500,27.687887,1.221102,0.943793,15.625602,0
2008-10-21,sh.600189,5.1100,5.2200,4.9700,5.0300,5.0800,5088935,25820289.0000,2.772657,1,-0.984300,27.415368,1.209083,0.934504,15.471807,0
2008-10-22,sh.600189,4.9700,5.1000,4.8500,4.9000,5.0300,3209393,15891453.0000,1.748607,1,-2.584500,26.706820,1.177834,0.910352,15.071939,0
2008-10-23,sh.600189,4.7800,5.1200,4.6100,5.0700,4.9000,3803194,18273089.0000,2.072134,1,3.469400,27.633383,1.218698,0.941935,15.594843,0
2008-10-24,sh.600189,4.9800,5.1000,4.8800,4.9300,5.0700,2359721,11712358.0000,1.285671,1,-2.761300,26.870331,1.185046,0.915925,15.164216,0
2008-10-27,sh.600189,4.8500,4.8500,4.4400,4.4400,4.9300,3053078,13897786.0000,1.663440,1,-9.939100,28.038765,1.058085,0.833328,-11.502553,0
2008-10-28,sh.600189,4.2800,4.5200,4.2000,4.4900,4.4400,3560933,15580168.0000,1.940140,1,1.126100,28.354516,1.070000,0.842712,-11.632086,0
2008-10-29,sh.600189,4.5500,4.7700,4.4200,4.4300,4.4900,5481859,25196223.0000,2.986738,1,-1.336300,27.975614,1.055702,0.831451,-11.476647,0
2008-10-30,sh.600189,4.4500,4.5400,4.2500,4.3700,4.4300,2790062,12240714.0000,1.520138,1,-1.354400,27.596712,1.041403,0.820190,-11.321207,0
2008-10-31,sh.600189,4.4000,4.5000,4.3700,4.4800,4.3700,3583668,15952548.0000,1.952527,1,2.517200,28.291366,1.067617,0.840836,-11.606180,0
2008-11-03,sh.600189,4.5000,4.5600,4.4100,4.5300,4.4800,2320438,10398238.0000,1.264268,1,1.116100,28.607118,1.079532,0.850220,-11.735713,0
2008-11-04,sh.600189,4.5300,4.7700,4.5000,4.6700,4.5300,5207303,24058820.0000,2.837149,1,3.090500,29.491223,1.112896,0.876496,-12.098406,0
2008-11-05,sh.600189,4.7200,5.1400,4.6000,4.9700,4.6700,13071329,63942103.0000,7.121788,1,6.424000,31.385734,1.184388,0.932802,-12.875606,0
2008-11-06,sh.600189,4.9800,5.1400,4.9000,5.0000,4.9700,17074110,86298043.0000,9.302664,1,0.603600,31.575185,1.191537,0.938433,-12.953326,0
2008-11-07,sh.600189,4.8000,5.0000,4.6100,4.9800,5.0000,8515107,40998101.0000,4.639374,1,-0.400000,31.448885,1.186771,0.934679,-12.901512,0
2008-11-10,sh.600189,5.0000,5.3500,4.9900,5.2800,4.9800,10507937,54393305.0000,5.725148,1,6.024100,33.343396,1.258263,0.990985,-13.678712,0
2008-11-11,sh.600189,5.2000,5.4900,5.1100,5.2700,5.2800,10765138,57045455.0000,5.865282,1,-0.189400,33.280245,1.255880,0.989108,-13.652805,0
2008-11-12,sh.600189,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,33.280245,1.255880,0.989108,-13.652805,0
2008-11-13,sh.600189,5.6200,5.8000,5.6000,5.8000,5.2700,7861831,45441841.0000,4.283443,1,10.056900,36.627215,1.382183,1.088582,-15.025858,0
2008-11-14,sh.600189,6.3800,6.3800,6.1500,6.3800,5.8000,31869860,202438182.0000,17.363986,1,10.000000,40.289937,1.520401,1.197440,-16.528444,0
2008-11-17,sh.600189,6.4000,6.6000,6.2600,6.5100,6.3800,30012405,193296702.0000,16.351970,1,2.037600,41.110891,1.551381,1.221839,-16.865230,0
2008-11-18,sh.600189,6.4000,6.9700,6.0000,6.2600,6.5100,28180580,182014723.0000,15.353917,1,-3.840200,39.532132,1.491804,1.174918,-16.217564,0
2008-11-19,sh.600189,6.1000,6.6600,5.7000,6.4700,6.2600,23774399,146391918.0000,12.953252,1,3.354600,40.858290,1.541849,1.214332,-16.761603,0
2008-11-20,sh.600189,6.2100,6.3300,5.9100,6.0000,6.4700,15256582,93276944.0000,8.312402,1,-7.264300,37.890222,1.429844,1.126119,-15.543991,0
2008-11-21,sh.600189,5.7900,6.2000,5.6000,6.0100,6.0000,12860095,76044171.0000,7.006699,1,0.166700,37.953373,1.432227,1.127996,-15.569897,0
2008-11-24,sh.600189,5.9600,5.9800,5.5400,5.5500,6.0100,7342781,42277871.0000,4.000643,1,-7.653900,35.048456,1.322606,1.041660,-14.378192,0
2008-11-25,sh.600189,5.6500,5.7100,5.4200,5.6100,5.5500,6427977,35747295.0000,3.502221,1,1.081100,35.427358,1.336904,1.052921,-14.533631,0
2008-11-26,sh.600189,5.6100,5.8500,5.5100,5.7800,5.6100,7205543,41031027.0000,3.925871,1,3.030300,36.500914,1.377417,1.084828,-14.974045,0
2008-11-27,sh.600189,6.1500,6.2000,5.6500,5.6700,5.7800,9197060,55006124.0000,5.010929,1,-1.903100,35.806260,1.351203,1.064183,-14.689071,0
2008-11-28,sh.600189,5.6500,5.8600,5.5500,5.7100,5.6700,5461703,31067574.0000,2.975756,1,0.705500,36.058862,1.360735,1.071690,-14.792698,0
2008-12-01,sh.600189,5.7900,6.1000,5.7100,6.0200,5.7100,9624630,57285028.0000,5.243887,1,5.429100,38.016523,1.434610,1.129873,-15.595804,0
2008-12-02,sh.600189,5.8300,6.1000,5.8000,5.9400,6.0200,8591933,51392490.0000,4.681232,1,-1.328900,37.511320,1.415546,1.114858,-15.388551,0
2008-12-03,sh.600189,6.0300,6.3300,6.0300,6.2300,5.9400,12090812,74614578.0000,6.587562,1,4.882200,39.342681,1.484655,1.169287,-16.139844,0
2008-12-04,sh.600189,6.3000,6.4900,6.2100,6.2400,6.2300,17314660,109637066.0000,9.433726,1,0.160500,39.405831,1.487038,1.171164,-16.165750,0
2008-12-05,sh.600189,6.2000,6.8600,6.1400,6.7700,6.2400,19712027,129806872.0000,10.739908,1,8.493600,42.752801,1.613341,1.270638,-17.538803,0
