date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-25,sz.000542,13.3500,13.6600,13.3000,13.4900,13.3200,1181374,15924778.8500,1.451457,1,1.276277,184.903099,7.874760,0.000000,-44.931537,0
2002-01-28,sz.000542,13.4900,13.5000,12.5000,12.5500,13.4900,1413675,18223289.2200,1.736866,1,-6.968121,172.018821,7.326037,0.000000,-41.800652,0
2002-01-29,sz.000542,12.5000,13.2500,12.2800,12.9500,12.5500,966130,12430928.4200,1.187004,1,3.187248,177.501493,7.559536,0.000000,-43.132944,0
2002-01-30,sz.000542,12.8500,13.1000,12.6600,12.8600,12.9500,653038,8395998.8400,0.802334,1,-0.694982,176.267892,7.506999,0.000000,-42.833178,0
2002-01-31,sz.000542,13.1200,14.1000,13.1200,14.0000,12.8600,3253990,44898830.1700,3.997908,1,8.864699,191.893506,8.172472,0.000000,-46.630209,0
2002-02-01,sz.000542,13.9700,14.1700,13.7500,13.7900,14.0000,1898345,26412916.2000,2.332339,1,-1.500000,189.015103,8.049884,0.000000,-45.930756,0
2002-02-04,sz.000542,13.9800,14.1000,13.6000,14.0000,13.7900,1247474,17303680.4700,1.532668,1,1.522843,191.893506,8.172472,0.000000,-46.630209,0
2002-02-05,sz.000542,14.0500,14.0500,13.7600,13.9100,14.0000,743046,10317699.3700,0.912919,1,-0.642858,190.659904,8.119934,0.000000,-46.330444,0
2002-02-06,sz.000542,13.9900,14.3000,13.9200,13.9900,13.9100,1855070,26266305.0100,2.279171,1,0.575125,191.756439,8.166634,0.000000,-46.596902,0
2002-02-07,sz.000542,13.9500,14.3800,13.8800,14.2000,13.9900,1461973,20755700.3100,1.796205,1,1.501073,194.634841,8.289221,0.000000,-47.296355,0
2002-02-08,sz.000542,14.2100,14.4500,13.6900,13.7000,14.2000,2527675,35064772.3200,3.105545,1,-3.521127,187.781502,7.997347,0.000000,-45.630991,0
2002-02-25,sz.000542,14.5000,14.5200,13.8600,13.9600,13.7000,1782490,25197531.4200,2.189998,1,1.897812,191.345238,8.149122,0.000000,-46.496980,0
2002-02-26,sz.000542,14.0800,14.2000,13.9500,14.1300,13.9600,828765,11666990.9200,1.018235,1,1.217766,193.675374,8.248359,0.000000,-47.063204,0
2002-02-27,sz.000542,14.1300,14.3000,13.9000,13.9900,14.1300,783838,11069707.9400,0.963037,1,-0.990802,191.756439,8.166634,0.000000,-46.596902,0
2002-02-28,sz.000542,13.9500,14.1800,13.8500,13.8500,13.9900,564077,7867969.9400,0.693035,1,-1.000710,189.837504,8.084909,0.000000,-46.130600,0
2002-03-01,sz.000542,13.8500,13.8500,13.6100,13.6900,13.8500,492900,6767211.1700,0.605585,1,-1.155240,187.644435,7.991510,0.000000,-45.597683,0
2002-03-04,sz.000542,13.6000,13.9000,13.5700,13.8800,13.6900,462671,6351747.2400,0.568446,1,1.387878,190.248704,8.102422,0.000000,-46.230522,0
2002-03-05,sz.000542,13.9500,14.1900,13.8500,14.1300,13.8800,1190459,16741267.2700,1.462619,1,1.801153,193.675374,8.248359,0.000000,-47.063204,0
2002-03-06,sz.000542,14.2000,14.6000,14.1000,14.1600,14.1300,1841623,26490563.1100,2.262650,1,0.212312,194.086574,8.265871,0.000000,-47.163126,0
2002-03-07,sz.000542,14.1500,14.8200,14.0600,14.7800,14.1600,2877151,41905930.5000,3.534917,1,4.378531,202.584715,8.627795,0.000000,-49.228178,0
2002-03-08,sz.000542,14.7900,15.0600,14.5800,14.7000,14.7800,2345644,34632966.1800,2.881899,1,-0.541272,201.488181,8.581095,0.000000,-48.961720,0
2002-03-11,sz.000542,14.8500,15.3800,14.7600,15.2500,14.7000,2727059,41406784.5300,3.350512,1,3.741498,209.026854,8.902156,0.000000,-50.793621,0
2002-03-12,sz.000542,15.3000,15.6300,15.2000,15.2600,15.2500,2721476,42029269.3700,3.343652,1,0.065575,209.163921,8.907994,0.000000,-50.826928,0
2002-03-13,sz.000542,15.1900,15.4900,14.9000,15.0000,15.2600,1468752,22318258.0000,1.804534,1,-1.703802,205.600185,8.756219,0.000000,-49.960939,0
2002-03-14,sz.000542,14.9500,15.2800,14.9000,15.2600,15.0000,866144,13052271.1500,1.064159,1,1.733335,209.163921,8.907994,0.000000,-50.826928,0
2002-03-15,sz.000542,15.3000,15.3700,14.6000,14.6600,15.2600,1144288,17274900.4600,1.405892,1,-3.931851,200.939914,8.557745,0.000000,-48.828491,0
2002-03-18,sz.000542,14.9600,15.0500,14.7200,14.7900,14.6600,908476,13525327.7700,1.116169,1,0.886768,202.721782,8.633632,0.000000,-49.261485,0
2002-03-19,sz.000542,14.9000,15.2700,14.8000,15.1900,14.7900,1135616,17108968.9600,1.395237,1,2.704528,208.204454,8.867132,0.000000,-50.593777,0
2002-03-20,sz.000542,15.3000,15.5200,15.1900,15.4800,15.1900,1283416,19706373.9500,1.576827,1,1.909151,212.179390,9.036419,0.000000,-51.559689,0
2002-03-21,sz.000542,15.5000,15.5900,15.1300,15.1800,15.4800,947830,14545098.0300,1.164520,1,-1.937980,208.067387,8.861294,0.000000,-50.560470,0
2002-03-22,sz.000542,15.1800,15.2900,14.8000,14.9900,15.1800,842033,12640762.9500,1.034536,1,-1.251650,205.463118,8.750382,0.000000,-49.927631,0
2002-03-25,sz.000542,15.0000,15.1000,14.8100,15.0000,14.9900,535478,8006871.9400,0.657898,1,0.066713,205.600185,8.756219,0.000000,-49.960939,0
2002-03-26,sz.000542,14.7000,15.1000,14.7000,14.8000,15.0000,658508,9745993.3400,0.809054,1,-1.333332,202.858849,8.639470,0.000000,-49.294793,0
2002-03-27,sz.000542,14.8000,15.1000,14.7000,15.1000,14.8000,565050,8408170.9400,0.694230,1,2.027028,206.970852,8.814594,0.000000,-50.294011,0
2002-03-28,sz.000542,15.0800,15.4500,14.9200,15.1900,15.1000,1191602,18194846.9700,1.464023,1,0.596021,208.204454,8.867132,0.000000,-50.593777,0
2002-03-29,sz.000542,15.1900,15.1900,15.1900,15.1900,15.1900,0,0.0000,,0,0.000000,208.204454,8.867132,0.000000,-50.593777,0
2002-04-01,sz.000542,15.0000,15.7500,14.8500,15.5100,15.1900,2426892,37598785.1100,2.981721,1,2.106653,212.590591,9.053931,0.000000,-51.659610,0
2002-04-02,sz.000542,15.6000,15.8600,15.2500,15.3100,15.5100,1437271,22394408.3400,1.765856,1,-1.289489,209.849255,8.937181,0.000000,-50.993465,0
2002-04-03,sz.000542,15.2500,15.5000,15.0900,15.2600,15.3100,743600,11349835.4000,0.913600,1,-0.326585,209.163921,8.907994,0.000000,-50.826928,0
2002-04-04,sz.000542,15.1800,15.7500,14.9100,15.6400,15.2600,1129093,17217409.2000,1.387223,1,2.490171,214.372459,9.129818,0.000000,-52.092605,0
2002-04-05,sz.000542,15.3200,15.7000,15.3200,15.5300,15.6400,760518,11802660.2200,0.934386,1,-0.703329,212.864724,9.065606,0.000000,-51.726225,0
2002-04-08,sz.000542,15.5000,16.1900,15.4000,16.0100,15.5300,2250544,35898300.8400,2.765057,1,3.090795,219.443930,9.345805,0.000000,-53.324975,0
2002-04-09,sz.000542,16.0100,16.7000,16.0100,16.1900,16.0100,4435532,72942337.6700,5.449571,1,1.124299,221.911133,9.450880,0.000000,-53.924506,0
2002-04-10,sz.000542,16.2300,16.4500,16.0200,16.2000,16.1900,1368326,22194929.8300,1.681149,1,0.061768,222.048199,9.456717,0.000000,-53.957814,0
2002-04-11,sz.000542,16.3500,17.4000,16.2200,16.9200,16.2000,7174717,122043949.1400,8.814981,1,4.444440,231.917008,9.877016,0.000000,-56.355939,0
2002-04-12,sz.000542,16.8500,17.7700,16.8100,17.5900,16.9200,5389814,93834303.3700,6.622019,1,3.959811,241.100483,10.268127,0.000000,-58.587527,0
2002-04-15,sz.000542,17.5900,17.6500,17.3000,17.4200,17.5900,3100760,54202416.4500,3.809647,1,-0.966459,238.770348,10.168890,0.000000,-58.021303,0
2002-04-16,sz.000542,17.3500,18.1500,17.3500,17.9000,17.4200,3815072,68128214.8600,4.687263,1,2.755451,245.349554,10.449089,0.000000,-59.620053,0
2002-04-17,sz.000542,17.9000,17.9100,17.5000,17.7500,17.9000,1940838,34274593.3200,2.384547,1,-0.837987,243.293552,10.361526,0.000000,-59.120444,0
2002-04-18,sz.000542,17.3500,18.0500,17.2000,17.3000,17.7500,5550427,97641393.4200,6.819351,1,-2.535216,237.125546,10.098840,0.000000,-57.621616,0
2002-04-19,sz.000542,17.1500,17.4800,16.9000,17.2800,17.3000,3313052,56917270.1100,4.070473,1,-0.115599,236.851413,10.087165,0.000000,-57.555001,0
2002-04-22,sz.000542,17.2800,18.1000,17.2800,17.7900,17.2800,2147399,38292221.6900,2.638332,1,2.951390,243.841819,10.384876,0.000000,-59.253673,0
2002-04-23,sz.000542,17.8000,17.9400,17.6500,17.7600,17.7900,1222354,21745157.5600,1.501805,1,-0.168638,243.430619,10.367364,0.000000,-59.153751,0
2002-04-24,sz.000542,17.7600,17.8200,17.1800,17.2200,17.7600,1430886,24962940.4800,1.758011,1,-3.040546,236.029012,10.052140,0.000000,-57.355157,0
2002-04-25,sz.000542,17.2800,17.6400,17.1300,17.6300,17.2200,1101662,19210691.5100,1.353521,1,2.380952,241.648750,10.291477,0.000000,-58.720756,0
2002-04-26,sz.000542,17.6300,18.1500,17.5500,17.9800,17.6300,1958372,35243807.2200,2.406090,1,1.985255,246.446088,10.495788,0.000000,-59.886512,0
2002-04-29,sz.000542,18.0700,19.6000,18.0700,19.3400,17.9800,4071156,76727108.4400,5.001893,1,7.563963,168.866560,155.569933,0.000000,12.455660,0
2002-04-30,sz.000542,19.7400,19.7500,18.9500,19.3100,19.3400,3349843,64783900.2400,4.115675,1,-0.155122,168.604616,10.915590,0.000000,12.436339,0
2002-05-08,sz.000542,19.5000,19.5600,18.8500,19.3000,19.3100,1079864,20885013.1500,1.326740,1,-0.051788,168.517302,10.909937,0.000000,12.429898,0
2002-05-09,sz.000542,19.3600,19.4600,19.0500,19.0700,19.3000,1023108,19660214.5300,1.257008,1,-1.191707,166.509064,10.779923,0.000000,12.281770,0
2002-05-10,sz.000542,19.0500,19.2000,18.4000,18.6300,19.0700,1608814,30083104.8100,1.976617,1,-2.307292,162.667219,10.531199,0.000000,11.998394,0
2002-05-13,sz.000542,18.6300,18.6300,17.9000,18.1600,18.6300,1779096,32326128.6100,2.185828,1,-2.522809,158.563430,10.265516,0.000000,11.695697,0
2002-05-14,sz.000542,18.1600,18.3500,17.9200,18.1400,18.1600,1201501,21714502.1700,1.476185,1,-0.110135,158.388801,10.254211,0.000000,11.682816,0
2002-05-15,sz.000542,18.1000,18.2400,17.8000,17.9800,18.1400,748535,13518159.8300,0.919663,1,-0.882028,156.991766,10.163765,0.000000,11.579771,0
2002-05-16,sz.000542,17.7500,18.1500,17.3100,17.4100,17.9800,1568092,27633399.0400,1.926585,1,-3.170187,152.014830,9.841555,0.000000,11.212670,0
2002-05-17,sz.000542,17.4800,18.1600,17.4800,17.9000,17.4100,2092232,37484737.3300,2.570552,1,2.814473,156.293249,10.118543,0.000000,11.528248,0
2002-05-20,sz.000542,17.9100,18.0000,17.3500,17.5500,17.9000,1209928,21196151.5900,1.486538,1,-1.955310,153.237235,9.920694,0.000000,11.302835,0
2002-05-21,sz.000542,18.0000,18.4000,17.7600,18.0700,17.5500,1935686,34864080.7800,2.378217,1,2.962966,157.777598,10.214641,0.000000,11.637734,0
2002-05-22,sz.000542,18.1000,18.1000,17.8000,17.8100,18.0700,777555,13896653.4000,0.955318,1,-1.438850,155.507417,10.067668,0.000000,11.470284,0
2002-05-23,sz.000542,17.8100,18.2500,17.7200,17.8200,17.8100,752151,13438021.9000,0.924106,1,0.056150,155.594731,10.073320,0.000000,11.476725,0
2002-05-24,sz.000542,18.0000,18.0000,16.8100,17.0000,17.8200,1425790,24470883.7600,1.751750,1,-4.601570,148.434929,9.609789,0.000000,10.948615,0
2002-05-27,sz.000542,17.0100,17.3400,16.9500,17.0400,17.0000,680900,11586222.1000,0.836566,1,0.235299,148.784188,9.632401,0.000000,10.974377,0
2002-05-28,sz.000542,17.0400,17.0400,17.0400,17.0400,17.0400,0,0.0000,,0,0.000000,148.784188,9.632401,0.000000,10.974377,0
2002-05-29,sz.000542,17.1500,17.1500,16.5000,16.6000,17.0400,1199555,19993830.3900,1.473794,1,-2.582163,144.942342,9.383677,0.000000,10.691001,0
2002-05-30,sz.000542,16.7600,16.9700,16.5700,16.8400,16.6000,845359,14214947.3600,1.038623,1,1.445782,147.037894,9.519344,0.000000,10.845569,0
2002-05-31,sz.000542,16.8400,17.1900,16.8000,17.0200,16.8400,529855,9017122.3600,0.650989,1,1.068885,148.609558,9.621095,0.000000,10.961496,0
2002-06-03,sz.000542,16.8000,17.4200,16.6500,17.1700,17.0200,754459,12973323.2500,0.926941,1,0.881314,149.919278,9.705887,0.000000,11.058101,0
2002-06-04,sz.000542,17.2400,17.5000,17.0800,17.4000,17.1700,472565,8179038.4000,0.580602,1,1.339543,151.927515,9.835902,0.000000,11.206230,0
2002-06-05,sz.000542,17.4000,17.5000,17.1900,17.3300,17.4000,563330,9742244.7400,0.692117,1,-0.402297,151.316313,9.796332,0.000000,11.161147,0
2002-06-06,sz.000542,17.3000,18.3300,17.2000,17.7400,17.3300,777250,13782239.0600,0.954943,1,2.365839,154.896214,10.028098,0.000000,11.425202,0
2002-06-07,sz.000542,17.8000,18.1800,17.7500,18.0100,17.7400,1031628,18534980.0400,1.267476,1,1.521987,157.253710,10.180724,0.000000,11.599092,0
2002-06-10,sz.000542,18.2000,18.2500,17.7000,17.8000,18.0100,466116,8345730.6500,0.572678,1,-1.166024,155.420102,10.062015,0.000000,11.463844,0
2002-06-11,sz.000542,17.8300,18.0200,17.6900,17.7700,17.8000,337010,6002846.4000,0.414056,1,-0.168533,155.158158,10.045056,0.000000,11.444523,0
2002-06-12,sz.000542,17.8000,17.9000,17.6700,17.7700,17.7700,233053,4139798.7800,0.286333,1,0.000000,155.158158,10.045056,0.000000,11.444523,0
2002-06-13,sz.000542,17.7800,17.7800,17.1000,17.1400,17.7700,441030,7719316.9700,0.541857,1,-3.545307,149.657334,9.688929,0.000000,11.038780,0
2002-06-14,sz.000542,17.1500,17.2700,16.9700,17.1100,17.1400,352744,6030271.4800,0.433387,1,-0.175022,149.395390,9.671970,0.000000,11.019459,0
2002-06-17,sz.000542,17.1300,17.3200,17.0200,17.2400,17.1100,147760,2541049.8000,0.181540,1,0.759785,150.530481,9.745457,0.000000,11.103184,0
2002-06-18,sz.000542,17.2000,17.6500,17.2000,17.3700,17.2400,538959,9371496.6900,0.662174,1,0.754066,151.665571,9.818944,0.000000,11.186908,0
2002-06-19,sz.000542,17.2000,17.4800,17.2000,17.2500,17.3700,163372,2818499.1900,0.200722,1,-0.690851,150.617795,9.751110,0.000000,11.109624,0
2002-06-20,sz.000542,17.4600,17.5400,17.2500,17.3400,17.2500,329810,5731589.3900,0.405210,1,0.521740,151.403627,9.801985,0.000000,11.167587,0
2002-06-21,sz.000542,17.2800,18.1400,17.2800,18.1000,17.3400,1041734,18627612.9500,1.279892,1,4.382931,158.039542,10.231599,0.000000,11.657055,0
2002-06-24,sz.000542,19.9100,19.9100,19.0700,19.2600,18.1000,5170433,101092650.0400,6.352483,1,6.408839,168.168043,10.887326,0.000000,12.404137,0
2002-06-25,sz.000542,19.2000,19.2000,17.4500,17.7200,19.2600,8002878,145471384.3400,9.832474,1,-7.995852,154.721585,10.016792,0.000000,11.412321,0
2002-06-26,sz.000542,17.4500,17.9000,16.1100,17.5700,17.7200,3877324,66624127.7200,4.763747,1,-0.846499,153.411865,9.932000,0.000000,11.315716,0
2002-06-27,sz.000542,17.4900,17.5000,16.7800,17.0100,17.5700,2311885,39265934.9200,2.840422,1,-3.187248,148.522244,9.615442,0.000000,10.955055,0
2002-06-28,sz.000542,17.3800,17.3800,16.4800,17.1000,17.0100,1825667,30757754.7200,2.243046,1,0.529101,149.308075,9.666318,0.000000,11.013019,0
2002-07-01,sz.000542,17.2000,17.3000,16.7500,17.1900,17.1000,731706,12511257.7600,0.898987,1,0.530000,150.093907,9.717193,0.000000,11.070982,0
2002-07-02,sz.000542,17.2500,17.5000,17.1000,17.4500,17.1900,874223,15171969.0100,1.074085,1,1.510000,152.364089,9.864166,0.000000,11.238431,0
2002-07-03,sz.000542,17.4800,18.0300,17.2400,17.9900,17.4500,1800125,32140777.9900,2.211665,1,3.090000,157.079081,10.169418,0.000000,11.586211,0
2002-07-04,sz.000542,17.9900,18.0800,17.8200,17.9200,17.9900,760220,13633558.1600,0.934019,1,-0.390000,156.467878,10.129849,0.000000,11.541128,0
2002-07-05,sz.000542,17.9000,18.6000,17.9000,18.3300,17.9200,1260751,23192220.0200,1.548980,1,2.290000,160.047779,10.361614,0.000000,11.805183,0
2002-07-08,sz.000542,18.5000,18.6800,18.0800,18.1500,18.3300,722038,13122630.4700,0.887108,1,-0.980000,158.476115,10.259863,0.000000,11.689257,0
2002-07-09,sz.000542,18.3000,18.3400,17.7500,17.8700,18.1500,709072,12691120.9000,0.871178,1,-1.540000,156.031305,10.101584,0.000000,11.508927,0
2002-07-10,sz.000542,17.8700,17.9500,17.4800,17.6700,17.8700,488137,8596990.4200,0.599734,1,-1.120000,154.285011,9.988528,0.000000,11.380119,0
2002-07-11,sz.000542,17.6500,18.0800,17.5000,17.8000,17.6700,815860,14550302.8400,1.002380,1,0.740000,155.420102,10.062015,0.000000,11.463844,0
2002-07-12,sz.000542,17.8000,18.0700,17.6500,17.7200,17.8000,544761,9731682.1500,0.669303,1,-0.450000,154.721585,10.016792,0.000000,11.412321,0
2002-07-15,sz.000542,17.5900,17.8300,17.5500,17.6400,17.7200,258506,4565537.5600,0.317605,1,-0.450000,154.023067,9.971570,0.000000,11.360798,0
2002-07-16,sz.000542,17.6000,17.8600,17.6000,17.8100,17.6400,250216,4450577.5200,0.307420,1,0.960000,155.507417,10.067668,0.000000,11.470284,0
2002-07-17,sz.000542,17.8500,17.9300,17.5500,17.6800,17.8100,288419,5107636.2500,0.354357,1,-0.730000,154.372326,9.994181,0.000000,11.386560,0
2002-07-18,sz.000542,17.8500,17.9800,17.5600,17.7700,17.6800,576012,10195180.7300,0.707698,1,0.510000,155.158158,10.045056,0.000000,11.444523,0
2002-07-19,sz.000542,17.7200,17.9100,17.7000,17.7700,17.7700,256856,4564617.7000,0.315578,1,0.000000,155.158158,10.045056,0.000000,11.444523,0
2002-07-22,sz.000542,17.7500,18.2900,17.7000,18.0400,17.7700,1909380,34593162.6400,2.345897,1,1.520000,157.515654,10.197682,0.000000,11.618413,0
2002-07-23,sz.000542,18.1000,18.5500,18.0500,18.4600,18.0400,2517697,46260997.9100,3.093286,1,2.330000,161.182870,10.435101,0.000000,11.888908,0
2002-07-24,sz.000542,18.5100,18.6000,18.1500,18.2500,18.4600,954420,17540195.9400,1.172617,1,-1.140000,159.349262,10.316392,0.000000,11.753660,0
2002-07-25,sz.000542,18.3000,18.4400,18.1000,18.3100,18.2500,672558,12292500.4500,0.826316,1,0.330000,159.873150,10.350308,0.000000,11.792302,0
2002-07-26,sz.000542,18.3100,18.3300,18.1000,18.2300,18.3100,447489,8161113.7800,0.549793,1,-0.436919,159.174633,10.305086,0.000000,11.740780,0
2002-07-29,sz.000542,18.3200,18.3700,17.7000,17.7900,18.2300,822690,14879507.9500,1.010771,1,-2.410000,155.332787,10.056362,0.000000,11.457404,0
2002-07-30,sz.000542,17.6000,17.8500,17.6000,17.6200,17.7900,508518,8975417.9900,0.624774,1,-0.960000,153.848438,9.960264,0.000000,11.347917,0
2002-07-31,sz.000542,17.6000,17.8300,17.3500,17.4100,17.6200,483597,8499834.1100,0.594156,1,-1.190000,152.014830,9.841555,0.000000,11.212670,0
2002-08-01,sz.000542,17.4000,17.5500,17.0800,17.4500,17.4100,302944,5233799.0400,0.372202,1,0.230000,152.364089,9.864166,0.000000,11.238431,0
2002-08-02,sz.000542,17.4900,17.8000,17.4000,17.7500,17.4500,286694,5059677.5400,0.352237,1,1.720000,154.983529,10.033751,0.000000,11.431642,0
2002-08-05,sz.000542,17.8000,17.8000,17.4100,17.5000,17.7500,318791,5593858.5400,0.391672,1,-1.410000,152.800662,9.892430,0.000000,11.270633,0
2002-08-06,sz.000542,17.5000,17.7000,17.3000,17.5600,17.5000,274932,4821507.6800,0.337786,1,0.340000,153.324550,9.926347,0.000000,11.309275,0
2002-08-07,sz.000542,17.6000,17.6200,17.4000,17.5400,17.5600,182930,3203189.4000,0.224751,1,-0.110000,153.149921,9.915041,0.000000,11.296395,0
2002-08-08,sz.000542,17.7500,18.0800,17.7100,17.9100,17.5400,1823461,32600834.8500,2.240336,1,2.110000,156.380563,10.124196,0.000000,11.534688,0
2002-08-09,sz.000542,17.9100,17.9100,17.4500,17.6700,17.9100,377722,6655141.8100,0.464076,1,-1.340000,154.285011,9.988528,0.000000,11.380119,0
2002-08-12,sz.000542,17.6500,17.6500,17.3500,17.3700,17.6700,256958,4488007.1200,0.315703,1,-1.700000,151.665571,9.818944,0.000000,11.186908,0
2002-08-13,sz.000542,17.3500,17.5000,17.3500,17.4500,17.3700,214341,3733049.8700,0.263343,1,0.460000,152.364089,9.864166,0.000000,11.238431,0
2002-08-14,sz.000542,17.3500,17.5800,17.3500,17.5800,17.4500,117770,2057934.1000,0.144694,1,0.740000,153.499179,9.937653,0.000000,11.322156,0
2002-08-15,sz.000542,17.5000,17.6600,17.4800,17.5100,17.5800,196380,3442772.9000,0.241276,1,-0.400000,152.887977,9.898083,0.000000,11.277074,0
2002-08-16,sz.000542,17.4500,17.7500,17.4500,17.7000,17.5100,301427,5321707.3000,0.370338,1,1.090000,154.546955,10.005487,0.000000,11.399440,0
2002-08-19,sz.000542,17.7500,17.9000,17.6500,17.8500,17.7000,505534,8970689.5000,0.621108,1,0.850000,155.856675,10.090279,0.000000,11.496046,0
2002-08-20,sz.000542,17.8700,18.3000,17.8700,18.0100,17.8500,880011,15922174.5100,1.081197,1,0.900000,157.253710,10.180724,0.000000,11.599092,0
2002-08-21,sz.000542,18.2000,18.2800,17.8300,17.9800,18.0100,1626508,29259411.1700,1.998356,1,-0.170000,26.401722,-13.085884,0.000000,6.520211,0
2002-08-22,sz.000542,17.9800,18.5500,17.7100,18.2500,17.9800,3065026,55959364.9100,3.765744,1,1.500000,26.798188,-13.282390,0.000000,6.618123,0
2002-08-23,sz.000542,18.2600,18.4400,18.1500,18.2600,18.2500,1108802,20289325.2400,1.362293,1,0.050000,26.812872,-13.289668,0.000000,6.621749,0
2002-08-26,sz.000542,18.2600,18.3900,17.9800,18.0300,18.2600,806043,14662102.5200,0.990318,1,-1.260000,26.475142,-13.122274,0.000000,6.538343,0
2002-08-27,sz.000542,17.9900,18.6800,17.9200,18.5000,18.0300,2494756,45926466.0500,3.065100,1,2.610000,27.165287,-13.464341,0.000000,6.708782,0
2002-08-28,sz.000542,18.5100,18.6000,18.3300,18.4900,18.5000,553220,10196961.2900,0.679696,1,-0.050000,27.150603,-13.457063,0.000000,6.705156,0
2002-08-29,sz.000542,18.5000,18.5500,18.1500,18.2000,18.4900,426018,7783452.9700,0.523413,1,-1.570000,26.724768,-13.246000,0.000000,6.599991,0
2002-08-30,sz.000542,18.2000,18.5500,18.2000,18.4400,18.2000,858536,15807377.7400,1.054812,1,1.320000,27.077183,-13.420673,0.000000,6.687024,0
2002-09-02,sz.000542,18.5100,18.9800,18.3600,18.7900,18.4400,2196607,41227074.7800,2.698789,1,1.900000,27.591121,-13.675403,0.000000,6.813947,0
2002-09-03,sz.000542,18.8500,18.9600,18.6300,18.8100,18.7900,752952,14131973.6300,0.925090,1,0.110000,27.620489,-13.689959,0.000000,6.821199,0
2002-09-04,sz.000542,18.9000,18.9000,18.4000,18.4200,18.8100,991177,18382274.8200,1.217777,1,-2.070000,27.047815,-13.406117,0.000000,6.679771,0
2002-09-05,sz.000542,18.4200,18.4800,18.0600,18.1100,18.4200,902791,16427079.1800,1.109185,1,-1.680000,26.592613,-13.180498,0.000000,6.567354,0
2002-09-06,sz.000542,18.1500,18.4300,18.0200,18.1100,18.1100,694284,12646356.7700,0.853009,1,0.000000,26.592613,-13.180498,0.000000,6.567354,0
2002-09-09,sz.000542,18.0400,18.2300,17.8800,17.9600,18.1100,699381,12627780.3800,0.859272,1,-0.830000,26.372354,-13.071328,0.000000,6.512958,0
2002-09-10,sz.000542,17.8800,18.0900,17.8500,18.0000,17.9600,434717,7794875.8100,0.534101,1,0.220000,26.431090,-13.100440,0.000000,6.527464,0
2002-09-11,sz.000542,18.1100,18.1100,17.4900,17.7700,18.0000,1049412,18531203.3000,1.289326,1,-1.280000,26.093359,-12.933045,0.000000,6.444057,0
2002-09-12,sz.000542,17.7200,18.0200,17.5500,17.9000,17.7700,507216,9054661.5400,0.623174,1,0.730000,26.284250,-13.027659,0.000000,6.491200,0
2002-09-13,sz.000542,18.0400,18.0400,17.8000,17.8400,17.9000,155617,2783486.3100,0.191194,1,-0.340000,26.196147,-12.983991,0.000000,6.469442,0
2002-09-16,sz.000542,17.8600,17.9500,17.5000,17.7900,17.8400,490677,8679960.6900,0.602854,1,-0.280000,26.122727,-12.947601,0.000000,6.451310,0
2002-09-17,sz.000542,17.8000,17.9800,17.6000,17.8000,17.7900,216899,3851715.0700,0.266486,1,0.060000,26.137411,-12.954879,0.000000,6.454936,0
2002-09-18,sz.000542,17.8000,17.9400,17.6900,17.8100,17.8000,248460,4427497.1300,0.305262,1,0.060000,26.152095,-12.962157,0.000000,6.458562,0
2002-09-19,sz.000542,17.8000,18.2100,17.7100,18.1600,17.8100,277911,5004646.1700,0.341446,1,1.970000,26.666033,-13.216888,0.000000,6.585485,0
2002-09-20,sz.000542,18.2000,18.2000,17.9500,18.0100,18.1600,247777,4478868.1800,0.304423,1,-0.830000,26.445774,-13.107718,0.000000,6.531090,0
2002-09-23,sz.000542,18.1000,18.1700,17.9500,18.0400,18.0100,255853,4611216.3800,0.314345,1,0.170000,26.489825,-13.129552,0.000000,6.541969,0
2002-09-24,sz.000542,18.0000,18.0400,17.8300,17.8800,18.0400,346000,6213515.8300,0.425102,1,-0.890000,26.254882,-13.013103,0.000000,6.483947,0
2002-09-25,sz.000542,17.8200,17.8800,17.5800,17.6000,17.8800,576600,10224648.9100,0.708421,1,-1.570000,25.843732,-12.809319,0.000000,6.382409,0
2002-09-26,sz.000542,17.6000,17.6000,17.6000,17.6000,17.6000,0,0.0000,,0,0.000000,25.843732,-12.809319,0.000000,6.382409,0
2002-09-27,sz.000542,17.5000,17.6600,16.9600,17.0800,17.6000,1654294,28333004.5800,2.032494,1,-2.950000,25.080167,-12.430862,0.000000,6.193838,0
2002-10-08,sz.000542,17.0000,17.3000,16.6600,17.1700,17.0800,289748,4897713.3700,0.355989,1,0.530000,25.212323,-12.496364,0.000000,6.226475,0
2002-10-09,sz.000542,17.1700,17.2000,16.8000,17.1300,17.1700,274640,4669896.6500,0.337427,1,-0.230000,25.153587,-12.467252,0.000000,6.211969,0
2002-10-10,sz.000542,17.0000,17.1300,16.7800,16.8300,17.1300,560299,9452651.3200,0.688393,1,-1.750000,24.713069,-12.248911,0.000000,6.103178,0
2002-10-11,sz.000542,16.8500,16.8800,16.6900,16.8400,16.8300,515150,8640193.0400,0.632922,1,0.060000,24.727753,-12.256189,0.000000,6.106805,0
2002-10-14,sz.000542,16.8200,16.9500,16.6600,16.8900,16.8400,171500,2877373.0000,0.210708,1,0.300000,24.801173,-12.292579,0.000000,6.124937,0
2002-10-15,sz.000542,16.9300,16.9300,16.6800,16.7000,16.8900,120605,2019139.4500,0.148177,1,-1.120000,24.522178,-12.154297,0.000000,6.056036,0
